from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
OM,364.0,293.7,319.2,299.5,326.3,215.2,341.1,489.6,296.4,205.1,522.0,357.6,136.3,236.2,314.8,453.1,320.0,299.0,270.0,386.4,267.5,225.3,135.5,22.3,120.6,267.5,220.7,241.7,243.3,355.2,141.8,371.2,3217.3,203.0,252.7,199.5,365.1,217.2,314.2,253.5,435.5,411.6,162.6,286.6,177.3,129.8,383.0,416.6,94.9,238.0,420.9,169.0,244.1,500.0,322.5,348.0,236.0,250.9,224.7,190.9,335.2,264.0,117.6,290.8,164.5,349.8,120.8,245.5,229.7,185.2,129.2,375.3,462.0,0.0,121.9,370.3,168.7,273.9,449.5,351.8,488.6,487.0,84.2,385.3,506.7,199.3,377.9,144.7,261.8,324.6,90.2,249.6,109.9,174.1,232.1,203.2,372.0,206.4,202.8,129.5,326.6,110.0,309.9,80.5,118.2,300.3,328.0,415.5,300.1,349.6,216.6,346.2,135.0,360.2,106.0,328.4,252.3,104.4,145.5,239.4,385.5,435.7,304.1,337.9,226.1,404.3,133.9,165.4,349.0,159.7,123.7,102.4,202.1,327.2
OU,421.4,361.0,353.7,322.8,204.3,272.6,219.1,363.7,353.8,306.0,364.6,235.6,237.2,373.1,192.8,331.1,350.0,338.4,156.7,264.4,368.4,269.2,158.0,125.5,221.5,339.0,321.6,319.5,344.2,412.6,236.6,249.2,3151.0,303.9,310.1,300.4,497.8,318.1,202.3,168.4,511.3,289.6,263.5,377.0,216.7,234.0,261.0,528.2,195.8,295.4,298.9,226.4,122.1,378.0,237.4,226.0,336.9,128.9,102.7,262.9,223.3,152.1,218.5,391.7,265.4,237.9,221.7,346.4,182.7,286.1,151.7,253.3,336.1,100.8,0.0,257.2,231.7,374.8,327.5,330.5,301.7,365.0,106.7,263.3,384.7,300.2,435.3,31.4,139.8,359.9,191.1,127.6,115.2,275.0,110.1,304.1,170.9,84.4,303.7,224.4,162.9,109.2,198.0,159.2,219.1,178.3,353.0,472.9,335.4,227.6,317.5,224.2,198.0,180.4,79.4,429.3,167.2,14.8,133.8,340.3,275.9,465.7,182.1,215.9,300.1,292.4,234.8,266.3,321.5,227.4,37.3,125.7,303.0,361.7
OV,348.8,252.0,469.4,213.8,44.3,287.0,191.9,329.3,318.8,569.7,322.5,141.2,500.9,284.4,204.7,302.4,241.0,483.2,256.1,68.9,632.1,414.0,414.4,381.9,485.2,454.7,515.3,464.3,495.2,377.6,506.4,84.4,3101.5,500.6,275.1,564.1,642.6,481.3,161.6,185.2,402.3,257.6,527.2,272.2,361.5,497.7,222.2,673.0,451.0,324.9,230.2,305.0,238.3,182.5,60.8,164.6,512.9,245.1,212.4,407.7,120.6,207.3,482.2,655.4,529.1,160.6,485.4,610.1,161.4,549.8,408.1,31.8,301.7,357.2,256.3,0.0,418.9,517.3,299.1,241.8,256.5,169.5,363.1,192.3,189.2,563.9,400.3,268.6,256.0,250.9,454.8,243.8,396.8,538.7,226.3,567.8,287.1,200.6,567.4,450.3,269.9,319.1,165.9,385.1,482.8,119.2,468.7,437.9,226.4,147.6,519.4,24.4,401.0,296.6,285.3,552.0,184.0,271.2,278.6,494.0,56.5,458.1,240.0,189.1,498.1,215.1,498.5,530.0,212.5,524.3,291.2,325.9,566.7,477.4
OW,307.5,237.2,388.8,243.0,260.2,158.7,410.2,567.5,239.9,345.0,520.7,291.5,265.2,179.7,411.5,520.7,263.5,225.0,232.0,320.3,345.4,152.9,271.7,160.8,246.3,405.5,360.6,175.1,383.2,298.7,219.7,308.2,3160.8,324.9,196.2,327.3,384.4,295.1,316.9,280.0,379.0,475.9,291.5,230.1,86.9,211.0,440.5,414.8,187.3,181.5,448.5,112.5,340.8,433.9,349.0,382.9,374.0,347.6,314.9,118.5,338.9,301.6,195.5,449.3,242.4,378.9,198.7,323.4,256.2,263.1,276.5,309.2,539.9,161.6,243.9,314.6,0.0,351.8,493.0,295.3,474.8,420.9,231.5,298.5,440.6,325.0,321.4,264.1,358.5,268.1,251.3,346.3,110.1,294.4,328.8,281.1,389.6,303.1,326.1,145.8,362.9,157.2,321.2,98.4,243.3,234.2,388.1,359.0,243.6,283.5,356.5,280.1,107.4,472.7,209.8,406.3,278.8,226.4,149.4,377.4,334.9,379.2,400.8,271.8,208.9,408.9,259.6,269.0,292.5,237.6,243.1,147.7,305.7,421.3
OX,553.5,483.2,149.0,489.0,425.4,404.7,490.0,454.5,485.9,155.1,486.9,456.7,239.5,425.7,482.8,508.1,509.5,488.5,478.0,485.5,171.8,414.8,281.1,315.6,249.8,133.4,147.4,431.2,111.2,544.7,262.8,473.4,3326.0,132.7,442.2,243.2,194.9,73.9,525.2,452.9,625.0,525.6,265.8,476.1,366.8,202.1,561.5,246.4,284.4,427.5,543.0,358.5,506.0,599.1,489.8,478.9,181.5,469.1,480.1,380.4,523.3,475.0,222.8,99.5,161.4,560.8,241.8,66.7,429.1,140.7,287.4,474.4,426.9,293.2,415.2,479.8,358.2,0.0,513.2,551.6,453.5,586.1,330.6,484.4,605.8,263.0,567.4,438.0,523.7,514.1,230.6,511.5,317.4,242.9,421.1,101.8,487.0,449.6,269.2,308.3,537.6,364.5,520.9,270.0,237.6,399.4,147.4,605.0,489.6,448.7,143.3,445.3,324.5,475.2,399.3,54.4,451.7,397.7,395.4,172.7,500.1,625.2,526.2,437.0,415.6,605.5,263.1,337.5,542.6,296.1,417.0,355.0,317.6,157.0
OZ,566.2,469.4,570.0,431.2,324.0,515.3,98.3,78.1,536.2,544.0,47.2,391.0,588.1,508.2,121.6,59.7,458.4,583.8,356.7,319.4,483.1,514.6,447.8,439.6,572.4,555.3,559.6,564.9,595.8,595.0,508.4,322.7,3060.1,513.6,492.5,573.6,743.2,501.7,224.7,207.5,619.7,66.7,614.4,489.6,462.1,491.0,73.9,773.6,538.2,540.8,66.0,471.8,192.3,399.9,231.8,154.5,613.5,264.7,227.7,508.3,201.7,266.2,569.4,521.3,503.4,148.5,572.6,508.5,231.4,524.1,441.5,286.7,123.2,414.9,314.0,279.6,531.1,527.8,0.0,485.9,179.1,386.9,420.8,418.7,406.6,651.1,617.7,362.1,233.2,468.3,542.0,212.7,471.8,570.0,231.8,433.7,306.7,268.8,593.8,562.1,197.7,419.7,229.0,472.3,570.0,333.7,569.3,655.3,443.8,383.0,555.5,304.1,523.7,302.1,385.9,582.3,233.7,328.9,379.2,594.6,294.8,675.5,165.0,371.3,598.7,130.8,585.7,658.8,429.9,499.2,334.7,426.5,695.5,578.0
PC,314.8,184.7,520.1,127.5,252.1,159.1,514.9,652.3,251.5,448.9,645.5,147.0,380.1,156.5,471.2,625.4,173.6,393.8,363.3,272.7,511.3,324.6,437.6,326.7,364.4,505.4,464.5,374.9,487.1,310.3,385.6,361.9,3229.9,446.8,207.8,443.3,553.2,461.0,419.7,347.4,368.3,580.6,406.4,160.4,272.1,376.9,545.2,583.6,330.2,257.6,553.2,184.2,400.5,386.3,383.8,487.6,479.8,407.3,374.6,318.3,443.6,369.5,361.4,534.6,408.3,483.6,364.6,489.3,323.6,429.0,442.4,317.5,624.7,327.5,409.8,322.9,298.1,517.7,622.1,0.0,579.5,373.3,397.4,119.1,393.0,443.1,333.0,430.0,418.2,213.1,334.0,406.0,276.0,417.9,388.5,447.0,449.3,362.8,446.6,329.5,432.1,323.1,415.4,264.3,362.0,218.9,519.4,370.6,159.1,320.7,460.4,304.1,280.2,458.8,320.6,572.2,346.2,392.3,280.7,483.2,379.5,390.8,460.5,190.9,405.2,538.1,377.7,409.2,113.1,403.5,409.0,313.6,445.9,528.1
PG,619.5,522.7,534.5,484.5,315.0,557.7,129.9,146.2,589.5,487.5,178.6,400.0,488.2,555.1,122.7,203.3,511.7,592.8,365.7,339.6,426.6,523.6,351.4,440.7,490.1,553.7,503.1,573.9,525.7,648.3,473.3,313.7,3166.4,457.1,545.8,517.1,593.1,445.2,224.9,216.5,673.0,217.3,514.5,542.9,471.1,434.5,253.2,644.6,513.5,549.8,234.7,480.8,193.4,453.2,222.8,118.8,537.4,265.8,222.3,517.3,163.2,245.1,451.9,464.8,446.9,195.8,494.3,452.0,240.4,467.6,357.7,302.5,118.6,416.0,315.1,270.6,540.1,471.3,204.9,512.5,0.0,440.2,400.9,462.9,459.9,568.8,699.7,340.9,227.8,521.6,459.7,213.8,430.4,513.5,232.9,377.2,307.8,263.4,537.3,571.1,197.6,428.7,217.1,481.3,470.1,342.7,578.3,708.6,497.1,392.0,499.0,295.1,532.7,303.2,394.9,525.8,261.8,330.0,388.2,540.8,285.8,728.8,166.1,380.3,607.7,297.2,512.8,573.4,483.2,464.1,370.5,435.5,610.1,555.2
PH,334.6,237.9,441.9,199.6,75.1,228.3,320.5,458.9,304.6,555.5,411.1,92.2,486.7,225.7,294.2,432.0,226.8,468.4,241.3,98.4,617.9,399.2,399.6,367.1,471.0,439.9,500.5,449.5,480.4,363.4,492.2,184.9,3086.7,485.8,260.9,549.9,627.8,466.5,242.7,170.4,388.1,387.2,513.0,258.0,346.7,480.2,351.8,658.2,436.8,310.7,359.8,290.8,223.5,66.0,190.4,294.2,498.1,230.3,197.6,392.9,250.2,192.5,468.0,641.2,514.9,282.4,471.2,595.9,146.6,535.6,393.3,124.1,431.3,342.4,241.5,129.5,404.7,502.5,383.4,183.1,386.1,0.0,348.3,119.8,27.0,549.7,386.1,253.8,241.2,236.7,440.6,229.0,382.6,524.5,211.5,553.6,272.3,185.8,553.2,436.1,255.1,304.3,238.4,370.9,468.6,104.4,448.0,423.7,212.2,132.8,504.6,95.0,386.8,281.8,270.5,537.2,169.2,256.4,263.8,479.2,186.1,443.9,283.5,130.4,483.3,332.8,484.3,515.8,198.3,510.1,276.4,311.1,552.5,462.6
PN,419.4,349.1,371.4,354.9,339.7,270.6,354.5,376.0,351.8,257.3,408.4,371.0,197.8,291.6,328.2,429.6,375.4,339.5,283.4,399.8,319.7,270.3,51.2,87.4,182.1,323.5,272.9,320.6,295.5,410.6,129.8,384.6,3286.4,255.2,308.1,261.0,498.9,269.4,327.6,266.9,490.9,425.0,224.1,342.0,217.8,187.0,396.4,529.3,156.4,293.4,434.3,224.4,257.5,513.4,335.9,361.4,293.2,269.8,238.1,264.0,348.6,277.4,162.3,343.0,216.7,363.2,150.8,297.7,243.1,237.4,44.9,388.7,348.4,80.7,135.3,383.7,224.1,326.1,434.7,465.9,375.0,500.4,0.0,398.7,520.1,260.8,433.3,158.1,275.2,380.0,151.7,263.0,111.4,235.6,221.8,255.4,287.7,250.3,264.3,191.0,340.0,105.4,323.3,155.4,179.7,313.7,384.0,470.9,355.5,363.0,268.8,359.6,190.4,275.9,119.4,380.6,265.7,117.8,140.9,296.6,398.9,466.8,317.5,351.3,281.5,417.7,195.4,226.9,456.9,120.6,137.1,121.9,263.6,379.4
PU,261.5,155.3,510.3,117.0,132.9,162.1,399.1,533.1,222.0,451.8,526.3,27.8,383.0,159.5,352.0,511.7,146.2,479.2,299.0,153.5,514.2,327.5,440.5,329.6,367.3,508.3,467.4,377.8,490.0,280.8,388.5,242.7,3144.5,449.7,178.3,446.3,556.1,463.9,304.0,228.2,315.0,461.4,409.3,163.3,275.0,376.5,425.9,586.5,333.1,228.1,434.0,187.1,281.3,267.1,264.6,368.4,482.7,288.1,255.4,321.2,324.4,250.3,364.3,537.5,411.2,368.5,367.6,492.2,204.4,431.9,445.3,198.3,505.5,330.4,299.3,203.7,301.0,520.6,502.9,98.8,460.2,254.1,400.3,0.0,281.2,446.0,332.2,311.6,299.0,185.7,336.9,286.8,278.9,420.8,269.3,449.9,330.1,243.6,449.5,332.4,312.9,326.0,296.2,267.2,364.9,99.6,516.4,341.1,129.6,201.5,463.3,184.9,283.1,339.6,323.5,575.1,226.9,395.2,283.6,486.1,260.3,361.3,341.2,71.7,408.1,418.9,390.0,412.1,67.7,406.4,411.9,316.5,448.8,531.1
PY,314.9,218.2,456.7,179.9,89.9,264.0,338.7,473.7,284.9,528.4,425.9,107.0,467.0,256.9,309.0,452.3,199.7,542.1,256.1,113.2,598.2,411.5,414.4,413.6,451.3,454.7,551.4,461.8,495.2,343.7,472.5,199.7,3101.5,533.7,241.2,530.2,640.1,547.9,261.0,185.2,368.4,402.0,485.9,238.3,359.0,456.4,366.6,670.5,417.1,291.0,374.6,271.1,238.3,46.3,205.2,309.0,512.9,245.1,212.4,405.2,265.0,207.3,448.3,621.5,495.2,297.2,451.5,576.2,161.4,515.9,408.1,138.9,446.1,357.2,256.3,144.3,385.0,604.6,398.2,239.4,400.9,32.0,363.1,176.8,0.0,530.0,395.1,268.6,256.0,217.0,420.9,243.8,362.9,504.8,226.3,533.9,287.1,200.6,533.5,416.4,269.9,319.1,253.2,351.2,448.9,136.5,462.8,404.0,192.5,147.6,547.3,109.8,367.1,296.6,285.3,552.0,184.0,271.2,367.6,494.0,200.9,424.2,298.3,145.2,492.1,347.6,474.0,496.1,178.6,490.4,291.2,325.9,532.8,477.4
QA,436.3,366.0,245.2,371.8,389.0,287.5,517.2,532.8,368.7,122.4,565.2,420.3,85.8,308.5,490.9,586.4,392.3,363.4,360.8,449.1,309.4,240.0,237.0,198.4,54.4,123.5,106.8,219.9,147.0,427.5,185.0,437.0,3289.6,182.5,325.0,101.0,291.1,233.4,490.3,408.8,507.8,603.9,81.0,358.9,244.2,170.7,559.1,342.6,123.2,310.3,621.3,241.3,420.2,562.7,477.8,511.7,76.7,431.9,400.8,185.3,511.3,440.1,160.8,306.9,194.3,525.9,164.0,294.1,385.0,215.0,243.3,438.0,505.2,176.0,298.0,443.4,241.0,313.4,591.5,424.1,531.8,549.7,250.9,427.3,569.4,0.0,450.2,320.8,437.9,396.9,90.9,425.7,200.2,86.5,383.9,257.4,449.8,412.4,59.5,142.4,502.7,247.3,486.0,152.8,100.9,363.0,184.0,487.8,372.4,412.3,110.9,408.9,207.3,438.0,282.1,306.9,407.6,280.5,278.2,98.1,463.7,508.0,480.2,400.6,209.2,580.4,41.1,83.8,421.3,202.9,299.8,237.8,103.4,253.2
QK,301.0,212.8,424.7,252.1,316.5,240.5,497.5,638.7,141.7,492.2,584.7,347.8,426.0,282.3,467.8,611.6,262.2,175.6,387.9,376.6,549.1,257.1,475.4,364.5,412.6,530.0,507.8,307.4,570.5,50.1,423.4,364.5,3217.1,498.7,128.7,473.1,364.0,498.8,419.8,344.0,194.7,564.6,433.2,298.9,219.6,434.6,529.5,394.4,361.1,241.9,549.1,222.0,397.1,490.2,380.9,483.5,508.3,403.9,371.2,250.8,461.3,366.1,399.2,595.6,446.1,456.0,425.6,527.1,320.2,466.8,471.5,365.5,611.1,365.3,431.6,370.9,288.6,592.6,557.0,343.9,599.4,509.9,426.5,316.9,504.3,460.4,0.0,427.0,414.8,243.6,371.8,426.6,313.8,426.7,385.1,484.8,445.9,359.4,468.5,319.6,452.7,342.0,412.0,302.1,417.1,290.5,538.1,79.6,219.1,339.8,503.7,336.4,281.2,455.4,345.2,627.3,366.8,414.1,305.3,524.3,391.2,57.7,457.1,328.1,341.2,506.4,412.4,401.3,266.8,441.3,410.9,332.8,462.0,400.9
QP,435.3,369.1,338.5,330.9,212.4,286.5,275.2,381.5,367.7,347.6,419.2,243.7,278.8,381.2,210.6,387.2,358.1,352.3,125.2,272.5,410.0,283.1,199.6,167.1,263.1,323.8,363.2,333.4,364.3,426.5,278.2,257.3,3159.1,345.5,324.0,342.0,511.7,359.7,176.9,203.8,519.4,345.6,305.1,385.1,230.6,272.3,300.0,542.1,237.4,309.3,334.0,240.3,139.9,386.1,257.5,234.5,378.5,146.7,121.8,276.8,197.9,126.7,260.1,433.3,307.0,212.5,263.3,388.0,157.3,327.7,193.3,261.4,353.9,142.4,41.5,305.3,299.6,416.4,371.9,338.6,326.4,373.1,148.3,271.4,392.8,341.8,449.2,0.0,157.6,368.0,232.7,145.4,156.8,316.6,127.9,345.7,188.7,102.2,345.3,266.0,189.3,150.8,172.6,200.8,260.7,186.4,337.8,486.8,343.5,235.7,359.1,232.3,239.6,198.2,121.0,421.1,168.0,56.4,147.7,363.1,320.5,479.6,225.1,224.0,367.2,267.0,276.4,307.9,329.6,269.0,29.5,167.3,344.6,346.5
QS,476.9,380.1,467.5,341.9,299.3,394.8,128.7,314.4,446.9,429.3,274.2,254.7,376.5,392.2,102.4,240.7,369.1,481.3,254.2,323.9,476.4,412.1,297.3,264.8,360.8,452.8,444.9,462.4,493.3,505.7,360.4,298.0,3204.6,427.2,403.2,439.7,640.7,441.4,146.1,173.0,530.4,199.2,402.8,396.1,359.6,362.3,175.0,671.1,335.1,438.3,208.5,369.3,61.8,437.5,207.1,135.6,465.2,102.6,52.4,405.8,147.5,90.9,357.8,514.6,388.7,181.5,361.0,469.7,128.9,409.4,291.0,286.8,256.5,240.1,139.2,254.9,428.6,498.1,237.1,349.6,211.3,424.5,246.0,282.4,444.2,439.5,528.4,154.0,0.0,379.0,330.4,51.6,254.5,414.3,83.8,427.0,144.6,93.5,443.0,363.7,76.9,248.5,141.8,298.5,358.4,197.4,466.8,566.0,354.5,246.7,440.8,279.4,421.2,154.1,218.7,550.1,146.8,154.1,276.7,492.1,270.1,586.2,91.7,235.0,496.2,190.2,374.1,405.6,340.6,351.2,159.9,265.0,442.3,475.5
QU,240.6,94.0,482.9,81.4,279.1,139.9,469.7,614.3,160.8,411.7,559.4,174.0,342.9,132.8,443.4,581.7,68.3,418.0,326.1,299.7,474.1,287.4,400.4,289.5,327.2,468.2,427.3,337.7,449.9,219.6,348.4,340.1,3192.7,409.6,117.1,406.1,516.0,423.8,391.9,319.6,294.1,540.2,369.2,114.2,234.9,336.4,505.1,546.4,293.0,166.9,524.7,147.0,372.7,329.0,356.5,459.1,442.6,379.5,346.8,281.1,412.9,341.7,324.2,497.4,371.1,427.5,327.4,452.1,295.8,391.8,405.2,344.5,586.7,290.3,372.6,349.9,260.9,480.5,577.5,173.2,551.0,316.0,360.2,146.1,335.7,405.9,242.3,392.8,390.4,0.0,296.8,378.2,238.8,380.7,360.7,409.8,421.5,335.0,409.4,292.3,404.3,285.9,387.6,227.1,324.8,245.9,482.2,279.9,23.3,315.4,423.2,331.1,243.0,431.0,283.4,535.0,318.4,355.1,243.5,446.0,406.5,300.1,432.7,217.9,368.0,482.0,340.5,372.0,96.1,366.3,371.8,276.4,408.7,490.9
QW,345.3,275.1,271.2,280.8,298.0,196.5,426.2,441.8,277.7,147.0,474.2,329.3,67.2,217.5,399.9,498.9,301.3,280.3,269.8,358.1,253.8,206.6,146.0,107.4,30.3,207.5,162.6,223.0,185.2,336.5,94.0,346.0,3198.6,126.9,234.0,129.3,329.8,181.9,351.2,317.8,416.8,512.9,91.8,267.9,158.6,115.1,468.1,470.1,76.2,219.3,530.3,150.3,329.2,471.7,386.8,420.7,176.0,340.9,309.8,172.2,420.3,349.1,69.8,251.3,139.3,434.9,73.0,238.5,294.0,160.0,152.3,347.0,414.2,85.0,207.0,352.4,150.0,257.8,500.5,333.1,440.8,458.7,159.9,336.3,485.8,109.0,387.9,229.8,346.9,305.9,0.0,334.7,109.2,85.3,292.9,201.8,358.8,321.4,127.1,106.8,411.7,156.3,395.0,61.8,45.3,272.0,268.0,396.8,281.4,321.3,158.5,317.9,116.3,347.0,191.1,312.3,316.6,189.5,187.2,179.4,372.7,417.0,389.2,309.6,207.4,489.4,43.6,120.8,330.3,111.9,208.8,146.8,150.7,291.9
QX,457.0,360.2,419.1,322.0,203.5,374.9,107.1,292.8,427.0,400.2,252.6,234.8,356.6,372.3,80.8,224.6,349.2,445.6,218.5,334.8,447.3,376.4,270.7,244.9,340.9,417.1,415.8,426.7,438.4,485.8,331.3,308.9,3150.2,398.1,383.3,415.8,605.0,412.3,170.6,197.5,510.5,177.6,382.9,376.2,323.9,329.9,197.8,635.4,315.2,433.1,186.9,333.6,10.1,448.4,218.0,114.0,436.1,82.7,63.5,370.1,158.4,94.3,337.9,485.5,359.6,209.1,341.1,440.6,156.7,380.3,264.4,297.7,234.9,220.2,119.3,265.8,392.9,469.0,215.5,329.7,189.7,435.4,226.1,262.5,462.5,419.6,537.2,134.1,61.8,359.1,310.5,0.0,234.6,394.4,54.7,397.9,124.7,82.3,423.1,343.8,84.4,228.6,166.3,278.6,338.5,177.5,431.9,546.1,334.6,226.8,411.7,290.3,317.4,125.0,198.8,523.5,183.0,134.2,241.0,439.5,281.0,566.3,70.1,215.1,460.5,195.0,354.2,385.7,320.7,322.1,140.0,245.1,422.4,439.8
QY,311.7,241.4,342.6,247.2,338.1,162.9,352.9,513.0,244.1,228.5,498.4,369.4,159.7,183.9,326.6,464.9,267.7,283.8,279.2,398.2,290.9,214.6,172.6,106.3,144.0,290.9,244.1,195.2,266.7,302.9,165.2,383.0,3165.0,226.4,200.4,222.9,443.2,240.6,323.4,249.6,383.2,423.4,186.0,234.3,162.1,153.2,394.8,473.6,109.8,185.7,432.7,116.7,255.9,511.8,318.6,359.8,259.4,262.7,236.5,138.6,344.4,273.2,141.0,314.2,187.9,359.0,144.2,268.9,225.8,208.6,166.3,387.1,485.4,107.1,133.7,366.4,116.4,297.3,461.3,299.5,512.0,498.8,121.3,302.7,518.5,222.7,325.6,153.9,273.6,272.3,113.6,261.4,0.0,197.5,243.9,226.6,304.7,218.2,226.2,109.1,335.8,47.0,319.1,43.9,141.6,312.1,351.4,363.2,247.8,361.4,240.0,358.0,82.7,397.3,99.6,351.8,248.4,116.2,119.0,262.8,381.6,383.4,315.9,349.7,184.8,413.5,157.3,188.8,296.7,183.1,132.9,37.5,225.5,350.6
RE,436.0,365.7,247.3,371.5,388.7,287.2,482.4,487.2,368.4,65.4,519.6,420.0,47.7,308.2,456.1,540.8,392.0,355.9,360.5,448.8,238.6,232.5,191.4,198.1,64.9,125.6,81.0,212.4,103.6,427.2,149.7,436.7,3289.3,111.7,324.7,46.3,293.2,166.7,490.0,408.5,507.5,558.3,34.9,358.6,249.3,81.2,594.2,344.7,121.6,310.0,575.7,241.0,385.4,562.4,477.5,511.6,89.7,386.3,400.5,177.8,511.0,439.8,115.2,236.1,107.7,525.6,128.7,223.3,384.7,128.4,197.7,437.7,459.6,175.7,297.7,443.1,240.7,242.6,545.9,423.8,486.2,549.4,240.9,427.0,569.1,100.7,449.9,320.5,429.9,396.6,101.4,390.9,199.9,0.0,338.3,186.6,404.2,366.8,40.4,152.9,502.4,247.0,485.7,152.5,65.9,362.7,186.1,487.5,372.1,412.0,76.9,408.6,207.0,392.4,281.8,297.1,407.3,280.2,277.9,97.5,463.4,507.7,445.4,400.3,201.7,580.1,51.6,94.5,421.0,178.6,299.5,237.5,124.4,255.3
RG,434.9,338.1,409.7,299.9,181.4,352.8,184.7,253.5,404.9,345.4,285.9,212.7,334.5,350.2,158.4,296.7,327.1,423.5,196.4,241.5,392.5,354.3,255.3,222.8,318.8,395.0,361.0,404.6,383.6,463.7,276.5,226.3,3128.1,343.3,361.2,397.7,582.9,357.5,163.9,145.5,488.4,255.2,360.8,354.1,301.8,275.1,275.4,613.3,293.1,411.0,264.5,311.5,87.7,355.1,214.5,191.6,381.3,47.9,79.8,348.0,184.9,110.6,315.8,430.7,304.8,199.5,319.0,385.8,121.7,325.5,249.0,230.4,225.9,198.1,97.2,234.3,370.8,414.2,293.1,307.6,252.5,342.1,204.0,240.4,361.8,397.5,486.4,112.0,91.5,337.0,288.4,93.2,212.5,372.3,0.0,343.1,89.9,28.4,401.0,321.7,162.0,206.5,159.6,256.5,316.4,155.4,409.0,524.0,312.5,204.7,356.9,201.3,295.3,101.7,176.7,468.7,144.3,112.1,218.9,384.7,253.0,544.2,147.7,193.0,438.4,272.6,332.1,363.6,298.6,267.3,117.9,223.0,400.3,417.7
RH,451.6,381.3,216.2,387.1,404.3,302.8,388.1,352.6,384.0,156.5,385.0,435.6,157.2,323.8,380.9,406.2,407.6,386.6,376.1,464.4,108.0,312.9,179.2,213.7,159.1,222.7,172.1,329.3,194.7,442.8,160.9,452.3,3304.9,88.9,340.3,186.1,262.1,109.5,479.6,424.1,523.1,423.7,183.5,374.2,264.9,100.2,459.6,313.6,182.5,325.6,441.1,256.6,366.3,578.0,481.0,377.0,206.4,367.2,399.1,278.5,421.4,455.4,120.9,87.5,115.9,454.0,139.9,74.7,400.3,136.6,185.5,453.3,325.0,191.3,313.3,458.7,256.3,94.0,411.3,439.4,351.6,565.0,228.7,442.6,584.7,237.8,465.5,336.1,410.8,412.2,128.7,371.8,215.5,182.5,319.2,0.0,385.1,347.7,206.3,217.1,455.8,262.6,475.3,168.1,139.1,378.3,214.6,503.1,387.7,427.6,168.0,424.2,222.6,373.3,297.4,148.5,422.9,295.8,293.5,209.8,479.0,523.3,424.3,415.9,313.7,503.6,172.4,242.4,436.6,194.2,315.1,253.1,279.1,224.2
RS,493.1,396.3,467.9,358.1,239.6,411.0,210.4,323.7,463.1,461.5,355.9,270.9,392.7,408.4,184.1,322.4,385.3,481.7,254.6,299.7,523.9,412.5,313.5,281.0,377.0,453.2,477.1,462.8,493.7,521.9,392.1,284.5,3186.3,459.4,419.4,455.9,641.1,473.6,222.1,203.7,546.6,280.9,419.0,412.3,360.0,386.2,296.3,671.5,351.3,469.2,290.2,369.7,113.4,413.3,272.7,217.3,492.4,49.7,138.0,406.2,243.1,168.8,374.0,547.2,420.9,257.7,377.2,501.9,179.9,441.6,307.2,288.6,296.1,256.3,155.4,292.5,429.0,530.3,318.8,365.8,322.7,400.3,262.2,298.6,420.0,455.7,544.6,170.2,149.7,395.2,346.6,118.9,270.7,430.5,66.3,459.6,0.0,86.6,459.2,379.9,187.7,264.7,217.8,314.7,374.6,213.6,467.2,582.2,370.7,262.9,473.0,259.5,353.5,11.7,234.9,584.8,202.5,170.3,277.1,492.5,311.2,602.4,173.4,251.2,496.6,298.3,390.3,421.8,356.8,382.9,176.1,281.2,458.5,475.9
RV,406.4,309.6,381.2,271.4,152.9,324.3,134.6,279.2,376.4,374.8,280.1,184.2,306.0,321.7,108.3,246.6,298.6,395.0,167.9,213.0,437.2,325.8,226.8,194.3,290.3,366.5,390.4,376.1,407.0,435.2,305.4,197.8,3099.6,372.7,332.7,369.2,554.4,386.9,135.4,117.0,459.9,205.1,332.3,325.6,273.3,299.5,225.3,584.8,264.6,382.5,214.4,283.0,37.6,326.6,186.0,141.5,405.7,44.4,75.0,319.5,185.9,105.8,287.3,460.5,334.2,171.0,290.5,415.2,93.2,354.9,220.5,201.9,251.6,169.6,68.7,205.8,342.3,443.6,243.0,279.1,217.2,313.6,175.5,211.9,333.3,369.0,457.9,83.5,55.3,308.5,259.9,43.1,184.0,343.8,25.6,372.9,86.4,0.0,372.5,293.2,111.9,178.0,131.1,228.0,287.9,126.9,380.5,495.5,284.0,176.2,386.3,172.8,266.8,95.9,148.2,498.1,115.8,83.6,190.4,405.8,224.5,515.7,97.6,164.5,409.9,222.5,303.6,335.1,270.1,296.2,89.4,194.5,371.8,389.2
