from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
JG,617.0,723.0,538.9,277.3,652.9,614.0,360.5,636.5,447.3,420.2,662.6,1278.0,686.7,697.7,517.9,400.1,574.0,620.9,623.5,700.2,594.8,520.3,484.4,922.7,457.0,629.4,694.8,736.6,678.6,668.9,579.2,482.1,228.3,590.9,638.2,716.7,602.7,520.4,616.0,638.5,552.3,628.4,429.5,573.8,203.2,409.3,412.8,483.3,495.6,592.2,393.0,182.6,573.4,546.3,396.1,298.6,610.1,482.1,376.1,575.3,424.8,404.6,162.9,667.5,632.1,542.5,555.4,519.8,533.7,641.2,0.0,419.3,307.2,464.2,627.2,590.4,170.9,597.8,455.9,366.4,599.0,623.6,622.8,584.2,315.9,159.8,227.4,610.2,584.3,579.5,580.8,523.9,509.0,475.5,516.0,339.5,514.0,240.5,382.1,693.1,585.0,463.8,681.5,241.5,476.8,392.2,528.4,200.1,559.5,670.1,599.7,688.0,695.6,353.2,475.8,724.7,642.7,391.9,546.8,532.9,673.0,428.6,316.7,289.7,528.0,461.3,428.4,305.6,594.4,419.6,627.9,436.2,432.1,86.9,616.9,480.5,572.0,741.0,643.7,439.6,476.5,664.8,518.8,538.5,437.8,444.4,431.8,395.8,583.5,476.4,320.6,470.3,443.1,433.8,417.0,661.8,193.7,463.0,666.5,674.2
JN,522.8,628.8,518.9,227.7,255.7,194.6,165.2,586.9,340.2,228.7,243.2,979.0,267.3,648.1,468.3,224.9,365.6,201.5,516.4,394.7,295.8,470.7,434.8,828.5,407.4,210.0,600.6,536.8,478.8,574.7,159.8,169.6,250.0,171.5,544.0,411.2,495.6,268.8,566.4,219.1,132.9,534.2,267.0,576.0,293.1,51.1,363.2,213.8,232.2,172.8,64.3,430.3,553.4,126.9,644.5,520.7,190.7,172.5,170.0,276.3,223.7,355.0,327.8,573.3,537.9,177.6,136.0,499.8,306.4,441.4,406.1,0.0,186.2,234.7,533.0,540.8,393.0,548.2,38.1,203.9,549.4,516.5,203.4,164.8,538.0,381.9,449.5,190.8,219.4,160.1,281.8,283.0,531.7,165.9,96.6,506.7,464.4,462.6,127.6,493.3,403.6,414.2,587.3,463.6,456.8,336.7,478.8,358.2,140.1,328.4,550.1,382.5,353.9,232.2,319.2,419.2,442.9,229.4,247.8,483.3,578.8,266.1,217.7,240.1,286.8,427.3,188.8,206.6,175.0,370.0,578.3,329.1,269.6,427.8,317.9,181.5,552.0,435.5,302.0,277.1,318.5,570.6,498.8,488.9,388.2,214.9,382.2,288.7,164.1,369.3,158.1,81.5,94.6,294.4,118.0,356.3,415.8,74.2,247.1,254.8
JO,454.0,560.0,632.1,114.3,398.5,359.6,197.5,473.5,284.3,257.2,408.2,1113.4,432.3,534.7,354.9,237.1,530.6,366.5,460.5,559.7,430.2,357.3,321.4,759.7,294.0,375.0,531.8,650.0,592.0,505.9,324.8,304.0,136.6,336.5,475.2,576.2,439.7,357.4,453.0,384.1,297.9,465.4,175.1,667.0,179.7,154.9,249.8,320.3,332.6,337.8,138.6,316.9,666.6,291.9,504.8,407.3,355.7,227.7,213.1,410.7,261.8,241.6,214.4,504.5,469.1,312.0,301.0,613.0,419.6,554.6,292.7,164.9,0.0,301.2,464.2,427.4,279.6,434.8,201.5,112.0,436.0,460.6,368.4,329.8,424.6,268.5,336.1,355.8,353.8,325.1,416.2,360.9,602.2,221.1,261.6,448.2,351.0,349.2,127.7,606.5,568.6,300.8,518.5,350.2,570.0,229.2,365.4,244.8,305.1,505.5,436.7,547.5,531.0,45.9,312.8,584.2,556.1,137.5,382.2,369.9,510.0,174.2,153.7,126.7,365.0,540.5,265.4,142.6,340.0,256.6,464.9,273.2,177.7,314.4,452.3,315.9,665.2,600.5,479.1,185.2,313.5,501.8,612.0,375.5,274.8,281.4,268.8,232.8,329.1,313.4,66.2,215.9,229.0,270.8,252.4,521.3,302.4,208.6,412.1,419.8
JT,385.2,491.2,786.1,192.0,501.3,440.2,109.4,480.0,222.6,91.2,488.8,1006.0,512.9,512.3,461.7,174.2,611.2,447.1,378.8,622.2,331.2,464.1,428.2,690.9,400.8,455.6,463.0,782.4,724.4,437.1,405.4,218.5,274.7,417.1,406.4,548.9,358.0,87.9,358.6,434.8,378.5,396.6,424.6,822.9,317.8,246.1,356.6,34.3,32.6,418.4,259.3,455.0,819.0,372.5,642.9,545.4,436.3,418.1,194.8,311.7,86.2,348.4,352.5,435.7,400.3,278.9,381.6,773.4,549.4,687.0,430.8,245.5,302.3,0.0,395.4,534.2,416.5,541.6,282.1,361.5,542.8,378.9,449.0,410.4,562.7,406.6,474.2,436.4,320.7,405.7,133.8,102.1,754.6,411.5,342.2,586.3,359.9,487.3,334.5,738.9,649.2,407.6,449.7,488.3,723.6,302.4,345.5,382.9,385.7,406.5,543.5,554.2,432.0,348.3,138.3,590.9,688.5,387.0,165.9,476.7,441.2,423.7,152.9,179.6,105.9,672.9,77.7,164.0,420.6,363.4,438.6,195.0,427.2,452.5,353.3,225.8,817.6,573.2,380.1,434.7,137.6,433.0,764.4,482.3,381.6,20.8,375.6,171.1,409.7,251.7,315.7,268.2,179.5,130.7,153.4,583.8,440.5,260.9,452.0,500.4
JY,66.5,161.3,919.8,325.7,755.7,682.8,351.3,150.1,296.7,329.9,678.2,1050.6,681.9,182.4,292.2,390.9,780.8,701.5,195.7,822.5,484.9,294.6,117.6,361.0,144.1,710.0,133.1,1002.7,944.7,107.2,673.6,472.9,408.4,688.1,76.5,749.2,174.9,289.2,133.6,588.5,633.0,29.4,558.3,954.3,451.5,538.1,232.2,373.7,345.2,671.2,450.4,588.7,953.9,626.9,776.6,679.1,620.2,610.9,366.9,465.4,334.5,294.6,486.2,132.0,70.4,533.3,636.0,907.1,802.8,907.3,564.5,499.9,436.0,365.2,0.0,364.7,551.4,372.1,536.5,495.2,454.3,195.8,632.9,664.8,696.4,540.3,607.9,690.8,575.1,660.1,327.6,349.0,889.5,604.3,596.6,720.0,89.3,621.0,507.4,959.2,818.8,319.1,119.8,622.0,857.3,436.1,74.9,516.6,625.8,560.2,254.5,754.5,585.7,482.0,289.2,791.2,908.8,520.7,371.5,307.2,111.3,557.4,307.5,313.3,346.2,841.8,417.1,297.7,675.0,274.9,108.7,249.6,560.9,586.2,507.0,473.9,952.5,773.5,533.8,568.4,289.9,129.3,899.3,393.8,275.1,386.1,269.1,213.1,646.5,325.8,449.4,522.6,433.9,325.6,452.1,784.1,574.2,515.3,605.7,699.6
KA,316.3,313.5,922.3,377.7,784.6,745.7,460.9,329.9,546.5,579.7,794.3,1300.4,818.4,158.1,194.9,500.5,916.7,752.6,445.5,945.8,734.7,76.1,284.0,513.2,256.6,761.1,285.3,1036.1,978.1,259.4,710.9,582.5,411.3,722.6,296.3,999.0,424.7,539.0,383.4,770.2,684.0,283.4,561.2,957.2,454.4,541.0,237.5,623.5,595.0,723.9,524.7,591.6,956.8,678.0,779.5,682.0,741.8,613.8,476.5,715.2,584.3,299.9,489.1,381.8,231.9,642.9,687.1,903.2,805.7,940.7,567.4,551.0,438.9,615.0,295.3,0.0,554.3,7.3,587.6,498.1,459.6,445.6,754.5,715.9,699.3,543.2,610.8,741.9,684.7,711.2,577.4,598.8,892.4,607.2,647.7,722.9,339.1,623.9,513.8,992.6,954.7,324.4,188.5,624.9,860.2,410.5,324.7,519.5,691.2,810.0,60.1,933.6,835.5,484.9,539.0,970.3,942.2,523.6,621.3,209.9,263.5,560.3,417.1,390.1,596.0,844.7,528.8,406.0,726.1,280.2,288.5,499.4,563.8,589.1,756.8,580.9,955.4,1023.3,783.6,571.3,539.7,379.1,902.2,399.1,280.4,635.9,274.4,462.9,715.2,575.6,452.3,602.0,543.5,575.4,517.4,907.4,577.1,594.7,798.2,805.9
KD,563.9,669.9,368.3,224.2,412.2,560.9,307.4,583.4,394.2,367.1,609.5,1224.9,449.2,644.6,464.8,347.0,403.0,567.8,570.4,529.2,541.7,467.2,431.3,869.6,403.9,428.7,641.7,565.6,507.6,615.8,526.1,429.0,175.2,537.8,585.1,545.7,549.6,467.3,562.9,585.4,499.2,575.3,376.4,402.8,150.1,356.2,359.7,430.2,442.5,539.1,339.9,233.5,402.4,493.2,225.1,127.6,557.0,429.0,323.0,522.2,371.7,351.5,109.8,614.4,579.0,489.4,502.3,355.6,360.1,470.2,150.9,366.2,254.1,409.8,574.1,537.3,0.0,544.7,402.8,313.3,545.9,570.5,569.7,531.1,144.9,55.5,123.1,557.1,531.2,526.4,527.7,470.8,338.0,422.4,462.9,168.5,460.9,69.5,325.5,522.1,414.0,410.7,628.4,137.2,305.8,339.1,475.3,161.4,506.4,617.0,546.6,517.0,642.5,300.1,422.7,553.7,471.7,338.8,493.7,479.8,619.9,375.5,263.6,236.6,474.9,290.3,375.3,252.5,541.3,366.5,574.8,383.1,379.0,172.6,563.8,427.4,401.0,570.0,590.6,386.5,423.4,611.7,347.8,485.4,384.7,391.3,378.7,342.7,530.4,423.3,267.5,417.2,390.0,380.7,363.9,490.8,89.4,409.9,613.4,621.1
KO,323.7,320.9,929.7,385.1,792.0,753.1,468.3,337.3,553.9,587.1,801.7,1307.8,825.8,165.5,202.3,507.9,924.1,760.0,452.9,953.2,742.1,83.5,291.4,520.6,264.0,768.5,292.7,1043.5,985.5,266.8,718.3,589.9,418.7,730.0,303.7,1006.4,432.1,546.4,390.8,777.6,691.4,290.8,568.6,964.6,461.8,548.4,244.9,630.9,602.4,731.3,532.1,599.0,964.2,685.4,786.9,689.4,749.2,621.2,483.9,722.6,591.7,307.3,496.5,389.2,239.3,650.3,694.5,910.6,813.1,948.1,574.8,558.4,446.3,622.4,302.7,7.3,561.7,0.0,595.0,505.5,467.0,453.0,761.9,723.3,706.7,550.6,618.2,749.3,692.1,718.6,584.8,606.2,899.8,614.6,655.1,730.3,346.5,631.3,521.2,1000.0,962.1,331.8,195.9,632.3,867.6,417.9,332.1,526.9,698.6,817.4,67.5,941.0,842.9,492.3,546.4,977.7,949.6,531.0,628.7,217.3,270.9,567.7,424.5,397.5,603.4,852.1,536.2,413.4,733.5,287.6,295.9,506.8,571.2,596.5,764.2,588.3,962.8,1030.7,791.0,578.7,547.1,386.5,909.6,406.5,287.8,643.3,281.8,470.3,722.6,583.0,459.7,609.4,550.9,582.8,524.8,914.8,584.5,602.1,805.6,813.3
KU,560.6,666.6,578.3,265.5,315.1,254.0,203.0,624.7,378.0,266.5,302.6,1016.8,326.7,685.9,506.1,262.7,425.0,260.9,554.2,454.1,333.6,508.5,472.6,866.3,445.2,269.4,638.4,596.2,538.2,612.5,219.2,207.4,287.8,230.9,581.8,470.6,533.4,306.6,604.2,278.5,192.3,572.0,304.8,635.4,330.9,88.9,401.0,251.6,270.0,232.2,102.1,468.1,612.8,186.3,656.0,558.5,250.1,231.9,207.8,314.1,261.5,392.8,365.6,611.1,575.7,215.4,195.4,559.2,365.8,500.8,443.9,59.3,224.0,272.5,570.8,578.6,430.8,586.0,0.0,241.7,587.2,554.3,262.8,224.2,575.8,419.7,487.3,250.2,257.2,219.5,319.6,320.8,591.1,225.3,156.0,566.1,502.2,500.4,165.4,552.7,463.0,452.0,625.1,501.4,516.2,374.5,516.6,396.0,199.5,408.9,587.9,441.9,434.4,270.0,357.0,478.6,502.3,267.2,285.6,521.1,616.6,303.9,255.5,277.9,324.6,486.7,226.6,244.4,234.4,407.8,616.1,366.9,307.4,465.6,355.7,219.3,611.4,494.9,382.5,314.9,356.3,608.4,558.2,526.7,426.0,252.7,420.0,326.5,223.5,407.1,195.9,119.3,132.4,332.2,155.8,415.7,453.6,112.0,306.5,314.2
KV,509.0,615.0,645.6,169.3,412.0,373.1,252.5,528.5,339.3,312.2,421.7,1126.9,445.8,589.7,409.9,292.1,544.1,380.0,515.5,573.2,443.7,412.3,376.4,814.7,349.0,388.5,586.8,663.5,605.5,560.9,338.3,317.5,191.6,350.0,530.2,589.7,494.7,412.4,508.0,397.6,311.4,520.4,63.0,680.5,234.7,168.4,304.8,361.7,380.1,351.3,152.1,371.9,680.1,305.4,559.8,462.3,369.2,241.2,257.8,424.2,316.8,296.6,269.4,559.5,524.1,325.5,314.5,626.5,433.1,568.1,347.7,178.4,127.8,356.2,519.2,482.4,334.6,489.8,215.0,0.0,491.0,515.6,381.9,343.3,479.6,323.5,391.1,369.3,367.3,338.6,429.7,415.9,615.7,234.6,275.1,503.2,406.0,404.2,141.2,620.0,582.1,355.8,573.5,405.2,583.5,284.2,420.4,299.8,318.6,519.0,491.7,561.0,544.5,173.8,367.8,597.7,569.6,72.4,395.7,424.9,565.0,62.1,208.7,181.7,420.0,554.0,320.4,197.6,353.5,311.6,519.9,328.2,65.6,369.4,465.8,329.4,678.7,614.0,492.6,73.1,368.5,556.8,625.5,430.5,329.8,336.4,323.8,287.8,342.6,368.4,42.4,229.4,242.5,325.8,265.9,534.8,357.4,222.1,425.6,433.3
LE,482.5,588.5,907.2,362.6,769.5,730.6,445.8,502.0,532.6,505.5,779.2,1398.5,803.3,563.2,383.4,485.4,901.6,737.5,543.6,930.7,680.1,385.8,349.9,788.2,322.5,746.0,560.3,1021.0,963.0,534.4,695.8,567.4,396.2,707.5,503.7,897.8,522.8,637.1,481.5,755.1,668.9,493.9,546.1,942.1,439.3,525.9,278.3,568.6,580.9,708.8,509.6,576.5,941.7,662.9,764.4,666.9,726.7,598.7,461.4,660.6,510.1,284.8,474.0,533.0,497.6,627.8,672.0,888.1,790.6,925.6,552.3,535.9,423.8,549.5,492.7,455.9,539.2,463.3,572.5,483.0,0.0,543.7,739.4,700.8,684.2,528.1,595.7,726.8,669.6,696.1,675.5,609.2,877.3,592.1,632.6,707.8,379.5,608.8,498.7,977.5,939.6,135.0,547.0,609.8,845.1,395.4,393.9,504.4,676.1,755.4,465.2,918.5,780.9,469.8,561.1,955.2,927.1,508.5,632.1,398.4,538.5,545.2,402.0,375.0,613.3,829.6,513.7,390.9,711.0,178.6,493.4,521.5,548.7,574.0,702.2,565.8,940.3,922.1,729.0,556.2,561.8,530.3,887.1,62.4,283.3,529.7,277.3,481.1,700.1,561.7,437.2,586.9,528.4,519.1,502.3,892.3,562.0,579.6,783.1,790.8
LK,196.1,302.1,933.4,339.7,769.7,696.8,365.3,290.9,310.7,343.9,692.2,1064.6,695.9,323.2,373.7,404.9,794.8,715.5,0.0,836.5,498.9,376.1,199.1,501.8,225.6,724.0,273.9,1016.7,958.7,248.0,687.6,486.9,422.4,702.1,217.3,763.2,111.5,303.2,169.5,602.5,647.0,207.5,572.3,968.3,465.5,552.1,313.7,387.7,359.2,685.2,464.4,602.7,967.9,640.9,790.6,693.1,634.2,624.9,380.9,479.4,348.5,376.1,500.2,246.6,211.2,547.3,650.0,914.3,816.8,921.3,578.5,513.9,450.0,379.2,206.3,446.2,565.4,453.6,550.5,509.2,535.8,0.0,646.9,678.8,710.4,554.3,621.9,704.8,589.1,674.1,341.6,363.0,903.5,618.3,610.6,734.0,170.8,635.0,524.9,973.2,832.8,400.6,260.6,636.0,871.3,450.1,156.4,530.6,639.8,574.2,395.3,768.5,599.7,496.0,303.2,805.2,922.8,534.7,385.5,388.7,252.1,571.4,321.5,327.3,360.2,855.8,431.1,311.7,689.0,356.4,249.5,263.6,574.9,600.2,521.0,487.9,966.5,787.5,547.8,582.4,303.9,243.9,913.3,475.3,356.6,400.1,350.6,227.1,660.5,339.8,463.4,536.6,447.9,339.6,466.1,798.1,588.2,529.3,619.7,713.6
LR,629.6,735.6,392.4,430.9,333.8,175.1,368.4,724.4,543.4,431.9,186.5,889.8,81.1,756.7,671.5,428.1,162.1,394.3,623.2,191.2,180.5,673.9,638.0,935.3,610.6,350.3,707.4,384.0,326.0,681.5,181.9,372.8,453.2,178.4,650.8,207.7,602.4,462.7,603.0,83.3,141.3,641.0,470.2,372.5,496.3,254.3,566.4,417.0,435.4,197.2,267.5,633.5,400.2,319.7,537.5,550.4,38.6,365.3,373.2,179.4,426.9,558.2,531.0,680.1,644.7,380.8,328.8,373.3,349.5,288.6,609.3,203.1,389.4,437.9,639.8,744.0,500.4,751.4,241.3,407.1,752.6,623.3,0.0,232.1,567.7,556.0,623.6,383.6,422.6,352.9,409.3,458.9,328.2,358.7,289.4,399.7,604.3,492.3,330.8,340.5,200.1,617.4,694.1,628.2,303.6,539.9,589.9,561.4,134.1,228.2,753.3,179.0,253.7,435.4,495.1,215.7,290.1,432.6,378.6,686.5,685.6,469.3,420.9,443.3,462.7,334.3,392.0,409.8,367.8,573.2,683.0,532.3,472.8,631.0,202.6,342.0,398.8,232.0,201.8,480.3,494.4,677.4,345.6,692.1,591.4,418.1,585.4,491.9,154.8,572.5,361.3,284.7,297.8,497.6,321.2,152.8,589.9,277.4,63.6,148.1
LS,667.9,773.9,627.9,372.8,390.4,63.8,310.3,732.0,485.3,373.8,298.7,1122.6,302.4,793.2,613.4,370.0,397.6,336.2,661.5,426.7,317.2,615.8,579.9,973.6,552.5,344.7,745.7,619.5,561.5,719.8,240.1,314.7,395.1,77.1,689.1,443.2,640.7,413.9,711.5,251.1,213.2,679.3,412.1,608.0,438.2,196.2,508.3,358.9,377.3,143.1,209.4,575.4,635.7,261.6,773.0,665.8,222.7,307.2,315.1,316.1,368.8,500.1,472.9,718.4,683.0,322.7,270.7,608.8,441.1,524.1,551.2,145.0,331.3,379.8,678.1,685.9,538.1,693.3,183.2,349.0,694.5,661.6,235.4,0.0,683.1,527.0,594.6,325.5,364.5,294.8,426.9,428.1,563.7,300.6,231.3,635.2,609.5,607.7,272.7,576.0,435.6,559.3,732.4,608.7,539.1,481.8,623.9,503.3,220.4,364.9,695.2,414.5,390.4,377.3,464.3,451.2,525.6,374.5,392.9,628.4,723.9,411.2,362.8,385.2,431.9,562.0,333.9,351.7,309.7,515.1,723.4,474.2,414.7,572.9,339.3,326.6,634.3,467.5,338.5,422.2,463.6,715.7,581.1,634.0,533.3,360.0,527.3,433.8,244.4,514.4,303.2,226.6,239.7,439.5,263.1,388.3,560.9,219.3,279.1,320.1
LU,816.4,643.3,421.1,365.1,465.4,701.8,448.3,724.3,535.1,508.0,750.4,1181.8,502.4,814.7,605.7,487.9,456.2,552.8,711.3,582.4,682.6,608.1,572.2,813.6,544.8,481.9,669.8,618.8,560.8,695.5,667.0,569.9,316.1,678.7,726.0,598.9,690.5,608.2,703.8,665.7,640.1,783.5,517.3,456.0,291.0,497.1,500.6,571.1,583.4,680.0,480.8,374.4,455.6,634.1,278.3,16.4,621.0,569.9,463.9,663.1,512.6,492.4,250.7,755.3,732.0,630.3,643.2,402.0,415.9,523.4,291.8,507.1,395.0,552.0,795.4,678.2,150.8,685.6,543.7,454.2,686.8,711.4,582.3,672.0,0.0,141.4,74.5,535.8,672.1,565.4,668.6,611.7,391.2,563.3,603.8,221.7,601.8,72.0,469.9,575.3,467.2,551.6,752.1,60.4,359.0,480.0,616.2,302.3,647.3,757.9,687.5,570.2,783.4,441.0,563.6,606.9,524.9,479.7,634.6,620.7,691.4,516.4,404.5,377.5,615.8,343.5,516.2,393.4,573.4,507.4,788.6,524.0,519.9,313.5,704.7,568.3,454.2,623.2,731.5,527.4,564.3,752.6,401.0,626.3,525.6,532.2,519.6,483.6,671.3,564.2,408.4,558.1,530.9,521.6,504.8,544.0,108.2,550.8,646.0,590.1
LW,563.3,669.3,414.0,223.6,458.3,560.3,306.8,582.8,393.6,366.5,608.9,1224.3,495.3,644.0,464.2,346.4,449.1,567.2,569.8,575.3,541.1,466.6,430.7,920.0,403.3,575.7,641.1,611.7,553.7,615.2,525.5,428.4,174.6,537.2,584.5,591.8,549.0,466.7,562.3,584.8,498.6,574.7,375.8,448.9,149.5,355.6,359.1,429.6,441.9,538.5,339.3,232.9,448.5,492.6,271.2,173.7,556.4,428.4,322.4,521.6,371.1,350.9,109.2,613.8,578.4,488.8,501.7,394.9,408.8,516.3,150.3,365.6,253.5,410.5,573.5,536.7,46.0,544.1,402.2,312.7,545.3,569.9,569.1,530.5,156.6,0.0,67.5,556.5,530.6,525.8,527.1,470.2,384.1,421.8,462.3,214.6,460.3,115.6,328.4,568.2,460.1,410.1,627.8,81.6,351.9,338.5,474.7,160.8,505.8,616.4,546.0,563.1,641.9,299.5,422.1,599.8,517.8,338.2,493.1,479.2,619.3,374.9,263.0,236.0,474.3,336.4,374.7,251.9,540.7,365.9,574.2,382.5,378.4,172.0,563.2,426.8,447.1,616.1,590.0,385.9,422.8,611.1,393.9,484.8,384.1,390.7,378.1,342.1,529.8,422.7,266.9,416.6,389.4,380.1,363.3,536.9,33.8,409.3,612.8,620.5
MB,630.2,682.1,480.9,290.5,525.2,627.2,373.7,649.7,460.5,433.4,675.8,1220.6,562.2,710.9,531.1,413.3,516.0,634.1,636.7,642.2,608.0,533.5,497.6,852.4,470.2,642.6,708.6,678.6,620.6,734.3,592.4,495.3,241.5,604.1,651.4,658.7,615.9,533.6,629.2,651.7,565.5,641.6,442.7,515.8,216.4,422.5,426.0,496.5,508.8,605.4,406.2,299.8,515.4,559.5,338.1,105.5,623.3,495.3,389.3,588.5,438.0,417.8,176.1,680.7,645.3,555.7,568.6,461.8,475.7,583.2,217.2,432.5,320.4,477.4,640.4,603.6,112.9,611.0,469.1,379.6,612.2,636.8,636.0,597.4,89.0,66.8,0.0,623.4,597.5,592.7,594.0,537.1,451.0,488.7,529.2,281.5,527.2,161.1,395.3,635.1,527.0,477.0,790.9,14.0,418.8,405.4,541.6,227.7,572.7,683.3,612.9,630.0,708.8,366.4,489.0,666.7,584.7,405.1,560.0,546.1,730.2,441.8,329.9,302.9,541.2,403.3,441.6,318.8,607.6,432.8,641.1,449.4,445.3,238.9,630.1,493.7,514.0,683.0,656.9,452.8,489.7,678.0,460.8,551.7,451.0,457.6,445.0,409.0,596.7,489.6,333.8,483.5,456.3,447.0,430.2,603.8,33.6,476.2,679.7,687.4
MJ,717.4,823.4,392.0,419.1,102.8,358.8,359.8,778.3,534.8,423.3,407.4,1163.9,431.5,839.5,659.7,419.5,339.1,126.5,711.0,465.3,444.9,662.1,626.2,1023.1,598.8,57.1,795.2,409.9,351.9,769.3,324.0,364.2,441.4,335.7,738.6,481.8,690.2,463.4,757.8,383.3,297.1,728.8,458.4,426.9,484.5,245.7,554.6,408.4,426.8,337.0,258.9,621.7,426.5,82.2,517.6,530.5,354.9,158.5,364.6,443.8,418.3,546.4,519.2,767.9,732.5,372.2,73.0,372.9,179.5,314.5,597.5,194.5,377.6,429.3,727.6,732.2,480.5,739.6,232.7,395.3,740.8,711.1,367.6,329.0,547.8,536.1,603.7,0.0,414.0,47.5,476.4,477.6,362.1,163.4,112.7,379.8,655.8,472.4,227.5,366.4,350.1,605.6,781.9,608.3,329.9,534.0,670.2,549.6,304.3,492.6,741.5,453.1,518.1,423.6,513.8,489.8,316.0,420.8,442.4,674.7,773.4,457.5,412.3,431.5,481.4,300.4,383.4,401.2,150.6,561.4,769.7,523.7,461.0,619.2,467.0,376.1,425.1,506.1,466.2,468.5,513.1,765.2,371.9,680.3,579.6,409.5,573.6,483.3,328.3,563.9,349.5,276.1,289.2,489.0,312.6,426.9,570.0,268.8,411.3,419.0
MN,587.0,693.0,720.8,312.0,457.6,396.5,229.4,700.3,404.4,292.9,445.1,981.9,469.2,714.1,581.7,294.2,567.5,403.4,580.6,589.7,298.7,584.1,548.2,892.7,520.8,411.9,664.8,738.7,680.7,638.9,361.7,96.0,401.3,373.4,608.2,516.4,559.8,333.0,560.4,402.3,334.8,598.4,418.3,777.9,444.4,202.4,476.6,278.0,296.4,374.7,215.6,581.6,755.3,328.8,769.5,672.0,392.6,374.4,321.3,279.2,287.9,468.4,479.1,637.5,602.1,27.0,337.9,708.5,505.7,643.3,557.4,201.8,337.5,297.6,597.2,654.2,544.3,661.6,238.4,355.2,662.8,580.7,405.3,366.7,689.3,533.2,600.8,392.7,0.0,362.0,284.7,331.0,733.6,367.8,298.5,708.6,577.8,613.9,290.8,695.2,605.5,527.6,651.5,614.9,658.7,422.4,592.2,509.5,342.0,374.0,663.5,521.7,399.5,383.5,367.2,558.4,644.8,380.7,250.7,596.7,643.0,417.4,272.9,299.6,334.8,629.2,253.0,284.0,376.9,483.4,640.4,393.3,420.9,579.1,320.8,194.9,753.9,540.7,347.6,428.4,366.5,634.8,700.7,602.3,501.6,279.1,495.6,352.9,366.0,433.5,309.4,108.4,217.6,358.6,173.1,551.3,567.1,140.7,419.5,456.7
MO,685.9,791.9,420.8,387.6,131.6,327.3,328.3,746.8,503.3,391.8,375.9,1142.1,400.0,808.0,628.2,388.0,367.9,145.6,679.5,527.4,413.4,630.6,594.7,991.6,567.3,85.9,763.7,438.7,380.7,737.8,292.5,332.7,409.9,304.2,707.1,543.9,658.7,431.9,726.3,351.8,265.6,697.3,426.9,455.7,453.0,214.2,523.1,376.9,395.3,305.5,227.4,590.2,455.3,50.7,546.4,559.3,323.4,127.0,333.1,412.3,386.8,514.9,487.7,736.4,701.0,340.7,41.5,401.7,208.3,343.3,566.0,163.0,346.1,397.8,696.1,700.7,509.3,708.1,201.2,363.8,709.3,679.6,336.1,297.5,576.6,564.9,632.5,66.7,382.5,0.0,444.9,446.1,390.9,131.9,81.2,408.6,624.3,501.2,196.0,395.2,378.9,574.1,750.4,637.1,358.7,502.5,638.7,518.1,272.8,461.1,710.0,515.2,486.6,392.1,482.3,551.9,344.8,389.3,410.9,643.2,741.9,426.0,380.8,400.0,449.9,329.2,351.9,369.7,119.1,529.9,738.2,492.2,429.5,587.7,435.5,344.6,453.9,568.2,434.7,437.0,481.6,733.7,400.7,648.8,548.1,378.0,542.1,451.8,296.8,532.4,318.0,244.6,257.7,457.5,281.1,489.0,598.8,237.3,379.8,387.5
