from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
QF,330.2,586.5,170.6,374.8,458.9,132.9,424.5,459.4,217.5,201.1,472.2,198.1,106.5,174.7,119.6,313.1,350.4,431.3,140.7,256.6,302.5,240.1,539.0,417.9,382.9,121.2,71.5,138.5,234.4,364.7,62.3,116.7,471.8,441.5,377.8,84.4,259.7,101.6,164.9,218.3,0.0,402.3,600.2,385.0,134.2,368.9,320.9,66.1,123.2,489.2,422.0,345.7,489.4,171.8,150.8,36.6,478.7,115.2,341.7,509.1,225.6,390.6,363.0,210.5,232.4,415.4,228.7,319.2,91.4,397.9,334.1,144.7,88.9,145.3,0.0,87.2,414.0,412.5,135.1,235.2,367.4,107.9,92.5,223.2,129.8,388.7,151.0,228.2,96.5,135.5,372.2,107.1,78.3,476.4,204.8,179.5,107.0,221.0,357.1,186.3,436.7,378.7,502.7,233.7,53.9,201.9,184.4,435.9,223.5,91.2,412.8,186.0,86.6,135.4,163.5,499.1,204.8,353.0,210.2,411.5,375.1,417.8,148.6,3539.1,99.2,66.9,544.2,391.4,170.4,232.6,286.3,454.1
QH,198.0,238.6,304.4,210.6,50.1,425.9,98.8,73.6,634.3,395.9,100.9,415.3,417.0,424.4,355.1,176.4,257.3,168.0,534.7,577.0,227.0,565.6,198.8,211.3,98.2,480.9,458.4,80.0,387.2,155.8,418.7,153.7,474.2,153.4,272.0,443.5,250.1,457.3,364.3,300.7,469.4,154.6,234.8,171.8,369.6,275.8,278.9,443.9,495.5,163.5,243.0,314.1,111.3,422.3,567.6,506.1,62.4,465.7,266.3,183.4,262.6,211.6,234.2,541.4,295.8,167.7,265.7,184.6,128.6,172.2,170.3,546.7,449.7,421.6,469.4,0.0,235.0,181.0,551.9,652.0,158.5,495.7,535.4,281.8,448.9,425.7,567.8,265.2,113.9,424.5,626.2,523.9,547.8,180.1,295.4,610.5,423.5,507.7,394.1,488.7,81.5,291.7,96.2,284.1,470.7,532.8,392.3,159.3,199.3,508.0,449.8,412.3,503.4,497.5,200.5,173.4,314.2,251.5,263.9,448.5,227.3,118.8,545.4,3483.6,487.0,495.8,196.4,168.4,588.4,622.3,254.7,97.0
QM,101.7,325.2,228.7,55.3,197.6,359.0,163.2,273.1,567.4,314.8,210.9,348.4,375.8,438.3,288.2,122.9,100.8,191.0,490.6,590.9,130.7,579.5,277.7,217.8,121.6,414.0,377.3,488.4,401.1,104.6,351.8,321.2,210.5,190.6,110.1,434.3,183.2,390.4,297.4,276.4,402.5,82.2,338.9,184.9,302.7,86.2,170.6,416.0,428.6,227.9,8.0,195.4,228.1,436.2,500.7,439.2,217.4,479.6,74.2,247.8,236.7,43.1,138.9,555.3,228.9,72.4,361.2,106.3,397.5,197.8,88.8,465.6,438.8,416.1,402.5,437.1,0.0,182.7,485.0,585.1,101.7,428.8,468.5,162.6,462.8,158.9,500.9,233.7,417.4,375.3,640.1,457.0,480.9,237.1,262.9,529.4,437.4,521.6,151.1,502.6,175.4,94.5,241.4,203.0,403.8,546.7,334.7,196.5,539.2,441.1,151.5,426.2,436.5,416.4,391.0,237.8,262.9,97.2,197.0,169.4,131.0,156.0,464.3,3666.2,420.1,428.9,282.9,191.3,520.3,582.5,136.0,192.8
QO,55.7,310.7,222.3,32.7,183.1,343.8,148.7,258.6,552.2,299.6,196.4,333.2,360.6,436.5,273.0,66.3,147.3,176.5,475.4,591.3,84.7,577.7,263.2,171.8,107.1,398.8,362.1,473.2,399.3,58.6,336.6,306.0,196.0,176.1,140.4,419.1,168.0,375.2,282.2,218.6,387.3,89.0,324.4,138.9,287.5,132.7,158.0,400.8,413.4,213.4,61.9,182.8,213.6,425.9,485.5,424.0,202.9,449.9,122.5,233.3,221.5,30.5,92.9,545.2,213.7,79.2,345.8,60.3,382.3,151.8,42.8,450.4,423.6,405.8,387.3,421.9,53.9,0.0,469.8,569.9,55.7,413.6,453.3,150.0,464.5,112.9,485.7,218.5,402.2,360.1,638.3,441.8,465.7,222.6,213.3,514.2,441.7,519.8,138.5,500.8,160.9,124.8,226.9,187.8,388.6,536.6,319.5,182.0,524.0,425.9,137.0,424.4,421.3,401.2,375.8,223.3,232.1,84.6,181.8,154.9,85.0,141.5,449.1,3651.7,404.9,413.7,268.4,145.3,505.1,567.3,123.4,178.3
QS,400.1,656.4,240.5,444.7,453.8,202.8,494.4,395.2,82.3,271.0,542.1,268.0,139.4,131.1,189.5,383.0,420.3,501.2,87.2,121.4,372.4,186.6,608.9,487.8,452.8,197.6,160.9,85.0,120.8,434.6,132.2,186.6,479.2,511.4,392.5,128.5,329.6,129.0,234.8,288.2,142.5,472.2,670.1,454.9,204.1,438.8,390.8,129.2,187.4,559.1,491.9,415.6,559.3,174.2,97.3,157.2,454.3,61.7,411.6,579.0,295.5,460.5,432.9,157.0,302.3,485.3,298.6,389.1,181.1,467.8,404.0,230.1,133.0,184.6,142.5,99.6,483.9,482.4,0.0,100.0,437.3,212.4,131.0,293.1,124.8,458.6,15.8,298.1,201.0,205.4,237.0,65.2,144.5,546.3,274.7,104.3,151.1,167.5,427.0,132.8,506.6,448.6,514.9,303.6,79.3,148.4,254.3,505.8,299.0,103.6,482.7,142.4,99.0,175.2,233.4,569.0,274.7,422.9,280.1,481.4,445.0,487.7,224.1,3551.5,203.7,179.9,614.1,461.3,116.9,97.4,356.2,524.0
QT,505.4,761.7,345.8,550.0,559.1,308.1,599.7,500.5,68.3,376.3,647.4,373.3,244.7,236.4,294.8,488.3,525.6,606.5,135.9,34.9,477.7,186.2,714.2,593.1,558.1,307.7,258.0,114.1,226.1,539.9,237.5,291.9,584.5,616.7,497.8,233.8,434.9,234.3,340.1,393.5,263.6,577.5,775.4,560.2,309.4,544.1,496.1,234.5,309.7,664.4,597.2,520.9,664.6,279.5,98.4,280.8,559.6,167.0,516.9,684.3,400.8,565.8,538.2,96.8,407.6,590.6,403.9,494.4,277.9,573.1,509.3,292.9,238.3,289.9,263.6,181.0,589.2,587.7,105.2,0.0,542.6,282.6,180.6,398.4,230.1,563.9,88.6,403.4,263.2,310.7,150.5,170.5,194.1,651.6,380.0,66.5,256.4,115.5,532.3,132.4,611.9,553.9,620.2,408.9,184.6,106.2,359.6,611.1,348.6,208.9,588.0,247.7,181.6,280.5,338.7,674.3,380.0,528.2,385.4,586.7,550.3,593.0,273.7,3609.3,265.9,229.5,719.4,566.6,111.3,74.0,461.5,629.3
QV,39.4,254.9,206.0,50.0,127.3,327.5,92.9,202.8,535.9,283.3,140.6,316.9,344.3,431.1,256.7,32.0,182.6,120.7,459.1,575.0,68.4,572.3,207.4,116.0,51.3,382.5,345.8,456.9,393.9,2.9,320.3,289.7,140.2,120.3,175.7,402.8,151.7,358.9,265.9,202.3,371.0,70.7,268.6,83.1,271.2,168.0,130.7,384.5,397.1,157.6,97.2,155.5,157.8,409.6,469.2,407.7,147.1,433.6,157.8,177.5,205.2,65.8,75.6,528.9,197.4,83.8,329.5,26.0,366.0,96.0,11.8,434.1,407.3,389.5,371.0,405.6,89.2,80.9,453.5,553.6,0.0,397.3,437.0,137.4,448.2,57.1,469.4,202.2,385.9,343.8,632.9,425.5,449.4,166.8,197.0,497.9,425.4,514.4,111.2,495.4,105.1,160.1,171.1,171.5,372.3,520.3,303.2,126.2,507.7,409.6,81.2,419.0,405.0,384.9,359.5,167.5,215.8,119.9,165.5,99.1,68.7,85.7,432.8,3595.9,388.6,397.4,212.6,89.5,488.8,551.0,96.1,122.5
RB,345.1,601.4,185.5,389.7,473.8,147.8,439.4,466.4,314.3,216.0,487.1,213.0,113.5,250.7,134.5,328.0,365.3,446.2,237.5,353.4,317.4,336.9,553.9,432.8,397.8,95.1,78.5,235.3,241.4,379.6,98.7,131.6,486.7,456.4,392.7,195.3,274.6,155.4,179.8,233.2,133.2,417.2,615.1,399.9,149.1,383.8,335.8,176.0,47.3,504.1,436.9,360.6,504.3,178.8,247.6,150.4,493.6,233.3,356.6,524.0,240.5,405.5,377.9,307.3,247.3,430.3,243.6,334.1,64.2,412.8,349.0,36.7,181.8,152.3,133.2,184.0,428.9,427.4,231.9,332.0,382.3,0.0,156.2,238.1,222.7,403.6,247.8,243.1,18.1,150.4,469.0,203.9,92.4,491.3,219.7,276.3,199.0,317.8,372.0,283.1,451.6,393.6,517.6,248.6,150.7,298.7,199.3,450.8,144.2,188.0,427.7,246.5,183.4,59.5,178.4,514.0,219.7,367.9,225.1,426.4,390.0,432.7,32.7,3497.7,13.4,100.7,559.1,406.3,267.2,329.4,301.2,469.0
RE,391.0,647.3,231.4,435.6,519.7,193.7,485.3,465.2,300.5,261.9,533.0,258.9,112.3,249.5,180.4,373.9,411.2,492.1,223.7,339.6,363.3,323.1,599.8,478.7,443.7,127.0,77.3,221.5,240.2,425.5,123.1,177.5,532.6,502.3,438.6,188.1,320.5,116.1,225.7,279.1,82.9,463.1,661.0,445.8,195.0,429.7,381.7,168.8,129.0,550.0,482.8,406.5,550.2,177.6,233.8,100.1,524.3,232.1,402.5,569.9,286.4,451.4,423.8,293.5,293.2,476.2,289.5,380.0,97.2,458.7,394.9,112.2,174.6,157.5,82.9,170.2,474.8,473.3,218.1,318.2,428.2,101.9,0.0,284.0,215.5,449.5,234.0,289.0,82.5,202.8,455.2,190.1,13.4,537.2,265.6,262.5,197.8,304.0,417.9,269.3,497.5,439.5,563.5,294.5,136.9,284.9,245.2,496.7,167.9,174.2,473.6,245.3,169.6,141.2,212.8,559.9,265.6,413.8,271.0,472.3,435.9,478.6,93.0,3521.4,85.2,48.8,605.0,452.2,253.4,315.6,347.1,514.9
RL,157.5,394.5,66.0,148.1,266.9,179.1,232.5,358.0,387.5,134.9,280.2,168.5,195.9,333.1,108.3,105.6,131.4,260.3,310.7,426.6,197.9,410.1,347.0,313.3,190.9,234.1,197.4,308.5,375.7,142.4,171.9,141.3,279.8,259.9,158.8,254.4,155.1,210.5,117.5,113.7,222.6,204.4,408.2,280.4,122.8,149.9,216.3,236.1,248.7,297.2,195.3,241.1,297.4,261.2,320.8,259.3,286.7,285.2,122.7,317.1,121.0,163.9,148.3,380.5,127.8,194.6,181.3,111.7,217.6,293.3,126.6,285.7,258.9,241.1,222.6,257.2,187.3,220.5,305.1,405.2,139.5,248.9,288.6,0.0,299.8,196.7,321.0,123.6,237.5,195.4,542.2,277.1,301.0,306.4,100.2,349.5,277.0,391.0,133.8,356.3,244.7,159.7,310.7,129.1,223.9,371.9,154.8,265.8,359.3,261.2,220.8,328.9,256.6,236.5,211.1,307.1,100.2,134.0,105.6,238.7,186.8,225.3,284.4,3779.7,240.2,249.0,352.2,286.8,340.4,402.6,181.7,262.1
RN,392.6,648.9,233.0,437.2,521.3,195.3,486.9,407.2,199.9,263.5,534.6,260.5,131.9,44.8,182.0,375.5,412.8,493.7,97.2,214.2,364.9,196.6,601.4,480.3,445.3,219.5,194.7,95.0,104.5,427.1,124.7,179.1,534.2,503.9,440.2,45.5,322.1,106.2,227.3,280.7,135.0,464.7,662.6,447.4,196.6,431.3,383.3,74.3,179.9,551.6,484.4,408.1,551.8,91.2,107.3,156.1,466.3,45.4,404.1,571.5,288.0,453.0,425.4,167.0,294.8,477.8,290.9,381.6,203.0,460.3,396.5,248.1,32.5,117.7,135.0,104.4,476.4,474.9,117.5,201.1,429.8,237.8,135.8,285.6,0.0,451.1,133.4,290.6,218.4,197.9,292.0,142.3,149.3,538.8,267.2,136.0,60.9,177.5,419.5,142.8,499.1,441.1,565.1,296.1,102.1,158.4,246.8,498.3,303.8,108.4,475.2,56.1,103.8,167.7,210.0,561.5,267.2,415.4,272.6,473.9,437.5,480.2,228.9,3556.3,221.1,172.1,606.6,453.8,126.9,161.6,348.7,516.5
RS,79.5,334.5,246.1,56.5,206.9,367.6,172.5,282.4,576.0,323.4,226.4,357.0,384.4,460.3,296.8,90.1,171.1,200.3,499.2,615.1,108.5,601.5,287.0,195.6,130.9,422.6,385.9,497.0,423.1,82.4,360.4,329.8,219.8,196.9,164.2,442.9,197.3,399.0,305.4,242.4,411.1,112.8,353.9,169.2,311.3,156.5,162.6,424.6,437.2,237.2,85.7,206.6,237.4,449.7,509.3,447.8,226.7,473.7,146.3,257.1,245.3,54.3,116.7,569.0,237.5,103.0,369.8,84.1,406.1,182.6,66.6,474.2,447.4,429.6,411.1,370.7,77.7,23.7,493.6,593.7,79.5,437.4,477.1,173.8,488.3,0.0,509.5,242.3,426.0,383.9,662.1,465.6,489.5,246.4,235.1,538.0,465.5,543.6,162.3,524.6,184.7,148.6,250.7,211.6,412.4,560.4,334.0,219.7,547.8,449.7,160.8,448.2,445.1,425.0,399.6,247.1,255.9,108.0,205.6,178.7,108.8,165.3,472.9,3675.5,428.7,437.5,292.2,169.1,530.1,595.7,147.2,202.1
RT,416.7,673.0,257.1,461.3,470.4,219.4,511.0,411.8,66.4,287.6,558.7,284.6,156.0,147.7,206.1,399.6,436.9,517.8,103.8,105.5,389.0,203.2,625.5,504.4,469.4,214.2,177.5,101.6,137.4,451.2,148.8,203.2,495.8,528.0,409.1,145.1,346.2,145.6,251.4,304.8,159.1,488.8,686.7,471.5,220.7,455.4,407.4,145.8,204.0,575.7,508.5,432.2,575.9,190.8,113.9,173.8,470.9,78.3,428.2,595.6,312.1,477.1,449.5,149.4,318.9,501.9,315.0,405.7,197.7,484.4,420.6,291.0,149.6,201.2,159.1,116.2,500.5,499.0,16.5,84.1,453.9,229.0,178.7,309.7,141.4,475.2,0.0,314.7,217.6,222.0,221.1,81.8,192.2,562.9,291.3,88.4,167.7,184.1,443.6,149.4,523.2,465.2,531.5,320.2,95.9,158.8,270.9,522.4,346.7,120.2,499.3,159.0,115.6,191.8,250.0,585.6,291.3,439.5,296.7,498.0,461.6,504.3,271.8,3568.1,220.3,227.6,630.7,477.9,133.2,81.5,372.8,540.6
SK,156.0,412.3,74.0,200.6,284.7,195.5,250.3,360.2,403.9,151.3,304.2,184.9,212.3,349.5,124.7,127.9,165.2,257.1,327.1,443.0,128.3,426.5,364.8,243.7,208.7,250.5,213.8,324.9,340.2,190.5,188.3,157.7,297.6,267.3,192.6,270.8,91.0,226.9,133.9,45.4,235.7,228.1,426.0,217.3,139.2,183.7,116.5,252.5,265.1,315.0,247.8,160.5,315.2,277.6,337.2,275.7,304.5,301.6,156.5,334.9,2.9,216.4,188.8,396.9,4.1,241.2,197.5,134.0,234.0,230.7,148.9,302.1,275.3,257.5,239.0,273.6,239.8,238.3,321.5,421.6,193.2,265.3,305.0,153.0,316.2,214.5,337.4,0.0,253.9,211.8,558.6,293.5,317.4,302.2,101.9,365.9,293.4,407.4,159.7,372.7,264.4,193.5,328.5,39.0,240.3,388.3,161.9,275.5,375.7,277.6,238.6,345.3,273.0,252.9,227.5,324.9,58.9,168.3,41.5,237.3,200.9,243.6,300.8,3753.3,256.6,265.4,370.0,217.2,358.0,377.7,101.1,279.9
SM,356.5,612.8,196.9,401.1,485.2,159.2,450.8,448.2,304.9,227.4,504.7,224.4,95.3,232.5,145.9,339.4,376.7,457.6,228.1,344.0,328.8,327.5,565.3,444.2,409.2,106.5,60.3,225.9,223.2,391.0,110.1,143.0,498.1,467.8,404.1,177.1,291.5,137.2,190.6,244.6,115.0,428.6,632.2,417.8,160.5,395.2,336.8,157.8,58.7,515.5,448.3,372.0,515.7,160.6,238.2,132.2,505.0,215.1,368.0,535.4,251.9,416.9,389.3,297.9,258.7,441.7,254.8,345.5,75.6,424.2,360.4,48.1,163.6,140.5,115.0,492.9,440.3,438.8,222.5,322.6,393.7,11.3,138.0,249.5,204.5,415.0,238.4,254.5,0.0,161.8,459.6,194.5,83.1,502.7,229.1,266.9,180.8,308.4,383.4,273.7,464.9,405.0,529.0,260.0,141.3,289.3,201.4,476.0,162.1,178.6,439.1,228.3,174.0,70.9,195.8,525.4,231.1,379.8,236.5,437.8,401.4,444.1,50.6,3515.6,2.6,82.5,570.5,417.7,259.0,320.0,312.6,480.4
SQ,287.3,543.6,127.7,331.9,416.0,39.2,381.6,387.2,304.7,158.2,429.3,155.2,179.1,174.7,76.7,270.2,307.5,388.4,227.9,343.8,259.6,387.3,496.1,375.0,340.0,151.3,114.6,225.7,180.4,321.8,89.1,73.8,428.9,398.6,334.9,196.0,216.8,127.7,122.0,175.4,139.8,359.4,557.3,342.1,91.3,326.0,278.0,206.0,144.9,446.3,379.1,302.8,446.5,184.4,238.0,176.5,435.8,228.3,298.8,466.2,182.7,347.7,320.1,363.1,189.5,372.5,185.8,276.3,134.8,355.0,291.2,187.6,218.7,164.3,139.8,174.4,371.1,369.6,222.3,322.4,324.5,166.1,205.8,180.3,219.4,345.8,238.2,185.3,154.7,0.0,447.9,194.3,218.2,433.5,161.9,266.7,176.0,329.4,314.2,310.4,393.8,335.8,459.8,190.8,141.1,354.5,141.5,393.0,276.5,178.4,369.9,162.6,173.8,132.7,41.4,456.2,161.9,310.1,167.3,368.6,332.2,374.9,201.6,3626.3,157.4,166.2,501.3,348.5,257.6,319.8,243.4,411.2
SX,579.2,762.3,419.6,623.8,558.8,381.9,608.4,500.2,153.5,450.1,645.9,447.1,323.9,338.1,368.6,562.1,482.8,680.3,217.7,110.4,551.5,248.6,722.5,666.9,631.9,338.6,288.9,260.6,268.2,613.7,311.3,365.7,584.2,690.5,497.5,307.6,508.7,327.7,413.9,467.3,294.5,651.3,776.0,634.0,383.2,501.3,569.9,308.3,340.6,673.1,576.6,594.7,635.0,389.2,244.9,311.7,559.3,268.7,491.8,693.0,474.6,639.6,612.0,156.6,481.4,664.4,477.5,568.2,308.8,646.9,583.1,323.8,312.1,369.1,294.5,211.9,663.0,661.5,233.8,146.4,616.4,313.5,211.5,472.2,331.8,637.7,217.2,477.2,294.1,414.4,0.0,278.6,225.0,725.4,453.8,213.0,330.2,124.5,553.9,171.7,610.4,519.1,619.9,482.7,258.4,166.0,433.4,684.9,379.5,316.4,600.1,349.4,212.5,352.8,424.4,683.0,453.8,516.7,459.2,660.5,624.1,666.8,304.6,3458.7,296.8,260.4,720.1,640.4,257.8,220.5,535.3,627.8
SZ,379.7,636.0,220.1,424.3,508.4,182.4,474.0,420.7,135.2,250.6,521.7,247.6,119.0,198.4,169.1,362.6,399.9,480.8,112.7,174.3,352.0,212.1,588.5,467.4,432.4,177.2,140.5,110.5,146.3,414.2,111.8,166.2,521.3,491.0,427.3,108.1,309.2,108.6,214.4,267.8,122.1,451.8,649.7,434.5,183.7,418.4,370.4,108.8,167.0,538.7,471.5,395.2,538.9,153.8,122.8,136.8,528.2,87.2,391.2,558.6,275.1,440.1,412.5,182.5,281.9,464.9,278.2,368.7,160.7,447.4,383.6,209.7,112.6,164.2,122.1,79.2,463.5,462.0,52.8,152.9,416.9,192.0,110.6,272.7,153.5,438.2,68.7,277.7,180.6,185.0,289.9,0.0,124.1,525.9,254.3,151.5,130.7,193.0,406.6,158.3,486.2,428.2,552.2,283.2,58.9,173.9,233.9,485.4,278.6,83.2,462.3,209.7,78.6,154.8,213.0,548.6,254.3,402.5,259.7,461.0,424.6,467.3,203.7,3531.1,183.3,159.5,593.7,440.9,142.4,150.3,335.8,503.6
TG,377.5,633.8,217.9,422.1,506.2,180.2,471.8,451.7,237.9,248.4,519.5,245.4,98.8,236.0,166.9,360.4,397.7,478.6,148.8,265.8,349.8,248.2,586.3,465.2,430.2,113.5,63.8,146.6,226.7,412.0,109.6,164.0,519.1,488.8,425.1,174.6,307.0,102.6,212.2,265.6,98.4,449.6,647.5,432.3,181.5,416.2,368.2,155.3,115.5,536.5,469.3,393.0,536.7,164.1,158.9,115.6,510.8,123.3,389.0,556.4,272.9,437.9,410.3,218.6,279.7,462.7,275.8,366.5,83.7,445.2,381.4,98.7,161.1,144.0,98.4,66.5,461.3,459.8,155.5,252.7,414.7,88.4,121.4,270.5,202.0,436.0,171.4,275.5,69.0,189.3,343.6,133.2,0.0,523.7,252.1,187.6,184.3,229.1,404.4,194.4,484.0,426.0,550.0,281.0,134.0,210.0,231.7,483.2,154.4,171.3,460.1,231.8,67.1,127.7,199.3,546.4,252.1,400.3,257.5,458.8,422.4,465.1,79.5,3471.8,71.7,35.3,591.5,438.7,178.5,213.2,333.6,501.4
TP,207.1,166.1,310.1,219.7,162.3,431.6,76.6,237.8,640.0,387.4,175.6,421.0,448.4,540.2,360.8,199.7,290.9,74.5,563.2,679.1,218.9,681.4,110.3,94.5,107.3,486.6,449.9,561.0,503.0,164.9,424.4,393.8,175.2,55.9,305.6,506.9,255.8,463.0,370.0,306.4,475.1,163.7,179.8,109.9,375.3,309.4,298.4,488.6,501.2,98.3,252.1,323.2,192.8,513.7,573.3,511.8,182.1,537.7,299.9,118.1,309.3,220.7,243.3,633.0,301.5,176.8,433.8,193.7,470.1,136.1,179.4,538.2,511.4,493.6,475.1,509.7,244.1,190.1,557.6,657.7,167.6,501.4,541.1,305.1,552.3,166.3,573.5,306.3,490.0,447.9,742.0,529.6,553.5,0.0,301.1,602.0,529.5,623.5,278.9,604.5,140.1,327.2,206.1,275.6,476.4,624.4,407.3,50.3,611.8,513.7,116.2,528.1,509.1,489.0,463.6,91.2,319.9,274.8,269.6,100.1,236.4,89.8,536.9,3498.8,492.7,501.5,115.5,103.5,592.9,655.1,263.8,157.5
TT,160.5,416.8,73.0,205.1,289.2,194.5,254.8,364.7,402.9,152.3,308.7,183.9,211.3,348.5,123.7,153.3,188.6,261.6,326.1,442.0,132.8,425.5,369.3,248.2,213.2,249.5,212.8,323.9,339.2,195.0,187.3,156.7,304.1,274.7,216.0,269.8,95.5,225.9,132.3,68.8,234.7,232.6,436.2,221.8,138.2,207.1,139.9,251.5,264.1,319.5,252.3,183.9,319.7,276.6,336.2,274.7,309.0,300.6,179.9,339.4,20.7,220.9,193.3,395.9,27.5,245.7,196.5,199.1,233.0,235.2,209.5,301.1,274.3,256.5,238.0,492.9,244.3,242.8,320.5,420.6,197.7,264.3,304.0,176.4,315.2,219.0,336.4,25.3,252.9,210.8,557.6,292.5,316.4,306.7,0.0,364.9,292.4,406.4,185.1,371.7,270.7,216.9,333.0,64.4,239.3,387.3,160.9,280.0,374.7,276.6,243.1,344.3,272.0,251.9,226.5,329.4,82.3,191.7,40.5,241.8,205.4,248.1,299.8,3757.8,257.6,264.4,374.5,221.7,357.0,376.7,124.5,284.4
TV,490.6,746.9,331.0,535.2,490.7,293.3,584.9,432.1,109.9,361.5,632.6,358.5,229.9,168.0,280.0,473.5,414.7,591.7,69.3,102.4,462.9,168.7,699.4,578.3,543.3,288.1,251.4,47.5,157.7,525.1,222.7,277.1,516.1,601.9,429.4,219.0,425.6,219.5,324.7,378.7,233.0,562.7,760.6,545.4,294.6,433.2,481.3,219.7,277.9,649.6,582.4,506.1,566.9,200.4,31.8,247.7,491.2,98.6,423.7,669.5,386.0,551.0,523.4,139.1,392.8,575.8,388.9,479.6,271.6,565.3,494.5,334.5,223.5,275.1,233.0,516.7,574.4,572.9,90.4,67.4,527.8,324.2,222.2,383.6,161.7,549.1,73.8,388.6,304.8,295.9,218.0,155.7,235.7,636.8,363.2,0.0,166.1,149.6,517.5,114.9,597.1,451.0,551.8,394.1,169.8,130.5,335.5,610.1,390.2,155.3,573.2,179.3,150.7,265.7,323.9,659.5,365.2,448.6,370.6,571.9,535.5,578.2,315.3,3603.2,307.5,271.1,704.6,551.8,43.4,42.4,446.7,614.5
TX,365.2,621.5,205.6,409.8,493.9,167.9,459.5,380.6,206.2,236.1,507.2,233.1,104.5,69.1,154.6,348.1,385.4,466.3,103.5,220.5,337.5,202.9,574.0,452.9,417.9,189.4,152.7,101.3,109.1,399.7,97.3,151.7,506.8,476.5,412.8,19.9,294.7,94.1,199.9,253.3,107.6,437.3,635.2,420.0,169.2,403.9,355.9,64.9,152.5,524.2,457.0,380.7,524.4,34.2,113.6,128.7,439.7,51.7,376.7,544.1,260.6,425.6,398.0,173.3,267.4,450.4,263.5,354.2,172.9,432.9,369.1,195.2,42.6,60.7,107.6,110.7,449.0,447.5,123.8,207.4,402.4,204.2,142.1,258.2,42.8,423.7,139.7,263.2,192.8,170.5,298.3,136.3,155.6,511.4,239.8,142.3,0.0,183.8,392.1,149.1,471.7,413.7,537.7,268.7,108.4,164.7,219.4,470.9,310.1,114.7,447.8,80.4,110.1,140.3,179.9,534.1,239.8,388.0,245.2,446.5,410.1,452.8,235.2,3562.6,195.5,162.7,579.2,426.4,133.2,167.9,321.3,489.1
UE,506.3,658.6,346.7,464.5,455.1,309.0,504.7,396.5,118.3,377.2,542.2,374.2,288.7,204.5,295.7,422.0,379.1,607.4,93.1,69.2,478.6,124.0,618.8,594.0,559.0,303.4,253.7,123.6,194.2,458.8,238.4,292.8,480.5,617.6,393.8,222.6,435.8,292.5,341.0,394.4,259.3,578.4,672.3,561.1,310.3,397.6,497.0,235.4,305.4,569.4,472.9,521.8,531.3,236.9,135.9,276.5,455.6,135.1,388.1,589.3,401.7,480.3,539.1,63.2,408.5,507.6,404.6,428.1,273.6,574.0,443.0,288.6,230.8,257.0,259.3,176.7,482.9,588.6,192.6,105.2,455.9,278.3,176.3,399.3,198.2,564.8,176.0,404.3,258.9,311.6,138.3,243.4,189.8,586.0,380.9,164.3,202.6,0.0,450.2,47.1,506.7,415.4,516.2,409.8,185.5,72.6,360.5,612.0,344.3,191.8,496.4,215.8,177.3,317.6,339.6,579.3,380.9,413.0,386.3,587.6,551.2,593.9,269.4,3551.8,261.6,225.2,616.4,567.5,131.1,179.3,462.4,524.1
UK,144.6,400.9,153.3,189.2,273.3,274.8,238.9,348.8,483.2,230.6,292.8,264.2,291.6,428.8,204.0,189.2,321.8,245.7,406.4,522.3,116.9,505.8,353.4,232.3,197.3,329.8,293.1,404.2,419.5,179.1,267.6,237.0,286.2,258.8,314.9,350.1,104.5,306.2,212.6,149.6,315.0,216.7,420.3,202.4,218.5,307.2,167.1,331.8,344.4,303.6,236.4,211.1,303.8,356.9,416.5,355.0,293.1,380.9,297.0,323.5,152.5,205.0,177.4,476.2,144.7,229.8,276.8,183.2,313.3,219.3,193.6,381.4,354.6,336.8,318.3,352.9,228.4,226.9,400.8,500.9,181.8,344.6,384.3,203.6,395.5,203.1,416.7,149.5,333.2,291.1,637.9,372.8,396.7,290.8,144.3,445.2,372.7,486.7,0.0,452.0,251.1,299.3,317.1,118.8,319.6,467.6,241.2,264.1,455.0,356.9,227.2,424.6,352.3,332.2,306.8,313.5,163.1,258.7,112.8,225.9,189.5,232.2,380.1,3741.9,335.9,344.7,358.6,205.8,437.3,457.0,151.7,268.5
