from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
JU,438.3,431.5,75.6,400.3,309.6,619.2,116.6,385.4,143.5,502.5,321.0,144.8,504.0,164.5,228.7,274.9,361.3,745.2,166.7,172.4,189.6,551.9,681.2,117.6,130.0,481.1,391.8,102.9,232.5,283.4,87.5,191.2,461.2,884.1,189.5,624.8,515.0,246.1,92.4,232.9,572.9,178.8,158.5,391.7,477.2,249.0,424.8,68.9,151.3,471.0,693.4,525.6,301.9,619.9,713.6,93.2,141.2,169.1,334.2,313.7,0.0,585.9,668.2,327.7,161.7,469.5,197.2,143.4,407.0,191.8,102.0,426.8,597.9,183.9,449.5,485.4,445.8,316.5,88.2,1608.6,217.2,279.5,805.5,381.2,364.6,123.6,577.4,192.4,666.2,481.8,385.2,227.2,512.2,239.6,495.1,419.9,107.5,176.2,573.6,389.4,148.9,222.8,417.2,229.6,304.8,161.2,695.1,443.3,608.7,106.3,198.8,444.4,347.7,187.6,728.3,340.4,560.6,242.8,836.2,165.6,526.3,33.8,704.4,263.4,445.8,204.7,504.5,234.2,230.5,580.2,732.7,511.4,593.8,474.8,105.7,270.0,263.8,101.6,109.0,424.0,143.8,240.9,688.5,98.3,347.1,284.3,608.4,231.3,531.0,564.3,119.5,443.0,155.2,709.6,94.6,251.6,622.4,169.4,580.6,133.2
KX,650.0,460.0,612.1,388.1,521.3,125.1,496.0,597.1,458.1,561.5,262.0,524.2,184.8,666.7,685.8,756.4,479.4,216.7,465.2,479.4,447.4,232.7,152.7,588.4,599.6,455.6,383.3,597.9,611.9,764.9,557.1,505.8,672.9,408.0,434.0,130.7,183.1,703.2,628.9,444.6,96.8,635.9,640.0,603.4,688.9,634.7,673.2,521.3,460.9,112.1,164.9,688.6,681.3,143.8,237.5,580.8,430.5,466.7,452.3,412.4,546.3,0.0,139.7,809.2,410.4,717.9,637.1,624.9,428.0,673.3,534.3,638.5,121.8,419.6,661.2,697.1,418.1,798.0,574.6,1362.6,428.9,658.9,329.4,499.3,429.8,458.7,83.3,571.8,175.7,149.9,449.7,684.3,760.6,721.1,605.9,196.0,582.3,657.7,97.5,601.1,541.0,537.4,245.6,503.7,516.5,451.6,166.6,376.8,114.6,608.5,578.2,472.9,493.1,683.5,199.8,403.5,241.4,622.2,360.1,471.4,207.1,528.8,228.3,720.5,420.3,519.3,752.9,691.3,687.6,104.1,204.2,674.4,117.7,723.2,587.2,751.5,745.3,583.1,566.1,364.4,600.9,722.4,160.0,515.1,828.6,402.4,289.2,610.7,199.1,245.1,496.3,654.7,416.6,181.1,589.6,631.0,93.9,650.9,45.7,525.3
LA,725.0,577.3,714.3,490.3,623.5,227.3,598.2,699.3,560.3,573.8,364.2,626.4,287.0,768.9,788.0,858.6,581.6,78.3,567.4,581.6,549.6,334.9,165.0,690.6,701.8,572.9,485.5,700.1,714.1,867.1,659.3,608.0,735.7,510.2,536.2,232.9,285.3,805.4,731.1,546.8,199.0,738.1,742.2,705.6,751.7,736.9,685.5,623.5,563.1,214.3,60.5,700.9,783.5,246.0,339.7,683.0,532.7,568.9,554.5,514.6,648.5,139.6,0.0,911.4,512.6,730.2,739.3,727.1,545.3,775.5,636.5,740.7,224.0,521.8,724.0,759.9,520.3,900.2,676.8,1464.8,531.1,761.1,431.6,601.5,532.0,560.9,185.5,674.0,188.0,252.1,567.0,786.5,772.9,823.3,618.2,298.2,684.5,759.9,199.7,703.3,643.2,639.6,347.8,605.9,618.7,553.8,178.9,479.0,216.8,710.7,680.4,590.2,505.4,785.7,66.3,512.7,343.6,724.4,462.3,573.6,309.3,631.0,330.5,822.7,537.6,621.5,765.2,793.5,789.8,206.3,64.4,686.7,219.9,735.5,689.4,853.7,847.5,685.3,668.3,466.6,703.1,824.6,20.2,617.3,930.8,504.6,391.4,712.9,301.3,347.3,598.5,717.5,518.8,41.3,691.8,733.2,45.3,753.1,147.9,627.5
LP,771.4,687.6,368.6,656.4,642.7,875.3,372.7,718.5,400.7,758.6,577.1,400.9,760.1,333.6,457.7,214.9,617.4,1001.3,476.8,506.7,445.7,808.0,937.3,336.2,365.4,737.2,647.9,349.6,914.9,223.4,329.5,447.3,794.3,1140.2,443.4,880.9,771.1,440.3,350.8,566.0,829.0,475.2,268.5,724.8,810.3,545.4,757.9,356.5,407.4,727.1,949.5,858.7,528.3,876.0,969.7,369.9,397.3,504.4,590.3,569.8,332.9,842.0,924.3,0.0,417.8,802.6,265.6,221.6,663.1,136.5,376.1,759.9,854.0,440.0,782.6,814.7,701.9,11.1,387.7,1508.3,550.3,505.9,1061.6,637.3,620.7,446.2,833.5,448.5,922.3,737.9,641.3,523.6,845.3,365.6,828.2,676.0,397.4,286.2,829.7,722.5,405.0,478.9,673.3,485.7,637.9,495.2,951.2,699.4,864.8,275.4,454.9,700.5,603.8,469.1,984.4,596.5,816.7,469.2,1092.3,421.7,782.4,331.1,960.5,563.1,701.9,460.8,837.6,452.2,526.9,836.3,988.9,844.5,849.9,807.9,232.6,210.0,389.8,236.7,405.4,680.1,440.2,366.9,944.6,354.4,19.3,540.4,864.5,457.2,787.1,820.4,415.9,776.1,411.3,965.7,341.3,460.0,878.5,168.4,836.7,389.3
LU,353.5,269.7,155.7,238.5,224.8,457.4,85.5,300.6,47.6,340.7,159.2,113.7,342.2,253.2,275.3,345.9,199.5,583.4,58.9,88.8,36.9,390.1,519.4,177.9,189.1,319.3,230.0,191.6,201.4,354.4,146.6,95.3,376.4,722.3,27.7,463.0,353.2,292.7,172.5,148.1,411.1,225.4,229.5,306.9,392.4,338.2,340.0,115.0,80.1,309.2,531.6,440.8,270.8,458.1,551.8,170.3,20.0,86.5,172.4,151.9,140.0,424.1,506.4,398.7,0.0,384.7,226.6,214.4,245.2,262.8,123.8,342.0,436.1,22.1,364.7,400.6,284.0,387.5,168.3,1577.5,132.4,248.4,643.7,219.4,202.8,52.4,415.6,161.3,504.4,320.0,223.4,273.8,427.4,310.6,410.3,258.1,171.8,247.2,411.8,304.6,134.7,126.9,255.4,93.2,220.0,77.3,533.3,281.5,446.9,195.0,167.7,282.6,185.9,273.0,566.5,178.6,398.8,211.7,674.4,65.1,364.5,122.5,542.6,310.0,284.0,108.8,419.7,280.8,277.1,418.4,570.9,426.6,432.0,390.0,176.7,341.0,334.8,172.6,155.6,262.2,190.4,311.9,526.7,104.6,418.1,122.5,446.6,200.2,369.2,402.5,105.7,358.2,6.2,547.8,183.3,220.5,460.6,240.4,418.8,119.0
LX,149.4,396.9,450.1,460.1,300.0,705.9,462.8,265.0,471.4,180.5,407.7,491.0,590.7,592.7,436.6,723.2,227.0,772.4,362.8,344.3,460.7,638.6,560.1,555.2,566.4,392.5,451.6,506.3,578.7,731.7,523.9,519.1,108.2,970.8,382.8,711.5,601.7,454.0,466.9,245.1,659.6,426.0,606.8,216.9,176.1,302.6,46.9,454.5,401.6,557.7,720.6,190.7,648.1,706.6,800.3,547.6,430.5,343.7,295.4,398.0,479.5,672.6,745.2,776.0,423.7,0.0,603.9,591.7,364.9,640.1,501.1,306.4,684.6,370.6,121.3,81.1,505.6,764.8,473.7,1925.4,261.1,625.7,892.2,269.0,448.9,384.4,664.1,538.6,537.1,568.5,469.5,479.2,134.3,687.9,160.2,448.3,420.3,624.5,660.3,269.0,436.3,550.7,503.9,517.0,172.5,316.5,633.9,503.1,695.4,534.5,545.0,409.8,325.0,521.5,755.5,332.3,647.3,589.0,922.9,386.6,613.0,462.0,791.1,432.3,357.2,532.6,126.6,442.1,399.4,666.9,785.3,176.5,680.5,57.1,554.0,718.3,712.1,549.9,435.0,483.8,400.7,689.2,765.5,416.0,795.4,304.9,695.1,577.5,617.7,651.0,361.2,141.9,429.9,786.6,491.9,597.8,709.1,617.7,667.3,420.6
MN,586.6,502.8,183.8,471.6,457.9,690.5,187.9,533.7,214.8,573.8,392.3,216.1,575.3,90.1,246.2,220.1,432.6,816.5,292.0,321.9,260.9,623.2,752.5,151.4,180.6,552.4,463.1,164.8,303.8,228.6,140.0,262.5,609.5,955.4,260.8,696.1,586.3,228.8,167.0,381.2,644.2,290.4,35.1,540.0,625.5,360.6,573.1,171.7,222.6,542.3,764.7,673.9,373.2,691.2,784.9,182.5,212.5,319.6,405.5,385.0,148.1,657.2,739.5,272.9,233.0,617.8,0.0,88.6,478.3,137.0,191.3,575.1,669.2,255.2,597.8,633.7,517.1,261.7,202.9,1584.0,365.5,350.8,876.8,452.5,435.9,261.4,648.7,263.7,737.5,553.1,456.5,338.8,660.5,184.8,643.4,491.2,212.6,52.8,644.9,537.7,220.2,294.1,488.5,300.9,453.1,310.4,766.4,514.6,680.0,90.6,270.1,515.7,419.0,284.3,799.6,411.7,631.9,314.1,907.5,236.9,597.6,146.3,775.7,375.0,517.1,276.0,652.8,240.7,342.1,651.5,804.0,659.7,665.1,623.1,47.8,215.2,209.0,51.9,220.6,495.3,255.4,186.1,759.8,169.6,292.3,355.6,679.7,302.6,602.3,635.6,231.1,591.3,226.5,780.9,156.5,322.9,693.7,114.6,651.9,204.5
MO,585.7,501.9,182.9,470.7,457.0,689.6,187.0,532.8,213.9,572.9,391.4,215.2,574.4,147.9,287.0,147.4,431.7,815.6,291.1,321.0,260.0,622.3,751.6,150.5,179.7,551.5,462.2,163.9,302.9,155.9,139.1,261.6,608.6,954.5,259.9,695.2,585.4,269.6,166.1,380.3,643.3,289.5,82.8,539.1,624.6,359.7,572.2,170.8,221.7,541.4,763.8,673.0,372.3,690.3,784.0,181.6,211.6,318.7,404.6,384.1,147.2,656.3,738.6,200.2,232.1,616.9,79.9,0.0,477.4,64.3,190.4,574.2,668.3,254.3,596.9,632.8,516.2,189.0,202.0,1511.3,364.6,349.9,875.9,451.6,435.0,260.5,647.8,262.8,736.6,552.2,455.6,337.9,659.6,112.1,642.5,490.3,211.7,100.5,644.0,536.8,219.3,293.2,487.6,300.0,452.2,309.5,765.5,513.7,679.1,89.7,269.2,514.8,418.1,283.4,798.7,410.8,631.0,313.2,906.6,236.0,596.7,145.4,774.8,374.1,516.2,275.1,651.9,281.5,341.2,650.6,803.1,658.8,664.2,622.2,46.9,142.5,136.3,51.0,219.7,494.4,254.5,113.4,758.9,168.7,219.6,354.7,678.8,301.7,601.4,634.7,230.2,590.4,225.6,780.0,155.6,322.0,692.8,41.9,651.0,203.6
MR,340.9,24.4,441.8,189.5,351.0,450.5,325.7,456.5,287.8,189.7,214.5,353.9,335.3,496.4,515.5,586.1,282.0,576.5,294.9,309.1,277.1,383.2,376.4,418.1,429.3,85.4,181.0,427.6,441.6,594.6,386.8,335.5,351.6,715.4,263.7,456.1,346.3,532.9,458.6,274.3,404.2,465.6,469.7,408.4,367.6,494.1,301.4,351.0,290.6,302.3,524.7,316.8,511.0,451.2,544.9,410.5,260.2,296.4,254.9,91.9,376.0,417.2,499.5,638.9,240.1,346.1,466.8,454.6,0.0,503.0,364.0,497.9,429.2,249.3,339.9,375.8,235.0,627.7,404.3,1670.0,258.6,488.6,636.8,301.9,70.5,288.4,408.7,401.5,353.4,313.1,21.6,514.0,388.8,550.8,234.1,226.1,412.0,487.4,404.9,460.5,370.7,367.1,229.3,333.4,364.0,281.3,450.2,232.5,440.0,438.2,407.9,37.3,154.9,513.2,559.6,147.6,391.9,451.9,667.5,301.1,357.6,358.5,535.7,550.2,62.8,349.0,381.1,521.0,517.3,411.5,564.0,302.6,425.1,351.4,416.9,581.2,575.0,412.8,395.8,213.2,430.6,552.1,519.8,344.8,658.3,205.0,439.7,440.4,362.3,395.6,326.0,333.4,246.3,540.9,419.3,460.7,453.7,480.6,411.9,355.0
MT,634.8,551.0,232.0,519.8,506.1,738.7,236.1,581.9,263.0,622.0,440.5,264.3,623.5,197.0,321.1,83.0,480.8,864.7,340.2,370.1,309.1,671.4,800.7,199.6,228.8,600.6,511.3,213.0,352.0,91.5,188.2,310.7,657.7,1003.6,309.0,744.3,634.5,303.7,215.2,429.4,692.4,338.6,131.9,588.2,673.7,408.8,621.3,219.9,270.8,590.5,812.9,722.1,421.4,739.4,833.1,230.7,260.7,367.8,453.7,433.2,196.3,705.4,787.7,135.8,281.2,666.0,129.0,85.0,526.5,0.0,239.5,623.3,717.4,303.4,646.0,681.9,565.3,124.6,251.1,1446.9,413.7,399.0,925.0,500.7,484.1,309.6,696.9,311.9,785.7,601.3,504.7,387.0,708.7,229.0,691.6,539.4,260.8,149.6,693.1,585.9,268.4,342.3,536.7,349.1,501.3,358.6,814.6,562.8,728.2,138.8,318.3,563.9,467.2,332.5,847.8,459.9,680.1,362.3,955.7,285.1,645.8,194.5,823.9,423.2,565.3,324.2,701.0,315.6,390.3,699.7,852.2,707.9,713.3,671.3,96.0,78.1,253.2,100.1,268.8,543.5,303.6,230.3,808.0,217.8,155.2,403.8,727.9,350.8,650.5,683.8,279.3,639.5,274.7,829.1,204.7,398.6,741.9,31.8,700.1,252.7
MV,483.7,399.9,171.4,368.7,355.0,587.6,85.0,430.8,111.9,470.9,289.4,113.2,472.4,220.2,245.1,309.9,329.7,713.6,189.1,219.0,158.0,520.3,649.6,90.9,73.1,449.5,360.2,227.6,165.2,318.4,83.8,159.6,506.6,852.5,157.9,593.2,483.4,262.5,188.2,278.3,541.3,195.2,193.5,437.1,522.6,265.4,470.2,140.3,119.7,439.4,661.8,571.0,201.3,588.3,682.0,20.3,109.6,216.7,302.6,282.1,119.3,554.3,636.6,362.7,130.1,514.9,190.6,178.4,375.4,226.8,0.0,472.2,566.3,152.3,494.9,530.8,414.2,351.5,195.0,1508.0,262.6,178.9,773.9,349.6,333.0,158.5,545.8,109.9,634.6,450.2,353.6,243.6,557.6,274.6,540.5,388.3,141.6,211.2,542.0,434.8,125.0,191.2,385.6,198.0,350.2,207.5,663.5,411.7,577.1,162.0,98.2,412.8,316.1,242.8,696.7,308.8,529.0,142.2,804.6,134.0,494.7,147.8,672.8,279.8,414.2,173.1,549.9,250.6,246.9,548.6,701.1,556.8,562.2,520.2,140.7,305.0,298.8,136.6,125.4,392.4,160.2,275.9,656.9,74.4,382.1,252.7,576.8,130.7,499.4,532.7,178.2,488.4,123.6,678.0,213.2,151.0,590.8,204.4,549.0,109.3
MZ,247.1,467.4,399.3,436.2,249.2,655.1,412.0,41.1,384.8,324.2,356.9,440.2,539.9,541.9,338.8,672.4,240.4,781.1,312.0,293.5,374.1,587.8,703.8,504.4,515.6,517.0,427.7,443.5,694.7,680.9,473.1,432.5,270.0,920.0,332.0,660.7,550.9,356.2,417.1,194.3,608.8,328.2,556.0,200.5,286.0,204.8,233.6,403.7,350.8,506.9,729.3,334.4,597.3,655.8,749.5,496.8,379.7,292.9,308.8,349.6,428.7,621.8,704.1,725.2,337.1,278.3,553.1,540.9,442.9,589.3,450.3,0.0,633.8,319.8,258.3,290.4,481.7,714.0,410.9,1874.6,210.3,574.9,841.4,282.4,400.5,333.6,613.3,448.3,680.8,517.7,421.1,381.4,321.0,637.1,303.9,455.8,369.5,573.7,609.5,37.1,385.5,464.1,453.1,430.4,113.6,265.7,731.0,479.2,644.6,483.7,494.2,480.3,385.5,440.6,764.2,376.3,596.5,538.2,872.1,335.8,562.2,426.4,740.3,337.8,481.7,446.0,313.3,344.3,301.6,616.1,768.6,320.2,629.7,283.6,503.2,667.5,661.3,499.1,337.2,459.9,302.9,638.4,724.4,365.2,744.6,318.3,644.3,526.7,566.9,600.2,310.4,251.8,343.3,745.5,429.1,547.0,658.3,566.1,616.5,369.8
ND,662.2,472.2,624.3,400.3,533.5,55.3,508.2,609.3,470.3,507.2,274.2,536.4,197.0,678.9,698.0,768.6,491.6,301.3,477.4,491.6,459.6,244.9,237.3,600.6,611.8,467.8,395.5,610.1,624.1,777.1,569.3,518.0,685.1,286.1,446.2,49.7,195.3,715.4,641.1,456.8,25.3,648.1,652.2,615.6,701.1,646.9,648.7,533.5,473.1,124.3,249.5,634.3,693.5,22.0,115.6,593.0,442.7,478.9,464.5,424.6,558.5,142.0,224.3,821.4,422.6,693.4,649.3,637.1,440.2,685.5,546.5,650.7,0.0,431.8,673.4,709.3,430.3,810.2,586.8,1240.7,441.1,671.1,207.5,511.5,442.0,470.9,94.7,584.0,260.3,162.1,461.9,696.5,736.1,733.3,551.6,208.2,594.5,669.9,96.5,613.3,553.2,549.6,257.8,515.9,528.7,463.8,251.2,389.0,140.6,620.7,590.4,485.1,418.3,695.7,284.4,415.7,243.9,634.4,238.2,483.6,219.3,541.0,106.4,732.7,432.5,531.5,728.4,703.5,699.8,75.1,288.8,620.1,116.7,698.7,599.4,763.7,757.5,595.3,578.3,376.6,613.1,734.6,244.6,527.3,840.8,414.6,301.4,622.9,211.3,257.3,508.5,666.9,428.8,265.7,601.8,643.2,178.5,663.1,136.7,537.5
NE,335.7,269.5,172.4,238.3,207.0,457.2,118.3,282.8,80.4,340.5,159.0,146.5,342.0,315.0,246.1,378.7,199.3,583.2,85.1,66.6,69.7,389.9,519.2,210.7,221.9,319.1,229.8,228.6,234.2,387.2,179.4,128.1,358.6,722.1,105.1,462.8,353.0,263.5,189.2,130.3,410.9,196.2,262.3,289.1,374.6,320.4,322.2,176.8,123.9,309.0,531.4,423.0,303.6,457.9,551.6,203.1,52.8,83.3,172.2,151.7,201.8,423.9,506.2,431.5,32.7,366.9,259.4,247.2,245.0,295.6,156.6,324.2,435.9,0.0,346.9,382.8,283.8,420.3,196.0,1610.3,114.6,281.2,643.5,219.2,202.6,106.7,415.4,194.1,504.2,319.8,223.2,244.6,409.6,343.4,392.5,257.9,142.6,280.0,411.6,286.8,158.6,159.7,255.2,126.0,202.2,58.6,533.1,281.3,446.7,256.8,200.5,282.4,185.7,243.8,566.3,178.4,398.6,244.5,674.2,108.9,364.3,184.3,542.4,280.8,283.8,141.6,401.9,251.6,247.9,418.2,570.7,408.8,431.8,372.2,209.5,373.8,367.6,205.4,126.4,262.0,161.2,344.7,526.5,138.3,450.9,122.3,446.4,233.0,369.0,402.3,83.5,340.4,38.9,547.6,214.2,253.3,460.4,273.2,418.6,142.9
NM,140.8,402.1,441.5,465.3,291.4,697.3,454.2,256.4,462.8,185.7,399.1,482.4,582.1,584.1,428.0,714.6,218.4,777.6,354.2,335.7,452.1,630.0,565.3,546.6,557.8,397.7,456.8,497.7,570.1,723.1,515.3,510.5,11.6,962.2,374.2,702.9,593.1,445.4,458.3,236.5,651.0,417.4,598.2,208.3,73.1,294.0,95.1,445.9,393.0,549.1,725.8,195.9,639.5,698.0,791.7,539.0,421.9,335.1,286.8,389.4,470.9,664.0,746.3,767.4,415.1,104.6,595.3,583.1,370.1,631.5,492.5,297.8,676.0,362.0,0.0,35.8,510.8,756.2,465.1,1916.8,252.5,617.1,883.6,260.4,440.3,375.8,655.5,530.0,542.3,559.9,460.9,470.6,182.5,679.3,165.4,498.0,411.7,615.9,651.7,260.4,427.7,542.1,495.3,508.4,163.9,307.9,639.1,508.3,686.8,525.9,536.4,415.0,330.2,512.9,760.7,337.5,638.7,580.4,914.3,378.0,604.4,453.4,782.5,423.7,362.4,524.0,174.8,433.5,390.8,658.3,790.5,181.7,671.9,75.6,545.4,709.7,703.5,541.3,426.4,489.0,392.1,680.6,766.6,407.4,786.8,296.3,686.5,568.9,609.1,642.4,352.6,74.5,421.3,787.7,483.3,589.2,700.5,609.1,658.7,412.0
NP,176.7,438.0,477.4,501.2,327.3,733.2,490.1,292.3,498.7,221.6,435.0,518.3,618.0,620.0,463.9,750.5,254.3,813.5,390.1,371.6,488.0,665.9,601.2,582.5,593.7,433.6,492.7,533.6,772.8,759.0,546.5,546.4,22.8,998.1,413.7,738.8,629.0,481.3,495.2,272.4,686.9,453.3,634.1,244.2,109.0,329.9,105.8,481.8,428.9,585.0,761.7,231.8,675.4,733.9,827.6,577.5,457.8,371.0,322.7,425.3,506.8,699.9,782.2,803.3,451.0,72.5,631.2,619.0,406.0,667.4,528.4,333.7,711.9,397.9,35.9,0.0,546.7,792.1,501.0,1952.7,288.4,653.0,919.5,296.3,476.2,411.7,691.4,565.9,578.2,595.8,496.8,506.5,193.2,715.2,201.3,533.9,447.6,651.8,687.6,296.3,463.6,578.0,531.2,544.3,199.8,343.8,675.0,544.2,722.7,561.8,572.3,450.9,364.2,548.8,796.6,373.4,674.6,616.3,950.2,413.9,640.3,504.5,818.4,462.9,398.3,559.9,185.5,469.4,426.7,694.2,826.4,217.6,707.8,43.5,581.3,745.6,739.4,577.2,462.3,524.9,428.0,716.5,802.5,443.3,822.7,332.2,722.4,604.8,645.0,678.3,388.5,110.4,457.2,823.6,519.2,625.1,736.4,644.2,694.6,447.7
NV,511.1,275.8,482.7,55.4,391.9,426.3,366.6,467.7,328.7,359.9,244.7,394.8,311.1,537.3,556.4,627.0,381.6,552.3,335.8,350.0,318.0,359.0,488.3,459.0,470.2,336.8,63.9,468.5,482.5,635.5,427.7,376.4,521.8,691.2,304.6,431.9,322.1,573.8,499.5,315.2,380.0,506.5,510.6,474.0,537.8,505.3,471.6,391.9,331.5,278.1,500.5,487.0,551.9,427.0,520.7,451.4,301.1,337.3,354.5,191.5,416.9,393.0,475.3,679.8,281.0,516.3,507.7,495.5,251.3,543.9,404.9,509.1,405.0,290.2,510.1,546.0,0.0,668.6,445.2,1645.8,299.5,529.5,612.6,401.5,208.9,329.3,384.5,442.4,511.3,288.9,229.5,554.9,559.0,591.7,404.3,227.0,452.9,528.3,380.7,471.7,411.6,408.0,165.6,374.3,387.1,322.2,502.2,62.9,415.8,479.1,448.8,288.7,205.1,554.1,535.4,197.8,367.7,492.8,643.3,342.0,333.4,399.4,511.5,591.1,314.2,389.9,551.3,561.9,558.2,387.3,539.8,472.8,400.9,521.6,457.8,622.1,615.9,453.7,436.7,43.6,471.5,593.0,495.6,385.7,699.2,304.6,415.5,481.3,338.1,371.4,366.9,503.6,287.2,516.7,460.2,501.6,429.5,521.5,387.7,395.9
NW,760.2,676.4,357.4,645.2,631.5,864.1,361.5,707.3,388.4,747.4,565.9,389.7,748.9,322.4,446.5,203.7,606.2,990.1,465.6,495.5,434.5,796.8,926.1,325.0,354.2,726.0,636.7,338.4,477.4,212.2,313.6,436.1,783.1,1129.0,434.4,869.7,759.9,429.1,340.6,554.8,817.8,464.0,257.3,713.6,799.1,534.2,746.7,345.3,396.2,715.9,938.3,847.5,517.1,864.8,958.5,356.1,386.1,493.2,579.1,558.6,321.7,830.8,913.1,11.1,406.6,791.4,254.4,210.4,651.9,125.3,364.9,748.7,842.8,428.8,771.4,807.3,690.7,0.0,376.5,1497.1,539.1,494.7,1050.4,626.1,609.5,435.0,822.3,437.3,911.1,726.7,630.1,512.4,834.1,354.4,817.0,664.8,386.2,275.0,818.5,711.3,393.8,467.7,662.1,474.5,626.7,484.0,940.0,688.2,853.6,264.2,443.7,689.3,592.6,457.9,973.2,585.3,805.5,458.0,1081.1,410.5,771.2,319.9,949.3,548.6,690.7,449.6,826.4,441.0,515.7,825.1,977.6,833.3,838.7,796.7,221.4,198.8,378.6,225.5,394.2,668.9,429.0,355.7,933.4,343.2,30.5,529.2,853.3,446.0,775.9,809.2,404.7,764.9,400.1,954.5,330.1,448.8,867.3,157.2,825.5,378.1
NY,422.0,445.3,37.6,414.1,293.3,633.0,191.8,355.0,218.7,499.1,334.8,220.0,517.8,183.5,177.0,333.9,375.1,759.0,161.0,156.1,227.1,565.7,695.0,207.0,219.4,494.9,405.6,65.2,307.7,342.4,176.9,266.4,444.9,897.9,143.4,638.6,528.8,194.4,54.4,216.6,586.7,127.1,251.4,375.4,460.9,197.3,408.5,78.3,167.9,484.8,707.2,509.3,377.1,633.7,727.4,182.6,216.4,139.5,348.0,327.5,89.3,599.7,682.0,386.7,236.9,453.2,216.2,202.4,420.8,250.8,191.4,396.4,611.7,188.1,433.2,469.1,459.6,375.5,0.0,1697.8,200.9,354.7,819.3,395.0,378.4,117.9,591.2,267.6,680.0,495.6,399.0,175.5,495.9,298.6,478.8,433.7,49.5,269.1,587.4,359.0,144.9,298.0,431.0,304.8,288.5,144.9,708.9,457.1,622.5,125.3,274.0,458.2,361.5,94.0,742.1,354.2,574.4,318.0,850.0,152.9,540.1,71.8,718.2,211.7,459.6,279.9,488.2,182.5,178.8,594.0,746.5,495.1,607.6,458.5,164.7,329.0,322.8,160.6,82.1,437.8,92.1,299.9,702.3,124.6,406.1,298.1,622.2,306.5,544.8,578.1,103.2,426.7,230.4,723.4,50.8,326.8,636.2,228.4,594.4,129.2
NZ,2005.6,1705.2,1693.3,1633.3,1876.9,1288.3,1606.9,1952.7,1633.8,1740.2,1507.2,1635.1,1430.0,1722.8,1767.0,1715.2,1851.6,1534.3,1711.0,1740.9,1679.9,1477.9,1566.8,1647.2,1629.4,1700.8,1628.5,1738.8,1611.0,1723.7,1632.5,1681.5,2028.5,1314.2,1679.8,1282.7,1428.3,1784.4,1710.1,1800.2,1258.3,1717.1,1657.7,1959.0,2044.5,1787.3,1942.3,1662.2,1641.6,1357.3,1482.5,1957.7,1581.2,1209.5,1253.8,1576.6,1631.5,1738.6,1824.5,1657.6,1675.6,1375.0,1457.3,1717.5,1652.0,1987.0,1654.8,1610.8,1673.2,1636.8,1556.2,1994.1,1232.9,1674.2,2016.8,2052.7,1663.3,1706.3,1716.9,0.0,1784.5,1558.8,1126.0,1871.5,1675.0,1680.4,1327.7,1639.1,1543.8,1395.1,1694.9,1765.5,2029.7,1591.6,1816.7,1441.2,1663.5,1675.4,1329.5,1956.7,1646.9,1713.1,1490.8,1719.9,1872.1,1729.4,1484.2,1622.0,1373.6,1664.6,1529.5,1718.1,1651.3,1764.7,1517.4,1648.7,1476.9,1522.1,1156.7,1655.9,1452.3,1669.7,1203.4,1801.7,1665.5,1695.0,2022.0,1772.5,1768.8,1308.1,1521.8,1943.5,1349.7,1992.3,1621.8,1710.3,1615.8,1625.9,1647.3,1609.6,1682.1,1592.9,1477.6,1596.3,1736.9,1774.6,1534.4,1510.1,1444.3,1490.3,1700.1,2010.3,1645.5,1498.7,1730.5,1512.9,1411.5,1557.6,1369.7,1631.2
