from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
PQ,405.8,404.9,457.1,437.9,451.2,361.6,459.0,195.6,523.8,417.4,443.5,583.6,247.1,486.2,274.8,191.2,495.6,621.4,439.4,440.4,505.3,185.9,543.2,464.5,144.5,570.0,451.3,550.6,560.0,484.1,3563.5,483.3,395.3,509.6,319.7,477.3,192.2,672.8,213.4,364.7,503.5,513.9,572.9,521.9,474.4,545.7,330.9,435.7,352.1,655.4,463.1,322.9,298.3,508.0,351.1,593.3,100.1,130.2,216.1,296.3,589.8,260.9,90.5,206.9,303.7,467.3,529.6,613.2,599.6,181.3,424.7,431.3,280.5,0.0,179.6,208.2,554.1,311.8,350.5,631.5,327.6,510.4,539.8,158.1,322.4,394.6,583.7,233.0,397.6,562.5,553.7,543.8,55.1,401.4,251.7,266.6,350.3,480.0,581.6,225.5,81.1,423.2,315.6,338.6,369.2,535.1,404.5,504.9,32.9,430.5,192.2,365.4,593.8,500.9,471.1,615.4,400.2,170.9,441.7,522.5,564.2,220.8,214.9,181.5,443.5,155.4,587.1,486.6,516.6,468.4,550.6,452.0,190.2,226.4
PT,567.7,336.5,617.2,599.8,509.5,402.8,513.0,131.5,582.1,579.3,501.8,745.5,409.0,648.1,128.6,259.0,657.5,783.3,601.3,602.3,563.6,121.8,705.1,522.8,130.6,731.9,339.2,712.5,721.9,483.4,3460.3,645.2,287.5,671.5,255.6,639.2,130.2,834.7,375.3,300.6,665.4,572.2,736.5,683.8,636.3,707.6,266.8,593.3,288.0,817.3,625.0,258.8,460.2,669.9,243.3,755.2,257.7,292.1,152.0,458.2,751.7,141.1,252.4,368.8,239.6,629.2,465.5,775.1,761.5,343.2,586.6,593.2,154.7,161.8,0.0,59.3,716.0,247.7,282.8,793.4,263.5,672.3,701.7,225.9,258.3,555.9,745.6,394.9,559.5,724.4,715.6,705.7,135.3,563.3,131.9,202.5,242.5,641.9,739.2,58.6,243.0,585.1,251.5,276.8,305.1,697.0,566.4,666.8,194.8,488.8,68.0,527.3,755.7,662.8,529.4,777.3,562.1,332.8,410.8,684.4,714.7,156.7,376.8,343.4,427.8,317.3,744.7,644.2,570.6,630.3,712.5,613.9,352.1,77.5
QD,585.1,358.2,636.4,617.8,526.9,424.5,534.7,148.9,599.5,596.7,519.2,762.9,426.4,665.5,77.5,276.4,674.9,800.7,618.7,614.0,581.0,139.2,722.5,540.2,148.0,749.3,360.6,729.9,739.3,500.8,3457.1,662.6,304.6,688.9,273.0,656.6,127.0,852.1,392.7,318.0,682.8,589.6,752.2,701.2,653.7,725.0,284.2,615.0,305.4,834.7,642.4,276.2,477.6,687.3,260.4,772.6,279.4,309.5,169.4,475.6,769.1,90.1,269.8,386.2,257.0,646.6,482.9,792.5,778.9,360.6,604.0,610.6,171.8,179.2,51.9,0.0,733.4,265.1,304.5,810.8,280.9,689.7,719.1,243.3,275.7,582.8,763.0,412.3,576.9,741.8,733.0,723.1,152.7,580.7,98.4,219.9,259.6,659.3,760.9,94.0,260.4,602.5,268.9,291.9,322.5,714.4,583.8,684.2,212.2,506.9,13.1,544.7,773.1,680.2,546.8,794.7,579.5,350.2,428.2,701.8,736.4,174.1,394.2,360.8,445.2,334.7,766.4,665.9,592.3,647.7,729.9,631.3,369.5,33.6
QF,301.4,621.7,292.2,403.1,457.6,508.9,465.4,626.8,530.2,382.0,449.9,52.8,555.2,450.8,862.5,723.5,309.5,136.0,271.8,399.3,511.7,777.0,163.2,470.9,762.5,15.8,812.2,109.5,175.7,490.5,3475.9,447.9,832.1,474.2,550.4,365.3,783.3,118.6,596.3,582.4,111.5,520.3,121.8,134.3,439.0,254.3,539.1,400.3,634.7,124.6,427.7,539.7,648.3,121.6,810.1,39.1,577.0,480.1,807.2,657.7,35.6,852.0,519.4,589.8,586.3,355.3,746.4,59.0,45.4,564.2,389.3,214.1,871.6,631.8,811.9,784.9,0.0,688.5,497.8,100.7,599.9,475.0,62.2,756.6,516.5,345.6,29.5,545.0,247.4,152.6,68.3,122.5,687.0,366.0,842.8,552.3,885.5,444.6,50.8,816.6,558.0,387.8,692.3,514.2,548.6,243.7,369.1,282.4,653.4,437.6,798.1,330.0,169.0,268.7,477.5,61.2,364.8,553.8,448.1,487.1,172.2,602.5,561.7,564.4,449.9,538.3,162.3,451.2,523.0,433.0,19.8,416.6,667.1,793.6
QG,470.0,262.7,521.3,502.7,431.4,329.0,439.2,87.9,504.0,481.6,423.7,749.1,502.0,550.4,327.0,352.0,559.8,786.9,503.6,498.9,485.5,238.1,607.4,444.7,223.6,735.5,453.2,716.1,624.2,405.3,3528.2,547.5,447.5,573.8,177.5,541.5,244.4,838.3,468.3,222.5,669.0,494.1,738.4,687.4,538.6,609.9,188.7,499.9,209.9,820.9,527.3,180.7,433.0,673.5,403.3,758.8,355.0,385.1,268.3,442.4,755.3,313.1,345.4,461.8,161.5,531.5,387.4,778.7,765.1,436.2,488.9,495.5,332.7,254.8,231.8,260.4,719.6,0.0,209.0,797.0,185.4,574.6,705.3,318.9,180.2,467.7,749.2,329.7,461.8,728.0,650.7,709.3,228.3,465.6,303.9,124.4,402.5,544.2,747.1,277.7,336.0,487.4,3.8,196.4,227.0,599.3,468.7,569.1,287.8,411.4,244.4,429.6,759.3,565.1,451.3,780.9,464.4,425.8,332.7,586.7,729.7,78.6,346.4,436.4,349.7,410.3,752.6,550.8,496.8,532.6,716.1,516.2,445.1,278.6
QM,260.9,163.0,312.2,293.0,222.3,119.9,230.1,150.1,294.9,272.5,214.6,540.0,351.2,341.3,389.2,299.1,350.7,577.8,294.5,289.8,276.4,300.3,398.3,235.6,285.8,526.4,353.5,507.0,415.1,196.2,3423.9,338.4,373.4,364.7,82.4,332.4,306.6,629.2,285.3,127.4,459.9,285.0,529.3,478.3,329.5,400.8,93.6,290.8,158.0,611.8,318.2,81.0,223.9,464.4,351.4,549.7,272.0,234.3,330.5,233.3,546.2,375.3,262.1,230.2,109.6,322.4,287.7,569.6,556.0,253.2,279.8,286.4,394.9,317.0,288.8,322.6,510.5,211.8,0.0,587.9,133.5,365.5,496.2,332.2,18.6,249.7,540.1,120.6,252.7,518.9,441.6,500.2,290.5,256.5,366.1,75.6,464.7,335.1,538.0,339.9,278.8,278.3,215.6,16.3,131.9,390.2,259.6,360.0,350.0,201.6,306.6,220.5,550.2,356.0,242.2,571.8,255.3,242.8,123.6,377.6,520.6,125.8,137.3,204.8,140.6,227.3,543.5,341.7,287.7,323.5,507.0,307.1,362.1,334.9
QQ,386.8,707.1,377.6,488.5,543.0,594.3,550.8,712.2,615.6,467.4,535.3,100.0,640.6,536.2,947.9,808.9,394.9,221.4,357.2,484.7,597.1,862.4,248.6,556.3,847.9,77.0,897.6,194.9,261.1,575.9,3475.5,533.3,917.5,559.6,635.8,450.7,868.7,50.7,681.7,667.8,196.9,605.7,207.2,219.7,524.4,339.7,624.5,485.7,720.1,23.8,513.1,625.1,733.7,207.0,895.5,53.7,662.4,565.5,892.6,743.1,66.3,937.4,604.8,675.2,671.7,440.7,831.8,89.5,56.5,649.6,474.7,299.5,957.0,717.2,897.3,870.3,97.5,773.9,583.2,0.0,685.3,560.4,147.6,842.0,601.9,431.0,63.3,630.4,332.8,216.9,153.7,207.9,772.4,451.4,928.2,637.7,970.9,530.0,132.4,902.0,643.4,473.2,777.7,599.6,634.0,329.1,454.5,367.8,738.8,523.0,883.5,415.4,218.7,354.1,562.9,40.7,450.2,639.2,533.5,572.5,257.6,687.9,647.1,649.8,535.3,623.7,212.0,536.6,608.4,518.4,117.4,502.0,752.5,879.0
QS,397.8,130.1,449.1,430.5,359.2,256.8,367.0,149.8,431.8,409.4,351.5,676.9,488.1,478.2,384.8,413.9,487.6,714.7,431.4,426.7,413.3,300.0,535.2,372.5,285.5,663.3,334.5,643.9,552.0,333.1,3409.5,475.3,354.4,501.6,105.3,469.3,306.3,766.1,422.2,150.3,596.8,421.9,666.2,615.2,466.4,537.7,116.5,427.7,105.8,748.7,455.1,108.5,360.8,601.3,332.4,686.6,416.9,371.2,330.2,370.2,683.1,375.0,407.3,367.1,51.7,459.3,268.7,706.5,692.9,390.1,416.7,423.3,394.6,316.7,334.2,307.2,647.4,211.5,136.8,724.8,0.0,502.4,633.1,380.8,108.0,395.5,677.0,257.5,389.6,655.8,578.5,637.1,290.2,393.4,365.8,75.3,407.8,472.0,674.9,392.9,397.9,415.2,215.3,124.2,154.8,527.1,396.5,496.9,349.7,339.2,320.4,357.4,687.1,492.9,379.1,708.7,392.2,379.7,260.5,514.5,657.5,125.5,274.2,341.7,277.5,364.2,680.4,478.6,424.6,460.4,643.9,444.0,507.0,315.9
QV,220.0,519.7,244.6,123.0,355.6,406.9,363.4,524.8,428.2,128.9,347.9,472.6,492.3,102.0,760.5,621.5,309.8,453.1,228.7,186.2,409.7,675.0,357.4,368.9,660.5,459.0,710.2,512.2,374.2,388.5,3580.9,51.3,730.1,45.0,448.4,227.5,681.3,561.8,607.7,480.4,465.1,418.3,536.2,483.5,60.2,359.9,437.1,120.8,532.7,544.4,130.2,437.7,546.3,469.6,708.1,482.3,514.1,417.2,705.2,555.7,478.8,750.0,456.5,526.9,484.3,217.5,644.4,502.2,488.6,575.6,180.5,245.5,769.6,568.9,709.9,682.9,443.1,586.5,395.8,520.5,497.9,0.0,501.4,654.6,414.5,144.8,472.7,443.0,211.8,524.1,400.7,505.4,665.2,152.9,740.8,450.3,783.5,110.6,470.6,714.6,495.1,80.7,590.3,412.2,446.6,349.3,145.9,319.1,590.5,334.9,696.1,149.9,555.4,315.1,375.5,504.4,116.9,565.2,346.1,57.9,525.8,500.5,459.7,501.5,347.9,549.7,548.7,92.0,421.0,31.9,439.6,137.1,604.2,691.6
QZ,289.2,609.5,280.0,390.9,445.4,496.7,453.2,614.6,518.0,369.8,437.7,100.2,515.2,438.6,850.3,711.3,297.3,123.8,259.6,387.1,499.5,764.8,151.0,458.7,750.3,72.4,800.0,69.5,163.5,478.3,3476.8,435.7,819.9,462.0,538.2,353.1,771.1,175.2,556.3,570.2,71.5,508.1,81.8,94.3,426.8,242.1,526.9,388.1,622.5,157.8,415.5,527.5,636.1,81.6,797.9,95.7,537.0,440.1,795.0,645.5,92.2,839.8,479.4,549.8,574.1,343.1,734.2,115.6,102.0,524.2,377.1,201.9,859.4,591.8,799.7,772.7,56.5,676.3,485.6,133.9,587.7,462.8,0.0,744.4,504.3,333.4,86.1,532.8,235.2,112.6,56.1,82.5,647.0,353.8,830.6,540.1,873.3,432.4,52.5,804.4,518.0,375.6,680.1,502.0,536.4,231.5,356.9,270.2,613.4,425.4,785.9,317.8,129.0,256.5,465.3,117.8,352.6,513.8,435.9,474.9,132.2,590.3,549.5,524.4,437.7,498.3,122.3,439.0,510.8,420.8,93.4,404.4,627.1,781.4
RB,522.2,432.6,573.5,554.9,567.6,319.8,575.4,241.6,640.2,533.8,559.9,700.0,363.5,602.6,320.8,33.1,612.0,737.8,555.8,551.1,621.7,231.9,659.6,580.9,98.8,686.4,497.3,667.0,676.4,455.5,3698.1,599.7,441.3,626.0,361.3,593.7,238.2,789.2,329.8,393.3,619.9,630.3,689.3,638.3,590.8,662.1,350.0,552.1,398.1,771.8,579.5,350.6,329.0,624.4,397.1,709.7,216.5,246.6,262.1,338.4,706.2,306.9,206.9,323.3,349.7,583.7,557.3,729.6,716.0,297.7,541.1,547.7,326.5,175.8,225.6,254.2,670.5,357.8,308.7,747.9,410.8,626.8,656.2,0.0,327.4,519.9,700.1,225.7,514.0,678.9,670.1,660.2,149.3,517.8,297.7,312.6,396.3,596.4,698.0,271.5,197.5,539.6,361.6,325.1,359.5,651.5,520.9,621.3,107.2,547.6,238.2,481.8,710.2,617.3,587.5,731.8,516.6,287.3,382.9,638.9,680.6,266.8,242.4,297.9,399.9,271.8,703.5,603.0,633.0,584.8,667.0,568.4,306.1,272.4
RC,289.7,144.3,339.2,321.8,251.1,148.7,258.9,131.4,323.7,301.3,243.4,568.8,380.0,370.1,370.5,395.5,379.5,606.6,323.3,324.3,305.2,281.6,427.1,264.4,267.1,555.2,334.8,535.8,443.9,225.0,3409.8,367.2,354.7,393.5,63.7,361.2,287.9,658.0,314.1,108.7,488.7,313.8,558.1,507.1,358.3,429.6,74.9,319.6,139.3,640.6,347.0,62.3,252.7,493.2,332.7,578.5,300.8,263.1,311.8,262.1,575.0,356.6,290.9,259.0,90.9,351.2,269.0,598.4,584.8,282.0,308.6,315.2,376.2,298.3,275.3,303.9,539.3,193.1,28.7,616.7,114.8,394.3,525.0,362.4,0.0,277.9,568.9,149.4,281.5,547.7,470.4,529.0,271.8,285.3,347.4,56.9,446.0,363.9,566.8,321.2,379.5,307.1,196.9,16.1,113.2,419.0,288.4,388.8,331.3,230.4,312.6,249.3,579.0,384.8,271.0,600.6,284.1,271.6,152.4,406.4,549.4,107.1,166.1,233.6,169.4,256.1,572.3,370.5,316.5,352.3,535.8,335.9,390.9,316.2
RD,88.4,388.1,101.5,77.1,224.6,275.3,232.4,393.8,297.2,56.6,216.9,341.6,361.3,125.4,628.9,490.5,178.2,322.1,83.8,73.9,278.1,544.0,226.4,237.9,529.5,328.0,578.6,381.2,243.2,257.5,3535.0,122.5,599.1,148.8,317.4,82.6,550.3,430.8,476.7,349.4,334.1,287.3,403.5,352.5,113.6,228.9,306.1,74.9,401.7,413.4,102.3,306.7,424.2,338.6,576.5,351.3,392.0,286.2,574.2,424.7,347.8,619.0,325.5,395.9,353.3,72.6,513.4,371.2,357.6,444.6,63.9,114.5,638.6,437.9,578.9,551.9,312.1,455.5,264.8,389.5,366.9,149.6,370.4,523.6,282.9,0.0,341.7,312.0,80.8,393.1,269.1,374.4,534.2,40.6,609.8,328.2,652.5,128.1,339.0,592.5,364.1,62.4,459.3,281.2,315.6,218.3,43.7,188.1,459.5,204.6,565.1,18.9,424.4,184.1,244.5,373.4,38.8,434.2,215.1,161.7,387.7,369.5,328.7,370.5,216.9,418.7,417.7,125.2,289.4,107.6,308.6,91.2,473.2,560.6
RK,336.5,656.8,327.3,438.2,492.7,544.0,500.5,661.9,565.3,417.1,485.0,87.9,590.3,485.9,897.6,758.6,344.6,171.1,306.9,434.4,546.8,812.1,198.3,506.0,797.6,13.6,847.3,144.6,210.8,525.6,3511.0,483.0,867.2,509.3,585.5,400.4,818.4,89.0,631.4,617.5,146.6,555.4,156.9,169.4,474.1,289.4,574.2,435.4,669.8,101.9,462.8,574.8,683.4,156.7,845.2,9.5,612.1,515.2,842.3,692.8,42.1,887.1,554.5,624.9,621.4,390.4,781.5,26.1,51.9,599.3,424.4,249.2,906.7,666.9,847.0,820.0,35.0,723.6,532.9,73.3,635.0,510.1,97.3,791.7,551.6,380.7,0.0,580.1,282.5,187.7,103.4,157.6,722.1,401.1,877.9,587.4,920.6,479.7,85.9,851.7,593.1,422.9,727.4,549.3,583.7,278.8,404.2,317.5,688.5,472.7,833.2,365.1,204.1,303.8,512.6,67.7,399.9,588.9,483.2,522.2,200.2,637.6,596.8,599.5,485.0,573.4,197.4,486.3,558.1,468.1,54.9,451.7,702.2,828.7
RM,389.2,241.3,440.5,421.9,290.3,128.5,298.1,246.4,362.9,400.8,282.6,567.0,230.5,469.6,482.1,192.9,479.0,604.8,422.8,418.1,344.4,396.6,526.6,303.6,324.9,553.4,431.8,534.0,543.4,264.2,3506.8,466.7,451.7,493.0,170.0,460.7,402.9,656.2,164.6,202.0,486.9,353.0,556.3,505.3,457.8,529.1,158.7,419.1,254.3,638.8,446.5,159.3,103.2,491.4,429.7,576.7,151.3,113.6,426.8,112.6,573.2,471.6,141.4,109.5,205.9,450.7,366.0,596.6,583.0,132.5,408.1,414.7,491.2,253.8,431.5,404.5,537.5,308.1,117.4,614.9,219.5,493.8,523.2,226.0,136.1,386.9,567.1,0.0,381.0,545.9,537.1,527.2,375.4,384.8,462.4,171.9,505.1,463.4,565.0,436.2,158.1,406.6,311.9,133.8,168.2,518.5,387.9,488.3,333.3,270.3,417.7,348.8,577.2,484.3,310.2,598.8,383.6,122.1,191.6,505.9,547.6,222.1,16.6,84.1,208.6,106.6,570.5,470.0,355.7,451.8,534.0,435.4,241.4,413.2
RN,92.1,374.2,69.0,155.6,210.1,261.4,217.9,379.3,282.7,134.5,202.4,260.7,346.8,203.3,615.0,476.0,97.9,241.2,48.6,151.8,264.2,529.5,145.5,223.4,515.0,247.1,564.7,366.7,162.3,243.0,3551.0,200.4,584.6,226.7,302.9,142.1,535.8,349.9,462.2,334.9,319.6,272.8,261.5,338.0,191.5,148.0,291.6,152.8,387.2,332.5,180.2,292.2,400.8,324.1,562.6,270.4,368.6,271.7,559.7,410.2,266.9,604.5,311.0,381.4,338.8,132.1,498.9,290.3,276.7,430.1,141.8,33.6,624.1,423.4,564.4,537.4,231.2,441.0,250.3,308.6,352.4,227.5,253.2,509.1,269.0,122.4,260.8,297.5,0.0,378.6,188.8,313.5,519.7,118.5,595.3,304.8,638.0,197.1,258.7,569.1,349.6,140.3,444.8,266.7,301.1,137.4,121.6,107.2,445.0,190.1,550.6,82.5,360.0,103.2,230.0,292.5,117.3,419.7,200.6,239.6,380.3,355.0,314.2,356.0,202.4,404.2,353.3,203.7,275.5,185.5,227.7,169.1,458.7,546.1
RP,375.1,652.6,365.9,476.8,488.5,539.8,496.3,657.7,561.1,455.7,480.8,119.2,544.8,524.5,893.4,752.1,383.2,209.7,345.5,473.0,542.6,807.9,236.9,501.8,793.4,158.3,843.1,138.9,249.4,521.4,3438.4,521.6,863.0,547.9,581.3,439.0,814.2,261.1,585.9,613.3,93.9,551.2,161.2,60.0,512.7,328.0,570.0,474.0,665.6,231.6,501.4,570.6,679.2,111.2,841.0,181.6,566.6,469.7,838.1,688.6,178.1,882.9,509.0,579.4,617.2,429.0,777.3,201.5,187.9,553.8,463.0,287.8,902.5,621.4,842.8,815.8,142.4,719.4,528.7,207.7,630.8,548.7,143.5,785.2,547.4,419.3,172.0,575.9,321.1,0.0,142.0,21.3,676.6,439.7,873.7,583.2,916.4,518.3,150.5,847.5,547.6,461.5,723.2,545.1,579.5,317.4,442.8,356.1,643.0,468.5,829.0,403.7,54.2,342.4,508.4,203.7,438.5,543.4,479.0,560.8,107.7,633.4,592.6,554.0,480.8,527.9,47.5,524.9,553.9,506.7,143.1,490.3,656.7,824.5
RQ,233.0,553.3,222.0,334.1,389.2,440.5,397.0,558.4,461.8,313.6,381.5,71.8,525.9,382.4,794.1,655.1,241.1,67.6,203.4,336.6,443.3,708.6,94.8,402.5,694.1,58.2,743.8,136.5,107.3,422.1,3494.9,379.5,763.7,405.8,482.0,296.9,714.9,161.0,641.3,514.0,113.6,451.9,113.8,136.4,370.6,185.9,470.7,331.9,566.3,143.6,359.3,471.3,579.9,123.7,741.7,81.5,547.7,450.8,738.8,589.3,78.0,783.6,490.1,560.5,517.9,286.9,678.0,101.4,87.8,609.2,320.9,145.7,803.2,602.5,697.1,716.5,42.3,620.1,429.4,119.7,531.5,406.6,64.3,688.2,448.1,277.2,71.9,476.6,179.0,154.7,0.0,124.6,698.8,297.6,774.4,483.9,817.1,376.2,69.8,748.2,528.7,319.4,623.9,448.1,480.2,175.3,300.7,214.0,624.1,368.5,729.7,261.6,171.1,200.3,409.1,103.6,296.4,598.8,379.7,418.7,174.3,534.1,493.3,535.1,381.5,583.3,164.4,382.8,454.6,364.6,38.8,348.2,637.8,725.2
RW,353.7,631.2,344.5,455.4,467.1,518.4,474.9,636.3,539.7,434.3,459.4,101.8,523.4,503.1,872.0,730.7,361.8,188.3,324.1,451.6,521.2,786.5,215.5,480.4,772.0,136.9,821.7,117.5,228.0,500.0,3443.0,500.2,841.6,526.5,559.9,417.6,792.8,239.7,564.5,591.9,72.5,529.8,139.8,90.1,491.3,306.6,548.6,452.6,644.2,214.2,480.0,549.2,657.8,89.8,819.6,160.2,545.2,448.3,816.7,667.2,156.7,861.5,487.6,558.0,595.8,407.6,755.9,180.1,166.5,532.4,441.6,266.4,881.1,600.0,821.4,794.4,121.0,698.0,507.3,190.3,609.4,527.3,124.9,763.8,526.0,397.9,150.6,554.5,299.7,30.0,120.6,0.0,655.2,418.3,852.3,561.8,895.0,496.9,133.1,826.1,526.2,440.1,701.8,523.7,558.1,296.0,421.4,334.7,621.6,447.1,807.6,382.3,61.5,321.0,487.0,182.3,417.1,522.0,457.6,539.4,86.3,612.0,571.2,532.6,459.4,506.5,54.8,503.5,532.5,485.3,125.7,468.9,635.3,803.1
RX,432.3,349.7,483.6,465.0,477.7,388.1,485.5,140.4,550.3,443.9,470.0,610.1,273.6,512.7,219.6,217.7,522.1,647.9,465.9,461.2,531.8,130.7,569.7,491.0,63.4,596.5,396.1,577.1,586.5,492.3,3508.3,509.8,340.1,536.1,264.5,503.8,137.0,699.3,239.9,309.5,530.0,540.4,599.4,548.4,500.9,572.2,275.7,462.2,296.9,681.9,489.6,267.7,324.8,534.5,295.9,619.8,126.6,156.7,160.9,322.8,616.3,205.7,117.0,233.4,248.5,493.8,474.4,639.7,626.1,207.8,451.2,457.8,225.3,26.4,124.4,153.0,580.6,256.6,296.0,658.0,272.4,536.9,566.3,184.6,267.2,430.0,610.2,259.5,424.1,589.0,580.2,570.3,0.0,427.9,196.5,211.4,295.1,506.5,608.1,170.3,107.6,449.7,260.4,283.4,314.0,561.6,431.0,531.4,59.4,457.7,137.0,391.9,620.3,527.4,497.6,641.9,426.7,197.4,419.7,549.0,590.7,165.6,241.4,208.0,436.7,181.9,613.6,513.1,543.1,494.9,577.1,478.5,216.7,171.2
RZ,116.3,416.0,142.7,66.3,251.9,303.2,259.7,421.1,324.5,45.2,244.2,368.9,388.6,114.0,656.8,517.8,206.1,349.4,125.0,33.3,306.0,571.3,253.7,265.2,556.8,355.3,606.5,408.5,270.5,284.8,3523.6,111.1,626.4,137.4,344.7,123.8,577.6,458.1,504.0,376.7,361.4,314.6,430.8,379.8,102.2,256.2,333.4,63.5,429.0,440.7,90.9,334.0,442.6,365.9,604.4,378.6,410.4,313.5,601.5,452.0,375.1,646.3,352.8,423.2,380.6,113.8,540.7,398.5,384.9,471.9,52.5,141.8,665.9,465.2,606.2,579.2,339.4,482.8,292.1,416.8,394.2,138.2,397.7,550.9,310.8,50.0,369.0,339.3,108.1,420.4,297.0,401.7,561.5,0.0,637.1,346.6,679.8,107.8,366.9,610.9,391.4,51.0,486.6,308.5,342.9,245.6,32.3,215.4,486.8,231.9,592.4,46.2,451.7,211.4,271.8,400.7,28.0,461.5,242.4,150.3,422.1,396.8,356.0,397.8,244.2,446.0,445.0,114.4,317.3,96.2,335.9,79.8,500.5,587.9
SE,558.4,351.1,609.7,591.1,519.8,417.4,527.6,141.8,592.4,570.0,512.1,835.2,498.7,638.8,23.0,348.7,648.2,873.0,592.0,587.3,573.9,73.6,695.8,533.1,220.3,821.6,262.1,802.2,712.6,493.7,3616.6,635.9,206.1,662.2,265.9,629.9,244.5,924.4,465.0,310.9,755.1,582.5,824.5,773.5,627.0,698.3,277.1,588.3,298.3,907.0,615.7,269.1,521.4,759.6,161.9,844.9,351.7,381.8,73.5,530.8,841.4,9.2,342.1,458.5,249.9,619.9,420.5,864.8,851.2,432.9,577.3,583.9,73.3,251.5,157.3,117.4,805.7,258.0,297.4,883.1,273.8,663.0,791.4,315.6,268.6,556.1,835.3,418.1,550.2,814.1,805.3,795.4,225.0,554.0,0.0,212.8,161.1,632.6,833.2,92.7,332.7,575.8,261.8,284.8,315.4,687.7,557.1,657.5,284.5,499.8,102.3,518.0,845.4,653.5,539.7,867.0,552.8,422.5,421.1,675.1,808.7,167.0,434.8,433.1,438.1,407.0,838.7,639.2,585.2,621.0,802.2,604.6,441.8,151.1
SO,345.5,138.2,395.0,377.6,306.9,204.5,314.7,74.4,379.5,357.1,299.2,624.6,435.8,425.9,313.5,338.5,435.3,662.4,379.1,380.1,361.0,224.6,482.9,320.2,210.1,611.0,328.7,591.6,499.7,280.8,3403.7,423.0,348.6,449.3,53.0,417.0,230.9,713.8,369.9,98.0,544.5,369.6,613.9,562.9,414.1,485.4,64.2,375.4,85.4,696.4,402.8,56.2,308.5,549.0,326.6,634.3,341.5,318.9,254.8,317.9,630.8,299.6,331.9,314.8,37.0,407.0,262.9,654.2,640.6,337.8,364.4,371.0,319.2,241.3,218.3,246.9,595.1,136.1,84.5,672.5,60.9,450.1,580.8,305.4,55.7,333.7,624.7,205.2,337.3,603.5,526.2,584.8,214.8,341.1,290.4,0.0,389.0,419.7,622.6,264.2,322.5,362.9,139.9,74.2,102.5,474.8,344.2,444.6,274.3,286.9,230.9,305.1,634.8,440.6,326.8,656.4,339.9,327.4,208.2,462.2,605.2,50.1,221.9,289.4,225.2,311.9,628.1,426.3,372.3,408.1,591.6,391.7,431.6,265.1
SW,671.6,428.4,722.9,704.3,633.0,530.6,640.8,255.0,705.6,683.2,625.3,948.4,611.9,752.0,225.1,461.9,761.4,986.2,705.2,700.5,687.1,186.8,809.0,646.3,333.5,934.8,105.2,915.4,825.8,606.9,3477.0,749.1,71.6,775.4,379.1,743.1,333.9,1037.6,578.2,424.1,868.3,695.7,937.7,886.7,740.2,811.5,390.3,701.5,411.5,1020.2,728.9,382.3,634.6,872.8,72.6,958.1,464.9,495.0,154.9,644.0,954.6,211.2,455.3,571.7,363.1,733.1,313.9,978.0,964.4,546.1,690.5,697.1,163.2,364.7,258.8,231.8,918.9,371.2,410.6,996.3,387.0,776.2,904.6,428.8,381.8,669.3,948.5,531.3,663.4,927.3,918.5,908.6,338.2,667.2,202.0,326.0,0.0,745.8,946.4,224.2,445.9,689.0,375.0,398.0,428.6,800.9,670.3,770.7,397.7,613.0,245.0,631.2,958.6,766.7,652.9,980.2,666.0,535.7,534.3,788.3,929.0,280.2,548.0,546.3,551.3,520.2,951.9,752.4,698.4,734.2,915.4,717.8,555.0,240.5
TC,198.2,497.9,224.6,116.9,333.8,385.1,341.6,503.0,406.4,123.1,326.1,450.8,470.5,147.8,776.4,599.7,288.0,431.3,206.9,170.1,387.9,653.2,335.6,347.1,638.7,437.2,771.2,490.4,352.4,366.7,3493.7,102.6,791.1,110.0,426.6,205.7,659.5,540.0,585.9,458.6,443.3,396.5,512.7,461.7,66.0,338.1,415.3,59.2,510.9,522.6,19.5,415.9,524.5,447.8,769.1,460.5,492.3,395.4,683.4,533.9,457.0,789.0,434.7,505.1,462.5,195.7,705.4,480.4,466.8,553.8,226.3,223.7,747.8,547.1,730.1,698.8,421.3,564.7,374.0,498.7,476.1,126.5,479.6,632.8,392.7,123.0,450.9,421.2,190.0,502.3,378.9,483.6,643.4,131.1,797.3,428.5,844.5,0.0,448.8,784.5,473.3,74.6,568.5,392.7,424.8,327.5,90.9,297.3,568.7,313.8,712.0,128.1,533.6,293.3,353.7,482.6,95.1,543.4,324.3,97.1,504.0,478.7,437.9,479.7,326.1,527.9,526.9,17.6,399.2,87.7,417.8,32.4,582.4,707.5
