from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
LY,173.2,257.1,244.2,367.1,321.3,211.0,439.7,420.8,274.5,453.3,125.6,142.1,119.0,371.1,390.8,384.5,227.3,479.6,669.3,363.4,311.2,258.8,280.7,687.2,135.7,186.4,386.1,254.2,184.1,525.9,147.0,285.5,90.8,330.5,486.6,469.1,437.3,268.6,261.2,19.5,398.4,260.4,559.6,368.5,415.9,405.2,378.0,327.9,437.4,441.0,318.0,439.1,274.7,250.9,478.8,415.4,484.3,429.8,186.2,243.7,403.5,345.1,390.8,279.5,179.5,2755.6,50.1,302.3,332.7,0.0,384.9,63.9,346.9,382.5,300.6,355.9,377.4,191.5,219.7,355.3,213.3,358.3,180.1,447.4,381.2,151.6,164.2,295.9,605.4,347.4,441.5,413.9,356.2,131.2,220.2,370.9,414.6,352.1,200.1,223.6,340.7,548.4,646.7,240.0,336.8,326.4,445.6,167.7,444.8,430.5,178.0,194.1,633.5,392.3,159.1,369.0,450.7,625.3,483.3,413.2,352.6,312.3,403.2,94.3,294.5,363.6,61.2,446.8,353.7,375.4,335.2,443.0,80.5,152.9,492.4,430.8,480.0,276.8,543.4,323.3,102.8,95.1,509.4,512.5,342.5,324.8,374.6,593.8,274.1,119.7,292.4,523.7,317.9,353.2,490.4,427.8,313.8,323.0,301.7,319.4,381.4,480.1,331.3,208.6,168.4,333.3,394.9,573.8,379.1,570.2,394.7,312.0
MI,335.1,336.5,449.1,275.0,212.4,313.2,279.1,260.2,485.4,292.7,266.8,299.9,273.6,41.3,130.3,223.9,270.4,319.0,794.1,202.8,417.3,166.7,446.6,812.0,527.8,248.3,225.5,162.1,252.2,365.3,482.5,490.4,482.9,90.3,592.7,308.5,345.8,311.7,363.4,411.6,237.8,471.3,665.7,179.6,400.7,150.5,484.1,389.8,276.8,547.1,424.1,545.2,317.8,461.8,318.2,254.8,323.7,227.3,284.1,305.6,26.3,352.3,61.0,530.4,417.0,2832.8,399.4,100.9,438.8,392.0,0.0,395.8,186.3,106.1,194.3,263.8,353.6,259.6,321.9,263.2,275.2,339.7,202.2,553.5,220.6,517.5,360.6,357.8,711.5,453.5,64.3,520.0,195.6,393.2,162.4,422.9,322.5,260.0,566.0,285.5,248.6,783.5,752.8,417.3,520.6,86.2,285.0,471.1,284.2,269.9,570.1,570.0,739.6,40.3,327.8,208.4,556.8,731.4,589.4,136.9,148.0,220.2,214.3,365.4,418.6,48.4,398.5,286.2,113.5,170.8,586.1,282.4,321.6,334.0,331.8,270.2,319.4,481.7,382.8,447.4,410.2,344.1,348.8,618.6,457.9,535.7,214.0,699.9,317.2,308.7,394.6,734.6,528.8,164.3,329.8,485.8,207.5,82.8,425.8,570.3,98.0,264.7,225.0,270.5,503.9,241.2,371.1,679.9,138.9,721.3,234.1,562.9
ML,142.0,225.9,271.9,370.9,325.1,179.8,443.5,424.6,352.0,457.1,129.4,145.9,122.8,374.9,394.6,388.3,199.9,483.4,728.4,367.2,351.6,262.6,321.1,746.3,199.7,190.2,389.9,258.0,187.9,529.7,211.0,313.2,154.8,334.3,527.0,472.9,477.7,239.5,230.0,83.5,402.2,337.9,600.0,372.3,456.3,409.0,418.4,331.7,441.2,481.4,358.4,479.5,245.6,328.4,482.6,419.2,488.1,433.6,190.0,247.5,407.3,385.5,394.6,343.5,243.5,2819.6,114.1,306.1,373.1,63.9,388.7,0.0,350.7,386.3,304.4,359.7,417.8,195.3,188.5,359.1,217.1,398.7,183.9,487.8,385.0,215.6,133.0,299.7,645.8,387.8,445.3,454.3,360.0,100.0,224.0,411.3,418.4,355.9,264.1,227.4,344.5,625.9,687.1,283.9,377.2,330.2,449.4,231.7,448.6,434.3,242.0,258.1,673.9,396.1,127.9,372.8,491.1,665.7,523.7,417.0,356.4,316.1,407.0,30.4,334.9,367.4,2.7,450.6,357.5,379.2,399.2,446.8,84.3,121.7,496.2,434.6,483.8,304.5,547.2,363.7,166.8,159.1,513.2,552.9,382.9,402.3,378.4,634.2,245.0,131.5,261.2,601.2,395.4,357.0,494.2,468.2,317.6,326.8,342.1,383.4,385.2,483.9,335.1,212.4,232.4,337.1,435.3,614.2,382.9,647.7,398.5,376.0
MN,299.1,300.5,413.1,239.0,156.8,277.2,92.7,73.8,403.6,173.3,230.8,263.9,237.6,154.5,174.2,37.5,234.4,132.6,607.7,86.0,230.9,130.7,260.2,625.6,473.8,212.3,39.1,126.1,216.2,178.9,386.7,454.4,428.9,113.9,406.3,189.1,159.4,275.7,303.1,375.6,118.4,389.5,479.3,151.9,214.3,188.6,297.7,353.8,90.4,360.7,237.7,358.8,281.8,380.0,198.8,68.4,137.3,250.9,248.1,269.6,186.9,165.9,174.2,494.4,321.2,2856.4,363.4,85.7,252.4,356.0,168.3,359.8,0.0,165.9,158.3,227.8,167.2,223.6,285.9,227.2,243.0,153.3,166.2,367.1,34.2,421.7,324.6,321.8,525.1,267.1,224.9,333.6,9.2,357.2,126.4,236.5,286.5,224.0,470.2,249.5,212.6,597.1,566.4,335.5,334.2,109.8,98.6,365.6,164.8,83.5,516.1,532.2,553.2,182.4,291.8,22.0,370.4,545.0,403.0,196.3,136.0,184.2,186.6,329.4,232.2,120.7,362.5,99.8,137.1,158.8,550.1,96.0,285.6,298.0,212.4,83.8,200.0,445.7,196.4,261.0,374.2,308.1,229.4,432.2,271.5,453.9,27.6,513.5,281.2,272.7,424.9,599.6,447.0,136.6,143.4,299.4,128.2,106.4,239.4,534.3,164.8,288.3,169.4,234.5,408.1,205.2,184.7,493.5,162.5,534.9,45.2,526.9
MQ,337.9,339.3,451.9,262.4,217.8,316.0,281.9,263.0,488.2,295.5,269.6,302.7,276.4,103.4,24.1,226.7,273.2,321.8,796.9,205.6,420.1,169.5,449.4,814.8,530.6,251.1,228.3,164.9,255.0,368.1,485.3,493.2,485.7,75.6,595.5,311.3,348.6,314.5,366.2,414.4,240.6,474.1,668.5,182.4,403.5,44.3,486.9,392.6,279.6,549.9,426.9,548.0,320.6,464.6,321.0,257.6,326.5,189.7,286.9,308.4,103.9,355.1,80.9,533.2,419.8,2795.2,402.2,103.7,441.6,394.8,136.5,398.6,189.1,0.0,197.1,266.6,356.4,262.4,324.7,266.0,278.0,342.5,205.0,556.3,223.4,520.3,363.4,360.6,714.3,456.3,146.0,522.8,198.4,396.0,165.2,425.7,325.3,262.8,568.8,288.3,251.4,786.3,755.6,420.1,523.4,79.7,287.8,473.9,287.0,272.7,572.9,572.8,742.4,99.6,330.6,211.2,559.6,734.2,592.2,70.3,150.8,223.0,217.1,368.2,421.4,70.2,401.3,289.0,75.9,173.6,588.9,285.2,324.4,336.8,334.6,273.0,322.2,484.5,385.6,450.2,413.0,346.9,351.6,621.4,460.7,538.5,216.8,702.7,320.0,311.5,397.4,737.4,531.6,167.1,332.6,488.6,210.3,123.4,428.6,573.1,32.7,227.1,227.8,273.3,506.7,244.0,373.9,682.7,101.3,724.1,236.9,565.7
MS,271.3,272.7,385.3,211.2,52.1,249.4,249.6,230.7,421.6,263.2,203.0,236.1,209.8,181.0,200.7,194.4,206.6,289.5,764.6,99.4,387.8,102.9,417.1,782.5,464.0,184.5,196.0,98.3,188.4,335.8,418.7,426.6,419.1,140.4,563.2,279.0,316.3,247.9,299.6,347.8,208.3,407.5,636.2,178.4,371.2,215.1,454.6,326.0,247.3,517.6,394.6,515.7,254.0,398.0,288.7,225.3,294.2,273.9,220.3,241.8,213.4,322.8,200.7,466.6,353.2,2882.9,335.6,112.2,409.3,328.2,194.8,332.0,156.8,192.4,0.0,200.0,324.1,195.8,258.1,199.4,211.4,310.2,138.4,524.0,191.1,453.7,296.8,294.0,682.0,424.0,251.4,490.5,166.1,329.4,98.6,393.4,258.7,196.2,502.2,221.7,184.8,754.0,723.3,353.5,491.1,136.3,255.5,407.3,254.7,240.4,506.3,506.2,710.1,208.9,264.0,178.9,527.3,701.9,559.9,222.8,162.5,164.5,213.1,301.6,389.1,147.2,334.7,256.7,163.6,185.3,522.3,252.9,257.8,270.2,302.3,240.7,289.9,417.9,353.3,417.9,346.4,280.3,319.3,589.1,428.4,471.9,184.5,670.4,253.4,244.9,330.8,670.8,465.0,163.1,300.3,456.3,47.2,132.9,396.3,506.5,191.3,324.2,64.7,206.7,440.1,177.4,341.6,650.4,189.0,691.8,202.1,499.1
MV,302.7,304.1,416.7,40.6,216.8,280.8,335.2,316.3,453.0,348.8,234.4,267.5,241.2,266.6,286.3,280.0,238.0,375.1,829.4,258.9,452.6,96.6,422.1,847.3,495.4,215.9,281.6,101.9,219.8,421.4,450.1,458.0,450.5,245.6,628.0,364.6,401.9,279.3,331.0,379.2,293.9,438.9,701.0,264.0,456.8,295.6,519.4,357.4,332.9,582.4,459.4,580.5,285.4,429.4,374.3,310.9,379.8,103.3,251.7,273.2,299.0,408.4,286.3,498.0,384.6,2928.2,367.0,197.8,474.1,359.6,280.4,363.4,242.4,278.0,196.1,0.0,409.7,227.2,289.5,193.1,242.8,395.8,169.8,588.8,276.7,485.1,328.2,325.4,746.8,488.8,337.0,555.3,251.7,360.8,130.0,479.0,58.6,3.8,533.6,253.1,80.6,726.9,788.1,384.9,478.2,249.7,341.1,438.7,340.3,326.0,537.7,537.6,774.9,287.8,295.4,264.5,592.1,766.7,624.7,306.8,248.1,150.1,298.7,333.0,435.9,259.1,366.1,342.3,222.4,270.9,553.7,338.5,289.2,301.6,387.9,326.3,375.5,449.3,438.9,464.7,377.8,311.7,404.9,653.9,483.9,503.3,270.1,735.2,284.8,276.3,362.2,702.2,496.4,248.7,385.9,541.9,209.3,253.1,443.1,537.9,276.9,153.6,226.8,238.1,471.5,171.1,427.2,715.2,234.3,748.7,290.2,530.5
MX,350.5,298.1,574.1,415.7,333.5,228.8,213.2,188.1,279.0,350.0,393.8,426.9,400.6,331.2,350.9,194.1,272.1,246.9,483.1,262.7,106.3,307.4,135.6,501.0,349.2,375.3,136.5,302.8,379.2,219.4,262.1,554.5,304.3,290.6,281.7,365.8,82.5,311.7,178.5,348.2,295.1,264.9,354.7,328.6,47.0,365.3,173.1,516.8,232.1,236.1,113.1,234.2,317.8,255.4,375.5,224.1,147.0,427.6,411.1,432.6,363.6,41.3,350.9,493.0,196.6,2969.1,392.9,262.4,127.8,367.8,345.0,431.8,176.6,342.6,335.0,404.5,0.0,386.6,251.2,403.9,402.2,28.7,330.2,242.5,175.9,297.1,323.5,484.8,400.5,142.5,401.6,209.0,167.0,389.9,370.3,123.5,463.2,400.7,345.6,412.5,389.3,472.5,441.8,210.9,209.6,286.5,76.8,241.0,341.5,92.1,391.5,407.6,428.6,352.4,290.7,178.6,245.8,420.4,278.4,373.0,312.7,360.9,363.3,399.5,107.6,297.4,429.1,109.5,313.8,335.5,548.7,252.6,391.6,296.9,389.1,240.4,376.7,541.5,206.1,136.4,445.6,437.9,406.1,307.6,149.4,329.3,148.6,388.9,317.2,460.6,300.3,475.0,322.4,313.3,153.1,186.4,304.9,283.1,114.8,532.9,341.5,465.0,346.1,397.5,283.5,381.9,17.4,368.9,339.2,410.3,186.9,525.5
MY,75.4,162.1,269.7,235.8,187.4,138.8,308.4,289.5,311.0,322.0,87.4,120.5,94.2,239.8,259.5,253.2,96.0,348.3,687.4,232.1,310.6,127.5,280.1,705.3,376.3,68.9,254.8,122.9,7.4,394.6,308.1,311.0,331.4,199.2,486.0,337.8,375.1,137.3,189.0,260.1,267.1,296.9,559.0,237.2,430.0,273.9,377.4,210.4,306.1,440.4,317.4,438.5,143.4,287.4,347.5,284.1,353.0,298.5,104.7,126.2,272.2,344.5,259.5,351.0,242.6,2861.7,220.0,171.0,332.1,240.5,253.6,209.3,215.6,251.2,169.3,224.6,382.9,0.0,147.5,224.0,99.6,369.0,48.8,446.8,249.9,343.1,120.9,178.4,604.8,346.8,310.2,413.3,224.9,169.3,88.9,370.3,283.3,220.8,391.6,106.1,209.4,584.9,646.1,242.9,336.2,195.1,314.3,296.7,313.5,299.2,418.6,390.6,632.9,267.7,135.8,237.7,450.1,624.7,482.7,281.9,221.3,181.0,271.9,178.9,293.9,232.3,212.0,315.5,222.4,244.1,406.7,311.7,171.0,129.6,361.1,299.5,348.7,302.3,412.1,322.7,230.8,164.7,378.1,511.9,341.9,361.3,243.3,593.2,142.8,129.3,220.2,560.2,354.4,221.9,359.1,427.2,182.5,191.7,301.1,390.9,250.1,348.8,200.0,91.1,329.5,202.0,400.4,573.2,247.8,606.7,260.9,383.5
NF,117.7,65.3,343.3,284.4,238.6,29.7,357.0,338.1,201.9,370.6,161.0,194.1,167.8,288.4,308.1,301.8,39.3,396.9,578.3,280.7,201.5,176.1,171.0,596.2,286.1,142.5,303.4,171.5,146.4,443.2,199.0,384.6,241.2,247.8,376.9,386.4,327.6,78.9,79.9,247.9,315.7,187.8,449.9,285.8,306.2,322.5,268.3,284.0,354.7,331.3,208.3,329.4,85.0,178.3,396.1,332.7,401.6,347.1,178.3,199.8,320.8,235.4,308.1,424.6,133.5,2897.3,278.5,219.6,223.0,228.3,302.2,197.1,264.2,299.8,217.9,273.2,267.7,153.8,0.0,272.6,169.4,248.6,97.4,337.7,298.5,234.0,90.7,252.0,495.7,237.7,358.8,304.2,273.5,157.1,137.5,261.2,331.9,269.4,282.5,179.7,258.0,475.8,537.0,133.8,227.1,243.7,362.9,187.6,362.1,347.8,328.4,344.5,523.8,309.6,57.9,286.3,341.0,515.6,373.6,330.5,269.9,229.6,320.5,166.7,184.8,280.9,199.8,364.1,271.0,292.7,480.3,360.3,158.8,64.1,409.7,348.1,397.3,375.9,460.7,213.6,331.2,238.3,426.7,402.8,232.8,252.2,291.9,484.1,84.4,202.9,111.1,451.1,245.3,270.5,407.7,318.1,231.1,240.3,192.0,464.5,298.7,397.4,248.6,164.7,220.4,250.6,285.2,464.1,296.4,497.6,312.0,457.1
NG,292.4,293.8,406.4,174.6,206.5,270.5,324.9,306.0,442.7,338.5,224.1,257.2,230.9,256.3,276.0,269.7,227.7,364.8,819.1,248.6,442.3,86.3,411.8,837.0,485.1,205.6,271.3,91.6,209.5,411.1,439.8,447.7,440.2,215.7,617.7,354.3,391.6,269.0,320.7,368.9,283.6,428.6,690.7,253.7,446.5,290.4,509.1,347.1,322.6,572.1,449.1,570.2,275.1,419.1,364.0,300.6,369.5,237.3,241.4,262.9,288.7,398.1,276.0,487.7,374.3,2998.4,356.7,187.5,463.8,349.3,270.1,353.1,232.1,267.7,185.8,163.4,399.4,216.9,279.2,0.0,232.5,385.5,159.5,578.5,266.4,474.8,317.9,315.1,736.5,478.5,326.7,545.0,241.4,350.5,119.7,468.7,222.1,159.6,523.3,242.8,148.2,716.6,777.8,374.6,467.9,211.6,330.8,428.4,330.0,315.7,527.4,527.3,764.6,277.5,285.1,254.2,581.8,756.4,614.4,298.4,237.8,84.4,288.4,322.7,425.6,248.8,355.8,332.0,238.9,260.6,543.4,328.2,278.9,291.3,377.6,316.0,365.2,439.0,428.6,454.4,367.5,301.4,394.6,643.6,473.6,493.0,259.8,724.9,274.5,266.0,351.9,691.9,486.1,238.4,375.6,531.6,199.0,208.2,432.8,527.6,266.6,287.6,216.5,227.8,461.2,15.5,416.9,704.9,264.3,738.4,279.9,520.2
NK,135.9,197.3,261.1,271.0,226.4,174.0,343.6,324.7,346.2,357.2,78.8,111.9,85.6,275.0,294.7,288.4,131.2,383.5,722.6,267.3,345.8,162.7,315.3,740.5,339.8,27.2,290.0,158.1,88.0,429.8,343.3,302.4,294.9,234.4,521.2,376.8,410.3,172.5,224.2,223.6,306.1,332.1,594.2,272.4,465.2,309.1,416.4,114.5,345.1,475.6,352.6,473.7,178.6,322.6,382.7,319.3,388.2,333.7,96.1,30.3,307.4,379.7,294.7,346.2,281.6,2853.1,211.4,206.2,367.3,204.0,288.8,207.8,250.8,286.4,208.3,259.8,418.1,99.2,182.7,259.2,0.0,404.2,84.0,482.0,285.1,355.7,181.4,82.5,640.0,382.0,345.4,448.5,260.1,209.0,124.1,405.5,318.5,256.0,404.2,10.2,244.6,620.1,681.3,281.9,371.4,230.3,349.5,331.9,348.7,334.4,385.9,382.0,668.1,302.9,188.6,272.9,489.1,659.9,521.7,316.8,256.5,224.3,307.1,177.4,329.1,241.2,210.5,354.5,257.6,279.3,401.9,346.9,133.6,193.9,400.1,338.5,383.9,293.7,447.3,357.9,226.0,156.1,413.3,547.1,377.1,396.5,278.5,628.4,178.0,122.6,259.2,595.4,393.4,257.1,394.3,462.4,217.7,226.9,336.3,382.3,289.1,384.0,235.2,4.7,364.7,237.2,435.6,608.4,283.0,641.9,296.1,378.7
NN,321.7,269.3,545.3,412.1,332.5,200.0,209.6,184.5,250.2,346.4,365.0,398.1,371.8,327.6,347.3,190.5,243.3,243.3,454.3,259.1,77.5,303.8,106.8,472.2,320.4,346.5,132.9,299.2,350.4,215.8,233.3,525.7,275.5,287.0,252.9,362.2,78.9,282.9,149.7,319.4,291.5,236.1,325.9,325.0,66.1,361.7,144.3,488.0,228.5,207.3,84.3,205.4,289.0,226.6,371.9,220.5,143.4,424.0,382.3,403.8,360.0,12.6,347.3,464.2,167.8,2940.3,364.1,258.8,99.0,339.0,341.4,403.0,173.0,339.0,421.9,400.9,19.0,357.8,222.4,400.3,373.4,0.0,301.4,213.7,172.3,268.3,294.7,456.0,371.7,113.7,398.0,180.2,163.4,361.1,341.5,83.1,459.6,397.1,316.8,383.7,385.7,443.7,413.0,182.1,180.8,282.9,73.2,212.2,337.9,88.5,362.7,378.8,399.8,348.8,261.9,175.0,217.0,391.6,249.6,369.7,309.1,357.3,359.7,370.7,78.8,320.1,400.3,105.9,310.2,331.9,519.9,249.0,362.8,268.1,385.5,236.8,373.1,512.7,202.5,107.6,416.8,409.1,402.5,278.8,109.0,300.5,145.0,360.1,288.4,433.7,271.5,446.2,293.6,309.7,149.5,146.0,301.3,279.5,86.0,504.1,337.9,461.4,342.5,368.7,254.7,378.3,36.5,340.1,335.6,381.5,185.8,496.7
NR,132.8,134.2,246.8,186.9,141.1,110.9,259.5,240.6,283.1,273.1,64.5,97.6,71.3,190.9,210.6,204.3,68.1,299.4,659.5,183.2,282.7,78.6,252.2,677.4,325.5,46.0,205.9,74.0,49.9,345.7,280.2,288.1,280.6,150.3,458.1,288.9,326.2,109.4,161.1,209.3,218.2,269.0,531.1,188.3,381.1,225.0,349.5,187.5,257.2,412.5,289.5,410.6,115.5,259.5,298.6,235.2,304.1,249.6,81.8,103.3,223.3,332.7,210.6,328.1,214.7,2838.8,197.1,122.1,304.2,189.7,204.7,193.5,166.7,202.3,120.4,175.7,334.0,57.3,119.6,175.1,72.9,320.1,0.0,418.9,201.0,315.2,158.3,155.5,576.9,318.9,261.3,385.4,176.0,190.9,40.0,342.4,234.4,171.9,363.7,83.2,160.5,557.0,618.2,215.0,308.3,146.2,265.4,268.8,264.6,250.3,367.8,367.7,605.0,212.1,125.5,188.8,422.2,596.8,454.8,233.0,172.4,132.1,223.0,163.1,266.0,183.4,196.2,266.6,173.5,195.2,383.8,262.8,119.3,131.7,312.2,250.6,299.8,279.4,363.2,294.8,207.9,141.8,329.2,484.0,314.0,333.4,194.4,565.3,114.9,106.4,192.3,532.3,326.5,173.0,310.2,399.3,133.6,142.8,273.2,368.0,201.2,299.9,151.1,68.2,301.6,153.1,351.5,545.3,198.9,578.8,214.5,360.6
NV,434.0,381.6,657.6,600.7,554.9,312.3,426.6,401.5,362.5,563.4,477.3,510.4,484.1,544.6,564.3,407.5,355.6,460.3,310.1,476.1,137.8,492.4,219.1,328.0,432.7,458.8,349.9,487.8,462.7,432.8,345.6,678.0,387.8,504.0,128.0,579.2,295.9,395.2,262.0,431.7,508.5,348.4,201.0,542.0,274.5,578.7,130.3,600.3,445.5,105.4,166.4,80.5,401.3,338.9,588.9,437.5,360.4,663.4,494.6,516.1,577.0,203.7,564.3,576.5,280.1,2788.6,476.4,475.8,153.9,451.3,558.4,515.3,390.0,556.0,534.2,589.5,236.0,470.1,334.7,588.9,485.7,216.9,413.7,0.0,389.3,380.6,407.0,568.3,196.7,168.6,615.0,113.6,380.4,473.4,453.8,229.5,648.2,585.7,429.1,496.0,574.3,268.7,288.1,294.4,293.1,499.9,290.2,324.5,554.9,305.5,475.0,491.1,224.8,565.8,374.2,392.0,92.1,216.6,74.6,586.7,526.1,545.9,576.7,483.0,171.1,537.1,512.6,322.9,527.2,548.9,632.2,466.0,475.1,380.4,602.5,453.8,590.1,625.0,419.5,199.9,529.1,521.4,619.5,103.8,219.1,412.8,362.0,235.2,400.7,546.0,383.8,271.2,405.9,526.7,366.5,292.4,547.4,496.5,178.3,616.4,554.9,713.7,564.9,481.0,367.0,566.9,253.5,215.2,552.6,211.0,402.8,609.0
NZ,323.7,325.1,437.7,263.6,184.0,301.8,102.3,83.4,413.2,197.9,255.4,288.5,262.2,179.1,198.8,47.1,259.0,142.2,617.3,110.6,240.5,155.3,269.8,635.2,483.4,236.9,48.7,150.7,240.8,188.5,396.3,479.0,438.5,138.5,415.9,213.7,169.0,300.3,312.7,400.2,143.0,399.1,488.9,176.5,223.9,213.2,307.3,378.4,56.2,370.3,247.3,368.4,306.4,389.6,223.4,72.0,146.9,275.5,272.7,294.2,211.5,175.5,198.8,519.0,330.8,2881.0,388.0,110.3,262.0,380.6,192.9,384.4,24.5,190.5,182.9,252.4,176.8,248.2,310.5,251.8,263.8,162.9,190.8,376.7,0.0,431.3,349.2,346.4,534.7,276.7,249.5,343.2,14.9,381.8,151.0,246.1,311.1,248.6,479.8,274.1,237.2,606.7,576.0,345.1,343.8,134.4,108.2,375.2,189.4,93.1,525.7,541.8,562.8,200.3,316.4,31.6,380.0,554.6,412.6,221.2,160.6,208.8,211.2,354.0,241.8,171.6,387.1,109.4,161.7,183.4,574.7,105.6,310.2,322.6,237.0,93.4,224.6,470.3,206.0,270.6,398.8,332.7,254.0,441.8,281.1,463.5,37.2,523.1,305.8,297.3,383.2,609.2,456.6,161.2,153.0,309.0,152.8,131.0,249.0,558.9,189.4,312.9,194.0,259.1,417.7,229.8,194.3,503.1,187.1,544.5,13.5,551.5
OB,308.0,275.0,358.9,494.1,448.3,205.7,566.7,453.2,184.8,580.3,278.3,294.8,271.7,498.1,517.8,511.5,249.0,512.0,579.6,490.4,221.5,385.8,191.0,597.5,134.0,339.1,401.6,381.2,336.8,484.5,57.3,339.3,89.1,457.5,396.9,596.1,347.6,288.6,155.4,133.0,525.4,170.7,469.9,495.5,326.2,532.2,288.3,480.6,497.2,351.3,228.3,349.4,294.7,161.2,605.8,489.2,412.1,556.8,338.9,396.4,530.5,255.4,517.8,277.8,89.8,2753.9,177.7,429.3,243.0,152.6,511.9,216.6,473.9,509.5,427.6,482.9,287.7,344.2,228.1,482.3,366.0,268.6,307.1,357.7,441.0,0.0,281.0,448.6,515.7,257.7,568.5,324.2,432.1,283.9,347.2,281.2,541.6,479.1,59.0,376.3,467.7,458.7,557.0,150.3,247.1,453.4,341.9,78.0,571.8,357.2,176.3,192.4,543.8,519.3,248.2,496.0,361.0,535.6,393.6,540.2,479.6,439.3,530.2,247.0,204.8,490.6,213.9,374.6,480.7,502.4,333.5,570.0,233.2,254.4,619.4,557.8,607.0,326.3,471.2,233.6,230.4,222.7,636.4,422.8,252.8,235.1,413.7,504.1,294.1,247.3,277.2,434.0,228.2,480.2,418.2,338.1,440.8,450.0,212.0,317.7,508.4,607.1,458.3,361.3,78.7,460.3,305.2,484.1,506.1,480.5,454.5,310.3
OF,60.1,126.0,268.8,349.7,303.9,79.9,422.3,403.4,252.1,435.9,126.3,142.8,119.7,353.7,373.4,367.1,100.0,462.2,628.5,346.0,251.7,241.4,221.2,646.4,286.5,169.0,368.7,236.8,143.1,508.5,242.9,310.1,241.6,313.1,427.1,451.7,377.8,139.6,130.1,170.3,381.0,238.0,500.1,351.1,356.4,387.8,318.5,310.5,420.0,381.5,258.5,379.6,145.7,228.5,461.4,398.0,466.9,412.4,168.8,226.3,386.1,285.6,373.4,350.1,177.4,2860.8,200.9,284.9,273.2,150.7,367.5,119.5,329.5,365.1,283.2,338.5,317.9,135.6,88.6,337.9,195.9,298.8,162.7,387.9,363.8,277.9,0.0,278.5,545.9,287.9,424.1,354.4,338.8,79.5,202.8,311.4,397.2,334.7,326.4,206.2,323.3,526.0,587.2,184.0,277.3,309.0,428.2,221.8,427.4,413.1,328.8,344.9,574.0,374.9,28.0,351.6,391.2,565.8,423.8,395.8,335.2,294.9,385.8,89.1,235.0,346.2,122.2,429.4,336.3,358.0,405.8,425.6,81.2,21.8,475.0,413.4,462.6,301.4,526.0,263.8,253.6,163.8,492.0,453.0,283.0,302.4,357.2,534.3,145.1,128.4,161.3,501.3,295.5,335.8,473.0,368.3,296.4,305.6,242.2,390.0,364.0,462.7,313.9,191.2,264.3,315.9,335.4,514.3,361.7,547.8,377.3,382.6
OG,218.5,279.9,343.7,353.6,305.2,256.6,426.2,407.3,428.8,439.8,161.4,158.2,168.2,357.6,377.3,371.0,213.8,466.1,805.2,349.9,428.4,245.3,397.9,823.1,422.4,109.8,372.6,240.7,170.6,512.4,425.9,385.0,377.5,317.0,603.8,455.6,492.9,255.1,306.8,306.2,384.9,414.7,676.8,355.0,547.8,391.7,495.2,31.9,423.9,558.2,435.2,556.3,261.2,405.2,465.3,401.9,470.8,416.3,178.7,52.1,390.0,462.3,377.3,425.0,360.4,2935.7,294.0,288.8,449.9,286.6,371.4,290.4,333.4,369.0,287.1,342.4,500.7,178.0,265.3,341.8,82.5,486.8,166.6,564.6,367.7,438.3,264.0,0.0,722.6,464.6,428.0,531.1,342.7,287.8,206.7,488.1,401.1,338.6,486.8,72.2,327.2,702.7,763.9,360.7,454.0,312.9,432.1,414.5,431.3,417.0,464.7,464.6,750.7,385.5,271.2,355.5,567.9,742.5,600.5,399.4,339.1,298.8,389.7,260.0,411.7,323.8,293.1,433.3,340.2,361.9,480.7,429.5,216.2,272.7,478.9,417.3,466.5,376.3,529.9,440.5,304.8,238.7,495.9,629.7,459.7,479.1,361.1,711.0,260.6,203.3,338.0,678.0,472.2,339.7,476.9,545.0,300.3,309.5,418.9,464.9,367.9,466.6,317.8,87.2,447.3,319.8,518.2,691.0,365.6,724.5,378.7,457.5
