from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
JA,560.0,583.7,264.8,485.8,305.8,481.5,673.2,295.0,551.2,303.9,575.2,144.8,486.6,214.0,411.8,310.8,261.2,1003.3,633.1,261.6,213.8,802.3,246.5,456.1,494.5,88.0,354.1,206.4,153.0,960.3,232.2,627.0,524.6,140.0,469.8,325.0,559.3,515.9,704.3,549.4,353.5,605.0,345.9,535.6,418.9,563.8,471.4,333.4,268.4,690.9,361.4,150.6,491.4,310.9,314.4,341.4,517.5,197.4,367.7,407.7,430.8,176.9,0.0,283.6,178.8,332.7,540.0,287.7,617.1,660.2,590.9,409.9,312.6,386.8,525.0,443.9,671.9,532.5,712.8,299.0,498.8,642.0,214.9,325.2,352.1,503.5,210.0,181.0,460.0,270.7,43.0,340.1,337.7,354.9,522.4,566.5,302.8,165.2,364.9,388.3,447.6,220.8,297.9,303.6,242.5,632.9,198.7,359.1,260.8,269.0,331.0,367.2,179.8,526.4,562.1,292.2,292.9,698.9,560.2,402.4,274.6,266.6,307.7,280.0,180.9,495.0,356.6,351.6,1530.1,314.1,166.6,331.4,636.5,13.3,461.2,527.5,675.1,716.7,476.6,458.2,435.1,305.8,316.0,278.3,216.6,298.7,219.4,386.9,303.9,362.4,354.8,449.3,192.8,293.2,413.4,382.6
JF,512.1,599.5,44.1,437.9,321.6,433.6,689.0,142.1,567.0,20.3,527.3,178.1,502.4,184.1,363.9,169.5,304.3,918.0,648.9,277.4,99.0,845.4,163.8,345.9,446.6,205.2,306.2,222.2,168.8,875.0,184.3,642.8,293.8,173.9,512.9,104.3,575.1,468.0,720.1,348.0,177.8,620.8,298.0,551.4,188.1,579.6,514.5,285.5,208.6,706.7,194.9,236.7,534.5,263.0,266.5,293.5,286.7,213.2,410.8,423.5,382.9,220.0,279.6,0.0,146.1,245.9,555.8,303.5,632.9,676.0,606.7,425.7,60.6,276.6,540.8,459.7,687.7,548.3,755.9,314.8,514.6,657.8,67.6,144.4,367.9,272.7,118.1,251.5,412.1,89.9,322.7,292.2,380.8,398.0,538.2,518.6,272.9,235.7,380.7,318.2,463.4,242.3,250.0,273.7,167.8,648.7,241.8,216.4,150.2,196.7,346.8,319.3,175.0,542.2,577.9,308.0,199.1,714.7,603.3,445.5,299.2,282.4,247.9,241.1,214.2,510.8,399.7,208.9,1419.9,266.2,104.2,275.5,588.6,264.3,504.3,543.3,690.9,759.8,245.8,501.3,387.2,257.9,222.3,203.1,259.7,341.8,235.2,402.7,252.5,405.5,397.9,465.1,263.3,72.5,303.2,316.2
JI,411.0,565.5,136.9,336.8,243.7,332.5,611.1,116.1,489.1,176.0,426.2,82.2,468.4,79.2,262.8,143.5,285.1,985.1,571.0,199.5,237.7,826.2,67.6,319.9,345.5,109.3,205.1,144.3,90.9,942.1,83.2,564.9,417.9,27.7,493.7,197.1,497.2,366.9,642.2,472.1,151.8,542.9,196.9,517.4,312.2,501.7,495.3,184.4,89.5,628.8,168.9,140.8,515.3,161.9,165.4,192.4,410.8,169.8,391.6,345.6,281.8,200.8,183.7,155.7,0.0,144.8,477.9,225.6,555.0,598.1,528.8,391.7,184.7,250.6,506.8,381.8,609.8,470.4,736.7,215.6,436.7,579.9,148.1,152.8,290.0,396.8,37.7,155.6,311.0,150.4,226.8,191.1,361.6,378.8,460.3,417.5,168.0,139.8,295.4,217.1,385.5,141.2,148.9,168.8,63.6,570.8,222.6,190.4,81.9,292.9,268.9,218.2,73.9,464.3,500.0,230.1,114.0,636.8,584.1,426.3,298.5,204.5,128.8,145.2,118.3,476.8,380.5,182.9,1393.9,165.1,77.6,178.1,487.5,168.4,485.1,509.3,613.0,740.6,369.9,482.1,286.1,156.8,196.3,177.1,240.5,322.6,157.3,324.8,169.1,386.3,378.7,387.2,167.4,161.4,277.2,215.1
JJ,363.8,520.6,221.7,289.6,300.4,285.3,671.4,152.1,549.4,260.8,452.1,209.4,423.5,102.2,215.6,130.2,412.3,940.2,631.3,256.2,264.3,878.9,170.4,214.6,298.3,236.5,157.9,262.8,232.0,897.2,54.5,625.2,502.7,154.9,620.9,281.9,636.2,319.7,702.5,556.9,141.1,601.9,149.7,472.5,397.0,562.0,622.5,137.2,192.3,689.1,158.2,268.0,642.5,96.7,100.2,124.7,495.6,195.9,518.8,484.6,234.6,328.0,310.9,240.5,149.8,0.0,616.9,282.3,694.0,658.4,589.1,346.8,269.5,145.3,461.9,438.5,748.8,477.6,814.0,170.7,575.7,636.6,232.9,200.5,346.7,481.6,122.5,282.8,263.8,235.2,354.0,143.9,488.8,506.0,517.0,370.3,108.4,267.0,321.5,72.2,442.2,167.3,101.7,109.2,166.4,576.7,349.8,115.1,184.7,405.6,325.6,171.0,113.1,482.6,639.0,369.1,205.5,697.1,711.3,553.5,425.7,261.2,231.6,41.1,245.5,431.9,507.7,148.7,1288.6,117.9,173.0,37.0,440.3,295.6,612.3,464.4,673.3,877.4,454.7,609.3,238.9,91.6,113.1,97.7,367.7,449.8,296.3,381.5,101.0,513.5,505.9,526.2,294.6,250.1,171.9,170.2
KJ,842.2,714.9,545.9,768.0,437.0,763.7,581.0,594.1,530.5,585.0,857.4,468.8,617.8,513.1,694.0,609.9,565.6,424.5,444.4,392.8,624.3,351.9,545.6,755.2,776.7,495.9,636.3,349.5,381.6,381.5,514.4,451.6,826.9,439.1,399.6,606.1,19.2,798.1,573.3,754.1,652.6,571.0,628.1,666.8,721.2,517.8,401.2,615.6,567.5,563.3,660.5,527.4,341.8,504.5,501.0,566.4,819.8,375.7,572.4,255.9,713.0,587.4,570.3,564.7,519.1,608.0,0.0,418.9,77.0,613.6,489.4,541.1,593.7,685.9,656.2,575.1,131.8,663.7,262.4,430.2,41.1,773.2,557.1,613.9,483.3,837.7,491.1,544.8,742.2,559.4,613.4,622.3,611.7,559.6,653.6,848.7,601.9,526.4,543.2,680.3,578.8,399.1,580.1,602.7,541.6,598.9,609.2,658.2,559.9,679.5,462.2,621.3,478.9,657.6,22.0,242.7,592.0,578.7,275.1,423.4,685.1,397.8,606.8,579.1,504.9,626.2,592.8,650.7,1797.2,596.3,447.7,634.3,918.7,555.0,528.5,658.7,403.2,260.4,778.9,471.0,717.3,509.7,615.1,577.4,611.6,632.0,314.7,518.1,603.0,681.9,471.7,88.6,554.0,570.4,712.5,487.3
KS,471.1,388.6,311.5,491.7,18.0,487.4,385.4,359.7,263.4,350.6,587.0,234.4,291.5,278.7,423.6,352.3,437.3,669.0,345.3,26.1,389.9,596.4,311.2,496.4,500.4,261.5,360.0,93.1,147.2,626.0,280.0,339.2,592.5,204.7,645.9,371.7,466.5,527.7,416.5,646.7,385.1,317.2,351.8,248.8,486.8,276.0,647.5,339.3,333.1,403.1,402.2,293.0,742.6,178.2,174.7,240.1,585.4,141.3,543.8,314.9,442.6,353.0,335.9,330.3,284.7,281.7,447.2,0.0,524.3,372.4,303.1,214.8,359.3,427.1,329.9,156.1,579.1,244.7,528.0,103.9,406.0,354.2,322.7,379.5,64.3,571.4,256.7,307.8,465.9,325.0,379.0,346.0,513.8,531.0,234.6,572.4,352.4,292.0,308.8,354.0,159.8,164.7,303.8,353.2,307.2,345.1,374.8,408.7,325.5,445.1,43.2,295.0,244.5,238.6,469.3,199.4,357.6,411.1,675.9,578.5,450.7,21.1,372.4,285.1,270.5,299.9,532.7,401.2,1470.9,279.1,213.3,318.8,642.4,320.6,637.3,332.4,387.3,679.2,544.5,634.3,441.0,183.4,365.6,319.8,392.7,474.8,126.6,99.1,353.5,538.5,530.9,356.5,319.6,339.9,453.7,161.0
KT,919.9,687.8,623.6,845.7,514.7,841.4,503.9,671.8,453.4,662.7,935.1,546.5,570.1,590.8,771.7,687.6,488.5,347.4,367.3,470.5,702.0,274.8,623.3,832.9,854.4,573.6,714.0,427.2,459.3,304.4,592.1,374.5,798.6,516.8,322.5,683.8,57.5,875.8,496.2,677.0,730.3,493.9,705.8,520.1,798.9,440.7,324.1,693.3,645.2,486.2,738.2,605.1,264.7,582.2,578.7,644.1,791.5,453.4,495.3,333.6,790.7,574.1,648.0,642.4,596.8,685.7,77.6,496.6,0.0,536.5,412.3,618.8,671.4,763.6,733.9,652.8,54.7,516.0,185.3,507.9,118.8,661.9,634.8,691.6,561.0,760.6,568.8,619.9,819.9,637.1,691.1,700.0,534.6,482.5,542.3,926.4,679.6,604.1,620.9,758.0,656.5,476.8,657.8,680.4,619.3,521.8,658.0,735.9,637.6,728.3,539.9,699.0,556.6,509.9,55.8,320.4,669.7,501.6,198.0,346.3,733.9,475.5,684.5,656.8,582.6,703.9,515.7,728.4,1720.0,674.0,525.4,708.2,996.4,632.7,451.4,736.4,326.1,183.3,787.5,393.9,795.0,587.4,692.8,655.1,534.5,554.9,392.4,595.8,680.7,604.8,394.6,166.3,631.7,652.0,790.2,565.0
KV,590.8,508.3,673.8,670.7,344.5,547.7,98.3,722.0,89.0,712.9,780.5,596.7,205.7,641.0,785.9,714.6,786.1,488.7,165.0,388.3,752.2,416.1,673.5,858.7,560.7,623.8,618.0,455.4,509.5,445.7,642.3,158.9,954.8,567.0,620.1,734.0,571.2,828.1,129.4,974.6,747.4,129.5,714.1,155.7,849.1,95.7,621.7,701.6,695.4,116.0,764.5,655.3,562.3,540.5,537.0,602.4,947.7,503.6,792.9,677.2,804.9,715.3,698.2,692.6,647.0,644.0,591.3,362.2,513.6,0.0,122.8,334.5,721.6,789.4,449.6,300.2,458.8,151.6,347.7,466.2,632.5,297.5,685.0,741.8,403.5,933.7,619.0,672.7,644.9,687.3,741.3,708.3,832.2,780.1,177.9,672.6,714.7,654.3,671.1,716.3,205.9,527.0,666.1,715.5,669.5,157.4,737.1,771.0,687.8,807.4,319.6,657.3,606.8,145.5,569.5,561.7,719.9,124.0,495.6,643.9,805.8,383.3,734.7,647.4,632.8,419.6,813.3,763.5,1590.6,641.4,575.6,681.1,742.6,682.9,749.0,452.1,207.0,498.9,906.8,691.5,582.9,545.7,727.9,682.1,755.0,837.1,488.9,366.6,715.8,902.4,692.2,680.0,681.9,698.3,816.0,523.3
KX,542.8,460.3,625.8,622.7,296.5,499.7,133.6,674.0,41.0,664.9,732.5,548.7,157.7,593.0,737.9,666.6,663.2,365.8,42.1,340.3,704.2,293.2,625.5,810.7,512.7,575.8,570.0,407.4,461.5,322.8,594.3,36.0,906.8,519.0,497.2,686.0,448.3,780.1,125.9,851.7,699.4,81.5,666.1,107.7,801.1,28.3,498.8,653.6,647.4,115.9,716.5,607.3,439.4,492.5,489.0,554.4,899.7,455.6,670.0,629.2,756.9,667.3,650.2,644.6,599.0,596.0,468.4,314.2,390.7,124.1,0.0,286.5,673.6,741.4,401.6,252.2,335.9,103.6,224.8,418.2,509.6,249.5,637.0,693.8,355.5,935.3,571.0,622.1,596.9,639.3,693.3,660.3,709.3,657.2,129.9,624.6,666.7,606.3,623.1,668.3,157.9,479.0,618.1,667.5,621.5,109.4,689.1,723.0,639.8,759.4,271.6,609.3,558.8,97.5,446.6,513.7,671.9,131.3,372.7,521.0,765.0,335.3,686.7,599.4,584.8,371.6,690.4,715.5,1542.6,593.4,527.6,633.1,694.6,634.9,626.1,404.1,84.1,376.0,858.8,568.6,534.9,497.7,679.9,634.1,709.2,729.6,440.9,318.6,667.8,779.5,569.3,557.1,633.9,654.2,768.0,475.3
KZ,287.2,172.7,423.9,367.1,243.1,244.1,377.0,467.9,255.0,463.0,476.9,346.8,129.1,391.1,495.4,424.1,549.7,592.3,336.9,198.9,502.3,531.0,423.6,568.2,257.1,373.9,314.4,205.5,259.6,549.3,392.4,330.8,704.9,317.1,758.3,484.1,578.9,524.5,408.1,759.1,456.9,307.5,423.6,178.1,599.2,267.6,759.9,411.1,445.5,394.7,474.0,405.4,734.2,250.0,246.5,311.9,697.8,253.7,656.2,427.3,514.4,465.4,448.3,442.7,397.1,353.5,559.6,225.0,636.7,364.0,294.7,0.0,471.7,498.9,114.0,381.2,630.7,183.2,519.6,175.7,518.4,362.2,435.1,516.3,289.4,683.8,369.1,420.2,341.3,437.4,491.4,417.8,626.2,643.4,242.6,369.0,424.2,404.4,421.2,425.8,270.6,277.1,375.6,425.0,419.6,282.3,487.2,480.5,437.9,557.5,268.3,366.8,356.9,188.2,581.7,311.8,470.0,402.7,667.5,690.9,563.1,203.9,484.8,356.9,382.9,84.0,645.1,473.0,1287.0,350.9,325.7,390.6,439.0,433.0,749.7,116.5,378.9,670.8,656.9,746.7,279.3,255.2,437.4,391.6,505.1,587.2,239.0,324.2,425.3,650.9,643.3,468.9,432.0,452.3,525.5,232.8
LB,524.4,611.8,60.4,450.2,333.9,445.9,701.3,154.4,579.3,56.9,539.6,190.4,514.7,196.4,376.2,181.8,316.6,930.3,661.2,289.7,111.3,857.7,176.1,358.2,458.9,217.5,318.5,234.5,181.1,887.3,196.6,655.1,269.5,186.2,525.2,120.6,587.4,480.3,732.4,323.7,190.1,633.1,310.3,563.7,163.8,591.9,526.8,297.8,220.9,719.0,207.2,249.0,546.8,275.3,278.8,305.8,262.4,225.5,423.1,435.8,395.2,232.3,291.9,36.6,158.4,258.2,568.1,315.8,645.2,688.3,619.0,438.0,0.0,288.9,553.1,472.0,700.0,560.6,768.2,327.1,526.9,670.1,79.9,156.7,380.2,248.4,130.4,263.8,424.4,102.2,335.0,304.5,393.1,410.3,550.5,530.9,285.2,248.0,393.0,330.5,475.7,254.6,262.3,286.0,180.1,661.0,242.7,228.7,162.5,172.4,359.1,331.6,187.3,554.5,590.2,320.3,211.4,727.0,615.6,457.8,274.9,294.7,260.2,253.4,226.5,523.1,412.0,221.2,1432.2,278.5,116.5,287.8,600.9,276.6,516.6,555.6,703.2,772.1,221.5,513.6,399.5,270.2,234.6,215.4,272.0,354.1,247.5,415.0,264.8,417.8,410.2,477.4,275.6,88.8,315.5,328.5
LF,500.0,656.8,240.9,425.8,436.6,421.5,807.6,125.0,685.6,280.0,537.8,300.6,559.7,165.0,351.8,158.3,470.8,1076.4,767.5,392.4,265.5,1011.9,178.4,69.2,434.5,327.7,294.1,359.4,336.3,1033.4,190.7,761.4,521.9,246.1,679.4,301.1,712.3,512.0,838.7,576.1,88.3,738.1,285.9,608.7,416.2,698.2,681.0,273.4,230.6,825.3,71.1,359.2,701.0,232.9,236.4,260.9,514.8,300.2,577.3,560.7,370.8,386.5,402.1,259.7,242.4,136.1,693.0,418.5,770.1,794.6,725.3,483.0,288.7,0.0,598.1,574.7,824.9,613.8,922.4,306.9,651.8,772.8,234.1,173.4,482.9,500.8,231.7,374.0,400.0,175.4,445.2,280.1,547.3,564.5,653.2,506.5,160.8,358.2,425.8,157.9,578.4,271.6,237.9,161.6,182.4,712.9,408.3,49.6,164.8,424.8,461.8,307.2,204.3,618.8,715.1,445.2,204.7,833.3,769.8,612.0,484.2,397.4,274.0,158.7,336.7,568.1,566.2,57.1,1225.1,254.1,288.7,101.0,576.5,386.8,670.8,600.6,809.5,926.3,473.9,667.8,375.1,227.8,94.4,161.7,426.2,508.3,372.4,517.7,78.0,572.0,564.4,602.3,385.8,269.3,32.0,306.4
LG,401.9,58.6,538.6,481.8,357.8,358.8,491.7,582.6,369.7,577.7,591.6,461.5,243.8,505.8,610.1,538.8,664.4,478.2,451.6,313.6,617.0,416.9,538.3,682.9,371.8,488.6,429.1,320.2,374.3,435.2,507.1,445.5,819.6,431.8,779.0,598.8,693.6,639.2,522.8,873.8,571.6,422.2,538.3,292.8,713.9,382.3,780.6,525.8,560.2,509.4,588.7,520.1,721.2,364.7,361.2,426.6,812.5,368.4,770.9,542.0,629.1,580.1,563.0,557.4,511.8,468.2,674.3,339.7,672.5,478.7,409.4,113.6,586.4,613.6,0.0,495.9,617.7,297.9,506.6,290.4,633.1,476.9,549.8,631.0,404.1,798.5,483.8,537.5,456.0,552.1,606.1,532.5,740.9,758.1,357.3,483.7,538.9,519.1,535.9,540.5,385.3,391.8,490.3,539.7,534.3,397.0,601.9,595.2,552.6,672.2,383.0,481.5,471.6,302.9,696.4,426.5,584.7,517.4,654.5,802.8,677.8,318.6,599.5,471.6,497.6,30.2,759.8,587.7,1401.7,465.6,440.4,505.3,553.7,547.7,864.4,2.4,493.6,657.8,771.6,850.4,394.0,369.9,552.1,506.3,619.8,701.9,353.7,438.9,540.0,765.6,758.0,583.6,546.7,563.1,640.2,347.5
LI,619.3,536.8,459.7,639.9,130.4,635.6,335.4,507.9,213.4,498.8,735.2,382.6,248.8,426.9,571.8,500.5,585.5,619.0,295.3,174.2,538.1,546.4,459.4,644.6,648.6,409.7,508.2,241.3,295.4,576.0,428.2,289.2,740.7,352.9,750.4,519.9,614.7,675.9,366.5,794.9,533.3,267.2,500.0,198.8,635.0,226.0,752.0,487.5,481.3,353.1,550.4,441.2,692.6,326.4,322.9,388.3,733.6,289.5,692.0,463.1,590.8,501.2,484.1,478.5,432.9,429.9,595.4,148.1,643.9,322.4,253.1,363.0,507.5,575.3,478.1,0.0,589.1,194.7,478.0,252.1,554.2,304.2,470.9,527.7,122.3,719.6,404.9,456.0,614.1,473.2,527.2,494.2,662.0,679.2,184.6,720.6,500.6,440.2,457.0,502.2,109.8,312.9,452.0,501.4,455.4,295.1,523.0,556.9,473.7,593.3,105.5,443.2,392.7,188.6,617.5,347.6,505.8,361.1,625.9,774.2,598.9,169.2,520.6,433.3,418.7,448.1,680.9,549.4,1619.1,427.3,361.5,467.0,790.6,468.8,785.5,480.6,337.3,629.2,692.7,782.5,589.2,331.6,513.8,468.0,540.9,623.0,274.8,85.4,501.7,686.7,679.1,504.7,467.8,488.1,601.9,309.2
LN,974.7,633.0,678.4,900.5,569.5,896.2,449.1,726.6,398.6,717.5,989.9,601.3,515.3,645.6,826.5,742.4,433.7,292.6,312.5,525.3,685.0,220.0,678.1,887.7,909.2,640.6,768.8,482.0,514.1,249.6,646.9,319.7,743.8,571.6,267.7,738.6,112.3,930.6,441.4,622.2,785.1,439.1,760.6,465.3,823.4,385.9,269.3,748.1,700.0,431.4,793.0,703.2,209.9,637.0,633.5,698.9,736.7,508.2,440.5,388.4,845.5,519.3,692.4,697.2,651.6,740.5,132.4,551.4,54.7,481.7,357.5,673.6,726.2,818.4,650.2,609.8,0.0,461.2,130.5,562.7,173.6,607.1,686.1,746.4,615.8,705.8,623.6,674.7,874.7,691.9,735.5,754.8,479.8,427.7,487.5,981.2,734.4,658.9,675.7,812.8,515.5,531.6,712.6,735.2,674.1,467.0,603.2,790.7,692.4,673.5,594.7,753.8,611.4,455.1,110.6,375.2,724.5,446.8,143.2,291.5,671.9,530.3,739.3,711.6,637.4,758.7,460.9,783.2,1665.2,728.8,580.2,763.0,1051.2,677.1,396.6,647.7,271.3,128.5,732.7,339.1,849.8,642.2,747.6,709.9,479.7,500.1,447.2,650.6,735.5,550.0,339.8,221.1,686.5,706.8,845.0,619.8
LQ,439.1,356.6,555.2,519.0,225.9,396.0,193.7,603.4,71.7,594.3,628.8,478.1,54.0,522.4,667.3,596.0,681.0,477.3,153.6,269.7,633.6,404.7,554.9,740.1,409.0,505.2,466.3,336.8,390.9,434.3,523.7,147.5,836.2,448.4,608.7,615.4,559.8,676.4,224.8,890.4,628.8,125.5,595.5,4.1,730.5,84.3,610.3,583.0,576.8,211.4,645.9,536.7,550.9,421.9,418.4,483.8,829.1,385.0,781.5,558.6,686.3,596.7,579.6,574.0,528.4,525.4,579.9,243.6,502.2,180.7,111.4,182.8,603.0,670.8,297.9,181.6,447.4,0.0,336.3,347.6,621.1,178.9,566.4,623.2,284.9,815.1,500.4,551.5,493.2,568.7,622.7,589.7,757.5,768.7,59.3,520.9,596.1,535.7,552.5,597.7,87.3,408.4,547.5,596.9,550.9,115.9,618.5,652.4,569.2,688.8,201.0,538.7,488.2,4.9,558.1,443.1,601.3,219.4,484.2,632.5,694.4,264.7,616.1,528.8,514.2,267.9,776.4,644.9,1438.9,522.8,457.0,562.5,590.9,564.3,737.6,300.4,195.6,487.5,788.2,680.1,431.2,427.1,609.3,563.5,636.4,718.5,370.3,248.0,597.2,782.2,680.8,600.2,563.3,583.6,697.4,404.7
LV,769.8,502.4,789.5,849.7,523.5,726.7,318.5,798.7,268.0,828.6,959.5,702.0,384.7,756.7,937.6,853.5,438.3,162.0,181.9,567.3,689.6,89.4,789.2,998.8,739.7,645.2,879.9,593.1,625.2,119.0,758.0,189.1,748.4,682.7,272.3,849.7,223.4,1041.7,310.8,626.8,834.4,308.5,871.7,334.7,828.0,255.3,273.9,859.2,811.1,300.8,851.5,707.8,214.5,748.1,744.6,810.0,741.3,619.3,445.1,499.5,956.6,523.9,697.0,808.3,762.7,851.6,243.5,541.2,165.8,351.1,226.9,513.5,837.4,929.5,519.6,479.2,111.0,330.6,0.0,673.8,284.7,476.5,690.7,801.0,582.5,710.4,734.7,738.2,823.9,746.5,740.1,865.9,484.4,432.3,356.9,851.6,845.5,722.4,786.8,923.9,384.9,642.7,823.7,846.3,785.2,336.4,607.8,901.8,803.5,678.1,498.6,864.9,722.5,324.5,221.7,486.3,835.6,316.2,147.8,296.1,683.7,562.3,850.4,822.7,738.1,549.9,465.5,894.3,1534.6,839.9,691.3,874.1,921.6,681.7,401.2,517.1,140.7,151.1,737.3,343.7,761.9,753.3,858.7,821.0,484.3,504.7,558.3,545.6,846.6,554.6,344.4,332.2,750.0,817.9,956.1,730.9
LW,461.9,349.8,310.4,387.7,129.6,383.4,500.6,292.1,378.6,349.5,483.0,233.3,252.7,201.3,319.6,248.3,436.2,769.4,460.5,85.4,388.8,708.1,288.5,392.4,396.4,260.4,256.0,92.0,146.1,726.4,172.6,454.4,591.4,203.6,644.8,370.6,465.4,423.7,531.7,645.6,281.1,431.1,247.8,301.7,485.7,391.2,646.4,235.3,310.4,518.3,298.2,291.9,666.4,74.2,70.7,136.1,584.3,140.2,542.7,313.8,338.6,351.9,334.8,329.2,283.6,177.7,446.1,111.5,523.2,487.6,418.3,176.0,358.2,323.1,291.1,267.7,578.0,306.8,643.2,0.0,404.9,465.8,321.6,340.5,175.9,570.3,255.6,306.7,361.9,323.9,377.9,242.0,512.7,529.9,346.2,468.4,248.4,290.9,307.7,250.0,271.4,163.6,199.8,249.2,284.5,405.9,373.7,304.7,302.8,444.0,154.8,191.0,243.4,311.8,468.2,198.3,323.6,526.3,721.3,577.4,449.6,90.4,349.7,181.1,269.4,261.1,531.6,297.2,1432.1,175.1,212.2,214.8,538.4,319.5,636.2,293.6,502.5,706.6,543.4,633.2,337.0,79.4,261.6,215.8,391.6,473.7,125.5,210.7,249.5,537.4,529.8,355.4,318.5,338.8,349.7,57.0
LZ,801.0,673.7,504.7,726.8,395.8,722.5,622.2,552.9,641.2,543.8,816.2,427.6,576.6,471.9,652.8,568.7,606.8,465.7,485.6,351.6,583.1,393.1,504.4,714.0,735.5,454.7,595.1,308.3,340.4,422.7,473.2,492.8,785.7,397.9,440.8,564.9,60.4,756.9,614.5,795.3,611.4,695.0,586.9,625.6,680.0,559.0,442.4,574.4,526.3,604.5,619.3,486.2,383.0,463.3,459.8,525.2,778.6,334.5,613.6,214.7,671.8,546.2,529.1,523.5,477.9,566.8,41.1,377.7,118.2,654.8,530.6,499.9,552.5,644.7,615.0,533.9,173.0,622.5,303.6,389.0,0.0,732.0,515.9,572.7,442.1,764.6,449.9,501.0,701.0,518.2,572.2,581.1,652.9,600.8,612.4,807.5,560.7,485.2,502.0,639.1,537.6,357.9,538.9,561.5,500.4,722.9,568.0,617.0,518.7,638.3,421.0,580.1,437.7,616.4,63.2,201.5,550.8,619.9,316.3,464.6,643.9,356.6,565.6,537.9,463.7,585.0,634.0,609.5,1756.0,555.1,406.5,589.3,877.5,513.8,569.7,617.5,444.4,301.6,737.7,512.2,676.1,468.5,573.9,536.2,585.9,668.0,273.5,476.9,561.8,723.1,512.9,47.4,512.8,533.1,671.3,446.1
MJ,601.1,518.6,667.7,681.0,338.4,558.0,302.6,715.9,180.6,706.8,790.8,590.6,216.0,634.9,779.8,708.5,793.5,586.2,262.5,382.2,746.1,513.6,667.4,852.6,571.0,617.7,628.3,449.3,503.4,543.2,636.2,256.4,948.7,560.9,717.6,727.9,668.7,838.4,333.7,1002.9,741.3,234.4,708.0,166.0,843.0,193.2,719.2,695.5,689.3,320.3,758.4,649.2,659.8,534.4,530.9,596.3,941.6,497.5,890.4,671.1,798.8,709.2,692.1,686.5,640.9,637.9,688.8,356.1,611.1,289.6,220.3,344.8,715.5,783.3,459.9,294.1,556.3,161.9,445.2,460.1,730.0,0.0,678.9,735.7,397.4,927.6,612.9,664.0,655.2,681.2,735.2,702.2,870.0,877.6,112.5,682.9,708.6,648.2,665.0,710.2,199.8,520.9,660.0,709.4,663.4,262.3,731.0,764.9,681.7,801.3,313.5,651.2,600.7,155.8,667.0,555.6,713.8,328.3,593.1,741.4,806.9,377.2,728.6,641.3,626.7,429.9,888.9,757.4,1600.9,635.3,569.5,675.0,752.9,676.8,846.5,462.4,304.5,596.4,900.7,789.0,593.2,539.6,721.8,676.0,748.9,831.0,482.8,360.5,709.7,894.7,789.7,712.7,675.8,696.1,809.9,517.2
MK,495.9,583.3,60.2,421.7,305.4,417.4,672.8,107.9,550.8,99.3,511.1,161.9,486.2,167.9,347.7,135.3,236.6,850.3,632.7,261.2,31.3,777.7,129.6,311.7,430.4,164.8,290.0,206.0,152.6,807.3,168.1,626.6,341.2,157.7,445.2,120.4,558.9,451.8,703.9,395.4,143.6,604.6,281.8,535.2,235.5,563.4,446.8,269.3,181.8,690.5,160.7,220.5,466.8,246.8,250.3,277.3,334.1,197.0,343.1,407.3,366.7,152.3,216.6,79.0,129.9,259.6,539.6,287.3,616.7,659.8,590.5,409.5,108.0,242.4,524.6,443.5,671.5,532.1,688.2,298.6,498.4,641.6,0.0,110.2,351.7,320.1,101.9,235.3,395.9,55.7,259.7,276.0,313.1,330.3,522.0,502.4,247.7,219.5,364.5,298.2,447.2,226.1,233.8,248.5,133.6,632.5,174.1,182.2,116.0,244.4,330.6,303.1,158.8,526.0,561.7,291.8,164.9,698.5,535.6,377.8,250.0,266.2,225.2,206.9,198.0,494.6,332.0,174.7,1385.7,250.0,88.0,241.3,572.4,201.3,436.6,527.1,674.7,692.1,293.2,433.6,371.0,241.7,188.1,168.9,192.0,274.1,219.0,386.5,218.3,337.8,330.2,448.9,247.1,88.6,269.0,300.0
