from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,338.0,907.3,426.6,599.1,816.7,348.0,350.9,384.2,788.4,247.6,0.0,852.8,434.1,564.6,564.0,393.6,917.1,269.2,270.1,157.3,381.0,448.6,324.0,392.0,459.6,644.5,182.1,189.3,927.5,924.3,250.0,203.9,237.4,945.1,673.1,918.6,464.4,411.2,70.5,456.6,243.7,445.9,386.3,530.8,300.3,426.2,925.1,339.0,408.0,171.3,320.0,754.1,367.0,792.7,405.5,612.6,358.2,343.6,563.9,311.9,811.3,120.2,895.0,894.2,347.5,210.5,460.6,452.1,324.9,333.0,700.1,366.7,372.8,46.7,281.1,888.0,482.3,624.1,331.6,138.2,432.3,392.9,760.3,217.0,496.3,398.6,444.3,171.2,247.4,356.5,312.6,367.8,744.1,1334.8,922.6,447.3,473.8,711.6,313.0,642.8,992.5,401.1,93.3,279.6,740.7,335.5,876.8,329.3,447.2,396.6,219.3,184.4,628.3,372.5,267.1,735.8,418.4,489.9,135.3,782.5,407.7,864.1,319.8,759.2,324.1,92.7,247.0,451.6,29.3,528.8,66.7,219.1,568.6,496.5,725.4,325.4,711.6,316.9,925.1,305.4,380.5,659.2,232.9,935.8,536.2,456.2,318.6,169.9,370.0,611.4,297.3,272.5,353.3,325.6,447.6,273.7,435.7,266.6,307.3,425.7,750.4,608.0,215.8,381.5,213.7,176.3,299.7,483.6,448.0,586.5,547.0,438.5,393.5
BV,1160.5,150.9,480.6,1319.8,139.2,596.4,847.7,474.9,151.0,1112.5,864.8,0.0,745.3,1299.1,1298.5,932.5,160.7,945.1,907.1,1022.2,1203.5,926.7,1146.5,1076.0,1143.6,253.1,693.3,1054.2,171.1,233.4,887.0,907.8,913.3,188.7,417.9,227.7,1216.9,1087.1,935.4,1140.6,919.6,1137.3,1208.8,888.0,1122.8,592.1,168.7,520.2,1230.5,825.1,957.0,153.6,935.5,65.9,1089.5,331.8,501.0,692.5,377.3,623.1,54.9,849.0,138.6,76.2,984.5,773.7,514.6,1204.6,1147.4,895.9,221.1,532.6,1001.4,817.7,612.3,131.6,1166.3,385.6,894.5,792.0,1116.3,815.7,93.2,892.9,1230.8,1082.6,414.8,704.5,894.4,1179.0,1091.2,1190.3,282.0,947.1,70.7,613.2,1157.8,296.7,875.9,1139.6,301.6,897.9,946.1,808.5,182.0,943.7,185.9,891.1,870.0,1219.1,895.2,845.0,242.3,795.3,914.1,117.2,915.2,1173.9,1000.2,320.4,976.2,107.7,742.6,154.1,887.0,771.2,863.9,407.5,835.3,935.8,931.6,824.3,1303.1,1189.8,263.3,887.2,1446.1,992.8,168.7,593.6,803.3,237.2,1097.8,179.4,373.5,869.2,815.4,898.7,998.6,968.6,934.3,948.4,981.9,574.0,986.5,835.5,858.5,942.5,865.7,1101.6,221.4,369.5,1080.7,878.3,889.6,1041.2,796.5,1022.5,1160.7,1321.0,1267.7,885.9,962.0
BY,712.3,790.3,309.6,871.6,699.7,231.0,399.5,267.2,671.4,664.3,416.6,735.8,0.0,850.9,850.3,484.3,800.1,496.9,458.9,572.5,755.3,676.3,698.3,627.8,695.4,527.5,245.1,606.0,810.5,807.3,438.8,459.6,465.1,828.1,556.1,801.6,768.7,638.9,487.2,692.4,471.4,689.1,760.6,758.5,674.6,309.2,808.1,222.0,782.3,376.9,508.8,637.1,487.3,675.7,641.3,495.6,241.2,226.3,446.9,114.3,694.3,400.8,778.0,777.2,536.3,325.2,343.6,756.4,699.2,447.7,583.1,249.7,553.2,369.5,146.1,771.0,718.1,507.1,446.3,343.8,668.1,307.7,643.3,444.7,782.6,634.4,327.3,256.3,446.2,730.8,643.0,742.1,627.1,1310.2,805.6,330.3,709.6,594.6,427.7,691.4,875.5,449.7,497.9,360.3,623.7,495.5,759.8,444.0,362.0,770.9,447.0,396.8,511.3,287.3,465.9,618.8,467.0,725.7,552.0,665.5,528.0,747.1,249.7,642.2,438.8,323.0,415.7,334.6,387.1,756.5,483.4,422.8,854.9,741.6,608.4,440.1,997.9,544.6,808.1,188.4,295.3,542.2,649.6,818.8,419.2,683.0,367.2,450.5,550.4,682.3,486.1,500.2,533.7,208.6,538.3,388.4,350.5,494.3,418.6,653.4,633.4,491.0,632.5,430.1,441.4,593.0,348.3,574.3,712.5,872.8,819.5,666.2,513.8
CD,316.1,1360.8,880.1,56.6,1270.2,801.5,654.2,837.7,1241.9,337.5,585.8,1306.3,887.6,0.0,51.9,672.8,1370.6,363.6,549.3,427.5,368.3,510.4,336.5,263.3,350.9,1098.0,630.0,459.4,1381.0,1377.8,529.2,581.5,468.2,1398.6,1126.6,1372.1,209.3,473.0,552.5,294.9,520.1,172.8,224.7,592.6,312.8,879.7,1378.6,792.5,374.9,761.8,599.2,1207.6,646.2,1246.2,280.4,1066.1,811.7,814.8,1017.4,765.4,1264.8,706.1,1348.5,1347.7,626.7,710.1,914.1,197.0,291.8,832.6,1153.6,820.2,652.0,632.6,734.6,1341.5,247.7,1077.6,831.2,728.7,323.6,892.5,1213.8,463.6,95.4,256.9,897.8,641.2,568.1,323.4,336.4,266.9,1197.6,1834.4,1376.1,900.8,247.6,1165.1,812.6,782.2,1446.0,703.8,529.4,558.8,1194.2,614.7,1330.3,828.9,946.8,363.5,450.1,463.6,1081.8,872.1,587.8,1189.3,721.7,255.3,687.7,1236.0,686.9,1317.6,819.4,1212.7,823.7,707.9,537.6,905.1,615.2,590.6,634.9,718.7,4.0,241.4,1178.9,825.0,163.1,547.7,1378.6,758.9,880.1,1112.7,352.0,1389.3,989.7,517.1,621.9,755.8,649.2,673.2,576.5,487.3,632.5,779.1,726.8,773.3,935.3,497.4,803.5,487.5,1203.9,1061.5,397.9,684.8,444.5,408.5,603.0,762.8,181.2,21.8,107.3,500.3,672.7
CE,310.6,1355.3,874.6,29.4,1264.7,796.0,648.7,832.2,1236.4,332.0,580.3,1300.8,882.1,72.9,0.0,667.3,1365.1,358.1,543.8,423.6,353.6,504.9,331.0,257.8,345.4,1092.5,624.5,453.9,1375.5,1372.3,523.7,576.0,462.7,1393.1,1121.1,1366.6,203.8,467.5,547.0,289.4,514.6,167.3,219.2,587.1,307.3,874.2,1373.1,787.0,369.4,756.3,593.7,1202.1,640.7,1240.7,274.9,1060.6,806.2,809.3,1011.9,759.9,1259.3,700.6,1343.0,1342.2,621.2,704.6,908.6,191.5,286.3,827.1,1148.1,814.7,646.5,627.1,729.1,1336.0,242.2,1072.1,825.7,723.2,318.1,887.0,1208.3,458.1,86.1,251.4,892.3,635.7,562.6,317.9,330.9,261.4,1192.1,1828.9,1370.6,895.3,242.1,1159.6,807.1,776.7,1440.5,698.3,523.9,553.3,1188.7,609.2,1324.8,823.4,941.3,358.0,444.6,458.1,1076.3,866.6,582.3,1183.8,716.2,249.8,682.2,1230.5,681.4,1312.1,813.9,1207.2,818.2,702.4,532.1,899.6,609.7,585.1,629.4,713.2,72.4,235.9,1173.4,819.5,219.9,542.2,1373.1,753.4,874.6,1107.2,346.5,1383.8,984.2,511.6,616.4,750.3,643.7,667.7,571.0,481.8,627.0,773.6,721.3,767.8,929.8,491.9,798.0,482.0,1198.4,1056.0,392.4,679.3,439.0,403.0,597.5,757.3,175.7,53.9,79.4,494.8,667.2
CJ,512.4,1000.4,519.7,671.7,909.8,441.1,88.6,477.3,881.5,468.4,406.9,945.9,527.2,651.0,650.4,0.0,1010.2,297.0,121.7,521.0,555.4,476.4,498.4,427.9,495.5,737.6,269.6,553.0,1020.6,1017.4,142.2,311.2,265.2,1038.2,766.2,1011.7,568.8,439.0,321.1,492.5,271.5,489.2,560.7,367.4,474.7,519.3,1018.2,432.1,582.4,401.4,190.3,847.2,55.0,885.8,441.4,705.7,451.3,454.4,657.0,405.0,904.4,425.3,988.1,987.3,154.4,349.7,553.7,556.5,499.3,472.2,793.2,459.8,102.9,394.0,374.2,981.1,518.2,717.2,470.8,368.3,468.2,532.1,853.4,244.8,582.7,434.5,537.4,280.8,297.8,530.9,443.1,542.2,837.2,1474.0,1015.7,540.4,509.7,804.7,452.2,295.9,1085.6,132.6,298.0,234.6,833.8,45.2,969.9,468.5,586.4,571.0,247.1,196.9,721.4,511.7,317.5,828.9,156.1,525.8,417.4,875.6,95.7,957.2,459.0,852.3,463.3,347.5,267.3,544.7,411.6,556.6,403.5,358.3,655.0,541.7,818.5,464.6,798.0,344.7,1018.2,398.5,519.7,752.3,482.9,1028.9,629.3,483.1,108.8,475.0,100.1,286.8,167.6,300.3,83.4,418.7,53.9,412.9,574.9,294.4,443.1,453.5,843.5,701.1,528.8,80.0,241.5,539.4,127.3,89.9,512.6,672.9,619.6,466.3,81.5
CN,1239.5,9.7,559.6,1398.8,218.2,675.4,926.7,553.9,230.0,1191.5,943.8,195.4,824.3,1378.1,1377.5,1011.5,0.0,1024.1,986.1,1101.2,1282.5,1005.7,1225.5,1155.0,1222.6,332.1,772.3,1133.2,108.4,312.4,966.0,986.8,992.3,126.0,496.9,306.7,1295.9,1166.1,1014.4,1219.6,998.6,1216.3,1287.8,967.0,1201.8,671.1,106.0,599.2,1309.5,904.1,1036.0,232.6,1014.5,144.9,1168.5,410.8,580.0,771.5,456.3,702.1,120.4,928.0,22.0,236.8,1063.5,852.7,593.6,1283.6,1226.4,974.9,300.1,611.6,1080.4,896.7,691.3,29.0,1245.3,464.6,973.5,871.0,1195.3,894.7,172.2,971.9,1309.8,1161.6,493.8,783.5,973.4,1258.0,1170.2,1269.3,361.0,1026.1,265.2,692.2,1236.8,375.7,954.9,1218.6,380.6,976.9,1025.1,887.5,261.0,1022.7,264.9,970.1,949.0,1298.1,974.2,924.0,321.3,874.3,993.1,196.2,994.2,1252.9,1079.2,399.4,1055.2,127.7,821.6,233.1,966.0,850.2,942.9,486.5,914.3,1014.8,1010.6,903.3,1382.1,1268.8,342.3,966.2,1525.1,1071.8,7.9,672.6,882.3,316.2,1176.8,116.7,452.5,948.2,894.4,977.7,1077.6,1047.6,1013.3,1027.4,1060.9,653.0,1065.5,914.5,937.5,1021.5,944.7,1180.6,300.4,448.5,1159.7,957.3,968.6,1120.2,875.5,1101.5,1239.7,1400.0,1346.7,964.9,1041.0
CP,215.3,997.1,516.4,374.6,906.5,437.8,290.5,474.0,878.2,171.3,274.6,942.6,523.9,353.9,353.3,309.1,1006.9,0.0,185.6,262.9,258.3,179.3,201.3,130.8,198.4,734.3,266.3,293.2,1017.3,1014.1,165.5,217.8,104.5,1034.9,762.9,1008.4,271.7,141.9,188.8,195.4,156.4,192.1,263.6,261.5,177.6,516.0,1014.9,428.8,285.3,398.1,235.5,843.9,282.5,882.5,144.3,702.4,448.0,451.1,653.7,401.7,901.1,422.0,984.8,984.0,263.0,346.4,550.4,259.4,202.2,468.9,789.9,456.5,288.3,321.4,370.9,977.8,221.1,713.9,467.5,365.0,171.1,528.8,850.1,99.9,285.6,137.4,534.1,277.5,204.4,233.8,146.0,245.1,833.9,1470.7,1012.4,537.1,212.6,801.4,448.9,451.1,1082.3,340.1,165.7,195.1,830.5,251.0,966.6,465.2,583.1,273.9,86.4,99.9,718.1,508.4,224.1,825.6,358.0,228.7,324.0,872.3,323.2,953.9,455.7,849.0,460.0,344.2,173.9,541.4,304.0,259.5,271.2,355.0,357.9,244.6,815.2,461.3,500.9,184.0,1014.9,395.2,516.4,749.0,185.8,1025.6,626.0,186.0,258.2,471.7,285.5,342.1,212.8,123.6,268.8,415.4,363.1,409.6,571.6,133.7,439.8,156.4,840.2,697.8,231.7,321.1,80.8,242.3,239.3,399.1,215.5,375.8,322.5,169.2,309.0
CQ,390.6,968.7,488.0,549.9,878.1,409.4,162.6,445.6,849.8,346.6,285.1,914.2,495.5,529.2,528.6,123.4,978.5,175.2,0.0,399.2,433.6,354.6,376.6,306.1,373.7,705.9,237.9,431.2,988.9,985.7,20.4,189.4,143.4,1006.5,734.5,980.0,447.0,317.2,199.3,370.7,149.7,367.4,438.9,436.8,352.9,487.6,986.5,400.4,460.6,369.7,68.5,815.5,96.8,854.1,319.6,674.0,419.6,422.7,625.3,373.3,872.7,393.6,956.4,955.6,77.3,318.0,522.0,434.7,377.5,440.5,761.5,428.1,102.6,331.9,342.5,949.4,396.4,685.5,439.1,336.6,346.4,500.4,821.7,123.0,460.9,312.7,505.7,249.1,176.0,409.1,321.3,420.4,805.5,1442.3,984.0,508.7,387.9,773.0,420.5,419.4,1053.9,154.4,176.2,166.7,802.1,65.3,938.2,436.8,554.7,449.2,125.3,75.1,689.7,480.0,195.7,797.2,230.1,404.0,295.6,843.9,137.5,925.5,427.3,820.6,431.6,315.8,145.5,513.0,314.5,434.8,281.7,326.6,533.2,419.9,786.8,432.9,676.2,222.9,986.5,366.8,488.0,720.6,361.1,997.2,597.6,361.3,170.2,443.3,99.8,410.3,45.8,178.5,83.1,387.0,177.4,381.2,543.2,172.6,411.4,331.7,811.8,669.4,407.0,154.0,119.7,417.6,188.7,213.4,390.8,551.1,497.8,344.5,123.3
CU,180.6,1065.6,584.9,441.7,975.0,506.3,516.3,542.5,946.7,90.2,158.2,1011.1,592.4,407.2,406.6,534.9,1075.4,225.7,411.4,0.0,232.8,372.5,166.6,234.6,302.2,802.8,340.4,31.9,1085.8,1082.6,391.3,338.9,330.3,1103.4,831.4,1076.9,307.0,335.1,205.5,299.2,382.2,288.5,228.9,454.7,142.9,584.5,1083.4,497.3,250.6,329.6,461.3,912.4,508.3,951.0,248.1,770.9,516.5,501.9,722.2,470.2,969.6,278.5,1053.3,1052.5,488.8,368.8,618.9,294.7,167.5,491.3,858.4,525.0,514.1,205.0,439.4,1046.3,324.9,782.4,489.9,296.5,274.9,551.2,918.6,325.7,338.9,241.2,602.6,329.5,430.2,199.1,155.2,210.4,902.4,1493.1,1080.9,605.6,316.4,869.9,471.3,644.3,1150.8,565.9,228.3,420.9,899.0,476.8,1035.1,487.6,605.5,239.2,312.2,325.7,786.6,530.8,449.9,894.1,583.8,332.5,270.3,940.8,549.0,1022.4,478.1,917.5,482.4,251.0,399.7,609.9,187.6,452.7,201.7,377.4,411.2,339.1,883.7,483.7,554.2,409.8,1083.4,463.7,538.8,817.5,75.5,1094.1,694.5,380.1,484.0,328.2,511.3,535.3,438.6,349.4,494.6,483.9,588.9,432.0,594.0,359.5,465.6,349.6,908.7,766.3,58.4,546.9,306.6,18.9,465.1,624.9,290.6,429.1,389.6,362.4,534.8
CW,36.3,1265.4,784.7,385.3,1181.2,712.5,558.8,748.7,1146.5,137.4,392.1,1217.3,792.2,369.0,362.0,577.4,1281.6,268.2,460.3,233.8,0.0,415.0,136.4,259.7,327.3,1009.0,534.6,259.3,1285.6,1282.4,440.2,486.1,379.2,1303.2,1031.2,1283.1,262.4,384.0,433.0,366.0,424.7,243.9,184.3,497.2,112.7,784.3,1283.2,697.1,200.6,557.1,503.8,1112.2,550.8,1150.8,273.2,970.7,716.3,725.8,922.0,670.0,1169.4,506.0,1253.1,1252.3,531.3,602.7,825.1,250.1,111.1,718.8,1058.2,724.8,556.6,432.5,639.2,1246.1,318.8,988.6,723.8,524.0,306.4,778.7,1124.8,368.2,294.3,266.3,802.4,552.2,472.7,142.7,213.6,165.8,1102.2,1720.6,1280.7,805.4,318.7,1076.1,698.8,693.2,1350.6,608.4,434.0,463.4,1098.8,519.3,1234.9,715.1,833.0,182.8,354.7,368.2,986.4,758.3,498.8,1093.9,626.3,326.4,504.2,1140.6,597.9,1222.2,705.6,1117.3,709.9,478.5,442.2,809.7,415.1,495.2,429.2,604.9,366.6,294.5,1083.5,717.6,509.6,452.3,1283.2,663.5,772.7,1017.3,158.3,1300.3,900.7,422.6,526.5,555.7,553.8,577.8,481.1,398.3,537.1,683.7,637.8,659.5,821.5,402.0,693.1,392.1,1108.5,966.1,197.8,589.4,349.1,208.4,514.0,667.4,246.0,384.5,333.2,404.9,577.3
DC,365.5,961.3,723.3,524.8,875.6,644.7,487.9,680.9,887.4,321.5,481.5,906.8,730.8,504.1,503.5,502.8,971.1,206.8,392.5,413.1,408.5,0.0,351.5,281.0,348.6,843.4,473.2,443.4,981.5,969.8,372.4,424.7,311.4,999.1,969.8,964.1,421.9,206.1,395.7,345.6,363.3,342.3,413.8,118.6,327.8,722.9,979.1,635.7,435.5,605.0,442.4,808.1,557.9,846.7,294.5,901.6,654.9,658.0,860.6,608.6,865.3,628.9,949.0,948.2,469.9,553.3,757.3,409.6,352.4,675.8,899.0,663.4,605.8,528.3,577.8,942.0,371.3,955.4,674.4,571.9,321.3,735.7,814.3,306.8,435.8,287.6,741.0,484.4,411.3,384.0,296.2,395.3,1018.4,1683.5,976.6,744.0,362.8,1033.1,655.8,308.2,1038.0,588.6,372.6,402.0,918.4,548.1,922.3,672.1,790.0,424.1,293.3,306.8,812.1,715.3,431.0,789.8,423.1,378.9,530.9,1056.8,598.6,918.1,662.6,890.5,666.9,551.1,380.8,748.3,510.9,116.6,478.1,561.9,508.1,394.8,999.7,668.2,651.1,390.9,979.1,602.1,723.3,858.1,336.0,989.8,832.9,43.1,530.6,678.6,603.0,199.2,419.7,330.5,586.3,622.3,437.7,616.5,778.5,340.6,646.7,220.6,957.8,939.3,381.9,521.0,287.7,392.5,549.1,398.4,365.7,526.0,472.7,26.3,584.4
DK,105.6,1200.6,719.9,366.7,1110.0,641.3,494.0,677.5,1081.7,72.6,320.9,1146.1,727.4,332.2,331.6,512.6,1210.4,203.4,389.1,164.2,148.6,350.2,0.0,194.9,262.5,937.8,469.8,194.5,1220.8,1217.6,369.0,421.3,308.0,1238.4,966.4,1211.9,232.0,312.8,368.2,259.5,359.9,213.5,153.9,432.4,22.6,719.5,1218.4,632.3,175.6,492.3,439.0,1047.4,486.0,1086.0,208.4,905.9,651.5,654.6,857.2,605.2,1104.6,441.2,1188.3,1187.5,466.5,531.5,753.9,219.7,92.5,654.0,993.4,660.0,491.8,367.7,574.4,1181.3,288.4,917.4,652.6,459.2,235.2,713.9,1053.6,303.4,263.9,201.5,737.6,481.0,407.9,124.1,118.6,135.4,1037.4,1655.8,1215.9,740.6,288.3,1004.9,634.0,622.0,1285.8,543.6,369.2,398.6,1034.0,454.5,1170.1,650.3,768.2,164.2,289.9,303.4,921.6,693.5,427.6,1029.1,561.5,296.0,433.0,1075.8,526.7,1157.4,640.8,1052.5,645.1,413.7,377.4,744.9,350.3,430.4,364.4,540.1,336.2,264.1,1018.7,646.4,479.2,387.5,1218.4,598.7,701.5,952.5,87.1,1229.1,829.5,356.9,461.7,490.9,489.0,513.0,416.3,327.1,472.3,618.9,566.6,594.7,756.7,337.2,624.9,327.3,1043.7,901.3,133.0,524.6,284.3,143.6,442.8,602.6,215.6,354.1,314.6,340.1,512.5
DL,197.8,1139.0,658.3,305.3,1048.4,579.7,432.4,615.9,1020.1,153.8,416.5,1084.5,665.8,284.6,284.0,451.0,1148.8,141.8,327.5,245.4,240.8,288.6,183.8,0.0,111.1,876.2,408.2,275.7,1159.2,1156.0,307.4,359.7,246.4,1176.8,904.8,1150.3,202.4,251.2,330.7,126.1,298.3,122.8,246.1,370.8,160.1,657.9,1156.8,570.7,267.8,540.0,377.4,985.8,424.4,1024.4,75.0,844.3,589.9,593.0,795.6,543.6,1043.0,563.9,1126.7,1125.9,404.9,488.3,692.3,190.1,184.7,610.8,931.8,598.4,430.2,463.3,512.8,1119.7,151.8,855.8,609.4,506.9,83.8,670.7,992.0,241.8,216.3,68.1,676.0,419.4,346.3,216.3,128.5,227.6,975.8,1612.6,1154.3,679.0,143.3,943.3,590.8,560.4,1224.2,482.0,307.6,337.0,972.4,392.9,1108.5,607.1,725.0,256.4,228.3,241.8,860.0,650.3,366.0,967.5,499.9,159.4,465.9,1014.2,465.1,1095.8,597.6,990.9,601.9,486.1,315.8,683.3,445.9,368.8,413.1,496.9,288.6,175.3,957.1,603.2,431.6,325.9,1156.8,537.1,658.3,890.9,168.3,1167.5,767.9,295.3,400.1,613.6,427.4,451.4,354.7,265.5,410.7,557.3,505.0,551.5,713.5,275.6,581.7,265.7,982.1,839.7,214.2,463.0,222.7,224.8,381.2,541.0,146.2,306.5,253.2,278.5,450.9
DO,251.8,1193.0,712.3,339.3,1102.4,633.7,486.4,669.9,1074.1,207.8,470.5,1138.5,719.8,318.6,318.0,505.0,1202.8,195.8,381.5,299.4,294.8,342.6,237.8,77.5,0.0,930.2,462.2,329.7,1213.2,1210.0,361.4,413.7,300.4,1230.8,958.8,1204.3,236.4,305.2,384.7,160.1,352.3,156.8,271.8,424.8,214.1,711.9,1210.8,624.7,321.8,594.0,431.4,1039.8,478.4,1078.4,109.0,898.3,643.9,647.0,849.6,597.6,1097.0,617.9,1180.7,1179.9,458.9,542.3,746.3,224.1,238.7,664.8,985.8,652.4,484.2,517.3,566.8,1173.7,185.8,909.8,663.4,560.9,20.4,724.7,1046.0,295.8,250.3,102.1,730.0,473.4,400.3,270.3,182.5,281.6,1029.8,1666.6,1208.3,733.0,177.3,997.3,644.8,614.4,1278.2,536.0,361.6,391.0,1026.4,446.9,1162.5,661.1,779.0,310.4,282.3,295.8,914.0,704.3,420.0,1021.5,553.9,193.4,519.9,1068.2,519.1,1149.8,651.6,1044.9,655.9,540.1,369.8,737.3,499.9,422.8,467.1,550.9,322.6,209.3,1011.1,657.2,465.6,379.9,1210.8,591.1,712.3,944.9,222.3,1221.5,821.9,349.3,454.1,667.6,481.4,505.4,408.7,319.5,464.7,611.3,559.0,605.5,767.5,329.6,635.7,319.7,1036.1,893.7,268.2,517.0,276.7,278.8,435.2,595.0,180.2,340.5,287.2,332.5,504.9
DZ,945.3,301.2,265.4,1104.6,172.1,381.2,632.5,259.7,143.8,897.3,649.6,246.7,530.1,1083.9,1083.3,717.3,311.0,729.9,691.9,807.0,988.3,909.3,931.3,860.8,928.4,0.0,478.1,839.0,321.4,279.7,671.8,692.6,698.1,339.0,327.3,274.0,1001.7,871.9,720.2,925.4,704.4,922.1,993.6,827.7,907.6,376.9,319.0,305.0,1015.3,609.9,741.8,148.0,720.3,186.6,874.3,116.6,285.8,477.3,200.1,407.9,205.2,633.8,288.9,288.1,769.3,573.1,299.4,989.4,932.2,680.7,55.5,317.4,786.2,602.5,397.1,281.9,951.1,170.4,679.3,576.8,901.1,558.7,154.2,677.7,1015.6,867.4,199.6,489.3,679.2,963.8,876.0,975.1,346.3,1011.4,316.5,398.0,942.6,361.0,660.7,924.4,347.9,682.7,730.9,593.3,96.1,728.5,232.2,677.0,613.0,1003.9,680.0,629.8,22.2,538.3,698.9,129.7,700.0,958.7,785.0,384.7,761.0,258.0,500.7,218.4,671.8,556.0,648.7,192.3,620.1,989.5,716.4,623.7,1087.9,974.6,327.6,673.1,1230.9,777.6,319.0,378.4,546.3,14.7,882.6,329.7,190.4,808.9,600.2,683.5,783.4,915.3,719.1,733.2,766.7,358.8,771.3,621.4,601.5,727.3,651.6,886.4,285.7,154.3,865.5,663.1,674.4,826.0,581.3,807.3,945.5,1105.8,1052.5,899.2,746.8
EB,481.5,725.1,244.4,640.8,634.5,165.8,168.7,202.0,606.2,419.1,171.4,670.6,251.9,620.1,619.5,253.5,734.9,266.1,228.1,327.3,524.5,445.5,467.5,397.0,464.6,462.3,0.0,360.8,745.3,742.1,208.0,228.8,234.3,762.9,490.9,736.4,537.9,408.1,242.0,461.6,240.6,458.3,529.8,527.7,443.8,244.0,742.9,156.8,551.5,131.7,278.0,571.9,256.5,610.5,410.5,430.4,176.0,179.1,381.7,129.7,629.1,155.6,712.8,712.0,305.5,80.0,278.4,525.6,468.4,202.5,517.9,184.5,322.4,124.3,98.9,705.8,487.3,441.9,201.1,98.6,437.3,260.5,578.1,213.9,551.8,403.6,262.1,11.1,215.4,500.0,412.2,511.3,561.9,1204.3,740.4,265.1,478.8,529.4,182.5,460.6,810.3,218.9,264.8,129.5,558.5,264.7,694.6,198.8,314.8,540.1,216.2,166.0,446.1,240.1,235.1,553.6,236.2,494.9,306.8,600.3,297.2,681.9,202.5,577.0,193.6,77.8,184.9,269.4,141.9,525.7,238.2,88.6,624.1,510.8,543.2,194.9,767.1,313.8,742.9,123.2,248.1,477.0,404.4,753.6,354.0,452.2,136.4,205.3,319.6,451.5,255.3,269.4,302.9,143.4,307.5,143.2,303.3,263.5,173.4,422.6,568.2,425.8,387.3,199.3,210.6,347.8,117.5,343.5,481.7,642.0,588.7,435.4,283.0
FT,203.7,1108.8,628.1,464.8,1018.2,549.5,539.4,585.7,989.9,113.3,201.4,1054.3,635.6,430.3,429.7,558.0,1118.6,248.8,434.5,44.7,246.7,395.6,189.7,257.7,325.3,846.0,515.2,0.0,1129.0,1125.8,414.4,466.7,353.4,1146.6,874.6,1120.1,330.1,358.2,248.7,322.3,405.3,311.6,252.0,477.8,166.0,627.7,1126.6,540.5,273.7,372.8,484.4,955.6,531.4,994.2,271.2,814.1,559.7,545.1,765.4,513.4,1012.8,321.7,1096.5,1095.7,511.9,412.0,662.1,317.8,190.6,534.5,901.6,568.2,537.2,248.2,482.6,1089.5,348.0,825.6,533.1,339.7,298.0,594.4,961.8,348.8,362.0,264.3,645.8,372.7,453.3,222.2,178.3,233.5,945.6,1536.3,1124.1,648.8,339.5,913.1,514.5,667.4,1194.0,589.0,271.5,444.0,942.2,499.9,1078.3,530.8,648.7,262.3,335.3,348.8,829.8,574.0,473.0,937.3,606.9,355.6,313.5,984.0,572.1,1065.6,521.3,960.7,525.6,294.2,422.8,653.1,230.8,475.8,244.9,420.6,434.3,362.2,926.9,526.9,577.3,432.9,1126.6,506.9,582.0,860.7,98.6,1137.3,737.7,402.3,507.1,371.4,534.4,558.4,461.7,372.5,517.7,527.1,612.0,475.2,637.2,382.6,505.4,372.7,951.9,809.5,81.5,570.0,329.7,42.0,488.2,648.0,313.7,452.2,412.7,385.5,557.9
