from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
MH,314.3,173.7,348.5,393.8,338.7,234.7,97.0,417.4,216.7,177.9,475.1,87.4,514.1,250.2,526.3,399.8,243.5,181.9,481.7,244.4,89.3,315.9,216.0,322.0,328.2,292.7,95.8,297.4,366.9,509.1,362.2,496.1,3089.2,289.5,203.3,253.8,229.6,385.3,346.8,485.6,363.4,487.3,430.2,259.9,95.9,153.7,501.8,262.8,105.9,355.5,107.0,349.7,136.5,136.9,62.1,430.8,266.6,291.9,503.8,260.6,264.4,504.2,128.6,359.3,236.0,510.7,334.2,0.0,246.1,225.4,528.2,91.0,454.0,496.7,152.4,262.1,227.7,335.4,261.4,261.0,210.2,146.4,187.0,448.0,541.6,172.8,289.9,427.3,501.5,291.4,279.2,219.3,80.0,409.9,389.4,494.1,115.2,310.3,536.0,508.6,224.4,467.3,146.0,280.7,445.3,241.3,151.7,230.2,280.5,437.0,364.1,16.2,409.0,322.8,458.1,262.5,417.3,498.7,435.5,77.1,135.3,390.9,284.2,511.0,326.2,257.0,158.5,264.8,132.6,180.2,315.7,310.7,388.5,250.1,297.6,164.9,194.3,267.3,385.0,194.8,468.2,413.8,505.7,533.9,250.0
MT,127.1,111.8,340.0,176.5,121.4,201.4,269.7,244.0,91.9,100.8,405.7,223.1,334.8,65.7,347.0,220.5,158.9,354.2,350.2,57.6,187.8,488.2,388.3,206.2,200.0,208.1,161.5,90.9,149.6,329.8,144.9,316.8,3261.5,134.4,378.4,411.4,209.8,165.6,313.5,306.3,357.2,308.0,461.2,51.3,259.7,227.6,322.5,435.1,219.8,502.7,148.0,132.4,151.8,309.2,271.4,339.8,139.9,252.2,361.8,105.8,18.2,324.9,260.0,353.1,142.1,331.4,143.5,259.9,0.0,68.6,348.9,206.6,274.7,317.4,104.0,434.4,24.6,118.1,176.8,176.4,98.4,318.7,359.3,373.9,362.3,179.6,462.2,248.0,284.2,463.7,305.0,91.1,315.0,192.6,302.4,385.8,187.6,414.6,356.7,329.3,210.3,288.0,240.3,84.0,266.0,106.7,85.0,411.7,56.0,219.7,146.8,255.7,191.7,154.9,268.7,56.0,330.3,319.4,247.3,202.6,170.6,173.6,324.4,331.7,304.5,9.3,158.4,149.3,123.8,173.1,168.4,237.6,356.7,80.1,213.0,337.2,375.8,95.9,343.4,376.3,250.9,196.5,326.4,354.6,422.3
MV,180.5,106.0,393.7,231.9,176.8,252.8,254.2,299.4,68.9,95.0,461.1,217.3,390.2,24.7,402.4,275.9,210.3,338.7,405.6,56.9,182.0,472.7,372.8,261.6,255.4,259.5,146.0,137.5,205.0,385.2,200.3,372.2,3246.0,149.3,362.9,395.9,261.2,221.0,368.9,361.7,408.6,363.4,456.1,58.1,253.9,221.8,377.9,419.6,214.0,512.3,132.5,187.8,146.0,293.7,255.9,395.2,183.7,303.6,417.2,82.7,73.6,380.3,254.2,404.5,169.6,386.8,198.9,230.0,74.8,0.0,404.3,191.1,330.1,372.8,98.2,418.9,87.0,173.5,228.2,227.8,75.4,303.2,343.8,429.3,417.7,173.8,446.7,303.4,339.6,448.2,356.4,69.7,299.5,248.0,357.8,441.2,181.8,409.5,412.1,384.7,261.7,343.4,234.5,128.4,321.4,158.1,69.5,396.2,111.4,275.1,202.2,240.2,247.1,210.3,324.1,102.6,385.7,374.8,302.7,187.1,164.8,229.0,319.3,387.1,355.9,65.4,142.9,147.6,118.0,181.2,223.8,289.0,412.1,39.1,264.4,321.7,360.3,147.3,398.8,360.8,306.3,251.9,381.8,410.0,406.8
MX,310.7,380.9,237.4,229.5,249.0,274.1,504.9,145.5,346.3,391.9,173.2,437.4,102.3,347.5,62.2,181.5,253.4,594.1,178.2,345.0,470.1,775.4,628.2,185.0,178.8,267.6,442.5,266.6,249.2,110.5,181.7,50.4,3475.3,327.4,659.4,692.4,282.5,203.8,210.9,29.0,254.9,232.7,678.2,329.6,474.0,338.2,78.0,675.0,434.1,719.7,429.0,194.1,428.8,549.1,552.4,189.5,368.7,261.7,153.3,322.8,310.3,36.7,474.3,270.3,370.9,98.9,271.1,493.5,328.6,377.5,0.0,492.1,124.4,66.9,432.7,624.3,353.3,208.4,269.2,237.5,339.8,558.6,599.2,201.9,13.4,323.1,736.4,145.4,224.6,703.6,314.5,367.6,595.2,229.1,199.8,153.3,433.3,631.6,112.2,157.3,283.0,68.7,454.6,309.2,190.7,293.4,413.7,692.7,291.0,303.3,248.0,536.7,275.3,282.5,162.3,262.5,257.2,44.6,170.1,485.1,453.4,274.8,541.4,159.7,263.9,319.2,374.4,366.3,452.5,315.7,196.7,247.1,254.1,332.3,222.5,577.1,656.8,305.4,240.8,657.3,334.5,297.7,154.4,60.7,662.2
NA,277.7,175.1,371.9,357.2,302.1,258.1,63.9,424.7,180.1,164.1,498.5,110.8,515.5,213.6,527.7,401.2,266.9,153.1,530.9,207.8,80.1,287.1,187.2,345.4,351.6,316.1,83.4,260.8,330.3,510.5,325.6,497.5,3060.4,252.9,224.2,274.7,253.0,346.3,370.2,480.4,386.8,488.7,401.4,223.3,147.4,177.1,503.2,234.0,129.3,326.7,69.9,313.1,145.7,108.1,125.0,454.2,252.8,315.3,542.5,224.0,227.8,505.6,169.5,382.7,238.7,512.1,324.2,84.7,209.5,188.8,529.6,0.0,455.4,498.1,138.6,233.3,197.5,298.8,284.8,284.4,173.6,117.6,158.2,471.4,543.0,196.2,261.1,428.7,464.9,262.6,302.6,196.9,108.3,373.3,412.8,517.5,163.3,281.5,537.4,510.0,247.8,468.7,169.4,244.1,446.7,274.8,115.1,244.7,243.9,400.4,327.5,109.8,372.4,335.6,449.4,225.9,440.7,500.1,428.0,48.1,146.3,354.3,255.4,512.4,349.6,218.9,121.9,228.2,118.8,203.6,349.1,334.1,411.9,213.5,321.0,136.1,191.4,261.6,408.4,209.3,431.6,377.2,507.1,535.3,221.2
NH,267.8,338.0,142.4,186.6,206.1,289.0,490.2,102.6,303.4,349.0,163.0,422.7,92.1,304.6,124.8,138.6,210.5,579.4,107.5,302.1,427.2,713.4,613.5,142.1,135.9,224.7,399.6,223.7,206.3,134.7,138.8,94.6,3432.4,284.5,585.1,659.2,239.6,160.9,115.9,84.1,159.9,159.6,635.3,286.7,459.3,295.3,106.1,660.3,419.4,676.8,386.1,151.2,416.0,534.4,499.2,65.0,325.8,195.6,119.1,279.9,267.4,82.2,459.6,175.3,328.0,88.7,228.2,478.8,285.7,334.6,123.8,449.2,0.0,74.7,389.8,659.6,310.4,165.5,226.3,194.6,296.9,543.9,584.5,104.1,137.2,280.2,687.4,102.6,181.7,688.9,224.0,324.7,538.0,186.2,104.8,143.1,418.6,588.7,140.3,86.6,280.4,92.9,439.9,266.3,130.1,250.5,370.8,618.4,248.1,260.4,205.1,495.1,232.4,239.6,119.4,219.6,102.3,76.7,127.2,442.2,438.7,231.9,498.5,89.0,168.9,276.3,331.5,323.4,409.6,272.8,153.8,209.3,159.1,289.4,233.5,562.4,582.5,262.5,145.8,583.0,291.6,254.8,83.7,132.4,647.5
NN,307.4,377.6,238.3,226.2,245.7,270.8,571.7,142.2,343.0,388.6,120.4,504.2,49.5,344.2,108.4,178.2,250.1,660.9,145.4,341.7,466.8,794.9,695.0,181.7,175.5,264.3,439.2,263.3,245.9,156.7,178.4,96.6,3472.0,324.1,651.4,725.5,279.2,200.5,230.5,75.2,252.2,199.9,674.9,326.3,540.8,334.9,124.2,741.8,500.9,716.4,425.7,190.8,497.5,615.9,580.7,212.9,365.4,310.2,76.5,319.5,307.0,21.6,541.1,253.6,367.6,46.1,267.8,560.3,325.3,374.2,63.2,488.8,91.6,0.0,429.4,741.1,350.0,205.1,265.9,234.2,336.5,625.4,666.0,211.1,76.6,319.8,733.1,112.6,221.3,770.4,338.6,364.3,619.5,225.8,177.8,100.5,500.1,628.3,158.4,124.5,279.7,114.9,521.4,305.9,157.9,290.1,410.4,684.7,287.7,300.0,244.7,576.6,272.0,279.2,159.0,259.2,180.4,16.1,166.8,481.8,520.2,271.5,538.1,126.9,283.5,315.9,371.1,363.0,449.2,312.4,193.4,243.8,273.7,329.0,219.2,643.9,648.8,302.1,224.1,649.3,331.2,294.4,121.6,86.9,729.0
NP,273.7,36.4,326.8,287.1,232.0,217.4,165.8,354.6,98.5,25.4,453.4,122.8,445.4,117.9,457.6,331.1,174.9,255.0,460.8,120.3,68.5,389.0,289.1,253.4,259.6,224.1,74.1,181.7,260.2,440.4,255.5,427.4,3162.3,242.5,291.0,324.0,225.8,276.2,325.1,416.9,341.7,418.6,503.3,133.3,159.4,149.1,433.1,335.9,119.5,428.6,60.0,243.0,47.7,210.0,184.0,450.4,114.1,268.2,472.4,175.9,131.6,435.5,159.7,337.6,100.0,442.0,254.1,155.8,113.3,101.3,459.5,147.7,385.3,428.0,0.0,335.2,66.8,228.7,192.8,192.4,105.0,219.5,260.1,426.3,472.9,104.2,363.0,358.6,389.1,364.5,257.5,77.2,213.6,303.2,367.7,496.4,83.5,383.4,467.3,439.9,226.3,398.6,145.6,145.8,376.6,131.3,89.1,324.3,169.4,330.3,257.4,168.3,302.3,254.2,379.3,169.4,395.6,430.0,357.9,98.7,66.5,284.2,342.9,442.3,320.5,122.7,111.5,177.2,19.7,111.6,252.4,253.6,366.8,132.3,229.0,238.0,293.3,130.9,363.3,288.9,361.5,307.1,437.0,465.2,323.1
NR,437.8,413.9,546.8,469.1,414.0,433.0,224.7,536.6,317.7,402.9,698.3,285.7,627.4,344.7,639.6,513.1,441.8,102.2,642.8,364.4,287.6,244.9,295.7,498.8,492.6,491.0,350.4,376.8,442.2,622.4,437.5,609.4,3004.3,406.6,215.2,265.7,427.9,458.2,545.1,598.9,561.7,600.6,232.4,349.0,322.3,372.2,615.1,215.0,304.2,252.9,336.9,425.0,334.8,200.2,299.9,632.4,491.6,490.2,654.4,340.0,359.2,617.5,303.3,557.6,477.5,624.0,436.1,259.6,377.5,374.7,641.5,257.1,567.3,610.0,406.1,0.0,402.2,410.7,508.9,459.3,311.2,193.7,139.2,666.5,654.9,371.1,223.9,540.6,576.8,242.0,477.5,339.0,285.3,485.2,595.0,678.4,313.5,135.7,649.3,621.9,422.7,580.6,344.3,419.4,558.6,484.3,360.5,212.3,359.9,512.3,439.4,275.9,484.3,447.5,561.3,341.9,622.9,612.0,539.9,263.7,333.6,466.2,113.6,624.3,524.5,368.1,282.3,357.7,381.9,378.5,461.0,560.9,586.8,329.5,536.3,186.3,159.0,473.5,636.0,176.9,543.5,489.1,619.0,647.2,202.2
NU,151.1,83.0,302.0,200.5,145.4,161.1,241.1,262.1,105.5,72.0,429.7,194.3,378.5,112.2,371.0,244.5,118.6,326.7,374.2,70.1,143.8,460.7,360.8,197.1,203.3,167.8,147.5,106.4,193.3,353.8,168.9,360.5,3234.0,158.4,364.4,397.4,169.5,192.0,300.3,323.7,316.9,332.0,485.2,97.8,230.9,195.7,346.5,407.6,191.0,500.3,135.3,156.4,123.0,281.7,257.4,363.8,99.6,211.9,385.8,129.8,64.7,368.6,231.2,312.8,101.8,355.4,167.5,222.7,23.9,81.1,372.9,170.7,298.7,341.4,66.8,406.9,0.0,142.1,136.5,136.1,112.0,291.2,331.8,397.9,386.3,140.2,434.7,272.0,302.5,436.2,264.7,84.2,287.5,216.6,326.4,409.8,150.4,438.6,380.7,353.3,170.0,312.0,211.5,70.5,290.0,68.8,96.1,397.7,80.0,243.7,170.8,241.7,215.7,178.9,292.7,80.0,354.3,363.1,271.3,174.0,141.8,197.6,348.4,355.7,264.2,34.8,166.0,184.2,95.0,132.8,192.4,197.3,342.0,104.1,172.7,309.7,356.6,55.6,338.5,362.3,274.9,220.5,350.4,378.6,394.8
NW,102.2,241.6,221.8,58.3,60.5,127.6,329.4,125.8,137.8,221.0,287.5,290.9,216.6,139.0,228.8,102.3,114.1,418.6,232.0,136.5,261.6,566.9,452.7,88.0,81.8,152.3,234.0,58.1,40.4,211.6,26.7,198.6,3266.8,118.9,450.9,483.9,136.0,47.4,195.3,188.1,239.3,189.8,469.7,121.1,327.5,191.7,204.3,499.5,287.6,511.2,220.5,14.2,284.2,373.6,343.9,221.6,202.7,164.7,243.6,114.3,101.8,206.7,327.8,254.7,204.9,213.2,86.2,318.0,120.1,169.0,230.7,283.6,156.5,199.2,224.2,415.8,144.8,0.0,129.9,120.6,131.3,383.1,423.7,255.7,244.1,183.8,527.9,129.8,159.3,528.1,217.5,159.1,386.7,74.4,184.2,267.6,286.8,423.1,238.5,211.1,136.5,169.8,308.1,100.7,147.8,154.1,205.2,484.2,82.5,94.8,39.5,328.2,66.8,74.8,150.5,54.0,212.1,201.2,129.1,276.6,290.8,66.3,332.9,213.5,217.0,110.7,165.9,157.8,244.0,176.4,50.2,150.1,238.5,123.8,125.5,401.6,448.3,166.1,225.2,448.8,126.0,89.2,208.2,236.4,486.7
NX,220.0,136.3,210.1,184.3,96.2,69.2,266.4,206.5,232.1,147.3,368.2,198.9,297.3,221.9,309.5,183.0,26.7,355.6,312.7,194.7,254.6,489.6,389.7,105.2,111.4,75.9,224.7,152.3,108.1,292.3,152.7,279.3,3262.9,236.7,405.9,438.9,77.6,155.6,208.4,268.8,225.0,270.5,603.9,207.5,235.5,133.3,285.0,436.5,195.6,529.2,235.9,140.2,184.2,310.6,275.4,302.3,124.1,120.0,324.3,251.6,174.4,287.4,235.8,220.9,126.3,293.9,72.7,255.0,156.1,205.7,311.4,264.7,237.2,279.9,182.8,435.8,126.5,135.0,0.0,44.2,238.6,320.1,360.7,309.6,324.8,78.5,463.6,210.5,250.9,465.1,172.8,210.8,314.2,200.4,251.0,348.3,194.8,484.0,319.2,291.8,78.1,250.5,216.1,116.4,228.5,48.8,222.1,447.2,212.2,236.6,163.7,271.3,208.6,61.3,241.3,191.3,278.9,281.9,207.4,250.8,214.9,190.5,470.2,294.2,172.3,165.5,287.4,295.1,202.6,71.1,87.6,105.4,250.1,236.3,80.8,338.6,393.9,60.8,246.6,411.8,267.8,213.4,288.9,317.1,423.7
OE,237.2,143.3,165.8,156.0,127.9,47.3,273.4,162.2,239.1,154.3,323.9,205.9,253.0,228.9,265.2,138.7,15.8,362.6,268.4,201.7,258.4,496.6,396.7,60.9,67.1,31.6,231.7,159.3,139.8,248.0,108.2,235.0,3269.9,253.9,412.9,445.9,55.7,130.3,164.1,224.5,180.7,226.2,610.9,214.5,242.5,130.5,240.7,443.5,202.6,536.2,242.9,120.6,191.2,317.6,282.4,258.0,131.1,75.7,280.0,258.6,181.4,243.1,242.8,176.6,133.3,249.6,104.4,262.0,163.1,212.7,267.1,271.7,192.9,235.6,189.8,442.8,133.5,166.7,31.6,0.0,245.6,327.1,367.7,265.3,280.5,85.5,470.6,166.2,225.6,472.1,128.5,217.8,321.2,172.1,206.7,304.0,201.8,491.0,274.9,247.5,56.2,206.2,223.1,123.4,184.2,54.6,229.1,454.2,219.2,229.8,174.5,278.3,201.8,93.0,197.0,198.3,234.6,237.6,182.1,257.8,221.9,201.3,477.2,249.9,128.0,172.5,294.4,302.1,209.6,78.1,62.3,61.1,205.8,243.3,36.5,345.6,400.9,67.8,202.3,418.8,261.0,224.2,244.6,272.8,430.7
OF,170.2,102.6,365.0,201.5,146.4,283.0,250.8,269.0,6.4,91.6,430.7,213.9,359.8,66.3,372.0,245.5,240.5,335.3,375.2,80.5,178.6,469.3,369.4,231.2,225.0,289.7,143.6,109.2,174.6,354.8,169.9,341.8,3242.6,139.0,360.5,393.5,291.4,190.6,338.5,331.3,382.5,333.0,402.0,81.4,250.5,218.4,347.5,416.2,210.6,443.5,130.1,157.4,142.6,290.3,253.5,364.8,180.3,307.9,386.8,72.4,91.6,349.9,250.8,397.9,166.2,356.4,168.5,227.6,98.4,80.4,373.9,187.7,299.7,342.4,94.8,415.5,121.8,143.1,241.3,258.0,0.0,299.8,340.4,398.9,387.3,170.4,443.3,273.0,309.2,444.8,323.7,27.7,296.1,217.6,327.4,410.8,178.4,355.4,381.7,354.3,291.9,313.0,231.1,151.8,291.0,188.3,84.1,393.8,92.3,244.7,171.8,237.8,216.7,179.9,293.7,74.3,355.3,344.4,272.3,183.7,161.4,198.6,265.2,356.7,360.2,89.0,75.5,72.1,114.6,177.8,193.4,293.3,381.7,61.9,268.7,318.3,357.9,177.5,368.4,358.4,275.9,221.5,351.4,379.6,403.4
OO,388.7,248.1,422.9,468.2,413.1,309.1,100.8,497.7,291.1,252.3,549.5,161.8,588.5,324.6,600.7,474.2,317.9,85.3,556.1,318.8,163.7,219.3,134.7,396.4,402.6,367.1,170.2,371.8,441.3,583.5,436.6,570.5,2992.6,363.9,179.8,230.3,304.0,457.3,421.2,560.0,437.8,561.7,333.6,334.3,198.4,248.3,576.2,166.2,180.3,258.9,181.4,424.1,210.9,70.9,176.0,505.2,341.0,366.3,578.2,335.0,338.8,578.6,220.5,433.7,310.4,585.1,408.6,135.7,320.5,299.8,602.6,133.2,528.4,571.1,226.8,165.5,302.1,409.8,335.8,335.4,284.6,0.0,90.4,522.4,616.0,247.2,193.3,501.7,575.9,194.8,353.6,293.7,148.6,484.3,463.8,568.5,189.6,213.7,610.4,583.0,298.8,541.7,220.4,355.1,519.7,315.7,226.1,176.9,354.9,511.4,438.5,152.0,483.4,397.2,532.5,336.9,491.7,573.1,509.9,139.8,209.7,465.3,187.6,585.4,400.6,329.9,232.9,339.2,207.0,254.6,390.1,385.1,462.9,324.5,372.0,18.4,123.6,341.7,459.4,141.5,542.6,488.2,580.1,608.3,153.4
OU,410.5,269.9,444.7,490.0,434.9,330.9,122.6,519.5,312.9,274.1,571.3,183.6,610.3,346.4,622.5,496.0,339.7,97.7,577.9,340.6,185.5,130.9,193.6,418.2,424.4,388.9,192.0,393.6,463.1,605.3,458.4,592.3,2928.4,385.7,139.2,189.7,325.8,479.1,443.0,581.8,459.6,583.5,243.1,356.1,220.2,270.1,598.0,102.0,202.1,168.4,203.2,445.9,232.7,98.1,197.8,527.0,362.8,388.1,600.0,356.8,360.6,600.4,242.3,455.5,332.2,606.9,430.4,157.5,342.3,321.6,624.4,155.0,550.2,592.9,248.6,144.9,323.9,431.6,357.6,357.2,306.4,91.6,0.0,544.2,637.8,269.0,109.9,523.5,597.7,130.6,375.4,315.5,170.4,506.1,485.6,590.3,211.4,123.2,632.2,604.8,320.6,563.5,242.2,376.9,541.5,337.5,247.9,136.3,376.7,533.2,460.3,173.8,505.2,419.0,554.3,358.7,513.5,594.9,531.7,161.6,231.5,487.1,204.2,607.2,422.4,351.7,254.7,361.0,228.8,276.4,411.9,406.9,484.7,346.3,393.8,110.1,83.0,363.5,481.2,100.9,564.4,510.0,601.9,630.1,89.2
PA,359.2,388.6,108.8,278.0,297.5,274.1,471.8,194.0,394.8,399.6,191.4,404.3,186.3,396.0,262.4,286.5,282.6,561.0,33.6,393.5,460.0,695.0,595.1,256.1,262.3,296.8,430.1,315.1,297.7,245.2,230.2,232.2,3446.5,375.9,551.5,625.6,306.2,252.3,101.0,221.7,122.7,169.5,726.7,378.1,440.9,369.2,237.9,641.9,401.0,734.6,441.3,242.6,397.6,516.0,480.8,29.0,397.9,180.7,157.4,371.3,358.8,176.4,441.2,124.1,400.1,182.9,371.2,460.4,377.1,426.0,218.0,470.1,94.1,168.9,435.1,641.2,400.3,256.9,298.4,266.7,388.3,525.5,566.1,0.0,231.4,352.3,669.0,112.5,273.1,670.5,209.1,416.1,519.6,277.6,48.3,171.5,400.2,689.4,272.1,54.5,265.5,203.4,421.5,390.2,140.0,322.6,475.6,584.8,339.5,351.8,296.5,476.7,323.8,359.8,210.8,311.0,30.6,170.9,218.6,456.2,420.3,323.3,589.9,71.6,154.0,367.7,422.9,414.8,434.5,344.9,245.2,194.4,144.2,380.8,218.6,544.0,548.9,334.6,94.6,549.4,383.0,346.2,76.9,270.0,629.1
PE,322.4,392.6,249.1,241.2,260.7,285.8,516.6,157.2,358.0,403.6,184.9,449.1,114.0,359.2,73.9,193.2,265.1,605.8,189.9,356.7,481.8,787.1,639.9,196.7,190.5,279.3,454.2,278.3,260.9,122.2,193.4,62.1,3487.0,339.1,671.1,704.1,294.2,215.5,222.6,40.7,266.6,244.4,689.9,341.3,485.7,349.9,89.7,686.7,445.8,731.4,440.7,205.8,440.5,560.8,564.1,201.2,380.4,273.4,165.0,334.5,322.0,48.4,486.0,282.0,382.6,110.6,282.8,505.2,340.3,389.2,11.6,503.8,136.1,78.6,444.4,636.0,365.0,220.1,280.9,249.2,351.5,570.3,610.9,213.6,0.0,334.8,748.1,157.1,236.3,715.3,326.2,379.3,606.9,240.8,211.5,165.0,445.0,643.3,123.9,169.0,294.7,80.4,466.3,320.9,202.4,305.1,425.4,704.4,302.7,315.0,259.7,548.4,287.0,294.2,174.0,274.2,268.9,56.3,181.8,496.8,465.1,286.5,553.1,171.4,275.6,330.9,386.1,378.0,464.2,327.4,208.4,258.8,265.8,344.0,234.2,588.8,668.5,317.1,252.5,669.0,346.2,309.4,166.1,72.4,673.9
PJ,329.3,57.7,254.0,241.8,184.8,113.1,187.8,250.4,154.1,68.7,412.1,120.3,341.2,173.5,353.4,226.9,70.6,277.0,356.6,175.9,176.0,411.0,311.1,149.1,155.3,119.8,146.1,186.0,196.7,336.2,241.3,323.2,3184.3,298.1,327.3,360.3,121.5,216.1,252.3,312.7,268.9,314.4,525.3,188.9,156.9,98.5,328.9,357.9,117.0,450.6,157.3,228.8,105.6,232.0,196.8,346.2,157.8,163.9,368.2,231.5,187.2,331.3,157.2,264.8,120.0,337.8,161.3,176.4,168.9,156.9,355.3,186.1,281.1,323.8,104.2,357.2,130.8,223.6,88.5,88.1,160.6,241.5,282.1,353.5,368.7,0.0,385.0,254.4,311.4,386.5,216.7,132.8,235.6,257.9,294.9,392.2,116.2,405.4,363.1,335.7,122.0,294.4,137.5,150.1,272.4,82.5,144.7,368.6,225.0,325.2,252.3,192.7,297.2,149.9,285.2,225.0,322.8,325.8,267.9,172.2,136.3,279.1,379.3,338.1,216.2,178.3,208.8,232.8,124.0,7.4,148.1,149.3,294.0,187.9,124.7,260.0,315.3,94.5,290.5,333.2,356.4,302.0,332.8,361.0,345.1
PK,497.0,356.4,531.2,576.5,521.4,417.4,209.1,606.0,399.4,360.6,657.8,270.1,696.8,432.9,709.0,582.5,426.2,184.2,664.4,427.1,272.0,42.7,280.1,504.7,510.9,475.4,278.5,480.1,549.6,691.8,544.9,678.8,2917.1,472.2,225.7,276.2,412.3,565.6,529.5,668.3,546.1,670.0,280.9,442.6,306.7,356.6,684.5,28.4,288.6,206.2,289.7,532.4,319.2,184.6,284.3,613.5,449.3,474.6,686.5,443.3,447.1,686.9,328.8,542.0,418.7,693.4,516.9,244.0,428.8,408.1,710.9,241.5,636.7,679.4,335.1,200.2,410.4,518.1,444.1,443.7,392.9,178.1,86.4,630.7,724.3,355.5,0.0,610.0,684.2,36.9,461.9,402.0,256.9,592.6,572.1,676.8,297.9,143.0,718.7,691.3,407.1,650.0,328.7,463.4,628.0,424.0,334.4,222.8,463.2,619.7,546.8,260.3,591.7,505.5,640.8,445.2,600.0,681.4,618.2,248.1,318.0,573.6,224.0,693.7,508.9,438.2,341.2,447.5,315.3,362.9,498.4,493.4,571.2,432.8,480.3,196.6,169.5,450.0,567.7,187.4,650.9,596.5,688.4,716.6,77.9
PL,246.6,356.5,91.9,165.4,184.9,238.5,439.7,81.4,282.2,367.5,189.5,372.2,118.6,283.4,149.6,117.4,247.0,528.9,134.0,280.9,427.9,662.9,563.0,120.9,114.7,261.2,398.0,202.5,185.1,132.4,117.6,119.4,3411.2,263.3,534.6,608.7,270.6,139.7,65.4,108.9,109.4,79.9,614.1,265.5,408.8,316.9,125.1,609.8,368.9,655.6,409.2,130.0,365.5,483.9,448.7,95.7,362.3,145.1,145.6,258.7,246.2,108.7,409.1,124.8,364.5,115.2,207.0,428.3,264.5,313.4,150.3,438.0,58.5,101.2,403.0,609.1,289.2,144.3,262.8,231.1,275.7,493.4,534.0,112.9,163.7,316.7,636.9,0.0,160.5,638.4,173.5,303.5,487.5,165.0,54.3,169.6,368.1,567.5,159.3,113.1,229.9,90.6,389.4,245.1,50.4,285.8,349.6,567.9,226.9,239.2,183.9,444.6,211.2,218.4,98.2,198.4,82.2,103.2,106.0,424.1,388.2,210.7,477.3,115.5,118.4,253.6,310.3,302.2,402.4,309.3,132.6,158.8,108.6,268.2,183.0,511.9,532.0,299.0,95.3,532.5,270.4,233.6,110.2,157.2,597.0
PM,222.3,352.1,247.0,83.7,160.6,217.2,449.5,131.1,257.9,341.1,312.7,373.3,241.8,266.3,303.2,160.1,196.5,538.7,257.2,256.6,366.5,687.0,572.8,150.6,144.4,233.2,354.1,178.2,160.8,280.6,117.6,280.2,3386.9,239.0,571.0,604.0,218.4,80.1,227.7,255.9,264.5,214.6,589.8,248.4,409.9,293.2,232.1,619.6,370.0,631.3,340.6,105.7,392.1,493.7,464.0,246.8,322.8,227.3,268.8,234.4,229.1,239.1,410.2,279.9,325.0,238.4,182.7,445.3,240.2,289.1,305.1,410.9,181.7,224.4,344.3,535.9,277.4,120.0,212.3,210.3,251.4,503.2,543.8,280.9,318.5,266.2,648.0,162.2,0.0,648.2,280.1,279.2,506.8,60.4,209.4,292.8,376.4,543.2,247.8,236.3,218.9,242.6,390.5,220.8,172.6,235.3,332.5,604.3,202.6,142.3,159.6,448.3,102.2,194.1,119.1,174.1,237.3,233.6,97.7,396.7,410.9,155.1,453.0,238.7,273.5,229.3,286.0,277.9,364.1,258.8,132.6,212.7,263.7,243.9,188.1,521.7,568.4,248.5,250.4,568.9,158.9,176.1,233.4,310.8,614.0
PV,525.1,384.5,559.3,604.6,549.5,445.5,237.2,634.1,427.5,388.7,685.9,298.2,724.9,461.0,737.1,610.6,454.3,212.3,692.5,455.2,300.1,37.3,308.2,532.8,539.0,503.5,306.6,508.2,577.7,719.9,573.0,706.9,2929.7,500.3,253.8,304.3,440.4,593.7,557.6,696.4,574.2,698.1,309.0,470.7,334.8,384.7,712.6,41.0,316.7,234.3,317.8,560.5,347.3,212.7,312.4,641.6,477.4,502.7,714.6,471.4,475.2,715.0,356.9,570.1,446.8,721.5,545.0,272.1,456.9,436.2,739.0,269.6,664.8,707.5,363.2,228.3,438.5,546.2,472.2,471.8,421.0,206.2,114.5,658.8,752.4,383.6,28.0,638.1,712.3,0.0,490.0,430.1,285.0,620.7,600.2,704.9,326.0,171.1,746.8,719.4,435.2,678.1,356.8,491.5,656.1,452.1,362.5,250.9,491.3,647.8,574.9,288.4,619.8,533.6,668.9,473.3,628.1,709.5,646.3,276.2,346.1,601.7,252.1,721.8,537.0,466.3,369.3,475.6,343.4,391.0,526.5,521.5,599.3,460.9,508.4,224.7,197.6,478.1,595.8,215.5,679.0,624.6,716.5,744.7,90.5
