from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
CQ,395.1,480.0,413.1,614.7,532.9,401.9,402.3,779.6,289.0,457.0,351.3,17.0,503.9,378.0,447.3,0.0,414.9,495.3,607.5,516.8,601.8,510.9,385.1,129.0,457.3,554.7,440.4,448.0,417.4,488.7,430.7,554.7,421.6,563.1,414.3,440.8,648.1,440.7,466.0,403.4,378.7,813.2,436.2,415.2,566.6,270.0,561.9,524.4,393.8,520.7,389.8,467.6,516.6,432.6,507.4,393.1,638.6,420.4,555.0,476.7,489.5,470.0,500.5,617.5,513.8,527.8,528.3,518.3,416.2,361.7,485.9,405.1,461.6,556.9,486.2,480.2,411.8,505.1,477.8,403.1,546.5,368.0,629.3,523.6,390.9,393.9,578.4,433.8,462.7,394.6,484.2,628.1,520.3,468.4,287.3,400.7,531.4,433.8,607.7,675.7,402.1,391.3,377.8,398.3,472.4,315.5,379.0,502.3,406.6,619.4,538.9,251.4,618.8,491.2,546.4,453.4,528.9,506.1,459.7,471.8,467.1,471.2,473.3,486.2,557.2,270.1,554.5,534.4,458.7,471.6,405.5,468.2,456.7,297.9,423.7,2918.6,841.2,446.7,446.6,539.4,400.2,562.6,475.1,212.7,424.0,395.7,276.0,657.5,113.7,486.8,427.2,504.7,603.7,562.3,389.6,525.5,480.5,550.8,681.3,665.6,525.6,668.3,388.4,506.9,520.9,374.8,659.8,365.4,482.2,397.4,512.7,530.0,760.3,441.7,405.2,478.1,386.3
CU,402.6,274.3,207.4,462.8,327.3,61.9,271.0,573.9,352.4,423.8,160.0,405.9,298.2,374.0,241.6,433.2,0.0,343.4,455.6,364.9,534.1,359.0,211.7,291.6,305.4,349.0,408.9,242.3,424.9,336.8,225.0,402.8,429.1,357.4,264.7,288.9,496.2,269.0,314.1,392.9,369.5,607.5,403.2,199.3,360.9,333.4,494.2,372.5,395.4,368.8,317.8,261.9,364.7,303.0,301.7,112.7,486.7,374.8,403.1,271.0,337.6,459.5,490.0,549.8,361.9,375.9,376.4,366.4,574.5,289.2,389.1,94.9,255.9,405.0,280.5,274.5,131.4,512.6,206.9,392.6,394.6,376.9,561.6,455.9,239.0,321.9,532.8,251.6,257.0,354.3,332.3,560.4,368.4,316.5,350.7,90.5,251.0,441.3,455.8,470.0,121.7,380.8,172.1,192.6,266.7,116.5,307.0,350.4,346.8,551.7,471.2,314.8,466.9,285.5,394.5,173.0,461.2,300.4,179.3,479.3,261.4,478.7,267.6,334.3,564.7,333.5,402.6,376.6,306.8,191.2,401.4,475.7,464.2,374.9,539.8,2870.8,635.5,294.8,294.7,333.7,119.8,408.1,323.2,276.1,9.0,403.2,339.4,589.8,384.8,334.9,418.4,494.2,451.8,407.2,379.1,533.0,394.4,345.1,613.6,513.7,245.2,600.6,546.7,514.4,453.2,382.3,592.1,537.6,330.3,201.0,307.0,378.1,554.6,449.2,165.7,434.9,393.8
DB,254.2,289.5,182.9,226.6,269.1,297.2,209.4,459.6,291.4,316.1,280.3,515.3,183.9,214.4,119.3,542.6,339.2,0.0,219.4,52.9,265.9,122.8,217.1,401.0,111.9,252.7,140.7,257.5,276.5,82.6,211.4,166.6,280.7,239.2,354.6,52.7,260.0,215.0,23.8,292.0,243.2,493.2,295.3,319.6,246.6,262.5,226.0,136.3,216.5,138.1,145.8,277.1,128.5,181.8,245.1,340.1,250.5,187.6,166.9,286.2,48.6,378.4,389.1,281.6,129.5,68.9,122.2,130.2,528.4,188.3,139.2,262.8,159.6,168.8,184.2,210.4,358.8,245.9,345.2,291.7,158.4,197.3,293.4,187.7,121.1,142.3,308.1,374.1,272.2,259.1,113.1,292.2,132.2,62.3,320.5,267.1,478.4,235.8,219.6,355.7,349.1,279.9,190.8,164.1,152.4,262.5,156.1,114.2,188.8,283.5,203.0,282.8,230.7,171.2,158.3,400.4,193.0,204.1,406.7,211.7,165.1,275.4,171.3,27.3,298.0,262.3,166.4,140.4,125.6,418.6,222.7,327.3,262.4,274.0,438.9,2634.6,521.2,43.1,137.7,219.4,347.2,171.9,34.2,310.4,331.2,171.5,321.8,321.6,494.2,45.9,150.2,393.3,215.6,171.0,278.2,266.3,151.0,248.8,345.4,277.5,472.6,332.4,558.0,366.0,185.0,257.3,323.9,436.7,41.3,206.4,192.7,141.9,440.3,185.0,304.0,104.8,245.4
DF,431.6,405.5,356.6,137.8,394.0,413.6,342.0,584.5,463.3,494.8,396.3,602.5,308.8,391.8,244.2,629.8,455.6,208.8,0.0,230.3,433.8,174.8,333.1,488.2,276.6,377.6,318.1,373.5,453.9,209.9,369.7,81.3,458.1,364.1,470.6,174.9,160.1,340.0,213.9,463.9,420.6,618.1,474.2,435.6,371.5,434.4,393.9,155.5,393.9,191.5,323.2,393.1,160.5,359.2,370.0,456.1,161.7,365.0,249.7,402.2,237.4,530.5,561.0,411.2,306.9,275.7,237.0,96.1,700.3,360.2,316.6,387.7,284.5,187.6,309.1,335.3,474.8,413.8,461.2,463.6,212.9,374.7,403.3,355.6,237.1,319.7,485.5,490.1,388.2,425.3,290.5,483.1,131.4,196.3,492.4,392.0,594.4,413.2,147.2,480.6,465.1,451.8,306.8,280.1,277.3,378.5,333.5,166.2,366.2,451.4,256.9,454.7,123.9,296.1,145.1,516.4,360.9,329.0,522.7,379.6,290.0,452.8,296.2,234.1,465.9,434.2,220.9,159.6,225.0,534.6,400.1,504.7,439.8,445.9,610.8,2545.8,541.4,194.6,212.9,344.3,463.2,175.3,223.0,482.3,447.6,348.9,493.7,489.5,581.4,234.7,327.6,565.2,143.2,170.2,450.1,434.2,328.4,373.7,455.3,188.7,588.6,480.9,729.9,543.4,352.9,434.7,514.8,608.6,230.1,322.4,317.6,141.1,565.2,362.4,420.0,282.2,422.8
DG,250.1,307.4,258.5,210.1,296.0,315.5,205.3,486.4,287.3,312.0,298.2,504.4,210.7,210.3,146.1,531.7,357.5,50.6,202.9,0.0,261.8,106.3,235.0,390.1,135.7,279.5,132.9,275.4,272.4,99.0,271.6,150.1,276.6,266.0,372.5,76.8,243.5,210.9,74.5,287.9,239.1,520.0,291.2,337.5,273.4,258.4,221.9,119.8,212.4,98.3,141.7,295.0,147.0,177.7,271.9,358.0,234.0,183.5,150.4,304.1,99.4,374.3,385.0,277.5,125.4,119.6,120.9,113.7,524.3,184.2,135.1,289.6,186.4,152.3,211.0,237.2,376.7,241.8,363.1,287.6,141.9,193.2,289.3,183.6,139.0,138.2,304.0,392.0,290.1,258.9,109.0,288.1,115.7,121.1,316.4,293.9,496.3,231.7,203.1,382.5,367.0,275.8,208.7,182.0,179.2,280.4,152.0,97.7,184.7,279.4,198.9,278.7,214.2,198.0,141.8,418.3,188.9,230.9,424.6,207.6,191.9,271.3,198.1,78.0,293.9,258.2,149.9,129.8,160.2,436.5,224.9,323.2,258.3,269.9,434.8,2618.1,548.0,93.8,114.8,246.2,365.1,158.0,84.9,306.3,349.5,167.4,317.7,317.5,483.3,100.9,146.1,389.2,199.1,154.5,274.1,262.2,146.9,275.6,341.3,261.0,490.5,328.3,553.9,361.9,180.9,253.2,319.8,432.6,106.9,224.3,219.5,125.4,467.1,180.9,321.9,100.7,241.3
DH,283.6,479.0,430.1,426.8,532.0,518.7,297.9,685.7,352.7,345.5,501.4,576.6,410.0,285.7,345.4,603.9,560.7,253.8,406.1,232.0,0.0,309.5,438.2,462.3,275.6,478.8,170.1,447.0,305.9,297.0,443.2,353.3,310.1,465.3,575.7,302.2,250.1,336.3,273.3,386.1,272.6,719.3,324.7,540.7,472.7,323.8,93.7,322.7,245.9,314.2,234.3,466.6,350.2,328.2,506.4,561.2,450.7,217.0,270.3,475.7,249.1,407.8,468.4,54.0,218.0,294.1,324.1,316.9,607.7,294.6,177.5,463.9,385.7,351.6,410.3,436.5,579.9,213.3,566.3,371.0,296.9,226.7,110.3,155.1,342.2,230.8,337.5,595.2,461.7,288.5,248.9,26.2,359.6,311.8,381.8,468.2,699.5,265.2,302.8,581.8,570.2,350.1,380.3,353.6,378.5,483.6,244.6,300.9,245.8,55.9,156.6,344.1,296.5,397.3,345.0,621.5,160.4,430.2,627.8,179.1,391.2,304.8,397.4,294.8,265.4,323.6,287.4,318.0,363.4,639.7,280.2,356.7,291.8,335.3,518.2,2430.3,682.6,292.6,318.0,445.5,568.3,358.6,264.0,371.7,552.7,200.9,383.1,96.4,555.5,250.6,179.6,472.6,357.5,398.4,357.5,233.7,314.6,474.9,99.2,464.2,693.7,99.4,637.3,395.4,76.2,286.7,57.9,516.0,256.6,427.5,418.8,369.3,666.4,214.4,525.1,193.2,274.8
DL,348.0,314.8,265.9,167.9,303.3,322.9,280.0,493.8,366.0,409.9,305.6,511.8,218.1,294.4,153.5,539.1,364.9,190.5,160.7,150.4,333.7,0.0,242.4,397.5,189.6,286.9,208.5,282.8,370.3,119.2,279.0,107.9,374.5,273.4,379.9,84.2,201.3,264.8,177.5,366.6,343.2,527.4,389.1,344.9,280.8,337.1,293.8,77.6,284.3,126.1,216.4,302.4,51.8,231.6,279.3,365.4,191.8,294.1,44.0,311.5,153.3,472.2,463.7,441.3,200.1,208.1,172.1,71.5,603.0,262.9,207.0,297.0,193.8,103.9,218.4,244.6,384.1,313.7,370.5,366.3,69.2,322.3,433.4,255.5,146.4,212.9,452.1,399.4,297.5,359.1,162.9,360.0,73.5,105.6,395.1,301.3,503.7,303.6,160.9,389.9,374.4,354.5,216.1,189.4,186.6,287.8,226.7,8.5,268.8,351.3,298.1,357.4,172.0,205.4,99.6,425.7,260.8,238.3,432.0,279.5,199.3,343.2,205.5,199.0,365.8,336.9,77.2,81.7,134.3,443.9,302.7,421.1,330.2,348.6,513.5,2575.9,555.4,103.9,122.2,253.6,372.5,113.2,168.2,385.0,356.9,239.3,396.4,389.4,490.7,154.8,218.0,467.9,109.8,112.3,352.8,334.1,200.8,283.0,485.4,218.8,497.9,511.0,632.6,459.8,252.8,339.3,391.7,511.3,160.8,231.7,226.9,83.2,474.5,252.8,329.3,216.0,339.2
DN,312.0,186.7,119.8,338.4,239.6,129.4,180.4,486.3,304.7,336.2,136.5,341.7,210.6,291.2,154.0,369.0,217.1,219.0,331.2,240.5,446.5,234.6,0.0,227.4,181.0,261.4,314.6,154.7,337.3,208.8,137.4,278.4,341.5,269.8,209.8,164.5,371.8,181.4,192.6,305.3,281.9,516.9,315.6,174.8,273.3,275.8,406.6,248.1,307.8,244.6,230.2,174.3,240.3,215.4,214.1,195.3,362.3,287.2,278.7,183.4,213.2,371.9,399.4,462.2,237.5,251.5,252.0,242.0,541.7,201.6,301.5,90.7,168.3,280.6,192.9,186.9,214.0,425.0,200.4,305.0,270.2,287.9,474.0,368.3,114.6,234.3,442.2,229.3,169.4,262.9,207.9,472.8,244.0,195.4,286.5,95.0,333.6,353.7,331.4,382.4,204.3,293.2,84.5,105.0,173.6,117.7,216.4,226.0,259.2,464.1,380.6,296.1,342.5,197.9,270.1,255.6,373.6,212.8,261.9,391.7,173.8,391.1,177.0,209.9,477.1,275.6,281.1,258.1,182.4,273.8,320.1,388.1,376.6,287.3,452.2,2746.4,544.9,170.4,170.3,246.1,202.4,289.2,201.7,211.9,171.0,315.6,335.1,502.2,320.6,210.5,330.8,406.6,327.4,286.0,291.5,445.4,260.3,257.5,526.0,389.3,328.8,507.0,571.3,426.8,365.6,294.7,504.5,450.0,205.9,9.3,213.7,253.7,467.0,361.6,159.2,318.5,306.2
DQ,264.9,349.8,282.9,484.5,402.8,271.7,272.1,649.4,158.8,326.8,221.1,113.1,373.7,247.8,317.1,140.4,284.7,365.1,477.3,386.6,471.6,380.7,257.8,0.0,327.1,424.5,306.5,317.8,287.2,358.5,300.5,424.5,291.4,432.9,392.6,310.6,517.9,310.5,335.8,273.2,248.5,683.0,306.0,260.4,436.4,139.8,431.7,394.2,263.6,390.5,259.6,337.4,386.4,302.4,377.2,262.9,508.4,290.2,424.8,346.5,359.3,339.8,370.3,487.3,383.6,397.6,398.1,388.1,394.5,231.5,355.7,274.9,331.4,426.7,356.0,350.0,281.6,374.9,316.2,272.9,416.3,239.2,499.1,393.4,260.7,263.7,448.2,360.9,332.5,264.4,354.0,497.9,390.1,338.2,157.1,270.5,401.2,303.6,477.5,545.5,271.9,261.1,247.6,268.1,342.2,185.3,248.8,372.1,276.4,489.2,408.7,121.2,488.6,361.0,416.2,323.2,398.7,375.9,329.5,341.6,336.9,341.0,343.1,356.0,427.0,139.9,424.3,398.3,328.5,341.4,269.0,338.0,326.5,167.7,402.0,2788.4,711.0,316.5,316.4,409.2,270.0,429.8,344.9,82.5,293.8,265.5,145.8,527.3,92.0,356.6,297.0,374.5,473.5,428.9,259.4,395.3,350.3,420.6,551.1,535.4,395.4,538.1,366.7,376.7,390.7,244.6,529.6,343.7,352.0,267.2,382.5,399.8,630.1,311.5,275.0,347.9,256.1
DT,226.5,286.0,133.3,257.5,219.5,247.6,161.2,410.0,243.2,288.4,239.8,467.1,134.3,172.9,69.7,494.4,289.6,67.7,250.3,120.7,265.0,153.7,176.6,352.8,0.0,203.1,139.8,254.0,248.8,131.5,161.8,197.5,253.0,189.6,314.1,83.6,290.9,143.3,72.7,243.8,221.7,443.6,267.6,279.1,197.0,214.3,225.1,167.2,215.6,187.0,97.6,273.6,159.4,110.1,195.5,293.9,281.4,172.6,197.8,282.7,77.5,350.7,340.9,280.7,56.4,62.1,171.1,161.1,480.2,140.1,120.0,213.2,110.0,199.7,134.6,160.8,312.6,245.0,304.7,243.5,189.3,200.8,292.5,186.8,80.6,94.1,330.6,333.6,268.7,237.6,26.8,291.3,163.1,111.2,272.3,217.5,432.2,234.9,250.5,306.1,302.9,231.7,187.3,160.6,102.8,216.3,107.9,145.1,147.3,282.6,202.1,234.6,261.6,121.6,189.2,354.2,192.1,154.5,360.5,210.8,115.5,302.6,121.7,41.2,297.1,214.1,197.3,171.3,101.5,372.4,181.2,299.6,288.1,225.8,390.7,2665.5,471.6,89.5,89.4,169.8,301.0,202.8,63.1,262.2,281.6,170.6,273.6,320.7,446.0,74.8,149.3,345.1,246.5,201.9,230.0,265.4,79.3,199.2,344.5,308.4,426.4,331.5,509.8,338.3,184.1,217.8,323.0,388.5,70.2,165.9,143.1,172.8,390.7,184.1,263.5,137.0,217.7
DV,438.6,266.4,177.3,409.9,253.4,291.6,307.0,443.9,428.3,459.8,302.8,539.1,168.2,407.5,159.7,566.4,333.6,290.5,402.7,312.0,499.6,306.1,281.2,424.8,234.5,0.0,374.4,234.4,460.9,283.9,205.8,349.9,465.1,223.5,377.1,236.0,443.3,305.0,261.2,428.9,405.5,477.5,439.2,342.1,254.4,399.4,459.7,319.6,431.4,315.9,332.2,254.0,311.8,344.7,211.4,337.9,433.8,407.2,350.2,263.1,284.7,495.5,526.0,515.3,291.0,279.7,323.5,313.5,665.3,325.2,354.6,257.2,105.6,352.1,143.3,181.5,356.6,479.6,391.2,428.6,341.7,412.9,527.1,421.4,213.0,328.7,565.2,396.6,249.1,390.3,261.4,525.9,315.5,263.6,457.4,261.5,476.2,477.3,402.9,340.0,346.9,416.8,208.1,228.6,164.8,260.3,342.5,297.5,381.9,517.2,436.7,419.7,414.0,155.5,341.6,398.2,426.7,163.2,404.5,445.4,124.2,514.7,130.4,267.3,531.7,399.2,349.7,323.7,253.9,416.4,415.8,511.7,500.2,410.9,575.8,2790.4,505.5,241.9,241.8,203.7,345.0,355.2,270.3,409.3,325.6,405.2,458.7,555.3,518.0,282.0,383.9,530.2,398.9,354.3,415.1,500.0,323.5,50.6,579.1,460.8,470.4,566.1,694.9,550.4,418.7,418.3,557.6,573.6,277.4,290.6,106.8,325.2,424.6,418.7,350.0,371.6,429.8
EA,117.1,364.8,315.9,299.3,417.7,384.1,183.7,571.7,186.2,179.0,373.6,410.1,296.0,121.3,231.4,437.4,426.1,139.8,292.1,118.0,161.3,195.5,313.4,295.8,161.6,364.8,0.0,332.8,139.4,183.0,329.0,239.3,143.6,447.9,447.9,188.2,191.9,222.1,159.3,219.6,106.1,605.3,158.2,412.9,358.7,157.3,121.4,208.7,79.4,200.2,171.2,352.4,236.2,214.0,392.2,440.7,323.2,65.8,156.3,361.5,135.1,241.3,301.9,177.0,104.0,180.1,210.1,202.9,441.2,143.1,50.6,349.7,271.7,237.6,296.3,381.3,459.4,111.3,494.0,204.5,182.9,60.2,188.8,83.1,246.0,175.3,186.3,467.4,347.5,122.0,134.9,187.6,245.6,210.3,215.3,354.0,579.0,98.7,244.6,467.8,449.7,183.6,266.1,239.4,264.5,363.1,160.4,186.9,94.6,178.9,98.4,177.6,238.3,283.3,231.0,501.0,88.4,316.2,507.3,78.0,277.2,138.3,283.4,180.8,163.4,157.1,173.4,197.0,249.4,519.2,120.0,190.2,125.3,168.8,351.7,2478.1,633.3,178.6,204.0,331.5,447.8,247.2,150.0,205.2,418.1,34.4,216.6,217.0,389.0,136.6,13.1,306.1,243.5,284.4,191.0,131.7,212.3,360.9,240.8,350.2,573.2,227.8,470.8,228.9,80.4,120.2,219.3,349.5,142.6,299.7,304.8,255.3,552.4,47.9,452.8,79.2,108.3
ED,300.3,30.8,123.1,363.6,83.7,171.3,168.7,430.3,290.0,321.5,182.5,418.8,142.0,276.5,147.5,446.1,213.3,244.2,356.4,265.7,431.8,259.8,177.8,304.5,206.2,226.1,302.9,0.0,322.6,234.0,91.1,303.6,326.8,113.9,256.8,189.7,397.0,166.7,214.9,290.6,267.2,463.9,300.9,221.8,192.7,261.1,391.9,273.3,293.1,269.8,215.5,18.4,265.5,200.7,87.5,217.6,387.5,272.5,303.9,27.5,238.4,357.2,387.7,447.5,258.3,276.7,277.2,267.2,527.0,186.9,286.8,136.9,171.6,305.8,178.8,106.8,236.3,410.3,270.9,290.3,295.4,273.2,459.3,353.6,139.8,219.6,430.5,276.3,13.5,248.2,233.1,458.1,269.2,217.3,319.1,141.2,355.9,339.0,356.6,326.4,226.6,278.5,69.8,90.3,113.4,140.0,204.7,251.2,244.5,449.4,368.9,281.4,367.7,174.1,295.3,277.9,358.9,160.1,284.2,377.0,177.1,376.4,183.3,235.1,462.4,260.9,303.4,283.3,207.6,296.1,305.4,373.4,361.9,272.6,437.5,2754.6,469.7,195.6,195.5,193.9,224.7,311.5,224.0,309.0,205.3,300.9,320.4,487.5,397.7,235.7,316.1,391.9,352.6,308.0,276.8,430.7,248.6,222.2,511.3,414.5,350.1,498.3,556.6,412.1,350.9,280.0,489.8,435.3,231.1,167.1,132.8,278.9,411.0,346.9,229.7,303.8,291.5
EH,24.1,374.1,325.2,479.1,427.1,393.4,193.0,649.6,189.7,39.5,382.9,413.6,373.9,122.7,309.3,440.9,435.4,284.0,471.9,261.4,304.7,375.3,319.7,299.3,248.4,466.8,139.6,342.1,0.0,329.8,338.3,419.1,4.1,457.2,457.2,305.2,335.3,231.4,271.0,105.6,80.0,683.2,44.2,422.2,436.6,160.8,264.8,388.8,51.7,343.6,180.5,361.7,381.0,223.3,401.5,444.2,503.0,138.4,332.5,370.8,246.8,101.8,265.0,320.4,190.8,266.9,369.4,382.7,349.3,152.4,203.9,359.0,373.7,421.3,398.3,390.6,462.9,195.6,447.8,112.6,359.1,75.1,332.2,226.5,255.3,184.6,296.4,476.7,356.8,95.9,221.7,331.0,384.7,309.5,218.8,363.3,582.5,61.5,472.1,545.7,453.2,69.6,275.4,248.7,342.4,366.6,169.7,366.7,133.1,322.3,241.8,181.1,483.2,361.2,410.8,504.5,231.8,418.2,510.8,162.3,379.2,45.6,385.4,292.5,247.7,160.6,349.6,392.9,323.1,522.7,117.2,50.7,31.1,172.3,259.8,2621.5,711.2,311.1,311.0,409.4,451.3,424.4,261.7,208.7,427.4,101.4,220.1,360.4,392.5,248.3,130.1,269.2,419.7,423.5,99.1,216.0,232.8,462.9,384.2,530.0,576.7,371.2,378.9,89.4,223.8,74.1,362.7,257.6,254.3,309.0,416.6,394.4,630.3,132.2,406.6,226.5,33.3
EM,298.7,288.0,239.1,216.9,276.6,296.1,257.5,467.0,335.9,360.6,273.6,485.0,191.3,254.8,126.7,512.3,338.1,75.9,206.1,97.4,310.4,109.5,218.6,370.7,183.2,260.1,185.1,256.0,321.0,0.0,252.2,153.3,325.2,246.6,353.1,60.0,246.7,259.5,73.2,336.5,287.7,500.6,339.8,318.1,254.0,307.0,270.5,123.0,261.0,60.5,190.3,275.6,109.2,226.3,252.5,338.6,237.2,232.1,153.6,284.7,101.9,422.9,433.6,326.1,174.0,140.2,83.1,116.9,572.9,232.8,183.7,270.2,161.8,155.5,191.6,217.8,357.3,290.4,343.7,336.2,145.1,243.2,337.9,232.2,119.6,186.8,352.6,372.6,270.7,307.5,157.6,336.7,122.5,27.2,365.0,274.5,476.9,280.3,206.3,363.1,347.6,324.4,189.3,162.6,154.3,261.0,200.6,100.9,233.3,328.0,251.1,327.3,217.4,178.6,145.0,398.9,237.5,211.5,405.2,256.2,172.5,319.9,178.7,98.6,342.5,306.8,153.1,136.6,87.2,417.1,273.5,371.8,306.9,318.5,483.4,2621.3,528.6,59.1,95.4,226.8,345.7,161.2,82.3,354.9,330.1,216.0,366.3,366.1,463.9,99.2,194.7,437.8,202.3,160.9,322.7,310.8,195.5,256.2,389.9,264.2,465.9,370.9,602.5,410.5,229.5,301.8,368.4,481.2,94.6,204.9,194.4,128.6,447.7,229.5,302.5,149.3,289.9
ES,302.2,106.8,71.8,356.2,159.8,155.2,170.6,434.2,291.9,323.4,166.4,402.7,158.5,273.6,106.0,430.0,197.2,236.8,349.0,258.3,433.7,252.4,144.8,288.4,180.8,242.6,308.5,74.8,324.5,230.2,0.0,296.2,328.7,189.9,240.7,182.3,389.6,168.6,207.5,292.5,269.1,467.8,302.8,205.7,268.7,263.0,393.8,265.9,295.0,262.2,217.4,94.4,258.1,202.6,134.2,201.5,380.1,274.4,296.5,103.5,231.0,359.1,389.6,449.4,237.3,226.0,269.8,259.8,528.9,188.8,288.7,120.8,120.3,298.4,144.9,123.3,220.2,412.2,254.8,292.2,288.0,276.5,461.2,355.5,149.4,221.5,432.4,260.2,89.5,253.9,207.7,460.0,261.8,209.9,321.0,125.1,339.8,340.9,349.2,330.3,210.5,280.4,71.7,110.2,129.9,123.9,206.6,243.8,246.4,451.3,370.8,283.3,360.3,145.8,287.9,261.8,360.8,176.6,268.1,378.9,125.8,378.3,132.0,213.6,464.3,262.8,296.0,270.0,200.2,280.0,301.0,375.3,363.8,274.5,439.4,2780.7,495.8,188.2,188.1,232.0,208.6,301.5,216.6,272.9,189.2,302.8,322.3,489.4,381.6,228.3,318.0,393.8,345.2,300.6,278.7,432.6,269.8,238.7,513.2,407.1,334.0,500.2,558.5,414.0,352.8,281.9,491.7,437.2,223.7,154.2,149.3,271.5,414.9,348.8,213.6,305.7,293.4
ET,371.3,345.2,296.3,59.9,333.7,353.3,281.7,524.2,403.0,434.5,336.0,542.2,248.5,331.5,183.9,569.5,395.3,148.5,84.7,170.0,434.5,114.5,272.8,427.9,216.3,317.3,257.8,313.2,393.6,149.6,309.4,0.0,397.8,303.8,410.3,114.6,100.2,279.7,153.6,403.6,360.3,557.8,413.9,375.3,311.2,374.1,334.0,95.2,333.6,131.2,262.9,332.8,100.2,298.9,309.7,395.8,83.8,304.7,158.6,341.9,177.1,470.2,500.7,333.3,246.6,215.4,176.7,35.8,640.0,299.9,256.3,327.4,224.2,95.3,248.8,275.0,414.5,353.9,400.9,403.3,117.3,314.4,325.4,295.7,176.8,259.4,425.2,429.8,327.9,365.0,230.2,405.2,71.1,136.0,432.1,331.7,534.1,352.9,134.9,420.3,404.8,391.5,246.5,219.8,217.0,318.2,273.2,105.9,305.9,384.8,197.0,394.4,64.0,235.8,84.8,456.1,301.0,268.7,462.4,319.7,229.7,392.5,235.9,173.8,406.0,373.9,125.3,99.3,164.7,474.3,339.8,444.4,379.5,385.6,550.5,2467.9,463.5,134.3,152.6,284.0,402.9,74.4,162.7,422.0,387.3,288.6,433.4,475.4,521.1,174.4,267.3,504.9,100.9,109.9,389.8,374.3,268.1,313.4,377.4,110.8,528.3,403.0,669.6,483.1,293.0,374.4,436.9,548.3,169.8,262.1,257.3,80.8,504.9,302.1,359.7,221.9,362.5
EW,28.3,378.3,329.4,483.3,431.3,397.6,197.2,653.8,193.9,35.3,387.1,417.8,378.1,126.9,313.5,445.1,439.6,288.2,476.1,265.6,308.9,379.5,323.9,303.5,252.6,471.0,143.8,346.3,4.1,334.0,342.5,423.3,0.0,461.4,461.4,309.4,339.5,235.6,275.2,109.8,84.2,687.4,48.4,426.4,440.8,165.0,269.0,393.0,55.9,347.8,184.7,365.9,385.2,227.5,405.7,448.4,507.2,142.6,336.7,375.0,251.0,97.6,260.8,324.6,195.0,271.1,373.6,386.9,345.1,156.6,208.1,363.2,377.9,425.5,402.5,394.8,467.1,199.8,452.0,108.4,363.3,79.3,336.4,230.7,259.5,188.8,300.6,480.9,361.0,100.1,225.9,335.2,388.9,313.7,223.0,367.5,586.7,65.7,476.3,549.9,457.4,73.8,279.6,252.9,346.6,370.8,173.9,370.9,137.3,326.5,246.0,185.3,487.4,365.4,415.0,508.7,236.0,422.4,515.0,166.5,383.4,49.8,389.6,296.7,251.9,164.8,353.8,397.1,327.3,526.9,121.4,46.5,35.3,176.5,255.6,2625.7,715.4,315.3,315.2,413.6,455.5,428.6,265.9,212.9,431.6,105.6,224.3,364.6,396.7,252.5,134.3,265.0,423.9,427.7,94.9,220.2,237.0,467.1,388.4,534.2,580.9,375.4,374.7,85.2,228.0,78.3,366.9,253.4,258.5,313.2,420.8,398.6,634.5,136.4,410.8,230.7,37.5
