from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
KY,522.7,581.4,693.9,559.8,704.3,622.7,837.8,147.7,593.0,108.3,616.3,556.9,553.5,658.6,320.9,369.6,802.7,334.1,424.5,315.9,140.3,168.8,413.3,389.6,1890.2,445.6,393.9,255.9,195.3,590.3,162.9,103.2,189.2,676.0,704.8,314.1,62.2,325.6,159.2,45.2,407.9,734.4,263.8,551.4,450.1,276.9,747.6,666.3,698.5,52.2,145.8,26.0,108.9,377.4,490.2,721.5,679.3,253.1,224.7,162.7,278.7,801.9,175.9,150.7,807.9,600.5,243.3,424.9,387.9,0.0,77.1,724.2,138.9,590.7,855.5,687.9,796.5,261.2,807.8,134.3,440.3,216.2,900.7,314.9,336.4,690.5,799.1,704.8,346.0,204.4,549.7,134.5,761.1,59.8,221.2,376.7,324.2,517.3,118.4,412.0,531.9,748.1,846.4,280.4,378.4,650.3,770.3,483.0,417.6,688.4,550.2,804.9,270.4,568.9,561.9,672.5,48.7,297.4,859.2,787.7,395.6,244.7,165.4,176.6,901.9,337.8,642.1,337.5,648.6,318.3,645.0,420.4,814.5,767.1,853.2,764.5,840.4,836.2,581.4,165.7,761.6,20.7,112.7,452.5,107.4,345.6,131.4,884.9,395.0,277.0,634.3,206.6,623.4,628.2,855.8,649.8,780.6,265.4,208.7,246.3,769.2,704.8,213.1,353.3
LA,587.9,667.1,779.6,645.5,790.0,708.4,923.5,233.4,678.7,173.5,702.0,622.1,639.2,744.3,406.6,415.8,888.4,380.3,510.2,381.1,167.8,190.1,459.5,435.8,1955.4,510.8,479.6,302.1,260.5,676.0,228.1,168.4,219.0,761.7,790.5,360.3,127.4,371.8,244.9,91.4,493.6,820.1,329.0,616.6,496.3,342.1,833.3,752.0,784.2,137.9,211.0,111.7,155.1,423.6,536.4,807.2,744.5,299.3,289.9,227.9,343.9,887.6,237.0,178.2,893.6,665.7,308.5,510.6,434.1,85.6,0.0,809.9,224.6,676.4,941.2,773.6,882.2,346.9,835.1,199.5,526.0,262.4,986.4,361.1,382.6,755.7,884.8,790.5,392.2,269.6,595.9,83.1,788.4,145.5,286.4,422.9,389.4,582.5,183.6,458.2,597.1,833.8,932.1,326.6,464.1,715.5,856.0,568.7,482.8,774.1,635.9,890.6,335.6,634.1,647.6,758.2,134.4,362.6,944.9,873.4,481.3,290.9,230.6,222.8,987.6,384.0,727.8,383.7,734.3,404.0,730.7,506.1,900.2,852.8,938.9,850.2,926.1,827.9,667.1,193.2,847.3,106.4,147.5,538.2,56.0,391.8,196.6,970.6,460.2,323.2,720.0,271.8,709.1,713.9,941.5,735.5,807.9,351.1,273.9,332.0,854.9,790.5,259.3,439.0
LG,514.9,297.0,399.1,300.8,409.5,351.2,160.0,667.0,260.7,731.1,294.6,485.7,334.6,165.1,534.0,998.7,70.1,1034.1,422.7,600.1,755.5,798.4,1079.7,1099.4,1756.9,437.8,539.8,971.7,693.5,391.4,720.7,699.7,785.2,381.2,179.1,1029.9,710.9,1042.6,558.1,761.0,539.2,181.4,799.8,480.0,1165.9,775.1,175.9,399.7,403.7,703.4,711.7,691.0,824.7,1093.2,1206.0,426.7,441.1,968.9,625.3,694.8,562.9,113.9,771.9,765.9,83.6,512.5,738.3,522.2,980.8,715.7,792.9,0.0,578.4,263.0,131.2,393.1,63.9,551.8,513.0,730.3,451.3,932.0,168.1,1030.7,1052.2,452.5,74.8,179.1,1022.2,608.4,1265.5,799.1,466.3,695.8,763.8,1092.5,624.4,554.3,714.4,1010.1,459.6,453.3,113.8,996.2,555.3,472.7,142.0,364.9,409.8,393.6,310.0,80.6,586.2,480.9,343.0,377.7,678.5,677.8,126.6,216.0,452.9,960.5,708.0,892.4,169.3,1053.6,296.6,1053.3,353.8,532.3,212.1,508.3,81.9,195.4,128.9,101.3,116.1,111.9,382.4,780.9,122.3,695.9,742.3,434.0,817.9,1061.4,751.0,152.3,679.2,992.8,240.8,606.2,249.6,265.7,131.5,355.0,485.8,774.2,751.3,602.9,197.5,179.1,928.9,528.3
LI,595.1,442.4,554.9,420.8,565.3,483.7,698.8,88.5,454.0,178.5,477.3,629.3,414.5,519.6,181.9,487.6,663.7,471.4,285.5,170.5,210.5,239.0,550.6,526.9,1962.6,518.0,254.9,393.2,267.7,451.3,233.1,173.4,259.4,537.0,565.8,451.4,132.4,462.9,20.2,182.5,268.9,595.4,334.0,623.8,587.4,349.3,608.6,527.3,559.5,124.9,216.0,112.5,246.2,514.7,627.5,582.5,596.9,390.4,195.7,232.9,133.3,662.9,246.1,220.9,668.9,672.9,294.0,285.9,469.7,137.2,214.4,585.2,0.0,451.7,716.5,548.9,657.5,122.2,668.8,204.5,301.3,353.5,761.7,452.2,473.7,608.3,660.1,565.8,483.3,178.8,687.0,220.6,622.1,117.3,291.4,514.0,194.8,589.7,188.6,499.0,604.3,609.1,707.4,417.7,239.4,722.7,631.3,344.0,490.0,549.4,411.2,665.9,156.6,641.3,422.9,533.5,100.0,248.2,720.2,648.7,256.6,382.0,235.6,313.9,762.9,475.1,503.1,474.8,509.6,222.8,506.0,281.4,675.5,628.1,714.2,625.5,701.4,697.2,442.4,235.9,622.6,117.4,182.9,313.5,239.4,482.9,201.6,745.9,249.6,414.3,495.3,176.6,484.4,489.2,716.8,510.8,641.6,195.7,278.9,150.8,630.2,565.8,350.4,214.3
LQ,401.1,99.4,170.8,37.7,181.2,122.9,403.9,531.4,2.3,595.5,133.1,621.2,71.5,313.9,270.9,877.8,338.6,913.2,159.6,464.5,619.9,662.8,958.8,969.8,1892.4,324.0,276.7,836.1,561.7,128.3,585.1,564.1,649.6,152.9,250.6,894.3,575.3,905.8,422.5,625.4,276.1,252.9,668.0,502.8,1030.3,643.3,156.8,171.4,175.4,567.8,576.1,555.4,689.1,957.6,1070.4,198.4,212.8,833.3,489.7,559.2,427.3,207.6,636.3,630.3,343.8,648.0,624.5,259.1,859.9,580.1,657.3,260.1,442.8,0.0,391.4,164.8,332.4,416.2,284.7,594.7,188.2,796.4,436.6,895.1,916.6,224.2,261.3,250.6,901.3,472.8,1129.9,663.5,238.0,560.2,628.2,956.9,488.8,497.1,578.8,889.2,595.1,225.0,382.3,860.6,292.2,608.2,179.5,101.8,296.0,165.3,46.9,340.8,450.6,616.4,79.9,149.4,542.9,542.2,395.1,196.9,189.8,824.9,572.4,756.8,437.8,918.0,68.3,917.7,125.5,378.7,51.3,245.2,350.4,176.3,389.1,173.7,376.3,247.4,154.1,645.3,193.8,560.3,606.7,170.9,682.3,925.8,615.4,420.8,543.6,857.2,79.3,470.6,88.1,37.4,391.7,126.7,257.5,638.6,615.7,449.3,178.4,250.6,793.3,265.2
LR,560.7,408.3,444.9,346.6,455.3,424.8,304.5,840.3,306.5,789.9,442.0,531.5,380.4,309.6,579.8,1044.5,214.6,1079.9,468.5,773.4,814.3,857.2,1125.5,1145.2,1802.7,483.6,585.6,1126.6,739.3,437.2,779.5,758.5,844.0,427.0,323.6,1100.0,799.5,1088.4,731.4,915.9,585.0,325.9,845.6,525.8,1236.0,820.9,221.7,445.5,449.5,876.7,825.3,845.9,979.6,1163.3,1276.1,472.5,486.9,1123.8,758.4,827.9,736.2,294.9,830.7,824.7,67.7,558.3,784.1,568.0,1026.6,870.6,938.5,144.4,751.7,308.8,0.0,436.1,208.7,725.1,558.8,789.1,497.1,1086.9,312.6,1185.6,1207.1,498.3,120.6,323.6,1068.0,745.2,1335.6,865.5,512.1,869.1,822.6,1162.6,865.0,600.1,773.2,1055.9,505.4,499.1,258.3,1121.8,601.1,518.5,266.8,410.7,455.6,439.4,355.8,51.1,811.2,526.7,388.8,428.2,832.3,838.2,271.1,261.8,498.7,1115.4,766.8,1047.3,313.8,1208.5,342.4,1208.2,399.6,687.6,360.2,554.1,226.4,241.2,112.5,147.1,15.0,157.7,428.2,839.7,266.8,850.8,801.1,479.8,922.4,1131.5,813.0,296.8,852.5,1147.7,388.2,747.4,397.0,311.5,0.2,400.8,531.6,947.5,810.1,758.2,243.3,323.6,1083.8,574.1
LW,379.6,238.9,66.5,181.9,76.9,129.2,539.6,629.2,141.8,608.8,273.8,541.0,211.0,458.1,362.3,863.4,449.7,898.8,254.0,558.9,633.2,676.1,944.4,964.1,1896.0,302.5,371.1,930.5,558.2,247.8,598.4,577.4,662.9,48.6,394.8,918.9,618.4,907.3,516.9,719.8,370.5,397.1,664.5,481.3,1054.9,639.8,245.8,146.9,74.1,662.2,672.6,649.8,783.5,982.2,1095.0,97.1,111.5,924.7,584.1,653.6,521.7,296.6,649.6,640.3,384.5,588.8,603.0,353.5,842.5,674.5,751.7,404.3,537.2,144.1,432.1,0.0,443.8,507.6,183.4,608.0,282.6,890.8,547.7,986.5,1011.0,122.9,350.3,394.8,886.9,564.1,1154.5,684.4,136.7,654.6,641.5,978.5,583.2,475.6,592.1,874.8,520.2,123.7,490.4,955.0,386.6,611.8,268.5,196.2,274.5,64.0,191.1,381.5,545.0,557.2,219.4,67.7,634.3,657.1,506.2,285.9,281.2,919.3,585.1,851.2,548.9,1012.4,77.5,1012.1,27.0,473.1,195.5,339.6,461.5,265.3,462.6,260.7,417.0,336.4,132.6,658.6,338.0,654.7,620.0,265.3,776.7,950.4,631.9,530.5,635.0,951.6,223.5,565.0,232.3,108.4,432.4,63.2,153.2,733.0,629.0,543.7,268.1,394.8,884.7,359.6
LZ,573.5,359.6,473.4,345.8,483.8,453.3,222.6,733.0,327.4,793.7,357.2,544.3,379.6,227.7,579.0,1057.3,35.3,1092.7,467.7,662.7,818.1,861.0,1138.3,1158.0,1815.5,496.4,584.8,1034.3,752.1,436.4,783.3,762.3,847.8,455.5,241.7,1092.5,773.5,1101.2,620.7,823.6,584.2,244.0,858.4,538.6,1228.5,833.7,250.2,474.0,478.0,766.0,776.4,753.6,887.3,1155.8,1268.6,501.0,515.4,1031.5,687.9,757.4,625.5,176.5,834.5,825.2,157.9,571.1,796.9,567.2,1039.4,778.3,855.5,74.2,641.0,325.1,205.5,467.4,0.0,614.4,587.3,792.9,496.3,994.6,103.8,1093.3,1114.8,526.8,149.1,241.7,1080.8,671.0,1328.1,861.7,540.6,758.4,826.4,1155.1,687.0,612.9,777.0,1068.7,518.2,527.6,49.5,1058.8,600.3,531.3,204.6,409.9,468.4,467.9,355.0,154.9,648.8,539.5,379.2,452.0,741.1,740.4,62.3,290.3,497.9,1023.1,770.0,955.0,105.0,1116.2,370.9,1115.9,428.1,594.9,274.7,553.3,17.6,252.4,203.2,177.4,190.4,196.3,456.7,843.5,184.9,758.5,804.9,479.0,880.5,1124.0,813.6,86.6,741.8,1055.4,303.4,668.8,312.2,340.0,205.8,429.3,560.1,836.8,813.9,665.5,272.5,241.7,991.5,573.3
MK,522.8,409.0,521.5,387.4,531.9,473.2,665.4,224.0,420.6,229.2,443.9,552.8,381.1,486.2,148.5,511.5,630.3,546.9,252.1,98.2,253.6,296.5,592.5,612.2,1890.3,445.7,221.5,565.9,195.4,417.9,218.8,197.8,283.3,503.6,532.4,567.0,238.8,555.4,115.1,355.2,235.5,562.0,301.7,551.5,703.0,277.0,575.2,493.9,526.1,342.0,209.8,285.2,418.9,630.3,743.1,549.1,563.5,563.1,123.4,192.9,61.0,629.5,270.0,264.0,635.5,600.6,221.7,252.5,493.6,309.9,377.8,551.8,135.4,418.3,683.1,512.7,624.4,0.0,635.4,228.4,267.9,526.2,728.3,624.9,646.4,574.9,626.7,532.4,535.0,106.5,802.6,304.8,588.7,334.4,261.9,629.6,122.5,517.4,212.5,522.9,532.0,575.7,674.0,588.8,206.0,650.4,597.9,310.6,417.7,516.0,377.8,632.5,84.3,569.0,389.5,504.8,271.6,175.9,686.8,615.3,223.2,554.7,205.5,486.6,729.5,647.8,469.7,647.5,476.2,171.5,472.6,248.0,642.1,594.7,680.8,592.1,668.0,663.8,409.0,279.0,589.2,290.1,240.4,280.1,361.7,598.5,249.1,712.5,177.3,587.0,461.9,104.3,451.0,455.8,683.4,477.4,608.2,331.2,249.4,242.1,596.8,532.4,523.1,180.9
MQ,483.5,345.9,95.3,288.9,120.1,208.4,646.6,732.8,248.8,712.7,380.8,649.1,318.0,565.1,472.3,967.3,556.7,1002.7,361.0,665.9,737.1,780.0,1048.3,1068.0,1999.9,406.4,478.1,1037.5,662.1,354.8,702.3,681.3,766.8,105.1,501.8,1022.8,722.3,1011.2,623.9,826.8,477.5,504.1,768.4,585.2,1158.8,743.7,352.8,256.9,98.8,769.2,777.5,756.8,890.5,1086.1,1198.9,137.3,110.3,1034.7,691.1,760.6,628.7,403.6,753.5,747.5,491.5,692.7,706.9,460.5,949.4,781.5,858.7,511.3,644.2,251.1,539.1,150.5,550.5,617.6,0.0,711.9,389.6,997.8,654.7,1096.5,1118.0,130.6,457.3,501.8,990.8,668.0,1258.4,788.3,53.3,761.6,745.4,1085.4,690.2,579.5,696.0,978.7,624.1,55.4,600.4,1044.6,493.6,715.7,375.5,303.2,378.4,109.1,298.1,488.5,652.0,661.1,326.4,165.0,744.3,761.0,613.2,392.9,391.2,1026.3,689.6,958.2,655.9,1119.4,184.5,1119.1,137.0,580.1,302.5,446.6,568.5,372.3,569.6,369.7,524.0,443.4,239.6,762.5,445.0,761.7,723.9,372.3,845.2,1054.3,735.8,638.9,745.0,1058.6,330.5,670.2,339.3,215.4,539.4,170.2,31.0,840.0,732.9,650.7,374.4,501.8,994.7,466.6
MT,440.0,579.7,596.9,558.1,607.3,540.0,836.1,213.8,591.3,72.4,614.6,474.2,551.8,656.9,319.2,283.0,801.0,318.4,422.8,233.2,100.7,139.7,364.0,383.7,1807.5,362.9,392.2,385.6,112.6,588.6,80.2,41.0,54.8,579.0,703.1,338.5,82.0,326.9,225.3,198.4,406.2,732.7,181.1,468.7,474.5,194.2,745.9,588.5,601.5,185.2,109.9,128.4,262.1,401.8,514.6,624.5,596.6,406.3,188.8,126.8,196.0,800.2,41.5,90.3,806.2,517.8,160.6,423.2,265.1,153.1,221.0,722.5,205.0,589.0,853.8,590.9,794.8,240.6,687.2,0.0,438.6,369.4,899.0,468.1,489.6,607.8,797.4,703.1,306.5,121.7,574.1,148.0,640.5,177.6,138.5,401.1,241.5,434.6,15.8,294.4,449.2,651.1,844.7,360.3,376.7,567.6,768.6,481.3,334.9,591.4,548.5,803.2,187.7,486.2,560.2,575.5,114.8,214.7,857.5,786.0,393.9,397.9,82.7,329.8,900.2,491.0,545.1,490.7,551.6,384.4,643.3,418.7,812.8,765.4,851.5,762.8,838.7,680.0,579.7,75.3,759.9,133.3,83.6,450.8,204.9,370.0,95.5,883.2,312.3,430.2,632.6,123.9,621.7,626.5,854.1,552.8,660.0,331.5,126.0,312.4,767.5,703.1,366.3,351.6
MX,438.4,175.4,287.9,153.8,298.3,216.7,591.6,386.6,187.0,450.7,210.3,604.0,147.5,522.8,126.1,733.0,526.3,768.4,40.2,319.7,475.1,518.0,814.0,825.0,1954.8,361.3,95.1,691.3,416.9,184.3,440.3,419.3,504.8,270.0,438.3,749.5,430.5,761.0,277.7,480.6,94.5,440.6,523.2,540.1,885.5,498.5,341.6,260.3,292.5,423.0,433.4,410.6,544.3,812.8,925.6,315.5,329.9,688.5,344.9,414.4,282.5,392.4,491.5,482.2,531.5,647.6,443.2,77.5,715.1,435.3,512.5,447.8,298.0,184.7,579.1,281.9,520.4,271.4,401.8,449.9,0.0,651.6,624.3,750.3,771.8,341.3,446.1,438.3,756.5,328.0,985.1,518.7,355.1,415.4,483.4,812.1,344.0,534.4,434.0,744.4,579.0,342.1,570.0,715.8,110.6,670.6,364.3,77.0,333.3,282.4,144.2,528.5,305.8,616.0,155.9,266.5,398.1,397.4,582.8,381.7,70.3,680.1,427.6,612.0,625.5,773.2,236.1,772.9,242.6,233.9,239.0,63.6,538.1,361.1,576.8,356.5,564.0,432.2,175.4,500.5,381.5,415.5,461.9,17.2,537.5,781.0,470.6,608.5,398.8,712.4,228.3,325.8,217.4,222.2,579.4,243.8,374.6,493.8,470.9,304.5,363.9,438.3,648.5,143.2
NJ,761.2,819.9,932.4,798.3,942.8,861.2,1076.3,386.2,831.5,346.8,854.8,795.4,792.0,897.1,559.4,272.8,1041.2,237.3,663.0,554.4,378.8,407.3,316.5,292.8,2053.1,684.1,632.4,159.1,433.8,828.8,401.4,341.7,427.7,914.5,943.3,217.3,300.7,228.8,397.7,182.0,646.4,972.9,502.3,789.9,353.3,515.4,986.1,904.8,937.0,290.7,384.3,264.5,118.2,280.6,393.4,960.0,917.8,91.6,463.2,401.2,517.2,1040.4,414.4,389.2,1046.4,839.0,481.8,663.4,291.1,238.4,256.1,962.7,377.4,829.2,1094.0,926.4,1035.0,499.7,1046.3,372.8,678.8,0.0,1139.2,232.5,254.0,929.0,1037.6,943.3,249.2,442.9,452.9,313.5,999.6,298.3,459.7,279.9,562.7,755.8,356.9,315.2,770.4,986.6,1084.9,183.6,616.9,888.8,1008.8,721.5,656.1,926.9,788.7,1043.4,508.9,807.4,800.4,911.0,287.2,535.9,1097.7,1026.2,634.1,162.3,403.9,94.2,1140.4,255.4,880.6,255.1,887.1,556.8,883.5,658.9,1053.0,1005.6,1091.7,1003.0,1078.9,1074.7,819.9,404.2,1000.1,259.2,351.2,691.0,286.4,248.8,369.9,1123.4,633.5,60.7,872.8,445.1,861.9,866.7,1094.3,888.3,1019.1,503.9,447.2,484.8,1007.7,943.3,130.7,591.8
NK,537.3,450.5,589.5,417.8,599.9,468.2,313.5,820.5,377.7,766.5,448.1,508.1,451.6,318.6,651.0,1021.1,117.4,1056.5,539.7,833.3,790.9,833.8,1102.1,1121.8,1779.3,460.2,656.8,1103.2,715.9,508.4,756.1,735.1,820.6,571.6,332.6,1076.6,776.1,1065.0,711.6,892.5,656.2,334.9,822.2,502.4,1212.6,797.5,292.9,516.7,594.1,856.9,804.0,822.5,956.2,1139.9,1252.7,617.1,589.2,1100.4,735.0,804.5,796.1,267.4,807.3,801.3,248.8,534.9,760.7,639.2,1003.2,847.2,915.1,165.1,731.9,380.0,296.4,583.5,91.1,705.3,679.8,765.7,568.3,1063.5,0.0,1162.2,1183.7,600.4,216.5,332.6,1044.6,721.8,1312.2,842.1,633.1,849.3,799.2,1139.2,841.6,576.7,749.8,1032.5,482.0,643.7,80.5,1098.4,672.3,495.1,295.5,481.9,432.2,584.0,427.0,245.8,787.8,503.3,470.1,568.1,808.9,814.8,28.4,333.0,569.9,1092.0,743.4,1023.9,114.6,1185.1,413.6,1184.8,544.2,685.8,365.6,625.3,73.1,312.4,328.8,218.3,281.3,160.1,513.0,816.3,275.8,827.4,777.7,551.0,899.0,1108.1,789.6,97.6,912.4,1124.3,394.3,724.0,403.1,382.7,296.7,545.4,652.6,927.7,786.7,756.4,314.5,332.6,1060.4,645.3
NN,839.9,898.6,1011.1,877.0,1021.5,962.8,1155.0,464.9,910.2,425.5,933.5,874.1,870.7,975.8,638.1,252.1,1119.9,216.6,741.7,633.1,457.5,486.0,295.8,272.1,2032.4,762.8,711.1,138.4,512.5,907.5,480.1,420.4,506.4,993.2,1022.0,196.6,379.4,208.1,476.4,260.7,725.1,1051.6,581.0,868.6,332.6,594.1,1064.8,983.5,1015.7,369.4,460.9,343.2,196.9,259.9,372.7,1038.7,996.5,267.2,541.9,479.9,595.9,1119.1,493.1,464.6,1125.1,917.7,560.5,742.1,270.4,317.1,334.8,1041.4,456.1,907.9,1172.7,1002.3,1114.0,578.4,1125.0,451.5,757.5,232.5,1217.9,0.0,20.2,1007.7,1116.3,1022.0,228.5,521.6,432.2,392.2,1078.3,377.0,538.4,259.2,641.4,834.5,435.6,294.5,849.1,1065.3,1163.6,162.9,695.6,967.5,1087.5,800.2,734.8,1005.6,867.4,1122.1,587.6,886.1,879.1,994.4,365.9,614.6,1176.4,1104.9,712.8,70.1,482.6,138.2,1219.1,21.6,959.3,21.3,965.8,635.5,962.2,737.6,1131.7,1084.3,1170.4,1081.7,1157.6,1153.4,898.6,482.9,1078.8,337.9,429.9,769.7,365.1,228.1,448.6,1200.7,712.2,293.3,951.5,523.8,940.6,945.4,1173.0,967.0,1097.8,582.6,525.9,563.5,1086.4,1022.0,101.7,670.5
NO,860.0,918.7,1031.2,897.1,1041.6,960.0,1175.1,485.0,930.3,445.6,953.6,894.2,890.8,995.9,658.2,272.2,1140.0,236.7,761.8,653.2,477.6,506.1,315.9,292.2,2052.5,782.9,731.2,158.5,532.6,927.6,500.2,440.5,526.5,1013.3,1042.1,216.7,399.5,228.2,496.5,280.8,745.2,1071.7,601.1,888.7,352.7,614.2,1084.9,1003.6,1035.8,389.5,483.1,363.3,217.0,280.0,392.8,1058.8,1016.6,287.3,562.0,500.0,616.0,1139.2,513.2,488.0,1145.2,937.8,580.6,762.2,290.5,337.2,354.9,1061.5,476.2,928.0,1192.8,1025.2,1133.8,598.5,1145.1,471.6,777.6,252.6,1238.0,18.8,0.0,1027.8,1136.4,1042.1,248.6,541.7,452.3,412.3,1098.4,397.1,558.5,279.3,661.5,854.6,455.7,314.6,869.2,1085.4,1183.7,183.0,715.7,987.6,1107.6,820.3,754.9,1025.7,887.5,1142.2,607.7,906.2,899.2,1009.8,386.0,634.7,1196.5,1125.0,732.9,90.2,502.7,158.3,1239.2,1.3,979.4,1.0,985.9,655.6,982.3,757.7,1151.8,1104.4,1190.5,1101.8,1177.7,1173.5,918.7,503.0,1098.9,358.0,450.0,789.8,385.2,248.2,468.7,1222.2,732.3,313.4,971.6,543.9,960.7,965.5,1193.1,987.1,1117.9,602.7,546.0,583.6,1106.5,1042.1,121.8,690.6
NP,374.3,309.8,53.9,250.9,44.0,170.4,608.6,696.7,210.8,603.5,344.7,539.9,281.9,527.1,436.2,858.1,518.7,893.5,324.9,670.3,627.9,670.8,939.1,958.8,1890.7,297.2,442.0,940.2,552.9,318.7,593.1,572.1,657.6,71.3,463.8,913.6,613.1,902.0,587.8,729.5,441.4,466.1,659.2,476.0,1049.6,634.5,314.8,218.9,83.7,733.1,641.0,659.5,793.2,976.9,1089.7,26.3,30.2,937.4,572.0,641.5,633.1,365.6,644.3,638.3,453.5,583.5,597.7,424.4,840.2,684.2,752.1,473.3,608.1,213.1,501.1,112.5,512.5,581.5,120.8,602.7,353.5,900.5,616.7,999.2,1020.7,0.0,419.3,463.8,881.6,558.8,1149.2,679.1,74.1,725.5,636.2,976.2,678.6,470.3,586.8,869.5,514.9,133.3,562.4,935.4,457.5,606.5,337.5,267.1,269.2,59.9,260.1,450.5,624.8,551.9,290.3,127.0,645.9,651.8,575.2,354.9,355.1,929.0,580.4,860.9,617.9,1022.1,146.5,1021.8,99.0,544.0,264.5,410.5,530.5,334.3,531.6,331.7,486.0,405.4,203.5,653.3,407.0,664.4,614.7,336.2,736.0,945.1,626.6,600.9,749.4,961.3,292.5,561.0,301.3,177.4,501.4,132.2,93.6,803.9,623.7,614.6,336.4,463.8,897.4,430.5
NR,481.9,329.5,366.1,267.8,376.5,318.2,251.1,761.5,227.7,711.1,363.2,452.7,301.6,256.2,501.0,965.7,161.2,1001.1,389.7,694.6,735.5,778.4,1046.7,1066.4,1723.9,404.8,506.8,1047.8,660.5,358.4,700.7,679.7,765.2,348.2,270.2,1021.2,720.7,1009.6,652.6,837.1,506.2,272.5,766.8,447.0,1157.2,742.1,142.9,366.7,370.7,797.9,748.6,767.1,900.8,1084.5,1197.3,393.7,408.1,1045.0,679.6,749.1,657.4,216.1,751.9,745.9,96.0,479.5,705.3,489.2,947.8,791.8,859.7,91.0,672.9,230.0,143.6,360.1,155.0,646.3,480.0,710.3,418.3,1008.1,259.2,1106.8,1128.3,419.5,0.0,270.2,989.2,666.4,1256.8,786.7,433.3,790.3,743.8,1083.8,786.2,521.3,694.4,977.1,426.6,420.3,204.9,1043.0,522.3,439.7,188.0,331.9,376.8,360.6,277.0,93.0,732.4,447.9,310.0,344.7,753.5,759.4,217.7,183.0,419.9,1036.6,688.0,968.5,260.4,1129.7,263.6,1129.4,320.8,608.8,281.4,475.3,173.0,162.4,174.1,68.3,128.5,78.9,349.4,760.9,213.4,772.0,722.3,401.0,843.6,1052.7,734.2,243.4,773.7,1068.9,309.4,668.6,318.2,232.7,143.9,322.0,452.8,868.7,731.3,679.4,164.5,270.2,1005.0,495.3
NX,643.4,276.7,413.1,262.9,423.5,393.0,344.5,673.0,244.5,737.1,274.3,674.1,296.7,63.2,496.1,1019.4,266.8,1054.8,384.8,606.1,761.5,804.4,1100.4,1111.4,1945.3,566.3,501.9,977.7,703.3,353.5,726.7,705.7,791.2,395.2,0.0,1035.9,716.9,1047.4,564.1,767.0,501.3,29.5,809.6,668.4,1171.9,784.9,364.3,413.7,417.7,709.4,717.7,697.0,830.7,1099.2,1212.0,440.7,455.1,974.9,631.3,700.8,568.9,326.6,777.9,768.6,272.0,700.9,729.6,484.3,1001.5,721.7,798.9,188.3,584.4,242.2,319.6,404.3,260.9,557.8,527.0,736.3,413.4,938.0,364.8,1036.7,1058.2,466.5,263.2,0.0,1042.9,614.4,1271.5,805.1,480.3,701.8,769.8,1098.5,630.4,742.7,720.4,1030.8,648.0,467.3,310.5,1002.2,517.4,661.1,354.7,327.0,538.3,407.6,272.1,269.0,592.2,669.3,296.3,396.4,684.5,683.8,323.3,404.4,415.0,966.5,713.4,898.4,366.0,1059.6,310.6,1059.3,367.8,538.3,191.8,470.4,278.6,383.8,317.3,289.7,304.5,300.3,396.4,786.9,56.7,701.9,748.3,396.1,823.9,1067.4,757.0,347.6,685.2,998.8,220.5,612.2,229.3,279.7,319.9,369.0,499.8,780.2,757.3,608.9,385.9,0.0,934.9,490.4
