from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
JW,648.5,510.1,381.9,643.0,580.3,796.1,547.2,377.3,884.9,489.6,280.4,209.2,598.9,356.2,714.0,192.3,271.0,112.5,499.0,506.3,619.1,488.3,881.2,574.0,590.7,817.2,367.0,114.0,455.6,110.2,346.5,552.2,562.8,665.6,845.8,752.0,357.4,323.2,799.9,317.9,451.8,281.9,612.5,298.7,414.8,223.6,620.7,815.6,428.9,830.0,702.0,603.7,424.5,595.6,602.8,449.2,490.1,338.3,545.1,14.0,785.1,407.5,388.6,356.0,556.7,440.1,560.3,0.0,742.3,167.3,532.3,503.1,306.5,833.0,322.1,670.2,842.7,251.2,422.9,348.0,560.5,387.3,234.2,548.4,219.1,427.4,295.2,460.8,708.7,551.2,853.1,192.6,607.1,850.7,397.1,587.7,727.2,497.7,755.9,593.9,218.3,332.6,696.7,589.8,831.2,283.7,113.6,226.3,2288.9,871.9,875.5,567.1,465.2,861.4,659.4,575.5,900.8,615.4,845.1,717.8,664.4,896.9,581.9,73.0,715.5,560.3,525.3,544.5,408.3,419.9,242.0,352.1,706.6,633.8,141.6,744.1,618.6,303.4,512.2,473.1,413.6,289.0,787.8,539.1,790.3,584.9,702.5,798.8,239.8,853.2,641.6,859.5,533.5,602.2,622.2,781.2,521.2,732.7,744.5,694.2,614.4,760.3,248.7,156.6,288.9,415.0,342.7,477.0,447.0,712.0
KA,477.3,322.7,569.0,424.1,465.0,295.4,322.5,629.4,142.5,441.9,741.5,596.2,295.4,585.5,213.3,769.9,532.2,692.5,235.7,400.0,427.8,403.8,234.1,310.7,339.8,139.7,648.2,660.4,387.2,714.7,384.0,288.9,338.1,188.6,314.6,307.9,391.6,618.0,204.4,581.2,448.6,641.2,441.3,686.2,445.7,507.2,189.4,220.1,533.8,329.3,175.9,132.9,529.4,648.1,217.4,599.1,380.5,601.6,407.9,765.9,67.6,438.4,493.5,622.5,329.2,390.1,372.9,751.8,0.0,621.3,269.0,519.6,555.8,90.6,585.4,499.0,247.2,638.7,453.8,493.7,357.6,650.6,621.7,354.5,691.0,458.3,556.4,416.7,290.8,272.5,110.7,631.7,435.9,432.8,660.4,306.6,309.3,413.2,324.6,208.5,602.2,607.5,182.5,386.9,330.5,643.0,705.0,661.4,2500.1,476.7,344.3,339.6,430.6,452.1,234.4,404.3,284.1,314.2,102.7,267.5,459.9,301.4,262.6,765.3,189.4,389.1,592.2,341.6,513.2,450.8,677.1,569.9,187.2,128.7,800.5,326.2,671.1,650.5,230.9,425.4,444.5,676.5,110.3,314.4,93.9,413.7,509.3,380.9,599.1,171.9,470.4,255.8,346.1,338.9,359.6,363.3,370.0,314.8,243.8,48.0,311.0,17.9,683.8,734.2,526.7,445.9,606.0,346.3,282.2,518.8
KL,528.9,390.5,434.8,523.4,506.8,676.5,427.6,248.6,765.3,370.0,424.5,353.3,479.3,435.0,594.4,179.2,151.4,71.1,379.4,386.7,499.5,368.7,761.6,454.4,471.1,697.6,497.7,68.1,336.0,254.3,226.9,432.6,443.2,546.0,726.2,632.4,237.8,249.7,680.3,430.7,357.5,208.4,492.9,442.8,295.2,104.0,501.1,696.0,383.3,710.4,582.4,484.1,378.9,522.1,483.2,448.6,370.5,451.1,425.5,219.4,665.5,287.9,343.0,241.7,437.1,320.5,440.7,205.3,622.7,0.0,412.7,383.5,405.3,713.4,434.9,550.6,723.1,395.3,303.3,343.2,440.9,500.1,378.3,428.8,363.2,307.8,175.6,341.2,577.3,431.6,733.5,46.0,487.5,719.3,509.9,468.1,595.8,378.1,636.3,474.3,144.8,226.7,577.1,470.2,711.6,210.2,114.3,370.4,2335.1,763.2,755.9,447.5,358.8,738.6,539.8,455.9,781.2,495.8,725.5,598.2,510.5,777.3,462.3,182.6,595.9,440.7,451.8,424.9,362.7,300.3,386.1,405.0,587.0,514.2,179.1,612.7,545.1,229.9,392.6,353.5,294.0,433.1,668.2,419.5,670.7,465.3,559.9,667.4,166.3,733.6,522.0,739.9,413.9,482.6,502.6,649.8,401.6,601.3,624.9,574.6,494.8,640.7,392.8,143.5,376.2,295.4,455.5,357.4,327.4,569.4
KP,296.6,132.0,386.6,243.4,284.3,323.1,141.8,430.7,445.4,321.8,542.8,397.5,190.7,386.8,241.0,571.2,333.5,493.8,35.5,338.5,511.9,320.5,408.2,41.6,423.9,344.2,449.5,461.7,287.8,516.0,185.3,19.8,157.4,272.7,372.8,279.0,192.9,419.3,326.9,382.5,309.3,442.5,260.6,487.5,247.0,308.5,178.7,342.6,335.1,357.0,260.0,161.7,330.7,467.4,160.8,400.4,199.8,402.9,377.3,567.2,343.6,239.7,294.8,423.8,148.5,209.4,182.2,553.1,300.3,422.6,0.0,338.6,357.1,391.0,386.7,318.3,369.7,440.0,255.1,295.0,392.7,451.9,423.0,173.8,492.3,259.6,357.7,236.0,374.9,91.8,413.6,433.0,255.2,516.9,461.7,179.5,393.4,329.9,313.9,151.9,403.5,408.8,254.7,422.0,358.2,444.3,506.3,462.7,2654.9,560.8,402.5,158.9,249.9,536.2,186.4,223.6,427.8,194.9,405.6,244.8,279.2,423.9,346.7,566.6,273.5,208.4,411.5,376.7,314.5,252.1,478.4,356.8,233.6,191.8,601.8,410.3,490.4,451.8,50.2,305.3,245.8,477.8,314.8,133.7,317.3,233.0,328.6,465.0,400.4,380.2,289.7,386.5,155.4,69.8,443.7,447.4,189.2,398.9,271.5,252.2,395.1,318.3,485.1,535.5,328.0,247.2,407.3,165.6,83.5,338.1
KR,325.1,278.8,372.3,319.6,212.1,496.5,247.6,393.1,618.8,307.5,528.5,383.2,299.3,372.5,414.4,533.6,295.9,456.2,316.9,324.2,437.0,306.2,581.6,391.9,408.6,517.6,435.2,424.1,273.5,501.7,164.4,370.1,263.2,483.5,546.2,452.4,155.7,381.7,500.3,368.2,295.0,404.9,289.1,473.2,232.7,270.9,420.4,516.0,320.8,530.4,501.7,403.4,316.4,410.7,402.5,386.1,190.5,388.6,363.0,529.6,517.0,225.4,280.5,386.2,257.1,140.5,297.3,515.5,542.0,385.0,350.2,0.0,342.8,632.7,372.4,346.8,543.1,425.7,240.8,280.7,378.4,437.6,408.7,248.8,478.0,245.3,320.1,106.2,514.8,251.6,587.0,395.4,283.7,656.8,447.4,288.1,533.3,315.6,555.6,393.6,365.9,371.2,496.4,407.7,531.6,406.7,468.7,448.4,2617.3,700.7,575.9,267.5,123.8,676.1,359.8,252.1,601.2,315.8,579.0,418.2,275.5,597.3,399.8,552.3,515.2,220.8,340.4,362.4,300.2,237.8,464.1,342.5,407.0,433.5,564.2,550.2,433.7,414.2,292.8,291.0,231.5,463.5,488.2,239.5,490.7,261.5,324.9,604.9,362.8,553.6,318.2,559.9,255.4,408.5,440.1,587.3,221.6,538.8,444.9,493.9,432.3,560.0,470.8,497.9,313.7,232.9,393.0,177.4,264.9,334.4
KT,483.5,321.8,112.0,478.0,401.7,631.1,382.2,430.2,696.6,220.8,242.3,97.0,433.9,66.1,549.0,400.8,333.0,344.2,310.7,237.5,350.3,219.5,716.2,385.7,321.9,652.2,149.0,345.7,186.8,215.5,184.8,363.9,397.8,396.8,680.8,550.9,192.4,418.8,634.9,82.0,181.9,513.6,447.5,187.0,159.4,308.0,432.4,650.6,159.0,665.0,513.7,415.4,154.6,600.3,414.5,179.3,325.1,102.4,276.3,327.0,596.8,125.6,118.7,423.3,391.7,275.1,372.0,312.9,554.0,375.8,344.0,338.1,0.0,644.7,86.2,505.2,677.7,139.5,200.4,90.0,291.7,151.4,122.5,383.4,191.8,191.3,357.2,295.8,438.8,365.5,664.8,414.1,442.1,580.8,161.2,422.7,457.3,228.9,567.6,405.6,450.0,408.3,508.4,321.0,666.2,515.4,322.1,162.2,2564.0,602.0,710.5,402.1,313.4,591.5,494.4,410.5,735.8,450.4,656.8,552.8,465.1,731.9,313.1,266.1,469.9,395.3,530.0,275.7,138.4,114.4,177.9,82.2,541.6,445.5,373.3,474.2,623.3,451.3,323.9,204.3,177.5,177.3,622.8,374.1,625.3,419.9,514.5,528.9,471.5,688.2,476.6,694.5,345.2,413.9,353.4,511.3,356.2,462.8,579.5,505.9,345.6,572.0,184.6,365.1,19.0,208.3,106.8,312.0,258.7,524.0
LE,563.9,409.3,655.6,510.7,551.6,373.1,409.1,716.0,193.2,528.5,828.1,682.8,373.1,672.1,291.0,856.5,618.8,779.1,322.3,486.6,514.4,490.4,311.8,397.3,426.4,217.4,734.8,747.0,473.8,801.3,470.6,375.5,424.7,275.2,392.3,394.5,478.2,704.6,282.1,667.8,535.2,727.8,527.9,772.8,532.3,593.8,276.0,297.8,620.4,407.0,262.5,219.5,616.0,734.7,304.0,685.7,467.1,688.2,494.5,852.5,154.2,525.0,580.1,709.1,415.8,476.7,459.5,838.4,86.5,707.9,355.6,606.2,642.4,0.0,672.0,585.6,324.9,725.3,540.4,580.3,444.2,737.2,708.3,441.1,777.6,544.9,643.0,503.3,377.4,359.1,161.4,718.3,522.5,519.4,747.0,384.3,395.9,499.8,411.2,295.1,688.8,694.1,260.2,473.5,408.2,729.6,791.6,748.0,2577.8,563.3,422.0,426.2,517.2,538.7,312.1,490.9,361.8,391.9,153.4,345.2,546.5,379.1,349.2,851.9,276.0,475.7,678.8,428.2,599.8,537.4,763.7,656.5,264.9,215.3,887.1,412.8,757.7,737.1,317.5,512.0,531.1,763.1,188.0,401.0,171.6,500.3,595.9,467.5,685.7,249.6,557.0,333.5,432.7,425.5,446.2,449.9,456.6,401.4,321.5,134.6,397.6,68.6,770.4,820.8,613.3,532.5,692.6,432.9,368.8,605.4
LS,534.6,372.9,163.1,529.1,452.8,682.2,433.3,481.3,747.7,271.9,239.4,94.1,485.0,137.4,600.1,397.9,384.1,341.3,361.8,288.6,401.4,270.6,767.3,436.8,373.0,703.3,62.7,342.8,237.9,212.6,235.9,415.0,448.9,447.9,731.9,602.0,243.5,552.0,686.0,4.2,233.0,510.7,498.6,123.9,210.5,452.4,483.5,701.7,210.1,716.1,564.8,466.5,205.7,651.4,465.6,230.4,376.2,16.1,327.4,324.1,647.9,176.7,169.8,474.4,442.8,326.2,423.1,310.0,605.1,372.9,395.1,389.2,87.7,695.8,0.0,556.3,728.8,136.6,251.5,129.2,342.8,65.1,119.6,434.5,188.9,242.4,408.3,346.9,489.9,416.6,715.9,411.2,493.2,631.9,74.9,473.8,508.4,280.0,618.7,456.7,447.1,561.4,559.5,372.1,717.3,512.5,319.2,159.3,2561.1,653.1,761.6,453.2,364.5,642.6,545.5,461.6,786.9,501.5,707.9,603.9,516.2,783.0,364.2,263.2,521.0,446.4,581.1,326.8,189.5,165.5,175.0,133.3,592.7,496.6,370.4,525.3,674.4,532.2,375.0,255.4,228.6,174.4,673.9,425.2,676.4,471.0,565.6,580.0,468.6,739.3,527.7,745.6,396.3,465.0,404.5,562.4,407.3,513.9,630.6,557.0,396.7,623.1,181.7,362.2,70.1,259.4,20.5,363.1,309.8,575.1
LX,12.4,252.4,549.1,174.3,191.6,441.7,221.7,569.9,564.0,484.3,705.3,560.0,244.5,549.3,359.6,710.4,472.7,633.0,298.0,501.0,613.8,483.0,526.8,373.0,585.4,462.8,612.0,600.9,450.3,678.5,341.2,351.2,237.3,495.7,491.4,397.6,332.5,558.5,445.5,545.0,471.8,581.7,145.4,650.0,409.5,447.7,401.7,461.2,497.6,475.6,483.0,384.7,493.2,374.7,383.8,562.9,223.7,565.4,539.8,706.4,462.2,402.2,457.3,563.0,202.3,233.3,270.9,692.3,539.9,561.8,331.3,305.3,519.6,630.6,549.2,0.0,488.3,602.5,417.6,457.5,555.2,614.4,585.5,240.4,654.8,422.1,496.9,244.6,597.9,232.9,532.2,572.2,58.5,739.9,624.2,233.3,616.4,492.4,538.8,374.9,542.7,548.0,477.7,584.5,476.8,531.0,645.5,625.2,2646.2,783.8,521.1,165.4,234.9,759.2,305.0,108.4,546.4,261.0,524.2,363.4,186.5,542.5,569.7,729.1,496.5,115.7,318.8,539.2,477.0,414.6,640.9,519.3,352.2,414.8,741.0,633.3,397.7,591.0,274.1,467.8,408.3,640.3,433.4,213.6,435.9,83.0,217.0,688.0,539.6,498.8,20.1,505.1,229.0,353.7,616.9,670.4,195.2,621.9,390.1,475.2,618.1,538.9,647.6,674.7,490.5,409.7,569.8,189.5,295.6,226.5
LZ,429.7,381.5,761.8,355.9,455.2,214.2,312.7,719.4,261.7,634.7,854.8,709.5,214.2,698.8,132.1,859.9,622.2,782.5,378.8,592.8,620.6,596.6,150.8,330.0,532.6,160.5,761.5,750.4,580.0,828.0,502.6,339.6,328.3,381.4,230.4,220.5,510.2,708.0,32.7,694.5,641.4,731.2,415.3,799.5,559.0,597.2,307.3,98.7,647.1,248.1,368.7,323.9,642.7,638.3,401.7,712.4,370.7,714.9,600.7,855.9,159.9,551.7,606.8,712.5,256.4,380.3,431.7,841.8,237.6,711.3,343.2,509.8,669.1,328.3,698.7,451.4,0.0,752.0,567.1,607.0,550.4,763.9,735.0,344.7,804.3,571.6,646.4,406.9,483.6,323.9,229.9,721.7,388.3,625.6,773.7,225.4,502.1,606.0,361.7,392.8,692.2,697.5,230.5,579.7,249.3,716.9,795.0,774.7,2520.9,669.5,260.1,283.7,420.8,644.9,153.2,378.3,107.7,233.0,221.9,186.3,450.1,54.1,455.4,878.6,382.2,379.3,582.4,534.4,626.5,564.1,790.4,668.8,106.0,303.4,890.5,519.0,661.3,740.5,365.1,618.2,557.8,789.8,131.1,304.6,133.6,366.1,486.9,573.7,689.1,180.3,422.8,171.6,394.0,293.2,552.4,556.1,360.2,507.6,162.6,240.8,503.8,236.6,797.1,824.2,640.0,559.2,719.3,336.5,400.8,496.4
MA,596.6,434.9,225.1,591.1,514.8,744.2,495.3,543.9,809.7,333.9,177.2,52.4,547.0,199.4,662.1,335.7,437.6,279.1,423.8,350.6,463.4,332.6,829.3,498.8,435.0,765.3,115.7,280.6,299.9,214.2,297.9,477.0,510.9,509.9,793.9,664.0,305.5,489.8,748.0,166.0,295.0,448.5,560.6,47.4,272.5,390.2,545.5,763.7,272.1,778.1,626.8,528.5,267.7,762.2,527.6,292.4,438.2,145.2,389.4,261.9,709.9,238.7,231.8,522.6,504.8,388.2,485.1,247.8,667.1,310.7,457.1,451.2,149.7,757.8,161.7,618.3,790.8,0.0,313.5,191.2,404.8,170.3,16.9,496.5,126.7,304.4,461.8,408.9,551.9,478.6,777.9,349.0,555.2,693.9,180.1,535.8,570.4,342.0,680.7,518.7,384.9,499.2,621.5,434.1,779.3,450.3,257.0,97.1,2498.9,715.1,823.6,515.2,426.5,704.6,607.5,523.6,848.9,563.5,769.9,665.9,578.2,845.0,426.2,201.0,583.0,508.4,691.9,388.8,251.5,227.5,112.8,195.3,654.7,558.6,308.2,587.3,785.2,470.0,437.0,317.4,290.6,37.7,735.9,487.2,738.4,533.0,627.6,642.0,406.4,801.3,589.7,807.6,458.3,527.0,466.5,624.4,469.3,575.9,692.6,619.0,458.7,685.1,119.5,300.0,132.1,321.4,140.8,425.1,371.8,637.1
MD,377.5,215.8,205.9,372.0,295.7,525.1,276.2,324.2,590.6,141.1,362.1,216.8,327.9,206.1,443.0,520.6,227.0,464.0,204.7,157.8,270.6,139.8,610.2,279.7,242.2,546.2,268.8,465.5,107.1,335.3,78.8,257.9,291.8,317.1,574.8,444.9,86.4,312.8,528.9,201.8,128.6,336.0,341.5,306.8,66.3,202.0,326.4,544.6,154.4,559.0,407.7,309.4,150.0,494.3,308.5,219.7,219.1,222.2,196.6,446.8,490.8,59.0,114.1,317.3,285.7,169.1,266.0,432.7,448.0,316.1,238.0,232.1,176.4,538.7,206.0,399.2,571.7,259.3,0.0,114.3,212.0,271.2,242.3,277.4,311.6,78.9,251.2,189.8,348.4,259.5,558.8,326.5,336.1,490.4,281.0,316.7,366.9,149.2,461.6,299.6,297.0,302.3,402.4,241.3,560.2,337.8,441.9,282.0,2548.4,534.3,604.5,296.1,207.4,509.7,388.4,304.5,629.8,344.4,550.8,446.8,359.1,625.9,233.4,385.9,390.2,289.3,424.0,196.0,133.8,71.4,297.7,176.1,435.6,339.5,493.1,383.8,517.3,345.3,217.9,124.6,65.1,297.1,516.8,268.1,519.3,313.9,408.5,438.5,293.9,582.2,370.6,588.5,239.2,307.9,273.7,420.9,250.2,372.4,473.5,399.9,265.9,466.0,304.4,484.9,147.3,102.3,226.6,206.0,152.7,418.0
ME,433.4,271.7,167.1,427.9,351.6,581.0,332.1,380.1,646.5,170.7,265.5,120.2,383.8,141.4,498.9,424.0,282.9,367.4,260.6,187.4,300.2,169.4,666.1,335.6,271.8,602.1,172.2,368.9,136.7,238.7,134.7,313.8,347.7,346.7,630.7,500.8,142.3,368.7,584.8,105.2,131.8,391.9,397.4,210.2,109.3,257.9,382.3,600.5,108.9,614.9,463.6,365.3,104.5,550.2,364.4,156.8,275.0,125.6,226.2,350.2,546.7,75.5,68.6,373.2,341.6,225.0,321.9,336.1,503.9,399.0,293.9,288.0,91.7,594.6,109.4,455.1,627.6,162.7,150.3,0.0,241.6,174.6,145.7,333.3,215.0,141.2,307.1,245.7,378.0,315.4,614.7,437.3,392.0,520.0,184.4,372.6,396.5,178.8,517.5,355.5,352.9,358.2,458.3,270.9,616.1,393.7,345.3,185.4,2587.2,563.9,660.4,352.0,263.3,539.3,444.3,360.4,685.7,400.3,606.7,502.7,415.0,681.8,263.0,289.3,419.8,345.2,479.9,225.6,88.3,64.3,201.1,137.3,491.5,395.4,396.5,413.4,573.2,401.2,273.8,154.2,127.4,200.5,572.7,324.0,575.2,369.8,464.4,468.1,349.8,638.1,426.5,644.4,295.1,363.8,303.3,450.5,306.1,402.0,529.4,455.8,295.5,521.9,207.8,388.3,84.4,158.2,130.0,261.9,208.6,473.9
MG,514.3,352.6,479.9,508.8,432.5,615.5,413.0,461.0,487.5,169.6,497.6,352.3,464.7,341.6,533.4,601.5,363.8,524.1,341.5,127.7,155.5,131.5,554.2,416.5,95.5,459.8,404.3,492.0,114.9,470.8,215.6,394.7,428.6,170.4,634.7,456.6,223.2,449.6,524.5,337.3,176.3,472.8,478.3,448.3,201.8,338.8,338.1,540.2,289.9,649.4,277.6,281.6,285.5,631.1,366.1,355.2,355.9,357.7,135.6,580.4,387.7,194.5,249.6,454.1,422.5,305.9,402.8,568.2,344.9,452.9,374.8,368.9,311.9,435.6,341.5,536.0,567.3,394.8,231.2,249.8,0.0,406.7,377.8,414.2,447.1,222.1,388.0,326.6,201.7,396.3,455.7,463.3,472.9,343.7,416.5,453.5,220.2,140.9,473.3,357.2,433.8,446.5,340.3,29.2,650.6,474.6,577.4,417.5,2783.6,387.6,664.4,432.9,344.2,363.0,525.2,441.3,604.2,481.2,447.7,500.8,495.9,621.5,86.7,521.4,243.5,426.1,560.8,16.7,269.3,206.9,433.2,310.0,507.3,277.4,628.6,237.1,654.1,482.1,354.7,153.1,208.3,432.6,430.4,404.9,414.0,450.7,545.3,291.8,430.7,492.0,507.4,575.9,376.0,444.7,127.0,274.2,387.0,225.7,563.9,296.8,119.2,362.9,439.9,565.8,282.8,239.1,362.1,342.8,289.5,554.8
MH,603.5,441.8,232.0,598.0,521.7,751.1,502.2,550.2,816.6,340.8,308.3,163.0,553.9,206.3,669.0,473.1,453.0,410.2,430.7,357.5,470.3,339.5,836.2,505.7,441.9,772.2,55.0,411.7,306.8,281.5,304.8,483.9,517.8,516.8,800.8,670.9,312.4,620.9,754.9,73.1,301.9,579.6,567.5,116.2,279.4,521.3,552.4,770.6,279.0,785.0,633.7,535.4,274.6,720.3,534.5,299.3,445.1,52.3,396.3,393.0,716.8,245.6,238.7,543.3,511.7,395.1,492.0,378.9,674.0,441.8,464.0,458.1,156.6,764.7,68.8,625.2,797.7,173.7,320.4,198.1,411.7,0.0,188.5,503.4,257.8,311.3,477.2,415.8,558.8,485.5,784.8,480.1,562.1,700.8,9.8,542.7,577.3,348.9,687.6,525.6,516.0,637.7,628.4,441.0,786.2,581.4,388.1,228.2,2630.0,722.0,830.5,522.1,433.4,711.5,614.4,530.5,855.8,570.4,776.8,672.8,585.1,851.9,433.1,332.1,589.9,515.3,650.0,395.7,258.4,234.4,243.9,200.6,661.6,565.5,439.3,594.2,743.3,601.1,443.9,324.3,297.5,173.6,742.8,494.1,745.3,539.9,634.5,648.9,537.5,808.2,596.6,814.5,465.2,533.9,473.4,631.3,476.2,582.8,699.5,625.9,465.6,692.0,250.6,431.1,139.0,328.3,47.9,432.0,378.7,644.0
MI,579.6,417.9,208.1,574.1,497.8,727.2,478.3,526.9,792.7,316.9,160.2,35.4,530.0,182.4,645.1,318.7,420.6,262.1,406.8,333.6,446.4,315.6,812.3,481.8,418.0,748.3,132.7,263.6,282.9,197.2,280.9,460.0,493.9,492.9,776.9,647.0,288.5,472.8,731.0,144.1,278.0,431.5,543.6,64.4,255.5,373.2,528.5,746.7,255.1,761.1,609.8,511.5,250.7,745.2,510.6,275.4,421.2,162.2,372.4,244.9,692.9,221.7,214.8,505.6,487.8,371.2,468.1,230.8,650.1,293.7,440.1,434.2,132.7,740.8,148.3,601.3,773.8,16.9,296.5,174.2,387.8,187.3,0.0,479.5,109.7,287.4,444.8,391.9,534.9,461.6,760.9,332.0,538.2,676.9,197.1,518.8,553.4,325.0,663.7,501.7,367.9,482.2,604.5,417.1,762.3,433.3,240.0,80.1,2481.9,698.1,806.6,498.2,409.5,687.6,590.5,506.6,831.9,546.5,752.9,648.9,561.2,828.0,409.2,184.0,566.0,491.4,674.9,371.8,234.5,210.5,95.8,178.3,637.7,541.6,291.2,570.3,768.2,453.0,420.0,300.4,273.6,54.7,718.9,470.2,721.4,516.0,610.6,625.0,389.4,784.3,572.7,790.6,441.3,510.0,449.5,607.4,452.3,558.9,675.6,602.0,441.7,668.1,102.5,283.0,115.1,304.4,157.8,408.1,354.8,620.1
MJ,193.2,143.1,424.3,187.7,180.9,338.1,89.2,445.1,460.4,359.5,580.5,435.2,140.9,424.5,256.0,585.6,347.9,508.2,158.3,376.2,595.2,358.2,423.2,233.3,460.6,359.2,487.2,476.1,325.5,553.7,216.4,211.5,104.8,356.0,387.8,294.0,207.7,433.7,341.9,420.2,347.0,456.9,157.2,531.2,284.7,322.9,262.0,357.6,372.8,372.0,343.9,245.0,368.4,364.0,244.1,438.1,96.4,440.6,415.0,579.7,358.6,277.4,332.5,438.2,98.7,106.0,161.6,567.5,383.6,437.0,191.6,235.5,394.8,474.3,424.4,214.9,384.7,477.7,292.8,332.7,430.4,489.6,460.7,0.0,530.0,297.3,372.1,132.6,458.2,93.2,428.6,447.4,151.8,600.2,499.4,129.7,476.7,367.6,397.2,235.2,417.9,430.6,338.0,459.7,373.2,442.6,520.7,500.4,2557.8,644.1,417.5,109.1,146.5,619.5,201.4,120.2,442.8,157.4,420.6,259.8,175.8,438.9,430.0,604.3,356.8,105.0,308.1,414.4,352.2,289.8,516.1,392.9,248.6,275.1,616.2,493.6,387.0,466.2,134.4,343.0,283.5,515.5,329.8,81.1,332.3,129.6,225.2,548.3,414.8,395.2,186.3,401.5,119.7,250.1,492.1,530.7,85.9,482.2,286.5,335.5,478.4,401.6,522.8,549.9,365.7,284.9,445.0,62.2,170.1,234.7
MQ,638.9,477.2,267.4,633.4,557.1,786.5,537.6,541.8,852.0,376.2,61.3,94.7,589.3,241.7,704.4,333.6,435.5,277.0,466.1,392.9,505.7,374.9,871.6,541.1,477.3,807.6,252.5,278.5,342.2,211.0,340.2,519.3,553.2,552.2,836.2,706.3,347.8,487.7,790.3,203.4,337.3,446.4,602.9,184.2,314.8,388.1,587.8,806.0,314.4,820.4,669.1,570.8,310.0,760.1,569.9,334.7,480.5,223.8,431.7,259.8,752.2,281.0,274.1,520.5,547.1,430.5,527.4,245.7,709.4,308.6,499.4,493.5,192.0,800.1,207.6,660.6,833.1,136.7,355.8,233.5,447.1,272.8,119.7,538.8,0.0,346.7,459.7,451.2,594.2,520.9,820.2,346.9,597.5,736.2,282.6,578.1,612.7,384.3,723.0,561.0,382.8,497.1,663.8,476.4,821.6,448.2,254.9,111.8,2496.8,757.4,865.9,557.5,468.8,746.9,649.8,565.9,891.2,605.8,812.2,708.2,620.5,887.3,468.5,198.9,625.3,550.7,689.8,431.1,293.8,269.8,125.7,237.6,697.0,600.9,306.1,629.6,783.1,467.9,479.3,359.7,332.9,174.5,778.2,529.5,780.7,575.3,669.9,684.3,404.3,843.6,632.0,849.9,500.6,569.3,508.8,666.7,511.6,618.2,734.9,661.3,501.0,727.4,134.2,297.9,174.4,363.7,228.2,467.4,414.1,679.4
MV,388.0,226.3,202.8,382.5,306.2,535.6,286.7,334.7,601.1,138.0,359.0,213.7,338.4,203.0,453.5,517.5,237.5,460.9,215.2,154.7,267.5,136.7,620.7,290.2,239.1,556.7,265.7,462.4,104.0,332.2,89.3,268.4,302.3,314.0,585.3,455.4,96.9,323.3,539.4,198.7,125.5,346.5,352.0,303.7,63.2,212.5,336.9,555.1,151.3,569.5,418.2,319.9,146.9,504.8,319.0,216.6,229.6,219.1,193.5,443.7,501.3,55.9,111.0,327.8,296.2,179.6,276.5,429.6,458.5,326.6,248.5,242.6,173.3,549.2,202.9,409.7,582.2,256.2,65.3,111.2,208.9,268.1,239.2,287.9,308.5,0.0,261.7,200.3,345.3,270.0,569.3,337.0,346.6,487.3,277.9,327.2,363.8,146.1,472.1,310.1,307.5,312.8,412.9,238.2,570.7,348.3,438.8,278.9,2558.9,531.2,615.0,306.6,217.9,506.6,398.9,315.0,640.3,354.9,561.3,457.3,369.6,636.4,230.3,382.8,387.1,299.8,434.5,192.9,130.7,68.3,294.6,173.0,446.1,350.0,490.0,380.7,527.8,355.8,228.4,121.5,13.7,294.0,527.3,278.6,529.8,324.4,419.0,435.4,304.4,592.7,381.1,599.0,249.7,318.4,270.6,417.8,260.7,369.3,484.0,410.4,262.8,476.5,301.3,481.8,144.2,112.8,223.5,216.5,163.2,428.5
