from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LQ,451.9,459.1,129.2,486.2,292.3,88.9,450.6,208.5,235.3,100.5,323.0,389.3,370.0,261.9,158.5,500.1,511.5,194.3,421.6,80.6,325.6,445.7,431.4,546.5,366.4,91.3,349.2,403.4,199.6,408.4,355.4,363.4,264.6,289.1,189.9,248.1,373.6,234.8,281.6,272.7,352.1,481.5,186.1,3173.5,104.5,228.0,466.6,355.2,143.3,348.8,254.1,250.3,301.2,347.9,164.6,402.7,63.3,411.5,119.0,361.2,546.6,460.2,438.4,535.6,264.6,0.0,406.5,330.6,331.7,338.3,449.4,292.6,122.3,405.9,512.7,186.0,180.6,348.5,271.4,350.4,363.4,129.1,302.8,364.7,400.7,466.1,324.4,347.3,436.5,379.7,334.0,264.0,498.0,368.5,355.9,150.5,206.5,374.3,267.9,472.8,346.3,347.7,425.5,386.4,414.8,373.1,352.8,451.7,448.1,358.8,347.6,330.5,238.0,118.9,303.4,504.7,93.7,338.3,418.1,403.6,507.6,433.4,92.6,329.4,367.9,314.7,179.6,390.4,72.6,98.7,186.1,337.3,390.7,180.2,128.3,271.6,227.0,395.4,452.3,461.8,440.5,392.3,453.2,117.8,95.2,442.7,467.2,330.0,323.7,81.5
LR,140.7,423.8,446.7,79.6,146.8,405.3,200.9,434.3,511.0,366.9,305.3,204.8,61.9,435.2,323.7,93.5,121.8,358.7,56.2,398.1,300.3,138.9,384.8,156.8,222.6,408.8,97.6,236.6,317.6,118.5,337.7,52.8,340.1,273.1,330.9,290.3,40.5,301.6,214.5,440.2,160.6,91.8,503.6,3141.6,347.9,339.4,517.9,406.5,460.8,197.3,284.1,523.5,109.2,434.6,396.0,68.9,395.5,462.8,436.5,232.9,296.9,481.5,31.8,145.9,313.6,379.1,0.0,312.9,170.3,346.0,74.1,188.3,398.0,457.2,564.0,259.1,455.2,564.4,136.0,144.1,414.7,446.6,265.4,158.4,6.6,517.4,509.9,345.5,470.8,331.5,127.7,403.2,248.3,333.2,338.6,357.4,310.7,356.6,142.1,524.1,71.4,187.6,67.5,99.9,8.2,368.4,407.2,503.0,41.5,48.0,93.2,312.8,321.3,324.8,488.9,519.3,378.6,115.2,223.1,38.2,199.3,422.3,410.1,327.6,38.9,297.0,411.0,378.5,377.6,302.1,461.8,319.6,114.7,343.5,413.2,289.4,463.4,450.8,45.7,55.2,33.9,393.1,399.9,415.1,392.9,131.5,217.5,76.0,84.5,459.9
LT,479.4,212.9,409.7,451.9,319.8,368.3,478.1,217.4,302.7,291.9,40.3,376.2,411.8,220.5,220.1,465.8,494.1,220.0,428.5,361.1,83.4,473.2,119.8,529.1,353.3,371.8,423.0,390.3,168.5,435.9,72.7,425.1,150.3,74.5,149.5,100.5,412.8,153.7,268.5,225.5,379.6,464.1,466.6,2927.3,310.9,149.6,301.0,189.6,423.8,375.7,94.3,336.8,328.7,217.7,404.1,368.4,280.9,245.9,399.5,348.1,574.1,264.6,404.1,518.2,170.4,331.2,372.2,0.0,349.1,91.4,446.4,296.1,267.7,240.3,347.1,222.1,322.8,347.5,297.0,377.9,197.8,409.6,122.2,392.2,366.4,300.5,295.2,175.7,253.9,66.5,361.5,188.5,525.5,96.6,71.2,250.5,175.4,91.6,295.4,307.2,396.8,336.9,439.8,413.9,380.5,151.5,190.3,286.1,413.8,324.5,313.3,47.8,173.4,318.7,274.2,302.4,341.6,394.7,405.0,410.5,535.1,205.4,373.1,157.8,333.6,32.0,419.1,113.5,324.5,265.1,258.8,54.6,275.7,235.2,376.2,141.5,248.7,233.9,418.0,427.5,406.2,128.1,207.0,378.1,355.9,470.2,494.7,295.7,289.4,329.6
LV,277.6,394.9,416.2,232.8,118.0,374.8,276.3,434.0,480.5,332.0,305.0,255.0,191.1,404.7,293.2,246.7,275.0,328.2,209.4,367.6,300.0,271.4,384.5,310.0,254.6,378.3,157.7,286.8,287.1,271.7,337.4,206.0,339.8,272.8,300.4,290.0,193.7,250.6,144.5,409.7,177.8,245.0,473.1,3112.7,317.4,335.2,517.6,406.2,430.3,174.5,283.8,488.6,126.9,434.3,342.6,160.3,365.0,462.5,406.0,283.1,372.3,481.2,185.0,299.1,313.3,348.6,153.1,312.6,0.0,345.7,227.3,118.3,367.5,456.9,563.7,228.6,420.3,536.1,78.4,176.1,414.4,416.1,265.1,190.4,147.3,517.1,479.4,345.2,470.5,331.2,159.7,372.7,323.7,332.9,338.3,326.9,280.2,356.3,93.6,523.8,168.5,169.1,220.7,253.1,161.4,368.1,406.9,502.7,194.7,105.4,69.3,312.5,270.3,271.4,458.4,519.0,348.1,127.7,273.3,191.4,333.3,422.0,379.6,327.3,114.5,296.7,357.6,378.2,347.1,271.6,431.3,319.3,72.7,313.0,382.7,289.1,432.9,450.5,198.9,208.4,187.1,392.8,371.0,339.3,317.5,268.4,292.9,95.5,89.2,382.6
LX,482.5,207.6,410.6,458.9,326.8,369.2,485.1,165.9,290.1,279.3,57.1,383.2,418.8,207.9,213.6,472.8,501.1,213.5,435.5,362.0,49.8,480.2,114.5,536.1,360.3,372.7,430.0,397.3,162.0,442.9,89.5,432.1,157.3,81.5,148.7,107.5,419.8,160.7,275.5,212.9,386.6,471.1,467.5,2922.0,311.8,156.6,249.5,138.1,349.3,382.7,101.3,285.3,335.7,166.2,405.0,375.4,268.3,194.4,400.4,355.1,581.1,213.1,411.1,525.2,177.4,318.6,379.2,80.5,356.1,0.0,454.4,303.1,255.1,188.8,295.6,229.1,271.3,296.0,304.0,384.9,146.3,410.5,129.2,399.2,373.4,249.0,217.3,182.7,202.4,83.3,368.5,175.9,532.5,27.2,17.5,244.0,168.9,105.9,302.4,255.7,403.8,339.6,446.8,420.9,387.5,100.2,138.8,234.6,420.8,331.5,320.3,64.6,170.9,325.7,193.7,236.2,342.5,401.7,412.0,417.5,542.1,153.9,366.8,164.8,340.6,47.7,420.0,108.2,311.9,266.0,207.3,71.4,282.7,228.7,377.1,148.5,236.1,182.4,425.0,434.5,413.2,122.8,201.7,379.0,356.8,477.2,501.7,302.7,296.4,317.0
MA,106.4,503.6,538.7,79.1,187.9,498.3,166.1,514.1,604.0,455.5,385.1,245.9,130.0,528.2,416.7,93.0,121.3,450.7,50.6,491.1,374.0,104.1,464.6,156.3,299.3,501.8,190.6,307.5,410.6,68.0,415.9,120.9,419.9,352.9,423.9,373.1,108.6,381.4,254.6,532.2,201.7,91.3,596.6,3221.4,440.9,419.2,597.7,486.3,551.7,237.4,363.9,612.1,150.3,514.4,484.2,148.7,488.5,542.6,529.5,278.5,262.1,561.3,46.6,145.4,393.4,472.1,79.7,392.7,260.9,425.8,0.0,228.4,491.0,537.0,643.8,352.1,543.8,644.2,220.3,185.2,494.5,539.6,345.2,199.5,86.4,597.2,605.5,425.3,547.0,411.3,168.8,496.2,213.5,410.1,418.4,450.4,403.7,433.9,182.2,603.9,156.9,224.4,25.4,65.1,71.4,448.4,487.0,582.8,41.0,128.8,195.1,392.6,391.6,393.9,577.0,584.4,471.6,179.7,263.2,62.2,166.0,502.0,495.9,408.4,118.7,376.8,521.1,458.3,470.6,395.1,553.8,399.4,194.5,436.5,558.7,369.2,556.4,530.6,20.4,54.7,114.3,472.9,479.7,462.8,441.0,101.1,182.7,155.8,164.3,506.1
MB,233.7,434.5,373.1,272.6,78.0,331.7,236.3,390.9,437.4,288.9,261.9,215.0,155.7,361.6,250.1,302.3,297.2,285.1,207.3,324.5,256.9,231.4,341.4,332.2,214.6,335.2,134.9,246.8,244.0,194.1,292.7,149.1,296.7,229.7,257.3,249.9,159.3,207.5,52.2,366.6,137.8,267.2,430.0,3148.9,274.3,292.1,474.5,363.1,385.1,134.5,240.7,445.5,86.9,391.2,299.5,199.3,321.9,419.4,362.9,243.1,332.3,438.1,227.8,321.3,270.2,305.5,195.9,269.5,129.8,302.6,234.1,0.0,324.4,413.8,520.6,185.5,377.2,493.0,89.2,136.1,371.3,373.0,222.0,150.4,190.1,474.0,436.3,302.1,427.4,288.1,119.7,329.6,283.7,289.8,295.2,283.8,237.1,313.2,53.6,480.7,132.0,129.1,211.2,172.1,204.2,325.2,363.8,459.6,237.5,169.3,128.9,269.4,217.7,228.3,410.4,461.2,305.0,124.0,233.3,195.7,293.3,378.9,336.5,284.2,178.4,253.6,314.5,335.1,304.0,228.5,388.2,276.2,115.7,269.9,339.6,246.0,389.8,407.4,234.6,251.2,229.9,349.7,428.6,296.2,274.4,228.4,252.9,140.5,134.2,339.5
MC,511.9,353.1,167.3,484.4,352.3,176.1,510.6,102.5,143.5,80.0,296.5,408.7,444.3,170.1,76.0,498.3,526.6,112.9,461.0,156.8,219.6,505.7,325.4,561.6,385.8,167.5,455.5,422.8,135.1,468.4,308.0,457.6,200.1,224.6,125.4,183.6,445.3,152.3,301.0,166.7,412.1,496.6,273.3,3067.5,142.6,163.5,360.6,249.2,215.5,408.2,189.6,134.2,361.2,241.9,207.9,400.9,69.0,305.5,206.2,380.6,606.6,354.2,436.6,550.7,182.1,119.3,404.7,266.1,381.6,232.3,478.9,328.6,0.0,299.9,406.7,191.2,117.5,242.1,329.5,410.4,257.4,201.3,220.3,424.7,398.9,360.1,218.4,282.8,330.5,273.7,394.0,158.0,558.0,262.5,249.9,68.0,130.7,326.9,327.9,366.8,429.3,369.4,472.3,446.4,413.0,267.1,246.8,345.7,446.3,357.0,345.8,287.9,155.5,153.0,197.4,398.7,180.9,427.2,437.5,443.0,567.6,327.4,164.8,264.9,366.1,280.1,222.9,284.4,112.6,156.6,112.3,282.2,308.2,97.7,215.5,189.1,135.2,289.4,450.5,460.0,438.7,286.3,347.2,205.0,182.4,502.7,527.2,328.2,321.9,61.8
MG,608.5,301.2,466.0,581.0,448.9,491.3,607.2,243.2,366.0,392.8,272.1,505.3,540.9,347.0,335.7,594.9,623.2,335.6,557.6,466.5,171.9,602.3,289.8,658.2,482.4,461.9,552.1,519.4,284.1,565.0,283.6,554.2,279.4,203.6,270.8,229.6,541.9,282.8,397.6,252.5,508.7,593.2,588.6,2865.7,433.9,278.7,188.0,167.1,428.7,504.8,223.4,362.6,457.8,243.5,527.1,497.5,390.4,132.9,506.8,477.2,703.2,50.1,533.2,647.3,299.5,440.7,501.3,313.2,478.2,264.8,575.5,425.2,372.7,0.0,234.1,351.2,348.6,373.3,426.1,507.0,54.6,447.0,251.3,521.3,495.5,187.5,292.0,304.8,73.8,249.3,490.6,315.0,654.6,242.0,277.4,366.1,291.0,302.5,424.5,194.2,525.9,466.0,568.9,543.0,509.6,219.4,167.8,173.1,542.9,453.6,442.4,263.5,302.5,447.8,271.0,87.9,464.6,523.8,534.1,539.6,664.2,182.9,447.1,286.9,462.7,280.4,542.1,237.7,434.0,388.1,284.6,257.8,404.8,350.8,499.2,270.6,375.2,211.4,547.1,556.6,535.3,246.6,295.3,501.1,478.9,599.3,623.8,424.8,418.5,408.3
MJ,691.6,397.7,512.3,668.0,535.9,578.3,694.2,289.5,412.3,439.1,389.0,592.3,627.9,393.3,422.7,681.9,756.3,422.6,644.6,512.8,258.9,689.3,417.9,803.0,569.4,508.2,639.1,606.4,371.1,652.0,400.5,641.2,366.4,290.6,357.8,316.6,628.9,369.8,484.6,298.8,595.7,680.2,634.9,2672.1,520.9,365.7,189.3,220.7,472.9,591.8,310.4,408.9,544.8,289.8,614.1,584.5,477.4,148.6,553.1,564.2,790.2,339.2,620.2,792.1,386.5,527.7,588.3,332.1,565.2,289.6,662.5,512.2,419.0,234.3,0.0,438.2,394.9,419.6,513.1,594.0,191.8,493.3,338.3,608.3,582.5,96.8,338.3,391.8,315.5,366.2,577.6,361.3,741.6,291.0,299.3,453.1,378.0,416.9,511.5,82.3,612.9,553.0,655.9,630.0,596.6,306.4,294.7,188.8,629.9,540.6,529.4,380.4,380.0,534.8,312.4,330.4,551.6,610.8,621.1,633.0,751.2,375.5,500.9,373.9,549.7,397.3,629.1,372.6,521.0,475.1,330.9,374.7,491.8,437.8,586.2,357.6,421.5,337.3,634.1,643.6,654.8,310.7,391.8,588.1,565.9,686.3,710.8,511.8,505.5,454.6
ML,362.4,426.7,227.4,360.0,206.7,186.0,365.0,215.6,291.7,147.6,255.3,263.1,284.4,215.9,104.4,373.9,402.2,139.4,336.6,178.8,250.3,360.1,334.8,437.2,240.2,189.5,263.6,277.2,98.3,322.8,286.1,277.8,172.0,207.5,111.6,153.5,320.9,98.2,155.4,220.9,266.5,372.2,284.3,3141.1,128.6,146.4,467.9,356.5,241.5,262.6,161.5,304.2,215.6,296.1,221.8,276.5,176.2,412.8,217.2,235.0,461.0,427.8,312.2,426.3,128.0,159.8,280.3,262.9,327.5,296.0,354.5,183.0,178.7,407.2,514.0,0.0,235.9,347.3,275.4,264.8,364.7,227.3,166.2,279.1,274.5,467.4,290.6,254.7,400.5,281.5,248.4,183.9,412.4,280.3,288.6,138.1,91.4,304.1,182.3,474.1,304.9,219.5,347.9,300.8,288.6,320.5,301.0,453.0,321.9,232.6,225.5,262.8,88.3,160.9,264.7,454.6,159.3,252.7,291.9,325.0,422.0,381.8,190.8,236.8,241.7,247.0,236.8,328.5,158.3,82.8,242.5,269.6,254.1,124.2,193.9,135.0,244.1,343.6,326.1,335.6,314.3,343.1,420.8,195.8,173.6,357.1,381.6,203.8,197.5,240.6
MP,531.9,355.2,207.4,607.6,372.3,231.9,530.6,148.4,179.9,103.3,298.6,531.9,450.0,198.4,199.2,621.5,649.8,236.1,584.2,207.9,221.7,525.7,327.5,684.8,509.0,203.3,429.2,546.0,214.6,488.4,310.1,443.4,276.0,253.4,201.3,259.5,568.5,275.5,424.2,186.6,432.1,619.8,330.0,3020.9,188.5,229.2,362.7,251.3,170.1,428.8,265.5,68.2,381.2,203.2,253.8,524.1,124.8,307.6,248.2,503.8,626.6,356.3,559.8,673.9,305.3,218.4,527.9,315.0,504.8,234.4,602.1,372.6,123.1,302.0,389.3,314.4,0.0,184.7,452.7,430.4,259.5,188.4,301.1,444.7,522.1,362.2,231.7,358.7,332.6,275.8,414.0,166.4,578.0,264.6,252.0,191.2,221.5,329.0,347.9,349.4,426.3,427.7,595.5,466.4,536.2,269.2,208.1,347.8,569.5,480.2,469.0,290.0,278.7,198.9,210.7,400.8,224.7,418.3,560.7,566.2,587.6,288.7,188.5,340.8,489.3,282.2,268.8,286.5,168.4,182.7,103.6,284.3,432.5,220.9,259.3,312.3,171.6,250.7,573.7,583.2,561.9,288.4,349.3,250.5,228.7,522.7,547.2,451.4,445.1,158.7
NA,691.5,392.3,398.5,664.0,531.9,389.3,690.2,185.5,251.6,293.2,335.7,588.3,623.9,235.5,303.3,677.9,706.2,303.2,640.6,381.0,258.8,685.3,364.6,741.2,565.4,391.7,635.1,602.4,251.7,648.0,347.2,637.2,313.1,290.5,238.4,296.6,624.9,331.9,480.6,223.7,591.7,676.2,486.5,3106.7,363.9,266.3,399.8,288.4,331.4,587.8,302.6,191.1,540.8,240.3,429.2,580.5,282.2,344.7,419.4,560.2,786.2,393.4,616.2,730.3,361.7,332.5,584.3,352.1,561.2,271.5,658.5,508.2,257.4,339.1,445.9,370.8,177.1,0.0,509.1,590.0,296.6,349.7,338.2,604.3,578.5,399.3,268.8,395.8,369.7,312.9,573.6,203.5,737.6,301.7,289.1,299.2,258.6,366.1,507.5,406.0,608.9,544.7,651.9,626.0,592.6,306.3,245.2,384.9,625.9,536.6,525.4,327.1,335.1,374.3,247.8,437.9,394.1,606.8,617.1,622.6,747.2,325.8,393.0,377.9,545.7,319.3,444.2,323.6,325.8,355.7,170.3,321.4,488.9,318.4,428.7,357.5,243.3,287.8,630.1,639.6,618.3,325.5,386.4,418.2,395.6,682.3,706.8,507.8,501.5,293.0
NE,238.9,348.7,350.9,207.4,79.3,309.5,237.6,368.7,415.2,266.7,239.7,216.3,167.3,339.4,227.9,221.3,249.6,262.9,184.0,302.3,234.7,232.7,319.2,284.6,215.9,313.0,160.6,248.1,221.8,195.4,272.1,180.6,274.5,207.5,235.1,224.7,168.3,185.3,105.8,344.4,139.1,219.6,407.8,3066.5,252.1,269.9,452.3,340.9,365.0,135.8,218.5,423.3,88.2,369.0,277.3,123.9,299.7,397.2,340.7,244.4,333.6,415.9,159.6,273.7,248.0,283.3,127.7,247.3,66.2,280.4,201.9,79.6,302.2,391.6,498.4,163.3,355.0,470.8,0.0,137.4,349.1,350.8,199.8,151.7,121.9,451.8,414.1,279.9,405.2,265.9,121.0,307.4,285.0,267.6,273.0,261.6,214.9,291.0,54.9,458.5,152.3,130.4,195.3,173.4,136.0,302.8,341.6,437.4,169.3,80.0,68.8,247.2,205.0,206.1,393.1,453.7,282.8,130.6,234.6,166.0,294.6,356.7,314.3,262.0,89.1,231.4,292.3,312.9,281.8,206.3,366.0,254.0,26.4,247.7,317.4,223.8,367.6,385.2,173.5,183.0,161.7,327.5,324.8,274.0,252.2,229.7,254.2,51.2,44.9,317.3
NF,177.3,448.1,450.3,212.3,98.5,408.9,176.0,468.1,514.6,366.1,339.1,122.5,95.4,438.8,327.3,242.0,236.9,362.3,147.0,401.7,334.1,171.1,418.6,271.9,78.4,412.4,102.2,154.3,321.2,133.8,371.5,88.8,373.9,306.9,334.5,324.1,99.0,284.7,195.6,443.8,140.2,206.9,507.2,3165.9,351.5,369.3,551.7,440.3,464.4,196.5,317.9,522.7,60.9,468.4,447.8,166.6,399.1,496.6,440.1,150.6,272.0,515.3,167.5,261.0,347.4,382.7,135.6,346.7,171.5,379.8,174.8,140.0,401.6,491.0,597.8,262.7,454.4,570.2,130.9,0.0,448.5,450.2,299.2,14.3,129.8,551.2,513.5,379.3,504.6,365.3,17.3,406.8,223.4,367.0,372.4,361.0,314.3,390.4,93.8,557.9,71.7,153.4,150.9,111.8,143.9,402.2,441.0,536.8,177.2,156.8,191.8,346.6,304.4,305.5,492.5,553.1,382.2,91.3,140.8,129.0,233.0,456.1,413.7,361.4,149.8,330.8,391.7,412.3,381.2,305.7,465.4,353.4,157.4,347.1,416.8,323.2,467.0,484.6,174.3,190.9,169.6,426.9,424.2,373.4,351.6,168.1,192.6,182.2,175.9,416.7
NH,553.8,350.6,370.6,526.3,394.2,436.6,552.5,147.8,270.6,297.4,182.8,450.6,486.2,251.6,281.0,540.2,568.5,280.9,502.9,371.1,120.9,547.6,293.6,603.5,427.7,366.5,497.4,464.7,229.4,510.3,285.8,499.5,224.7,148.9,216.1,177.9,487.2,228.1,342.9,157.1,454.0,538.5,493.2,2811.0,379.2,224.0,133.3,163.9,331.2,450.1,168.7,267.2,403.1,148.1,472.4,442.8,335.7,78.2,411.4,422.5,648.5,66.7,478.5,592.6,244.8,386.0,446.6,190.4,423.5,147.9,520.8,370.5,277.3,42.4,179.4,296.5,253.2,277.9,371.4,452.3,0.0,351.6,196.6,466.6,440.8,132.8,196.6,250.1,90.4,253.1,435.9,219.6,599.9,152.2,157.6,311.4,236.3,306.3,369.8,139.5,471.2,411.3,514.2,488.3,454.9,164.9,153.0,118.4,488.2,398.9,391.8,267.3,238.3,393.1,170.7,89.8,409.9,469.1,479.4,491.3,609.5,179.7,359.2,232.2,408.0,174.5,487.4,241.5,379.3,333.4,189.2,261.6,350.1,296.1,444.5,215.9,279.8,195.6,492.4,501.9,480.6,263.2,344.7,446.4,424.2,544.6,569.1,370.1,363.8,312.9
NU,539.1,425.6,47.6,616.8,379.5,126.7,537.8,175.0,232.0,110.5,369.0,453.9,457.2,258.6,208.4,630.7,598.7,245.3,508.8,70.1,292.1,532.9,397.9,633.7,431.0,80.8,436.4,468.0,267.5,495.6,380.5,450.6,332.5,323.8,257.8,316.0,460.8,284.7,346.2,239.2,439.3,568.7,217.9,3140.0,195.7,293.3,433.1,321.7,63.7,436.0,322.0,241.0,388.4,314.4,202.4,533.3,132.0,378.0,143.7,425.8,633.8,426.7,569.0,622.8,314.5,131.2,537.1,385.4,418.9,304.8,611.3,379.8,132.3,372.4,479.2,266.7,148.6,348.9,358.6,437.6,329.9,0.0,352.7,451.9,531.3,432.6,290.9,415.2,403.0,346.2,421.2,230.5,585.2,335.0,322.4,200.4,263.1,399.4,355.1,439.3,433.5,434.9,512.7,473.6,545.4,339.6,319.3,418.2,578.7,489.4,478.2,360.4,287.9,206.1,269.9,471.2,162.8,425.5,482.7,490.8,594.8,399.9,50.7,397.3,498.5,352.6,217.4,356.9,167.5,179.4,201.1,354.7,440.6,230.1,168.2,321.5,223.7,361.9,582.9,592.4,571.1,358.8,419.7,155.6,169.0,529.9,554.4,460.6,454.3,69.4
OJ,392.3,366.3,326.4,368.7,236.6,285.0,394.9,255.4,331.5,246.6,193.7,293.0,328.6,255.7,144.2,382.6,410.9,179.2,345.3,277.8,184.6,390.0,273.2,445.9,270.1,288.5,339.8,307.1,138.1,352.7,224.5,341.9,211.8,161.5,151.4,193.3,329.6,70.5,185.3,260.7,296.4,380.9,383.3,3080.7,227.6,186.2,406.3,294.9,338.4,292.5,201.3,352.8,245.5,335.9,320.8,285.2,249.7,351.2,316.2,264.9,490.9,369.9,320.9,435.0,48.1,258.8,289.0,201.3,265.9,234.4,363.2,212.9,218.5,345.6,452.4,138.9,334.9,387.1,213.8,294.7,303.1,326.3,0.0,309.0,283.2,405.8,330.4,233.9,355.6,219.9,278.3,223.7,442.3,218.7,227.0,177.9,131.2,242.5,212.2,412.5,313.6,249.4,356.6,330.7,297.3,256.8,295.6,391.4,330.6,241.3,241.9,201.2,80.7,235.5,304.5,393.0,258.3,311.5,321.8,333.7,451.9,310.6,289.8,216.0,250.4,185.4,335.8,266.9,257.3,181.8,282.3,208.0,192.5,164.0,292.9,58.3,283.9,383.4,334.8,344.3,355.5,281.5,360.4,294.8,272.6,387.0,411.5,212.5,206.2,280.4
OQ,192.5,463.3,490.9,227.5,113.7,449.5,191.2,508.7,555.2,406.7,379.7,108.2,110.6,479.4,367.9,257.2,252.1,402.9,162.2,442.3,374.7,186.3,459.2,287.1,64.1,453.0,117.4,140.0,361.8,149.0,412.1,104.0,414.5,347.5,375.1,364.7,114.2,325.3,181.3,484.4,125.9,222.1,547.8,3181.1,392.1,409.9,592.3,480.9,505.0,182.2,358.5,563.3,76.1,509.0,433.5,181.8,439.7,537.2,480.7,136.3,287.2,555.9,182.7,276.2,388.0,423.3,150.8,387.3,186.7,420.4,190.0,230.9,442.2,531.6,638.4,303.3,495.0,610.8,146.1,15.1,489.1,490.8,339.8,0.0,145.0,591.8,554.1,419.9,545.2,405.9,32.4,447.4,238.6,407.6,413.0,401.6,354.9,431.0,109.0,598.5,86.9,139.1,166.1,127.0,159.1,442.8,481.6,577.4,192.4,172.0,207.0,387.2,345.0,346.1,533.1,593.7,422.8,106.5,126.5,144.2,248.2,496.7,454.3,402.0,165.0,371.4,432.3,452.9,421.8,346.3,506.0,394.0,172.6,387.7,457.4,363.8,507.6,525.2,189.5,206.1,184.8,467.5,439.4,414.0,392.2,183.3,207.8,197.4,191.1,457.3
OV,146.5,417.1,440.0,85.4,152.6,398.6,206.7,427.6,504.3,360.2,298.6,210.6,67.7,428.5,317.0,99.3,127.6,352.0,62.0,391.4,293.6,144.7,378.1,162.6,228.4,402.1,90.9,242.4,310.9,124.3,331.0,58.6,333.4,266.4,324.2,283.6,46.3,294.9,220.3,433.5,166.4,97.6,496.9,3134.9,341.2,332.7,511.2,399.8,454.1,203.1,277.4,516.8,115.0,427.9,389.3,62.2,388.8,456.1,429.8,238.7,302.7,474.8,37.6,151.7,306.9,372.4,5.7,306.2,163.6,339.3,79.9,194.1,391.3,450.5,557.3,252.4,448.5,557.7,129.3,149.9,408.0,439.9,258.7,164.2,0.0,510.7,503.2,338.8,464.1,324.8,133.5,396.5,254.1,326.5,331.9,350.7,304.0,349.9,147.9,517.4,64.7,193.4,73.3,105.7,14.0,361.7,400.5,496.3,47.3,41.3,86.5,306.1,314.6,318.1,482.2,512.6,371.9,108.5,228.9,44.0,205.1,415.6,403.4,320.9,32.2,290.3,404.3,371.8,370.9,295.4,455.1,312.9,108.0,336.8,406.5,282.7,456.7,444.1,51.5,61.0,39.7,386.4,393.2,408.4,386.2,137.3,223.3,69.3,77.8,453.2
OW,667.0,381.9,483.8,639.5,507.4,549.8,665.7,261.0,383.8,410.6,296.0,563.8,599.4,364.8,394.2,653.4,681.7,394.1,616.1,484.3,230.4,660.8,349.8,716.7,540.9,479.7,610.6,577.9,342.6,623.5,328.4,612.7,337.9,262.1,329.3,288.1,600.4,341.3,456.1,270.3,567.2,651.7,606.4,2726.5,492.4,337.2,160.8,192.2,446.5,563.3,281.9,380.4,516.3,261.3,585.6,556.0,448.9,120.1,524.6,535.7,761.7,230.1,591.7,705.8,358.0,499.2,559.8,303.6,536.7,261.1,634.0,483.7,390.5,205.8,94.9,409.7,366.4,391.1,484.6,565.5,163.3,464.8,309.8,579.8,554.0,0.0,309.8,363.3,253.8,302.5,549.1,332.8,713.1,265.4,270.8,424.6,349.5,347.3,483.0,55.0,584.4,520.2,627.4,601.5,568.1,277.9,266.2,160.3,601.4,512.1,500.9,303.5,361.0,506.3,288.8,267.9,523.1,582.3,592.6,598.1,722.7,346.8,464.9,345.4,521.2,287.7,600.6,313.2,492.5,446.6,302.4,310.3,464.4,409.3,557.7,329.1,393.0,308.8,605.6,615.1,593.8,365.1,376.0,559.6,537.4,657.8,682.3,483.3,477.0,426.1
OX,583.1,283.9,353.5,559.5,427.4,445.2,585.7,130.7,307.5,349.1,227.3,483.8,519.4,231.4,299.2,573.4,601.7,299.1,536.1,436.9,155.0,580.8,256.2,636.7,460.9,349.4,530.6,497.9,247.6,544.7,237.2,532.7,257.9,182.1,234.3,211.1,520.4,261.3,376.1,89.6,487.2,571.7,542.4,2998.3,397.4,257.2,291.4,180.0,316.2,483.3,201.9,247.0,436.3,117.9,490.6,476.0,338.1,236.3,394.3,455.7,681.7,285.0,511.7,625.8,278.0,388.4,479.8,243.7,456.7,163.1,555.0,403.7,313.3,230.7,337.5,329.7,233.0,257.7,404.6,485.5,188.2,334.5,229.8,499.8,474.0,290.9,0.0,283.3,257.7,204.5,469.1,201.5,633.1,190.4,180.7,329.6,254.5,255.2,403.0,297.6,504.4,440.2,547.4,521.5,488.1,200.0,122.8,276.5,521.4,432.1,430.1,218.7,271.5,426.3,20.4,314.8,428.1,504.4,512.6,524.5,642.7,203.6,342.1,265.4,441.2,210.9,505.6,215.2,381.7,351.6,172.1,213.0,384.4,314.3,462.7,249.1,259.6,165.4,525.6,537.2,546.3,217.1,278.0,464.6,442.4,577.8,602.3,403.3,397.0,348.9
