from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
MA,591.0,578.6,913.3,681.4,448.3,676.9,333.8,547.3,429.2,698.3,569.7,718.4,260.7,561.4,567.7,226.0,452.3,630.6,635.2,630.9,530.4,463.5,489.3,709.7,531.5,470.7,484.2,723.4,355.3,505.8,453.9,431.7,583.7,551.6,499.1,541.4,703.3,875.2,601.0,456.9,1073.9,178.1,496.1,564.5,176.4,517.5,1024.8,102.7,410.4,516.1,423.3,937.4,624.7,90.8,412.1,419.2,542.0,327.0,687.1,247.9,646.0,516.3,506.5,197.0,686.6,587.7,315.4,649.4,679.6,362.1,0.0,234.9,718.7,448.4,945.8,641.2,480.8,366.4,748.3,699.9,469.5,721.2,585.8,509.3,446.2,616.0,442.5,910.9,899.0,653.7,415.5,659.7,252.0,571.3,433.8,408.6,148.0,667.2,552.7,618.4,946.0,887.8,605.9,597.8,243.9,214.1,478.3,488.0,653.9,672.9,480.9,512.5,516.6,501.7,658.1,339.9,348.0,597.0,545.9,886.4,708.6,576.7,623.7,886.2,908.0,431.8,509.2,256.6,665.4,567.9,356.3,534.8,58.4,673.7,489.4,459.1,1859.4,454.5,492.9,578.0,371.8,656.4,236.8,54.8,387.7,950.0,463.2,504.2,446.9,515.7,482.1,435.6,355.2,582.5,302.5,502.6,190.5,738.3,454.4,556.9,975.4,748.3
MB,417.6,404.7,770.9,507.5,213.3,503.0,159.9,373.4,194.2,524.4,396.3,545.0,86.8,388.0,394.3,8.3,280.4,456.7,461.3,457.0,371.8,289.6,315.4,536.3,357.6,418.8,446.9,549.5,181.4,270.8,235.1,196.7,410.3,377.7,325.2,463.4,529.4,732.8,384.7,283.0,930.8,175.3,482.2,391.1,81.5,346.6,882.4,208.2,236.5,357.5,249.4,795.0,450.8,125.4,238.2,245.3,368.1,153.1,513.2,74.0,472.6,342.4,368.3,145.7,513.2,413.8,141.5,476.0,506.2,127.1,231.5,0.0,544.8,240.6,803.4,467.3,602.1,192.5,574.4,526.0,253.2,547.3,411.9,465.3,272.3,442.1,207.5,768.5,756.6,479.8,241.6,485.8,78.1,397.4,259.9,234.7,98.9,493.8,378.8,444.5,803.6,745.4,432.5,424.4,8.9,69.3,243.3,271.7,480.5,499.0,307.0,296.2,396.7,266.7,484.7,166.0,174.1,422.8,486.6,744.0,541.8,341.7,450.3,743.8,770.4,257.9,335.8,82.7,491.5,394.0,182.4,360.9,224.9,499.8,456.7,285.7,1812.4,219.5,319.0,343.0,197.9,483.0,62.9,220.0,152.7,807.6,289.3,330.3,273.0,341.8,308.2,200.6,181.3,366.2,128.6,443.3,32.8,564.9,280.5,383.0,833.0,574.4
MD,591.5,326.3,761.0,293.7,641.8,206.3,621.8,320.9,622.7,17.4,570.2,718.9,591.7,561.9,568.2,587.9,430.2,505.7,288.8,315.6,512.9,476.2,414.4,614.5,307.0,467.8,495.9,144.3,607.4,699.3,532.2,625.2,584.2,368.3,374.2,512.4,194.4,722.9,681.8,370.6,907.2,731.1,531.6,565.0,637.1,349.1,858.6,763.8,478.9,498.6,480.3,767.1,80.1,681.2,481.9,376.0,393.5,615.2,178.2,560.1,646.3,391.4,489.0,701.5,533.5,245.0,553.5,649.9,680.1,589.7,787.3,596.8,0.0,537.7,749.8,338.4,303.0,574.9,275.1,129.5,550.3,488.3,386.7,518.9,381.2,311.5,570.3,758.6,728.7,162.2,448.7,273.4,516.4,372.2,390.6,414.5,654.7,589.8,349.9,312.9,781.8,735.5,607.9,599.0,605.6,608.1,671.6,568.8,654.4,84.7,514.5,593.3,537.8,695.2,658.6,628.1,687.6,397.6,535.6,812.2,83.3,481.7,624.2,733.9,742.5,463.5,509.7,587.4,92.9,368.8,695.9,409.9,780.7,436.9,505.7,476.3,2235.2,582.3,447.8,480.3,398.2,656.9,531.9,775.8,563.9,779.7,440.5,438.0,596.3,364.8,416.0,554.9,614.1,663.3,590.7,492.3,588.6,585.2,378.9,432.0,803.9,275.1
MJ,235.9,395.6,558.2,498.4,183.0,450.1,351.5,320.5,163.9,471.5,214.6,363.3,186.0,206.3,212.6,254.6,269.3,447.6,480.7,447.9,175.3,280.5,306.3,354.6,304.7,409.7,437.8,496.6,161.1,240.5,5.4,166.4,228.6,368.6,316.1,454.3,476.5,520.1,144.0,273.9,718.1,397.8,473.1,209.4,304.0,316.8,669.7,434.7,227.4,161.0,94.1,582.3,397.9,347.9,131.4,192.4,356.0,344.7,460.3,275.7,290.9,333.3,151.4,368.2,331.5,360.9,316.9,294.3,324.5,130.9,454.0,263.5,491.9,0.0,590.7,497.9,125.7,128.4,521.5,473.1,12.5,420.2,402.8,450.0,263.2,433.0,111.5,555.8,543.9,426.9,224.0,432.9,279.8,388.3,207.0,232.3,321.4,312.1,325.9,418.6,590.9,532.7,250.8,242.7,272.5,274.8,213.0,31.0,298.8,446.1,297.9,55.5,161.5,236.4,303.0,357.6,241.1,414.0,477.5,531.3,481.8,144.1,268.6,531.1,552.9,103.5,154.1,215.3,438.6,384.9,249.4,351.8,447.4,372.7,447.6,104.0,1892.0,123.5,309.9,142.7,189.2,301.3,254.5,442.5,105.1,594.9,280.2,321.2,107.8,332.7,299.1,97.2,167.6,125.5,320.2,434.2,255.3,383.2,250.6,373.9,620.3,521.5
NA,358.5,808.3,142.2,862.1,631.3,772.3,784.8,719.9,612.2,664.2,318.1,390.0,622.0,326.1,358.6,690.6,668.7,847.0,799.7,865.1,485.5,679.9,705.7,470.2,704.1,809.1,837.2,714.6,597.1,688.8,521.7,614.7,363.2,768.0,715.5,853.7,811.3,104.1,671.3,673.3,237.2,833.8,872.5,323.1,740.0,713.2,188.8,866.7,626.8,472.8,493.5,97.3,703.3,783.9,549.5,591.8,755.4,778.0,795.1,722.9,317.6,732.7,463.2,804.2,252.4,701.3,716.3,360.9,391.1,579.2,890.0,699.5,646.5,527.2,0.0,820.4,525.1,564.4,843.7,691.1,539.8,561.8,802.2,849.4,662.6,822.4,559.8,139.8,58.9,620.8,623.4,755.4,679.2,787.7,606.4,631.7,757.4,427.7,725.3,769.2,102.7,116.7,317.4,288.6,703.2,710.8,661.3,558.3,346.2,687.2,697.3,582.8,447.3,684.7,369.6,790.9,677.1,813.1,876.9,173.5,661.8,455.9,348.9,115.1,72.7,533.6,403.3,651.3,728.2,784.3,685.4,751.2,883.4,514.3,847.0,503.4,1781.8,571.8,709.3,454.5,588.6,331.2,694.9,878.5,553.4,109.9,679.6,720.6,585.8,732.1,698.5,544.4,603.6,652.8,753.5,833.6,691.3,263.0,648.9,773.3,131.8,843.7
NF,549.5,70.7,838.6,150.6,599.8,124.3,516.9,211.8,580.7,304.3,528.2,676.9,486.6,519.9,526.2,482.8,257.3,332.8,122.4,100.1,470.9,303.1,257.5,572.5,237.6,294.9,323.0,329.4,581.2,657.3,490.2,583.2,542.2,116.4,201.3,339.5,211.1,800.5,639.8,197.7,984.6,626.0,358.7,523.0,532.2,228.7,936.2,666.3,293.9,456.6,438.3,844.7,230.7,576.1,439.9,365.7,253.2,510.1,227.8,455.0,604.5,218.5,447.0,596.4,645.1,214.9,448.4,607.9,638.1,547.7,682.2,491.7,324.7,495.7,827.2,0.0,218.9,532.9,195.7,305.9,508.3,561.8,132.6,346.0,208.3,103.2,528.3,836.2,806.3,259.7,294.7,66.3,411.3,118.1,380.3,324.0,549.6,548.0,280.5,241.9,859.4,813.1,564.4,556.3,500.7,503.0,629.8,526.8,612.4,278.9,341.6,551.3,495.8,653.2,616.6,523.0,573.9,143.5,362.7,844.9,321.7,439.7,582.2,811.5,820.1,421.7,467.7,482.5,271.4,114.7,582.2,237.0,702.6,514.3,332.8,434.3,2155.6,540.3,274.9,438.3,318.3,614.9,427.0,678.1,521.9,857.3,283.5,265.2,554.3,191.9,243.1,512.9,581.1,621.3,485.6,319.4,483.5,696.8,293.7,259.1,881.5,195.7
NG,230.1,301.0,552.4,403.8,246.1,355.5,290.8,225.9,227.0,376.9,208.8,357.5,234.1,200.5,579.7,256.7,176.7,353.0,386.1,353.3,169.5,185.9,211.7,348.8,210.1,315.1,343.2,402.0,209.2,303.6,200.3,636.7,222.8,274.0,221.5,359.7,381.9,514.3,347.4,179.3,712.3,399.9,378.9,203.6,306.1,219.2,663.9,432.8,132.8,155.2,141.8,576.5,263.8,350.0,96.8,97.8,263.6,284.0,365.7,228.9,658.0,238.7,145.6,370.3,325.7,266.3,222.3,288.5,318.7,194.0,456.1,265.6,397.5,194.8,584.9,403.3,0.0,176.5,40.2,378.5,215.9,615.3,308.2,366.2,168.6,338.4,174.6,550.0,538.1,332.3,129.4,338.3,185.2,293.7,112.4,137.7,323.5,601.5,231.3,324.0,585.1,526.9,246.5,237.6,274.6,276.9,683.3,234.4,293.0,351.5,203.3,258.9,155.7,299.5,297.2,296.9,289.2,319.1,382.9,898.4,394.3,138.3,635.7,525.3,551.9,97.8,148.3,256.4,344.0,240.5,297.5,257.2,449.5,348.4,353.0,80.6,1955.1,186.6,215.3,136.9,94.6,295.5,200.9,444.6,168.2,589.1,185.6,226.5,215.4,238.1,204.5,159.2,215.7,328.9,259.5,339.6,257.4,377.4,154.9,279.3,613.3,40.2
NJ,270.4,430.1,592.7,532.9,265.4,484.6,288.9,355.0,246.3,506.0,249.1,397.8,123.4,240.8,247.1,192.0,303.8,482.1,515.2,482.4,209.8,315.0,340.8,389.1,339.2,444.2,472.3,531.1,98.5,322.9,133.3,248.8,263.1,403.1,350.6,488.8,511.0,554.6,280.4,308.4,752.6,335.2,507.6,243.9,241.4,351.3,704.2,372.1,261.9,195.5,102.7,616.8,432.4,285.3,91.5,226.9,390.5,282.1,494.8,213.1,325.4,367.8,185.9,305.6,366.0,395.4,270.5,328.8,359.0,213.3,391.4,200.9,526.4,127.8,625.2,532.4,160.2,0.0,556.0,507.6,148.9,454.7,437.3,484.5,297.7,467.5,193.9,590.3,578.4,461.4,258.5,467.4,207.1,422.8,241.5,266.8,258.8,346.6,360.4,453.1,625.4,567.2,285.3,277.2,209.9,212.2,295.4,167.4,333.3,480.6,332.4,191.9,196.0,318.8,337.5,295.0,178.5,448.5,512.0,565.8,516.3,178.6,303.1,565.6,587.4,111.2,188.6,152.7,473.1,419.4,186.8,386.3,384.8,407.2,482.1,138.5,1974.4,205.9,344.4,177.2,223.7,335.8,191.9,379.9,187.5,629.4,314.7,355.7,126.3,367.2,333.6,178.5,105.0,261.9,257.6,468.7,192.7,417.7,285.1,408.4,654.8,556.0
NN,562.7,193.5,851.8,99.8,613.0,71.4,593.2,273.0,593.9,249.2,541.4,690.1,562.9,533.1,539.4,559.1,380.3,457.8,145.4,121.7,484.1,428.1,382.5,585.7,259.1,419.9,448.0,307.3,578.8,670.5,503.4,596.4,555.4,202.4,326.3,464.5,118.9,813.7,653.0,322.7,997.8,702.3,483.3,536.2,608.5,328.1,949.4,791.3,418.9,469.8,451.5,857.9,223.5,652.4,453.1,347.2,369.5,586.4,135.6,531.3,617.7,343.5,460.2,672.7,658.3,197.1,524.7,621.1,651.3,560.9,758.5,568.0,258.7,508.9,840.4,205.6,418.0,546.1,0.0,283.8,521.5,575.0,253.9,466.4,333.3,153.4,541.5,849.4,819.5,272.9,419.7,140.6,487.6,239.4,361.8,385.7,625.9,561.2,302.0,265.0,872.6,826.3,577.6,569.5,577.0,579.3,643.0,540.0,625.6,248.2,466.6,564.5,509.0,666.4,629.8,599.3,658.8,264.8,487.7,858.1,291.0,452.9,595.4,824.7,833.3,434.9,480.9,558.8,190.0,236.0,667.1,362.0,751.9,523.6,457.8,447.5,1959.8,553.5,399.9,451.5,369.4,628.1,503.3,803.1,535.1,870.5,408.5,390.1,567.5,316.9,368.1,526.1,585.3,634.5,561.9,444.4,559.8,710.0,350.1,384.1,894.7,0.0
NT,514.3,285.5,680.3,329.0,564.6,241.6,544.8,254.4,545.5,113.9,493.0,641.7,514.5,484.7,491.0,510.7,361.7,439.2,324.1,350.9,435.7,409.5,363.9,537.3,240.5,401.3,429.4,23.4,530.4,622.1,455.0,548.0,507.0,301.5,307.7,445.9,229.7,642.2,604.6,304.1,826.3,653.9,464.7,487.8,560.1,309.5,777.9,690.8,400.3,421.4,403.1,686.4,88.5,604.0,404.7,298.8,348.7,538.0,213.5,482.9,569.3,324.9,411.8,624.3,559.6,178.5,476.3,572.7,602.9,512.5,710.1,519.6,134.3,460.5,668.9,297.6,369.6,497.7,310.6,0.0,473.1,517.0,335.7,441.6,314.7,346.8,493.1,677.9,648.0,53.2,401.1,232.6,439.2,321.2,313.4,337.3,577.5,512.8,283.4,246.4,701.1,654.8,529.2,521.1,528.6,530.9,594.6,491.6,577.2,51.0,448.0,516.1,460.6,618.0,581.4,550.9,610.4,346.9,469.1,759.4,81.6,404.5,547.0,653.2,657.0,386.5,432.5,510.4,120.9,317.8,618.7,343.4,703.5,469.5,439.2,399.1,2273.6,505.1,381.3,403.1,321.0,579.7,454.9,698.6,486.7,699.0,389.9,371.6,519.1,298.3,349.5,477.7,536.9,586.1,513.5,425.8,511.4,611.3,302.8,365.5,724.4,310.6
NV,258.5,418.2,580.8,521.0,205.6,472.7,362.6,343.1,186.5,494.1,237.2,385.9,197.1,228.9,235.2,265.7,291.9,470.2,503.3,470.5,197.9,303.1,328.9,377.2,327.3,432.3,460.4,519.2,172.2,263.1,28.0,189.0,251.2,391.2,338.7,476.9,499.1,542.7,131.4,296.5,740.7,408.9,495.7,232.0,315.1,339.4,692.3,445.8,250.0,183.6,106.1,604.9,420.5,359.0,142.5,215.0,378.6,355.8,482.9,286.8,313.5,355.9,174.0,379.3,354.1,383.5,339.5,316.9,347.1,153.5,465.1,274.6,514.5,22.5,613.3,520.5,148.3,139.5,544.1,495.7,0.0,442.8,425.4,472.6,285.8,455.6,134.1,578.4,566.5,449.5,246.6,455.5,280.8,410.9,229.6,254.9,332.5,334.7,348.5,441.2,613.5,555.3,273.4,265.3,283.6,285.9,235.6,33.7,321.4,468.7,320.5,42.9,184.1,259.0,325.6,368.7,252.2,436.6,500.1,553.9,504.4,166.7,291.2,553.7,575.5,114.6,176.7,226.4,461.2,407.5,260.5,374.4,458.5,395.3,470.2,126.6,1914.6,146.1,332.5,165.3,211.8,323.9,265.6,453.6,127.7,617.5,302.8,343.8,118.9,355.3,321.7,84.6,178.7,112.9,331.3,456.8,266.4,405.8,273.2,396.5,642.9,544.1
NW,260.8,599.6,556.1,647.2,505.6,557.4,599.0,434.3,486.5,508.5,212.5,361.2,496.3,228.4,260.9,564.9,465.7,644.0,584.8,650.2,343.4,483.7,451.1,252.8,418.5,606.1,634.2,540.8,471.4,563.1,396.0,489.0,265.5,545.5,512.5,650.7,612.2,518.0,545.6,470.3,716.0,708.1,669.5,225.4,614.3,427.6,667.6,741.0,455.9,329.1,367.8,580.2,462.7,658.2,423.8,353.0,472.0,592.2,596.0,537.1,288.8,529.7,319.5,678.5,329.4,486.4,530.5,292.2,322.4,453.5,764.3,573.8,521.3,401.5,588.6,611.7,656.5,438.7,628.8,517.3,414.1,0.0,579.7,657.2,459.6,607.5,434.1,553.7,541.8,447.0,425.7,546.7,493.4,565.2,367.6,398.9,631.7,228.3,439.7,554.3,588.8,530.6,248.7,240.6,582.8,585.1,535.6,432.6,296.7,515.7,501.1,457.1,368.3,559.0,300.9,605.1,551.4,590.6,673.9,529.2,488.0,312.2,280.2,529.0,555.6,407.9,305.6,564.6,503.4,561.8,559.7,548.2,757.7,75.8,644.0,377.7,2214.6,446.1,507.8,310.8,375.2,299.2,509.1,752.8,427.7,592.8,425.0,517.5,460.1,480.3,495.5,418.7,477.9,527.1,567.7,630.6,565.6,381.1,363.3,570.3,617.0,628.8
OB,551.0,52.3,867.4,170.8,537.7,167.0,463.8,158.7,518.6,333.1,529.7,678.4,433.5,521.4,527.7,429.7,202.2,279.7,126.9,120.3,472.4,250.0,204.4,574.0,184.5,241.8,269.9,358.2,528.1,595.2,428.1,521.1,543.7,43.3,148.2,286.4,253.8,829.3,577.7,144.6,1013.4,572.9,305.2,524.5,479.1,175.6,965.0,617.2,240.8,458.1,376.2,873.5,259.5,523.0,377.8,312.6,200.1,457.0,270.5,401.9,606.0,165.4,448.5,543.3,646.6,161.8,395.3,609.4,639.6,485.6,629.1,438.6,353.5,433.6,856.0,114.9,342.7,470.8,238.4,334.7,446.2,563.3,0.0,282.1,155.2,107.7,466.2,865.0,835.1,288.5,241.6,109.0,358.2,34.9,327.2,270.9,496.5,549.5,227.4,188.8,888.2,841.9,565.9,557.8,447.6,449.9,567.7,464.7,613.9,307.7,288.5,489.2,497.3,591.1,618.1,469.9,520.8,60.6,309.6,846.4,343.4,441.2,583.7,840.3,844.1,359.6,469.2,429.4,300.2,31.5,529.1,183.9,649.5,515.8,279.7,372.2,2083.0,478.2,221.8,439.8,265.2,616.4,373.9,625.0,459.8,886.1,230.4,212.1,492.2,138.8,190.0,450.8,528.0,559.2,432.5,266.3,430.4,698.3,240.6,206.0,911.5,238.4
OC,588.9,245.6,911.2,348.4,575.6,360.3,496.0,255.3,556.5,429.7,561.9,716.3,471.4,559.3,569.9,467.6,181.3,120.9,302.2,297.9,504.6,177.4,242.3,611.9,281.1,52.4,80.5,454.8,560.3,633.1,466.0,553.3,581.6,212.9,129.3,104.8,452.7,873.1,615.6,176.8,1065.4,600.5,115.8,562.4,481.0,242.6,1022.7,418.1,286.1,496.0,414.1,935.3,360.4,521.5,415.7,350.5,267.1,494.9,436.5,439.8,648.2,111.9,486.4,570.9,684.5,258.4,433.2,641.6,677.5,523.5,475.7,480.8,450.1,471.5,938.0,312.5,380.6,508.7,416.9,431.3,484.1,601.2,252.8,0.0,193.1,283.0,504.1,908.8,896.9,385.1,279.5,302.3,400.4,238.3,365.1,308.8,476.3,587.4,324.0,285.4,984.8,885.7,603.8,595.7,489.8,487.8,609.9,496.9,651.8,404.3,215.9,521.4,529.5,629.0,656.0,507.8,558.7,264.0,120.2,888.6,451.4,473.4,625.9,884.1,905.9,401.8,507.1,467.3,396.8,234.9,567.0,92.7,460.1,553.7,73.3,410.1,1893.6,516.1,149.2,477.7,303.1,654.3,416.1,435.6,497.7,947.9,272.6,160.5,530.1,205.8,182.6,488.7,565.9,597.1,470.4,81.2,468.3,736.2,278.5,180.2,973.3,416.9
OF,395.7,132.3,718.0,235.1,382.4,247.0,308.5,146.0,363.3,316.4,374.4,523.1,278.2,366.1,372.4,274.4,46.9,184.3,188.9,184.6,317.1,93.9,70.2,418.7,130.2,146.4,174.5,341.5,372.8,439.9,272.8,365.8,388.4,105.3,52.8,191.0,368.0,679.9,422.4,10.6,877.9,417.6,209.8,369.2,323.8,71.2,829.5,454.5,85.5,302.8,220.9,742.1,242.8,367.7,222.5,157.3,95.7,301.7,351.8,246.6,450.7,70.0,293.2,388.0,491.3,145.1,240.0,454.1,484.3,330.3,473.8,283.3,336.8,278.3,750.5,194.9,187.4,315.5,303.6,318.0,290.9,408.0,139.5,186.7,0.0,169.7,310.9,715.6,703.7,271.8,86.3,189.0,202.9,125.0,171.9,115.6,341.2,394.2,134.1,172.1,750.7,692.5,410.6,402.5,292.3,294.6,412.4,309.4,458.6,291.0,119.6,333.9,342.0,435.8,462.8,314.6,365.5,150.7,214.2,691.1,326.7,285.9,428.4,690.9,712.7,204.3,313.9,274.1,283.5,121.6,373.8,88.5,467.2,360.5,184.3,216.9,1987.6,322.9,100.5,284.5,109.9,461.1,218.6,462.3,304.5,754.7,75.1,57.9,336.9,69.4,35.8,295.5,372.7,403.9,277.2,170.9,275.1,543.0,85.3,110.6,780.1,303.6
OG,546.8,70.3,835.9,93.1,557.5,82.1,483.6,178.5,538.4,301.6,525.5,674.2,453.3,517.2,523.5,449.5,222.0,299.5,19.1,42.6,468.2,269.8,224.2,569.8,204.3,261.6,289.7,326.7,547.9,615.0,447.9,540.9,539.5,56.7,168.0,306.2,188.0,797.8,597.5,164.4,981.9,592.7,325.0,520.3,498.9,195.4,933.5,637.0,260.6,453.9,396.0,842.0,228.0,542.8,397.6,332.4,219.9,476.8,204.7,421.7,601.8,185.2,444.3,563.1,642.4,181.6,415.1,605.2,635.4,505.4,648.9,458.4,322.0,453.4,824.5,87.3,362.5,490.6,153.5,303.2,466.0,559.1,117.3,301.9,175.0,0.0,486.0,833.5,803.6,257.0,261.4,127.0,378.0,102.8,347.0,290.7,516.3,545.3,247.2,208.6,856.7,810.4,561.7,553.6,467.4,469.7,587.5,484.5,609.7,276.2,308.3,509.0,493.1,610.9,613.9,489.7,540.6,128.5,329.4,842.2,311.9,437.0,579.5,808.8,812.6,379.4,465.0,449.2,268.7,99.4,548.9,203.7,669.3,511.6,299.5,392.0,2113.4,498.0,241.6,435.6,285.0,612.2,393.7,644.8,479.6,854.6,250.2,231.9,512.0,158.6,209.8,470.6,547.8,579.0,452.3,286.1,450.2,694.1,260.4,225.8,880.0,153.5
OP,263.1,422.8,585.4,525.6,144.5,477.3,394.3,347.7,125.4,498.7,241.8,390.5,228.8,233.5,239.8,297.4,296.5,474.8,507.9,475.1,202.5,307.7,333.5,381.8,331.9,436.9,465.0,523.8,203.9,202.0,80.6,127.9,255.8,395.8,343.3,481.5,503.7,547.3,230.2,301.1,745.3,440.6,500.3,236.6,346.8,344.0,696.9,477.5,254.6,188.2,121.3,609.5,425.1,390.7,177.3,219.6,383.2,387.5,487.5,318.5,318.1,360.5,178.6,411.0,358.7,388.1,344.1,321.5,351.7,92.4,496.8,306.3,519.1,86.1,617.9,525.1,152.9,171.2,548.7,500.3,98.7,447.4,430.0,477.2,290.4,460.2,0.0,583.0,571.1,454.1,251.2,460.1,307.0,415.5,234.2,259.5,364.2,339.3,353.1,445.8,618.1,559.9,278.0,269.9,216.4,317.6,174.5,117.2,326.0,473.3,325.1,141.7,188.7,197.9,330.2,400.4,283.9,441.2,504.7,558.5,509.0,171.3,295.8,558.3,580.1,161.4,181.3,258.1,465.8,412.1,292.2,379.0,490.2,399.9,474.8,131.2,1853.5,11.9,337.1,169.9,216.4,328.5,297.3,485.3,66.6,622.1,307.4,348.4,166.7,359.9,326.3,46.1,210.4,211.7,363.0,461.4,298.1,410.4,277.8,401.1,647.5,548.7
OR,367.3,817.1,2.3,870.9,640.1,781.1,793.6,728.7,621.0,673.0,326.9,398.8,630.8,334.9,367.4,699.4,677.5,855.8,808.5,873.9,494.3,688.7,714.5,479.0,712.9,817.9,846.0,723.4,605.9,697.6,530.5,623.5,372.0,776.8,724.3,862.5,820.1,43.5,680.1,682.1,250.5,842.6,881.3,331.9,748.8,725.0,202.1,879.5,635.6,481.6,502.3,123.5,712.1,792.7,558.3,600.6,764.2,786.8,803.9,731.7,326.4,741.5,472.0,813.0,261.2,710.1,725.1,369.7,399.9,588.0,898.8,708.3,655.5,536.0,144.5,829.2,533.9,573.2,852.5,699.9,548.6,570.6,811.0,858.2,671.4,831.2,568.6,0.0,116.7,629.6,632.2,764.2,688.0,796.5,615.2,640.5,766.2,436.5,734.1,778.0,176.7,50.2,326.2,298.1,712.0,719.6,670.1,567.1,355.0,696.0,706.1,591.6,456.1,693.5,378.4,799.7,685.9,822.2,885.7,182.3,663.5,464.7,357.7,106.1,125.7,542.4,412.1,660.1,737.0,793.1,694.2,760.0,892.2,523.1,855.8,512.2,1855.8,580.6,718.1,463.3,597.4,340.0,703.7,887.3,562.2,167.7,688.4,729.4,594.6,740.9,707.3,553.2,612.4,661.6,762.3,842.4,700.1,271.8,658.8,782.1,193.1,852.5
OW,331.2,781.0,114.9,834.8,604.0,745.0,757.5,692.6,584.9,636.9,290.8,362.7,594.7,298.8,331.3,663.3,641.4,819.7,772.4,837.8,458.2,652.6,678.4,442.9,676.8,781.8,809.9,687.3,569.8,661.5,494.4,587.4,335.9,740.7,688.2,826.4,784.0,76.8,644.0,646.0,178.2,806.5,845.6,295.8,712.7,688.9,129.8,839.4,599.5,445.5,466.2,38.3,676.0,756.6,522.2,564.5,728.1,750.7,767.8,695.6,290.3,705.4,435.9,776.9,225.1,674.0,689.0,333.6,363.8,551.9,862.7,672.2,619.2,499.9,58.4,793.1,497.8,537.1,816.4,663.8,512.5,534.5,774.9,832.9,635.3,795.1,532.5,112.5,0.0,593.5,596.1,728.1,651.9,760.4,579.1,604.4,730.1,400.4,698.0,741.9,105.4,89.4,290.1,261.3,675.9,683.5,634.0,531.0,318.9,659.9,670.0,555.5,420.0,657.4,342.3,763.6,649.8,785.8,849.6,146.2,634.5,428.6,321.6,87.8,8.9,506.3,376.0,624.0,700.9,757.0,658.1,723.9,856.1,483.1,819.7,476.1,1819.7,544.5,682.0,427.2,561.3,303.9,667.6,851.2,526.1,50.9,652.3,693.3,558.5,704.8,671.2,517.1,576.3,625.5,726.2,806.3,664.0,235.7,621.6,746.0,75.1,816.4
OZ,465.1,236.3,640.7,290.1,515.4,200.3,495.6,205.2,496.3,116.9,443.8,592.5,465.3,435.5,441.8,461.5,312.5,390.0,227.7,293.1,386.5,360.3,314.7,488.1,191.3,352.1,380.2,93.7,481.2,572.9,405.8,498.8,457.8,252.3,258.5,396.7,249.4,602.6,555.4,254.9,786.7,604.7,415.5,438.6,510.9,260.3,738.3,641.6,351.1,372.2,353.9,646.8,148.7,554.8,355.5,249.6,299.5,488.8,233.2,433.7,520.1,275.7,362.6,575.1,510.4,129.3,427.1,523.5,553.7,463.3,660.9,470.4,129.7,411.3,629.3,248.4,320.4,448.5,271.7,70.2,423.9,467.8,286.5,392.4,265.5,250.4,443.9,638.3,608.4,0.0,351.9,183.4,390.0,272.0,264.2,288.1,528.3,463.6,234.2,197.2,661.5,615.2,480.0,471.9,479.4,481.7,545.4,442.4,528.0,106.4,398.8,466.9,411.4,568.8,532.2,501.7,561.2,297.7,419.9,710.2,73.9,355.3,497.8,613.6,617.4,337.3,383.3,461.2,166.3,268.6,569.5,294.2,654.3,420.3,390.0,349.9,2224.4,455.9,332.1,353.9,271.8,530.5,405.7,649.4,437.5,659.4,340.7,322.4,469.9,249.1,300.3,428.5,487.7,536.9,464.3,376.6,462.2,562.1,253.6,316.3,684.8,271.7
