from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
KX,443.7,389.8,424.0,485.0,346.3,367.8,345.7,219.7,441.9,495.7,418.9,375.7,442.3,487.5,383.3,445.3,265.4,293.7,333.5,362.2,340.9,460.8,271.6,307.8,273.7,306.2,331.9,396.3,469.3,457.2,405.0,481.6,498.5,285.1,402.0,414.8,402.6,592.4,520.4,22.3,466.1,240.7,327.9,406.6,518.6,237.8,255.9,510.1,423.9,526.3,444.6,459.4,406.5,573.7,1957.1,495.9,368.9,381.9,276.2,285.1,446.6,538.2,527.5,447.6,653.7,331.4,592.7,0.0,218.5,373.5,389.9,332.0,380.7,463.2,327.0,297.5,390.7,405.3,405.0,382.9,285.8,461.0,231.0,358.7,374.7,481.6,379.8,337.8,148.5,504.6,462.1,526.2,392.0,617.3,498.4,349.6,387.0,435.1,283.6,470.0,362.6,393.0,498.8,517.7,245.3,492.7,353.8,370.4,399.1,539.2,484.5,320.8,467.7,514.2,385.3,375.3,522.7,531.8,362.7,422.9,356.0,525.5,391.0,407.1,467.6,441.8,345.8,340.0,563.1,372.8,379.2,294.4,387.2,625.2,601.6,412.6,60.9,436.3,454.3,229.7,286.1,182.7,479.4,12.1,483.6,367.7,538.4,505.7,301.8,262.3,625.9,453.9,508.6,538.8,354.9,469.2,413.7,428.1,459.9,542.0,276.5,523.9,500.3,553.2,417.2,391.3,359.8,323.3,275.4,261.0,437.7,361.9,313.0
LD,367.2,254.7,288.9,349.9,149.8,232.7,255.1,169.1,503.5,427.0,237.8,250.2,307.2,306.4,248.2,264.2,130.3,289.0,267.3,227.1,210.3,279.7,136.5,172.7,138.6,295.1,118.0,261.2,334.2,380.4,223.9,285.1,363.4,150.0,266.9,476.4,267.5,462.2,465.2,257.6,461.4,105.6,146.8,468.2,337.5,258.8,187.5,313.6,419.2,345.2,248.1,428.2,271.4,518.5,2021.3,314.8,233.8,200.8,271.5,216.7,430.2,403.1,331.0,266.5,523.5,326.7,462.5,231.1,0.0,238.4,208.8,196.9,245.6,408.0,191.9,318.5,271.0,270.2,400.3,247.8,150.7,325.9,95.9,162.2,239.6,357.3,183.3,202.7,147.1,435.9,457.4,471.0,210.9,487.1,363.3,153.1,251.9,254.0,65.0,288.9,227.5,257.9,443.6,382.6,110.2,395.8,172.7,289.1,218.0,404.1,342.5,185.7,332.6,317.7,250.2,240.2,341.6,443.9,227.6,418.2,174.9,520.8,194.5,402.4,378.6,437.1,210.7,297.7,432.9,191.7,244.1,80.5,252.1,495.0,466.5,277.5,222.0,431.6,273.2,133.8,281.4,76.3,476.3,267.6,428.4,232.6,403.3,370.6,233.4,127.2,570.7,273.9,379.9,403.7,219.8,332.0,232.6,423.4,263.4,345.5,225.9,468.7,495.6,356.7,282.1,256.2,145.9,188.2,140.3,125.9,433.0,357.2,177.9
LK,365.8,300.3,187.9,139.2,261.6,135.8,365.6,320.4,453.4,266.8,299.8,360.7,195.2,304.9,358.7,422.7,197.5,400.0,377.8,159.0,180.6,438.2,247.0,213.0,234.8,405.6,262.4,71.7,157.7,220.2,356.1,260.0,155.7,217.2,377.4,586.9,209.9,302.0,463.8,400.0,256.5,216.1,317.7,578.7,377.2,419.8,356.6,270.5,380.3,339.9,205.0,426.8,177.4,517.1,2237.8,380.3,118.4,263.7,382.5,385.8,270.0,195.4,287.9,346.9,363.3,437.7,302.3,373.5,245.8,0.0,367.3,307.4,356.1,406.6,237.5,479.5,381.5,245.0,373.1,358.3,191.0,213.9,192.1,218.2,53.0,197.1,245.5,138.3,289.5,275.7,244.3,469.6,341.8,326.9,212.9,205.2,27.9,412.5,306.4,269.4,338.0,34.5,442.2,229.2,206.4,554.3,292.0,399.6,246.5,253.7,501.0,296.2,209.0,292.6,102.8,285.8,500.1,283.7,66.6,254.4,333.4,530.9,235.7,297.7,537.1,419.9,149.1,408.2,272.7,350.2,176.0,224.9,155.2,334.8,300.2,225.4,364.4,335.7,355.2,330.4,392.4,218.7,474.9,410.0,427.0,164.5,249.9,132.1,402.5,237.7,569.3,384.4,538.4,139.4,330.3,171.8,391.1,249.2,238.3,320.4,377.2,467.3,505.7,331.6,97.9,175.6,290.3,185.1,250.8,166.2,375.6,468.2,152.7
LP,462.0,414.8,240.1,421.0,199.2,392.8,435.8,243.3,549.6,548.6,136.9,465.8,278.7,205.5,422.6,55.3,261.4,383.8,423.6,336.6,259.7,70.8,310.9,282.2,298.7,396.3,97.1,370.7,439.5,502.0,123.0,238.2,430.2,281.1,441.3,588.7,427.6,583.8,560.0,454.3,556.2,280.0,78.3,580.5,128.6,226.8,261.7,244.2,514.0,136.3,180.0,523.0,299.6,613.3,1989.3,105.9,393.9,99.9,366.3,229.2,536.7,404.2,261.6,165.6,645.1,421.5,584.1,427.8,215.2,347.9,0.0,371.3,420.0,502.8,352.0,286.5,383.3,326.8,495.1,422.2,260.2,269.2,256.0,211.6,349.1,478.9,232.7,362.8,349.6,557.5,552.2,565.8,110.0,608.7,494.7,202.5,361.4,45.1,169.7,188.0,401.9,367.4,538.4,392.8,270.3,186.9,71.8,460.5,117.1,535.5,133.6,360.1,241.2,270.8,410.3,400.3,132.7,565.5,337.1,513.0,34.3,615.6,243.9,497.2,169.7,531.9,320.2,430.1,554.5,37.7,353.6,134.6,412.2,616.6,476.7,451.9,418.7,526.4,119.2,208.0,376.2,323.5,571.1,464.3,523.2,342.1,413.5,404.9,269.1,301.6,665.5,386.2,171.0,413.9,394.2,453.6,23.7,518.2,216.5,298.6,300.1,563.5,590.4,309.8,431.4,365.7,141.5,286.9,314.7,235.4,527.8,452.0,286.6
LQ,303.6,274.5,406.6,252.1,292.2,252.5,157.3,270.9,439.4,329.2,397.6,152.4,413.9,466.2,184.1,424.0,177.5,225.4,169.5,308.1,286.8,439.5,120.5,253.7,140.4,231.0,277.8,343.3,236.4,282.6,383.7,427.5,306.6,157.8,169.1,412.3,276.0,364.4,401.6,350.5,397.8,100.1,306.6,404.1,497.3,435.2,307.1,489.2,355.6,558.6,423.7,364.6,352.4,454.9,2114.9,474.6,253.6,360.6,207.9,336.3,332.4,346.3,506.6,426.3,425.7,263.1,364.7,313.8,196.3,330.3,368.6,0.0,147.8,344.4,211.7,494.9,206.9,351.2,336.7,150.0,231.7,432.6,175.7,304.6,357.3,259.5,325.7,222.5,240.0,338.1,393.8,407.4,370.7,389.3,265.5,295.5,311.1,413.8,261.4,488.1,129.7,338.8,380.0,447.9,160.7,555.6,332.5,191.3,377.8,306.3,502.3,121.6,427.7,460.1,270.0,260.0,501.4,346.1,370.9,354.6,334.7,457.2,336.9,338.8,538.4,373.5,291.7,199.9,335.1,351.5,325.1,240.3,271.9,397.2,472.7,179.7,304.7,368.0,433.0,280.9,216.1,169.2,412.7,326.0,364.8,313.6,468.6,350.8,353.0,141.4,507.1,209.8,539.7,311.9,122.0,234.2,392.4,311.6,405.8,487.9,327.7,405.1,432.0,499.1,269.5,337.2,305.7,269.2,76.2,206.9,369.4,268.7,258.9
LS,220.6,224.6,346.5,192.0,332.4,247.3,47.5,311.1,308.2,269.1,458.4,42.6,353.8,463.5,224.3,464.2,217.7,265.6,59.7,348.3,327.0,479.7,160.7,293.9,180.6,271.2,318.0,283.2,176.3,222.5,423.9,418.6,246.5,198.0,153.7,344.4,215.9,304.3,318.6,390.7,314.8,140.3,346.8,336.2,535.8,475.4,347.3,429.1,272.6,498.5,363.6,281.6,336.0,371.9,2155.1,538.9,229.9,422.3,248.1,376.5,272.3,286.2,446.5,505.5,365.6,177.2,304.6,354.0,236.5,270.2,408.8,119.3,0.0,261.4,251.9,535.1,247.1,391.4,253.7,134.6,271.9,372.5,215.9,344.8,297.2,199.4,404.1,249.8,280.2,278.0,310.8,324.4,500.4,329.2,205.4,335.7,251.0,454.0,301.6,428.0,33.4,278.7,297.0,387.8,200.9,595.8,372.7,81.5,405.1,246.2,542.5,161.8,367.6,451.2,214.3,234.5,541.6,286.0,310.8,271.6,374.9,374.2,394.3,255.8,578.6,290.5,331.9,90.1,275.0,391.7,403.3,280.5,266.7,337.1,412.6,119.6,344.9,285.0,513.8,321.1,106.3,209.4,329.7,366.2,281.8,353.8,408.5,290.7,393.2,181.6,424.1,250.0,579.9,251.8,25.8,174.1,432.6,276.8,396.9,479.0,367.9,322.1,349.0,490.2,209.4,334.2,345.9,309.4,116.4,247.1,286.4,158.9,299.1
LY,40.9,350.6,472.5,318.0,482.0,373.3,385.4,442.9,87.2,315.5,584.4,380.5,479.8,589.5,315.0,585.3,381.3,251.0,290.8,550.1,476.6,600.8,324.3,443.5,344.2,263.5,486.8,409.2,302.3,233.5,545.0,544.6,372.5,361.6,421.6,123.4,341.9,350.7,57.1,318.4,224.4,289.9,467.9,115.2,661.8,377.8,479.1,555.1,126.4,624.5,489.6,60.6,462.0,110.4,2097.1,664.9,355.9,548.3,233.5,459.0,222.9,412.2,572.5,631.5,412.0,288.7,351.0,296.0,386.1,396.2,529.9,342.6,397.7,0.0,408.8,437.5,207.1,595.3,163.3,402.5,421.5,498.5,379.5,549.5,423.2,246.7,530.1,375.8,404.2,324.4,238.4,70.9,532.0,375.6,331.4,558.1,377.0,575.1,451.2,554.0,357.8,404.7,35.5,513.8,364.5,632.7,493.8,327.7,531.1,372.2,624.5,278.1,493.6,577.2,340.3,360.5,662.7,308.1,436.8,199.2,496.0,228.0,520.3,165.4,607.6,144.3,481.5,297.3,321.4,512.8,529.3,430.1,392.7,383.5,538.6,299.9,286.9,212.6,594.3,452.9,243.4,359.0,108.7,308.2,28.3,548.6,534.5,416.7,498.9,345.2,162.6,192.0,648.6,377.8,413.2,227.5,553.7,204.4,522.9,605.0,499.7,60.6,202.8,616.2,335.4,460.2,495.5,459.0,255.3,396.7,196.0,319.2,448.7
MF,359.0,62.7,350.9,225.3,260.5,120.2,242.4,253.5,494.8,326.1,365.9,237.5,358.2,434.5,239.5,392.3,110.4,280.8,254.6,276.4,255.1,407.8,132.0,222.0,73.3,286.4,246.1,287.6,209.6,279.5,352.0,395.8,250.9,90.7,254.2,467.7,75.5,361.3,457.0,333.1,315.8,149.2,274.9,459.5,465.6,403.5,289.7,433.5,411.0,502.9,368.0,420.0,320.7,510.3,2170.9,442.9,121.3,328.9,263.3,318.9,329.3,290.6,450.9,394.6,422.6,318.5,361.6,306.6,178.9,250.0,336.9,184.2,232.9,399.8,0.0,463.2,262.3,319.5,392.1,235.1,200.0,376.9,90.6,272.9,301.6,256.4,294.0,90.2,222.6,335.0,303.6,462.8,339.0,386.2,350.6,263.8,209.2,382.1,244.0,432.4,214.8,283.1,435.4,392.2,75.6,523.9,300.8,276.4,346.1,391.4,470.6,177.0,372.0,428.4,137.7,48.2,469.7,343.0,315.2,313.7,303.0,512.6,305.2,394.2,506.7,428.9,260.0,285.0,332.0,319.8,293.4,208.6,139.6,394.1,417.0,264.8,297.5,423.4,401.3,263.5,273.2,151.8,468.1,343.1,420.2,281.9,412.9,295.1,335.6,120.9,562.5,265.2,508.0,256.2,207.1,231.1,360.7,308.5,374.1,456.2,310.3,460.5,487.4,467.4,169.6,338.6,274.0,237.5,131.6,175.2,424.8,349.0,227.2
MG,286.2,453.3,467.3,447.6,389.6,431.3,260.0,263.0,373.8,410.0,495.0,290.0,485.6,563.6,290.0,521.4,356.3,208.0,247.8,405.5,384.2,536.9,299.3,351.1,319.2,220.5,375.2,439.6,431.9,371.5,481.1,524.9,502.1,336.6,387.6,412.9,471.5,506.7,384.2,278.5,380.4,264.9,404.0,404.7,593.0,397.0,299.2,553.4,338.2,602.4,487.9,347.2,449.8,437.5,2116.3,572.0,432.4,458.0,190.7,328.4,360.9,541.8,570.8,523.7,568.0,245.7,507.0,252.0,261.8,416.8,466.0,317.6,295.4,327.0,390.5,0.0,207.5,448.6,319.3,368.5,329.1,504.3,274.3,402.0,418.0,395.9,423.1,401.3,191.8,418.9,376.4,390.0,468.1,531.6,461.0,392.9,506.6,511.2,326.9,552.3,289.0,436.3,362.6,561.0,339.5,651.9,429.9,284.7,475.2,501.8,599.7,253.1,511.0,557.5,448.8,438.8,598.8,446.1,406.0,337.2,432.1,439.8,434.3,321.4,626.8,356.5,389.1,254.3,477.4,448.9,422.5,337.7,450.7,539.5,644.9,375.2,242.9,350.6,530.4,272.6,200.4,226.0,395.3,288.5,347.4,411.0,581.7,546.3,345.1,320.2,489.7,210.4,637.1,507.4,321.2,383.5,489.8,342.4,503.2,585.3,319.8,387.7,414.6,596.5,465.0,434.6,403.1,366.6,230.3,304.3,352.0,276.2,356.3
MJ,234.2,331.4,412.8,348.7,335.1,309.4,156.1,313.8,232.4,306.1,430.0,186.1,431.1,498.6,168.1,456.4,234.4,104.1,143.9,351.0,329.7,471.9,177.4,296.6,197.3,116.6,320.7,439.9,333.0,267.6,416.1,470.4,403.2,214.7,265.7,205.3,344.2,402.8,310.9,189.5,276.5,143.0,339.0,197.1,529.7,248.9,350.0,498.9,234.3,537.4,433.4,249.9,395.3,364.2,1968.2,507.0,310.5,393.0,86.6,330.1,257.0,442.9,516.3,458.7,464.1,141.8,403.1,167.1,239.2,426.9,401.0,195.7,191.5,253.7,268.6,308.6,0.0,394.1,215.4,246.6,274.6,449.8,232.6,347.5,363.5,292.0,368.6,279.4,257.3,315.0,272.5,316.7,403.1,427.7,362.1,338.4,398.4,446.2,304.3,481.1,185.1,435.4,289.3,506.5,217.6,503.8,364.9,180.8,410.2,402.9,495.6,131.2,456.5,503.0,326.9,316.9,533.8,342.2,351.5,233.3,367.1,335.9,379.8,217.5,478.7,252.2,334.6,150.4,373.5,383.9,368.0,283.2,328.8,435.6,569.3,276.3,158.0,246.7,465.4,323.8,96.5,212.1,269.9,179.3,274.1,356.5,527.2,447.4,370.0,198.3,416.4,63.1,519.7,408.5,218.6,279.6,424.8,238.5,448.7,530.8,370.6,314.4,310.7,542.0,358.8,380.1,348.6,312.1,108.4,249.8,248.1,172.3,301.8
MM,508.1,380.8,110.0,351.5,185.5,344.5,395.5,392.6,643.9,479.1,262.5,390.6,271.2,267.6,388.6,385.4,227.4,429.9,407.7,129.0,104.5,400.9,276.9,147.4,264.7,435.5,244.5,225.2,370.0,432.5,318.8,265.0,360.7,247.1,407.3,616.8,393.6,514.3,606.1,429.9,468.8,246.0,280.4,608.6,339.9,401.9,411.0,233.2,592.6,302.6,167.7,569.1,235.4,659.4,2164.4,343.0,327.1,226.4,412.4,404.3,482.3,334.7,250.6,309.6,575.6,467.6,514.6,403.4,272.3,223.1,330.0,337.3,386.0,548.9,318.0,461.6,411.4,0.0,541.2,388.2,167.2,199.7,222.0,142.1,207.8,409.4,163.2,328.8,319.4,488.0,456.6,611.9,304.5,539.2,425.2,129.1,236.6,375.2,288.5,232.1,367.9,226.1,584.5,323.3,236.3,517.0,254.7,429.5,209.2,466.0,463.7,326.1,153.7,297.6,311.5,366.3,462.8,496.0,195.8,466.7,296.1,661.7,174.4,543.3,499.8,578.0,195.4,438.1,485.0,312.9,108.2,207.0,363.9,547.1,407.2,417.9,394.3,548.0,317.9,357.3,422.3,248.6,617.2,439.9,569.3,127.5,344.0,335.4,444.2,267.6,711.6,414.3,501.1,344.4,360.2,384.1,353.8,461.5,243.3,325.4,449.4,609.6,636.5,336.6,306.6,220.2,272.4,91.0,280.7,155.9,573.9,498.1,108.7
MY,132.3,306.9,428.8,274.3,570.8,329.6,341.7,470.2,219.9,271.8,540.7,336.8,436.1,545.8,342.3,663.6,472.3,278.3,353.9,506.4,555.5,679.1,438.6,596.0,435.2,290.8,577.4,365.5,258.6,235.6,597.0,500.9,328.8,452.6,377.9,256.1,298.2,307.0,230.3,345.7,180.7,317.2,558.6,247.9,618.1,405.1,506.4,511.4,184.3,580.8,445.9,193.3,418.3,283.6,2124.4,621.2,312.2,504.6,260.8,486.3,225.0,368.5,528.8,587.8,368.3,316.0,307.3,323.3,413.4,352.5,608.2,397.2,354.0,173.1,365.1,464.8,234.4,551.6,0.0,358.8,530.7,454.8,452.5,505.8,379.5,203.0,486.4,332.1,431.5,280.7,240.5,236.1,582.7,331.9,287.7,514.4,333.3,653.4,478.5,510.3,314.1,361.0,208.7,470.1,437.5,660.0,532.9,375.7,487.4,328.5,651.8,305.4,449.9,533.5,296.6,316.8,741.0,310.2,393.1,201.3,574.3,285.9,476.6,121.7,634.9,202.2,488.8,384.3,277.7,591.1,485.6,592.3,349.0,339.8,494.9,256.2,314.2,214.7,596.1,480.2,400.5,386.3,241.4,335.5,193.5,504.9,490.8,373.0,526.2,459.5,335.8,219.3,675.9,334.1,369.5,183.8,632.0,206.5,479.2,561.3,527.0,233.8,260.7,572.5,291.7,416.5,621.8,539.6,282.6,505.9,36.2,453.1,492.4
NB,313.8,221.2,343.1,188.6,364.6,243.9,140.7,343.3,401.4,265.7,455.0,135.8,350.4,460.1,256.5,496.4,249.9,297.8,152.9,420.7,359.2,511.9,192.9,326.1,212.8,303.4,350.2,279.8,172.9,219.1,511.3,415.2,243.1,230.2,19.0,484.7,212.5,300.9,411.8,422.9,255.4,172.5,379.0,476.5,532.4,507.6,379.5,425.7,365.8,495.1,360.2,374.8,332.6,465.1,2187.3,535.5,226.5,418.9,280.3,408.7,268.9,282.8,443.1,502.1,362.2,270.4,301.2,386.2,268.7,266.8,441.0,151.5,149.6,354.6,279.4,567.3,279.3,465.9,346.9,0.0,304.1,369.1,248.1,420.1,293.8,196.0,400.7,246.4,312.4,274.6,243.2,417.6,497.0,325.8,202.0,367.9,247.6,486.2,333.8,424.6,113.1,275.3,390.2,384.4,233.1,628.0,447.2,174.7,401.7,242.8,574.7,194.0,364.2,447.8,210.9,231.1,573.8,282.6,307.4,253.3,407.1,467.4,390.9,349.0,610.8,383.7,364.1,183.3,271.6,423.9,399.9,312.7,263.3,333.7,409.2,98.2,377.1,378.2,510.4,353.3,199.5,241.6,422.9,398.4,375.0,419.2,405.1,287.3,425.4,213.8,517.3,282.2,612.1,248.4,123.8,170.7,464.8,248.1,393.5,475.6,400.1,415.3,442.2,486.8,206.0,330.8,378.1,341.6,148.6,279.3,379.6,252.1,331.3
NH,405.2,277.9,198.3,310.5,205.9,255.9,292.6,247.4,541.0,438.1,343.2,287.7,254.5,348.3,285.7,411.1,124.5,327.0,304.8,174.4,124.9,426.6,174.0,43.5,161.8,332.6,264.9,208.5,371.7,391.5,399.5,285.4,367.3,144.2,304.4,513.9,290.7,473.3,503.2,327.0,499.4,143.1,293.7,505.7,420.6,422.3,283.6,313.9,457.2,383.3,248.4,466.2,218.7,556.5,2164.8,423.7,257.0,307.1,309.5,312.8,441.3,341.3,331.3,390.3,534.6,364.7,473.6,300.5,172.8,185.7,355.7,234.4,283.1,446.0,215.1,482.0,308.5,171.3,438.3,285.3,0.0,273.2,119.1,162.5,186.9,368.4,183.6,225.9,216.5,447.0,495.4,509.0,385.2,498.2,400.8,149.5,199.2,400.9,308.9,312.8,265.0,205.2,481.6,329.9,133.4,542.7,319.6,326.6,289.9,441.6,489.4,223.2,242.0,318.0,273.4,263.4,488.5,455.0,174.9,456.2,321.8,558.8,194.8,440.4,525.5,475.1,158.0,335.2,444.0,338.6,191.4,227.4,275.3,506.1,413.8,315.0,291.4,469.6,398.6,257.4,319.4,145.7,514.3,337.0,466.4,179.9,350.6,317.9,329.5,164.7,608.7,311.4,526.8,351.0,257.3,343.1,379.5,461.4,263.7,345.8,304.2,506.7,533.6,357.0,269.2,203.5,292.8,85.2,177.8,34.7,471.0,395.2,125.2
NN,458.9,311.7,74.5,232.3,216.5,275.1,370.2,369.3,546.5,359.9,186.4,365.3,90.0,191.5,443.5,309.3,282.3,484.8,382.4,152.1,201.2,324.8,331.8,241.7,319.6,490.4,223.1,171.7,250.8,313.3,242.7,146.6,241.5,302.0,406.4,582.7,303.0,395.1,556.9,484.8,349.6,300.9,204.3,574.5,263.8,352.8,387.7,157.1,473.4,226.5,91.6,519.9,110.9,610.2,2115.3,266.9,257.7,150.3,467.3,355.2,363.1,215.5,174.5,233.5,456.4,499.9,395.4,458.3,303.3,217.4,253.9,392.2,382.5,499.7,369.9,412.5,466.3,197.3,466.2,387.3,261.5,0.0,276.9,151.5,190.0,290.2,132.1,277.6,374.3,368.8,337.4,562.7,228.4,420.0,306.0,160.1,245.4,299.1,295.7,156.0,342.6,208.3,535.3,204.1,291.2,440.9,178.6,404.2,133.1,346.8,387.6,381.0,95.6,179.2,242.1,321.6,386.7,376.8,178.0,347.5,220.0,624.0,122.3,390.8,423.7,513.0,207.9,412.8,365.8,236.8,131.3,238.0,294.5,427.9,288.0,318.5,449.2,428.8,241.8,334.0,429.0,303.5,568.0,494.8,520.1,150.6,224.8,216.2,395.1,322.5,662.4,469.2,425.0,225.2,398.0,264.9,277.7,342.3,124.9,207.0,426.1,560.4,598.8,305.1,237.2,129.1,267.5,185.3,335.6,250.2,468.7,481.6,203.0
NO,320.6,158.7,247.5,245.4,169.8,136.7,208.0,162.8,456.4,373.0,275.2,203.1,265.8,343.8,201.1,301.6,79.7,242.4,220.2,185.7,164.4,317.1,89.4,131.3,42.6,248.0,155.4,304.1,287.1,326.4,261.3,305.1,267.4,60.0,219.8,429.3,171.5,408.2,418.6,242.4,414.8,58.5,184.2,421.1,374.9,312.8,199.0,333.6,372.6,382.6,268.1,381.6,230.0,471.9,2080.2,352.2,137.8,238.2,224.9,228.2,376.2,307.1,351.0,303.9,469.5,280.1,408.5,215.9,88.2,266.5,246.2,149.8,198.5,361.4,95.9,372.5,223.9,228.8,353.7,200.7,109.3,284.5,0.0,182.2,198.2,303.3,203.3,106.7,131.9,381.9,410.8,424.4,248.3,433.1,316.2,173.1,225.7,291.4,153.3,332.5,180.4,299.6,397.0,341.2,14.3,433.2,210.1,242.0,255.4,357.0,379.9,138.6,291.2,337.7,154.2,144.2,379.0,389.9,186.2,371.6,212.3,474.2,214.5,355.8,416.0,390.5,169.3,250.6,378.9,229.1,202.7,117.9,156.1,441.0,425.1,230.4,206.8,385.0,310.6,172.8,234.8,61.1,429.7,252.4,381.8,191.2,361.9,311.6,244.9,80.1,524.1,226.8,417.3,272.7,172.7,278.0,270.0,376.8,283.4,365.5,219.6,422.1,449.0,376.7,186.1,214.8,183.3,146.8,93.2,84.5,386.4,310.6,136.5
NP,461.2,333.9,143.7,323.6,64.9,311.9,348.6,272.0,597.0,451.2,180.6,343.7,259.7,185.7,341.7,270.1,180.5,383.0,360.8,162.7,49.6,285.6,230.0,133.2,217.8,388.6,123.9,213.7,342.1,404.6,236.9,122.8,332.8,200.2,360.4,569.9,346.7,486.4,559.2,383.0,440.9,199.1,152.7,561.7,258.0,281.3,290.4,151.3,513.2,220.7,85.8,522.2,223.9,612.5,2043.8,261.1,294.9,144.5,365.5,283.7,454.4,306.8,168.7,227.7,547.7,420.7,486.7,356.5,151.7,190.9,214.7,290.4,339.1,502.0,271.1,341.0,364.5,116.7,494.3,341.3,153.0,171.8,175.1,0.0,192.1,381.5,21.0,281.9,272.5,460.1,428.7,565.0,222.6,511.3,397.3,8.5,204.4,259.9,167.9,150.2,321.0,210.4,537.6,295.4,189.4,401.7,172.8,382.6,127.3,438.1,348.4,279.2,187.4,155.4,279.3,319.4,347.5,468.1,180.1,438.8,180.8,614.8,32.2,496.4,384.5,531.1,163.2,391.2,457.1,197.6,141.9,86.4,331.3,519.2,379.3,371.0,347.4,525.6,236.0,236.7,375.4,201.7,570.3,393.0,522.4,161.2,316.1,307.5,323.6,220.7,664.7,367.4,385.8,316.5,313.3,356.2,238.5,433.6,101.1,183.2,328.8,562.7,589.6,194.4,274.4,208.7,151.8,76.8,233.8,141.7,527.0,451.2,76.5
NR,390.8,243.6,205.6,164.2,254.8,199.6,358.8,313.6,478.4,291.8,317.5,353.9,212.9,322.6,351.9,440.4,190.7,393.2,371.0,105.9,173.8,455.9,240.2,206.2,228.0,398.8,255.6,89.4,182.7,245.2,373.8,276.5,173.4,210.4,370.6,580.1,234.9,327.0,488.8,393.2,281.5,209.3,335.4,571.9,394.9,413.0,349.8,288.2,405.3,357.6,222.7,451.8,150.2,542.1,2231.0,398.0,182.2,281.4,375.7,379.0,295.0,213.1,305.6,364.6,388.3,430.9,327.3,366.7,239.0,63.7,385.0,300.6,349.3,431.6,281.3,472.7,374.7,211.9,398.1,351.5,184.2,231.6,185.3,211.4,0.0,222.1,263.2,202.1,282.7,300.7,269.3,494.6,359.5,351.9,237.9,198.4,91.7,430.2,299.6,287.1,331.2,18.2,467.2,246.9,199.6,572.0,309.7,392.8,264.2,278.7,518.7,289.4,211.4,310.3,166.6,329.6,517.8,308.7,13.5,279.4,351.1,555.9,253.4,322.7,554.8,444.9,116.3,401.4,297.7,367.9,122.9,218.1,219.0,359.8,317.9,250.4,357.6,360.7,372.9,323.6,385.6,211.9,499.9,403.2,452.0,111.4,267.6,149.8,395.7,230.9,594.3,377.6,556.1,157.1,323.5,196.8,408.8,274.2,256.0,338.1,370.4,492.3,530.7,344.4,161.7,135.0,283.5,178.3,244.0,159.4,400.6,461.4,145.9
NT,192.9,149.0,270.9,116.4,412.9,171.7,181.5,431.1,280.5,69.6,380.5,176.6,278.2,387.9,344.3,505.7,314.4,385.6,196.0,348.5,397.6,521.2,280.7,438.1,277.3,394.2,417.2,207.6,100.7,23.0,439.1,343.0,168.6,292.4,220.0,316.7,140.3,104.8,290.9,417.7,83.6,258.0,400.7,308.5,461.9,549.2,467.3,353.5,185.3,422.9,288.0,253.9,260.4,344.2,2196.4,463.3,154.3,346.7,368.3,551.6,72.8,208.3,370.9,429.9,166.1,313.5,105.1,395.3,356.5,194.6,450.3,239.3,196.1,233.7,207.2,608.9,306.4,393.7,200.2,200.9,372.8,296.9,294.6,347.9,221.6,0.0,328.5,174.2,400.2,78.5,47.1,296.7,424.8,129.7,129.8,356.5,175.4,495.5,421.6,352.4,156.2,203.1,269.3,312.2,279.6,637.3,372.7,217.8,329.5,170.6,584.0,281.8,292.0,375.6,136.4,158.9,583.1,86.5,235.2,57.2,416.4,344.2,318.7,124.8,620.1,223.1,330.9,226.4,75.5,433.2,327.7,434.4,191.1,137.6,361.0,98.3,386.2,138.5,438.2,440.7,242.6,329.4,302.0,407.5,251.8,347.0,332.9,215.1,513.2,301.6,396.4,291.3,621.4,176.2,211.6,25.9,474.1,52.0,321.3,403.4,485.6,294.4,308.5,412.3,133.8,258.6,463.9,379.4,234.1,348.0,202.7,287.4,334.5
