from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
BM,521.6,318.2,273.9,352.8,349.0,451.4,309.3,118.4,299.1,268.2,0.0,192.1,361.2,484.9,290.7,180.6,411.2,307.1,432.7,138.7,344.4,389.6,402.1,301.5,225.0,446.8,400.7,301.0,226.9,287.9,442.5,223.1,272.3,136.3,349.3,139.3,400.2,485.6,196.6,235.3,143.2,252.4,301.5,354.3,459.8,475.3,246.4,240.2,320.5,256.6,385.9,340.8,403.3,230.3,230.6,431.5,289.9,184.2,363.4,344.1,313.1,459.8,184.6,486.0,482.4,342.6,402.0,187.1,222.9,215.2,359.5,147.0,499.9,263.4,464.5,61.5,334.8,365.7,265.2,419.9,407.4,227.6,374.3,91.2,417.6,382.6,394.6,426.7,140.4,358.1,430.1,118.5,203.5,305.9,379.2,205.7,326.2,331.5,494.3,170.8,281.5,433.1,456.0,271.8,167.2,52.5,435.1,325.3,266.7,315.2,439.2,331.1,406.1,3839.6,254.2,64.2,148.5,434.0,332.5,280.7,238.5,183.7,239.4,55.7,288.1,404.2,369.3,360.2,61.5,280.8,277.5,166.0,239.2,196.1,271.8,410.9,183.7,160.7,253.5,226.6,272.2,280.1,364.4,316.6,449.1,420.5,195.4,69.8,286.7,244.4,459.1,321.5,79.9,381.0,293.3,199.2,483.0,138.2,359.8,306.6,293.3,465.8,300.3,180.7,46.6,435.4,453.2,69.7,278.5,162.5,454.3,348.0,367.4,234.5,189.1,438.0,368.7,408.8,177.1,422.5,172.9,332.3
BN,329.4,383.3,81.7,376.7,359.6,259.2,117.1,120.0,300.7,127.9,133.7,0.0,169.0,292.7,355.8,39.8,219.0,308.7,314.4,140.3,152.2,339.2,261.8,324.4,170.1,287.5,208.5,302.6,292.0,130.1,284.7,290.3,337.4,208.3,350.9,104.0,372.1,345.3,219.5,272.8,200.5,254.0,143.7,162.1,302.0,520.8,69.4,118.6,385.6,312.5,292.5,183.0,356.9,95.4,253.5,239.3,291.5,185.8,416.0,342.4,156.1,512.4,7.4,328.2,324.6,344.2,454.6,149.2,224.5,216.8,340.9,148.6,307.7,265.0,324.2,133.5,399.9,173.5,73.0,227.7,249.6,69.8,234.0,130.6,470.2,190.4,376.7,268.9,165.5,165.9,237.9,126.1,77.2,307.5,187.0,207.3,134.0,173.7,302.1,233.0,346.6,485.7,263.8,79.6,168.8,109.6,242.9,326.9,289.6,140.1,247.0,341.7,213.9,3789.2,113.9,133.2,150.1,293.7,140.3,345.8,261.4,185.3,304.5,124.7,113.0,246.4,177.1,168.0,133.5,345.9,117.4,183.8,240.8,226.6,79.6,218.7,206.6,162.3,255.1,54.9,80.0,122.3,224.1,339.5,330.8,374.1,86.7,138.8,339.3,246.0,340.8,129.3,137.0,188.8,101.1,7.0,535.6,73.8,361.4,109.9,101.1,273.6,142.5,54.4,81.5,488.0,261.0,71.3,343.6,98.8,432.6,155.8,300.9,306.5,212.0,297.7,393.1,216.6,141.8,475.1,244.9,333.9
BO,186.4,535.8,182.7,364.5,512.1,247.0,104.9,272.5,453.2,280.4,286.2,152.4,0.0,123.6,508.3,192.3,49.9,461.2,302.2,292.8,140.0,327.0,414.3,476.9,322.6,275.3,196.3,407.1,444.5,282.6,437.2,442.8,489.9,360.8,503.4,256.5,359.9,497.8,372.0,425.3,353.0,406.5,296.2,149.9,454.5,673.3,221.9,271.1,538.1,465.0,445.0,335.5,344.7,247.9,406.0,70.2,393.3,338.3,568.5,494.9,308.6,664.9,159.9,480.7,477.1,466.7,607.1,301.7,377.0,369.3,493.4,301.1,164.7,417.5,476.7,286.0,552.4,43.5,174.0,215.5,402.1,222.3,386.5,283.1,622.7,178.2,364.5,421.4,318.0,225.9,92.4,278.6,229.7,460.0,174.8,359.8,178.6,326.2,133.0,385.5,499.1,638.2,120.8,125.8,321.3,262.1,230.7,479.4,442.1,292.6,234.8,494.2,225.1,3784.2,266.4,285.7,302.6,446.2,153.3,498.3,413.9,337.8,457.0,277.2,265.5,398.9,191.5,155.8,286.0,498.4,269.9,336.3,393.3,379.1,125.8,206.5,359.1,314.8,407.6,207.4,121.1,274.8,376.6,492.0,318.6,361.9,239.2,291.3,491.8,398.5,328.6,164.7,289.5,19.7,88.9,145.3,688.1,226.3,513.9,262.4,88.9,104.5,295.0,206.9,234.0,640.5,91.9,223.8,496.1,251.3,420.4,168.8,453.4,459.0,364.5,450.2,380.9,204.4,294.3,627.6,397.4,488.5
BQ,131.7,646.3,293.2,475.0,622.6,357.5,215.4,383.0,563.7,390.9,396.7,262.9,110.4,0.0,618.8,302.8,91.2,571.7,412.7,403.3,250.5,437.5,524.8,587.4,433.1,385.8,306.8,517.6,555.0,393.1,547.7,553.3,600.4,471.3,613.9,367.0,470.4,608.3,482.5,535.8,463.5,517.0,406.7,260.4,565.0,783.8,332.4,381.6,648.6,575.5,555.5,446.0,455.2,358.4,516.5,30.1,503.8,448.8,679.0,605.4,419.1,775.4,270.4,591.2,587.6,577.2,717.6,412.2,487.5,479.8,603.9,411.6,110.0,528.0,587.2,396.5,662.9,130.7,284.5,326.0,512.6,332.8,497.0,393.6,733.2,288.7,475.0,531.9,428.5,336.4,78.3,389.1,340.2,570.5,285.3,470.3,289.1,436.7,41.4,496.0,609.6,748.7,91.8,236.3,431.8,372.6,341.2,589.9,552.6,403.1,345.3,604.7,335.6,3894.7,376.9,396.2,413.1,556.7,263.8,608.8,524.4,448.3,567.5,387.7,376.0,509.4,302.0,266.3,396.5,608.9,380.4,446.8,503.8,489.6,236.3,317.0,469.6,425.3,518.1,317.9,231.6,385.3,487.1,602.5,429.1,472.4,349.7,401.8,602.3,509.0,439.1,275.2,400.0,80.7,199.4,255.8,798.6,336.8,624.4,372.9,199.4,45.4,405.5,317.4,344.5,751.0,72.2,334.3,606.6,361.8,530.9,279.3,563.9,569.5,475.0,560.7,491.4,314.9,404.8,738.1,507.9,599.0
BV,691.3,172.5,443.6,436.3,318.2,621.1,480.8,303.4,382.6,296.3,308.8,361.8,530.9,654.6,0.0,350.3,580.9,390.6,516.2,319.6,514.1,473.1,468.2,243.3,187.7,530.3,570.4,384.5,73.7,353.6,612.2,141.7,57.8,220.7,406.1,353.7,483.7,551.7,198.5,248.4,257.7,332.1,386.9,524.0,629.5,285.8,416.1,456.9,96.0,169.6,348.6,510.5,486.8,400.0,164.3,601.2,373.4,235.4,151.8,130.4,324.5,270.3,354.3,574.9,661.1,426.1,212.5,381.5,306.4,298.7,114.3,294.9,669.6,346.9,528.8,233.0,106.4,542.6,434.9,589.6,590.6,397.3,440.4,273.4,228.1,552.3,478.1,505.3,293.7,523.3,599.8,305.5,386.2,362.7,548.9,307.9,495.9,432.4,664.0,306.4,88.9,243.6,625.7,441.5,348.1,312.1,604.8,408.8,208.5,484.9,608.9,298.5,577.6,3770.7,423.9,266.7,281.8,498.3,502.2,66.2,155.0,368.7,96.9,290.4,457.8,528.4,539.0,529.9,231.2,49.7,447.2,268.1,322.7,225.5,441.5,580.6,211.4,338.5,337.0,396.3,441.4,416.0,435.0,284.0,532.6,504.0,412.1,297.3,97.2,346.6,542.6,483.8,294.5,550.7,463.0,368.9,293.5,388.1,341.6,476.3,464.8,635.5,470.0,358.0,312.5,245.9,622.9,304.7,24.6,332.2,537.8,517.7,127.0,189.9,206.0,466.3,452.2,578.5,391.5,233.0,288.7,417.6
BY,364.8,404.0,117.1,412.1,374.8,294.6,152.5,135.2,315.9,151.4,157.2,35.3,204.4,328.1,377.9,0.0,254.4,323.9,349.8,155.5,187.6,374.6,285.3,339.6,193.6,322.9,243.9,317.8,314.1,153.6,308.2,310.3,359.5,223.5,366.1,63.0,407.5,368.8,234.7,288.0,215.7,269.2,167.2,197.5,325.5,543.1,92.9,105.6,407.7,327.7,316.0,206.5,392.3,145.1,268.7,274.7,306.7,201.0,431.2,365.9,179.6,527.6,27.8,351.7,348.1,359.4,469.8,108.2,239.7,232.0,364.4,163.8,343.1,280.2,347.7,148.7,422.0,208.9,108.4,263.1,273.1,93.3,257.5,145.8,485.4,225.8,412.1,292.4,180.7,201.3,273.3,141.3,118.3,322.7,222.4,222.5,169.4,197.2,337.5,248.2,368.7,500.9,299.2,115.0,184.0,133.1,278.3,342.1,304.8,163.6,282.4,356.9,249.3,3831.8,137.4,156.7,165.3,317.2,175.7,367.9,276.6,200.5,326.6,148.2,136.5,269.9,212.5,203.4,148.7,368.0,192.3,199.0,256.0,241.8,115.0,254.1,221.8,177.5,270.3,69.8,115.4,145.8,247.6,354.7,366.2,409.5,60.8,162.3,354.5,261.2,376.2,164.7,157.1,224.2,136.5,42.4,550.8,32.8,376.6,133.4,136.5,309.0,166.0,95.5,105.0,503.2,296.4,86.9,365.7,24.6,468.0,191.2,324.4,321.7,227.2,321.2,428.5,252.0,100.8,490.3,260.1,349.1
CE,182.9,595.1,242.0,423.8,571.4,306.3,164.2,331.8,512.5,339.7,345.5,211.7,59.2,90.5,567.6,251.6,0.0,520.5,361.5,352.1,199.3,386.3,473.6,536.2,381.9,334.6,255.6,466.4,503.8,341.9,496.5,502.1,549.2,420.1,562.7,315.8,419.2,557.1,431.3,484.6,412.3,465.8,355.5,209.2,513.8,732.6,281.2,330.4,597.4,524.3,504.3,394.8,404.0,307.2,465.3,74.7,452.6,397.6,627.8,554.2,367.9,724.2,219.2,540.0,536.4,526.0,666.4,361.0,436.3,428.6,552.7,360.4,161.2,476.8,536.0,345.3,611.7,84.3,233.3,274.8,461.4,281.6,445.8,342.4,682.0,237.5,423.8,480.7,377.3,285.2,91.4,337.9,289.0,519.3,234.1,419.1,237.9,385.5,99.9,444.8,558.4,697.5,117.3,185.1,380.6,321.4,290.0,538.7,501.4,351.9,294.1,553.5,284.4,3843.5,325.7,345.0,361.9,505.5,212.6,557.6,473.2,397.1,516.3,336.5,324.8,458.2,250.8,215.1,345.3,557.7,329.2,395.6,452.6,438.4,185.1,265.8,418.4,374.1,466.9,266.7,180.4,334.1,435.9,551.3,377.9,421.2,298.5,350.6,551.1,457.8,387.9,224.0,348.8,52.3,148.2,204.6,747.4,285.6,573.2,321.7,148.2,109.0,354.3,266.2,293.3,699.8,58.8,283.1,555.4,310.6,479.7,228.1,512.7,518.3,423.8,509.5,440.2,263.7,353.6,686.9,456.7,547.8
CF,635.8,403.2,388.1,238.7,174.1,485.0,423.5,197.3,55.8,382.4,330.6,306.3,475.4,599.1,425.0,308.3,525.4,0.0,266.3,177.2,407.1,273.1,516.3,273.2,469.6,280.4,485.5,237.2,412.5,402.1,556.7,388.2,474.3,335.6,81.0,281.9,233.8,599.8,248.4,325.7,217.0,130.4,415.7,468.5,574.0,542.3,374.1,375.7,428.8,326.9,630.5,455.0,236.9,344.5,267.9,545.7,223.4,173.3,430.4,501.5,427.3,526.8,298.8,600.2,596.6,296.8,469.0,309.7,138.6,181.4,428.9,207.6,614.1,115.0,578.7,265.1,440.0,479.9,379.4,396.4,521.6,341.8,488.5,262.2,484.6,436.2,228.2,540.9,224.5,472.3,544.3,223.5,317.7,90.4,376.2,193.5,440.4,445.7,608.5,412.7,395.1,500.1,570.2,386.0,190.6,300.9,431.6,31.9,238.4,429.4,457.6,156.2,520.3,3723.1,368.4,321.5,167.4,548.2,446.7,440.8,275.8,266.9,445.7,345.2,402.3,518.4,483.5,394.8,265.1,466.2,391.7,206.9,154.9,275.4,386.0,444.5,261.3,224.1,219.7,340.8,386.4,394.3,478.6,258.9,282.7,254.1,330.9,359.3,353.7,232.2,292.7,435.7,273.5,495.2,407.5,313.4,550.0,294.3,175.9,420.8,407.5,580.0,414.5,294.9,320.5,502.4,567.4,246.2,412.8,290.2,340.7,462.2,464.5,349.0,255.9,552.2,255.1,425.3,319.7,489.5,376.5,248.0
CH,598.3,389.7,401.5,62.2,300.7,380.9,335.1,210.7,241.8,395.8,344.0,319.7,437.9,561.6,411.5,321.7,487.9,249.8,0.0,190.6,303.0,117.4,529.7,325.3,438.0,176.3,381.4,104.8,399.0,415.5,570.1,374.7,460.8,349.0,292.0,295.3,129.7,613.2,220.4,298.0,230.4,201.5,429.1,341.0,587.4,528.8,387.5,389.1,415.3,313.4,560.4,468.4,42.4,357.9,254.4,508.2,91.0,186.7,416.9,488.0,440.7,513.3,312.2,613.6,610.0,164.4,455.5,323.1,107.5,194.8,415.4,221.0,576.6,178.8,592.1,278.5,426.5,449.6,392.8,292.3,535.0,355.2,501.9,275.6,471.1,332.1,106.1,554.3,237.9,481.2,506.8,236.9,344.1,248.6,272.1,206.9,453.8,459.1,571.0,347.2,381.6,486.6,532.7,399.4,204.0,314.3,327.5,268.0,290.5,442.8,353.5,282.8,411.0,3718.1,381.8,336.6,180.8,561.6,460.1,427.3,262.3,280.3,432.2,358.6,415.7,531.8,345.4,290.7,278.5,452.7,405.1,220.3,140.8,227.5,399.4,340.4,207.5,237.5,233.1,354.2,399.3,407.7,498.3,332.4,16.4,59.6,344.3,372.7,340.2,245.6,26.4,449.1,296.7,457.7,351.1,326.8,536.5,307.7,302.5,434.2,351.1,542.5,427.9,314.1,333.9,488.9,529.9,259.6,392.3,303.6,164.2,475.6,451.0,335.5,212.9,565.6,78.6,321.2,333.1,476.0,389.9,186.2
CQ,458.5,248.4,210.8,214.0,219.2,388.3,246.2,20.0,160.3,205.1,153.3,129.0,298.1,421.8,270.2,131.0,348.1,168.3,293.9,0.0,281.3,250.8,339.0,184.0,247.3,308.0,337.6,162.2,257.7,224.8,379.4,233.4,319.5,192.8,210.5,104.6,261.4,422.5,79.1,132.4,64.8,113.6,238.4,291.2,396.7,387.5,196.8,198.4,274.0,172.1,369.7,277.7,264.5,167.2,113.1,368.4,151.1,45.4,275.6,346.7,250.0,372.0,121.5,422.9,419.3,203.8,314.2,132.4,84.1,76.4,274.1,30.3,436.8,124.6,401.4,87.8,285.2,302.6,202.1,356.8,344.3,164.5,311.2,84.9,329.8,319.5,255.8,363.6,80.3,295.0,367.0,46.2,140.4,167.1,316.1,66.9,263.1,268.4,431.2,175.2,240.3,345.3,392.9,208.7,28.4,123.6,372.0,186.5,149.2,252.1,376.1,201.3,343.0,3700.8,191.1,144.2,9.7,370.9,269.4,286.0,121.0,89.6,290.9,167.9,225.0,341.1,306.2,297.1,87.8,311.4,214.4,54.7,100.4,86.2,208.7,347.8,66.2,46.8,114.7,163.5,209.1,217.0,301.3,199.1,310.3,281.7,153.6,182.0,198.9,105.6,320.3,258.4,96.2,317.9,230.2,136.1,395.2,117.0,221.0,243.5,230.2,402.7,237.2,117.6,143.2,347.6,390.1,68.9,258.0,112.9,315.5,284.9,309.7,194.2,71.6,374.9,229.9,345.7,142.4,334.7,199.2,193.5
CW,295.2,544.5,191.4,224.4,462.9,106.9,32.0,281.2,404.0,289.1,294.9,161.1,134.8,258.5,517.0,201.0,184.8,412.0,162.1,301.5,0.0,186.9,423.0,485.6,331.3,135.2,78.3,267.0,453.2,291.3,445.9,451.5,498.6,369.5,454.2,265.2,219.8,506.5,380.7,434.0,361.7,363.7,304.9,37.9,463.2,671.4,230.6,279.8,546.8,473.7,453.7,344.2,204.6,256.6,414.7,205.1,253.2,347.0,577.2,503.6,317.3,673.6,168.6,489.4,485.8,326.6,615.8,310.4,269.7,357.0,502.1,309.8,273.5,341.0,485.4,294.7,561.1,139.3,182.7,75.4,410.8,231.0,395.2,291.8,631.4,38.1,224.4,430.1,326.7,234.6,203.7,287.3,238.4,410.8,34.7,369.1,187.3,334.9,267.9,394.2,507.8,646.9,229.6,143.8,330.0,270.8,90.6,430.2,450.8,301.3,94.7,445.0,117.0,3644.1,275.1,296.1,343.0,454.9,162.0,507.0,422.6,346.5,465.7,285.9,274.2,407.6,51.4,15.7,294.7,507.1,278.6,345.0,303.0,387.8,143.8,66.4,367.8,399.7,395.3,216.1,129.8,283.5,385.3,494.6,178.5,221.8,247.9,300.0,500.5,407.8,188.5,173.4,298.2,154.6,48.0,154.0,696.8,235.0,464.7,271.1,48.0,239.4,303.7,215.6,242.7,649.2,226.8,232.5,504.8,260.0,280.3,177.5,462.1,467.7,373.2,458.9,240.8,64.3,303.0,636.3,406.1,348.4
DA,544.7,426.2,438.0,67.3,337.2,327.3,281.5,247.2,278.3,432.3,380.5,356.2,384.3,508.0,448.0,358.2,434.3,286.3,36.4,227.1,249.4,0.0,566.2,361.8,474.5,122.7,327.8,133.3,435.5,452.0,606.6,411.2,497.3,385.5,328.5,331.8,76.1,649.7,256.9,334.5,266.9,238.0,465.6,287.4,623.9,565.3,424.0,425.6,451.8,349.9,596.9,504.9,78.9,394.4,290.9,454.6,127.5,223.2,459.0,524.5,477.2,549.8,348.7,650.1,646.5,200.9,492.0,359.6,144.0,231.3,451.9,257.5,523.0,215.3,628.6,315.0,463.0,396.0,429.3,238.7,571.5,391.7,538.4,312.1,507.6,278.5,80.7,590.8,274.4,522.2,453.2,273.4,380.6,285.1,218.5,243.4,490.3,495.6,517.4,377.3,418.1,523.1,479.1,435.9,240.5,350.8,273.9,304.5,327.0,479.3,299.9,319.3,357.4,3669.1,418.3,371.4,217.3,598.1,411.5,463.8,298.8,316.8,468.7,395.1,452.2,568.3,291.8,237.1,315.0,489.2,441.6,256.8,164.8,264.0,435.9,286.8,244.0,274.0,269.6,390.7,435.8,444.2,534.8,368.9,52.8,96.1,380.8,409.2,376.7,282.1,62.8,417.8,323.4,404.1,297.5,363.3,573.0,344.2,339.0,470.7,297.5,488.9,464.4,350.6,370.4,525.4,476.3,296.1,435.8,340.1,93.3,427.0,487.5,372.0,249.4,602.1,72.5,267.6,369.6,512.5,426.4,181.8
DI,698.7,458.9,451.0,595.2,600.4,628.5,486.4,360.8,541.5,232.7,374.5,369.2,538.3,662.0,431.4,357.7,588.3,549.5,675.1,381.1,521.5,632.0,0.0,547.7,245.7,656.8,577.8,543.4,367.6,280.9,213.7,365.9,413.0,418.7,591.7,425.7,642.6,121.7,460.3,513.6,441.3,494.8,294.4,531.4,241.7,596.4,324.0,464.3,461.2,462.0,368.1,153.6,645.7,282.6,468.7,608.6,532.3,426.6,451.6,418.0,222.5,600.5,361.7,144.9,264.3,585.0,542.7,470.9,465.3,457.6,416.5,389.4,677.0,505.8,100.6,374.3,475.5,542.8,442.3,597.0,160.6,258.1,144.8,371.4,558.3,559.7,637.0,75.3,406.3,535.2,607.2,366.9,307.1,548.3,556.3,448.1,503.3,304.0,671.4,473.8,422.2,573.8,633.1,448.9,409.6,350.4,612.2,567.7,512.9,377.0,616.3,582.5,583.2,3864.8,356.2,352.8,390.9,70.1,509.6,421.4,459.4,426.1,380.1,329.9,349.9,98.4,546.4,537.3,374.3,421.5,284.6,424.6,481.6,467.4,448.9,588.0,447.4,403.1,495.9,403.7,449.3,252.6,120.3,580.3,691.5,662.9,419.5,316.8,427.4,486.8,701.5,498.6,377.8,558.1,470.4,376.3,623.7,395.5,602.2,311.9,470.4,642.9,251.0,309.2,322.3,576.1,630.3,312.1,419.2,339.6,696.7,525.1,376.5,439.9,452.8,173.9,611.1,585.9,463.5,563.2,485.7,574.7
DK,656.5,237.4,408.8,342.6,157.1,586.3,444.2,261.5,254.3,412.4,320.5,327.0,496.1,619.8,259.2,329.0,546.1,262.3,422.5,225.9,479.3,379.4,537.0,0.0,303.8,436.6,535.6,290.8,246.7,422.8,577.4,222.4,308.5,286.7,246.8,302.6,390.0,620.5,104.8,145.9,164.0,172.8,436.4,489.2,594.7,376.5,394.8,396.4,263.0,161.1,464.7,475.7,393.1,365.2,102.1,566.4,279.7,141.7,264.6,335.7,440.6,361.0,319.5,620.9,617.3,332.4,303.2,330.4,212.7,205.0,263.1,201.2,634.8,253.2,599.4,264.8,274.2,507.8,400.1,552.6,542.3,362.5,509.2,275.2,318.8,517.5,384.4,561.6,200.0,488.5,565.0,242.4,338.4,203.4,514.1,214.2,461.1,466.4,629.2,275.5,229.3,334.3,590.9,406.7,254.4,313.9,587.8,276.2,34.8,450.1,574.1,139.2,541.0,3829.4,389.1,294.1,188.1,568.9,467.4,275.0,110.0,287.6,279.9,317.8,423.0,539.1,504.2,495.1,264.8,300.4,412.4,174.4,229.0,131.8,406.7,545.8,117.7,244.8,243.3,361.5,406.6,415.0,505.6,71.8,438.9,410.3,351.6,331.9,187.9,252.9,448.9,456.4,296.3,515.9,428.2,334.1,384.2,315.0,182.3,441.5,428.2,600.7,435.2,321.4,333.5,336.6,588.1,266.9,240.0,310.9,444.1,482.9,298.7,183.2,112.3,638.0,358.5,543.7,340.4,323.7,367.1,322.1
DO,503.5,213.1,255.8,400.0,375.0,433.3,291.2,165.6,346.3,108.5,173.7,174.0,343.1,466.8,185.6,162.5,393.1,354.3,479.9,185.9,326.3,436.8,246.4,301.9,0.0,461.6,382.6,348.2,121.8,165.8,424.4,120.1,167.2,172.9,396.5,230.5,447.4,329.9,257.1,307.0,246.1,299.6,199.1,336.2,441.7,370.2,228.3,269.1,215.4,216.2,160.8,322.7,450.5,212.2,222.9,413.4,337.1,231.4,258.3,239.0,136.7,354.7,166.5,353.1,464.3,389.8,296.9,275.7,270.1,262.4,254.4,194.2,481.8,310.6,308.8,179.1,229.7,347.6,247.1,401.8,389.3,209.5,218.6,171.5,312.5,364.5,441.8,283.5,211.1,340.0,412.0,171.7,185.4,353.1,361.1,252.9,308.1,244.6,476.2,266.0,176.4,328.0,437.9,253.7,214.4,132.8,417.0,372.5,267.1,297.1,421.1,357.1,388.0,3855.1,236.1,145.5,195.7,278.3,314.4,175.6,213.6,230.9,134.3,122.6,270.0,306.6,351.2,342.1,179.1,175.7,259.4,229.4,286.4,272.2,253.7,392.8,252.2,207.9,300.7,208.5,254.1,228.2,208.7,342.6,496.3,467.7,224.3,109.5,181.6,291.6,506.3,303.4,160.2,362.9,275.2,181.1,377.9,200.3,400.2,288.5,275.2,447.7,282.2,162.6,127.1,330.3,435.1,116.9,173.4,144.4,501.5,329.9,262.3,194.1,257.6,282.3,415.9,390.7,268.3,317.4,240.9,379.5
DS,553.1,416.6,428.4,89.1,327.6,335.7,289.9,237.6,268.7,422.7,370.9,346.6,392.7,516.4,440.2,348.6,442.7,276.7,26.8,217.5,257.8,51.6,556.6,352.2,464.9,0.0,336.2,131.7,425.9,442.4,597.0,401.6,487.7,375.9,318.9,322.2,84.5,640.1,247.3,324.9,257.3,228.4,456.0,295.8,614.3,555.7,414.4,416.0,442.2,340.3,587.3,495.3,69.3,384.8,281.3,463.0,117.9,213.6,449.4,514.9,467.6,540.2,339.1,640.5,636.9,191.3,482.4,350.0,134.4,221.7,442.3,247.9,531.4,205.7,619.0,305.4,453.4,404.4,419.7,247.1,561.9,382.1,528.8,302.5,498.0,286.9,89.1,581.2,264.8,512.6,461.6,263.8,371.0,275.5,226.9,233.8,480.7,486.0,525.8,374.1,408.5,513.5,487.5,426.3,230.9,341.2,282.3,294.9,317.4,469.7,308.3,309.7,365.8,3677.5,408.7,361.8,207.7,588.5,419.9,454.2,289.2,307.2,459.1,385.5,442.6,558.7,300.2,245.5,305.4,479.6,432.0,247.2,167.7,254.4,426.3,295.2,234.4,264.4,260.0,381.1,426.2,434.6,525.2,359.3,43.2,86.5,371.2,399.6,367.1,272.5,53.2,481.1,313.8,412.5,305.9,353.7,563.4,334.6,329.4,461.1,305.9,497.3,454.8,341.0,360.8,515.8,484.7,286.5,426.2,330.5,145.0,435.4,477.9,362.4,239.8,592.5,105.5,276.0,360.0,502.9,416.8,213.1
DT,332.0,581.3,228.2,334.7,557.6,217.2,68.8,318.0,498.7,325.9,331.7,197.9,171.6,295.3,553.8,237.8,221.6,506.7,272.4,338.3,110.2,297.2,459.8,522.4,368.1,245.5,0.0,377.3,490.0,328.1,482.7,488.3,535.4,406.3,548.9,302.0,330.1,543.3,417.5,470.8,398.5,452.0,341.7,120.1,500.0,718.8,267.4,316.6,583.6,510.5,490.5,381.0,314.9,293.4,451.5,241.9,363.5,383.8,614.0,540.4,354.1,710.4,205.4,526.2,522.6,436.9,652.6,347.2,380.0,414.8,538.9,346.6,310.3,463.0,522.2,331.5,597.9,176.1,219.5,185.7,447.6,267.8,432.0,328.6,668.2,148.4,334.7,466.9,363.5,271.4,240.5,324.1,275.2,505.5,145.0,405.3,224.1,371.7,304.7,431.0,544.6,683.7,266.4,158.9,366.8,307.6,200.9,524.9,487.6,338.1,205.0,539.7,195.3,3754.4,311.9,331.2,348.1,491.7,198.8,543.8,459.4,383.3,502.5,322.7,311.0,444.4,161.7,126.0,331.5,543.9,315.4,381.8,413.3,424.6,158.9,176.7,404.6,360.3,453.1,252.9,166.6,320.3,422.1,537.5,288.8,332.1,284.7,336.8,537.3,444.0,298.8,210.2,335.0,191.4,84.8,190.8,733.6,271.8,559.4,307.9,84.8,276.2,340.5,252.4,279.5,686.0,263.6,269.3,541.6,296.8,390.6,214.3,498.9,504.5,410.0,495.7,351.1,174.6,339.8,673.1,442.9,458.7
DW,599.0,339.5,351.3,75.1,250.5,438.0,386.7,160.5,191.6,345.6,293.8,269.5,438.6,562.3,361.3,271.5,488.6,199.6,148.4,140.4,360.1,111.9,479.5,275.1,387.8,233.4,438.5,0.0,348.8,365.3,519.9,324.5,410.6,298.8,241.8,245.1,186.8,563.0,170.2,247.8,180.2,151.3,378.9,431.7,537.2,478.6,337.3,338.9,365.1,263.2,510.2,418.2,117.5,307.7,204.2,508.9,13.7,136.5,372.3,437.8,390.5,463.1,262.0,563.4,568.8,84.4,405.3,272.9,57.3,144.6,365.2,170.8,577.3,128.6,541.9,228.3,376.3,450.3,342.6,349.4,484.8,305.0,451.7,225.4,420.9,460.0,163.2,504.1,187.7,435.5,507.5,186.7,280.9,198.4,329.2,156.7,403.6,408.9,571.7,297.0,331.4,436.4,533.4,349.2,153.8,264.1,384.6,217.8,240.3,392.6,410.6,232.6,483.5,3662.0,331.6,284.7,130.6,511.4,409.9,377.1,212.1,230.1,382.0,308.4,365.5,481.6,446.7,347.8,228.3,402.5,354.9,170.1,82.3,177.3,349.2,397.5,157.3,187.3,182.9,304.0,349.1,357.5,448.1,282.2,164.8,134.7,294.1,322.5,290.0,195.4,174.8,404.0,236.7,458.4,370.7,276.6,486.3,257.5,252.3,384.0,370.7,543.2,377.7,263.9,283.7,438.7,530.6,209.4,336.7,253.4,176.6,425.4,400.8,285.3,162.7,515.4,91.0,378.3,282.9,425.8,339.7,81.3
