from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
QA,397.4,525.7,638.8,409.8,545.2,567.6,710.2,235.8,456.7,397.6,524.0,656.2,696.1,656.2,778.2,792.2,588.2,385.1,510.3,94.2,389.1,247.7,645.7,408.4,457.9,630.2,421.2,733.1,324.2,624.6,314.1,250.7,725.1,269.1,723.0,192.6,669.3,179.5,428.4,306.8,159.9,218.0,625.3,279.0,311.7,267.0,269.7,294.9,552.4,650.3,536.5,572.5,735.3,566.5,677.1,548.4,673.6,722.9,620.5,315.7,71.1,572.4,718.1,487.5,695.8,368.9,450.3,667.0,618.9,84.9,715.5,460.2,315.8,0.0,173.4,698.6,270.0,301.7,683.9,356.3,295.5,498.1,579.1,391.9,690.4,659.3,451.1,553.5,359.4,594.4,226.9,116.9,556.9,159.6,675.4,794.5,635.5,286.5,475.7,597.2,534.4,643.4,532.1,2996.1,728.3,382.6,471.2,356.4,577.0,305.7,307.2,392.8,656.3,716.2,368.0,656.9,638.7,549.8,47.0,348.8,194.5,650.7,214.4,396.1,690.9,337.0,541.0,537.3,598.9,318.1,391.6,456.7,349.7,686.4
QC,345.7,401.7,560.1,331.1,371.7,488.9,586.2,203.9,283.2,224.1,445.3,482.7,572.1,562.5,654.2,668.2,414.7,255.0,336.8,83.6,292.1,169.0,589.9,234.9,379.2,456.7,247.7,609.1,150.7,568.8,262.4,77.2,632.4,172.1,549.5,19.1,613.5,137.3,376.7,255.1,224.8,175.8,451.8,163.4,214.7,93.5,218.0,121.4,473.7,594.5,363.0,399.0,611.3,393.0,598.4,469.7,549.6,731.2,447.0,264.0,156.8,398.9,625.4,408.8,571.8,317.2,297.0,543.0,525.2,251.9,591.5,339.2,142.3,166.9,0.0,574.6,173.0,223.0,605.2,304.6,122.0,419.4,500.4,340.2,516.9,585.6,372.4,474.8,262.4,515.7,212.8,54.7,383.4,80.9,551.4,725.1,556.8,113.0,302.2,518.5,455.7,469.9,453.4,2872.1,613.1,303.9,392.5,182.9,498.3,208.7,133.7,219.3,482.8,592.2,267.9,483.4,465.2,376.3,175.5,293.0,142.8,526.7,135.7,222.6,566.9,240.0,367.5,458.6,520.2,266.4,312.9,283.2,252.7,562.4
QD,924.8,241.0,1003.3,748.1,327.8,932.1,11.5,783.0,415.4,561.2,888.5,819.8,129.0,899.6,211.1,225.1,799.8,356.2,721.9,662.7,460.9,708.6,249.0,572.0,822.4,793.8,632.8,166.0,680.2,245.9,841.5,606.7,189.3,598.3,886.6,559.5,272.6,716.4,955.8,834.2,643.8,754.9,836.9,742.5,633.7,479.5,797.1,455.2,916.9,253.6,748.1,736.1,168.2,778.1,1041.6,912.9,124.5,1087.4,784.1,843.1,728.8,736.0,182.3,852.0,85.5,896.3,645.6,31.0,862.3,831.0,85.4,375.6,437.7,746.0,579.0,0.0,592.0,762.6,1048.4,883.7,507.1,862.6,943.6,919.3,854.0,922.7,815.6,890.4,473.2,958.9,791.9,633.8,720.5,660.0,185.4,282.0,945.2,462.3,687.3,961.7,898.9,855.0,896.6,2468.7,170.0,720.9,835.7,530.2,913.9,419.5,444.9,556.4,819.9,92.1,369.1,868.5,802.3,469.3,754.6,394.2,721.9,46.5,714.8,491.1,123.8,450.8,704.6,901.8,963.4,845.5,729.9,415.4,463.5,119.3
QI,476.1,413.9,695.2,466.2,472.2,624.0,598.4,334.3,375.6,411.0,580.4,669.6,584.3,749.4,666.4,680.4,601.6,273.3,523.7,251.4,277.3,304.1,533.9,421.8,514.3,643.6,434.6,621.3,337.6,512.8,392.8,264.1,613.3,24.1,736.4,206.0,557.5,267.7,507.1,385.5,92.2,306.2,638.7,293.8,82.1,280.4,348.4,308.3,608.8,538.5,549.9,585.9,623.5,579.9,733.5,604.8,561.8,861.6,633.9,394.4,177.2,585.8,606.3,543.9,584.0,447.6,483.9,555.2,712.1,382.3,603.7,348.4,329.2,297.3,186.8,586.8,0.0,358.1,740.3,435.0,308.9,554.5,635.5,470.6,703.8,772.5,507.5,609.9,247.6,650.8,343.2,185.1,570.3,216.0,563.6,682.7,691.9,299.9,489.1,653.6,590.8,656.8,588.5,2884.3,616.5,439.0,527.6,369.8,633.4,193.9,320.6,406.2,669.7,604.4,256.2,670.3,652.1,563.2,305.9,237.0,273.2,538.9,270.8,409.5,579.1,225.2,554.4,593.7,655.3,396.8,448.0,375.6,237.9,574.6
QK,476.9,571.4,337.0,108.0,577.4,265.8,755.9,335.1,442.5,331.1,222.2,370.4,738.4,354.4,812.3,837.9,490.8,424.7,337.7,196.8,450.3,53.2,706.9,319.4,156.1,359.5,323.8,778.8,380.7,685.8,393.6,307.2,802.1,330.3,452.3,249.1,730.5,215.0,507.9,386.3,358.8,253.5,527.9,294.6,372.9,323.5,189.1,367.3,250.6,711.5,363.9,301.8,781.0,469.1,375.5,246.6,719.3,421.1,330.7,395.2,270.0,286.6,795.1,185.7,741.5,448.4,178.2,712.7,317.1,365.1,761.2,505.9,349.8,280.1,229.9,744.3,331.2,0.0,382.1,318.0,343.2,196.3,277.3,471.4,419.7,357.5,149.3,251.7,420.6,292.6,344.0,212.9,286.2,132.0,721.1,894.8,333.7,374.4,378.3,295.4,232.6,515.2,230.3,3041.8,782.8,80.8,169.4,388.6,275.2,366.9,357.0,186.4,385.6,761.9,437.6,499.8,368.0,582.0,288.7,410.0,274.0,696.4,127.9,428.3,736.6,398.2,270.3,235.5,297.1,397.6,89.8,452.9,410.9,732.1
QR,633.9,862.7,172.8,399.3,868.7,104.6,1047.2,523.5,744.2,622.4,276.7,414.8,1033.1,350.4,1115.2,1129.2,782.1,716.0,629.0,566.8,844.1,423.2,1050.9,610.7,289.8,650.8,615.1,1070.1,747.3,1029.8,485.9,673.8,1093.4,700.3,743.6,626.6,1074.5,585.0,600.2,426.8,728.8,623.5,819.2,483.0,742.9,682.9,384.1,658.6,176.9,1055.5,655.2,593.1,1072.3,760.4,6.7,239.1,1010.6,58.6,329.0,446.3,640.0,378.1,1086.4,240.2,1032.8,506.9,469.5,1004.0,315.4,684.4,1052.5,797.2,641.1,650.1,599.9,1035.6,701.2,369.9,0.0,373.8,634.5,293.5,275.6,529.9,711.0,344.2,268.4,250.0,790.6,177.1,532.4,582.9,577.5,502.0,1012.4,1186.1,332.0,665.7,669.6,74.0,225.1,806.5,284.8,3333.1,1074.1,372.1,223.9,679.9,273.5,736.9,648.3,477.7,676.9,1053.2,728.9,791.1,659.3,873.3,658.7,754.0,480.4,987.7,497.9,719.6,1027.9,768.2,561.6,133.3,169.2,412.4,381.1,744.2,780.9,1023.4
QY,426.8,671.4,488.0,329.1,690.9,416.8,855.9,234.9,602.4,543.3,373.2,567.5,841.8,505.4,923.9,937.9,711.9,530.8,558.8,269.5,534.8,353.0,791.4,540.5,307.1,580.6,544.9,878.8,469.9,770.3,112.0,396.4,870.8,414.8,673.4,338.3,815.0,343.2,226.3,52.9,431.5,343.9,749.0,194.4,457.4,412.7,206.5,440.6,401.6,796.0,585.0,522.9,881.0,690.2,374.6,397.6,819.3,426.5,481.7,72.4,342.7,507.7,863.8,336.7,841.5,133.0,399.3,812.7,468.1,395.8,861.2,605.9,461.5,352.8,319.1,844.3,415.7,299.7,367.8,0.0,441.2,347.3,428.3,156.0,640.8,508.5,300.3,402.7,505.1,443.6,243.8,262.6,507.3,323.3,821.1,940.2,484.7,432.2,599.4,441.9,383.6,736.3,381.3,3141.8,874.0,301.9,320.4,502.1,426.2,451.4,452.9,407.5,606.7,861.9,513.7,720.9,589.1,695.5,318.1,494.5,174.4,796.4,427.7,541.8,836.6,482.7,491.4,386.5,448.1,38.5,310.9,602.4,495.4,832.1
RA,479.0,367.8,558.0,302.8,298.2,486.8,552.3,337.2,249.3,115.9,443.2,377.8,538.2,454.3,608.7,634.3,292.6,221.1,214.7,216.9,349.2,302.3,556.0,126.7,377.1,348.5,125.6,575.4,234.4,534.9,395.7,160.9,598.5,305.4,441.3,112.6,579.6,270.6,510.0,388.4,358.1,309.1,329.7,296.7,348.0,125.4,351.3,153.3,471.6,560.6,240.9,290.8,577.4,270.9,596.3,467.6,515.7,642.1,338.8,392.8,290.1,290.7,591.5,408.3,537.9,450.5,174.9,509.1,417.0,385.2,561.1,265.7,146.2,300.2,133.2,540.7,306.3,356.3,603.1,437.9,0.0,417.3,498.3,473.5,408.7,477.4,370.3,445.1,361.5,513.6,346.1,188.0,275.2,214.2,517.5,691.2,499.9,144.9,180.1,516.4,453.6,347.8,451.3,2838.2,579.2,275.6,390.4,109.4,468.6,307.8,153.4,111.1,374.6,558.3,234.0,361.3,357.0,302.8,308.8,259.1,276.1,492.8,269.0,149.1,533.0,339.1,259.3,456.5,518.1,399.7,284.6,249.3,351.8,528.5
RG,464.1,692.9,290.8,229.5,698.9,219.6,877.4,353.7,574.4,452.6,88.9,370.3,863.3,308.2,945.4,959.4,612.3,546.2,459.2,397.0,674.3,253.4,881.1,440.9,50.1,481.0,445.3,900.3,577.5,860.0,379.5,504.0,923.6,530.5,573.8,456.8,904.7,415.2,493.8,372.2,559.0,453.7,649.4,313.2,573.1,513.1,214.3,488.8,204.4,885.7,485.4,423.3,902.5,590.6,329.1,200.4,840.8,374.9,284.5,381.1,470.2,333.6,916.6,63.7,863.0,434.3,299.7,834.2,270.9,514.6,882.7,627.4,471.3,480.3,430.1,865.8,531.4,200.1,335.9,343.2,464.7,0.0,231.1,457.3,541.2,311.3,55.0,205.5,620.8,246.4,362.6,413.1,407.7,332.2,842.6,1016.3,287.5,495.9,499.8,249.2,186.4,636.7,97.0,3163.3,904.3,202.3,82.3,510.1,229.0,567.1,478.5,307.9,507.1,883.4,559.1,621.3,489.5,703.5,488.9,584.2,310.6,817.9,328.1,549.8,858.1,598.4,391.8,189.3,250.9,381.8,211.3,574.4,611.1,853.6
RT,569.5,730.9,249.4,334.9,717.7,178.2,915.4,459.1,612.4,490.6,212.3,206.4,901.3,144.3,983.4,997.4,664.1,584.2,511.0,594.2,712.3,358.8,919.1,478.9,225.4,481.8,497.1,938.3,615.5,898.0,484.9,542.0,961.6,686.5,616.0,494.8,942.7,612.4,599.2,477.6,756.2,650.9,701.2,418.6,729.1,551.1,319.7,526.8,163.0,923.7,537.2,424.1,940.5,642.4,287.7,174.7,878.8,333.5,120.6,486.5,667.4,169.7,954.6,175.8,901.0,539.7,351.5,872.2,107.0,620.0,920.7,665.4,509.3,677.5,514.3,903.8,687.4,305.5,294.5,448.6,468.0,229.1,0.0,562.7,542.0,159.5,204.0,64.6,724.6,205.0,468.0,569.1,408.5,529.4,880.6,1054.3,135.7,533.9,551.6,207.8,160.7,676.7,220.4,3201.3,942.3,307.7,159.5,528.9,88.1,670.9,516.5,345.9,507.9,921.4,597.1,661.3,525.8,722.3,686.1,622.2,416.0,855.9,525.3,568.6,896.1,702.2,392.6,147.9,209.5,487.2,316.7,612.4,714.9,891.6
SL,408.6,653.2,547.1,388.2,672.7,475.9,837.7,216.7,584.2,525.1,432.3,626.6,823.6,564.5,905.7,919.7,715.7,512.6,637.8,251.3,516.6,412.1,773.2,535.9,366.2,639.7,548.7,860.6,451.7,752.1,93.8,378.2,852.6,396.6,732.5,320.1,796.8,325.0,208.1,72.7,413.3,325.7,752.8,176.2,439.2,394.5,188.3,422.4,460.7,777.8,664.0,582.0,862.8,694.0,496.9,456.7,801.1,548.8,540.8,115.4,324.5,566.8,845.6,395.8,823.3,13.5,458.4,794.5,527.2,377.6,843.0,587.7,443.3,334.6,300.9,826.1,397.5,358.8,490.1,122.2,423.0,406.4,487.4,0.0,699.9,567.6,359.4,461.8,486.9,502.7,225.6,244.4,566.4,305.1,802.9,922.0,543.8,414.0,603.2,505.5,442.7,795.4,440.4,3123.6,855.8,361.0,379.5,483.9,485.3,433.2,434.7,466.6,665.8,843.7,495.5,780.0,648.2,677.3,299.9,476.3,156.2,778.2,359.9,523.6,818.4,464.5,550.5,445.6,507.2,84.0,370.0,584.2,477.2,813.9
SN,756.0,695.8,654.1,398.9,645.6,582.9,880.3,645.6,577.3,527.4,539.3,449.9,866.2,526.4,936.7,962.3,442.5,549.1,195.5,597.6,677.2,515.9,884.0,443.8,473.2,90.6,313.8,903.4,580.4,862.9,671.4,506.9,926.5,651.4,200.0,458.6,907.6,615.8,785.7,664.1,759.6,654.3,479.6,605.1,694.0,516.0,506.2,491.7,567.7,888.6,171.1,243.1,905.4,420.8,692.6,563.7,843.7,738.2,410.9,673.0,670.8,362.8,919.5,504.4,865.9,726.2,346.1,837.1,489.1,765.9,889.1,613.1,474.2,680.9,479.2,868.7,652.3,415.7,699.2,635.1,411.4,513.4,539.8,749.2,0.0,549.5,466.4,517.2,689.5,609.7,654.5,534.0,227.5,532.8,845.5,1019.2,572.0,498.8,270.1,612.5,549.7,128.1,547.4,3038.1,907.2,371.7,486.5,456.8,540.7,635.8,481.4,310.8,48.9,886.3,562.0,112.7,115.7,650.2,689.5,587.1,622.1,820.8,528.7,496.5,861.0,667.1,155.9,552.6,614.2,673.7,380.7,577.3,679.8,856.5
SP,643.0,759.1,191.7,408.4,745.9,251.7,943.6,532.6,640.6,518.8,285.8,234.6,929.5,23.0,1011.6,1025.6,692.3,612.4,539.2,622.4,740.5,432.3,947.3,507.1,298.9,510.0,525.3,966.5,643.7,926.2,558.4,570.2,989.8,714.7,644.2,523.0,970.9,640.6,672.7,551.1,784.4,679.1,729.4,492.1,757.3,579.3,393.2,555.0,236.5,951.9,565.4,452.3,968.7,670.6,361.2,248.2,907.0,407.0,148.8,560.0,695.6,197.9,982.8,249.3,929.2,613.2,379.7,900.4,52.8,693.5,948.9,693.6,537.5,705.7,542.5,932.0,715.6,379.0,368.0,522.1,496.2,302.6,160.7,636.2,570.2,0.0,277.5,138.1,752.8,278.5,541.5,597.3,436.7,557.6,908.8,1082.5,33.7,562.1,579.8,281.3,234.2,704.9,293.9,3229.5,970.5,381.2,233.0,557.1,161.6,699.1,544.7,374.1,536.1,949.6,625.3,689.5,554.0,750.5,714.3,650.4,489.5,884.1,553.5,596.8,924.3,730.4,420.8,221.4,283.0,560.7,390.2,640.6,743.1,919.8
SR,410.7,639.5,252.9,176.1,645.5,181.7,824.0,300.3,521.0,399.2,135.9,332.4,809.9,270.3,892.0,906.0,558.9,492.8,405.8,343.6,620.9,200.0,827.7,387.5,54.7,427.6,391.9,846.9,524.1,806.6,326.1,450.6,870.2,477.1,520.4,403.4,851.3,361.8,440.4,318.8,505.6,400.3,596.0,259.8,519.7,459.7,160.9,435.4,166.5,832.3,432.0,369.9,849.1,537.2,291.2,162.5,787.4,337.0,246.6,327.7,416.8,295.7,863.2,110.7,809.6,380.9,246.3,780.8,233.0,461.2,829.3,574.0,417.9,426.9,376.7,812.4,478.0,146.7,298.0,289.8,411.3,46.9,193.2,403.9,487.8,273.4,0.0,167.6,567.4,208.5,309.2,359.7,354.3,278.8,789.2,962.9,249.6,442.5,446.4,211.3,148.5,583.3,144.0,3109.9,850.9,148.9,129.3,456.7,191.1,513.7,425.1,254.5,453.7,830.0,505.7,567.9,436.1,650.1,435.5,530.8,257.2,764.5,274.7,496.4,804.7,545.0,338.4,151.4,213.0,328.4,157.9,521.0,557.7,800.2
SS,521.9,726.3,201.8,287.3,713.1,130.6,910.8,411.5,597.4,486.0,164.7,201.8,896.7,139.7,978.8,992.8,659.5,579.6,506.4,454.8,707.7,311.2,914.5,474.3,177.8,477.2,492.5,933.7,610.9,893.4,437.3,537.4,957.0,588.3,611.4,489.1,938.1,473.0,551.6,430.0,616.8,511.5,696.6,371.0,630.9,546.5,272.1,522.2,115.4,919.1,532.6,419.5,935.9,637.8,240.1,127.1,874.2,285.9,116.0,434.4,528.0,165.1,950.0,128.2,896.4,492.1,346.9,867.6,102.4,572.4,920.7,660.8,504.7,538.1,509.7,899.2,589.2,257.9,246.9,401.0,463.4,181.5,62.6,515.1,537.4,142.8,156.4,0.0,720.0,157.4,420.4,470.9,403.9,390.0,876.0,1049.7,119.0,529.3,547.0,160.2,113.1,672.1,172.8,3196.7,937.7,260.1,111.9,524.3,23.4,666.3,511.9,341.3,503.3,916.8,592.5,656.7,521.2,717.7,512.9,617.6,368.4,851.3,385.9,564.0,891.5,697.6,388.0,100.3,161.9,439.6,269.1,607.8,710.3,887.0
SX,535.1,310.3,754.2,525.2,368.6,683.0,494.8,393.3,272.0,417.8,639.4,676.4,480.7,756.2,562.8,576.8,660.6,169.7,582.7,273.0,108.9,363.1,430.3,428.6,573.3,650.4,493.6,517.7,396.6,409.2,451.8,323.1,509.7,249.1,743.2,265.0,453.9,326.7,566.1,444.5,294.6,365.2,697.7,352.8,284.5,339.4,407.4,367.3,667.8,434.9,608.9,592.7,519.9,638.9,792.5,663.8,458.2,920.6,640.7,453.4,379.6,592.6,502.7,602.9,480.4,506.6,542.9,451.6,718.9,441.3,500.1,244.8,294.3,356.3,245.8,483.2,242.8,417.1,799.3,494.0,367.9,613.5,694.5,529.6,710.6,779.3,566.5,668.9,0.0,709.8,402.2,244.1,577.1,275.0,460.0,579.1,750.9,358.9,548.1,712.6,649.8,715.8,647.5,2780.7,512.9,498.0,586.6,428.8,692.4,48.8,379.6,413.0,676.5,500.8,152.6,729.3,658.9,418.0,364.9,133.4,332.2,435.3,329.8,360.3,475.5,56.8,561.2,652.7,714.3,455.8,507.0,272.0,11.8,471.0
TG,577.1,805.9,144.7,342.5,811.9,73.5,990.4,466.7,687.4,565.6,219.9,358.0,976.3,322.3,1058.4,1072.4,725.3,659.2,572.2,510.0,787.3,366.4,994.1,553.9,233.0,594.0,558.3,1013.3,690.5,973.0,492.5,617.0,1036.6,643.5,686.8,569.8,1017.7,528.2,606.8,485.2,672.0,566.7,762.4,426.2,686.1,626.1,327.3,601.8,120.1,998.7,598.4,536.3,1015.5,703.6,183.0,182.3,953.8,228.8,272.2,494.1,583.2,321.3,1029.6,183.4,976.0,547.3,412.7,947.2,289.5,627.6,995.7,740.4,584.3,593.3,543.1,978.8,644.4,313.1,189.8,456.2,577.7,236.7,218.8,570.3,654.2,316.1,211.6,193.2,733.8,0.0,475.6,526.1,520.7,445.2,955.6,1129.3,335.8,608.9,612.8,103.1,168.3,749.7,228.0,3276.3,1017.3,315.3,167.1,623.1,216.7,680.1,591.5,420.9,620.1,996.4,672.1,734.3,602.5,816.5,601.9,697.2,423.6,930.9,441.1,662.8,971.1,711.4,504.8,76.5,104.8,494.8,324.3,687.4,724.1,966.6
TS,268.8,561.5,499.9,341.0,581.0,428.7,746.0,8.8,482.1,433.4,385.1,579.4,728.5,517.3,802.4,828.0,624.0,420.9,546.1,159.6,424.9,301.5,681.5,444.2,319.0,592.5,457.0,768.9,360.0,660.4,203.5,286.5,760.9,304.9,685.3,234.0,705.1,233.3,317.8,196.2,321.6,234.0,661.1,52.0,347.5,302.8,141.1,330.7,413.5,686.1,572.3,534.8,771.1,602.3,538.2,409.5,709.4,584.0,493.6,200.6,232.8,519.6,753.9,348.6,731.6,258.3,411.2,702.8,480.0,151.9,754.8,496.0,351.6,236.9,209.2,734.4,305.8,311.6,545.0,245.7,331.3,359.2,440.2,281.3,652.7,520.4,312.2,414.6,395.2,455.5,0.0,152.7,519.2,213.4,711.2,830.3,496.6,322.3,511.5,458.3,395.5,679.2,393.2,3031.9,764.1,313.8,332.3,392.2,438.1,341.5,343.0,419.4,618.6,752.0,403.8,732.8,601.0,585.6,208.2,384.6,83.9,686.5,268.2,431.9,726.7,372.8,503.3,398.4,460.0,207.5,322.8,492.5,385.5,722.2
TU,290.9,408.7,522.0,312.8,428.2,450.8,593.2,149.1,339.7,280.6,407.2,539.2,579.1,539.4,661.2,675.2,471.2,268.1,393.3,28.8,272.1,150.7,528.7,291.4,341.1,513.2,304.2,616.1,207.2,507.6,207.6,133.7,608.1,152.1,606.0,75.6,552.3,82.5,321.9,200.3,204.8,121.0,508.3,108.6,194.7,150.0,163.2,177.9,435.6,533.3,419.5,455.5,618.3,449.5,560.3,431.6,556.6,676.4,503.5,209.2,102.0,455.4,601.1,370.7,578.8,262.4,353.3,550.0,502.1,197.1,598.5,343.2,198.8,112.1,56.4,581.6,153.0,204.7,567.1,249.8,178.5,381.3,462.3,285.4,573.4,542.5,334.3,436.7,242.4,477.6,158.0,0.0,439.9,62.6,558.4,677.5,518.7,169.5,358.7,480.4,417.6,526.4,415.3,2879.1,611.3,285.6,354.4,239.4,460.2,188.7,190.2,275.8,539.3,599.2,251.0,539.9,521.7,432.8,120.7,231.8,88.0,533.7,117.4,279.1,573.9,220.0,424.0,420.5,482.1,211.6,294.6,339.7,232.7,569.4
TV,609.9,549.7,508.0,252.8,537.5,436.8,734.2,499.5,431.2,309.4,393.2,300.5,720.1,380.3,802.2,816.2,399.4,403.0,230.1,413.0,531.1,331.3,737.9,297.7,327.1,174.7,270.7,757.1,434.3,716.8,525.3,360.8,780.4,505.3,193.0,313.6,761.5,431.2,639.6,518.0,575.0,469.7,436.5,459.0,547.9,369.9,360.1,345.6,421.6,742.5,256.3,15.6,759.3,377.7,546.3,417.6,697.6,592.1,264.8,526.9,486.2,216.7,773.4,356.7,719.8,580.1,238.0,691.0,343.0,581.3,739.5,505.0,328.1,496.3,333.1,722.6,506.2,269.6,553.1,489.0,303.3,367.3,393.7,603.1,234.9,403.4,320.3,371.1,543.4,463.6,508.4,387.9,0.0,348.2,699.4,873.1,425.9,352.7,227.0,466.4,403.6,330.4,401.3,3020.1,761.1,225.6,340.4,348.7,394.6,489.7,335.3,164.7,200.8,740.2,415.9,315.0,183.2,542.1,504.9,441.0,476.0,674.7,344.1,388.4,714.9,521.0,85.5,406.5,468.1,527.6,234.6,431.2,533.7,710.4
UB,344.8,454.8,479.1,250.1,469.6,407.9,639.3,203.0,424.7,302.9,364.3,456.0,625.2,496.5,707.3,721.3,459.3,314.2,321.6,64.7,318.2,88.0,574.8,291.2,298.2,471.9,292.3,662.2,248.6,553.7,261.5,175.1,654.2,198.2,564.7,117.0,598.4,82.9,375.8,254.2,226.7,121.4,496.4,162.5,240.8,191.4,217.1,219.3,392.7,579.4,347.8,414.2,664.4,437.6,517.4,388.7,602.7,563.2,420.3,263.1,137.9,372.2,647.2,327.8,624.9,316.3,290.6,596.1,459.2,233.0,644.6,389.3,240.2,148.0,97.8,627.7,199.1,142.0,524.2,303.7,219.9,338.4,419.4,339.3,532.1,499.6,291.4,393.8,288.5,434.7,211.9,80.8,398.6,0.0,604.5,723.6,475.8,210.9,346.8,437.5,374.7,454.7,372.4,2925.2,657.4,222.9,311.5,280.8,417.3,234.8,231.6,192.6,498.0,645.3,297.1,468.2,480.4,474.2,156.6,277.9,141.9,579.8,54.7,320.5,620.0,266.1,382.7,377.6,439.2,265.5,231.9,424.7,278.8,615.5
UE,933.8,250.0,1012.3,757.1,336.8,941.1,209.2,792.0,424.4,570.2,897.5,828.8,195.1,908.6,277.2,291.2,808.8,365.2,730.9,671.7,469.9,717.6,315.1,581.0,831.4,802.8,641.8,232.1,689.2,312.0,850.5,615.7,255.4,607.3,895.6,568.5,338.7,725.4,964.8,843.2,652.8,763.9,845.9,751.5,642.7,488.5,806.1,464.2,925.9,319.7,757.1,745.1,234.3,787.1,1050.6,921.9,172.6,1096.4,793.1,852.1,737.8,745.0,248.4,861.0,194.8,905.3,654.6,166.0,871.3,840.0,214.5,384.6,446.7,755.0,588.0,197.6,601.0,771.6,1057.4,892.7,516.1,871.6,952.6,928.3,863.0,931.7,824.6,899.4,482.2,967.9,800.9,642.8,729.5,669.0,0.0,348.1,954.2,471.3,696.3,970.7,907.9,864.0,905.6,2666.4,236.1,729.9,844.7,539.2,922.9,428.5,453.9,565.4,828.9,215.2,378.1,877.5,811.3,478.3,763.6,403.2,730.9,149.7,723.8,500.1,189.9,459.8,713.6,910.8,972.4,854.5,738.9,424.4,472.5,185.4
UF,1003.0,431.6,1192.9,937.7,517.4,1121.7,312.7,861.2,605.0,750.8,1078.1,1009.4,243.6,1089.2,267.4,281.4,989.4,505.1,911.5,740.9,579.6,831.0,232.9,761.6,1012.0,983.4,822.4,280.6,864.5,229.8,1008.2,791.0,176.5,717.0,1076.2,732.9,256.5,794.6,1122.5,912.4,762.5,833.1,1026.5,820.7,752.4,669.1,875.3,644.8,1106.5,237.5,937.7,925.7,282.8,967.7,1231.2,1102.5,294.1,1277.0,973.7,921.3,847.5,925.6,169.5,1041.6,298.3,1012.8,835.2,269.5,1051.9,909.2,318.0,565.2,627.3,824.2,713.7,301.1,710.7,885.0,1238.0,961.9,696.7,1052.2,1133.2,1035.8,1043.6,1112.3,1005.2,1080.0,591.9,1148.5,870.1,712.0,910.1,742.9,375.0,0.0,1134.8,651.9,876.9,1151.3,1088.5,1044.6,1086.2,2769.9,179.7,910.5,1025.3,719.8,1103.5,538.2,634.5,746.0,1009.5,318.7,488.0,1058.1,991.9,658.9,832.8,457.7,800.1,253.2,797.7,680.7,176.0,569.5,894.2,1091.4,1153.0,923.7,919.5,605.0,582.2,244.3
UH,634.2,782.9,221.4,399.6,769.7,242.9,967.4,523.8,664.4,542.6,277.0,258.4,953.3,46.8,1035.4,1049.4,716.1,636.2,563.0,567.1,764.3,423.5,971.1,530.9,290.1,533.8,549.1,990.3,667.5,950.0,549.6,594.0,1013.6,738.5,668.0,546.8,994.7,585.3,663.9,542.3,729.1,623.8,753.2,483.3,781.1,603.1,384.4,578.8,227.7,975.7,589.2,476.1,992.5,694.4,352.4,239.4,930.8,398.2,172.6,551.2,640.3,221.7,1006.6,240.5,953.0,604.4,403.5,924.2,82.5,684.7,972.7,717.4,561.3,650.4,566.3,955.8,739.4,370.2,359.2,513.3,520.0,293.8,164.0,627.4,594.0,23.7,268.7,129.3,776.6,269.7,532.7,621.1,460.5,502.3,932.6,1106.3,0.0,585.9,603.6,272.5,225.4,728.7,285.1,3253.3,994.3,372.4,224.2,580.9,152.8,722.9,568.5,397.9,559.9,973.4,649.1,713.3,577.8,774.3,659.0,674.2,480.7,907.9,498.2,620.6,948.1,754.2,444.6,212.6,274.2,551.9,381.4,664.4,766.9,943.6
