from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
KB,576.4,998.5,787.3,198.3,225.0,433.6,46.2,592.0,942.3,221.5,662.5,420.8,497.5,330.8,803.5,980.1,949.7,947.3,655.2,137.0,907.1,204.0,197.4,723.2,527.7,953.6,1029.8,396.3,524.9,831.0,788.8,256.3,292.7,434.5,458.5,693.0,668.4,977.9,758.2,495.8,3.9,395.8,262.8,501.0,1000.2,423.9,275.3,373.0,404.2,217.9,968.5,998.4,348.3,602.7,499.0,687.4,610.4,131.9,796.8,482.0,807.0,531.2,0.0,322.2,420.4,878.3,783.5,192.3,718.3,1026.3,387.6,739.3,270.6,433.3,1098.3,801.9,456.4,393.1,153.6,347.9,917.5,1036.3,511.0,504.1,199.4,821.9,357.1,1130.2,415.3,9.1,339.3,428.7,285.7,838.8,897.4,483.9,487.3,705.5,677.1,1012.1,772.9,925.6,343.3,824.9,484.7,979.2,148.1,874.2,768.7,532.5,559.7,1063.9,208.7,822.4,685.7,841.1,640.5,929.2,739.7,714.8,408.2,608.5,117.3,304.5,550.7,247.2,987.7,528.4,692.3,749.0,658.3,698.9,377.7,663.1,486.5,695.0,1018.0,78.7,164.9,938.9,727.5,606.2,1085.5,279.3,1045.7,789.2,415.2,841.7,1072.3,708.9,974.2,1032.6,565.2,896.7
KI,489.9,912.0,700.8,252.6,385.6,347.1,265.5,505.5,855.8,135.0,576.0,334.3,411.0,244.3,717.0,893.6,863.2,860.8,568.7,192.7,820.6,188.8,182.2,636.7,441.2,867.1,943.3,315.4,438.4,744.5,702.3,189.2,327.0,348.0,372.0,606.5,581.9,891.4,671.7,409.3,307.8,309.3,423.4,414.5,913.7,337.4,309.6,303.2,317.7,227.1,882.0,911.9,382.6,516.2,412.5,600.9,523.9,292.5,710.3,395.5,720.5,444.7,311.8,0.0,333.9,791.8,697.0,352.9,631.8,939.8,548.2,652.8,184.1,366.2,1011.8,715.4,369.9,308.4,197.2,68.5,831.0,949.8,424.5,417.6,360.0,735.4,270.6,1043.7,328.8,302.6,252.8,342.2,199.2,752.3,810.9,399.7,400.8,619.0,590.6,925.6,686.4,839.1,256.8,738.4,398.2,892.7,308.7,787.7,682.2,446.0,473.2,977.4,369.3,735.9,599.2,754.6,554.0,842.7,653.2,628.3,321.7,522.0,277.9,338.8,432.8,281.5,901.2,441.9,605.8,662.5,571.8,612.4,291.2,576.6,419.4,608.5,931.5,352.7,199.2,852.4,641.0,519.7,999.0,67.3,959.2,702.7,328.7,755.2,985.8,622.4,887.7,946.1,478.7,810.2
KJ,233.0,655.1,443.9,338.3,471.3,226.8,351.2,271.6,598.4,191.2,319.1,223.6,154.1,253.6,460.1,636.7,606.3,603.9,311.8,278.4,563.7,274.5,267.9,379.8,184.3,610.2,686.4,324.7,181.5,487.6,445.4,274.9,412.7,227.7,279.5,349.6,325.0,634.5,421.5,152.4,393.5,259.6,509.1,157.6,656.8,80.5,395.3,312.5,197.4,312.8,625.1,655.0,468.3,259.3,242.0,347.2,267.0,378.2,453.4,261.8,463.6,266.1,397.5,301.4,0.0,534.9,440.1,438.6,374.9,682.9,633.9,395.9,142.5,297.3,754.9,458.5,249.6,317.7,282.9,327.1,574.1,692.9,231.7,257.3,445.7,478.5,179.5,786.8,71.9,388.3,123.5,208.5,208.5,495.4,554.0,295.0,209.0,362.1,333.7,668.7,429.5,582.2,266.1,481.5,144.2,635.8,394.4,530.8,425.3,189.1,309.2,720.5,455.0,479.0,342.3,497.7,297.1,585.8,396.3,371.4,64.8,265.1,363.6,424.5,328.1,367.2,644.3,259.4,348.9,405.6,314.9,355.5,300.5,319.7,350.5,351.6,674.6,438.4,284.9,595.5,384.1,262.8,742.1,258.5,702.3,445.8,218.0,498.3,728.9,365.5,630.8,689.2,221.8,553.3
KO,358.0,440.2,224.9,861.8,995.3,750.8,875.2,441.4,384.0,715.2,389.4,636.5,539.9,667.9,245.2,455.4,425.0,389.0,271.1,802.4,382.4,798.5,791.9,246.5,452.8,391.2,471.5,672.0,507.1,160.7,265.2,802.8,936.7,640.9,548.0,437.5,380.0,419.6,427.4,506.3,917.5,672.5,1033.1,541.2,475.5,548.1,919.3,672.0,721.4,836.8,410.2,440.1,992.3,413.7,528.4,450.9,387.0,902.2,297.9,612.8,210.6,509.7,921.5,825.4,581.0,0.0,306.6,962.6,292.9,501.6,1157.9,391.6,666.5,648.3,573.6,303.0,773.6,685.6,806.9,851.1,392.8,511.6,540.4,608.3,969.7,263.6,638.3,605.5,515.8,912.3,647.5,568.7,716.4,116.2,309.7,646.0,526.3,570.3,450.6,453.8,399.3,367.3,680.4,262.5,444.5,420.9,918.4,349.5,281.7,408.9,602.3,539.2,979.0,226.0,460.5,282.8,362.3,366.8,421.2,326.3,522.9,477.6,887.6,948.5,679.1,891.2,429.4,486.3,557.1,331.2,268.0,545.7,668.4,414.0,701.5,281.0,459.7,962.4,808.9,380.6,339.0,422.1,527.2,782.5,954.6,426.2,630.9,277.0,547.6,573.7,415.9,507.9,368.1,113.7
KQ,198.3,269.8,143.1,702.1,835.6,591.1,715.5,281.7,213.6,555.5,229.7,476.8,380.2,508.2,74.8,303.0,272.6,218.6,111.4,642.7,230.0,638.8,632.2,106.6,293.1,238.8,301.1,512.3,347.4,214.4,60.1,643.1,777.0,481.2,388.3,236.6,200.7,249.2,248.1,346.6,757.8,512.8,873.4,381.5,343.9,388.4,759.6,512.3,561.7,677.1,239.8,269.7,832.6,254.0,368.7,291.2,227.3,742.5,52.1,453.1,180.3,350.0,761.8,665.7,421.3,261.7,0.0,802.9,133.2,349.2,998.2,212.3,506.8,488.6,421.2,69.0,613.9,525.9,647.2,691.4,240.4,359.2,380.7,448.6,810.0,93.2,478.6,453.1,356.1,752.6,487.8,409.0,556.7,222.2,157.3,486.3,366.6,410.6,290.9,283.4,198.4,196.9,520.7,110.1,284.8,250.5,758.7,197.1,80.8,249.2,442.6,386.8,819.3,164.9,286.3,112.4,202.6,214.4,190.5,147.0,363.2,303.4,727.9,788.8,519.4,731.5,259.0,326.6,397.4,130.3,108.3,386.0,508.7,254.3,541.8,121.3,289.3,802.7,649.2,210.2,136.2,262.4,356.8,622.8,794.9,225.3,471.2,58.0,395.2,414.0,245.5,355.5,208.4,280.1
KR,599.1,1021.2,810.0,221.0,147.1,456.3,147.6,614.7,965.0,244.2,685.2,443.5,520.2,353.5,826.2,1002.8,972.4,970.0,677.9,159.7,929.8,226.7,220.1,745.9,550.4,976.3,1052.5,419.0,547.6,853.7,811.5,279.0,315.4,457.2,481.2,715.7,691.1,1000.6,780.9,518.5,189.9,418.5,70.4,523.7,1022.9,446.6,298.0,395.7,426.9,240.6,991.2,1021.1,371.0,625.4,521.7,710.1,633.1,96.2,819.5,504.7,829.7,553.9,193.9,344.9,443.1,901.0,806.2,0.0,741.0,1049.0,195.2,762.0,293.3,456.0,1121.0,824.6,479.1,415.8,176.3,370.6,940.2,1059.0,533.7,526.8,121.5,844.6,379.8,1152.9,438.0,184.7,362.0,451.4,308.4,861.5,920.1,506.6,510.0,728.2,699.8,1034.8,795.6,948.3,366.0,847.6,507.4,1001.9,44.0,896.9,791.4,555.2,582.4,1086.6,130.8,845.1,708.4,863.8,663.2,951.9,762.4,737.5,430.9,631.2,117.3,327.2,573.4,269.9,1010.4,551.1,715.0,771.7,681.0,721.6,400.4,685.8,509.2,717.7,1040.7,234.8,187.6,961.6,750.2,628.9,1108.2,302.0,1047.8,811.9,437.9,864.4,1095.0,731.6,996.9,1055.3,587.9,919.4
KT,105.7,438.9,163.8,609.5,743.0,498.5,622.9,189.1,382.7,462.9,137.1,384.2,287.6,415.6,243.9,312.2,281.8,387.7,31.7,550.1,239.2,546.2,539.6,99.7,200.5,336.9,470.2,419.7,254.8,207.5,185.0,550.5,684.4,388.6,295.7,232.7,137.9,418.3,166.0,254.0,665.2,420.2,780.8,288.9,332.3,295.8,667.0,419.7,469.1,584.5,408.9,438.8,740.0,161.4,276.1,211.6,134.7,649.9,128.9,360.5,183.5,257.4,669.2,573.1,328.7,254.8,169.0,710.3,0.0,358.4,905.6,130.2,414.2,396.0,430.4,134.0,521.3,433.3,554.6,598.8,249.6,368.4,288.1,356.0,717.4,262.3,386.0,462.3,263.5,660.0,395.2,316.4,464.1,215.3,229.5,393.7,274.0,336.9,207.3,452.5,167.2,366.0,428.1,225.7,192.2,419.6,666.1,206.3,100.8,156.6,306.7,396.0,726.7,198.9,208.2,281.5,110.0,312.5,151.8,46.9,270.6,225.3,635.3,696.2,426.8,638.9,428.1,234.0,323.7,81.1,34.8,312.3,416.1,180.6,449.2,72.6,458.4,710.1,556.6,379.3,59.6,169.8,525.9,530.2,702.3,238.6,378.6,173.8,404.4,340.3,372.5,364.7,115.8,273.2
KW,395.9,386.4,312.5,881.7,1033.2,792.6,913.1,498.8,387.3,753.1,409.3,656.4,570.7,687.8,292.2,33.7,99.7,336.0,381.3,840.3,175.8,836.4,829.8,373.7,472.7,303.6,422.5,691.9,527.0,415.8,292.2,822.7,974.6,705.9,564.4,312.0,363.0,426.9,395.2,544.2,955.4,692.4,1071.0,588.0,265.4,586.0,957.2,688.4,759.3,874.7,417.5,447.4,1030.2,433.6,550.0,476.4,424.9,940.1,350.8,632.7,397.7,529.6,959.4,863.3,618.9,463.1,304.7,1000.5,338.4,0.0,1195.8,308.2,704.4,664.7,72.0,367.7,808.0,705.5,928.1,889.0,186.2,305.0,560.3,628.2,1007.6,310.6,658.2,108.6,553.7,950.2,681.9,585.1,736.3,423.6,258.2,665.9,600.0,634.0,466.9,440.2,268.1,357.7,700.3,254.4,479.8,370.6,956.3,163.4,312.1,446.8,578.9,329.1,1016.9,378.8,424.0,329.8,402.3,279.2,265.9,288.8,560.8,441.1,925.5,986.4,699.0,929.1,436.7,506.2,620.8,257.8,378.2,609.4,688.3,477.7,721.4,337.0,409.4,1000.3,846.8,427.6,276.9,460.0,476.9,820.4,869.4,300.7,650.8,304.0,341.0,633.9,309.1,301.3,402.5,481.5
LE,798.4,1220.5,1009.3,420.3,346.4,655.6,346.9,814.0,1164.3,443.5,884.5,642.8,719.5,552.8,1025.5,1202.1,1171.7,1169.3,877.2,359.0,1129.1,426.0,419.4,945.2,749.7,1175.6,1251.8,618.3,746.9,1053.0,1010.8,478.3,514.7,656.5,680.5,915.0,890.4,1199.9,980.2,717.8,389.2,617.8,129.4,723.0,1222.2,645.9,497.3,595.0,626.2,439.9,1190.5,1220.4,570.3,824.7,721.0,909.4,832.4,295.5,1018.8,704.0,1029.0,753.2,393.2,544.2,642.4,1100.3,1005.5,199.2,940.3,1248.3,0.0,961.3,492.6,655.3,1320.3,1023.9,678.4,615.1,375.6,569.9,1139.5,1258.3,733.0,726.1,320.8,1043.9,579.1,1352.2,637.3,384.0,561.3,650.7,507.7,1060.8,1119.4,705.9,709.3,927.5,899.1,1234.1,994.9,1147.6,565.3,1046.9,706.7,1201.2,243.3,1096.2,990.7,754.5,781.7,1285.9,330.1,1044.4,907.7,1063.1,862.5,1151.2,961.7,936.8,630.2,830.5,316.6,526.5,772.7,469.2,1209.7,750.4,914.3,971.0,880.3,920.9,599.7,885.1,708.5,917.0,1240.0,434.1,386.9,1160.9,949.5,828.2,1307.5,501.3,1055.4,1011.2,637.2,1063.7,1294.3,930.9,1196.2,1254.6,787.2,1118.7
LX,183.6,424.6,339.5,669.4,845.8,571.2,725.7,272.3,409.5,565.7,197.0,444.1,294.9,475.5,271.2,280.1,249.7,370.7,142.1,652.9,207.1,649.0,642.4,200.2,257.2,304.8,497.5,479.6,314.7,308.0,212.3,610.4,787.2,430.1,352.4,56.1,109.2,445.6,47.2,335.1,768.0,480.1,883.6,329.6,300.2,398.6,769.8,476.4,537.9,687.3,436.2,466.1,842.8,221.3,337.7,267.6,212.6,752.7,156.2,420.4,284.0,314.1,772.0,675.9,428.3,355.3,196.3,813.1,163.9,321.6,1008.4,0.0,517.0,452.7,398.3,161.3,586.9,493.2,657.4,701.6,217.5,336.3,348.0,415.9,820.2,289.6,445.9,433.6,366.3,762.8,498.0,376.3,524.0,315.8,197.4,453.6,324.2,421.7,258.1,479.8,62.7,393.3,488.0,193.6,286.3,401.9,768.9,177.6,120.7,234.5,363.4,363.9,829.5,361.3,165.5,308.8,190.0,280.4,29.5,112.9,373.4,165.3,738.1,799.0,486.7,741.7,455.4,293.9,408.5,143.6,139.0,397.1,476.0,265.4,509.1,106.7,440.7,812.9,659.4,406.6,103.5,247.7,508.2,633.0,613.5,79.0,438.5,201.1,372.3,425.1,340.4,332.6,193.7,373.7
MD,305.7,727.8,516.6,195.7,328.7,162.9,208.6,321.3,671.6,48.6,391.8,198.8,226.8,111.0,532.8,709.4,679.0,676.6,384.5,135.8,636.4,131.9,125.3,452.5,257.0,682.9,759.1,182.1,254.2,560.3,518.1,132.3,270.1,163.8,187.8,422.3,397.7,707.2,487.5,225.1,250.9,176.0,366.5,230.3,729.5,153.2,252.7,169.9,133.5,170.2,697.8,727.7,325.7,332.0,228.3,416.7,339.7,235.6,526.1,237.0,536.3,260.5,254.9,158.8,149.7,607.6,512.8,296.0,447.6,755.6,491.3,468.6,0.0,247.9,827.6,531.2,185.7,175.1,140.3,184.5,646.8,765.6,240.3,232.5,303.1,551.2,154.7,859.5,144.6,245.7,68.6,183.7,65.9,568.1,626.7,270.2,216.6,434.8,406.4,741.4,502.2,654.9,123.5,554.2,214.0,708.5,251.8,603.5,498.0,261.8,289.0,793.2,312.4,551.7,415.0,570.4,369.8,658.5,469.0,444.1,137.5,337.8,221.0,281.9,303.3,224.6,717.0,257.7,421.6,478.3,387.6,428.2,157.9,392.4,301.1,424.3,747.3,295.8,142.3,668.2,456.8,335.5,814.8,115.9,775.0,518.5,193.2,571.0,801.6,438.2,703.5,761.9,294.5,626.0
ME,326.5,704.3,493.1,277.4,487.1,361.9,367.0,382.8,647.6,235.9,283.7,201.8,315.5,122.2,509.3,636.1,605.7,653.1,361.0,294.2,563.1,290.3,283.7,429.0,181.7,660.8,735.6,77.7,258.0,536.8,508.9,202.1,428.5,358.9,126.7,440.5,408.0,683.7,489.2,302.1,409.3,172.8,524.9,319.0,656.2,289.2,411.1,69.6,328.6,328.6,674.3,704.2,484.1,219.5,196.1,334.3,342.5,394.0,452.8,90.5,512.8,199.4,413.3,336.6,285.7,584.1,492.9,454.4,374.3,682.3,649.7,450.7,240.1,0.0,754.3,457.9,380.8,108.7,323.8,362.3,573.5,692.3,208.1,112.6,461.5,527.7,180.6,786.2,280.6,404.1,308.8,111.0,189.1,544.6,553.4,76.5,344.8,333.1,299.9,717.9,491.1,631.4,106.3,549.6,297.5,685.0,410.2,530.2,424.7,307.5,227.9,719.9,470.8,528.2,426.1,546.9,380.1,636.4,475.7,370.8,273.5,435.8,379.4,440.3,109.6,383.0,693.5,196.6,319.9,405.0,364.1,326.5,125.9,321.1,53.2,396.5,723.8,454.2,300.7,644.7,383.5,344.2,791.3,293.7,849.4,562.5,207.4,497.7,728.3,336.5,696.4,688.6,340.2,602.5
MK,449.9,443.9,366.5,935.7,1087.2,842.7,967.1,533.3,445.3,807.1,463.3,710.4,624.7,741.8,346.2,87.8,153.7,390.0,435.3,894.3,229.8,890.4,883.8,427.7,526.7,357.6,476.5,745.9,581.0,469.8,346.2,876.7,1028.6,759.9,621.9,366.0,417.0,480.9,442.5,598.2,1009.4,746.4,1125.0,642.0,322.9,640.0,1011.2,745.9,813.3,928.7,471.5,501.4,1084.2,487.6,602.3,537.1,478.9,994.1,404.8,686.7,451.7,583.6,1013.4,917.3,672.9,517.1,358.7,1054.5,392.4,54.0,1249.8,359.0,758.4,722.2,0.0,421.7,865.5,759.5,982.1,943.0,240.2,359.0,614.3,682.2,1061.6,364.6,712.2,31.8,607.7,1004.2,739.4,642.6,790.3,477.6,312.2,719.9,651.8,688.0,524.4,494.2,322.1,411.7,754.3,308.4,536.4,424.6,1010.3,217.4,366.1,500.8,632.9,386.6,1070.9,436.3,478.0,383.8,454.2,333.2,319.9,342.8,614.8,495.1,979.5,1040.4,753.0,983.1,490.7,560.2,674.8,311.8,432.2,663.4,742.3,531.7,775.4,391.0,463.4,1054.3,900.8,481.6,330.9,514.0,530.9,874.4,923.4,354.7,704.8,358.0,395.0,691.4,363.1,355.3,460.0,535.5
MM,191.1,337.3,210.6,680.5,828.4,583.9,708.3,274.5,281.1,548.3,208.1,455.2,376.4,486.6,142.3,304.8,274.4,286.1,104.2,635.5,231.8,631.6,625.0,113.9,271.5,329.5,368.6,490.7,325.8,221.7,83.4,621.5,769.8,474.0,366.7,180.0,144.1,316.7,191.5,339.4,750.6,491.2,866.2,374.3,324.9,381.2,752.4,490.7,554.5,669.9,307.3,337.2,825.4,232.4,347.1,284.0,220.1,735.3,27.3,431.5,247.8,328.4,754.6,658.5,414.1,269.0,67.4,795.7,126.0,351.0,991.0,155.7,499.6,467.0,423.0,0.0,606.7,504.3,640.0,684.2,242.2,361.0,359.1,427.0,802.8,160.7,457.0,454.9,348.9,745.4,480.6,387.4,535.1,229.5,222.1,464.7,403.5,403.4,283.7,350.9,141.8,264.4,499.1,177.6,277.6,318.0,751.5,198.9,24.2,242.0,377.7,388.6,812.1,232.4,229.7,179.9,195.4,305.1,133.9,90.4,356.0,246.8,720.7,781.6,497.8,724.3,326.5,305.0,390.2,73.7,101.1,378.8,487.1,247.1,520.2,74.8,356.8,795.5,642.0,277.7,79.6,255.2,424.3,615.6,787.7,168.7,449.6,72.2,397.0,406.8,313.0,357.3,201.2,287.4
ND,473.9,896.0,684.8,378.4,511.4,90.1,391.3,462.3,839.3,231.3,560.0,322.8,289.6,293.7,701.0,781.4,751.0,844.8,552.7,318.5,708.4,314.6,308.0,620.7,381.0,806.1,927.3,364.8,378.2,728.5,713.6,315.0,452.8,223.8,311.8,484.1,565.9,875.4,577.7,298.2,433.6,358.7,549.2,354.3,801.5,277.2,435.4,352.6,51.6,352.9,866.0,895.9,508.4,496.2,352.3,543.9,507.9,418.3,657.5,361.0,704.5,384.5,437.6,341.5,273.7,775.8,697.6,478.7,571.6,827.6,674.0,530.4,182.6,430.6,899.6,662.6,0.0,357.8,323.0,367.2,718.8,837.6,364.3,356.5,485.8,719.4,278.7,931.5,268.6,428.4,192.6,307.7,248.6,736.3,698.7,394.2,276.6,558.8,530.4,909.6,564.0,823.1,306.2,694.9,338.0,876.7,434.5,675.5,622.0,426.0,413.0,865.2,495.1,719.9,509.5,738.6,538.0,781.7,530.8,568.1,261.5,432.3,403.7,464.6,427.3,407.3,885.2,381.7,545.6,644.9,555.8,552.2,340.6,516.4,483.8,626.9,915.5,478.5,325.0,836.4,604.8,499.7,983.0,298.6,578.6,580.3,317.2,702.4,873.6,562.2,841.7,833.9,462.7,794.2
NL,392.3,770.1,558.9,307.7,445.2,334.0,325.1,492.4,713.9,194.0,349.5,117.1,397.9,58.3,575.1,701.9,671.5,718.9,426.8,252.3,628.9,248.4,241.8,494.8,247.5,726.6,801.4,76.2,396.1,602.6,574.7,160.2,386.6,334.9,192.5,506.3,473.8,749.5,555.0,396.2,367.4,88.1,483.0,401.4,722.0,324.3,369.2,49.0,304.6,286.7,740.1,770.0,442.2,285.3,333.9,403.3,408.3,352.1,518.6,156.3,578.6,265.2,371.4,294.7,320.8,649.9,558.7,412.5,440.1,748.1,607.8,519.9,171.0,127.0,820.1,523.7,356.8,0.0,256.8,320.4,639.3,758.1,345.9,178.4,419.6,593.5,158.6,852.0,315.7,362.2,239.7,176.9,120.0,610.4,619.2,160.5,387.7,398.9,365.7,783.7,556.9,697.2,42.4,615.4,385.1,750.8,368.3,596.0,490.5,432.9,293.7,785.7,428.9,594.0,491.9,612.7,445.9,702.2,541.5,436.6,308.6,508.9,337.5,398.4,193.6,341.1,759.3,262.4,385.7,470.8,429.9,392.3,17.2,386.9,180.2,462.3,789.6,412.3,258.8,710.5,449.3,506.6,857.1,251.8,946.1,628.3,122.7,563.5,794.1,402.3,762.2,754.4,465.6,668.3
NM,437.1,859.2,648.0,77.8,222.7,294.3,102.6,452.7,803.0,82.2,523.2,281.5,358.2,191.5,664.2,840.8,810.4,808.0,515.9,29.8,767.8,64.7,58.1,583.9,388.4,814.3,890.5,257.0,385.6,691.7,649.5,117.0,164.1,295.2,319.2,553.7,529.1,838.6,618.9,356.5,144.9,256.5,260.5,361.7,860.9,284.6,146.7,233.7,264.9,63.2,829.2,859.1,219.7,463.4,359.7,548.1,471.1,129.6,657.5,342.7,667.7,391.9,148.9,182.9,281.1,739.0,644.2,190.0,579.0,887.0,385.3,600.0,131.3,294.0,959.0,662.6,317.1,253.8,0.0,208.6,778.2,897.0,371.7,364.8,197.1,682.6,217.8,990.9,276.0,139.7,200.0,289.4,146.4,699.5,758.1,344.6,348.0,566.2,537.8,872.8,633.6,786.3,204.0,685.6,345.4,839.9,145.8,734.9,629.4,393.2,420.4,924.6,206.4,683.1,546.4,701.8,501.2,789.9,600.4,575.5,268.9,469.2,115.0,175.9,411.4,118.6,848.4,389.1,553.0,609.7,519.0,559.6,238.4,523.8,347.2,555.7,878.7,189.8,36.3,799.6,588.2,466.9,946.2,140.0,906.4,649.9,275.9,702.4,933.0,569.6,834.9,893.3,425.9,757.4
NS,504.1,926.2,715.0,266.8,399.8,361.3,279.7,519.7,870.0,149.2,590.2,348.5,425.2,258.5,731.2,907.8,877.4,875.0,582.9,206.9,834.8,203.0,196.4,650.9,455.4,881.3,957.5,329.6,452.6,758.7,716.5,203.4,341.2,362.2,386.2,620.7,596.1,905.6,685.9,423.5,322.0,323.5,437.6,428.7,927.9,351.6,323.8,317.4,331.9,241.3,896.2,926.1,396.8,530.4,426.7,615.1,538.1,306.7,724.5,409.7,734.7,458.9,326.0,67.0,348.1,806.0,711.2,367.1,646.0,954.0,562.4,667.0,198.3,380.4,1026.0,729.6,384.1,322.6,211.4,0.0,845.2,964.0,438.7,431.8,374.2,749.6,284.8,1057.9,343.0,316.8,267.0,356.4,213.4,766.5,825.1,413.9,415.0,633.2,604.8,939.8,700.6,853.3,271.0,752.6,412.4,906.9,322.9,801.9,696.4,460.2,487.4,991.6,383.5,750.1,613.4,768.8,568.2,856.9,667.4,642.5,335.9,536.2,292.1,353.0,447.0,295.7,915.4,456.1,620.0,676.7,586.0,626.6,305.4,590.8,433.6,622.7,945.7,366.9,213.4,866.6,655.2,533.9,1013.2,67.0,973.4,716.9,342.9,769.4,1000.0,636.6,901.9,960.3,492.9,824.4
NW,307.5,246.2,224.1,793.3,944.8,700.3,824.7,390.9,247.6,664.7,320.9,568.0,482.3,599.4,203.8,140.4,110.0,192.3,292.9,751.9,32.1,748.0,741.4,285.3,384.3,215.2,278.8,603.5,438.6,327.4,203.8,734.3,886.2,617.5,479.5,223.6,274.6,283.2,300.1,455.8,867.0,604.0,982.6,499.6,125.2,497.6,868.8,603.5,670.9,786.3,273.8,303.7,941.8,345.2,459.9,394.7,336.5,851.7,262.4,544.3,309.3,441.2,871.0,774.9,530.5,374.7,216.3,912.1,250.0,186.6,1107.4,216.6,616.0,579.8,258.6,279.3,723.1,617.1,839.7,800.6,0.0,161.3,471.9,539.8,919.2,307.7,569.8,290.5,465.3,861.8,597.0,500.2,647.9,335.2,169.8,577.5,509.4,545.6,382.0,296.5,179.7,214.0,611.9,166.0,394.0,226.9,867.9,75.0,223.7,358.4,490.5,188.9,928.5,293.9,335.6,288.5,311.8,190.8,177.5,200.4,472.4,352.7,837.1,898.0,610.6,840.7,293.0,417.8,532.4,169.4,289.8,521.0,599.9,389.3,633.0,248.6,265.7,911.9,758.4,382.8,188.5,371.6,333.2,732.0,781.0,212.3,562.4,215.6,197.3,549.0,165.4,157.6,317.6,393.1
NZ,426.5,323.1,343.1,912.3,1063.8,819.3,943.7,532.9,324.0,783.7,439.9,687.0,601.3,718.4,322.8,259.4,229.0,269.2,411.9,870.9,138.0,867.0,860.4,404.3,503.3,334.2,355.7,722.5,557.6,446.4,322.8,853.3,1005.2,736.5,598.5,342.6,393.6,360.1,425.8,574.8,986.0,723.0,1101.6,618.6,202.1,616.6,987.8,722.5,789.9,905.3,350.7,380.6,1060.8,464.2,578.9,510.5,455.5,970.7,381.4,663.3,428.3,560.2,990.0,893.9,649.5,493.7,335.3,1031.1,369.0,305.6,1226.4,338.8,735.0,698.8,377.6,398.3,842.1,736.1,958.7,919.6,181.5,0.0,590.9,658.8,1038.2,384.6,688.8,409.5,584.3,980.8,716.0,619.2,766.9,454.2,288.8,696.5,628.4,664.6,501.0,373.4,298.7,290.9,730.9,285.0,513.0,303.8,986.9,194.0,342.7,477.4,609.5,120.1,1047.5,412.9,454.6,365.4,432.9,309.8,296.5,319.4,591.4,471.7,956.1,1017.0,729.6,959.7,369.9,536.8,651.4,288.4,408.8,640.0,718.9,508.3,752.0,367.6,342.6,1030.9,877.4,459.7,307.5,490.6,410.1,851.0,858.2,331.3,681.4,334.6,128.5,668.0,242.3,49.1,436.6,512.1
OA,261.2,630.6,419.4,435.8,571.9,327.4,451.8,282.0,574.4,291.8,210.0,210.5,187.5,241.9,435.6,562.4,532.0,579.4,287.3,379.0,489.4,375.1,368.5,355.3,112.8,587.1,661.9,246.0,50.1,463.1,435.2,356.1,513.3,328.3,122.0,366.8,334.3,610.0,448.2,174.1,494.1,246.5,609.7,191.0,582.5,258.6,495.9,246.0,298.0,413.4,600.6,630.5,568.9,145.8,11.9,263.8,268.8,478.8,379.1,186.8,439.1,125.7,498.1,402.0,248.8,510.4,419.2,539.2,300.6,608.6,734.5,380.4,243.1,222.3,680.6,384.2,350.2,259.6,383.5,427.7,499.8,618.6,0.0,182.3,546.3,454.0,187.4,712.5,183.6,488.9,224.1,142.7,269.7,470.9,479.7,220.0,214.6,290.6,226.2,644.2,417.4,557.7,254.4,475.9,169.5,611.3,495.0,456.5,351.0,217.3,154.2,646.2,555.6,454.5,375.7,473.2,306.4,562.7,402.0,297.1,190.7,298.5,464.2,525.1,253.1,467.8,619.8,122.9,277.4,331.3,290.4,284.0,242.4,247.4,275.5,322.8,650.1,539.0,385.5,571.0,309.8,291.0,717.6,359.1,735.7,488.8,204.9,424.0,654.6,294.0,622.7,614.9,250.0,528.8
