from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LZ,235.8,188.9,405.0,249.8,208.9,581.0,344.9,426.7,307.0,442.2,678.4,248.7,684.9,635.0,554.5,706.5,354.7,758.8,283.6,479.6,580.0,189.4,177.3,506.2,321.0,316.8,574.4,446.2,402.7,369.3,213.5,343.9,766.4,584.4,499.5,711.5,574.5,372.5,67.0,469.4,339.1,182.0,201.7,433.6,179.3,493.2,397.6,735.3,567.9,350.4,255.6,451.1,403.3,486.4,664.5,687.4,198.1,317.9,232.8,251.6,403.8,315.4,322.9,418.7,739.2,0.0,225.4,246.4,302.9,244.1,270.8,472.3,262.0,641.7,473.6,347.0,642.7,350.9,588.3,341.9,195.3,564.2,336.5,666.0,249.9,526.5,550.3,142.6,620.7,307.2,279.9,348.5,517.6,355.2,432.9,606.0,750.3,456.0,595.8,149.4,600.6,230.3,349.9,491.5,442.2,201.0,416.8,217.5,2719.1,320.3,470.6,251.3,470.7,728.5,193.0,668.7,211.0,277.2,486.0,488.9,620.5,501.3,360.6,241.3,516.3,725.0,394.7,250.5,623.7,631.7,326.6,622.5,425.4,572.2,704.1,666.1,626.9,504.7,489.9,589.0,622.1,687.4,773.9,326.7,411.4,431.2,414.7,385.4,525.6,366.6,533.6
MB,204.1,157.2,255.2,218.1,177.2,485.6,195.1,331.3,157.2,292.4,652.6,98.9,659.1,539.6,459.1,680.7,204.9,733.0,133.8,453.8,484.6,157.7,145.6,410.8,171.2,167.0,548.6,296.4,371.0,273.9,73.1,318.1,734.7,489.0,404.1,685.7,479.1,346.7,124.2,374.0,189.3,122.5,21.4,407.8,147.6,467.4,247.8,709.5,472.5,200.6,105.8,301.3,253.5,460.6,638.7,661.6,57.7,286.2,83.0,219.9,308.4,165.6,173.1,323.3,707.5,176.1,0.0,220.6,153.1,148.7,245.0,376.9,112.2,615.9,447.8,321.2,616.9,325.1,492.9,192.1,27.3,538.4,186.7,640.2,218.2,431.1,454.9,116.8,594.9,275.5,248.2,198.7,331.0,323.5,337.5,510.6,718.6,306.2,500.4,145.1,574.8,198.6,200.1,465.7,416.4,51.2,267.0,122.1,2693.3,179.9,320.8,160.3,375.3,702.7,97.6,642.9,61.2,127.4,390.6,393.5,594.7,347.4,210.8,215.5,420.9,699.2,368.9,100.7,597.9,605.9,176.8,596.7,330.0,476.8,678.3,640.3,531.5,478.9,464.1,563.2,596.3,661.6,742.2,176.9,261.6,281.4,264.9,235.6,499.8,271.2,438.2
MI,340.2,293.3,509.4,209.6,276.7,667.4,449.3,513.1,411.4,546.6,542.2,353.1,548.7,721.4,640.9,570.3,459.1,622.6,388.0,343.4,666.4,293.8,281.7,592.6,425.4,421.2,438.6,565.4,291.4,455.7,317.9,207.7,638.3,670.8,585.9,575.3,660.9,222.3,279.9,555.8,443.5,286.4,288.1,297.4,283.7,357.0,502.0,599.1,654.3,454.8,360.0,555.5,507.7,350.2,528.3,551.2,302.5,282.7,337.2,356.0,490.2,419.8,427.3,505.1,630.6,331.8,311.8,0.0,407.3,330.5,120.6,558.7,366.4,505.5,337.4,196.8,506.5,214.7,674.7,446.3,281.7,428.0,440.9,529.8,354.3,612.9,636.7,200.1,484.5,380.3,317.9,452.9,512.8,313.3,519.3,692.4,619.5,560.4,682.2,253.8,464.4,227.5,454.3,355.3,306.0,305.4,521.2,303.9,2608.1,424.7,575.0,355.7,557.1,592.3,279.4,532.5,315.4,381.6,572.4,575.3,484.3,529.2,465.0,105.1,602.7,588.8,258.5,354.9,487.5,495.5,431.0,486.3,511.8,658.6,567.9,529.9,713.3,368.5,353.7,452.8,485.9,551.2,596.4,432.8,515.8,535.6,519.1,489.8,389.4,453.0,620.0
MR,292.8,245.9,118.7,306.8,265.9,554.1,156.8,399.8,39.8,254.1,774.2,134.5,780.7,608.1,527.6,802.3,69.5,854.6,95.5,575.4,553.1,246.4,234.3,479.3,132.9,128.7,670.2,258.1,459.7,420.8,161.8,439.7,823.4,557.5,472.6,807.3,547.6,505.3,251.3,442.5,151.0,211.2,174.8,529.4,236.3,589.0,209.5,831.1,541.0,162.3,67.5,263.0,215.2,582.2,760.3,783.2,146.4,374.9,81.2,308.6,287.1,37.5,67.5,391.8,796.2,303.2,153.4,342.2,0.0,295.6,366.6,445.4,148.0,737.5,569.4,442.8,738.5,446.7,561.4,57.7,180.7,660.0,148.4,761.8,306.9,499.6,523.4,238.4,716.5,364.2,336.9,111.8,399.5,412.2,406.0,579.1,807.3,267.9,568.9,233.8,696.4,287.3,77.0,587.3,538.0,112.6,228.7,269.0,2814.9,202.0,185.4,249.0,443.8,824.3,244.5,764.5,102.5,25.6,459.1,462.0,716.3,415.9,57.6,337.1,489.4,820.8,490.5,117.9,719.5,727.5,94.1,718.3,398.5,545.3,799.9,761.9,600.0,600.5,585.7,684.8,717.9,783.2,830.9,138.6,126.2,146.0,226.6,197.3,621.4,339.7,506.7
NB,241.8,194.9,419.1,228.5,214.9,495.6,359.0,341.3,321.1,438.0,666.4,262.8,672.9,549.6,469.1,694.5,368.8,746.8,297.7,467.6,494.6,195.4,183.3,420.8,335.1,330.9,562.4,393.6,408.7,283.9,237.0,331.9,772.4,499.0,414.1,699.5,489.1,360.5,152.0,384.0,353.2,188.0,140.1,421.6,185.3,481.2,410.2,723.3,482.5,364.5,269.7,438.4,399.1,474.4,652.5,675.4,221.6,323.9,246.9,257.6,318.4,329.5,337.0,333.3,745.2,203.9,163.8,234.4,317.0,0.0,258.8,386.9,276.1,629.7,461.6,335.0,630.7,338.9,502.9,356.0,133.7,552.2,350.6,654.0,255.9,441.1,464.9,130.6,608.7,313.2,285.9,362.6,341.0,361.2,347.5,520.6,743.7,469.8,510.4,155.4,588.6,236.3,364.0,479.5,430.2,215.1,404.1,46.9,2707.1,343.8,484.7,257.3,385.3,716.5,89.5,656.7,225.1,291.3,400.6,403.5,608.5,357.4,374.7,229.3,430.9,713.0,382.7,264.6,611.7,619.7,340.7,610.5,340.0,486.8,692.1,654.1,541.5,492.7,477.9,577.0,610.1,675.4,720.6,340.8,425.5,445.3,428.8,399.5,513.6,281.2,448.2
NG,268.4,221.5,437.6,137.8,204.9,595.6,377.5,441.3,339.6,474.8,490.4,281.3,496.9,649.6,569.1,518.5,387.3,570.8,316.2,291.6,594.6,222.0,209.9,520.8,353.6,349.4,386.4,493.6,170.7,383.9,246.1,155.9,616.0,599.0,514.1,523.5,589.1,101.6,208.1,484.0,371.7,214.6,216.3,245.6,211.9,305.2,430.2,547.3,582.5,383.0,288.2,483.7,435.9,298.4,476.5,499.4,230.7,162.0,265.4,284.2,418.4,348.0,355.5,433.3,588.8,260.0,240.0,40.4,335.5,258.7,0.0,486.9,294.6,453.7,285.6,76.1,454.7,162.9,602.9,374.5,209.9,376.2,369.1,478.0,282.5,541.1,564.9,128.3,432.7,308.5,246.1,381.1,441.0,192.6,447.5,620.6,599.9,488.6,610.4,182.0,412.6,155.7,382.5,303.5,254.2,233.6,449.4,232.1,2536.3,352.9,503.2,283.9,485.3,540.5,207.6,480.7,243.6,309.8,500.6,503.5,432.5,457.4,393.2,53.3,530.9,537.0,206.7,283.1,435.7,443.7,359.2,434.5,440.0,586.8,516.1,478.1,641.5,316.7,301.9,401.0,434.1,499.4,544.6,359.3,444.0,463.8,447.3,418.0,337.6,381.2,548.2
NH,449.6,402.7,462.4,436.3,422.7,238.7,392.7,84.4,421.4,272.1,874.2,437.8,880.7,292.7,212.2,902.3,419.2,954.6,375.5,675.4,237.7,403.2,391.1,163.9,332.8,300.3,770.2,227.7,616.5,226.8,444.8,539.7,980.2,242.1,157.2,907.3,232.2,568.3,359.8,139.1,325.8,395.8,347.9,629.4,393.1,689.0,244.3,931.1,225.6,362.2,360.1,272.5,233.2,682.2,860.3,883.2,429.4,531.7,384.5,465.4,152.5,450.6,414.8,88.4,953.0,411.7,371.6,442.2,438.1,349.6,466.6,0.0,451.3,837.5,669.4,542.8,838.5,546.7,246.0,433.8,341.5,760.0,280.7,861.8,463.7,184.2,208.0,338.4,816.5,521.0,493.7,388.9,130.1,569.0,90.6,263.7,951.5,303.9,253.5,363.2,796.4,444.1,423.5,687.3,638.0,415.9,238.2,323.0,2914.9,505.3,486.1,465.1,128.4,924.3,297.3,864.5,405.8,412.4,13.6,146.6,816.3,146.5,486.5,437.1,174.0,920.8,590.5,421.2,819.5,827.5,400.2,818.3,95.1,229.9,899.9,861.9,284.6,700.5,685.7,784.8,817.9,883.2,928.4,329.8,426.9,446.7,330.4,282.9,721.4,95.6,191.3
NK,255.8,208.9,234.0,269.8,228.9,571.2,173.9,416.9,136.0,271.2,737.2,97.5,743.7,625.2,544.7,765.3,183.7,817.6,112.6,538.4,570.2,209.4,197.3,496.4,150.0,145.8,633.2,275.2,422.7,383.8,124.8,402.7,786.4,574.6,489.7,770.3,564.7,468.3,214.3,459.6,168.1,174.2,137.8,492.4,237.6,552.0,226.6,794.1,558.1,179.4,84.6,280.1,232.3,545.2,723.3,746.2,109.4,337.9,61.8,271.6,304.2,144.4,151.9,408.9,759.2,266.2,116.4,305.2,131.9,258.6,329.6,462.5,0.0,700.5,532.4,405.8,701.5,409.7,578.5,170.9,143.7,623.0,165.5,724.8,269.9,516.7,540.5,201.4,679.5,327.2,299.9,177.5,416.6,375.2,423.1,596.2,770.3,285.0,586.0,196.8,659.4,250.3,178.9,550.3,501.0,75.6,245.8,232.0,2777.9,104.4,299.6,170.7,460.9,787.3,207.5,727.5,65.5,106.2,476.2,479.1,679.3,433.0,189.6,300.1,506.5,783.8,453.5,73.4,682.5,690.5,155.6,681.3,415.6,562.4,762.9,724.9,617.1,563.5,548.7,647.8,680.9,746.2,793.9,155.7,240.4,260.2,243.7,214.4,584.4,356.8,523.8
NO,653.6,606.7,822.8,523.0,590.1,980.8,762.7,826.5,724.8,860.0,786.2,666.5,407.1,1034.8,954.3,428.7,772.5,866.6,701.4,522.6,979.8,607.2,595.1,906.0,738.8,734.6,57.2,878.8,618.8,769.1,631.3,449.6,496.7,984.2,899.3,819.3,974.3,549.7,593.3,869.2,756.9,599.8,601.5,311.7,597.1,349.3,815.4,457.5,967.7,768.2,673.4,868.9,821.1,327.7,215.4,99.9,615.9,610.1,650.6,669.4,803.6,733.2,740.7,818.5,489.0,645.2,625.2,443.6,720.7,643.9,448.0,872.1,679.8,0.0,516.6,524.2,364.9,307.2,988.1,759.7,595.1,261.6,754.3,88.9,667.7,926.3,950.1,513.5,33.2,693.7,631.3,766.3,826.2,640.7,832.7,1005.8,477.9,873.8,995.6,567.2,151.5,540.9,767.7,534.5,283.5,618.8,834.6,617.3,2921.5,738.1,888.4,669.1,870.5,836.3,592.8,81.2,628.8,695.0,885.8,888.7,171.4,842.6,778.4,418.8,916.1,832.8,357.9,668.3,174.6,182.6,744.4,173.4,825.2,972.0,467.3,217.0,1026.7,136.8,532.9,64.0,173.0,108.4,454.8,744.5,829.2,849.0,832.5,803.2,316.9,766.4,933.4
NQ,490.4,443.5,659.6,359.8,426.9,817.6,599.5,663.3,561.6,696.8,204.7,503.3,544.7,871.6,791.1,566.3,609.3,285.1,538.2,5.9,816.6,444.0,431.9,742.8,575.6,571.4,434.2,715.6,455.6,605.9,468.1,286.4,634.3,821.0,736.1,237.8,811.1,386.5,430.1,706.0,593.7,436.6,438.3,293.4,433.9,353.0,652.2,595.1,804.5,605.0,510.2,705.7,657.9,346.2,524.3,547.2,452.7,446.9,487.4,506.2,640.4,570.0,577.5,655.3,626.6,482.0,462.0,280.4,557.5,480.7,284.8,708.9,516.6,501.5,0.0,361.0,502.5,210.7,824.9,596.5,431.9,424.0,591.1,525.8,504.5,763.1,786.9,350.3,480.5,530.5,468.1,603.1,663.0,477.5,669.5,842.6,615.5,710.6,832.4,404.0,460.4,377.7,604.5,71.5,302.0,455.6,671.4,454.1,2758.3,574.9,725.2,505.9,707.3,254.8,429.6,528.5,465.6,531.8,722.6,725.5,480.3,679.4,615.2,255.6,752.9,251.3,254.5,505.1,483.5,491.5,581.2,482.3,662.0,808.8,563.9,525.9,863.5,364.5,84.4,448.8,481.9,547.2,592.4,581.3,666.0,685.8,669.3,640.0,385.4,603.2,770.2
NS,329.0,342.4,558.5,258.7,325.8,716.5,498.4,562.2,460.5,595.7,611.3,402.2,617.8,770.5,690.0,639.4,508.2,691.7,437.1,412.5,715.5,342.9,330.8,641.7,474.5,470.3,507.3,614.5,191.3,504.8,367.0,276.8,697.5,719.9,635.0,644.4,710.0,122.2,329.0,604.9,492.6,335.5,337.2,366.5,332.8,426.1,551.1,668.2,703.4,503.9,409.1,604.6,556.8,419.3,597.4,620.3,351.6,182.6,386.3,330.4,539.3,468.9,476.4,554.2,670.3,380.9,360.9,161.3,456.4,379.6,120.8,607.8,415.5,574.6,406.5,0.0,575.6,283.8,723.8,495.4,330.8,497.1,490.0,598.9,328.7,662.0,685.8,249.2,553.6,297.0,234.6,502.0,561.9,213.2,568.4,741.5,681.4,609.5,731.3,302.9,533.5,276.6,503.4,424.4,375.1,354.5,570.3,353.0,2657.2,454.0,624.1,382.7,606.2,661.4,328.5,601.6,364.5,430.7,621.5,624.4,553.4,578.3,514.1,174.2,651.8,657.9,327.6,404.0,556.6,564.6,480.1,555.4,560.9,707.7,637.0,599.0,762.4,437.6,422.8,521.9,555.0,620.3,705.0,480.2,564.9,584.7,568.2,538.9,458.5,502.1,669.1
NT,647.2,600.3,816.4,516.6,583.7,974.4,756.3,820.1,718.4,853.6,715.0,660.1,120.0,1028.4,947.9,141.6,766.1,795.4,695.0,516.2,973.4,600.8,588.7,899.6,732.4,728.2,307.7,872.4,612.4,762.7,624.9,443.2,209.6,977.8,892.9,748.1,967.9,543.3,586.9,862.8,750.5,593.4,595.1,218.6,590.7,149.0,809.0,170.4,961.3,761.8,667.0,862.5,814.7,209.6,397.8,420.7,609.5,603.7,644.2,663.0,797.2,726.8,734.3,812.1,201.9,638.8,618.8,437.2,714.3,637.5,441.6,865.7,673.4,375.0,510.2,517.8,0.0,300.8,981.7,753.3,588.7,210.2,747.9,399.3,661.3,919.9,943.7,507.1,354.0,636.2,573.8,759.9,819.8,634.3,826.3,999.4,190.8,867.4,989.2,560.8,333.9,534.5,761.3,528.1,249.1,612.4,828.2,610.9,2915.1,731.7,882.0,662.7,864.1,765.1,586.4,402.0,622.4,688.6,879.4,882.3,353.8,836.2,772.0,412.4,909.7,761.6,351.5,661.9,357.0,365.0,738.0,355.8,818.8,965.6,180.2,399.4,1020.3,238.0,526.5,322.3,355.4,420.7,167.7,738.1,822.8,842.6,826.1,796.8,116.6,760.0,927.0
NV,346.3,299.4,515.5,215.7,282.8,673.5,455.4,519.2,417.5,552.7,414.1,359.2,333.9,730.2,647.0,355.5,465.2,494.5,394.1,215.3,672.5,299.9,287.8,598.7,431.5,427.3,223.8,571.5,311.5,461.8,324.0,142.3,423.5,676.9,592.0,447.2,667.0,242.4,286.0,561.9,449.6,292.5,294.2,82.6,289.8,142.2,508.1,384.3,660.4,460.9,366.1,561.6,513.8,135.4,313.5,336.4,308.6,302.8,343.3,362.1,496.3,425.9,433.4,511.2,415.8,337.9,317.9,136.3,413.4,336.6,140.7,564.8,372.5,290.7,209.3,216.9,291.7,0.0,680.8,452.4,287.8,213.2,447.0,315.0,360.4,619.0,642.8,206.2,269.7,386.4,324.0,459.0,518.9,333.4,525.4,698.5,404.7,566.5,688.3,259.9,249.6,233.6,460.4,227.2,91.2,311.5,527.3,310.0,2614.2,430.8,581.1,361.8,563.2,464.2,285.5,317.7,321.5,387.7,578.5,581.4,269.5,535.3,471.1,111.5,608.8,460.7,50.6,361.0,272.7,280.7,437.1,271.5,517.9,664.7,353.1,315.1,719.4,153.7,225.6,238.0,271.1,336.4,381.6,437.2,521.9,541.7,525.2,495.9,174.6,459.1,626.1
OE,569.1,522.2,581.9,555.8,542.2,69.5,512.2,177.6,540.9,391.6,993.7,557.3,1000.2,186.7,326.1,1021.8,538.7,1074.1,495.0,794.9,115.6,522.7,510.6,277.8,452.3,419.8,889.7,347.2,736.0,346.3,564.3,659.2,1099.7,136.1,280.4,1026.8,13.1,687.8,479.3,258.6,445.3,515.3,467.4,748.9,512.6,808.5,363.8,1050.6,56.4,481.7,479.6,392.0,352.7,801.7,979.8,1002.7,548.9,651.2,504.0,584.9,272.0,570.1,534.3,207.9,1072.5,531.2,491.1,561.7,557.6,469.1,586.1,229.5,570.8,957.0,788.9,662.3,958.0,666.2,0.0,553.3,461.0,879.5,400.2,981.3,583.2,87.4,102.0,457.9,936.0,640.5,613.2,508.4,249.6,688.5,171.4,157.7,1071.0,423.4,99.8,482.7,915.9,563.6,543.0,806.8,757.5,535.4,357.7,442.5,3034.4,624.8,605.6,584.6,121.0,1043.8,416.8,984.0,525.3,531.9,243.2,260.5,935.8,266.0,606.0,556.6,96.6,1040.3,710.0,540.7,939.0,947.0,519.7,937.8,214.6,55.2,1019.4,981.4,178.6,820.0,800.6,904.3,937.4,1002.7,1047.9,449.3,546.4,566.2,449.9,402.4,840.9,215.1,305.2
OF,323.6,276.7,128.9,337.6,296.7,541.6,144.3,387.3,58.4,241.6,805.0,165.3,811.5,595.6,515.1,833.1,36.7,885.4,52.1,606.2,540.6,277.2,265.1,466.8,120.4,116.2,701.0,245.6,490.5,451.6,192.6,470.5,854.2,545.0,460.1,838.1,535.1,536.1,282.1,430.0,138.5,242.0,205.6,560.2,267.1,619.8,197.0,861.9,528.5,149.8,84.9,250.5,202.7,613.0,791.1,814.0,177.2,405.7,112.0,339.4,274.6,89.5,16.7,379.3,827.0,334.0,184.2,373.0,77.0,326.4,397.4,432.9,178.8,768.3,600.2,473.6,769.3,477.5,548.9,0.0,211.5,690.8,135.9,792.6,337.7,487.1,510.9,269.2,747.3,395.0,367.7,79.0,387.0,443.0,393.5,566.6,838.1,255.4,556.4,264.6,727.2,318.1,44.2,618.1,568.8,143.4,216.2,299.8,2845.7,232.8,152.6,279.8,431.3,855.1,275.3,795.3,133.3,69.8,446.6,449.5,747.1,403.4,123.5,367.9,476.9,851.6,521.3,148.7,750.3,758.3,61.3,749.1,386.0,532.8,830.7,792.7,587.5,631.3,616.5,715.6,748.7,814.0,861.7,126.1,93.4,113.2,214.1,184.8,652.2,327.2,494.2
OJ,214.7,167.8,285.3,187.4,187.8,458.3,225.2,304.0,187.3,322.5,625.3,129.0,631.8,512.3,431.8,653.4,235.0,705.7,163.9,426.5,457.3,168.3,156.2,383.5,201.3,197.1,521.3,326.5,381.6,246.6,103.2,290.8,745.3,461.7,376.8,658.4,451.8,319.4,96.9,346.7,219.4,152.6,6.4,380.5,158.2,440.1,277.9,682.2,445.2,230.7,135.9,331.4,283.6,433.3,611.4,634.3,87.8,296.8,113.1,230.5,281.1,195.7,203.2,296.0,718.1,148.8,30.1,193.3,183.2,121.4,217.7,349.6,142.3,588.6,420.5,293.9,589.6,297.8,465.6,222.2,0.0,511.1,216.8,612.9,228.8,403.8,427.6,89.5,567.6,286.1,258.8,228.8,303.7,334.1,310.2,483.3,729.2,336.3,473.1,128.3,547.5,209.2,230.2,438.4,389.1,81.3,297.1,94.8,2666.0,210.0,350.9,190.4,348.0,675.4,70.3,615.6,91.3,157.5,363.3,366.2,567.4,320.1,240.9,188.2,393.6,671.9,341.6,130.8,570.6,578.6,206.9,569.4,302.7,449.5,651.0,613.0,504.2,451.6,436.8,535.9,569.0,634.3,679.5,207.0,291.7,311.5,295.0,265.7,472.5,243.9,410.9
OO,557.6,510.7,726.8,427.0,494.1,884.8,666.7,730.5,628.8,764.0,625.4,570.5,223.8,938.8,858.3,245.4,676.5,705.8,605.4,426.6,883.8,511.2,499.1,810.0,642.8,638.6,195.8,782.8,522.8,673.1,535.3,353.6,313.4,888.2,803.3,658.5,878.3,453.7,497.3,773.2,660.9,503.8,505.5,215.7,501.1,166.0,719.4,274.2,871.7,672.2,577.4,772.9,725.1,226.6,285.9,308.8,519.9,514.1,554.6,573.4,707.6,637.2,644.7,722.5,305.7,549.2,529.2,347.6,624.7,547.9,352.0,776.1,583.8,263.1,420.6,428.2,181.6,211.2,892.1,663.7,499.1,0.0,658.3,287.4,571.7,830.3,854.1,417.5,242.1,597.7,535.3,670.3,730.2,544.7,736.7,909.8,294.6,777.8,899.6,471.2,222.0,444.9,671.7,438.5,187.5,522.8,738.6,521.3,2825.5,642.1,792.4,573.1,774.5,675.5,496.8,290.1,532.8,599.0,789.8,792.7,241.9,746.6,682.4,322.8,820.1,672.0,261.9,572.3,245.1,253.1,648.4,243.9,729.2,876.0,284.0,287.5,930.7,126.1,436.9,210.4,243.5,308.8,271.5,648.5,733.2,753.0,736.5,707.2,133.6,670.4,837.4
OY,315.3,268.4,181.6,329.3,288.4,405.6,111.9,251.3,140.6,105.6,796.7,157.0,803.2,459.6,379.1,824.8,138.4,877.1,94.7,597.9,404.6,268.9,256.8,330.8,52.0,19.5,692.7,109.6,482.2,322.7,184.3,462.2,845.9,409.0,324.1,829.8,399.1,527.8,273.8,294.0,45.0,233.7,197.3,551.9,258.8,611.5,61.0,853.6,392.5,81.4,79.3,114.5,66.7,604.7,782.8,805.7,168.9,397.4,103.7,331.1,138.6,169.8,134.0,243.3,818.7,325.7,175.9,364.7,157.3,318.1,389.1,296.9,170.5,760.0,591.9,465.3,761.0,469.2,412.9,153.0,203.2,682.5,0.0,784.3,329.4,351.1,374.9,260.9,739.0,386.7,359.4,108.1,251.0,434.7,257.5,430.6,829.8,119.4,420.4,256.3,718.9,309.8,142.7,609.8,560.5,135.1,80.2,291.5,2837.4,224.5,205.3,271.5,295.3,846.8,267.0,787.0,125.0,131.6,310.6,313.5,738.8,267.4,205.7,359.6,340.9,843.3,513.0,140.4,742.0,750.0,119.4,740.8,250.0,396.8,822.4,784.4,451.5,623.0,608.2,707.3,740.4,805.7,853.4,49.0,146.1,165.9,78.1,48.8,643.9,191.2,358.2
PH,687.9,641.0,857.1,557.3,624.4,1015.1,797.0,860.8,759.1,894.3,820.5,700.8,441.4,1069.1,988.6,463.0,806.8,900.9,735.7,556.9,1014.1,641.5,629.4,940.3,773.1,768.9,111.4,913.1,653.1,803.4,665.6,483.9,531.0,1018.5,933.6,853.6,1008.6,584.0,627.6,903.5,791.2,634.1,635.8,346.0,631.4,383.6,849.7,491.8,1002.0,802.5,707.7,903.2,855.4,362.0,249.7,42.0,650.2,644.4,684.9,703.7,837.9,767.5,775.0,852.8,523.3,679.5,659.5,477.9,755.0,678.2,482.3,906.4,714.1,108.9,550.9,558.5,399.2,341.5,1022.4,794.0,629.4,295.9,788.6,0.0,702.0,960.6,984.4,547.8,109.1,728.0,665.6,800.6,860.5,675.0,867.0,1040.1,512.2,908.1,1029.9,601.5,185.8,575.2,802.0,568.8,317.8,653.1,868.9,651.6,2955.8,772.4,922.7,703.4,904.8,870.6,627.1,61.1,663.1,729.3,920.1,923.0,205.7,876.9,812.7,453.1,950.4,867.1,392.2,702.6,208.9,216.9,778.7,207.7,859.5,1006.3,501.6,251.3,1061.0,171.1,567.2,86.9,207.3,73.7,489.1,778.8,863.5,883.3,866.8,837.5,351.2,800.7,967.7
PI,52.9,81.7,367.3,179.9,139.0,561.8,307.2,407.5,269.3,404.5,699.5,211.0,635.0,618.5,535.3,697.0,317.0,779.9,245.9,500.7,560.8,49.7,102.1,487.0,283.3,279.1,595.9,408.5,216.8,350.1,167.7,365.0,580.5,565.2,480.3,732.6,555.3,262.4,176.6,450.2,301.4,110.2,182.5,454.7,60.2,526.1,359.9,725.8,548.7,312.7,217.9,413.4,365.6,548.8,685.6,708.5,160.4,132.0,195.1,65.7,384.6,277.7,285.2,399.5,553.3,228.5,206.2,267.5,265.2,224.9,293.4,453.1,224.3,662.8,494.7,289.3,675.6,372.0,569.1,304.2,176.1,585.3,298.8,687.1,0.0,507.3,531.1,163.7,641.8,121.3,94.0,310.8,407.2,169.3,413.7,586.8,564.4,418.3,576.6,90.7,621.7,160.4,312.2,512.6,463.3,163.3,379.1,198.3,2602.7,177.9,432.9,106.6,451.5,749.6,173.8,689.8,173.3,239.5,466.8,469.7,641.6,423.6,322.9,262.4,497.1,746.1,415.8,212.8,644.8,652.8,288.9,643.6,406.2,553.0,700.1,687.2,607.7,525.8,506.4,610.1,643.2,708.5,588.0,289.0,373.7,393.5,377.0,347.7,558.5,347.4,514.4
PM,503.2,456.3,516.0,489.9,476.3,98.4,446.3,89.1,475.0,325.7,927.8,491.4,934.3,107.3,260.2,955.9,472.8,1008.2,429.1,729.0,52.3,456.8,444.7,211.9,386.4,353.9,823.8,281.3,670.1,280.4,498.4,593.3,1033.8,56.7,205.2,960.9,112.3,621.9,413.4,192.7,379.4,449.4,401.5,683.0,446.7,742.6,297.9,984.7,111.5,415.8,413.7,326.1,286.8,735.8,913.9,936.8,483.0,585.3,438.1,519.0,206.1,504.2,468.4,142.0,1006.6,465.3,425.2,495.8,491.7,403.2,520.2,163.6,504.9,891.1,723.0,596.4,892.1,600.3,99.1,487.4,395.1,813.6,334.3,915.4,517.3,0.0,22.6,392.0,870.1,574.6,547.3,442.5,183.7,622.6,82.9,78.3,1005.1,357.5,68.1,416.8,850.0,497.7,477.1,740.9,691.6,469.5,291.8,376.6,2968.5,558.9,539.7,518.7,134.4,977.9,350.9,918.1,459.4,466.0,177.3,194.6,869.9,200.1,540.1,490.7,8.1,974.4,644.1,474.8,873.1,881.1,453.8,871.9,148.7,44.5,953.5,915.5,99.2,754.1,739.3,838.4,871.5,936.8,982.0,383.4,480.5,500.3,384.0,336.5,775.0,149.2,239.3
PO,523.8,476.9,536.6,510.5,496.9,75.7,466.9,109.7,495.6,346.3,948.4,512.0,954.9,84.6,280.8,976.5,493.4,1028.8,449.7,749.6,29.6,477.4,465.3,232.5,407.0,374.5,844.4,301.9,690.7,301.0,519.0,613.9,1054.4,34.0,225.8,981.5,103.8,642.5,434.0,213.3,400.0,470.0,422.1,703.6,467.3,763.2,318.5,1005.3,88.8,436.4,434.3,346.7,307.4,756.4,934.5,957.4,503.6,605.9,458.7,539.6,226.7,524.8,489.0,162.6,1027.2,485.9,445.8,516.4,512.3,423.8,540.8,184.2,525.5,911.7,743.6,617.0,912.7,620.9,90.6,508.0,415.7,834.2,354.9,936.0,537.9,19.5,0.0,412.6,890.7,595.2,567.9,463.1,204.3,643.2,103.5,55.6,1025.7,378.1,45.4,437.4,870.6,518.3,497.7,761.5,712.2,490.1,312.4,397.2,2989.1,579.5,560.3,539.3,155.0,998.5,371.5,938.7,480.0,486.6,197.9,215.2,890.5,220.7,560.7,511.3,28.7,995.0,664.7,495.4,893.7,901.7,474.4,892.5,169.3,36.0,974.1,936.1,76.5,774.7,759.9,859.0,892.1,957.4,1002.6,404.0,501.1,520.9,404.6,357.1,795.6,169.8,259.9
