from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
OG,753.7,623.8,449.3,608.4,319.6,190.5,687.7,624.9,792.3,663.6,652.2,2929.4,827.2,457.5,26.0,614.6,683.8,436.5,346.8,456.6,639.2,290.4,429.3,480.4,676.6,431.6,746.0,215.5,725.5,315.2,820.7,786.2,374.2,135.1,728.8,705.9,665.3,786.3,794.7,704.5,843.5,677.4,633.1,451.5,671.1,541.7,361.5,414.6,319.1,677.8,626.7,468.3,161.8,542.4,605.0,580.7,651.5,720.8,388.0,646.4,445.9,727.6,537.0,430.6,862.9,727.4,658.2,783.8,294.7,342.8,0.0,648.5,659.5,657.8,426.9,269.5,438.3,671.1,179.7,444.6,443.4,676.2,242.0,389.9,399.5,640.0,580.5,652.9,605.3,580.4,255.2,736.2,767.6,418.9,599.2,645.2,375.5,664.9,81.0,362.7,531.4,258.5,377.1,704.2,62.9,415.0,245.3,213.4,753.5,835.4,627.7,743.1,835.1,328.3,264.4,705.1,680.8,517.4,324.5,852.8,590.4,331.0,731.5,409.9,459.8,740.5,449.4,614.5,620.9,706.5,620.4,752.1,680.4,603.0,700.8,641.2,566.3,552.1,614.9,782.6
OQ,450.7,320.8,310.2,305.4,388.7,677.7,384.7,158.2,226.5,326.5,105.9,2463.1,757.5,389.9,713.2,156.3,380.8,717.6,509.6,406.6,118.9,449.3,361.7,289.9,373.6,477.9,338.3,702.7,123.5,393.1,751.0,716.5,421.4,622.3,425.8,402.9,362.3,483.3,192.7,136.6,773.8,293.2,366.6,292.4,237.7,159.0,504.3,406.0,481.9,374.8,238.1,567.2,795.2,537.5,220.6,277.7,77.6,454.3,432.6,312.8,441.0,415.7,532.1,481.5,793.2,125.4,321.1,714.1,586.4,401.6,695.6,0.0,356.5,393.6,473.2,561.2,344.5,237.7,609.7,490.9,544.5,373.2,524.1,385.0,394.6,72.1,245.6,85.0,165.5,306.5,546.9,433.2,464.6,333.1,296.2,235.2,342.0,62.9,712.0,525.5,468.0,688.5,443.5,55.6,719.7,495.7,495.9,700.6,683.8,765.7,144.7,141.1,765.4,471.1,556.1,402.1,377.8,273.0,418.8,783.1,323.9,377.3,428.5,410.7,580.9,437.5,612.2,277.4,126.3,57.9,110.0,682.4,377.4,336.5,290.8,132.8,131.8,278.7,148.2,180.6
PE,93.1,66.0,279.6,51.2,449.0,647.1,67.6,460.7,526.2,148.5,408.4,2734.5,726.9,359.3,682.6,297.5,63.7,687.0,632.1,586.0,256.5,456.6,331.1,310.7,56.5,637.3,121.6,672.1,459.4,444.6,720.4,685.9,543.9,591.7,68.2,45.3,45.0,125.7,528.6,438.4,743.2,119.6,73.0,261.8,222.0,461.5,626.8,565.4,604.4,17.2,379.3,726.6,764.6,506.9,155.9,84.7,380.1,284.2,592.0,88.6,410.4,88.9,501.5,715.9,762.6,461.3,148.4,683.5,604.8,509.0,665.0,382.4,0.0,227.5,632.6,579.6,567.7,222.0,579.1,650.3,728.7,37.5,493.5,354.4,364.0,373.9,131.4,386.8,306.7,447.7,565.3,75.6,107.0,302.5,62.6,167.6,504.9,398.8,681.4,648.0,769.8,657.9,602.9,438.1,689.1,700.3,555.4,670.0,653.2,735.1,285.9,477.0,734.8,593.6,574.5,66.4,47.7,198.1,540.8,752.5,111.7,460.4,92.8,570.1,745.1,79.9,734.7,124.0,428.8,440.4,412.5,651.8,19.8,100.3,144.8,274.0,434.3,112.6,450.7,516.5
PJ,333.7,203.8,269.9,188.4,439.3,637.4,267.7,489.8,555.3,243.6,437.5,2724.8,717.2,349.6,672.9,326.6,263.8,677.3,622.4,576.3,285.6,446.9,321.4,301.0,256.6,627.6,326.0,662.4,488.5,434.9,710.7,676.2,534.2,582.0,308.8,285.9,245.3,366.3,557.7,467.5,733.5,257.4,231.1,252.1,251.1,490.6,617.1,555.7,594.7,257.8,408.4,716.9,754.9,497.2,185.0,160.7,409.2,318.8,582.3,226.4,400.7,307.6,491.8,706.2,752.9,490.4,238.2,673.8,595.1,499.3,655.3,411.5,239.5,0.0,622.9,569.9,558.0,251.1,569.4,640.6,719.0,256.2,483.8,344.7,354.3,403.0,160.5,415.9,335.8,401.0,555.6,316.2,347.6,292.8,179.2,225.2,495.2,427.9,671.7,638.3,798.9,648.2,593.2,467.2,679.4,690.6,545.7,660.3,643.5,725.4,315.0,506.1,725.1,583.9,564.8,285.1,260.8,227.2,531.1,742.8,188.4,450.7,311.5,560.4,735.4,320.5,725.0,194.5,457.9,469.5,441.6,642.1,260.4,201.0,280.8,303.1,463.4,132.1,479.8,545.6
PQ,695.9,566.0,391.5,550.6,175.1,422.8,629.9,361.3,577.2,605.8,388.6,2871.6,704.6,399.7,458.3,556.8,626.0,502.3,207.3,179.0,493.4,235.7,371.5,422.6,618.8,4.7,688.2,447.8,510.4,179.5,698.1,663.6,191.8,367.4,671.0,648.1,607.5,728.5,579.6,489.4,720.9,619.6,575.3,393.7,613.3,278.1,211.1,57.1,188.7,620.0,568.9,93.9,540.3,484.6,547.2,522.9,387.9,663.0,48.8,588.6,388.1,669.8,479.2,195.9,740.3,512.3,600.4,661.2,293.2,188.0,440.7,433.4,601.7,600.0,0.0,268.0,174.7,613.3,354.8,17.6,119.9,618.4,307.8,332.1,341.7,424.9,522.7,437.8,547.5,522.6,253.7,678.4,709.8,361.1,541.4,587.4,128.4,449.8,457.1,191.8,296.7,433.6,59.7,489.1,464.8,180.3,202.7,445.7,630.9,712.8,569.9,528.0,712.5,177.9,262.9,647.3,623.0,459.6,142.6,730.2,532.6,163.7,673.7,52.4,207.1,682.7,299.1,556.7,357.3,491.4,356.8,629.5,622.6,545.2,643.0,583.4,302.7,494.3,351.3,567.5
PR,649.8,519.9,345.4,504.5,215.7,253.1,583.8,458.7,674.6,559.7,486.0,2825.5,658.5,353.6,288.6,510.7,579.9,332.6,155.6,290.4,535.3,186.5,325.4,376.5,572.7,240.4,642.1,278.1,607.8,211.3,652.0,617.5,183.0,197.7,624.9,602.0,561.4,682.4,677.0,586.8,674.8,573.5,529.2,347.6,567.2,375.5,170.3,223.4,127.9,573.9,522.8,277.1,370.6,438.5,501.1,476.8,485.3,616.9,196.8,542.5,342.0,623.7,433.1,239.4,694.2,609.7,554.3,615.1,70.1,219.4,271.0,530.8,555.6,553.9,235.7,0.0,272.1,567.2,185.1,253.4,252.2,572.3,138.1,286.0,295.6,522.3,476.6,535.2,501.4,476.5,57.2,632.3,663.7,315.0,495.3,541.3,209.3,547.2,287.4,171.5,340.2,263.9,185.9,586.5,295.1,223.8,54.1,276.0,584.8,666.7,523.8,625.4,666.4,137.1,5.0,601.2,576.9,413.5,133.3,684.1,486.5,224.2,627.6,218.7,268.6,636.6,258.2,510.6,454.7,588.8,454.2,583.4,576.5,499.1,596.9,537.3,400.1,448.2,448.7,664.9
PT,642.1,512.2,337.7,496.8,121.3,426.1,576.1,243.7,459.6,552.0,271.0,2817.8,650.8,345.9,461.6,503.0,572.2,466.0,242.2,139.2,375.8,181.9,317.7,368.8,565.0,210.5,595.2,451.1,392.8,125.7,644.3,609.8,154.0,370.7,617.2,594.3,553.7,674.7,462.0,371.8,667.1,550.1,521.5,339.9,559.5,160.5,236.9,138.6,214.5,566.2,515.1,299.8,543.6,430.8,493.4,469.1,270.3,609.2,165.2,534.8,334.3,616.0,425.4,326.0,686.5,394.7,546.6,607.4,319.0,134.2,444.0,315.8,547.9,546.2,205.8,293.8,0.0,559.5,358.1,223.5,325.8,564.6,333.6,278.3,287.9,307.3,468.9,320.2,493.7,468.8,279.5,624.6,656.0,307.3,487.6,492.1,74.6,332.2,460.4,258.1,426.8,436.9,176.1,371.5,468.1,310.4,228.5,449.0,577.1,659.0,401.6,410.4,658.7,203.7,288.7,593.5,569.2,405.8,151.4,676.4,478.8,109.9,619.9,143.3,355.2,628.9,344.8,502.9,239.7,373.8,239.2,575.7,568.8,491.4,547.7,389.7,185.1,440.5,233.7,449.9
PY,314.2,184.3,306.2,168.9,535.5,676.7,248.2,305.0,370.5,190.0,252.7,2609.5,756.5,388.9,712.2,141.8,244.3,716.6,656.4,553.4,100.8,596.1,360.7,275.4,237.1,624.7,201.8,701.7,303.7,539.9,750.0,715.5,568.2,621.3,289.3,266.4,225.8,346.8,372.9,282.7,772.8,156.7,230.1,340.7,0.0,305.8,651.1,552.8,628.7,238.3,223.6,714.0,794.2,536.5,84.1,141.2,224.4,317.8,579.4,176.3,440.0,279.2,531.1,627.6,792.2,305.6,184.6,713.1,634.4,548.4,694.6,226.7,220.0,257.1,620.0,609.2,491.3,0.0,608.7,637.7,690.6,236.7,523.1,384.0,393.6,218.2,109.1,231.1,151.0,292.0,594.9,296.7,328.1,332.1,159.7,98.7,488.8,243.1,711.0,672.3,614.1,687.5,590.3,282.4,718.7,641.8,642.7,699.6,682.8,764.7,130.2,321.3,764.4,617.9,604.1,265.6,241.3,175.5,565.6,782.1,187.4,524.1,292.0,557.5,727.0,301.0,759.0,140.9,273.1,284.7,256.8,681.4,240.9,200.0,154.3,118.3,278.6,142.2,295.0,360.8
QB,679.4,549.5,375.0,534.1,245.3,153.4,613.4,550.6,718.0,589.3,577.9,2855.1,790.1,383.2,188.9,540.3,609.5,362.2,272.5,382.3,564.9,216.1,355.0,406.1,602.3,357.3,671.7,178.4,651.2,240.9,783.6,749.1,299.9,98.0,654.5,631.6,591.0,712.0,720.4,630.2,806.4,603.1,558.8,377.2,596.8,467.4,287.2,340.3,244.8,603.5,552.4,394.0,270.9,468.1,530.7,506.4,577.2,646.5,313.7,572.1,371.6,653.3,462.7,356.3,825.8,653.1,583.9,746.7,220.4,268.5,171.3,574.2,585.2,583.5,352.6,195.2,364.0,596.8,0.0,370.3,369.1,601.9,167.7,315.6,325.2,565.7,506.2,578.6,531.0,506.1,180.9,661.9,693.3,344.6,524.9,570.9,301.2,590.6,187.7,288.4,457.1,78.7,302.8,629.9,195.4,340.7,171.0,176.3,716.4,798.3,553.4,668.8,798.0,254.0,190.1,630.8,606.5,443.1,250.2,815.7,516.1,256.7,657.2,335.6,385.5,666.2,375.1,540.2,546.6,632.2,546.1,715.0,606.1,528.7,626.5,566.9,492.0,477.8,540.6,708.3
QI,714.2,584.3,409.8,568.9,193.4,441.1,648.2,379.6,595.5,624.1,406.9,2889.9,722.9,418.0,476.6,575.1,644.3,520.6,189.6,197.3,511.7,254.0,389.8,440.9,637.1,13.5,706.5,466.1,528.7,197.8,716.4,681.9,210.1,385.7,689.3,666.4,625.8,746.8,597.9,507.7,739.2,637.9,593.6,412.0,631.6,296.4,229.4,75.4,207.0,638.3,587.2,76.2,558.6,502.9,565.5,541.2,406.2,681.3,67.1,606.9,406.4,688.1,497.5,178.2,758.6,530.6,618.7,679.5,311.5,206.3,459.0,451.7,620.0,618.3,18.2,286.3,193.0,631.6,373.1,0.0,102.2,636.7,326.1,350.4,360.0,443.2,541.0,456.1,565.8,540.9,272.0,696.7,728.1,379.4,559.7,605.7,146.7,468.1,475.4,174.1,279.0,451.9,78.0,507.4,483.1,162.6,221.0,464.0,649.2,731.1,588.2,546.3,730.8,196.2,281.2,665.6,641.3,477.9,160.4,748.5,550.9,182.0,692.0,70.7,189.4,701.0,281.4,575.0,375.6,509.7,375.1,647.8,640.9,563.5,661.3,601.7,321.0,512.6,369.6,585.8
QS,790.3,660.4,485.9,645.0,269.5,415.9,724.3,479.4,583.8,700.2,506.7,2966.0,799.0,494.1,451.4,651.2,720.4,495.4,87.3,297.1,607.3,301.0,465.9,517.0,713.2,113.3,782.6,440.9,628.5,273.9,792.5,758.0,216.9,360.5,765.4,742.5,701.9,822.9,697.7,496.0,815.3,714.0,669.7,488.1,707.7,396.2,186.2,175.2,111.7,714.4,663.3,24.8,533.4,579.0,641.6,617.3,506.0,757.4,166.9,683.0,482.5,764.2,573.6,75.9,834.7,630.4,694.8,755.6,286.3,253.3,433.8,551.5,696.1,694.4,118.0,261.1,292.8,707.7,347.9,99.7,0.0,712.8,300.9,426.5,436.1,490.4,617.1,478.1,641.9,617.0,246.8,772.8,804.2,455.5,635.8,681.8,243.2,567.9,450.2,71.8,176.7,426.7,177.8,607.2,457.9,60.3,195.8,438.8,725.3,807.2,664.3,646.1,806.9,153.0,256.0,741.7,717.4,554.0,167.2,824.6,627.0,258.1,768.1,170.5,87.1,777.1,179.1,651.1,475.4,609.5,474.9,723.9,717.0,639.6,737.4,677.8,420.8,588.7,469.4,685.6
QU,128.3,99.3,312.9,84.5,482.3,680.4,47.4,494.0,559.5,181.8,441.7,2767.8,760.2,392.6,715.9,330.8,91.1,720.3,665.4,619.3,289.8,489.9,364.4,344.0,58.5,670.6,84.0,705.4,492.7,477.9,753.7,719.2,577.2,625.0,103.4,80.5,78.3,160.9,561.9,471.7,776.5,137.6,106.3,295.1,255.3,494.8,660.1,598.7,637.7,52.4,412.6,759.9,797.9,540.2,217.2,118.0,413.4,317.5,625.3,121.9,443.7,51.3,534.8,749.2,795.9,494.6,181.7,716.8,638.1,542.3,698.3,415.7,34.1,260.8,665.9,612.9,601.0,255.3,612.4,683.6,762.0,0.0,526.8,387.7,397.3,407.2,164.7,420.1,340.0,481.0,598.6,110.8,142.2,335.8,95.9,175.7,538.2,432.1,714.7,681.3,803.1,691.2,636.2,471.4,722.4,733.6,588.7,703.3,686.5,768.4,319.2,510.3,768.1,626.9,607.8,28.8,81.0,231.4,574.6,785.8,145.0,493.7,55.2,603.4,778.4,115.1,768.0,157.3,462.1,473.7,445.8,685.1,55.0,133.6,126.5,307.3,467.6,145.9,484.0,549.8
QV,558.7,428.8,254.3,413.4,124.6,220.6,492.7,429.9,597.3,468.6,457.2,2734.4,567.4,262.5,256.1,419.6,488.8,260.5,307.7,261.6,444.2,95.4,234.3,285.4,481.6,312.9,551.0,245.6,530.5,120.2,560.9,526.4,219.5,165.2,533.8,510.9,470.3,591.3,599.7,509.5,583.7,482.4,438.1,256.5,476.1,346.7,302.4,241.0,280.0,482.8,431.7,402.2,338.1,347.4,410.0,385.7,456.5,525.8,267.6,451.4,250.9,532.6,342.0,391.5,603.1,532.4,463.2,524.0,178.3,147.8,238.5,453.5,464.5,462.8,308.2,153.1,243.3,476.1,152.6,325.9,404.3,481.2,0.0,194.9,204.5,445.0,385.5,457.9,410.3,385.4,138.8,541.2,572.6,223.9,404.2,450.2,180.5,469.9,254.9,323.6,492.3,231.4,278.5,509.2,262.6,375.9,128.9,243.5,493.7,575.6,432.7,548.1,575.3,269.2,148.0,510.1,485.8,322.4,216.9,593.0,395.4,136.0,536.5,245.7,420.7,545.5,410.3,419.5,425.9,511.5,425.4,492.3,485.4,408.0,505.8,446.2,371.3,357.1,419.9,587.6
RA,446.8,316.9,142.4,301.5,157.6,355.7,380.8,462.9,485.4,356.7,367.6,2622.5,372.4,150.6,391.2,307.7,376.9,395.6,340.7,294.6,332.3,165.2,122.4,173.5,369.7,345.9,439.1,380.7,418.6,153.2,365.9,331.4,252.5,300.3,421.9,399.0,358.4,479.4,487.8,397.6,388.7,370.5,326.2,144.6,364.2,379.7,335.4,274.0,313.0,370.9,319.8,435.2,473.2,152.4,298.1,273.8,339.3,413.9,300.6,339.5,55.9,420.7,147.0,424.5,408.1,420.5,351.3,329.0,313.4,217.6,373.6,341.6,352.6,350.9,341.2,288.2,276.3,364.2,287.7,358.9,437.3,369.3,202.1,0.0,9.5,333.1,273.6,346.0,298.4,273.5,273.9,429.3,460.7,112.0,292.3,338.3,213.5,358.0,390.0,356.6,525.3,366.5,311.5,397.3,397.7,408.9,264.0,378.6,298.7,380.6,320.8,436.2,380.3,302.2,283.1,398.2,373.9,210.5,249.9,398.0,283.5,169.0,424.6,278.7,453.7,433.6,443.3,307.6,388.0,399.6,371.7,297.3,373.5,296.1,393.9,334.3,404.3,245.2,452.9,475.7
RF,456.0,326.1,151.6,310.7,166.8,364.9,390.0,472.1,494.6,365.9,376.8,2631.7,362.8,159.8,400.4,316.9,386.1,404.8,349.9,303.8,341.5,174.4,131.6,182.7,378.9,355.1,448.3,389.9,427.8,162.4,356.3,321.8,261.7,309.5,431.1,408.2,367.6,488.6,497.0,406.8,379.1,379.7,335.4,153.8,373.4,388.9,344.6,283.2,322.2,380.1,329.0,444.4,482.4,142.8,307.3,283.0,348.5,423.1,309.8,348.7,46.3,429.9,137.4,433.7,398.5,429.7,360.5,319.4,322.6,226.8,382.8,350.8,361.8,360.1,350.4,297.4,285.5,373.4,296.9,368.1,446.5,378.5,211.3,9.1,0.0,342.3,282.8,355.2,307.6,282.7,283.1,438.5,469.9,121.2,301.5,347.5,222.7,367.2,399.2,365.8,534.5,375.7,320.7,406.5,406.9,418.1,273.2,387.8,289.1,371.0,330.0,445.4,370.7,311.4,292.3,407.4,383.1,219.7,258.6,388.4,292.7,178.2,433.8,287.9,462.9,442.8,452.5,316.8,397.2,408.8,380.9,287.7,382.7,305.3,403.1,343.5,413.5,254.4,462.1,484.9
RG,448.6,318.7,308.1,303.3,386.6,675.6,382.6,156.1,152.2,324.4,103.8,2461.0,755.4,387.8,711.1,154.2,378.7,715.5,490.9,404.5,116.8,447.2,359.6,287.8,371.5,475.8,336.2,700.6,125.4,391.0,748.9,714.4,419.3,620.2,423.7,400.8,360.2,481.2,194.6,64.4,771.7,291.1,364.5,290.3,235.6,156.9,502.2,403.9,479.8,372.7,236.0,497.2,793.1,535.4,218.5,275.6,75.5,452.2,430.5,310.7,438.9,413.6,530.0,409.3,791.1,127.3,319.0,712.0,584.3,399.5,693.5,28.4,354.4,391.5,471.1,559.1,342.4,235.6,607.6,488.8,472.3,371.1,522.0,382.9,392.5,0.0,243.5,12.8,163.4,304.4,544.8,431.1,462.5,331.0,294.1,233.1,339.9,64.8,709.9,475.4,395.8,686.4,441.4,84.1,717.6,423.5,493.8,698.5,681.7,763.6,142.6,143.0,763.3,469.0,554.0,400.0,375.7,270.9,416.7,781.0,321.8,375.2,426.4,408.6,508.7,435.4,582.7,275.3,124.2,86.4,107.9,680.3,375.3,334.4,288.7,130.7,129.7,276.6,146.1,182.5
RO,205.0,75.1,195.5,59.7,364.9,563.0,139.0,329.2,394.7,80.8,276.9,2633.7,642.8,275.2,598.5,166.0,135.1,602.9,548.0,577.6,125.0,372.5,247.0,299.6,127.9,553.2,189.2,588.0,327.9,360.5,636.3,601.8,459.8,507.6,180.1,157.2,116.6,237.6,397.1,306.9,659.1,120.6,120.9,177.7,90.5,330.0,542.7,481.3,520.3,129.1,247.8,642.5,680.5,422.8,24.4,32.0,248.6,208.6,507.9,67.1,326.3,178.9,417.4,651.8,678.5,329.8,75.4,599.4,520.7,424.9,580.9,250.9,110.8,147.9,548.5,495.5,515.5,90.5,495.0,566.2,714.8,127.5,409.4,270.3,279.9,242.4,0.0,255.3,175.2,316.2,481.2,187.5,218.9,218.4,50.5,64.6,420.8,267.3,597.3,563.9,638.3,573.8,518.8,306.6,605.0,666.0,471.3,585.9,569.1,651.0,154.4,345.5,650.7,509.5,490.4,156.4,132.1,66.6,457.2,668.4,78.2,376.3,182.8,486.0,661.0,191.8,650.6,31.7,297.3,308.9,281.0,567.7,131.7,90.8,145.8,142.5,302.8,33.0,319.2,385.0
RX,460.9,331.0,320.4,315.6,398.9,687.9,394.9,168.4,139.3,336.7,116.1,2473.3,767.7,400.1,723.4,166.5,391.0,727.8,478.0,416.8,129.1,459.5,371.9,300.1,383.8,488.1,348.5,712.9,137.7,403.3,761.2,726.7,431.6,632.5,436.0,413.1,372.5,493.5,206.9,51.5,784.0,303.4,376.8,302.6,247.9,169.2,514.5,416.2,492.1,385.0,248.3,484.3,805.4,547.7,230.8,287.9,87.8,464.5,442.8,323.0,451.2,425.9,542.3,396.4,803.4,139.6,331.3,724.3,596.6,411.8,705.8,40.7,366.7,403.8,483.4,571.4,354.7,247.9,619.9,501.1,459.4,383.4,534.3,395.2,404.8,12.2,255.8,0.0,175.7,316.7,557.1,443.4,474.8,343.3,306.4,245.4,352.2,77.1,722.2,462.5,382.9,698.7,453.7,96.4,729.9,410.6,506.1,710.8,694.0,775.9,154.9,155.3,775.6,481.3,566.3,412.3,388.0,283.2,429.0,793.3,334.1,387.5,438.7,420.9,495.8,447.7,569.8,287.6,136.5,98.7,120.2,692.6,387.6,346.7,301.0,143.0,142.0,288.9,158.4,194.8
SB,396.4,266.5,155.1,251.1,475.7,592.9,330.4,245.2,310.7,272.2,192.9,2549.7,672.7,305.1,628.4,9.2,326.5,632.8,596.6,493.6,64.6,402.4,276.9,124.3,319.3,564.9,284.0,617.9,243.9,480.1,666.2,631.7,508.4,537.5,371.5,348.6,308.0,429.0,313.1,222.9,689.0,238.9,312.3,189.6,183.4,246.0,591.3,493.0,568.9,320.5,72.5,654.2,710.4,452.7,166.3,223.4,164.6,400.0,519.6,258.5,356.2,361.4,447.3,567.8,708.4,245.8,266.8,629.3,550.6,488.6,610.8,166.9,302.2,339.3,560.2,525.4,431.5,183.4,524.9,577.9,630.8,318.9,439.3,300.2,309.8,158.4,191.3,171.3,0.0,140.9,511.1,378.9,410.3,248.3,241.9,180.9,429.0,183.3,627.2,612.5,554.3,603.7,530.5,222.6,634.9,582.0,582.9,615.8,599.0,680.9,22.3,261.5,680.6,558.1,520.3,347.8,323.5,273.5,505.8,698.3,269.6,464.3,374.2,497.7,667.2,383.2,699.2,223.1,213.3,224.9,197.0,597.6,323.1,282.2,236.5,35.8,218.8,224.4,235.2,301.0
SD,502.2,372.3,147.5,356.9,387.2,585.3,436.2,383.5,449.0,410.5,331.2,2677.9,665.1,297.5,620.8,147.5,432.3,625.2,570.3,524.2,202.9,394.8,269.3,116.7,425.1,575.5,422.3,610.3,382.2,382.8,658.6,624.1,482.1,529.9,477.3,454.4,413.8,534.8,451.4,361.2,681.4,377.2,381.6,182.0,321.7,384.3,565.0,503.6,542.6,426.3,159.6,664.8,702.8,445.1,304.6,329.2,302.9,469.3,530.2,394.9,348.6,476.1,439.7,706.1,700.8,384.1,405.1,621.7,543.0,447.2,603.2,305.2,408.0,406.3,570.8,517.8,569.8,321.7,517.3,588.5,666.9,424.7,431.7,292.6,302.2,296.7,329.0,309.6,138.2,0.0,503.5,484.7,516.1,240.7,347.7,319.2,443.1,321.6,619.6,586.2,692.6,596.1,541.1,360.9,627.3,720.3,493.6,608.2,591.4,673.3,160.6,399.8,673.0,531.8,512.7,453.6,429.3,265.9,479.0,690.7,338.9,398.6,480.0,508.3,683.3,489.0,672.9,361.4,351.6,363.2,335.3,590.0,428.9,351.5,374.8,174.1,357.1,300.6,373.5,439.3
SZ,648.9,519.0,344.5,503.6,214.8,252.2,582.9,457.8,673.7,558.8,485.1,2824.6,657.6,352.7,287.7,509.8,579.0,331.7,154.7,289.5,534.4,185.6,324.5,375.6,571.8,239.5,641.2,277.2,606.9,210.4,651.1,616.6,182.1,196.8,624.0,601.1,560.5,681.5,676.1,585.9,673.9,572.6,528.3,346.7,566.3,374.6,169.4,222.5,127.0,573.0,521.9,276.2,369.7,437.6,500.2,475.9,484.4,616.0,195.9,541.6,341.1,622.8,432.2,238.5,693.3,608.8,553.4,614.2,75.8,218.5,270.1,529.9,554.7,553.0,234.8,50.6,271.2,566.3,184.2,252.5,251.3,571.4,137.2,285.1,294.7,521.4,475.7,534.3,500.5,475.6,0.0,631.4,662.8,314.1,494.4,540.4,208.4,546.3,286.5,170.6,339.3,263.0,185.0,585.6,294.2,222.9,53.2,275.1,583.9,665.8,522.9,624.5,665.5,136.2,45.5,600.3,576.0,412.6,132.4,683.2,485.6,223.3,626.7,217.8,267.7,635.7,257.3,509.7,453.8,587.9,453.3,582.5,575.6,498.2,596.0,536.4,399.2,447.3,447.8,664.0
TB,55.7,144.2,357.8,129.4,527.2,725.3,145.8,538.9,604.4,226.7,486.6,2812.7,805.1,437.5,760.8,375.7,141.9,765.2,710.3,664.2,334.7,534.8,409.3,388.9,134.7,715.5,199.8,750.3,537.6,522.8,798.6,764.1,622.1,669.9,64.8,62.7,123.2,84.4,606.8,516.6,821.4,197.8,151.2,340.0,300.2,539.7,705.0,643.6,682.6,61.8,457.5,804.8,842.8,585.1,234.1,162.9,458.3,362.4,670.2,166.8,488.6,167.1,579.7,794.1,840.8,539.5,226.6,761.7,683.0,587.2,743.2,460.6,77.1,305.7,710.8,657.8,645.9,300.2,657.3,728.5,806.9,115.7,571.7,432.6,442.2,452.1,209.6,465.0,384.9,525.9,643.5,0.0,37.2,380.7,140.8,245.8,583.1,477.0,759.6,726.2,848.0,736.1,681.1,516.3,767.3,778.5,633.6,748.2,731.4,813.3,364.1,555.2,813.0,671.8,652.7,144.6,125.9,276.3,619.0,830.7,189.9,538.6,171.0,648.3,823.3,42.5,812.9,202.2,507.0,518.6,490.7,730.0,46.3,178.5,223.0,352.2,512.5,190.8,528.9,594.7
TC,102.1,177.2,390.8,162.4,560.2,758.3,178.8,571.9,637.4,259.7,519.6,2845.7,838.1,470.5,793.8,408.7,174.9,798.2,743.3,697.2,367.7,567.8,442.3,421.9,167.7,748.5,232.8,783.3,570.6,555.8,831.6,797.1,655.1,702.9,34.5,109.1,156.2,123.5,639.8,549.6,854.4,230.8,184.2,373.0,333.2,572.7,738.0,676.6,715.6,92.1,490.5,837.8,875.8,618.1,267.1,195.9,491.3,395.4,703.2,199.8,521.6,200.1,612.7,827.1,873.8,572.5,259.6,794.7,716.0,620.2,776.2,493.6,110.1,338.7,743.8,690.8,678.9,333.2,690.3,761.5,839.9,148.7,604.7,465.6,475.2,485.1,242.6,498.0,417.9,558.9,676.5,46.3,0.0,413.7,173.8,278.8,616.1,510.0,792.6,759.2,881.0,769.1,714.1,549.3,800.3,811.5,666.6,781.2,764.4,846.3,397.1,588.2,846.0,704.8,685.7,177.6,158.9,309.3,652.5,863.7,222.9,571.6,204.0,681.3,856.3,88.9,845.9,235.2,540.0,551.6,523.7,763.0,92.7,211.5,256.0,385.2,545.5,223.8,561.9,627.7
TD,368.8,238.9,64.4,223.5,200.5,398.6,302.8,341.9,407.4,278.7,289.6,2544.5,478.4,110.8,434.1,229.7,298.9,438.5,383.6,337.5,254.3,208.1,82.6,95.5,291.7,388.8,361.1,423.6,340.6,196.1,471.9,437.4,295.4,343.2,343.9,321.0,280.4,401.4,409.8,319.6,494.7,292.5,248.2,66.6,286.2,342.7,378.3,316.9,355.9,292.9,241.8,478.1,516.1,258.4,220.1,195.8,261.3,335.9,343.5,261.5,161.9,342.7,253.0,467.4,514.1,342.5,273.3,435.0,356.3,260.5,416.5,263.6,274.6,272.9,384.1,331.1,319.2,286.2,330.6,401.8,480.2,291.3,245.0,105.9,115.5,255.1,195.6,268.0,220.4,195.5,316.8,351.3,382.7,0.0,214.3,260.3,256.4,280.0,432.9,399.5,568.2,409.4,354.4,319.3,440.6,451.8,306.9,421.5,404.7,486.6,242.8,358.2,486.3,345.1,326.0,320.2,295.9,132.5,292.8,504.0,205.5,211.9,346.6,321.6,496.6,355.6,486.2,229.6,310.0,321.6,293.7,403.3,295.5,218.1,315.9,256.3,315.5,167.2,331.9,397.7
