from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
BY,649.7,175.0,579.3,719.7,222.6,415.0,352.2,394.4,694.0,747.2,0.0,270.5,786.1,187.5,337.0,470.5,633.2,425.1,600.7,636.9,401.9,452.4,686.7,134.6,554.7,591.6,237.6,737.3,409.7,684.0,496.9,505.9,597.2,663.8,640.3,289.9,524.0,860.1,860.0,2313.6,721.2,538.4,503.3,398.0,705.4,611.9,673.2,276.1,346.5,213.2,587.3,265.1,623.1,715.0,851.0,696.9,719.3,762.6,18.1,201.1,690.7,647.0,530.4,654.7,619.1,651.8,690.7,585.2,330.4,598.9,536.1,644.3,836.3,561.7,142.6,783.7,167.0,726.4,806.9,432.6,488.3,640.5,816.3,295.9,634.8,724.5,486.4,539.4,377.3,694.7,295.7,80.0,615.7,473.6,655.1,726.2,223.9,755.5,831.5,467.5,769.8,458.5,578.2,558.5,171.7,815.3,211.9,853.9,666.2,521.0,17.8,659.2,854.2,451.5,614.5,419.3,640.0,525.8,31.4,629.3,678.0,844.5,635.6,316.1,325.9,727.2,354.2,315.9,628.6,359.4,497.8,657.8,246.9,837.3,391.5,319.7,244.6,513.9,291.7,808.7,696.6,368.5,200.2,641.4,327.1,783.0,383.5,638.2,572.9,623.3,673.4,563.4,645.0,482.1,353.7,339.5,872.6,486.5,595.2,700.3,633.2,594.6,775.4,576.5,178.9,291.2,834.3,512.9,315.8,691.5,813.8,811.2,382.6,209.4,548.9,654.9,795.6,600.6,428.4,690.5,342.3,648.1,249.2
BZ,545.8,204.6,475.4,702.9,113.5,311.1,527.4,187.3,590.1,922.4,276.0,0.0,961.3,362.7,512.2,645.7,529.3,600.3,775.9,812.1,590.4,627.6,582.8,309.8,556.2,514.7,228.2,530.2,598.2,859.2,672.1,681.1,772.4,456.7,815.5,465.1,699.2,1035.3,1035.2,2209.7,780.7,713.6,678.5,573.2,601.5,508.0,466.1,451.3,521.7,122.9,762.5,440.3,618.4,890.2,1026.2,593.0,615.4,711.8,294.2,135.0,865.9,822.2,705.6,550.8,794.3,827.0,563.3,608.8,123.3,774.1,711.3,540.4,1011.5,736.9,317.8,958.9,101.8,622.5,703.0,607.8,384.4,536.6,991.5,471.1,530.9,620.6,382.5,714.6,170.2,869.9,191.8,187.1,790.9,648.8,551.2,622.3,399.1,930.7,1006.7,642.7,749.6,633.7,371.1,733.7,346.9,990.5,387.1,1029.1,459.1,696.2,259.7,555.3,1029.4,626.7,789.7,594.5,635.3,701.0,246.7,525.4,574.1,1019.7,541.4,491.3,118.8,623.3,147.1,491.1,524.7,152.3,673.0,553.9,237.5,709.9,566.7,215.8,419.8,410.0,466.9,788.5,871.8,543.7,375.4,816.6,223.2,958.2,516.8,813.4,748.1,798.5,466.3,738.6,820.2,657.3,528.9,514.7,1047.8,661.7,770.4,596.4,644.0,769.8,671.5,472.6,354.1,187.3,1009.5,688.1,491.0,587.6,606.7,683.8,175.5,176.6,724.1,522.7,970.8,775.8,603.6,483.4,135.2,823.3,424.4
CF,1076.1,873.9,1278.2,1125.1,921.5,1113.9,542.6,1093.3,1064.9,63.5,780.0,969.4,0.0,670.9,557.8,386.9,1092.7,421.3,397.6,217.5,635.3,554.2,1180.0,645.6,1253.6,1309.9,936.5,1344.0,643.1,543.6,399.0,484.2,494.1,1362.7,193.7,550.1,426.1,292.1,167.7,2038.8,1148.2,339.0,385.4,499.8,1155.4,1092.1,1288.2,631.2,479.8,912.1,411.0,594.8,1322.0,212.3,207.0,1176.4,983.4,1111.2,797.2,900.0,188.0,483.6,352.9,1353.6,277.4,176.7,1228.5,1284.1,1029.3,536.1,336.7,1149.5,310.1,384.2,748.4,100.0,865.9,1156.9,1045.4,534.4,1187.2,1133.8,124.0,688.4,1128.1,1001.4,1185.3,356.1,1076.2,236.0,994.6,778.9,527.2,606.9,1135.3,1095.5,585.4,71.8,139.2,383.9,1157.2,591.8,1277.1,495.7,608.4,161.4,695.3,327.7,1365.1,341.8,762.4,1109.2,286.2,447.7,239.9,512.5,1338.9,427.9,749.4,1143.2,1128.0,276.5,1336.6,466.7,1024.8,1058.4,1053.1,725.7,1135.5,1058.3,476.1,1099.6,945.8,1080.0,493.3,1018.6,606.1,1212.8,710.1,1196.1,193.9,501.8,683.6,491.5,1026.0,215.0,648.2,550.0,197.5,452.1,1346.1,435.7,265.1,615.4,503.7,441.3,180.3,619.8,253.5,1069.6,1332.1,239.4,1013.9,1056.7,662.3,990.1,190.3,415.0,577.6,1181.8,1331.5,1072.0,1081.5,908.3,365.6,1355.9,103.3,233.4,561.7,1399.8,1041.2,476.9,597.3
CK,818.5,291.2,695.5,888.5,338.8,531.2,232.9,510.6,862.8,627.9,197.3,386.7,666.8,0.0,217.7,351.2,802.0,305.8,481.4,517.6,227.8,333.1,855.5,62.9,670.9,707.8,353.8,853.5,235.6,564.7,377.6,386.6,477.9,780.0,521.0,170.6,404.7,740.8,740.7,2208.8,890.0,419.1,384.0,278.7,874.2,780.7,789.4,156.8,227.2,329.4,468.0,145.8,739.3,595.7,731.7,865.7,853.9,931.4,214.5,317.3,571.4,527.7,411.1,770.9,499.8,532.5,806.9,701.4,446.6,479.6,416.8,813.1,717.0,442.4,165.7,664.4,283.2,895.2,975.7,313.3,604.5,809.3,697.0,283.5,803.6,893.3,602.6,420.1,493.5,575.4,411.9,196.2,496.4,354.3,823.9,895.0,104.6,636.2,712.2,348.2,938.6,339.2,694.4,439.2,52.4,696.0,24.3,734.6,782.4,401.7,179.7,828.0,734.9,332.2,495.2,300.0,756.2,406.5,166.7,798.1,846.8,725.2,751.8,196.8,442.1,896.0,470.4,303.5,797.4,475.6,378.5,826.6,363.1,952.4,272.2,435.9,125.3,630.1,279.3,977.5,577.3,249.2,12.7,522.1,443.3,663.7,240.7,518.9,453.6,504.0,789.6,444.1,525.7,362.8,234.4,220.2,753.3,367.2,475.9,869.1,749.4,475.3,944.2,745.3,8.6,407.4,715.0,393.6,196.5,860.3,930.0,944.4,498.8,325.6,429.6,771.1,676.3,481.3,309.1,806.7,458.5,528.8,129.9
CO,776.9,424.8,829.1,846.9,472.4,664.8,15.1,644.2,821.2,555.7,330.9,520.3,594.6,221.8,0.0,279.0,760.4,233.6,409.2,445.4,186.2,260.9,813.9,196.5,804.5,841.4,487.4,987.1,194.0,492.5,305.4,314.4,405.7,913.6,448.8,101.0,332.5,529.8,668.5,2136.6,848.4,346.9,311.8,206.5,832.6,739.1,923.0,182.1,155.0,463.0,395.8,145.7,872.9,523.5,659.5,824.1,812.3,889.8,348.1,450.9,499.2,455.5,338.9,904.5,427.6,460.3,940.5,835.0,580.2,407.4,344.6,771.5,499.2,370.2,299.3,592.2,416.8,853.6,934.1,241.1,738.1,767.7,624.8,239.3,762.0,851.7,736.2,347.9,627.1,503.2,545.5,329.8,424.2,282.1,782.3,853.4,136.3,564.0,640.0,276.0,897.0,267.0,828.0,367.0,159.3,623.8,246.2,516.8,916.0,329.5,313.3,786.4,510.4,260.0,423.0,82.2,889.8,334.3,300.3,756.5,805.2,500.7,885.4,124.6,575.7,854.4,604.0,276.6,755.8,609.2,306.3,785.0,496.7,910.8,200.0,569.5,157.0,763.7,261.0,935.9,505.1,177.0,234.5,449.9,576.9,518.3,199.1,446.7,381.4,431.8,923.2,371.9,453.5,290.6,162.2,148.0,681.1,295.0,403.7,827.5,883.0,403.1,902.6,703.7,213.2,541.0,642.8,321.4,19.8,818.7,1063.6,902.8,632.4,459.2,357.4,904.7,604.1,409.1,236.9,940.3,592.1,456.6,148.2
CR,902.1,577.4,981.7,972.1,625.0,817.4,323.6,796.8,946.4,387.1,483.5,672.9,426.0,374.4,308.4,0.0,885.6,124.8,406.0,276.8,338.8,257.7,939.1,349.1,957.1,994.0,640.0,1139.7,346.6,489.3,196.6,205.6,402.5,1066.2,280.2,253.6,223.7,624.3,499.9,2133.4,973.6,178.3,203.0,203.3,957.8,864.3,1075.6,334.7,183.3,615.6,392.6,298.3,1025.5,354.9,539.2,949.3,937.5,1015.0,500.7,603.5,330.6,452.3,192.2,1057.1,259.0,291.7,1093.1,987.6,732.8,404.2,176.0,896.7,642.3,223.5,451.9,423.6,569.4,978.8,1059.3,237.9,890.7,892.9,456.2,391.9,887.2,976.9,888.8,195.4,779.7,334.6,698.1,482.4,421.0,310.4,907.5,978.6,288.9,395.4,471.4,39.8,1022.2,295.3,980.6,363.8,311.9,493.6,398.8,659.9,1068.6,160.9,465.9,911.6,618.4,151.2,254.4,390.7,1042.4,225.5,452.9,881.7,930.4,608.7,1038.0,170.2,728.3,979.6,756.6,429.2,881.0,761.8,197.5,910.2,649.3,1036.0,196.8,722.1,309.6,916.3,413.6,1061.1,336.5,205.3,387.1,446.7,729.5,547.2,351.7,443.5,212.8,428.6,1075.8,368.7,284.9,318.9,207.2,144.8,512.5,323.3,235.1,952.7,1035.6,234.5,1027.8,828.9,365.8,693.6,522.5,212.6,287.2,943.9,1216.2,1028.0,785.0,611.8,204.9,1057.3,435.5,240.5,265.2,1092.9,744.7,453.4,300.8
CV,16.4,557.6,433.3,86.4,514.5,414.6,772.9,623.5,60.7,886.7,629.0,499.6,897.0,715.7,757.7,891.2,0.0,845.8,855.1,1040.7,620.4,751.6,104.0,662.8,383.0,341.5,629.2,375.6,628.2,1001.1,917.6,926.6,951.6,458.8,1016.9,710.6,944.7,790.3,838.7,1713.5,87.9,959.1,924.0,780.2,172.8,21.3,319.8,678.9,684.0,523.9,868.5,695.4,477.1,1035.5,781.2,93.8,144.7,129.3,647.2,536.0,1011.2,941.1,951.1,508.7,1039.8,999.9,260.1,439.2,559.5,1019.6,956.8,58.4,808.3,982.4,670.8,923.2,454.8,93.1,173.6,853.3,401.4,87.9,820.4,614.9,82.2,91.2,486.0,960.1,606.4,1059.2,413.4,540.1,984.7,687.9,74.2,92.9,697.9,895.0,810.2,888.2,136.5,672.8,450.0,979.2,720.9,745.5,740.1,825.9,456.3,941.7,612.7,126.6,784.4,872.2,1063.1,840.0,494.0,946.5,599.7,58.8,145.4,774.7,368.2,706.4,555.0,93.9,583.3,564.2,42.7,588.5,918.5,24.5,638.5,150.3,788.0,445.2,707.5,427.0,612.4,175.4,1017.1,661.6,728.4,949.0,326.7,713.2,546.8,1007.5,1020.7,909.6,377.7,893.2,1088.3,650.3,774.4,760.2,839.1,700.8,1015.9,67.0,487.2,1015.3,142.1,57.6,707.1,408.9,764.5,933.6,736.5,99.2,363.1,142.3,611.7,577.6,969.6,387.5,842.7,1056.6,602.7,431.4,571.4,934.4,694.5
CY,872.2,551.1,955.4,945.8,598.7,793.0,297.3,769.1,920.1,400.6,457.2,646.6,439.5,348.1,282.1,123.9,859.3,0.0,379.7,290.3,312.5,227.8,912.8,322.8,930.8,967.7,613.7,1113.4,320.3,463.0,104.3,113.3,376.2,1039.9,293.7,227.3,131.4,637.8,513.4,2107.1,948.8,183.6,110.7,177.0,931.5,841.3,1049.3,304.8,157.0,589.3,366.3,272.0,999.2,368.4,552.7,923.0,911.2,988.7,474.4,577.2,344.1,426.0,137.8,1030.8,272.5,305.2,1066.8,961.3,706.5,377.9,155.9,870.4,655.8,169.1,419.5,437.1,543.1,952.5,1033.0,208.0,864.4,866.6,469.7,365.6,860.9,950.6,858.9,146.8,753.4,348.1,671.8,456.1,394.7,280.5,881.2,952.3,262.6,408.9,484.9,120.9,995.9,269.0,954.3,337.5,285.6,507.1,372.5,673.4,1042.3,170.8,439.6,890.3,631.9,26.3,267.9,360.8,1016.1,133.2,426.6,855.4,904.1,622.2,1011.7,143.9,702.0,953.3,730.3,402.9,854.7,735.5,105.2,880.3,623.0,1009.7,170.5,695.8,283.3,890.0,387.3,1034.8,350.0,179.0,358.0,420.4,703.2,560.7,325.4,417.2,226.3,402.3,1049.5,342.4,298.4,292.6,180.9,118.5,526.0,297.0,248.6,926.4,1009.3,248.0,1001.5,802.6,339.5,667.3,536.0,120.3,260.9,917.6,1189.9,1001.7,759.1,585.5,156.3,1031.0,449.0,254.0,238.9,1066.6,718.4,427.1,274.5
CZ,936.0,707.1,1111.4,985.0,754.7,947.1,453.3,926.5,924.8,355.7,613.2,802.6,366.0,504.1,438.1,425.5,952.6,380.1,0.0,509.7,468.5,341.4,1039.9,478.8,1086.8,1169.8,769.7,1203.9,476.3,145.9,451.9,460.9,96.4,1195.9,485.9,383.3,479.0,259.3,307.7,1898.7,1008.1,493.4,458.3,287.0,1015.3,952.0,1148.1,464.4,313.0,745.3,13.3,428.0,1155.2,504.5,250.2,1036.3,843.3,971.1,630.4,733.2,480.2,85.9,485.4,1186.8,569.6,468.9,1088.4,1117.3,862.5,138.4,491.1,1009.4,277.3,516.7,581.6,392.2,699.1,1016.8,905.3,164.7,1020.4,993.7,289.4,521.6,988.0,861.3,1018.5,494.4,909.4,528.2,827.8,612.1,129.5,440.1,995.2,955.4,418.6,364.0,279.2,422.5,1017.1,380.9,1110.3,98.0,441.6,214.5,528.5,294.9,1198.3,476.0,595.6,969.1,253.4,406.5,532.1,614.8,1172.1,480.8,582.6,1003.1,987.9,243.7,1196.5,299.9,858.0,918.3,886.3,558.9,995.4,891.5,452.8,959.5,779.0,939.9,280.5,851.8,439.3,1046.0,543.3,1056.0,486.1,335.0,516.8,93.8,859.2,182.2,481.4,152.3,489.7,54.4,1206.0,38.0,557.3,448.6,336.9,276.4,308.1,453.0,545.7,929.5,1165.3,531.6,873.8,916.6,495.5,823.3,233.5,467.9,416.9,1041.7,1191.4,931.9,914.7,741.5,503.9,1215.8,311.7,525.6,394.9,1222.6,874.4,79.2,430.5
DC,1065.0,740.3,1144.6,1135.0,787.9,980.3,539.5,959.7,1109.3,194.2,646.4,835.8,233.1,537.3,554.7,253.3,1048.5,287.7,568.9,0.0,501.7,420.6,1102.0,512.0,1120.0,1156.9,802.9,1302.6,509.5,652.2,265.4,350.6,565.4,1229.1,48.0,416.5,292.5,431.4,307.0,2178.1,1136.5,205.4,251.8,366.2,1120.7,1027.2,1238.5,497.6,346.2,778.5,555.5,461.2,1188.4,162.0,346.3,1112.2,1122.7,1177.9,663.6,766.4,137.7,615.2,219.3,1220.0,87.0,50.7,1256.0,1150.5,895.7,567.1,203.1,1059.6,449.4,250.6,614.8,230.7,732.3,1141.7,1184.7,400.8,1053.6,1055.8,263.3,554.8,1050.1,1139.8,1051.7,222.5,942.6,117.5,861.0,645.3,583.9,473.3,1070.4,1141.5,451.8,202.5,278.5,250.3,1185.1,458.2,1143.5,526.7,474.8,300.7,561.7,467.0,1231.5,208.2,628.8,1074.5,425.5,314.1,22.4,509.4,1205.3,294.3,615.8,1044.6,1093.3,415.8,1200.9,333.1,891.2,1142.5,919.5,592.1,1043.9,924.7,342.5,1073.1,812.2,1198.9,359.7,885.0,472.5,1079.2,576.5,1224.0,143.6,368.2,550.0,609.6,892.4,354.3,514.6,606.4,77.6,591.5,1238.7,531.6,96.5,481.8,370.1,307.7,319.6,486.2,63.1,1115.6,1198.5,46.1,1153.2,991.8,528.7,856.5,329.6,281.4,450.1,1106.8,1379.1,1190.9,947.9,774.7,232.0,1220.2,242.6,52.1,428.1,1255.8,907.6,616.3,463.7
DL,658.0,413.3,814.0,728.0,460.9,653.3,199.8,632.7,702.3,594.8,319.4,508.8,633.7,210.3,184.6,318.1,641.5,272.7,448.3,484.5,0.0,300.0,695.0,185.0,793.0,829.9,475.9,975.6,7.8,531.6,344.5,353.5,444.8,902.1,487.9,137.5,371.6,707.7,707.6,2183.0,729.5,386.0,350.9,245.6,713.7,620.2,911.5,105.8,194.1,451.5,434.9,122.3,857.8,562.6,698.6,705.2,693.4,770.9,336.6,439.4,538.3,494.6,378.0,889.4,466.7,499.4,901.7,819.9,568.7,446.5,383.7,652.6,683.9,409.3,287.8,631.3,405.3,734.7,815.2,280.2,726.6,648.8,663.9,120.4,643.1,732.8,724.7,387.0,615.6,542.3,534.0,318.3,463.3,321.2,663.4,734.5,124.8,603.1,679.1,315.1,778.1,306.1,816.5,406.1,147.8,662.9,234.7,701.5,904.5,368.6,301.8,667.5,701.8,299.1,462.1,266.9,874.7,373.4,288.8,637.6,686.3,692.1,873.9,163.7,564.2,735.5,592.5,157.7,636.9,597.7,345.4,666.1,485.2,791.9,239.1,414.8,134.4,752.2,142.1,817.0,544.2,216.1,223.0,489.0,565.4,630.6,80.2,485.8,420.5,470.9,911.7,411.0,492.6,329.7,201.3,187.1,720.2,334.1,442.8,708.6,867.9,442.2,783.7,584.8,201.7,529.5,681.9,360.5,163.4,699.8,1004.7,783.9,620.9,447.7,396.5,893.2,643.2,448.2,276.0,928.8,580.6,495.7,121.4
DM,786.3,539.6,942.3,856.3,587.2,779.6,285.8,757.6,830.6,534.7,445.7,635.1,573.6,336.6,270.6,258.0,769.8,209.6,342.2,424.4,301.0,0.0,823.3,311.3,919.3,956.2,602.2,1101.9,308.8,425.5,284.4,293.4,338.7,1028.4,427.8,215.8,311.5,601.6,647.5,2069.6,857.8,331.3,290.8,55.4,842.0,748.5,1037.8,296.9,145.5,577.8,328.8,260.5,986.1,502.5,592.5,833.5,821.7,899.2,462.9,565.7,478.2,388.5,317.9,1017.7,406.6,439.3,1030.0,948.2,695.0,340.4,323.6,780.9,619.6,349.2,408.0,571.2,531.6,863.0,943.5,174.1,852.9,777.1,603.8,354.1,771.4,861.1,851.0,326.9,741.9,482.2,660.3,444.6,357.2,160.5,791.7,862.8,251.1,543.0,619.0,255.0,906.4,86.3,942.8,300.0,274.1,556.8,361.0,637.2,1030.8,308.5,428.1,800.8,595.7,239.0,402.0,352.9,1003.0,313.3,415.1,765.9,814.6,586.0,1000.2,132.4,690.5,863.8,718.8,391.4,765.2,724.0,285.3,794.4,611.5,920.2,63.2,604.2,271.8,878.5,375.8,945.3,484.1,167.5,346.5,382.9,691.7,524.5,313.9,379.7,360.4,364.8,1038.0,304.9,432.5,203.1,169.4,108.9,650.4,173.4,382.7,836.9,996.2,382.1,912.0,713.1,328.0,655.8,575.8,300.4,249.4,828.1,1133.0,912.2,747.2,574.0,336.4,1019.5,583.1,388.1,149.4,1055.1,706.9,389.6,263.0
DZ,110.7,603.6,464.2,109.1,560.5,460.6,818.9,669.5,155.0,981.0,675.0,545.6,991.3,761.7,803.7,937.2,106.7,891.8,949.4,1103.6,666.4,797.6,0.0,708.8,405.7,364.2,675.2,398.3,674.2,1150.7,963.6,972.6,1063.9,481.5,1107.0,756.6,990.7,884.6,933.0,1807.8,92.6,1005.1,970.0,826.2,200.8,118.5,342.5,724.9,730.0,569.9,962.8,741.4,467.9,1129.8,875.5,10.1,239.0,152.0,693.2,582.0,1105.5,1035.4,997.1,554.7,1085.8,1094.2,282.8,458.3,605.5,1065.6,1002.8,108.8,902.6,1028.4,716.8,1017.5,500.8,187.4,267.9,899.3,447.4,46.1,914.7,660.9,51.8,185.5,532.0,1006.1,652.4,1153.5,459.4,586.1,1082.4,733.9,150.7,187.2,743.9,989.3,904.5,934.2,159.2,718.8,472.7,1025.2,766.9,839.8,786.1,920.2,479.0,987.7,658.7,154.6,878.7,918.2,1081.2,886.0,484.8,992.5,645.7,112.0,173.4,869.0,390.9,752.4,601.0,188.2,629.3,610.2,124.5,634.5,964.5,118.8,684.5,192.3,834.0,491.2,753.5,445.7,658.4,198.1,1111.4,707.6,774.4,1108.1,372.7,807.5,592.8,1104.9,1039.6,1090.0,400.4,1030.1,1111.7,696.3,820.4,806.2,933.4,746.8,1061.9,161.3,493.5,1061.3,236.4,103.6,753.1,454.9,858.8,979.6,782.5,4.8,385.8,166.2,657.7,623.6,1015.6,410.2,937.0,1067.3,648.7,454.1,617.4,1114.8,740.5
EC,702.9,228.2,632.5,772.9,275.8,468.2,217.5,447.6,747.2,612.5,134.3,323.7,651.4,52.8,202.3,335.8,686.4,290.4,466.0,502.2,212.4,317.7,739.9,0.0,607.9,644.8,290.8,790.5,220.2,549.3,362.2,371.2,462.5,717.0,505.6,155.2,389.3,725.4,725.3,2193.4,774.4,403.7,368.6,263.3,758.6,665.1,726.4,141.4,211.8,266.4,452.6,130.4,676.3,580.3,716.3,750.1,772.5,815.8,151.5,254.3,556.0,512.3,395.7,707.9,484.4,517.1,743.9,638.4,383.6,464.2,401.4,697.5,701.6,427.0,102.7,649.0,220.2,779.6,860.1,297.9,541.5,693.7,681.6,220.5,688.0,777.7,539.6,404.7,430.5,560.0,348.9,133.2,481.0,338.9,708.3,779.4,89.2,620.8,696.8,332.8,823.0,323.8,631.4,423.8,37.0,680.6,77.2,719.2,719.4,386.3,116.7,712.4,719.5,316.8,479.8,284.6,693.2,391.1,103.7,682.5,731.2,709.8,688.8,181.4,379.1,780.4,407.4,240.5,681.8,412.6,363.1,711.0,300.1,890.5,256.8,372.9,109.9,567.1,216.3,861.9,561.9,233.8,65.5,506.7,380.3,648.3,225.3,503.5,438.2,488.6,726.6,428.7,510.3,347.4,219.0,204.8,737.9,351.8,460.5,753.5,686.4,459.9,828.6,629.7,44.2,344.4,699.6,378.2,181.1,744.7,867.0,864.4,435.8,262.6,414.2,708.1,660.9,465.9,293.7,743.7,395.5,513.4,114.5
EE,375.1,485.0,66.9,275.5,441.9,138.8,807.8,550.9,397.7,1135.4,556.4,427.0,1145.7,643.1,792.6,926.1,349.4,880.7,1056.3,1092.5,739.4,908.0,371.7,590.2,0.0,36.8,556.6,251.4,747.2,1139.6,952.5,961.5,1052.8,301.4,1095.9,745.5,979.6,1039.0,1087.4,1962.2,353.3,994.0,958.9,853.6,522.3,370.8,85.6,731.7,802.1,451.3,1042.9,720.7,70.6,1170.6,1029.9,361.5,481.7,284.4,574.6,463.4,1146.3,1102.6,986.0,158.0,1074.7,1107.4,135.9,61.0,486.9,1054.5,991.7,407.9,1057.0,1017.3,598.2,1171.9,382.2,430.1,510.6,888.2,65.5,417.9,1069.1,733.9,423.6,339.9,168.3,995.0,533.8,1150.3,340.8,467.5,1071.3,888.3,403.0,394.5,679.5,1143.7,1058.9,923.1,322.2,873.2,215.8,1014.1,627.3,994.2,667.5,1074.6,303.8,976.6,540.1,476.1,1033.1,907.1,1070.1,874.9,87.5,981.4,527.1,408.3,494.9,1023.4,80.8,771.7,482.4,357.4,510.7,683.2,392.2,515.9,953.4,361.5,565.9,282.5,847.1,364.8,700.2,39.9,731.4,361.1,1152.2,824.1,655.8,1097.0,228.1,961.9,665.8,1093.8,1028.5,1078.9,143.5,1019.0,1100.6,850.7,809.3,795.1,1087.8,901.2,1050.8,368.6,96.2,1050.2,479.1,407.1,634.5,336.3,1013.2,968.5,771.4,366.9,238.9,256.4,539.1,505.0,1004.5,100.1,1091.4,1056.2,803.1,307.2,498.8,1103.7,704.8
EM,338.2,526.5,99.9,238.6,483.4,180.3,849.3,592.4,360.8,1098.5,597.9,468.5,1108.8,684.6,834.1,967.6,312.5,922.2,1097.8,1134.0,780.9,949.5,334.8,631.7,41.4,0.0,598.1,214.5,788.7,1181.1,994.0,1003.0,1094.3,264.5,1137.4,787.0,1021.1,1002.1,1050.5,1925.3,316.4,1035.5,1000.4,895.1,485.4,333.9,48.7,773.2,843.6,492.8,1084.4,762.2,103.6,1212.1,993.0,324.6,444.8,247.5,616.1,504.9,1187.8,1144.1,1027.5,191.0,1116.2,1148.9,99.0,94.0,528.4,1096.0,1033.2,371.0,1020.1,1058.8,639.7,1135.0,423.7,393.2,473.7,929.7,107.0,381.0,1032.2,775.4,386.7,303.0,209.8,1036.5,575.3,1191.8,382.3,509.0,1112.8,929.8,366.1,357.6,721.0,1106.8,1022.0,964.6,285.3,914.7,178.9,1055.6,668.8,957.3,709.0,1037.7,266.9,1018.1,581.6,439.2,996.2,948.6,1111.6,916.4,120.5,1022.9,568.6,371.4,458.0,986.5,43.9,813.2,523.9,320.5,552.2,724.7,355.3,557.4,994.9,324.6,607.4,245.6,888.6,406.3,741.7,81.4,772.9,324.2,1193.7,865.6,697.3,1138.5,269.6,925.0,707.3,1135.3,1070.0,1120.4,106.6,1060.5,1142.1,892.2,850.8,836.6,1050.9,942.7,1092.3,331.7,129.2,1091.7,442.2,370.2,676.0,377.8,976.3,1010.0,812.9,330.0,202.0,219.5,580.6,546.5,1046.0,63.2,1054.5,1097.7,844.6,270.3,540.3,1145.2,746.3
EO,647.0,199.3,576.6,717.0,114.6,412.3,490.5,343.7,691.3,885.5,239.1,219.8,924.4,325.8,475.3,608.8,630.5,563.4,739.0,775.2,540.2,590.7,684.0,272.9,552.0,588.9,0.0,686.6,548.0,822.3,635.2,644.2,735.5,613.1,778.6,428.2,662.3,998.4,998.3,2310.9,718.5,676.7,641.6,536.3,702.7,609.2,622.5,414.4,484.8,105.2,725.6,403.4,620.4,853.3,989.3,694.2,716.6,759.9,257.3,93.1,829.0,785.3,668.7,652.0,757.4,790.1,719.7,582.5,279.7,737.2,674.4,641.6,974.6,700.0,280.9,922.0,203.0,723.7,804.2,570.9,485.6,637.8,954.6,434.2,632.1,721.8,483.7,677.7,326.6,833.0,293.0,150.2,754.0,611.9,652.4,723.5,362.2,893.8,969.8,605.8,767.1,596.8,527.5,696.8,310.0,953.6,350.2,992.2,615.5,659.3,222.8,656.5,992.5,589.8,752.8,557.6,637.3,664.1,209.8,626.6,675.3,982.8,632.9,454.4,275.2,724.5,303.5,454.2,625.9,308.7,636.1,655.1,41.1,866.3,529.8,317.0,382.9,511.2,430.0,806.0,834.9,506.8,338.5,779.7,324.4,921.3,521.8,776.5,711.2,761.6,622.7,701.7,783.3,620.4,492.0,477.8,1010.9,624.8,733.5,697.6,630.5,732.9,772.7,573.8,317.2,288.5,972.6,651.2,454.1,688.8,763.1,840.2,331.9,51.5,687.2,679.1,933.9,738.9,566.7,639.8,291.6,786.4,387.5
