from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
NQ,429.2,239.5,238.1,256.7,614.2,235.2,288.8,875.5,697.6,779.0,433.6,799.9,345.4,439.7,77.0,948.9,826.8,881.8,582.1,322.2,592.5,500.1,329.1,227.2,507.5,874.3,630.4,803.1,844.1,842.9,487.9,444.2,723.3,147.0,595.8,608.5,893.2,174.6,815.9,928.6,882.0,715.2,73.7,872.7,904.1,943.2,634.6,489.2,541.6,611.2,502.5,166.4,179.8,478.1,424.0,578.2,346.5,787.0,553.1,981.8,917.5,621.9,149.0,802.6,878.4,673.3,517.9,2098.4,508.8,726.6,842.9,935.2,416.4,759.0,0.0,741.0,367.2,811.5,574.5,434.2,938.7,867.0,501.4,726.1,379.7,944.9,309.2,770.4,480.9,937.9,330.9,787.3,174.0,647.2,570.8,867.8,145.4,653.1,527.3,897.5,438.5,568.5,489.9,900.8,389.0,961.1,391.5,727.0,600.4,797.1,850.3,732.9,913.9,306.2,878.3,533.6,652.4,444.9,584.7,94.4,911.8,485.0,393.9,854.0,628.5,663.7,777.8,825.3,472.5,463.6,454.3,851.5
NT,449.9,643.0,909.9,826.9,244.5,845.0,869.3,600.6,253.3,64.9,469.2,477.0,552.6,518.2,769.2,541.3,503.9,578.0,156.7,586.3,229.8,486.2,1000.9,675.7,435.9,551.4,413.3,480.2,521.2,520.0,398.0,479.8,279.0,622.4,376.2,245.8,600.3,667.6,429.4,607.5,687.2,256.5,765.9,556.8,581.2,620.3,271.9,431.6,423.5,368.8,414.9,643.4,626.6,464.2,455.1,215.5,523.2,244.0,339.5,518.3,576.0,259.2,658.8,88.5,555.5,350.4,395.5,2382.6,383.2,52.4,453.7,612.3,771.2,48.6,692.1,0.0,947.7,474.9,388.1,496.9,493.2,544.1,423.5,374.4,493.2,545.6,873.0,471.1,393.3,554.2,595.0,162.7,683.8,209.4,167.3,544.9,837.6,268.8,400.7,568.0,465.7,398.4,496.2,511.6,404.3,497.6,444.8,189.7,373.8,474.2,463.8,410.0,524.7,968.5,583.0,358.4,126.4,459.6,192.3,735.1,666.3,239.7,434.1,531.1,335.5,243.7,391.3,484.3,424.6,449.7,502.7,431.8
OG,722.9,533.2,199.1,118.8,902.2,134.2,77.5,1163.5,991.3,920.6,727.3,1087.9,639.1,733.4,289.6,1236.9,1114.8,1169.8,870.9,615.9,880.5,793.8,290.1,520.9,801.2,1162.3,924.1,1091.1,1132.1,1130.9,781.6,737.9,1017.0,440.7,889.5,896.5,1181.2,468.3,1103.9,1218.4,1170.0,992.5,385.4,1167.7,1192.1,1231.2,922.6,782.9,835.3,904.9,796.2,460.1,473.5,771.8,717.7,866.2,640.2,998.0,846.8,1269.8,1205.5,909.9,442.7,1074.5,1166.4,961.3,811.6,2392.1,802.5,1038.4,1130.9,1223.2,333.3,1003.9,344.3,985.9,0.0,1099.5,868.2,727.9,1226.7,1155.0,795.1,1014.1,673.4,1232.9,226.1,1058.4,774.6,1225.9,624.6,970.2,467.7,940.9,881.5,1155.8,268.9,946.8,821.0,1185.5,732.2,862.2,783.6,1188.8,682.7,1249.1,685.2,1020.7,894.1,1085.1,1138.3,1020.9,1201.9,257.7,1166.3,827.3,946.1,738.6,872.7,438.8,1199.8,773.0,687.6,1142.0,922.2,957.4,1065.8,1095.2,775.9,757.3,748.0,1139.5
OL,721.4,829.9,1020.4,937.4,329.0,955.5,979.8,196.1,620.6,438.9,642.3,65.5,789.6,715.3,879.7,174.2,123.6,116.7,334.1,823.3,263.2,659.3,1111.4,912.7,667.4,169.5,780.6,228.3,140.9,139.7,833.3,652.9,646.3,859.4,549.3,308.1,176.3,904.6,166.0,227.2,272.6,623.8,876.4,114.6,200.9,245.0,298.8,604.7,596.6,736.1,588.0,880.4,863.6,666.9,716.2,277.1,760.2,629.3,706.8,234.2,151.0,321.5,895.8,478.0,175.2,188.5,568.6,2493.1,750.5,471.3,125.4,214.0,1151.8,523.1,802.6,474.4,1058.2,0.0,561.2,670.0,221.2,101.9,616.9,190.1,797.6,170.2,1047.4,58.2,566.4,184.0,832.0,540.7,920.8,576.7,322.8,164.6,948.1,636.1,573.8,132.4,730.7,765.7,725.7,180.3,731.5,241.7,617.9,608.6,546.9,111.0,116.0,133.8,90.8,1079.0,113.2,725.7,545.3,632.7,390.9,845.6,276.7,381.4,742.3,115.1,508.6,611.0,83.6,121.1,597.7,622.8,670.0,225.2
OW,285.4,444.0,705.2,622.2,326.2,640.3,664.6,627.3,295.0,368.3,206.3,551.7,353.6,226.7,564.5,665.4,578.6,633.6,239.5,387.3,304.5,223.3,796.2,476.7,144.4,626.1,327.1,554.9,595.9,594.7,379.8,216.9,320.7,423.4,21.2,320.5,645.0,468.6,504.1,682.2,748.2,335.2,561.2,631.5,655.9,695.0,346.6,128.0,66.0,282.6,137.5,444.4,427.6,201.3,280.2,290.2,324.2,349.5,253.3,693.8,700.1,333.9,459.8,407.4,630.2,425.1,65.3,2177.9,297.0,489.8,554.9,687.0,839.4,452.5,487.4,403.8,743.0,549.6,0.0,216.9,650.7,618.8,115.9,438.1,361.6,661.4,732.2,545.8,130.4,649.9,396.0,472.3,484.8,318.7,250.1,619.6,632.9,245.6,55.4,669.2,286.9,312.2,204.7,612.8,301.4,673.1,181.9,499.6,25.8,548.9,538.5,484.7,625.9,763.8,630.1,272.2,415.6,196.7,296.7,530.4,778.0,256.2,306.3,605.8,53.9,261.1,466.0,559.0,135.0,186.8,239.8,563.5
PD,112.4,295.6,595.0,613.6,558.2,592.1,645.7,866.3,296.9,502.1,105.0,790.7,205.2,45.2,433.9,802.2,817.6,872.6,470.4,238.9,543.5,171.5,686.0,328.3,73.2,865.1,329.0,793.9,834.9,833.7,251.9,115.6,322.6,275.0,240.5,559.5,884.0,320.2,743.1,921.2,837.0,337.1,448.6,870.5,894.9,934.0,585.6,126.0,152.1,284.5,206.7,296.0,279.2,149.5,107.2,529.2,175.8,473.9,255.2,960.0,914.1,572.9,311.4,567.7,869.2,664.1,197.9,2197.8,272.8,491.7,691.7,926.0,773.3,523.0,427.5,505.0,724.1,788.6,219.2,0.0,787.5,857.8,113.9,574.9,213.2,798.2,666.1,784.8,228.3,786.7,247.6,474.2,336.4,320.6,481.0,858.6,502.3,247.5,188.0,888.3,121.7,314.1,55.6,749.6,153.0,939.3,62.9,501.5,245.1,787.9,777.5,723.7,762.7,653.6,869.1,274.1,417.5,116.3,506.0,522.0,866.8,393.0,157.9,844.8,273.2,263.0,705.0,798.0,133.0,135.0,151.3,700.3
PN,825.6,984.2,1155.8,1072.8,494.8,1090.9,1115.2,177.3,734.4,588.7,746.5,241.9,893.8,819.5,1015.1,118.0,181.5,193.3,499.9,927.5,429.0,763.5,1246.8,1016.9,771.6,259.6,894.4,343.4,229.4,165.7,864.3,757.1,760.1,963.6,653.5,473.9,177.0,1008.8,236.7,230.7,263.9,737.6,1011.8,213.6,259.1,350.2,464.6,708.9,700.8,849.9,692.2,984.6,969.1,741.5,820.4,442.9,864.4,744.4,820.6,95.0,152.7,488.6,1000.0,612.3,248.5,367.7,672.8,2628.5,864.3,576.2,105.2,314.7,1257.0,541.7,938.0,523.7,1193.6,270.4,665.4,774.2,0.0,207.9,721.1,355.9,901.8,145.7,1184.1,237.4,670.6,253.5,936.2,715.3,1025.0,690.5,488.6,224.6,1083.5,749.9,678.0,153.5,834.9,883.5,829.9,97.1,835.7,74.3,722.1,713.5,651.1,287.4,249.2,313.0,224.0,1225.2,198.3,839.5,650.2,736.9,412.8,981.0,243.0,485.6,839.8,219.3,612.8,724.8,249.4,264.8,693.5,727.0,805.4,227.3
PO,793.4,896.8,1087.3,1004.3,401.0,1022.4,1046.7,133.7,692.6,510.9,714.3,76.6,861.6,787.3,946.6,104.5,45.3,19.4,406.1,895.3,335.2,731.3,1178.3,984.7,739.4,129.2,852.6,213.0,99.0,75.7,905.3,724.9,718.3,931.4,621.3,380.1,113.9,976.6,226.7,163.2,208.6,695.8,943.3,12.6,136.9,247.7,370.8,676.7,668.6,808.1,660.0,952.4,935.6,733.8,788.2,349.1,832.2,701.3,778.8,164.5,88.6,393.5,967.8,550.0,123.9,255.4,640.6,2560.0,822.5,543.3,184.9,186.0,1223.8,595.1,869.5,546.4,1125.1,114.6,633.2,742.0,194.0,0.0,688.9,290.2,869.6,100.5,1114.3,157.5,638.4,243.5,904.0,612.7,992.8,648.7,394.8,100.6,1015.0,708.1,645.8,53.1,802.7,837.7,797.7,110.6,803.5,172.0,689.9,680.6,618.9,122.1,211.6,200.7,186.4,1145.9,15.9,797.7,617.3,704.7,462.9,912.5,212.7,453.4,814.3,88.9,580.6,683.0,183.7,120.6,669.7,694.8,736.9,306.3
PP,199.6,358.2,657.6,606.6,462.3,624.7,649.0,770.4,201.0,406.2,120.5,694.8,267.8,132.7,496.5,740.5,721.7,776.7,374.5,301.5,447.6,156.7,748.6,390.9,50.4,769.2,233.1,698.0,739.0,737.8,285.8,121.7,226.7,337.6,128.5,463.6,788.1,382.8,647.2,825.3,823.3,241.2,511.2,774.6,799.0,838.1,489.7,12.0,40.1,188.6,94.7,358.6,341.8,134.7,194.4,433.3,238.4,378.0,159.3,768.9,818.2,477.0,374.0,471.8,773.3,568.2,85.9,2162.3,203.0,395.8,630.0,830.1,835.9,507.6,471.8,441.7,727.4,692.7,107.2,122.9,725.8,761.9,0.0,513.2,275.8,736.5,728.7,688.9,116.3,725.0,310.2,378.3,399.0,224.7,385.1,762.7,564.9,151.6,76.0,744.3,192.9,218.2,110.7,687.9,209.7,748.2,96.1,405.6,133.1,692.0,681.6,627.8,701.0,716.2,773.2,178.2,321.6,110.9,410.1,514.8,853.1,331.3,220.5,748.9,161.2,167.1,609.1,702.1,19.0,120.2,173.2,638.6
PR,670.1,828.7,1000.3,917.3,356.0,935.4,959.7,356.9,584.3,402.6,591.0,276.4,738.3,664.0,859.6,343.5,359.8,290.9,300.8,772.0,290.2,608.0,1091.3,861.4,616.1,414.6,744.3,362.7,399.3,380.2,785.0,601.6,610.0,808.1,498.0,335.1,337.1,853.3,141.7,448.7,494.1,587.5,856.3,320.1,445.8,476.6,325.8,553.4,545.3,699.8,536.7,829.1,812.3,586.0,664.9,304.1,708.9,593.0,670.5,371.9,311.8,348.5,844.5,441.7,433.6,210.8,517.3,2473.0,714.2,435.0,233.0,459.1,1115.5,486.8,782.5,438.1,1038.1,254.8,509.9,618.7,328.8,314.4,565.6,0.0,746.3,339.5,1027.3,251.0,515.1,211.7,780.7,504.4,869.5,540.4,289.5,409.5,928.0,599.8,522.5,298.8,679.4,729.4,674.4,290.9,680.2,351.2,566.6,572.3,495.6,303.0,262.8,326.6,237.6,1068.4,295.9,689.4,509.0,581.4,257.3,825.5,519.9,330.1,691.0,356.7,457.3,574.7,196.9,313.1,536.7,571.5,649.9,125.3
PY,245.7,239.1,538.5,557.1,609.2,535.6,589.2,917.3,435.5,516.9,230.6,841.7,137.6,236.7,377.4,966.4,868.6,923.6,521.4,182.4,594.5,297.1,629.5,271.8,304.5,916.1,368.3,844.9,885.9,884.7,225.8,241.2,461.2,218.5,392.8,610.5,935.0,263.7,794.1,970.4,962.6,453.1,392.1,921.5,945.9,985.0,636.6,286.2,338.6,349.1,299.5,239.5,222.7,275.1,250.9,580.2,143.5,524.9,291.0,1011.0,965.1,623.9,254.9,540.5,920.2,715.1,314.9,2141.3,246.7,464.5,855.9,977.0,716.8,496.9,371.0,478.9,667.6,839.6,371.5,231.2,953.0,908.8,298.4,739.1,0.0,962.4,609.6,835.8,277.9,950.9,191.1,525.2,279.9,385.1,532.0,909.6,445.8,415.2,324.3,939.3,261.5,306.4,286.9,913.8,200.1,990.3,188.5,464.9,397.4,838.9,828.5,774.7,922.7,606.6,920.1,271.5,390.3,241.9,557.0,465.5,992.4,518.6,200.8,895.8,425.5,401.6,756.0,849.0,269.5,260.6,251.3,864.5
QA,843.4,1002.0,1155.8,1072.8,466.0,1090.9,1115.2,132.8,757.6,575.9,764.3,145.1,911.6,837.3,1015.1,3.9,128.9,96.5,471.1,945.3,400.2,781.3,1246.8,1034.7,789.4,207.0,917.6,290.8,176.8,134.6,970.3,774.9,783.3,981.4,671.3,445.1,113.0,1026.6,235.5,201.4,232.8,760.8,1011.8,123.8,203.7,319.1,435.8,726.7,718.6,873.1,710.0,1002.4,985.6,802.3,838.2,414.1,882.2,766.3,843.8,63.9,87.7,458.5,1017.8,615.0,190.7,323.9,690.6,2628.5,887.5,608.3,111.3,252.8,1288.8,631.6,938.0,611.4,1193.6,173.6,683.2,792.0,122.4,111.1,738.9,327.1,919.6,0.0,1182.8,226.0,688.4,252.3,954.0,677.7,1042.8,713.7,459.8,167.4,1083.5,773.1,695.8,56.7,852.7,902.7,847.7,39.0,859.4,100.4,739.9,745.6,668.9,190.6,220.4,269.2,195.2,1214.4,101.5,862.7,682.3,754.7,430.6,981.0,211.9,503.4,864.3,158.7,630.6,748.0,220.6,198.4,719.7,744.8,805.4,234.7
QB,665.7,476.0,141.9,96.4,888.1,74.9,128.5,1149.4,952.7,926.0,670.1,1073.8,581.9,676.2,232.4,1222.8,1100.7,1155.7,894.2,558.7,866.4,736.6,232.9,463.7,744.0,1148.2,866.9,1077.0,1118.0,1116.8,724.4,680.7,978.4,383.5,832.3,882.4,1167.1,411.1,1089.8,1202.5,1155.9,976.8,316.0,1153.6,1178.0,1217.1,908.5,725.7,778.1,847.7,739.0,402.9,416.3,714.6,660.5,852.1,583.0,1021.3,789.6,1255.7,1191.4,895.8,385.5,949.6,1152.3,947.2,754.4,2334.9,745.3,913.5,1116.8,1209.1,107.1,879.0,287.1,861.0,206.9,1085.4,811.0,670.7,1212.6,1140.9,737.9,1000.0,616.2,1218.8,0.0,1044.3,717.4,1211.8,567.4,993.5,410.5,908.8,904.8,1141.7,211.7,889.6,763.8,1171.4,675.0,809.0,726.4,1174.7,619.6,1235.0,628.0,956.4,836.9,1071.0,1124.2,1006.8,1187.8,210.0,1152.2,770.1,914.0,681.4,858.6,381.6,1185.7,758.9,630.4,1127.9,865.0,900.2,1051.7,1081.1,709.0,700.1,690.8,1125.4
QN,668.2,771.6,962.1,879.1,275.8,897.2,921.5,184.9,567.4,385.7,589.1,29.4,736.4,662.1,821.4,178.4,141.9,111.3,280.9,770.1,210.0,606.1,1053.1,859.5,614.2,182.1,727.4,111.6,152.3,152.3,780.1,599.7,593.1,806.2,496.1,254.9,198.5,851.4,187.7,239.8,285.2,570.6,818.1,109.2,213.5,257.6,245.6,551.5,543.4,682.9,534.8,827.2,810.4,608.6,663.0,223.9,707.0,576.1,653.6,238.4,173.2,268.3,842.6,424.8,186.6,130.2,515.4,2434.8,697.3,418.1,124.4,226.6,1098.6,469.9,744.3,421.2,999.9,41.0,508.0,616.8,220.2,96.5,563.7,218.1,744.4,174.4,989.1,0.0,513.2,183.0,778.8,487.5,867.6,523.5,269.6,177.2,889.8,582.9,520.6,127.0,677.5,712.5,672.5,182.3,684.2,242.6,564.7,555.4,493.7,59.8,115.0,75.5,89.8,1020.7,107.8,672.5,492.1,579.5,337.7,787.3,289.3,328.2,689.1,109.7,455.4,557.8,82.6,69.9,544.5,569.6,611.7,269.1
QR,179.6,338.2,637.6,567.4,355.3,585.5,609.8,722.8,276.2,481.4,100.5,647.2,247.8,173.5,476.5,694.5,674.1,729.1,268.6,281.5,333.6,117.5,728.6,370.9,125.6,721.6,308.3,650.4,691.4,690.2,294.5,111.1,301.9,317.6,161.2,349.6,740.5,362.8,533.2,777.7,729.3,316.4,491.2,727.0,751.4,790.5,375.7,62.9,72.8,263.8,21.6,338.6,321.8,95.5,174.4,319.3,218.4,453.2,234.5,722.9,729.2,363.0,354.0,547.0,725.7,520.6,118.6,2123.1,278.2,471.0,584.0,782.5,815.9,565.6,432.6,516.9,688.2,658.8,139.9,128.2,679.8,714.3,75.1,467.2,255.8,690.5,708.7,617.7,0.0,679.0,290.2,453.5,379.0,299.9,279.2,715.1,544.9,226.8,108.7,698.3,188.9,293.4,183.9,641.9,189.7,702.2,76.1,480.8,165.8,644.4,567.6,580.2,655.0,696.2,725.6,253.4,396.8,90.9,325.8,475.6,759.1,285.3,200.5,701.3,193.9,242.3,495.1,654.5,55.9,81.0,134.0,592.6
QS,762.9,921.5,1093.1,1010.1,370.5,1028.2,1052.5,379.5,662.1,480.4,683.8,264.3,831.1,756.8,952.4,333.7,374.3,313.5,375.6,864.8,304.7,700.8,1184.1,954.2,708.9,412.3,822.1,350.6,387.2,390.4,874.8,694.4,687.8,900.9,590.8,349.6,359.7,946.1,87.0,469.5,516.7,665.3,949.1,344.1,451.6,464.5,340.3,646.2,638.1,777.6,629.5,921.9,905.1,678.8,757.7,318.6,801.7,670.8,748.3,362.1,334.4,363.0,937.3,519.5,421.5,243.3,610.1,2565.8,792.0,512.8,223.2,456.8,1193.3,564.6,875.3,515.9,1130.9,242.7,602.7,711.5,320.3,331.4,658.4,231.6,839.1,329.7,1120.1,238.9,607.9,0.0,873.5,582.2,962.3,618.2,364.3,415.3,1020.8,677.6,615.3,321.4,772.2,811.2,767.2,281.1,778.9,341.4,659.4,650.1,588.4,290.9,231.6,314.5,245.7,1161.2,318.5,767.2,586.8,674.2,380.0,918.3,503.6,422.9,777.1,344.6,550.1,652.5,159.1,301.0,629.5,664.3,742.7,175.3
QW,262.7,192.4,491.8,510.4,625.1,488.9,542.5,992.2,531.1,612.5,267.1,916.6,178.9,273.2,330.7,964.3,943.5,998.5,538.4,10.7,603.4,333.6,582.8,225.1,341.0,991.0,463.9,919.8,960.8,959.6,321.4,277.7,556.8,171.8,429.3,619.4,1009.9,217.0,803.0,1047.1,998.7,548.7,345.4,996.4,1020.8,1059.9,645.5,322.7,375.1,444.7,336.0,192.8,176.0,311.6,257.5,589.1,180.0,620.5,386.6,992.7,999.0,632.8,208.2,636.1,995.1,790.0,351.4,2094.6,342.3,560.1,853.8,1051.9,670.1,592.5,324.3,574.5,620.9,928.2,408.0,267.7,949.6,983.7,334.9,737.0,213.2,960.3,562.9,887.1,314.4,948.8,0.0,620.8,233.2,480.7,549.0,984.5,399.1,486.6,360.8,968.1,272.0,402.0,323.4,911.7,216.6,972.0,225.0,560.5,433.9,913.8,837.4,849.6,924.8,550.4,995.0,367.1,485.9,278.4,595.6,418.8,1028.5,555.1,227.4,970.7,462.0,497.2,764.9,923.9,315.7,297.1,287.8,862.4
QZ,437.1,630.2,936.8,853.8,271.4,871.9,896.2,579.5,188.9,225.8,479.7,503.9,539.8,453.8,768.5,628.6,530.8,585.8,183.6,573.5,256.7,515.9,1027.8,662.9,371.5,578.3,348.9,507.1,548.1,546.9,401.6,480.9,214.6,609.6,403.1,272.7,597.2,654.8,456.3,632.6,676.8,192.1,792.8,576.7,608.1,647.2,298.8,371.2,397.3,304.4,441.8,630.6,613.8,493.9,442.3,242.4,510.4,179.6,275.1,683.7,627.3,286.1,646.0,264.9,582.4,377.3,422.4,2409.5,318.8,267.2,518.1,639.2,925.2,310.0,719.0,261.3,974.6,501.8,415.0,444.0,613.9,571.0,359.1,401.3,480.4,624.6,963.8,498.0,420.2,613.1,582.2,0.0,671.0,145.0,194.2,571.8,836.9,204.4,427.6,601.5,459.0,338.0,431.8,576.0,376.9,663.0,455.3,277.0,400.7,501.1,490.7,436.9,584.9,1004.9,582.3,294.0,193.0,470.1,219.2,762.0,683.9,266.6,421.3,558.0,362.4,179.3,418.2,529.3,387.9,479.4,532.4,526.7
RA,349.7,160.0,333.1,351.7,655.2,330.2,383.8,916.5,618.1,699.5,354.1,840.9,265.9,360.2,172.0,989.9,867.8,922.8,623.1,242.7,633.5,420.6,424.1,147.7,428.0,915.3,550.9,844.1,885.1,883.9,408.4,364.7,643.8,67.5,516.3,649.5,934.2,31.6,856.9,971.4,923.0,635.7,186.7,920.7,945.1,984.2,675.6,409.7,462.1,531.7,423.0,60.6,100.3,398.6,344.5,619.2,267.0,707.5,473.6,1022.8,958.5,662.9,22.4,723.1,919.4,714.3,438.4,2018.9,429.3,647.1,883.9,976.2,511.4,679.5,165.6,661.5,462.2,852.5,495.0,354.7,979.7,908.0,421.9,767.1,300.2,985.9,404.2,811.4,401.4,978.9,251.4,707.8,0.0,567.7,611.8,908.8,240.4,573.6,447.8,938.5,359.0,489.0,410.4,941.8,309.5,1002.1,312.0,647.5,520.9,838.1,891.3,773.9,954.9,391.7,919.3,454.1,572.9,365.4,625.7,260.1,952.8,526.0,314.4,895.0,549.0,584.2,818.8,848.2,402.7,384.1,374.8,892.5
RH,332.1,560.7,860.1,829.1,252.9,847.2,871.5,561.0,43.8,223.4,343.0,485.4,470.3,317.1,699.0,610.1,512.3,567.3,165.1,504.0,238.2,379.2,951.1,593.4,234.8,559.8,212.2,488.6,529.6,528.4,264.9,344.2,69.5,540.1,349.0,254.2,578.7,585.3,437.8,615.9,658.3,96.8,713.7,565.2,589.6,628.7,280.3,234.5,260.6,167.7,315.2,561.1,544.3,357.2,337.3,223.9,440.9,168.6,138.4,654.7,608.8,267.6,576.5,247.0,563.9,358.8,306.4,2384.8,182.1,171.0,499.6,620.7,829.0,282.8,694.3,232.3,949.9,483.3,327.7,307.3,595.4,552.5,222.4,382.8,410.9,606.1,931.2,479.5,336.8,594.6,512.7,168.9,601.5,0.0,175.7,553.3,767.4,67.7,296.5,583.0,322.3,197.3,295.1,557.5,322.0,634.0,318.6,180.8,353.6,482.6,472.2,418.4,566.4,918.7,563.8,157.3,96.8,333.4,200.7,737.3,665.4,248.1,351.8,539.5,343.9,42.6,399.7,492.7,241.5,342.7,395.7,508.2
RL,412.3,570.9,742.5,659.5,77.1,677.6,701.9,385.2,297.7,116.0,333.2,309.6,480.5,406.2,601.8,434.3,336.5,391.5,11.2,514.2,62.4,350.2,833.5,603.6,358.3,384.0,457.7,312.8,353.8,352.6,510.4,343.8,323.4,550.3,240.2,78.4,402.9,595.5,262.0,440.1,485.5,300.9,598.5,389.4,413.8,452.9,104.5,295.6,287.5,413.2,278.9,571.3,554.5,328.2,407.1,48.1,451.1,306.4,383.9,462.7,433.0,91.8,586.7,155.1,388.1,183.0,259.5,2215.2,427.6,148.4,323.8,444.9,828.9,200.2,524.7,151.5,780.3,307.5,252.1,360.9,419.6,376.7,307.8,207.0,488.5,430.3,769.5,303.7,257.3,418.8,522.9,217.8,611.7,253.8,0.0,377.5,670.2,313.2,264.7,407.2,421.6,442.8,416.6,381.7,428.3,442.0,308.8,285.7,237.8,306.8,296.4,242.6,390.6,801.1,388.0,402.8,222.4,323.6,68.0,567.7,489.6,72.3,433.2,363.7,199.5,288.1,223.9,316.9,288.6,313.7,392.1,332.4
RN,806.1,891.3,1081.8,998.8,407.8,1016.9,1041.2,80.4,750.6,568.9,727.0,154.4,874.3,800.0,941.1,166.1,54.2,115.7,412.9,908.0,342.0,757.2,1172.8,918.7,752.1,87.0,910.6,209.6,74.9,47.8,921.0,737.6,776.3,865.4,628.1,386.9,98.1,910.6,320.6,81.0,126.4,753.8,937.8,85.6,36.2,149.2,377.6,689.4,709.3,866.1,672.7,886.4,948.3,728.3,800.9,355.9,844.9,759.3,836.8,168.6,122.4,400.3,901.8,608.0,37.1,262.2,653.3,2554.5,880.5,601.3,244.5,85.3,1216.0,653.1,864.0,604.4,1119.6,174.4,693.9,754.7,212.3,96.2,701.6,350.1,882.3,162.1,1108.8,189.3,651.1,337.4,916.7,670.7,926.8,706.7,401.6,0.0,1009.5,766.1,662.7,114.7,815.4,895.7,810.4,172.2,816.2,153.1,702.6,738.6,679.6,134.1,288.0,266.5,262.8,1140.4,112.2,855.7,675.3,717.4,469.7,907.0,139.2,460.2,827.0,100.1,587.4,741.0,258.1,123.7,682.4,742.8,731.4,367.9
RS,486.1,296.4,154.4,173.0,791.6,151.5,205.1,1052.9,754.5,835.9,490.5,977.3,402.3,496.6,52.8,1126.3,1004.2,1059.2,759.5,379.1,769.9,557.0,245.4,284.1,564.4,1051.7,687.3,980.5,1021.5,1020.3,544.8,501.1,780.2,203.9,652.7,785.9,1070.6,231.5,993.3,1107.8,1059.4,772.1,148.6,1057.1,1081.5,1120.6,812.0,546.1,598.5,668.1,559.4,223.3,236.7,535.0,480.9,755.6,403.4,843.9,610.0,1159.2,1094.9,799.3,205.9,859.5,1055.8,850.7,574.8,2155.3,565.7,783.5,1020.3,1112.6,332.7,815.9,107.5,797.9,283.5,988.9,631.4,491.1,1116.1,1044.4,558.3,903.5,436.6,1122.3,225.5,947.8,537.8,1115.3,387.8,844.2,230.9,704.1,748.2,1045.2,0.0,710.0,584.2,1074.9,495.4,625.4,546.8,1078.2,440.0,1138.5,448.4,783.9,657.3,974.5,1027.7,910.3,1091.3,213.0,1055.7,590.5,709.3,501.8,762.1,202.0,1089.2,662.4,450.8,1031.4,685.4,720.6,955.2,984.6,539.1,520.5,511.2,1028.9
RV,267.8,516.4,815.8,764.8,310.6,782.9,807.2,618.7,49.3,254.5,278.7,543.1,426.0,252.8,654.7,667.8,570.0,625.0,222.8,459.7,295.9,314.9,906.8,549.1,170.5,617.5,193.5,546.3,587.3,586.1,246.2,279.9,75.0,495.8,284.7,311.9,636.4,541.0,495.5,673.6,716.0,89.5,669.4,622.9,647.3,686.4,338.0,170.2,196.3,149.0,250.9,516.8,500.0,292.9,273.0,281.6,396.6,226.3,119.7,712.4,666.5,325.3,532.2,320.1,621.6,416.5,242.1,2320.5,163.4,244.1,557.3,678.4,902.1,355.9,630.0,290.0,885.6,541.0,263.4,243.0,653.1,610.2,158.1,440.5,392.2,663.8,886.9,537.2,272.5,652.3,468.4,226.6,557.2,73.0,233.4,611.0,723.1,0.0,232.2,640.7,258.0,178.6,230.8,615.2,288.7,691.7,254.3,253.9,289.3,540.3,529.9,476.1,624.1,874.4,621.5,138.6,169.9,269.1,258.4,673.0,723.1,305.8,333.1,597.2,317.4,15.4,457.4,550.4,177.2,278.4,331.4,565.9
ST,229.9,388.5,687.9,625.0,329.0,643.1,667.4,630.1,275.5,371.1,150.8,554.5,298.1,207.2,526.8,668.2,581.4,636.4,242.3,331.8,307.3,167.8,778.9,421.2,124.9,628.9,307.6,557.7,598.7,597.5,344.8,161.4,301.2,367.9,68.4,323.3,647.8,413.1,506.9,685.0,751.0,315.7,541.5,634.3,658.7,697.8,349.4,108.5,46.5,263.1,96.5,388.9,372.1,145.8,224.7,293.0,268.7,352.3,233.8,696.6,702.9,336.7,404.3,410.2,633.0,427.9,9.8,2180.7,277.5,470.3,557.7,689.8,842.2,455.3,490.2,406.6,745.8,552.4,47.1,178.5,653.5,621.6,96.4,440.9,306.1,664.2,735.0,548.6,74.9,652.7,340.5,452.8,429.3,299.2,252.9,622.4,595.2,226.1,0.0,672.0,239.2,292.7,185.2,615.6,240.0,675.9,126.4,480.1,73.0,551.7,541.3,487.5,628.7,746.5,632.9,252.7,396.1,141.2,299.5,533.2,780.8,259.0,250.8,608.6,101.1,241.6,468.8,561.8,106.2,131.3,184.3,566.3
