from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
PB,492.0,192.7,537.0,358.4,233.6,218.6,690.9,102.6,638.8,416.4,672.4,319.6,648.4,414.9,279.9,379.0,453.2,496.3,371.3,419.1,395.1,349.4,421.6,49.2,661.7,553.9,181.9,224.5,337.1,625.0,525.7,64.4,370.0,556.8,340.0,279.3,354.5,638.6,137.2,467.8,393.5,250.1,297.3,414.4,617.3,313.2,207.0,1853.4,469.7,606.3,464.0,452.5,121.8,365.8,243.3,486.2,415.3,162.5,630.6,392.5,444.8,440.0,270.1,469.8,594.3,372.0,413.6,477.2,396.4,207.1,460.1,519.8,502.1,435.4,421.8,433.8,520.5,0.0,452.9,633.5,382.3,502.6,624.8,598.8,539.0,679.3,113.7,433.1,421.7,281.8,385.2,600.0,270.0,330.5,414.8,413.8,643.8,548.4,198.6,332.3,553.2,341.7,399.3,93.0,391.5,208.7,465.0,563.7,332.2,407.3,600.2,528.0,355.7,636.0,249.0,401.9,457.8,611.1,260.2,592.6,622.6,603.6,335.7,447.6,405.7,357.9
PH,491.4,498.7,794.4,671.0,376.8,524.6,548.9,468.9,896.2,375.5,524.0,387.7,498.8,568.0,463.5,667.0,684.6,753.7,439.4,572.2,548.2,417.5,574.7,465.3,513.3,405.5,427.5,451.8,642.1,476.6,806.8,440.8,673.8,408.4,173.6,462.9,422.6,896.0,443.2,332.0,426.9,435.8,422.4,702.4,468.9,466.3,452.6,1886.8,711.3,471.6,617.1,485.9,488.1,433.9,426.9,454.2,562.6,468.5,482.2,545.6,120.8,687.3,303.5,321.4,850.4,440.9,566.7,630.3,549.5,403.3,138.5,371.4,655.2,588.5,267.3,377.7,777.9,416.0,0.0,485.1,450.4,790.6,476.4,450.4,390.6,530.9,393.5,582.4,574.8,569.8,538.3,451.6,303.4,315.0,373.9,520.3,495.4,396.5,448.4,400.4,389.0,409.8,485.8,429.4,696.4,458.5,453.4,378.6,647.9,579.7,857.6,379.0,606.3,487.6,427.3,409.6,322.0,462.7,443.8,444.2,474.2,455.2,369.1,600.7,584.5,511.0
PK,338.5,679.3,975.0,851.6,557.4,705.2,219.9,649.5,1076.8,556.1,179.1,568.3,140.7,748.6,644.1,847.6,539.7,934.3,620.0,752.8,728.8,598.1,755.3,645.9,247.0,132.2,608.1,632.4,823.6,172.1,987.4,621.4,854.4,72.2,372.2,643.5,603.2,1076.6,623.8,512.6,360.0,616.4,603.0,883.0,118.0,646.9,633.2,1657.6,891.9,344.6,797.7,463.0,668.7,614.5,607.5,305.9,749.0,649.1,209.0,726.2,537.9,867.9,484.1,212.4,1032.3,621.5,747.3,810.9,730.1,583.9,467.7,123.6,835.8,769.1,299.7,229.4,958.5,596.6,460.5,0.0,631.0,971.2,164.5,188.0,110.4,171.6,574.1,766.8,755.4,750.4,718.9,178.3,484.0,495.6,554.5,700.9,136.1,80.6,629.0,581.0,262.0,590.4,666.4,579.6,877.0,639.1,305.1,251.6,828.5,610.7,1038.2,200.7,786.9,213.7,607.9,261.3,502.6,103.4,624.4,139.7,114.9,104.3,346.2,781.3,765.1,691.6
PO,435.5,494.4,820.7,642.1,148.6,520.3,815.9,345.9,922.5,276.3,797.4,62.6,773.4,716.6,387.7,662.7,396.7,780.0,20.7,720.8,696.8,32.9,723.3,461.0,772.4,664.6,263.6,223.6,620.8,750.0,809.4,360.4,653.7,681.8,641.7,387.1,37.4,922.3,438.9,327.7,834.4,314.2,194.2,698.1,742.3,614.9,238.5,2155.1,753.4,549.8,720.4,754.2,365.1,61.1,351.1,780.3,717.0,464.2,741.3,694.2,925.7,723.7,571.8,590.9,878.0,153.0,715.3,791.1,698.1,175.1,855.5,630.5,850.1,737.1,687.5,703.8,804.2,411.7,848.3,758.5,0.0,786.3,735.5,709.5,664.0,804.3,270.5,734.8,723.4,565.5,686.9,710.7,571.7,190.4,274.7,232.4,768.8,673.4,309.4,112.5,496.7,40.5,197.9,394.7,675.2,249.4,779.5,507.2,615.9,291.8,883.9,638.7,639.4,746.7,199.1,735.7,317.7,736.1,368.0,717.6,747.6,728.6,637.4,749.3,689.4,659.6
PQ,946.0,576.3,357.9,328.1,756.8,386.1,1056.5,625.8,459.7,852.5,1038.0,842.8,1014.0,426.7,803.1,348.7,907.2,317.2,894.5,430.9,482.0,872.6,466.8,568.1,1027.3,919.5,705.1,747.7,306.8,990.6,346.6,547.6,319.3,922.4,705.6,802.5,877.7,459.5,520.8,809.0,759.1,773.3,820.5,384.1,982.9,458.3,730.2,2219.0,290.6,1060.3,386.0,818.1,645.0,889.0,766.5,851.8,502.2,546.1,996.2,404.3,810.4,389.3,635.7,835.4,415.2,826.0,408.3,438.8,427.8,730.3,825.7,885.4,387.3,430.1,787.4,799.4,341.4,518.8,818.5,999.1,905.5,0.0,990.4,964.4,904.6,1044.9,636.9,444.9,424.3,251.5,457.3,965.6,635.6,853.7,850.9,867.8,1009.4,914.0,721.8,865.7,903.0,864.9,853.3,476.6,340.8,731.9,830.6,892.6,301.9,861.3,421.1,893.6,305.0,1001.6,772.2,767.5,799.0,976.7,783.4,958.2,988.2,969.2,701.3,442.3,397.7,480.1
PZ,344.0,752.4,1078.7,882.6,630.5,778.3,269.0,722.6,1180.5,629.2,238.5,641.4,200.1,779.6,717.2,920.7,545.2,1038.0,693.1,783.8,759.8,671.2,786.3,719.0,81.9,121.0,681.2,705.5,854.6,203.1,1018.4,694.5,885.4,103.2,403.2,716.6,676.3,1180.3,696.9,585.7,403.1,689.5,676.1,956.1,43.7,677.9,706.3,1776.9,1011.4,350.1,828.7,506.1,741.8,687.6,680.6,349.0,780.0,722.2,44.4,757.2,568.9,898.9,515.1,217.9,1136.0,694.6,778.3,841.9,761.1,657.0,498.7,144.3,866.8,800.1,330.7,272.5,1062.2,669.7,491.5,185.2,704.1,1044.3,0.0,66.1,141.4,231.0,647.2,797.8,786.4,823.5,749.9,75.8,515.0,568.7,627.6,680.1,195.5,111.6,702.1,654.1,267.5,663.5,739.5,652.7,908.0,712.2,348.2,257.1,859.5,616.2,1141.9,129.2,817.9,49.8,681.0,304.4,575.7,162.8,697.5,170.7,174.3,67.3,389.3,812.3,796.1,722.6
QH,293.0,686.2,1012.5,835.4,564.3,712.1,264.4,656.4,1114.3,563.0,239.5,575.2,214.3,732.4,651.0,854.5,494.2,971.8,626.9,736.6,712.6,605.0,739.1,652.8,70.8,54.8,615.0,639.3,806.5,192.1,971.2,628.3,838.2,123.9,356.0,650.4,610.1,1114.1,630.7,519.5,336.9,623.3,609.9,889.9,101.6,630.7,640.1,1792.3,945.2,299.1,781.5,439.9,675.6,621.4,614.4,282.8,732.8,656.0,113.9,710.0,521.7,851.7,467.9,166.9,1068.5,628.4,731.1,794.7,713.9,590.8,451.5,75.5,819.6,752.9,277.4,206.3,996.0,603.5,446.9,200.6,637.9,978.1,77.3,0.0,106.1,246.4,581.0,746.8,739.2,757.3,702.7,9.6,467.8,502.5,561.4,629.1,210.9,112.0,635.9,587.9,216.5,597.3,673.3,616.9,860.8,646.0,282.0,206.1,812.3,565.2,1075.7,101.7,770.7,108.5,614.8,238.2,509.5,178.2,631.3,159.7,189.7,125.2,323.1,765.1,748.9,675.4
QM,259.3,600.1,895.8,772.4,478.2,626.0,163.1,570.3,997.6,476.9,144.6,489.1,120.6,669.4,564.9,768.4,460.5,855.1,540.8,673.6,649.6,518.9,676.1,566.7,179.7,53.0,528.9,553.2,744.4,97.2,908.2,542.2,775.2,29.0,293.0,564.3,524.0,997.4,544.6,433.4,280.8,537.2,523.8,803.8,89.5,567.7,554.0,1697.4,812.7,265.4,718.5,383.8,589.5,535.3,528.3,226.7,669.8,569.9,180.5,647.0,458.7,788.7,404.9,133.2,953.1,542.3,668.1,731.7,650.9,504.7,388.5,44.4,756.6,689.9,220.5,150.2,879.3,517.4,381.3,105.7,551.8,892.0,136.0,108.8,0.0,151.5,494.9,687.6,676.2,671.2,639.7,99.1,404.8,416.4,475.3,621.7,116.0,20.6,549.8,501.8,182.8,511.2,587.2,500.4,797.8,559.9,225.9,172.4,749.3,531.5,959.0,121.5,707.7,185.2,528.7,182.1,423.4,83.3,545.2,64.8,94.8,75.8,267.0,702.1,685.9,612.4
QR,406.9,747.7,1043.4,920.0,625.8,773.6,80.7,717.9,1145.2,624.5,39.9,636.7,38.8,817.0,712.5,916.0,608.1,1002.7,688.4,821.2,797.2,666.5,823.7,714.3,316.5,200.6,676.5,700.8,892.0,140.5,1055.8,689.8,922.8,152.3,440.6,711.9,671.6,1145.0,692.2,581.0,428.4,684.8,671.4,951.4,187.5,715.3,701.6,1767.0,960.3,413.0,866.1,531.4,737.1,682.9,675.9,374.3,817.4,717.5,278.5,794.6,606.3,936.3,552.5,280.8,1100.7,689.9,815.7,879.3,798.5,652.3,536.1,192.0,904.2,837.5,368.1,297.8,1026.9,665.0,528.9,175.3,699.4,1039.6,234.0,256.4,178.8,0.0,642.5,835.2,823.8,818.8,787.3,246.7,552.4,564.0,622.9,769.3,43.4,143.9,697.4,649.4,330.4,658.8,734.8,648.0,945.4,707.5,373.5,320.0,896.9,679.1,1106.6,269.1,855.3,283.2,676.3,329.7,571.0,76.1,692.8,131.9,64.6,173.8,414.6,849.7,833.5,760.0
QV,517.4,273.5,614.3,435.7,119.8,299.4,771.7,75.3,716.1,302.6,753.2,205.8,729.2,495.7,166.1,456.3,478.6,573.6,257.5,499.9,475.9,235.6,502.4,189.7,742.5,634.7,68.1,110.7,414.4,705.8,603.0,89.8,447.3,637.6,420.8,165.5,240.7,715.9,218.0,354.0,474.3,136.3,183.5,491.7,698.1,394.0,93.2,1934.2,547.0,631.7,514.0,533.3,94.5,252.0,129.5,567.0,496.1,243.3,711.4,473.3,525.6,517.3,350.9,550.6,671.6,259.0,494.4,558.0,477.2,93.3,540.9,600.6,582.9,516.2,502.6,514.6,597.8,140.4,533.7,714.3,268.5,579.9,705.6,679.6,619.8,760.1,0.0,513.9,502.5,359.1,466.0,680.8,350.8,216.7,301.0,338.4,724.6,629.2,84.8,218.5,578.6,227.9,303.9,173.8,468.8,94.9,545.8,589.1,409.5,397.8,677.5,608.8,433.0,716.8,135.2,482.7,344.0,691.9,146.4,673.4,703.4,684.4,416.5,528.4,483.0,438.7
QZ,828.5,433.6,483.0,183.8,570.1,239.6,843.4,435.3,584.8,633.0,818.5,656.1,793.3,51.0,616.4,249.2,789.7,442.3,704.0,14.0,218.8,685.9,140.9,425.4,807.8,700.0,518.4,561.0,154.9,771.1,491.6,400.9,226.2,702.9,482.3,615.8,691.0,552.5,378.1,589.5,570.6,586.6,633.8,284.6,763.4,132.4,543.5,2030.5,399.9,766.1,169.5,629.6,458.3,702.3,579.8,663.3,233.2,403.4,776.7,40.5,590.9,239.7,443.4,615.9,541.3,708.5,251.5,143.1,101.9,543.6,606.2,668.5,343.8,277.1,561.8,610.9,466.5,376.1,601.6,779.6,718.8,445.4,770.9,744.9,685.1,825.4,450.2,0.0,127.2,215.9,131.4,746.1,447.1,572.5,631.4,750.3,786.1,691.0,535.1,665.0,683.5,678.2,735.8,364.3,248.8,545.2,642.1,673.1,160.7,743.8,546.2,673.5,119.1,782.1,585.5,579.0,579.5,757.2,592.9,738.7,768.7,749.7,512.8,289.3,97.3,154.2
RF,764.5,424.6,461.6,174.8,561.1,234.4,815.6,430.1,563.4,611.6,797.1,647.1,773.1,102.0,607.4,240.2,780.7,420.9,698.8,106.2,197.4,676.9,125.7,416.4,786.4,678.6,509.4,552.0,146.8,749.7,474.0,391.9,134.4,681.5,464.7,606.8,682.0,563.2,369.1,568.1,549.2,577.6,624.8,275.6,742.0,111.0,534.5,2009.1,378.5,744.7,77.7,608.2,449.3,693.3,570.8,641.9,217.6,394.4,755.3,79.6,569.5,147.9,425.8,594.5,518.9,699.5,233.9,80.1,35.2,534.6,584.8,644.5,322.4,255.7,546.5,589.5,445.1,367.1,577.6,758.2,709.8,436.4,749.5,723.5,663.7,804.0,441.2,120.2,0.0,206.9,110.0,724.7,425.7,551.1,610.0,741.3,768.5,673.1,526.1,659.8,662.1,669.2,726.8,324.9,157.0,536.2,620.7,651.7,151.7,734.8,524.8,652.7,110.1,760.7,576.5,557.6,558.1,735.8,587.7,717.3,747.3,728.3,491.4,267.9,88.3,132.8
RP,728.7,359.0,309.4,76.5,539.5,168.8,839.2,408.5,411.2,635.2,820.7,625.5,796.7,228.6,585.8,97.1,689.9,268.7,677.2,232.8,346.6,655.3,268.7,350.8,810.0,702.2,487.8,530.4,55.2,773.3,298.1,330.3,216.0,705.1,488.3,585.2,660.4,411.0,303.5,591.7,541.8,556.0,603.2,132.5,765.6,260.2,512.9,2001.7,242.1,843.0,282.7,600.8,427.7,671.7,549.2,634.5,366.8,328.8,778.9,206.2,593.1,286.0,418.4,618.1,366.7,608.7,359.8,240.7,229.7,513.0,608.4,668.1,338.8,381.6,570.1,582.1,292.9,301.5,601.2,781.8,688.2,275.0,773.1,747.1,687.3,827.6,419.6,246.8,226.2,0.0,259.2,748.3,418.3,636.4,633.6,650.5,792.1,696.7,504.5,648.4,685.7,647.6,636.0,259.3,237.5,514.6,613.3,675.3,50.3,644.0,372.6,676.3,106.9,784.3,554.9,550.2,581.7,759.4,566.1,740.9,770.9,751.9,484.0,393.8,199.6,282.0
RQ,718.0,466.0,402.3,216.2,602.5,275.8,769.1,471.5,504.1,565.1,750.6,577.3,725.4,113.2,648.8,281.6,822.1,361.6,629.0,117.4,150.9,607.1,119.9,457.8,739.9,632.1,550.8,593.4,187.3,703.2,414.7,433.3,219.0,635.0,418.2,648.2,612.2,471.8,410.5,521.6,502.7,619.0,612.0,317.0,695.5,64.5,575.9,1962.6,319.2,698.2,162.3,561.7,490.7,623.5,612.2,595.4,171.1,435.8,708.8,90.8,523.0,232.5,379.3,548.0,458.3,630.5,174.6,175.5,94.7,576.0,538.3,600.6,263.1,196.4,493.9,543.0,385.8,408.5,533.7,711.7,640.0,418.1,703.0,677.0,617.2,757.5,482.6,131.4,120.0,248.3,0.0,678.2,379.2,504.6,563.5,709.9,722.0,623.1,567.5,590.0,615.6,599.4,675.4,396.7,241.6,577.6,574.2,605.2,193.1,776.2,465.5,605.6,151.5,714.2,617.9,511.1,511.6,689.3,629.1,670.8,700.8,681.8,444.9,208.6,129.7,20.6
RV,283.3,676.5,1002.8,825.7,554.6,702.4,248.3,646.7,1104.6,553.3,229.8,565.5,205.8,722.7,641.3,844.8,484.5,962.1,617.2,726.9,702.9,595.3,729.4,643.1,80.5,45.1,605.3,629.6,797.7,182.4,961.5,618.6,828.5,114.2,346.3,640.7,600.4,1104.4,621.0,509.8,327.2,613.6,600.2,880.2,111.3,621.0,630.4,1782.6,935.5,289.4,771.8,430.2,665.9,611.7,604.7,273.1,723.1,646.3,123.6,700.3,512.0,842.0,458.2,157.2,1060.1,618.7,721.4,785.0,704.2,581.1,441.8,68.4,809.9,743.2,273.8,196.6,986.3,593.8,434.6,190.9,628.2,968.4,87.0,9.6,96.4,236.7,571.3,740.9,729.5,747.6,693.0,0.0,458.1,492.8,551.7,619.4,201.2,105.8,626.2,578.2,206.8,587.6,663.6,576.8,851.1,636.3,272.3,196.4,802.6,555.5,1066.0,110.7,761.0,118.2,605.1,228.5,499.8,168.5,621.6,150.0,180.0,134.9,313.4,755.4,739.2,665.7
RY,462.8,477.3,803.6,625.0,355.4,503.2,435.0,447.5,905.4,354.1,416.5,366.3,392.5,581.1,442.1,645.6,664.0,762.9,418.0,585.3,561.3,396.1,587.8,443.9,434.8,308.1,406.1,430.4,603.7,369.1,792.3,419.4,636.6,300.9,250.0,441.5,401.2,905.2,421.8,310.6,123.4,414.4,401.0,681.0,361.4,479.4,431.2,1583.3,736.3,468.9,630.2,182.4,466.7,412.5,405.5,216.1,581.5,447.1,427.6,558.7,354.8,700.4,0.0,336.7,860.9,419.5,579.8,643.4,562.6,381.9,370.1,282.8,668.3,601.6,331.8,163.7,787.1,394.6,362.9,377.6,429.0,769.2,407.9,363.9,283.1,423.4,372.1,599.3,587.9,548.4,551.4,354.2,0.0,293.6,352.5,498.9,387.9,292.5,427.0,379.0,386.3,388.4,464.4,377.6,658.1,437.1,194.9,375.9,598.8,558.3,866.8,325.0,619.4,433.0,405.9,131.8,300.6,355.2,422.4,336.7,366.7,347.7,65.6,613.8,597.6,524.1
SC,443.4,359.0,685.3,506.7,96.8,384.9,823.8,294.1,787.1,107.2,805.3,107.7,781.3,581.2,323.8,527.3,404.6,644.6,159.4,585.4,561.4,137.5,587.9,325.6,780.3,672.5,211.8,171.8,485.4,757.9,674.0,301.1,518.3,689.7,506.3,323.2,142.6,786.9,303.5,192.3,559.8,262.4,142.4,562.7,750.2,479.5,186.7,2019.7,618.0,557.7,585.0,618.8,313.3,153.9,287.2,652.5,581.6,328.8,749.2,558.8,611.1,588.3,436.4,598.8,742.6,160.9,579.9,655.7,562.7,123.3,626.4,638.4,714.7,601.7,588.1,711.7,668.8,276.3,619.2,766.4,170.4,650.9,743.4,717.4,671.9,812.2,218.7,599.4,588.0,430.1,551.5,718.6,436.3,0.0,84.5,240.3,776.7,681.3,257.6,120.4,504.6,129.8,205.8,259.3,539.8,197.6,787.4,515.1,480.5,299.7,748.5,646.6,504.0,754.6,147.3,568.2,182.3,744.0,304.1,725.5,755.5,736.5,502.0,613.9,554.0,524.2
SI,519.1,434.7,761.0,582.4,172.5,460.6,899.5,369.8,862.8,87.3,881.0,183.4,857.0,656.9,399.5,603.0,480.3,720.3,235.1,661.1,637.1,213.2,663.6,401.3,856.0,748.2,287.5,247.5,561.1,833.6,749.7,376.8,594.0,765.4,582.0,398.9,218.3,862.6,379.2,268.0,635.5,338.1,218.1,638.4,825.9,555.2,262.4,2095.4,693.7,633.4,660.7,694.5,389.0,229.6,362.9,728.2,657.3,404.5,824.9,634.5,686.8,664.0,512.1,674.5,818.3,236.6,655.6,731.4,638.4,199.0,702.1,714.1,790.4,677.4,663.8,787.4,744.5,352.0,694.9,842.1,246.1,726.6,819.1,793.1,747.6,887.9,294.4,675.1,663.7,505.8,627.2,794.3,512.0,75.6,0.0,316.0,852.4,757.0,333.3,196.1,580.3,205.5,281.5,335.0,615.5,273.3,863.1,590.8,556.2,375.4,824.2,722.3,579.7,830.3,223.0,643.9,258.0,819.7,379.8,801.2,831.2,812.2,577.7,689.6,629.7,599.9
SR,326.7,536.0,862.3,683.7,190.2,561.9,707.1,387.5,964.1,317.9,688.6,176.7,664.6,758.2,429.3,704.3,287.9,821.6,203.4,762.4,738.4,206.5,764.9,502.6,663.6,555.8,305.2,265.2,662.4,641.2,851.0,402.0,695.3,573.0,651.2,428.7,186.6,963.9,480.5,369.3,725.6,355.8,235.8,739.7,633.5,656.5,280.1,2241.4,795.0,441.0,762.0,828.6,406.7,222.9,392.7,671.5,758.6,505.8,632.5,735.8,816.9,765.3,613.4,482.1,919.6,61.8,756.9,832.7,739.7,216.7,746.7,521.7,891.7,778.7,578.7,595.0,845.8,453.3,739.5,649.7,224.1,827.9,626.7,600.7,555.2,695.5,312.1,776.4,765.0,607.1,728.5,601.9,613.3,232.0,316.3,0.0,660.0,564.6,351.0,101.5,387.9,198.8,71.1,436.3,716.8,291.0,670.7,398.4,657.5,183.0,925.5,529.9,681.0,637.9,240.7,626.9,359.3,627.3,409.6,608.8,638.8,619.8,711.8,790.9,731.0,701.2
SY,364.5,705.3,1001.0,877.6,583.4,731.2,83.7,675.5,1102.8,582.1,42.9,594.3,3.3,774.6,670.1,873.6,565.7,960.3,646.0,778.8,754.8,624.1,781.3,671.9,273.0,158.2,634.1,658.4,848.7,143.5,1013.4,647.4,880.4,98.2,398.2,669.5,629.2,1070.5,649.8,538.6,386.0,642.4,629.0,909.0,144.0,672.9,659.2,1723.5,917.9,370.6,823.7,489.0,694.7,640.5,633.5,331.9,769.2,675.1,235.0,752.2,563.9,893.9,510.1,238.4,1057.0,647.5,773.3,836.9,756.1,609.9,493.7,147.0,861.8,795.1,319.6,255.4,984.5,622.6,489.1,131.8,657.0,997.2,190.5,214.0,136.4,35.4,600.1,792.8,781.4,776.4,744.9,204.3,510.0,521.6,580.5,726.9,0.0,110.2,655.0,607.0,288.0,616.4,692.4,636.0,903.0,665.1,331.1,277.6,854.5,636.7,1064.2,226.7,812.9,239.7,633.9,287.3,528.6,32.7,650.4,110.7,21.1,130.3,372.2,807.3,791.1,717.6
TA,254.2,595.0,890.7,767.3,473.1,620.9,152.3,565.2,992.5,471.8,127.4,484.0,102.2,664.3,559.8,763.3,455.4,850.0,535.7,668.5,644.5,513.8,671.0,561.6,174.6,47.9,523.8,548.1,738.4,80.0,903.1,537.1,770.1,11.8,287.9,559.2,518.9,992.3,539.5,428.3,275.7,532.1,518.7,798.7,72.3,562.6,548.9,1680.2,807.6,260.3,713.4,378.7,584.4,530.2,523.2,221.6,664.7,564.8,163.3,641.9,453.6,783.6,399.8,128.1,946.7,537.2,663.0,726.6,645.8,499.6,383.4,36.7,751.5,684.8,209.3,145.1,874.2,512.3,378.8,88.5,546.7,886.9,118.8,103.7,26.1,134.3,489.8,682.5,671.1,666.1,634.6,94.0,399.7,411.3,470.2,616.6,98.8,0.0,544.7,496.7,177.7,506.1,582.1,525.7,792.7,554.8,220.8,167.3,744.2,526.4,953.9,115.8,702.6,168.0,523.6,177.0,418.3,66.1,540.1,47.6,77.6,58.6,261.9,697.0,680.8,607.3
TB,585.7,342.4,673.2,494.6,164.0,368.3,840.6,144.2,775.0,346.8,822.1,250.0,798.1,564.6,225.0,515.2,546.9,632.5,301.7,568.8,544.8,279.8,571.3,258.6,811.4,703.6,49.4,97.8,473.3,774.7,661.9,158.7,506.2,706.5,489.7,224.4,284.9,774.8,286.9,398.2,543.2,195.2,227.7,550.6,767.0,462.9,74.5,2003.1,605.9,700.0,572.9,602.2,163.4,296.2,188.4,635.9,565.0,312.2,780.3,542.2,594.5,576.2,419.8,619.5,730.5,303.2,563.3,626.9,546.1,149.5,609.8,669.5,702.6,585.1,571.5,583.5,656.7,209.3,602.6,783.2,312.7,638.8,774.5,748.5,688.7,829.0,68.8,582.8,571.4,418.0,534.9,749.7,419.7,260.9,345.2,382.6,793.5,698.1,0.0,262.7,646.9,272.1,348.1,242.7,527.7,82.0,614.7,657.4,468.4,442.0,736.4,677.7,491.9,785.7,122.3,551.6,388.2,760.8,205.3,742.3,772.3,753.3,485.4,597.3,541.9,507.6
TF,322.9,434.4,760.7,582.1,88.6,460.3,709.7,285.9,862.5,216.3,684.8,75.1,659.6,656.6,327.7,602.7,284.1,720.0,101.8,660.8,636.8,104.9,663.3,401.0,659.8,552.0,203.6,163.6,560.8,637.4,749.4,300.4,593.7,569.2,647.4,327.1,85.0,830.2,378.9,267.7,721.8,254.2,134.2,638.1,629.7,554.9,178.5,2095.1,693.4,437.2,660.4,694.2,305.1,121.3,291.1,667.7,657.0,404.2,628.7,634.2,813.1,663.7,511.8,478.3,816.7,40.4,655.3,731.1,638.1,115.1,742.9,520.5,790.1,677.1,568.8,591.2,744.2,351.7,738.3,645.9,122.5,726.3,622.9,596.9,551.4,691.7,210.5,674.8,663.4,505.5,626.9,598.1,511.7,130.4,214.7,119.8,656.2,557.3,249.4,0.0,384.1,97.2,85.3,365.1,615.2,189.4,666.9,394.6,555.9,179.2,823.9,525.5,579.4,634.1,139.1,623.1,257.7,623.5,308.0,605.0,635.0,616.0,577.4,689.3,629.4,599.6
TZ,76.4,570.3,866.0,742.6,448.4,596.2,319.1,540.5,967.8,447.1,300.6,459.3,276.6,639.6,535.1,738.6,277.6,825.3,511.0,643.8,619.8,489.1,646.3,536.9,275.6,167.8,499.1,523.4,714.6,253.2,878.4,512.4,745.4,185.0,263.2,534.5,494.2,967.6,514.8,403.6,337.6,507.4,494.0,774.0,245.5,537.9,524.2,1853.4,782.9,82.5,688.7,440.6,559.7,505.5,498.5,283.5,640.0,540.1,244.5,617.2,428.9,758.9,375.1,94.1,923.3,370.7,638.3,701.9,621.1,474.9,358.7,133.7,726.8,660.1,190.7,207.0,849.5,487.6,351.5,261.7,522.0,862.2,238.7,212.7,167.2,307.5,465.1,657.8,646.4,641.4,609.9,213.9,375.0,386.6,445.5,412.5,272.0,176.6,520.0,472.0,0.0,481.4,398.0,470.6,768.0,530.1,282.7,10.4,719.5,348.6,929.2,141.9,677.9,249.9,498.9,238.9,393.6,239.3,515.4,220.8,250.8,231.8,323.8,672.3,656.1,582.6
UC,410.2,453.8,780.1,601.5,108.0,479.7,790.6,305.3,881.9,235.7,772.1,22.0,748.1,676.0,347.1,622.1,371.4,739.4,61.2,680.2,656.2,7.6,682.7,420.4,747.1,639.3,223.0,183.0,580.2,724.7,768.8,319.8,613.1,656.5,601.1,346.5,78.0,881.7,398.3,287.1,654.6,273.6,153.6,657.5,717.0,574.3,197.9,2114.5,712.8,524.5,679.8,713.6,324.5,24.0,310.5,755.0,676.4,423.6,716.0,653.6,900.4,683.1,531.2,565.6,837.4,127.7,674.7,750.5,657.5,134.5,830.2,605.2,809.5,696.5,662.2,678.5,763.6,371.1,823.0,733.2,40.5,745.7,710.2,684.2,638.7,779.0,229.9,694.2,682.8,524.9,646.3,685.4,531.1,149.8,234.1,207.1,743.5,648.1,268.8,87.2,471.4,0.0,172.6,354.1,634.6,208.8,754.2,481.9,575.3,266.5,843.3,613.4,598.8,721.4,158.5,710.4,277.1,710.8,327.4,692.3,722.3,703.3,596.8,708.7,648.8,619.0
UG,293.4,522.7,849.0,670.4,176.9,548.6,673.8,374.2,950.8,304.6,655.3,163.4,631.3,744.9,416.0,691.0,254.6,808.3,190.1,749.1,725.1,193.2,751.6,489.3,630.3,522.5,291.9,251.9,649.1,607.9,837.7,388.7,682.0,539.7,617.9,415.4,173.3,950.6,467.2,356.0,692.3,342.5,222.5,726.4,600.2,643.2,266.8,2208.1,781.7,407.7,748.7,795.3,393.4,209.6,379.4,638.2,745.3,492.5,599.2,722.5,783.6,752.0,600.1,448.8,906.3,48.5,743.6,819.4,726.4,203.4,713.4,488.4,878.4,765.4,545.4,561.7,832.5,440.0,706.2,616.4,210.8,814.6,593.4,567.4,521.9,662.2,298.8,763.1,751.7,593.8,715.2,568.6,600.0,218.7,303.0,72.3,626.7,531.3,337.7,88.2,354.6,185.5,0.0,423.0,703.5,277.7,637.4,365.1,644.2,149.7,912.2,496.6,667.7,604.6,227.4,593.6,346.0,594.0,396.3,575.5,605.5,586.5,678.5,777.6,717.7,687.9
