from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,531.9,51.7,127.1,296.2,473.9,706.3,124.9,259.5,420.8,449.6,0.0,442.0,325.4,318.7,217.2,671.3,444.0,499.0,594.7,453.6,157.9,136.6,366.6,375.5,407.3,277.9,123.3,1125.0,92.2,310.2,680.3,309.6,281.1,623.8,501.4,126.0,384.2,237.7,659.0,351.9,286.6,179.7,601.5,602.5,206.8,19.9,245.2,343.5,342.9,152.1,286.5,408.1,37.5,194.2,293.4,680.4,584.5,655.3,356.0,358.6,461.1,432.4,229.2,356.3,364.1,408.1,287.1,547.2,200.2,49.4,144.9,384.4,679.3,587.8,206.1,435.2,569.7,495.8,201.0,382.8,630.9,705.9,109.6,236.9,456.2,386.6,229.4,489.1,163.7,358.2,359.8,343.2,332.6,455.8,135.4,489.5,628.9,316.8,396.2,76.6,314.5,539.2,254.8,264.7,506.8,583.9,329.7,254.6,392.9,480.4,373.2,717.4,163.9,484.8,710.9,237.5,669.9,614.7,574.5,194.2,347.0,169.2,290.2,407.1,653.1,509.1,374.8,493.0,80.1,690.6,269.7,100.5,255.9,615.1,338.1,296.4,343.9,411.5,453.7,610.2,154.0,106.1,708.6,601.5,367.9,272.0,750.7,281.5,264.6,193.3,246.6,133.1,314.5,226.1,671.5,640.8,653.0,647.0,276.4,175.8,323.1,274.6,521.8,547.7,438.5,483.5,421.2,569.3,247.9,702.9,160.0,556.0,133.4,535.3,667.6,366.8,666.7,226.8,335.6
BE,492.4,428.2,381.9,253.4,632.2,529.4,458.6,282.8,225.7,247.9,424.5,0.0,282.6,477.0,366.6,469.6,248.9,297.3,342.4,258.5,499.0,372.4,248.1,649.1,364.5,258.9,469.5,1247.5,426.8,241.9,478.6,335.4,238.3,371.5,306.3,378.7,189.1,348.3,457.3,309.1,158.2,436.1,399.8,278.4,412.1,404.5,355.8,504.1,256.4,464.9,243.7,365.3,421.6,535.3,494.0,503.5,581.5,403.0,313.2,240.1,418.3,286.4,502.8,480.4,69.4,213.0,312.4,504.4,349.6,464.0,497.1,543.2,477.6,386.1,436.0,240.1,368.0,300.7,602.1,432.0,429.2,504.2,461.8,386.3,614.5,343.8,447.6,446.3,393.4,516.5,158.1,501.5,497.9,260.7,476.5,450.0,427.2,432.7,353.4,438.8,502.3,496.4,528.4,499.9,241.7,259.8,603.3,442.4,274.4,440.9,531.9,515.7,452.1,289.7,509.2,272.6,468.2,413.0,322.2,343.6,372.8,502.9,458.1,24.4,451.4,256.8,332.0,291.3,413.8,488.9,329.8,418.5,325.6,362.8,363.9,570.0,225.4,368.7,252.0,433.3,532.6,511.7,506.9,349.2,325.1,409.5,549.0,275.5,416.9,293.3,240.4,484.7,502.3,524.1,494.6,316.7,476.1,394.7,494.2,516.9,254.8,268.6,320.1,508.2,243.4,288.4,226.1,367.6,495.8,467.7,448.2,231.9,311.6,333.6,465.9,324.0,465.0,259.6,609.2
BK,302.6,342.8,296.5,63.6,442.4,553.1,373.2,197.4,249.4,296.2,339.1,270.6,0.0,287.2,213.6,517.9,272.6,345.6,366.1,282.2,413.6,287.0,75.6,563.7,81.8,173.5,384.1,1057.7,341.4,156.8,526.9,145.6,48.5,395.2,330.0,293.3,212.8,189.5,505.6,119.3,115.2,350.7,448.1,302.1,326.7,319.1,182.4,314.3,132.2,379.5,53.9,175.5,336.2,449.9,304.2,527.2,391.7,426.7,30.5,97.7,228.5,310.1,417.4,290.6,192.7,236.7,122.6,314.6,204.5,378.6,411.7,353.4,525.9,434.4,350.6,263.8,416.3,324.4,516.7,242.2,477.5,552.5,376.4,244.8,424.7,61.1,294.6,256.5,308.0,326.7,206.4,311.7,308.1,284.4,391.1,260.2,475.5,242.9,163.6,353.4,352.9,306.6,443.0,346.9,265.4,283.5,492.3,296.2,49.3,251.1,342.1,564.0,366.7,313.4,557.5,110.0,516.5,461.3,345.9,210.5,183.0,417.5,305.1,235.7,499.7,280.5,49.3,339.6,328.4,537.2,140.0,333.1,240.2,386.5,174.1,484.6,117.3,86.0,300.3,457.0,447.2,426.3,555.2,372.9,135.3,219.7,597.3,115.6,227.1,130.7,77.8,399.3,352.9,438.7,518.3,340.4,499.8,418.4,341.2,431.5,163.7,122.5,368.4,318.4,267.1,312.1,249.8,415.9,410.4,516.0,362.8,255.6,226.2,381.9,514.2,41.3,513.3,97.0,523.8
BO,262.4,318.4,294.0,232.2,154.5,754.6,325.5,301.0,462.3,490.5,321.4,483.5,285.7,0.0,139.0,712.8,488.9,540.5,579.0,495.1,312.7,284.5,349.9,425.3,367.6,319.4,375.0,1035.5,341.4,351.7,721.8,152.5,246.9,608.1,542.9,226.2,425.7,209.5,700.5,160.2,328.1,212.3,643.0,515.0,186.0,294.7,202.4,27.0,384.4,216.5,241.8,236.4,293.8,349.0,79.2,733.4,265.7,639.6,316.3,400.1,289.4,473.9,279.0,39.7,405.6,449.6,185.0,218.3,155.7,336.2,255.3,66.1,720.8,629.3,212.2,476.7,611.2,537.3,378.3,113.3,672.4,747.4,220.0,119.1,137.4,346.9,102.9,373.4,197.0,39.4,401.3,24.4,42.4,497.3,290.2,220.0,670.4,47.3,280.9,287.7,67.7,226.3,304.6,155.2,478.3,496.4,470.1,78.2,323.6,210.9,49.4,758.9,210.3,526.3,752.4,278.4,711.4,656.2,558.8,161.7,165.4,369.8,123.5,448.6,694.6,493.4,335.1,534.5,288.1,732.1,202.4,349.7,297.4,599.4,124.0,346.2,385.4,371.8,495.2,668.6,290.8,398.1,750.1,585.8,252.6,124.1,792.2,284.0,131.5,234.8,278.3,389.8,67.7,290.5,731.2,553.3,712.7,631.3,149.5,330.6,364.6,290.9,563.3,278.2,480.0,525.0,462.7,610.8,206.7,709.0,206.4,468.5,223.7,576.8,709.1,327.1,708.2,258.5,385.4
BS,353.0,201.2,154.9,178.7,295.0,615.5,231.6,161.9,323.2,352.0,197.5,344.4,198.1,139.8,0.0,573.7,346.4,401.4,439.9,356.0,290.7,145.4,269.0,403.3,280.0,180.3,242.5,1121.4,199.8,212.6,582.7,98.1,163.6,469.0,403.8,151.7,286.6,70.4,561.4,159.9,189.0,190.3,503.9,375.9,164.0,177.5,63.3,164.6,245.3,194.5,169.0,239.2,194.6,327.0,114.5,594.3,405.6,500.5,228.7,261.0,292.2,334.8,257.0,177.4,266.5,310.5,75.6,378.3,16.6,237.0,233.3,205.5,581.7,490.2,190.2,337.6,472.1,398.2,356.3,203.9,533.3,608.3,198.0,19.6,277.3,259.3,80.9,320.2,175.0,179.3,262.2,164.3,153.7,358.2,268.2,310.6,531.3,137.9,227.3,211.8,135.6,370.3,282.6,133.2,339.2,357.3,357.5,75.7,295.3,301.5,194.3,619.8,188.3,387.2,613.3,120.0,572.3,517.1,419.7,22.6,135.5,275.9,91.4,309.5,555.5,354.3,247.5,395.4,186.8,593.0,58.2,191.5,158.3,460.3,126.6,324.2,246.3,284.2,356.1,530.8,268.8,284.7,611.0,446.7,199.0,54.7,653.1,125.6,47.3,95.7,129.1,257.7,135.6,268.5,592.1,414.2,573.6,492.2,127.5,308.6,225.5,177.0,424.2,368.8,340.9,385.9,323.6,471.7,184.7,571.8,184.4,329.4,84.6,437.7,570.0,239.5,569.1,109.3,363.4
BT,756.4,662.3,616.0,517.4,896.2,457.2,692.7,516.9,532.4,223.9,658.6,454.5,546.6,741.0,600.7,0.0,342.9,281.7,389.1,390.3,733.1,606.5,482.2,883.2,628.5,493.0,703.6,1511.5,660.9,476.0,100.5,599.4,502.3,524.8,440.6,612.8,495.8,582.4,28.6,573.1,445.0,670.2,193.6,585.1,646.2,638.6,589.9,768.1,490.5,699.0,507.7,629.3,655.7,769.4,715.3,436.0,845.5,449.7,577.2,474.2,682.3,312.6,736.9,744.4,489.5,519.7,576.4,768.4,583.7,698.1,731.2,807.2,48.9,103.7,670.1,417.9,136.1,435.0,836.2,696.0,65.6,75.5,695.9,620.4,878.5,607.8,681.7,710.3,627.5,780.5,314.7,765.5,761.9,384.2,710.6,714.0,203.6,696.7,617.4,672.9,736.4,760.4,762.5,734.0,498.8,566.5,837.4,676.5,508.5,704.9,795.9,292.1,686.2,424.0,97.6,515.2,414.0,413.7,475.5,577.7,636.8,737.0,692.2,444.5,16.0,438.9,596.0,237.1,647.9,110.8,593.8,652.6,559.7,381.0,627.9,804.1,459.5,632.7,219.7,496.2,766.7,745.8,78.2,342.0,589.1,655.5,549.7,509.6,648.1,538.0,504.4,718.8,736.4,758.2,492.0,623.4,463.4,441.4,728.3,751.0,488.9,502.7,324.0,772.2,550.1,422.7,430.7,313.4,729.9,413.5,682.3,538.6,545.7,137.5,87.8,588.0,4.0,523.6,843.3
CE,520.7,460.3,414.0,281.7,657.0,498.0,490.7,314.9,194.3,147.2,456.6,252.5,308.0,505.3,398.7,369.5,0.0,197.2,311.0,47.3,531.1,404.5,280.2,681.2,389.9,291.0,501.6,1272.9,458.9,274.0,378.5,360.8,263.7,340.1,97.6,410.8,157.7,337.5,357.2,337.4,183.6,468.2,299.7,247.0,444.2,436.6,342.1,529.5,288.5,489.5,269.1,390.7,456.6,567.4,519.4,472.1,606.9,371.6,338.6,272.2,443.7,62.3,534.9,505.8,294.3,184.5,337.8,529.8,381.7,496.1,529.2,568.6,377.5,286.0,468.1,79.8,267.9,92.0,634.2,457.4,329.1,404.1,493.9,418.4,639.9,369.2,482.6,471.7,425.5,544.8,112.7,526.9,523.3,41.2,508.6,475.4,327.1,458.1,378.8,470.9,538.3,521.8,560.5,532.0,210.3,228.4,635.4,474.5,306.5,466.3,551.9,415.6,484.2,81.0,409.1,298.0,368.1,312.9,290.8,375.7,398.2,537.9,490.2,242.5,351.3,225.4,357.4,191.2,448.8,388.8,355.2,450.6,357.7,331.4,389.3,602.1,257.5,394.1,154.8,400.6,564.7,543.8,406.8,317.8,353.4,434.9,448.9,303.6,442.3,318.7,265.8,516.8,534.4,556.2,466.1,285.3,444.7,363.3,529.2,549.0,289.8,300.7,220.0,533.6,212.0,79.7,92.6,267.5,527.9,365.7,480.3,200.5,343.7,233.8,365.8,349.4,364.9,285.0,641.3
CH,581.9,487.8,441.5,342.9,721.7,301.3,518.2,342.4,357.9,49.4,484.1,280.0,372.1,566.5,426.2,259.5,168.4,0.0,233.2,215.8,558.6,432.0,307.7,708.7,454.0,318.5,529.1,1337.0,486.4,301.5,268.5,424.9,327.8,368.9,266.1,438.3,321.3,407.9,247.2,398.6,270.5,495.7,189.7,410.6,471.7,464.1,415.4,593.6,316.0,524.5,333.2,454.8,481.2,594.9,540.8,280.1,671.0,293.8,402.7,299.7,507.8,138.1,562.4,569.9,315.0,345.2,401.9,593.9,409.2,523.6,556.7,632.7,267.5,176.0,495.6,243.4,157.9,260.5,661.7,521.5,219.1,294.1,521.4,445.9,704.0,433.3,507.2,535.8,453.0,606.0,140.2,591.0,587.4,209.7,536.1,539.5,217.1,522.2,442.9,498.4,561.9,585.9,588.0,559.5,342.9,392.0,662.9,502.0,334.0,530.4,621.4,305.6,511.7,249.5,299.1,340.7,258.1,239.2,319.6,403.2,462.3,562.5,517.7,270.0,241.3,283.0,421.5,81.2,473.4,278.8,419.3,478.1,385.2,225.1,453.4,629.6,285.0,458.2,41.9,340.3,592.2,571.3,296.8,186.1,414.6,481.0,375.2,335.1,473.6,363.5,329.9,544.3,561.9,583.7,336.1,448.9,307.5,285.5,553.8,576.5,314.4,328.2,149.5,597.7,375.6,248.2,256.2,157.5,555.4,257.6,507.8,364.1,371.2,123.5,255.8,413.5,254.9,349.1,668.8
CI,585.1,509.0,462.7,346.1,724.9,310.6,539.4,363.6,243.0,199.8,505.3,430.4,375.3,569.7,447.4,411.3,318.8,257.6,0.0,366.2,579.8,453.2,399.4,729.9,457.2,339.7,550.3,1340.2,507.6,343.0,420.3,428.1,331.0,164.7,416.5,459.5,162.8,401.9,399.0,401.8,250.9,516.9,341.5,234.4,492.9,485.3,409.4,596.8,375.7,545.7,336.4,458.0,502.4,616.1,586.7,289.4,674.2,60.5,405.9,391.4,511.0,288.5,583.6,573.1,281.7,230.3,405.1,597.1,430.4,544.8,577.9,635.9,419.3,327.8,516.8,393.8,309.7,410.9,682.9,524.7,370.9,445.9,542.6,467.1,707.2,436.5,528.4,539.0,474.2,609.2,290.6,594.2,590.6,360.1,557.3,542.7,368.9,525.4,446.1,519.6,635.4,589.1,609.2,580.7,138.7,215.8,684.1,578.7,425.7,533.6,624.6,457.4,532.9,399.9,450.9,365.3,267.4,389.6,115.4,424.4,465.5,583.7,538.9,324.7,393.1,78.8,424.7,157.2,494.6,430.6,422.5,499.3,406.4,69.4,456.6,650.8,376.7,461.4,195.6,297.5,613.4,566.7,448.6,55.8,417.8,502.2,525.6,370.9,509.6,386.0,333.1,565.5,635.4,604.9,345.4,272.7,316.8,52.2,575.0,597.7,355.9,377.8,299.9,600.9,260.7,398.6,292.0,166.8,576.6,266.9,529.0,187.9,392.4,275.3,407.6,416.7,406.7,352.3,690.0
CK,523.3,492.0,445.7,284.3,663.1,503.5,522.4,346.6,199.8,179.5,488.3,284.2,313.5,507.9,430.4,401.2,31.6,228.9,316.5,0.0,562.8,436.2,311.9,712.9,395.4,322.7,533.3,1278.4,490.6,305.7,410.2,366.3,269.2,345.6,115.7,442.5,163.2,340.1,388.9,340.0,189.1,499.9,331.4,252.5,475.9,468.3,347.6,535.0,320.2,528.7,274.6,396.2,485.4,599.1,524.9,477.6,612.4,377.1,344.1,303.9,449.2,94.0,566.6,511.3,219.9,187.1,343.3,535.3,413.4,527.8,560.9,574.1,409.2,317.7,499.8,85.3,299.6,110.1,665.9,462.9,360.8,435.8,525.6,450.1,645.4,374.7,511.4,477.2,457.2,547.4,144.4,532.4,528.8,59.3,540.3,480.9,358.8,463.6,384.3,502.6,573.6,527.3,592.2,563.7,215.8,233.9,667.1,516.9,338.2,471.8,562.8,447.3,515.9,99.1,440.8,303.5,399.8,344.6,296.3,407.4,403.7,566.7,521.9,274.2,383.0,230.9,362.9,222.9,477.6,420.5,360.7,482.3,389.4,336.9,394.8,633.8,289.2,399.6,183.6,407.4,596.4,575.5,438.5,323.3,356.0,440.4,480.6,309.1,447.8,324.2,271.3,548.5,573.6,587.9,468.7,290.8,450.2,368.8,558.0,580.7,318.6,316.0,251.7,539.1,217.5,97.8,98.1,299.2,559.6,399.3,512.0,206.0,375.4,265.2,397.5,354.9,396.6,290.5,673.0
CM,503.2,200.1,249.9,361.9,445.2,761.2,128.7,325.2,486.5,515.3,161.0,507.7,391.1,290.0,282.9,737.0,509.7,564.7,603.2,519.3,0.0,259.4,432.3,217.5,473.0,343.6,178.2,967.0,215.0,375.9,746.0,375.3,346.8,632.3,567.1,191.7,449.9,303.4,724.7,417.6,352.3,115.8,667.2,657.4,272.5,168.3,310.9,314.8,408.6,123.0,352.2,473.8,185.9,36.2,264.7,735.3,555.8,663.8,421.7,424.3,526.8,498.1,71.2,327.6,429.8,473.8,352.8,533.2,265.9,172.2,73.0,355.7,745.0,653.5,142.2,500.9,635.4,561.5,43.3,354.1,696.6,771.6,91.6,302.6,427.5,452.3,200.7,554.8,229.4,329.5,425.5,314.5,303.9,521.5,22.0,460.8,694.6,288.1,461.9,90.9,285.8,525.2,96.8,236.0,561.7,638.8,171.7,225.9,458.6,451.7,344.5,783.1,101.5,550.5,776.6,303.2,735.6,680.4,583.0,259.9,412.7,173.0,261.5,472.8,718.8,517.6,440.5,558.7,91.3,756.3,335.4,223.3,321.6,623.6,351.5,138.4,409.6,477.2,519.4,665.1,112.0,201.3,774.3,610.0,433.6,282.5,816.4,347.2,275.1,259.0,312.3,228.3,285.8,74.8,726.4,695.7,707.9,655.5,247.7,17.8,388.8,340.3,587.5,519.0,504.2,549.2,486.9,635.0,184.0,735.1,105.4,610.9,199.1,601.0,733.3,432.5,732.4,292.5,177.6
CR,478.4,143.7,9.4,239.4,454.9,656.3,174.1,202.7,364.0,392.8,140.0,385.2,268.6,300.3,160.4,614.5,387.2,442.2,480.7,396.8,214.5,0.0,309.8,408.9,350.5,221.1,97.0,1158.4,54.3,253.4,623.5,252.8,224.3,509.8,444.6,97.5,327.4,180.9,602.2,295.1,229.8,188.1,544.7,416.7,178.3,120.0,188.4,325.1,286.1,160.5,229.7,351.3,137.1,250.8,275.0,635.1,567.5,541.3,299.2,301.8,404.3,375.6,262.6,337.9,307.3,351.3,230.3,490.4,143.4,97.4,194.1,366.0,622.5,531.0,195.8,378.4,512.9,439.0,257.6,418.0,574.1,649.1,158.8,180.1,437.8,329.8,233.6,432.3,135.2,339.8,303.0,324.8,314.2,399.0,192.0,436.0,572.1,298.4,339.4,154.3,296.1,482.4,288.2,259.7,548.5,398.1,363.1,236.2,336.1,426.9,344.6,660.6,172.3,428.0,654.1,180.7,613.1,557.9,460.5,137.4,290.2,218.4,251.9,350.3,596.3,395.1,318.0,436.2,129.3,633.8,212.9,46.0,199.1,501.1,281.3,329.8,287.1,354.7,396.9,650.6,210.6,139.2,651.8,487.5,311.1,215.2,693.9,224.7,207.8,136.5,189.8,112.2,296.1,234.5,713.2,455.0,694.7,533.0,262.2,232.4,266.3,217.8,465.0,494.2,381.7,426.7,364.4,512.5,256.3,610.7,168.4,370.2,76.6,478.8,610.8,310.0,609.9,170.0,369.0
CS,362.2,368.3,322.0,123.2,502.0,514.7,398.7,222.9,309.0,251.2,364.6,243.7,91.0,346.8,273.2,472.9,264.3,300.6,425.7,341.8,439.1,312.5,0.0,589.2,172.9,199.0,409.6,1117.3,366.9,139.3,481.9,205.2,108.1,454.8,389.6,318.8,272.4,249.1,460.6,178.9,174.8,376.2,403.1,361.7,352.2,344.6,242.0,373.9,58.8,405.0,113.5,235.1,361.7,475.4,363.8,493.5,451.3,486.3,121.6,22.0,288.1,234.0,442.9,350.2,252.3,296.3,182.2,374.2,264.1,404.1,437.2,413.0,480.9,389.4,376.1,323.4,371.3,384.0,542.2,301.8,432.5,507.5,401.9,304.4,484.3,152.2,354.2,316.1,333.5,386.3,161.4,371.3,367.7,344.0,416.6,319.8,430.5,302.5,223.2,378.9,412.5,366.2,468.5,406.5,325.0,343.1,551.9,355.8,26.2,310.7,401.7,519.0,392.2,373.0,512.5,169.6,471.5,416.3,405.5,270.1,242.6,443.0,364.7,233.7,454.7,340.1,140.4,294.6,353.9,492.2,199.6,358.6,265.7,438.5,233.7,510.1,43.9,177.1,255.3,516.6,472.7,451.8,510.2,399.5,194.9,279.3,552.3,175.2,286.7,190.3,137.4,424.8,412.5,464.2,549.5,400.0,520.9,478.0,400.8,457.0,90.3,182.1,323.4,378.0,326.7,371.7,309.4,370.9,435.9,471.0,388.3,315.2,251.7,336.9,469.2,132.4,468.3,156.6,549.3
CW,627.1,422.1,471.9,512.0,569.1,928.9,350.7,475.3,636.6,665.4,383.0,657.8,541.2,413.9,433.0,887.1,659.8,714.8,753.3,669.4,221.9,430.9,582.4,0.0,623.1,493.7,400.2,983.4,437.0,526.0,896.1,525.4,496.9,782.4,717.2,330.0,600.0,453.5,874.8,511.6,502.4,260.8,817.3,689.3,357.9,390.3,461.0,438.7,558.7,289.6,502.3,601.1,407.9,260.3,388.6,907.7,679.0,813.9,571.8,574.4,654.1,648.2,162.2,451.5,579.9,623.9,502.9,601.9,416.0,394.2,295.0,479.6,895.1,803.6,221.9,651.0,785.5,711.6,265.3,478.0,846.7,921.7,313.6,391.2,551.4,602.4,324.6,704.9,314.8,453.4,575.6,438.4,427.8,671.6,244.0,584.7,844.7,412.0,612.0,312.9,409.7,593.9,198.9,359.9,783.7,670.7,188.1,349.8,608.7,575.6,468.4,933.2,323.5,700.6,926.7,453.3,885.7,830.5,733.1,410.0,516.8,395.0,385.4,622.9,868.9,667.7,590.6,708.8,313.3,906.4,485.5,445.3,471.7,773.7,475.4,240.5,559.7,627.3,669.5,887.1,334.0,423.3,924.4,760.1,583.7,406.4,966.5,497.3,399.0,409.1,462.4,450.3,409.7,270.4,948.4,727.6,929.9,805.6,371.6,241.9,538.9,490.4,737.6,642.9,654.3,699.3,637.0,785.1,300.5,885.2,327.4,642.8,421.1,751.1,883.4,582.6,882.5,442.6,29.8
CY,377.6,417.8,371.5,138.6,517.4,628.1,448.2,272.4,324.4,371.2,414.1,345.6,74.9,362.2,288.6,592.9,347.6,420.6,441.1,357.2,488.6,362.0,150.6,638.7,0.0,248.5,459.1,1132.7,416.4,231.8,601.9,220.6,123.5,470.2,405.0,368.3,287.8,264.5,580.6,194.3,190.2,425.7,523.1,377.1,401.7,394.1,257.4,389.3,207.2,454.5,128.9,250.5,411.2,524.9,379.2,602.2,466.7,501.7,94.2,172.7,303.5,385.1,492.4,365.6,267.7,311.7,197.6,389.6,279.5,453.6,486.7,428.4,600.9,509.4,425.6,338.8,491.3,399.4,591.7,317.2,552.5,627.5,451.4,319.8,499.7,59.7,369.6,331.5,383.0,401.7,281.4,386.7,383.1,359.4,466.1,335.2,550.5,317.9,238.6,428.4,427.9,381.6,518.0,421.9,340.4,358.5,567.3,371.2,124.3,326.1,417.1,639.0,441.7,388.4,632.5,185.0,591.5,536.3,420.9,285.5,258.0,492.5,380.1,310.7,574.7,355.5,34.3,414.6,403.4,612.2,215.0,408.1,315.2,461.5,249.1,559.6,192.3,4.1,375.3,532.0,522.2,501.3,630.2,447.9,210.3,294.7,672.3,190.6,302.1,205.7,152.8,474.3,427.9,513.7,593.3,415.4,574.8,493.4,416.2,506.5,238.7,197.5,443.4,393.4,342.1,387.1,324.8,490.9,485.4,591.0,437.8,330.6,301.2,456.9,589.2,105.0,588.3,172.0,598.8
CZ,383.9,252.8,206.5,144.9,486.3,538.7,283.2,38.9,246.4,275.2,249.1,267.6,174.1,331.1,191.2,496.9,269.6,324.6,363.1,279.2,323.6,197.0,192.2,473.7,256.0,0.0,294.1,1139.0,251.4,135.8,505.9,226.9,129.8,392.2,327.0,203.3,209.8,172.9,484.6,200.6,112.2,260.7,427.1,299.1,236.7,229.1,180.4,355.9,168.5,289.5,135.2,256.8,246.2,359.9,305.8,517.5,473.0,423.7,204.7,184.2,309.8,258.0,327.4,368.7,189.7,233.7,203.9,395.9,174.2,288.6,321.7,396.8,504.9,413.4,260.6,260.8,395.3,321.4,426.7,323.5,456.5,531.5,286.4,210.9,468.6,235.3,272.2,337.8,218.0,370.6,185.4,355.6,345.0,281.4,301.1,341.5,454.5,324.2,244.9,263.4,326.9,387.9,353.0,324.5,262.4,280.5,427.9,267.0,218.5,332.4,385.6,543.0,276.7,310.4,536.5,112.7,495.5,440.3,342.9,168.2,264.3,327.5,282.7,232.7,478.7,277.5,223.5,318.6,238.4,516.2,221.3,243.1,74.8,383.5,255.4,394.6,169.5,260.2,279.3,454.0,357.2,336.3,534.2,369.9,216.6,246.0,576.3,107.1,238.6,128.5,131.9,309.3,326.9,348.7,515.3,337.4,496.8,415.4,318.8,341.5,148.7,100.2,347.4,399.7,264.1,309.1,246.8,394.9,320.4,495.0,272.8,252.6,136.2,360.9,493.2,215.5,492.3,151.1,433.8
DD,596.9,190.3,88.6,337.6,538.9,650.9,167.2,300.9,555.7,491.0,138.5,483.4,366.8,383.7,258.6,712.7,485.4,540.4,539.3,495.0,189.6,98.1,408.0,407.2,448.7,319.3,0.0,1156.7,90.8,351.6,721.7,351.0,322.5,568.4,542.8,195.7,475.5,279.1,700.4,393.3,328.0,290.4,642.9,547.1,276.5,158.5,286.6,408.5,384.3,262.8,327.9,449.5,173.9,225.9,358.4,625.0,649.5,599.9,397.4,400.0,502.5,473.8,260.9,421.3,405.5,543.0,328.5,588.6,241.6,106.5,166.7,449.4,720.7,629.2,316.8,476.6,611.1,537.2,232.7,447.8,672.3,747.3,185.3,278.3,521.2,428.0,294.4,530.5,233.4,423.2,401.2,408.2,397.6,497.2,167.1,554.5,670.3,381.8,437.6,108.3,379.5,580.6,286.5,329.7,451.4,528.5,361.4,319.6,434.3,545.4,438.2,758.8,195.2,526.2,752.3,278.9,694.1,656.1,519.1,235.6,388.4,211.5,350.1,448.5,694.5,453.7,416.2,534.4,152.7,732.0,311.1,82.5,297.3,559.7,379.5,328.1,385.3,452.9,495.1,554.8,185.7,60.8,750.0,546.1,409.3,313.4,792.1,322.9,306.0,234.7,288.0,87.8,379.5,247.9,616.1,585.4,597.6,591.6,341.4,207.5,364.5,316.0,563.2,612.7,573.4,524.9,462.6,610.7,358.6,647.5,199.1,500.6,174.8,576.7,709.0,408.2,708.1,268.2,367.3
DK,989.4,1090.8,1140.6,950.7,1060.1,1484.5,1019.4,1128.8,1180.8,1227.6,1051.7,1202.0,1004.2,1082.6,1101.7,1449.3,1204.0,1277.0,1297.5,1213.6,890.6,1099.6,1068.4,922.6,1086.1,1104.9,1068.9,0.0,1105.7,1088.2,1458.3,1035.4,965.4,1326.6,1261.4,998.7,1144.2,1122.2,1437.0,947.2,1046.6,929.5,1379.5,1233.5,1026.6,1059.0,1072.2,1107.4,1120.9,958.3,960.3,945.4,1076.6,929.0,1057.3,1458.6,958.8,1358.1,1034.8,1090.5,998.4,1241.5,830.9,997.4,1124.1,1168.1,1012.4,881.7,1084.7,1062.9,963.7,1148.3,1457.3,1365.8,890.6,1195.2,1347.7,1255.8,934.0,949.0,1408.9,1483.9,982.3,1059.9,1070.2,1065.4,993.3,1091.9,983.5,1122.1,1137.8,1107.1,1096.5,1215.8,912.7,947.0,1406.9,949.7,999.4,981.6,1078.4,873.7,867.6,1028.6,1196.8,1214.9,812.4,1018.5,1042.1,937.9,1137.1,1495.4,992.2,1244.8,1488.9,1041.4,1447.9,1392.7,1277.3,1078.7,1026.3,1063.7,1054.1,1167.1,1431.1,1211.9,1053.6,1271.0,982.0,1468.6,1029.8,1114.0,1140.4,1317.9,1017.0,877.4,1121.9,1090.3,1231.7,1388.4,1002.7,1092.0,1486.6,1304.3,971.1,1047.6,1528.7,1047.0,1055.0,1077.8,1009.2,1119.0,1078.4,939.1,1449.7,1271.8,1431.2,1349.8,1040.3,910.6,1101.1,1053.9,1299.8,1005.2,1198.5,1243.5,1181.2,1347.3,969.2,1447.4,996.1,1187.0,1089.8,1313.3,1445.6,1045.6,1444.7,1028.4,882.7
