from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
QR,543.3,339.9,692.0,326.2,565.1,635.7,617.2,738.7,242.1,741.9,733.5,395.8,228.0,847.8,808.6,581.6,86.7,550.8,433.0,232.4,390.0,333.0,348.7,589.5,788.7,708.0,324.6,184.2,240.5,277.8,332.6,368.2,315.1,347.1,323.5,653.7,162.7,454.9,202.6,243.1,307.2,579.3,470.9,417.1,376.6,727.2,308.8,786.5,857.2,692.9,302.6,786.0,517.8,403.8,435.8,387.9,379.0,355.7,232.2,126.7,590.9,224.4,441.0,674.3,342.2,486.4,230.3,351.4,693.8,257.1,608.2,700.5,353.9,432.6,202.5,541.6,845.5,542.3,456.8,195.0,757.4,0.0,787.8,652.1,48.9,184.2,362.4,489.8,810.3,358.5,112.2,340.0,661.8,408.3,584.5,474.9,161.9,298.5,838.3,646.0,235.6,639.2,378.4,523.4,1493.1,322.4,684.4,468.0,320.4,783.6,664.6,352.6,271.6,490.5,737.6,545.0,348.7,724.7,698.5,617.0
QV,338.7,798.5,243.8,1078.8,313.5,304.1,298.5,483.8,727.9,217.3,65.2,605.6,815.0,137.2,221.7,291.0,840.1,527.2,995.5,692.6,1142.6,711.0,701.0,308.4,378.9,251.2,1077.2,799.3,993.9,662.8,809.2,1120.8,700.8,1099.7,673.1,426.8,915.3,463.5,662.8,763.8,692.9,283.4,492.5,1066.7,482.2,232.0,785.4,199.6,270.3,244.7,561.4,217.1,313.2,1156.4,618.9,968.5,1131.6,814.3,847.3,693.9,259.3,977.8,871.8,226.1,688.3,323.3,983.7,828.0,154.2,606.7,306.5,412.1,948.6,1173.9,831.1,502.3,258.6,248.9,962.4,948.4,170.5,788.9,0.0,203.9,802.3,732.7,712.0,303.4,241.4,525.7,727.3,816.6,310.2,386.4,342.7,483.5,777.0,742.6,251.4,265.0,620.6,191.0,637.2,268.2,2234.4,799.0,421.6,1209.3,1073.0,214.7,144.9,947.3,1025.0,431.1,406.0,309.9,1101.3,436.3,111.6,327.9
RE,185.9,645.7,39.8,926.0,160.7,151.3,94.5,489.7,575.1,205.2,152.5,452.8,662.2,355.9,227.6,129.0,687.3,466.5,842.7,539.8,989.8,558.2,548.2,155.6,384.8,239.1,924.4,646.5,841.1,510.0,656.4,968.0,548.0,946.9,520.3,274.0,762.5,370.6,510.0,611.0,540.1,130.6,386.6,913.9,329.4,219.9,632.6,205.5,276.2,40.7,408.6,205.0,160.4,1003.6,466.1,815.7,978.8,661.5,694.5,541.1,106.5,825.0,719.0,22.1,535.5,170.5,830.9,675.2,112.8,453.9,102.5,259.3,795.8,1021.1,678.3,349.5,264.5,96.1,809.6,795.6,176.4,636.1,218.6,0.0,649.5,579.9,559.2,150.6,229.3,372.9,574.5,663.8,157.4,233.6,189.9,390.6,624.2,589.8,257.3,61.0,467.8,11.5,484.4,115.4,2081.6,646.2,268.8,1056.5,920.2,202.6,242.5,794.5,872.2,278.3,253.2,157.1,948.5,283.5,117.5,123.9
RF,551.0,347.6,699.7,313.0,572.8,643.4,624.9,725.5,249.8,728.7,741.2,403.5,214.8,855.5,816.3,589.3,73.5,558.5,419.8,240.1,389.5,340.7,356.4,597.2,775.5,694.8,311.4,191.9,227.3,285.5,340.3,355.0,322.8,325.0,331.2,661.4,149.5,462.6,210.3,250.8,314.9,587.0,478.6,403.9,384.3,714.0,316.5,794.2,851.6,700.6,310.3,767.0,525.5,390.6,443.5,374.7,365.8,363.4,239.9,134.4,598.6,211.2,427.8,682.0,349.9,494.1,182.8,359.1,701.5,264.8,615.9,708.2,340.7,419.4,189.3,549.9,853.2,550.0,443.6,181.8,765.1,63.2,795.5,659.8,0.0,191.9,370.1,497.5,818.0,366.2,119.9,347.7,669.5,416.0,592.2,482.6,213.7,306.2,846.0,653.7,243.3,646.9,386.1,531.1,1479.9,330.1,687.5,454.8,307.2,791.3,672.3,339.4,258.4,498.2,745.3,552.7,335.5,732.4,706.2,624.2
RQ,580.3,232.5,633.4,394.9,479.4,565.5,531.5,890.3,134.7,727.6,666.3,310.1,132.1,762.1,750.0,495.9,204.2,465.1,550.5,146.7,458.7,225.6,275.4,569.8,907.2,761.5,393.3,76.8,358.0,204.0,225.2,436.9,207.7,415.8,237.8,670.8,228.4,369.2,116.9,135.7,199.8,542.3,385.2,428.7,290.9,742.3,201.4,727.9,798.6,634.3,216.9,727.4,554.8,472.5,350.1,364.1,447.7,248.3,124.8,36.9,520.7,341.9,362.7,589.7,234.8,400.7,347.8,244.0,635.2,171.4,522.5,673.5,334.6,550.1,135.5,455.9,786.9,507.8,574.3,312.5,698.8,153.0,702.1,593.5,166.4,0.0,296.5,526.8,751.7,272.8,70.3,232.6,591.6,445.3,586.7,389.2,94.1,191.1,779.7,560.3,149.9,580.6,292.7,527.1,1610.6,215.0,683.0,585.5,389.1,725.0,578.9,333.3,389.1,527.5,667.4,568.8,417.4,697.7,639.9,531.3
RS,579.5,213.8,615.3,564.7,461.3,547.4,513.4,967.3,207.5,709.5,648.2,292.0,341.6,744.0,731.9,477.8,387.8,447.0,734.1,219.2,628.5,126.3,26.7,551.7,889.1,743.4,476.3,303.0,541.6,142.4,224.5,606.7,180.4,585.6,30.7,652.7,437.9,351.1,189.4,188.0,172.5,524.2,367.1,536.9,272.8,724.2,200.7,709.8,780.5,616.2,198.8,709.3,554.0,642.3,332.0,462.7,617.5,229.6,308.3,220.5,502.6,525.5,362.0,571.6,103.6,382.6,531.4,243.3,617.1,100.2,504.4,655.4,442.8,705.2,301.0,437.8,768.8,489.7,757.9,496.1,680.7,336.6,684.0,575.4,350.0,259.3,0.0,544.2,733.6,254.7,253.9,231.9,573.5,520.8,568.6,371.1,303.6,157.9,761.6,542.2,147.2,562.5,274.6,509.0,1794.2,214.3,664.9,716.9,558.9,706.9,560.8,441.5,572.7,603.0,649.3,550.7,587.2,679.6,621.8,513.2
RT,53.4,647.9,202.1,775.3,162.9,145.8,176.0,580.8,591.5,296.3,243.6,471.1,549.3,447.0,318.7,140.4,536.6,468.7,692.0,542.0,839.1,560.4,550.4,99.6,475.9,330.2,773.7,533.6,690.4,512.2,682.0,817.3,550.2,796.2,522.5,163.8,611.8,372.8,512.2,592.5,542.3,89.4,388.8,763.2,331.6,311.0,658.2,296.6,367.3,203.0,410.8,296.1,27.9,852.9,484.4,820.9,828.1,663.7,581.6,476.1,101.0,674.3,737.3,184.4,537.7,172.7,680.2,700.8,203.9,456.1,167.0,210.6,803.0,873.9,565.4,351.7,355.6,52.4,658.9,644.9,267.5,485.4,309.7,162.2,498.8,533.6,561.4,0.0,320.4,391.2,461.6,689.4,171.9,82.9,94.6,392.8,511.3,592.0,348.4,204.8,470.0,149.3,488.9,33.5,1934.4,671.8,194.5,832.5,769.5,293.7,333.6,801.7,721.5,127.6,247.7,55.1,797.8,234.8,208.6,175.8
SF,352.2,812.0,257.3,971.5,327.0,317.6,312.0,515.3,741.4,138.3,158.1,619.1,828.5,361.5,253.2,304.5,853.6,632.8,1009.0,706.1,1048.0,724.5,714.5,321.9,410.4,172.2,969.9,812.8,1007.4,676.3,822.7,1013.5,714.3,992.4,686.6,440.3,808.0,536.9,676.3,777.3,706.4,296.9,552.9,1080.2,495.7,153.0,798.9,198.4,301.8,258.2,574.9,138.1,326.7,1049.1,632.4,982.0,1024.3,827.8,860.8,707.4,272.8,991.3,885.3,239.6,701.8,336.8,962.9,841.5,189.9,620.2,320.0,425.6,962.1,1020.2,844.6,516.4,290.1,262.4,975.9,961.9,202.0,802.4,224.2,217.4,815.8,746.2,725.5,316.9,0.0,539.2,740.8,830.1,323.7,399.9,356.2,556.9,790.5,756.1,282.9,278.5,634.1,210.4,650.7,281.7,2080.7,812.5,430.5,1055.6,965.7,26.6,248.1,960.8,1038.5,444.6,419.5,323.4,994.0,449.8,143.1,340.9
SS,406.3,329.2,442.1,563.4,288.1,374.2,340.2,794.1,258.6,536.3,475.0,75.3,345.7,570.8,558.7,304.6,391.9,273.8,706.5,223.3,561.6,241.7,231.7,378.5,715.9,570.2,456.3,330.0,545.7,193.5,339.9,539.8,231.5,518.7,203.8,479.5,442.0,177.9,193.5,294.5,223.6,351.0,193.9,516.9,99.6,551.0,316.1,536.6,607.3,443.0,74.4,536.1,380.8,575.4,93.1,442.7,550.6,345.0,378.0,224.6,329.4,529.6,346.0,398.4,219.0,209.4,535.5,358.7,443.9,137.4,331.2,482.2,422.8,685.2,361.8,264.6,595.6,316.5,776.9,500.2,507.5,340.7,510.8,402.2,354.1,263.4,242.7,371.0,560.4,0.0,258.0,347.3,400.3,329.6,395.4,197.9,307.7,273.3,588.4,369.0,151.3,389.3,93.1,335.8,1798.3,329.7,491.7,696.9,581.5,533.7,387.6,421.5,576.8,411.8,476.1,377.5,520.3,506.4,448.6,340.0
SY,518.8,227.6,635.7,350.4,481.7,567.8,533.8,828.8,129.8,729.9,668.6,312.4,87.6,764.4,752.3,498.2,142.7,467.4,489.0,149.0,414.2,220.7,270.5,565.0,878.8,763.8,348.8,71.9,296.5,199.1,220.3,392.4,202.8,371.3,240.1,629.2,183.9,371.5,119.2,130.8,194.9,544.6,387.5,423.8,293.2,744.6,196.5,730.2,800.9,636.6,219.2,729.7,493.3,428.0,352.4,359.2,403.2,243.4,119.9,43.3,523.0,280.4,357.8,592.0,229.9,403.0,286.3,239.1,637.5,173.7,524.8,675.8,329.7,488.6,103.7,458.2,789.2,510.1,512.8,251.0,701.1,91.5,704.4,595.8,104.9,71.9,291.6,465.3,754.0,275.1,0.0,227.7,593.9,383.8,560.0,391.5,49.6,186.2,782.0,562.6,152.2,582.9,295.0,498.9,1549.1,210.1,659.9,524.0,344.6,727.3,581.2,328.4,327.6,466.0,669.7,520.5,372.9,700.0,642.2,533.6
TB,669.6,127.4,705.4,460.3,551.4,637.5,603.5,1054.8,131.7,799.6,738.3,382.1,275.1,834.1,822.0,567.9,368.7,537.1,600.9,288.3,528.4,140.5,190.3,641.8,979.2,833.5,350.7,198.6,522.5,144.5,49.2,502.3,148.2,472.3,208.0,742.8,323.0,441.2,258.5,83.6,140.3,614.3,457.2,412.6,362.9,814.3,57.1,799.9,870.6,706.3,288.9,799.4,644.1,537.9,422.1,337.1,513.1,143.2,203.9,269.3,592.7,506.4,236.4,661.7,149.7,472.7,512.3,117.7,707.2,190.3,594.5,745.5,317.2,579.6,196.6,528.5,858.9,579.8,640.8,477.0,770.8,317.5,774.1,665.5,330.9,239.8,211.4,634.3,823.7,344.8,225.9,0.0,663.6,609.8,658.7,461.8,237.1,106.0,851.7,632.3,189.2,658.8,364.7,599.1,1775.1,88.7,750.4,591.3,454.5,797.0,650.9,315.9,553.6,692.0,739.4,640.8,482.8,769.7,711.9,602.8
TK,204.1,662.6,224.8,912.9,177.6,91.8,190.7,511.7,592.0,319.0,266.3,469.7,679.1,469.7,341.4,155.1,722.2,483.4,877.6,556.7,976.7,575.1,565.1,109.1,498.6,352.9,911.3,663.4,845.2,526.9,673.3,954.9,564.9,933.8,537.2,227.5,749.4,387.5,526.9,627.9,557.0,165.5,403.5,906.8,346.3,333.7,649.5,319.3,390.0,225.7,425.5,318.8,195.3,990.5,483.0,832.6,965.7,678.4,711.4,558.0,104.4,829.1,735.9,207.1,552.4,187.4,835.0,692.1,226.6,470.8,181.7,199.8,812.7,961.6,695.2,366.4,378.3,131.0,844.5,799.7,290.2,671.0,332.4,184.9,684.4,596.8,576.1,185.5,343.1,389.8,591.4,680.7,0.0,268.5,143.4,407.5,641.1,606.7,371.1,219.5,484.7,172.0,501.3,150.3,2022.1,663.1,209.3,997.0,907.1,316.4,356.3,811.4,876.3,313.2,193.7,181.3,935.4,224.0,231.3,190.5
TT,134.9,599.0,283.6,692.3,244.4,227.3,257.5,662.3,508.5,377.8,325.1,388.1,466.3,528.5,400.2,221.9,453.6,523.6,609.0,493.1,756.1,511.5,501.5,181.1,557.4,411.7,690.7,450.6,607.4,463.3,599.0,734.3,501.3,713.2,473.6,245.3,528.8,427.7,463.3,509.5,493.4,170.9,443.7,680.2,349.4,392.5,575.2,378.1,448.8,284.5,361.9,377.6,109.4,769.9,401.4,737.9,745.1,614.8,498.6,393.1,182.5,591.3,654.3,265.9,488.8,254.2,597.2,617.8,285.4,407.2,248.5,292.1,720.0,790.9,482.4,433.2,437.1,133.9,575.9,561.9,349.0,402.4,391.2,243.7,415.8,450.6,512.5,81.4,401.9,308.2,378.6,606.4,253.4,0.0,176.1,447.7,428.3,543.1,429.9,286.3,421.1,230.8,405.9,115.0,1851.4,588.8,276.0,749.5,686.5,375.2,415.1,718.7,638.5,82.1,329.2,136.6,714.8,316.3,290.1,257.3
TU,60.6,676.4,230.6,880.0,191.4,105.2,204.5,525.1,605.8,324.8,272.1,483.5,654.0,475.5,347.2,168.9,641.3,497.2,796.7,570.5,943.8,588.9,578.9,24.2,504.4,358.7,878.4,638.3,795.1,540.7,687.1,922.0,578.7,900.9,551.0,84.0,716.5,401.3,540.7,641.7,570.8,117.9,417.3,867.9,360.1,339.5,663.3,325.1,395.8,231.5,439.3,324.6,86.1,957.6,496.8,846.4,932.8,692.2,686.3,580.8,129.5,779.0,749.7,212.9,566.2,201.2,784.9,705.9,232.4,484.6,195.5,135.2,826.5,975.0,670.1,380.2,384.1,80.9,763.6,749.6,296.0,590.1,338.2,190.7,603.5,610.6,589.9,104.6,348.9,403.6,566.3,694.5,131.3,187.6,0.0,421.3,616.0,620.5,376.9,233.3,498.5,177.8,515.1,69.5,2035.5,676.9,114.7,1010.4,874.2,322.2,362.1,825.2,826.2,232.3,207.1,37.8,902.5,159.4,237.1,204.3
UA,428.1,449.2,463.9,728.5,309.9,396.0,362.0,815.9,378.6,558.9,430.1,256.3,465.7,525.9,580.5,326.4,512.7,126.6,858.2,343.3,805.0,361.7,352.5,400.3,737.7,592.0,632.8,450.0,665.7,313.5,459.9,770.5,351.5,740.5,323.8,501.3,562.0,77.1,313.5,414.5,343.6,372.8,168.1,695.5,159.8,572.8,436.1,558.4,629.1,464.8,212.1,557.9,402.6,806.1,269.6,619.2,781.3,465.0,498.0,344.6,351.2,649.6,522.5,420.2,339.0,232.0,622.7,478.7,465.7,257.4,353.0,504.0,600.1,857.8,481.8,288.6,617.4,338.3,882.0,620.2,529.3,460.7,465.9,424.0,474.9,383.4,362.7,392.8,582.2,176.4,378.0,467.3,422.1,475.8,417.2,0.0,427.7,393.3,610.2,390.8,271.3,417.0,287.9,357.6,1918.3,449.7,508.9,873.4,722.7,555.5,342.7,598.0,696.8,520.5,497.9,399.3,751.0,528.2,470.4,361.3
UC,559.4,249.7,676.3,296.1,522.3,608.4,574.4,869.4,151.9,770.5,709.2,353.0,85.7,805.0,792.9,538.8,183.3,508.0,529.6,189.6,359.9,242.8,292.6,605.6,919.4,804.4,294.5,94.0,337.1,221.2,242.4,338.1,224.9,317.0,280.7,669.8,182.0,412.1,159.8,152.9,217.0,585.2,428.1,331.1,333.8,785.2,218.6,770.8,841.5,677.2,259.8,770.3,533.9,373.7,393.0,381.3,348.9,265.5,142.0,83.9,563.6,321.0,379.9,632.6,252.0,443.6,326.9,261.2,678.1,214.3,565.4,716.4,323.8,529.2,54.0,498.8,829.8,550.7,553.4,291.6,741.7,132.1,745.0,636.4,145.5,94.0,313.7,505.9,794.6,315.7,40.5,249.8,634.5,424.4,600.6,432.1,0.0,208.3,822.6,603.2,192.8,623.5,335.6,539.5,1589.7,232.2,700.5,564.6,290.3,767.9,621.8,322.5,368.2,506.6,710.3,561.1,318.6,740.6,682.8,574.2
UL,612.4,84.7,648.2,435.6,494.2,580.3,546.3,1030.1,107.0,742.4,681.1,324.9,250.4,776.9,764.8,510.7,344.0,479.9,597.4,252.1,499.4,34.4,133.1,584.6,922.0,776.3,347.2,173.9,497.8,119.8,95.4,477.6,123.5,456.5,150.8,685.6,298.3,384.0,222.3,58.9,115.6,557.1,400.0,407.8,305.7,757.1,71.6,742.7,813.4,649.1,231.7,742.2,586.9,513.2,364.9,333.6,488.4,100.5,179.2,253.4,535.5,481.7,232.9,604.5,57.1,415.5,487.6,114.2,650.0,133.1,537.3,688.3,313.7,576.1,171.9,470.7,801.7,522.6,637.3,452.3,713.6,292.8,716.9,608.3,306.2,215.1,154.2,577.1,766.5,287.6,201.2,102.8,606.4,553.7,601.5,404.0,212.4,0.0,794.5,575.1,175.0,595.4,307.5,541.9,1750.4,85.2,697.8,587.8,429.8,739.8,593.7,312.4,528.9,635.9,682.2,583.6,458.1,712.5,654.7,546.1
UU,381.6,841.4,286.7,994.0,356.4,289.9,341.4,232.3,770.8,200.6,169.5,648.5,857.9,372.9,62.7,333.9,823.4,641.8,1038.4,735.5,1070.5,753.9,743.9,351.3,127.4,234.5,992.4,842.2,926.3,705.7,852.1,1036.0,743.7,1014.9,716.0,469.7,830.5,566.3,705.7,806.7,735.8,326.3,582.3,1098.8,525.1,215.3,828.3,99.3,72.9,287.6,604.3,162.3,356.1,1071.6,661.8,1011.4,1046.8,857.2,890.2,736.8,302.2,910.2,914.7,269.0,731.2,366.2,924.9,870.9,219.3,649.6,349.4,399.1,991.5,1042.7,870.3,547.4,90.4,291.8,1005.3,880.8,118.0,831.8,235.6,246.8,825.1,775.6,754.9,346.3,264.3,568.6,770.2,859.5,353.1,429.3,385.6,586.3,819.9,785.5,0.0,307.9,663.5,240.1,680.1,311.1,2103.2,841.9,404.0,1078.1,988.2,237.6,259.5,990.2,957.4,474.0,312.8,352.8,1016.5,423.3,126.4,370.3
VB,247.1,630.6,104.4,909.9,145.6,212.5,33.4,550.9,560.0,266.4,213.7,437.7,647.1,417.1,288.8,67.9,693.3,451.4,903.9,524.7,973.7,543.1,533.1,216.8,446.0,300.3,814.2,631.4,847.1,494.9,641.3,951.9,532.9,930.8,505.2,335.2,743.4,355.5,494.9,595.9,525.0,191.8,371.5,874.8,314.3,281.1,617.5,266.7,337.4,105.3,393.5,266.2,221.6,987.5,451.0,800.6,962.7,646.4,679.4,526.0,167.7,831.0,703.9,49.0,520.4,155.4,836.9,660.1,174.0,438.8,41.4,320.5,780.7,1082.3,663.2,334.4,325.7,157.3,870.8,801.6,237.6,642.1,279.8,61.1,655.5,564.8,544.1,211.8,290.5,357.8,559.4,648.7,218.6,294.8,251.1,375.5,609.1,574.7,318.5,0.0,452.7,72.7,469.3,176.6,2142.8,631.1,330.0,1117.7,904.1,263.8,303.7,779.4,878.2,339.5,314.4,218.3,932.4,344.7,178.7,62.8
VO,494.7,200.7,530.5,484.2,376.5,462.6,428.6,882.5,107.2,624.7,563.4,207.2,221.4,659.2,647.1,393.0,267.6,362.2,613.9,99.0,548.0,141.0,113.0,466.9,804.3,658.6,482.6,205.7,421.4,42.1,193.4,526.2,80.1,505.1,148.7,567.9,317.7,266.3,69.2,143.1,72.2,439.4,282.3,505.8,188.0,639.4,169.6,625.0,695.7,531.4,114.0,624.5,469.2,561.8,247.2,431.6,537.0,216.5,234.3,100.3,417.8,405.3,330.9,486.8,118.3,297.8,411.2,212.2,532.3,68.5,419.6,570.6,411.7,613.5,227.0,353.0,684.0,404.9,637.7,375.9,595.9,216.4,599.2,490.6,229.8,139.1,134.1,459.4,648.8,169.9,133.7,200.8,488.7,436.0,483.8,286.3,183.4,159.3,676.8,457.4,0.0,477.7,189.8,424.2,1674.0,183.2,580.1,648.9,478.4,622.1,476.0,410.4,452.5,518.2,564.5,465.9,506.7,594.8,537.0,428.4
VR,179.6,639.4,46.8,920.0,154.4,145.0,101.5,483.4,568.8,193.6,146.2,446.5,656.2,349.6,221.3,131.9,681.0,460.2,836.4,533.5,987.8,551.9,536.6,149.3,378.5,232.8,918.1,640.2,834.8,503.7,650.1,961.7,541.7,940.9,514.0,267.7,756.2,364.3,503.7,604.7,533.8,124.3,380.3,907.6,323.1,213.6,626.3,199.2,269.9,47.7,402.3,198.7,154.1,997.3,459.8,809.4,972.5,655.2,688.2,534.8,100.2,818.7,712.7,29.1,529.2,164.2,791.8,668.9,106.5,447.6,109.5,253.0,784.2,1014.8,672.0,344.1,258.2,89.8,803.3,789.3,170.1,629.8,212.3,7.0,643.5,573.6,552.9,144.3,217.7,366.6,568.2,657.8,151.1,227.3,183.6,384.6,617.9,583.5,251.3,68.0,461.5,0.0,478.1,109.1,2075.3,639.9,258.2,1050.2,913.9,196.3,236.2,788.2,865.9,272.0,246.9,150.8,942.2,277.2,111.2,130.1
WE,488.3,339.7,524.1,619.0,370.1,456.2,422.2,876.1,269.1,618.3,557.0,119.3,356.2,652.8,640.7,386.6,402.4,355.8,748.7,233.8,682.8,252.2,242.2,460.5,797.9,652.2,617.4,340.5,556.2,204.0,350.4,661.0,242.0,639.9,214.3,561.5,452.5,259.9,204.0,305.0,234.1,433.0,275.9,614.4,181.6,633.0,326.6,618.6,689.3,525.0,63.2,618.1,462.8,696.6,159.3,540.2,671.8,355.5,388.5,235.1,411.4,540.1,443.5,480.4,229.5,291.4,546.0,369.2,525.9,147.9,413.2,564.2,520.3,748.3,372.3,346.6,677.6,398.5,772.5,510.7,589.5,351.2,592.8,484.2,364.6,273.9,253.2,453.0,642.4,97.4,268.5,357.8,482.3,411.6,477.4,279.9,318.2,283.8,670.4,451.0,161.8,471.3,0.0,417.8,1808.8,340.2,573.7,783.7,613.2,615.7,469.6,519.0,587.3,493.8,558.1,459.5,641.5,588.4,530.6,422.0
WG,70.4,614.3,168.5,810.5,129.3,112.2,142.4,547.2,543.7,262.7,210.0,421.4,584.5,413.4,285.1,106.8,571.8,435.1,727.2,508.4,874.3,526.8,516.8,66.0,442.3,296.6,808.9,568.8,725.6,478.6,625.0,852.5,516.6,831.4,488.9,145.1,647.0,339.2,478.6,579.6,508.7,55.8,355.2,798.4,298.0,277.4,601.2,263.0,333.7,169.4,377.2,262.5,44.9,888.1,434.7,784.3,863.3,630.1,616.8,511.3,67.4,709.5,687.6,150.8,504.1,139.1,715.4,643.8,170.3,422.5,133.4,177.0,764.4,909.1,600.6,318.1,322.0,18.8,694.1,680.1,233.9,520.6,276.1,128.6,534.0,568.8,527.8,35.1,286.8,341.5,496.8,632.4,138.3,118.1,61.0,359.2,546.5,558.4,314.8,171.2,436.4,115.7,453.0,0.0,1969.6,614.8,175.8,867.7,804.7,260.1,300.0,763.1,756.7,162.8,214.1,41.6,833.0,201.2,175.0,142.2
WX,1936.3,1705.2,2074.2,1592.7,1958.1,1855.2,2010.2,1837.7,1607.4,1840.9,1975.0,1788.8,1511.7,2181.6,2005.5,1974.6,1439.3,1903.2,1517.6,1625.4,1673.7,1698.3,1748.1,1982.5,1887.7,1807.0,1608.3,1577.1,1542.2,1676.7,1697.9,1651.9,1680.4,1630.8,1716.5,2046.7,1446.4,1847.9,1595.6,1608.4,1672.5,1972.3,1863.9,1458.7,1769.6,1826.2,1674.1,1939.5,1963.8,2075.1,1695.6,1879.2,1910.8,1687.5,1828.8,1671.6,1662.7,1721.0,1583.5,1519.7,1983.9,1526.1,1724.7,2056.5,1707.5,1879.4,1532.0,1716.7,2006.8,1650.1,2001.2,1917.3,1637.6,1402.3,1486.2,1934.6,2001.4,1935.3,1557.5,1496.7,2006.9,1448.5,2041.1,2034.3,1441.0,1577.2,1769.2,1882.8,1959.3,1751.5,1505.2,1705.3,1932.6,1801.3,1977.5,1885.1,1510.6,1663.8,1975.8,2039.0,1628.6,2021.4,1771.4,1916.4,0.0,1687.7,1926.8,1437.7,1604.1,1932.6,1998.4,1636.3,1573.3,1883.5,1831.0,1938.0,1632.4,1941.5,1960.0,2010.0
WZ,662.9,120.7,698.7,369.0,544.7,630.8,596.8,1048.1,125.0,792.9,731.6,375.4,268.4,827.4,815.3,561.2,362.0,530.4,512.1,281.6,367.2,133.8,183.6,635.1,972.5,826.8,261.9,191.9,515.8,137.8,72.2,345.4,141.5,324.3,201.3,736.1,316.3,434.5,251.8,76.9,133.6,607.6,450.5,322.5,356.2,807.6,68.4,793.2,863.9,699.6,282.2,792.7,637.4,381.0,426.3,248.3,356.2,136.5,197.2,262.6,586.0,499.7,147.6,655.0,143.0,466.0,505.6,28.9,700.5,183.6,587.8,738.8,228.4,490.8,189.9,521.2,852.2,573.1,552.0,470.3,764.1,310.8,767.4,658.8,324.2,233.1,204.7,627.6,817.0,338.1,219.2,79.6,656.9,603.1,652.0,454.5,230.4,99.3,845.0,625.6,182.5,645.9,358.0,592.4,1766.9,0.0,748.3,502.5,387.1,790.3,644.2,227.1,546.9,685.3,732.7,634.1,325.9,763.0,705.2,596.6
XE,167.5,774.1,340.8,890.0,289.1,141.5,302.2,561.4,703.5,435.0,382.3,581.2,760.9,585.7,445.5,266.6,719.4,594.9,903.6,668.2,966.5,686.6,676.6,134.4,579.4,468.9,888.4,745.2,822.3,638.4,784.8,932.0,676.4,902.0,648.7,126.1,726.5,499.0,638.4,739.4,668.5,228.1,515.0,994.8,457.8,449.7,761.0,435.3,494.1,341.7,537.0,434.8,193.0,967.6,594.5,951.7,942.8,789.9,793.2,669.5,239.7,806.2,847.4,323.1,663.9,298.9,812.1,803.6,342.6,582.3,293.2,44.3,917.7,938.7,766.3,480.1,473.2,191.1,870.5,776.8,406.2,697.0,448.4,300.9,721.1,708.3,687.6,211.5,459.1,501.3,673.2,792.2,209.4,294.5,110.1,519.6,722.9,718.2,451.9,331.0,596.2,288.0,612.8,176.4,1999.2,774.6,0.0,974.1,884.2,432.4,472.3,916.4,853.4,339.2,170.8,144.7,912.5,68.5,347.3,301.5
XM,845.4,639.3,994.1,306.1,954.9,937.8,968.0,885.9,557.8,889.1,1023.2,731.0,497.1,1229.8,1053.7,932.4,483.0,990.7,231.0,650.7,506.7,652.4,702.2,891.6,935.9,855.2,401.4,527.5,475.4,656.4,590.8,484.9,660.1,463.8,719.9,955.8,463.8,894.8,620.9,595.5,652.2,881.4,910.8,172.1,816.5,874.4,587.0,987.7,1012.0,995.0,791.3,927.4,819.9,520.5,731.7,443.5,495.7,655.1,514.4,545.0,893.0,459.3,457.0,976.4,661.6,926.3,435.8,492.2,995.9,702.2,959.0,1002.6,387.9,45.3,436.6,981.5,1049.6,844.4,270.9,429.9,1059.5,492.2,1089.3,954.2,484.7,555.1,723.3,791.9,1007.5,716.8,501.6,598.2,963.9,710.4,886.6,914.8,461.0,617.9,1024.0,996.8,701.1,941.3,810.0,825.5,1468.7,518.5,986.5,0.0,324.2,980.8,1046.6,386.6,506.5,792.6,879.2,847.1,465.4,1026.8,1000.6,967.8
