from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
NB,629.2,281.1,124.1,411.0,513.9,289.4,700.7,258.0,268.5,328.8,339.4,428.3,325.4,588.3,785.0,736.2,402.5,365.7,308.2,803.9,95.2,432.5,304.3,520.5,483.7,325.1,339.1,423.3,410.5,49.7,415.1,291.5,357.7,289.7,429.5,613.5,383.9,495.0,317.8,362.5,265.6,678.3,334.2,255.5,319.4,801.3,559.5,2265.5,336.5,786.2,330.9,296.2,589.9,617.4,762.4,49.1,107.9,796.6,426.4,360.4,410.9,868.2,346.3,323.2,435.9,221.0,262.3,0.0,292.8,351.3,271.5,367.5,294.4,309.8,155.6,735.6,730.7,184.0,784.1,270.2,788.5,83.7,313.0,210.4,818.3,418.1,706.5,671.7,811.0,241.6,588.6,663.6,400.9,538.8,605.7,846.6,239.7,465.1,266.9,371.6,652.3,388.3,526.2,283.2,768.1,292.8,350.5,202.8,230.5,271.8,312.0,404.7,177.8,405.9,157.6,616.4,370.0,232.4,382.7,301.6,258.3,282.7,555.8,713.8,392.0,221.6,291.2,714.4,436.2,672.5,719.3,354.5,535.2,339.0,371.4,355.0,635.8,606.0,89.7,431.8,258.3,341.7,681.9,409.6
NJ,792.0,495.5,338.5,625.4,728.3,503.8,872.1,34.7,482.9,543.2,553.8,615.9,539.8,751.1,947.8,899.0,616.9,563.2,522.6,966.7,309.6,595.3,518.7,681.9,698.1,539.5,553.5,513.6,573.3,264.1,629.5,505.9,572.1,504.1,643.9,776.3,547.0,711.3,532.2,583.0,480.0,841.1,548.6,469.9,533.8,964.1,722.3,2422.6,550.9,949.0,545.3,510.6,752.7,780.2,925.2,276.2,208.4,959.4,640.8,548.0,625.3,1031.0,560.7,537.6,623.5,435.4,476.7,299.9,0.0,565.7,485.9,581.9,508.8,521.2,370.0,898.4,893.5,398.4,946.9,484.6,951.3,298.1,527.4,424.8,981.1,632.5,869.3,834.5,973.8,429.2,752.6,825.2,615.3,701.6,768.5,1009.4,454.1,481.0,111.5,559.2,815.1,602.7,689.0,497.6,930.9,507.2,564.9,417.2,444.9,486.2,526.4,619.1,365.4,622.8,372.0,779.2,579.0,446.8,603.2,516.0,472.7,497.1,718.6,876.6,606.4,436.0,505.6,866.7,599.0,835.3,882.1,568.9,698.0,599.2,585.8,542.6,798.6,768.8,277.3,619.4,472.7,556.1,844.7,597.2
NK,590.7,286.3,219.3,372.5,491.7,267.2,662.2,488.1,103.5,46.0,300.9,767.7,330.6,549.8,746.5,697.7,380.3,327.2,78.0,765.4,245.2,394.0,265.8,482.0,547.7,50.8,344.3,384.8,372.0,290.0,392.9,269.3,335.5,294.9,493.5,575.0,345.4,510.0,347.4,324.0,329.6,639.8,398.2,319.5,324.6,762.8,521.0,2221.3,230.0,747.7,308.7,95.8,551.4,578.9,723.9,388.5,332.6,758.1,404.2,717.0,388.7,829.7,30.5,328.4,640.8,198.8,223.8,339.3,522.9,0.0,128.7,329.0,45.1,271.3,219.6,697.1,692.2,211.9,745.6,231.7,750.0,287.5,290.8,274.4,779.8,457.2,668.0,633.2,772.5,581.0,550.1,625.1,464.9,500.3,567.2,808.1,244.9,426.6,497.0,711.0,613.8,384.8,487.7,106.1,729.6,356.8,328.3,145.0,235.7,335.8,74.0,468.7,517.2,367.4,361.4,577.9,331.5,296.4,344.2,306.8,236.1,260.5,517.3,675.3,353.5,123.8,296.4,675.9,397.7,634.0,680.8,332.3,496.7,300.5,349.2,694.4,597.3,567.5,429.1,771.2,263.5,405.7,643.4,668.9
NM,611.5,182.1,146.9,393.3,362.9,138.4,683.0,415.7,36.1,141.5,321.7,695.3,226.4,570.6,767.3,718.5,251.5,348.0,120.9,786.2,172.8,414.8,286.6,502.8,434.0,137.8,240.1,405.6,392.8,217.6,264.1,140.5,206.7,190.7,379.8,595.8,366.2,344.0,243.2,344.8,267.9,660.6,336.5,257.8,220.4,783.6,541.8,2114.5,101.2,768.5,179.9,128.9,572.2,599.7,744.7,316.1,260.2,778.9,275.4,627.4,259.9,850.5,155.6,224.2,579.1,70.0,244.6,266.9,450.5,125.0,0.0,349.8,78.2,292.1,157.9,717.9,713.0,83.1,766.4,252.5,770.8,215.1,162.0,212.7,800.6,328.4,688.8,654.0,793.3,508.6,570.9,645.9,351.2,521.1,588.0,828.9,140.7,447.4,424.6,638.6,634.6,256.0,508.5,139.2,750.4,295.1,199.5,178.1,131.5,274.1,124.7,349.4,444.8,388.2,289.0,598.7,352.3,234.7,365.0,202.6,107.3,131.7,538.1,696.1,374.3,156.9,192.2,696.7,418.5,654.8,701.6,203.5,517.5,321.3,220.4,622.0,618.1,588.3,356.7,698.8,159.3,344.0,664.2,607.2
NR,425.1,353.5,217.0,43.4,476.3,361.8,496.6,485.8,317.8,300.7,231.7,765.4,426.6,384.2,580.9,532.1,449.4,81.8,280.1,599.8,242.9,228.4,196.6,316.4,538.1,297.0,420.3,208.2,206.4,287.7,487.5,363.9,430.1,362.1,483.9,409.4,100.0,344.4,372.2,78.6,320.0,474.2,388.6,309.9,391.8,597.2,355.4,2055.7,444.3,582.1,403.3,268.1,385.8,413.3,558.3,386.2,330.3,592.5,498.8,707.4,483.3,664.1,318.2,395.6,631.2,293.4,85.9,337.0,520.6,326.2,343.0,0.0,266.3,47.6,210.0,531.5,526.6,256.4,580.0,162.5,584.4,285.2,385.4,264.8,614.2,472.5,502.4,467.6,606.9,578.7,384.5,459.5,455.3,334.7,401.6,642.5,312.1,250.0,494.7,708.7,448.2,469.5,322.1,255.1,564.0,347.2,422.9,174.7,302.9,326.2,283.9,459.1,514.9,201.8,359.1,412.3,165.9,286.8,88.5,374.0,330.7,355.1,351.7,509.7,24.4,193.5,363.6,510.3,232.1,468.4,515.2,426.9,331.1,55.1,443.8,692.1,431.7,401.9,426.8,768.9,330.7,396.1,477.8,659.3
NS,545.5,234.2,167.2,327.3,439.6,215.1,617.0,436.0,51.4,63.2,255.7,715.6,278.5,504.6,701.3,652.5,328.2,282.0,42.6,720.2,193.1,348.8,220.6,436.8,502.5,59.5,292.2,339.6,326.8,237.9,340.8,217.2,283.4,242.8,448.3,529.8,300.2,464.8,295.3,278.8,284.4,594.6,353.0,274.3,272.5,717.6,475.8,2176.1,177.9,702.5,256.6,50.6,506.2,533.7,678.7,336.4,280.5,712.9,352.1,671.8,336.6,784.5,80.7,276.3,595.6,146.7,178.6,287.2,470.8,59.8,76.6,283.8,0.0,226.1,174.4,651.9,647.0,159.8,700.4,186.5,704.8,235.4,238.7,229.2,734.6,405.1,622.8,588.0,727.3,528.9,504.9,579.9,419.7,455.1,522.0,762.9,192.8,381.4,444.9,658.9,568.6,332.7,442.5,60.9,684.4,311.6,276.2,99.8,183.6,290.6,46.4,423.5,465.1,322.2,309.3,532.7,286.3,251.2,299.0,254.7,184.0,208.4,472.1,630.1,308.3,78.6,244.3,630.7,352.5,588.8,635.6,280.2,451.5,255.3,297.1,642.3,552.1,522.3,377.0,719.1,211.4,360.5,598.2,623.7
NU,377.4,305.8,169.3,104.1,428.6,314.1,457.5,438.1,270.1,250.0,184.0,717.7,378.9,336.5,533.2,484.4,401.7,58.8,232.4,552.1,195.2,180.7,145.9,265.7,490.4,249.3,372.6,182.2,155.7,240.0,439.8,316.2,379.4,314.4,433.2,361.7,74.0,296.7,321.5,52.6,272.3,426.5,340.9,262.2,344.1,546.5,304.7,2008.0,393.6,534.4,355.6,220.4,338.1,365.6,510.6,338.5,282.6,544.8,451.1,659.7,435.6,613.4,270.5,347.9,583.5,242.7,38.2,289.3,472.9,278.5,295.3,57.6,218.6,0.0,162.3,483.8,463.7,208.7,529.3,114.8,536.7,234.5,337.7,217.1,566.5,424.8,454.7,419.9,556.2,528.0,338.0,410.6,407.6,287.0,350.7,594.8,264.4,228.5,447.0,661.0,400.5,421.8,274.4,204.4,513.3,299.5,375.2,127.0,255.2,275.5,236.2,411.4,467.2,154.1,308.4,361.6,118.2,236.1,72.8,323.3,283.0,307.4,304.0,462.0,82.1,145.8,315.9,452.1,184.4,417.7,464.5,379.2,283.4,29.1,396.1,641.4,385.3,354.2,379.1,721.2,283.0,348.4,430.1,611.6
OB,493.1,163.0,46.5,274.9,395.8,171.3,564.6,315.3,150.4,192.7,203.3,642.1,207.3,452.2,648.9,600.1,239.3,229.6,172.1,667.8,72.4,296.4,168.2,384.4,328.0,189.0,221.0,287.2,274.4,117.2,297.0,173.4,239.6,171.6,273.8,477.4,247.8,412.4,162.1,226.4,109.9,542.2,178.5,99.8,201.3,665.2,423.4,2147.4,218.4,650.1,212.8,160.1,453.8,481.3,626.3,215.7,159.8,660.5,308.3,497.3,292.8,732.1,210.2,205.1,421.1,102.9,126.2,166.5,350.1,218.2,153.4,231.4,158.3,170.7,0.0,599.5,594.6,65.9,648.0,134.1,652.4,114.7,194.9,54.7,682.2,262.4,570.4,535.6,674.9,408.2,452.5,526.3,245.2,402.7,466.4,710.5,121.6,329.0,324.2,585.4,516.2,270.2,390.1,147.1,632.0,137.1,232.4,66.7,112.4,116.1,175.9,249.0,344.4,269.8,188.6,480.3,233.9,76.7,246.6,183.5,140.2,164.6,419.7,577.7,255.9,85.5,173.1,578.3,300.1,536.4,583.2,236.4,399.1,202.9,253.3,568.8,499.7,469.9,256.3,645.6,140.2,186.0,545.8,449.2
OE,173.4,685.5,608.7,578.6,432.5,480.4,133.0,877.5,640.1,692.4,623.4,1157.1,729.8,248.1,219.2,0.6,654.7,508.1,671.8,218.7,634.6,342.7,588.3,295.0,751.0,688.7,706.3,495.1,319.8,679.4,563.8,565.7,535.0,694.1,712.8,279.2,491.9,300.6,721.6,527.9,711.7,234.2,719.7,701.6,723.8,84.2,334.0,1524.1,668.9,220.4,592.3,659.8,302.8,161.6,166.8,777.9,722.0,79.5,687.8,1099.1,672.3,302.4,709.9,727.6,1022.9,548.5,477.6,728.7,912.3,729.0,603.9,535.1,682.2,477.4,601.7,0.0,194.5,586.5,48.4,554.2,192.9,676.9,514.1,656.5,101.2,681.4,30.3,227.6,220.1,970.4,344.8,219.5,684.2,313.3,181.6,129.5,644.1,536.9,812.0,1100.4,208.2,659.2,213.5,646.8,51.0,738.9,499.2,566.4,634.9,717.9,675.6,649.1,906.6,403.2,750.8,192.3,359.4,678.5,548.1,706.0,512.0,486.2,235.6,22.7,559.6,585.2,695.6,148.6,294.1,248.4,183.1,615.9,309.7,506.6,623.6,1083.8,256.9,286.7,818.5,1160.6,662.7,711.1,237.8,1051.0
OH,159.7,671.8,595.0,553.7,418.8,466.7,179.4,863.8,626.4,667.5,609.7,1143.4,716.1,234.4,255.1,206.3,641.0,483.2,658.1,274.0,620.9,329.0,563.4,270.1,737.3,675.0,692.6,481.4,306.1,665.7,550.1,552.0,521.3,680.4,699.1,265.5,467.0,286.9,696.7,514.2,698.0,123.7,706.0,687.9,698.9,270.4,320.3,1729.9,644.0,256.3,578.6,646.1,289.1,147.9,232.5,753.0,697.1,265.7,674.1,1085.4,658.6,337.3,696.2,713.9,1009.2,523.6,463.9,715.0,898.6,715.3,590.2,521.4,668.5,460.7,576.8,205.7,0.0,572.8,253.2,529.3,258.6,652.0,500.4,642.8,288.4,667.7,176.6,117.1,280.1,945.5,332.3,67.3,670.5,299.6,149.8,316.7,630.4,527.7,798.3,1086.7,77.4,645.5,199.8,621.9,237.2,725.2,485.5,552.7,621.2,704.2,661.9,635.4,892.9,389.5,737.1,163.7,345.7,664.8,534.4,681.1,498.3,472.5,221.9,183.9,545.9,571.5,681.9,174.0,280.4,219.8,9.7,602.2,296.0,492.9,609.9,1058.9,241.9,273.0,804.8,1146.9,649.0,697.4,127.3,1037.3
OQ,528.3,97.0,63.7,310.1,329.8,105.3,599.8,332.5,98.1,197.4,238.5,612.1,141.3,487.4,684.1,635.3,218.4,264.8,176.8,703.0,89.6,331.6,203.4,419.6,400.9,193.7,155.0,322.4,309.6,134.4,231.0,107.4,173.6,105.6,346.7,512.6,283.0,310.9,158.1,261.6,184.7,577.4,253.3,174.6,135.3,700.4,458.6,2081.4,152.4,685.3,146.8,184.8,489.0,516.5,661.5,232.9,177.0,695.7,242.3,544.2,226.8,767.3,211.5,139.1,495.9,36.9,161.4,183.7,367.3,180.9,123.3,266.6,134.1,208.9,74.7,634.7,629.8,0.0,683.2,169.3,687.6,131.9,128.9,129.5,717.4,295.3,605.6,570.8,710.1,425.4,487.7,562.7,318.1,437.9,504.8,745.7,55.6,364.2,341.4,555.4,551.4,204.2,425.3,182.3,667.2,211.9,166.4,101.9,46.4,190.9,180.6,316.3,361.6,305.0,205.8,515.5,269.1,151.5,281.8,117.5,74.2,98.6,454.9,612.9,291.1,120.7,107.1,613.5,335.3,571.6,618.4,170.4,434.3,238.1,187.3,538.8,534.9,505.1,273.5,615.6,74.2,260.8,581.0,524.0
PC,219.8,731.9,655.1,625.0,478.9,526.8,170.8,923.9,686.5,738.8,669.8,1203.5,776.2,294.5,265.6,45.7,701.1,554.5,718.2,265.1,681.0,389.1,634.7,341.4,797.4,735.1,752.7,541.5,366.2,725.8,610.2,612.1,581.4,740.5,759.2,325.6,538.3,347.0,768.0,574.3,758.1,280.6,766.1,748.0,770.2,130.6,380.4,1475.6,715.3,266.8,638.7,706.2,349.2,208.0,213.2,824.3,768.4,125.9,734.2,1145.5,718.7,348.8,756.3,774.0,1069.3,594.9,524.0,775.1,958.7,775.4,650.3,581.5,728.6,520.8,648.1,46.3,240.9,632.9,0.0,600.6,239.3,723.3,560.5,702.9,147.6,727.8,76.7,274.0,266.5,1016.8,392.4,264.7,730.6,359.7,224.8,175.9,690.5,587.8,858.4,1146.8,254.6,705.6,259.9,693.2,97.4,785.3,545.6,612.8,681.3,764.3,722.0,695.5,953.0,449.6,797.2,238.7,405.8,724.9,594.5,752.4,558.4,532.6,282.0,69.1,606.0,631.6,742.0,184.5,340.5,294.8,229.5,662.3,356.1,553.0,670.0,1130.2,302.0,333.1,864.9,1207.0,709.1,757.5,284.2,1097.4
PE,435.8,287.8,151.3,217.6,487.0,296.1,515.9,420.1,252.1,235.0,69.1,699.7,360.9,394.9,591.6,542.8,383.7,172.3,214.4,610.5,177.2,239.1,34.0,327.1,472.4,231.3,354.6,229.9,217.1,222.0,421.8,298.2,364.4,296.4,418.2,420.1,190.5,355.1,306.5,169.1,254.3,484.9,322.9,244.2,326.1,607.9,366.1,2066.4,378.6,592.8,337.6,202.4,396.5,424.0,569.0,320.5,264.6,603.2,433.1,641.7,417.6,674.8,252.5,329.9,565.5,227.7,68.9,271.3,454.9,260.5,277.3,174.1,200.6,113.4,144.3,542.2,537.3,190.7,590.7,0.0,595.1,219.5,319.7,199.1,624.9,406.8,513.1,478.3,617.6,513.0,395.2,469.0,389.6,345.4,409.1,653.2,246.4,276.2,429.0,643.0,458.9,403.8,332.8,189.4,574.7,281.5,357.2,109.0,237.2,260.5,218.2,393.4,449.2,212.5,293.4,423.0,176.6,221.1,189.3,308.3,265.0,289.4,362.4,520.4,198.6,127.8,297.9,521.0,242.8,479.1,525.9,361.2,341.8,145.6,378.1,626.4,442.4,412.6,361.1,703.2,265.0,330.4,488.5,593.6
PG,235.2,747.3,670.5,640.4,494.3,542.2,135.3,939.3,701.9,754.2,685.2,1218.9,791.6,309.9,62.6,222.4,716.5,569.9,733.6,33.2,696.4,404.5,650.1,356.8,812.8,750.5,768.1,556.9,381.6,741.2,625.6,627.5,596.8,755.9,774.6,341.0,553.7,362.4,783.4,589.7,773.5,296.0,781.5,763.4,785.6,287.5,395.8,1746.0,730.7,50.9,654.1,721.6,364.6,223.4,36.0,839.7,783.8,282.8,749.6,1160.9,734.1,145.8,771.7,789.4,1084.7,610.3,539.4,790.5,974.1,790.8,665.7,596.9,744.0,539.2,663.5,221.8,256.3,648.3,270.3,616.0,0.0,738.7,575.9,718.3,304.5,743.2,192.7,289.4,27.1,1032.2,406.6,281.3,746.0,375.1,243.4,332.8,705.9,598.7,873.8,1162.2,270.0,721.0,275.3,708.6,254.3,800.7,561.0,628.2,696.7,779.7,737.4,710.9,968.4,465.0,812.6,254.1,421.2,740.3,609.9,767.8,573.8,548.0,297.4,200.0,621.4,647.0,757.4,92.1,355.9,310.2,244.9,677.7,371.5,568.4,685.4,1145.6,318.7,348.5,880.3,1222.4,724.5,772.9,299.6,1112.8
PV,587.2,239.1,82.1,369.0,471.9,247.4,658.7,222.3,226.5,286.8,297.4,501.9,283.4,546.3,743.0,694.2,360.5,323.7,266.2,761.9,53.2,390.5,262.3,478.5,441.7,283.1,297.1,381.3,368.5,24.2,373.1,249.5,315.7,247.7,387.5,571.5,341.9,453.0,275.8,320.5,223.6,636.3,292.2,213.5,277.4,759.3,517.5,2223.5,294.5,744.2,288.9,254.2,547.9,575.4,720.4,122.7,66.8,754.6,384.4,434.0,368.9,826.2,304.3,281.2,509.5,179.0,220.3,73.5,257.1,309.3,229.5,325.5,252.4,264.8,113.6,693.6,688.7,142.0,742.1,228.2,746.5,0.0,271.0,168.4,776.3,376.1,664.5,629.7,769.0,315.2,546.6,620.4,358.9,496.8,560.5,804.6,197.7,427.6,231.2,445.2,610.3,346.3,484.2,241.2,726.1,250.8,308.5,160.8,188.5,229.8,270.0,362.7,251.4,363.9,73.8,574.4,328.0,190.4,340.7,259.6,216.3,240.7,513.8,671.8,350.0,179.6,249.2,672.4,394.2,630.5,677.3,312.5,493.2,297.0,329.4,428.6,593.8,564.0,163.3,505.4,216.3,299.7,639.9,483.2
PX,427.6,216.4,181.2,427.6,265.9,41.4,499.1,450.0,171.0,276.4,356.0,729.6,260.7,386.7,583.4,534.6,185.6,382.3,255.8,602.3,207.1,449.1,320.9,361.3,368.1,272.7,237.2,439.9,427.1,251.9,167.1,96.6,109.7,225.0,313.9,454.3,400.5,247.0,252.5,379.1,302.2,476.7,323.0,292.1,254.7,599.7,400.3,2017.5,199.8,584.6,123.2,263.8,430.7,415.8,560.8,350.4,294.5,595.0,218.7,661.7,203.2,666.6,290.5,258.5,613.4,79.4,278.9,301.2,484.8,259.9,134.8,384.1,213.1,326.4,192.2,534.0,529.1,117.4,582.5,286.8,586.9,249.4,0.0,247.0,616.7,262.5,504.9,470.1,609.4,542.9,429.4,462.0,285.3,379.6,404.1,645.0,175.0,481.7,458.9,672.9,450.7,190.1,324.6,274.1,566.5,329.4,102.5,219.4,165.8,308.4,259.6,252.4,479.1,422.5,323.3,414.8,386.6,269.0,399.3,236.9,42.9,34.7,354.2,512.2,408.6,238.2,226.5,512.8,452.8,470.9,517.7,146.8,376.0,355.6,154.5,656.3,395.5,446.8,391.0,733.1,193.6,314.4,480.3,641.5
QA,555.8,225.7,109.2,337.6,458.5,234.0,627.3,378.0,213.1,255.4,266.0,587.3,163.0,514.9,711.6,662.8,185.8,292.3,234.8,730.5,135.1,359.1,230.9,447.1,273.2,251.7,156.7,349.9,337.1,179.9,279.5,236.1,302.3,155.4,219.0,540.1,310.5,475.1,108.6,289.1,55.1,604.9,123.7,45.0,220.9,727.9,486.1,2210.1,281.1,712.8,275.5,222.8,516.5,544.0,689.0,278.4,222.5,723.2,371.0,442.5,355.5,794.8,272.9,177.0,366.3,165.6,188.9,229.2,412.8,280.9,216.1,294.1,221.0,236.4,62.6,662.2,657.3,128.6,710.7,196.8,715.1,177.4,257.6,0.0,744.9,207.6,633.1,598.3,737.6,470.9,515.2,590.2,190.4,465.4,532.3,773.2,184.3,391.7,386.9,530.6,578.9,205.9,452.8,209.8,694.7,82.3,295.1,129.4,159.5,61.3,238.6,194.2,407.1,332.5,251.3,543.0,296.6,21.9,309.3,203.1,202.9,227.3,482.4,640.4,318.6,148.2,192.7,641.0,362.8,599.1,645.9,299.1,461.8,265.6,216.9,514.0,562.4,532.6,319.0,590.8,159.8,131.2,608.5,394.4
QD,245.4,757.5,680.7,650.6,504.5,552.4,205.0,949.5,712.1,764.4,695.4,1229.1,801.8,320.1,291.2,111.1,726.7,580.1,743.8,290.7,706.6,414.7,660.3,367.0,823.0,760.7,778.3,567.1,391.8,751.4,635.8,637.7,607.0,766.1,784.8,351.2,563.9,372.6,793.6,599.9,783.7,306.2,791.7,773.6,795.8,53.8,406.0,1634.7,740.9,292.4,664.3,731.8,374.8,233.6,238.8,849.9,794.0,21.6,759.8,1171.1,744.3,374.4,781.9,799.6,1094.9,620.5,549.6,800.7,984.3,801.0,675.9,607.1,754.2,549.4,673.7,110.5,266.5,658.5,159.0,626.2,264.9,748.9,586.1,728.5,0.0,753.4,102.3,299.6,292.1,1042.4,416.8,291.5,756.2,385.3,253.6,28.2,716.1,608.9,884.0,1172.4,280.2,731.2,285.5,718.8,50.1,810.9,571.2,638.4,706.9,789.9,747.6,721.1,978.6,475.2,822.8,264.3,431.4,750.5,620.1,778.0,584.0,558.2,307.6,94.7,631.6,657.2,767.6,220.6,366.1,320.4,255.1,687.9,381.7,578.6,695.6,1155.8,328.9,358.7,890.5,1232.6,734.7,783.1,309.8,1123.0
QG,598.2,332.0,300.8,529.2,436.5,242.8,669.7,569.6,361.3,447.0,457.6,609.2,259.4,557.3,754.0,705.2,76.8,483.9,426.4,772.9,326.7,550.7,422.5,531.9,105.5,443.3,218.7,541.5,528.7,371.5,129.8,286.9,251.9,251.8,51.3,624.9,502.1,417.6,146.8,480.7,228.0,647.3,76.2,217.9,317.3,770.3,570.9,2188.1,390.1,755.2,313.5,414.4,601.3,586.4,731.4,470.0,414.1,765.6,409.0,464.4,393.5,837.2,464.5,273.4,388.2,269.7,380.5,420.8,604.4,472.5,325.1,485.7,412.6,428.0,254.2,704.6,699.7,320.2,753.1,388.4,757.5,369.0,266.4,191.5,787.3,0.0,675.5,640.7,780.0,662.5,600.0,632.6,22.7,550.2,574.7,815.6,297.0,583.3,578.5,552.5,621.3,171.6,495.2,401.4,737.1,158.1,194.4,321.0,255.9,130.8,430.2,44.5,598.7,524.1,442.9,585.4,488.2,169.3,500.9,299.5,233.2,236.1,524.8,682.8,510.2,339.8,289.1,683.4,554.4,641.5,688.3,337.1,546.6,457.2,107.9,535.9,566.1,617.4,510.6,612.7,256.2,67.6,650.9,416.3
QL,143.0,655.1,578.3,548.2,402.1,450.0,102.6,847.1,609.7,662.0,593.0,1126.7,699.4,217.7,188.8,29.6,624.3,477.7,641.4,188.3,604.2,312.3,557.9,264.6,720.6,658.3,675.9,464.7,289.4,649.0,533.4,535.3,504.6,663.7,682.4,248.8,461.5,270.2,691.2,497.5,681.3,203.8,689.3,671.2,693.4,94.7,303.6,1553.2,638.5,190.0,561.9,629.4,272.4,131.2,136.4,747.5,691.6,90.0,657.4,1068.7,641.9,272.0,679.5,697.2,992.5,518.1,447.2,698.3,881.9,698.6,573.5,504.7,651.8,447.0,571.3,29.0,164.1,556.1,77.5,523.8,162.5,646.5,483.7,626.1,111.7,651.0,0.0,197.2,189.7,940.0,314.4,189.1,653.8,282.9,151.2,140.0,613.7,506.5,781.6,1070.0,177.8,628.8,183.1,616.4,61.5,708.5,468.8,536.0,604.5,687.5,645.2,618.7,876.2,372.8,720.4,161.9,329.0,648.1,517.7,675.6,481.6,455.8,205.2,7.3,529.2,554.8,665.2,118.2,263.7,218.0,152.7,585.5,279.3,476.2,593.2,1053.4,226.5,256.3,788.1,1130.2,632.3,680.7,207.4,1020.6
QN,158.8,616.8,540.0,509.9,363.8,411.7,207.9,808.8,571.4,623.7,554.7,1088.4,661.1,179.4,292.2,243.4,586.0,439.4,603.1,311.1,565.9,274.0,519.6,226.3,682.3,620.0,637.6,426.4,251.1,610.7,495.1,497.0,466.3,625.4,644.1,210.5,423.2,231.9,652.9,459.2,643.0,6.6,651.0,632.9,655.1,308.5,265.3,1767.0,600.2,293.4,523.6,591.1,234.1,124.6,269.6,709.2,653.3,303.8,619.1,1030.4,603.6,375.4,641.2,658.9,954.2,479.8,408.9,660.0,843.6,660.3,535.2,466.4,613.5,408.7,533.0,242.8,147.1,517.8,291.3,485.5,295.7,608.2,445.4,587.8,325.5,612.7,213.7,0.0,318.2,901.7,276.1,70.9,615.5,244.6,94.9,353.8,575.4,468.2,743.3,1031.7,59.6,590.5,144.8,578.1,275.3,670.2,430.5,497.7,566.2,649.2,606.9,580.4,837.9,334.5,682.1,105.6,290.7,609.8,479.4,637.3,443.3,417.5,166.9,221.0,490.9,516.5,626.9,221.6,225.4,161.7,132.6,547.2,241.0,437.9,554.9,1015.1,188.2,218.0,749.8,1091.9,594.0,642.4,10.2,982.3
QP,244.8,756.9,680.1,650.0,503.9,551.8,136.7,948.9,711.5,763.8,694.8,1228.5,801.2,319.5,35.4,249.6,726.1,579.5,743.2,52.1,706.0,414.1,659.7,366.4,822.4,760.1,777.7,566.5,391.2,750.8,635.2,637.1,606.4,765.5,784.2,350.6,563.3,372.0,793.0,599.3,783.1,305.6,791.1,773.0,795.2,314.7,405.4,1773.2,740.3,34.4,663.7,731.2,374.2,233.0,63.2,849.3,793.4,310.0,759.2,1170.5,743.7,118.6,781.3,799.0,1094.3,619.9,549.0,800.1,983.7,800.4,675.3,606.5,753.6,545.8,673.1,249.0,265.9,657.9,297.5,625.6,27.1,748.3,585.5,727.9,331.7,752.8,219.9,299.0,0.0,1041.8,416.2,289.7,755.6,384.7,249.8,360.0,715.5,608.3,883.4,1171.8,279.6,730.6,284.9,718.2,281.5,810.3,570.6,637.8,706.3,789.3,747.0,720.5,978.0,474.6,822.2,263.7,430.8,749.9,619.5,777.4,583.4,557.6,307.0,227.2,631.0,656.6,767.0,107.0,365.5,319.8,254.5,687.3,381.1,578.0,695.0,1155.2,328.3,358.1,889.9,1232.0,734.1,782.5,309.2,1122.4
QV,859.7,511.6,354.6,641.5,744.4,519.9,931.2,373.9,499.0,559.3,569.9,418.9,555.9,818.8,1015.5,966.7,633.0,596.2,538.7,1034.4,325.7,663.0,534.8,751.0,714.2,555.6,569.6,653.8,641.0,280.2,645.6,522.0,588.2,520.2,660.0,844.0,614.4,725.5,548.3,593.0,496.1,908.8,564.7,486.0,549.9,1031.8,790.0,2496.0,567.0,1016.7,561.4,526.7,820.4,847.9,992.9,180.7,317.9,1027.1,656.9,351.0,641.4,1098.7,576.8,553.7,426.5,451.5,492.8,230.4,408.7,581.8,502.0,598.0,524.9,537.3,386.1,966.1,961.2,414.5,1014.6,500.7,1019.0,314.2,543.5,440.9,1048.8,648.6,937.0,902.2,1041.5,0.0,819.1,892.9,631.4,769.3,833.0,1077.1,470.2,752.3,382.8,362.2,882.8,618.8,756.7,513.7,998.6,523.3,581.0,433.3,461.0,502.3,542.5,635.2,205.8,636.4,388.1,846.9,600.5,462.9,613.2,532.1,488.8,513.2,786.3,944.3,622.5,452.1,521.7,944.9,666.7,903.0,949.8,585.0,765.7,569.5,601.9,345.6,866.3,836.5,236.1,422.4,488.8,572.2,912.4,400.2
