from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
MA,716.3,682.6,586.4,500.2,820.6,801.6,696.3,709.3,93.8,772.0,282.2,324.2,316.6,563.3,278.8,2575.1,315.2,745.8,33.9,737.7,476.3,290.2,723.9,447.9,214.5,396.5,194.3,466.3,783.7,465.4,221.2,187.8,205.5,491.1,357.3,233.8,299.2,821.2,84.1,319.3,292.9,808.4,76.0,528.9,339.3,541.8,364.4,851.5,314.7,730.4,328.3,352.8,451.7,202.5,286.8,532.2,464.4,622.9,244.1,481.4,683.5,948.0,354.3,258.9,330.3,0.0,476.2,714.0,508.1,400.6,374.4,394.9,367.7,206.0,274.2,323.2,496.7,915.3,481.7,488.1,752.0,399.9,260.8,507.4,678.1,602.7,605.8,848.0,444.9,710.5,286.9,697.2,963.3,304.1,262.2,466.0,335.6,261.5,357.3,476.1,278.1,367.6,487.9,650.6,337.9,328.8,780.5,822.6,306.8,244.4,788.4,867.7,916.8,759.0,466.9,505.6,397.4,695.6,544.5,407.6,292.2,460.4,176.4,192.8,343.0,483.5,197.3,373.7,243.1,672.3,529.9,720.3,316.2,686.5,283.6,321.5,599.9,611.5,498.1,333.1,199.1,268.7,62.9,733.7,643.3,176.4,331.1,383.2,66.4,830.7,283.5
MC,729.2,916.4,516.6,734.0,894.4,1035.4,833.0,820.0,549.8,890.6,673.0,129.1,699.9,797.1,669.6,2385.6,669.3,819.6,476.2,971.5,343.2,683.2,957.7,55.0,605.3,778.6,390.9,63.4,857.5,87.1,612.0,365.5,299.3,878.1,591.1,467.6,681.3,1055.0,540.1,695.0,683.7,1040.7,379.8,912.2,722.6,775.6,598.2,1085.3,705.5,798.9,562.1,219.7,833.8,593.3,520.6,462.4,698.2,856.7,477.9,715.2,917.3,1181.8,736.4,492.7,690.1,455.9,0.0,947.8,115.2,782.7,608.2,261.8,749.8,596.8,508.0,557.0,65.7,1149.1,863.8,41.6,870.6,783.2,651.6,741.2,911.9,836.5,839.6,1081.8,42.1,944.3,677.7,931.0,1197.1,658.2,616.3,848.1,689.7,652.3,739.4,850.0,511.9,758.4,870.0,884.4,728.7,682.9,1014.3,1056.4,660.9,635.2,862.2,1101.5,1150.6,832.8,850.2,888.9,60.1,929.4,474.7,790.9,676.8,67.5,567.2,583.6,725.1,865.6,431.1,607.5,633.9,906.1,912.0,954.1,707.0,757.6,517.4,712.3,833.7,845.3,881.4,200.0,589.9,659.5,505.2,708.4,877.6,410.2,721.9,617.0,389.4,1064.5,517.3
ME,491.1,225.3,696.9,242.3,595.4,201.5,471.1,484.1,767.7,546.8,777.0,810.9,489.7,338.1,534.9,2502.8,517.3,520.6,709.1,118.3,963.0,617.9,175.8,934.6,602.7,465.1,567.1,898.5,558.5,897.6,716.0,593.4,692.2,310.6,445.8,585.1,520.1,219.8,731.1,510.5,787.7,205.5,612.7,276.4,466.0,194.2,513.6,250.1,809.5,505.2,424.4,839.5,464.6,618.6,638.1,692.0,439.5,77.0,595.4,229.7,135.4,346.6,506.4,446.4,515.5,688.8,952.4,0.0,994.8,563.1,332.2,881.6,525.7,700.8,625.5,472.4,928.9,313.9,539.9,920.3,526.8,405.6,755.6,249.5,59.5,169.6,172.7,246.6,931.6,109.1,593.9,14.3,361.9,545.0,585.6,462.1,499.9,552.3,509.4,424.7,629.4,862.4,494.2,217.5,832.7,505.1,232.4,274.5,547.7,569.4,563.2,266.3,315.4,533.8,420.3,354.1,884.1,147.5,680.0,477.4,611.5,947.1,640.8,687.6,485.4,378.1,548.6,332.9,737.9,215.0,494.6,74.9,550.0,461.3,512.2,566.4,198.5,210.1,346.6,819.8,693.9,763.5,738.1,508.5,202.3,549.2,576.0,471.7,622.3,229.3,634.8
MF,797.4,964.5,584.8,782.1,962.6,1083.5,901.2,888.2,597.9,958.8,721.1,177.2,748.0,845.2,717.7,2453.8,717.4,887.8,524.3,1019.6,391.3,731.3,1005.8,50.0,653.4,826.7,459.1,131.6,925.7,155.3,660.1,433.7,347.4,922.5,639.2,515.7,729.4,1103.1,588.2,743.1,731.8,1088.8,427.9,960.3,770.7,823.7,646.3,1133.4,753.6,867.1,610.2,267.8,881.9,641.4,568.7,530.6,746.3,904.8,526.0,763.3,965.4,1229.9,784.5,540.8,769.2,504.0,111.4,995.9,0.0,830.8,656.3,309.9,797.9,644.9,556.1,605.1,133.9,1197.2,911.9,109.8,938.8,831.3,699.7,789.3,960.0,884.6,887.7,1129.9,103.7,992.4,725.8,979.1,1245.2,706.3,664.4,896.2,737.8,700.4,787.5,907.5,560.0,806.5,918.1,932.5,776.8,731.0,1062.4,1104.5,709.0,683.3,930.4,1149.6,1198.7,901.0,898.3,937.0,108.2,977.5,542.9,839.0,724.9,37.9,615.3,631.7,773.2,913.7,479.2,655.6,682.0,946.6,960.1,1002.2,755.1,825.8,565.5,760.4,881.8,893.4,929.5,248.1,638.0,707.6,553.3,776.6,925.7,458.3,770.0,665.1,437.5,1112.6,565.4
MM,751.6,525.4,989.6,502.8,855.9,644.4,731.6,744.6,381.7,807.3,387.4,686.7,191.5,598.6,153.7,2964.2,219.0,781.1,465.9,580.5,783.8,432.0,637.2,810.4,356.3,87.8,623.1,772.7,819.0,771.8,326.4,619.8,528.9,232.5,615.3,641.1,112.1,664.0,345.1,194.2,398.1,649.7,508.0,266.6,172.8,454.7,622.4,694.3,419.9,765.7,586.3,715.3,143.0,229.0,694.1,964.2,700.0,465.7,651.4,535.8,596.8,790.8,144.4,531.2,199.2,431.9,826.6,560.7,870.6,0.0,592.7,716.1,84.8,311.2,681.5,581.2,803.1,758.1,81.0,794.5,787.3,156.5,366.0,510.0,520.9,457.5,460.6,690.8,807.4,553.3,204.3,543.9,806.1,242.3,178.0,119.3,201.6,162.7,147.4,223.3,685.4,472.8,87.2,505.4,443.1,206.8,693.8,735.9,239.6,179.8,823.7,710.5,759.6,794.3,223.5,243.3,759.9,608.9,972.7,133.1,434.0,822.9,318.2,298.0,133.1,174.8,604.6,593.4,348.3,515.1,175.7,563.1,191.1,721.8,486.8,196.4,659.9,671.5,235.8,695.6,304.3,373.9,494.9,769.0,381.0,605.2,206.0,641.2,498.4,673.5,690.8
MN,341.8,308.1,579.8,125.7,446.1,427.1,321.8,334.8,435.4,397.5,478.9,478.6,513.3,188.8,475.5,2676.4,540.8,371.3,376.8,363.2,630.7,285.6,349.4,602.3,270.4,532.1,234.8,566.2,409.2,565.3,417.9,261.1,359.9,377.6,113.5,252.8,495.9,446.7,398.8,516.0,489.6,432.4,280.4,343.4,536.0,167.3,181.3,477.0,505.9,355.9,92.1,507.2,531.6,399.2,305.8,574.9,107.2,248.4,263.1,106.9,309.0,573.5,551.0,114.1,521.0,356.5,620.1,339.5,662.5,597.3,0.0,549.3,564.4,402.7,293.2,140.1,596.6,540.8,606.9,588.0,377.5,472.6,457.5,132.9,303.6,228.2,231.3,473.5,599.3,336.0,483.6,322.7,588.8,564.1,517.8,529.1,523.4,458.2,554.0,501.1,297.1,564.3,561.2,276.1,534.6,528.6,406.0,448.1,561.4,441.1,413.9,493.2,542.3,384.5,487.3,421.1,551.8,321.1,562.9,544.4,279.2,614.8,308.5,389.5,539.7,445.1,216.3,0.7,439.8,297.8,561.6,345.8,512.9,312.0,179.9,518.2,225.4,237.0,413.6,487.5,395.8,465.4,405.8,359.2,269.3,216.9,527.8,139.4,290.0,456.2,302.5
MX,900.8,867.1,747.2,684.7,1005.1,986.1,880.8,893.8,500.5,956.5,556.4,121.8,583.3,747.8,553.0,2599.6,552.7,930.3,426.9,922.2,81.3,564.4,908.4,245.5,488.7,662.0,378.8,294.0,968.2,317.7,495.4,405.1,250.0,761.5,541.8,418.3,564.7,1005.7,490.8,578.4,567.1,991.4,330.5,795.6,606.0,726.3,548.9,1036.0,588.9,914.9,512.8,41.9,717.2,476.7,471.3,693.0,648.9,807.4,428.6,665.9,868.0,1132.5,619.8,443.4,573.5,406.6,273.8,898.5,305.7,666.1,558.9,0.0,633.2,480.2,458.7,507.7,296.3,1099.8,747.2,272.2,936.5,666.6,535.0,691.9,862.6,787.2,790.3,1032.5,242.5,895.0,561.1,881.7,1147.8,541.6,499.7,731.5,573.1,535.7,622.8,733.4,462.6,641.8,753.4,835.1,612.1,566.3,965.0,1007.1,544.3,518.6,972.9,1052.2,1101.3,943.5,733.6,772.3,195.0,880.1,705.3,674.3,566.4,258.0,450.6,467.0,608.5,749.0,381.8,558.2,517.3,856.8,795.4,904.8,590.4,871.0,468.1,595.7,784.4,796.0,764.8,63.4,473.3,542.9,455.9,918.2,828.3,360.9,605.3,567.7,340.1,1015.2,468.0
NC,738.1,511.9,965.6,489.3,842.4,630.9,718.1,731.1,328.9,793.8,334.6,633.9,138.7,585.1,100.9,2866.8,166.2,767.6,413.1,567.0,731.0,379.2,623.7,757.6,303.5,80.8,570.3,719.9,805.5,719.0,273.6,567.0,476.1,219.0,562.5,588.3,59.3,650.5,292.3,141.4,345.3,636.2,455.2,253.1,132.5,441.2,569.6,680.8,367.1,752.2,533.5,662.5,136.0,176.2,641.3,911.4,669.6,452.2,598.6,522.3,583.3,777.3,91.6,478.4,146.4,379.1,773.8,547.2,817.8,84.9,579.2,663.3,0.0,258.4,628.7,528.4,750.3,744.6,166.0,741.7,773.8,124.1,313.2,496.5,507.4,444.0,447.1,677.3,754.6,539.8,151.5,530.4,792.6,189.5,125.2,150.3,148.8,109.9,94.6,190.9,632.6,420.0,172.2,491.9,390.3,154.0,680.3,722.4,186.8,127.0,810.2,697.0,746.1,780.8,191.1,229.8,707.1,595.4,923.7,48.2,381.2,770.1,265.4,245.2,80.3,167.8,551.8,579.9,295.5,501.6,214.2,549.6,138.3,708.3,434.0,143.6,646.4,658.0,222.3,642.8,251.5,321.1,442.1,755.5,367.5,552.4,153.2,588.4,445.6,660.0,638.0
NF,760.9,659.5,805.0,544.8,865.2,778.5,740.9,753.9,168.3,816.6,76.1,480.1,188.4,607.9,150.6,2713.0,215.9,790.4,252.5,714.6,577.2,218.6,771.3,603.8,142.9,268.3,409.7,566.1,828.3,565.2,15.1,406.4,322.3,366.6,401.9,427.7,171.0,798.1,131.7,191.1,86.8,783.8,294.6,400.7,211.1,588.8,409.0,828.4,108.6,775.0,372.9,508.7,323.5,74.3,480.7,750.8,509.0,599.8,438.0,526.0,730.9,924.9,226.1,317.8,196.1,218.5,620.0,694.8,664.0,272.4,419.0,509.5,239.5,0.0,468.1,367.8,596.5,892.2,353.5,587.9,796.6,271.7,47.6,552.0,655.0,591.6,594.7,824.9,600.8,687.4,158.7,678.0,940.2,239.2,192.9,337.8,198.5,133.3,229.1,338.5,472.0,161.5,359.7,639.5,131.8,203.7,827.9,870.0,236.5,116.2,833.0,844.6,893.7,803.6,338.7,377.4,553.3,743.0,763.1,279.4,220.6,616.3,104.8,14.0,214.8,355.3,391.2,418.3,37.0,649.2,401.7,697.2,188.0,731.1,273.4,193.3,644.5,656.1,369.9,489.0,7.2,55.5,281.5,778.3,515.1,391.8,202.9,427.8,285.0,807.6,477.4
NH,637.7,604.0,608.7,421.6,742.0,723.0,617.7,630.7,372.8,693.4,561.2,401.0,595.6,484.7,557.8,2651.9,594.2,667.2,299.2,659.1,553.1,370.8,645.3,524.7,355.6,675.5,157.2,488.6,705.1,487.7,500.2,183.5,282.3,673.5,278.7,49.2,578.2,742.6,363.1,598.3,571.9,728.3,202.8,639.3,618.3,463.2,285.8,772.9,593.7,651.8,249.7,429.6,730.7,481.5,102.2,554.5,385.8,544.3,30.0,402.8,604.9,869.4,633.3,180.3,603.3,278.9,542.5,635.4,584.9,679.6,295.8,471.7,646.7,485.0,0.0,244.6,519.0,836.7,760.7,510.4,673.4,678.9,539.8,428.8,599.5,524.1,527.2,769.4,521.7,631.9,565.9,618.6,884.7,583.1,541.2,745.0,614.6,540.5,636.3,745.7,27.2,646.6,766.9,572.0,616.9,607.8,701.9,744.0,585.8,523.4,709.8,789.1,838.2,680.4,745.9,717.0,474.2,617.0,566.8,686.6,364.4,537.2,393.7,471.8,622.0,741.0,87.0,295.1,522.1,593.7,808.9,641.7,595.2,607.9,205.0,600.5,521.3,532.9,709.5,409.9,478.1,547.7,328.2,655.1,565.2,139.3,610.1,304.6,212.4,752.1,9.2
NK,483.7,450.0,656.8,267.6,588.0,569.0,463.7,476.7,405.9,539.4,449.4,449.1,483.8,330.7,446.0,2700.0,511.3,513.2,347.3,505.1,601.2,256.1,491.3,572.8,240.9,563.7,205.3,536.7,551.1,535.8,388.4,231.6,330.4,519.5,124.7,223.3,466.4,588.6,369.3,486.5,460.1,574.3,250.9,485.3,506.5,309.2,63.0,618.9,481.9,497.8,95.7,477.7,618.9,369.7,276.3,602.6,231.8,390.3,233.6,248.8,450.9,715.4,521.5,84.6,491.5,327.0,590.6,481.4,633.0,567.8,141.8,519.8,534.9,373.2,263.7,0.0,567.1,682.7,648.9,558.5,519.4,567.1,428.0,274.8,445.5,370.1,373.2,615.4,569.8,477.9,454.1,464.6,730.7,534.6,488.3,633.2,493.9,428.7,524.5,633.9,267.6,534.8,655.1,418.0,505.1,499.1,547.9,590.0,531.9,411.6,555.8,635.1,684.2,526.4,629.2,563.0,522.3,463.0,614.9,574.8,249.7,585.3,279.0,360.0,510.2,587.0,186.8,141.1,410.3,439.7,697.1,487.7,483.4,453.9,150.4,488.7,367.3,378.9,555.5,458.0,366.3,435.9,376.3,501.1,411.2,187.4,498.3,150.6,260.5,598.1,273.0
NL,686.9,882.1,474.3,699.7,852.1,1001.1,790.7,777.7,540.9,848.3,646.1,172.8,673.0,762.8,642.7,2343.3,642.4,777.3,467.3,937.2,386.9,648.9,923.4,98.7,578.4,751.7,348.6,21.1,815.2,44.8,585.1,323.2,272.4,851.2,556.8,433.3,654.4,1020.7,531.2,668.1,656.8,1006.4,370.9,885.3,695.7,741.3,563.9,1051.0,673.1,756.6,527.8,263.4,806.9,566.4,486.3,420.1,663.9,822.4,443.6,680.9,883.0,1147.5,709.5,458.4,694.2,447.0,66.9,913.5,158.9,755.8,573.9,305.5,722.9,569.9,473.7,522.7,0.0,1114.8,836.9,34.8,828.3,756.3,624.7,706.9,877.6,802.2,805.3,1047.5,85.8,910.0,650.8,896.7,1162.8,631.3,589.4,821.2,662.8,625.4,712.5,832.5,477.6,731.5,843.1,850.1,701.8,656.0,980.0,1022.1,634.0,608.3,819.9,1067.2,1116.3,790.5,823.3,862.0,103.8,895.1,432.4,764.0,642.5,111.2,540.3,556.7,698.2,838.7,396.8,573.2,607.0,864.2,885.1,919.8,680.1,715.3,483.1,685.4,799.4,811.0,854.5,243.7,563.0,632.6,496.3,666.1,843.3,365.9,695.0,582.7,380.5,1030.2,483.0
NN,685.2,419.4,837.5,436.4,789.5,376.6,665.2,678.2,961.8,740.9,971.1,1005.0,683.8,532.2,729.0,2716.7,711.4,714.7,903.2,293.4,1157.1,812.0,316.4,1128.7,796.8,659.2,761.2,1092.6,752.6,1091.7,910.1,787.5,886.3,504.7,639.9,779.2,714.2,92.8,925.2,704.6,981.8,106.7,806.8,470.5,660.1,388.3,707.7,63.6,1003.6,699.3,618.5,1033.6,658.7,812.7,832.2,832.6,633.6,271.1,789.5,482.1,255.7,36.4,700.5,640.5,715.6,882.9,1146.5,351.7,1188.9,757.2,526.3,1075.7,719.8,894.9,819.6,666.5,1123.0,0.0,734.0,1114.4,720.9,599.7,949.7,443.6,311.9,363.7,366.8,207.1,1125.7,198.0,788.0,334.9,47.9,739.1,779.7,656.2,694.0,746.4,703.5,628.2,823.5,1056.5,688.3,411.6,1026.8,699.2,305.6,415.1,741.8,763.5,757.3,101.4,68.9,727.9,614.4,548.2,1078.2,288.1,820.6,671.5,805.6,1141.2,834.9,881.7,679.5,572.2,742.7,527.0,932.0,409.1,688.7,250.0,744.1,655.4,706.3,760.5,450.9,462.5,540.7,1013.9,888.0,957.6,932.2,702.6,396.4,743.3,770.1,665.8,816.4,325.3,828.9
NU,719.0,492.8,957.0,470.2,823.3,611.8,699.0,712.0,466.4,774.7,472.1,771.4,276.2,566.0,238.4,2931.6,303.7,748.5,550.6,547.9,868.5,516.7,604.6,895.1,441.0,147.7,707.8,857.4,786.4,856.5,411.1,704.5,613.6,196.2,673.7,725.8,196.8,631.4,429.8,278.9,482.8,617.1,592.7,234.0,257.5,422.1,707.1,661.7,504.6,733.1,652.3,800.0,147.2,313.7,778.8,952.1,667.4,433.1,736.1,503.2,564.2,758.2,229.1,615.9,289.9,516.6,911.3,528.1,955.3,84.6,560.1,800.8,169.5,395.9,766.2,665.9,887.8,725.5,0.0,879.2,754.7,241.2,450.7,477.4,488.3,424.9,428.0,658.2,892.1,520.7,289.0,511.3,773.5,327.0,262.7,68.2,286.3,247.4,232.1,268.5,770.1,557.5,36.1,472.8,527.8,291.5,661.2,703.3,324.3,264.5,791.1,677.9,727.0,761.7,254.7,210.7,844.6,576.3,940.1,217.8,518.7,907.6,402.9,382.7,217.8,142.2,689.3,560.8,433.0,474.9,94.6,530.5,275.8,689.2,571.5,281.1,627.3,638.9,203.2,780.3,389.0,458.6,579.6,736.4,348.4,689.9,290.7,699.6,583.1,640.9,775.5
NX,687.5,882.7,474.9,700.3,852.7,1001.7,791.3,778.3,558.6,848.9,646.7,137.9,673.6,763.4,643.3,2343.9,643.0,777.9,485.0,937.8,352.0,649.5,924.0,63.8,579.0,752.3,349.2,21.7,815.8,45.4,585.7,323.8,273.0,848.1,557.4,433.9,655.0,1021.3,548.9,668.7,657.4,1008.5,388.6,885.9,696.3,741.9,564.5,1051.6,673.7,757.2,528.4,228.5,807.5,567.0,486.9,420.7,664.5,823.0,444.2,681.5,883.6,1148.1,710.1,459.0,694.8,464.7,32.0,914.1,124.0,756.4,574.5,270.6,723.5,570.5,474.3,523.3,24.0,1115.4,837.5,0.0,828.9,756.9,625.3,707.5,878.2,802.8,805.9,1048.1,50.9,910.6,651.4,897.3,1163.4,631.9,590.0,821.8,663.4,626.0,713.1,833.1,478.2,732.1,843.7,850.7,702.4,656.6,980.6,1022.7,634.6,608.9,820.5,1067.8,1116.9,791.1,823.9,862.6,68.9,895.7,433.0,764.6,643.1,76.3,540.9,557.3,698.8,839.3,397.4,573.8,607.6,872.4,885.7,920.4,680.7,715.9,483.7,686.0,800.0,811.6,855.1,208.8,563.6,633.2,514.0,666.7,843.9,366.5,695.6,583.3,398.2,1030.8,483.6
OC,212.3,497.3,372.3,288.6,80.9,614.8,65.6,52.6,837.0,19.9,880.5,880.2,745.9,265.1,791.1,2602.1,773.5,77.0,778.4,531.6,1032.3,687.2,502.5,868.7,672.0,721.3,636.4,783.0,114.9,782.1,819.5,662.7,761.5,570.5,515.1,654.4,776.3,634.5,800.4,766.7,891.2,620.2,682.0,532.6,722.2,356.5,582.9,664.8,913.0,61.6,493.7,908.8,720.8,800.8,707.4,367.4,508.8,437.6,664.7,281.1,462.1,761.3,762.6,515.7,777.7,758.1,836.9,492.6,928.9,819.3,401.5,950.9,781.9,804.3,694.8,541.7,813.4,728.6,796.1,804.8,0.0,661.8,859.1,280.1,439.8,417.4,420.5,662.7,855.8,525.2,850.1,475.8,776.6,801.2,841.8,718.3,756.1,808.5,765.6,690.3,698.7,965.9,750.4,465.3,936.2,761.3,559.1,601.2,803.9,825.6,113.1,681.0,730.1,90.2,676.5,610.3,873.8,474.2,355.4,733.6,680.8,881.2,710.1,791.1,741.6,634.3,617.9,402.2,841.4,479.4,750.8,488.2,806.2,182.5,581.5,822.6,378.5,390.1,602.8,889.1,797.4,867.0,807.4,233.2,458.5,618.5,832.2,541.0,691.6,645.4,704.1
OD,613.9,387.7,851.9,365.1,718.2,506.7,593.9,606.9,365.6,669.6,371.3,664.7,84.0,460.9,129.2,2826.5,111.6,643.4,449.8,442.8,761.8,415.9,499.5,788.4,340.2,109.6,607.0,750.7,681.3,749.8,310.3,603.7,506.9,94.8,568.6,625.0,114.4,526.3,329.0,104.8,382.0,512.0,491.9,128.9,60.3,317.0,606.3,556.6,403.8,628.0,547.2,693.3,173.9,212.9,678.0,847.0,562.3,328.0,635.3,398.1,459.1,653.1,100.7,515.1,109.8,415.8,804.6,423.0,848.6,162.5,455.0,694.1,120.0,295.1,665.4,565.1,781.1,620.4,249.2,772.5,649.6,0.0,349.9,372.3,383.2,319.8,322.9,553.1,785.4,415.6,188.2,406.2,668.4,139.3,179.9,171.4,94.2,146.6,103.7,66.7,669.3,456.7,203.5,367.7,427.0,99.4,556.1,598.2,142.0,163.7,686.0,572.8,621.9,656.6,66.9,105.6,737.9,471.2,835.0,71.7,417.9,800.9,302.1,281.9,79.7,87.4,588.5,455.7,332.2,377.4,203.9,425.4,144.3,584.1,470.7,160.7,522.2,533.8,98.1,673.6,288.2,357.8,478.8,631.3,243.3,589.1,170.3,594.5,482.3,535.8,674.7
OE,795.7,694.3,839.8,579.6,900.0,813.3,775.7,788.7,203.1,851.4,123.8,514.9,223.2,642.7,185.4,2747.8,250.7,825.2,287.3,749.4,612.0,253.4,806.1,638.6,177.7,303.1,444.5,600.9,863.1,600.0,62.8,441.2,357.1,401.4,436.7,462.5,205.8,832.9,166.5,225.9,134.5,818.6,329.4,435.5,245.9,623.6,443.8,863.2,156.3,809.8,407.7,543.5,358.3,109.1,515.5,785.6,543.8,634.6,472.8,560.8,765.7,959.7,260.9,352.6,230.9,253.3,654.8,729.6,698.8,307.2,453.8,544.3,274.3,47.6,502.9,402.6,631.3,927.0,388.3,622.7,831.4,306.5,0.0,586.8,689.8,626.4,629.5,859.7,635.6,722.2,193.5,712.8,975.0,274.0,227.7,372.6,233.3,168.1,263.9,373.3,506.8,209.2,394.5,674.3,179.5,238.5,862.7,904.8,271.3,151.0,867.8,879.4,928.5,838.4,373.5,412.2,588.1,777.8,797.9,314.2,255.4,651.1,139.6,48.8,249.6,390.1,426.0,453.1,84.7,684.0,436.5,732.0,222.8,765.9,308.2,228.1,679.3,690.9,404.7,523.8,42.0,61.9,316.3,813.1,549.9,426.6,237.7,462.6,319.8,842.4,512.2
OF,240.5,216.1,478.5,7.4,344.8,335.1,220.5,233.5,579.1,296.2,622.6,622.3,464.7,87.5,509.9,2593.1,492.3,270.0,520.5,271.2,774.4,429.3,266.1,746.0,414.1,440.1,378.5,709.9,307.9,709.0,561.6,404.8,503.6,285.6,257.2,396.5,495.1,354.7,542.5,485.5,633.3,340.4,424.1,251.4,441.0,75.3,325.0,385.0,655.1,254.6,235.8,650.9,439.6,542.9,449.5,473.6,250.9,156.4,406.8,24.7,225.7,481.5,481.4,257.8,490.5,500.2,763.8,251.4,806.2,538.1,143.6,693.0,500.7,546.4,436.9,283.8,740.3,448.8,514.9,731.7,276.2,380.6,601.2,0.0,211.6,136.2,139.3,381.5,743.0,244.0,568.9,234.6,496.8,520.0,560.6,437.1,474.9,527.3,484.4,399.7,440.8,708.0,469.2,184.1,678.3,480.1,322.7,364.8,522.7,544.4,312.6,401.2,450.3,283.2,395.3,329.1,695.5,237.8,461.6,452.4,422.9,758.5,452.2,533.2,460.4,353.1,360.0,144.3,583.5,205.8,469.6,253.8,525.0,210.7,323.6,541.4,142.1,153.7,321.6,631.2,539.5,609.1,549.5,257.9,177.3,360.6,551.0,283.1,433.7,364.2,446.2
OO,403.9,198.7,637.3,195.6,508.2,174.9,383.9,396.9,726.0,459.6,750.4,769.2,463.1,250.9,508.3,2443.2,490.7,433.4,667.4,91.7,921.3,576.2,116.2,892.9,561.0,438.5,525.4,856.8,471.3,855.9,689.4,551.7,650.5,284.0,404.1,543.4,493.5,193.2,689.4,483.9,761.1,178.9,571.0,249.8,439.4,167.6,471.9,223.5,777.4,418.0,382.7,797.8,438.0,592.0,596.4,632.4,397.8,50.4,553.7,170.1,75.8,320.0,479.8,404.7,488.9,647.1,910.7,52.7,953.1,536.5,290.5,839.9,499.1,674.2,583.8,430.7,887.2,287.3,513.3,878.6,439.6,379.0,729.0,187.1,0.0,143.0,146.1,220.0,889.9,82.5,567.3,35.9,335.3,518.4,559.0,435.5,473.3,525.7,482.8,407.5,587.7,835.8,467.6,190.9,806.1,478.5,172.8,214.9,521.1,542.8,476.0,239.7,288.8,446.6,393.7,327.5,842.4,87.9,620.4,450.8,569.8,905.4,599.1,661.0,458.8,351.5,506.9,291.2,711.3,180.8,468.0,48.3,523.4,374.1,470.5,539.8,138.9,150.5,320.0,778.1,667.3,736.9,696.4,421.3,175.7,507.5,549.4,430.0,580.6,202.7,593.1
OP,376.1,167.9,614.1,127.3,480.4,286.9,356.1,369.1,652.7,431.8,696.2,695.9,387.0,223.1,432.2,2606.7,414.6,405.6,594.1,223.0,848.0,502.9,279.7,819.6,487.7,362.4,452.1,783.5,443.5,782.6,635.2,478.4,577.2,207.9,330.8,470.1,417.4,306.5,616.1,407.8,706.9,292.2,497.7,173.7,363.3,79.2,398.6,336.8,728.7,390.2,309.4,724.5,361.9,515.9,523.1,609.2,324.5,108.2,480.4,160.3,239.3,433.3,403.7,331.4,412.8,573.8,837.4,203.2,879.8,460.4,217.2,766.6,423.0,620.0,510.5,357.4,813.9,400.6,437.2,805.3,411.8,302.9,674.8,134.5,163.4,0.0,3.0,333.3,816.6,195.8,491.2,186.4,448.6,442.3,482.9,359.4,397.2,449.6,406.7,322.0,514.4,781.6,391.5,47.8,751.9,402.4,336.3,378.4,445.0,466.7,448.2,353.0,402.1,418.8,317.6,251.4,769.1,251.4,597.2,374.7,496.5,832.1,525.8,606.8,382.7,275.4,433.6,217.9,657.1,157.6,391.9,205.6,447.3,346.3,397.2,463.7,287.4,299.0,243.9,704.8,613.1,682.7,623.1,393.5,99.6,434.2,473.3,356.7,507.3,316.0,519.8
PB,379.3,171.1,617.3,130.5,483.6,290.1,359.3,372.3,655.9,435.0,699.4,699.1,390.2,226.3,435.4,2609.9,417.8,408.8,597.3,226.2,851.2,506.1,282.9,822.8,490.9,365.6,455.3,786.7,446.7,785.8,638.4,481.6,580.4,211.1,334.0,473.3,420.6,309.7,619.3,411.0,710.1,295.4,500.9,176.9,366.5,82.4,401.8,340.0,731.9,393.4,312.6,727.7,365.1,519.1,526.3,612.4,327.7,111.4,483.6,163.5,242.5,436.5,406.9,334.6,416.0,577.0,840.6,206.4,883.0,463.6,220.4,769.8,426.2,623.2,513.7,360.6,817.1,403.8,440.4,808.5,415.0,306.1,678.0,137.7,166.6,3.1,0.0,336.5,819.8,199.0,494.4,189.6,451.8,445.5,486.1,362.6,400.4,452.8,409.9,325.2,517.6,784.8,394.7,44.7,755.1,405.6,339.5,381.6,448.2,469.9,451.4,356.2,405.3,422.0,320.8,254.6,772.3,254.6,600.4,377.9,499.7,835.3,529.0,610.0,385.9,278.6,436.8,221.1,660.3,160.8,395.1,208.8,450.5,349.5,400.4,466.9,290.6,302.2,247.1,708.0,616.3,685.9,626.3,396.7,102.8,437.4,476.5,359.9,510.5,319.2,523.0
