from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
KP,987.8,228.7,198.2,596.5,983.9,853.0,247.7,998.5,1115.7,1127.9,79.4,154.9,1057.2,754.0,1096.3,963.7,736.7,692.5,456.6,1035.0,1028.8,1074.4,246.2,188.4,897.4,1095.8,1065.8,114.9,1138.8,134.4,403.1,122.9,139.0,421.2,1031.7,1092.9,317.5,294.9,259.8,1027.9,1167.4,492.6,191.3,76.4,1018.6,933.8,570.8,144.2,138.1,1005.0,781.2,28.1,1061.0,796.0,317.6,796.6,440.9,545.8,62.0,1025.2,671.5,0.0,339.5,653.3,346.7,1012.2,985.6,271.9,653.2,161.9,1044.0,118.5,951.1,632.8,1127.1,1804.3,1067.0,182.1,757.9,155.5,280.3,884.8,85.2,148.8,999.5,665.0,141.1,202.0,983.1,356.3,599.4,131.5,153.0,107.7,168.7,1071.5,1057.0,125.3,145.4,371.5,199.1,155.8,247.7,907.8,144.5,750.3,84.3,980.4,143.1,653.6,784.5,831.6,605.1,554.4,458.4,928.8,965.7,304.2,1040.1,118.1,848.7,1017.0,737.9,795.6,129.4,299.7,127.8,581.1,1084.0,772.7,1028.8,500.4,169.6,784.5,645.3,112.5,770.6,127.2,1013.5,444.1,1007.4,1036.1,1056.5,965.5,309.4,130.6,1104.0,1006.7,465.8,184.1,392.5,430.4,599.3,981.6
KQ,1245.4,381.3,266.8,650.4,1241.5,1079.4,393.7,1256.1,1373.3,1385.5,297.5,459.0,1240.0,984.7,1353.9,1221.3,919.5,838.5,639.4,1292.6,1244.5,1257.2,469.1,281.1,1155.0,1311.5,1323.4,321.7,1396.4,357.3,585.9,413.0,429.2,604.0,1289.3,1350.5,463.5,447.5,482.7,1248.1,1383.1,638.6,414.2,374.5,1258.3,1191.4,716.8,396.7,447.8,1262.6,1038.8,329.6,1318.6,1026.7,500.4,1027.3,623.7,691.8,392.5,1249.8,817.5,343.7,0.0,799.3,492.7,1269.8,1168.4,347.9,799.2,308.7,1328.4,408.7,1208.7,778.8,1384.7,1670.3,1324.6,328.9,1015.5,431.6,426.3,1142.4,341.8,421.0,1257.1,922.6,413.3,197.3,1222.8,502.3,745.4,421.7,419.5,357.0,408.4,1254.3,1272.7,445.8,378.4,554.3,345.9,446.0,193.9,1090.6,420.6,896.3,415.1,1163.2,289.9,884.3,1042.1,1089.2,659.0,844.2,641.2,1186.4,1223.3,450.2,1297.7,427.8,1106.3,1274.6,920.7,1026.3,401.6,445.7,437.5,727.1,1341.6,1030.3,1244.5,636.6,409.3,931.2,902.9,335.4,1028.2,417.4,1271.1,733.9,1265.0,1293.7,1314.1,1223.1,455.4,406.7,1361.6,1264.3,648.6,278.0,575.3,613.2,745.3,1239.2
KV,917.2,483.4,687.2,316.6,771.1,744.2,446.6,927.9,1045.1,914.3,720.5,547.7,904.8,649.5,1025.7,893.1,453.9,302.2,286.0,964.4,725.5,922.0,676.5,701.5,826.8,812.2,923.4,756.0,1068.2,716.6,460.2,764.0,747.9,478.3,818.1,1022.3,413.4,549.6,690.1,919.9,883.8,166.3,664.3,717.5,1008.7,863.2,290.9,785.3,632.7,934.4,726.4,654.2,990.4,691.5,413.7,692.1,299.3,116.6,703.1,921.6,18.1,641.0,843.9,0.0,482.5,869.8,833.2,526.6,0.0,695.0,1000.2,709.2,880.5,20.2,1056.5,1683.2,853.4,691.1,740.7,697.2,378.3,814.2,726.3,657.9,928.9,713.0,664.9,671.4,964.9,303.6,126.9,696.8,734.6,720.8,745.7,919.1,723.7,624.7,779.8,369.9,738.4,674.7,707.6,360.6,707.3,101.9,657.9,828.0,674.5,549.1,766.5,761.0,325.2,570.3,356.5,858.2,895.1,400.1,969.5,653.7,778.1,874.6,455.1,691.1,675.4,359.4,643.6,301.2,1013.4,746.1,725.5,218.7,810.7,394.9,727.6,735.5,752.6,736.1,942.9,678.7,865.0,965.5,985.9,894.9,350.0,720.1,890.4,936.1,404.1,698.4,346.6,368.7,245.5,911.0
KY,1012.7,182.4,386.2,420.1,1008.8,839.7,99.4,1023.4,1140.6,1140.4,419.5,246.7,1000.3,745.0,1121.2,988.6,667.8,516.1,381.5,1059.9,1004.8,1017.5,375.5,400.5,922.3,1071.8,1090.7,455.0,1163.7,415.6,373.6,463.0,446.9,391.7,1044.2,1117.8,79.0,248.6,389.1,1015.4,1143.4,316.2,363.3,416.5,1104.2,958.7,394.4,484.3,331.7,1029.9,821.9,353.2,1085.9,787.0,288.1,787.6,394.8,369.4,402.1,1017.1,495.1,340.0,542.9,476.9,0.0,1037.1,928.7,225.6,476.8,394.0,1095.7,408.2,976.0,456.4,1152.0,1794.5,1079.5,390.1,836.2,396.2,135.8,909.7,425.3,356.9,1024.4,808.5,363.9,370.4,1060.4,179.9,423.0,395.8,433.6,419.8,444.7,1014.6,1033.0,323.7,478.8,342.0,437.4,373.7,406.6,781.3,406.3,573.9,356.9,923.5,373.5,644.6,862.0,856.5,428.7,665.8,428.9,953.7,990.6,92.3,1065.0,352.7,873.6,1041.9,669.0,786.6,374.4,123.3,342.6,404.7,1108.9,841.6,1004.8,314.2,509.7,608.8,823.1,434.5,848.1,435.1,1038.4,642.5,1032.3,1061.0,1081.4,990.4,133.0,419.1,1116.5,1031.6,436.3,397.4,363.0,400.9,422.9,1006.5
LC,126.8,971.5,1129.8,911.7,118.3,400.3,990.5,210.2,327.4,262.3,1054.4,999.0,296.5,399.0,308.0,376.8,635.5,705.0,767.5,246.7,163.2,313.7,1127.8,1120.0,310.5,230.2,53.5,1008.9,350.5,1167.9,896.0,997.3,968.1,914.1,166.1,304.6,980.5,1037.7,1141.4,184.2,301.8,807.8,1115.6,1032.7,273.0,77.3,886.0,1010.7,956.7,216.7,331.3,1070.4,272.7,402.9,794.4,440.6,780.8,861.0,1080.9,185.9,835.6,1057.2,1239.7,854.3,1049.6,0.0,271.8,1014.7,854.4,1093.5,264.5,981.8,279.2,874.6,338.8,1947.1,201.4,1113.7,318.7,944.6,945.4,297.9,1010.1,955.2,133.9,530.5,962.2,1135.5,229.2,870.7,880.6,969.4,943.7,1018.1,954.8,310.8,191.4,940.3,946.7,851.4,1130.7,947.3,1162.6,699.1,954.7,964.4,1026.5,181.4,1074.7,421.5,314.2,209.0,920.3,508.8,838.0,256.9,177.4,967.2,251.8,977.7,261.8,4.7,636.7,347.2,972.7,926.5,967.6,896.3,295.7,333.5,163.2,748.7,947.9,683.3,510.8,1120.2,300.3,983.5,147.9,617.2,4.8,247.8,190.9,293.6,917.1,967.5,238.4,373.5,885.6,1116.9,828.1,850.2,799.4,193.3
LD,258.1,847.4,1051.2,787.6,159.2,531.6,866.4,341.5,458.7,302.4,1047.7,874.9,162.3,530.3,439.3,508.1,474.4,543.9,643.4,378.0,166.8,179.5,1003.7,1065.5,441.8,233.8,311.5,1083.2,481.8,1043.8,771.9,1091.2,1020.3,790.0,206.2,435.9,856.4,913.6,1017.3,315.5,305.4,683.7,991.5,1044.7,404.3,208.6,761.9,1112.5,959.9,348.0,462.6,981.4,404.0,534.2,670.3,571.9,656.7,736.9,1030.3,317.2,839.2,968.2,1207.9,857.9,925.5,257.9,0.0,890.6,858.0,1059.0,395.8,1036.4,410.5,826.8,470.1,1950.7,241.5,1055.1,450.0,1014.8,821.3,429.2,1053.5,985.1,205.3,698.2,992.1,1035.4,360.5,746.6,719.5,1024.0,995.9,1048.0,1007.0,176.6,195.0,951.9,1071.4,727.3,1102.4,1001.9,1071.6,538.0,1024.9,968.0,985.1,85.5,1038.5,552.3,445.5,340.3,796.2,555.5,713.9,388.2,308.7,843.1,383.1,980.9,393.1,262.7,475.6,478.5,1002.6,802.4,970.8,772.2,427.0,464.8,166.8,624.6,1072.6,522.2,712.8,1062.7,431.6,1032.7,219.3,663.9,253.1,379.1,262.3,424.9,793.0,1037.7,278.5,504.8,761.5,1062.4,704.0,726.1,638.3,324.6
LE,954.5,83.4,230.6,444.6,950.6,781.5,95.8,965.2,1082.4,1082.2,289.7,161.1,942.1,686.8,1063.0,930.4,621.6,540.6,341.5,1001.7,946.6,959.3,238.8,244.9,864.1,1013.6,1032.5,313.9,1105.5,278.9,288.0,354.8,361.3,306.1,986.0,1059.6,165.6,149.6,252.4,957.2,1085.2,340.7,226.6,330.9,1046.0,900.5,418.9,376.1,246.1,971.7,763.7,267.6,1027.7,728.8,202.5,729.4,325.8,393.9,316.5,958.9,519.6,254.4,387.3,501.4,194.8,978.9,870.5,0.0,501.3,238.4,1037.5,322.6,917.8,480.9,1093.8,1673.0,1021.3,234.5,778.0,310.6,128.4,851.5,339.7,271.3,966.2,773.9,278.3,214.8,1002.2,204.4,447.5,310.2,348.0,334.2,359.1,956.4,974.8,238.1,370.6,256.4,281.8,288.1,251.0,792.7,320.7,598.4,271.3,865.3,217.9,586.4,803.8,798.3,453.2,607.6,343.3,895.5,932.4,152.3,1006.8,267.1,815.4,983.7,622.8,728.4,288.8,147.8,257.0,429.2,1050.7,783.4,946.6,338.7,401.5,633.3,788.5,297.8,789.9,349.5,980.2,556.9,974.1,1002.8,1023.2,932.2,157.5,333.5,1058.3,973.4,350.7,241.8,277.4,315.3,447.4,948.3
LL,917.1,483.3,687.1,316.5,771.2,744.1,446.5,927.8,1045.0,914.4,720.4,547.6,904.7,649.4,1025.6,893.0,453.8,302.1,285.9,964.3,725.6,921.9,676.4,701.4,826.7,812.3,923.5,755.9,1068.1,716.5,460.1,763.9,747.8,478.2,818.2,1022.2,413.3,549.5,690.0,919.8,883.9,166.2,664.2,717.4,1008.6,863.1,290.8,785.2,632.6,934.3,726.3,654.1,990.3,691.4,413.6,692.0,299.2,116.5,703.0,921.5,18.2,640.9,843.8,0.0,482.4,869.9,833.1,526.5,0.0,694.9,1000.1,709.1,880.4,20.1,1056.4,1683.3,853.5,691.0,740.6,697.1,378.2,814.1,726.2,657.8,928.8,712.9,664.8,671.3,964.8,303.5,126.8,696.7,734.5,720.7,745.6,919.0,723.8,624.6,779.7,369.8,738.3,674.6,707.5,360.7,707.2,102.0,657.8,827.9,674.4,549.0,766.4,760.9,325.1,570.2,356.4,858.1,895.0,400.0,969.4,653.6,778.0,874.7,455.0,691.0,675.3,359.3,643.5,301.1,1013.3,746.0,725.6,218.6,810.6,394.8,727.5,735.4,752.5,736.0,942.8,678.6,865.1,965.4,985.8,894.8,349.9,720.0,890.5,936.0,404.0,698.3,346.5,368.6,245.4,910.9
LR,1034.4,259.1,69.4,510.2,1030.5,899.6,271.5,1045.1,1162.3,1174.5,104.4,305.6,1117.8,850.7,1142.9,1010.3,797.3,716.3,517.2,1081.6,1075.4,1135.0,250.2,41.6,944.0,1142.4,1112.4,128.6,1185.4,138.4,463.7,169.5,236.1,481.8,1078.3,1139.5,341.3,325.3,263.8,1074.5,1214.0,516.4,195.3,181.4,1065.2,980.4,594.6,190.8,254.7,1051.6,827.8,136.5,1107.6,892.7,378.2,893.3,501.5,569.6,199.4,1071.8,695.3,150.6,266.6,677.1,370.5,1058.8,1046.2,225.7,677.0,0.0,1090.6,215.6,997.7,656.6,1173.7,1675.5,1113.6,53.3,804.5,238.5,304.1,931.4,148.7,227.9,1046.1,711.6,220.2,75.1,1029.7,380.1,623.2,228.6,226.4,163.9,215.3,1132.1,1103.6,252.7,185.3,432.1,96.5,252.9,118.9,968.4,227.5,774.1,222.0,1041.0,32.6,750.3,831.1,878.2,518.8,651.1,519.0,975.4,1012.3,328.0,1086.7,234.7,895.3,1063.6,798.5,894.0,208.5,323.5,244.4,604.9,1130.6,819.3,1075.4,514.4,216.2,809.0,691.9,116.5,817.2,224.3,1060.1,540.8,1054.0,1082.7,1103.1,1012.1,333.2,213.6,1150.6,1053.3,526.4,38.5,453.1,491.0,623.1,1028.2
LU,246.2,1016.2,1214.0,956.4,242.3,445.0,1035.2,274.9,392.1,386.3,1138.6,1043.7,420.5,443.7,372.7,399.4,759.5,829.0,812.2,311.4,287.2,437.7,1172.5,1204.2,355.2,354.2,324.2,1093.1,415.2,1226.3,940.7,1081.5,1012.8,958.8,290.1,369.3,1025.2,1082.4,1186.1,89.9,425.8,852.5,1160.3,1077.4,94.5,192.2,930.7,1094.9,1001.4,281.4,376.0,1115.1,337.4,447.6,839.1,485.3,825.5,905.7,1125.6,87.2,959.6,1101.9,1284.4,978.3,1094.3,270.6,395.8,1059.4,978.4,1177.7,0.0,1026.5,239.3,998.6,403.5,2071.1,325.4,1197.9,363.4,989.3,990.1,342.6,1094.3,999.9,257.9,575.2,1006.9,1219.7,50.7,915.4,959.3,1014.1,988.4,1062.8,999.5,434.8,315.4,985.0,1030.9,896.1,1214.9,992.0,1207.3,823.1,999.4,1088.4,1071.2,305.4,1158.9,466.2,358.9,253.7,965.0,553.5,882.7,263.8,242.1,1011.9,316.5,1022.4,306.5,275.4,760.7,391.9,1017.4,971.2,1012.3,941.0,360.4,378.2,287.2,793.4,1032.1,807.3,555.5,1204.4,345.0,1028.2,271.9,661.9,265.8,312.5,314.9,224.9,961.8,1012.2,362.4,398.2,930.3,1201.1,872.8,894.9,923.4,258.0
LX,950.7,305.3,259.5,673.1,946.8,791.7,324.3,961.4,1078.6,1090.8,201.5,231.5,1125.0,697.0,1059.2,926.6,803.0,769.1,533.2,997.9,991.7,1142.2,338.1,249.7,860.3,1058.7,1028.7,138.6,1101.7,238.5,479.7,127.0,58.7,497.8,994.6,1055.8,394.1,371.5,351.7,990.8,1130.3,569.2,295.4,52.7,981.5,896.7,647.4,148.3,97.7,967.9,744.1,135.2,1023.9,739.0,394.2,739.6,517.5,622.4,100.9,988.1,748.1,139.7,400.8,729.9,423.3,975.1,1069.9,348.5,729.8,223.2,1006.9,0.0,914.0,709.4,1090.0,1865.6,1029.9,243.4,720.8,75.2,356.9,847.7,83.3,75.6,962.4,604.1,67.9,265.2,946.0,432.9,676.0,12.9,72.7,56.1,90.9,1139.3,1019.9,81.3,108.2,448.1,260.4,37.2,309.0,974.1,64.2,826.9,60.5,1009.9,204.4,596.6,747.4,794.5,681.7,497.4,535.0,891.7,928.6,380.8,1003.0,91.2,811.6,979.9,804.2,738.6,56.2,376.3,100.9,657.7,1046.9,735.6,991.7,577.0,132.5,850.8,608.2,216.6,733.5,46.9,976.4,387.1,970.3,999.0,1019.4,928.4,386.0,50.3,1066.9,969.6,542.4,246.6,469.1,507.0,675.9,944.5
MA,278.8,898.0,1056.3,838.2,274.9,326.8,917.0,289.5,406.7,418.9,980.9,925.5,453.1,325.5,387.3,160.0,658.5,728.0,694.0,326.0,319.8,470.3,1054.3,1046.5,139.5,386.8,356.8,935.4,429.8,1094.4,822.5,923.8,894.6,840.6,322.7,383.9,907.0,964.2,1067.9,229.8,458.4,734.3,1042.1,959.2,220.5,224.8,812.5,937.2,883.2,296.0,257.8,996.9,352.0,329.4,720.9,367.1,707.3,787.5,1007.4,227.1,913.2,983.7,1166.2,895.0,976.1,303.2,428.4,941.2,894.9,1020.0,245.9,908.3,0.0,874.5,418.1,2103.7,358.0,1040.2,245.2,871.1,871.9,126.9,936.6,881.7,290.5,457.0,888.7,1062.0,185.0,797.2,841.1,895.9,870.2,944.6,881.3,467.4,348.0,866.8,873.2,777.9,1057.2,873.8,1089.1,829.6,881.2,992.0,953.0,338.0,1001.2,348.0,240.7,193.0,846.8,435.3,764.5,24.4,256.7,893.7,331.1,904.2,104.3,308.0,659.7,273.7,899.2,853.0,894.1,822.8,375.0,260.0,319.8,675.2,874.4,706.3,437.3,1046.7,226.8,910.0,304.5,543.7,298.4,327.1,347.5,14.3,843.6,894.0,395.0,158.8,812.1,1043.4,754.6,776.7,777.6,272.6
MI,896.9,463.1,666.9,296.3,791.6,723.9,426.3,907.6,1024.8,934.8,700.2,527.4,884.5,629.2,1005.4,872.8,433.6,281.9,265.7,944.1,746.0,901.7,656.2,681.2,806.5,832.7,943.9,735.7,1047.9,696.3,439.9,743.7,727.6,458.0,838.6,1002.0,393.1,529.3,669.8,899.6,904.3,146.0,644.0,697.2,988.4,842.9,270.6,765.0,612.4,914.1,706.1,648.9,970.1,671.2,393.4,671.8,279.0,96.3,682.8,901.3,38.6,620.7,823.6,20.4,462.2,890.3,812.9,506.3,20.3,674.7,979.9,688.9,860.2,0.0,1036.2,1680.2,873.9,670.8,720.4,676.9,358.0,793.9,706.0,637.4,908.6,692.7,644.6,649.2,944.6,283.3,106.6,676.5,714.3,700.5,725.4,898.8,744.2,604.4,766.2,349.6,718.1,654.4,687.3,381.1,687.0,117.4,637.6,807.7,654.2,528.8,746.2,740.7,304.9,550.0,336.2,837.9,874.8,379.8,949.2,633.4,757.8,895.1,434.8,674.0,655.1,339.1,623.3,280.9,993.1,725.8,746.0,198.4,790.4,381.8,707.3,715.2,732.3,715.8,922.6,658.4,885.5,945.2,973.0,874.6,329.7,699.8,910.9,915.8,383.8,676.9,326.3,348.4,225.2,890.7
ML,320.0,1072.0,1230.3,1012.2,316.1,500.8,1091.0,155.0,299.0,460.1,1154.9,1099.5,494.3,499.5,312.0,477.3,832.5,902.0,868.0,207.3,361.0,511.5,1228.3,1220.5,411.0,428.0,398.0,1109.4,37.5,1268.4,996.5,1097.8,1068.6,1014.6,363.9,44.1,1081.0,1138.2,1241.9,302.7,499.6,908.3,1216.1,1133.2,391.5,266.0,986.5,1111.2,1057.2,122.8,431.8,1170.9,244.3,503.4,894.9,541.1,881.3,961.5,1181.4,304.4,1033.4,1157.7,1340.2,1052.1,1150.1,344.4,469.6,1115.2,1052.2,1194.0,383.0,1082.3,379.7,1048.5,0.0,2144.9,399.2,1214.2,419.2,1045.1,1045.9,398.4,1110.6,1055.7,331.7,631.0,1062.7,1236.0,347.7,971.2,1015.1,1069.9,1044.2,1118.6,1055.3,508.6,389.2,1040.8,1047.2,951.9,1231.2,1047.8,1263.1,896.9,1055.2,1162.2,1127.0,379.2,1175.2,522.0,414.7,309.5,1020.8,609.3,938.5,357.4,184.3,1067.7,255.8,1078.2,362.3,349.2,833.7,447.7,1073.2,1027.0,1068.1,996.8,299.7,434.0,361.0,849.2,1048.4,880.3,611.3,1220.7,400.8,1084.0,345.7,717.7,339.6,91.8,388.7,394.1,1017.6,1068.0,436.2,474.0,986.1,1217.4,928.6,950.7,951.6,168.9
MM,1818.4,1504.7,1498.7,1243.5,1719.5,1885.7,1517.1,1901.8,2019.0,1862.7,1557.8,1582.4,1880.4,1791.0,1999.6,2034.6,1713.8,1562.1,1427.5,1938.3,1673.9,1897.6,1660.1,1513.0,1968.3,1760.6,1871.8,1582.0,2042.1,1591.8,1601.7,1622.9,1689.5,1619.8,1766.5,1996.2,1551.4,1570.9,1673.7,1875.8,1832.2,1334.2,1648.7,1634.8,1964.6,1768.9,1350.0,1644.2,1667.4,1908.3,1867.9,1589.9,1964.3,1833.0,1555.2,1833.6,1440.8,1387.4,1652.8,1877.5,1513.1,1604.0,1538.4,1494.9,1616.1,1818.2,1974.7,1471.3,1494.8,1506.5,1956.1,1669.0,2022.0,1474.4,2030.4,0.0,1801.8,1502.6,1882.2,1691.9,1516.3,1955.7,1602.1,1681.3,1765.6,1854.5,1673.6,1482.9,1920.8,1441.6,1441.0,1682.0,1679.8,1617.3,1668.7,1894.7,1672.1,1659.4,1638.7,1511.4,1549.9,1706.3,1528.3,1517.0,1680.9,1591.9,1675.4,1765.3,1486.0,1690.6,1908.0,1902.5,1220.7,1711.8,1498.0,1999.7,1869.0,1538.1,1943.4,1688.1,1919.6,1823.0,1715.0,1832.6,1661.9,1497.4,1678.3,1360.3,1987.3,1887.6,1673.9,1360.2,1669.6,1654.8,1869.1,1569.9,1894.1,1677.7,1779.6,1820.2,1813.4,1939.4,1822.6,2036.4,1488.0,1667.0,1838.8,2077.6,1545.6,1509.9,1488.1,1510.2,1468.9,1884.9
MT,187.9,998.4,1190.9,938.6,108.2,461.4,1017.4,271.3,388.5,102.9,1115.5,1025.9,286.4,460.1,369.1,437.9,625.4,694.9,794.4,307.8,153.1,303.6,1154.7,1216.5,371.6,220.1,241.3,1070.0,411.6,1194.8,922.9,1058.4,1029.2,941.0,45.2,365.7,1007.4,1064.6,1168.3,245.3,291.7,834.7,1142.5,1093.8,334.1,138.4,912.9,1071.8,1017.8,277.8,392.4,1132.4,333.8,464.0,821.3,501.7,807.7,887.9,1142.0,247.0,825.5,1119.2,1300.8,844.2,1076.5,187.7,261.7,1041.6,844.3,1154.6,325.6,1042.9,340.3,864.5,399.9,1937.0,0.0,1174.8,379.8,1005.7,972.3,359.0,1071.2,1016.3,135.1,591.6,1023.3,1196.6,290.3,897.6,870.5,1030.5,1004.8,1079.2,1015.9,300.7,181.3,1001.4,1007.8,878.3,1191.8,1008.4,1222.6,689.0,1015.8,954.3,1087.6,171.3,1135.8,482.6,375.3,270.1,947.2,569.9,864.9,318.0,238.5,994.1,312.9,1038.8,322.9,192.5,626.6,408.3,1033.8,953.4,1028.7,923.2,356.8,394.6,153.1,775.6,1009.0,673.2,571.9,1213.7,361.4,1044.6,149.1,678.3,182.9,308.9,192.1,354.7,944.0,1028.6,36.9,434.6,912.5,1213.4,855.0,877.1,789.3,254.4
MU,1055.1,255.7,48.0,506.8,1051.2,920.3,268.1,1065.8,1183.0,1195.2,125.1,326.3,1114.4,871.4,1163.6,1031.0,793.9,712.9,513.8,1102.3,1096.1,1131.6,270.9,80.3,964.7,1163.1,1133.1,149.3,1206.1,159.1,460.3,190.2,256.8,478.4,1099.0,1160.2,337.9,321.9,284.5,1095.2,1234.7,513.0,216.0,202.1,1085.9,1001.1,591.2,211.5,275.4,1072.3,848.5,157.2,1128.3,913.4,374.8,914.0,498.1,566.2,220.1,1092.5,691.9,171.3,263.2,673.7,367.1,1079.5,1042.8,222.3,673.6,73.8,1111.3,236.3,1018.4,653.2,1194.4,1672.1,1134.3,0.0,825.2,259.2,300.7,952.1,169.4,248.6,1066.8,732.3,240.9,71.7,1050.4,376.7,619.8,249.3,247.1,184.6,236.0,1128.7,1124.3,273.4,206.0,428.7,117.2,273.6,115.5,965.0,248.2,770.7,242.7,1037.6,53.3,771.0,851.8,898.9,515.4,671.8,515.6,996.1,1033.0,324.6,1107.4,255.4,916.0,1084.3,795.1,914.7,229.2,320.1,265.1,601.5,1151.3,840.0,1096.1,511.0,236.9,805.6,712.6,137.2,837.9,245.0,1080.8,561.5,1074.7,1103.4,1123.8,1032.8,329.8,234.3,1171.3,1074.0,523.0,77.2,449.7,487.6,619.7,1048.9
MV,281.2,752.5,882.4,692.7,277.3,142.5,771.5,291.9,409.1,421.3,807.0,780.0,455.5,180.0,389.7,257.1,513.0,582.5,548.5,328.4,322.2,472.7,908.8,970.6,190.8,389.2,359.2,761.5,432.2,948.9,677.0,749.9,754.6,695.1,325.1,386.3,761.5,818.7,922.4,283.9,460.8,588.8,896.6,819.8,372.7,227.2,667.0,763.3,761.2,298.4,23.2,886.5,354.4,145.1,575.4,182.8,561.8,642.0,868.0,285.6,767.7,873.3,992.3,749.5,830.6,305.6,430.8,795.7,749.4,846.1,364.2,786.3,244.5,729.0,420.5,2076.6,360.4,866.3,0.0,749.1,726.4,178.2,850.4,759.7,292.9,283.1,766.7,888.1,328.9,651.7,695.6,773.9,730.2,822.6,741.3,469.8,350.4,744.8,699.3,632.4,883.3,751.8,976.7,684.1,759.2,846.5,831.0,340.4,827.3,202.5,77.9,125.0,701.3,289.8,619.0,222.2,259.1,748.2,333.5,782.2,142.1,310.4,514.2,89.4,777.2,707.5,772.1,677.3,377.4,14.7,322.2,529.7,700.5,560.8,263.4,967.8,64.0,767.0,306.9,398.2,300.8,329.5,349.9,258.9,698.1,772.0,397.4,300.1,666.6,967.5,609.1,631.2,632.1,275.0
MZ,924.6,292.0,265.2,659.8,920.7,743.2,311.0,935.3,1052.5,1064.7,237.0,218.2,1098.9,648.5,1033.1,900.5,754.5,755.8,519.9,971.8,965.6,1116.1,324.8,255.4,834.2,1032.6,1002.6,144.3,1075.6,274.0,466.4,132.7,50.6,484.5,968.5,1029.7,380.8,358.2,338.4,964.7,1104.2,555.9,312.6,88.2,955.4,870.6,634.1,146.1,84.4,941.8,718.0,170.7,997.8,690.5,380.9,691.1,504.2,609.1,136.4,962.0,734.8,184.9,406.5,716.6,410.0,949.0,1021.4,335.2,716.5,228.9,980.8,93.7,887.9,696.1,1063.9,1871.3,1003.8,249.1,694.7,0.0,343.6,821.6,118.8,82.9,936.3,555.6,89.9,270.9,919.9,419.6,662.7,97.1,64.6,91.6,82.8,1113.2,993.8,68.0,82.1,434.8,266.1,75.0,314.7,925.6,10.1,813.6,149.2,983.8,210.1,548.1,721.3,768.4,668.4,448.9,521.7,865.6,902.5,367.5,976.9,105.4,785.5,953.8,755.7,690.1,100.4,363.0,95.3,644.4,1020.8,709.5,965.6,563.7,106.4,802.3,582.1,252.1,707.4,38.8,950.3,338.6,944.2,972.9,993.3,902.3,372.7,22.8,1040.8,943.5,529.1,252.3,455.8,493.7,662.6,918.4
NG,908.7,105.0,308.8,316.1,904.8,735.7,68.2,919.4,1036.6,1036.4,342.1,169.3,896.3,641.0,1017.2,884.6,563.8,412.1,277.5,955.9,900.8,913.5,298.1,323.1,818.3,967.8,986.7,377.6,1059.7,338.2,296.2,385.6,369.5,314.3,940.2,1013.8,37.1,171.2,311.7,911.4,1039.4,212.2,285.9,339.1,1000.2,854.7,290.4,406.9,254.3,925.9,717.9,290.8,981.9,683.0,210.7,683.6,290.8,265.4,324.7,913.1,391.1,262.6,465.5,372.9,106.2,933.1,824.7,148.2,372.8,316.6,991.7,330.8,872.0,352.4,1048.0,1690.5,975.5,312.7,732.2,318.8,0.0,805.7,347.9,279.3,920.4,704.5,286.5,296.8,956.4,75.9,319.0,318.4,356.2,342.4,367.3,910.6,929.0,246.3,408.1,264.6,360.0,296.3,329.2,677.3,328.9,469.9,279.5,819.5,296.1,540.6,758.0,752.5,324.7,561.8,351.5,849.7,886.6,23.8,961.0,275.3,769.6,937.9,565.0,682.6,297.0,19.3,265.2,300.7,1004.9,737.6,900.8,210.2,432.3,504.8,719.1,357.1,744.1,357.7,934.4,565.1,928.3,957.0,984.8,886.4,29.0,341.7,1012.5,927.6,358.9,320.0,285.6,323.5,318.9,902.5
