from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
KO,735.8,956.7,488.8,330.6,216.4,527.5,995.6,316.5,350.8,325.3,218.9,685.5,777.3,1993.3,439.6,224.5,888.8,224.2,536.4,452.4,927.6,958.9,800.5,235.7,886.2,170.9,424.2,233.6,600.1,552.8,325.2,488.0,151.3,207.3,947.4,274.5,631.7,228.7,479.5,578.8,297.5,795.2,487.3,867.0,531.1,854.4,35.3,499.7,619.6,888.3,853.3,502.6,619.7,242.3,33.0,791.5,453.3,795.0,155.9,577.1,796.9,220.7,877.1,593.3,524.5,909.4,858.0,0.0,771.0,309.1,229.3,817.7,225.7,692.4,647.3,944.4,283.4,125.4,250.6,251.2,239.2,863.4,597.7,605.0,858.8,705.2,309.1,218.6,164.2,118.6,834.2,449.3,245.1,634.0,589.6,645.0,772.9,922.6,467.4,596.2,468.7,478.0,509.0,795.0,180.2,218.0,807.9,300.8,536.7,571.3,618.1,625.1,563.6,559.8,565.4,364.4,929.6,635.0,529.0,630.2,386.2,464.4,885.0,305.1,380.1,574.8,599.7,523.7,230.5,134.1,582.1,887.6,70.6,501.2,132.1,881.9,631.6,391.0,562.1,592.7,883.7,921.7,238.8,678.2,380.1,728.7,477.3,963.1,512.9,909.4,395.2,474.3,504.1,493.1,973.6,836.2,607.4,556.1,159.2,640.3,841.6,486.3,188.7,784.3,527.9,228.9,669.5,619.3,372.7,586.0
KT,304.7,366.3,447.6,501.2,612.3,303.3,365.7,515.6,537.1,491.7,608.4,492.5,346.2,2346.7,510.5,555.5,457.7,732.6,295.1,392.8,337.2,527.8,369.4,672.4,302.0,732.2,371.3,641.0,386.3,332.5,506.7,524.1,639.2,686.2,357.0,543.2,360.8,557.5,389.6,385.8,688.7,239.3,358.8,435.9,515.7,423.3,753.8,488.7,325.3,368.2,262.9,389.5,345.4,572.3,765.5,360.4,458.8,363.9,634.8,413.0,206.5,608.4,286.7,318.0,346.3,407.8,267.6,717.3,0.0,524.7,579.3,386.6,807.4,304.0,538.1,513.3,563.6,707.1,759.0,642.4,718.1,432.3,230.7,372.6,268.4,513.7,817.5,706.5,702.6,700.3,243.8,432.8,724.0,325.5,421.0,453.5,464.4,491.5,394.7,403.2,457.9,474.8,479.2,24.2,668.1,568.0,499.4,489.7,333.0,314.0,322.6,319.8,304.4,433.4,317.3,440.9,339.2,525.8,422.1,382.1,527.2,489.7,294.6,530.1,473.8,454.6,251.7,493.1,577.3,623.6,408.0,456.5,647.4,342.1,657.2,291.5,440.1,504.4,305.9,275.4,452.6,308.9,605.9,486.7,514.4,297.6,374.0,372.7,500.9,305.2,518.7,510.4,527.5,500.2,417.2,245.8,457.4,308.0,746.8,447.3,410.5,544.5,667.6,353.2,448.1,586.2,478.0,271.3,444.3,393.0
KY,511.1,732.0,273.5,21.4,144.4,312.2,731.4,7.3,73.3,158.8,174.2,523.9,552.6,1950.5,229.0,159.3,664.1,336.4,321.1,237.1,702.9,734.2,575.8,276.2,670.9,336.0,208.9,237.8,421.7,337.5,16.0,309.6,176.0,290.0,722.7,61.4,421.1,161.3,264.2,417.2,292.5,570.5,262.6,642.3,352.7,629.7,354.1,321.3,409.0,673.0,628.6,292.0,409.1,97.6,365.8,566.8,242.7,570.3,238.6,398.7,572.2,140.5,652.4,378.0,309.2,694.1,633.3,317.6,546.3,0.0,183.1,593.0,411.2,514.0,468.9,719.7,169.8,310.9,362.8,246.2,321.9,638.7,373.0,394.4,634.1,526.8,421.3,231.9,306.4,304.1,609.5,234.0,327.8,418.7,379.0,466.6,557.6,697.9,256.8,434.6,258.1,299.6,330.6,570.3,193.5,171.8,592.6,95.8,321.4,356.0,402.8,414.5,348.3,349.2,403.8,153.8,704.9,456.6,350.6,468.6,185.1,286.0,660.3,5.4,169.5,364.2,375.0,345.3,181.1,192.0,403.7,662.9,251.2,339.6,261.0,657.2,453.2,250.5,346.8,377.4,659.0,706.4,209.7,499.8,260.5,504.0,262.0,738.4,334.5,694.1,237.2,295.9,325.7,314.7,758.3,611.5,429.0,394.5,350.6,478.7,616.9,307.9,271.4,559.6,317.3,111.5,491.1,394.6,189.0,424.4
LA,591.8,812.7,344.8,199.6,100.0,383.5,851.6,214.0,228.0,181.3,96.1,654.6,633.3,1904.8,295.6,23.0,744.8,290.7,392.4,308.4,783.6,814.9,656.5,177.1,742.2,242.0,280.2,150.8,488.3,408.8,205.1,376.2,144.9,185.6,803.4,151.7,487.7,102.5,335.5,547.9,145.1,652.2,343.3,723.0,419.3,710.4,259.5,387.9,475.6,744.3,709.3,358.6,475.7,119.5,271.2,647.5,309.3,651.0,134.2,465.3,652.9,96.1,733.1,449.3,380.5,765.4,714.0,223.0,627.0,223.1,0.0,673.7,306.8,580.6,535.5,800.4,157.3,206.5,317.1,98.8,217.5,719.4,453.7,461.0,714.8,593.4,375.6,212.2,245.3,199.7,690.2,305.3,223.4,490.0,445.6,533.2,628.9,778.6,323.4,565.3,324.7,366.2,397.2,651.0,173.8,11.1,663.9,156.8,392.7,427.3,474.1,481.1,419.6,415.8,534.5,230.8,785.6,523.2,417.2,599.3,242.2,352.6,741.0,228.5,236.1,430.8,455.7,411.9,89.6,129.3,470.3,743.6,146.8,470.3,156.6,737.9,519.8,254.2,418.1,448.7,739.7,777.7,141.8,566.4,244.2,584.7,333.3,819.1,401.1,765.4,251.2,362.5,392.3,381.3,829.6,692.2,495.6,525.2,253.7,609.4,697.6,374.5,167.0,640.3,383.9,106.1,557.7,475.3,228.7,555.1
LF,82.5,349.5,516.2,569.8,680.9,371.9,348.9,584.2,605.7,560.3,677.0,561.1,104.0,2123.5,579.1,624.1,71.0,801.2,363.7,461.4,320.4,141.1,127.2,741.0,413.8,800.8,439.9,709.6,472.9,401.1,575.3,618.9,707.8,754.8,340.2,611.8,455.6,626.1,458.2,454.4,757.3,171.4,427.4,58.3,602.3,45.7,822.4,575.3,420.1,454.6,374.7,458.1,440.2,640.9,834.1,98.9,527.4,23.0,703.4,507.8,318.3,677.0,398.5,392.6,414.9,519.6,379.4,785.9,388.5,593.3,647.9,0.0,876.0,390.6,624.7,126.6,632.2,775.7,827.6,711.0,786.7,116.5,299.3,467.4,251.6,600.3,886.1,775.1,771.2,768.9,355.6,501.4,792.6,394.1,515.8,540.1,533.0,104.8,463.3,471.8,493.5,569.6,565.8,412.5,736.7,636.6,568.0,558.3,401.6,382.6,417.4,414.6,362.9,528.2,385.9,509.5,322.4,612.4,516.9,450.7,595.8,584.5,406.4,598.7,542.4,549.4,320.3,587.9,645.9,692.2,502.8,69.8,716.0,410.7,725.8,403.3,526.7,573.0,361.4,362.0,65.9,420.7,674.5,573.3,583.0,89.6,442.6,355.9,595.7,417.0,587.3,605.2,614.1,595.0,400.4,357.6,544.0,376.6,815.4,515.9,168.3,631.1,736.2,34.1,542.9,654.8,564.6,339.9,512.9,461.6
LJ,825.6,1046.5,530.9,435.3,321.1,569.6,1037.7,421.2,455.5,430.0,323.6,790.2,867.1,1912.7,421.9,329.2,978.6,168.6,578.5,494.5,1017.4,1048.7,890.3,236.9,928.3,137.5,466.3,230.1,618.9,594.9,429.9,506.8,256.0,244.0,1037.2,379.2,648.5,333.4,521.6,683.5,366.0,886.0,577.1,956.8,549.9,944.2,286.2,518.5,662.9,930.4,943.1,607.3,724.4,347.0,297.9,881.3,558.0,884.8,242.0,595.9,886.7,325.4,966.9,635.4,566.6,951.5,947.8,249.7,860.8,413.8,308.4,907.5,0.0,711.2,666.1,1034.2,369.5,117.3,195.0,319.7,275.9,953.2,641.9,631.7,948.6,724.0,253.5,323.3,108.6,201.6,924.0,491.4,281.8,676.1,694.3,663.8,815.0,1012.4,572.1,700.9,573.4,496.8,527.8,884.8,284.9,322.7,850.0,390.6,578.8,613.4,660.2,657.4,605.7,664.5,670.1,401.6,1019.4,653.8,547.8,734.9,405.7,483.2,974.8,409.8,422.2,582.3,689.5,542.5,335.2,240.4,600.9,977.4,171.8,605.9,207.7,971.7,650.4,409.8,604.2,634.8,973.5,963.8,257.5,697.0,399.8,818.5,519.4,1052.9,531.7,951.5,414.7,493.1,522.9,511.9,1015.7,926.0,626.2,660.8,125.8,745.0,931.4,505.1,247.0,874.1,632.6,333.6,688.3,709.1,477.4,690.7
LK,305.3,508.2,367.2,500.2,551.9,244.7,507.6,514.6,557.7,356.6,548.0,513.1,346.8,2069.5,351.2,495.1,458.3,631.1,236.5,345.0,479.1,528.4,370.0,570.9,443.9,651.3,328.9,616.8,82.2,365.6,505.7,301.9,578.8,633.6,498.9,516.9,225.6,497.1,309.2,406.4,636.1,381.2,379.4,436.5,211.6,423.9,693.4,184.6,190.1,510.1,404.8,309.1,210.2,553.1,705.1,361.0,346.2,364.5,582.2,277.8,348.4,548.0,428.6,182.8,337.3,549.7,409.5,656.9,322.5,523.7,518.9,387.2,709.6,0.0,234.0,513.9,438.6,654.5,657.5,589.8,665.5,432.9,230.1,237.4,410.3,209.6,716.0,646.1,601.1,647.7,385.7,352.4,671.4,346.1,285.8,149.4,485.0,492.1,357.6,423.8,322.7,291.9,175.1,346.5,607.7,507.6,520.0,418.2,349.5,384.1,187.4,184.6,169.2,298.2,337.9,399.5,481.1,221.7,286.9,402.7,367.9,278.3,436.5,529.1,420.1,319.4,272.3,337.6,516.9,563.2,272.8,457.1,594.8,362.7,604.6,433.4,136.0,299.0,170.7,140.2,453.2,450.8,545.3,182.6,309.0,298.2,293.6,514.6,326.8,447.1,359.4,288.2,223.4,289.9,559.1,387.7,153.3,328.6,645.3,467.9,411.1,240.4,615.0,353.8,312.9,558.0,173.9,291.9,401.9,413.6
LL,543.6,746.5,394.4,480.2,531.9,483.0,745.9,494.6,534.1,336.6,528.0,751.4,524.0,2167.5,331.2,475.1,688.8,611.1,474.8,404.0,717.4,720.2,526.5,550.9,682.2,631.3,425.8,596.8,145.9,533.2,485.7,281.9,558.8,613.6,737.2,496.9,423.6,477.1,392.9,644.7,616.1,619.5,643.7,667.0,191.6,654.4,673.4,164.6,428.4,748.4,643.1,372.8,437.0,533.1,685.1,591.5,326.2,595.0,562.2,371.0,586.7,528.0,666.9,421.1,504.9,788.0,647.8,636.9,560.8,503.7,498.9,617.7,689.6,238.2,0.0,705.7,418.6,634.5,637.5,569.8,645.5,663.4,468.4,406.8,648.6,251.0,696.0,626.1,581.1,627.7,624.0,379.6,651.4,584.4,417.9,190.8,723.3,722.6,337.6,662.1,338.9,271.9,155.1,584.8,587.7,487.6,758.3,398.2,517.1,551.7,420.7,422.9,407.5,379.8,576.2,379.5,719.4,12.2,322.9,641.0,347.9,258.3,674.8,509.1,400.1,357.4,510.6,317.6,496.9,543.2,376.0,687.6,574.8,601.0,584.6,671.7,177.4,279.0,409.0,378.5,683.7,689.1,525.3,224.0,289.0,536.5,427.0,752.9,306.8,685.4,339.4,268.2,203.4,269.9,797.4,626.0,75.7,566.9,625.3,706.2,567.6,220.4,595.0,584.3,354.4,538.0,215.3,530.2,465.8,651.9
LQ,195.4,462.4,629.1,682.7,793.8,484.8,461.8,697.1,718.6,673.2,789.9,674.0,216.9,2148.5,692.0,737.0,134.9,914.1,476.6,574.3,433.3,14.4,240.1,853.9,526.7,913.7,552.8,822.5,561.5,514.0,688.2,731.8,820.7,867.7,453.1,724.7,568.5,739.0,571.1,567.3,870.2,284.3,540.3,171.2,690.9,158.6,935.3,663.9,533.0,567.5,487.6,571.0,553.1,753.8,947.0,211.8,640.3,135.9,816.3,620.7,431.2,789.9,511.4,505.5,527.8,632.5,492.3,898.8,501.4,706.2,760.8,112.8,988.9,503.5,713.3,0.0,745.1,888.6,940.5,823.9,899.6,229.4,412.2,580.3,364.5,688.9,999.0,888.0,884.1,881.8,468.5,614.3,905.5,507.0,628.7,628.7,645.9,137.2,576.2,584.7,606.4,682.5,654.4,525.4,849.6,749.5,680.9,671.2,514.5,495.5,530.3,527.5,475.8,641.1,498.8,622.4,435.3,701.0,629.8,563.6,708.7,697.4,519.3,711.6,655.3,662.3,433.2,700.8,758.8,805.1,615.7,175.7,828.9,523.6,838.7,516.2,615.3,685.9,474.3,474.9,129.8,533.6,787.4,661.9,695.9,202.5,555.5,468.8,708.6,529.9,700.2,718.1,702.7,707.9,513.3,470.5,632.6,489.5,928.3,628.8,281.2,719.7,849.1,147.0,655.8,767.7,653.2,452.8,625.8,574.5
LZ,518.6,739.5,250.3,173.4,197.6,289.0,757.1,187.8,270.0,64.2,193.7,562.5,560.1,1854.7,141.3,140.8,671.6,288.8,297.9,213.9,710.4,741.7,583.3,233.9,647.7,298.8,185.7,207.6,346.2,314.3,178.9,234.1,224.5,224.4,730.2,249.3,400.0,142.8,241.0,455.8,226.9,579.0,336.5,649.8,277.2,637.2,300.0,245.8,387.9,649.8,636.1,270.9,388.0,217.1,311.7,574.3,221.6,577.8,173.0,323.2,579.7,193.7,659.9,354.8,286.0,670.9,640.8,263.5,553.8,196.9,169.3,600.5,345.6,438.5,393.4,727.2,0.0,245.3,315.2,180.6,256.3,646.2,361.3,373.3,641.6,451.3,373.7,291.8,284.1,238.5,617.0,210.8,262.2,395.5,357.9,391.1,534.4,705.4,235.7,473.2,237.0,224.1,255.1,577.8,253.4,153.3,569.4,91.4,298.2,332.8,379.6,393.4,325.1,328.1,387.3,143.1,712.4,381.1,275.1,452.1,125.1,210.5,667.8,202.3,141.6,343.1,382.5,269.8,162.6,208.9,328.2,670.4,185.6,412.1,195.4,664.7,377.7,137.1,323.6,354.2,666.5,683.2,162.1,424.3,127.1,511.5,238.8,745.9,259.0,670.9,134.1,220.4,250.2,239.2,735.1,619.0,353.5,378.0,279.1,517.3,624.4,232.4,205.8,567.1,296.2,203.7,415.6,402.1,141.0,463.0
MC,708.2,929.1,476.1,317.9,203.7,514.8,928.5,303.8,338.1,312.6,206.2,672.8,749.7,1842.8,371.8,211.8,861.2,98.7,523.7,439.7,900.0,931.3,772.9,133.1,873.5,45.4,411.5,144.3,568.8,540.1,312.5,456.7,138.6,126.6,919.8,261.8,619.0,216.0,466.8,566.1,248.6,768.6,459.7,839.4,499.8,826.8,168.8,468.4,606.9,875.6,825.7,489.9,607.0,229.6,180.5,763.9,440.6,767.4,124.6,545.8,769.3,208.0,849.5,580.6,511.8,896.7,830.4,132.3,743.4,296.4,191.0,790.1,100.2,661.1,616.0,916.8,252.1,0.0,125.1,202.3,158.5,835.8,570.1,592.3,831.2,673.9,183.6,205.9,38.7,84.2,806.6,436.6,164.4,621.3,576.9,613.7,760.2,895.0,454.7,583.5,456.0,446.7,477.7,767.4,167.5,205.3,795.2,273.2,524.0,558.6,605.4,612.4,550.9,547.1,552.7,362.1,902.0,603.7,497.7,617.5,355.6,433.1,857.4,292.4,367.4,562.1,572.1,492.4,217.8,123.0,550.8,860.0,54.4,488.5,90.3,854.3,600.3,359.7,549.4,580.0,856.1,909.0,171.7,646.9,349.7,701.1,464.6,935.5,481.6,896.7,364.6,443.0,472.8,461.8,960.9,808.6,576.1,543.4,33.7,627.6,814.0,455.0,129.6,756.7,515.2,216.2,638.2,591.7,360.0,573.3
MI,735.0,955.9,466.7,376.9,333.9,505.4,973.5,434.0,468.3,294.5,336.4,803.0,776.5,1717.6,357.7,342.0,888.0,26.7,514.3,430.3,926.8,958.1,799.7,160.9,864.1,150.3,402.1,177.0,554.7,530.7,382.4,442.6,268.8,250.0,946.6,392.0,584.3,346.2,457.4,696.3,378.8,795.4,522.4,866.2,485.7,853.6,299.0,454.3,598.7,866.2,852.5,485.0,597.7,359.8,310.7,790.7,435.0,794.2,254.8,531.7,796.1,338.2,876.3,571.2,502.4,887.3,857.2,262.5,770.2,426.6,321.2,816.9,202.9,647.0,601.9,943.6,332.8,130.1,0.0,332.5,281.9,862.6,577.7,567.5,858.0,659.8,58.4,336.1,94.4,214.4,833.4,427.2,287.8,611.9,578.6,599.6,750.8,921.8,462.1,713.7,463.4,432.6,463.6,794.2,297.7,335.5,785.8,335.9,514.6,549.2,596.0,593.2,541.5,540.5,603.7,337.4,928.8,589.6,483.6,668.5,341.5,419.0,884.2,422.6,358.0,518.1,598.9,478.3,348.0,253.2,536.7,886.8,184.6,618.7,220.5,881.1,586.2,345.6,540.0,570.6,882.9,899.6,204.4,632.8,335.6,727.9,455.2,962.3,467.5,887.3,350.5,428.9,458.7,447.7,951.5,835.4,562.0,594.4,138.6,757.8,840.8,440.9,253.0,783.5,515.1,346.4,624.1,618.5,425.8,703.5
MM,637.3,858.2,409.9,227.0,127.4,448.6,857.6,241.4,255.4,245.5,123.5,682.0,678.8,1874.4,300.9,101.3,790.3,260.3,457.5,373.5,829.1,860.4,702.0,146.7,807.3,211.6,345.3,120.4,497.9,473.9,232.5,385.8,200.6,155.2,848.9,179.1,554.3,151.3,400.6,575.3,46.2,697.7,388.8,768.5,428.9,755.9,230.8,397.5,542.2,809.4,754.8,425.2,542.3,146.9,242.5,693.0,375.9,696.5,103.8,474.9,698.4,123.5,778.6,514.4,445.6,830.5,759.5,194.3,672.5,250.5,77.1,719.2,276.4,590.2,545.1,845.9,181.2,176.1,286.7,0.0,187.1,764.9,499.2,527.6,760.3,603.0,345.2,267.9,214.9,169.3,735.7,370.4,193.0,555.1,512.2,542.8,694.0,824.1,390.0,592.7,391.3,375.8,406.8,696.5,229.5,89.4,729.0,202.3,457.8,492.4,539.2,547.7,484.7,482.4,561.9,297.4,831.1,532.8,426.8,626.7,284.7,362.2,786.5,255.9,301.2,497.4,501.2,421.5,167.9,185.0,479.9,789.1,116.4,497.7,126.2,783.4,529.4,288.8,483.2,513.8,785.2,842.8,111.4,576.0,278.8,630.2,398.4,864.6,410.7,830.5,293.7,372.1,401.9,390.9,894.7,737.7,505.2,552.6,223.3,636.8,743.1,384.1,136.6,685.8,450.5,133.5,567.3,520.8,295.3,582.5
MO,729.3,950.2,501.9,419.9,262.4,540.6,949.6,405.8,390.4,337.5,258.5,774.8,770.8,1904.8,392.9,236.3,882.3,231.1,549.5,465.5,921.1,952.4,794.0,103.2,899.3,163.1,437.3,114.4,589.9,565.9,414.5,477.8,240.6,19.5,940.9,314.1,619.5,286.3,492.6,668.1,269.7,789.7,480.8,860.5,520.9,847.9,270.8,489.5,607.5,901.4,846.8,490.5,607.6,281.9,282.5,785.0,441.2,788.5,120.5,566.9,790.4,258.5,870.6,606.4,537.6,922.5,851.5,234.3,764.5,398.4,212.1,811.2,245.1,682.2,637.1,937.9,273.2,144.8,257.5,223.4,0.0,856.9,591.2,592.9,852.3,695.0,316.0,307.9,183.6,186.2,827.7,462.4,5.8,647.1,577.5,634.8,786.0,916.1,455.3,685.5,456.6,467.8,498.8,788.5,269.5,224.4,821.0,294.3,549.8,584.4,631.2,613.0,576.7,547.7,654.7,416.4,923.1,624.8,518.8,719.5,376.7,454.2,878.5,394.4,393.2,553.3,593.2,513.5,302.9,225.0,571.9,881.1,156.4,590.5,124.4,875.4,621.4,380.8,575.2,605.8,877.2,934.8,141.8,668.0,370.8,722.2,490.4,956.6,502.7,922.5,385.7,464.1,493.9,482.9,986.7,829.7,597.2,645.4,174.8,729.6,835.1,476.1,46.7,777.8,515.8,268.5,659.3,612.8,414.3,675.3
MQ,87.2,354.2,520.9,574.5,685.6,376.6,353.6,588.9,610.4,565.0,681.7,565.8,108.7,2219.1,583.8,628.8,166.6,805.9,368.4,466.1,325.1,236.7,131.9,745.7,418.5,805.5,444.6,714.3,477.6,405.8,580.0,623.6,712.5,759.5,344.9,616.5,460.3,630.8,462.9,459.1,762.0,176.1,432.1,144.8,607.0,132.2,827.1,580.0,424.8,459.3,379.4,462.8,444.9,645.6,838.8,103.6,532.1,72.8,708.1,512.5,323.0,681.7,403.2,397.3,419.6,524.3,384.1,790.6,393.2,598.0,652.6,95.5,880.7,395.3,629.4,222.2,636.9,780.4,832.3,715.7,791.4,0.0,304.0,472.1,256.3,605.0,890.8,779.8,775.9,773.6,360.3,506.1,797.3,398.8,520.5,544.8,537.7,200.4,468.0,476.5,498.2,574.3,570.5,417.2,741.4,641.3,572.7,563.0,406.3,387.3,422.1,419.3,367.6,532.9,390.6,514.2,327.1,617.1,521.6,455.4,600.5,589.2,411.1,603.4,547.1,554.1,325.0,592.6,650.6,696.9,507.5,179.1,720.7,415.4,730.5,408.0,531.4,577.7,366.1,366.7,161.5,425.4,679.2,578.0,587.7,94.3,447.3,360.6,600.4,421.7,592.0,609.9,618.8,599.7,405.1,362.3,548.7,381.3,820.1,520.6,173.0,635.8,740.9,62.1,547.6,659.5,569.3,344.6,517.6,466.3
MR,214.1,435.0,216.8,366.5,462.7,72.5,434.4,380.9,402.4,298.9,458.8,357.8,255.6,2127.6,279.7,405.9,367.1,597.9,64.3,194.6,405.9,437.2,278.8,537.7,370.7,597.5,178.5,506.3,305.5,193.4,372.0,319.5,489.6,551.5,425.7,419.2,156.2,407.9,158.8,251.1,554.0,274.5,224.1,345.3,375.8,332.7,604.2,344.4,120.7,436.9,331.6,158.7,140.8,437.6,615.9,269.8,228.0,273.3,500.1,208.4,275.2,458.8,355.4,93.2,165.1,466.2,336.3,567.7,249.3,390.0,429.7,296.0,668.4,223.2,457.3,422.7,370.8,568.1,624.3,507.7,583.4,341.7,0.0,168.0,337.1,340.2,682.8,556.9,567.9,561.3,312.5,202.0,589.3,190.8,216.4,347.9,329.7,400.9,163.9,268.5,194.1,270.2,353.7,273.3,518.5,418.4,364.7,320.5,177.3,211.9,118.0,115.2,63.5,228.8,182.6,248.1,407.9,445.0,217.5,247.4,296.4,285.1,363.3,395.4,331.2,250.0,117.0,288.5,427.7,474.0,203.4,365.9,512.7,207.4,522.5,360.2,359.3,273.6,62.0,92.6,362.0,377.6,471.2,405.9,283.6,207.0,143.2,441.4,296.3,373.9,287.9,305.8,348.8,295.6,485.9,314.5,376.6,173.3,612.1,312.6,319.9,331.0,532.9,262.6,243.5,451.5,323.4,136.6,251.5,258.3
MW,384.3,587.2,214.9,387.8,465.6,199.9,586.6,402.2,441.7,270.3,461.7,569.0,425.8,2101.2,264.9,408.8,537.3,544.8,191.7,224.5,558.1,607.4,449.0,484.6,522.9,565.0,246.3,530.5,310.1,320.8,393.3,176.2,492.5,547.3,577.9,404.5,11.7,410.8,213.4,462.3,549.8,460.2,409.5,515.5,278.7,502.9,607.1,247.3,50.8,589.1,483.8,193.3,29.1,440.7,618.8,440.0,213.3,443.5,495.9,35.7,427.4,461.7,507.6,138.0,292.5,628.7,488.5,570.6,401.5,411.3,432.6,466.2,623.3,227.8,394.9,592.9,352.3,568.2,571.2,503.5,579.2,511.9,185.3,0.0,489.3,243.5,629.7,559.8,514.8,561.4,464.7,200.1,585.1,402.0,101.0,251.2,540.9,571.1,158.1,479.7,137.9,126.9,256.6,425.5,521.4,421.3,575.9,305.8,304.7,339.3,59.9,56.3,124.4,113.4,393.8,295.9,560.1,382.6,74.2,458.6,281.6,141.8,515.5,416.7,316.5,106.7,302.4,145.2,430.6,476.9,30.7,536.1,508.5,418.6,518.3,512.4,264.6,212.7,125.9,97.2,532.2,529.8,480.7,314.3,222.7,377.2,247.5,593.6,153.0,526.1,273.1,162.5,251.7,152.3,638.1,466.7,355.0,384.5,559.0,523.8,490.1,233.9,528.7,432.8,128.1,454.6,226.7,322.0,317.0,469.5
NF,178.6,97.8,544.9,598.5,709.6,400.6,97.2,612.9,634.4,589.0,705.7,589.8,220.1,2322.6,607.8,652.8,390.7,829.9,392.4,490.1,68.7,401.7,243.3,769.7,251.4,829.5,468.6,738.3,483.6,429.8,604.0,621.4,736.5,783.5,88.5,640.5,458.1,654.8,486.9,483.1,786.0,80.1,456.1,309.8,613.0,297.2,851.1,586.0,422.6,202.9,212.3,486.8,442.7,669.6,862.8,234.3,556.1,237.8,732.1,510.3,155.9,705.7,236.1,415.3,443.6,309.4,217.0,814.6,257.9,622.0,676.6,260.5,904.7,401.3,635.4,387.2,660.9,804.4,856.3,739.7,815.4,306.2,328.0,469.9,0.0,611.0,914.8,803.8,799.9,797.6,193.2,530.1,821.3,422.8,518.3,550.8,377.7,365.4,492.0,500.5,555.2,572.1,576.5,281.9,765.4,665.3,412.7,587.0,430.3,411.3,419.9,417.1,401.7,530.7,414.6,538.2,70.7,623.1,519.4,479.4,624.5,587.0,244.0,627.4,571.1,551.9,349.0,590.4,674.6,720.9,505.3,330.4,744.7,439.4,754.5,240.9,537.4,601.7,403.2,372.7,385.6,258.3,703.2,584.0,611.7,175.9,471.3,104.2,598.2,254.6,616.0,607.7,624.8,597.5,148.7,195.2,554.7,405.3,844.1,544.6,284.4,641.8,764.9,227.1,545.4,683.5,575.3,368.6,541.6,490.3
NR,534.8,737.7,372.3,517.9,569.6,350.4,737.1,532.3,571.8,374.3,565.7,719.5,536.6,2205.2,368.9,512.8,687.8,648.8,342.2,381.9,708.6,732.8,539.1,588.6,673.4,669.0,403.7,634.5,158.5,471.3,523.4,280.2,596.5,651.3,728.4,534.6,232.9,514.8,370.8,612.8,653.8,610.7,560.0,666.0,245.6,653.4,711.1,218.6,255.0,739.6,634.3,350.7,236.9,570.8,722.8,590.5,363.9,594.0,599.9,196.0,577.9,565.7,658.1,288.5,443.0,779.2,639.0,674.6,552.0,541.4,536.6,616.7,727.3,250.8,268.0,718.3,456.3,672.2,675.2,607.5,683.2,662.4,335.8,231.8,639.8,0.0,733.7,663.8,618.8,665.4,615.2,357.5,689.1,552.5,271.2,68.4,691.4,721.6,315.5,630.2,295.3,230.9,209.1,576.0,625.4,525.3,726.4,435.9,455.2,489.8,210.4,249.5,274.9,233.1,544.3,417.2,710.6,255.7,178.2,609.1,385.6,245.8,666.0,546.8,437.8,210.7,452.9,249.2,534.6,580.9,201.0,686.6,612.5,569.1,622.3,662.9,81.8,316.7,276.4,247.7,682.7,680.3,563.0,131.5,326.7,527.7,404.9,744.1,257.0,676.6,377.1,266.5,257.4,256.3,788.6,617.2,187.3,535.0,663.0,674.3,580.2,274.4,632.7,583.3,236.2,575.7,43.9,472.5,503.5,620.0
