from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
LV,308.9,243.9,391.0,358.4,163.0,107.1,181.9,405.3,136.4,350.2,284.7,339.6,451.3,287.3,399.3,200.2,284.8,218.7,21.4,204.2,191.2,194.2,198.3,241.8,290.3,396.3,149.4,268.9,350.9,407.1,370.3,229.4,199.3,333.5,274.9,408.2,81.4,173.5,448.7,391.6,268.8,320.4,60.1,162.1,334.6,278.2,3047.6,346.1,199.8,329.1,134.5,166.9,315.4,47.5,101.9,430.5,420.6,318.0,215.9,234.6,83.9,243.1,121.4,87.6,361.0,0.0,202.8,161.4,163.9,112.0,339.0,197.7,511.8,295.7,74.5,385.6,329.4,234.1,217.8,201.2,363.5,123.0,130.3,63.0,198.3,321.9,262.3,54.3,482.9,202.8,450.5,215.3,11.9,292.4,311.1,162.2,364.2,507.1,316.3,539.6,70.1,331.8,499.6,102.4,189.2,118.0,348.4,366.5,473.4,255.3,143.8,309.5,49.6,26.4,180.3,64.5,437.2,156.6,225.3,403.2,79.1,415.6,179.9,268.4,536.8,106.1,364.2,377.5,360.0,102.5,348.7,100.7,3.7,292.5,252.8,410.8,528.3,314.5,195.7,56.0,228.4,287.2,351.5,465.2,203.6,52.7,326.9,382.3,264.7,338.9
MB,153.0,122.4,605.7,563.6,368.2,312.3,60.4,610.5,325.7,228.7,128.8,544.8,648.0,492.5,484.6,78.7,490.0,423.9,210.7,409.4,396.4,107.5,403.5,447.0,495.5,593.0,224.4,147.4,229.4,612.3,575.5,73.5,103.5,212.0,480.1,666.4,270.7,248.5,645.4,596.8,147.3,510.9,249.4,115.1,213.1,467.5,3215.0,224.6,78.3,534.3,323.8,356.2,159.5,252.7,176.9,627.2,678.8,507.3,94.4,439.8,192.6,448.3,196.4,276.9,170.7,205.1,0.0,350.7,42.4,317.2,183.1,402.9,770.0,174.2,183.2,229.7,531.3,31.2,96.3,45.3,207.6,312.3,335.5,268.2,403.5,214.4,140.8,259.5,679.6,0.0,665.2,83.5,217.1,170.9,507.8,367.4,242.7,703.8,521.5,736.3,275.3,204.5,696.3,307.6,394.4,279.7,545.1,657.3,688.1,460.5,349.0,188.0,199.0,231.6,369.6,269.7,642.4,231.6,71.7,599.9,263.7,612.3,385.1,146.9,733.5,295.4,208.3,592.2,565.2,307.7,563.4,305.9,208.8,171.0,96.9,625.5,725.0,158.6,400.9,245.3,106.9,165.7,556.7,679.9,408.8,257.9,532.1,579.0,469.9,217.4
MF,448.4,383.4,537.1,504.5,309.1,253.2,321.4,515.5,25.0,449.7,424.2,449.8,597.4,433.4,545.4,339.7,395.0,261.3,121.4,350.3,337.3,333.7,344.4,387.9,150.6,542.4,288.9,395.4,450.4,517.3,480.5,368.9,338.8,473.0,167.2,518.4,98.2,313.0,487.5,501.8,408.3,160.1,97.6,301.6,434.1,116.7,2986.1,485.6,339.3,439.3,91.2,5.4,454.9,193.6,241.4,576.6,530.8,156.5,355.4,277.2,223.4,353.3,260.9,104.4,500.5,146.0,342.3,0.0,303.4,258.1,478.5,343.8,622.0,435.2,214.0,525.1,180.5,373.6,357.3,340.7,503.0,79.7,276.4,209.1,344.4,338.7,401.8,200.4,629.0,342.3,596.6,354.8,158.0,431.9,457.2,308.3,463.7,653.2,181.9,685.7,216.2,348.6,645.7,248.5,335.3,257.5,494.5,476.7,619.5,401.4,289.9,436.1,144.5,172.5,18.8,210.6,547.4,296.1,364.8,549.3,218.6,561.7,326.0,407.9,682.9,56.7,503.7,523.6,470.2,248.6,494.8,246.8,149.7,432.0,392.3,556.9,674.4,454.0,305.9,86.8,367.9,426.7,461.7,611.3,349.7,198.8,437.1,528.4,410.8,478.4
MJ,165.2,72.8,554.0,521.4,326.0,270.1,10.8,568.3,283.5,186.2,141.0,502.6,614.3,450.3,496.8,36.2,447.8,381.7,168.5,367.2,354.2,65.3,361.3,404.8,453.3,559.3,182.2,104.9,186.9,570.1,533.3,85.7,110.1,169.5,437.9,571.2,228.5,206.3,611.7,554.6,104.8,468.7,207.2,72.9,170.6,425.3,3172.5,182.1,28.7,492.1,281.6,314.0,208.2,210.5,134.7,593.5,583.6,465.1,44.8,397.6,150.4,406.1,154.2,234.7,197.0,162.9,59.1,308.5,0.0,275.0,195.3,360.7,674.8,131.7,141.0,241.9,489.1,90.4,53.8,57.5,219.8,270.1,293.3,226.0,361.3,171.9,98.3,217.3,645.9,59.1,613.5,95.7,174.9,128.4,474.1,325.2,200.2,670.1,479.3,702.6,233.1,162.0,662.6,265.4,352.2,237.5,511.4,529.5,636.4,418.3,306.8,145.5,156.8,189.4,327.4,227.5,600.2,189.4,83.9,566.2,221.5,578.6,342.9,104.4,699.8,253.2,220.5,540.5,523.0,265.5,511.7,263.7,166.6,128.5,109.1,573.8,691.3,170.8,358.7,203.1,64.4,123.2,514.5,628.2,366.6,215.7,489.9,545.3,427.7,174.9
MN,421.5,356.5,434.5,401.9,206.5,4.9,294.5,293.2,249.0,462.8,397.3,227.5,336.9,330.8,442.8,312.8,172.7,106.6,134.0,92.1,276.9,306.8,241.8,285.3,178.2,317.2,262.0,381.5,463.5,295.0,258.2,342.0,311.9,446.1,162.8,296.1,194.0,286.1,265.2,279.5,381.4,208.3,172.7,274.7,447.2,212.8,2935.5,458.7,312.4,217.0,247.1,279.5,428.0,64.7,214.5,283.6,308.5,243.5,328.5,122.5,196.5,131.0,234.0,200.2,473.6,112.5,315.4,274.0,276.5,0.0,451.6,85.6,399.7,408.3,187.1,498.2,217.3,346.7,330.4,313.8,476.1,235.6,191.1,48.9,241.8,434.5,374.9,122.4,368.5,315.4,494.0,327.9,100.5,405.0,354.6,50.1,476.8,392.7,204.2,396.7,92.6,444.4,385.2,192.9,232.7,230.6,391.9,254.4,516.9,298.8,234.3,422.1,162.2,86.0,292.9,87.0,325.1,269.2,337.9,346.4,191.7,380.8,223.4,381.0,383.2,218.7,476.8,421.0,247.9,84.5,392.2,191.2,108.8,405.1,365.4,454.3,413.9,427.1,83.6,168.6,341.0,399.8,239.4,508.7,247.1,59.5,214.8,425.8,308.2,451.5
MO,137.0,266.4,490.0,531.1,488.8,456.3,204.4,692.3,469.7,180.8,44.2,568.2,532.3,509.3,368.9,205.8,620.0,567.9,354.7,553.4,540.4,251.5,494.4,506.2,639.5,477.3,368.4,134.1,126.9,716.0,659.9,141.9,228.1,79.9,624.1,550.7,414.7,392.5,529.7,726.8,151.9,654.9,393.4,274.3,199.8,611.5,3201.7,92.5,222.3,678.3,467.8,500.2,23.5,396.7,320.9,511.5,563.1,651.3,238.4,583.8,336.6,592.3,340.4,420.9,12.3,349.1,170.9,494.7,186.4,461.2,0.0,546.9,654.3,270.1,327.2,60.7,675.3,202.2,155.2,137.0,96.5,456.3,479.5,412.2,494.4,201.1,155.8,403.5,563.9,170.9,549.5,208.1,361.1,101.6,392.1,511.4,194.8,588.1,665.5,620.6,419.3,191.2,580.6,451.6,462.6,423.7,429.4,541.6,572.4,492.7,493.0,174.7,343.0,375.6,513.6,413.7,672.3,375.6,196.3,484.2,407.7,496.6,471.9,242.8,617.8,439.4,25.1,476.5,695.2,451.7,447.7,449.9,352.8,64.5,75.6,509.8,609.3,42.9,544.9,389.3,234.0,261.6,686.7,564.2,448.0,401.9,662.1,463.3,482.5,21.9
MV,508.2,443.2,356.3,323.7,128.3,91.5,381.2,253.8,335.7,549.5,484.0,188.1,297.5,252.6,364.6,399.5,133.3,135.0,220.7,6.4,191.9,393.5,163.6,207.1,206.6,361.6,348.7,468.2,550.2,255.6,218.8,428.7,398.6,532.8,191.2,256.7,280.7,372.8,225.8,240.1,468.1,236.7,259.4,361.4,533.9,241.2,2963.9,545.4,399.1,177.6,333.8,366.2,514.7,151.4,301.2,244.2,269.1,271.9,415.2,150.9,283.2,91.6,320.7,286.9,560.3,199.2,402.1,360.7,363.2,86.6,538.3,0.0,360.3,495.0,273.8,584.9,245.7,433.4,417.1,400.5,562.8,322.3,153.6,135.6,163.6,521.2,461.6,209.1,329.1,402.1,415.8,414.6,187.2,491.7,276.4,78.5,563.5,353.3,232.6,357.3,179.3,531.1,345.8,159.9,154.5,317.3,313.7,215.0,438.7,220.6,182.1,508.8,248.9,172.7,339.1,173.7,285.7,355.9,424.6,368.5,278.4,380.9,145.2,467.7,343.8,305.4,563.5,342.8,208.5,171.2,314.0,277.9,195.5,491.8,452.1,376.1,374.5,513.8,119.0,255.3,427.7,486.5,200.0,430.5,168.9,146.2,175.4,347.6,230.0,538.2
NB,802.0,737.0,386.7,283.8,405.5,385.3,675.0,308.8,629.5,838.4,646.2,182.1,185.4,321.9,377.0,693.3,233.9,379.7,514.5,324.7,495.7,687.3,411.1,421.9,451.3,165.7,642.5,762.0,844.0,310.6,273.8,722.5,692.4,722.1,435.9,103.5,574.5,666.6,143.6,340.7,761.9,481.4,553.2,655.2,827.7,485.9,3157.8,734.7,697.1,278.2,627.6,607.2,625.8,445.2,595.0,132.1,91.1,516.6,709.0,395.6,577.0,249.8,614.5,580.7,637.0,493.0,695.9,612.7,657.0,380.4,649.4,331.2,0.0,788.8,567.6,696.0,490.4,727.2,710.9,690.4,673.9,616.1,482.5,429.4,411.1,756.8,736.3,502.9,217.0,695.9,446.2,708.4,481.0,785.5,252.0,329.9,857.3,241.2,477.3,273.7,473.1,766.7,233.7,463.7,379.3,611.1,214.7,155.5,469.1,409.4,485.9,802.6,542.7,466.5,583.8,467.5,402.2,649.7,718.4,194.9,572.2,229.3,388.6,761.5,213.7,599.2,674.6,373.2,309.1,465.0,344.4,571.7,489.3,706.7,745.9,406.5,262.4,603.3,296.6,549.1,721.5,780.3,300.6,460.9,364.7,440.0,276.0,216.0,399.2,664.1
NC,304.2,218.1,693.0,660.4,465.0,409.1,149.8,707.3,422.5,269.6,280.0,641.6,753.3,589.3,635.8,135.7,586.8,520.7,307.5,506.2,493.2,204.3,500.3,544.8,592.3,698.3,321.2,193.2,275.2,709.1,672.3,224.7,249.1,257.8,576.9,710.2,367.5,345.3,750.7,693.6,193.1,607.7,346.2,211.9,258.9,564.3,3260.8,270.4,171.9,631.1,420.6,453.0,296.5,349.5,273.7,732.5,722.6,604.1,183.8,536.6,289.4,545.1,293.2,373.7,285.3,301.9,198.1,447.5,138.9,414.0,300.2,499.7,813.8,0.0,280.0,361.0,628.1,229.4,142.1,192.6,341.9,409.1,432.3,365.0,500.3,260.2,186.6,356.3,784.9,198.1,752.5,234.7,313.9,216.7,613.1,464.2,288.5,809.1,618.3,841.6,372.1,250.3,801.6,404.4,491.2,376.5,650.4,668.5,775.4,557.3,445.8,233.8,295.8,328.4,466.4,366.5,739.2,328.4,222.9,705.2,360.5,717.6,481.9,32.7,838.8,392.2,325.4,679.5,662.0,404.5,650.7,402.7,305.6,216.8,248.1,712.8,830.3,312.9,497.7,342.1,163.9,13.9,653.5,767.2,505.6,354.7,628.9,684.3,566.7,263.2
NI,297.0,232.0,455.6,423.0,227.6,171.7,170.0,469.9,185.1,338.3,272.8,404.2,515.9,351.9,463.9,188.3,349.4,283.3,70.1,268.8,255.8,182.3,262.9,306.4,354.9,460.9,137.5,257.0,339.0,471.7,434.9,217.5,187.4,321.6,339.5,472.8,130.1,161.6,513.3,456.2,256.9,370.3,108.8,150.2,322.7,326.9,3124.1,334.2,187.9,393.7,183.2,215.6,303.5,112.1,90.0,495.1,485.2,366.7,204.0,299.2,9.3,307.7,109.5,136.3,349.1,64.5,190.9,210.1,152.0,176.6,327.1,262.3,576.4,283.8,0.0,373.7,390.7,222.2,205.9,189.3,351.6,171.7,194.9,127.6,262.9,253.4,250.4,118.9,547.5,190.9,515.1,203.4,76.5,280.5,375.7,226.8,352.3,571.7,380.9,604.2,134.7,263.3,564.2,167.0,253.8,139.1,413.0,431.1,538.0,319.9,208.4,297.6,58.4,91.0,229.0,129.1,501.8,144.7,213.4,467.8,123.1,480.2,244.5,256.5,601.4,154.8,352.3,442.1,424.6,167.1,413.3,165.3,68.2,280.6,240.9,475.4,592.9,302.6,260.3,104.7,216.5,275.3,416.1,529.8,268.2,117.3,391.5,446.9,329.3,327.0
NJ,191.5,320.9,544.5,585.6,543.3,510.8,258.9,746.8,524.2,278.2,98.7,622.7,586.8,563.8,423.4,277.2,674.5,622.4,409.2,607.9,594.9,306.0,548.9,560.7,694.0,531.8,422.9,205.8,198.3,770.5,714.4,196.4,282.6,151.6,678.6,605.2,469.2,447.0,584.2,781.3,223.6,709.4,447.9,328.8,271.5,666.0,3273.4,164.2,276.8,732.8,522.3,554.7,78.0,451.2,375.4,566.0,617.6,705.8,292.9,638.3,391.1,646.8,394.9,475.4,66.5,403.6,225.4,549.2,240.9,515.7,78.9,601.4,708.8,341.8,381.7,0.0,729.8,256.7,226.9,191.5,35.7,510.8,534.0,466.7,548.9,272.8,227.5,458.0,618.4,225.4,604.0,262.6,415.6,173.3,446.6,565.9,292.2,642.6,720.0,675.1,473.8,262.9,635.1,506.1,517.1,478.2,483.9,596.1,626.9,547.2,547.5,246.4,397.5,430.1,568.1,468.2,726.8,430.1,250.8,538.7,462.2,551.1,526.4,314.5,672.3,493.9,45.5,531.0,749.7,506.2,502.2,504.4,407.3,136.2,130.1,564.3,663.8,97.4,599.4,443.8,305.4,333.3,741.2,618.7,502.5,456.4,716.6,517.8,537.0,93.6
NV,616.0,551.0,593.2,560.6,365.2,241.8,489.0,402.8,225.5,512.3,591.8,337.1,446.5,489.5,601.5,507.3,282.3,148.6,289.0,250.8,428.8,501.3,400.5,444.0,94.0,426.8,456.5,458.0,513.0,404.6,367.8,536.5,506.4,572.7,110.6,405.7,229.9,480.6,374.8,389.1,550.0,44.8,250.3,469.2,496.7,71.6,2853.1,585.3,506.9,326.6,291.8,195.0,611.4,301.7,409.0,393.2,418.1,55.2,523.0,164.5,347.2,240.6,428.5,250.4,600.2,313.6,509.9,200.5,471.0,236.9,607.7,244.3,509.3,624.1,356.6,673.8,0.0,541.2,509.2,508.3,656.8,280.3,390.5,285.9,400.5,401.3,509.8,368.0,478.1,509.9,652.7,522.4,325.6,573.6,513.3,186.4,526.3,502.3,13.1,506.3,329.6,411.2,494.8,416.1,391.4,425.1,550.6,364.0,675.6,457.5,419.0,498.7,312.1,340.1,171.6,324.0,434.7,463.7,532.4,456.0,386.2,490.4,382.1,596.8,492.8,257.3,682.0,579.7,357.5,321.5,550.9,414.4,317.3,531.7,559.9,613.0,523.5,621.6,193.2,254.4,535.5,615.6,349.0,667.4,405.8,296.5,324.4,477.1,466.9,578.1
OH,187.1,156.5,639.8,597.7,402.3,346.4,94.5,644.6,359.8,262.8,162.9,578.9,682.1,526.6,518.7,112.8,524.1,458.0,244.8,443.5,430.5,141.6,437.6,481.1,529.6,627.1,258.5,181.5,263.5,646.4,609.6,107.6,137.6,246.1,514.2,700.5,304.8,282.6,679.5,630.9,181.4,545.0,283.5,149.2,247.2,501.6,3249.1,258.7,112.4,568.4,357.9,390.3,193.6,286.8,211.0,661.3,712.9,541.4,128.5,473.9,226.7,482.4,230.5,311.0,204.8,239.2,34.0,384.8,76.5,351.3,217.2,437.0,804.1,208.3,217.3,263.8,565.4,0.0,130.4,79.4,241.7,346.4,369.6,302.3,437.6,248.5,174.9,293.6,713.7,34.0,699.3,117.6,251.2,205.0,541.9,401.5,276.8,737.9,555.6,770.4,309.4,238.6,730.4,341.7,428.5,313.8,579.2,691.4,722.2,494.6,383.1,222.1,233.1,265.7,403.7,303.8,676.5,265.7,105.8,634.0,297.8,646.4,419.2,181.0,767.6,329.5,242.4,626.3,599.3,341.8,597.5,340.0,242.9,205.1,131.0,659.6,759.1,192.7,435.0,279.4,141.0,199.8,590.8,714.0,442.9,292.0,566.2,613.1,504.0,251.5
OM,219.0,126.6,607.8,575.2,379.8,323.9,64.6,622.1,337.3,132.3,175.0,556.4,663.1,504.1,499.7,50.5,501.6,435.5,222.3,421.0,408.0,119.1,415.1,458.6,507.1,608.1,236.0,51.0,133.0,623.9,587.1,139.5,163.9,115.6,491.7,681.5,282.3,260.1,660.5,608.4,50.9,522.5,261.0,126.7,116.7,479.1,3118.6,128.2,82.5,545.9,335.4,367.8,154.3,264.3,188.5,642.3,693.9,518.9,98.6,451.4,204.2,459.9,208.0,288.5,143.1,216.7,112.9,362.3,53.7,328.8,158.0,414.5,785.1,114.8,194.8,218.8,542.9,144.2,0.0,111.3,199.7,323.9,347.1,279.8,415.1,118.0,44.4,271.1,694.7,112.9,667.3,149.5,228.7,74.5,522.9,379.0,146.3,718.9,533.1,751.4,286.9,108.1,711.4,319.2,406.0,291.3,560.2,672.4,690.2,472.1,360.6,91.6,210.6,243.2,381.2,281.3,654.0,243.2,137.7,615.0,275.3,627.4,396.7,87.5,748.6,307.0,183.2,594.3,576.8,319.3,565.5,317.5,220.4,74.6,162.9,627.6,740.1,173.7,412.5,256.9,78.7,106.3,568.3,682.0,420.4,269.5,543.7,594.1,481.5,121.0
OO,107.6,135.6,560.3,570.5,375.1,319.2,67.3,617.4,332.6,226.8,83.4,642.4,603.1,499.4,439.2,81.7,496.9,430.8,217.6,416.3,403.3,114.4,410.4,454.9,502.4,547.6,231.3,154.3,232.4,619.2,582.4,28.1,91.0,218.9,487.0,621.0,277.6,251.5,600.0,603.7,154.2,517.8,256.3,137.2,220.0,474.4,3221.9,231.5,89.4,537.3,326.8,363.1,114.1,259.6,183.8,581.8,633.4,514.2,101.3,442.8,199.5,455.2,203.3,283.8,125.3,212.0,33.8,357.6,49.3,324.1,137.7,409.8,728.5,177.2,190.1,184.3,538.2,65.1,103.2,0.0,162.2,319.7,343.5,275.1,410.4,221.3,127.6,266.4,634.2,33.8,619.8,71.0,224.0,177.8,462.4,374.3,249.6,658.4,528.4,690.9,282.2,211.6,650.9,314.5,401.3,286.6,499.7,611.9,642.7,467.4,355.9,186.7,205.9,234.6,376.5,276.6,649.3,238.5,59.2,554.5,270.6,566.9,392.0,153.8,688.1,302.3,162.9,546.8,572.1,314.6,518.0,312.8,215.7,177.9,51.5,580.1,679.6,116.3,407.8,252.2,113.8,172.6,563.6,634.5,411.8,264.8,539.0,533.6,476.8,224.3
OP,179.4,308.8,532.4,573.5,531.2,498.7,246.8,734.7,512.1,247.7,86.6,610.6,574.7,551.7,411.3,265.1,662.4,610.3,397.1,595.8,582.8,293.9,536.8,548.6,681.9,519.7,410.8,193.7,193.8,758.4,702.3,184.3,270.5,139.5,666.5,593.1,457.1,434.9,572.1,769.2,211.5,697.3,435.8,316.7,259.4,653.9,3261.3,152.1,264.7,720.7,510.2,542.6,65.9,439.1,363.3,553.9,605.5,693.7,280.8,626.2,379.0,634.7,382.8,463.3,54.4,391.5,213.3,537.1,228.8,503.6,66.8,589.3,696.7,329.7,369.6,25.7,717.7,244.6,214.8,179.4,0.0,498.7,521.9,454.6,536.8,260.7,215.4,445.9,606.3,213.3,591.9,250.5,403.5,161.2,434.5,553.8,261.7,630.5,707.9,663.0,461.7,250.8,623.0,494.0,505.0,466.1,471.8,584.0,614.8,535.1,535.4,234.3,385.4,418.0,556.0,456.1,714.7,418.0,238.7,526.6,450.1,539.0,514.3,302.4,660.2,481.8,71.3,518.9,737.6,494.1,490.1,492.3,395.2,124.1,118.0,552.2,651.7,85.3,587.3,431.7,293.3,321.2,729.1,606.6,490.4,444.3,704.5,505.7,524.9,81.5
OU,418.5,359.8,507.2,474.6,279.2,223.3,291.5,521.5,43.2,414.9,394.3,456.3,568.0,403.5,515.5,309.8,401.0,334.9,91.5,320.4,307.9,303.8,314.5,359.0,218.9,512.5,259.0,365.5,420.5,523.8,486.5,339.0,308.9,443.1,235.5,524.4,68.3,283.6,564.9,507.8,378.4,228.4,67.7,271.7,404.2,185.0,3054.4,455.7,313.6,445.3,11.4,73.7,425.0,163.7,211.5,546.7,536.8,224.8,325.5,350.8,193.5,359.3,231.0,74.5,470.6,116.1,312.4,68.2,273.5,228.2,448.6,313.9,628.5,405.3,184.1,495.2,248.8,343.7,327.4,306.9,473.1,0.0,247.6,179.2,314.5,308.8,351.8,170.5,599.1,312.4,566.7,324.9,128.1,402.0,427.3,278.4,433.8,623.3,250.2,655.8,186.8,318.5,615.8,218.6,305.4,227.6,464.6,482.7,589.6,371.5,260.0,398.0,114.6,142.6,87.1,180.7,553.4,266.2,334.9,519.4,188.7,531.8,296.1,378.0,653.0,26.8,473.8,493.7,476.2,218.7,464.9,216.9,119.8,402.1,362.4,527.0,644.5,427.2,311.9,56.9,338.0,396.8,467.7,581.4,320.3,168.9,443.6,498.5,380.9,448.5
PB,438.0,379.3,285.5,252.9,57.5,167.8,312.1,401.0,265.5,474.4,413.8,381.7,346.3,181.8,293.8,329.3,280.5,254.7,150.5,153.6,85.7,323.3,92.8,137.3,326.3,290.8,278.5,398.0,480.0,402.8,366.0,358.5,328.4,462.6,310.9,364.2,210.5,302.6,343.2,387.3,397.9,356.4,189.2,291.2,463.7,360.9,3083.6,475.2,333.1,324.8,263.6,296.0,444.5,123.4,231.0,325.0,376.6,391.6,345.0,270.6,213.0,238.8,250.5,216.7,490.1,129.0,331.9,290.5,293.0,172.7,468.1,147.1,467.8,424.8,203.6,514.7,365.4,363.2,346.9,326.4,492.6,252.6,0.0,121.3,92.8,451.0,371.3,181.1,377.4,331.9,345.0,344.4,159.2,421.5,205.6,198.2,493.3,401.6,352.3,434.1,148.9,460.7,394.1,36.9,83.7,247.1,242.9,355.1,367.9,149.8,59.1,430.4,178.7,144.7,309.4,145.7,432.9,285.7,354.4,297.7,208.2,310.1,74.4,397.5,432.4,235.2,493.3,272.0,355.7,103.2,243.2,133.3,125.3,421.6,381.9,305.3,422.8,446.7,231.7,185.1,357.5,416.3,347.2,359.7,98.1,118.2,322.6,276.8,159.2,468.0
PO,372.5,313.8,427.7,395.1,199.7,44.0,245.5,342.2,200.0,408.9,348.3,276.5,385.9,324.0,436.0,263.8,221.7,155.6,85.0,141.1,227.9,257.8,235.0,278.5,227.2,433.0,213.0,332.5,414.5,344.0,307.2,293.0,262.9,397.1,211.8,345.1,145.0,237.1,314.2,328.5,332.4,257.3,123.7,225.7,398.2,261.8,2984.5,409.7,267.6,266.0,198.1,230.5,379.0,15.7,165.5,332.6,357.5,292.5,279.5,171.5,147.5,180.0,185.0,151.2,424.6,63.5,266.4,225.0,227.5,48.9,402.6,134.6,448.7,359.3,138.1,449.2,266.3,297.7,281.4,264.8,427.1,186.6,139.7,0.0,235.0,385.5,305.8,73.4,417.5,266.4,487.2,278.9,51.5,356.0,347.8,99.1,427.8,441.7,253.2,445.7,43.6,395.4,434.2,143.9,225.9,181.6,385.1,303.4,510.1,292.0,185.3,369.3,113.2,37.0,243.9,38.0,374.1,220.2,288.9,439.9,142.7,452.3,216.6,332.0,432.2,169.7,427.8,414.2,296.9,35.5,385.4,142.2,59.8,356.1,316.4,447.5,462.9,378.1,132.6,119.6,292.0,350.8,288.4,501.9,240.3,10.5,263.8,419.0,301.4,402.5
PQ,484.5,419.5,243.5,210.9,25.2,225.5,357.5,496.7,312.0,525.8,460.3,339.7,303.8,139.8,251.8,375.8,294.8,269.0,197.0,167.9,115.4,369.8,0.0,94.3,340.6,248.8,325.0,444.5,526.5,520.4,380.3,405.0,374.9,509.1,325.2,322.2,257.0,349.1,301.2,401.6,444.4,370.7,235.7,337.7,510.2,375.2,3097.9,521.7,375.4,339.1,310.1,342.5,491.0,214.8,277.5,283.0,334.6,405.9,391.5,284.9,259.5,253.1,297.0,263.2,536.6,175.5,378.4,337.0,339.5,220.6,514.6,161.4,425.8,471.3,250.1,561.2,379.7,409.7,393.4,376.8,539.1,298.6,91.3,215.1,0.0,497.5,437.9,227.8,335.4,378.4,303.0,390.9,185.4,468.0,163.6,212.5,539.8,359.6,366.6,392.1,243.6,507.4,352.1,83.4,41.7,293.6,200.9,313.1,325.9,107.8,105.6,485.1,225.2,199.9,355.9,238.0,476.7,332.2,400.9,255.7,254.7,268.1,32.4,444.0,389.3,281.7,539.8,230.0,370.0,194.6,201.2,179.8,171.8,468.1,428.4,263.3,380.8,490.1,246.0,231.6,404.0,462.8,361.5,317.7,56.1,209.6,336.9,234.8,117.2,514.5
PV,323.5,234.5,676.5,683.1,487.7,431.8,172.5,726.5,445.2,110.9,230.7,660.8,718.8,612.0,555.4,158.4,609.5,470.4,330.2,528.9,515.9,227.0,523.0,566.5,457.9,663.8,343.9,56.6,111.6,728.3,691.5,247.4,271.8,171.3,442.5,737.2,390.2,368.0,716.2,716.3,148.6,467.7,368.9,234.6,95.3,492.5,3000.5,183.9,190.4,653.8,443.3,475.7,210.0,372.2,296.4,698.0,749.6,504.8,206.5,486.3,312.1,567.8,315.9,396.4,198.8,324.6,220.8,470.2,161.6,436.7,206.3,522.4,840.8,222.7,302.7,272.4,476.7,252.1,107.8,219.2,255.4,431.8,455.0,387.7,523.0,0.0,108.4,379.0,750.4,220.8,736.0,257.4,336.6,172.2,578.6,486.9,124.9,774.6,463.6,807.1,394.8,9.8,767.1,427.1,513.9,399.2,615.9,728.1,758.9,580.0,468.5,97.3,318.5,351.1,489.1,389.2,758.4,351.1,245.6,670.7,383.2,683.1,504.6,195.4,804.3,414.9,280.6,663.0,684.7,427.2,634.2,425.4,328.3,130.3,262.1,696.3,795.8,229.4,520.4,364.8,186.6,214.2,676.2,750.7,528.3,377.4,558.7,649.8,589.4,176.7
PW,243.4,152.2,596.4,600.8,405.4,349.5,120.6,647.7,362.9,102.0,149.6,691.1,637.7,560.1,475.3,106.5,527.2,461.1,247.9,446.6,464.0,144.7,440.7,484.2,532.7,583.7,261.6,26.6,107.6,648.6,612.7,165.1,189.5,91.2,517.3,657.1,307.9,284.8,636.1,634.0,96.7,548.1,285.7,152.3,92.3,504.7,3094.2,103.8,108.1,601.9,391.4,392.5,129.9,289.9,214.1,617.9,668.5,544.5,124.2,507.4,229.8,485.5,233.6,314.1,118.7,242.3,138.5,387.9,79.3,354.4,133.6,440.1,760.7,170.8,220.4,194.4,568.5,169.8,25.5,136.9,175.3,349.5,372.7,304.5,440.7,93.6,0.0,296.7,670.3,138.5,655.9,175.1,254.3,89.0,498.5,404.6,120.9,694.5,558.7,727.0,312.5,82.7,687.0,344.8,431.6,316.9,535.8,648.0,678.8,497.7,386.2,66.2,236.2,267.9,406.8,306.9,678.7,268.8,163.3,590.6,300.9,603.0,452.7,113.1,724.2,332.6,158.8,581.9,602.4,344.9,554.1,373.5,246.0,49.2,182.0,616.2,715.7,148.3,438.1,282.5,104.3,131.9,593.9,670.6,476.4,295.1,569.3,569.7,507.1,96.6
