from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
BF,355.8,502.6,95.0,547.9,503.0,889.2,677.4,556.7,634.0,596.7,0.0,545.4,691.1,715.9,666.7,580.7,666.6,105.6,284.7,777.9,77.6,579.7,645.9,110.1,597.3,548.0,847.7,410.2,725.9,619.9,587.4,592.2,632.7,535.9,552.0,597.9,654.4,682.4,616.2,546.7,904.4,606.0,599.4,620.2,812.1,289.4,528.1,588.8,407.5,602.4,919.3,220.7,582.5,345.0,85.2,646.3,708.0,666.6,507.9,618.9,658.6,754.8,611.2,591.1,356.0,523.8,493.5,631.9,49.9,63.5,353.1,765.6,644.2,617.9,694.0,452.8,473.5,913.7,576.8,881.8,611.7,571.0,583.4,614.6,687.7,627.2,445.8,751.4,584.1,726.1,663.3,474.0,392.8,386.6,669.3,633.5,557.9,409.1,442.7,664.0,760.0,709.6,431.7,845.4,652.7,642.3,874.1,376.8,563.8,515.9,672.8,716.5,498.7,605.6,526.4,548.0,319.8,247.9,384.1,1881.4,568.6,703.6,452.5,296.9,664.0,627.4,403.7,268.2,602.3,550.3,677.3,101.5,626.2,601.2,620.0,805.4,649.5,429.1,573.5,432.9,228.1,752.8,613.1,687.0,422.9,828.1,599.3,636.0,557.3,558.1,617.8,264.8,219.4,454.2,364.7,671.7,590.0,655.4,300.8,880.1,436.8,88.6,494.3,499.3,238.1,328.7,579.1,683.0,665.9,73.3,415.5,662.6,630.5,664.2,655.1,184.8,582.8,887.4,402.8,426.4,670.0,721.7,612.6,521.1,537.7,67.9,123.5,700.8,939.9,595.7,469.3,733.4,429.4,618.7,285.1,657.8,477.0,620.6,663.0,793.6
BJ,113.3,190.6,421.2,353.7,191.0,577.2,140.8,244.7,368.1,82.4,443.7,0.0,146.2,403.9,354.7,268.7,354.6,431.8,216.9,233.0,358.6,267.7,157.1,325.9,108.5,236.0,532.7,169.0,181.0,442.8,410.3,415.1,87.2,358.8,334.0,420.8,339.4,370.4,304.2,234.7,589.4,276.5,287.4,426.0,497.1,357.9,350.6,100.0,207.3,425.3,604.3,324.8,93.7,312.8,349.9,334.3,163.1,121.7,330.8,441.8,481.5,439.8,122.4,102.3,184.9,346.7,163.5,319.9,436.3,434.9,152.9,450.6,450.0,423.7,148.5,275.7,296.4,598.7,264.8,566.8,434.6,259.0,406.3,302.6,375.7,450.1,115.8,206.5,272.1,181.2,118.4,242.7,124.3,155.3,360.7,456.4,227.9,268.1,221.6,119.1,215.1,164.1,254.6,530.4,163.9,468.0,559.1,204.8,233.8,338.8,172.0,171.6,186.7,116.8,349.3,236.0,316.4,315.1,207.0,1692.9,256.6,388.6,211.3,263.3,119.1,315.4,162.5,296.1,290.3,373.2,500.2,331.0,134.0,289.2,354.1,490.4,472.4,159.9,312.5,44.7,384.2,437.8,436.0,375.0,191.6,513.1,422.2,100.9,363.1,228.1,365.6,201.8,275.5,277.1,187.6,359.7,278.0,478.3,233.0,568.1,106.8,347.4,182.3,322.2,232.6,179.4,267.1,371.0,353.9,441.7,215.3,485.5,318.5,352.2,460.9,268.7,330.6,572.4,94.2,249.3,124.5,409.7,111.8,344.0,225.7,368.6,311.3,516.4,624.9,283.7,269.1,188.5,188.2,441.6,185.2,480.7,299.9,443.5,348.0,478.6
BK,248.4,303.2,556.3,306.1,303.6,547.6,60.7,357.3,320.5,74.0,578.8,136.3,0.0,374.3,307.1,239.1,325.0,566.9,352.0,132.2,493.7,314.5,172.7,461.0,178.9,282.8,485.1,304.1,87.2,428.8,524.9,529.7,159.9,407.5,286.4,450.8,291.8,322.8,274.6,347.3,541.8,411.6,239.8,378.4,449.5,493.0,334.4,170.4,342.4,539.9,556.7,459.9,139.5,447.9,485.0,286.7,69.3,65.3,315.7,550.7,511.0,392.2,184.3,172.7,320.0,480.5,298.6,290.3,571.4,570.0,288.0,403.0,402.4,376.1,139.8,410.8,430.2,551.1,311.6,519.2,420.6,348.2,520.9,273.0,346.1,542.4,250.9,105.7,242.5,80.4,17.9,377.8,259.4,290.4,309.7,573.5,363.0,403.2,356.7,39.0,114.3,105.0,415.9,482.8,179.5,420.4,511.5,339.9,368.9,472.6,112.8,70.8,233.5,132.3,417.0,348.6,451.5,450.2,342.1,1758.7,227.0,341.0,346.4,398.4,74.6,409.0,297.6,431.2,402.9,359.2,492.3,469.2,125.6,382.8,306.5,442.8,520.1,295.0,264.9,179.8,502.3,390.2,501.8,345.4,326.7,465.5,536.8,102.7,315.5,363.2,424.1,336.9,410.6,367.4,322.7,330.1,390.6,551.9,368.1,538.5,241.9,482.5,229.1,323.9,367.7,314.5,360.7,323.4,306.3,576.8,350.4,507.0,270.9,304.6,413.3,403.8,389.1,524.8,229.3,396.5,115.8,380.1,103.4,330.0,272.5,503.7,446.4,468.8,577.3,236.1,404.2,56.9,323.3,445.4,320.3,595.3,433.7,429.5,300.4,431.0
BL,382.1,401.1,690.0,422.0,401.5,307.5,399.6,455.2,436.4,412.9,712.5,414.5,364.3,0.0,423.0,210.7,216.7,700.6,485.7,361.1,627.4,412.4,511.6,594.7,523.1,380.7,524.8,437.8,426.1,544.7,679.1,683.9,480.5,523.4,402.3,566.7,407.7,438.7,166.3,445.2,492.9,528.2,355.7,494.3,563.7,626.7,450.3,514.6,476.1,694.1,522.6,593.6,508.3,581.6,618.7,402.6,408.2,404.2,431.6,666.6,626.9,508.1,537.0,516.9,453.7,615.5,450.3,163.2,705.1,703.7,421.7,596.7,518.3,492.0,470.1,544.5,565.2,484.9,409.5,516.1,536.5,446.1,675.1,198.1,238.4,658.3,402.6,324.7,232.6,410.7,356.8,511.5,393.1,424.1,425.6,689.4,514.7,536.9,490.4,377.9,343.2,435.3,523.4,552.5,518.4,536.3,523.8,473.6,520.6,607.6,451.7,356.3,331.4,471.2,532.9,446.5,585.2,583.9,475.8,1844.8,231.6,456.9,480.1,532.1,413.5,506.9,431.3,564.9,500.8,475.1,608.2,602.9,464.5,480.7,422.4,633.6,636.0,432.9,380.8,369.7,671.3,506.1,617.7,105.3,460.4,544.2,691.0,494.2,431.4,514.9,540.0,470.6,544.3,483.3,456.4,222.4,488.5,667.8,501.8,298.4,393.6,616.2,327.0,439.8,501.4,448.2,458.6,439.3,422.2,710.5,484.1,622.9,386.8,420.5,529.2,537.5,505.0,510.5,363.0,512.4,446.1,140.0,442.3,445.9,370.4,637.4,580.1,584.7,519.4,352.0,537.9,421.3,457.0,561.3,454.0,749.5,568.7,545.4,416.3,546.9
BM,274.8,293.8,582.7,249.0,294.2,518.2,300.7,347.9,263.4,313.9,605.2,307.2,265.4,344.9,0.0,209.7,295.6,593.3,378.4,262.2,520.1,305.1,412.7,487.4,415.8,273.4,428.0,330.5,327.2,371.7,467.8,472.6,373.2,350.4,229.3,393.7,234.7,66.1,245.2,337.9,484.7,355.2,182.7,321.3,392.4,519.4,277.3,407.3,368.8,482.8,499.6,486.3,379.5,474.3,511.4,88.4,309.3,305.3,258.6,493.6,453.9,335.1,429.7,409.6,346.4,423.4,343.5,260.9,597.8,596.4,314.4,345.9,345.3,319.0,371.2,437.2,373.1,494.0,302.2,462.1,363.5,338.8,463.8,243.6,316.7,485.3,295.3,225.8,213.1,311.8,257.9,404.2,285.8,316.8,171.0,516.4,421.4,429.6,383.1,279.0,244.3,336.4,358.8,425.7,419.5,363.3,454.4,366.3,415.7,415.5,352.8,257.4,224.1,372.3,359.9,339.2,477.9,476.6,382.2,1701.6,197.6,283.9,372.8,424.8,314.6,399.6,324.0,457.6,393.5,302.1,435.2,492.5,365.6,373.4,249.4,385.7,463.0,325.6,207.8,262.4,564.0,333.1,444.7,316.0,353.1,408.4,479.7,342.7,258.4,407.6,367.0,363.3,437.0,310.3,349.1,300.7,381.2,494.8,394.5,509.1,286.3,508.9,219.7,266.8,394.1,340.9,351.3,116.4,59.0,603.2,376.8,449.9,132.2,47.9,356.2,430.2,332.0,467.7,255.7,339.4,347.2,350.7,343.4,272.9,263.1,530.1,472.8,411.7,520.2,97.4,430.6,322.4,349.7,388.3,346.7,538.2,376.6,372.4,243.3,373.9
BN,250.4,269.4,558.3,290.3,269.8,440.5,188.8,323.5,304.7,202.1,580.8,282.8,153.5,267.2,291.3,0.0,217.9,568.9,354.0,150.3,495.7,280.7,300.8,463.0,307.0,249.0,469.3,306.1,215.3,413.0,547.4,552.2,288.0,391.7,270.6,435.0,276.0,307.0,167.5,313.5,526.0,396.5,224.0,362.6,433.7,495.0,318.6,298.5,344.4,562.4,540.9,461.9,267.6,449.9,487.0,270.9,197.4,193.4,299.9,534.9,495.2,376.4,312.4,300.8,322.0,483.8,318.6,183.2,573.4,572.0,290.0,387.2,386.6,360.3,259.3,412.8,433.5,535.3,277.8,503.4,404.8,314.4,543.4,165.9,239.0,526.6,270.9,113.9,21.8,199.9,146.0,379.8,261.4,292.4,293.9,557.7,383.0,405.2,358.7,167.1,132.4,224.5,391.7,467.0,307.6,404.6,495.7,341.9,388.9,475.9,240.9,145.5,199.7,260.4,401.2,314.8,453.5,452.2,344.1,1742.9,40.4,325.2,348.4,400.4,202.7,375.2,299.6,433.2,369.1,343.4,476.5,471.2,253.7,349.0,290.7,427.0,504.3,301.2,249.1,238.0,539.6,374.4,486.0,238.3,328.7,449.7,559.3,230.8,299.7,383.2,408.3,338.9,412.6,351.6,324.7,223.0,356.8,536.1,370.1,431.4,261.9,484.5,195.3,308.1,369.7,316.5,326.9,307.6,290.5,578.8,352.4,491.2,255.1,288.8,397.5,405.8,373.3,509.0,231.3,380.7,235.3,273.0,231.5,314.2,238.7,505.7,448.4,453.0,561.5,220.3,406.2,210.5,325.3,429.6,322.3,617.8,437.0,413.7,284.6,415.2
BT,323.2,342.2,631.1,363.1,342.6,360.4,340.7,396.3,377.5,354.0,653.6,355.6,305.4,187.1,364.1,151.8,0.0,641.7,426.8,302.2,568.5,353.5,452.7,535.8,464.2,321.8,577.7,378.9,367.2,485.8,620.2,625.0,421.6,464.5,343.4,507.8,348.8,379.8,49.4,386.3,545.8,469.3,296.8,435.4,506.5,567.8,391.4,455.7,417.2,635.2,575.5,534.7,449.4,522.7,559.8,343.7,349.3,345.3,372.7,607.7,568.0,449.2,478.1,458.0,394.8,556.6,391.4,90.8,646.2,644.8,362.8,460.0,459.4,433.1,411.2,485.6,506.3,537.8,350.6,569.0,477.6,387.2,616.2,139.2,179.5,599.4,343.7,265.8,173.7,351.8,297.9,452.6,334.2,365.2,366.7,630.5,455.8,478.0,431.5,319.0,284.3,376.4,464.5,605.4,459.5,477.4,576.7,414.7,461.7,548.7,392.8,297.4,272.5,412.3,474.0,387.6,526.3,525.0,416.9,1815.7,172.7,398.0,421.2,473.2,354.6,448.0,372.4,506.0,441.9,416.2,549.3,544.0,405.6,421.8,363.5,499.8,577.1,374.0,321.9,310.8,612.4,447.2,558.8,158.2,401.5,597.1,632.1,435.3,372.5,456.0,481.1,411.7,485.4,424.4,397.5,163.5,429.6,608.9,442.9,351.3,334.7,557.3,268.1,380.9,442.5,389.3,399.7,380.4,363.3,651.6,425.2,564.0,327.9,361.6,470.3,478.6,446.1,563.4,304.1,453.5,387.2,192.9,383.4,387.0,311.5,578.5,521.2,525.8,572.3,293.1,479.0,362.4,398.1,502.4,395.1,690.6,509.8,486.5,357.4,488.0
BW,331.2,478.0,64.1,523.3,478.4,1138.3,629.9,532.1,609.4,549.2,136.2,497.9,643.6,691.3,642.1,556.1,642.0,0.0,260.1,730.4,76.3,555.1,598.4,108.8,549.8,523.4,823.1,385.6,678.4,595.3,562.8,567.6,585.2,511.3,527.4,573.3,629.8,657.8,591.6,522.1,879.8,581.4,574.8,595.6,787.5,264.8,503.5,541.3,382.9,577.8,894.7,196.1,535.0,320.4,83.9,621.7,660.5,619.1,483.3,594.3,634.0,730.2,563.7,543.6,331.4,499.2,468.9,607.3,128.8,127.4,328.5,741.0,619.6,593.3,646.5,428.2,448.9,889.1,552.2,857.2,587.1,546.4,558.8,590.0,663.1,602.6,421.2,703.9,559.5,678.6,615.8,449.4,368.2,362.0,644.7,608.9,533.3,384.5,418.1,616.5,712.5,662.1,407.1,820.8,605.2,617.7,849.5,352.2,539.2,491.3,625.3,669.0,474.1,558.1,501.8,523.4,295.2,223.3,359.5,1833.9,544.0,679.0,427.9,272.3,616.5,602.8,379.1,243.6,577.7,525.7,652.7,100.2,578.7,576.6,595.4,780.8,624.9,404.5,548.9,542.7,180.6,728.2,588.5,662.4,398.3,803.5,574.7,588.5,532.7,533.5,593.2,240.2,194.8,429.6,340.1,647.1,565.4,630.8,276.2,1129.2,412.2,87.3,469.7,474.7,213.5,304.1,554.5,658.4,641.3,134.2,390.9,638.0,605.9,639.6,630.5,160.2,558.2,862.8,378.2,401.8,622.5,697.1,565.1,496.5,513.1,66.6,122.2,676.2,915.3,571.1,444.7,685.9,404.8,594.1,260.5,633.2,452.4,596.0,638.4,769.0
BY,94.9,241.7,248.1,287.0,242.1,628.3,336.4,295.8,373.1,278.0,270.6,216.8,341.8,455.0,405.8,319.8,405.7,258.7,0.0,390.3,185.5,318.8,374.0,152.8,325.4,287.1,586.8,149.3,376.6,359.0,326.5,331.3,282.8,275.0,291.1,337.0,393.5,421.5,355.3,285.8,643.5,345.1,338.5,359.3,551.2,184.8,267.2,316.9,146.6,341.5,658.4,151.7,310.6,247.0,176.8,385.4,360.5,317.3,247.0,358.0,397.7,493.9,339.3,319.2,95.1,262.9,232.6,371.0,263.2,261.8,92.2,504.7,383.3,357.0,344.1,191.9,212.6,652.8,315.9,620.9,350.8,310.1,322.5,353.7,426.8,366.3,184.9,353.9,323.2,376.8,314.0,213.1,131.9,125.7,408.4,372.6,297.0,148.2,181.8,314.7,372.4,359.7,170.8,584.5,380.8,381.4,613.2,115.9,302.9,255.0,367.6,367.2,237.8,333.7,265.5,287.1,250.6,102.7,123.2,1627.1,307.7,442.7,191.6,90.2,314.7,366.5,142.8,123.0,341.4,289.4,416.4,161.0,329.6,340.3,359.1,544.5,388.6,168.2,312.6,172.0,229.4,491.9,352.2,426.1,162.0,567.2,338.4,296.5,296.4,297.2,356.9,28.7,102.4,193.3,103.8,410.8,329.1,394.5,16.1,619.2,175.9,174.3,233.4,238.4,59.5,67.8,318.2,422.1,405.0,268.6,154.6,401.7,369.6,403.3,394.2,95.6,321.9,626.5,141.9,165.5,320.1,460.8,307.4,260.2,276.8,195.5,138.2,439.9,679.0,334.8,208.4,384.1,168.5,357.8,24.2,396.9,216.1,359.7,402.1,532.7
BZ,292.7,311.7,600.6,314.6,312.1,556.1,159.2,365.8,329.0,172.4,623.1,234.8,123.9,382.8,315.6,247.6,333.5,611.2,396.3,0.0,538.0,323.0,271.2,505.3,277.4,291.3,493.6,348.4,185.7,437.3,533.4,538.2,258.4,416.0,294.9,459.3,300.3,331.3,283.1,355.8,550.3,420.8,248.3,386.9,458.0,537.3,342.9,268.9,386.7,548.4,565.2,504.2,238.0,492.2,529.3,295.2,169.6,163.8,324.2,559.2,519.5,400.7,282.8,271.2,364.3,489.0,360.9,298.8,615.7,614.3,332.3,411.5,410.9,384.6,229.7,455.1,438.7,559.6,320.1,527.7,429.1,356.7,529.4,281.5,354.6,550.9,313.2,114.2,251.0,170.3,116.4,422.1,303.7,334.7,321.6,582.0,425.3,447.5,401.0,137.5,17.8,194.9,424.4,491.3,278.0,428.9,520.0,384.2,431.2,481.1,211.3,115.9,242.0,230.8,425.5,357.1,495.8,494.5,386.4,1767.2,235.5,349.5,390.7,442.7,173.1,417.5,341.9,475.5,411.4,367.7,500.8,513.5,224.1,391.3,315.0,451.3,528.6,343.5,273.4,278.3,581.9,398.7,510.3,353.9,371.0,474.0,545.3,201.2,324.0,425.5,432.6,381.2,454.9,375.9,367.0,338.6,399.1,560.4,412.4,547.0,304.2,526.8,237.6,332.4,412.0,358.8,369.2,331.9,314.8,621.1,394.7,515.5,279.4,313.1,421.8,448.1,397.6,533.3,273.6,405.0,205.7,388.6,201.9,338.5,281.0,548.0,490.7,477.3,585.8,244.6,448.5,180.9,367.6,453.9,364.6,603.8,442.2,438.0,308.9,439.5
CA,278.1,424.9,62.5,470.2,425.3,811.5,615.5,479.0,556.3,534.8,85.0,483.5,629.2,638.2,589.0,503.0,588.9,73.1,207.0,573.5,0.0,502.0,584.0,32.4,535.4,470.3,770.0,332.5,664.0,542.2,509.7,514.5,570.8,458.2,474.3,520.2,576.7,604.7,538.5,469.0,826.7,528.3,521.7,542.5,734.4,211.7,450.4,526.9,329.8,524.7,841.6,143.0,520.6,267.3,7.5,568.6,646.1,604.7,430.2,541.2,580.9,677.1,549.3,529.2,278.3,446.1,415.8,554.2,77.6,76.2,275.4,687.9,566.5,540.2,632.1,375.1,395.8,836.0,499.1,804.1,534.0,493.3,505.7,536.9,610.0,549.5,368.1,689.5,506.4,664.2,601.4,396.3,315.1,308.9,591.6,555.8,480.2,331.4,365.0,602.1,555.6,647.7,354.0,767.7,590.8,564.6,796.4,299.1,486.1,438.2,610.9,654.6,421.0,543.7,448.7,470.3,242.1,170.2,306.4,1819.5,490.9,625.9,374.8,219.2,602.1,549.7,326.0,190.5,524.6,472.6,599.6,23.8,564.3,523.5,542.3,727.7,571.8,351.4,495.8,355.2,166.2,675.1,535.4,609.3,345.2,750.4,521.6,574.1,479.6,480.4,540.1,187.1,141.7,376.5,287.0,594.0,512.3,577.7,223.1,802.4,359.1,10.9,416.6,421.6,160.4,251.0,501.4,605.3,588.2,83.0,337.8,584.9,552.8,586.5,577.4,107.1,505.1,809.7,325.1,348.7,608.1,644.0,550.7,443.4,460.0,9.9,45.8,623.1,862.2,518.0,391.6,671.5,351.7,541.0,207.4,580.1,399.3,542.9,585.3,715.9
CG,222.8,149.0,530.7,349.7,119.2,573.2,374.8,179.6,364.1,316.4,553.2,255.2,380.2,399.9,350.7,264.7,350.6,541.3,326.4,335.2,468.1,0.0,412.4,435.4,363.8,113.6,528.7,278.5,415.0,472.4,519.8,524.6,321.2,451.1,330.0,494.4,335.4,366.4,300.2,89.6,585.4,404.0,283.4,422.0,493.1,467.4,378.0,355.3,316.8,534.8,600.3,434.3,349.0,422.3,459.4,330.3,397.1,355.7,359.3,594.3,554.6,435.8,377.7,357.6,294.4,456.2,291.0,315.9,545.8,544.4,262.4,446.6,446.0,419.7,382.5,385.2,405.9,594.7,142.4,562.8,464.2,64.9,515.8,298.6,371.7,586.0,243.3,298.8,268.1,415.2,352.4,352.2,233.8,264.8,353.3,617.1,355.4,377.6,331.1,353.1,317.3,398.1,364.1,526.4,419.2,464.0,555.1,314.3,361.3,448.3,406.0,405.6,162.5,372.1,460.6,91.3,425.9,424.6,316.5,1802.3,252.6,384.6,320.8,372.8,353.1,125.7,272.0,405.6,145.2,402.8,535.9,443.6,368.0,99.5,350.1,486.4,563.7,273.6,308.5,210.4,512.0,433.8,545.4,371.0,301.1,509.1,531.7,334.9,359.1,355.6,467.7,311.3,385.0,411.0,297.1,355.7,114.3,595.5,342.5,564.1,234.3,456.9,144.3,367.5,342.1,288.9,77.4,367.0,349.9,551.2,324.8,550.6,314.5,348.2,456.9,378.2,432.7,568.4,203.7,358.8,358.5,405.7,345.8,373.6,133.5,478.1,420.8,512.4,620.9,279.7,378.6,422.5,297.7,489.0,294.7,590.2,409.4,473.1,344.0,474.6
CH,283.2,360.5,591.1,473.7,360.9,715.2,199.3,414.6,488.1,118.7,613.6,169.8,213.0,541.9,474.7,406.7,492.6,601.7,386.8,299.8,528.5,437.6,0.0,495.8,154.0,405.9,652.7,338.9,247.8,596.4,580.2,585.0,215.1,528.7,454.0,590.7,459.4,490.4,442.2,404.6,709.4,446.4,407.4,546.0,617.1,527.8,502.0,145.5,377.2,595.2,724.3,494.7,114.6,482.7,519.8,454.3,229.9,188.5,483.3,611.7,678.6,559.8,159.4,147.8,354.8,516.6,333.9,457.9,606.2,604.8,322.8,570.6,570.0,543.7,257.1,445.6,466.3,718.7,434.7,686.8,588.2,428.9,576.2,440.6,513.7,620.0,285.7,273.3,410.1,248.0,185.2,412.6,294.2,325.2,480.7,626.3,397.8,438.0,391.5,185.9,281.9,272.7,424.5,650.4,6.7,588.0,679.1,374.7,403.7,508.7,194.7,238.4,356.6,90.9,519.2,416.0,486.3,485.0,376.9,1862.8,394.6,508.6,381.2,433.2,185.9,485.3,332.4,466.0,460.2,526.8,659.9,504.0,148.1,459.1,474.1,610.4,642.3,329.8,432.5,214.6,477.4,557.8,605.9,513.0,361.5,633.1,592.1,157.9,483.1,398.0,535.5,371.7,445.4,447.0,357.5,497.7,447.9,648.2,402.9,706.1,276.7,517.3,352.2,491.5,402.5,349.3,437.0,491.0,473.9,611.6,385.2,674.6,438.5,472.2,580.9,438.6,500.5,692.4,264.1,419.2,233.1,547.7,134.5,497.6,395.6,538.5,481.2,636.4,744.9,403.7,439.0,255.3,358.1,613.0,355.1,650.6,469.8,597.1,468.0,598.6
CI,245.6,392.4,95.2,437.7,392.8,779.0,583.0,446.5,523.8,502.3,117.7,451.0,596.7,605.7,556.5,470.5,556.4,105.8,174.5,541.0,32.6,469.5,551.5,0.0,502.9,437.8,737.5,300.0,631.5,509.7,477.2,482.0,538.3,425.7,441.8,487.7,544.2,572.2,506.0,436.5,794.2,495.8,489.2,510.0,701.9,179.2,417.9,494.4,297.3,492.2,809.1,110.5,488.1,234.8,23.9,536.1,613.6,572.2,397.7,508.7,548.4,644.6,516.8,496.7,245.8,413.6,383.3,521.7,110.3,108.9,242.9,655.4,534.0,507.7,599.6,342.6,363.3,803.5,466.6,771.6,501.5,460.8,473.2,504.4,577.5,517.0,335.6,657.0,473.9,631.7,568.9,363.8,282.6,276.4,559.1,523.3,447.7,298.9,332.5,569.6,523.1,615.2,321.5,735.2,558.3,532.1,763.9,266.6,453.6,405.7,578.4,622.1,388.5,511.2,416.2,437.8,209.6,137.7,273.9,1787.0,458.4,593.4,342.3,186.7,569.6,517.2,293.5,158.0,492.1,440.1,567.1,8.1,531.8,491.0,509.8,695.2,539.3,318.9,463.3,322.7,133.7,642.6,502.9,576.8,312.7,717.9,489.1,541.6,447.1,447.9,507.6,154.6,109.2,344.0,254.5,561.5,479.8,545.2,190.6,769.9,326.6,21.4,384.1,389.1,127.9,218.5,468.9,572.8,555.7,115.7,305.3,552.4,520.3,554.0,544.9,74.6,472.6,777.2,292.6,316.2,575.6,611.5,518.2,410.9,427.5,42.6,13.3,590.6,829.7,485.5,359.1,639.0,319.2,508.5,174.9,547.6,366.8,510.4,552.8,683.4
CK,227.4,304.7,535.3,472.7,305.1,691.3,198.3,358.8,487.1,117.6,557.8,114.0,212.0,518.0,473.7,382.8,468.7,545.9,331.0,298.8,472.7,381.8,166.8,440.0,0.0,350.1,651.7,283.1,246.8,556.9,524.4,529.2,201.3,472.9,453.0,534.9,458.4,489.4,418.3,348.8,708.4,390.6,406.4,545.0,616.1,472.0,464.7,8.4,321.4,539.4,723.3,438.9,45.8,426.9,464.0,453.3,228.9,187.5,482.3,555.9,595.6,558.8,39.7,66.7,299.0,460.8,277.6,434.0,550.4,549.0,267.0,569.6,569.0,542.7,256.1,389.8,410.5,717.7,378.9,685.8,548.7,373.1,520.4,416.7,489.8,564.2,229.9,272.3,386.2,247.0,184.2,356.8,238.4,269.4,476.3,570.5,342.0,382.2,335.7,184.9,280.9,271.7,368.7,649.4,173.6,587.0,678.1,318.9,347.9,452.9,193.7,237.4,300.8,126.5,463.4,350.1,430.5,429.2,321.1,1807.0,370.7,507.6,325.4,377.4,184.9,429.5,276.6,410.2,404.4,487.3,658.9,448.2,147.1,403.3,473.1,609.4,586.5,274.0,431.5,158.8,421.6,556.8,550.1,489.1,305.7,632.1,536.3,156.9,482.1,342.2,479.7,315.9,389.6,391.2,301.7,473.8,392.1,592.4,347.1,682.2,220.9,461.5,296.4,436.3,346.7,293.5,381.2,490.0,472.9,555.8,329.4,599.6,437.5,471.2,579.9,382.8,444.7,691.4,208.3,363.4,232.1,523.8,133.5,458.1,339.8,482.7,425.4,635.4,743.9,402.7,383.2,254.3,302.3,555.7,299.3,594.8,414.0,557.6,467.0,597.6
CP,210.6,200.3,518.5,306.9,170.5,530.4,362.6,230.9,321.3,304.2,541.0,243.0,368.0,357.1,307.9,221.9,307.8,529.1,314.2,292.4,455.9,82.5,400.2,423.2,351.6,0.0,485.9,266.3,402.8,429.6,507.6,512.4,309.0,408.3,287.2,451.6,292.6,323.6,257.4,140.9,542.6,413.1,240.6,379.2,450.3,455.2,335.2,343.1,304.6,522.6,557.5,422.1,336.8,410.1,447.2,287.5,384.9,343.5,316.5,551.5,511.8,393.0,365.5,345.4,282.2,444.0,278.8,273.1,533.6,532.2,250.2,403.8,403.2,376.9,370.3,373.0,393.7,551.9,28.7,520.0,421.4,116.2,503.6,255.8,328.9,543.2,231.1,256.0,225.3,403.0,340.2,340.0,221.6,252.6,310.5,574.3,343.2,365.4,318.9,340.9,274.5,385.9,351.9,483.6,407.0,421.2,512.3,302.1,349.1,436.1,393.8,287.6,119.7,359.9,417.8,142.6,413.7,412.4,304.3,1759.5,209.8,341.8,308.6,360.6,340.9,177.0,259.8,393.4,196.5,360.0,493.1,431.4,355.8,150.8,307.3,443.6,520.9,261.4,265.7,198.2,499.8,391.0,502.6,328.2,288.9,466.3,519.5,322.7,316.3,343.4,424.9,299.1,372.8,368.2,284.9,312.9,165.6,552.7,330.3,521.3,222.1,444.7,101.5,324.7,329.9,276.7,128.7,324.2,307.1,539.0,312.6,507.8,271.7,305.4,414.1,366.0,389.9,525.6,191.5,397.3,346.3,362.9,333.6,330.8,90.7,465.9,408.6,469.6,578.1,236.9,366.4,410.3,285.5,446.2,282.5,578.0,397.2,430.3,301.2,431.8
