from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
BL,384.8,480.1,429.6,398.1,357.0,480.8,516.6,604.6,369.7,441.3,0.0,275.6,614.4,351.7,314.1,462.4,456.1,639.0,413.8,428.3,359.4,321.0,272.3,569.0,150.3,75.1,107.7,232.7,474.7,433.0,249.7,320.5,411.5,385.6,401.9,315.4,429.0,447.3,272.3,1679.0,561.2,405.8,144.7,143.0,300.3,65.5,473.3,537.3,466.4,228.0,424.4,414.3,284.5,613.8,280.8,472.6,181.6,258.0,277.8,340.2,570.8,438.9,176.9,431.4,555.8,116.5,507.2,335.8,439.6,259.8,468.9,546.9,405.8,467.4,216.8,247.9,275.5,337.0,258.1,418.8,135.6,299.5,308.1,491.3,535.6,533.4,289.8,498.5,335.6,541.6,87.0,116.0,227.9,361.5,610.9,49.6,305.7,217.6,300.5,161.8,500.5,605.8,312.7,518.1,290.5,81.1,269.7,225.4,303.2,245.2,216.7,445.3,288.1,407.2,493.4,311.3,378.4,193.4,358.8,273.2,529.4,138.2,265.3,258.6,253.7,387.4,231.9,376.7,106.2,255.9,197.0,285.8,146.8,242.6,254.2,496.2,198.1,309.1,429.2,155.9,285.4,316.4,440.3,459.3,506.1,498.4,235.9,455.5,210.5,165.2,145.6,257.0,230.0,490.2,253.0,491.6,218.0,241.9,416.3,525.0,207.5,424.0,446.2,403.4,187.7,523.5,220.5,289.8,131.0,282.8,373.1,179.8,316.1,285.0,245.1,388.7,192.6,276.6,234.9,418.7,227.4
BQ,557.5,652.8,602.3,630.0,588.9,619.4,748.5,836.5,542.4,599.8,270.8,0.0,846.3,583.6,386.0,635.1,688.0,870.9,645.7,660.2,367.0,257.3,504.2,741.7,160.1,244.9,240.4,405.4,647.4,591.5,237.4,301.2,570.0,558.3,574.6,296.1,400.0,679.2,504.2,1910.9,733.9,578.5,317.4,224.5,473.0,301.1,646.0,710.0,698.3,62.4,656.3,587.0,265.2,845.7,372.2,645.3,247.5,65.8,509.7,512.9,802.7,670.8,276.3,604.1,793.5,289.2,646.5,316.5,373.4,491.7,700.8,778.8,578.5,448.1,394.4,479.8,14.9,225.8,246.7,650.7,308.3,188.3,480.8,664.0,694.1,765.3,521.2,671.2,271.9,702.6,318.9,232.1,93.4,593.4,842.8,274.8,286.4,153.9,532.4,227.7,673.2,837.7,544.6,750.0,522.4,276.6,288.7,137.2,535.1,477.1,316.1,677.2,224.4,333.1,725.3,484.0,376.7,149.9,375.8,253.9,702.1,370.1,497.2,170.4,485.6,368.1,89.4,357.4,164.8,358.1,177.7,517.7,246.2,47.8,36.2,728.1,134.4,541.0,661.1,285.1,443.9,548.3,613.2,632.2,738.0,730.3,254.9,614.0,442.4,145.4,318.3,237.7,93.7,662.9,484.9,635.8,77.7,164.1,589.0,756.9,259.5,655.9,678.1,635.3,287.1,755.4,100.8,448.3,303.7,382.2,605.0,261.3,488.8,516.9,181.4,369.4,128.9,188.4,334.3,591.4,279.4
BR,518.3,578.3,440.8,411.9,418.0,494.6,318.9,115.5,468.7,587.1,666.5,863.2,0.0,437.5,746.5,560.6,258.4,149.9,427.6,442.1,978.1,908.6,462.8,521.6,737.9,662.7,729.6,665.1,485.9,595.4,849.2,939.2,617.0,484.6,678.6,934.1,1047.7,347.7,502.4,1366.4,513.8,539.3,714.1,761.7,531.0,718.4,464.5,489.9,260.1,846.7,277.9,547.8,903.2,279.5,713.2,570.8,769.2,845.6,597.9,493.2,220.0,452.7,764.5,509.9,239.6,710.1,521.0,954.5,1072.2,422.8,318.1,239.3,661.7,1086.1,626.1,568.0,878.2,924.6,839.9,272.3,691.7,887.1,524.2,443.9,502.8,237.0,534.5,451.1,923.2,494.2,548.2,721.3,846.6,328.9,121.8,637.2,924.4,805.2,326.6,749.4,509.9,271.5,415.7,320.4,376.3,668.7,860.3,844.1,425.2,381.3,804.3,459.1,888.5,1031.9,507.2,588.0,997.1,781.0,774.3,891.9,482.0,517.4,495.4,877.3,513.4,1006.1,850.6,995.4,724.9,803.7,815.7,605.9,734.4,861.3,872.9,377.0,785.7,629.2,298.8,774.3,717.8,377.4,451.5,473.1,519.9,304.2,826.5,666.4,416.2,752.8,721.0,875.7,817.6,501.4,483.1,359.4,805.6,829.5,662.4,425.4,798.1,437.8,248.5,398.9,775.3,209.8,839.2,809.6,696.3,854.1,401.1,798.5,592.8,515.1,832.7,1007.4,780.2,895.3,824.7,429.9,818.0
BS,319.4,318.8,311.4,152.4,162.1,235.1,321.7,409.7,306.5,473.6,405.8,602.5,419.5,0.0,586.3,301.1,261.2,444.1,168.1,182.6,717.4,647.9,202.1,408.1,477.2,402.0,468.9,504.9,356.5,481.9,576.6,678.5,503.5,290.6,518.4,673.4,787.0,252.4,241.7,1484.1,400.3,364.9,553.9,501.0,370.8,457.7,276.5,376.4,220.7,586.0,229.5,353.4,642.5,418.9,553.0,311.3,508.5,584.9,337.2,333.0,375.9,193.2,503.8,250.4,360.9,549.9,261.5,693.8,811.5,162.1,274.0,352.0,501.5,825.4,365.4,307.3,617.5,663.9,585.0,223.9,531.5,626.4,364.0,330.4,389.3,338.5,273.8,337.6,662.5,380.7,287.5,460.6,585.9,166.6,416.0,376.5,663.7,544.5,105.6,488.7,382.3,410.9,67.0,323.2,61.6,408.0,599.6,583.4,57.5,120.6,543.6,199.6,615.0,771.2,247.7,427.8,736.4,520.3,614.1,631.2,368.5,256.7,234.7,616.6,252.7,745.4,589.9,734.7,464.2,582.8,555.0,345.2,473.7,600.6,612.2,283.5,525.0,368.5,183.5,513.6,557.6,121.5,322.1,213.6,260.4,303.5,565.8,552.9,155.5,492.1,560.8,615.0,556.9,372.0,222.4,245.9,544.9,568.8,512.0,330.1,537.4,178.3,251.3,208.5,514.6,328.6,578.5,562.0,536.1,609.7,127.4,537.8,432.6,254.4,572.0,746.7,519.5,634.6,561.8,300.5,557.3
BU,284.1,379.4,328.9,416.3,534.3,346.0,626.7,690.2,269.0,250.8,313.5,367.1,700.0,529.0,0.0,361.7,566.2,724.6,424.9,389.8,540.9,243.7,449.6,468.3,295.3,282.2,298.7,81.5,374.0,242.5,159.7,579.8,221.0,284.9,301.2,599.5,573.9,624.3,449.6,1725.3,452.1,305.1,201.0,456.6,199.6,364.9,372.6,436.6,450.5,429.6,463.0,313.6,568.6,723.9,23.2,371.9,338.3,349.5,463.0,239.5,680.9,379.2,266.1,330.7,665.9,197.0,373.1,613.3,547.3,437.1,646.2,657.0,305.1,756.1,317.5,433.1,382.1,399.7,150.4,468.6,178.6,362.2,207.4,390.6,345.1,643.5,467.1,397.8,258.3,353.6,301.6,290.4,377.1,538.8,696.5,257.5,594.6,234.2,477.8,318.5,399.8,715.9,490.0,628.2,467.8,259.3,569.1,420.9,480.5,422.5,153.4,372.8,199.0,507.0,480.5,210.6,545.8,285.1,84.8,557.3,428.7,352.8,442.6,454.1,431.0,676.1,373.1,665.4,487.8,114.2,481.1,471.0,236.0,415.0,403.4,495.3,281.6,494.3,435.1,343.4,68.0,493.7,339.6,358.8,433.9,675.7,535.3,265.0,387.8,280.6,207.9,541.1,313.5,389.5,430.3,362.4,309.5,325.4,295.4,702.0,506.9,394.1,556.3,580.7,210.8,633.6,384.5,129.1,183.2,164.6,492.7,493.4,215.4,462.3,205.7,650.7,276.1,472.1,135.2,318.0,526.8
BV,66.9,17.6,167.6,149.5,370.0,75.9,465.4,528.9,82.6,345.9,436.1,573.6,538.7,333.9,356.0,0.0,404.9,563.3,148.3,210.6,776.2,542.7,410.0,307.0,448.3,373.1,440.0,274.6,212.7,337.6,458.7,756.7,325.1,83.8,288.1,751.6,809.2,460.3,449.6,1621.3,299.2,112.4,323.6,579.2,140.5,488.0,211.3,275.3,289.2,636.1,301.7,100.9,720.7,562.6,322.7,10.2,479.6,556.0,545.1,102.7,519.6,217.9,474.9,60.6,504.6,319.6,103.0,772.0,782.6,370.0,481.9,495.7,271.2,903.6,440.1,515.2,588.6,635.0,449.4,307.3,301.2,597.5,133.7,229.3,288.2,482.2,481.7,236.5,557.3,279.6,424.2,431.7,583.6,374.5,535.2,380.1,741.9,515.6,313.5,459.8,238.5,554.6,246.8,466.9,269.5,381.9,692.2,627.4,256.3,328.5,452.4,211.5,498.0,742.3,118.7,197.5,781.1,491.4,383.8,709.4,267.4,475.4,442.6,660.6,460.6,823.6,579.6,812.9,542.4,413.2,633.2,553.1,444.8,621.5,609.9,334.0,496.1,576.4,254.1,484.7,327.3,329.4,178.3,197.5,72.1,511.4,658.4,374.5,363.4,463.2,330.5,693.2,528.0,228.2,430.3,201.1,516.0,539.9,281.7,538.0,630.0,206.3,395.0,416.4,485.7,472.3,591.0,331.7,305.8,463.6,232.2,616.0,202.3,462.3,504.7,824.9,490.6,678.6,434.2,156.7,649.9
BW,358.8,419.6,281.3,270.4,237.9,353.1,55.5,188.9,309.2,427.6,486.4,683.1,249.1,257.4,587.0,401.9,0.0,208.0,286.1,300.6,798.0,728.5,282.7,362.1,557.8,482.6,549.5,505.6,326.4,435.9,657.2,759.1,457.5,325.1,519.1,754.0,867.6,167.6,322.3,1321.2,354.3,379.8,554.6,581.6,371.5,538.3,305.0,330.4,192.7,666.6,97.8,388.3,723.1,156.6,553.7,412.1,589.1,665.5,417.8,333.7,113.6,311.2,584.4,368.4,98.6,550.6,379.5,774.4,892.1,242.7,138.0,89.7,502.2,906.0,446.0,387.9,698.1,744.5,665.6,92.2,532.2,707.0,364.7,284.4,343.3,76.2,354.4,291.6,743.1,334.7,368.1,541.2,666.5,148.8,195.2,457.1,744.3,625.1,146.5,569.3,350.4,148.6,218.4,57.0,196.2,488.6,680.2,664.0,208.9,201.2,624.2,317.6,695.6,851.8,365.7,428.5,817.0,600.9,614.8,711.8,322.5,337.3,315.3,697.2,333.3,826.0,670.5,815.3,544.8,663.4,635.6,425.8,554.3,681.2,692.8,169.6,605.6,449.1,157.3,594.2,558.3,197.3,292.0,322.0,378.4,113.2,646.4,506.9,236.1,572.7,561.5,695.6,637.5,341.9,303.0,199.9,625.5,649.4,502.9,245.3,618.0,296.3,9.3,207.9,595.2,66.3,659.1,650.1,536.8,690.3,259.6,618.4,433.3,335.0,652.6,827.3,600.1,715.2,642.4,270.4,637.9
BY,518.4,578.4,440.9,412.0,418.1,494.7,319.0,35.1,468.8,587.2,666.6,863.3,127.4,437.6,746.6,560.7,252.7,0.0,427.7,442.2,978.2,908.7,462.9,521.7,738.0,662.8,729.7,665.2,486.0,595.5,849.3,939.3,617.1,484.7,678.7,934.2,1047.8,347.8,502.5,1366.5,513.9,539.4,714.2,761.8,531.1,718.5,464.6,490.0,260.2,846.8,278.0,547.9,903.3,241.9,713.3,570.9,769.3,845.7,598.0,493.3,182.4,452.8,764.6,510.0,202.0,710.2,521.1,954.6,1072.3,422.9,318.2,201.7,661.8,1086.2,626.2,568.1,878.3,924.7,840.0,272.4,691.8,887.2,524.3,444.0,502.9,199.4,534.6,451.2,923.3,494.3,548.3,721.4,846.7,329.0,28.2,637.3,924.5,805.3,326.7,749.5,510.0,233.9,415.8,320.5,376.4,668.8,860.4,844.2,425.3,381.4,804.4,459.2,888.6,1032.0,507.3,588.1,997.2,781.1,774.4,892.0,482.1,517.5,495.5,877.4,513.5,1006.2,850.7,995.5,725.0,803.8,815.8,606.0,734.5,861.4,873.0,377.1,785.8,629.3,298.9,774.4,717.9,377.5,451.6,473.2,520.0,266.6,826.6,666.5,416.3,752.9,721.1,875.8,817.7,501.5,483.2,359.5,805.7,829.6,662.5,425.5,798.2,437.9,248.6,361.3,775.4,172.2,839.3,809.7,696.4,854.2,401.2,798.6,592.9,515.2,832.8,1007.5,780.3,895.4,824.8,430.0,818.1
CJ,154.6,154.0,204.6,14.7,235.2,70.3,350.7,396.2,141.7,409.4,504.7,642.2,406.0,199.1,424.6,136.3,290.2,430.6,0.0,75.8,844.8,611.3,275.2,343.9,516.9,441.7,508.6,343.2,249.7,406.2,527.3,751.6,393.7,125.8,356.7,746.5,877.8,325.5,314.8,1488.6,336.1,200.1,392.2,574.1,209.1,556.6,169.7,312.2,156.5,704.7,187.0,188.6,715.6,447.9,391.3,146.5,548.2,624.6,410.3,171.3,404.9,86.4,543.5,85.6,389.9,388.2,96.7,766.9,851.2,235.2,347.1,381.0,339.8,898.5,508.7,380.4,657.2,703.6,518.0,192.6,369.8,666.1,202.3,266.2,325.1,367.5,346.9,273.4,625.9,316.5,360.6,500.3,652.2,239.7,402.5,448.7,736.8,584.2,178.7,528.4,275.5,439.9,112.0,352.2,134.7,450.5,672.7,696.0,121.5,193.7,521.0,92.8,566.6,810.9,79.5,266.1,849.7,560.0,452.4,704.3,304.3,329.8,307.8,729.2,325.8,818.5,648.2,807.8,537.3,481.8,628.1,418.3,513.4,690.1,678.5,219.3,564.7,441.6,119.3,553.3,395.9,194.6,215.3,106.8,92.2,376.6,638.9,443.1,228.6,531.8,399.1,688.1,596.6,265.2,295.5,181.7,584.6,608.5,350.3,403.2,610.5,71.5,280.3,281.6,554.3,357.6,659.6,400.3,374.4,532.2,97.4,610.9,270.9,327.5,573.3,819.8,559.2,747.2,502.8,193.7,630.4
CS,175.4,236.2,128.7,71.0,240.6,153.7,356.1,401.6,125.8,333.6,483.7,621.2,411.4,204.5,403.6,218.5,295.6,436.0,86.7,0.0,823.8,590.3,280.6,268.1,495.9,420.7,487.6,322.2,173.8,341.9,506.3,757.0,363.5,141.7,335.7,751.9,856.8,330.9,320.2,1494.0,260.3,196.4,371.2,579.5,188.1,535.6,93.8,236.4,161.9,683.7,192.4,204.9,721.0,453.3,370.3,228.7,527.2,603.6,415.7,150.3,410.3,10.5,522.5,169.0,395.3,367.2,180.1,772.3,830.2,240.6,352.5,386.4,318.8,903.9,487.7,385.8,636.2,682.6,497.0,198.0,348.8,645.1,181.3,190.4,249.3,372.9,352.3,197.6,604.9,240.7,366.0,479.3,631.2,245.1,407.9,427.7,742.2,563.2,184.1,507.4,199.6,445.3,117.4,357.6,140.1,429.5,678.1,675.0,126.9,199.1,500.0,16.9,545.6,789.9,166.3,245.1,828.7,539.0,431.4,709.7,228.5,335.2,313.2,708.2,331.2,823.9,627.2,813.2,542.7,460.8,633.5,423.7,492.4,669.1,657.5,224.7,543.7,447.0,124.7,532.3,374.9,200.0,139.4,30.9,179.0,382.0,644.3,412.9,234.0,510.8,378.1,693.5,575.6,189.3,300.9,162.2,563.6,587.5,329.3,408.6,615.9,4.3,285.7,287.0,533.3,363.0,638.6,379.3,353.4,511.2,102.8,616.3,249.9,332.9,552.3,825.2,538.2,726.2,481.8,117.8,635.8
CT,748.9,844.2,793.7,756.8,715.7,839.5,875.3,963.3,733.8,750.4,359.5,331.3,973.1,710.4,536.6,826.5,814.8,997.7,772.5,787.0,0.0,312.0,631.0,933.1,351.5,434.7,454.5,596.8,838.8,742.1,388.0,38.8,720.6,749.7,766.0,165.3,69.5,806.0,631.0,1952.5,925.3,769.9,508.8,313.2,664.4,389.8,880.9,901.4,825.1,268.8,783.1,778.4,74.8,972.5,522.8,836.7,438.9,285.3,606.7,704.3,929.5,797.6,467.7,795.5,914.5,480.6,865.9,72.3,125.8,618.5,827.6,905.6,769.9,264.4,585.8,576.8,316.3,164.2,397.3,777.5,499.7,191.7,672.2,855.4,844.7,892.1,648.5,862.6,299.5,853.2,446.6,423.5,257.7,720.2,969.6,409.2,53.6,337.3,659.2,419.1,864.6,964.5,671.4,876.8,649.2,440.7,377.4,255.2,661.9,603.9,507.5,804.0,375.0,85.5,852.1,675.4,124.3,341.3,526.4,86.1,893.5,467.1,624.0,288.4,612.4,184.4,261.7,173.7,253.5,514.6,162.4,614.7,437.6,283.4,295.0,854.9,303.7,638.0,787.9,502.7,594.5,675.1,804.4,818.0,864.8,857.1,343.6,764.6,569.2,336.8,509.7,102.3,306.3,854.3,611.7,850.3,335.5,331.6,780.4,883.7,348.2,782.7,804.9,762.1,460.0,882.2,250.3,598.9,495.1,533.0,731.8,350.0,680.2,643.7,364.8,109.7,309.2,306.4,525.7,782.8,368.1
CV,471.6,566.9,516.4,637.3,596.2,533.5,755.8,843.8,456.5,438.3,338.1,239.2,853.6,590.9,224.5,549.2,695.3,878.2,653.0,577.3,297.1,0.0,511.5,655.8,167.4,252.2,247.7,269.0,561.5,430.0,75.9,336.0,408.5,472.4,488.7,459.5,330.1,686.5,511.5,1918.2,639.6,492.6,324.7,419.6,387.1,313.9,560.1,624.1,638.0,301.7,663.6,501.1,372.0,853.0,210.7,559.4,254.8,221.6,517.0,427.0,810.0,566.7,236.4,518.2,795.0,296.5,560.6,369.5,303.5,499.0,708.1,786.1,492.6,512.3,401.7,487.1,254.2,155.9,85.2,658.0,315.6,118.4,394.9,578.1,532.6,772.6,529.0,585.3,14.5,541.1,326.2,239.4,249.2,600.7,850.1,282.1,350.8,106.3,539.7,235.0,587.3,845.0,551.9,757.3,529.7,283.9,483.8,293.0,542.4,484.4,241.7,560.3,62.9,263.2,668.0,398.1,302.0,157.2,214.3,383.3,616.2,377.4,504.5,326.2,492.9,432.3,245.2,421.6,359.9,202.5,353.2,525.0,188.8,287.1,275.5,682.8,153.7,548.3,622.6,292.4,282.4,555.6,527.1,546.3,621.4,737.6,450.0,452.5,449.7,152.7,325.6,399.5,185.6,577.0,492.2,549.9,181.6,197.5,482.9,764.2,454.6,581.6,685.4,642.6,147.9,762.7,256.6,286.8,311.0,220.9,612.3,456.4,402.9,524.2,77.8,406.9,148.2,344.2,223.5,505.5,474.5
CW,382.6,382.0,374.6,215.6,174.5,298.3,334.1,422.1,369.7,536.8,317.9,514.6,431.9,169.2,492.6,364.3,273.6,456.5,231.3,245.8,629.5,560.0,0.0,471.3,389.3,314.1,387.9,411.2,419.7,545.1,488.7,590.6,566.7,353.8,581.6,585.5,699.1,264.8,153.8,1496.5,463.5,428.1,323.2,413.1,434.0,369.8,339.7,439.6,283.9,498.1,241.9,416.6,554.6,431.3,459.3,374.5,420.6,497.0,249.3,396.2,388.3,256.4,415.9,313.6,379.1,295.0,324.7,605.9,723.6,77.3,286.4,364.4,564.7,737.5,277.5,219.4,529.6,576.0,497.1,236.3,314.1,538.5,427.2,393.6,452.5,350.9,185.4,400.8,574.6,443.9,199.6,372.7,498.0,179.0,428.4,288.6,575.8,456.6,118.0,400.8,445.5,423.3,130.2,335.6,108.0,320.1,511.7,495.5,120.7,62.7,455.7,262.8,527.1,683.3,310.9,491.0,643.7,432.4,520.4,543.3,431.7,168.8,146.8,528.7,164.8,657.5,502.0,646.8,376.3,497.7,467.1,257.3,385.8,512.7,524.3,313.7,437.1,280.6,246.7,425.7,463.9,133.9,385.3,276.8,323.6,315.9,477.9,616.1,67.6,404.2,324.1,527.1,469.0,435.2,134.5,309.1,457.0,480.9,575.2,342.5,449.5,241.5,263.7,220.9,426.7,341.0,490.6,468.3,309.5,521.8,190.6,449.9,495.8,166.5,484.1,658.8,431.6,546.7,473.9,363.7,469.4
CZ,255.8,316.6,178.3,319.0,446.0,283.2,397.5,461.0,206.2,231.4,564.1,701.6,470.8,409.9,484.0,298.9,337.0,495.4,334.7,250.0,904.2,670.7,486.0,0.0,576.3,501.1,568.0,441.4,195.6,239.7,586.7,884.7,261.3,222.1,416.1,879.6,937.2,395.1,525.6,1553.4,106.6,276.8,451.6,707.2,268.5,616.0,202.0,116.2,221.3,764.1,233.8,285.3,848.7,494.7,450.7,309.1,607.6,684.0,621.1,230.7,451.7,239.4,602.9,267.9,436.7,447.6,310.3,900.0,910.6,446.0,365.5,427.8,337.7,1031.6,568.1,591.2,716.6,763.0,577.4,239.4,429.2,725.5,261.7,70.2,147.1,414.3,557.7,77.4,685.3,138.5,552.2,559.7,711.6,376.3,467.3,508.1,869.9,643.6,389.5,587.8,136.2,486.7,322.8,399.0,345.5,509.9,820.2,755.4,332.3,404.5,580.4,233.0,626.0,870.3,414.3,325.5,909.1,619.4,511.8,837.4,74.8,540.6,518.6,788.6,536.6,951.6,707.6,940.9,670.4,541.2,761.2,629.1,572.8,749.5,737.9,266.1,624.1,652.4,205.9,612.7,455.3,405.4,187.1,219.0,371.1,451.3,786.4,310.7,439.4,591.2,458.5,821.2,656.0,146.5,506.3,133.2,644.0,667.9,306.7,472.8,758.0,254.3,327.1,492.4,613.7,404.4,719.0,453.9,433.8,591.6,308.2,744.0,330.3,538.3,632.7,952.9,618.6,806.6,562.2,167.4,777.9
DF,397.3,492.6,442.1,469.8,428.7,459.2,588.3,676.3,382.2,453.8,170.6,125.2,686.1,423.4,308.2,474.9,527.8,710.7,485.5,500.0,327.8,170.6,344.0,581.5,0.0,84.7,80.2,245.2,487.2,445.5,150.7,366.7,424.0,398.1,414.4,357.6,360.8,519.0,344.0,1750.7,573.7,418.3,157.2,305.6,312.8,146.4,485.8,549.8,538.1,187.7,496.1,426.8,326.7,685.5,293.3,485.1,87.3,107.6,349.5,352.7,642.5,510.6,116.1,443.9,627.5,129.0,486.3,400.2,334.2,331.5,540.6,618.6,418.3,509.6,234.2,319.6,140.2,186.6,160.0,490.5,148.1,149.1,320.6,503.8,548.1,605.1,361.5,511.0,185.2,554.1,158.7,71.9,135.2,433.2,682.6,114.6,347.9,67.2,372.2,67.5,513.0,677.5,384.4,589.8,362.2,116.4,350.6,179.0,374.9,316.9,155.9,517.0,137.7,293.9,565.1,323.8,332.7,43.0,298.0,315.4,541.9,209.9,337.0,212.2,325.4,429.6,131.2,418.9,245.9,195.1,239.2,357.5,86.0,173.1,161.5,567.9,47.7,380.8,500.9,124.9,297.9,388.1,452.8,472.0,577.8,570.1,316.8,468.0,282.2,14.8,158.1,299.2,79.6,502.7,324.7,475.6,67.6,91.5,428.8,596.7,288.4,495.7,517.9,475.1,126.9,595.2,142.6,302.3,143.5,222.0,444.8,342.4,328.6,356.7,94.7,437.6,42.2,230.2,174.1,431.2,308.3
DH,312.5,407.8,357.3,385.0,343.9,374.4,503.5,591.5,297.4,369.0,85.8,200.4,601.3,338.6,241.8,390.1,443.0,625.9,400.7,415.2,403.0,245.8,259.2,496.7,75.1,0.0,66.8,160.4,402.4,360.7,174.5,441.9,339.2,313.3,329.6,401.3,436.0,434.2,259.2,1665.9,488.9,333.5,72.4,228.9,228.0,133.0,401.0,465.0,453.3,262.9,411.3,342.0,370.4,600.7,208.5,400.3,106.4,182.8,264.7,267.9,557.7,425.8,101.7,359.1,542.7,44.2,401.5,475.4,409.4,246.7,455.8,533.8,333.5,553.3,149.4,234.8,215.4,261.8,182.9,405.7,63.3,224.3,235.8,419.0,463.3,520.3,276.7,426.2,260.4,469.3,73.9,58.5,210.4,348.4,597.8,29.8,391.6,142.4,287.4,86.6,428.2,592.7,299.6,505.0,277.4,31.6,337.2,254.2,290.1,232.1,141.5,432.2,212.9,369.1,480.3,239.0,407.9,118.2,269.6,359.1,457.1,125.1,252.2,287.4,240.6,473.3,206.4,462.6,192.1,180.7,282.9,272.7,71.6,248.3,236.7,483.1,122.9,296.0,416.1,111.5,213.1,303.3,368.0,387.2,493.0,485.3,303.4,383.2,197.4,90.0,73.3,342.9,154.8,417.9,239.9,390.8,142.8,168.5,344.0,511.9,275.0,410.9,433.1,390.3,112.5,510.4,217.8,217.5,58.7,207.6,360.0,265.7,243.8,271.9,169.9,512.8,117.4,305.4,159.7,346.4,294.9
DU,397.1,492.4,441.9,469.6,428.5,459.0,593.6,676.1,382.0,453.6,108.7,192.2,685.9,423.2,308.0,474.7,527.6,710.5,485.3,499.8,396.2,239.0,349.3,581.3,68.3,84.5,0.0,250.5,487.0,445.3,188.7,435.1,423.8,397.9,419.7,424.6,429.2,518.8,343.8,1750.5,573.5,418.1,157.0,253.0,312.6,64.7,485.6,549.6,537.9,256.1,495.9,426.6,393.1,690.8,293.1,484.9,99.6,176.0,349.3,352.5,640.9,510.4,115.9,449.2,627.3,128.8,491.6,467.2,408.1,331.3,540.4,617.0,418.1,576.0,234.0,319.4,208.6,255.0,197.1,490.3,147.9,217.5,320.4,503.6,547.9,604.9,360.8,510.8,259.1,553.9,164.0,9.7,203.6,433.0,682.4,124.7,414.3,135.6,372.0,79.8,512.8,677.3,384.2,589.6,362.0,116.2,268.9,247.4,380.2,316.7,155.7,516.8,206.1,362.3,564.9,329.1,404.5,111.4,297.8,381.8,541.7,209.7,336.8,280.6,325.2,496.0,205.1,485.3,214.8,196.3,305.6,357.3,85.8,241.5,235.4,573.2,116.1,380.6,500.7,47.8,296.3,387.9,452.6,471.8,576.2,569.9,235.1,473.3,280.6,83.2,157.9,360.1,148.0,502.5,324.5,480.9,136.0,160.3,428.6,596.5,206.7,495.5,523.2,474.9,126.7,595.0,211.0,302.1,143.3,227.3,444.6,288.4,328.4,356.5,163.1,506.0,110.6,304.1,179.4,431.0,226.6
DY,202.5,297.8,247.3,334.7,452.7,264.4,545.1,608.6,187.4,208.5,231.9,391.4,618.4,447.4,81.3,280.1,484.6,643.0,343.3,308.2,565.2,268.0,368.0,386.7,244.1,168.9,242.7,0.0,292.4,200.2,184.0,604.1,178.7,203.3,219.6,547.4,598.2,542.7,368.0,1701.0,378.9,223.5,119.4,375.0,118.0,283.8,291.0,355.0,368.9,453.9,381.4,232.0,516.5,642.3,48.0,290.3,275.4,373.8,381.4,157.9,599.3,297.6,290.4,249.1,584.3,115.4,291.5,567.8,571.6,355.5,564.6,575.4,223.5,699.4,235.9,351.5,406.4,424.0,174.7,387.0,97.0,386.5,125.8,309.0,302.8,561.9,385.0,316.2,282.6,311.3,220.0,227.5,401.4,457.2,614.9,175.9,537.7,258.5,396.2,255.6,318.2,634.3,408.4,546.6,386.2,177.7,488.0,445.2,398.9,340.9,177.7,291.2,223.3,531.3,398.9,129.0,574.9,309.4,109.1,505.2,347.1,271.2,361.0,478.4,349.4,619.4,397.4,608.7,338.2,135.7,429.0,389.4,260.3,439.3,427.7,413.7,305.9,412.7,353.5,280.5,52.6,412.1,258.0,277.2,352.3,594.1,454.2,222.7,306.2,259.0,126.3,489.0,337.8,307.9,348.7,280.8,333.8,349.7,234.0,620.4,425.8,312.5,474.7,499.1,235.1,552.0,408.8,57.0,101.6,188.9,411.1,411.8,133.8,380.7,230.0,675.0,300.4,496.4,159.5,236.4,445.7
