from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
KG,56.5,545.7,147.5,425.9,245.5,442.6,65.3,180.4,206.6,202.3,438.7,32.7,175.3,763.0,607.5,271.6,436.6,171.9,384.9,201.2,480.3,165.0,372.0,79.3,479.8,494.2,2124.9,157.6,285.3,222.0,426.6,384.8,456.0,485.5,805.5,229.7,483.6,417.7,311.9,893.1,286.5,67.3,671.1,572.7,477.7,248.3,452.4,584.2,848.4,315.2,469.7,304.4,131.4,105.7,63.9,302.9,162.5,302.8,250.1,539.5,0.0,505.0,411.8,848.6,443.1,546.4,876.4,798.5,412.0,805.2,420.0,429.6,440.7,250.6,496.6,432.4,797.5,435.7,406.0,494.7,178.6,547.1,480.6,184.8,413.4,67.1,279.4,466.3,599.2,578.4,302.3,556.3,106.3,158.8,523.0,171.9,812.1,581.5,514.2,158.1,210.7,95.3,577.3,219.7,309.0,349.8,75.0,269.8,540.3,645.1,58.1,286.0,585.6,255.9,604.7,249.2,239.0,195.7,261.6,767.1,362.0,645.0,507.5,787.8,275.2,524.3,444.6,449.0,664.0,588.0,407.7,266.5,527.7,130.8,292.2,292.4,515.8,264.9,310.9,489.2,288.6,242.7,241.8,528.2,860.5,527.1,356.6,531.8,562.2,257.5,200.1,453.8,141.4,764.7,293.9,848.0,631.2,429.6,371.7,326.8
KI,593.8,480.6,578.4,296.2,359.5,377.5,532.5,579.3,399.8,432.8,540.9,570.0,405.8,544.4,702.3,474.8,538.8,444.4,343.5,369.7,350.6,416.2,474.2,510.2,204.8,364.5,2181.7,480.9,616.6,383.6,528.8,487.0,558.2,266.8,520.8,341.2,23.5,478.4,643.2,622.3,617.8,512.4,773.3,254.8,412.6,325.3,445.3,266.3,581.7,381.3,571.9,635.7,462.7,617.3,481.7,220.8,593.4,634.1,450.8,449.8,547.4,0.0,514.0,577.8,545.3,648.6,558.5,553.7,514.2,520.5,354.9,364.5,276.4,383.9,598.8,534.6,512.8,248.9,340.9,596.9,436.8,85.3,51.3,653.3,482.7,516.3,296.2,285.3,281.3,680.6,633.6,658.5,577.7,401.4,625.2,401.5,527.4,683.7,616.4,423.4,483.2,526.2,512.2,477.1,640.3,365.1,613.4,601.1,450.6,327.2,496.0,323.8,267.7,319.0,706.9,442.4,418.3,527.0,592.9,494.3,464.2,327.1,389.6,503.1,292.0,434.6,546.8,448.8,346.1,690.2,509.9,597.8,236.8,610.5,309.4,623.7,513.4,359.9,642.2,195.5,468.2,435.9,460.3,39.6,589.7,209.2,364.0,466.7,664.4,588.8,484.8,324.1,646.5,491.9,625.2,595.1,733.4,299.9,473.9,374.9
KO,429.3,441.9,520.9,410.5,241.7,375.4,361.6,493.4,184.3,242.4,138.8,422.5,215.4,779.9,300.2,277.5,123.1,254.0,288.7,224.0,460.5,225.8,204.9,452.7,397.4,474.4,1951.3,373.2,426.2,244.8,113.1,84.9,142.5,403.1,756.3,230.0,463.8,117.8,452.8,857.8,425.7,448.4,371.2,490.3,362.9,252.1,152.5,501.8,817.2,229.8,169.8,445.3,272.3,421.0,417.7,283.1,470.9,443.7,253.6,239.6,389.7,485.2,0.0,813.3,129.6,246.5,794.0,789.2,98.5,756.0,302.4,232.0,358.3,196.7,196.7,118.9,748.3,353.3,345.5,194.8,361.1,527.3,459.6,500.1,113.5,345.4,202.6,383.9,516.8,278.5,442.1,256.4,403.6,337.4,223.1,303.8,762.9,281.6,214.3,233.0,292.8,468.7,473.5,285.2,449.9,320.1,409.3,410.7,240.4,562.7,325.1,200.6,503.2,255.0,304.8,245.2,354.3,336.6,402.5,729.8,62.1,562.6,207.6,738.6,206.5,224.4,144.7,149.1,581.6,288.1,94.2,407.4,445.3,446.1,188.8,433.3,215.9,204.8,451.8,406.8,271.0,238.7,263.1,508.4,825.2,444.7,253.2,346.2,262.3,398.4,420.8,434.0,456.7,727.4,434.8,830.6,331.3,409.8,71.8,241.4
KT,900.6,704.4,891.4,538.0,720.8,601.3,853.1,876.5,675.4,733.9,764.7,876.8,706.9,173.1,926.1,769.1,822.7,745.5,567.3,715.5,590.8,717.3,758.1,823.2,400.6,604.7,1905.2,793.9,917.7,736.3,812.7,745.1,842.1,462.6,167.5,724.9,579.5,702.2,944.3,47.8,918.9,811.2,997.1,381.7,636.4,709.0,669.1,396.4,134.1,670.3,795.7,936.8,763.8,930.3,824.4,590.3,906.4,935.2,745.1,673.6,854.2,600.9,797.9,0.0,829.2,872.4,300.9,148.9,798.1,149.2,578.7,588.3,472.2,694.9,822.6,818.5,85.7,444.7,564.7,820.7,749.8,643.0,576.5,966.3,706.5,836.9,650.3,481.1,411.4,904.4,934.7,882.3,890.7,785.1,849.0,785.2,69.9,907.5,840.2,724.5,784.3,839.2,736.0,776.7,941.4,588.9,920.2,902.2,674.4,294.1,816.6,623.1,292.0,702.7,930.7,736.7,802.0,828.1,894.0,171.5,748.1,311.3,613.4,96.1,654.2,658.4,770.6,672.6,267.9,914.0,793.8,898.9,432.6,923.5,636.5,924.8,737.2,716.2,943.3,391.3,762.5,730.2,754.6,624.1,15.2,353.0,700.9,690.5,888.2,889.9,815.4,527.9,959.5,169.1,926.3,147.5,957.2,541.7,757.8,568.2
KV,459.4,451.9,551.0,436.2,271.8,385.4,391.7,523.5,214.0,272.5,148.8,452.6,245.5,810.0,310.2,307.7,5.6,284.1,298.7,254.1,490.6,255.9,235.0,482.8,427.5,504.5,1961.3,435.3,456.3,274.9,72.2,94.9,12.8,433.2,786.4,260.1,493.9,127.8,482.9,887.9,457.5,483.5,381.2,520.4,367.8,282.2,162.5,531.9,847.3,259.9,179.8,475.4,302.4,451.1,447.8,313.2,501.0,473.8,283.7,249.6,419.8,515.3,109.0,843.4,0.0,256.5,824.1,819.3,27.2,786.1,312.2,242.0,388.4,226.8,206.7,9.2,778.4,383.4,355.5,204.8,391.2,557.4,490.9,530.2,123.5,375.5,232.7,414.0,546.9,288.5,473.3,266.4,433.7,367.5,233.1,333.9,793.0,291.6,224.3,263.1,322.9,498.8,483.5,315.3,480.0,330.1,436.1,440.8,250.4,592.8,355.2,230.7,533.3,285.1,314.8,275.3,384.4,366.7,432.6,759.9,68.5,592.7,217.6,768.7,236.6,234.4,154.7,159.1,611.7,298.1,32.2,437.5,475.4,476.2,218.9,463.4,225.9,234.9,481.9,436.9,301.1,268.8,293.2,538.5,855.3,474.8,283.3,356.2,272.3,428.5,450.9,464.1,486.8,757.5,464.9,860.7,341.3,439.9,81.8,271.5
KW,571.6,501.3,663.2,448.5,384.0,403.9,503.9,635.7,326.2,384.7,167.3,564.8,357.7,866.9,90.1,419.9,238.9,396.3,348.1,366.3,502.9,368.1,347.2,595.0,484.4,516.8,1877.1,547.5,568.5,387.1,228.9,158.6,258.3,490.1,843.3,372.3,606.1,177.2,560.4,944.8,569.7,595.7,124.6,577.3,386.3,394.4,211.9,588.8,904.2,372.1,198.3,531.7,414.6,563.3,560.0,425.4,613.2,494.3,395.9,299.0,532.0,627.5,234.2,900.3,245.4,0.0,881.0,876.2,214.3,843.0,361.6,291.4,445.3,339.0,80.4,234.7,835.3,440.3,374.0,144.3,503.4,669.6,603.1,642.4,172.9,487.7,344.9,470.9,603.8,123.4,585.5,9.8,545.9,479.7,23.3,446.1,849.9,35.0,116.0,375.3,435.1,611.0,532.9,427.5,592.2,379.5,548.3,553.0,299.8,649.7,467.4,342.9,590.2,397.3,58.2,387.5,496.6,478.9,544.8,816.8,180.7,649.6,267.0,825.6,348.8,283.8,107.5,208.5,668.6,78.0,210.0,493.8,532.3,588.4,331.1,575.6,275.3,347.1,481.8,493.8,413.3,381.0,405.4,650.7,912.2,531.7,395.5,374.7,104.7,535.7,563.1,464.4,599.0,814.4,572.1,917.6,84.7,452.2,171.3,391.1
KX,801.9,608.1,795.1,441.7,624.5,505.0,756.8,780.2,579.1,637.6,668.4,780.5,610.6,168.9,829.8,672.8,726.4,649.2,471.0,619.2,494.5,621.0,661.8,726.9,304.3,508.4,1859.5,665.6,821.4,640.0,716.4,648.8,745.8,366.3,145.3,628.6,483.2,605.9,848.0,246.8,820.9,714.9,900.8,285.4,545.2,612.7,572.8,300.1,206.2,574.0,699.4,840.5,667.5,834.0,728.1,494.0,810.1,838.9,648.8,577.3,757.9,504.6,701.6,202.3,732.9,776.1,0.0,178.2,701.8,145.0,482.4,492.0,375.9,598.6,726.3,722.2,137.3,348.4,468.4,724.4,653.5,546.7,480.2,870.0,610.2,740.6,554.0,384.8,315.1,808.1,837.3,786.0,794.4,688.8,752.7,688.9,151.9,811.2,743.9,628.2,688.0,742.9,639.7,680.4,845.1,492.6,820.8,805.9,578.1,192.3,720.3,526.8,195.7,606.4,834.4,640.4,705.7,731.8,797.7,118.8,651.8,215.0,517.1,127.6,557.9,562.1,674.3,576.3,189.6,817.7,697.5,802.6,336.3,827.2,540.2,828.5,640.9,619.9,847.0,295.0,666.2,633.9,658.3,527.8,214.2,256.7,604.6,594.2,791.9,793.6,719.1,431.6,863.2,116.4,830.0,219.6,860.9,445.4,661.5,471.9
KZ,833.4,637.2,824.2,470.8,653.6,534.1,785.9,809.3,608.2,666.7,697.5,809.6,639.7,161.4,858.9,701.9,755.5,678.3,500.1,648.3,523.6,650.1,690.9,756.0,333.4,537.5,1783.8,726.7,850.5,669.1,745.5,677.9,774.9,395.4,137.8,657.7,512.3,635.0,877.1,174.4,851.7,744.0,929.9,314.5,569.2,641.8,601.9,329.2,129.7,603.1,728.5,869.6,696.6,863.1,757.2,523.1,839.2,868.0,677.9,606.4,787.0,533.7,730.7,129.9,762.0,805.2,233.7,0.0,730.9,137.5,511.5,521.1,405.0,627.7,755.4,751.3,129.9,377.5,497.5,753.5,682.6,575.8,509.3,899.1,639.3,769.7,583.1,413.9,344.2,837.2,867.5,815.1,823.5,717.9,781.8,718.0,114.1,840.3,773.0,657.3,717.1,772.0,668.8,709.5,874.2,521.7,853.0,835.0,607.2,226.9,749.4,555.9,224.8,635.5,863.5,669.5,734.8,760.9,826.8,43.1,680.9,244.1,546.2,140.3,587.0,591.2,703.4,605.4,200.7,846.8,726.6,831.7,365.4,856.3,569.3,857.6,670.0,649.0,876.1,324.1,695.3,663.0,687.4,556.9,141.8,285.8,633.7,623.3,821.0,822.7,748.2,460.7,892.3,101.9,859.1,124.0,890.0,474.5,690.6,501.0
LA,432.1,424.6,523.7,408.9,244.5,358.1,364.4,496.2,186.7,245.2,121.5,425.3,218.2,782.7,282.9,280.4,24.5,256.8,271.4,226.8,463.3,228.6,207.7,455.5,400.2,477.2,1934.0,408.0,429.0,247.6,14.5,67.6,43.9,405.9,759.1,232.8,466.6,100.5,455.6,860.6,430.2,456.2,353.9,493.1,340.5,254.9,135.2,504.6,820.0,232.6,152.5,448.1,275.1,423.8,420.5,285.9,473.7,446.5,256.4,222.3,392.5,488.0,81.7,816.1,31.0,229.2,796.8,792.0,0.0,758.8,284.9,214.7,361.1,199.5,179.4,20.3,751.1,356.1,328.2,177.5,363.9,530.1,463.6,502.9,96.2,348.2,205.4,386.7,519.6,261.2,446.0,239.1,406.4,340.2,205.8,306.6,765.7,264.3,197.0,235.8,295.6,471.5,456.2,288.0,452.7,302.8,408.8,413.5,223.1,565.5,327.9,203.4,506.0,257.8,287.5,248.0,357.1,339.4,405.3,732.6,41.2,565.4,190.3,741.4,209.3,207.1,127.4,131.8,584.4,270.8,4.9,410.2,448.1,448.9,191.6,436.1,198.6,207.6,454.6,409.6,273.8,241.5,265.9,511.2,828.0,447.5,256.0,328.9,245.0,401.2,423.6,436.8,459.5,730.2,437.6,833.4,314.0,412.6,54.5,244.2
LJ,900.2,704.0,891.0,537.6,720.4,600.9,852.7,876.1,675.0,733.5,764.3,876.4,706.5,90.7,925.7,768.7,822.3,745.1,566.9,715.1,590.4,716.9,757.7,822.8,400.2,604.3,1887.0,793.5,917.3,735.9,812.3,744.7,841.7,462.2,184.7,724.5,579.1,701.8,943.9,272.3,918.5,810.8,996.7,381.3,636.0,708.6,668.7,396.0,227.6,669.9,795.3,936.4,763.4,929.9,824.0,589.9,906.0,934.8,744.7,673.2,853.8,600.5,797.5,227.8,828.8,872.0,300.5,177.7,797.7,0.0,578.3,587.9,471.8,694.5,822.2,818.1,176.7,444.3,564.3,820.3,749.4,642.6,576.1,965.9,706.1,836.5,649.9,480.7,411.0,904.0,934.3,881.9,890.3,784.7,848.6,784.8,191.3,907.1,839.8,724.1,783.9,838.8,735.6,776.3,941.0,588.5,919.8,901.8,674.0,293.7,816.2,622.7,291.6,702.3,930.3,736.3,801.6,827.7,893.6,146.3,747.7,310.9,613.0,167.0,653.8,658.0,770.2,672.2,267.5,913.6,793.4,898.5,432.2,923.1,636.1,924.4,736.8,715.8,942.9,390.9,762.1,729.8,754.2,623.7,239.7,352.6,700.5,690.1,887.8,889.5,815.0,527.5,959.1,143.9,925.9,227.2,956.8,541.3,757.4,567.8
LM,437.9,166.9,483.3,144.7,235.5,89.1,367.8,455.8,190.5,248.6,245.9,468.2,221.6,558.7,407.3,283.7,306.6,260.2,69.8,230.2,194.7,232.0,272.8,415.1,176.2,208.6,1893.3,335.6,432.4,251.0,296.6,226.3,326.0,181.9,535.1,239.6,352.0,183.4,459.0,636.6,431.9,415.6,478.5,269.1,129.3,223.7,150.3,280.6,596.0,185.0,276.9,451.5,278.5,427.2,379.9,172.6,498.3,449.9,259.8,154.8,395.9,373.4,301.9,592.1,313.1,353.6,572.8,568.0,282.0,534.8,0.0,69.7,137.1,209.9,303.8,302.4,527.1,132.1,52.5,301.9,323.5,415.5,347.8,506.3,187.7,351.6,165.0,162.7,295.4,385.6,448.3,363.5,409.8,299.8,330.2,299.7,541.7,388.7,321.4,239.2,298.8,431.1,198.5,291.4,456.1,103.6,415.5,416.9,155.6,341.5,331.3,137.8,282.0,217.4,411.9,251.4,316.7,342.8,408.7,508.6,262.8,341.4,94.6,517.2,168.9,139.6,251.8,153.8,360.4,395.2,277.7,413.6,224.1,452.1,151.0,440.7,218.4,230.9,458.0,185.6,277.2,244.9,269.3,396.4,604.0,223.5,215.6,178.1,369.4,404.6,383.2,156.2,462.9,506.2,441.0,609.4,438.4,144.0,239.0,82.9
LS,452.2,209.8,500.0,161.4,252.2,131.7,384.5,472.5,206.8,265.3,176.3,485.1,238.3,575.4,337.7,300.5,237.0,276.9,56.6,246.9,211.4,248.7,289.5,431.8,192.9,225.3,1935.9,384.3,449.1,267.7,227.0,156.7,256.4,198.6,551.8,256.3,368.7,113.8,475.7,653.3,448.6,432.5,408.7,285.8,171.9,240.4,80.7,297.3,612.7,201.7,207.3,468.2,295.2,443.9,396.8,189.3,515.0,466.6,276.5,85.2,412.6,390.1,232.3,608.8,243.5,284.0,589.5,584.7,212.4,551.5,75.5,0.0,153.8,226.3,234.2,232.8,543.8,148.8,95.1,232.3,340.2,432.2,364.5,523.0,118.1,368.3,181.7,179.4,312.3,316.0,465.0,293.9,426.5,316.5,260.6,316.6,558.4,319.1,251.8,255.9,320.1,447.8,241.4,308.1,472.8,88.0,432.2,433.6,86.0,358.2,348.0,154.5,298.7,234.1,342.3,268.1,333.4,359.5,425.4,525.3,178.8,358.1,25.0,534.1,185.6,70.0,182.2,84.2,377.1,325.6,208.1,430.3,240.8,469.0,167.9,456.2,148.8,247.6,474.7,202.3,293.9,261.6,286.0,413.3,620.7,240.2,232.3,220.9,299.8,421.3,399.9,172.9,479.6,522.9,457.7,626.1,368.8,160.7,169.4,99.6
LU,470.7,254.3,518.5,87.9,270.7,151.2,403.0,491.0,225.3,283.8,314.6,503.6,256.8,463.7,476.0,319.0,372.6,295.4,117.2,265.4,140.7,267.2,308.0,450.3,81.2,154.6,1955.4,402.8,467.6,286.2,362.6,295.0,392.0,44.7,440.1,274.8,274.5,252.1,494.2,541.6,468.8,451.0,547.0,174.1,186.3,258.9,219.0,185.6,501.0,220.2,345.6,486.7,313.7,462.4,415.3,140.2,533.5,485.1,295.0,223.5,431.1,295.9,347.8,497.1,379.1,422.3,477.8,473.0,348.0,439.8,128.6,138.2,0.0,244.8,372.5,368.4,432.1,37.1,114.6,370.6,358.7,338.0,271.5,541.5,256.4,386.8,200.2,25.6,200.6,454.3,484.6,432.2,445.0,335.0,398.9,335.1,446.7,457.4,390.1,274.4,334.2,466.3,285.9,326.6,491.3,138.8,447.4,452.1,224.3,246.5,366.5,173.0,187.0,252.6,480.6,286.6,351.9,378.0,443.9,413.6,298.0,246.4,163.3,422.4,204.1,208.3,320.5,222.5,265.4,463.9,343.7,448.8,129.1,487.5,186.4,474.7,287.1,266.1,493.2,90.6,312.4,280.1,304.5,319.1,509.0,128.5,250.8,240.4,438.1,439.8,418.4,77.8,498.1,411.2,476.2,514.4,507.1,91.6,307.7,118.1
LV,304.0,353.4,401.0,297.3,44.9,250.3,233.9,373.5,56.6,114.7,244.1,292.5,87.7,673.0,407.8,149.8,244.3,124.0,192.6,79.2,347.3,98.1,179.7,332.8,290.5,361.2,2058.9,253.3,298.5,93.1,234.3,192.5,263.7,296.2,649.4,60.9,352.9,225.4,325.1,750.9,298.0,328.5,476.5,383.4,290.5,83.0,260.1,394.9,710.3,122.9,277.4,315.3,144.6,293.3,297.8,169.9,340.9,316.0,125.9,344.9,262.0,372.0,217.2,706.4,250.8,354.1,684.8,682.3,219.7,649.1,227.5,235.0,251.4,0.0,304.3,240.1,641.4,246.4,213.7,300.1,241.2,414.1,346.4,372.4,221.1,217.7,82.7,277.0,409.9,386.1,314.4,364.0,275.9,217.5,328.4,193.9,656.0,389.2,321.9,105.3,162.8,348.8,385.0,157.5,322.2,157.5,281.6,283.0,345.7,455.8,197.4,93.7,396.3,90.6,410.1,115.2,234.4,208.9,274.8,622.9,169.7,455.7,315.2,629.4,86.6,329.7,252.3,256.7,474.7,395.7,215.4,279.7,338.4,316.1,68.9,306.8,323.5,35.7,324.1,299.9,143.3,111.0,135.4,395.2,718.3,337.8,133.3,337.2,369.9,270.7,300.9,320.8,329.0,620.5,307.1,723.7,438.9,296.6,179.4,134.5
LY,512.7,442.4,604.3,389.6,325.1,345.0,445.0,576.8,267.3,325.8,108.4,505.9,298.8,808.0,163.0,361.0,180.0,337.4,289.2,307.4,444.0,309.2,288.3,536.1,425.5,457.9,1839.6,488.6,509.6,328.2,170.0,99.7,199.4,431.2,784.4,313.4,547.2,118.3,536.2,885.9,510.8,536.8,216.0,518.4,327.4,335.5,153.0,529.9,845.3,313.2,139.4,512.2,355.7,504.4,501.1,366.5,554.3,474.8,337.0,240.1,473.1,568.6,175.3,841.4,186.5,91.3,822.1,817.3,155.4,784.1,302.7,232.5,386.4,280.1,0.0,175.8,776.4,381.4,315.1,85.4,444.5,610.7,544.2,583.5,114.0,428.8,286.0,412.0,544.9,169.1,526.6,101.2,487.0,420.8,67.9,387.2,791.0,126.4,77.1,316.4,376.2,552.1,474.0,368.6,533.3,320.6,489.4,494.1,240.9,590.8,408.5,284.0,531.3,338.4,149.6,328.6,437.7,420.0,485.9,757.9,121.8,590.7,208.1,766.7,289.9,224.9,48.6,149.6,609.7,169.4,151.1,474.3,473.4,529.5,272.2,516.7,216.4,288.2,462.3,434.9,354.4,322.1,346.5,591.8,853.3,472.8,336.6,315.8,152.9,481.8,504.2,405.5,540.1,755.5,518.2,858.7,176.1,393.3,112.4,332.2
MA,450.1,442.6,541.7,426.9,262.5,376.1,382.4,514.2,204.7,263.2,139.5,443.3,236.2,800.7,300.9,298.4,4.2,274.8,289.4,244.8,481.3,246.6,225.7,473.5,418.2,495.2,1952.0,426.0,447.0,265.6,82.9,85.6,23.5,423.9,777.1,250.8,484.6,118.5,473.6,878.6,448.2,474.2,371.9,511.1,358.5,272.9,153.2,522.6,838.0,250.6,170.5,466.1,293.1,441.8,438.5,303.9,491.7,464.5,274.4,240.3,410.5,506.0,99.7,834.1,10.7,247.2,814.8,810.0,17.9,776.8,302.9,232.7,379.1,217.5,197.4,0.0,769.1,374.1,346.2,195.5,381.9,548.1,481.6,520.9,114.2,366.2,223.4,404.7,537.6,279.2,464.0,257.1,424.4,358.2,223.8,324.6,783.7,282.3,215.0,253.8,313.6,489.5,474.2,306.0,470.7,320.8,426.8,431.5,241.1,583.5,345.9,221.4,524.0,275.8,305.5,266.0,375.1,357.4,423.3,750.6,59.2,583.4,208.3,759.4,227.3,225.1,145.4,149.8,602.4,288.8,22.9,428.2,466.1,466.9,209.6,454.1,216.6,225.6,472.6,427.6,291.8,259.5,283.9,529.2,846.0,465.5,274.0,346.9,263.0,419.2,441.6,454.8,477.5,748.2,455.6,851.4,332.0,430.6,72.5,262.2
ME,817.7,621.5,808.5,455.1,637.9,518.4,770.2,793.6,592.5,651.0,681.8,793.9,624.0,87.3,843.2,686.2,739.8,662.6,484.4,632.6,507.9,634.4,675.2,740.3,317.7,521.8,1829.3,711.0,834.8,653.4,729.8,662.2,759.2,379.7,81.7,642.0,496.6,619.3,861.4,109.4,836.0,728.3,914.2,298.8,553.5,626.1,586.2,313.5,133.3,587.4,712.8,853.9,680.9,847.4,741.5,507.4,823.5,852.3,662.2,590.7,771.3,518.0,715.0,64.9,746.3,789.5,218.0,120.0,715.2,63.4,495.8,505.4,389.3,612.0,739.7,735.6,0.0,361.8,481.8,737.8,666.9,560.1,493.6,883.4,623.6,754.0,567.4,398.2,328.5,821.5,851.8,799.4,807.8,702.2,766.1,702.3,14.6,824.6,757.3,641.6,705.8,756.3,653.1,693.8,858.5,506.0,837.3,819.3,591.5,211.2,733.7,540.2,209.1,619.8,847.8,653.8,719.1,745.2,811.1,88.6,665.2,228.4,530.5,10.4,571.3,575.5,687.7,589.7,185.0,831.1,710.9,816.0,349.7,840.6,553.6,841.9,654.3,633.3,860.4,308.4,679.6,647.3,671.7,541.2,76.8,270.1,618.0,607.6,805.3,807.0,732.5,445.0,876.6,86.2,843.4,146.7,874.3,458.8,674.9,485.3
MF,476.0,259.6,523.8,93.2,276.0,156.5,408.3,496.3,230.6,289.1,319.9,508.9,262.1,426.5,481.3,324.3,377.9,300.7,122.5,270.7,146.0,272.5,313.3,455.6,44.0,159.9,1960.7,408.1,472.9,291.5,367.9,300.3,397.3,72.2,402.9,280.1,237.3,257.4,499.5,504.4,474.1,456.3,552.3,136.9,191.6,264.2,224.3,148.4,463.8,225.5,350.9,492.0,319.0,467.7,420.6,145.5,538.8,490.4,300.3,228.8,436.4,258.7,353.1,459.9,384.4,427.6,440.6,435.8,353.3,402.6,133.9,143.5,27.4,250.1,377.8,373.7,394.9,0.0,119.9,375.9,364.0,300.8,234.3,546.8,261.7,392.1,205.5,53.0,163.4,459.6,489.9,437.5,450.3,340.3,404.2,340.4,409.5,462.7,395.4,279.7,339.5,471.6,291.2,331.9,496.6,144.1,452.7,457.4,229.6,209.3,371.8,178.3,149.8,257.9,485.9,291.9,357.2,383.3,449.2,376.4,303.3,209.2,168.6,385.2,209.4,213.6,325.8,227.8,228.2,469.2,349.0,454.1,91.9,492.8,191.7,480.0,292.4,271.4,498.5,53.4,317.7,285.4,309.8,281.9,471.8,91.3,256.1,245.7,443.4,445.1,423.7,83.1,503.4,374.0,481.5,477.2,512.4,96.9,313.0,123.4
MG,431.2,145.9,479.0,136.0,231.2,29.8,363.5,451.5,185.8,244.3,254.1,464.1,217.3,554.4,415.5,279.5,314.8,255.9,77.7,225.9,190.4,227.7,268.5,410.8,171.9,204.3,1840.7,363.3,428.1,246.7,304.8,234.5,334.2,177.6,530.8,235.3,347.7,191.6,454.7,632.3,429.3,411.5,486.5,264.8,71.6,219.4,158.5,276.3,591.7,180.7,285.1,447.2,274.2,422.9,375.8,168.3,494.0,445.6,255.5,163.0,391.6,369.1,308.3,587.8,321.3,361.8,568.5,563.7,290.2,530.5,42.2,77.7,132.8,205.3,312.0,310.6,522.8,127.8,0.0,310.1,319.2,411.2,344.7,502.0,195.9,347.3,160.7,158.4,291.3,393.8,445.1,371.7,405.5,295.5,338.4,295.6,537.4,396.9,329.6,234.9,294.7,426.8,177.5,287.1,451.8,99.3,407.9,412.6,163.8,337.2,327.0,133.5,277.7,213.1,420.1,247.1,312.4,338.5,404.4,504.3,258.5,337.1,102.8,513.1,164.6,147.8,260.0,162.0,356.1,403.4,285.9,409.3,219.8,448.0,146.9,435.2,226.6,226.6,453.7,181.3,272.9,240.6,265.0,392.3,599.7,219.2,211.3,125.7,377.6,400.3,378.9,151.9,458.6,501.9,436.7,605.1,446.6,139.7,247.2,78.6
MM,529.9,459.6,621.5,411.2,342.3,362.2,462.2,594.0,284.5,343.0,125.6,523.1,316.0,825.2,188.0,378.2,197.2,354.6,306.4,324.6,461.2,326.4,305.5,553.3,442.7,475.1,1938.1,505.8,526.8,345.4,187.2,116.9,216.6,448.4,801.6,330.6,564.4,135.5,553.4,903.1,528.0,554.0,251.3,535.6,344.6,352.7,170.2,547.1,862.5,330.4,156.6,537.2,372.9,521.6,518.3,383.7,571.5,499.8,354.2,257.3,490.3,585.8,192.5,858.6,203.7,134.3,839.3,834.5,172.6,801.3,320.1,249.7,403.6,297.3,84.5,193.0,793.6,398.6,332.3,0.0,461.7,627.9,560.2,600.7,131.2,446.0,303.2,429.2,562.1,83.6,542.7,144.2,504.2,438.0,110.9,404.4,808.2,156.0,102.1,333.6,393.4,569.3,491.2,385.8,550.5,337.8,506.6,511.3,258.1,608.0,425.7,301.2,548.5,355.6,184.9,345.8,454.9,437.2,503.1,775.1,139.0,607.9,225.3,783.9,307.1,242.1,65.8,166.8,626.9,93.2,168.3,499.3,490.6,546.7,289.4,533.9,233.6,305.4,487.3,452.1,371.6,339.3,363.7,609.0,870.5,490.0,353.8,333.0,67.4,499.0,521.4,422.7,557.3,772.7,535.4,875.9,181.4,410.5,129.6,349.4
