from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
BI,284.0,559.7,326.8,474.3,252.4,377.1,705.5,787.1,377.8,433.4,0.0,558.7,349.6,325.5,63.6,302.3,464.7,203.1,418.0,355.4,457.4,327.8,449.0,145.7,304.6,108.0,269.7,443.7,396.4,208.7,198.6,460.5,396.9,436.7,365.2,434.7,303.3,311.5,465.1,465.1,285.9,485.3,373.4,556.4,459.3,275.0,786.8,385.2,72.2,320.7,411.0,278.8,178.3,324.6,292.0,430.0,416.7,594.6,130.1,281.1,285.2,281.1,387.1,374.9,74.9,256.3,407.5,185.8,559.8,517.9,443.7,120.0,391.9,561.7,291.1,519.6,271.4,171.9,367.3,426.8,319.4,205.4,388.6,243.9,373.8,327.4,300.4,60.1,285.1,279.9,278.6,440.7,360.2,547.9,414.7,504.9,164.6,329.0,423.6,521.3,433.4,415.7,593.7,359.9,321.5,373.8,159.9,664.4,97.8,465.7,273.8,335.3,189.8,525.8,89.6,323.3,297.7,289.5,217.6,720.8,367.5,145.0,295.6,187.5,355.5,530.3,608.5,107.2,179.5,281.6,193.9,528.8,326.2,517.7,504.3,342.7,368.6,306.9,155.0,519.7,63.8,418.4,337.1,587.8,625.4,506.5,680.4,174.7,306.2,76.6,482.5,373.2,522.8,337.1,332.1,360.3,317.0,358.4,421.8,342.9,410.3,337.1,213.3,400.3,263.0,310.8,148.2,293.0,354.4,610.0,331.4,182.2,456.3,190.8,461.2,378.6,398.4,491.4,433.3,304.3,363.7,484.6,574.9,347.7,468.0,261.3,431.4,142.3,459.1,365.0,197.7,486.6,63.2,479.0,512.3,432.0,383.4,454.0,434.5,541.4,444.9,774.6,358.4,227.2,215.8,378.0,663.5,372.2,203.2,282.7,390.2,304.8,452.0,2688.8,405.1,403.7,594.4,381.1,181.0,412.3
BJ,572.3,49.5,702.4,198.5,478.1,704.0,367.3,362.4,673.6,268.3,547.7,0.0,635.9,698.0,527.6,334.7,225.0,578.7,286.5,679.4,271.0,553.5,422.5,413.2,417.4,538.4,302.4,281.4,236.5,503.9,574.2,311.0,711.9,441.4,656.4,210.4,678.9,687.1,333.9,333.9,665.0,430.2,222.6,52.8,171.3,650.6,362.1,294.8,541.2,647.6,737.9,654.4,505.2,230.3,667.6,756.9,273.0,416.9,429.0,506.8,660.8,656.7,210.9,284.5,474.6,571.3,220.9,561.4,327.9,305.2,288.0,439.1,718.8,384.0,666.7,343.7,598.3,498.8,251.9,250.6,695.0,580.2,715.5,596.8,749.4,523.1,679.5,490.0,660.7,599.7,593.6,352.4,687.1,356.3,190.4,53.7,491.5,642.8,267.9,372.4,378.3,420.4,355.7,242.5,636.5,223.3,535.5,326.2,461.7,318.7,649.4,710.9,565.4,378.8,548.3,698.9,676.8,515.2,532.6,382.6,743.1,520.6,671.2,514.4,731.1,80.7,277.1,482.8,555.1,608.5,573.0,322.7,653.1,244.8,352.8,331.7,294.3,682.5,406.2,98.8,488.8,276.4,326.1,272.3,309.9,357.0,342.2,483.6,681.8,532.1,333.0,700.1,387.5,326.1,321.1,292.8,532.0,269.1,291.7,657.9,785.9,326.1,499.3,775.9,638.6,637.7,517.5,619.9,730.0,378.1,259.9,557.8,258.4,554.9,788.1,262.5,276.3,301.8,287.7,484.6,191.2,308.4,298.6,232.3,318.5,636.9,271.4,517.9,255.0,247.6,510.4,210.8,518.7,231.7,92.5,758.9,248.7,235.8,140.7,337.9,345.7,349.9,218.6,596.0,591.4,201.8,348.0,373.8,425.1,658.3,701.4,680.4,778.9,2276.5,246.1,345.3,355.0,698.9,556.6,328.3
BP,349.7,542.0,337.6,600.6,169.5,520.3,687.8,741.0,451.0,474.2,206.6,582.1,0.0,360.0,186.5,284.6,591.0,184.6,544.3,389.9,583.7,244.9,575.3,136.9,171.0,201.8,252.0,570.0,378.7,318.7,240.8,586.8,432.1,563.0,15.6,561.0,314.1,322.3,591.4,591.4,198.9,611.6,499.7,538.7,441.6,309.5,740.7,511.5,200.1,476.3,529.6,313.3,341.6,450.9,326.5,520.1,543.0,720.9,121.3,198.2,319.7,294.1,513.4,501.2,133.5,371.8,533.8,228.0,686.1,644.2,570.0,111.2,507.9,688.0,323.2,645.9,436.1,336.6,493.6,495.1,353.9,163.9,553.3,130.7,408.3,101.4,213.4,148.9,319.6,380.2,394.1,567.0,492.6,674.2,541.0,502.8,329.3,375.5,549.9,647.6,559.7,542.0,720.0,486.2,419.9,500.1,194.4,646.7,120.6,592.0,305.9,369.8,228.0,652.1,207.2,273.1,210.7,169.9,333.1,703.1,402.0,172.0,284.4,342.5,390.0,512.6,655.7,141.7,221.7,452.9,106.9,655.1,481.8,623.4,630.6,376.6,494.9,341.4,143.5,502.0,242.1,544.7,383.4,650.9,688.5,632.8,662.7,260.4,317.0,191.0,608.8,537.9,649.1,383.4,388.4,486.6,91.0,484.7,548.1,458.4,444.8,383.4,276.1,434.8,297.5,475.5,185.3,457.7,388.9,736.3,457.7,216.7,582.6,142.3,520.0,360.9,422.4,617.7,559.6,99.3,490.0,552.9,701.2,474.0,594.3,227.2,477.3,160.3,460.9,491.3,312.2,612.9,177.6,605.3,510.2,548.0,365.7,580.3,519.3,667.7,571.2,728.5,484.7,204.0,254.0,504.3,726.6,347.5,194.4,317.2,478.8,260.9,502.1,2655.1,491.6,530.0,720.7,415.6,188.8,538.6
CG,235.4,713.5,187.0,633.9,412.9,319.4,859.3,912.5,368.2,593.0,352.6,753.6,429.0,0.0,300.5,456.1,624.3,196.7,577.6,235.6,617.0,488.3,608.6,306.2,465.1,299.3,423.5,603.3,550.2,272.5,212.2,620.1,243.8,596.3,449.5,594.3,163.5,171.7,624.7,624.7,202.6,641.2,533.0,710.2,613.1,119.2,912.2,544.8,346.1,345.4,295.9,159.0,291.7,484.2,172.2,272.0,576.3,754.2,290.6,441.6,129.4,147.2,546.7,537.0,279.5,242.4,563.4,195.7,719.4,677.5,603.3,280.5,259.3,721.3,132.2,675.5,381.9,322.0,526.9,586.4,163.6,215.8,401.4,323.3,236.6,403.1,217.1,291.2,165.3,224.0,256.6,600.3,267.4,707.5,574.3,674.3,327.1,221.2,583.2,680.9,593.0,575.3,753.3,519.5,366.9,533.7,176.1,818.2,258.3,625.3,134.0,241.5,178.1,685.4,334.8,222.6,176.9,451.3,281.1,874.6,213.1,248.1,170.7,296.3,201.1,689.5,768.1,233.5,193.1,297.4,280.7,688.4,340.7,677.3,663.9,498.6,528.2,155.7,312.8,673.5,406.4,578.0,496.7,747.4,785.0,666.1,834.2,289.9,166.4,337.0,642.1,386.0,682.4,496.7,491.7,519.9,396.4,518.0,581.4,323.2,215.8,496.7,273.4,263.1,107.2,323.6,283.6,328.4,208.2,769.6,469.6,152.6,615.9,234.4,275.6,532.4,558.0,651.0,592.9,404.7,523.3,644.2,734.5,507.3,627.6,160.6,587.3,265.0,632.4,524.6,266.0,646.2,323.6,638.6,681.7,303.1,537.2,613.6,594.1,701.0,604.5,900.0,537.2,195.5,207.8,537.6,823.1,515.3,363.7,162.9,293.1,204.1,257.7,2662.6,564.7,563.3,754.0,256.8,191.4,571.9
CH,182.9,527.8,283.2,452.6,227.2,384.3,673.6,765.4,284.2,411.7,70.7,537.0,318.1,281.9,0.0,270.4,443.0,159.5,396.3,311.8,435.7,302.6,427.3,120.5,279.4,44.3,237.8,422.0,364.5,132.7,155.0,438.8,354.0,415.0,333.7,413.0,259.7,267.9,443.4,443.4,254.4,463.6,351.7,524.5,427.4,231.4,765.1,363.5,82.2,327.9,362.8,235.2,185.5,302.9,248.4,386.9,395.0,572.9,104.9,255.9,241.6,237.5,365.4,353.2,51.4,200.1,385.8,142.2,538.1,496.2,422.0,94.8,399.1,540.0,247.5,497.9,278.6,179.1,345.6,405.1,275.8,161.8,395.8,212.4,330.2,295.9,268.9,36.6,241.5,213.4,222.4,419.0,367.4,526.2,393.0,483.2,171.8,297.4,401.9,499.6,411.7,394.0,572.0,338.2,253.1,352.1,116.3,632.5,72.6,444.0,230.2,291.7,146.2,504.1,63.2,279.7,266.2,264.3,161.4,688.9,323.9,92.4,252.0,194.7,311.9,498.4,586.8,63.6,135.9,288.8,162.4,507.1,333.4,496.0,482.6,321.0,346.9,263.3,127.1,487.8,134.6,396.7,315.4,566.1,603.7,484.8,648.5,112.4,262.6,73.1,460.8,380.4,501.1,315.4,310.4,338.6,285.5,336.7,400.1,286.7,366.7,315.4,128.1,356.7,219.4,318.0,121.0,300.2,310.8,588.3,309.7,138.6,434.6,138.7,441.9,346.7,376.7,469.7,411.6,293.8,342.0,462.9,553.2,326.0,446.3,217.7,409.7,98.7,437.4,343.3,139.2,464.9,59.7,457.3,490.6,439.2,351.5,432.3,412.8,519.7,423.2,752.9,336.7,179.8,172.2,356.3,641.8,350.5,178.0,239.1,312.0,261.2,424.0,2667.1,383.4,382.0,572.7,337.5,137.4,390.6
CM,407.2,332.2,422.5,318.4,198.2,577.8,478.0,531.2,507.8,277.5,267.8,372.3,356.0,421.2,247.7,0.0,310.3,298.8,263.6,451.1,303.0,273.6,510.1,133.3,137.5,263.0,42.2,307.3,168.9,376.2,294.3,306.1,493.3,511.6,371.6,278.8,399.0,407.2,310.7,310.7,385.1,490.0,217.5,328.9,231.8,370.7,530.9,229.4,261.3,526.9,587.1,374.5,384.5,182.5,387.7,581.3,262.3,525.6,149.1,226.9,380.9,376.8,231.2,238.5,194.7,429.3,271.1,281.5,437.4,392.4,307.3,159.2,569.1,492.7,386.8,343.0,477.6,378.1,211.4,270.9,415.1,301.1,594.8,316.9,469.5,243.2,399.6,210.1,380.8,437.7,451.6,440.0,550.1,443.5,258.8,293.0,370.8,436.7,287.2,471.9,438.1,490.6,471.3,204.0,477.4,217.9,255.6,436.9,181.8,311.3,369.5,431.0,285.5,371.4,268.4,419.0,396.9,235.3,390.6,493.3,463.2,240.7,391.3,393.7,451.2,302.8,410.5,202.9,275.2,487.8,293.1,382.5,532.4,363.3,418.6,91.9,226.5,402.6,126.3,292.2,208.9,262.5,98.7,441.1,478.7,352.1,452.9,325.8,401.9,252.2,328.1,579.4,479.3,98.7,103.7,205.9,252.1,222.0,267.4,515.9,506.0,98.7,380.8,496.0,358.7,517.0,237.6,499.2,450.1,487.6,189.3,277.9,301.9,328.5,581.2,151.1,137.7,422.4,293.3,204.7,207.8,328.7,425.2,191.8,313.6,357.0,275.5,238.0,251.1,209.1,369.7,330.7,238.8,324.6,300.4,609.2,155.9,299.6,278.6,437.0,405.5,518.7,202.5,322.9,311.5,222.1,516.8,62.8,145.2,378.4,526.0,400.5,563.3,2445.3,249.2,405.1,442.2,476.8,276.7,257.6
CS,485.6,232.9,622.2,166.6,513.1,617.3,402.3,446.6,586.9,205.3,472.4,233.0,670.9,620.9,562.6,315.5,0.0,498.1,75.5,592.7,114.9,588.5,301.4,448.2,452.4,435.2,337.4,83.9,271.5,417.2,472.1,118.0,625.2,302.9,686.5,108.5,598.7,606.9,122.6,122.6,556.5,281.3,170.7,236.2,206.3,570.4,446.3,180.9,443.6,560.9,651.2,574.2,418.5,178.4,560.7,670.2,47.9,308.3,464.0,541.8,580.6,576.5,159.0,170.6,509.6,484.6,124.6,481.2,201.3,156.3,174.1,474.1,632.1,275.4,586.5,154.9,511.6,412.1,200.0,198.7,614.8,493.5,628.8,557.1,669.2,558.1,571.0,525.0,580.5,513.0,506.9,231.3,600.4,207.4,122.4,179.2,404.8,556.1,154.0,263.2,229.4,281.9,235.2,176.7,549.8,171.1,455.3,361.2,496.7,123.2,569.2,630.7,485.2,183.3,431.4,618.7,568.3,550.2,445.9,417.6,641.7,555.6,591.0,427.7,629.7,238.5,128.2,517.8,474.9,521.8,608.0,173.8,566.4,95.9,230.5,233.1,194.2,602.3,441.2,231.0,523.8,224.5,227.5,247.3,284.9,164.0,377.2,396.9,601.6,451.9,140.0,613.4,270.6,227.5,222.5,119.7,567.0,155.2,66.6,571.2,705.7,227.5,412.6,644.7,558.4,551.0,552.5,533.2,628.6,251.5,208.0,477.6,45.8,468.2,701.4,297.5,255.0,213.7,90.2,519.6,139.3,256.5,149.7,180.4,125.5,584.8,237.5,552.9,265.2,170.3,423.7,178.9,553.7,82.8,186.6,672.2,283.7,111.5,83.9,189.0,196.8,434.1,144.6,509.3,484.8,149.9,323.0,262.6,460.1,571.4,614.7,600.2,692.2,2407.6,194.2,196.4,206.1,612.2,497.5,130.8
CW,192.3,575.4,230.5,495.8,274.8,362.9,721.2,774.4,293.6,454.9,214.5,615.5,238.1,201.0,162.4,318.0,486.2,0.0,439.5,230.9,478.9,350.2,470.5,168.1,327.0,165.7,285.4,465.2,412.1,154.2,56.1,482.0,273.1,458.2,253.7,456.2,207.0,215.2,486.6,486.6,91.8,506.8,394.9,572.1,475.0,150.5,774.1,406.7,208.0,318.9,372.2,154.3,174.6,346.1,167.5,396.3,438.2,616.1,152.5,303.5,160.7,187.0,408.6,396.4,141.4,214.4,429.0,43.3,581.3,539.4,465.2,142.4,368.4,583.2,166.6,541.1,305.7,223.2,388.8,448.3,194.9,43.8,439.9,132.4,249.3,215.9,106.3,156.8,160.6,222.8,236.7,462.2,335.2,569.4,436.2,536.2,215.9,216.5,445.1,542.8,454.9,437.2,615.2,381.4,262.5,395.3,38.0,680.1,120.2,487.2,149.3,210.8,71.2,547.3,196.7,166.0,103.6,311.9,175.7,736.5,243.0,113.7,177.3,185.1,231.0,546.0,630.0,99.1,37.0,295.5,88.9,550.3,324.4,539.2,525.8,364.2,390.1,182.4,174.7,535.4,268.3,439.9,358.6,609.3,646.9,528.0,696.1,154.2,209.9,198.9,504.0,424.5,544.3,358.6,353.6,381.8,205.5,379.9,443.3,301.0,285.8,358.6,149.6,275.8,138.5,362.1,149.2,344.3,229.9,631.5,352.9,84.1,477.8,75.3,361.0,394.3,419.9,512.9,454.8,213.8,385.2,506.1,596.4,369.2,489.5,120.1,452.9,126.9,494.3,386.5,154.8,508.1,185.5,500.5,543.6,408.5,399.1,475.5,456.0,562.9,466.4,761.9,379.9,29.2,97.2,399.5,685.0,380.9,225.6,158.2,321.4,153.8,343.1,2688.5,426.6,425.2,615.9,256.6,53.3,433.8
CZ,429.1,301.7,565.7,235.4,457.3,560.8,471.1,419.0,530.4,274.1,415.9,301.8,615.1,564.4,506.8,259.0,85.7,441.6,0.0,536.2,59.0,532.7,246.4,392.4,396.6,378.7,301.3,152.7,340.3,360.7,415.6,42.1,568.7,247.9,630.7,177.3,542.2,550.4,47.0,47.0,500.0,226.3,239.5,305.0,275.1,513.9,418.7,122.3,387.1,504.4,594.7,517.7,362.0,176.5,504.2,613.7,37.7,261.9,408.2,486.0,524.1,520.0,227.8,112.0,453.8,428.1,144.6,424.7,173.7,128.7,180.8,418.3,575.6,229.0,530.0,79.3,455.1,355.6,219.2,267.5,558.3,437.0,572.3,500.6,612.7,502.3,514.5,469.2,524.0,456.5,450.4,176.3,543.9,179.8,174.3,248.0,348.3,499.6,160.7,208.2,174.4,226.9,207.6,167.0,493.3,239.9,398.8,430.0,440.9,47.6,512.7,574.2,428.7,107.7,374.9,562.2,511.8,494.4,389.4,486.4,585.2,400.5,534.5,371.2,573.2,307.3,146.8,462.0,418.4,465.3,457.1,118.8,509.9,99.6,154.9,176.6,151.5,545.8,385.4,299.8,468.0,270.3,171.0,219.7,257.3,88.1,446.0,340.4,545.1,395.4,64.1,556.9,215.6,171.0,166.0,63.2,511.2,95.5,61.8,514.7,649.2,171.0,356.1,588.2,501.9,494.5,496.7,476.7,572.1,223.9,157.5,421.1,96.3,411.7,644.9,366.3,250.9,158.7,128.9,463.8,208.1,325.3,161.5,199.6,49.6,528.3,283.3,497.1,311.0,160.6,367.2,247.7,407.5,60.9,255.4,615.7,317.6,55.6,152.7,173.3,141.8,406.5,213.4,452.8,428.3,218.7,295.4,206.1,404.3,514.9,558.2,543.7,635.7,2380.0,257.0,141.4,178.5,555.7,441.0,93.2
DB,106.7,679.7,197.0,595.4,440.9,170.5,849.1,908.2,65.4,554.5,348.7,679.8,482.9,213.7,307.3,484.1,585.8,224.7,539.1,0.0,578.5,516.3,570.1,334.2,493.1,311.5,451.5,564.8,578.2,181.1,232.6,581.6,42.1,557.8,498.5,555.8,173.5,181.7,586.2,586.2,254.6,606.4,494.5,683.0,653.1,147.8,907.9,506.3,319.9,108.5,171.1,69.5,204.0,445.7,54.9,195.2,537.8,715.7,318.6,469.6,137.2,157.2,508.2,496.0,307.5,113.7,528.6,246.8,680.9,639.0,564.8,308.5,167.3,682.8,161.3,640.7,144.5,193.3,488.4,547.9,112.6,243.8,264.4,377.2,167.0,460.7,269.1,366.4,131.8,95.3,123.0,561.8,134.1,669.0,535.8,626.0,200.6,60.0,544.7,642.4,554.5,536.8,714.8,481.0,92.4,494.9,204.1,808.0,286.3,586.8,144.0,128.5,218.4,646.9,307.7,268.9,228.9,478.0,152.4,864.4,120.1,277.1,180.7,192.5,94.8,712.1,729.6,265.2,253.8,134.3,308.7,649.9,114.0,638.8,625.4,463.8,489.7,98.7,340.8,701.5,355.9,539.5,458.2,708.9,746.5,627.6,824.0,202.2,176.4,328.2,603.6,249.0,643.9,458.2,453.2,481.4,450.3,479.5,542.9,108.6,203.5,458.2,185.7,150.3,151.2,186.6,315.3,178.5,122.8,731.1,452.5,180.6,577.4,288.3,236.6,560.4,519.5,612.5,554.4,458.6,484.8,605.7,696.0,468.8,589.1,212.6,552.5,293.0,580.2,486.1,174.6,607.7,340.3,600.1,633.4,207.4,586.2,575.1,555.6,662.5,566.0,895.7,479.5,263.7,192.4,499.1,784.6,493.3,391.7,65.6,120.3,228.8,219.3,2761.2,526.2,524.8,715.5,25.6,219.4,533.4
DE,475.5,289.7,612.1,223.4,503.7,607.2,459.1,465.1,576.8,262.1,462.3,289.8,661.5,610.8,553.2,305.4,112.9,488.0,46.0,582.6,0.0,579.1,292.5,438.8,443.0,425.1,347.7,140.7,328.3,407.1,462.0,70.5,615.1,294.0,677.1,165.3,588.6,596.8,93.1,93.1,546.4,272.4,227.5,293.0,263.1,560.3,464.8,168.7,433.5,550.8,641.1,564.1,408.4,235.2,550.6,660.1,84.1,308.0,454.6,532.4,570.5,566.4,215.8,158.4,500.2,474.5,181.4,471.1,219.8,174.8,230.9,464.7,622.0,275.1,576.4,125.4,501.5,402.0,256.8,255.5,604.7,483.4,618.7,547.0,659.1,548.7,560.9,515.6,570.4,502.9,496.8,222.4,590.3,225.9,179.2,236.0,394.7,546.0,210.8,254.3,220.5,273.0,253.7,233.5,539.7,227.9,445.2,418.0,487.3,93.7,559.1,620.6,475.1,153.8,421.3,608.6,558.2,540.8,435.8,474.4,631.6,446.9,580.9,417.6,619.6,295.3,173.4,508.4,464.8,511.7,503.5,164.9,556.3,124.0,201.0,223.0,197.9,592.2,431.8,287.8,514.4,281.3,217.4,265.8,303.4,116.5,434.0,386.8,591.5,441.8,92.5,603.3,261.7,217.4,212.4,109.6,557.6,141.9,108.2,561.1,695.6,217.4,402.5,634.6,548.3,540.9,543.1,523.1,618.5,270.0,203.9,467.5,146.3,458.1,691.3,354.3,297.3,204.8,147.0,510.2,196.1,313.3,194.9,237.2,78.0,574.7,294.3,543.5,322.0,227.1,413.6,235.7,453.9,107.0,243.4,662.1,340.5,47.1,140.7,219.4,187.9,452.6,201.4,499.2,474.7,206.7,341.5,252.5,450.7,561.3,604.6,590.1,682.1,2426.1,251.0,187.5,224.6,602.1,487.4,139.6
DF,462.2,527.2,477.5,588.3,61.9,632.8,673.0,726.2,562.8,459.4,322.8,567.3,339.8,476.2,302.7,269.8,580.2,354.6,533.5,506.1,572.9,0.0,695.7,188.3,122.8,318.0,237.2,577.2,363.9,431.2,349.3,576.0,548.3,683.4,355.4,548.7,454.0,462.2,580.6,580.6,368.9,732.0,487.4,523.9,426.8,425.7,725.9,499.3,316.3,581.9,642.1,429.5,439.5,452.4,442.7,636.3,532.2,780.7,204.1,26.8,435.9,431.8,501.1,508.4,249.7,484.3,541.0,336.5,691.7,669.0,577.2,214.2,624.1,747.8,441.8,612.9,532.6,433.1,481.3,480.3,470.1,333.9,649.8,300.7,524.5,251.2,383.4,265.1,435.8,492.7,506.6,687.4,605.1,720.1,528.7,488.0,425.8,491.7,557.1,736.2,680.1,662.4,719.5,473.9,532.4,487.8,310.6,631.9,236.8,581.2,424.5,486.0,340.5,641.3,323.4,443.1,380.7,93.3,445.6,688.3,518.2,295.7,446.3,448.7,506.2,497.8,640.9,257.9,330.2,542.8,276.9,652.4,587.4,608.6,688.5,361.8,496.4,457.6,181.3,487.2,263.9,526.2,368.6,636.1,673.7,622.0,647.9,380.8,456.9,307.2,598.0,634.4,751.3,368.6,373.6,475.8,171.9,491.9,537.3,570.9,561.0,368.6,435.8,551.0,413.7,572.0,292.6,554.2,505.1,741.9,459.2,332.9,571.8,312.3,636.2,346.1,407.6,665.6,563.2,167.2,477.7,538.1,662.4,461.7,583.5,397.2,462.5,293.0,446.1,479.0,424.7,600.6,293.8,594.5,495.4,664.2,350.9,569.5,504.5,701.7,691.6,713.7,472.4,374.0,366.5,492.0,711.8,332.7,174.7,433.4,581.0,455.5,618.3,2640.3,476.8,650.4,718.8,531.8,331.7,527.5
DH,450.7,440.8,587.3,409.3,629.8,582.4,563.3,431.0,552.0,506.3,437.5,420.2,627.9,586.0,444.1,512.2,298.8,463.2,253.1,557.8,316.1,705.2,0.0,523.1,655.4,400.3,540.4,326.6,474.5,382.3,437.2,295.3,590.3,91.8,648.4,351.2,563.8,572.0,276.9,276.9,521.6,212.7,413.4,444.1,409.3,535.5,430.7,375.5,408.7,526.0,616.3,539.3,383.6,421.1,525.8,635.3,290.9,238.5,507.5,658.5,545.7,541.6,401.7,365.2,470.0,449.7,367.3,446.3,203.7,161.8,416.8,497.4,597.2,205.6,551.6,234.6,476.7,377.2,442.7,441.4,579.9,458.6,566.0,522.2,634.3,605.7,536.1,455.2,545.6,478.1,472.0,84.6,565.5,191.8,365.1,382.2,369.9,521.2,396.7,165.2,160.8,70.8,237.6,419.4,514.9,414.1,420.4,522.2,475.2,268.7,534.3,595.8,450.3,281.7,396.5,583.8,533.4,666.9,411.0,578.6,606.8,422.1,556.1,392.8,594.8,472.0,252.4,454.1,440.0,486.9,478.7,172.7,531.5,239.0,219.3,429.8,404.7,567.4,529.7,434.0,444.7,467.2,424.2,231.7,269.3,341.3,538.2,362.0,566.7,417.0,317.3,550.6,166.7,424.2,419.2,316.4,595.3,348.7,315.0,536.3,670.8,424.2,377.7,609.8,523.5,516.1,504.2,498.3,601.9,253.9,410.7,442.7,332.2,433.3,666.5,500.5,514.3,135.3,332.9,603.6,382.0,499.2,218.8,423.1,302.8,549.9,509.4,481.9,493.0,413.0,388.8,421.6,429.1,234.8,423.2,637.3,486.7,280.9,326.6,185.3,159.9,418.5,409.4,474.4,449.9,392.6,307.4,459.3,580.6,536.5,579.8,565.3,657.3,2343.9,436.9,140.7,238.3,577.3,462.6,346.4
DI,273.8,407.2,289.1,468.3,106.6,444.4,553.0,606.2,374.4,339.4,134.4,447.3,309.8,287.8,114.3,149.8,460.2,165.4,413.5,317.7,452.9,182.0,507.3,0.0,158.8,129.6,117.2,457.2,243.9,242.8,160.9,456.0,359.9,495.0,325.4,428.7,265.6,273.8,460.6,460.6,248.2,543.6,367.4,403.9,306.8,237.3,605.9,379.3,127.9,400.4,453.7,241.1,265.7,332.4,254.3,447.9,412.2,652.9,15.7,135.3,247.5,243.4,381.1,388.4,61.3,295.9,421.0,148.1,571.7,576.2,457.2,25.8,435.7,620.0,253.4,492.9,363.9,264.4,361.3,360.3,281.7,167.7,481.1,206.2,336.1,197.0,262.7,76.7,247.4,304.3,318.2,499.0,416.7,606.2,408.7,368.0,257.1,303.3,437.1,579.6,491.7,474.0,599.5,353.9,344.0,367.8,122.2,511.9,48.4,461.2,236.1,297.6,152.1,521.3,135.0,285.6,260.0,143.7,257.2,568.3,329.8,107.3,257.9,266.6,317.8,377.8,520.9,69.5,141.8,374.1,156.2,587.1,405.9,488.6,562.6,241.8,376.4,269.2,6.5,367.2,105.1,406.2,248.6,516.1,553.7,502.0,527.9,192.4,268.5,118.8,478.0,465.7,581.1,248.6,253.6,355.8,222.3,371.9,417.3,382.5,372.6,248.6,247.4,362.6,225.3,403.3,104.2,385.5,316.7,621.9,339.2,144.5,451.8,153.1,447.8,226.1,287.6,549.7,443.2,158.5,357.7,418.1,542.4,341.7,463.5,223.6,342.5,104.6,326.1,359.0,236.3,480.6,105.4,474.5,375.4,475.8,230.9,449.5,384.5,599.7,503.2,593.7,352.4,189.5,178.1,372.0,591.8,212.7,57.4,245.0,392.6,267.1,429.9,2520.3,356.8,462.0,652.7,343.4,143.3,407.5
DS,429.8,413.3,445.1,474.4,58.2,600.4,559.1,612.3,530.4,345.5,290.4,453.4,280.8,443.8,270.3,155.9,466.3,295.6,419.6,473.7,459.0,133.6,663.3,155.9,0.0,285.6,123.3,463.3,250.0,398.8,316.9,462.1,515.9,651.0,296.4,434.8,421.6,429.8,466.7,466.7,309.9,699.6,373.5,410.0,312.9,393.3,612.0,385.4,283.9,549.5,609.7,397.1,407.1,338.5,410.3,603.9,418.3,666.8,171.7,86.9,403.5,399.4,387.2,394.5,217.3,451.9,427.1,304.1,577.8,555.1,463.3,181.8,591.7,633.9,409.4,499.0,500.2,400.7,367.4,366.4,437.7,274.9,617.4,241.7,492.1,253.2,324.4,232.7,403.4,460.3,474.2,655.0,572.7,606.2,414.8,374.1,393.4,459.3,443.2,622.3,647.7,630.0,605.6,360.0,500.0,373.9,278.2,518.0,204.4,467.3,392.1,453.6,308.1,527.4,291.0,384.1,321.7,95.3,413.2,574.4,485.8,263.3,413.9,416.3,473.8,383.9,527.0,225.5,297.8,510.4,217.9,538.5,555.0,494.7,574.6,247.9,382.5,425.2,148.9,373.3,231.5,412.3,254.7,522.2,559.8,508.1,534.0,348.4,424.5,274.8,484.1,602.0,637.4,254.7,259.7,361.9,173.9,378.0,423.4,538.5,528.6,254.7,403.4,518.6,381.3,539.6,260.2,521.8,472.7,628.0,345.3,300.5,457.9,253.3,603.8,232.2,293.7,551.7,449.3,169.2,363.8,424.2,548.5,347.8,469.6,338.2,348.6,260.6,332.2,365.1,392.3,486.7,261.4,480.6,381.5,631.8,237.0,455.6,390.6,587.8,659.2,599.8,358.5,315.0,334.1,378.1,597.9,218.8,142.3,401.0,548.6,371.9,585.9,2526.4,362.9,618.0,604.9,499.4,299.8,413.6
