from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
LQ,54.9,45.6,48.6,195.2,82.3,229.3,70.9,62.2,205.3,229.0,171.7,176.0,122.2,125.0,114.4,109.7,248.9,71.5,314.2,121.1,79.6,280.0,257.2,118.4,113.0,246.7,170.2,260.2,347.8,140.2,140.3,287.4,202.1,174.4,190.1,250.1,133.3,278.5,216.3,189.4,209.2,193.8,118.2,34.5,291.7,137.4,264.1,257.3,199.3,137.0,258.1,132.7,337.3,238.6,161.8,188.0,150.7,90.3,236.9,63.1,221.1,310.1,105.8,147.5,98.2,0.0,156.1,40.9,96.9,124.3,72.4,225.1,151.1,63.9,287.2,114.3,89.2,226.9,279.6,104.2,140.9,233.2,158.5,130.4,266.8,93.8,209.0,55.6,246.8,93.2,94.8,239.7,249.1,131.8,183.5,131.9,171.4,200.8,96.6,100.8,127.9,131.3,60.2,189.4,115.1,91.1,44.8,191.1,257.0,88.8,157.1,3357.9,235.1,115.8,186.3,203.9,237.3,47.7,188.7,185.5,257.7,232.4,278.4,275.7,83.4,318.4,162.5,23.6,261.1,92.0,75.4,242.3,249.2,152.3,249.7,200.1,250.1,72.0,229.7,347.9,199.7,54.9,264.8,100.3,100.7,129.6,37.2,199.1,138.8
LU,222.4,177.8,171.4,266.6,190.2,396.8,278.6,185.0,344.0,444.5,339.2,90.8,194.4,267.0,281.9,135.5,443.8,111.2,446.1,122.5,298.3,349.7,402.4,216.4,152.7,414.2,242.4,427.7,515.3,282.2,91.9,454.9,286.6,322.1,357.6,417.6,275.3,348.2,244.2,356.9,272.2,332.5,265.7,202.0,361.4,120.9,431.6,417.9,95.1,48.2,460.1,300.2,504.8,383.8,234.0,83.8,65.5,257.8,281.1,230.6,388.6,379.8,78.5,315.0,81.7,167.4,0.0,120.8,136.6,247.3,112.1,363.8,318.6,186.7,427.8,287.4,91.9,394.4,279.4,202.2,180.6,232.2,57.5,112.7,301.0,135.2,376.5,115.5,414.3,161.2,320.7,407.2,318.8,234.9,322.2,121.8,70.7,228.2,219.4,268.3,332.0,255.8,227.7,395.2,299.4,258.6,150.8,272.1,433.8,128.5,324.6,3415.3,273.9,223.2,353.8,371.4,300.3,118.4,251.7,56.6,259.1,377.6,445.9,443.2,147.2,485.9,330.0,138.1,347.1,259.5,242.9,409.8,416.7,233.3,417.2,367.6,395.3,194.8,397.2,515.4,271.9,222.4,466.2,93.4,52.1,130.5,204.7,366.6,66.0
LY,157.7,68.8,73.9,205.7,81.2,335.7,155.7,73.5,234.8,290.2,278.1,92.4,133.5,84.0,228.5,139.0,289.5,100.8,291.8,150.4,127.1,239.0,248.1,77.4,142.3,353.1,181.5,362.1,441.9,99.2,99.3,393.5,189.3,183.1,284.2,356.5,92.3,237.5,183.3,283.5,207.2,223.3,100.7,119.3,250.7,70.6,351.0,356.8,127.9,106.2,305.8,239.1,431.4,229.5,173.1,143.8,118.5,193.1,220.2,165.9,327.5,269.1,64.8,241.6,47.9,112.8,166.7,0.0,140.9,162.4,101.7,254.6,245.2,89.2,273.5,196.0,48.2,333.3,218.5,63.2,172.3,171.3,127.7,159.7,240.1,142.3,315.4,14.6,353.2,52.2,147.5,344.8,208.1,90.8,213.0,68.5,148.8,167.3,98.7,203.6,149.0,113.8,163.0,256.2,126.2,193.9,29.9,194.8,279.5,149.1,251.2,3387.2,213.0,139.0,274.5,315.3,239.4,6.7,186.7,162.9,198.2,223.3,383.5,360.8,38.2,424.8,251.4,17.2,236.4,194.8,178.2,348.7,355.6,168.3,356.1,285.2,241.0,97.3,314.8,442.0,211.0,139.7,311.9,129.6,68.5,158.9,140.0,305.5,106.6
MB,142.8,133.5,91.8,129.9,170.2,317.2,141.9,105.4,207.3,316.9,259.6,156.1,57.7,220.0,202.3,107.7,336.8,33.9,388.8,109.5,167.5,374.9,345.1,225.2,36.9,304.5,105.7,348.1,435.7,214.2,123.7,375.3,149.9,262.3,278.0,338.0,228.3,373.4,107.5,277.3,135.5,195.8,206.1,122.4,381.2,117.5,352.0,338.3,152.3,117.1,346.0,220.6,425.2,326.5,97.3,168.2,130.8,178.2,144.4,151.0,309.0,399.6,95.1,235.4,78.3,87.8,136.2,117.4,0.0,110.6,31.7,227.1,239.0,107.1,375.1,207.8,120.4,284.7,142.7,211.0,43.9,95.5,138.6,99.7,164.3,1.4,296.9,144.0,304.6,188.2,182.7,327.6,344.0,226.8,185.5,130.6,169.5,91.5,85.4,188.7,215.8,119.1,148.1,277.3,203.0,179.0,147.4,135.4,344.9,8.1,245.0,3356.0,137.2,86.5,274.2,291.8,163.6,130.2,115.0,179.7,122.4,320.3,366.3,363.6,174.2,376.2,250.4,134.7,349.0,179.9,163.3,300.1,307.0,96.6,337.6,288.0,338.0,115.2,317.6,435.8,135.2,142.8,359.2,80.4,80.8,127.7,125.1,287.0,118.9
MC,135.2,179.5,153.5,104.2,216.2,316.3,72.9,104.2,114.3,350.4,258.7,280.5,81.0,253.4,142.6,231.7,361.1,157.9,435.6,233.5,213.5,408.4,377.3,246.8,160.9,250.1,144.5,267.3,401.0,268.6,233.0,337.8,68.7,295.8,302.3,275.4,261.7,406.9,105.2,311.0,75.8,102.8,242.9,107.8,405.5,241.5,280.9,283.5,276.3,241.1,379.5,169.7,399.7,360.0,155.6,292.2,254.8,160.5,133.1,184.5,262.7,433.1,219.1,268.9,202.3,153.5,260.2,169.3,123.9,0.0,155.7,140.9,272.5,86.6,408.6,235.7,244.4,230.3,150.5,232.6,155.3,122.1,262.6,215.7,137.5,127.0,296.0,184.0,241.0,221.6,216.2,287.6,378.2,260.2,92.5,236.0,293.5,67.4,114.1,125.3,249.3,71.4,181.6,310.8,236.5,94.9,173.2,57.7,369.2,132.1,269.3,3480.0,108.7,56.8,307.7,325.3,137.1,176.1,64.3,303.7,145.8,344.6,327.8,365.6,211.8,321.8,274.7,161.0,382.5,184.8,196.8,245.7,252.6,16.4,284.2,290.0,371.5,123.8,319.6,355.5,176.6,88.3,386.2,204.4,204.8,251.7,155.7,286.1,242.9
MH,111.0,101.7,60.0,154.4,138.4,285.4,127.0,73.6,220.9,285.1,227.8,124.3,82.2,188.2,170.5,75.9,305.0,2.1,357.0,77.7,135.7,343.1,313.3,193.4,40.5,302.8,130.2,316.3,403.9,182.4,91.9,343.5,174.4,230.5,246.2,306.2,196.5,341.6,132.0,245.5,160.0,209.4,174.3,90.6,349.4,85.7,320.2,306.5,120.5,85.3,314.2,188.8,393.4,294.7,121.8,136.4,99.0,146.4,168.9,119.2,277.2,367.8,63.3,203.6,46.5,56.0,104.4,85.6,24.4,135.1,0.0,240.7,207.2,75.3,343.3,176.0,88.6,283.0,167.2,179.2,68.4,120.0,106.8,67.9,188.8,23.0,265.1,112.2,302.9,156.4,150.9,295.8,312.2,195.0,199.1,98.8,137.7,116.0,108.0,156.9,184.0,143.6,116.3,245.5,171.2,147.2,115.6,159.9,313.1,16.3,213.2,3324.2,161.7,111.0,242.4,260.0,188.1,98.4,139.5,147.9,146.9,288.5,334.5,331.8,142.4,374.5,218.6,102.9,317.2,148.1,131.5,298.4,305.3,121.1,305.8,256.2,306.2,83.4,285.8,404.0,159.7,111.0,327.4,48.6,49.0,95.9,93.3,255.2,87.1
MT,235.8,274.9,244.8,85.1,311.6,243.1,168.3,195.5,71.5,377.0,231.5,352.7,139.2,344.7,243.2,329.9,403.7,246.6,484.8,341.3,308.9,450.9,426.5,338.1,249.6,179.6,108.2,196.8,346.5,359.9,345.3,267.3,92.8,391.2,274.3,204.9,353.0,498.2,90.9,337.6,128.2,41.7,354.6,203.2,448.1,330.2,226.4,213.0,388.6,360.1,406.1,270.3,329.2,416.0,119.3,404.5,336.7,267.9,79.6,279.9,208.2,459.7,325.5,308.9,291.0,244.8,348.9,260.6,212.6,157.0,244.4,0.0,262.7,190.7,442.0,280.4,308.9,159.8,60.2,323.9,244.0,107.8,388.4,304.4,65.2,215.7,229.6,275.3,186.5,312.9,311.6,217.1,436.6,351.5,52.2,324.7,384.8,136.2,205.4,225.9,314.8,207.1,277.0,356.2,331.9,195.5,264.5,129.0,411.8,220.8,305.8,3486.4,51.7,172.2,334.3,351.9,69.0,267.4,148.7,405.7,92.3,409.8,257.3,288.8,303.1,251.3,329.3,236.5,409.1,285.4,292.2,175.2,182.1,136.0,213.7,242.8,409.0,227.9,257.5,285.0,259.7,190.5,419.6,293.1,293.5,349.8,254.0,212.9,331.6
MY,170.9,186.5,219.6,236.4,223.2,141.6,140.6,256.9,246.5,169.1,100.4,287.4,246.6,159.0,178.3,280.7,189.0,242.5,263.6,292.1,220.5,243.0,219.9,188.7,284.0,199.7,310.1,125.8,229.2,182.0,311.3,157.2,237.8,122.1,130.2,187.2,150.6,249.0,257.5,129.5,241.4,218.2,210.6,175.5,233.4,308.4,114.7,182.2,370.3,301.2,198.2,205.4,218.7,201.3,305.8,359.0,314.5,196.2,278.1,103.1,183.7,251.8,276.8,69.9,269.2,170.9,361.7,211.9,285.6,165.5,243.4,246.5,0.0,208.2,227.3,86.7,260.2,162.6,277.1,202.9,317.0,274.4,322.7,301.4,239.5,287.0,161.9,226.6,143.1,195.3,150.0,108.5,229.5,181.6,224.7,263.5,342.4,233.0,242.2,161.0,94.2,224.1,106.0,129.5,154.0,130.6,215.8,223.3,197.1,293.8,55.9,3528.9,250.6,186.6,126.4,144.0,212.9,218.7,220.9,356.5,298.9,195.1,147.2,124.5,212.2,211.6,102.6,194.6,201.2,147.7,137.8,147.6,184.4,184.5,148.5,48.9,201.1,245.4,78.5,229.3,342.2,156.0,211.4,271.3,271.7,300.6,158.0,145.8,309.8
NK,160.1,150.8,105.1,135.4,202.2,334.5,73.4,101.0,145.5,334.2,276.9,213.4,134.1,205.0,191.8,190.2,354.1,182.7,412.8,201.6,184.8,360.0,369.1,198.4,185.7,281.3,213.8,298.5,441.4,220.2,220.3,369.0,145.4,279.6,295.3,306.6,213.3,358.5,156.5,294.6,149.0,134.0,221.7,105.2,371.7,191.6,321.3,321.6,248.9,227.2,363.3,218.9,430.9,350.5,224.9,264.8,231.2,195.5,177.1,168.3,303.1,390.1,185.8,252.7,168.9,105.1,236.6,120.9,148.7,73.1,180.5,165.3,256.3,0.0,392.4,225.1,169.2,261.5,219.8,184.2,180.1,173.4,248.7,210.9,207.0,150.1,314.2,135.6,281.4,173.2,200.0,318.8,329.1,211.8,123.7,189.5,251.9,140.6,43.3,174.5,233.1,68.2,165.4,294.6,220.3,144.1,124.8,130.9,362.2,156.9,262.3,3438.4,175.3,49.7,291.5,309.1,177.5,127.7,128.5,266.0,197.9,344.3,359.0,380.9,159.2,353.0,267.7,103.6,357.4,197.2,180.6,276.9,283.8,92.1,315.4,305.3,362.0,37.1,334.9,386.7,249.8,85.7,376.5,180.8,181.2,210.1,142.4,304.3,219.3
NN,295.6,306.4,339.5,467.6,277.0,299.7,351.7,353.1,443.8,150.1,331.6,306.8,413.1,208.0,285.8,400.6,131.4,362.4,147.8,412.0,271.3,74.7,106.7,208.5,403.9,322.1,502.9,248.2,335.8,231.0,360.7,275.4,465.5,145.9,178.1,309.6,199.6,80.7,485.6,170.2,472.6,414.0,238.7,315.3,65.1,346.6,252.1,324.6,422.1,321.0,165.7,296.4,325.3,89.4,501.6,410.8,334.3,317.0,474.3,223.0,306.1,83.5,340.8,197.1,323.9,290.8,381.5,331.8,387.8,387.7,363.3,449.1,231.1,354.8,0.0,226.1,292.2,285.0,472.9,222.7,431.8,502.5,342.5,421.3,435.3,384.7,320.0,276.7,265.5,240.5,206.3,227.7,60.4,207.9,424.5,291.2,397.7,464.2,387.5,303.1,214.1,412.1,225.9,114.5,185.0,331.8,321.4,454.5,139.4,379.7,206.7,3648.8,446.4,396.6,116.4,157.7,408.7,284.6,452.1,383.6,487.0,83.2,266.4,232.2,257.4,334.0,149.4,314.5,32.9,267.6,257.7,270.0,306.8,415.9,306.6,252.9,82.9,362.9,226.2,335.9,490.6,335.7,147.3,384.2,335.8,420.5,277.9,328.1,356.8
NO,139.2,150.0,183.1,251.0,194.4,181.8,155.2,196.7,261.1,158.8,115.0,253.9,251.3,104.5,129.4,244.2,178.7,206.0,270.9,255.6,174.2,232.7,212.6,155.6,247.5,239.9,330.3,166.0,272.2,127.5,270.0,197.4,248.9,104.2,114.5,227.4,96.1,242.2,272.1,119.4,256.0,232.8,150.7,158.9,217.7,271.9,160.5,229.3,333.8,268.1,187.9,140.0,258.9,195.3,320.4,322.5,281.4,160.6,300.8,66.6,188.0,241.5,240.3,77.3,232.7,129.0,328.6,175.4,231.4,171.1,206.9,267.9,80.9,222.8,217.0,0.0,217.0,202.8,291.7,169.8,331.6,289.0,289.6,272.6,253.9,228.3,170.3,190.1,188.9,140.8,120.8,148.7,213.5,127.1,239.3,248.0,305.9,253.2,264.3,175.6,39.7,238.7,69.5,119.2,99.5,145.2,179.3,237.9,186.8,217.9,81.5,3492.4,265.2,201.2,116.1,133.7,233.1,182.2,241.1,330.7,313.5,189.1,187.4,164.7,152.6,251.8,86.9,152.7,190.9,111.2,101.3,187.8,224.6,196.6,188.7,89.1,206.8,206.5,118.7,269.5,356.8,176.2,194.6,234.8,235.2,264.1,121.5,160.4,273.3
NQ,167.2,85.8,112.2,244.0,98.2,341.6,172.7,111.8,273.1,301.0,284.0,106.5,171.8,101.0,226.7,177.3,300.3,110.1,315.9,121.4,144.1,249.8,257.6,88.2,151.6,359.0,219.8,372.5,460.1,116.2,107.5,399.7,224.1,193.9,302.4,362.4,109.3,248.3,221.6,301.9,245.5,261.6,117.7,136.3,261.5,93.4,368.0,369.6,136.1,67.5,316.6,245.0,449.6,240.3,211.4,152.0,81.2,202.6,249.9,175.4,333.4,279.9,87.6,259.8,70.7,112.2,86.6,38.2,179.2,200.7,111.0,299.7,263.4,127.5,284.3,213.0,0.0,339.2,256.8,74.0,210.6,209.6,89.0,103.6,278.4,132.4,321.3,23.5,359.1,69.2,164.5,352.0,218.9,106.7,251.3,72.6,171.6,205.6,137.0,213.1,166.0,152.1,172.5,267.0,143.2,203.4,68.2,233.1,290.3,127.4,269.4,3425.5,251.3,177.3,285.3,326.1,277.7,31.4,225.0,171.5,236.5,234.1,390.7,377.8,59.4,430.7,262.2,55.5,247.2,204.3,187.7,354.6,361.5,210.3,362.0,302.2,251.8,135.6,331.8,460.2,249.3,156.7,316.2,92.3,82.6,165.8,149.5,311.4,69.3
NR,206.5,282.8,335.4,183.0,319.5,107.3,176.2,286.1,158.7,217.1,136.0,433.9,229.8,284.1,213.9,377.0,237.0,355.2,311.6,388.4,316.8,291.0,267.9,335.2,358.2,37.0,217.8,36.9,179.8,307.1,407.6,107.4,198.7,260.9,107.6,45.0,275.7,297.0,200.5,177.5,221.6,128.9,335.7,211.1,281.4,404.7,59.7,60.0,466.6,447.7,246.2,241.0,169.3,249.3,216.5,455.3,418.0,231.8,181.1,226.2,41.5,299.8,373.1,178.7,365.5,267.2,423.4,308.2,321.2,201.1,353.0,157.2,167.2,243.8,275.3,179.5,356.5,0.0,187.8,349.4,352.6,217.4,469.2,397.7,150.2,322.6,127.3,322.9,19.8,320.4,273.1,57.2,277.5,306.7,139.4,410.0,438.7,245.8,277.8,196.6,219.3,259.7,229.1,196.3,279.1,166.2,312.1,222.4,245.1,329.4,168.8,3553.2,161.3,222.2,174.4,192.0,123.6,315.0,242.1,452.8,201.9,243.1,97.4,128.9,337.3,91.4,169.4,290.9,249.2,256.1,260.9,15.3,22.2,220.1,53.8,124.9,249.1,281.0,97.6,125.1,350.3,191.6,259.4,367.6,368.0,396.9,227.0,63.5,406.1
NU,239.5,230.2,184.5,82.2,281.6,264.2,208.7,135.2,72.1,398.1,252.6,292.8,78.9,284.4,283.6,269.6,418.0,186.3,492.2,281.0,264.2,439.4,448.5,277.8,189.3,200.7,74.0,217.9,360.8,299.6,299.7,288.4,86.2,359.0,288.6,226.0,292.7,437.9,88.0,358.5,125.3,91.7,301.1,219.1,451.1,269.9,240.7,241.0,328.3,306.6,427.2,310.7,350.3,429.9,65.6,344.2,283.2,274.9,68.6,247.7,222.5,469.5,265.2,332.1,230.7,184.5,288.6,200.3,152.3,148.7,184.1,57.3,283.8,199.8,456.3,304.5,248.6,180.9,0.0,263.6,183.7,76.8,328.1,290.3,42.5,153.7,243.9,215.0,200.8,252.6,279.4,238.2,408.5,291.2,103.9,268.9,331.3,117.6,152.6,266.3,312.5,146.8,244.8,374.0,299.7,235.9,204.2,126.1,426.1,160.5,341.7,3463.5,48.8,171.7,355.4,373.0,59.8,207.1,145.8,345.4,75.5,423.7,278.4,309.9,238.6,272.4,347.1,183.0,436.8,276.6,260.0,196.3,203.2,130.6,234.8,263.9,441.4,187.8,278.6,306.1,199.4,224.1,440.4,232.8,233.2,289.5,221.8,234.0,271.3
NV,214.3,133.7,144.9,344.9,101.7,316.4,220.6,144.5,355.0,242.2,258.8,84.4,204.5,64.7,209.2,203.5,241.5,179.2,257.1,190.5,96.0,194.6,200.1,14.1,220.7,333.8,252.5,314.9,402.5,79.9,140.2,342.1,256.8,119.8,244.8,337.2,73.0,193.1,254.3,244.1,358.9,343.5,63.4,184.2,206.3,126.1,331.7,344.4,199.3,98.2,257.8,219.8,392.0,181.5,244.1,188.0,111.5,245.6,282.6,164.4,308.2,224.7,120.3,202.2,103.4,177.7,158.7,70.9,204.6,274.0,180.1,381.6,205.8,160.2,225.5,176.7,71.7,314.0,289.5,0.0,243.3,242.3,119.7,172.7,379.7,201.5,296.1,56.2,332.2,65.2,118.4,294.4,163.7,32.6,333.2,68.4,174.9,238.3,169.7,226.5,129.7,184.8,167.3,192.9,97.1,250.5,100.9,340.8,231.5,196.5,211.8,3458.2,284.0,265.5,226.5,267.3,353.3,64.1,338.4,160.8,269.2,175.3,333.1,341.5,82.1,405.5,188.1,88.2,192.0,191.0,195.4,329.4,336.3,302.2,336.8,265.9,193.0,168.3,295.5,402.6,282.0,204.6,257.4,161.4,115.3,198.5,196.6,286.2,134.0
NY,190.9,181.6,138.7,151.3,218.3,365.3,163.3,89.4,228.7,365.0,307.7,204.2,79.1,238.6,267.8,155.8,384.9,82.0,446.4,157.6,215.6,393.6,402.7,232.0,85.0,325.9,127.1,343.1,486.0,253.8,171.8,413.6,171.3,310.4,326.1,351.2,246.9,392.1,128.9,325.4,156.9,217.2,255.3,198.2,405.3,165.6,365.9,366.2,200.4,165.2,394.1,294.9,475.5,384.1,118.7,216.3,178.9,226.3,165.8,199.1,347.7,423.7,143.2,283.5,126.4,135.9,184.3,154.5,48.0,132.0,79.8,248.5,287.1,171.4,423.2,255.9,168.5,306.1,164.1,217.8,0.0,116.9,186.7,147.8,185.7,49.4,345.0,169.2,326.0,206.8,230.8,363.4,362.7,245.4,206.9,178.7,217.6,112.9,106.8,250.5,263.9,140.5,196.2,325.4,251.1,220.1,195.5,156.8,393.0,56.2,293.1,3487.2,158.6,107.9,322.3,339.9,185.0,161.3,136.4,227.8,143.8,377.9,403.6,411.7,192.8,397.6,298.5,137.2,391.0,228.0,211.4,321.5,328.4,118.0,360.0,336.1,395.6,142.0,365.7,431.3,156.6,178.7,407.3,128.5,128.9,175.8,173.2,335.1,167.0
NZ,194.7,185.4,139.7,34.3,236.8,292.3,160.8,90.4,81.4,368.8,311.5,248.0,34.1,239.6,235.7,224.8,388.7,141.5,447.4,236.2,219.4,394.6,403.7,233.0,144.5,228.8,77.4,246.0,388.9,254.8,254.9,316.5,56.3,314.2,329.9,254.1,247.9,393.1,11.9,329.2,77.4,78.2,256.3,174.3,406.3,225.1,268.8,269.1,283.5,261.8,397.9,262.8,378.4,385.1,88.5,299.4,238.4,230.1,57.9,202.9,250.6,424.7,220.4,287.3,185.9,139.7,243.8,155.5,107.5,104.7,139.3,103.4,290.9,155.0,427.0,259.7,203.8,209.0,83.4,218.8,138.9,0.0,283.3,245.5,70.6,108.9,272.0,170.2,228.9,207.8,234.6,266.3,363.7,246.4,67.9,224.1,286.5,60.0,107.8,218.4,267.7,102.0,200.0,329.2,254.9,188.0,159.4,78.2,396.8,115.7,296.9,3422.3,41.6,126.9,326.1,343.7,87.9,162.3,97.9,300.6,78.7,378.9,306.5,338.0,193.8,300.5,302.3,138.2,392.0,231.8,215.2,224.4,231.3,86.6,262.9,292.0,396.6,143.0,306.7,334.2,154.6,176.2,411.1,188.0,188.4,244.7,177.0,262.1,226.5
OD,222.9,177.9,171.9,267.1,190.3,397.3,279.1,203.9,344.5,386.9,339.7,137.9,194.9,209.4,282.4,136.0,386.2,111.7,401.8,123.0,240.7,339.3,344.8,158.8,153.2,414.7,242.9,428.2,515.8,224.6,92.4,455.4,283.6,264.5,358.1,418.1,217.7,337.8,244.7,357.6,272.7,333.0,208.1,202.5,351.0,121.4,476.4,425.3,79.5,24.0,402.5,300.7,505.3,326.2,234.5,68.2,82.4,258.3,281.6,231.1,389.1,369.4,79.0,315.5,82.2,167.9,38.9,130.3,137.1,257.0,112.6,371.1,319.1,187.2,370.2,321.4,131.1,394.9,279.9,144.6,181.1,232.7,0.0,105.2,301.3,134.0,377.0,115.6,414.8,161.3,263.1,407.7,308.4,177.3,322.7,64.2,55.1,228.7,219.9,268.8,274.4,256.3,228.2,337.6,241.8,259.1,160.3,272.6,376.2,129.0,325.1,3411.5,274.4,223.7,371.2,412.0,300.8,123.5,252.2,41.0,259.6,320.0,446.4,486.2,146.0,486.4,332.8,147.6,336.7,260.0,243.4,410.3,417.2,231.3,417.7,410.6,337.7,195.3,440.2,515.9,272.4,222.9,402.1,93.9,52.6,124.4,205.2,367.1,66.5
OF,176.0,166.7,125.0,220.2,203.4,350.4,232.2,138.6,297.6,350.1,292.8,143.1,140.3,226.4,235.5,58.8,370.0,64.8,447.5,9.7,200.7,381.4,389.2,211.8,106.3,367.8,188.3,381.3,468.9,241.6,136.9,408.5,236.7,295.5,303.5,371.2,234.7,379.9,197.8,310.7,225.8,286.1,201.6,155.6,393.1,137.9,385.2,378.4,106.4,156.4,379.2,253.8,458.4,352.0,187.6,95.1,109.7,211.4,226.1,184.2,334.5,411.5,84.5,268.6,98.7,121.0,141.4,137.8,90.2,210.1,65.7,324.2,272.2,140.3,408.3,235.4,99.3,348.0,233.0,197.6,134.2,185.8,132.4,0.0,254.4,87.1,330.1,130.6,360.2,194.6,215.9,360.8,351.2,230.3,275.8,98.6,86.5,181.8,168.2,221.9,249.0,209.4,181.3,310.5,236.2,212.2,167.8,225.7,378.1,82.1,278.2,3336.8,227.5,176.8,307.4,325.0,253.9,116.8,197.6,92.6,212.7,345.8,399.5,396.8,184.8,439.5,275.9,155.1,378.8,213.1,196.5,363.4,370.3,184.4,370.8,321.2,383.4,148.4,350.8,469.0,225.5,176.0,385.9,18.4,67.4,36.7,158.3,320.2,138.7
OG,256.8,271.0,225.3,62.8,322.4,220.0,189.3,176.0,52.7,353.9,208.4,333.2,119.6,325.2,264.2,310.4,373.7,227.1,461.7,321.8,305.0,427.8,403.4,318.6,230.1,156.5,85.8,173.7,316.6,340.4,325.8,244.2,70.5,355.6,244.4,181.8,333.5,433.8,68.6,314.5,105.9,72.3,341.9,224.2,418.1,310.7,196.4,189.9,369.1,347.3,383.0,291.3,306.1,386.1,97.0,385.0,323.9,282.1,57.3,288.5,178.2,436.6,306.0,285.8,271.5,225.3,329.4,241.1,193.1,138.5,224.9,49.1,239.6,211.7,412.0,257.3,289.4,136.7,55.9,304.4,224.5,85.5,368.9,284.9,0.0,196.2,199.6,255.8,156.5,293.4,320.2,194.0,413.5,332.0,84.5,305.2,372.0,113.9,185.9,246.9,291.7,187.6,285.6,333.1,340.5,216.5,245.0,106.7,381.8,201.3,275.8,3439.3,29.4,173.2,311.2,328.8,15.5,247.9,126.3,386.2,70.0,379.8,234.2,265.7,283.6,228.2,306.2,223.7,386.0,306.4,300.8,152.1,159.0,113.7,190.6,219.7,385.9,228.6,234.4,261.9,240.2,204.6,389.7,273.6,274.0,330.3,262.6,189.8,312.1
OH,141.4,132.1,90.4,131.3,168.8,315.8,143.3,104.0,208.7,315.5,256.5,155.1,59.1,218.6,200.9,106.3,333.7,32.5,400.7,108.1,166.1,373.5,342.4,223.8,35.5,333.2,107.1,346.7,432.6,212.8,107.6,373.9,147.8,260.9,274.9,336.6,226.9,372.0,108.9,276.1,136.9,197.2,203.0,121.0,378.1,116.1,348.9,343.8,150.9,114.0,344.6,219.2,423.8,323.4,98.7,166.8,129.4,176.8,137.2,149.6,305.9,398.2,93.7,234.0,76.9,84.7,134.8,116.0,1.4,121.2,30.3,235.3,237.6,105.7,372.0,200.8,117.3,313.4,144.1,209.6,45.3,96.9,135.5,90.3,165.5,0.0,293.8,142.6,331.6,186.8,181.3,326.2,343.3,225.4,186.9,110.6,168.1,92.9,79.3,187.3,214.4,120.5,146.7,275.9,201.6,177.6,146.0,136.8,341.8,5.0,241.9,3354.6,138.6,87.9,272.8,290.4,165.0,128.8,116.4,178.3,123.8,317.2,364.9,362.2,177.0,404.9,247.3,131.6,347.6,178.5,161.9,328.8,335.7,95.5,336.2,286.6,336.6,113.8,316.2,434.4,136.6,139.7,352.0,79.0,79.4,126.3,123.7,285.6,117.5
OL,185.0,261.3,318.1,242.4,298.0,20.3,154.7,271.0,218.1,273.1,114.5,412.0,289.2,262.6,192.4,355.5,293.0,333.7,380.9,366.9,295.3,347.0,322.6,313.7,336.7,151.5,277.2,91.8,240.6,285.6,386.1,163.4,248.4,261.7,163.6,120.5,254.2,353.0,259.9,233.5,255.5,188.3,314.2,189.6,337.4,383.2,78.4,112.3,445.1,426.2,302.2,219.5,230.1,305.3,275.9,433.8,396.5,210.3,240.5,204.7,91.5,355.8,351.6,191.9,344.0,245.7,401.9,286.7,299.7,170.6,331.5,216.6,145.7,222.3,331.3,163.4,335.0,114.4,247.2,327.9,331.1,276.8,447.7,376.2,209.6,301.1,0.0,301.4,109.1,298.9,251.6,113.2,332.7,285.2,198.8,387.0,417.2,247.1,256.3,175.1,197.8,238.2,207.6,257.4,257.6,144.7,290.6,237.4,301.1,307.9,182.0,3612.6,220.7,200.7,230.4,248.0,183.0,293.5,235.0,431.3,261.3,299.1,153.4,190.0,315.8,177.6,230.5,269.4,305.2,234.6,239.4,113.6,130.1,202.3,78.6,125.8,305.1,259.5,144.0,211.3,356.3,170.1,308.9,346.1,346.5,375.4,205.5,69.5,384.6
