from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
QH,480.8,157.1,435.5,68.5,403.9,209.2,108.7,259.2,431.9,365.1,261.6,158.4,487.5,419.4,104.9,303.3,168.2,403.5,285.3,138.7,564.4,226.0,400.5,410.8,131.1,161.5,253.9,368.8,103.5,78.5,45.1,492.5,463.3,187.3,219.8,58.6,105.4,116.2,80.0,114.0,518.5,24.5,197.7,116.1,315.7,266.6,165.4,86.8,218.3,58.8,137.0,233.6,104.8,272.9,33.4,463.6,245.9,99.4,8.4,257.1,113.2,48.5,424.1,17.2,138.1,386.4,400.7,179.0,136.2,443.9,309.3,204.1,219.0,59.2,433.0,420.3,210.8,68.8,70.1,259.2,0.0,32.9,115.6,219.3,301.0,430.4,457.1,529.3,124.2,476.2,280.6,160.1,261.1,61.4,336.9,295.3,445.7,96.7,404.9,413.2,387.6,89.7,543.8,183.5,433.3,193.3,120.2,120.8,480.3,132.8,99.1,349.7,528.1,306.8,191.8,301.4,246.9,274.6,3067.6,408.3,153.6,161.0,241.0
QT,493.4,169.7,448.1,35.5,367.4,221.8,121.3,228.0,444.5,377.7,274.2,171.0,500.1,432.0,140.5,315.9,142.4,367.0,297.9,153.8,577.0,238.6,413.1,374.3,143.7,174.1,266.5,343.0,70.5,91.1,35.4,505.1,475.9,182.5,232.4,28.9,72.4,106.5,47.0,81.0,531.1,55.1,210.3,128.7,284.5,240.8,139.6,53.8,192.5,29.1,147.7,202.4,104.6,268.1,0.5,476.2,214.7,96.9,39.0,269.7,90.5,18.8,387.6,16.3,112.3,399.0,413.3,191.6,148.8,456.5,321.9,216.7,231.6,26.2,407.5,432.9,223.4,39.1,82.7,228.0,133.5,0.0,105.9,231.9,313.6,443.0,469.7,541.9,98.4,488.8,254.8,172.7,273.7,51.7,332.1,287.2,458.3,109.3,417.5,425.8,335.5,56.7,556.4,196.1,442.9,205.9,110.5,133.4,443.8,145.4,66.1,362.3,540.7,319.4,160.6,314.0,221.1,248.8,3034.6,420.9,166.2,172.0,253.6
QX,430.2,408.9,379.8,260.6,288.1,349.2,341.3,143.5,393.3,326.2,297.9,280.4,463.1,362.8,338.8,296.9,217.9,287.7,394.5,282.1,515.7,314.0,361.9,295.0,396.5,301.5,348.7,251.5,200.1,262.6,231.0,435.9,438.9,77.2,259.2,264.2,279.5,144.1,276.0,306.1,461.1,208.7,300.6,303.4,200.0,149.9,151.3,217.4,199.0,264.4,282.5,117.9,155.2,157.1,257.0,440.4,130.2,332.0,192.6,397.1,169.6,254.1,308.3,201.4,170.3,322.5,377.5,252.9,320.2,384.2,353.5,292.1,359.0,245.0,317.2,397.1,337.9,274.4,254.4,143.5,184.1,256.5,0.0,307.3,323.8,407.2,433.9,480.6,180.6,416.5,198.4,333.8,401.1,214.7,221.1,200.5,389.1,362.1,345.2,353.5,271.8,295.2,518.8,323.5,405.9,305.0,148.1,372.6,364.5,384.6,291.2,337.8,503.1,376.3,76.1,314.2,223.8,144.5,3119.5,369.7,340.3,281.4,381.0
QY,272.7,206.9,231.3,259.8,135.4,70.1,139.3,246.0,227.7,147.9,42.2,96.4,283.3,215.2,152.0,83.9,297.6,135.0,133.4,98.1,345.0,27.4,196.3,142.3,196.8,85.5,41.3,344.6,225.7,226.1,236.4,290.8,259.1,179.7,76.8,249.9,296.7,247.1,271.3,305.3,303.6,226.0,58.8,101.4,305.7,267.5,253.8,231.7,321.5,250.1,82.4,220.4,197.2,259.6,224.7,259.4,232.7,174.5,217.7,127.7,244.1,250.4,170.8,208.5,267.5,175.4,196.5,69.6,118.2,226.7,89.9,14.6,81.7,250.5,177.7,216.1,51.3,260.1,216.6,246.0,226.1,224.2,246.5,0.0,81.6,226.2,252.9,309.9,253.6,259.0,316.0,147.2,138.6,245.3,127.4,303.0,241.5,162.4,187.7,196.0,103.5,281.0,339.6,71.0,226.1,63.2,251.1,170.6,211.8,182.6,290.4,132.5,323.9,115.2,178.6,82.0,341.4,262.1,2959.0,204.1,153.7,97.4,118.5
RE,205.3,270.4,163.9,323.3,87.5,124.5,202.8,286.6,160.3,80.5,36.0,159.9,215.9,147.8,203.5,59.0,361.1,110.1,66.0,146.8,300.6,90.9,128.9,117.4,260.3,126.5,42.3,338.1,289.2,289.6,299.9,223.4,191.7,243.2,89.2,313.4,360.2,310.6,334.8,368.8,236.2,289.5,122.3,164.9,316.2,275.0,329.8,295.2,332.0,313.6,145.9,283.9,260.7,262.3,288.2,192.0,273.3,238.0,281.2,84.7,307.6,313.9,128.0,272.0,331.0,108.0,129.1,133.1,181.7,159.3,22.5,78.1,136.1,314.0,110.3,148.7,106.1,323.6,280.1,286.6,289.6,287.7,310.0,63.4,0.0,158.8,185.5,265.5,317.1,191.6,323.5,207.2,86.6,308.8,102.5,313.2,174.1,225.9,120.3,128.6,60.6,344.5,272.2,130.0,158.7,126.7,314.6,234.1,169.0,246.1,353.9,65.1,256.5,47.8,242.1,57.1,348.9,269.6,2891.6,136.7,213.7,160.9,99.7
RF,50.3,396.5,88.4,452.6,104.1,251.3,353.7,357.1,124.8,119.2,181.2,291.5,65.0,72.3,306.7,174.3,475.6,159.4,149.5,275.2,263.6,241.8,93.4,146.7,388.5,254.9,193.2,400.6,459.3,418.9,429.2,88.4,66.3,394.1,234.4,442.7,489.5,402.1,464.1,498.1,88.0,426.6,272.8,315.8,407.3,345.5,400.3,470.9,402.5,442.9,296.8,358.8,417.3,332.8,417.5,33.1,344.1,344.4,410.5,198.6,428.8,432.6,123.9,401.3,428.0,73.2,30.7,283.3,316.1,96.8,122.3,229.0,264.5,443.3,77.8,35.2,234.5,452.9,410.6,357.1,442.1,417.0,462.0,214.3,145.1,0.0,26.6,142.4,439.8,63.7,394.0,321.2,170.1,445.5,173.0,383.7,98.6,355.2,118.2,126.5,205.8,473.8,113.3,258.4,65.5,268.4,406.1,360.2,180.1,372.2,483.2,123.4,97.6,131.3,393.0,202.3,419.4,340.1,2732.7,101.2,327.7,292.5,202.3
RG,21.7,420.1,106.8,476.2,127.7,274.9,377.3,380.7,102.2,142.8,204.8,315.1,56.4,95.9,355.5,197.9,499.2,183.0,173.1,298.8,235.0,265.4,117.0,170.3,412.1,278.5,216.8,372.0,482.9,442.5,452.8,59.8,57.7,417.7,258.0,466.3,513.1,425.7,487.7,521.7,61.3,442.4,296.4,339.4,410.3,369.1,423.9,494.5,426.1,466.5,320.4,382.4,436.8,356.4,441.1,24.5,367.4,390.9,434.1,222.2,452.4,466.8,162.7,424.9,451.6,96.8,54.3,307.6,339.7,68.2,145.9,252.6,288.1,466.9,101.4,58.8,258.1,476.5,433.0,380.7,465.7,440.6,485.6,237.9,168.7,23.5,0.0,113.8,463.4,35.1,417.6,344.8,193.7,461.7,196.6,407.3,96.6,378.8,112.4,104.4,229.4,497.4,86.6,282.0,88.9,292.0,429.7,383.8,203.7,395.8,506.8,147.0,70.9,154.9,416.6,225.9,443.0,363.7,2706.0,122.2,351.3,316.1,225.9
RJ,102.3,514.7,166.5,566.0,194.1,366.3,463.7,447.1,142.2,191.2,304.6,404.9,156.5,183.5,420.1,264.3,565.6,258.4,259.5,388.6,275.0,351.8,168.4,226.3,503.0,368.3,303.2,412.0,549.3,532.3,542.6,120.4,157.8,504.1,357.8,556.1,602.9,492.1,577.5,611.5,74.5,540.0,383.2,425.8,497.3,435.5,490.3,566.6,492.5,556.3,404.9,448.8,507.3,422.8,530.9,124.6,433.8,480.7,523.9,308.6,518.8,546.0,213.9,514.7,518.0,192.6,172.4,393.3,429.5,108.2,232.3,339.0,377.9,556.7,197.2,176.9,347.9,566.3,524.0,447.1,532.1,530.4,552.0,324.3,255.1,141.6,128.9,0.0,529.8,88.6,493.3,439.4,280.1,558.9,263.0,473.7,157.2,468.6,152.4,144.4,315.8,587.2,84.0,371.8,185.7,381.8,496.1,478.4,270.1,490.4,601.2,202.8,97.6,241.3,479.3,284.0,509.4,430.1,2716.1,162.2,445.9,405.9,315.7
RL,453.3,251.6,402.0,78.8,311.2,314.3,213.8,184.6,416.4,349.3,321.0,263.5,486.2,385.9,233.0,320.0,43.9,310.8,390.4,243.8,538.8,337.1,385.0,318.1,247.3,266.6,371.8,244.5,18.3,183.6,70.2,459.0,462.0,99.2,282.3,103.4,97.9,42.6,102.0,124.3,484.2,107.2,302.8,221.2,241.1,142.3,41.1,35.6,94.0,103.6,240.2,160.0,57.8,180.2,96.2,463.5,171.3,193.5,91.1,362.2,10.9,93.3,331.4,99.9,13.8,345.6,400.6,276.0,241.3,407.3,376.6,315.2,324.1,63.2,340.3,420.2,315.9,113.6,175.3,184.6,82.6,95.7,42.0,330.4,346.9,430.3,457.0,503.7,0.0,439.6,156.3,265.2,366.2,53.9,244.2,188.7,412.2,201.8,368.3,376.6,294.9,113.6,541.9,288.6,432.0,298.4,46.6,225.9,387.6,237.9,114.0,360.9,526.2,399.4,118.2,337.3,122.6,150.3,3095.9,392.8,258.7,264.5,346.1
SM,13.6,449.5,78.7,505.6,118.9,304.3,388.5,371.9,67.0,116.0,229.4,344.5,67.8,94.8,384.9,189.1,490.4,183.2,184.3,328.2,199.8,276.6,93.2,151.1,441.5,307.9,228.0,336.8,474.1,471.9,482.2,31.7,69.1,428.9,282.6,495.7,542.5,416.9,517.1,551.1,38.0,471.8,308.0,350.6,401.5,360.3,415.1,491.4,417.3,495.9,331.6,373.6,428.0,347.6,470.5,35.9,358.6,420.3,463.5,233.4,443.6,496.2,153.9,454.3,442.8,117.4,83.7,318.8,369.1,33.0,157.1,263.8,317.5,496.3,122.0,88.2,287.5,505.9,462.4,371.9,456.9,470.0,476.8,249.1,179.9,52.9,47.4,78.6,454.6,0.0,418.1,374.2,204.9,491.1,187.8,398.5,68.5,408.2,77.2,69.2,240.6,526.8,95.7,311.4,100.3,321.4,420.9,413.2,194.9,425.2,536.2,127.6,80.0,166.1,404.1,208.8,434.2,354.9,2753.5,87.0,380.7,345.5,255.3
SQ,389.3,267.9,338.0,177.5,247.2,308.3,219.5,120.6,352.4,285.3,257.0,239.5,422.2,321.9,238.7,256.0,152.3,246.8,353.6,241.2,474.8,273.1,321.0,254.1,241.9,260.6,307.8,245.0,127.8,189.2,139.1,395.0,398.0,80.2,218.3,172.3,178.6,70.7,193.1,223.0,420.2,127.5,259.7,226.9,73.3,142.8,95.9,134.3,89.1,172.5,243.5,142.2,81.8,116.2,144.2,399.5,107.3,195.1,119.2,356.2,97.3,172.8,282.6,128.0,114.9,281.6,336.6,212.7,247.0,343.3,312.6,251.2,318.1,161.9,276.3,356.2,297.0,182.5,179.7,120.6,110.7,143.7,88.1,266.4,282.9,366.3,393.0,439.7,108.3,375.6,0.0,270.9,360.2,130.2,180.2,138.6,348.2,207.5,304.3,312.6,230.9,194.3,477.9,282.6,365.0,264.1,74.7,231.6,323.6,243.6,208.1,296.9,462.2,335.4,121.1,273.3,123.1,150.8,3121.7,328.8,264.4,240.5,340.1
TD,393.7,75.2,361.2,198.9,283.0,109.0,126.2,232.9,357.6,277.8,189.8,61.0,386.8,345.1,29.4,231.5,298.6,282.6,198.0,69.8,497.9,154.2,326.2,289.9,67.2,90.1,172.6,340.9,233.9,149.3,175.5,420.7,362.6,166.6,130.5,201.4,235.8,246.6,210.4,233.4,431.4,165.1,112.0,94.5,272.4,239.3,240.7,217.2,288.4,201.2,80.8,207.3,231.1,246.5,163.8,376.5,219.6,101.8,156.8,174.6,243.6,200.9,318.4,147.6,268.5,305.3,313.6,88.9,38.9,356.6,233.5,132.3,109.4,189.6,307.6,333.2,129.7,190.2,160.5,232.9,260.0,163.3,246.0,147.5,225.2,343.3,370.0,462.8,254.6,388.9,287.8,0.0,173.8,184.4,242.6,289.9,371.4,55.1,317.6,325.9,251.1,220.1,456.7,101.0,329.6,107.6,250.6,38.9,359.4,50.9,218.5,262.4,441.0,219.5,165.5,229.6,313.2,233.9,3076.1,334.0,6.4,56.4,158.5
TS,228.7,234.5,187.3,285.8,149.3,86.1,224.9,331.6,183.7,103.9,151.7,124.7,239.3,171.2,165.1,164.1,385.5,215.2,24.1,108.4,324.0,94.3,152.3,190.2,222.8,88.1,74.0,424.4,320.8,252.1,262.4,246.8,215.1,265.3,166.1,275.9,322.7,333.5,297.3,331.3,259.6,252.0,106.0,199.0,385.5,347.3,382.7,304.1,401.3,276.1,180.2,306.0,318.0,345.2,250.7,215.4,318.3,200.5,243.7,51.6,330.5,276.4,182.6,234.5,355.4,131.4,152.5,124.5,149.3,182.7,82.2,127.0,97.7,276.5,133.7,172.1,67.7,286.1,242.6,331.6,346.9,250.2,332.9,113.1,105.0,182.2,208.9,288.9,341.5,215.0,395.8,159.2,0.0,271.3,207.6,388.6,197.5,188.4,143.7,152.0,165.7,307.0,295.6,91.6,182.1,101.6,337.5,198.2,223.6,210.2,316.4,88.5,279.9,45.6,264.2,162.2,421.2,341.9,2915.0,160.1,165.7,125.7,35.5
TW,491.9,199.5,441.5,69.9,349.8,252.9,152.4,205.1,455.0,387.9,305.3,209.5,524.8,424.5,148.6,358.6,114.1,349.4,336.4,182.4,577.4,277.1,416.2,356.7,182.2,212.6,297.6,314.7,58.7,122.2,8.9,497.6,500.6,125.8,263.5,42.0,101.6,62.1,81.4,119.5,522.8,100.1,248.8,159.8,261.6,212.5,111.3,64.7,164.2,42.2,180.7,179.5,50.7,211.4,34.8,502.1,192.1,143.1,84.0,300.8,59.1,39.3,370.0,47.4,84.0,384.2,431.8,222.7,179.9,445.9,360.4,247.8,262.7,60.6,378.9,458.8,254.5,59.6,121.3,205.1,75.5,41.7,61.5,263.0,344.7,468.9,495.6,542.3,62.7,478.2,226.5,203.8,304.8,0.0,282.8,241.2,450.8,140.4,406.9,415.2,333.5,91.1,580.5,234.6,470.6,237.0,66.1,164.5,418.8,176.5,109.2,399.5,564.8,357.9,137.7,345.1,192.8,220.5,3069.0,431.4,197.3,212.1,284.7
TY,209.0,314.1,157.7,346.7,66.9,177.3,246.5,184.0,172.1,105.0,76.7,189.5,241.9,141.6,247.9,75.7,302.5,66.5,173.3,191.2,294.5,134.6,140.7,73.8,304.0,192.7,145.0,240.7,286.2,333.3,317.1,214.7,217.7,279.5,129.9,350.3,364.1,229.0,360.6,392.2,239.9,285.8,166.0,208.6,213.6,172.4,227.2,303.5,229.4,350.5,189.6,185.7,240.1,159.7,331.9,219.2,170.7,281.7,277.5,194.5,255.7,350.8,102.3,315.7,254.9,101.3,156.3,162.7,225.4,163.0,132.3,121.8,188.9,331.1,96.0,175.9,158.5,360.5,323.8,184.0,269.0,331.4,288.9,107.1,102.6,186.0,212.7,259.4,266.7,195.3,220.9,242.9,193.9,308.2,0.0,210.6,167.9,269.6,124.0,132.3,50.6,388.2,297.6,178.2,184.7,170.4,233.0,277.8,143.3,289.8,377.3,116.6,281.9,155.1,216.2,93.0,246.3,167.0,2918.8,148.5,249.4,192.1,209.5
UB,428.8,410.3,377.5,274.1,286.7,350.6,342.7,92.8,391.9,324.8,296.5,281.8,461.7,361.4,315.0,295.5,218.9,286.3,393.1,283.5,514.3,315.4,360.5,293.6,397.9,302.9,350.1,217.6,213.6,273.8,265.5,434.5,437.5,213.6,260.6,298.7,280.5,155.3,277.0,319.6,459.7,219.9,302.0,304.8,149.3,36.0,143.6,230.9,123.7,298.9,283.9,186.0,170.5,160.0,228.8,439.0,79.8,379.7,203.8,398.5,189.8,288.6,306.9,212.6,171.3,321.1,376.1,254.3,321.6,382.8,352.1,293.5,360.4,258.5,315.8,395.7,339.3,308.9,265.5,92.8,195.3,228.3,237.3,308.7,322.4,405.8,432.5,479.2,195.2,415.1,84.5,335.2,402.5,256.6,219.7,0.0,387.7,363.5,343.8,352.1,270.4,296.2,517.4,324.9,404.5,306.4,159.3,374.0,363.1,386.0,304.7,336.4,501.7,374.9,216.5,312.8,109.9,50.4,3094.3,368.3,341.7,282.8,382.4
UH,75.1,435.1,10.1,483.0,88.7,283.3,365.2,341.7,24.6,103.8,195.4,321.9,129.3,26.2,362.3,158.9,460.2,144.0,179.9,305.6,259.0,253.3,64.8,131.3,420.0,285.3,223.6,396.0,443.9,449.3,459.6,46.7,130.6,437.2,248.6,473.1,519.9,386.7,494.5,528.5,126.6,443.5,284.7,327.3,371.3,330.1,384.9,461.2,387.1,473.3,308.3,343.4,397.8,317.4,447.9,97.4,328.4,397.7,435.2,229.0,413.4,473.6,123.7,431.7,412.6,57.8,91.6,295.5,346.5,92.2,152.7,240.5,294.9,473.7,62.4,111.2,264.9,483.3,439.8,341.7,426.7,447.4,446.6,225.8,175.5,114.4,108.9,167.2,424.4,86.6,378.6,359.8,200.5,468.5,157.6,368.3,0.0,385.6,102.8,111.1,207.6,504.2,175.3,288.8,120.0,298.8,390.7,398.8,164.7,410.8,513.6,115.4,159.6,161.7,373.9,178.6,404.0,324.7,2815.0,58.6,366.3,322.9,232.7
VA,418.0,60.3,372.7,151.3,295.9,146.4,90.4,197.1,369.1,302.3,202.7,95.6,424.7,356.6,65.1,244.4,251.0,295.5,222.5,78.4,505.5,167.1,337.7,302.8,34.3,98.7,191.1,305.1,186.3,123.1,127.9,429.7,400.5,130.8,157.0,141.4,188.2,199.0,162.8,207.2,455.7,117.5,134.9,64.5,279.9,203.5,248.2,169.6,252.6,141.6,76.2,171.5,183.5,210.7,116.2,400.8,183.8,66.0,109.2,194.3,196.0,141.9,331.3,100.0,220.9,323.6,337.9,115.4,73.4,381.1,250.4,145.2,156.2,142.0,332.1,357.5,148.0,164.0,108.1,197.1,212.4,115.7,198.4,160.4,242.1,367.6,394.3,470.4,207.0,413.4,252.0,63.3,198.3,136.8,269.1,254.1,382.9,0.0,342.1,350.4,264.0,172.5,481.0,120.7,367.5,130.5,203.0,24.0,372.3,36.0,192.3,286.9,465.3,244.0,129.7,242.5,277.4,198.1,3100.4,345.5,56.8,96.6,178.2
VC,84.9,362.2,133.1,413.5,41.6,213.8,311.2,294.6,90.8,38.7,138.7,252.4,139.1,93.3,292.8,111.8,413.1,96.9,107.0,236.1,180.2,199.3,117.0,84.2,350.5,215.8,150.7,335.2,396.8,379.8,390.1,103.0,140.4,351.6,191.9,403.6,450.4,339.6,425.0,459.0,115.8,379.7,230.7,273.3,324.2,283.0,337.8,414.1,340.0,403.8,254.3,296.3,350.7,270.3,378.4,107.2,281.3,328.2,371.4,156.1,366.3,404.1,76.6,362.2,365.5,53.0,108.0,241.5,277.0,38.9,79.8,186.5,225.4,404.2,47.7,127.6,195.4,413.8,370.3,294.6,379.6,377.9,399.5,171.8,102.6,124.2,118.7,145.1,377.3,71.2,331.5,286.9,127.6,399.0,110.5,321.2,139.8,316.1,0.0,8.2,163.3,434.7,173.5,219.3,136.4,229.3,343.6,325.9,117.6,337.9,444.1,50.3,157.8,88.8,326.8,131.5,356.9,277.6,2824.8,110.8,293.4,253.4,163.2
VD,76.6,370.2,124.8,421.5,49.6,221.8,319.2,302.6,82.5,46.7,146.7,260.4,130.8,101.3,300.8,119.8,421.1,104.9,115.0,244.1,171.9,207.3,108.7,92.2,358.5,223.8,158.7,326.9,404.8,387.8,398.1,94.7,132.1,359.6,199.9,411.6,458.4,347.6,433.0,467.0,107.5,387.7,238.7,281.3,332.2,291.0,345.8,422.1,348.0,411.8,262.3,304.3,358.7,278.3,386.4,98.9,289.3,336.2,379.4,164.1,374.3,412.1,84.6,370.2,373.5,61.0,116.0,249.5,285.0,30.6,87.8,194.5,233.4,412.2,55.7,151.2,203.4,421.8,378.3,302.6,387.6,385.9,407.5,179.8,110.6,115.9,110.4,136.8,385.3,62.9,339.5,294.9,135.6,407.0,118.5,329.2,131.5,324.1,8.0,0.0,171.3,442.7,165.2,227.3,163.3,237.3,351.6,333.9,125.6,345.9,452.1,58.3,149.5,96.8,334.8,139.5,364.9,285.6,2816.5,102.5,301.4,261.4,171.2
VH,250.1,301.1,198.8,354.0,108.0,164.3,233.5,245.8,213.2,146.1,63.7,190.6,287.6,182.7,246.2,106.7,364.3,107.6,137.7,192.3,335.6,121.6,181.8,114.9,291.0,179.7,114.0,302.5,319.9,320.3,330.6,255.8,263.4,273.9,116.9,344.1,390.9,290.8,365.5,399.5,281.0,320.2,153.0,195.6,275.4,234.2,289.0,325.9,291.2,344.3,176.6,247.5,301.9,221.5,318.9,263.7,232.5,268.7,311.9,156.4,317.5,344.6,143.4,302.7,316.7,142.4,200.8,163.8,212.4,204.1,94.2,108.8,175.9,344.7,137.1,220.4,145.5,354.3,310.8,245.8,330.8,318.4,350.7,94.1,71.6,230.5,257.2,300.5,328.5,236.4,282.7,241.4,158.3,339.5,61.7,272.4,209.0,256.6,165.1,173.4,0.0,375.2,343.9,165.2,230.4,157.4,294.8,264.8,184.4,276.8,384.6,136.8,328.2,119.5,272.8,104.8,308.1,228.8,2963.3,189.6,247.9,193.2,171.4
VU,566.5,246.2,515.2,73.7,424.4,298.3,197.8,288.4,521.0,462.5,350.7,247.5,576.6,499.1,217.0,392.4,156.6,424.0,374.4,230.3,652.0,315.1,489.6,431.3,220.2,250.6,343.0,368.3,95.8,167.5,114.8,572.2,552.4,207.8,308.9,105.4,15.6,145.4,50.5,119.2,600.9,123.8,286.8,205.2,196.6,266.1,164.9,81.8,210.7,105.6,224.2,262.8,111.9,293.4,75.9,552.7,275.1,173.4,115.5,346.2,115.8,105.9,459.8,97.2,137.6,458.8,489.8,267.3,225.3,520.5,398.4,293.2,308.1,109.4,453.5,509.4,299.9,115.6,158.0,288.4,140.8,76.4,144.8,308.4,390.1,519.5,546.2,616.9,123.7,552.8,280.1,249.2,350.2,105.9,357.4,312.5,525.4,185.8,481.5,489.8,408.1,0.0,626.2,272.6,519.4,282.4,149.4,209.9,500.8,221.9,104.3,438.8,610.5,395.9,221.0,390.5,215.6,274.1,3016.9,497.4,242.7,248.5,330.1
WO,100.9,506.0,171.2,562.1,213.6,360.8,463.2,466.6,158.0,200.7,290.7,401.0,115.5,181.8,441.4,283.8,585.1,267.9,259.0,384.7,284.5,351.3,184.2,235.8,498.0,364.4,302.7,421.5,568.8,528.4,538.7,124.2,140.4,503.6,343.9,552.2,599.0,511.6,573.6,607.6,43.8,528.3,382.3,425.3,496.2,455.0,509.8,580.4,512.0,552.4,406.3,468.3,522.7,442.3,527.0,110.4,453.3,476.8,520.0,308.1,538.3,552.7,248.6,510.8,537.5,182.7,140.2,393.5,425.6,117.7,231.8,338.5,374.0,552.8,187.3,144.7,344.0,562.4,518.9,466.6,551.6,526.5,571.5,323.8,254.6,109.4,85.8,110.9,549.3,99.5,502.8,430.7,279.6,547.6,282.5,493.2,161.0,464.7,161.9,153.9,315.3,583.3,0.0,367.9,171.6,377.9,515.6,469.7,289.6,481.7,592.7,212.3,13.5,240.8,502.5,311.8,528.9,449.6,2760.6,178.0,437.2,402.0,311.8
WY,313.3,167.9,268.0,230.2,212.3,41.7,169.3,276.0,264.4,197.6,114.0,69.1,320.0,251.9,84.3,155.7,329.9,206.8,117.8,52.8,417.7,69.9,233.0,214.1,159.9,32.5,86.4,368.8,265.2,196.6,206.8,325.0,295.8,209.7,110.5,220.3,267.1,277.9,241.7,275.7,351.0,204.2,50.4,143.4,332.5,291.7,327.1,248.5,345.7,220.5,122.7,250.4,266.5,289.6,195.1,296.1,262.7,144.9,188.1,89.6,274.9,210.2,237.6,178.9,299.8,218.9,233.2,69.7,93.7,276.4,147.3,56.5,35.4,220.9,227.4,252.8,43.3,230.5,188.3,276.0,291.3,194.6,277.3,71.7,139.0,262.9,289.6,382.6,285.9,308.7,340.2,92.6,93.6,223.1,222.6,333.0,278.2,132.8,237.4,245.7,199.7,251.4,376.3,0.0,265.8,46.0,281.9,131.6,293.8,143.6,265.4,182.2,360.6,139.3,208.6,153.8,365.6,286.3,2995.7,240.8,99.1,70.1,73.5
XH,96.4,382.7,86.0,452.4,100.8,237.5,353.5,353.8,121.5,115.9,181.0,291.3,57.1,69.0,308.3,171.0,472.3,156.1,152.6,277.5,295.2,241.6,90.1,143.4,378.0,258.0,193.0,410.5,456.0,418.8,429.0,131.5,32.9,393.9,234.2,442.5,489.3,398.8,463.9,497.9,147.9,426.4,272.6,315.6,404.0,342.2,397.0,474.0,399.2,442.7,294.7,355.5,414.0,329.5,417.3,76.1,340.8,344.2,410.3,201.7,425.5,432.4,120.6,403.9,424.7,69.9,58.6,283.1,315.9,142.9,122.1,228.8,262.5,443.1,74.5,41.2,234.3,456.0,410.5,353.8,442.1,416.8,458.7,214.1,144.9,65.6,90.7,185.5,436.5,109.8,390.7,307.4,169.9,445.3,169.7,380.4,95.3,355.0,114.9,123.2,205.6,473.6,173.2,258.2,0.0,268.2,402.8,346.4,176.8,358.4,487.6,123.2,157.5,131.1,392.8,202.1,416.1,336.8,2796.8,97.9,313.9,290.2,202.1
XM,326.5,174.7,285.1,221.5,189.2,73.2,147.5,254.2,281.5,201.7,96.0,60.4,337.1,269.0,100.8,137.7,321.2,188.8,149.3,44.1,398.8,60.4,250.1,196.1,158.5,23.8,95.1,344.1,256.5,187.8,198.1,344.6,312.9,187.9,85.8,211.6,258.4,269.2,233.0,267.0,357.4,187.7,4.3,109.6,305.2,267.0,262.0,239.8,321.0,211.8,90.6,228.6,253.7,267.8,186.4,313.2,240.9,136.2,179.4,121.1,266.2,212.1,224.6,170.2,291.1,229.2,250.3,44.2,85.0,280.5,143.7,38.5,83.0,212.2,231.5,269.9,74.8,221.8,178.3,254.2,282.6,185.9,268.6,53.7,135.4,280.0,306.7,363.7,277.2,312.8,315.5,99.4,125.1,207.0,197.9,299.8,295.3,124.1,241.5,249.8,157.3,242.7,393.4,47.5,279.9,0.0,273.2,138.4,265.6,150.4,252.1,186.3,377.7,169.0,186.8,135.8,340.9,261.6,3012.8,257.9,105.9,61.4,105.0
XP,504.7,193.1,453.4,102.7,362.6,245.2,144.7,217.9,467.8,400.7,297.6,194.4,537.6,437.3,163.9,371.4,125.4,362.2,321.3,177.2,590.2,262.0,436.4,369.5,167.1,197.5,289.9,326.0,53.5,114.4,64.3,510.4,513.4,146.0,255.8,97.5,103.8,74.9,118.3,148.2,535.6,52.7,233.7,152.1,154.3,223.8,122.6,59.5,175.5,97.7,171.1,192.3,7.0,231.6,69.4,514.9,204.6,120.3,44.4,293.1,71.9,98.0,398.0,53.2,95.3,397.0,452.0,214.2,172.2,458.7,345.3,240.1,255.0,87.1,391.7,471.6,246.8,107.7,104.9,217.9,35.9,68.9,74.3,255.3,337.0,481.7,508.4,555.1,81.4,491.0,237.8,196.1,297.1,55.4,295.6,254.0,463.6,132.7,419.7,428.0,346.3,119.5,593.3,219.5,480.4,229.3,0.0,156.8,439.0,168.8,133.3,412.3,577.6,342.8,150.5,337.4,204.1,231.8,3103.6,444.2,189.6,195.4,277.0
