from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
KM,842.9,190.9,766.5,682.5,586.7,449.5,726.6,650.0,395.5,637.8,433.6,369.8,537.9,11.7,643.3,688.9,375.9,285.9,491.7,792.1,545.3,445.8,89.9,787.7,603.3,463.8,328.0,622.0,502.8,788.6,262.5,557.2,575.9,470.3,608.1,387.8,117.7,595.3,810.3,429.6,50.5,725.4,461.2,621.1,532.1,601.4,467.4,767.4,495.8,681.6,283.4,616.2,460.6,565.8,177.7,585.2,536.5,703.0,459.1,294.6,645.5,714.9,365.1,463.0,670.4,0.0,369.8,642.3,812.7,707.0,451.8,589.3,576.8,601.3,1756.3,652.0,707.8,486.3,343.4,759.6,345.1,663.5,563.9,480.0,296.9,485.0,635.9,409.2,474.8,29.3,739.0,597.3,877.4,628.6,677.7,403.3,621.8,359.4,471.5,516.1,101.7,705.2,687.0,759.3,463.1,516.7,621.8,562.2,677.0,677.3,636.0,727.4,200.2,728.6,838.0,516.0,622.8,670.1,318.4,422.9,648.6,730.9,614.0,624.8,607.4,831.3,794.7,688.8,831.3,611.7,669.1,320.2,750.5,224.6,505.4,663.5,286.4,573.5,840.6,801.6,758.3,556.7,360.0,626.4,484.5,230.4,622.1
KU,642.3,469.3,483.4,399.4,378.7,166.4,784.4,444.6,205.5,595.2,414.6,161.8,536.9,325.8,360.2,669.9,216.3,592.9,208.6,509.0,337.3,255.0,325.8,504.6,320.2,255.8,120.0,603.0,219.7,588.0,320.3,556.2,521.0,187.2,589.1,197.8,231.2,576.3,527.2,410.6,288.4,442.3,301.6,413.1,531.1,582.4,307.8,484.3,476.8,398.5,67.8,456.6,518.4,522.0,180.6,302.1,382.1,760.8,240.0,86.6,485.9,431.8,82.0,255.0,728.2,337.6,0.0,623.3,870.5,547.4,243.8,429.7,417.2,441.7,1548.3,368.9,424.7,467.3,60.3,559.0,402.9,644.5,280.8,537.8,106.9,201.9,593.3,281.4,191.7,308.2,455.9,393.2,594.3,609.6,518.1,120.2,579.2,7.2,311.9,409.6,315.5,422.1,403.9,476.2,520.9,497.7,462.2,279.1,634.4,517.7,593.4,684.8,258.0,445.5,637.4,308.0,680.6,627.5,376.2,232.9,606.0,788.7,406.0,341.7,562.7,889.1,775.7,405.7,812.3,484.0,626.5,29.2,467.4,301.3,486.4,620.9,126.8,290.4,557.5,859.4,739.3,555.7,76.9,469.3,324.9,295.5,418.0
KX,718.1,624.5,789.2,705.2,831.5,504.8,263.4,601.1,664.5,309.1,214.0,614.6,371.1,646.9,666.0,74.9,421.3,658.7,528.2,769.5,790.1,378.9,619.4,810.4,626.0,708.6,572.8,83.2,412.7,663.8,493.5,390.4,409.1,475.0,27.1,656.8,552.3,98.2,833.0,218.3,609.5,748.1,412.3,865.9,365.3,91.1,418.5,790.1,210.7,659.0,552.4,443.9,511.7,399.0,536.6,607.9,346.8,479.8,392.2,539.4,520.7,737.6,559.7,707.8,561.1,658.7,638.8,0.0,487.6,582.2,696.6,540.4,527.9,552.4,2121.4,674.7,730.5,193.7,582.8,634.8,316.7,61.8,541.3,492.5,565.9,507.7,392.5,388.9,440.7,629.3,761.7,607.9,900.1,89.8,536.4,521.4,359.8,628.4,422.6,331.3,631.2,727.9,709.7,736.7,509.1,167.4,438.3,584.9,269.2,433.0,374.0,423.0,530.5,706.0,713.2,760.8,354.3,414.3,346.1,691.9,354.9,377.0,858.8,647.5,440.6,484.7,180.7,711.5,217.3,486.9,277.1,589.2,727.9,456.5,187.8,365.6,510.9,596.2,765.9,455.0,144.3,389.9,566.0,501.6,435.6,450.7,582.3
KZ,1120.8,605.8,1152.4,1186.3,1090.5,953.3,235.1,1003.9,899.3,710.6,688.7,873.6,845.8,791.8,1147.1,519.4,879.7,510.8,995.5,1122.3,1049.1,853.6,782.3,1291.5,1107.1,967.6,831.8,543.6,887.4,1066.5,540.6,865.1,811.8,949.7,535.6,891.6,697.2,561.7,1174.4,693.0,754.4,1229.2,887.0,1124.9,840.0,554.6,893.2,1131.5,685.4,980.1,787.2,846.6,363.8,784.6,681.5,1089.0,821.5,122.6,866.9,798.4,923.4,1218.7,868.9,966.8,203.9,803.6,873.6,508.5,0.0,984.9,955.6,1015.1,1002.6,955.2,1764.2,1155.8,1211.6,668.4,847.2,1037.5,701.0,543.3,1016.0,344.6,800.7,988.8,794.0,913.0,915.4,774.2,1138.1,1101.1,1224.2,536.7,869.2,907.1,761.3,863.2,897.3,806.0,781.5,1209.0,1190.8,1089.5,361.2,642.1,841.0,1066.0,670.7,835.7,775.5,824.5,675.4,1058.8,1115.9,1019.8,236.7,815.8,674.3,926.7,756.4,122.8,1117.8,1128.6,915.3,245.5,327.8,1192.6,291.2,889.6,678.6,824.0,1080.7,619.4,651.3,767.1,790.2,1077.3,1168.6,215.8,428.3,864.6,863.8,904.3,910.3,613.6,1125.9
LC,323.9,668.8,355.5,644.5,759.0,444.1,721.1,200.3,592.0,239.6,331.1,542.1,286.1,691.2,436.2,586.4,348.8,810.4,467.5,325.4,717.6,324.4,663.7,407.1,565.3,636.1,500.3,463.1,358.2,269.6,537.8,236.6,197.6,414.3,505.6,584.3,596.6,492.8,377.5,327.1,653.8,460.0,261.1,793.4,296.4,498.9,253.5,334.6,393.3,183.2,479.9,139.9,735.9,182.2,580.9,547.2,409.1,978.3,337.7,466.9,64.8,460.1,499.0,635.3,945.7,703.0,566.3,539.8,945.3,0.0,624.1,207.7,195.2,193.5,1928.6,484.1,463.2,383.8,522.1,240.6,361.0,561.0,300.8,755.3,493.4,447.0,237.7,316.4,386.2,673.6,341.2,547.2,427.3,504.8,144.5,460.7,223.6,555.9,250.4,393.6,675.5,667.2,542.1,292.6,738.4,414.2,134.3,524.2,278.8,162.1,237.8,329.2,574.8,261.9,319.0,688.3,812.0,271.9,390.4,619.4,250.4,834.7,786.3,586.8,281.5,942.4,692.2,650.8,728.8,182.9,270.9,516.7,283.8,500.8,402.9,265.3,438.4,535.5,371.7,912.7,655.8,321.0,505.3,107.4,237.2,495.0,521.6
LE,741.9,594.2,547.9,395.2,237.3,296.6,909.3,544.2,104.5,660.7,514.2,91.6,632.8,450.7,424.7,769.5,281.8,717.8,267.8,608.6,195.9,354.6,450.7,569.1,316.0,114.4,131.7,704.5,319.3,687.6,445.2,655.8,586.5,261.7,688.7,112.2,356.1,675.9,591.7,510.2,413.3,506.8,367.1,271.7,630.7,682.0,373.3,548.8,576.4,498.1,182.3,522.1,643.3,587.5,305.5,297.9,481.7,885.7,339.6,166.1,551.4,496.3,264.0,11.2,853.1,462.5,268.7,722.9,995.4,612.9,0.0,495.2,482.7,507.2,1406.9,440.7,489.2,566.9,242.3,658.6,527.5,744.1,381.3,662.7,191.2,308.2,672.9,315.1,291.3,433.1,520.4,149.3,658.8,709.2,583.6,313.2,644.7,258.3,377.4,509.2,440.4,417.9,468.4,575.8,645.8,597.3,527.7,343.6,699.9,583.2,658.9,750.3,382.9,545.1,737.0,166.6,805.5,693.0,501.1,78.3,671.5,913.6,264.6,337.5,628.2,1014.0,875.3,401.5,911.9,517.6,692.0,219.1,567.0,426.2,586.0,686.4,192.3,286.2,622.0,984.3,838.9,655.3,258.9,568.9,390.4,420.4,174.1
LI,329.0,670.1,360.6,538.4,646.7,338.0,722.4,136.1,479.7,240.9,332.4,429.8,213.0,692.5,441.3,587.7,236.5,811.7,361.4,335.7,605.3,212.1,665.0,412.2,459.2,523.8,388.0,464.4,245.9,274.7,539.1,237.9,166.7,308.2,506.9,472.0,597.9,494.1,382.6,328.4,655.1,465.1,148.8,681.1,292.3,500.2,141.2,339.7,394.6,193.5,367.6,102.3,737.2,167.7,444.4,441.1,410.4,979.6,225.4,354.6,131.6,465.2,392.9,523.0,947.0,704.3,454.0,541.1,946.6,193.1,511.8,0.0,12.5,87.4,1816.3,489.2,468.3,385.1,427.6,245.7,362.3,562.3,311.1,756.6,381.1,340.9,239.0,204.1,273.9,674.9,346.3,441.1,432.4,506.1,163.8,354.6,224.9,443.6,138.1,394.9,676.8,561.1,547.2,302.9,739.7,415.5,107.9,418.1,280.1,163.4,239.1,330.5,576.1,272.2,324.1,576.0,813.3,273.2,391.7,507.1,251.7,836.0,674.0,480.7,208.4,943.7,693.5,544.7,730.1,97.8,272.2,404.4,294.1,502.1,404.2,266.6,326.1,429.4,376.8,914.0,657.1,281.1,399.2,112.5,124.9,496.3,415.5
LK,316.5,657.6,348.1,525.9,634.2,325.5,709.9,123.6,467.2,228.4,319.9,417.3,200.5,680.0,428.8,575.2,224.0,799.2,348.9,323.2,592.8,199.6,652.5,399.7,446.7,511.3,375.5,451.9,233.4,262.2,526.6,225.4,154.2,295.7,494.4,459.5,585.4,481.6,370.1,315.9,642.6,452.6,136.3,668.6,279.8,487.7,128.7,327.2,382.1,181.0,355.1,89.8,724.7,155.2,431.9,428.6,397.9,967.1,212.9,342.1,119.1,452.7,380.4,510.5,934.5,691.8,441.5,528.6,934.1,180.6,499.3,12.5,0.0,74.9,1803.8,476.7,455.8,372.6,415.1,233.2,349.8,549.8,298.6,744.1,368.6,328.4,226.5,191.6,261.4,662.4,333.8,428.6,419.9,493.6,151.3,342.1,212.4,431.1,125.6,382.4,664.3,548.6,534.7,290.4,727.2,403.0,95.4,405.6,267.6,150.9,226.6,318.0,563.6,259.7,311.6,563.5,800.8,260.7,379.2,494.6,239.2,823.5,661.5,468.2,195.9,931.2,681.0,532.2,717.6,85.3,259.7,391.9,281.6,489.6,391.7,254.1,313.6,416.9,364.3,901.5,644.6,268.6,386.7,100.0,112.4,483.8,403.0
LL,300.8,674.7,332.4,529.2,637.5,328.8,727.0,48.6,470.5,245.5,337.0,420.6,217.6,580.4,413.1,592.3,227.3,816.3,352.2,248.2,596.1,202.9,580.4,384.0,450.0,514.6,378.8,469.0,236.7,246.5,543.7,242.5,171.3,299.0,511.5,462.8,485.8,498.7,354.4,333.0,543.0,436.9,139.6,671.9,296.9,504.8,132.0,311.5,399.2,106.0,358.4,106.9,741.8,172.3,435.2,431.9,313.6,984.2,216.2,345.4,179.2,437.0,383.7,513.8,951.6,592.2,444.8,545.7,951.2,240.7,502.6,86.2,73.7,0.0,1807.1,461.0,440.1,389.7,418.4,217.5,366.9,566.9,223.6,761.2,371.9,331.7,243.6,194.9,264.7,562.8,318.1,431.9,404.2,510.7,168.4,345.4,229.5,434.4,128.9,399.5,570.1,551.9,533.7,215.4,744.3,420.1,112.5,408.9,284.7,168.0,243.7,335.1,512.6,184.7,295.9,566.8,817.9,277.8,396.3,497.9,256.3,840.6,664.8,471.5,213.0,948.3,698.1,535.5,734.7,142.5,276.8,395.2,206.6,506.7,408.8,271.2,316.9,420.2,348.6,918.6,661.7,285.7,390.0,127.8,115.7,500.9,406.3
LM,2003.0,1752.0,1919.6,1846.2,1433.1,1602.6,1893.7,1810.1,1481.2,1914.9,1729.1,1345.8,1887.0,1663.5,1796.4,1984.4,1536.0,1763.3,1644.8,1945.2,1391.7,1605.9,1663.5,1940.8,1767.0,1310.2,1385.9,1917.5,1655.9,1948.7,1658.0,1911.9,1840.7,1712.7,1903.6,1488.9,1568.9,1890.8,1963.4,1725.1,1626.1,1878.5,1621.3,1467.5,1845.6,1896.9,1627.5,1920.5,1791.3,1834.7,1436.5,1776.3,1856.1,1841.7,1518.3,1748.9,1696.6,1716.8,1619.2,1420.3,1805.6,1868.0,1518.2,1387.8,1761.0,1675.3,1522.9,1937.8,1769.0,1867.1,1376.6,1749.4,1736.9,1761.4,0.0,1805.1,1860.9,1781.8,1496.5,1919.7,1740.6,1959.0,1717.0,1875.5,1468.0,1638.1,1913.0,1569.3,1627.9,1645.9,1892.1,1526.0,2030.5,1924.1,1837.8,1556.4,1898.9,1512.5,1631.6,1724.1,1653.2,1868.9,1840.1,1912.4,1858.6,1812.2,1781.9,1715.3,1954.1,1837.4,1913.1,2004.5,1595.7,1881.7,1998.1,1362.4,1895.3,1947.2,1713.9,1455.0,1925.7,1781.4,1460.4,1788.5,1882.4,1904.1,1986.4,1852.5,1949.8,1771.8,1946.2,1473.3,1903.6,1639.0,1800.9,1940.6,1446.5,1737.2,1993.7,1874.4,2053.8,1870.2,1513.1,1786.5,1644.6,1633.2,1550.8
LO,524.1,768.3,197.3,306.6,677.7,225.3,904.7,432.7,504.5,590.4,460.9,460.8,562.5,624.8,74.1,716.2,360.1,891.9,267.5,549.0,636.3,301.3,624.8,218.5,227.4,554.8,419.0,651.2,266.0,469.8,619.3,587.4,516.2,213.5,635.4,496.8,530.2,622.6,241.1,457.9,587.4,156.2,371.1,712.1,641.8,628.7,377.3,198.2,523.1,406.8,366.8,451.8,817.4,517.2,479.6,209.3,428.4,1059.8,286.3,385.6,445.9,145.7,280.2,443.6,1027.2,636.6,365.7,669.6,1169.5,507.4,542.8,507.1,494.6,472.6,1847.3,0.0,138.6,513.6,303.3,440.8,509.1,690.8,328.0,836.8,405.9,160.9,602.6,336.5,238.0,616.0,169.8,306.2,308.2,664.7,513.3,241.9,567.0,355.3,381.4,464.7,614.5,286.3,72.0,516.2,819.9,544.0,457.4,156.2,629.6,512.9,588.6,680.0,557.0,485.5,519.2,615.8,979.6,622.7,538.2,531.9,601.2,1018.3,705.0,248.9,557.9,1126.0,830.8,302.7,858.6,409.2,621.7,328.2,507.4,600.3,532.7,616.1,425.8,197.6,271.4,1096.3,785.6,630.6,286.5,394.5,394.4,594.5,280.6
MD,492.9,813.8,166.1,352.1,723.2,270.8,950.2,392.7,550.0,559.2,506.4,506.3,531.3,670.3,60.4,761.7,405.6,937.4,313.0,517.8,681.8,346.8,670.3,187.3,272.9,600.3,464.5,694.8,311.5,438.6,664.8,556.2,485.0,259.0,680.9,542.3,575.7,668.1,209.9,502.4,632.9,125.0,416.6,757.6,610.6,674.2,422.8,167.0,568.6,375.6,412.3,420.6,862.9,486.0,525.1,254.8,473.9,1105.3,331.8,431.1,414.7,114.5,325.7,489.1,1072.7,682.1,411.2,715.1,1215.0,476.2,588.3,475.9,463.4,441.4,1892.8,108.3,0.0,559.1,348.8,409.6,554.3,736.3,372.6,882.3,451.4,206.4,557.3,373.2,283.5,652.7,138.6,351.7,277.0,701.4,482.1,287.4,543.2,400.8,426.9,501.4,660.0,331.8,166.3,485.0,865.4,589.5,426.2,201.7,598.4,481.7,557.4,648.8,602.5,454.3,488.0,652.5,1025.1,591.5,583.7,577.4,570.0,1063.8,750.5,294.4,526.7,1171.5,867.5,348.2,904.1,378.0,590.5,373.7,476.2,645.8,578.2,584.9,471.3,243.1,240.2,1141.8,831.1,599.4,332.0,363.3,439.9,640.0,326.1
MG,556.8,463.2,627.9,543.9,670.2,343.5,425.7,439.8,503.2,309.7,52.7,453.3,209.8,485.6,504.7,237.2,260.0,604.8,366.9,608.2,628.8,217.6,458.1,649.1,464.7,547.3,411.5,170.3,251.4,502.5,332.2,229.1,247.8,313.7,156.4,495.5,391.0,191.9,671.7,57.0,448.2,586.8,251.0,704.6,204.0,198.0,257.2,628.8,49.4,497.7,391.1,282.6,530.3,237.7,375.3,446.6,185.5,642.1,230.9,378.1,359.4,576.3,398.4,546.5,723.4,497.4,477.5,190.6,649.9,420.9,535.3,379.1,366.6,391.1,1839.8,513.4,569.2,0.0,421.5,473.5,155.4,224.1,380.0,549.7,404.6,346.4,307.8,227.6,279.4,468.0,600.4,446.6,738.8,176.9,375.1,360.1,293.7,467.1,261.3,170.0,469.9,566.6,548.4,575.4,532.8,20.1,277.0,423.6,348.9,271.7,307.9,399.3,369.2,544.7,551.9,599.5,516.6,342.0,184.8,530.6,320.5,539.3,697.5,486.2,279.3,647.0,343.0,550.2,379.6,325.6,341.0,427.9,566.6,295.2,102.0,335.4,349.6,434.9,604.6,617.3,306.6,228.6,404.7,340.3,274.3,289.4,421.0
MH,581.9,464.9,423.0,339.0,374.3,106.0,798.0,384.2,201.1,558.0,354.2,157.4,476.5,321.4,299.8,609.5,253.4,588.5,148.2,448.6,332.9,194.6,321.4,444.2,259.8,251.4,115.6,542.6,159.3,527.6,315.9,495.8,483.8,126.8,528.7,193.4,226.8,515.9,466.8,350.2,284.0,381.9,264.4,408.7,470.7,522.0,270.6,423.9,416.4,338.1,63.4,419.4,514.0,484.8,176.2,241.7,321.7,756.4,179.6,82.2,448.7,371.4,21.6,250.6,723.8,333.2,62.3,562.9,866.1,510.2,239.4,392.5,380.0,432.9,1543.9,308.5,364.3,406.9,0.0,498.6,398.5,584.1,220.4,533.4,102.5,141.5,556.1,221.0,131.3,303.8,395.5,388.8,533.9,549.2,480.9,59.8,542.0,51.9,274.7,349.2,311.1,361.7,343.5,415.8,516.5,437.3,425.0,218.7,597.2,480.5,556.2,647.6,253.6,385.1,577.0,303.6,676.2,590.3,371.8,228.5,568.8,784.3,401.6,281.3,525.5,884.7,715.3,345.3,751.9,423.6,589.3,24.8,407.0,296.9,426.0,583.7,122.4,230.0,497.1,855.0,678.9,495.3,16.5,408.9,287.7,291.1,234.1
MP,83.2,746.2,302.3,594.7,785.0,394.3,798.5,150.5,618.0,317.0,408.5,568.1,289.1,768.6,383.0,663.8,374.8,887.8,417.7,275.6,743.6,350.4,741.1,353.9,515.5,662.1,526.3,587.2,384.2,28.9,615.2,314.0,242.8,364.5,583.0,610.3,674.0,570.2,324.3,404.5,731.2,406.8,287.1,819.4,368.4,576.3,279.5,281.4,470.7,133.4,505.9,178.4,813.3,243.8,658.3,497.4,486.5,1055.7,363.7,492.9,172.5,406.9,449.2,661.3,1023.1,780.4,534.7,617.2,1022.7,234.0,650.1,233.7,221.2,199.2,1954.6,438.2,410.0,461.2,472.3,0.0,438.7,638.4,249.3,832.7,519.4,397.2,329.2,342.4,361.7,751.0,288.0,497.4,374.1,582.2,239.9,410.9,293.6,524.3,276.4,471.0,752.9,617.4,488.9,242.8,815.8,491.6,184.0,474.4,356.2,239.5,315.2,406.6,652.2,212.1,78.3,714.3,889.4,349.3,467.8,645.4,327.8,912.1,812.3,537.0,284.5,1019.8,769.6,601.0,806.2,135.8,348.3,497.2,234.0,578.2,480.3,342.7,464.4,485.7,318.5,990.1,733.2,357.2,455.5,121.1,263.2,572.4,471.8
MU,539.7,307.4,571.3,544.8,628.8,344.4,532.2,422.8,437.6,292.6,88.4,411.9,192.7,330.1,505.6,343.7,260.9,449.3,367.8,541.2,587.4,218.5,302.3,650.0,465.6,505.9,370.1,278.7,252.3,485.7,176.7,212.0,230.7,314.6,262.9,429.9,235.5,250.1,593.6,85.4,292.7,587.7,251.9,663.2,186.9,256.2,258.1,550.4,150.6,399.0,325.5,265.5,374.8,220.6,219.8,447.8,186.4,617.2,231.8,336.7,342.3,577.2,407.2,505.1,584.6,341.9,411.9,297.1,726.9,403.8,493.6,380.0,367.5,374.1,1798.4,521.6,570.1,141.1,385.5,456.4,0.0,318.3,381.8,394.2,338.7,347.3,304.8,228.5,280.3,312.5,557.3,447.5,643.1,283.7,358.0,445.4,269.2,401.5,262.2,170.9,314.4,567.5,549.3,508.4,377.3,171.5,259.9,424.5,331.8,254.6,290.8,382.5,213.7,477.7,534.8,557.8,537.0,324.9,29.0,465.0,303.4,644.8,656.1,487.1,262.2,753.5,449.5,551.1,486.1,308.5,323.9,362.3,499.6,139.7,160.2,318.6,328.5,435.8,587.5,723.8,413.1,211.5,401.8,323.2,275.2,133.9,421.9
MX,753.0,659.4,824.1,740.1,866.4,539.7,276.5,636.0,699.4,377.9,248.9,649.5,406.0,681.8,700.9,102.4,456.2,671.8,563.1,804.4,825.0,413.8,654.3,845.3,660.9,743.5,607.7,152.0,447.6,698.7,528.4,425.3,444.0,509.9,95.8,691.7,587.2,79.3,867.9,253.2,644.4,783.0,447.2,900.8,400.2,72.2,453.4,825.0,245.6,693.9,587.3,478.8,524.8,433.9,571.5,642.8,381.7,492.9,427.1,574.3,555.6,772.5,594.6,742.7,574.2,693.6,673.7,68.7,500.7,617.1,731.5,575.3,562.8,587.3,2134.5,709.6,765.4,228.6,617.7,669.7,351.6,0.0,576.2,505.6,600.8,542.6,504.0,423.8,475.6,664.2,796.6,642.8,935.0,158.6,571.3,556.3,428.6,663.3,457.5,366.2,666.1,762.8,744.6,771.6,522.2,202.3,473.2,619.8,338.0,467.9,442.8,491.8,565.4,740.9,748.1,795.7,367.4,483.1,381.0,726.8,423.7,390.1,893.7,682.4,475.5,497.8,193.8,746.4,230.4,521.8,345.9,624.1,762.8,491.4,168.9,434.4,545.8,631.1,800.8,468.1,157.4,424.8,600.9,536.5,470.5,485.6,617.2
NG,359.5,686.9,428.3,344.3,596.3,143.9,778.0,161.8,423.1,382.4,334.2,379.4,354.5,543.4,305.1,589.5,233.4,810.5,167.3,226.2,554.9,174.6,543.4,449.5,265.1,473.4,337.6,522.6,139.3,305.2,537.9,379.4,308.2,114.1,508.7,415.4,448.8,495.9,472.1,331.2,506.0,387.2,244.4,630.7,433.8,502.0,250.6,429.2,396.4,115.7,285.4,243.8,736.0,309.2,398.2,247.0,301.7,978.4,159.6,304.2,237.9,376.7,198.8,384.4,945.8,555.2,284.3,542.9,1002.2,299.4,394.6,296.8,284.3,210.5,1765.9,321.1,369.6,386.9,221.9,276.2,382.4,564.1,0.0,755.4,324.5,146.8,380.5,201.0,111.3,525.8,400.8,247.0,539.2,529.2,305.3,160.5,366.4,273.9,254.7,329.2,533.1,367.0,348.8,193.4,738.5,417.3,249.4,224.0,421.6,304.9,380.6,472.0,475.6,162.7,354.6,525.6,868.9,414.7,411.5,450.5,393.2,891.6,623.6,286.6,349.9,999.3,695.3,350.6,731.9,201.2,413.7,246.8,184.6,518.9,406.0,408.1,323.0,235.3,407.3,969.6,658.9,422.6,205.1,186.5,267.7,513.1,221.4
NH,896.1,261.1,925.6,841.6,745.8,608.6,246.5,809.1,554.6,649.0,444.8,528.9,549.1,447.1,802.4,530.8,535.0,166.1,650.8,897.6,704.4,574.9,437.6,946.8,762.4,622.9,487.1,633.2,608.7,841.8,195.9,568.4,587.1,629.4,619.3,546.9,352.5,606.5,969.4,440.8,409.7,884.5,620.3,780.2,543.3,612.6,626.5,926.5,507.0,755.4,442.5,621.9,19.1,577.0,336.8,744.3,542.8,222.9,588.2,453.7,698.7,874.0,524.2,622.1,190.3,458.9,528.9,519.9,332.6,760.2,610.9,748.4,735.9,760.4,1902.0,811.1,866.9,497.5,502.5,812.8,356.3,554.7,723.0,0.0,456.0,644.1,647.1,568.3,633.9,429.5,898.1,756.4,1036.5,548.1,714.4,562.4,633.0,518.5,630.6,527.3,436.8,864.3,846.1,864.8,16.5,527.9,616.3,721.3,688.2,611.0,647.2,738.6,330.7,834.1,891.2,675.1,142.7,681.3,329.6,582.0,659.8,250.8,773.1,783.9,618.6,351.2,339.2,847.9,302.6,664.9,680.3,479.3,856.0,274.7,516.6,674.7,445.5,732.6,999.7,321.5,439.7,567.9,519.1,679.6,643.6,268.9,781.2
NI,616.9,402.9,530.1,446.1,330.3,213.1,718.0,424.0,98.5,528.8,343.0,113.4,529.3,259.4,406.9,598.3,149.9,526.5,255.3,555.7,288.9,301.7,259.4,551.3,366.9,207.4,71.6,531.4,266.4,562.6,253.9,548.6,454.6,233.9,517.5,90.8,164.8,504.7,573.9,339.0,222.0,489.0,235.2,364.7,523.5,510.8,241.4,531.0,405.2,445.2,47.0,390.2,452.0,455.6,114.2,348.8,310.5,694.4,286.7,38.2,419.5,478.5,128.7,206.6,661.8,271.2,133.4,551.7,804.1,481.0,195.4,363.3,350.8,375.3,1499.9,422.9,471.4,395.7,107.0,533.6,336.5,572.9,328.4,471.4,0.0,248.6,541.0,183.2,238.4,241.8,502.6,300.3,641.0,538.0,451.7,166.9,512.8,123.0,245.5,338.0,249.1,468.8,450.6,522.9,454.5,426.1,395.8,325.8,568.0,451.3,527.0,618.4,191.6,492.2,612.0,259.6,614.2,561.1,309.8,125.9,539.6,722.3,357.6,388.4,496.3,822.7,704.1,452.4,740.7,385.7,560.1,83.8,514.1,234.9,414.8,554.5,60.4,337.1,604.2,793.0,667.7,548.1,123.6,400.4,258.5,229.1,325.1
NL,608.2,607.3,281.4,197.4,516.7,64.3,743.7,329.9,343.5,503.7,299.9,299.8,422.2,463.8,158.2,555.2,199.1,730.9,106.5,394.3,475.3,140.3,463.8,302.6,118.2,393.8,258.0,488.3,105.0,553.9,458.3,441.5,429.5,52.5,474.4,335.8,369.2,461.6,325.2,295.9,426.4,240.3,210.1,551.1,416.4,467.7,216.3,282.3,362.1,283.8,205.8,365.1,656.4,430.5,318.6,100.1,267.4,898.8,125.3,224.6,394.4,229.8,119.2,393.0,866.2,475.6,204.7,508.6,1008.5,455.9,381.8,338.2,325.7,378.6,1686.3,166.9,222.7,352.6,142.3,524.9,347.8,529.8,166.1,675.8,244.9,0.0,501.8,166.7,77.0,446.2,253.9,185.4,392.3,494.9,426.6,80.9,487.7,194.3,220.4,294.9,453.5,220.1,201.9,361.5,658.9,383.0,370.7,77.1,542.9,426.2,501.9,593.3,396.0,330.8,603.3,446.0,818.6,536.0,377.2,370.9,514.5,857.3,544.0,139.7,471.2,965.0,661.0,203.7,697.6,369.3,535.0,167.2,352.7,439.3,371.7,529.4,264.8,88.4,355.5,935.3,624.6,441.0,125.5,354.6,233.4,433.5,159.8
OI,417.2,601.5,429.8,700.2,798.1,499.8,574.8,281.3,631.1,93.3,263.8,581.2,234.9,623.9,510.5,471.7,387.9,743.1,523.2,399.7,756.7,373.9,596.4,481.4,621.0,675.2,539.4,363.5,407.7,362.9,470.5,169.3,89.2,470.0,362.5,642.4,529.3,425.5,451.8,260.8,586.5,553.3,300.2,832.5,229.1,431.6,292.6,408.9,326.0,257.5,519.0,124.0,668.6,62.0,513.6,602.9,341.8,791.2,387.2,506.0,200.8,534.4,554.7,674.4,897.4,635.7,605.4,396.7,799.0,262.3,682.2,246.8,234.3,232.6,1967.7,565.7,537.5,316.5,577.8,314.9,294.0,458.6,392.4,688.0,532.5,502.7,0.0,355.5,435.7,625.3,434.5,602.9,501.6,358.9,146.6,516.4,45.5,595.0,289.5,345.3,608.2,722.9,616.4,366.9,671.1,346.9,137.4,579.9,132.5,113.1,31.1,91.4,507.5,336.2,393.3,746.4,665.7,68.3,323.1,658.5,115.1,688.4,825.4,642.5,265.6,796.1,577.9,706.5,583.6,186.0,124.6,555.8,358.1,433.5,335.6,49.0,477.5,591.2,446.0,766.4,541.5,253.7,561.0,181.7,276.3,427.7,577.3
