from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
LI,412.5,475.1,468.6,1139.7,474.3,390.4,495.4,514.8,965.7,1070.9,502.4,642.0,569.9,1177.8,410.2,485.7,440.9,954.5,792.5,588.7,547.7,452.2,466.7,362.3,416.3,1174.4,419.6,362.2,859.2,416.2,420.4,497.8,433.2,527.8,1021.1,923.6,300.5,619.1,334.3,973.1,531.8,917.9,937.6,358.1,1083.2,280.5,1097.9,344.2,934.6,413.8,555.9,439.4,872.0,433.3,1005.2,397.2,441.8,838.8,614.6,1061.9,1026.4,917.8,794.0,975.7,474.3,686.9,1127.9,567.5,1366.4,436.6,0.0,1158.5,891.9,567.7,514.9,428.0,1250.2,416.8,1242.5,686.7,390.3,1199.6,352.4,381.1,459.7,310.2,1138.6,580.5,345.4,411.7,968.5,417.5,946.8,1041.3,490.8,429.5,473.8,825.5,1140.3,1067.6,604.1,361.7,162.5,894.1,1034.9,829.1,318.2,926.8,636.3,426.4,365.0,320.4,611.2,452.8,427.3,286.4,532.4,1302.5,543.5,634.2,636.5,996.9,806.6,410.5,412.2,396.6,388.3,449.1,300.7,438.8,406.0,762.9,789.4,1198.8,1218.1,1230.4,604.8,799.3,591.4,517.0,476.6,143.8,604.4,797.6,1025.0,433.5,471.0,522.4,378.7,486.8,605.4,372.1,529.1,850.8,228.5,356.2,1152.1,484.9,476.3,1279.7,936.5
LQ,665.4,816.7,733.2,167.4,1031.1,930.7,685.7,1009.9,340.3,274.8,997.5,589.7,732.5,74.5,744.2,827.3,817.6,297.4,296.7,1618.1,1042.8,982.2,1023.5,948.4,951.3,71.1,1009.1,919.0,314.8,783.0,1024.4,705.4,766.1,1022.9,382.7,298.2,992.1,697.8,809.0,177.0,1026.9,190.1,316.7,947.6,169.1,972.1,244.2,838.7,210.7,908.9,758.7,687.4,345.4,928.4,379.8,925.6,983.4,626.0,566.6,107.2,230.3,387.2,581.2,179.6,1031.1,636.7,169.5,690.0,431.5,993.4,1110.6,0.0,266.5,847.9,744.0,923.1,332.6,973.6,324.9,605.0,947.1,282.0,847.5,1063.4,741.0,867.0,166.3,743.1,731.8,1001.2,172.4,912.6,227.9,402.9,711.6,651.5,850.5,612.7,199.1,271.5,779.9,918.5,1149.7,383.8,238.8,302.5,855.2,378.2,545.9,983.2,1047.3,1044.6,611.5,734.1,761.3,1115.9,726.5,199.2,698.2,662.1,707.9,200.8,593.8,839.0,981.0,825.1,945.1,764.8,929.1,995.6,901.1,326.3,576.6,95.5,300.5,127.1,767.4,355.8,754.0,802.7,853.3,966.0,779.6,331.3,228.9,928.6,884.7,1351.9,996.5,1043.6,777.6,1046.9,712.6,638.0,1058.0,964.3,188.4,675.2,971.4,362.1,238.0
LT,473.7,587.4,541.5,376.0,839.4,739.0,494.0,818.2,73.7,274.9,805.8,360.4,503.2,283.1,552.5,598.0,588.3,277.5,203.2,1388.8,851.1,790.5,831.8,756.7,759.6,279.7,817.4,727.3,85.5,553.7,832.7,513.7,536.8,831.2,116.1,31.6,800.4,468.5,617.3,177.1,835.2,170.2,87.4,755.9,377.7,780.4,301.9,647.0,190.8,717.2,567.0,495.7,282.7,736.7,113.2,733.9,791.7,396.7,337.3,167.2,230.4,287.4,351.9,179.7,839.4,407.4,233.2,460.7,570.4,801.7,918.9,263.8,0.0,656.2,603.4,731.4,454.2,781.9,446.5,375.7,755.4,403.6,655.8,871.7,549.3,675.3,374.9,513.8,540.1,809.5,172.5,720.9,52.1,136.3,482.3,459.8,621.2,383.4,344.3,271.6,550.6,726.8,958.0,263.7,238.9,239.8,663.5,296.4,316.6,791.5,855.6,852.9,382.2,542.4,569.6,924.2,497.2,407.8,506.5,432.8,478.6,200.9,364.5,647.3,789.3,633.4,753.4,573.1,737.4,803.9,709.4,173.6,347.3,304.1,422.1,335.7,538.1,108.5,524.7,611.0,624.0,774.3,550.3,208.3,229.0,736.9,655.4,1160.2,804.8,851.9,548.3,855.2,520.9,408.7,866.3,772.6,356.1,483.5,779.7,483.7,41.8
MB,266.9,192.8,334.7,889.4,504.4,404.0,181.1,483.2,644.4,788.3,470.8,312.6,83.1,796.5,345.7,203.4,193.7,790.9,604.3,1172.7,516.1,455.5,496.8,421.7,424.6,793.1,553.9,392.3,477.9,159.1,497.7,214.1,142.2,496.2,639.8,602.3,465.4,167.4,282.3,690.5,500.2,683.6,556.3,439.7,891.1,445.4,815.3,312.0,704.2,382.2,181.0,284.0,683.8,401.7,675.6,398.9,456.7,457.5,285.2,680.6,743.8,800.8,412.7,693.1,504.4,235.2,746.6,115.8,1083.8,466.7,583.9,777.2,570.6,0.0,64.8,396.4,967.6,446.9,959.9,277.5,420.4,917.0,320.8,536.7,342.5,340.3,888.3,73.3,333.3,546.0,685.9,385.9,565.5,660.0,161.4,253.0,226.6,444.2,857.7,785.0,36.3,391.8,676.6,777.1,752.3,640.9,328.5,809.8,306.9,456.5,520.6,517.9,281.8,335.6,362.8,589.2,82.3,921.2,168.6,182.5,307.1,714.3,425.3,257.6,454.3,243.7,418.4,366.3,402.4,468.9,374.4,574.7,408.1,817.5,935.5,849.1,47.8,639.9,62.4,142.1,229.4,439.3,36.6,609.4,742.4,401.9,501.1,825.2,469.8,516.9,37.6,520.2,154.2,469.5,531.3,437.6,869.5,243.4,444.7,997.1,555.2
MF,205.1,131.0,272.9,826.1,442.6,342.2,119.3,421.4,581.1,725.0,409.0,250.8,54.9,733.2,283.9,141.6,131.9,727.6,542.5,1110.9,454.3,393.7,435.0,359.9,362.8,729.8,492.1,330.5,414.6,97.3,435.9,152.3,80.4,434.4,576.5,539.0,403.6,104.1,220.5,627.2,438.4,620.3,493.0,377.9,827.8,383.6,752.0,250.2,640.9,320.4,119.2,222.2,622.0,339.9,612.3,337.1,394.9,394.2,223.4,617.3,680.5,737.5,349.4,629.8,442.6,171.9,683.3,52.5,1020.5,404.9,522.1,713.9,507.3,75.8,0.0,334.6,904.3,385.1,896.6,214.2,358.6,853.7,259.0,474.9,280.7,278.5,825.0,65.5,271.5,484.2,622.6,324.1,502.2,596.7,99.6,191.2,164.8,380.9,794.4,721.7,102.3,330.0,614.8,713.8,689.0,579.1,266.7,746.5,245.1,394.7,458.8,456.1,220.0,273.8,301.0,527.4,17.5,857.9,106.8,119.2,245.3,651.0,362.0,195.8,392.5,181.9,356.6,304.5,340.6,407.1,312.6,512.9,344.8,754.2,872.2,785.8,89.8,576.6,76.4,80.3,167.6,377.5,102.0,547.6,679.1,340.1,439.3,763.4,408.0,455.1,100.0,458.4,92.4,406.2,469.5,375.8,806.2,181.6,382.9,933.8,491.9
MJ,220.6,283.2,276.7,947.8,364.1,263.7,303.5,170.5,773.8,879.0,158.1,450.1,378.0,985.9,218.3,293.8,249.0,762.6,600.6,1021.5,203.4,315.2,356.5,281.4,284.3,982.5,211.4,252.0,667.3,224.3,357.4,305.9,241.3,183.5,829.2,731.7,325.1,427.2,135.3,781.2,187.5,726.0,745.7,97.2,891.3,305.1,906.0,171.7,742.7,108.9,364.0,247.5,680.1,159.0,813.3,258.6,316.4,646.9,422.7,870.0,834.5,725.9,602.1,783.8,364.1,495.0,936.0,375.6,1174.5,326.4,432.7,966.6,700.0,375.8,323.0,0.0,1058.3,306.6,1050.6,494.8,280.1,1007.7,76.2,396.4,267.8,200.0,946.7,388.6,153.5,203.5,776.6,43.4,754.9,849.4,298.9,237.6,281.9,633.6,948.4,875.7,412.2,251.5,379.4,702.2,843.0,637.2,188.2,734.9,444.4,316.2,380.3,377.6,419.3,260.9,235.4,448.9,340.5,1110.6,351.6,442.3,444.6,805.0,614.7,218.6,314.0,204.7,278.1,257.2,262.1,328.6,31.9,571.0,597.5,1006.9,1026.2,1038.5,412.9,607.4,399.5,325.1,284.7,299.0,412.5,605.7,833.1,59.4,360.8,684.9,329.5,376.6,413.5,379.9,337.2,658.9,391.0,297.3,960.2,293.0,202.0,1087.8,744.6
MM,812.6,1015.1,880.4,388.0,1178.3,1077.9,832.9,1157.1,505.5,255.3,1144.7,754.9,897.7,295.1,891.4,1025.7,1016.0,444.6,443.9,1672.3,1190.0,1129.4,1170.7,1095.6,1098.5,291.7,1156.3,1066.2,480.0,991.9,1171.6,852.6,1008.9,1170.1,547.9,463.4,1139.3,863.0,956.2,282.3,1174.1,337.3,481.9,1094.8,389.7,1119.3,141.8,985.9,357.9,1056.1,905.9,834.6,492.6,1075.6,545.0,1072.8,1130.6,791.2,731.8,362.9,215.2,454.5,746.4,279.7,1178.3,801.9,425.2,855.2,191.7,1140.6,1257.8,330.9,431.7,995.1,942.3,1070.3,0.0,1120.8,7.6,770.2,1094.3,50.5,994.7,1210.6,888.2,1014.2,386.9,908.3,879.0,1148.4,286.9,1059.8,393.1,568.1,876.8,798.7,1048.9,777.9,140.3,172.1,1031.5,1065.7,1296.9,430.8,204.8,449.7,1002.4,463.5,711.1,1130.4,1194.5,1191.8,776.7,881.3,908.5,1263.1,959.8,277.2,845.4,827.3,873.1,259.0,759.0,986.2,1128.2,972.3,1092.3,912.0,1076.3,1142.8,1048.3,473.5,741.8,316.1,102.0,347.7,932.6,528.9,919.2,949.9,1051.7,1113.2,1031.8,478.5,270.0,1075.8,1049.9,1499.1,1143.7,1190.8,942.8,1194.1,859.8,803.2,1205.2,1111.5,152.1,822.4,1118.6,47.6,403.2
MO,299.3,361.9,355.4,1026.5,150.2,115.5,382.2,401.6,852.5,957.7,389.2,528.8,456.7,1064.6,297.0,372.5,327.7,841.3,679.3,873.1,434.5,148.6,253.3,67.5,127.2,1061.2,472.3,105.4,746.0,303.0,143.5,384.6,320.0,414.6,907.9,810.4,302.1,505.9,221.1,859.9,418.6,804.7,824.4,358.1,970.0,282.1,984.7,231.0,821.4,300.6,442.7,326.2,758.8,320.1,892.0,110.4,149.8,725.6,501.4,948.7,913.2,804.6,680.8,862.5,150.2,573.7,1014.7,454.3,1253.2,179.8,414.8,1045.3,778.7,454.5,401.7,314.8,1137.0,0.0,1129.3,573.5,176.9,1086.4,239.2,182.5,346.5,122.6,1025.4,467.3,232.2,464.4,855.3,304.3,833.6,928.1,377.6,316.3,360.6,712.3,1027.1,954.4,490.9,148.3,489.5,780.9,921.7,715.9,205.0,813.6,523.1,203.8,166.4,229.4,498.0,339.6,314.1,425.9,419.2,1189.3,430.3,521.0,523.3,883.7,693.4,297.3,100.1,283.4,131.5,335.9,228.2,216.2,292.8,649.7,676.2,1085.6,1104.9,1117.2,491.6,686.1,478.2,403.8,363.4,276.0,491.2,684.4,911.8,320.3,214.2,661.9,181.3,273.4,492.2,166.0,415.9,737.6,368.0,149.1,1038.9,371.7,363.1,1166.5,823.3
MP,804.9,1007.4,872.7,380.3,1170.6,1070.2,825.2,1149.4,497.8,247.6,1137.0,747.2,890.0,287.4,883.7,1018.0,1008.3,436.9,436.2,1664.6,1182.3,1121.7,1163.0,1087.9,1090.8,284.0,1148.6,1058.5,472.3,984.2,1163.9,844.9,1001.2,1162.4,540.2,455.7,1131.6,855.3,948.5,274.6,1166.4,329.6,474.2,1087.1,382.0,1111.6,134.1,978.2,350.2,1048.4,898.2,826.9,484.9,1067.9,537.3,1065.1,1122.9,783.5,724.1,355.2,207.5,446.8,738.7,272.0,1170.6,794.2,417.5,847.5,199.4,1132.9,1250.1,323.2,424.0,987.4,934.6,1062.6,7.6,1113.1,0.0,762.5,1086.6,42.8,987.0,1202.9,880.5,1006.5,379.2,900.6,871.3,1140.7,279.2,1052.1,385.4,560.4,869.1,791.0,1041.2,770.2,132.6,164.4,1023.8,1058.0,1289.2,423.1,197.1,442.0,994.7,455.8,703.4,1122.7,1186.8,1184.1,769.0,873.6,900.8,1255.4,952.1,269.5,837.7,819.6,865.4,251.3,751.3,978.5,1120.5,964.6,1084.6,904.3,1068.6,1135.1,1040.6,465.8,734.1,308.4,94.3,340.0,924.9,521.2,911.5,942.2,1044.0,1105.5,1024.1,470.8,262.3,1068.1,1042.2,1491.4,1136.0,1183.1,935.1,1186.4,852.1,795.5,1197.5,1103.8,144.4,814.7,1110.9,55.2,395.5
MS,414.1,340.0,481.9,701.8,651.6,551.2,328.3,630.4,456.8,600.7,618.0,122.5,197.4,608.9,492.9,350.6,340.9,603.3,547.0,1150.9,663.3,601.7,644.0,568.9,571.8,605.5,701.1,539.5,290.3,306.3,644.9,361.3,289.4,643.4,452.2,414.7,612.6,162.7,429.5,502.9,647.4,496.0,368.7,586.9,703.5,592.6,627.7,459.2,516.6,529.4,328.2,431.2,626.5,548.9,488.0,546.1,602.9,269.9,99.4,493.0,556.2,613.2,225.1,505.5,651.6,101.6,559.0,154.9,896.2,528.8,731.1,589.6,383.0,280.7,208.9,543.6,780.0,594.1,772.3,0.0,567.6,729.4,468.0,683.9,489.7,487.5,700.7,208.0,480.5,693.2,498.3,533.1,377.9,472.4,308.6,400.2,373.8,256.6,670.1,597.4,244.8,539.0,823.8,589.5,564.7,583.6,475.7,622.2,78.7,603.7,667.8,665.1,144.3,482.8,510.0,736.4,191.4,733.6,315.8,127.0,240.7,526.7,237.7,404.8,601.5,390.9,499.5,513.5,549.6,616.1,521.6,517.4,220.5,629.9,747.9,661.5,232.3,452.3,218.9,289.3,376.6,586.5,244.5,552.1,554.8,549.1,417.5,972.4,617.0,664.1,242.5,667.4,301.4,281.9,678.5,584.8,681.9,390.6,591.9,809.5,367.6
MV,275.3,337.9,331.4,1002.5,216.9,116.5,358.2,377.6,828.5,933.7,365.2,521.7,432.7,1057.5,273.0,348.5,303.7,817.3,655.3,939.8,410.5,212.6,115.8,134.2,137.1,1054.1,448.3,104.8,738.9,279.0,210.2,360.6,296.0,390.6,900.8,786.4,278.1,481.9,197.1,835.9,394.6,780.7,817.3,334.1,946.0,258.1,960.7,207.0,797.4,276.6,418.7,302.2,734.8,296.1,868.0,111.4,213.8,718.5,494.3,941.6,889.2,780.6,673.7,838.5,216.9,598.1,1007.6,430.3,1229.2,121.7,396.6,1038.2,754.7,430.5,377.7,290.8,1113.0,159.4,1105.3,566.4,0.0,1062.4,215.2,249.2,322.5,98.6,1001.4,443.3,208.2,440.4,831.3,280.3,826.5,921.0,353.6,292.3,336.6,705.2,1003.1,930.4,466.9,38.8,489.3,756.9,897.7,691.9,181.0,789.6,516.0,75.5,233.1,230.4,490.9,315.6,290.1,401.9,395.2,1182.2,406.3,497.0,499.3,859.7,686.3,273.3,166.8,259.4,110.4,311.9,204.2,87.9,268.8,625.7,669.1,1078.5,1080.9,1110.1,467.6,662.1,454.2,379.8,339.4,252.0,467.2,660.4,887.8,296.3,174.1,637.9,182.3,135.9,468.2,232.7,391.9,730.5,344.0,150.1,1014.9,347.7,339.1,1142.5,816.2
NF,762.0,964.5,829.8,337.4,1127.7,1027.3,782.3,1106.5,454.9,204.7,1094.1,704.3,847.1,244.5,840.8,975.1,965.4,394.0,393.3,1621.7,1139.4,1078.8,1120.1,1045.0,1047.9,241.1,1105.7,1015.6,429.4,941.3,1121.0,802.0,958.3,1119.5,497.3,412.8,1088.7,812.4,905.6,231.7,1123.5,286.7,431.3,1044.2,339.1,1068.7,91.2,935.3,307.3,1005.5,855.3,790.0,442.0,1025.0,494.4,1022.2,1080.0,740.6,681.2,312.3,164.6,403.9,695.8,229.1,1127.0,751.3,374.6,804.6,199.7,1090.0,1207.2,280.3,381.1,944.5,891.7,1019.7,50.5,1070.2,42.8,719.6,1043.7,0.0,944.1,1160.0,837.6,963.6,336.3,857.7,828.4,1097.8,236.3,1009.2,342.5,517.5,826.2,748.1,998.3,727.3,89.7,121.5,980.9,1015.1,1246.3,380.2,154.2,399.1,951.8,412.9,660.5,1079.8,1143.9,1141.2,726.1,830.7,857.9,1212.5,909.2,226.6,794.8,776.7,822.5,208.4,708.4,935.6,1077.6,921.7,1041.7,861.4,1025.7,1092.2,997.7,422.9,691.2,265.5,51.4,297.1,882.0,478.3,868.6,899.3,1001.1,1062.6,981.2,427.9,219.4,1025.2,999.3,1448.5,1093.1,1140.2,892.2,1143.5,809.2,752.6,1154.6,1060.9,101.5,771.8,1068.0,98.1,352.6
NJ,144.3,206.9,200.4,871.5,287.8,187.4,227.2,162.3,697.5,802.7,149.9,373.8,301.7,909.6,142.0,217.5,172.7,686.3,524.3,956.1,195.2,238.9,280.2,205.1,208.0,906.2,233.0,175.7,591.0,148.0,281.1,229.6,165.0,175.3,752.9,655.4,248.8,350.9,59.0,704.9,179.3,649.7,669.4,118.8,815.0,228.8,829.7,95.4,666.4,61.3,287.7,177.2,603.8,82.7,737.0,182.3,240.1,570.6,346.4,793.7,758.2,649.6,525.8,707.5,287.1,418.7,859.7,299.3,1098.2,250.1,367.3,890.3,623.7,299.5,246.7,75.5,982.0,230.3,974.3,418.5,203.8,931.4,0.0,320.1,191.5,123.7,870.4,312.3,77.2,225.1,700.3,65.0,678.6,773.1,222.6,161.3,205.6,557.3,872.1,799.4,335.9,175.2,401.0,625.9,766.7,560.9,111.9,658.6,368.1,239.9,304.0,301.3,343.0,184.6,153.9,372.6,264.2,1034.3,275.3,366.0,368.3,728.7,538.4,142.3,237.7,128.4,201.8,180.9,185.8,252.3,53.5,494.7,521.2,930.6,949.9,962.2,336.6,531.1,323.2,248.8,208.4,222.7,336.2,529.4,756.8,81.0,284.5,608.6,253.2,300.3,337.2,303.6,260.9,582.6,314.7,221.0,883.9,216.7,125.7,1011.5,668.3
NK,356.0,418.6,412.1,1083.2,172.5,172.2,438.9,458.3,909.2,1014.4,445.9,585.5,513.4,1121.3,353.7,429.2,384.4,898.0,736.0,825.6,491.2,205.3,310.0,96.2,183.9,1117.9,529.0,162.1,802.7,359.7,39.2,441.3,376.7,471.3,964.6,867.1,358.8,562.6,277.8,916.6,475.3,861.4,881.1,414.8,1026.7,338.8,1041.4,287.7,878.1,357.3,499.4,382.9,815.5,376.8,948.7,167.1,206.5,782.3,558.1,1005.4,969.9,861.3,737.5,919.2,172.5,630.4,1071.4,511.0,1309.9,236.5,399.4,1102.0,835.4,511.2,458.4,371.5,1193.7,169.4,1186.0,630.2,233.6,1143.1,295.9,0.0,403.2,179.3,1082.1,524.0,288.9,521.1,912.0,361.0,890.3,984.8,434.3,373.0,417.3,769.0,1083.8,1011.1,547.6,205.0,474.1,837.6,978.4,772.6,261.7,870.3,579.8,260.5,45.1,245.7,554.7,396.3,370.8,482.6,475.9,1246.0,487.0,577.7,580.0,940.4,750.1,354.0,118.1,340.1,188.2,392.6,284.9,272.9,349.5,706.4,732.9,1142.3,1161.6,1173.9,548.3,742.8,534.9,460.5,420.1,332.7,547.9,741.1,968.5,377.0,270.9,718.6,238.0,330.1,548.9,52.2,472.6,794.3,424.7,205.8,1095.6,428.4,419.8,1223.2,880.0
NL,97.6,287.4,153.7,824.8,414.9,314.5,180.5,393.7,650.8,756.0,381.3,454.3,382.2,782.2,128.0,298.0,253.2,639.6,477.6,1083.2,426.6,366.0,407.3,332.2,335.1,778.8,464.4,302.8,541.9,228.5,408.2,182.9,245.5,406.7,693.2,608.7,375.9,431.4,192.8,658.2,410.7,603.0,620.3,350.2,768.3,355.9,783.0,222.5,619.7,292.7,253.5,130.5,557.1,312.2,690.3,309.4,367.2,651.1,426.9,666.3,711.5,602.9,606.3,660.8,414.2,499.2,732.3,379.8,1051.5,377.2,494.4,762.9,577.0,380.0,327.2,306.9,935.3,357.4,927.6,499.0,330.9,884.7,231.3,447.2,0.0,250.8,823.7,392.8,115.6,456.5,653.6,296.4,589.9,713.4,303.1,114.6,286.1,637.8,825.4,752.7,416.4,302.3,587.1,579.2,720.0,514.2,239.0,611.9,448.6,367.0,431.1,428.4,423.5,7.2,145.1,499.7,344.7,906.9,193.0,446.5,448.8,682.0,618.9,222.8,364.8,208.9,328.9,148.6,312.9,379.4,284.9,448.0,601.7,843.7,903.2,834.8,417.1,484.4,403.7,329.3,288.9,349.8,416.7,482.7,710.1,312.4,411.6,735.7,380.3,427.4,417.7,430.7,207.4,663.1,441.8,348.1,837.2,170.0,355.2,964.8,579.6
NQ,176.6,239.2,232.7,903.8,164.0,63.6,259.5,278.9,729.8,835.0,266.5,406.1,334.0,941.9,174.3,249.8,205.0,718.6,556.6,886.7,311.8,115.1,156.4,81.3,84.2,938.5,349.6,51.9,623.3,180.3,157.3,261.9,197.3,291.9,785.2,687.7,179.4,383.2,98.4,737.2,295.9,682.0,701.7,235.4,847.3,159.4,862.0,108.3,698.7,177.9,320.0,203.5,636.1,197.4,769.3,58.5,116.3,602.9,378.7,826.0,790.5,681.9,558.1,739.8,164.0,451.0,892.0,331.6,1130.5,126.3,297.9,922.6,656.0,331.8,279.0,192.1,1014.3,106.5,1006.6,450.8,80.0,963.7,116.5,196.3,223.8,0.0,902.7,344.6,109.5,341.7,732.6,181.6,710.9,805.4,254.9,193.6,237.9,589.6,904.4,831.7,368.2,51.4,390.6,658.2,799.0,593.2,82.3,690.9,400.4,116.1,180.2,177.5,375.3,216.9,191.4,303.2,296.5,1066.6,307.6,398.3,400.6,761.0,570.7,174.6,113.9,160.7,78.0,213.2,105.5,128.5,170.1,527.0,553.5,962.9,982.2,994.5,368.9,563.4,355.5,281.1,240.7,153.3,368.5,561.7,789.1,197.6,160.7,539.2,129.4,176.5,369.5,179.8,293.2,614.9,245.3,97.2,916.2,249.0,240.4,1043.8,700.6
NS,707.6,910.1,775.4,1.0,1073.3,972.9,727.9,1052.1,466.7,478.2,1039.7,716.1,892.3,107.3,786.4,920.7,911.0,361.8,334.5,1741.6,1085.0,1024.4,1065.7,990.6,993.5,110.7,1005.2,961.2,441.2,886.9,1066.6,747.6,903.9,1065.1,509.1,424.6,1034.3,941.5,851.2,380.4,1069.1,325.2,443.1,943.7,49.1,1014.3,315.5,880.9,341.9,951.1,800.9,729.6,383.2,970.6,506.2,967.8,1025.6,752.4,693.0,233.6,433.7,267.2,707.6,383.0,1073.3,763.1,295.9,889.9,502.8,1035.6,1152.8,201.6,392.9,890.1,837.3,965.3,403.9,1015.8,396.2,731.4,989.3,353.3,889.7,1105.6,783.2,909.2,0.0,902.9,774.0,997.3,375.8,996.6,354.3,529.3,878.7,693.7,943.9,739.1,270.4,345.8,926.5,960.7,1145.8,263.8,442.2,340.3,897.4,258.2,672.3,1025.4,1089.5,1086.8,737.9,776.3,803.5,1158.1,854.8,270.5,740.4,956.6,834.3,404.2,720.2,881.2,1023.2,867.3,987.3,807.0,971.3,1037.8,943.3,364.1,703.0,86.3,371.8,68.9,927.2,419.5,913.8,844.9,946.7,1008.2,926.8,369.1,432.3,980.8,1070.0,1394.1,1038.7,1085.8,927.8,1089.1,754.8,764.4,1100.2,1006.5,259.7,717.4,1013.6,433.4,364.4
NV,281.5,207.4,349.3,816.0,519.0,418.6,195.7,497.8,571.0,714.9,485.4,236.7,9.7,723.1,360.3,218.0,208.3,717.5,661.2,1187.3,530.7,470.1,511.4,436.3,439.2,719.7,568.5,406.9,404.5,173.7,512.3,228.7,156.8,510.8,566.4,528.9,480.0,94.0,296.9,617.1,514.8,610.2,482.9,454.3,817.7,460.0,741.9,326.6,630.8,396.8,195.6,298.6,740.7,416.3,602.2,413.5,471.3,384.1,213.6,607.2,670.4,727.4,339.3,619.7,519.0,161.8,673.2,42.4,1010.4,481.3,598.5,703.8,497.2,72.6,76.3,411.0,894.2,461.5,886.5,204.1,435.0,843.6,335.4,551.3,357.1,354.9,814.9,0.0,347.9,560.6,612.5,400.5,492.1,586.6,176.0,267.6,241.2,370.8,784.3,711.6,36.7,406.4,691.2,703.7,678.9,697.8,343.1,736.4,192.9,471.1,535.2,532.5,258.5,350.2,377.4,603.8,58.8,847.8,183.2,109.1,321.7,640.9,351.9,272.2,468.9,258.3,433.0,380.9,417.0,483.5,389.0,631.6,334.7,744.1,862.1,775.7,24.2,566.5,10.9,156.7,244.0,453.9,36.4,666.3,669.0,416.5,515.7,839.8,484.4,531.5,34.4,534.8,168.8,396.1,545.9,452.2,796.1,258.0,459.3,923.7,481.8
OB,67.0,171.7,123.1,794.2,299.2,198.8,149.9,278.0,620.2,725.4,265.6,338.6,266.5,751.6,64.7,182.3,137.5,609.0,447.0,967.5,310.9,250.3,291.6,216.5,219.4,748.2,348.7,187.1,555.8,112.8,292.5,152.3,129.8,291.0,662.6,578.1,260.2,315.7,77.1,627.6,295.0,572.4,634.2,234.5,737.7,240.2,752.4,106.8,589.1,177.0,252.5,99.9,526.5,196.5,659.7,193.7,251.5,535.4,311.2,635.7,680.9,572.3,490.6,630.2,298.5,383.5,701.7,264.1,1020.9,261.5,378.7,732.3,546.4,264.3,211.5,191.2,904.7,241.7,897.0,383.3,215.2,854.1,115.6,331.5,114.2,135.1,793.1,277.1,0.0,340.8,623.0,180.7,559.3,682.8,187.4,84.0,170.4,522.1,794.8,722.1,300.7,186.6,471.4,548.6,689.4,483.6,123.3,581.3,332.9,251.3,315.4,312.7,307.8,107.3,81.8,384.0,229.0,876.3,162.4,330.8,333.1,651.4,503.2,107.1,249.1,93.2,213.2,103.6,197.2,263.7,169.2,417.4,486.0,813.1,872.6,804.2,301.4,453.8,288.0,213.6,173.2,234.1,301.0,452.1,679.5,196.7,295.9,620.0,264.6,311.7,302.0,315.0,176.8,547.4,326.1,232.4,806.6,139.4,239.5,934.2,549.0
OC,362.8,425.4,418.9,1090.0,506.3,405.9,445.7,312.7,916.0,1021.2,300.3,592.3,520.2,1128.1,360.5,436.0,391.2,904.8,742.8,993.2,345.6,457.4,498.7,423.6,426.5,1124.7,104.9,394.2,809.5,366.5,499.6,448.1,383.5,325.7,971.4,873.9,467.3,569.4,277.5,923.4,329.7,868.2,887.9,101.6,1033.5,447.3,1048.2,313.9,884.9,251.1,506.2,389.7,822.3,301.2,955.5,400.8,458.6,789.1,564.9,1012.2,976.7,868.1,744.3,926.0,506.3,637.2,1078.2,517.8,1316.7,468.6,404.4,1108.8,842.2,518.0,465.2,216.1,1200.5,448.8,1192.8,637.0,422.3,1149.9,218.4,538.6,410.0,342.2,1088.9,530.8,295.7,0.0,918.8,154.5,897.1,991.6,441.1,379.8,424.1,775.8,1090.6,1017.9,554.4,393.7,351.1,844.4,985.2,779.4,330.4,877.1,586.6,458.4,522.5,519.8,561.5,403.1,377.6,601.0,482.7,1252.8,493.8,584.5,586.8,947.2,756.9,360.8,456.2,346.9,420.3,399.4,404.3,470.8,165.5,713.2,739.7,1149.1,1168.4,1180.7,555.1,749.6,541.7,467.3,426.9,458.4,554.7,747.9,975.3,138.7,503.0,837.0,471.7,518.8,555.7,522.1,479.4,801.1,543.1,439.5,1102.4,435.2,344.2,1230.0,886.8
