from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CD,366.0,796.5,168.6,434.2,485.1,406.8,522.6,810.3,440.4,158.7,0.0,414.2,256.4,369.6,914.5,724.9,365.0,447.1,734.8,256.4,473.7,271.3,253.0,426.0,393.9,341.7,295.7,407.9,496.3,425.4,486.3,641.5,783.8,387.9,240.6,891.0,555.9,170.7,537.2,283.9,392.1,266.8,372.9,474.1,2038.6,673.4,288.9,351.8,840.1,536.2,920.9,964.1,211.5,1028.2,888.8,240.0,964.2,332.9,365.2,116.6,958.5,795.4,368.6,213.4,890.2,314.4,407.7,875.1,699.8,361.9,528.2,253.3,744.1,262.8,533.1,114.8,454.5,66.8,471.5,924.6,476.3,339.0,270.5,549.6,859.7,350.0,640.8,371.3,364.2,374.6,525.7,471.5,820.6,349.1,327.1,359.5,260.1,945.7,300.7,360.2,489.7,286.3,327.5,735.4,74.9,786.4,569.9,520.8,549.6,849.1,228.0,527.6,966.2,758.8,517.3,248.0,360.8,887.2,551.1,982.9,400.4,351.8,311.4,338.3,463.2,182.8,476.4,645.8,681.7,316.6,269.5,309.6,604.0,754.2,291.7,738.6,49.7,424.2,219.7,278.4,892.1,355.0,252.9,1036.9,832.5,273.7,529.4,344.7,294.2,504.1,520.9,631.1,432.8,604.5,942.0,319.5,285.9,540.0,181.3,269.9,291.8,456.2,338.3,238.9,396.0,442.4,905.4,293.3,991.7,277.3,285.2,354.6,890.1,42.8,253.2,982.6,337.4,524.5,748.2,767.3,775.8,454.7,131.1
CG,482.3,1020.9,270.5,502.9,554.3,475.5,606.1,904.1,556.7,590.1,421.1,0.0,530.2,89.0,1080.0,882.0,409.7,563.4,1081.7,194.2,820.6,511.8,446.5,494.6,270.1,117.2,324.1,476.6,579.8,442.8,833.2,757.8,940.9,365.9,184.6,1048.1,649.7,440.4,559.7,400.7,432.9,298.1,249.1,590.4,1981.8,1020.3,320.2,174.0,997.2,533.5,1152.6,1121.2,567.9,1185.3,1045.9,635.3,1195.9,364.2,343.2,537.8,1115.6,952.5,437.3,328.6,1047.3,383.1,185.4,1032.2,856.9,393.2,644.5,600.2,901.2,294.1,598.2,324.6,39.2,488.0,587.8,1081.7,823.2,317.0,414.1,896.5,1016.8,424.7,757.1,440.0,164.8,250.8,642.0,56.2,977.7,149.7,358.4,415.2,220.2,1102.8,150.4,98.6,558.4,500.3,447.2,705.0,496.1,943.5,916.8,518.6,663.4,1006.2,530.8,874.5,1123.3,915.9,702.5,441.5,411.5,1118.9,488.9,1140.0,747.3,698.7,481.8,508.7,579.5,298.0,563.1,762.1,838.8,358.7,300.8,340.9,720.3,911.3,485.2,708.2,470.9,172.7,392.3,267.4,1049.2,701.9,530.2,1194.0,988.0,512.9,645.7,413.4,317.8,620.4,589.6,665.6,460.1,720.8,1099.1,388.2,317.2,537.3,537.7,616.8,569.6,524.9,214.5,354.1,144.5,203.4,1062.5,324.6,1148.8,237.4,166.1,701.5,1047.2,464.0,284.5,1139.7,260.6,638.3,905.3,924.4,932.9,801.6,480.0
CJ,143.0,681.6,289.0,322.1,359.1,294.7,396.6,564.8,217.4,150.9,265.6,534.6,0.0,511.3,740.7,542.7,142.0,224.1,696.0,455.7,434.9,48.3,140.9,313.8,514.3,539.5,416.1,295.8,370.3,531.9,447.5,418.5,601.6,508.3,361.0,708.8,310.4,155.0,314.2,171.8,169.1,482.9,493.3,251.1,2012.0,634.6,409.3,551.1,657.9,340.4,816.3,781.9,134.1,846.0,706.6,232.2,854.7,453.3,485.6,200.9,776.3,613.2,256.5,224.4,708.0,202.3,528.1,692.9,517.6,482.3,305.2,245.5,561.9,383.2,407.1,268.4,574.9,199.0,248.5,742.4,437.5,459.4,158.4,510.8,677.5,127.0,417.8,259.2,563.5,495.0,302.7,591.9,638.4,548.4,447.5,136.5,459.4,763.5,496.7,520.9,354.9,29.8,104.5,552.2,190.4,604.2,531.1,394.8,324.1,666.9,220.2,488.8,784.0,576.6,363.2,88.6,204.2,849.6,375.6,800.7,361.6,344.0,88.4,115.3,240.2,256.0,350.4,422.8,499.5,194.2,389.9,430.0,381.0,572.0,108.4,555.4,215.7,544.6,147.8,398.8,709.9,347.2,29.9,854.7,648.7,17.2,306.4,232.6,518.0,281.1,320.8,487.1,209.8,381.5,759.8,207.4,479.0,336.6,103.9,262.1,83.6,344.1,458.7,277.0,516.4,562.8,723.2,413.7,809.5,476.6,484.5,346.8,707.9,276.8,373.6,800.4,536.7,299.0,566.0,585.1,593.6,415.9,152.3
CM,468.1,1006.7,256.3,488.7,540.1,461.3,591.9,889.9,542.5,514.7,382.7,78.1,516.0,0.0,1065.8,867.8,395.5,549.2,1006.3,122.7,745.2,497.6,432.3,480.4,255.9,28.1,309.9,462.4,565.6,428.6,757.8,743.6,926.7,351.7,170.4,1033.9,635.5,426.2,545.5,386.5,418.7,283.9,234.9,576.2,2033.9,944.9,306.0,84.9,983.0,519.3,1141.4,1107.0,594.3,1171.1,1031.7,559.9,1184.8,350.0,329.0,499.4,1101.4,938.3,423.1,314.4,1033.1,368.9,171.2,1018.0,842.7,379.0,630.3,524.8,887.0,279.9,584.0,379.3,118.4,449.6,573.6,1067.5,747.8,302.8,399.9,821.1,1002.6,410.5,742.9,425.8,75.7,236.6,627.8,135.4,963.5,60.6,344.2,401.0,148.7,1088.6,83.8,9.5,544.2,486.1,433.0,690.8,457.7,929.3,841.4,504.4,649.2,992.0,455.4,799.1,1109.1,901.7,688.3,427.3,397.3,1107.8,474.7,1125.8,671.9,623.3,467.6,494.5,565.3,283.8,548.9,747.9,824.6,344.5,286.6,326.7,706.1,897.1,471.0,694.0,432.5,158.5,378.1,253.2,1035.0,626.5,516.0,1179.8,973.8,498.7,631.5,399.2,303.6,606.2,575.4,651.4,445.9,706.6,1084.9,374.0,303.0,523.1,564.1,541.4,555.4,510.7,200.3,339.9,130.3,189.2,1048.3,310.4,1134.6,165.9,94.6,626.1,1033.0,425.6,270.3,1125.5,189.1,624.1,891.1,910.2,918.7,726.2,465.8
CP,530.8,180.3,768.7,791.2,544.9,721.5,582.4,443.6,456.4,769.5,877.2,1014.3,672.0,991.0,0.0,203.6,603.4,449.7,293.7,968.0,440.4,613.6,699.9,782.9,994.0,1019.2,917.3,764.9,556.1,1014.5,426.8,549.0,118.0,1059.1,840.7,340.8,575.8,781.3,622.2,669.0,630.5,792.6,973.0,424.4,1872.5,251.0,891.9,1052.4,59.9,596.0,149.0,87.7,752.7,151.8,360.6,850.8,187.4,935.9,1036.4,819.5,82.1,248.8,725.6,685.8,340.0,671.4,1007.8,324.9,445.2,964.9,546.1,646.6,184.7,865.8,592.9,780.7,1054.6,817.6,426.7,75.1,437.5,1019.6,682.4,477.6,85.0,588.4,346.8,728.3,1064.8,974.7,475.2,1071.6,292.4,1049.7,930.1,597.9,971.7,395.5,976.4,1000.6,695.8,701.9,565.9,756.6,809.0,141.8,497.9,580.6,608.0,298.9,716.3,385.4,234.6,169.6,647.1,742.2,665.6,182.3,610.9,106.5,510.3,562.4,583.6,610.5,434.5,717.4,536.2,553.3,222.8,655.6,872.5,912.6,511.5,226.0,780.5,753.4,834.3,1024.3,774.1,903.5,407.5,610.9,632.0,160.5,102.5,689.3,436.9,701.7,827.7,522.0,661.7,690.9,671.2,571.8,413.8,676.5,788.7,599.8,722.5,630.0,671.4,708.4,938.4,738.4,996.1,1042.5,55.9,875.9,115.3,988.9,992.1,559.6,361.9,895.4,874.8,118.3,1049.0,582.9,179.6,239.1,183.5,509.3,770.9
CR,354.8,140.9,627.5,583.8,328.3,504.9,365.8,245.0,280.4,593.5,701.2,865.2,496.0,841.9,197.9,0.0,427.4,273.7,323.9,792.0,470.6,437.6,523.9,575.6,844.9,870.1,700.7,577.6,339.5,811.8,457.0,373.9,197.8,842.5,691.6,313.1,377.2,605.3,405.6,493.0,454.5,576.0,823.9,248.4,1948.4,281.2,675.3,903.3,257.9,379.4,347.0,285.7,576.7,349.8,310.9,674.8,385.4,719.3,819.8,643.5,280.1,70.4,549.6,509.8,312.3,495.4,822.8,297.2,228.6,748.3,370.1,593.1,19.1,649.2,376.3,604.7,905.5,641.6,250.7,273.1,467.7,803.0,506.4,507.8,273.7,412.4,170.8,552.3,915.7,825.6,299.2,922.5,242.7,900.6,713.5,421.9,795.7,367.8,827.3,851.5,485.9,525.9,389.9,540.0,633.0,200.4,528.1,364.0,432.0,271.2,662.8,415.6,432.6,33.8,471.1,566.2,489.6,380.3,394.3,304.5,469.5,508.9,407.6,434.5,258.5,541.4,319.6,377.3,103.8,479.6,655.9,696.0,335.5,176.3,604.5,536.8,658.3,845.5,598.1,686.9,314.2,557.4,456.0,358.5,105.9,513.3,260.9,525.7,618.8,346.0,445.9,474.3,497.7,395.8,364.1,500.5,572.1,383.2,546.5,576.5,495.4,491.8,789.3,562.4,847.0,857.5,253.9,659.3,313.3,812.9,843.0,506.1,312.2,719.4,658.2,311.8,873.0,406.9,23.2,189.4,50.8,523.8,594.9
CW,72.5,611.1,165.2,187.7,288.6,160.3,326.1,494.3,146.9,252.5,273.7,410.8,160.4,387.5,670.2,472.2,0.0,153.6,625.5,364.5,364.4,102.0,96.4,179.4,390.5,415.7,292.3,161.4,299.8,408.1,377.0,348.0,531.1,384.5,237.2,638.3,239.9,177.8,243.7,65.5,27.0,348.5,369.5,180.6,1941.5,564.1,285.5,448.9,587.4,269.9,745.8,711.4,241.1,775.5,636.1,333.8,784.2,329.5,361.8,293.5,705.8,542.7,122.1,82.3,637.5,67.9,404.3,622.4,447.1,358.5,234.7,347.1,491.4,259.4,336.6,177.2,451.1,291.6,178.0,671.9,367.0,335.6,78.9,440.3,607.0,14.9,347.3,124.8,461.3,371.2,232.2,468.1,567.9,446.2,323.7,5.4,368.2,693.0,372.9,397.1,243.2,190.3,37.4,481.7,283.0,533.7,460.6,324.3,253.6,596.4,321.8,418.3,713.5,506.1,292.7,138.7,62.1,779.1,305.1,730.2,291.1,330.5,72.0,98.9,169.7,113.9,279.9,352.3,429.0,52.1,266.1,306.2,310.5,501.5,182.4,484.9,308.3,420.8,170.6,275.0,639.4,379.0,120.4,784.2,578.2,177.7,235.9,98.2,383.6,210.6,250.3,416.6,67.7,311.0,689.3,73.0,344.6,266.1,210.9,363.7,159.8,209.7,334.9,134.9,392.6,439.0,652.7,289.9,739.0,385.4,388.6,327.7,637.4,316.6,249.8,729.9,445.5,228.5,495.5,514.6,523.1,345.4,217.4
DA,81.0,459.5,318.9,341.4,250.2,314.0,287.7,392.6,6.6,319.7,427.4,564.5,222.2,541.2,516.5,318.5,153.6,0.0,530.1,518.2,269.0,163.8,250.1,333.1,544.2,569.4,446.0,315.1,261.4,561.8,281.6,194.3,377.4,538.2,390.9,484.6,144.5,331.5,205.3,219.2,180.7,448.4,523.2,26.9,1903.1,468.7,439.2,602.6,433.7,231.5,592.1,557.7,302.9,621.8,482.4,401.0,630.5,483.2,515.5,369.7,552.1,389.0,275.8,236.0,483.8,221.6,558.0,468.7,293.4,512.2,107.5,319.3,337.7,413.1,298.2,330.9,604.8,367.8,24.3,518.2,271.6,489.3,232.6,344.9,453.3,138.6,193.6,278.5,615.0,524.9,105.0,621.8,414.2,599.9,477.4,148.1,521.9,539.3,526.6,550.8,246.0,252.1,116.1,443.3,359.2,380.0,365.2,285.9,158.2,442.7,389.0,322.9,559.8,352.4,197.3,292.4,215.8,625.4,266.7,576.5,195.7,235.1,133.8,160.7,16.0,267.6,241.5,198.6,275.3,205.8,419.8,459.9,156.8,347.8,330.7,446.5,384.5,574.5,324.3,428.7,485.7,283.6,182.2,630.5,424.5,239.5,82.2,251.9,483.5,83.4,211.9,378.2,221.4,183.8,535.6,226.7,444.5,227.7,272.7,302.7,221.6,279.9,488.6,288.6,546.3,592.7,499.0,443.6,585.3,539.1,542.3,232.3,483.7,445.6,403.5,576.2,599.2,133.1,341.8,360.9,369.4,250.0,321.1
DD,558.3,166.0,796.2,818.7,624.0,800.6,661.5,390.4,548.8,582.1,730.1,1041.8,699.5,979.8,284.0,295.6,630.9,569.4,0.0,866.6,271.0,641.1,727.4,810.4,1021.5,951.9,923.3,792.4,635.2,1093.6,257.4,648.7,402.1,1138.2,868.2,539.0,522.6,656.4,682.6,696.5,658.0,871.7,1000.5,544.1,2156.6,81.6,971.0,962.0,344.0,675.1,433.1,371.8,678.2,435.9,536.8,627.3,471.5,1015.0,1115.5,665.4,366.2,340.8,753.1,713.3,538.2,698.9,1035.3,523.1,524.3,1044.0,553.6,477.2,276.7,944.9,672.0,808.2,1057.0,663.5,546.4,359.2,268.1,1098.7,709.9,308.2,369.1,615.9,466.5,755.8,974.4,1002.2,594.9,1061.1,468.6,959.3,1009.2,625.4,870.3,593.7,910.9,970.4,723.3,729.4,593.4,835.7,654.9,373.6,328.5,659.7,522.8,497.1,546.9,216.0,518.7,261.6,490.5,733.7,693.1,466.4,690.0,390.6,340.9,393.0,611.1,638.0,554.2,744.9,615.3,653.0,399.0,683.1,951.6,991.7,611.2,402.2,777.4,832.5,680.2,1051.8,705.4,906.0,540.1,441.5,659.5,444.6,297.1,716.8,556.6,729.2,906.8,539.4,689.2,770.0,698.7,552.6,590.0,704.0,867.8,678.9,648.0,460.6,698.9,757.2,965.9,765.9,1023.6,1070.0,340.0,955.0,399.4,887.5,895.4,390.2,538.1,741.3,880.8,397.9,947.6,497.7,271.6,415.3,275.5,339.9,616.8
DE,439.2,944.2,240.7,459.8,581.9,432.4,619.4,861.0,513.6,390.9,258.9,188.7,445.7,112.1,1019.7,821.7,366.6,520.3,882.5,0.0,621.4,468.7,362.0,451.5,290.5,84.2,344.5,433.5,593.1,463.2,634.0,714.7,880.6,386.3,205.0,987.8,606.6,355.9,610.4,357.6,389.8,318.5,269.5,547.3,2074.1,821.1,340.6,94.3,936.9,598.9,1017.7,1060.9,470.5,1125.0,985.6,436.1,1061.0,384.6,363.6,375.6,1055.3,892.2,394.2,285.5,987.0,340.0,211.4,971.9,796.6,413.6,601.4,401.0,840.9,314.5,629.9,255.5,229.0,325.8,544.7,1021.4,624.0,337.4,379.5,697.3,956.5,381.6,714.0,396.9,106.7,271.2,598.9,246.0,917.4,91.6,378.8,372.1,24.9,1042.5,43.2,102.7,515.3,415.8,404.1,725.4,333.9,883.2,717.6,539.0,620.3,945.9,331.6,675.3,1063.0,855.6,665.0,357.0,368.4,984.0,509.3,1079.7,548.1,499.5,438.7,465.6,536.4,254.9,573.2,719.0,778.5,315.6,321.2,361.3,677.2,851.0,400.7,728.6,308.7,198.7,307.8,287.8,988.9,502.7,475.7,1133.7,927.7,428.4,602.6,370.3,338.2,577.3,546.5,686.0,417.0,677.7,1038.8,345.1,337.6,595.1,440.3,417.6,526.5,481.8,234.9,311.0,170.5,229.4,1002.2,345.0,1088.5,42.1,27.7,502.3,986.9,301.8,304.9,1079.4,79.9,595.2,845.0,864.1,872.6,602.4,390.1
DF,287.2,322.7,525.1,547.6,456.4,520.2,493.9,512.4,277.7,311.0,459.0,770.7,428.4,708.7,440.7,452.3,359.8,284.4,261.0,595.5,0.0,370.0,456.3,539.3,750.4,680.8,652.2,521.3,467.6,768.0,12.5,472.3,558.8,744.4,597.1,695.7,258.0,385.3,411.5,425.4,386.9,654.6,729.4,311.4,2109.3,199.6,645.4,690.9,500.7,437.7,589.8,528.5,407.1,592.6,693.5,356.2,628.2,689.4,721.7,394.3,522.9,497.5,482.0,442.2,694.9,427.8,764.2,679.8,577.9,718.4,282.5,206.1,433.4,619.3,504.4,537.1,785.9,392.4,308.8,515.9,2.6,695.5,438.8,75.8,525.8,344.8,478.1,484.7,703.3,731.1,325.0,790.0,625.3,688.2,683.6,354.3,599.2,750.4,639.8,699.3,452.2,458.3,322.3,649.5,383.8,530.3,96.1,492.1,251.7,653.8,275.8,53.8,675.4,418.3,219.4,462.6,422.0,623.1,472.9,547.3,69.8,121.9,340.0,366.9,300.5,473.8,447.7,476.6,555.7,412.0,626.0,666.1,434.8,558.9,506.3,652.7,409.1,780.7,434.3,634.9,696.8,170.4,388.4,601.3,453.8,445.7,351.6,458.1,689.7,268.3,418.1,584.4,427.6,358.8,746.7,432.9,650.7,433.9,376.9,189.5,427.8,486.1,694.8,494.8,752.5,798.9,496.7,649.8,556.1,616.4,624.3,119.1,694.8,470.2,609.7,554.6,676.5,226.6,428.3,572.0,432.2,68.8,345.7
DM,94.6,633.2,258.9,281.4,310.7,254.0,348.2,516.4,169.0,155.8,270.5,504.5,58.3,481.2,692.3,494.3,93.6,175.7,647.6,458.2,386.5,0.0,190.1,273.2,484.2,509.4,386.0,255.1,321.9,515.7,399.1,370.1,553.2,478.2,330.9,660.4,262.0,196.8,265.8,159.2,120.7,442.2,463.2,202.7,1963.6,586.2,379.2,542.6,609.5,292.0,767.9,733.5,139.0,797.6,658.2,237.1,806.3,423.2,455.5,205.8,727.9,564.8,215.8,176.0,659.6,161.6,498.0,644.5,469.2,452.2,256.8,250.4,513.5,353.1,358.7,270.9,544.8,203.9,200.1,694.0,389.1,429.3,172.6,462.4,629.1,78.6,369.4,218.5,555.0,464.9,254.3,561.8,590.4,539.9,417.4,88.1,461.9,715.1,466.6,490.8,306.5,88.2,56.1,503.8,195.3,555.8,482.7,346.4,275.7,618.5,225.1,440.4,735.6,528.2,314.8,147.0,155.8,801.2,327.2,752.3,313.2,348.9,40.0,66.9,191.8,207.6,302.0,374.4,451.1,145.8,359.8,401.7,332.6,523.6,166.8,507.0,220.6,514.5,206.2,368.7,661.5,352.1,18.3,806.3,600.3,75.6,258.0,191.9,485.0,232.7,272.4,438.7,161.4,333.1,711.4,166.7,438.3,288.2,108.8,267.0,57.7,303.4,428.6,228.6,486.3,532.7,674.8,383.6,761.1,479.1,482.3,351.7,659.5,281.7,343.5,752.0,539.2,250.6,517.6,536.7,545.2,367.5,157.2
DT,178.5,717.1,176.6,181.1,331.6,153.7,383.4,600.3,252.9,156.0,261.7,422.2,130.9,398.9,776.2,578.2,105.9,259.6,732.1,375.9,471.0,179.3,0.0,172.8,401.9,427.1,303.7,154.8,357.1,419.5,483.6,454.0,637.1,395.9,248.6,744.3,345.9,81.3,339.3,30.9,129.1,341.9,380.9,286.6,2044.0,670.7,296.9,460.3,693.4,320.2,851.8,817.4,208.8,881.5,742.1,237.3,890.2,340.9,373.2,197.0,811.8,648.7,115.5,93.7,743.5,61.3,415.7,728.4,553.1,369.9,340.7,250.6,597.4,270.8,442.6,188.6,462.5,195.1,284.0,777.9,473.6,347.0,17.5,546.9,713.0,120.9,453.3,118.2,472.7,382.6,338.2,479.5,673.9,457.6,335.1,111.4,379.6,799.0,384.3,408.5,236.6,101.0,143.4,482.3,186.5,639.7,567.2,295.9,359.6,702.4,225.3,524.9,819.5,612.1,398.7,42.2,107.7,885.1,266.2,836.2,397.7,349.1,178.0,204.9,275.7,125.3,340.4,458.3,535.0,63.5,277.5,317.6,416.5,607.5,85.9,485.5,211.8,432.2,74.1,286.4,745.4,352.3,160.9,890.2,684.2,113.6,341.9,91.6,377.0,316.6,267.8,442.9,156.3,417.0,795.3,66.4,338.0,316.4,178.6,267.2,214.6,203.1,346.3,146.3,404.0,450.4,758.7,301.3,845.0,396.8,400.0,351.9,743.4,272.9,261.2,835.9,456.9,334.5,601.5,620.6,629.1,452.0,120.9
DV,226.7,765.3,244.8,8.1,253.7,75.8,305.5,648.5,301.1,314.1,353.3,490.4,289.0,467.1,824.4,626.4,154.1,307.8,779.7,444.1,518.6,256.2,158.0,0.0,470.1,495.3,388.7,30.8,279.2,499.8,531.2,503.1,685.3,530.5,316.8,792.5,394.1,239.4,261.4,127.1,177.3,264.0,449.1,334.8,1966.1,718.3,363.3,528.5,741.6,242.3,900.0,865.6,366.9,929.7,790.3,395.4,938.4,407.3,507.8,355.1,860.0,696.9,113.4,161.9,791.7,96.6,510.8,776.6,601.3,436.3,388.9,408.7,645.6,337.2,297.6,256.8,530.7,353.2,332.2,826.1,521.2,491.0,140.5,594.5,761.2,169.1,501.5,106.7,540.9,450.8,386.4,547.7,722.1,525.8,401.5,159.6,447.8,847.2,452.5,476.7,158.7,259.1,191.6,404.4,344.6,687.9,614.8,218.0,407.8,750.6,383.4,572.5,867.7,660.3,446.9,200.3,155.9,818.5,188.3,884.4,445.3,484.7,226.2,253.1,323.9,193.5,262.5,506.5,583.2,131.7,343.9,384.0,464.7,655.7,244.0,407.6,369.9,533.5,232.2,374.9,793.6,510.4,274.6,938.4,732.4,271.7,390.1,65.4,299.1,364.8,189.9,365.0,204.5,465.2,843.5,91.5,260.1,238.5,336.7,425.3,314.0,125.2,414.5,214.5,472.2,545.5,806.9,347.3,893.2,465.0,468.2,481.9,791.6,396.2,346.2,884.1,525.1,382.7,649.7,668.8,677.3,499.6,279.0
DW,437.3,975.9,225.5,457.9,509.3,430.5,561.1,859.1,511.7,470.1,376.1,273.4,485.2,250.1,1035.0,837.0,364.7,518.4,990.3,279.3,729.2,466.8,401.5,449.7,0.0,278.3,199.5,431.6,534.8,411.7,741.8,712.8,895.9,247.0,139.6,1003.1,604.7,395.4,514.7,355.7,387.9,253.1,62.8,545.4,1954.3,928.9,275.2,311.5,952.2,488.5,1110.6,1076.2,522.9,1140.3,1000.9,551.4,1149.0,319.2,224.3,492.8,1070.6,907.5,392.3,283.6,1002.3,338.1,165.0,987.2,811.9,348.2,599.5,564.7,856.2,249.1,553.2,279.6,313.7,443.0,542.8,1036.7,731.8,198.1,369.1,805.1,971.8,379.7,712.1,395.0,323.9,29.2,597.0,330.7,932.7,308.8,303.2,370.2,305.3,1057.8,235.5,259.7,513.4,455.3,402.2,660.0,451.1,898.5,825.4,473.6,618.4,961.2,512.7,783.1,1078.3,870.9,657.5,396.5,366.5,1074.1,443.9,1095.0,655.9,663.2,436.8,463.7,534.5,253.0,518.1,717.1,793.8,313.7,255.8,297.7,675.3,866.3,440.2,663.2,425.9,187.7,347.3,222.4,1004.2,666.4,485.2,1149.0,944.6,467.9,600.7,368.4,272.8,575.4,544.6,620.6,417.6,675.8,1054.1,343.2,272.2,492.3,492.7,581.3,524.6,479.9,129.8,309.1,215.9,199.7,1017.5,279.6,1103.8,322.5,251.2,666.0,1002.2,419.0,239.5,1094.7,345.7,593.3,860.3,879.4,887.9,710.2,435.0
DZ,534.8,1039.8,336.3,555.4,568.0,528.0,619.8,956.6,609.2,486.5,354.5,106.0,541.3,27.8,1115.3,917.3,462.2,615.9,978.1,94.5,717.0,564.3,457.6,547.1,283.8,0.0,337.8,529.1,593.5,456.5,729.6,810.3,976.2,379.6,198.3,1083.4,702.2,451.5,573.4,453.2,485.4,311.8,262.8,642.9,2061.8,916.7,333.9,56.7,1032.5,547.2,1113.3,1156.5,566.1,1220.6,1081.2,531.7,1156.6,377.9,356.9,471.2,1150.9,987.8,489.8,381.1,1082.6,435.6,199.1,1067.5,892.2,406.9,697.0,496.6,936.5,307.8,611.9,351.1,146.3,421.4,640.3,1117.0,719.6,330.7,475.1,792.9,1052.1,477.2,809.6,492.5,47.5,264.5,694.5,163.3,1013.0,32.4,372.1,467.7,120.5,1138.1,55.6,18.4,610.9,511.4,499.7,718.7,429.5,978.8,813.2,532.3,715.9,1041.5,427.2,770.9,1158.6,951.2,760.6,452.6,464.0,1079.6,502.6,1175.3,643.7,595.1,534.3,561.2,632.0,350.5,576.8,814.6,874.1,411.2,314.5,354.6,772.8,946.6,496.3,721.9,404.3,186.4,403.4,281.1,1084.5,598.3,571.3,1229.3,1023.3,524.0,698.2,465.9,331.5,672.9,642.1,679.3,512.6,773.3,1134.4,440.7,330.9,551.0,535.9,513.2,622.1,577.4,228.2,406.6,158.2,217.1,1097.8,338.3,1184.1,137.7,66.4,597.9,1082.5,397.4,298.2,1175.0,160.9,690.8,940.6,959.7,968.2,698.0,485.7
EG,331.1,848.2,119.3,351.7,364.2,324.3,416.0,752.9,405.5,363.9,269.9,296.0,379.0,272.7,905.2,707.2,258.5,412.2,884.1,301.9,623.0,360.6,295.3,343.4,153.8,300.9,0.0,325.4,389.7,182.2,635.6,606.6,766.1,105.6,170.2,873.3,498.5,289.2,369.6,249.5,281.7,140.2,132.8,439.2,1781.4,822.7,107.7,334.1,822.4,343.4,980.8,946.4,416.7,1010.5,871.1,445.2,1006.0,103.6,82.9,386.6,940.8,777.7,286.1,177.4,872.5,231.9,122.0,857.4,682.1,128.9,493.3,458.5,726.4,104.0,408.1,173.4,336.3,336.8,436.6,906.9,625.6,66.1,262.9,698.9,842.0,273.5,605.9,288.8,346.5,134.5,490.8,353.3,802.9,331.4,79.8,264.0,327.9,928.0,258.1,282.3,343.8,349.1,296.0,514.9,344.9,768.7,719.2,328.5,512.2,831.4,406.5,676.9,948.5,741.1,551.3,290.3,260.3,929.0,298.8,965.2,549.7,557.0,330.6,357.5,428.3,146.8,373.0,610.9,664.0,207.5,110.7,108.9,569.1,736.5,334.0,518.1,319.7,144.7,241.1,66.6,874.4,560.2,379.0,1019.2,813.2,361.7,494.5,262.2,166.6,469.2,375.0,475.5,308.9,569.6,924.3,237.0,127.1,347.2,386.5,475.1,418.4,310.3,152.4,202.9,172.9,156.7,887.7,134.5,974.0,345.1,273.8,559.8,872.4,312.8,42.9,964.9,368.3,487.1,730.5,749.6,758.1,604.0,328.8
EM,220.4,759.0,238.5,51.1,247.8,69.9,299.6,642.2,294.8,307.8,347.0,484.1,282.7,460.8,818.1,620.1,147.8,301.5,773.4,437.8,512.3,249.9,151.7,42.9,463.8,489.0,382.8,0.0,273.3,493.9,524.9,496.8,679.0,524.6,310.5,786.2,387.8,233.1,255.5,120.8,171.0,258.1,442.8,328.5,1960.2,712.0,357.4,522.2,735.3,236.4,893.7,859.3,360.6,923.4,784.0,389.1,932.1,401.4,501.9,348.8,853.7,690.6,107.1,155.6,785.4,90.3,504.9,770.3,595.0,430.4,382.6,402.4,639.3,331.3,291.7,250.5,524.4,346.9,325.9,819.8,514.9,485.1,134.2,588.2,754.9,162.8,497.9,100.4,534.6,444.5,380.1,541.4,715.8,519.5,395.6,153.3,441.5,840.9,446.2,470.4,152.8,252.8,185.3,398.5,338.3,681.6,608.5,212.1,401.5,744.3,377.1,566.2,861.4,654.0,440.6,194.0,149.6,812.6,182.4,878.1,439.0,478.4,219.9,246.8,317.6,187.2,256.6,500.2,576.9,125.4,338.0,378.1,458.4,649.4,237.7,401.7,363.6,527.6,225.9,369.0,787.3,504.1,268.3,932.1,726.1,265.4,383.8,59.1,300.9,358.5,184.0,359.1,200.7,458.9,837.2,85.2,254.2,232.6,330.4,419.0,307.7,119.3,408.2,208.2,465.9,539.6,800.6,341.4,886.9,458.7,461.9,475.6,785.3,389.9,340.3,877.8,518.8,376.4,643.4,662.5,671.0,493.3,272.7
