from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
BM,448.7,335.0,392.6,320.3,637.0,390.6,169.3,528.7,370.3,571.5,0.0,491.8,368.6,282.8,344.0,133.9,344.0,533.4,451.8,557.5,529.4,665.2,486.7,494.5,176.7,301.7,174.3,392.4,257.6,320.2,355.8,443.8,446.2,552.6,197.1,493.4,297.6,395.1,286.1,457.6,201.9,282.7,169.3,525.8,333.2,515.5,414.4,336.8,63.3,314.1,457.0,361.5,661.9,386.4,101.6,337.4,459.5,210.4,465.4,211.1,688.5,121.1,210.3,220.3,314.4,136.2,520.5,395.1,391.4,172.4,540.2,482.2,474.7,518.7,557.6,619.5,356.9,165.9,462.7,645.9,495.0,227.9,188.3,624.3,441.1,611.5,294.8,337.5,637.6,312.6,352.6,514.1,296.8,570.0,632.6,513.5,2077.5,344.9,333.3,386.2,388.7,187.9,456.1,462.1,114.2,258.6,414.1,286.3,586.2,530.6,270.0,221.9,239.9,495.3,451.9,665.4,308.5,293.4,267.8,299.7,318.0,711.4,328.1,275.3,532.4,297.5,336.1,233.1,615.2,418.4,570.6,388.1,278.4,310.3,550.3,382.4,419.7,555.1,521.1,567.6,505.9,527.1,287.4,415.1,416.7,110.0,356.5,258.8,456.4,600.9,572.8,483.5,238.4,464.4,372.8,668.6,522.3,420.9,178.8,172.7,668.0,545.6,308.4,313.7,601.7,500.6,466.2,417.9,306.5,513.1,224.3,319.3,509.5,476.6,484.5,387.0,541.0,213.2,499.3,258.2,468.2,373.9,400.2,526.8,451.3,70.4,280.1,502.9,438.0,529.0,540.9,252.7
BN,267.1,396.3,746.2,618.9,653.0,362.2,522.9,463.0,401.2,146.0,507.7,0.0,216.2,617.7,405.3,487.5,163.0,474.0,171.6,487.1,470.0,639.1,471.2,206.9,529.3,205.0,450.3,203.3,560.1,332.4,709.4,379.6,250.8,297.5,532.7,113.2,573.6,329.0,578.8,442.1,531.2,586.0,440.7,510.3,274.8,126.0,411.9,398.1,521.5,375.4,184.5,145.6,635.8,338.1,448.9,489.0,240.9,546.0,307.6,540.4,682.8,431.1,480.6,549.6,363.0,471.8,101.3,335.7,292.4,472.9,117.2,422.8,452.9,459.3,560.9,676.8,247.7,440.9,181.3,624.1,398.0,581.5,479.6,598.2,456.6,351.9,211.9,412.9,611.5,552.3,706.2,314.4,453.6,283.5,652.8,94.3,2115.5,269.4,686.9,326.8,541.1,419.3,440.6,441.9,407.7,585.8,298.6,353.7,326.6,471.2,369.3,575.5,593.5,223.1,493.8,577.2,507.2,629.0,387.7,636.5,188.7,449.2,376.7,610.9,510.6,651.1,534.8,586.7,544.8,564.6,548.8,251.6,228.4,663.9,490.9,323.0,396.9,533.3,455.4,523.7,321.2,48.4,532.3,399.6,136.5,457.3,279.9,586.5,397.0,341.3,511.8,424.1,408.7,448.9,354.3,662.9,242.1,361.5,514.4,508.3,405.8,523.8,641.6,633.1,531.3,441.2,369.2,403.9,560.3,253.5,453.0,624.2,450.1,237.9,157.0,234.6,298.6,550.2,483.8,506.8,452.7,572.6,242.2,456.4,429.5,501.3,633.7,487.4,502.2,512.6,169.7,511.9
BR,116.7,285.9,601.2,473.9,531.4,176.6,377.9,374.7,321.2,255.2,369.0,288.0,0.0,472.7,294.9,342.5,66.6,385.7,174.4,409.8,381.7,517.5,382.9,149.1,384.3,60.0,305.3,115.0,415.1,244.1,564.4,289.8,162.5,225.1,387.7,216.4,428.6,195.3,433.8,353.8,386.2,441.0,300.3,422.0,58.5,170.1,323.6,287.7,376.5,265.0,111.6,84.1,514.2,204.4,303.9,378.6,114.1,401.0,133.4,395.4,561.2,286.1,335.6,404.6,247.3,326.8,275.5,247.4,158.7,327.9,251.5,334.5,364.6,371.0,472.6,534.9,102.7,295.9,114.8,498.2,264.3,436.5,334.6,476.6,368.3,279.5,66.9,302.5,489.9,407.3,561.2,182.1,343.2,286.3,554.3,191.8,2100.3,53.1,541.9,238.5,442.4,274.3,352.3,314.4,262.7,440.8,153.6,238.0,254.2,382.9,253.6,430.5,448.5,149.9,405.5,517.7,362.2,484.0,242.7,490.3,43.7,434.0,261.0,465.9,422.3,506.1,389.8,441.7,467.5,472.1,460.5,163.3,83.4,518.9,402.6,234.7,272.0,445.0,367.1,435.4,324.0,323.3,387.3,311.3,139.3,312.3,164.2,441.5,308.7,268.9,425.1,335.8,277.1,360.6,238.6,541.3,244.9,273.2,369.4,363.3,390.6,435.5,496.6,488.1,454.0,352.9,235.5,263.9,418.2,181.1,308.0,479.2,361.8,144.6,139.1,41.6,301.4,405.2,395.5,361.8,364.4,427.6,25.9,379.1,341.2,356.3,488.7,399.1,413.9,424.3,208.9,366.9
BU,577.2,472.9,171.4,282.5,707.0,515.0,194.0,608.0,538.3,689.6,273.2,616.2,497.1,0.0,463.9,139.6,468.4,657.8,576.2,681.9,653.8,793.7,556.7,618.9,251.1,426.1,291.1,516.8,230.4,444.6,138.9,561.9,568.4,677.0,74.9,617.8,264.1,519.5,258.9,499.5,107.5,256.6,296.7,542.6,457.6,639.9,465.9,504.8,280.7,438.5,585.5,485.9,724.2,510.8,178.1,449.9,583.9,191.8,589.8,193.1,758.5,259.9,334.7,192.2,438.8,161.8,649.0,519.5,515.8,296.8,664.6,606.6,544.2,643.1,627.6,683.2,481.3,290.3,587.1,770.3,619.4,49.1,312.7,752.8,510.6,735.9,419.2,456.3,762.0,285.4,135.7,638.5,415.6,688.1,702.6,637.9,2050.3,467.1,116.4,510.6,329.7,312.3,403.2,586.5,232.3,152.0,536.3,410.7,710.6,655.0,394.4,194.7,37.1,619.7,346.4,774.2,411.9,267.3,392.2,273.6,442.4,835.8,452.5,249.2,547.2,80.6,365.3,43.9,739.6,359.4,609.4,512.5,402.8,93.4,674.7,506.8,544.1,595.6,643.3,637.6,630.3,651.5,260.2,453.6,541.1,169.7,480.9,158.5,580.8,725.3,697.2,607.9,362.8,390.8,497.2,738.6,646.7,545.3,223.4,285.5,792.4,609.9,282.3,280.2,726.1,625.0,590.6,536.0,280.4,637.5,348.7,292.1,633.9,601.0,608.9,511.4,665.4,186.0,569.3,231.0,387.2,314.9,524.6,651.2,448.9,260.5,63.2,519.7,338.8,599.0,665.3,225.5
BW,399.3,9.0,595.1,463.0,341.0,351.9,371.8,236.2,74.3,456.1,356.6,382.7,305.8,449.6,0.0,336.4,281.2,286.1,342.7,310.2,282.1,417.9,190.7,431.7,378.2,263.0,281.2,204.6,404.2,72.9,558.3,190.2,259.4,507.7,364.6,384.3,437.9,147.8,432.7,161.6,363.1,206.2,271.6,229.8,294.5,413.1,118.4,40.8,370.4,40.0,394.2,252.4,358.2,139.1,297.8,83.6,396.7,394.9,416.0,389.3,392.5,280.0,221.4,348.5,107.5,335.4,411.4,147.8,164.5,321.8,427.3,234.9,172.4,271.4,261.6,317.2,200.5,181.7,397.4,393.9,247.7,430.4,220.4,377.0,145.1,562.1,256.1,7.5,390.3,459.2,555.1,464.7,48.2,332.0,336.6,404.4,2268.6,299.9,535.8,138.9,207.6,160.1,160.1,214.8,256.6,434.7,226.5,80.2,536.8,283.3,95.8,442.3,442.4,432.5,213.3,408.2,127.4,257.6,187.3,265.1,255.2,602.3,121.2,409.8,230.1,500.0,155.0,435.6,367.9,237.3,268.3,161.2,239.7,512.8,303.0,135.1,172.4,252.8,267.5,271.6,258.6,418.5,363.2,119.1,307.6,306.2,129.6,435.4,209.1,551.5,325.5,236.2,175.9,168.4,145.9,372.6,373.4,173.6,363.3,357.2,558.9,243.3,300.4,477.2,354.4,253.3,218.9,164.3,180.5,463.7,193.8,468.3,262.2,427.2,421.7,324.2,293.7,394.3,203.3,387.4,172.2,192.8,331.8,279.5,149.0,350.2,482.6,206.9,221.7,232.1,479.8,381.9
BZ,441.8,328.1,258.6,180.0,630.1,383.7,54.3,515.5,363.4,558.3,127.2,484.9,361.7,153.1,337.1,0.0,337.1,526.5,444.9,550.6,522.5,658.3,479.8,487.6,112.4,294.8,184.3,385.5,123.6,313.3,221.8,430.6,433.0,550.2,170.2,486.5,157.3,388.2,152.1,450.7,168.7,255.8,195.1,518.9,326.3,508.6,407.5,329.9,141.0,307.2,450.1,354.6,655.0,379.5,38.4,324.2,452.6,158.1,458.5,177.9,681.6,124.5,203.4,187.1,307.5,109.3,513.6,388.2,384.5,165.5,529.5,475.3,461.5,511.8,550.7,606.3,350.0,159.0,453.3,643.3,488.1,93.9,181.4,617.4,434.2,604.6,287.9,330.6,630.7,178.6,218.6,507.2,289.9,556.8,625.7,506.6,1943.5,331.7,199.3,379.3,328.9,181.0,398.1,455.2,101.0,118.3,400.9,279.4,579.3,523.7,263.1,87.9,105.9,488.4,345.6,658.5,301.6,266.5,260.9,274.0,311.1,704.5,321.2,248.4,519.2,163.5,364.5,99.1,608.3,358.6,557.4,381.2,271.5,176.3,543.4,375.5,412.8,541.9,507.9,560.7,499.0,520.7,153.4,408.2,409.8,30.0,349.6,124.8,449.5,594.0,565.9,476.6,231.5,390.0,365.9,661.7,515.4,414.0,151.9,145.8,661.1,532.4,279.1,173.4,594.8,493.7,459.3,404.7,282.5,506.2,217.4,185.3,502.6,469.7,477.6,380.1,534.1,79.2,492.4,124.2,386.4,314.1,393.3,519.9,443.8,120.8,146.1,496.0,338.0,521.2,534.0,118.7
CB,146.6,241.3,583.1,455.8,464.7,199.1,359.8,308.0,246.2,221.1,344.6,147.7,53.1,454.6,250.3,324.4,0.0,319.0,107.7,343.1,315.0,450.8,316.2,179.0,366.2,41.9,287.2,48.3,397.0,177.4,546.3,223.1,95.8,255.0,369.6,149.3,410.5,174.0,415.7,287.1,368.1,456.6,277.6,355.3,111.7,200.0,256.9,243.1,358.4,220.4,141.5,17.4,447.5,183.1,285.8,334.0,144.0,382.9,163.3,377.3,494.5,268.0,317.5,386.5,208.0,308.7,176.4,180.7,137.4,309.8,192.3,267.8,297.9,304.3,405.9,468.2,84.6,277.8,144.7,435.8,243.0,418.4,316.5,409.9,301.6,309.4,48.8,257.9,423.2,389.2,543.1,212.0,298.6,219.6,487.6,169.4,2033.6,106.3,523.8,171.8,386.1,256.2,285.6,247.7,244.6,422.7,179.4,198.7,284.1,316.2,214.3,412.4,430.4,179.8,338.8,451.0,377.8,465.9,224.6,473.4,25.6,367.3,221.7,447.8,355.6,488.0,405.4,423.6,400.8,409.6,393.8,96.6,65.3,500.8,335.9,168.0,205.3,378.3,300.4,368.7,257.3,183.5,369.2,244.6,72.6,294.2,124.9,423.4,242.0,298.8,358.4,269.1,253.7,293.9,199.3,474.6,178.2,206.5,351.3,345.2,323.9,368.8,478.5,470.0,387.3,286.2,214.2,197.2,430.9,211.0,289.9,461.1,295.1,174.5,169.0,71.5,234.7,387.1,328.8,343.7,297.7,402.0,79.1,312.4,274.5,338.2,470.6,332.4,347.2,357.6,238.8,348.8
CC,469.2,287.9,799.3,667.2,278.1,521.7,576.0,131.1,274.8,515.6,560.8,442.2,375.7,670.8,296.9,540.6,322.5,0.0,402.2,293.9,112.8,264.2,241.9,501.6,582.4,364.5,485.4,264.1,608.4,224.0,762.5,215.7,318.9,577.6,585.8,443.8,642.1,243.8,636.9,256.0,584.3,503.2,475.8,324.2,434.3,472.6,285.5,289.7,574.6,267.0,464.1,311.9,260.9,235.1,502.0,380.6,466.6,599.1,485.9,593.5,307.9,484.2,425.6,645.5,287.7,524.9,470.9,126.3,280.0,526.0,486.8,63.2,228.8,14.7,229.0,291.3,334.9,385.9,467.3,249.2,343.7,634.6,424.6,223.3,330.2,632.0,371.4,304.5,236.6,663.4,759.3,534.6,345.2,357.5,310.7,463.9,2328.1,428.9,740.0,136.7,414.7,364.3,314.2,195.1,460.8,638.9,360.9,260.4,606.7,52.8,276.0,646.5,646.6,502.4,367.4,264.4,424.4,554.6,398.5,562.1,389.6,661.8,301.4,706.8,324.5,704.2,452.0,639.8,218.1,438.2,319.5,279.7,419.9,717.0,54.5,160.6,197.9,304.0,37.0,191.8,284.1,478.0,567.4,273.2,367.1,510.4,309.8,639.6,166.9,621.4,123.3,82.4,315.4,322.5,326.1,288.0,398.9,101.0,567.5,561.4,618.4,294.5,597.4,681.4,222.6,99.6,314.9,189.8,477.5,533.6,398.0,672.5,108.5,497.1,488.7,394.1,319.2,598.5,254.5,591.6,326.3,430.6,401.7,263.2,302.1,554.4,686.8,301.3,375.8,283.3,539.3,586.1
CD,270.3,408.0,706.8,579.5,498.3,322.8,483.5,461.5,394.9,225.6,468.3,152.2,176.8,578.3,417.0,448.1,123.6,477.7,0.0,332.4,411.4,484.4,464.9,248.6,489.9,165.6,410.9,163.9,520.7,344.1,670.0,224.9,211.4,377.1,493.3,153.8,534.2,363.9,539.4,435.8,491.8,623.3,401.3,504.0,235.4,182.6,405.6,409.8,482.1,387.1,226.2,106.2,481.1,355.2,409.5,500.7,282.6,506.6,287.0,501.0,528.1,391.7,441.2,510.2,323.6,432.4,180.9,339.4,253.0,433.5,196.8,426.5,446.6,463.0,559.4,522.1,208.3,401.5,223.0,469.4,358.6,542.1,440.2,443.5,450.3,431.5,172.5,424.6,456.8,512.9,666.8,335.7,465.3,111.8,551.6,173.9,2056.1,230.0,647.5,330.5,534.8,379.9,434.3,287.2,368.3,546.4,259.2,380.5,406.2,427.7,396.1,536.1,554.1,264.8,487.5,484.6,544.5,589.6,348.3,597.1,149.3,389.8,337.3,571.5,504.3,611.7,572.1,547.3,390.1,558.3,542.5,212.2,189.0,624.5,484.5,276.9,242.2,527.0,441.5,522.2,166.5,188.0,492.9,393.3,34.2,417.9,240.5,547.1,304.4,420.9,357.1,422.6,435.5,442.6,314.9,508.2,70.4,365.2,475.0,468.9,346.4,517.5,602.2,593.7,376.6,441.5,329.8,249.2,597.6,333.1,413.6,584.8,432.4,317.5,198.7,195.2,140.1,510.8,477.5,467.4,446.4,550.7,202.8,301.7,423.2,461.9,594.3,481.1,495.9,506.3,249.3,472.5
CG,470.9,289.6,801.0,668.9,314.5,523.4,577.7,343.1,276.5,533.4,562.5,460.0,377.4,672.5,298.6,542.3,324.2,303.8,304.7,0.0,227.6,300.6,346.5,503.3,584.1,366.2,487.1,265.8,610.1,225.7,764.2,106.5,320.6,579.3,587.5,461.6,643.8,245.5,638.6,317.4,586.0,504.9,477.5,385.6,436.0,490.4,287.2,291.4,576.3,268.7,465.8,313.6,297.3,236.8,503.7,382.3,468.3,600.8,487.6,595.2,344.3,485.9,427.3,647.2,289.4,526.6,488.7,221.0,281.7,527.7,504.6,291.4,328.2,289.1,392.7,338.3,336.6,387.6,469.0,285.6,345.4,636.3,426.3,259.7,331.9,633.7,373.1,306.2,273.0,665.1,761.0,536.3,346.9,215.8,367.8,481.7,2329.8,430.6,741.7,212.1,416.4,366.0,315.9,168.8,462.5,640.6,362.6,262.1,608.4,243.9,277.7,648.2,648.3,504.1,369.1,300.8,426.1,556.3,400.2,563.8,391.3,663.5,303.1,708.5,385.9,705.9,453.7,641.5,206.3,439.9,453.2,281.4,421.6,718.7,300.7,158.5,123.8,437.7,257.7,403.8,142.4,495.8,569.1,274.9,342.0,512.1,311.5,641.3,186.0,623.1,173.3,304.2,317.1,324.2,327.8,324.4,257.2,246.8,569.2,563.1,620.1,428.2,599.1,683.1,192.8,257.7,316.6,130.8,479.2,535.3,399.7,674.2,248.6,498.8,506.5,395.8,177.5,600.2,359.1,593.3,328.0,432.3,403.4,27.2,304.8,556.1,688.5,362.7,377.5,387.9,557.1,587.8
CK,468.2,286.9,798.3,666.2,178.3,520.7,575.0,148.1,273.8,514.6,559.8,441.2,374.7,669.8,295.9,539.6,321.5,111.4,390.0,213.9,0.0,164.4,258.9,500.6,581.4,363.5,484.4,263.1,607.4,223.0,761.5,191.8,317.9,576.6,584.8,442.8,641.1,242.8,635.9,273.0,583.3,502.2,474.8,341.2,433.3,471.6,284.5,288.7,573.6,266.0,463.1,310.9,161.1,234.1,501.0,379.6,465.6,598.1,484.9,592.5,208.1,483.2,424.6,644.5,286.7,523.9,469.9,125.3,279.0,525.0,485.8,80.2,245.8,96.7,246.0,202.1,333.9,384.9,466.3,149.4,342.7,633.6,423.6,123.5,329.2,631.0,370.4,303.5,136.8,662.4,758.3,533.6,344.2,301.1,231.6,462.9,2224.1,427.9,739.0,135.7,413.7,363.3,313.2,194.1,459.8,637.9,359.9,259.4,605.7,69.1,275.0,645.5,645.6,501.4,366.4,164.6,423.4,553.6,397.5,561.1,388.6,660.8,300.4,705.8,353.4,703.2,451.0,638.8,138.1,437.2,317.0,278.7,418.9,716.0,125.9,159.6,196.9,301.5,82.9,208.8,227.7,477.0,566.4,272.2,366.1,509.4,308.8,638.6,165.9,620.4,43.3,99.4,314.4,321.5,325.1,188.2,342.5,100.0,566.5,560.4,617.4,292.0,596.4,680.4,142.6,30.0,313.9,188.8,476.5,532.6,397.0,671.5,20.9,496.1,487.7,393.1,262.8,597.5,271.5,590.6,325.3,429.6,400.7,183.2,319.1,553.4,685.8,318.3,374.8,300.3,538.3,585.1
CN,606.9,425.6,937.0,804.9,119.5,659.4,713.7,291.8,397.5,669.4,704.8,596.0,513.4,808.5,434.6,678.3,460.2,255.1,440.7,264.6,152.3,0.0,247.5,639.3,720.1,502.2,623.1,401.8,746.1,361.7,900.2,242.5,456.6,715.3,723.5,597.6,779.8,381.5,774.6,315.2,722.0,611.8,618.1,336.6,572.0,626.4,399.4,423.7,712.3,404.7,601.8,449.6,102.3,372.8,639.7,518.3,604.3,736.8,623.6,731.2,149.3,621.9,563.3,754.1,425.4,662.6,624.7,269.0,417.7,663.7,640.6,223.9,354.8,240.4,197.7,143.3,472.6,523.6,605.0,90.6,481.4,772.3,562.3,64.7,444.1,769.7,509.1,442.2,23.3,801.1,897.0,672.3,482.9,351.8,172.8,617.7,2157.0,566.6,877.7,279.4,528.6,502.0,428.1,304.8,598.5,776.6,498.6,398.1,744.4,203.9,413.7,784.2,784.3,640.1,481.3,52.8,562.1,663.2,536.2,669.5,527.3,799.5,439.1,815.4,294.6,841.9,589.7,777.5,188.8,552.1,258.2,417.4,557.6,854.7,260.7,294.5,259.8,242.7,217.7,234.9,278.4,631.3,705.1,387.1,478.0,648.1,447.5,777.3,309.6,759.1,133.3,243.1,453.1,436.4,463.8,129.4,393.2,243.7,705.2,699.1,756.1,233.2,706.0,819.1,193.3,173.7,452.6,266.8,586.1,671.3,535.7,810.2,164.6,634.8,642.5,531.8,313.5,736.2,234.6,729.3,440.2,544.5,539.4,233.9,361.3,692.1,824.5,317.5,489.7,274.7,693.1,723.8
CQ,455.6,191.1,751.2,619.1,150.2,484.0,527.9,154.3,149.9,502.0,512.7,428.6,362.1,591.8,200.1,492.5,308.9,224.6,388.6,338.1,238.6,263.2,0.0,488.0,534.3,395.1,437.3,250.5,560.3,205.0,714.4,218.1,305.3,564.0,506.8,430.2,594.0,230.2,588.8,67.6,505.3,364.2,427.7,135.8,420.7,459.0,151.8,176.1,526.5,172.1,450.5,298.3,167.4,221.5,453.9,283.8,453.0,551.0,472.3,545.4,201.7,436.1,377.5,506.5,239.6,477.6,457.3,175.7,266.4,477.9,473.2,170.6,107.2,209.9,104.4,126.4,321.3,337.8,453.7,203.1,330.1,586.5,376.5,199.8,196.5,618.4,388.2,207.7,241.2,615.3,711.2,521.0,248.4,359.9,145.8,450.3,2177.5,415.3,691.9,166.8,281.0,316.2,180.5,242.7,412.7,590.8,347.3,212.3,593.1,221.8,227.9,598.4,598.5,488.8,233.7,217.4,327.6,415.6,350.4,423.1,376.0,648.2,253.3,567.8,113.9,656.1,355.2,591.7,376.8,304.5,77.5,266.1,371.8,668.9,241.5,163.0,200.3,62.0,206.0,114.4,286.5,464.4,519.3,139.5,353.5,462.3,261.7,591.5,237.0,607.8,282.0,144.1,267.3,188.8,278.0,181.8,401.3,201.5,519.4,513.3,604.8,52.5,458.4,633.3,381.3,209.8,301.3,192.2,338.5,520.0,349.9,624.4,218.7,483.5,475.1,380.5,321.6,550.4,12.5,543.5,192.6,296.9,388.1,307.4,113.7,506.3,638.7,112.9,242.1,41.3,525.7,538.0
CS,171.8,440.6,755.9,628.6,710.0,334.6,532.6,520.0,458.2,162.8,517.4,187.5,157.9,627.4,449.6,497.2,220.0,531.0,228.6,544.1,527.0,696.1,528.2,0.0,539.0,214.7,460.0,260.3,569.8,389.4,719.1,436.6,307.8,280.2,542.4,115.9,583.3,350.0,588.5,499.1,540.9,595.7,450.4,567.3,216.5,69.6,468.9,442.4,531.2,419.7,46.2,202.6,692.8,359.1,458.6,533.3,102.6,555.7,188.5,550.1,739.8,440.8,490.3,559.3,402.0,481.5,175.0,392.7,313.4,482.6,190.9,479.8,509.9,516.3,617.9,733.8,257.4,450.6,43.0,681.1,419.0,591.2,489.3,655.2,513.6,334.6,221.6,457.2,668.5,562.0,715.9,237.2,497.9,340.5,709.8,91.3,2172.5,211.1,696.6,383.8,597.1,429.0,497.6,498.9,417.4,595.5,308.3,392.7,309.3,528.2,408.3,585.2,603.2,84.8,550.8,634.2,516.9,638.7,397.4,646.2,198.4,506.2,415.7,620.6,567.6,660.8,544.5,596.4,601.8,626.8,605.8,308.6,238.1,673.6,547.9,380.0,453.9,590.3,512.4,580.7,378.2,223.3,542.0,456.6,193.5,467.0,318.9,596.2,454.0,324.0,568.8,481.1,431.8,505.9,393.3,719.9,299.1,418.5,524.1,518.0,462.8,580.8,651.3,642.8,588.3,498.2,390.2,460.9,570.0,236.2,462.7,633.9,507.1,199.7,38.6,126.2,355.6,559.9,540.8,516.5,509.7,582.3,183.9,513.4,486.5,511.0,643.4,544.4,559.2,569.6,148.8,521.6
CW,493.4,379.7,338.4,259.8,681.7,435.3,128.9,567.1,415.0,609.9,185.1,536.5,413.3,232.9,388.7,80.4,388.7,578.8,496.5,602.9,574.1,709.9,531.4,539.2,0.0,346.4,264.8,437.8,203.4,364.9,301.6,482.9,484.6,601.8,221.8,538.8,237.1,440.5,232.6,502.3,220.3,307.4,274.9,570.5,377.9,560.9,459.8,381.5,192.6,358.8,501.7,406.2,706.6,431.1,82.9,376.5,504.9,235.8,510.8,229.5,733.2,134.5,255.0,238.7,359.1,160.9,565.2,440.5,436.1,217.8,584.9,526.9,513.8,563.4,602.3,657.9,401.6,210.6,504.9,690.6,539.7,173.7,233.7,669.7,485.8,656.9,339.5,382.2,682.3,258.4,298.4,558.8,341.5,608.4,677.3,558.2,2024.0,384.0,279.1,430.9,380.5,232.6,449.7,506.8,152.6,198.1,452.5,331.0,630.9,576.0,314.7,168.4,185.7,540.7,397.9,710.1,353.9,318.1,312.5,325.6,362.7,756.8,372.8,300.7,570.8,243.3,416.8,178.9,659.9,410.9,609.7,432.8,323.1,256.8,595.0,427.8,464.4,593.5,560.2,612.3,550.6,571.8,233.9,459.8,461.4,91.3,401.9,204.6,501.1,645.6,617.5,528.9,283.1,441.6,417.5,713.3,567.0,465.6,203.5,197.4,712.7,584.7,330.7,253.2,646.4,545.3,510.9,456.3,334.1,557.8,269.0,265.8,554.9,521.3,529.9,432.4,585.7,159.0,544.7,204.0,438.0,365.7,444.9,571.5,496.1,172.4,225.9,547.6,389.6,573.7,585.6,198.5
CX,160.3,238.3,541.1,413.8,507.0,157.1,317.8,350.3,273.6,263.4,302.6,190.0,66.8,412.6,247.3,282.4,42.2,361.3,150.0,385.4,357.3,493.1,358.5,192.7,324.2,0.0,245.2,90.6,355.0,216.1,504.3,265.4,138.1,268.7,327.6,191.6,368.5,147.7,373.7,329.4,326.1,380.9,235.6,397.6,99.7,213.7,299.2,240.1,316.4,217.4,155.2,59.7,489.8,156.8,243.8,331.0,157.7,340.9,177.0,335.3,536.8,226.0,275.5,344.5,199.7,266.7,218.7,223.0,111.1,267.8,234.6,310.1,340.2,346.6,448.2,510.5,55.1,235.8,158.4,478.1,216.7,376.4,274.5,452.2,344.4,323.1,6.8,254.9,465.5,347.2,501.1,225.7,295.6,261.9,529.9,211.7,2075.9,105.1,481.8,214.1,382.3,214.2,327.9,290.0,202.6,380.7,106.0,190.4,297.8,358.5,206.0,370.4,388.4,193.5,381.1,493.3,302.1,423.9,182.6,431.4,16.2,409.6,213.4,405.8,397.9,446.0,329.7,381.6,443.1,412.0,436.1,125.8,23.3,458.8,378.2,210.3,247.6,420.6,342.7,411.0,299.6,225.8,327.2,286.9,114.9,252.2,116.6,381.4,284.3,312.5,400.7,311.4,245.4,336.2,191.0,516.9,220.5,248.8,309.3,303.2,366.2,411.1,436.5,428.0,429.6,328.5,187.9,239.5,355.2,224.7,247.9,419.1,337.4,188.2,182.7,85.2,277.0,345.1,371.1,301.7,340.0,367.5,92.8,354.7,316.8,296.2,428.6,374.7,389.5,399.9,252.5,306.8
DB,404.6,272.9,406.1,181.7,574.9,346.5,182.8,460.3,308.2,521.1,167.6,447.7,324.5,277.6,281.9,147.4,299.9,471.3,407.7,495.4,467.3,603.1,424.6,450.4,189.2,257.6,0.0,348.3,122.9,258.1,369.3,375.4,395.8,513.0,192.6,449.3,156.6,333.0,151.4,395.5,191.1,278.2,10.8,463.7,289.1,471.4,352.3,274.7,181.4,252.0,412.9,317.4,599.8,324.3,108.8,269.0,415.4,205.9,421.3,200.3,626.4,91.0,148.2,209.5,252.3,131.7,476.4,333.0,329.3,132.8,492.3,420.1,406.3,456.6,495.5,551.1,312.8,103.8,416.1,588.1,432.9,241.4,126.2,562.2,379.0,567.4,250.7,275.4,575.5,177.9,366.1,470.0,234.7,517.2,570.5,469.4,2060.8,294.5,346.8,324.1,326.6,125.8,394.0,400.0,67.6,245.7,391.3,224.2,542.1,468.5,207.9,161.0,253.4,451.2,383.5,603.3,246.4,288.9,205.7,296.4,273.9,667.3,266.0,270.8,464.0,311.0,274.0,246.6,553.1,356.3,502.2,326.0,234.3,323.8,488.2,320.3,357.6,486.7,452.7,505.5,443.8,483.5,81.9,353.0,372.6,117.2,294.4,246.4,394.3,556.8,510.7,421.4,176.3,402.3,310.7,606.5,478.2,358.8,174.3,168.2,623.9,477.2,301.5,195.9,539.6,438.5,404.1,349.5,299.5,469.0,162.2,187.0,447.4,432.5,440.4,342.9,478.9,113.0,437.2,106.1,406.1,311.8,356.1,464.7,382.9,161.2,293.6,440.8,375.9,466.0,496.8,100.6
