from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
OQ,112.7,289.8,164.9,415.3,198.9,483.9,283.7,374.1,169.4,120.7,64.8,144.3,296.0,465.4,305.5,223.8,288.0,285.1,505.2,201.8,209.2,264.3,336.1,196.9,224.9,220.8,189.5,266.0,191.1,344.4,221.3,283.0,443.2,60.1,270.7,207.3,492.3,3214.8,73.9,123.0,237.0,206.3,182.9,268.7,176.1,321.7,128.6,407.6,147.7,92.7,333.2,207.9,112.9,481.7,211.3,309.3,142.5,526.7,445.4,335.3,399.0,242.6,234.9,95.7,125.4,123.2,345.5,371.7,272.0,370.3,544.3,233.7,432.8,0.0,290.0,302.5,530.2,346.2,218.2,196.9,342.4,374.6,296.8,222.7,99.2,420.6,35.5,181.4,238.1,136.2,140.9,183.8,406.9,260.3,154.0,158.8,199.5,300.2,138.9,288.6,229.2,137.0,278.2,276.0,492.7,209.0,329.8,375.0,192.0,352.3,454.2,469.6,152.4,331.0,125.5,224.4,253.5,269.1,278.2,566.6,64.3,225.9,299.6,269.3,231.6,95.9,345.0,274.6,231.6,209.7,433.9,437.2,361.4,243.5
OX,252.3,517.2,165.1,223.9,523.0,801.8,157.4,102.1,231.8,277.7,388.9,371.7,51.8,273.2,113.3,354.3,515.4,609.2,806.4,128.0,339.7,35.6,143.9,327.4,243.8,448.2,416.9,151.3,515.2,152.2,107.4,11.0,251.8,259.4,145.8,226.2,300.9,3256.7,398.0,447.1,255.9,336.8,146.9,592.8,234.7,49.7,305.8,635.0,471.8,272.7,141.0,532.0,437.0,290.3,341.8,633.4,273.0,850.8,254.0,310.1,206.8,142.2,559.0,419.8,449.5,193.8,669.6,599.1,99.5,707.7,845.5,461.1,660.2,324.0,0.0,447.3,338.8,154.0,268.9,521.0,472.9,182.4,454.6,450.1,326.6,228.4,359.6,505.5,123.4,313.4,232.2,227.0,214.7,68.1,478.1,289.3,426.9,47.8,307.9,127.9,248.1,193.0,23.6,600.1,301.3,227.9,653.9,712.4,516.1,80.3,778.3,797.8,379.8,461.5,204.5,243.3,227.8,115.7,602.3,881.6,259.3,356.4,143.1,33.4,555.7,420.0,192.6,598.7,135.8,437.1,661.3,245.0,169.2,262.4
PZ,157.7,495.0,254.2,309.2,471.3,756.3,454.0,406.4,198.8,230.0,337.2,349.5,324.4,254.9,446.8,165.0,493.2,557.5,777.6,291.1,107.3,393.9,348.6,119.3,410.1,426.0,394.7,436.3,463.5,485.7,310.6,375.2,338.2,245.3,286.6,392.5,230.5,3036.7,346.3,395.4,416.8,175.1,272.2,541.1,237.4,347.7,254.1,612.8,420.1,178.1,322.4,480.3,385.3,329.0,177.6,581.7,156.8,803.6,313.1,520.5,285.3,331.9,507.3,368.1,397.8,308.4,617.9,576.9,287.9,642.7,816.7,438.9,638.0,272.3,373.4,0.0,315.4,325.8,162.8,469.3,39.8,340.3,56.8,427.9,304.4,314.9,307.9,469.8,408.4,261.7,156.8,245.1,365.4,401.6,426.4,113.3,404.7,406.1,133.3,304.5,414.4,226.3,348.8,548.4,230.1,394.2,602.2,647.4,464.4,384.6,726.6,742.0,357.6,28.4,214.8,409.6,198.1,346.5,550.6,839.0,207.6,132.2,469.9,339.9,504.0,368.3,530.2,547.0,247.5,414.9,639.1,291.1,502.7,428.7
QD,444.3,739.2,457.8,101.4,584.9,887.1,296.9,374.2,485.4,516.6,547.2,593.7,372.1,181.8,252.8,403.5,737.4,671.6,891.7,420.7,345.8,312.6,194.2,357.8,340.5,670.2,638.9,314.1,525.2,291.7,400.1,331.3,130.4,481.4,466.1,386.8,89.7,3045.5,463.4,415.2,416.5,413.6,439.6,671.5,524.0,370.0,540.7,768.5,447.5,464.7,249.3,594.4,498.9,121.2,416.1,712.1,443.4,936.1,105.3,449.6,212.2,434.9,620.9,463.3,433.6,415.8,732.0,821.1,415.8,756.8,930.8,683.1,843.6,558.9,338.3,313.9,0.0,252.7,449.4,520.1,347.6,267.2,321.2,672.1,548.6,241.8,501.8,600.2,341.3,548.3,443.4,531.7,292.3,269.7,442.2,403.1,648.9,324.0,419.9,448.2,401.5,512.9,361.9,678.8,90.1,434.3,732.6,761.5,578.5,338.7,857.0,856.1,601.8,336.2,501.4,403.9,484.7,408.4,664.2,966.9,494.2,370.7,282.6,367.6,618.1,498.7,332.1,661.1,428.5,659.1,844.7,218.0,308.7,363.2
QF,373.9,568.1,286.7,156.4,562.4,852.7,125.8,203.1,353.4,399.3,428.3,422.6,201.0,137.9,81.7,401.6,566.3,658.1,857.3,249.6,343.9,141.5,76.4,355.9,294.7,499.1,467.8,143.0,511.7,120.6,229.0,160.2,184.3,310.3,295.0,277.1,175.5,3151.0,437.4,401.7,306.8,411.7,268.5,632.2,356.3,198.9,462.8,685.9,434.0,394.3,73.5,580.9,476.4,222.8,414.2,672.8,394.6,901.7,186.5,278.5,53.2,263.8,598.4,449.8,420.1,244.7,718.5,650.0,244.7,743.3,896.4,512.0,711.1,363.4,167.2,312.0,260.4,0.0,390.5,506.6,345.7,28.3,319.3,501.0,377.5,121.1,399.0,544.9,170.2,470.4,353.8,348.6,147.2,98.6,428.7,401.2,477.8,152.9,418.0,277.1,282.0,314.6,190.8,639.5,175.1,278.8,693.3,748.0,565.0,167.6,817.7,842.6,430.7,334.3,326.1,294.2,349.4,237.3,641.7,932.5,380.9,368.8,111.5,196.5,604.6,459.4,161.0,647.6,257.4,488.0,712.2,137.7,137.6,313.3
QL,63.3,400.6,137.2,427.1,376.9,661.9,323.7,276.1,80.0,135.6,242.8,255.1,194.1,476.4,316.5,123.0,398.8,463.1,683.2,174.1,108.4,263.6,347.1,96.1,315.7,331.6,300.3,306.0,369.1,355.4,193.6,244.9,455.0,150.9,156.3,298.1,373.7,3114.0,251.9,301.0,327.8,105.5,155.2,446.7,118.6,217.4,159.7,518.4,325.7,83.7,344.2,385.9,290.9,493.5,110.5,487.3,62.4,704.7,457.2,426.1,410.0,214.9,412.9,273.7,303.4,214.0,523.5,482.5,157.6,548.3,722.3,344.5,543.6,177.9,243.1,201.7,458.6,357.2,0.0,374.9,241.6,385.6,196.0,333.5,210.0,431.6,213.5,359.4,278.1,167.3,62.4,119.8,417.9,271.3,332.0,58.0,310.3,275.8,38.9,174.2,320.0,131.9,218.5,454.0,373.3,299.8,507.8,553.0,370.0,254.3,632.2,647.6,263.2,230.2,120.4,315.2,35.2,216.2,456.2,744.6,113.2,125.1,339.6,209.6,409.6,273.9,395.8,452.6,117.2,320.5,544.7,448.2,372.4,334.3
QW,298.6,395.3,350.8,355.1,221.5,606.6,472.1,549.4,355.3,306.6,187.5,330.2,533.7,524.2,428.0,409.7,393.5,407.8,627.9,387.7,395.1,487.8,369.4,382.8,291.3,406.7,322.4,489.3,313.8,466.9,407.2,506.5,383.0,246.0,456.6,337.6,432.1,3393.9,100.0,62.8,361.9,392.2,368.8,391.4,362.0,545.2,314.5,513.1,233.8,278.6,406.0,330.6,135.5,421.5,397.2,432.0,328.4,649.4,385.2,458.4,471.8,428.5,257.5,218.4,248.1,392.6,468.2,477.2,457.9,493.0,667.0,394.6,538.3,185.8,513.5,488.4,470.0,452.8,404.1,0.0,528.3,481.2,482.7,407.3,285.1,493.4,138.4,236.8,475.8,322.1,326.8,369.7,479.7,444.9,93.8,344.7,385.4,499.2,324.8,474.5,352.3,322.9,515.9,398.7,432.5,385.1,452.5,497.7,314.7,513.9,576.9,592.3,338.3,516.9,311.4,354.7,439.4,455.0,300.8,689.3,250.2,411.8,457.8,507.0,354.3,218.6,468.1,397.3,417.5,395.6,539.4,510.0,483.9,314.0
RF,208.6,545.9,305.1,320.1,522.2,807.2,442.7,457.3,249.7,280.9,388.1,400.4,375.3,265.8,398.6,202.1,544.1,608.4,828.5,342.0,144.4,444.8,359.5,156.4,461.0,476.9,445.6,487.2,514.4,437.5,361.5,426.1,349.1,296.2,337.5,443.4,241.4,3067.6,397.2,446.3,473.1,212.2,323.1,592.0,288.3,398.6,305.0,663.7,471.0,229.0,333.3,531.2,436.2,339.9,214.7,632.6,207.7,850.0,324.0,571.4,296.2,382.8,558.2,419.0,448.7,359.3,668.8,627.8,338.8,693.6,867.6,489.8,688.9,323.2,424.3,37.0,326.3,336.7,213.7,520.2,0.0,351.2,98.9,478.8,355.3,325.8,358.8,504.7,459.3,312.6,207.7,296.0,376.3,452.5,477.3,164.2,455.6,457.0,184.2,355.4,465.3,277.2,399.7,599.3,241.0,445.1,653.1,698.3,515.3,435.5,777.5,792.9,408.5,10.7,265.7,460.5,249.0,397.4,601.5,889.9,258.5,169.3,428.4,390.8,554.9,419.2,477.9,597.9,298.4,465.8,690.0,302.0,454.5,479.6
RJ,402.3,596.5,315.1,184.8,590.8,881.1,154.2,231.5,381.8,427.7,456.7,451.0,229.4,132.4,110.1,396.1,594.7,686.5,885.7,278.0,338.4,169.9,104.8,350.4,323.1,527.5,496.2,171.4,540.1,149.0,257.4,188.6,212.7,338.7,323.4,305.5,170.0,3145.5,465.8,430.1,335.2,406.2,296.9,660.6,384.7,227.3,491.2,714.3,462.4,422.7,101.9,609.3,504.8,251.2,408.7,701.2,436.0,930.1,214.9,306.9,47.7,292.2,626.8,478.2,448.5,273.1,746.9,678.4,273.1,771.7,924.8,540.4,739.5,391.8,195.6,306.5,254.9,28.3,442.0,535.0,340.2,0.0,313.8,529.4,405.9,115.6,427.4,573.3,198.6,498.8,382.2,377.0,166.1,127.0,457.1,395.7,506.2,181.3,412.5,305.5,310.4,343.0,219.2,667.9,169.6,307.2,721.7,776.4,593.4,196.0,846.1,871.0,459.1,328.8,354.5,322.6,377.8,265.7,670.1,960.9,409.3,363.3,139.9,224.9,633.0,487.8,189.4,676.0,285.8,516.4,740.6,132.2,166.0,341.7
RM,176.6,513.9,273.1,321.4,490.2,775.2,472.9,425.3,217.7,248.9,356.1,368.4,343.3,267.1,465.7,143.0,512.1,576.4,800.7,310.0,89.5,417.0,360.8,97.3,429.0,449.1,414.4,455.2,482.4,504.6,329.5,394.1,350.4,264.2,305.5,411.4,242.7,3066.0,365.2,414.3,435.7,153.1,291.1,560.0,256.3,366.6,273.0,631.7,439.0,201.2,329.6,499.2,404.2,341.2,155.6,600.6,175.7,822.5,325.3,539.4,297.5,350.8,526.2,387.0,416.7,327.3,636.8,595.8,306.8,661.6,835.6,457.8,656.9,291.2,392.3,48.4,327.6,338.0,181.7,488.2,122.7,352.5,0.0,446.8,323.3,327.1,331.0,488.7,427.3,280.6,175.7,264.0,377.6,420.5,445.3,132.2,423.6,425.0,152.2,323.4,433.3,245.2,367.7,567.3,242.3,413.1,621.1,666.3,483.3,403.5,745.5,760.9,376.5,107.1,233.7,432.7,217.0,365.4,569.5,857.9,226.5,110.2,488.8,358.8,522.9,387.2,549.1,570.1,266.4,433.8,658.0,303.3,521.6,451.8
RN,247.7,208.3,299.9,553.2,426.6,492.9,420.8,511.2,304.4,255.7,212.8,138.5,433.1,602.5,442.6,358.8,206.5,396.5,497.5,336.8,344.2,401.4,473.2,331.9,362.0,2.2,108.0,403.1,393.6,481.5,356.3,420.1,581.1,197.2,405.7,344.4,630.2,3349.8,301.6,350.7,374.1,341.3,317.9,471.2,311.1,458.8,263.6,326.1,350.2,227.7,470.3,319.3,340.6,619.6,346.3,511.8,277.5,541.9,583.3,472.4,536.1,377.6,462.6,298.2,327.9,260.3,449.4,290.2,407.0,398.8,536.6,10.9,351.3,270.8,427.1,437.5,668.1,483.3,353.2,424.6,477.4,511.7,431.8,0.0,196.3,557.7,263.2,409.1,375.2,271.2,275.9,318.8,544.0,397.4,381.7,293.8,26.8,437.3,273.9,423.6,366.3,272.0,415.3,478.5,630.6,346.1,532.3,403.5,303.4,489.4,644.2,488.9,77.6,466.0,260.5,361.5,388.5,447.2,505.9,572.7,199.3,360.9,436.7,406.4,343.0,298.4,482.1,386.0,366.6,99.4,352.4,574.3,498.5,380.6
RR,146.7,287.9,198.9,434.2,322.2,572.5,301.8,392.2,203.4,154.7,264.6,142.4,314.1,483.5,323.6,257.8,286.1,476.1,577.1,235.8,243.2,282.4,354.2,230.9,243.0,218.9,187.6,284.1,314.4,362.5,255.3,301.1,462.1,78.2,304.7,225.4,511.2,3248.8,197.2,246.3,255.1,240.3,216.9,392.0,210.1,339.8,162.6,405.7,271.0,126.7,351.3,398.9,236.2,500.6,245.3,432.6,176.5,621.5,464.3,353.4,417.1,276.6,358.2,219.0,248.7,141.3,529.0,369.8,335.6,478.4,616.2,231.8,430.9,123.2,308.1,336.5,549.1,364.3,252.2,320.2,376.4,392.7,330.8,220.8,0.0,438.7,158.8,304.7,256.2,170.2,174.9,217.8,425.0,278.4,277.3,192.8,197.6,318.3,172.9,322.6,247.3,171.0,296.3,399.3,511.6,227.1,453.1,483.1,383.0,370.4,577.5,568.5,150.5,365.0,159.5,242.5,287.5,328.2,401.5,652.3,98.3,259.9,317.7,287.4,422.6,219.2,363.1,465.6,265.6,207.8,432.0,455.3,379.5,261.6
RT,440.8,630.7,349.3,185.2,600.2,902.4,188.4,265.7,416.0,461.9,490.9,485.2,263.6,84.3,144.3,400.0,628.9,686.9,907.0,312.2,342.3,204.1,105.2,354.3,357.3,561.7,530.4,205.6,540.5,183.2,291.6,222.8,213.1,372.9,357.6,339.7,173.9,3149.4,478.7,430.5,369.4,410.1,331.1,686.8,418.9,261.5,525.4,748.5,462.8,461.2,79.0,609.7,514.2,251.6,412.6,727.4,439.9,951.4,215.3,341.1,69.9,326.4,636.2,478.6,448.9,307.3,747.3,712.6,307.3,772.1,946.1,574.6,773.7,426.0,229.8,310.4,258.8,110.4,445.9,535.4,344.1,124.9,317.7,563.6,440.1,0.0,461.6,607.5,232.8,533.0,439.9,411.2,122.0,161.2,457.5,399.6,540.4,215.5,416.4,339.7,344.6,377.2,253.4,694.1,173.5,341.4,747.9,776.8,593.8,230.2,872.3,871.4,493.3,332.7,388.7,356.8,412.0,299.9,679.5,982.2,443.5,367.2,174.1,259.1,633.4,514.0,223.6,676.4,320.0,550.6,774.8,48.1,200.2,375.9
RU,160.1,256.8,212.3,379.7,163.3,468.1,331.1,421.5,216.8,168.1,49.0,191.7,343.4,548.8,452.6,271.2,255.0,269.3,489.4,249.2,256.6,311.7,394.0,244.3,315.9,268.2,184.7,313.4,175.3,491.5,268.7,330.4,407.6,107.5,318.1,254.7,456.7,3262.2,38.3,87.4,284.4,253.7,230.3,252.9,223.5,369.1,176.0,374.6,131.9,140.1,430.6,192.1,77.3,446.1,258.7,293.5,189.9,515.4,409.8,382.7,496.4,290.0,199.3,79.9,109.6,170.6,329.7,338.7,319.4,354.5,528.5,256.1,399.8,47.3,337.4,349.9,494.6,393.6,265.6,161.3,389.8,422.0,344.2,268.8,146.6,518.0,0.0,145.8,285.5,183.6,188.3,231.2,504.3,307.7,118.4,206.2,246.9,347.6,186.3,336.0,276.6,184.4,325.6,260.2,457.1,256.4,314.0,359.2,176.2,399.7,438.4,453.8,199.8,378.4,172.9,271.8,300.9,316.5,242.6,550.8,111.7,273.3,347.0,316.7,215.8,80.1,392.4,258.8,279.0,257.1,400.9,534.6,508.5,338.6
SC,315.9,428.6,368.1,467.8,227.3,623.9,584.8,662.1,372.6,323.9,204.8,347.5,499.2,636.9,540.7,427.0,410.8,425.1,645.2,405.0,428.4,467.5,482.1,400.1,404.0,424.0,340.5,469.2,331.1,595.6,424.5,486.2,495.7,263.3,473.9,450.3,544.8,3418.0,126.4,175.5,474.6,409.5,386.1,424.7,379.3,524.9,331.8,530.4,287.7,311.9,518.7,347.9,165.4,534.2,414.5,449.3,345.7,671.2,497.9,587.1,584.5,445.8,191.3,235.7,265.4,326.4,485.5,494.5,475.2,510.3,684.3,411.9,555.6,203.1,493.2,505.7,582.7,565.5,421.4,249.4,545.6,593.9,505.0,424.6,302.4,606.1,155.7,0.0,441.3,339.4,344.1,387.0,592.4,557.6,206.5,362.0,402.7,503.4,342.1,491.8,465.0,340.2,481.4,416.0,545.2,497.8,469.8,515.0,332.0,626.6,594.2,609.6,355.6,534.2,328.7,467.4,456.7,472.3,201.2,706.6,267.5,429.1,570.5,472.5,371.6,235.9,580.8,430.6,434.8,412.9,556.7,622.7,596.6,442.7
SE,275.3,440.5,188.1,239.8,434.8,725.1,45.5,202.7,254.8,327.3,300.7,295.0,124.6,289.1,91.3,377.3,438.7,521.0,729.7,151.0,362.7,92.9,159.8,350.4,167.1,371.5,340.2,27.8,427.0,114.1,130.4,111.6,267.7,182.7,204.2,149.5,316.8,3272.6,309.8,358.9,179.2,359.8,169.9,504.6,257.7,150.3,335.2,558.3,383.6,295.7,156.9,443.8,348.8,306.2,364.8,545.2,296.0,774.1,269.9,255.7,222.7,165.2,470.8,331.6,361.3,117.1,581.4,522.4,146.1,631.0,768.8,384.4,583.5,235.8,118.6,463.2,354.7,169.9,291.9,432.8,495.9,198.3,470.5,373.4,249.9,244.3,271.4,417.3,0.0,342.8,255.2,250.0,230.6,88.9,389.9,312.3,350.2,128.8,330.9,222.1,171.4,216.0,106.8,511.9,317.2,151.2,565.7,635.7,427.9,180.9,690.1,721.1,303.1,484.5,227.5,166.6,250.8,138.7,514.1,804.9,270.9,379.4,61.4,97.9,467.5,331.8,129.7,510.5,158.8,360.4,584.6,260.9,131.1,185.7
SJ,91.1,367.9,143.3,474.2,344.2,629.2,341.8,368.9,147.8,62.8,210.1,222.4,286.9,477.3,363.6,202.2,366.1,430.4,650.5,180.2,187.6,322.4,394.2,175.3,283.0,298.9,267.6,324.1,336.4,402.5,199.7,323.5,502.1,118.2,249.1,265.4,452.9,3193.2,219.2,268.3,295.1,184.7,161.3,414.0,154.5,310.2,7.4,485.7,293.0,71.1,391.3,353.2,258.2,540.6,189.7,454.6,120.9,672.0,504.3,393.4,457.1,221.0,380.2,241.0,270.7,181.3,490.8,449.8,250.4,515.6,689.6,311.8,510.9,145.2,312.4,280.9,537.8,404.3,196.6,342.2,320.8,432.7,275.2,300.8,177.3,478.7,180.8,326.7,296.2,0.0,119.3,162.2,465.0,318.4,299.3,137.2,277.6,358.3,117.3,267.0,287.3,115.4,287.8,421.3,452.5,267.1,475.1,520.3,337.3,347.1,599.5,614.9,230.5,309.4,103.9,282.5,231.9,247.5,423.5,711.9,80.5,204.3,357.7,278.9,376.9,241.2,403.1,419.9,210.0,287.8,512.0,495.3,419.5,301.6
SK,20.0,357.3,109.5,400.5,333.6,618.6,297.1,249.5,41.9,92.3,199.5,211.8,167.5,449.8,289.9,122.0,355.5,419.8,639.9,146.4,107.4,237.0,320.5,95.1,272.4,288.3,257.0,279.4,325.8,328.8,165.9,218.3,428.4,107.6,129.7,254.8,372.7,3113.0,208.6,257.7,284.5,104.5,127.5,403.4,80.5,190.8,116.4,475.1,282.4,40.4,317.6,342.6,247.6,466.9,109.5,444.0,40.7,661.4,430.6,382.8,383.4,187.2,369.6,230.4,260.1,170.7,480.2,439.2,131.0,505.0,679.0,301.2,500.3,134.6,216.5,200.7,457.6,330.6,69.4,331.6,240.6,359.0,195.0,290.2,166.7,405.0,170.2,316.1,251.5,124.0,0.0,88.2,391.3,244.7,288.7,57.0,267.0,249.2,37.1,147.6,276.7,88.6,191.9,410.7,372.3,256.5,464.5,509.7,326.7,227.7,588.9,604.3,219.9,229.2,77.1,271.9,71.1,189.6,412.9,701.3,69.9,124.1,313.0,183.0,366.3,230.6,369.2,409.3,90.6,277.2,501.4,421.6,345.8,291.0
SO,97.9,400.4,61.8,414.9,376.7,661.7,311.5,288.0,56.2,131.4,242.6,254.9,206.0,464.2,304.3,199.9,398.6,462.9,683.0,98.7,185.3,263.1,334.9,173.0,315.5,331.4,300.1,293.8,368.9,343.2,118.2,242.0,442.8,150.7,168.2,297.9,491.9,3190.9,251.7,300.8,322.2,182.4,79.8,446.5,7.6,229.3,159.5,518.2,325.5,118.3,332.0,385.7,290.7,481.3,187.4,487.1,118.6,704.5,445.0,425.9,397.8,139.5,412.7,273.5,303.2,213.8,523.3,482.3,169.5,548.1,722.1,344.3,543.4,177.7,230.9,278.6,529.8,345.0,114.5,374.7,318.5,373.4,272.9,333.3,209.8,419.4,213.3,375.2,265.9,167.1,77.8,0.0,405.7,259.1,331.8,134.9,310.1,278.8,153.5,186.1,319.8,71.8,206.3,453.8,492.3,299.6,507.6,552.8,369.8,266.2,632.0,647.4,263.0,307.1,60.3,315.0,116.2,166.0,456.0,744.4,113.0,202.0,327.4,197.4,409.4,273.7,383.6,452.4,129.1,320.3,544.5,436.0,360.2,334.1
SR,425.2,619.4,338.0,173.9,588.9,891.1,177.1,254.4,404.7,450.6,479.6,473.9,252.3,189.2,133.0,452.9,617.6,675.6,895.7,300.9,395.2,192.8,93.9,407.2,346.0,550.4,519.1,194.3,529.2,171.9,280.3,211.5,201.8,361.6,346.3,328.4,250.9,3202.3,467.4,419.2,358.1,463.0,319.8,675.5,407.6,250.2,514.1,737.2,451.5,445.6,67.7,598.4,502.9,240.3,465.5,716.1,445.9,940.1,204.0,329.8,122.8,315.1,624.9,467.3,437.6,296.0,736.0,701.3,296.0,760.8,934.8,563.3,762.4,414.7,218.5,363.3,288.8,163.3,441.8,524.1,397.0,177.8,370.6,552.3,428.8,144.4,450.3,596.2,221.5,521.7,405.1,399.9,0.0,149.9,446.2,452.5,529.1,204.2,469.3,328.4,333.3,365.9,242.1,682.8,251.3,330.1,736.6,765.5,582.5,218.9,861.0,860.1,482.0,385.6,377.4,345.5,400.7,288.6,668.2,970.9,432.2,420.1,162.8,247.8,622.1,502.7,212.3,665.1,308.7,539.3,763.5,161.0,188.9,364.6
SW,275.2,469.4,188.0,155.7,463.7,754.0,89.2,131.3,254.7,300.6,329.6,323.9,102.3,205.0,45.1,377.2,467.6,549.9,758.6,150.9,411.0,42.8,75.7,350.3,196.0,400.4,369.1,103.5,455.9,84.0,130.3,61.5,183.6,211.6,196.3,178.4,232.7,3188.5,338.7,387.8,208.1,359.7,169.8,533.5,257.6,100.2,364.1,587.2,412.5,295.6,72.8,472.7,377.7,222.1,364.7,574.1,295.9,803.0,185.8,241.9,138.6,165.1,499.7,360.5,390.2,146.0,610.3,551.3,146.0,659.9,797.7,413.3,612.4,264.7,68.5,379.1,270.6,85.8,291.8,461.7,412.8,114.2,386.4,402.3,278.8,160.2,300.3,446.2,75.6,371.7,255.1,249.9,146.5,0.0,418.8,312.2,379.1,81.1,330.8,178.4,200.3,215.9,92.1,540.8,233.1,180.1,594.6,664.6,456.8,95.8,719.0,750.0,332.0,401.4,227.4,195.5,250.7,138.6,543.0,833.8,282.2,435.9,74.9,97.8,496.4,360.7,124.4,539.4,158.7,389.3,613.5,176.8,101.0,214.6
TG,288.0,381.0,340.2,309.5,210.9,512.7,426.5,503.8,344.7,296.0,173.2,319.6,488.1,478.6,382.4,399.1,379.2,313.9,534.0,377.1,384.5,442.2,323.8,372.2,245.7,395.3,308.1,443.7,151.2,421.3,396.6,460.9,337.4,235.4,446.0,292.0,386.5,3348.3,89.4,41.2,321.7,381.6,358.2,297.5,351.4,499.6,303.9,410.8,176.5,268.0,360.4,236.7,124.9,375.9,386.6,338.1,317.8,555.5,339.6,412.8,426.2,417.9,246.9,89.3,59.6,347.0,374.3,462.9,509.6,399.1,573.1,380.3,485.9,175.2,467.9,477.8,424.4,407.2,393.5,146.1,517.7,435.6,472.1,393.0,274.5,447.8,127.8,226.2,430.2,311.5,316.2,359.1,434.1,399.3,0.0,334.1,374.8,453.6,314.2,463.9,306.7,312.3,470.3,304.8,386.9,339.5,358.6,403.8,220.8,468.3,483.0,498.4,327.7,506.3,300.8,309.1,428.8,502.2,290.2,595.4,239.6,401.2,412.2,461.4,260.4,124.7,422.5,303.4,406.9,392.3,487.0,464.4,438.3,268.4
TU,44.3,381.6,140.8,444.0,357.9,642.9,340.6,293.0,85.4,116.6,223.8,236.1,211.0,354.1,333.4,83.8,379.8,444.1,664.2,177.7,69.2,280.5,364.0,56.9,296.7,312.6,281.3,322.9,350.1,372.3,197.2,261.8,471.9,131.9,173.2,279.1,329.7,3055.9,232.9,282.0,308.8,66.3,158.8,427.7,124.0,234.3,140.7,499.4,306.7,64.7,361.1,366.9,271.9,428.2,71.3,468.3,43.4,685.7,474.1,407.1,426.9,218.5,393.9,254.7,284.4,195.0,504.5,463.5,174.5,529.3,703.3,325.5,524.6,158.9,260.0,162.5,414.6,374.1,49.4,355.9,157.0,402.5,156.8,314.5,191.0,448.5,194.5,340.4,295.0,148.3,43.4,131.7,434.8,288.2,313.0,0.0,291.3,292.7,19.9,191.1,301.0,112.9,235.4,435.0,329.3,280.8,488.8,534.0,351.0,271.2,613.2,628.6,244.2,145.6,101.4,296.2,84.7,233.1,437.2,725.6,94.2,85.9,356.5,226.5,390.6,254.9,416.8,433.6,134.1,301.5,525.7,465.1,389.3,315.3
TW,220.8,231.5,273.0,526.3,414.3,516.1,393.9,484.3,277.5,228.8,236.0,111.6,406.2,575.6,415.7,331.9,229.7,419.7,520.7,309.9,317.3,374.5,446.3,305.0,335.1,21.3,131.2,376.2,406.5,454.6,329.4,393.2,554.2,170.3,378.8,317.5,603.3,3322.9,289.3,338.4,347.2,314.4,291.0,484.1,284.2,431.9,236.7,349.3,363.1,200.8,443.4,342.5,328.3,592.7,319.4,524.7,250.6,565.1,556.4,445.5,509.2,350.7,450.3,311.1,340.8,233.4,472.6,313.4,380.1,422.0,559.8,34.2,374.5,215.3,400.2,410.6,641.2,456.4,326.3,412.3,450.5,484.8,404.9,23.2,169.4,530.8,250.9,396.8,348.3,244.3,249.0,291.9,517.1,370.5,369.4,266.9,0.0,410.4,247.0,396.7,339.4,245.1,388.4,491.4,603.7,319.2,545.2,426.7,326.6,462.5,667.4,512.1,50.7,439.1,233.6,334.6,361.6,420.3,493.6,595.9,172.4,334.0,409.8,379.5,366.2,311.3,455.2,409.2,339.7,72.5,375.6,547.4,471.6,353.7
TY,285.0,508.9,213.0,209.6,503.2,793.5,143.1,96.2,264.5,325.6,369.1,363.4,81.6,258.9,99.0,387.0,507.1,589.4,798.1,175.9,372.4,25.8,129.6,360.1,235.5,439.9,408.6,143.0,495.4,137.9,155.3,40.8,237.5,251.1,175.6,217.9,286.6,3242.4,378.2,427.3,247.6,369.5,194.8,573.0,282.6,79.5,353.7,626.7,452.0,305.4,126.7,512.2,417.2,276.0,374.5,613.6,305.7,842.5,239.7,295.8,192.5,174.9,539.2,400.0,429.7,185.5,649.8,590.8,129.3,699.4,837.2,452.8,651.9,304.2,47.8,433.0,324.5,139.7,301.6,501.2,466.7,168.1,440.3,441.8,318.3,214.1,339.8,485.7,115.1,361.3,264.9,274.9,200.4,58.3,458.3,322.0,418.6,0.0,340.6,157.7,239.8,240.9,71.4,580.3,287.0,219.6,634.1,704.1,496.3,60.7,758.5,789.5,371.5,455.3,252.4,235.0,260.5,148.4,582.5,873.3,307.2,389.1,128.8,81.3,535.9,400.2,178.3,578.9,168.5,428.8,653.0,230.7,154.9,254.1
