from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
LC,349.0,105.9,139.4,419.0,103.1,366.7,231.9,167.4,234.3,222.7,303.9,324.7,164.0,460.4,388.5,465.8,313.9,441.1,62.6,283.7,402.0,191.0,160.1,313.2,567.6,185.8,398.0,249.2,229.1,432.5,352.9,92.6,421.2,244.1,218.8,274.0,244.2,236.5,330.6,371.5,327.8,557.4,324.1,163.4,446.0,342.7,190.7,383.6,238.0,462.9,112.3,397.6,175.8,383.6,283.9,308.8,413.9,519.1,439.2,359.3,273.7,341.5,0.0,458.9,171.8,308.4,240.4,53.2,452.2,364.5,457.6,421.8,159.8,301.3,346.8,244.7,127.2,242.0,428.1,323.0,484.7,593.6,278.6,80.2,154.4,358.2,383.2,181.4,257.4,148.2,155.0,249.5,333.6,435.8,249.8,328.4,376.3,194.8,388.6,460.9,186.2,355.4,214.4,195.3,390.7,446.0,240.2,201.1,461.8,351.6,593.3,158.5,344.5,182.7,318.9,218.2,325.6,3251.5,538.0,550.8,178.0,453.3,417.3,204.1,128.7,153.4,233.4,350.3,204.1,438.8,175.5,267.0,438.9,451.2,137.2,255.6,388.2,479.9,406.2,170.2,307.4,257.8,221.9,336.1,251.9,365.9,375.2,473.8,49.9,471.6,185.2,257.3,347.7,374.3
LE,297.2,449.1,360.9,143.2,324.5,395.4,168.3,274.4,301.9,221.8,314.6,239.5,363.0,460.5,60.9,490.1,246.6,127.6,413.6,198.5,430.7,295.8,397.0,244.3,343.5,407.3,82.3,216.2,279.1,294.2,219.5,388.7,407.0,225.3,208.5,255.2,302.8,212.5,256.4,67.4,317.5,316.9,352.8,440.6,188.5,371.4,344.3,117.8,248.8,139.4,455.5,415.7,242.1,245.1,216.6,337.5,442.6,278.6,51.8,221.0,284.4,365.2,408.8,0.0,325.4,319.1,261.5,341.1,118.5,354.2,384.8,463.1,365.9,330.0,375.5,294.7,429.7,231.7,456.8,255.7,80.3,335.6,186.8,483.0,276.8,289.3,169.3,335.0,238.6,330.0,338.6,324.9,362.3,122.3,260.5,261.1,185.9,276.7,156.2,52.0,333.9,366.1,335.3,291.1,252.4,474.7,252.5,208.3,128.1,154.5,349.4,312.1,355.2,241.1,267.1,227.1,187.3,3138.1,489.9,292.8,377.0,65.9,446.0,335.0,301.4,273.4,312.7,276.1,229.2,411.3,311.3,198.1,53.1,42.3,301.4,279.3,416.9,407.1,138.4,262.8,216.6,151.1,183.0,166.4,241.6,291.7,236.9,459.6,374.8,62.7,292.9,282.9,376.4,322.5
LK,390.1,141.5,191.8,304.5,76.4,450.5,224.0,247.2,119.8,231.9,369.7,316.8,66.6,450.8,274.0,480.4,199.4,326.6,194.8,275.8,485.8,349.5,182.9,337.2,453.1,146.9,283.5,294.0,114.6,424.6,238.4,225.4,397.3,288.9,263.6,318.8,129.7,201.9,216.1,361.8,372.6,481.0,407.9,198.4,331.5,426.5,18.8,269.1,303.9,348.4,167.0,406.0,200.6,375.7,169.4,392.6,497.7,442.7,324.7,351.4,339.5,420.3,182.3,344.4,0.0,374.2,125.9,248.4,337.7,409.3,343.1,453.4,218.9,385.1,430.6,130.2,158.7,286.8,511.9,208.5,370.2,554.8,285.0,182.0,39.9,423.2,268.7,9.5,302.2,309.1,214.1,135.0,417.4,321.3,315.6,213.9,261.8,141.1,274.1,346.4,85.8,421.2,99.9,346.2,382.8,529.8,307.6,225.5,347.3,373.7,568.6,14.3,410.3,226.2,360.0,201.6,317.7,3137.0,620.3,512.0,52.6,338.8,445.2,89.6,53.3,311.9,131.0,235.8,213.3,401.6,334.0,291.0,324.4,336.7,243.5,334.4,472.0,365.4,291.7,55.7,192.9,299.5,275.3,221.6,296.7,251.4,367.3,449.9,283.5,357.1,343.7,142.8,431.5,415.4
LR,167.1,272.6,184.4,397.2,296.0,192.4,241.8,198.9,416.1,222.0,67.0,352.7,356.9,261.9,333.9,296.5,382.3,400.6,237.2,311.7,225.3,147.2,220.5,177.0,447.8,230.8,355.3,143.4,416.3,347.7,421.3,212.2,222.7,138.3,100.7,134.7,440.0,282.6,399.0,271.8,126.7,457.7,128.2,264.1,401.6,162.7,383.6,390.8,100.2,367.8,279.0,138.6,166.6,246.2,352.3,123.0,237.2,419.4,324.8,253.5,87.1,75.3,282.0,303.0,364.7,0.0,335.0,244.6,305.2,156.4,526.0,126.3,189.4,115.5,110.1,431.9,253.2,122.5,228.0,391.4,308.3,493.9,260.3,350.2,347.3,196.1,442.3,374.3,118.1,153.5,162.1,363.1,119.7,356.5,76.5,396.8,444.7,240.9,429.2,319.8,379.1,46.9,407.3,114.6,222.9,269.3,101.1,265.2,350.5,251.9,507.7,351.4,72.9,177.1,164.2,264.3,226.7,3273.8,339.5,451.1,370.9,338.9,221.4,299.2,321.6,140.6,279.5,418.7,229.4,166.5,162.7,167.3,326.1,270.6,201.7,81.3,211.5,548.3,411.4,352.0,375.8,158.1,126.7,404.5,111.5,434.3,268.7,275.3,242.0,305.1,128.9,356.4,88.7,192.4
LU,317.1,200.5,322.6,226.0,135.4,417.8,98.0,229.8,57.2,149.1,337.0,190.8,173.9,324.8,195.5,354.4,120.9,248.1,304.9,149.8,345.3,318.2,241.9,309.3,374.6,205.9,205.0,238.6,89.2,298.6,159.9,313.7,271.3,247.7,230.9,277.6,94.9,92.2,137.6,283.3,381.5,402.5,294.2,257.4,253.0,393.8,155.2,190.6,271.2,269.9,226.0,280.0,183.2,249.7,90.9,357.2,357.2,364.2,246.2,225.4,306.8,345.4,298.7,265.9,136.3,341.5,0.0,231.0,259.2,418.2,264.6,327.4,327.6,352.4,351.5,54.0,217.7,254.1,410.7,130.0,291.7,476.3,139.5,241.0,87.7,297.2,190.2,145.9,261.0,291.7,300.3,108.7,384.7,242.8,282.9,135.4,183.3,140.8,195.6,267.9,144.8,366.0,146.2,313.5,256.8,380.9,274.9,107.2,268.8,220.8,490.1,123.0,377.6,208.8,307.7,86.2,191.7,3058.5,494.3,433.5,187.9,260.3,319.2,130.5,112.3,294.5,128.2,157.3,144.4,275.6,316.6,220.5,245.9,258.2,226.1,301.7,331.5,286.9,213.2,73.7,114.4,173.5,205.4,143.1,264.0,172.9,241.3,323.9,266.1,278.6,315.3,38.2,334.8,339.2
LZ,295.7,133.7,144.8,486.7,170.8,313.4,178.6,114.1,302.0,169.4,267.2,271.4,231.7,407.1,456.2,412.5,381.6,508.8,90.4,230.4,348.7,154.3,172.5,259.9,494.2,191.2,465.7,195.9,316.9,379.2,420.6,99.2,367.9,190.8,165.5,220.7,340.6,183.2,398.3,318.2,274.5,504.1,270.8,170.0,513.7,289.4,258.4,451.3,201.3,414.2,140.1,344.3,122.5,330.3,351.6,255.5,360.6,465.8,371.2,306.0,237.0,288.2,67.6,349.4,239.5,258.3,256.4,0.0,351.6,311.2,525.3,368.5,149.8,248.0,293.5,332.5,155.0,188.7,374.8,390.7,354.7,540.3,225.3,147.9,222.1,304.9,450.9,249.1,204.1,113.9,122.5,263.7,280.3,402.9,213.1,396.1,444.0,141.5,456.3,366.2,253.9,305.3,282.1,158.6,337.4,392.7,203.5,147.8,396.9,298.3,540.0,226.2,307.8,129.4,265.6,164.9,272.3,3319.2,484.7,497.5,245.7,385.3,364.0,199.8,196.4,116.7,180.1,418.0,150.8,385.5,138.8,213.7,372.5,317.0,83.9,202.3,334.9,547.6,473.9,237.9,375.1,204.5,168.6,403.8,198.6,433.6,321.9,420.5,51.6,351.5,148.5,325.0,294.4,321.0
MC,267.0,418.9,330.7,91.9,294.3,365.2,138.1,244.2,271.7,191.6,284.4,209.3,332.8,430.3,142.9,459.9,216.4,67.3,383.4,168.3,400.5,265.6,366.8,214.1,188.5,377.1,164.3,186.0,248.9,325.4,255.4,358.5,376.8,195.1,178.3,225.0,272.6,182.3,233.1,80.8,287.3,198.4,322.6,410.4,96.3,341.2,314.1,128.3,218.6,62.5,425.3,385.5,211.9,214.9,186.4,307.3,412.4,160.1,133.8,190.8,254.2,335.0,378.6,112.0,295.2,288.9,231.3,310.9,0.0,324.0,311.0,432.9,335.7,299.8,345.3,264.5,399.5,201.5,426.6,225.5,117.3,217.0,156.6,452.8,246.6,259.1,179.8,304.8,208.4,299.8,308.4,294.7,332.1,51.2,230.3,230.9,196.4,246.5,166.7,128.8,303.7,335.9,305.1,260.9,222.2,444.5,222.3,178.1,45.2,35.9,230.8,281.9,325.0,210.9,236.9,196.9,157.1,3107.9,459.7,174.2,346.8,147.9,415.8,304.8,271.2,243.2,282.5,252.8,199.0,381.1,281.1,167.9,135.1,79.6,271.2,249.1,386.7,333.3,116.3,232.6,209.9,120.9,152.8,176.9,211.4,268.4,206.7,429.4,344.6,114.1,262.7,252.7,346.2,292.3
ME,147.7,407.4,319.2,446.3,430.8,349.7,290.9,248.0,465.2,271.1,120.8,401.8,486.9,303.0,383.0,332.6,438.9,449.7,371.9,360.8,314.1,254.1,355.3,157.8,496.9,365.6,404.4,166.1,465.4,360.8,470.4,347.0,263.8,150.0,161.5,120.4,489.1,323.2,448.1,320.9,46.6,506.8,263.0,398.9,450.7,320.0,518.4,439.9,207.1,416.9,413.8,228.2,215.7,229.6,401.4,264.3,326.0,468.5,373.9,287.6,168.3,130.9,373.1,352.1,499.5,157.7,384.1,327.6,354.3,0.0,570.1,167.4,324.2,256.8,236.3,481.0,388.0,134.9,385.3,440.5,357.4,543.0,309.4,441.3,414.9,176.7,491.4,509.1,134.2,288.3,296.9,412.2,277.9,409.9,163.2,445.9,491.9,290.0,478.3,368.9,469.3,126.3,470.7,249.4,203.5,352.5,244.6,314.3,399.6,301.0,556.8,486.2,99.0,202.7,150.3,313.4,255.8,3322.9,380.6,500.2,505.7,388.0,290.8,348.3,456.4,231.7,328.6,467.8,278.5,207.6,269.6,205.6,369.9,319.7,275.0,224.8,300.3,597.4,460.5,401.1,424.9,207.2,175.8,453.6,137.3,483.4,249.3,316.4,333.1,354.2,251.2,405.5,143.0,173.0
MG,455.4,360.6,410.9,155.1,295.5,553.6,326.5,432.6,249.4,380.0,472.8,397.7,329.2,618.7,194.4,648.3,149.8,177.2,413.9,356.7,584.0,454.0,402.0,413.7,303.7,372.8,165.3,374.4,250.1,513.8,89.0,444.5,565.2,383.5,366.7,413.4,273.8,328.3,128.3,243.4,475.7,331.6,511.0,417.5,182.1,529.6,315.3,171.1,407.0,199.0,385.5,573.9,400.3,403.3,210.3,495.7,600.8,293.3,239.0,379.2,442.6,522.8,401.4,254.6,296.4,477.3,227.5,449.4,188.3,512.4,0.0,621.3,438.0,488.2,533.7,265.7,377.8,389.9,615.0,158.9,220.8,405.4,345.0,401.1,250.5,447.5,119.3,306.0,396.8,441.8,433.2,290.5,521.4,176.2,418.7,198.7,114.3,342.1,124.7,260.7,304.9,524.3,306.3,449.3,410.6,632.9,410.7,334.8,197.9,224.3,419.2,283.1,513.4,352.6,425.3,313.8,345.5,3152.3,648.1,362.6,348.0,253.1,604.2,290.6,272.4,431.6,346.2,148.0,387.4,569.5,469.5,356.3,200.3,251.0,459.6,437.5,575.1,66.7,142.3,233.8,193.7,309.3,341.2,142.4,399.8,163.6,395.1,617.8,419.3,271.4,451.1,265.8,534.6,480.7
MK,256.2,392.6,304.4,521.6,416.0,297.0,366.2,323.3,540.5,346.4,146.7,477.1,476.9,194.3,458.3,223.9,461.9,525.0,357.2,436.1,208.2,271.6,340.5,270.7,572.2,350.8,479.7,267.8,494.4,469.3,500.9,332.2,155.1,258.5,225.1,228.9,518.1,407.0,478.6,396.2,155.1,582.1,157.1,384.1,526.0,267.3,503.6,515.2,224.6,492.2,399.0,142.9,291.0,338.1,431.9,209.6,220.1,543.8,449.2,377.9,166.9,78.7,406.4,427.4,484.7,124.3,459.4,364.6,429.6,174.9,605.6,0.0,305.9,202.1,181.6,510.0,373.2,243.4,273.6,471.0,432.7,618.3,384.7,470.7,467.3,285.2,531.2,494.3,242.5,273.5,282.1,487.5,224.3,480.9,197.8,476.4,524.3,365.3,536.6,444.2,499.1,77.3,527.3,239.0,312.0,243.8,193.6,389.6,474.9,376.3,632.1,471.4,97.6,301.5,258.8,388.7,351.1,3353.4,271.9,575.5,490.9,463.3,182.1,423.6,441.6,265.0,403.9,498.3,353.8,98.9,287.1,291.7,450.5,395.0,326.1,173.8,194.4,627.9,535.8,476.4,455.4,282.5,251.1,484.1,235.9,513.9,357.8,207.7,366.4,429.5,253.3,480.8,88.3,281.5
MO,310.0,126.0,37.8,465.3,149.4,245.7,262.7,198.2,280.6,253.5,220.4,355.5,210.3,339.4,434.8,344.8,360.2,487.4,90.6,314.5,281.0,210.6,73.9,281.5,515.8,84.2,444.3,211.4,275.4,415.7,399.2,65.6,300.2,206.3,168.7,236.2,290.5,267.3,376.9,339.8,279.4,525.7,203.1,117.5,492.3,221.7,237.0,429.9,257.6,435.8,132.4,276.6,206.6,316.2,330.2,187.8,292.9,487.4,392.8,321.5,172.8,220.5,153.3,371.0,218.1,190.6,286.7,152.4,373.2,316.1,503.9,300.8,0.0,180.3,225.8,291.0,106.6,193.6,307.1,369.3,376.3,561.9,309.4,204.1,200.7,326.5,429.5,227.7,219.6,26.6,18.0,295.8,212.6,424.5,166.3,374.7,422.6,225.6,434.9,387.8,232.5,237.6,260.7,214.9,335.5,325.0,124.4,231.9,418.5,319.9,575.7,204.8,243.6,213.5,281.1,249.0,308.8,3297.8,417.0,519.1,224.3,406.9,296.3,250.4,175.0,173.0,264.2,396.6,234.9,317.8,195.1,235.3,394.1,338.6,168.0,134.6,267.2,526.2,452.5,216.5,353.7,226.1,194.7,382.4,189.2,412.2,353.9,352.8,115.5,373.1,204.8,303.6,226.7,335.3
MS,261.5,272.3,184.1,418.1,295.7,189.6,262.7,219.8,426.9,242.9,161.4,373.6,356.6,213.6,354.8,219.0,403.2,421.5,236.9,332.6,155.2,168.1,220.2,234.4,468.7,230.5,376.2,164.3,437.2,368.6,442.2,211.9,174.4,159.2,121.6,189.1,460.9,303.5,419.9,292.7,221.1,478.6,77.3,263.8,422.5,159.9,383.3,411.7,121.1,388.7,278.7,158.1,187.5,269.1,373.2,7.5,167.1,440.3,345.7,274.4,125.7,140.3,291.6,323.9,364.4,110.0,355.9,244.3,326.1,250.8,546.9,201.3,185.6,0.0,107.3,452.8,252.9,146.5,225.2,412.3,329.2,514.8,281.2,350.4,347.0,279.4,463.2,374.0,172.5,153.2,161.8,384.0,116.9,377.4,119.2,417.7,465.6,261.8,450.1,340.7,378.8,157.0,407.0,132.2,288.4,199.2,77.3,286.1,371.4,272.8,528.6,351.1,167.3,198.0,234.0,285.2,261.7,3294.7,291.2,472.0,370.6,359.8,170.5,320.1,321.3,161.5,300.4,439.6,250.3,199.3,183.6,188.2,347.0,291.5,222.6,87.5,141.4,569.2,432.3,362.8,396.7,179.0,147.6,425.4,142.1,455.2,306.8,227.0,251.6,326.0,149.8,377.3,108.2,286.8
MY,247.5,306.0,217.8,451.8,329.4,144.7,296.4,253.5,460.6,276.6,147.8,407.3,390.3,216.8,388.5,248.8,436.9,455.2,270.6,366.3,177.6,201.8,253.9,230.2,502.4,264.2,409.9,198.0,470.9,402.3,475.9,245.6,177.6,191.8,155.3,187.9,494.6,337.2,453.6,326.4,211.1,512.3,80.5,297.5,456.2,115.0,417.0,445.4,154.8,422.4,312.4,133.1,221.2,299.4,406.9,96.1,189.5,474.0,379.4,308.1,159.4,124.5,325.3,357.6,398.1,92.8,389.6,278.0,359.8,240.8,580.6,176.3,217.9,103.6,0.0,486.5,286.6,175.7,180.3,446.0,362.9,548.5,314.9,384.1,380.7,276.5,496.9,407.7,171.3,186.9,195.5,417.7,72.0,411.1,129.7,451.4,499.3,295.5,483.8,374.4,412.5,139.8,440.7,165.9,307.3,221.6,111.0,319.8,405.1,306.5,562.3,384.8,151.6,231.7,217.4,318.9,279.9,3328.4,294.4,505.7,404.3,393.5,173.7,353.8,355.0,195.2,334.1,473.3,284.0,174.3,217.3,221.9,380.7,325.2,256.3,109.9,163.8,602.9,466.0,396.5,430.4,212.7,181.3,459.1,164.7,488.9,337.1,230.2,285.3,359.7,183.5,411.0,83.2,272.8
NA,377.5,198.4,248.7,256.9,133.3,478.2,158.4,290.2,117.6,209.5,397.4,251.2,171.8,385.2,226.4,414.8,151.8,279.0,251.7,210.2,405.7,378.6,239.8,369.7,405.5,203.8,235.9,299.0,35.4,359.0,190.8,282.3,331.7,308.1,291.3,338.0,59.1,152.6,168.5,314.2,441.9,433.4,354.6,255.3,283.9,454.2,153.1,221.5,331.6,300.8,223.9,340.4,243.6,310.1,121.8,417.6,417.6,395.1,277.1,285.8,367.2,405.8,239.2,296.8,134.2,401.9,60.3,291.4,290.1,478.6,338.6,387.8,275.8,412.8,411.9,0.0,215.6,314.5,471.1,203.1,322.6,507.2,199.9,238.9,85.6,357.6,221.1,143.8,321.4,279.6,271.0,110.3,445.1,273.7,343.3,166.3,214.2,199.3,226.5,298.8,128.1,426.4,119.8,373.9,317.2,441.3,335.3,167.6,299.7,281.2,519.8,120.9,438.0,269.2,368.1,146.6,252.1,3119.8,554.7,464.4,185.8,291.2,379.6,147.8,110.2,354.9,173.0,188.2,204.8,336.0,377.0,280.9,276.8,289.1,286.5,362.1,391.9,360.9,244.1,71.6,145.3,233.9,265.8,174.0,324.4,203.8,301.7,384.3,257.1,309.5,375.7,98.6,395.2,399.6
NC,393.9,26.2,79.6,403.4,87.5,329.6,303.6,239.1,218.7,294.4,304.3,396.4,148.4,423.3,372.9,428.7,298.3,425.5,63.6,355.4,364.9,233.5,33.5,365.4,552.0,62.9,382.4,295.3,213.5,504.2,337.3,88.0,384.1,290.2,290.5,320.1,228.6,300.8,315.0,460.7,363.3,579.9,287.0,49.0,430.4,305.6,175.1,368.0,280.5,447.3,35.8,360.5,247.5,400.1,268.3,271.7,376.8,541.6,423.6,431.0,256.7,304.4,126.3,443.3,156.2,274.5,224.8,146.7,436.6,400.0,442.0,384.7,106.7,264.2,309.7,229.1,0.0,277.5,391.0,307.4,469.1,653.7,350.3,142.2,138.8,410.4,367.6,165.8,303.5,110.5,101.9,233.9,296.5,420.2,250.2,312.8,360.7,240.0,373.0,445.3,170.6,321.5,198.8,237.8,462.4,408.9,208.3,272.8,446.2,403.8,667.5,142.9,327.5,254.4,365.0,289.9,397.3,3235.9,500.9,610.9,162.4,437.7,380.2,188.5,113.1,195.9,229.9,334.7,275.8,401.7,218.0,319.2,423.3,435.6,196.0,218.5,351.1,464.3,390.6,154.6,291.8,310.0,293.6,320.5,273.1,350.3,446.9,436.7,92.4,456.0,227.7,241.7,310.6,419.2
NG,116.3,277.1,188.9,311.3,300.5,256.8,155.9,113.0,330.2,136.1,117.5,266.8,361.4,328.9,248.0,360.9,296.4,314.7,241.6,225.8,289.7,123.8,225.0,105.1,361.9,235.3,269.4,57.5,330.4,261.8,335.4,216.7,289.7,52.4,71.0,62.8,354.1,196.7,313.1,185.9,85.7,371.8,192.6,268.6,315.7,227.1,388.1,304.9,76.8,281.9,283.5,243.3,80.7,162.3,266.4,187.4,301.6,333.5,238.9,167.6,93.4,180.3,242.8,217.1,369.2,124.0,249.1,192.6,219.3,122.4,440.1,243.4,193.9,179.9,174.5,346.0,257.7,0.0,292.4,305.5,222.4,408.0,174.4,311.0,279.9,145.3,356.4,378.8,46.2,158.0,166.6,277.2,184.1,270.6,82.5,310.9,358.8,155.0,343.3,233.9,334.3,171.0,335.7,119.1,172.1,333.7,80.5,179.3,264.6,166.0,421.8,355.9,153.2,91.2,92.3,178.4,154.8,3187.9,457.5,365.2,375.4,253.0,285.8,213.3,326.1,101.4,193.6,332.8,143.5,278.8,139.3,81.4,240.2,184.7,140.0,145.7,275.9,462.4,325.5,266.1,289.9,72.2,40.8,318.6,46.8,348.4,200.0,342.3,202.8,219.2,120.9,270.5,193.4,141.6
NH,365.1,384.0,295.8,529.8,400.5,147.3,374.4,331.5,531.7,354.6,265.4,485.3,461.4,191.2,466.5,161.6,487.6,533.2,348.6,444.3,90.4,279.8,331.9,346.1,580.4,342.2,487.9,276.0,520.1,480.3,526.6,323.6,180.8,270.9,233.3,300.8,543.8,415.2,504.3,404.4,337.2,590.3,83.7,375.5,534.2,117.6,488.1,557.3,232.8,500.4,390.4,125.9,299.2,380.8,457.6,155.2,102.3,552.0,457.4,386.1,237.4,242.1,403.3,435.6,469.2,210.4,467.6,356.0,437.8,366.9,631.3,236.0,293.5,162.7,160.0,535.7,364.6,258.2,0.0,496.7,440.9,626.5,392.9,455.2,451.8,391.1,556.9,478.8,284.2,264.9,273.5,495.7,96.7,489.1,230.9,502.1,550.0,373.5,562.3,452.4,483.6,257.4,511.8,243.9,400.1,134.4,189.0,397.8,483.1,384.5,640.3,455.9,269.2,309.7,335.0,396.9,373.4,3379.1,297.6,583.7,475.4,471.5,176.9,431.8,426.1,273.2,412.1,524.0,362.0,184.2,295.3,299.9,458.7,403.2,334.3,199.2,76.6,653.6,579.9,467.6,481.1,290.7,259.3,509.8,253.8,539.6,418.5,233.4,363.3,437.7,261.5,489.0,226.6,390.4
NJ,467.7,283.6,333.9,182.4,218.5,580.9,248.6,371.2,172.4,299.7,500.1,341.4,252.2,475.4,172.2,505.0,9.0,204.5,336.9,300.4,491.0,481.3,325.0,441.0,331.0,289.0,181.7,401.7,173.1,449.2,116.3,367.5,421.9,410.8,394.0,440.7,196.8,242.8,54.9,260.0,503.0,358.9,444.8,340.5,209.4,556.9,238.3,185.0,434.3,226.3,308.5,430.6,324.6,400.3,98.1,523.0,507.8,320.6,222.9,376.0,469.9,496.0,324.4,242.6,219.4,504.6,150.5,372.4,215.6,539.7,129.5,478.0,361.0,515.5,502.1,188.7,300.8,417.2,642.3,0.0,248.1,432.7,372.3,324.1,170.8,447.8,146.6,229.0,424.1,364.8,356.2,213.5,548.7,203.5,446.0,121.7,137.8,265.1,152.0,244.6,227.9,551.6,229.3,476.6,407.4,531.5,438.0,257.8,225.2,251.6,446.5,206.1,540.7,379.9,452.6,236.8,342.3,3075.3,644.9,389.9,266.6,237.0,469.8,213.6,195.4,458.9,269.2,43.8,295.0,426.2,496.8,383.6,217.3,234.9,367.5,464.8,482.1,156.8,169.6,156.8,121.6,336.6,368.5,115.0,427.1,59.4,391.9,474.5,342.3,255.3,478.4,188.8,485.4,489.8
NL,302.5,454.4,366.2,173.5,329.8,400.7,173.6,279.7,307.2,227.1,319.9,244.8,368.3,465.8,91.2,495.4,251.9,157.9,418.9,203.8,436.0,301.1,402.3,249.6,254.9,412.6,112.6,221.5,284.4,299.5,249.8,394.0,412.3,230.6,213.8,260.5,308.1,217.8,286.7,72.7,322.8,264.8,358.1,445.9,139.4,376.7,349.6,148.1,254.1,105.6,460.8,421.0,247.4,250.4,221.9,342.8,447.9,226.5,82.1,226.3,289.7,370.5,414.1,60.3,330.7,324.4,266.8,346.4,66.3,359.5,415.1,468.4,371.2,335.3,380.8,300.0,435.0,237.0,462.1,261.0,0.0,283.4,192.1,488.3,282.1,294.6,199.6,340.3,243.9,335.3,343.9,330.2,367.6,94.3,265.8,266.4,216.2,282.0,186.5,77.1,339.2,371.4,340.6,296.4,257.7,480.0,257.8,213.6,88.3,102.3,297.2,317.4,360.5,246.4,272.4,232.4,192.6,3143.4,495.2,240.6,382.3,96.2,451.3,340.3,306.7,278.7,318.0,306.4,234.5,416.6,316.6,203.4,83.4,47.6,306.7,284.6,422.2,437.4,168.7,268.1,245.4,156.4,188.3,196.7,246.9,322.0,242.2,464.9,380.1,68.0,298.2,288.2,381.7,327.8
NT,446.7,608.4,520.2,289.4,483.8,554.7,327.6,433.7,461.2,381.1,473.9,398.8,522.3,619.8,324.7,649.4,405.9,264.8,572.9,357.8,590.0,455.1,556.3,403.6,304.4,566.6,320.0,375.5,438.4,277.5,408.7,548.0,530.0,384.6,367.8,414.5,462.1,371.8,464.4,270.3,476.8,367.9,512.1,599.9,293.8,530.7,503.6,325.8,408.1,260.0,614.8,575.0,401.4,379.3,375.9,496.8,601.9,329.6,323.3,370.0,443.7,524.5,568.1,301.5,484.7,478.4,420.8,500.4,197.4,513.5,508.5,622.4,525.2,489.3,534.8,454.0,589.0,391.0,616.1,415.0,273.2,0.0,346.1,642.3,436.1,426.8,377.3,494.3,397.9,489.3,497.9,484.2,521.6,248.7,419.8,420.4,393.9,436.0,364.2,318.3,493.2,525.4,494.6,450.4,386.4,634.0,411.8,367.6,242.7,225.4,143.8,471.4,514.5,400.4,426.4,386.4,336.3,3297.4,502.2,126.3,536.3,337.4,605.3,494.3,460.7,432.7,472.0,484.1,388.5,570.6,470.6,357.4,299.0,269.1,460.7,438.6,576.2,530.8,313.8,422.1,399.4,310.4,342.3,374.4,400.9,499.7,370.9,618.9,534.1,303.6,452.2,442.2,535.7,468.8
NV,266.6,348.1,322.5,369.8,279.2,392.8,50.5,216.9,184.1,80.6,312.0,140.3,317.7,342.7,339.3,372.3,264.7,391.9,304.8,99.3,363.2,293.2,358.6,241.7,366.2,368.9,348.8,213.6,233.0,248.1,303.7,313.6,289.2,222.7,205.9,252.6,238.7,94.7,281.4,190.2,314.9,376.1,312.1,384.4,396.8,368.8,299.0,334.4,246.2,286.2,354.5,297.9,170.3,199.2,234.7,375.1,375.1,337.8,243.2,174.9,281.8,363.3,298.6,221.4,280.1,316.5,143.7,230.9,223.6,351.6,408.4,345.3,327.5,327.4,369.4,197.8,369.4,229.1,428.6,273.8,226.7,412.3,0.0,374.2,231.5,246.7,334.0,289.7,236.0,291.6,300.2,207.1,359.7,274.9,257.9,279.2,327.1,163.7,339.4,238.2,288.6,383.9,290.0,288.5,206.3,398.8,249.9,116.0,268.9,170.3,408.9,266.8,352.6,187.7,257.2,146.9,141.2,3202.3,443.8,369.5,331.7,257.3,337.1,222.0,256.1,270.8,192.3,301.1,118.8,293.5,308.7,195.5,244.5,189.0,221.7,276.7,349.4,430.7,357.0,217.5,258.2,123.0,180.4,286.9,239.0,316.7,190.8,341.8,266.0,223.5,290.3,165.1,352.7,288.7
