from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JY,503.6,354.0,343.4,490.5,551.3,854.8,647.5,350.2,283.9,491.1,329.4,697.2,463.4,590.2,365.0,440.3,1901.6,669.4,854.6,540.1,354.1,444.6,521.7,673.1,301.6,573.7,699.6,580.3,507.6,472.1,429.6,791.4,788.6,795.9,346.4,268.3,414.0,535.7,574.1,431.3,316.4,364.5,403.5,460.5,392.9,544.9,396.8,296.8,878.7,551.2,928.5,744.2,636.8,480.8,523.0,298.9,700.3,170.5,233.8,742.9,359.0,556.3,489.2,906.6,538.6,218.8,212.7,780.9,300.1,0.0,254.9,248.1,807.2,723.0,803.9,182.5,554.3,499.9,570.3,347.5,406.1,703.1,476.0,362.1,396.3,529.2,538.7,269.6,515.5,481.7,469.9,491.3,268.3,455.9,559.0,614.2,701.6,639.2,287.2,405.9,686.7,561.1,767.4,779.1,352.8,440.5,585.4,494.5,576.3,549.8,792.7,644.6,628.6,360.0,533.4,506.4,264.1,739.3,515.1,511.4,571.5,674.5,855.7,812.5,300.0,363.6,807.5,94.3,306.1,180.3,364.7,733.9,811.2,484.1,263.6,589.3,632.8,379.8,676.4,258.0,633.5,549.2,796.4,443.3,855.7,123.2,698.3,582.0,438.5,493.2,282.6,448.6,652.0,593.7,535.9,166.3,523.5,233.9,534.8,468.9,686.1,660.8,289.6,556.0,395.6
KD,347.4,199.4,179.9,334.3,619.4,751.3,491.3,418.3,87.1,593.9,152.4,541.0,531.5,658.3,208.8,508.4,1733.1,513.2,698.4,383.9,422.2,512.7,589.8,516.9,57.9,641.8,543.4,424.1,351.4,540.2,170.5,635.2,632.4,641.3,191.8,13.3,482.1,379.5,417.9,275.1,384.5,208.3,247.3,304.3,461.0,613.0,240.6,263.7,724.2,395.0,779.8,588.0,482.2,326.2,366.8,139.8,544.1,153.5,31.1,588.3,202.8,624.4,333.0,752.0,382.4,201.8,31.9,624.7,143.9,267.3,0.0,280.5,651.0,568.4,649.3,321.2,398.1,548.1,638.4,192.6,249.9,548.5,515.5,205.9,145.0,373.0,606.8,102.6,360.9,325.5,321.0,592.5,192.2,524.0,402.8,571.5,547.0,579.9,131.0,249.7,530.5,404.9,611.2,624.5,196.6,284.3,653.5,542.7,644.4,617.9,638.1,490.0,472.4,203.8,377.2,350.2,296.5,584.7,358.9,355.2,415.3,518.3,699.5,657.9,97.3,329.3,651.3,256.6,374.2,163.3,208.5,579.3,655.0,327.9,142.7,682.4,478.2,171.5,520.2,115.2,477.3,394.6,641.8,511.4,699.5,293.6,543.7,427.4,179.4,337.0,126.4,204.9,495.8,661.8,379.7,149.3,361.7,77.7,380.2,225.2,529.9,504.6,45.9,401.4,158.5
KJ,520.3,372.3,352.8,507.2,431.1,924.2,664.2,230.0,217.5,370.9,325.3,713.9,343.2,470.0,381.7,320.1,1779.5,686.1,871.3,556.8,233.9,324.4,401.5,689.8,318.3,453.5,716.3,597.0,524.3,351.9,446.3,804.8,805.3,814.2,364.7,285.0,293.8,552.4,590.8,448.0,196.2,381.2,420.2,477.2,272.7,424.7,413.5,190.0,897.0,567.9,946.8,760.9,655.1,499.1,539.7,312.7,717.0,120.4,250.5,761.2,375.7,436.1,505.9,924.9,555.3,210.6,229.4,797.6,316.8,209.8,271.6,0.0,823.9,741.3,822.2,132.9,571.0,379.7,450.1,364.2,422.8,721.4,355.8,378.8,413.0,545.9,418.5,233.0,533.8,498.4,486.6,371.1,277.8,335.7,575.7,617.9,719.9,626.3,303.9,422.6,703.4,577.8,784.1,797.4,369.5,457.2,465.2,374.3,456.1,429.6,811.0,662.9,645.3,376.7,550.1,523.1,15.9,757.6,531.8,528.1,588.2,691.2,869.1,830.8,316.7,256.8,820.9,262.1,185.9,110.6,381.4,752.2,824.6,500.8,273.1,469.1,651.1,396.5,693.1,245.6,650.2,567.5,814.7,323.1,869.1,105.3,716.6,600.3,455.2,509.9,299.3,388.6,668.7,473.5,552.6,124.6,540.2,250.6,553.1,408.9,702.8,677.5,306.3,574.3,412.3
KO,682.9,584.7,604.0,669.8,1222.2,425.0,152.7,1021.1,685.0,1001.3,576.5,339.1,1063.8,1261.1,571.2,1111.2,2062.9,311.3,209.8,421.8,1025.0,1115.5,1192.6,315.0,655.6,1244.6,228.7,568.0,685.2,1143.0,643.9,191.2,430.5,174.9,615.9,655.7,1084.9,417.4,374.6,549.5,987.3,573.9,590.5,647.5,1063.8,1215.8,583.8,705.4,262.0,538.9,281.3,53.9,276.8,400.6,323.5,563.9,155.3,756.3,700.1,211.8,490.1,1227.2,350.9,253.5,420.3,804.6,679.3,422.8,514.1,870.1,668.9,883.3,0.0,228.6,154.4,924.0,354.8,955.5,1241.2,552.8,532.6,401.0,922.9,424.6,600.3,410.9,1014.6,670.7,401.6,668.7,656.9,999.9,616.3,1126.8,440.7,978.9,279.4,987.3,528.9,583.5,328.6,442.8,409.3,90.3,498.7,552.9,1061.3,950.1,1247.2,1220.7,260.1,342.5,429.1,461.5,516.9,685.7,899.3,232.7,280.8,393.1,372.0,123.3,212.6,195.8,700.0,771.0,203.7,786.7,977.0,766.1,422.0,135.5,201.8,345.8,621.6,1089.8,246.1,583.8,318.3,659.1,275.4,435.3,223.2,1043.7,212.6,896.4,181.0,298.4,648.4,456.2,596.9,752.9,452.5,1264.6,336.4,752.1,388.8,646.3,464.1,773.2,328.0,302.7,643.6,476.8,613.1
KU,748.8,420.4,478.8,735.7,1066.4,307.2,290.6,865.3,534.1,1005.4,421.4,477.8,978.5,1105.3,610.2,954.6,1945.1,449.2,347.7,563.1,869.2,959.7,1036.8,452.9,530.4,1088.8,366.6,709.5,827.3,987.2,642.2,329.9,568.4,204.4,482.8,530.5,928.3,559.5,512.5,691.6,830.7,608.9,648.7,705.7,908.0,1060.0,642.0,736.2,287.3,681.0,342.9,191.8,113.3,237.1,461.4,434.3,293.2,600.5,574.9,94.0,627.1,1071.4,475.6,315.1,562.4,648.8,522.7,560.7,545.3,714.3,542.9,727.5,249.1,0.0,155.0,768.2,492.7,1020.6,1085.4,594.0,674.7,237.5,988.0,584.7,616.7,553.0,1053.0,549.6,238.1,726.1,722.4,1006.4,509.1,971.0,582.8,1044.0,109.3,1052.4,529.2,724.8,466.5,584.9,547.2,130.2,635.7,695.0,1100.5,1015.2,1091.4,1064.9,201.2,179.0,567.0,544.6,659.0,751.6,743.5,147.8,418.7,535.2,509.9,261.2,350.5,221.0,609.8,801.8,341.6,614.8,820.4,609.5,582.1,85.0,339.7,484.3,514.4,1104.4,82.6,625.0,456.2,542.4,413.3,271.8,147.5,958.4,350.5,740.6,49.4,134.9,647.5,598.3,530.9,677.4,590.4,1108.8,474.3,596.3,530.9,523.5,299.8,697.7,465.9,440.6,518.4,313.3,631.0
LC,747.5,532.0,589.6,734.4,1177.2,372.3,217.3,976.1,749.6,1065.9,532.2,403.7,1128.4,1216.1,635.8,1066.2,2010.2,375.9,274.4,486.4,980.0,1070.5,1147.6,379.6,641.2,1199.6,293.3,632.6,749.8,1098.0,708.5,255.8,495.1,239.5,593.6,641.3,1039.9,482.0,439.2,614.1,942.3,638.5,655.1,712.1,1018.8,1170.8,648.4,770.0,326.6,603.5,340.0,118.5,224.1,347.9,388.1,628.5,219.9,711.3,685.7,159.1,554.7,1182.2,415.5,318.1,484.9,759.6,634.3,487.4,578.7,825.1,654.5,838.3,175.8,175.9,0.0,879.0,419.4,1020.1,1196.2,616.1,597.2,348.3,987.5,489.2,664.9,475.5,1079.2,735.3,348.9,733.3,721.5,1064.5,680.9,1081.8,505.3,1043.5,220.9,1051.9,593.5,648.1,393.2,507.4,473.9,56.9,563.3,617.5,1125.9,1014.7,1202.2,1175.7,324.7,289.8,493.7,526.1,581.5,750.3,854.3,297.3,345.4,457.7,436.6,187.9,277.2,260.4,764.6,835.6,268.3,725.6,932.0,721.1,486.6,82.8,266.4,410.4,686.2,1154.4,193.4,648.4,382.9,723.7,340.0,382.6,170.5,1108.3,277.2,851.4,128.3,245.7,717.4,520.8,663.0,817.5,517.1,1219.6,401.0,707.1,469.8,710.9,411.4,837.8,392.6,367.3,629.2,424.1,677.7
LH,592.6,444.6,477.2,579.5,447.7,928.2,736.5,246.6,289.8,387.5,397.6,786.2,359.8,486.6,454.0,336.7,1851.8,758.4,943.6,629.1,250.5,341.0,418.1,762.1,390.6,470.1,788.6,668.7,596.6,368.5,518.6,877.1,877.6,886.5,437.0,357.3,310.4,624.7,663.1,520.3,212.8,453.5,492.5,549.5,289.3,441.3,485.8,262.3,969.3,640.2,1025.0,833.2,727.4,571.4,612.0,385.0,789.3,192.7,322.8,833.5,448.0,452.7,578.2,997.2,627.6,352.6,301.7,869.9,389.1,175.8,343.9,144.5,896.2,812.8,894.5,0.0,643.3,396.3,466.7,436.5,495.1,793.7,372.4,451.1,485.3,618.2,435.1,305.3,606.1,570.7,566.2,387.7,402.1,352.3,648.0,510.6,792.2,535.6,376.2,494.9,775.7,650.1,856.4,869.7,441.8,529.5,481.8,390.9,472.7,446.2,883.3,735.2,717.6,449.0,622.4,595.4,160.5,829.9,604.1,600.4,660.5,763.5,941.4,903.1,389.0,329.1,893.2,228.1,202.5,182.9,453.7,824.5,896.9,573.1,397.4,485.7,723.4,468.8,765.4,391.8,722.5,639.8,887.0,339.7,941.4,71.3,788.9,672.6,529.0,582.2,371.6,460.9,741.0,490.1,624.9,196.9,612.5,322.9,625.4,481.2,775.1,749.8,378.6,646.6,484.6
LM,390.9,397.2,377.7,377.8,995.9,695.2,201.7,794.8,458.7,913.6,350.2,251.4,908.0,1034.8,373.6,884.9,1998.4,223.6,408.8,221.0,798.7,889.2,966.3,227.3,429.3,1018.3,253.8,276.0,393.2,916.7,417.6,345.6,342.8,353.5,389.6,429.4,858.6,232.4,14.8,257.5,761.0,281.9,299.2,356.2,837.5,989.5,292.5,597.8,440.6,246.9,454.0,298.4,505.6,349.6,32.3,337.6,254.5,530.0,473.8,482.0,328.4,1000.9,124.6,432.1,143.2,578.3,453.0,335.1,346.1,643.8,442.6,657.0,361.4,498.8,424.6,697.7,0.0,867.8,1014.9,325.2,240.6,571.9,835.2,198.3,374.0,217.1,926.9,444.4,384.3,377.4,365.6,912.2,390.0,900.5,199.0,891.2,458.0,899.6,360.9,291.5,240.9,204.8,321.6,360.5,322.2,260.9,973.6,862.4,1020.9,994.4,438.7,513.4,66.7,235.2,224.9,393.7,673.0,411.3,69.3,199.3,58.5,228.7,409.9,374.4,473.7,663.4,361.7,560.4,750.7,539.8,195.7,405.7,365.4,119.5,395.3,1002.1,501.6,357.5,230.6,432.8,187.7,418.0,493.4,887.9,409.9,670.1,451.2,450.8,426.5,164.2,392.5,451.0,82.2,1038.3,18.3,525.8,204.4,420.0,403.6,471.3,240.3,215.0,417.3,424.8,404.2
LS,665.0,658.3,638.8,651.9,270.0,993.5,950.2,191.6,503.5,95.7,611.3,999.9,158.2,308.9,667.7,159.0,1974.8,972.1,964.4,842.8,187.6,163.3,191.1,975.8,604.3,216.3,1002.3,883.0,810.3,177.3,625.6,884.9,1091.3,1100.2,650.7,571.0,221.1,838.4,876.8,734.0,198.6,667.2,706.2,763.2,151.8,187.5,699.5,476.0,1183.0,853.9,1232.8,1046.9,941.1,785.1,825.7,598.7,1003.0,406.4,536.5,1047.2,661.7,275.0,791.9,1210.9,841.3,496.6,515.4,1083.6,602.8,476.1,557.6,358.2,1109.9,1027.3,1108.2,399.2,857.0,0.0,219.2,650.2,708.8,1007.4,46.0,664.8,600.1,831.9,109.0,519.0,819.8,784.4,772.6,94.3,563.8,174.6,861.7,184.2,1005.9,209.2,589.9,708.6,989.4,863.8,1070.1,1083.4,655.5,743.2,155.7,5.2,295.0,198.7,1097.0,948.9,931.3,662.7,836.1,667.8,358.1,1043.6,817.8,814.1,874.2,977.2,949.2,1116.8,602.7,542.8,901.0,528.4,238.1,396.6,667.4,1038.2,904.7,786.8,559.1,159.6,937.1,682.5,979.1,531.6,804.2,853.5,1100.7,138.1,949.2,371.6,1002.6,886.3,634.5,795.9,585.3,575.5,954.7,312.4,838.6,410.6,826.2,536.6,839.1,576.2,988.8,769.7,592.3,860.3,698.3
LX,799.2,743.6,724.1,786.1,258.0,1090.5,1035.5,288.6,588.8,101.7,696.6,1085.2,255.2,296.9,753.0,147.0,1962.8,1057.4,1098.6,928.1,284.6,151.3,81.4,1061.1,689.6,81.0,1087.6,968.3,895.6,111.4,759.8,1019.1,1176.6,1185.5,736.0,656.3,318.1,923.7,962.1,819.3,295.6,752.5,791.5,848.5,248.8,57.1,784.8,561.3,1268.3,939.2,1318.1,1132.2,1026.4,870.4,911.0,684.0,1088.3,491.7,621.8,1132.5,747.0,263.0,877.2,1296.2,926.6,581.9,600.7,1168.9,688.1,561.4,642.9,443.5,1195.2,1112.6,1193.5,484.5,942.3,204.1,0.0,735.5,794.1,1092.7,180.2,750.1,734.3,917.2,149.3,604.3,905.1,869.7,857.9,101.9,649.1,162.6,947.0,318.4,1091.2,343.4,675.2,793.9,1074.7,949.1,1155.4,1168.7,740.8,828.5,196.0,198.7,283.0,24.5,1182.3,1034.2,1016.6,748.0,921.4,802.0,443.4,1128.9,903.1,899.4,959.5,1062.5,1083.4,1202.1,688.0,628.1,1035.2,613.7,323.4,481.9,752.7,1123.5,1038.9,872.1,644.4,199.9,1022.4,767.8,1064.4,616.9,938.4,938.8,1186.0,235.1,1083.4,456.9,1087.9,971.6,768.7,881.2,670.6,709.7,1040.0,300.4,923.9,495.9,911.5,621.9,924.4,710.4,1074.1,903.9,677.6,945.6,783.6
LY,222.0,197.2,177.7,208.9,787.6,749.1,407.4,594.8,258.7,612.0,150.2,457.1,675.8,826.5,83.4,675.3,1752.5,429.3,614.5,300.0,598.7,680.9,708.7,433.0,134.7,733.9,459.5,298.1,226.0,716.7,91.0,552.6,548.5,559.2,189.6,183.9,658.6,295.6,334.0,149.7,561.0,82.9,121.9,178.9,669.4,705.1,115.2,283.1,646.4,269.6,665.6,504.1,480.0,324.0,282.9,137.6,460.2,330.0,212.3,586.1,107.2,792.6,249.1,637.8,298.5,378.3,233.2,540.8,54.9,443.8,232.2,457.0,568.4,565.4,630.3,497.7,314.2,567.5,736.8,0.0,124.5,546.3,534.9,127.3,48.7,289.1,625.3,244.4,358.7,200.1,195.6,611.9,190.0,692.2,318.9,590.9,544.8,599.3,73.0,124.3,446.6,321.0,527.3,566.2,115.8,158.9,673.3,562.1,812.6,715.0,635.9,487.8,388.5,99.7,251.8,224.8,473.0,582.5,275.0,271.3,331.4,434.4,616.9,580.1,148.4,348.7,567.4,360.4,552.0,339.8,129.9,577.1,571.1,244.0,195.3,701.8,476.0,32.2,436.3,232.8,393.4,392.4,639.6,655.7,615.6,470.1,541.5,425.2,96.8,211.6,99.8,224.3,411.9,830.0,295.8,325.8,267.0,152.1,378.0,244.6,446.0,420.7,146.7,399.2,61.5
LZ,157.0,247.7,228.2,143.9,846.4,799.6,428.6,645.3,309.2,694.1,200.7,394.1,758.5,885.3,132.9,735.4,1833.3,450.5,635.7,211.1,649.2,739.7,816.8,369.2,262.0,868.8,480.7,174.1,152.5,767.2,219.6,572.5,445.2,580.4,240.1,226.8,709.1,222.5,248.5,16.8,611.5,41.2,58.5,115.5,688.0,840.0,51.8,363.9,667.5,145.0,680.9,525.3,530.5,374.5,304.1,188.1,481.4,380.5,271.2,636.6,87.7,851.4,225.1,659.0,133.3,428.8,303.5,437.5,105.4,494.3,240.0,507.5,588.3,616.7,651.5,548.2,263.4,648.3,865.4,136.4,0.0,596.8,615.7,178.7,176.0,207.2,707.4,294.9,409.2,136.7,124.9,692.7,240.5,751.0,189.1,671.7,595.3,680.1,120.2,50.8,467.8,194.9,424.0,587.4,81.5,34.3,754.1,642.9,871.4,844.9,686.4,538.3,271.7,151.1,127.2,159.8,523.5,633.0,296.2,189.4,352.6,455.6,636.8,601.3,275.7,429.5,588.6,410.9,601.2,390.3,181.3,627.6,592.3,220.0,245.8,782.6,526.5,168.7,457.5,283.3,414.6,442.9,690.1,738.4,636.8,520.6,592.0,475.7,228.5,87.0,151.8,217.1,347.1,888.8,317.0,376.3,194.5,202.6,428.5,237.4,356.6,441.9,214.7,449.7,163.5
MD,768.4,440.8,498.4,755.3,1086.0,486.7,470.1,884.9,553.7,1025.8,441.0,656.5,998.1,1124.9,629.8,975.0,2124.6,628.7,527.2,583.5,888.8,979.3,1056.4,632.4,550.0,1108.4,546.1,729.7,846.9,1006.8,662.6,508.6,747.9,326.5,502.4,550.1,948.7,579.1,635.5,711.2,851.1,629.3,668.3,725.3,927.6,1079.6,661.6,755.8,409.3,700.6,459.1,371.3,161.0,256.7,584.4,453.9,472.7,620.1,594.5,273.5,646.7,1091.0,495.2,437.2,582.0,668.4,543.1,740.2,564.9,733.9,563.3,747.1,428.6,253.6,334.5,787.8,615.7,1040.2,1105.0,612.3,694.3,0.0,1007.6,604.3,637.1,572.6,1073.4,569.2,257.7,746.5,734.7,1026.0,528.7,990.6,602.4,1063.6,232.2,1072.0,552.0,745.2,646.0,604.5,726.7,309.7,655.3,714.6,1120.1,1034.8,1111.0,1084.5,323.3,68.4,690.0,564.2,678.6,771.2,763.1,269.9,598.2,554.8,632.9,440.7,530.0,343.1,629.4,821.4,521.1,634.4,840.8,629.9,601.7,264.5,519.2,503.9,534.0,1124.0,163.4,644.6,635.7,562.0,592.8,291.4,327.0,978.0,530.0,760.2,228.9,154.5,671.5,617.9,549.0,697.0,713.4,1128.4,597.3,615.9,566.9,543.9,320.2,717.3,645.4,620.1,538.0,332.9,650.6
MK,618.9,640.9,621.4,605.8,252.6,976.1,818.1,174.2,486.1,78.3,593.9,801.9,140.8,291.5,650.3,141.6,1895.7,804.2,918.3,825.4,170.2,145.9,173.7,758.5,586.9,198.9,870.2,865.6,792.9,159.9,579.5,838.8,874.0,969.9,633.3,553.6,203.7,821.0,859.4,716.6,181.2,649.8,688.8,745.8,134.4,170.1,682.1,458.6,1057.0,836.5,1070.4,914.8,923.7,767.7,808.3,581.3,870.9,389.0,519.1,1029.8,644.3,257.6,774.5,1048.5,823.9,479.2,498.0,866.3,585.4,458.7,540.2,340.8,977.8,1009.9,1090.8,381.8,839.6,32.5,201.8,632.8,691.4,990.0,0.0,647.4,554.0,814.5,91.6,501.6,802.4,767.0,755.2,76.9,546.4,157.2,844.3,138.1,988.5,163.1,572.5,691.2,821.5,846.4,852.8,1066.0,638.1,725.8,138.3,27.1,277.6,181.3,1079.6,931.5,913.9,645.3,818.7,621.7,340.7,1026.2,800.4,796.7,856.8,845.1,903.1,990.8,585.3,525.4,854.9,511.0,220.7,379.2,650.0,1020.8,858.6,769.4,541.7,142.2,919.7,580.5,811.2,514.2,758.1,836.1,1083.3,120.7,903.1,354.2,985.2,868.9,588.4,778.5,567.9,529.4,937.3,295.0,821.2,393.2,808.8,519.2,821.7,530.1,771.5,723.6,574.9,842.9,567.5
MQ,280.8,198.8,179.3,267.7,797.5,750.7,285.3,596.4,260.3,737.3,151.8,335.0,709.6,836.4,161.4,686.5,1894.3,307.2,492.4,177.9,600.3,690.8,767.9,310.9,230.9,819.9,337.4,324.1,284.8,718.3,234.1,429.2,426.4,437.1,191.2,231.0,660.2,173.5,211.9,208.5,562.6,141.7,180.7,237.7,639.1,791.1,174.0,424.9,524.2,295.0,537.6,382.0,455.9,299.9,160.8,139.2,338.1,331.6,275.4,562.0,80.3,802.5,127.0,515.7,176.4,379.9,254.6,418.7,128.7,445.4,244.2,458.6,445.0,542.1,508.2,499.3,192.1,709.3,816.5,141.7,183.3,522.2,676.7,0.0,190.5,167.0,784.9,246.0,334.6,258.9,247.1,737.5,191.6,702.1,196.8,732.7,520.7,741.1,143.5,183.1,324.5,198.9,405.2,444.1,88.9,217.7,831.6,703.9,822.5,796.0,522.3,463.7,266.4,36.8,273.0,283.6,474.6,494.9,152.9,149.2,209.3,312.3,493.5,458.0,290.2,490.5,445.3,362.0,552.3,341.4,2.5,489.3,449.0,121.9,196.9,835.5,451.9,174.0,314.2,234.4,271.3,368.3,577.0,689.5,493.5,471.7,517.4,401.1,243.0,212.3,173.7,340.9,289.8,839.9,173.7,327.4,161.3,221.6,353.9,361.2,323.9,298.6,218.9,375.1,203.3
MY,280.5,259.1,239.6,267.4,738.8,811.0,465.9,510.1,239.6,564.5,212.1,515.6,627.0,777.7,60.3,627.8,1703.7,487.8,673.0,358.5,514.0,632.1,659.9,491.5,85.9,685.1,518.0,356.6,284.5,632.0,43.5,609.8,607.0,617.7,251.5,135.1,573.9,354.1,392.5,208.2,476.3,141.4,180.4,237.4,620.6,656.3,173.7,234.3,704.8,328.1,724.1,562.6,541.9,385.9,341.4,199.5,518.7,306.0,163.5,648.0,165.7,743.8,307.6,696.3,357.0,354.3,184.4,599.3,113.4,419.8,184.7,372.3,625.6,627.3,709.0,413.0,372.7,518.7,688.0,57.1,183.0,608.2,486.1,185.8,0.0,347.6,577.8,255.1,420.6,258.6,246.8,563.1,251.9,643.4,377.4,542.1,606.7,550.5,128.2,182.8,505.1,379.5,585.8,624.7,174.3,217.4,624.5,513.3,763.8,667.5,697.8,549.7,447.0,158.2,310.3,283.3,388.3,644.4,333.5,329.8,389.9,492.9,674.1,638.6,99.6,299.9,625.9,422.3,466.0,315.8,188.4,639.0,629.6,302.5,257.2,653.0,537.9,26.4,494.8,294.7,451.9,454.3,701.5,606.9,674.1,385.4,603.4,487.1,48.0,270.1,141.4,175.5,470.4,781.2,354.3,301.8,336.3,156.3,439.9,195.8,504.5,479.2,97.9,461.1,13.4
NA,349.1,398.4,346.1,336.0,964.3,750.8,251.3,763.2,427.1,904.1,318.6,301.0,876.4,1003.2,331.8,853.3,2048.0,273.2,458.4,88.0,767.1,857.6,934.7,276.9,397.7,986.7,303.4,234.2,351.4,885.1,386.0,395.2,392.4,403.1,336.0,397.8,827.0,83.6,177.9,215.7,729.4,240.1,257.4,314.4,805.9,957.9,250.7,556.0,490.2,205.1,503.6,348.0,456.0,300.0,126.8,306.0,304.1,498.4,442.2,562.1,286.6,969.3,75.0,481.7,86.5,546.7,421.4,384.7,304.3,612.2,411.0,625.4,411.0,542.2,474.2,666.1,158.1,840.4,983.3,293.6,198.8,522.3,807.8,166.7,342.4,0.0,951.7,412.8,334.7,335.6,323.8,904.3,358.4,868.9,106.9,863.8,520.8,872.2,319.1,249.7,290.5,109.0,371.2,410.1,280.4,219.1,998.4,835.0,989.3,962.8,488.3,463.8,232.4,203.6,183.1,351.9,641.4,460.9,118.9,19.5,175.3,278.3,459.5,424.0,442.1,621.6,411.3,528.8,719.1,508.2,164.1,455.3,415.0,69.9,363.7,1002.3,452.0,325.9,280.2,401.2,237.3,368.4,543.0,856.3,459.5,638.5,517.5,401.2,394.9,122.4,350.7,409.2,255.8,1006.7,139.7,494.2,71.4,388.4,354.0,429.5,289.9,264.6,385.7,375.2,362.4
NC,709.6,665.7,646.2,696.5,240.7,1000.9,908.8,199.0,510.9,66.4,618.7,892.6,165.6,279.6,675.1,129.7,1945.5,979.5,1009.0,850.2,195.0,134.0,248.9,849.2,611.7,187.0,960.9,889.8,817.7,148.0,670.2,929.5,964.7,1107.6,658.1,578.4,228.5,845.8,884.2,741.4,206.0,674.6,713.6,770.6,159.2,158.2,706.9,483.4,1190.5,861.3,1167.0,1005.5,948.5,792.5,833.1,606.1,961.6,413.8,543.9,1054.6,669.1,245.7,799.3,1139.2,848.7,504.0,522.8,957.0,610.2,483.5,565.0,365.6,1068.5,1033.9,1115.6,406.6,864.4,114.5,189.9,657.6,716.2,1014.8,90.6,672.2,644.7,839.3,0.0,526.4,827.2,791.8,787.3,65.0,571.2,145.3,869.1,228.8,1013.3,253.8,594.1,716.0,996.8,871.2,943.5,1090.8,662.9,750.6,46.6,109.1,265.7,169.4,1104.4,956.3,938.7,670.1,843.5,712.4,365.5,1051.0,825.2,821.5,881.6,935.8,993.8,1124.2,610.1,550.2,945.6,535.8,245.5,404.0,674.8,1045.6,949.3,794.2,566.5,50.5,944.5,671.2,986.5,539.0,848.8,860.9,1108.1,145.5,993.8,379.0,1010.0,893.7,680.6,803.3,592.7,620.1,962.1,283.1,846.0,418.0,833.6,544.0,846.5,620.8,862.2,814.3,599.7,867.7,658.2
NQ,356.7,191.8,133.6,343.6,566.2,743.7,500.6,365.1,14.3,506.0,167.2,550.3,478.3,605.1,218.1,455.2,1860.4,522.5,707.7,393.2,369.0,459.5,536.6,526.2,185.2,588.6,552.7,433.4,360.7,487.0,282.7,644.5,641.7,633.7,184.2,121.4,428.9,388.8,427.2,284.4,331.3,217.6,256.6,313.6,407.8,559.8,249.9,226.6,716.5,404.3,766.3,597.3,474.6,318.6,376.1,136.7,553.4,100.3,86.9,580.7,212.1,571.2,342.3,744.4,391.7,148.6,65.8,634.0,153.2,214.1,108.0,227.3,660.3,560.8,641.7,268.0,407.4,514.8,585.2,200.6,259.2,540.9,490.9,215.2,249.4,382.3,553.6,0.0,353.3,334.8,323.0,506.2,44.7,470.8,412.1,698.8,539.4,707.2,140.3,259.0,539.8,414.2,620.5,616.9,205.9,293.6,600.3,509.4,591.2,564.7,630.5,482.4,481.7,213.1,386.5,359.5,243.3,577.1,368.2,364.5,424.6,527.6,708.8,650.3,153.1,293.4,660.6,188.2,321.0,110.1,217.8,571.7,664.3,337.2,40.0,604.2,470.6,232.9,529.5,12.5,486.6,387.0,634.2,458.2,708.8,240.4,536.1,419.8,291.6,346.3,135.7,332.2,505.1,608.6,389.0,96.1,376.6,87.0,372.6,352.5,539.2,513.9,173.2,393.8,248.7
