from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
BW,213.4,136.9,314.7,148.0,327.2,1842.4,372.0,301.2,569.7,351.4,0.0,95.5,352.0,134.3,463.2,334.1,377.5,364.8,86.9,468.7,409.0,359.3,566.2,573.3,653.8,625.3,228.7,275.0,436.4,409.5,297.6,428.9,359.0,681.2,481.5,162.4,461.1,696.4,48.6,319.1,611.6,482.5,319.0,418.6,396.8,108.7,320.8,187.3,319.0,580.3,437.6,222.7,388.9,526.1,348.4,347.0,283.6,425.2,113.0,343.6,344.7,516.0,623.7,25.2,347.3,701.8,136.0,529.3,559.6,106.2,306.4,212.4,630.2,427.1,625.8,285.3,281.6,63.2,66.4,55.8,452.6,362.3,150.2,287.5,117.9,358.6,252.3,662.7,680.0,384.0,56.0,294.2,300.7,304.4,689.3,690.6,273.2,488.0,165.1,430.8,655.2,461.5,185.9,369.1,413.6,642.6,342.6,312.1,652.3,652.6,411.4,297.4,253.8,268.4,628.6,352.8,271.8,678.0,432.2,94.9,367.2,214.5,204.1,401.1,69.6,306.1,353.6,174.6,466.8,431.1,319.4,259.2,429.7,161.4,384.6,231.4,698.6,546.1,238.5,126.8,210.0,621.2,167.1,126.9,655.6,331.2,259.6,254.1,69.3,684.8,114.9,318.8,102.6,688.0,659.5,278.5,350.2,721.4,259.6,416.0,591.4,437.3,328.4,240.1,231.9,104.6,265.1,274.6,372.7,208.3,386.3,309.2,233.6,276.7,87.3,581.0,153.0,556.7,145.8,244.0
BZ,224.6,173.0,350.8,170.5,363.3,1878.5,388.0,312.4,605.8,387.5,84.7,0.0,363.2,170.4,474.4,345.3,413.6,400.9,142.5,490.6,445.1,370.5,602.3,609.4,689.9,661.4,264.8,311.1,470.1,445.6,297.8,465.0,395.1,717.3,517.6,198.5,497.2,732.5,84.7,355.2,647.7,518.6,355.1,454.7,430.5,164.3,356.9,198.5,223.4,616.4,473.7,258.8,400.1,562.2,384.5,383.1,319.7,461.3,27.2,377.3,355.9,552.1,659.8,103.9,383.4,737.9,147.2,565.4,595.7,62.6,342.5,223.6,666.3,463.2,661.9,321.4,186.0,118.8,29.9,63.3,488.7,396.0,186.3,323.6,154.0,394.7,156.7,698.8,716.1,395.2,92.1,330.3,336.8,340.5,725.4,726.7,177.6,524.1,176.3,466.9,691.3,497.6,197.1,405.2,449.7,678.7,378.7,323.3,688.4,688.7,447.5,333.5,265.0,304.5,664.7,388.9,307.9,714.1,468.3,106.1,403.3,250.6,108.5,437.2,105.7,210.5,353.8,79.0,502.9,467.2,355.5,295.3,465.8,197.5,420.7,135.8,734.7,582.2,249.7,138.0,221.2,657.3,203.2,138.1,691.7,364.9,164.0,158.5,27.0,720.9,126.1,354.9,113.8,724.1,695.6,314.6,386.3,757.5,270.8,452.1,627.5,448.5,364.5,276.2,243.1,140.7,276.3,285.8,406.4,112.7,422.4,345.3,244.8,312.8,98.5,617.1,189.1,592.8,181.9,280.1
CA,130.6,341.5,363.4,193.0,453.9,1820.5,24.7,245.1,413.0,478.1,311.7,342.3,0.0,421.3,154.6,25.5,504.2,342.0,254.1,140.1,387.1,115.7,429.0,436.1,555.2,398.3,246.9,193.0,107.0,536.2,162.3,535.4,337.1,544.0,241.8,242.2,439.2,534.8,335.6,425.6,589.7,242.8,326.9,545.3,166.2,232.3,447.5,193.0,389.4,443.1,571.5,298.5,80.3,388.9,445.3,260.5,260.8,403.3,359.8,120.8,101.1,378.8,483.9,286.4,444.2,564.6,329.5,392.1,422.4,353.0,310.4,218.1,493.0,553.8,468.4,293.2,394.7,277.8,313.2,269.5,430.7,92.3,254.4,264.7,404.9,366.5,448.9,525.5,542.8,75.4,343.0,332.8,209.0,431.1,552.1,553.4,524.6,350.8,166.9,537.3,518.0,234.5,166.4,466.0,530.7,505.4,469.3,256.0,553.7,515.4,419.3,403.9,156.3,307.4,401.6,459.3,279.7,451.0,205.2,226.9,473.7,206.2,472.2,409.0,356.6,360.2,218.3,421.4,444.9,409.2,425.9,171.0,407.8,448.4,392.5,421.0,561.4,408.9,143.7,320.3,215.7,484.0,400.2,320.4,518.4,123.2,416.7,398.3,316.1,518.5,206.9,296.0,219.2,461.0,458.5,255.7,476.9,584.0,164.8,393.2,454.2,128.7,434.9,304.2,103.0,391.6,209.0,57.3,100.5,482.9,219.7,227.2,138.8,273.4,234.5,559.1,440.0,534.8,335.2,337.5
CK,336.2,157.5,296.9,277.0,309.4,1824.6,354.2,418.9,551.9,333.6,151.0,177.9,379.0,0.0,505.3,404.6,359.7,347.0,238.0,450.9,391.2,482.1,548.4,555.5,636.0,607.5,210.9,257.2,418.6,391.7,279.8,411.1,341.2,663.4,463.7,144.6,443.3,678.6,93.3,301.3,593.8,464.7,301.2,400.8,379.0,259.8,303.0,305.0,401.4,562.5,419.8,204.9,454.9,508.3,330.6,329.2,265.8,407.4,195.4,325.8,467.5,498.2,605.9,176.3,329.5,684.0,253.7,511.5,541.8,188.6,288.6,330.1,612.4,409.3,608.0,267.5,364.0,214.3,148.8,169.8,434.8,344.5,132.4,269.7,15.4,340.8,334.7,644.9,662.2,454.5,119.9,276.4,282.9,286.6,671.5,672.8,355.6,470.2,282.8,413.0,637.4,443.7,303.6,351.3,395.8,624.8,324.8,429.8,634.5,634.8,393.6,279.6,522.7,250.6,610.8,335.0,254.0,660.2,414.4,212.6,349.4,196.7,286.5,383.3,133.5,388.5,335.8,257.0,449.0,413.3,301.6,241.4,411.9,27.0,366.8,313.8,680.8,528.3,341.1,244.5,327.7,603.4,216.2,244.6,637.8,313.4,342.0,336.5,151.7,667.0,232.6,301.0,220.3,670.2,641.7,260.7,332.4,703.6,362.2,398.2,573.6,479.4,310.6,222.3,354.7,27.9,382.8,397.4,354.9,290.7,368.5,291.4,311.0,258.9,205.0,563.2,18.7,538.9,128.0,226.2
CY,241.8,437.8,459.7,304.2,550.2,1771.9,159.4,356.3,331.8,574.4,422.9,453.5,134.6,532.5,0.0,119.0,600.5,438.3,365.3,110.8,483.4,226.9,347.8,354.9,474.0,317.1,343.2,289.3,143.9,632.5,258.6,631.7,433.4,462.8,160.6,338.5,535.5,453.6,446.8,521.9,505.9,161.6,423.2,641.6,106.2,343.5,543.8,304.2,500.6,361.9,667.8,394.8,64.2,307.7,541.6,320.6,357.1,499.6,471.0,159.4,212.3,297.6,402.7,397.6,540.5,483.4,440.7,310.9,341.2,464.2,406.7,329.3,411.8,650.1,387.2,389.5,505.9,389.0,424.4,380.7,527.0,219.1,350.7,361.0,516.1,462.8,560.1,444.3,461.6,69.1,454.2,429.1,305.3,527.4,470.9,472.2,635.8,269.6,278.1,633.6,436.8,153.3,277.6,562.3,627.0,424.2,565.6,367.2,472.5,434.2,515.6,500.2,267.5,403.7,320.4,555.6,376.0,369.8,124.0,338.1,570.0,302.5,583.4,505.3,467.8,471.4,314.6,532.6,541.2,505.5,522.2,267.3,504.1,559.6,488.8,532.2,480.2,327.7,254.9,431.5,326.9,402.8,496.5,431.6,437.2,224.7,527.9,509.5,427.3,437.3,318.1,392.3,330.4,379.8,377.3,352.0,573.2,502.8,276.0,489.5,373.0,47.5,531.2,400.5,214.2,502.8,320.2,168.5,235.2,594.1,138.5,253.8,250.0,369.7,345.7,655.4,551.2,631.1,431.5,433.8
DA,122.7,357.1,379.0,185.1,469.5,1836.1,40.3,237.2,387.4,493.7,303.8,334.4,15.5,413.4,129.0,0.0,519.8,357.6,246.2,145.2,402.7,107.8,403.4,410.5,529.6,372.7,262.5,208.6,122.6,551.8,177.9,551.0,352.7,518.4,216.2,257.8,454.8,509.2,327.7,441.2,605.3,217.2,342.5,560.9,140.6,224.4,463.1,185.1,381.5,417.5,587.1,314.1,54.8,363.3,460.9,276.1,276.4,418.9,351.9,136.4,93.2,353.2,458.3,278.5,459.8,539.0,321.6,366.5,396.8,345.1,326.0,210.2,467.4,569.4,442.8,308.8,386.8,269.9,305.3,261.6,446.3,107.9,270.0,280.3,397.0,382.1,441.0,499.9,517.2,49.9,335.1,348.4,224.6,446.7,526.5,527.8,516.7,325.2,159.0,552.9,492.4,208.9,158.5,481.6,546.3,479.8,484.9,248.1,528.1,489.8,434.9,419.5,148.4,323.0,376.0,474.9,295.3,425.4,179.6,219.0,489.3,221.8,464.3,424.6,348.7,352.3,233.9,413.5,460.5,424.8,441.5,186.6,423.4,440.5,408.1,413.1,535.8,383.3,135.8,312.4,207.8,458.4,415.8,312.5,492.8,138.8,408.8,390.4,308.2,492.9,199.0,311.6,211.3,435.4,432.9,271.3,492.5,558.4,156.9,408.8,428.6,103.1,450.5,319.8,95.1,383.7,201.1,49.4,116.1,475.0,194.1,242.8,130.9,289.0,226.6,574.7,432.1,550.4,350.8,353.1
DB,403.1,310.6,134.9,457.5,48.7,1828.6,421.1,538.4,618.8,25.2,342.8,369.7,445.9,328.3,572.2,471.5,0.0,289.5,429.8,517.8,395.2,549.0,615.3,622.4,640.0,674.4,373.9,324.1,485.5,31.9,346.7,100.0,345.2,751.3,530.6,294.1,447.3,682.6,285.1,46.7,597.8,531.6,282.4,41.0,445.9,496.8,55.5,465.5,593.2,652.4,67.2,186.1,521.8,575.2,168.6,332.3,308.3,411.4,387.2,392.7,534.4,565.1,672.8,368.1,167.5,771.9,445.5,578.4,608.7,380.4,257.9,490.6,700.3,49.5,674.9,248.7,555.8,406.1,340.6,361.6,438.8,411.4,306.3,272.8,311.9,322.0,526.5,732.8,776.5,521.4,311.7,257.6,393.4,70.7,759.4,760.7,547.4,537.1,431.4,101.9,725.3,510.6,438.9,189.3,51.9,755.4,33.9,549.3,638.5,765.4,374.8,67.0,589.6,277.7,677.7,91.5,235.2,727.1,481.3,404.4,85.3,341.7,478.3,364.5,325.3,580.3,402.7,448.8,453.0,417.3,46.4,355.4,415.9,355.4,348.0,505.6,768.7,595.2,408.0,436.3,488.2,734.0,369.3,436.4,725.7,380.3,533.8,528.3,343.5,671.0,471.4,304.1,412.1,737.1,645.7,263.8,26.3,791.5,429.1,200.7,704.2,546.3,67.1,185.5,421.6,298.6,502.3,464.3,421.8,482.5,435.4,358.3,377.9,238.9,396.8,567.2,347.0,542.9,299.1,192.5
DG,307.1,339.6,135.9,361.5,226.4,1686.3,325.1,442.4,522.8,250.6,370.3,397.2,349.9,355.8,476.2,375.5,276.7,0.0,422.6,421.8,252.9,453.0,519.3,526.4,497.7,578.4,277.9,228.1,389.5,308.7,250.7,366.8,202.9,609.0,434.6,198.1,305.0,540.3,312.6,257.0,455.5,435.6,162.9,317.8,349.9,400.8,220.0,369.5,586.7,510.1,344.0,146.8,425.8,479.2,217.8,221.5,212.3,269.1,414.7,296.7,438.4,469.1,576.8,395.6,216.7,629.6,473.0,482.4,512.7,407.9,51.1,394.6,558.0,326.3,578.9,90.1,592.0,446.3,368.1,389.1,296.5,315.4,210.3,207.6,339.4,202.5,554.0,590.5,634.2,425.4,339.2,73.5,297.4,203.6,617.1,618.4,574.9,441.1,335.4,368.7,583.0,414.6,342.9,238.5,303.2,613.1,241.8,453.3,496.2,623.1,255.3,235.3,493.6,155.7,581.7,290.7,115.7,631.1,385.3,395.4,305.1,245.7,505.8,245.0,352.8,557.5,306.7,476.3,310.7,275.0,257.3,259.4,273.6,382.9,228.5,533.1,626.4,499.2,312.0,463.8,392.2,591.7,398.3,463.9,583.4,284.3,561.3,555.8,371.0,528.7,375.4,221.1,387.7,641.1,503.4,198.6,249.4,649.2,333.1,165.7,561.9,450.3,266.3,157.8,325.6,326.1,406.3,368.3,325.8,510.0,339.4,262.3,281.9,151.0,403.0,424.9,374.5,400.6,291.1,185.8
DR,155.6,213.9,391.7,67.7,404.2,1919.4,322.7,243.4,607.7,428.4,76.9,151.9,294.2,211.3,405.4,276.3,454.5,462.0,0.0,421.6,486.0,301.5,604.2,611.3,730.8,649.1,305.7,313.0,389.5,486.5,228.8,505.9,436.0,719.2,492.6,240.2,538.1,710.0,125.6,396.1,688.6,493.6,396.0,488.9,368.2,21.7,397.8,129.5,387.7,618.3,514.6,299.7,331.1,564.1,425.4,380.5,380.8,502.2,169.4,308.3,286.9,554.0,661.7,51.6,424.3,739.8,152.6,567.3,597.6,162.6,376.7,161.3,674.9,494.2,670.5,362.3,338.0,17.0,122.8,79.1,522.9,327.0,227.2,384.7,194.9,435.6,308.7,707.4,718.2,326.2,133.0,371.2,308.0,381.4,734.0,728.6,329.6,526.0,107.3,507.8,693.2,485.3,128.1,446.1,490.6,680.6,419.6,254.3,729.3,690.6,488.4,374.4,202.7,345.4,652.4,427.8,348.8,701.8,456.0,115.4,444.2,291.5,256.9,478.1,146.6,365.2,284.8,224.3,543.8,508.1,396.4,270.0,506.7,238.4,461.6,287.8,736.6,584.1,180.7,150.1,152.2,659.2,244.1,150.2,700.3,295.9,316.0,310.5,125.7,693.7,95.4,416.0,107.7,718.5,640.4,348.8,427.2,759.4,201.8,513.2,629.4,379.5,405.4,317.1,174.1,181.6,214.0,216.8,344.1,264.7,424.3,347.2,175.8,353.7,110.6,658.0,230.0,633.7,216.1,321.0
DX,248.0,404.2,426.1,310.4,516.6,1819.3,125.3,362.5,379.2,540.8,429.1,459.7,140.8,462.6,120.8,125.2,566.9,404.7,371.5,0.0,449.8,233.1,395.2,402.3,521.4,364.5,309.6,255.7,33.1,598.9,225.0,598.1,399.8,510.2,208.0,304.9,501.9,501.0,419.4,488.3,553.3,209.0,389.6,608.0,81.8,349.7,510.2,310.4,506.8,409.3,634.2,361.2,70.4,355.1,508.0,323.2,323.5,466.0,477.2,135.0,218.5,345.0,450.1,403.8,506.9,530.8,446.9,358.3,388.6,470.4,373.1,335.5,459.2,616.5,434.6,355.9,512.1,395.2,430.6,386.9,493.4,108.2,317.1,327.4,446.2,429.2,566.3,491.7,509.0,75.3,460.4,395.5,271.7,493.8,518.3,519.6,642.0,317.0,284.3,600.0,484.2,200.7,283.8,528.7,593.4,471.6,532.0,373.4,519.9,481.6,482.0,466.6,273.7,370.1,367.8,522.0,342.4,417.2,171.4,344.3,536.4,268.9,589.6,471.7,461.5,477.6,281.0,538.8,507.6,471.9,488.6,233.7,470.5,489.7,455.2,538.4,527.6,375.1,261.1,437.7,333.1,450.2,462.9,437.8,484.6,185.9,534.1,515.7,433.5,484.7,324.3,358.7,336.6,427.2,424.7,318.4,539.6,550.2,282.2,455.9,420.4,94.9,497.6,366.9,220.4,432.9,326.4,174.7,163.2,600.3,185.9,289.9,256.2,336.1,351.9,621.8,481.3,597.5,397.9,400.2
DZ,394.4,377.5,267.6,448.8,337.5,1575.8,412.4,529.7,643.6,361.7,409.7,436.6,437.2,395.2,486.1,462.8,387.8,229.3,509.9,509.1,0.0,540.3,660.9,647.2,387.2,637.9,365.2,254.9,476.8,419.8,338.0,439.2,167.8,498.5,461.4,285.4,194.5,429.8,352.0,329.4,345.0,462.4,122.6,428.9,437.2,488.1,331.1,456.8,674.0,399.6,447.9,184.7,513.1,620.8,349.5,168.4,281.1,158.6,454.1,384.0,525.7,463.9,697.6,435.0,348.4,519.1,512.4,603.2,654.3,447.3,168.2,481.9,447.5,437.4,699.7,147.1,622.7,473.0,407.5,428.5,186.0,402.7,297.6,187.4,378.8,162.2,593.4,480.0,523.7,512.7,378.6,156.0,384.7,314.7,506.6,507.9,614.3,582.7,422.7,441.1,472.5,441.4,430.2,370.2,423.9,502.6,352.9,540.6,385.7,512.6,215.0,307.7,580.9,193.6,641.2,363.1,134.5,650.6,412.1,482.7,377.5,333.0,545.2,204.7,392.2,644.8,394.0,515.7,200.2,164.5,329.7,346.7,20.6,422.3,188.2,572.5,515.9,620.0,399.3,503.2,479.5,481.2,436.2,503.3,472.9,371.6,600.7,595.2,410.4,418.2,462.7,168.0,475.0,660.6,392.9,178.4,360.5,538.7,420.4,297.4,451.4,448.9,338.7,245.1,412.9,365.5,493.6,455.6,413.1,549.4,366.2,289.1,369.2,221.9,463.7,314.4,413.9,290.1,378.4,223.7
EA,157.8,430.7,473.6,220.2,564.1,1930.7,140.4,129.3,485.2,588.3,338.9,369.5,115.6,448.5,226.8,97.7,614.4,452.2,281.3,243.0,497.3,0.0,501.2,508.3,627.4,470.5,336.1,303.2,222.7,646.4,219.0,645.6,447.3,616.2,314.0,352.4,549.4,607.0,362.8,535.8,699.9,315.0,437.1,655.5,238.4,259.5,557.7,220.2,273.6,515.3,681.7,408.7,152.5,461.1,555.5,370.7,371.0,513.5,387.0,236.5,12.5,451.0,556.1,313.6,554.4,636.8,356.7,464.3,494.6,380.2,420.6,245.3,565.2,664.0,540.6,403.4,278.9,305.0,340.4,296.7,540.9,208.0,364.6,374.9,432.1,476.7,333.1,597.7,615.0,147.6,370.2,443.0,298.2,541.3,624.3,625.6,408.8,423.0,194.1,647.5,590.2,306.7,193.6,576.2,640.9,577.6,579.5,140.2,625.9,587.6,529.5,514.1,40.6,417.6,473.8,569.5,389.9,523.2,277.4,254.1,583.9,295.4,356.4,519.2,383.8,244.4,275.0,459.9,555.1,519.4,536.1,260.2,518.0,475.6,502.7,305.2,633.6,481.1,170.9,347.5,242.9,556.2,481.3,347.6,590.6,238.9,300.9,282.5,343.3,590.7,234.1,406.2,246.4,533.2,530.7,365.9,587.1,656.2,192.0,503.4,526.4,200.9,545.1,414.4,130.2,418.8,93.2,84.5,216.2,367.1,291.9,337.4,166.0,383.6,261.7,669.3,467.2,645.0,460.0,447.7
EB,468.6,573.2,540.0,523.0,630.5,1730.4,470.7,603.9,252.5,654.7,591.0,617.9,445.9,576.5,364.7,430.3,680.8,518.6,584.1,422.1,526.4,538.2,0.0,256.1,375.2,347.3,496.8,305.5,455.2,712.8,412.2,712.0,451.8,364.0,340.0,418.8,578.5,354.8,533.3,602.2,407.1,341.0,474.1,721.9,417.5,562.3,624.1,531.0,748.2,263.1,748.1,475.1,375.5,50.0,621.9,377.5,437.4,542.6,635.4,470.7,523.6,198.8,306.5,616.4,620.8,384.6,659.5,212.1,6.6,628.6,487.0,556.1,313.0,730.4,308.6,469.8,753.5,607.8,588.8,599.5,570.0,476.9,431.0,441.3,560.1,513.7,774.7,345.5,362.8,380.4,559.9,509.4,458.9,607.7,372.1,373.4,795.6,88.1,496.9,713.9,338.0,320.0,504.4,642.6,707.3,325.4,645.9,614.8,373.7,335.4,566.5,580.5,578.8,484.0,350.6,635.9,456.3,400.0,290.7,556.9,650.3,456.1,726.5,556.2,573.5,719.0,468.2,697.0,584.2,548.5,602.5,420.9,547.1,603.6,539.7,753.8,381.4,228.9,473.5,650.3,553.7,304.0,631.9,650.4,338.4,445.8,775.5,757.1,591.7,338.5,536.9,472.6,549.2,410.0,278.5,432.3,653.5,404.2,494.6,569.8,274.2,327.5,611.5,480.8,487.1,546.8,567.8,479.8,487.3,730.7,244.8,310.7,443.4,450.0,564.5,698.4,595.2,674.1,511.8,514.1
ED,467.5,572.1,538.9,521.9,629.4,1708.5,469.6,602.8,83.4,653.6,589.9,616.8,444.8,575.4,363.6,429.2,679.7,517.5,583.0,421.0,525.3,537.1,267.9,0.0,353.3,178.2,495.7,304.4,454.1,711.7,411.1,710.9,450.7,342.1,338.9,417.7,577.4,332.9,532.2,601.1,385.2,339.9,473.0,720.8,416.4,561.2,623.0,529.9,747.1,241.2,747.0,474.0,374.4,227.8,620.8,376.4,436.3,541.5,634.3,469.6,522.5,176.9,50.3,615.3,619.7,362.7,658.4,43.7,261.3,627.5,485.9,555.0,291.1,729.3,65.8,468.7,752.4,606.7,587.7,598.4,568.9,475.8,429.9,440.2,559.0,512.6,773.6,323.6,340.9,379.3,558.8,508.3,457.8,606.6,350.2,351.5,794.5,189.7,495.8,712.8,310.6,337.7,503.3,641.5,706.2,303.5,644.8,613.7,351.8,313.5,565.4,579.4,577.7,482.9,181.5,634.8,455.2,230.9,289.6,555.8,649.2,455.0,725.4,555.1,572.4,717.9,467.1,695.9,583.1,547.4,601.4,419.8,546.0,602.5,538.6,752.7,359.5,59.8,472.4,649.2,552.6,282.1,630.8,649.3,316.5,444.7,774.4,756.0,590.6,316.6,535.8,471.5,548.1,240.9,256.6,431.2,652.4,363.9,493.5,568.7,252.3,326.4,610.4,479.7,486.0,545.7,566.7,478.7,486.2,729.6,243.7,309.6,442.3,448.9,563.4,697.3,594.1,673.0,510.7,513.0
EE,560.6,665.2,541.3,615.0,611.2,1567.0,562.7,695.9,343.7,635.4,683.0,709.9,537.9,668.5,456.7,522.3,661.5,503.0,676.1,514.1,396.1,630.2,361.0,347.3,0.0,438.5,588.8,397.5,547.2,693.5,504.2,712.9,543.8,318.3,432.0,510.8,418.6,185.9,625.3,603.1,136.1,433.0,396.3,702.6,509.5,654.3,604.8,623.0,840.2,217.4,721.6,458.4,467.5,320.9,623.2,469.5,529.4,382.7,727.4,562.7,615.6,164.0,397.7,708.4,622.1,338.9,751.5,303.3,354.4,720.6,441.9,648.1,267.3,711.1,399.8,420.8,845.5,699.8,680.8,691.5,424.7,568.9,523.0,533.3,652.1,435.9,866.7,299.8,317.1,472.4,651.9,429.7,550.9,588.4,326.4,327.7,887.6,282.8,588.9,714.8,292.3,412.0,596.4,643.9,697.6,279.7,626.6,706.8,1.4,289.7,488.7,581.4,670.8,467.3,441.8,636.8,408.2,470.4,382.7,648.9,651.2,548.1,818.5,478.4,665.5,811.0,560.2,789.0,424.3,388.6,603.4,512.9,416.8,695.6,461.9,845.8,335.7,320.1,565.5,742.3,645.7,258.3,723.9,742.4,292.7,537.8,867.5,849.1,683.7,247.3,628.9,441.7,641.2,480.4,89.9,524.3,634.2,358.5,586.6,571.1,228.5,419.5,612.4,518.8,579.1,638.8,659.8,571.8,579.3,822.7,336.8,402.7,535.4,495.6,656.5,553.1,687.2,528.8,603.8,497.4
EF,523.2,627.8,594.6,577.6,685.1,1551.5,435.5,632.4,94.7,709.3,645.6,672.5,410.7,631.1,329.5,395.1,735.4,573.2,638.7,386.9,581.0,503.0,379.1,178.2,464.5,0.0,551.4,360.1,420.0,767.4,466.8,766.6,506.4,217.5,299.5,473.4,633.1,444.1,587.9,656.8,472.8,300.5,528.7,776.5,382.3,616.9,678.7,585.6,776.7,279.2,802.7,529.7,340.3,339.0,676.5,432.1,492.0,597.2,690.0,435.5,488.4,288.1,165.6,671.0,675.4,218.1,714.1,154.9,372.5,683.2,541.6,610.7,187.8,785.0,150.1,524.4,782.0,662.4,643.4,654.1,624.6,495.2,485.6,495.9,614.7,568.3,836.2,199.0,242.7,345.2,614.5,564.0,513.5,662.3,225.6,226.9,850.2,300.9,551.5,768.5,163.8,259.5,559.0,697.2,761.9,330.7,700.5,643.3,463.0,270.1,621.1,635.1,543.6,538.6,3.2,690.5,510.9,84.1,250.2,611.5,704.9,510.7,781.1,610.8,628.1,747.5,522.8,751.6,638.8,603.1,657.1,475.5,601.7,658.2,594.3,808.3,234.9,128.3,531.0,704.9,608.3,291.9,686.5,705.0,191.9,500.8,804.0,785.6,646.3,323.8,591.5,527.2,603.8,94.1,367.8,486.9,708.1,217.1,552.1,624.4,279.5,292.3,666.1,535.4,490.3,601.4,596.3,444.6,511.3,785.3,250.0,365.3,498.0,504.6,619.1,753.0,649.8,728.7,566.4,568.7
EG,200.5,138.2,284.2,254.9,351.4,1741.3,239.5,335.8,467.7,375.6,251.7,278.6,264.3,237.2,390.6,289.9,401.7,262.8,316.0,336.2,307.9,346.4,464.2,471.3,552.7,523.3,0.0,173.0,303.9,433.7,144.1,453.1,257.9,579.2,379.5,97.7,360.0,595.3,194.0,343.3,510.5,380.5,247.7,442.8,264.3,294.2,345.0,262.9,480.1,478.3,461.8,246.9,340.2,424.1,366.1,245.0,181.6,324.1,296.1,211.1,331.8,414.0,521.7,277.0,365.0,599.8,354.4,427.3,457.6,289.3,231.2,288.0,528.2,451.3,523.8,214.0,485.4,339.7,249.5,270.5,351.5,229.8,109.9,185.5,220.8,287.3,435.4,560.7,578.0,339.8,210.5,253.6,135.6,328.6,587.3,588.6,456.3,386.0,228.8,455.0,553.2,359.5,236.3,386.8,437.8,540.6,366.8,346.7,551.2,550.6,340.1,321.6,387.0,228.2,526.6,377.0,200.5,576.0,330.2,288.8,391.4,49.4,387.2,329.8,195.5,450.9,200.1,357.7,365.7,330.0,343.6,94.1,328.6,264.3,313.3,414.5,596.6,444.1,205.4,345.2,285.6,519.2,196.9,345.3,553.6,198.7,442.7,437.2,252.4,583.7,268.8,216.8,281.1,586.0,493.7,176.5,374.4,619.4,226.5,314.0,489.4,364.7,352.6,264.3,219.0,207.5,299.7,261.7,240.2,391.4,284.3,207.2,175.3,194.2,296.4,479.9,255.9,455.6,188.0,268.2
EK,163.0,267.6,234.4,217.4,324.9,1654.2,177.3,298.3,294.6,349.1,285.4,312.3,205.8,270.9,231.1,231.4,375.2,213.0,285.2,288.5,220.8,308.9,291.1,298.2,417.3,350.2,191.2,0.0,233.8,407.2,106.6,406.4,146.2,406.1,206.4,112.4,272.9,396.9,227.7,296.6,423.4,207.4,168.5,416.3,205.8,256.7,318.5,225.4,442.6,305.2,442.5,169.5,241.9,251.0,316.3,71.9,131.8,237.0,329.8,152.6,294.3,240.9,348.6,310.8,315.2,426.7,353.9,254.2,284.5,323.0,181.4,250.5,355.1,424.8,350.7,164.2,447.9,302.2,283.2,293.9,264.4,171.3,125.4,135.7,254.5,208.1,469.1,387.6,404.9,246.8,254.3,203.8,153.3,302.1,414.2,415.5,490.0,212.9,191.3,408.3,380.1,186.4,198.8,337.0,401.7,367.5,340.3,309.2,415.8,377.5,260.9,274.9,349.5,178.4,353.5,328.3,150.7,402.9,157.1,251.3,344.7,150.5,417.3,250.6,267.9,413.4,162.6,391.4,278.6,242.9,296.9,115.3,241.5,298.0,234.1,448.2,423.5,271.0,167.9,344.7,248.1,346.1,326.3,344.8,380.5,140.2,469.9,451.5,286.1,380.6,231.3,167.0,243.6,412.9,320.6,126.7,347.9,446.3,189.0,264.2,316.3,193.9,305.9,175.2,181.5,241.2,262.2,224.2,181.7,425.1,111.2,34.1,137.8,144.4,258.9,392.8,289.6,368.5,206.2,208.5
