from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
PX,715.4,894.5,1043.6,402.7,603.9,350.3,874.6,329.3,376.0,424.1,832.6,521.5,931.2,527.0,540.3,357.4,368.5,849.3,1032.3,433.1,316.5,541.8,423.2,365.2,914.4,390.0,451.2,1011.8,88.1,38.3,300.6,901.5,346.0,497.5,400.5,639.3,487.1,420.6,429.9,763.5,436.5,372.1,1032.3,1178.3,618.7,3333.7,198.2,855.7,97.8,341.1,493.2,750.7,747.3,643.1,64.2,73.9,1059.8,333.7,857.1,189.5,402.2,244.4,282.7,420.8,239.2,367.5,1041.8,582.9,868.6,1088.3,535.6,295.0,1166.4,1018.5,0.0,433.5,670.7,501.5,1127.0,825.3,1088.2,657.5,803.9,327.0,663.2,826.3,1191.9,887.2,391.9,799.9,488.0,611.5,331.2,692.2,482.0,77.5,268.3,920.6,485.3,379.3,198.9,449.9,1028.5,800.9,460.4,444.9,477.1,1113.3,58.7,56.0,618.4,1087.1,467.7,297.1,1059.4,884.3,458.1,752.2,824.7,179.5,508.9,460.6,502.9,528.6,646.9,1087.1,371.2,820.9
QA,281.8,460.9,610.0,665.6,316.5,627.3,441.0,770.0,767.8,688.0,399.0,513.5,497.6,93.4,106.7,553.6,760.3,415.7,598.7,489.5,595.5,284.0,297.5,757.0,480.8,531.0,505.8,578.2,334.7,479.0,577.6,467.9,223.5,489.5,604.0,273.1,53.5,578.7,3.8,329.9,266.6,61.6,598.7,744.7,286.5,3279.8,640.5,422.1,538.5,732.9,486.4,317.1,313.7,209.5,504.9,514.6,626.2,729.1,421.6,630.2,666.1,669.6,723.4,578.9,674.8,631.4,608.2,149.3,435.0,654.7,102.0,617.3,769.1,584.9,440.6,0.0,237.1,375.8,729.7,391.7,654.6,359.0,370.3,201.3,405.4,392.7,758.3,453.6,595.4,366.3,54.4,225.4,723.0,258.6,312.1,344.4,644.8,487.0,315.4,771.1,226.5,539.1,594.9,367.3,549.6,275.0,635.2,679.7,499.4,419.5,214.3,710.0,625.8,688.9,625.8,450.7,512.7,318.6,391.1,620.2,318.5,618.7,69.3,520.6,349.8,653.5,201.3,387.3
QD,224.7,403.8,552.9,725.3,376.2,851.5,215.2,847.3,827.5,747.7,341.9,573.2,271.0,177.7,255.9,613.3,820.0,189.1,541.6,549.2,655.2,343.7,521.7,816.7,423.7,590.7,565.5,521.1,558.9,703.2,801.8,410.8,447.7,549.2,663.7,332.8,231.7,638.4,227.9,272.8,490.8,285.8,541.6,518.1,346.2,3339.5,722.9,195.5,755.2,792.6,546.1,260.0,87.1,27.5,740.7,730.6,399.6,788.8,364.5,712.6,725.8,729.3,805.8,638.6,734.5,691.1,551.1,165.9,224.0,597.6,131.0,677.0,542.5,527.8,664.8,224.1,0.0,600.0,503.1,334.6,428.0,418.7,313.2,425.5,465.1,232.4,531.7,396.5,655.1,309.2,169.6,285.1,782.7,96.1,536.3,568.6,704.5,429.9,539.6,830.8,450.7,598.8,537.8,310.2,609.3,499.2,694.9,622.6,723.6,643.7,274.0,483.4,685.5,748.6,568.7,224.9,572.4,261.5,166.5,702.6,378.2,678.4,213.0,580.3,409.5,596.4,425.5,330.2
QG,646.4,825.5,974.6,881.9,681.1,665.8,805.6,808.5,855.2,903.3,763.6,878.1,862.2,458.0,471.3,836.6,847.7,780.3,963.3,854.1,795.7,648.6,228.0,844.4,845.4,895.6,870.4,942.8,373.2,517.5,616.1,832.5,154.0,854.1,879.7,637.7,418.1,899.8,360.9,694.5,367.5,303.1,963.3,1125.9,651.1,3644.4,677.4,786.7,577.0,820.3,851.0,681.7,678.3,574.1,543.4,553.1,990.8,812.9,786.2,668.7,881.4,723.6,761.9,900.0,718.4,846.7,980.5,513.9,799.6,1019.3,466.6,774.2,1086.7,949.5,479.1,364.5,601.7,0.0,1047.3,756.3,1067.5,723.6,734.9,161.2,770.0,757.3,1217.7,818.2,871.1,730.9,419.0,590.0,810.4,623.2,413.0,382.9,747.5,848.3,416.3,858.5,265.0,903.7,959.5,731.9,914.2,375.9,956.3,1044.3,537.9,458.0,578.9,1007.4,946.9,776.3,990.4,815.3,882.3,683.2,755.7,658.7,683.1,939.8,433.9,885.2,714.4,1018.1,302.2,751.9
QL,635.0,814.1,963.2,1233.1,884.0,1359.3,569.3,1355.1,1335.3,1255.5,752.2,1081.0,246.9,655.1,763.7,1121.1,1327.8,333.9,951.9,1057.0,1163.0,851.5,1029.5,1324.5,834.0,1098.5,1073.3,931.4,1066.7,1211.0,1309.6,821.1,955.5,1057.0,1171.5,840.6,739.5,1146.2,735.7,689.9,998.6,793.6,951.9,146.8,854.0,3847.3,1230.7,327.5,1263.0,1300.4,1053.9,670.3,441.2,535.3,1248.5,1238.4,230.2,1296.6,774.8,1220.4,1233.6,1237.1,1313.6,1146.4,1242.3,1198.9,961.4,643.3,578.1,1007.9,638.8,1184.8,38.1,938.1,1172.6,731.9,507.7,1107.8,0.0,744.9,88.4,926.5,723.5,933.3,972.9,586.5,238.6,806.8,1162.9,719.5,677.4,792.9,1290.5,603.9,1044.1,1076.4,1212.3,840.2,1047.4,1338.6,958.5,1106.6,948.1,720.5,1117.1,1007.0,1202.7,1032.9,1231.4,1151.5,781.8,28.5,1193.3,1256.4,979.0,579.0,1080.2,671.8,520.6,1210.4,886.0,1186.2,720.8,1088.1,917.3,1006.7,933.3,740.5
QN,163.6,342.2,491.3,805.8,603.0,1060.3,322.3,927.8,908.0,828.2,280.3,653.7,535.8,339.3,464.7,693.8,900.5,453.9,480.0,629.7,735.7,570.5,730.5,897.2,362.1,671.2,646.0,459.5,767.7,912.0,1010.6,349.2,656.5,629.7,744.2,559.6,440.5,718.9,436.7,133.7,699.6,494.6,480.0,782.9,583.4,3420.0,855.5,460.3,1008.7,873.1,626.6,198.9,352.1,389.0,994.2,984.1,664.4,865.7,304.8,866.5,806.3,809.8,919.5,719.1,815.0,771.6,489.5,327.5,316.3,536.0,368.5,757.5,807.3,466.2,873.6,432.9,361.4,808.8,767.9,0.0,692.8,580.7,145.7,634.3,691.9,274.0,796.5,334.9,735.6,23.9,377.0,511.9,863.2,457.6,745.1,777.4,785.0,368.3,748.4,911.3,659.5,679.3,476.2,248.6,689.8,708.0,775.4,510.1,932.4,852.5,500.8,748.2,766.0,829.1,507.1,332.0,657.9,199.9,272.4,879.6,605.0,758.9,421.8,660.8,570.1,534.8,634.3,51.4
QP,546.5,725.6,874.7,1144.6,795.5,1270.8,480.8,1266.6,1246.8,1167.0,663.7,992.5,158.4,566.6,675.2,1032.6,1239.3,245.4,863.4,968.5,1074.5,763.0,941.0,1236.0,745.5,1010.0,984.8,842.9,978.2,1122.5,1221.1,732.6,867.0,968.5,1083.0,752.1,651.0,1057.7,647.2,601.4,910.1,705.1,863.4,90.0,765.5,3758.8,1142.2,239.0,1174.5,1211.9,965.4,581.8,352.7,446.8,1160.0,1149.9,141.7,1208.1,686.3,1131.9,1145.1,1148.6,1225.1,1057.9,1153.8,1110.4,872.9,554.8,489.6,919.4,550.3,1096.3,114.4,849.6,1084.1,643.4,419.2,1019.3,75.0,656.4,0.0,838.0,635.0,844.8,884.4,498.0,150.1,718.3,1074.4,631.0,588.9,704.4,1202.0,515.4,955.6,987.9,1123.8,751.7,958.9,1250.1,870.0,1018.1,859.6,632.0,1028.6,918.5,1114.2,944.4,1142.9,1063.0,693.3,55.3,1104.8,1167.9,890.5,490.5,991.7,583.3,432.1,1121.9,797.5,1097.7,632.3,999.6,828.8,918.2,844.8,652.0
RH,474.1,653.2,802.3,387.7,180.0,989.5,626.7,509.7,489.9,410.1,591.3,235.6,682.5,285.7,390.5,275.7,482.4,600.6,791.0,211.6,317.6,147.5,656.3,479.1,673.1,253.1,227.9,770.5,693.5,600.6,939.8,660.2,582.3,211.6,326.1,150.6,366.3,300.8,362.5,522.2,625.4,420.4,791.0,929.6,61.7,3001.9,436.9,607.0,590.6,455.0,208.5,509.4,498.6,383.8,576.1,566.0,811.1,451.2,613.9,448.4,388.2,391.7,501.4,301.0,396.9,353.5,800.5,341.6,627.3,847.0,276.3,339.4,954.0,777.2,639.1,358.7,411.4,734.6,914.6,584.0,839.5,0.0,562.6,560.1,268.9,585.0,943.2,645.9,317.5,558.6,304.2,122.8,445.1,432.9,670.9,716.7,366.9,679.3,674.2,493.2,585.3,261.2,787.2,559.6,271.7,633.8,357.3,872.0,649.1,695.2,133.9,894.9,347.9,411.0,818.1,636.4,234.8,510.9,578.0,461.5,182.0,340.8,347.6,242.7,11.0,845.8,560.1,579.6
RL,162.1,341.2,490.3,863.5,652.9,1110.2,321.3,985.5,965.7,885.9,279.3,711.4,534.8,389.2,514.6,751.5,958.2,452.9,479.0,687.4,793.4,620.4,780.4,954.9,361.1,728.9,703.7,458.5,817.6,961.9,1060.5,348.2,706.4,687.4,801.9,609.5,490.4,776.6,486.6,159.6,749.5,544.5,479.0,781.9,641.1,3477.7,912.7,459.3,1021.4,930.8,684.3,197.4,351.1,438.9,987.8,1041.8,663.4,927.0,301.9,924.2,864.0,867.5,977.2,776.8,872.7,829.3,488.5,377.4,315.3,535.0,418.4,815.2,806.3,465.2,923.5,482.8,411.3,858.7,766.9,84.1,691.8,638.4,0.0,684.2,741.8,273.0,795.5,333.9,793.3,58.7,428.3,561.8,920.9,507.5,795.0,827.3,842.7,367.3,798.3,969.0,709.4,737.0,475.2,247.6,747.5,757.9,833.1,531.6,982.3,902.4,550.7,747.2,823.7,886.8,506.1,331.0,710.6,198.9,271.4,937.3,654.9,816.6,471.7,718.5,627.8,533.8,684.2,121.3
RN,485.1,664.2,813.3,720.6,519.8,504.5,644.3,647.2,693.9,742.0,602.3,716.8,700.9,296.7,310.0,675.3,686.4,619.0,802.0,692.8,634.4,487.3,96.1,683.1,684.1,734.3,709.1,781.5,211.9,356.2,454.8,671.2,22.1,692.8,718.4,476.4,256.8,738.5,199.6,533.2,206.2,141.8,802.0,994.0,489.8,3483.1,517.7,625.4,415.7,659.0,689.7,520.4,517.0,412.8,382.1,391.8,829.5,655.2,624.9,507.4,720.1,562.3,600.6,738.7,557.1,685.4,811.5,352.6,638.3,858.0,305.3,612.9,954.8,788.2,317.8,203.2,440.4,174.4,915.4,595.0,857.9,562.3,573.6,0.0,608.7,596.0,961.6,656.9,709.8,569.6,257.7,428.7,649.1,461.9,251.7,221.6,586.2,690.3,255.0,697.2,103.7,742.4,798.2,570.6,752.9,214.6,795.0,883.0,376.6,296.7,417.6,875.5,785.6,615.0,829.1,654.0,716.0,521.9,594.4,497.4,521.8,778.5,272.6,723.9,553.1,856.8,140.9,590.6
RT,522.5,701.6,850.7,557.5,163.6,1014.3,675.1,679.5,659.7,579.9,639.7,405.4,730.9,334.1,438.9,445.5,652.2,649.0,839.4,381.4,487.4,121.5,704.7,648.9,721.5,422.9,397.7,818.9,752.1,625.4,964.6,708.6,627.5,381.4,495.9,199.0,414.7,470.6,410.9,570.6,673.8,468.8,839.4,978.0,178.4,3171.7,581.5,655.4,615.4,624.8,378.3,557.8,547.0,432.2,600.9,590.8,859.5,617.4,664.2,572.8,558.0,561.5,666.0,470.8,566.7,523.3,848.9,390.0,675.7,895.4,324.7,509.2,1002.4,825.6,663.9,407.1,459.8,783.0,963.0,632.4,887.9,250.9,611.0,608.5,0.0,633.4,991.6,694.3,487.3,607.0,352.6,171.2,614.9,481.3,719.3,741.5,536.7,732.6,722.6,663.0,633.7,431.0,835.6,608.0,441.5,682.2,527.1,920.4,673.9,720.0,182.3,943.3,517.7,580.8,866.5,684.8,409.6,559.3,626.4,562.8,156.0,510.6,396.0,412.5,241.7,894.2,608.5,628.0
RV,135.2,314.3,463.4,867.0,517.9,975.2,115.0,989.0,969.2,889.4,252.4,714.9,328.5,254.2,379.6,755.0,961.7,246.6,452.1,690.9,796.9,485.4,645.4,958.4,334.2,732.4,707.2,431.6,682.6,826.9,925.5,321.3,568.2,690.9,805.4,474.5,355.4,780.1,351.6,190.1,614.5,409.5,452.1,575.6,487.9,3481.2,864.6,253.0,886.4,934.3,687.8,170.5,144.8,258.7,852.8,862.5,457.1,926.9,275.0,854.3,867.5,871.0,947.5,780.3,876.2,832.8,469.3,242.4,109.0,508.1,283.4,818.7,600.0,438.3,788.5,347.8,231.1,723.7,560.6,245.1,485.5,560.4,223.7,549.2,606.8,0.0,589.2,307.0,796.8,219.7,291.9,426.8,924.4,327.3,660.0,692.3,846.2,345.3,663.3,972.5,574.4,740.5,448.3,220.7,751.0,622.9,836.6,533.1,847.3,767.4,415.7,540.9,827.2,890.3,479.2,124.7,714.1,172.0,65.1,844.3,519.9,820.1,336.7,722.0,551.2,506.9,549.2,240.7
RW,631.6,810.7,959.8,1229.7,880.6,1355.9,565.9,1351.7,1331.9,1252.1,748.8,1077.6,243.5,651.7,760.3,1117.7,1324.4,330.5,948.5,1053.6,1159.6,848.1,1026.1,1321.1,830.6,1095.1,1069.9,928.0,1063.3,1207.6,1306.2,817.7,952.1,1053.6,1168.1,837.2,736.1,1142.8,732.3,686.5,995.2,790.2,948.5,241.6,850.6,3843.9,1227.3,324.1,1259.6,1297.0,1050.5,666.9,437.8,531.9,1245.1,1235.0,226.8,1293.2,771.4,1217.0,1230.2,1233.7,1310.2,1143.0,1238.9,1195.5,958.0,639.9,574.7,1004.5,635.4,1181.4,266.0,934.7,1169.2,728.5,504.3,1104.4,226.6,741.5,151.5,923.1,720.1,929.9,969.5,583.1,0.0,803.4,1159.5,716.1,674.0,789.5,1287.1,600.5,1040.7,1073.0,1208.9,836.8,1044.0,1335.2,955.1,1103.2,944.7,717.1,1113.7,1003.6,1199.3,1029.5,1228.0,1148.1,778.4,206.9,1189.9,1253.0,975.6,575.6,1076.8,668.4,517.2,1207.0,882.6,1182.8,717.4,1084.7,913.9,1003.3,929.9,737.1
RZ,218.8,48.9,156.3,950.6,601.5,1058.8,230.7,1072.6,1052.8,973.0,55.1,798.5,444.2,337.8,463.2,838.6,1045.3,362.3,145.0,774.5,880.5,569.0,729.0,1042.0,172.6,816.0,790.8,124.5,766.2,910.5,1009.1,159.7,655.0,774.5,889.0,558.1,439.0,863.7,435.2,273.7,698.1,493.1,145.0,691.3,571.5,3564.8,948.2,368.7,970.0,1017.9,771.4,254.1,260.5,374.4,936.4,946.1,572.8,1014.1,31.9,937.9,951.1,954.6,1031.1,863.9,959.8,916.4,154.5,326.0,224.7,201.0,367.0,902.3,715.7,131.2,872.1,431.4,346.8,807.3,676.3,328.7,601.2,644.0,307.3,632.8,690.4,182.4,704.9,0.0,880.4,303.3,376.9,510.4,1008.0,443.0,743.6,775.9,929.8,33.3,746.9,1056.1,658.0,824.1,141.2,87.8,834.6,706.5,920.2,279.4,930.9,851.0,499.3,656.6,910.8,973.9,172.1,240.4,797.7,255.6,180.8,927.9,603.5,903.7,420.3,805.6,634.8,199.8,632.8,324.3
SB,767.6,946.7,1095.8,137.1,473.5,738.9,920.2,259.1,239.3,159.5,884.8,216.5,976.0,579.2,684.0,52.4,231.8,894.1,1084.5,128.1,67.0,441.0,811.8,228.5,966.6,85.0,146.2,1064.0,476.7,350.0,689.2,953.7,737.8,192.5,8.6,444.1,659.8,115.6,656.0,713.2,825.1,760.7,1084.5,1223.1,355.2,3028.7,186.3,900.5,340.0,204.4,188.2,802.9,792.1,677.3,325.5,315.4,1104.6,200.6,907.4,197.8,137.6,141.1,250.8,115.8,146.3,102.9,1094.0,635.1,920.8,1140.5,569.8,88.8,1247.5,1070.7,388.5,652.2,704.9,890.1,1208.1,805.8,1133.0,352.5,823.6,715.6,562.4,878.5,1236.7,939.4,0.0,819.6,597.7,416.3,194.5,726.4,870.6,466.1,116.3,972.8,873.9,242.6,587.5,144.9,1080.7,853.1,155.4,833.5,172.1,1165.5,398.5,444.6,427.4,1188.4,162.7,160.4,1111.6,929.9,153.1,804.4,871.5,210.9,475.5,155.6,641.1,223.6,341.9,1139.3,759.8,873.1
SO,154.7,333.8,482.9,804.7,594.1,1051.4,313.9,926.7,906.9,827.1,271.9,652.6,527.4,330.4,455.8,692.7,899.4,445.5,471.6,628.6,734.6,561.6,721.6,896.1,353.7,670.1,644.9,451.1,758.8,903.1,1001.7,340.8,647.6,628.6,743.1,550.7,431.6,717.8,427.8,100.8,690.7,485.7,471.6,774.5,582.3,3418.9,853.9,451.9,962.6,872.0,625.5,190.0,343.7,380.1,929.0,983.0,656.0,868.2,294.5,865.4,805.2,808.7,918.4,718.0,813.9,770.5,481.1,318.6,307.9,527.6,359.6,756.4,798.9,457.8,864.7,424.0,352.5,799.9,759.5,25.3,684.4,579.6,121.7,625.4,683.0,265.6,788.1,326.5,734.5,0.0,369.5,503.0,862.1,448.7,736.2,768.5,783.9,359.9,739.5,910.2,650.6,678.2,467.8,240.2,688.7,699.1,774.3,521.2,923.5,843.6,491.9,739.8,764.9,828.0,498.7,323.6,651.8,191.5,264.0,878.5,596.1,757.8,412.9,659.7,569.0,526.4,625.4,62.5
SR,227.3,406.4,554.1,611.1,262.0,681.8,386.5,731.7,713.3,632.1,344.5,459.0,443.1,37.5,86.2,499.1,704.4,361.2,544.2,435.0,541.0,230.6,352.0,702.5,426.3,476.5,449.9,522.3,389.2,533.5,632.1,412.0,274.8,435.0,548.1,218.6,62.0,524.2,58.2,274.0,321.1,116.1,544.2,690.2,232.0,3225.3,607.1,366.2,593.0,678.4,431.9,261.2,257.8,155.0,559.4,569.1,570.3,669.6,369.0,598.4,611.6,613.7,691.6,524.4,620.3,576.9,561.4,94.8,380.5,600.2,46.1,562.8,714.6,530.4,496.5,54.4,182.6,430.3,675.2,337.2,600.1,304.5,315.8,255.8,349.5,336.8,703.8,399.1,540.9,311.8,0.0,170.9,667.1,204.1,368.0,400.3,590.3,437.4,369.9,716.6,281.0,484.6,540.4,312.8,493.7,329.5,579.3,625.2,553.9,474.0,159.8,655.5,571.3,634.4,571.3,396.2,463.2,264.1,336.6,588.4,264.0,564.2,43.3,466.1,293.9,597.6,257.2,332.8
SS,351.2,530.3,679.4,440.1,91.0,863.2,503.8,562.1,542.3,462.5,468.4,288.0,559.6,162.8,267.6,328.1,534.8,477.7,668.1,264.0,370.0,58.5,533.4,531.5,550.2,305.5,280.3,647.6,570.6,562.4,813.5,537.3,459.4,264.0,378.5,47.6,243.4,353.2,239.6,399.3,502.5,297.5,668.1,806.7,61.0,3054.3,489.3,484.1,552.4,507.4,260.9,386.5,375.7,260.9,537.9,527.8,688.2,503.6,491.0,500.8,440.6,444.1,553.8,353.4,449.3,405.9,677.6,218.7,504.4,724.1,153.4,391.8,831.1,654.3,600.9,235.8,288.5,611.7,791.7,461.1,716.6,133.5,439.7,437.2,179.9,462.1,820.3,523.0,369.9,435.7,181.3,0.0,497.5,310.0,548.0,580.3,419.3,556.4,551.3,545.6,462.4,313.6,664.3,436.7,324.1,510.9,409.7,749.1,610.9,657.0,11.0,772.0,400.3,463.4,695.2,513.5,287.2,388.0,455.1,513.9,93.0,393.2,224.7,295.1,124.3,722.9,437.2,456.7
TG,931.5,1110.6,1259.7,232.8,623.7,685.7,1084.1,205.9,82.4,254.2,1048.7,351.6,1139.9,743.1,847.9,187.5,37.2,1058.0,1248.4,263.2,146.6,561.6,758.6,70.9,1130.5,220.1,281.3,1227.9,423.5,296.8,636.0,1117.6,681.4,327.6,230.6,579.2,822.5,250.7,765.3,848.3,771.9,707.5,1248.4,1387.0,490.3,3163.8,133.1,1064.4,286.8,9.8,323.3,966.8,956.0,841.2,272.3,262.2,1268.5,69.8,1073.2,144.6,232.3,87.9,197.6,250.9,93.1,197.6,1257.9,799.0,1084.7,1304.4,733.7,125.1,1411.4,1234.6,335.3,768.9,868.8,836.9,1372.0,940.9,1296.9,487.6,958.7,662.4,683.0,1042.4,1400.6,1103.3,222.0,954.7,760.2,551.4,0.0,890.3,817.4,412.9,98.4,1133.4,820.7,48.0,534.3,280.0,1244.6,1017.0,290.5,780.3,307.2,1329.4,345.3,391.4,562.5,1352.3,297.8,33.3,1275.5,1093.8,288.2,968.3,1035.4,157.7,528.7,290.7,838.3,358.7,477.0,1303.2,706.6,1037.0
TK,330.3,509.4,658.5,732.9,383.8,859.1,320.8,854.9,835.1,755.3,447.5,580.8,376.6,178.7,263.5,620.9,827.6,294.7,647.2,556.8,662.8,351.3,529.3,824.3,529.3,598.3,573.1,626.7,566.5,710.8,809.4,516.4,455.3,556.8,671.3,340.4,239.3,646.0,235.5,378.4,498.4,293.4,647.2,623.7,353.8,3347.1,730.5,301.1,762.8,800.2,553.7,365.6,192.7,77.9,748.3,738.2,505.2,796.4,470.1,720.2,733.4,736.9,813.4,646.2,742.1,698.7,656.7,271.5,329.6,703.2,138.6,684.6,648.1,633.4,672.4,231.7,105.5,607.6,608.7,440.2,533.6,426.3,418.8,433.1,472.7,338.0,637.3,502.1,662.7,414.8,177.2,292.7,790.3,0.0,543.9,576.2,712.1,535.5,547.2,838.4,458.3,606.4,643.4,415.8,616.9,506.8,702.5,728.2,731.2,651.3,281.6,589.0,693.1,756.2,674.3,330.5,580.0,367.1,272.1,710.2,385.8,686.0,220.6,587.9,417.1,702.0,433.1,435.8
TR,595.2,774.3,923.4,913.1,629.9,697.0,754.4,839.7,886.4,1001.4,712.4,826.9,811.0,406.8,420.1,867.0,878.9,729.1,912.1,802.9,826.9,597.4,367.2,875.6,794.2,844.4,819.2,891.6,404.4,548.7,647.3,781.3,290.0,802.9,917.4,586.5,366.9,892.1,309.7,643.3,117.7,251.9,912.1,1058.1,599.9,3593.2,708.6,735.5,608.2,851.5,799.8,630.5,627.1,522.9,574.6,584.3,939.6,844.1,736.9,699.9,979.5,754.8,793.1,892.3,749.6,944.8,921.6,462.7,748.4,968.1,415.4,805.4,1082.5,898.3,510.3,313.3,550.5,445.5,1043.1,705.1,968.0,672.4,683.7,271.0,718.8,706.1,1071.7,767.0,908.8,679.7,369.2,538.8,841.6,572.0,0.0,414.1,778.7,800.4,51.3,889.7,296.2,852.5,908.3,680.7,863.0,78.7,948.6,993.1,569.1,489.2,527.7,1023.4,939.2,807.5,939.2,764.1,826.1,632.0,704.5,689.9,631.9,932.1,382.7,834.0,663.2,966.9,120.7,700.7
TV,636.8,815.9,965.0,497.9,671.5,368.3,796.0,424.5,471.2,519.3,754.0,616.7,852.6,448.4,461.7,452.6,463.7,770.7,953.7,528.3,411.7,640.1,344.6,460.4,835.8,485.2,546.4,933.2,9.5,133.5,318.6,822.9,267.4,592.7,495.7,628.1,408.5,515.8,351.3,684.9,357.9,293.5,953.7,1099.7,641.5,3428.9,293.4,777.1,193.0,436.3,588.4,672.1,668.7,564.5,159.4,169.1,981.2,428.9,776.6,284.7,497.4,339.6,377.9,516.0,334.4,462.7,970.9,504.3,790.0,1009.7,457.0,390.2,1124.1,939.9,95.1,354.9,592.1,422.9,1084.7,746.7,1009.6,714.0,725.3,248.4,760.4,747.7,1113.3,808.6,487.1,721.3,409.4,580.4,426.4,613.6,403.4,0.0,363.5,846.9,406.7,474.5,120.3,545.1,949.9,722.3,555.6,366.3,572.3,1034.7,153.9,74.0,569.3,1065.0,562.9,392.3,980.8,805.7,553.3,673.6,746.1,274.7,604.1,555.8,424.3,623.8,704.8,1008.5,292.6,742.3
UM,804.2,983.3,1132.4,134.3,560.5,622.5,956.8,142.7,122.9,155.7,921.4,253.1,1012.6,615.8,720.6,89.0,115.4,930.7,1121.1,164.7,48.1,499.5,695.4,112.1,1003.2,121.6,182.8,1100.6,360.3,233.6,572.8,990.3,621.4,229.1,132.1,480.7,759.3,152.2,702.1,749.8,708.7,644.3,1121.1,1259.7,391.8,3065.3,69.9,937.1,223.6,88.0,224.8,839.5,828.7,713.9,209.1,199.0,1141.2,84.2,944.0,81.4,133.8,24.7,134.4,152.4,29.9,99.1,1130.6,671.7,957.4,1177.1,606.4,26.6,1284.1,1107.3,272.1,705.7,741.5,773.7,1244.7,842.4,1169.6,389.1,860.2,599.2,619.8,915.1,1273.3,976.0,123.5,856.2,634.3,452.9,78.1,763.0,754.2,349.7,0.0,1009.4,757.5,126.2,471.1,181.5,1117.3,889.7,192.0,717.1,208.7,1202.1,282.1,328.2,464.0,1225.0,199.3,44.0,1148.2,966.5,189.7,841.0,908.1,94.5,465.5,192.2,775.1,260.2,378.5,1175.9,643.4,909.7
UN,252.4,82.5,122.9,984.2,635.1,1092.4,264.3,1106.2,1086.4,1003.3,88.7,832.1,477.8,368.1,496.8,872.2,1083.7,395.9,111.6,808.1,914.1,599.3,762.6,1075.6,206.2,849.6,824.4,86.2,796.5,944.1,1042.7,193.3,685.3,808.1,927.4,591.7,472.6,897.3,468.8,304.0,728.4,531.5,111.6,724.9,605.1,3598.4,978.5,407.1,1003.6,1051.5,805.0,284.4,290.8,408.0,970.0,979.7,611.2,1040.8,62.2,971.5,984.7,984.9,1064.7,897.5,993.4,950.0,124.4,359.6,258.3,167.6,400.6,935.9,749.3,97.8,905.7,465.0,380.4,840.9,709.9,453.2,634.8,677.6,471.6,666.4,720.7,216.0,738.5,33.5,914.0,447.8,407.2,544.0,1038.3,476.6,777.2,814.3,963.4,0.0,780.5,1089.7,691.6,857.7,107.8,121.4,864.9,740.1,953.8,249.3,961.2,884.6,532.9,690.2,944.4,1007.5,138.7,274.0,828.0,381.7,214.4,961.5,637.1,937.3,453.9,839.2,665.1,169.7,671.2,399.5
UO,607.1,786.2,935.3,925.0,641.8,708.9,766.3,851.6,898.3,1013.3,724.3,838.8,822.9,418.7,432.0,878.9,890.8,741.0,924.0,814.8,838.8,609.3,379.1,887.5,806.1,856.3,831.1,903.5,416.3,560.6,659.2,793.2,305.1,814.8,929.3,598.4,378.8,904.0,321.6,655.2,129.6,263.8,924.0,1070.0,611.8,3605.1,722.1,747.4,620.1,863.4,811.7,642.4,639.0,534.8,586.5,596.2,951.5,859.6,746.9,711.8,991.4,766.7,805.0,904.2,761.5,956.7,933.5,474.6,760.3,980.0,427.3,817.3,1094.4,910.2,522.2,325.2,562.4,457.4,1055.0,717.0,979.9,684.3,695.6,282.9,730.7,718.0,1083.6,778.9,920.7,691.6,379.7,550.7,853.5,583.9,39.9,426.0,790.6,812.3,0.0,901.6,308.1,864.4,920.2,692.6,874.9,90.6,960.5,1005.0,581.0,501.1,539.6,1035.3,951.1,819.4,951.1,776.0,838.0,643.9,716.4,701.8,643.8,944.0,394.6,845.9,675.1,978.8,132.6,712.6
