from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
BJ,263.5,464.5,247.5,251.7,701.3,685.3,716.9,233.2,305.9,153.9,0.0,226.3,638.3,205.0,275.8,327.6,91.7,300.9,290.2,529.1,78.3,244.4,597.8,93.6,131.9,831.9,342.9,272.3,573.1,106.1,242.1,573.6,199.3,365.1,76.4,182.8,319.3,353.0,224.8,139.8,154.5,329.7,729.7,714.5,116.0,336.2,119.5,158.1,353.2,724.4,760.4,124.6,634.9,122.9,342.2,654.6,286.6,134.9,651.4,396.1,937.6,262.9,563.0,409.1,93.7,502.4,206.0,154.1,55.2,382.1,695.3,91.7,25.8,190.7,350.6,262.9,248.6,755.5,140.8,1002.1,189.2,703.0,119.5,446.3,275.9,397.6,509.6,292.9,190.7,368.9,671.3,675.1,327.6,135.3,214.2,641.8,212.4,616.5,375.7,340.8,391.1,232.0,180.0,388.9,233.9,285.9,549.0,752.3,147.5,544.1,138.8,265.0,363.3,333.2,643.0,401.6,114.7,604.3,343.3,254.6,528.4,254.9,732.2,210.3,544.8,273.2,262.9,610.7,144.8,83.8,401.9,728.2,608.6,626.9,318.6,379.5,756.8,106.6,2459.5,341.2,128.9,273.0,453.0,275.3,629.5,77.2,290.3,780.4,262.9,262.9,262.9,293.1,349.9,122.3,238.4,562.5,279.8,166.1,529.6,314.0,385.9,332.3,126.3,720.4,754.3,415.3,272.4,87.8,161.0,657.4,105.8,694.2,67.4,170.9,384.6,508.7,225.6,255.4,380.6,857.2,592.5,219.6,708.0
BP,80.1,539.7,322.7,214.0,701.5,685.5,717.1,239.4,127.2,369.4,253.9,0.0,638.5,193.6,94.1,156.7,218.4,394.8,365.4,631.6,193.2,79.0,598.0,222.6,307.2,796.8,172.0,347.5,573.3,321.6,299.7,648.8,323.2,440.3,231.5,285.3,421.8,428.2,325.3,242.3,235.2,404.9,751.3,714.7,246.8,198.7,250.3,260.6,452.8,724.6,786.2,255.4,635.1,197.6,441.8,654.8,248.9,183.3,651.6,498.6,966.1,365.4,644.6,518.4,309.2,577.6,25.7,256.6,271.7,413.1,695.5,218.4,279.8,280.5,315.7,365.4,351.1,818.0,243.3,1036.5,289.7,703.2,238.0,434.9,97.2,312.3,612.1,402.2,208.5,444.1,671.5,675.3,427.2,279.8,289.4,667.8,175.2,616.7,239.5,416.0,466.3,307.2,126.9,491.4,309.1,361.1,624.2,752.5,250.0,619.3,108.7,347.2,438.5,345.2,643.2,510.9,217.2,604.5,418.5,357.1,603.6,312.5,732.4,300.1,545.0,385.4,365.4,685.9,102.2,226.7,441.9,728.4,683.8,627.1,232.2,482.0,747.2,241.9,2657.8,175.8,191.6,375.5,562.3,332.9,713.3,292.7,110.0,842.9,365.4,365.4,365.4,395.6,447.5,257.6,340.9,562.7,379.4,268.6,604.8,364.5,229.3,434.8,341.8,720.6,792.3,429.8,344.7,171.5,263.5,685.3,155.2,694.4,205.7,273.4,469.1,618.0,345.5,399.4,437.5,807.0,667.7,107.9,708.2
BU,608.2,332.4,455.6,502.7,123.3,200.4,198.2,727.8,525.6,735.2,619.7,619.5,0.0,488.8,543.0,486.1,711.5,529.6,374.6,617.4,644.2,549.3,55.6,713.4,535.8,304.0,492.7,405.6,148.4,687.4,509.9,240.1,568.4,391.3,696.2,533.1,687.8,403.4,553.9,504.5,463.8,455.1,307.2,136.5,620.2,442.9,616.0,522.8,539.7,146.4,293.4,610.3,150.0,742.7,502.5,135.9,547.8,670.2,166.5,764.6,473.3,631.4,219.7,475.5,675.0,402.4,645.3,537.8,637.5,346.1,176.6,711.5,645.6,509.1,322.8,631.4,560.1,236.8,569.9,567.6,518.3,184.3,583.8,367.9,555.6,305.6,597.9,359.3,474.5,387.5,186.4,131.2,514.1,599.6,404.9,182.7,707.0,156.9,432.7,473.9,364.7,443.7,673.7,757.4,427.0,370.3,494.4,174.3,576.6,489.5,633.4,401.0,420.2,302.3,158.1,468.0,543.8,47.8,476.4,554.1,473.8,522.7,213.5,528.7,72.3,387.6,631.4,286.5,639.4,703.6,374.9,243.3,278.6,35.7,508.3,748.0,254.4,587.7,2517.3,466.7,748.7,601.4,484.7,522.3,228.2,658.5,699.7,261.7,631.4,631.4,631.4,554.3,380.5,603.4,570.3,84.5,466.3,549.8,475.0,321.6,422.5,700.8,707.6,201.7,299.5,362.8,501.1,582.4,563.9,200.2,642.1,175.5,551.5,573.8,402.1,524.5,554.7,584.5,370.5,314.2,221.8,714.2,164.1
CC,138.5,346.0,129.0,46.6,621.3,605.3,636.9,305.5,147.7,312.9,197.4,201.4,558.3,0.0,192.9,177.2,289.2,182.4,171.7,411.8,221.9,161.5,517.8,291.1,113.5,713.4,160.1,153.8,493.1,265.1,150.3,455.1,146.1,246.6,273.9,110.8,326.1,234.5,131.6,82.2,41.5,211.2,649.7,634.5,197.9,166.0,193.7,100.5,234.7,644.4,641.9,188.0,554.9,320.4,223.7,574.6,81.5,247.9,571.4,402.9,819.1,269.7,444.5,290.6,252.7,383.9,227.2,115.5,215.2,263.6,615.3,289.2,223.3,86.8,218.8,269.7,255.1,675.5,147.6,883.6,96.0,623.0,161.5,370.1,117.7,247.5,392.3,174.4,14.9,250.4,591.3,595.1,209.1,177.3,95.7,523.3,284.7,536.5,205.5,222.3,272.6,113.5,251.4,395.7,115.4,167.4,430.5,672.3,154.3,425.6,211.1,146.5,249.2,248.3,563.0,289.2,121.5,524.3,224.8,249.1,409.9,163.1,652.2,106.4,464.8,154.7,269.7,492.2,217.1,281.3,283.4,648.2,490.1,546.9,143.3,384.0,638.3,165.4,2657.0,258.3,326.4,279.8,334.5,183.5,511.0,236.2,310.6,700.4,269.7,269.7,269.7,249.3,231.4,181.1,243.5,482.5,161.3,127.5,411.1,267.6,215.7,339.1,285.3,640.4,635.8,296.8,192.6,160.1,141.6,538.9,219.8,614.2,129.2,151.5,266.1,390.2,132.4,162.2,262.1,738.7,474.0,291.9,628.0
CD,87.9,550.5,312.5,203.8,625.9,609.9,641.5,330.8,92.0,379.2,263.7,91.3,562.9,170.0,0.0,86.6,309.8,384.6,347.8,569.5,288.2,21.1,522.4,314.0,297.0,721.2,101.9,378.4,497.7,331.4,289.5,659.6,313.0,422.3,322.9,275.1,411.6,410.2,315.1,232.1,225.0,371.7,675.7,627.8,281.8,128.6,277.6,250.4,442.6,649.0,710.6,271.9,559.5,289.0,430.4,579.2,179.5,274.7,576.0,488.4,890.5,355.2,569.0,448.3,305.6,526.4,117.1,246.4,281.5,337.5,608.6,309.8,289.6,270.3,245.6,355.2,340.9,742.4,233.1,960.9,279.5,616.3,227.8,359.3,105.0,236.7,550.0,332.1,198.3,426.1,595.9,599.7,417.0,267.8,316.7,592.2,266.6,529.8,152.6,398.0,473.1,297.0,218.3,481.2,298.9,343.1,635.0,676.9,239.8,582.7,200.1,277.1,388.6,275.1,556.3,446.9,207.0,528.9,400.5,346.9,614.4,288.9,656.8,289.9,466.9,315.3,355.2,696.7,193.6,322.4,366.3,652.8,694.6,551.5,162.1,469.5,671.6,218.3,2723.3,100.2,283.0,365.3,492.2,322.7,637.7,302.5,155.7,767.3,355.2,355.2,355.2,385.4,371.9,247.4,330.7,487.1,369.2,258.4,615.6,294.4,153.7,424.6,351.6,633.7,705.4,354.2,331.8,226.4,253.3,609.2,246.6,618.8,195.5,263.2,393.5,547.9,321.9,389.2,361.9,731.4,631.3,185.9,632.6
CE,122.0,435.0,276.0,145.9,561.4,545.4,577.0,394.3,39.4,450.8,335.3,154.8,498.4,176.5,86.4,0.0,373.3,328.8,260.7,482.8,359.8,92.7,457.9,377.5,277.6,656.7,15.2,291.7,433.2,403.0,233.7,544.1,310.2,335.6,386.4,274.9,483.2,323.5,312.0,246.3,205.6,296.3,589.8,574.6,353.4,41.9,349.2,264.6,380.9,584.5,646.1,343.5,495.0,352.5,343.7,514.7,104.1,338.2,511.5,560.0,826.0,426.8,504.5,361.6,390.6,439.7,180.6,279.6,353.1,306.4,555.4,373.3,361.2,250.9,158.9,426.8,401.3,615.6,304.7,896.4,276.4,563.1,299.4,328.2,69.4,205.6,463.3,245.4,191.4,339.4,531.4,535.2,355.3,341.2,230.0,527.7,330.1,476.6,94.7,311.3,361.6,241.6,281.8,552.8,243.5,256.4,519.5,612.4,311.4,496.0,263.6,190.4,306.3,188.4,503.1,354.1,278.6,464.4,313.8,395.3,498.9,246.5,592.3,270.5,404.9,228.6,426.8,581.2,257.1,381.6,335.2,588.3,579.1,487.0,75.4,543.4,607.1,303.3,2794.9,110.5,346.5,442.6,405.5,266.9,573.2,374.1,243.1,640.5,426.8,426.8,426.8,395.5,279.8,319.0,411.5,422.6,307.5,291.6,500.1,207.7,104.9,496.2,423.2,580.5,652.2,323.1,278.7,298.0,305.7,545.2,310.1,554.3,267.1,315.6,301.0,461.2,279.5,333.4,330.8,666.9,566.8,262.8,568.1
CG,301.4,568.4,351.4,355.6,805.2,789.2,820.8,284.2,348.5,257.8,103.8,221.2,742.2,308.9,315.4,378.0,0.0,404.8,394.1,633.0,133.3,300.3,701.7,89.0,235.8,935.8,393.3,376.2,677.0,210.0,346.0,677.5,303.2,469.0,13.1,286.7,423.2,456.9,328.7,243.7,258.4,433.6,833.6,818.4,253.9,420.0,257.4,262.0,457.1,828.3,864.3,262.5,738.8,55.3,446.1,758.5,390.5,99.7,755.3,500.0,1041.5,366.8,666.9,513.0,197.6,606.3,200.9,258.0,221.3,486.0,799.2,0.0,97.8,294.6,454.5,366.8,352.5,859.4,244.7,1141.7,293.1,806.9,223.4,550.2,318.5,533.6,613.5,396.8,294.6,472.8,775.2,779.0,431.5,239.2,318.1,745.7,252.0,720.4,460.8,444.7,495.0,335.9,93.8,492.8,337.8,389.8,652.9,856.2,251.4,648.0,163.5,368.9,467.2,437.1,746.9,505.5,218.6,708.2,447.2,358.5,632.3,358.8,836.1,314.2,648.7,377.1,366.8,714.6,169.5,48.6,505.8,832.1,712.5,730.8,453.5,483.4,860.7,210.5,2454.9,397.1,49.3,376.9,556.9,379.2,733.4,181.1,285.2,884.3,366.8,366.8,366.8,397.0,453.8,226.2,342.3,666.4,383.7,270.0,633.5,417.9,450.6,436.2,230.2,824.3,858.2,519.2,376.3,178.6,264.9,761.3,127.8,798.1,171.3,274.8,488.5,612.6,329.5,359.3,484.5,961.1,696.4,198.3,811.9
CI,367.0,376.6,159.6,262.1,613.4,597.4,629.0,431.2,376.2,438.6,323.1,429.9,550.4,192.2,421.4,365.4,414.9,0.0,202.3,339.5,347.6,390.0,509.9,416.8,239.2,744.0,355.7,184.4,485.2,390.8,147.2,485.7,313.0,277.2,399.6,357.2,299.8,265.1,212.5,207.9,245.3,108.9,641.8,626.6,337.9,322.2,333.7,226.2,151.7,636.5,672.5,328.0,547.0,446.1,140.7,566.7,307.2,373.6,563.5,376.6,849.7,243.4,475.1,218.3,378.4,296.4,455.7,347.8,340.9,294.2,607.4,414.9,349.0,212.5,262.7,243.4,172.1,667.6,260.7,914.2,221.6,615.1,340.7,358.4,346.2,309.7,320.0,205.0,177.9,281.0,583.4,587.2,126.1,325.7,126.3,553.9,410.4,528.6,361.7,252.9,303.2,144.1,377.1,369.4,146.0,198.0,379.4,664.4,254.0,352.7,336.8,177.1,163.0,245.3,555.1,210.8,290.0,516.4,255.4,166.1,399.6,160.0,644.3,232.1,456.9,185.3,243.4,522.8,342.8,407.0,314.0,640.3,520.7,539.0,304.6,360.0,668.9,291.1,2782.7,436.7,452.1,213.4,262.2,137.6,541.6,361.9,540.0,692.5,243.4,243.4,243.4,166.3,262.0,380.4,182.3,474.6,78.3,332.0,361.5,226.1,371.9,312.8,411.0,632.5,666.4,327.4,69.1,285.8,331.5,569.5,345.5,606.3,254.9,319.3,296.7,317.9,193.0,246.9,292.7,769.3,504.6,417.6,620.1
DD,282.6,174.2,75.6,179.1,420.9,404.9,436.9,383.0,291.8,390.4,274.9,345.5,357.9,144.0,311.3,262.6,366.7,184.8,0.0,247.4,299.4,303.5,317.4,368.6,191.0,541.2,272.7,45.5,292.7,342.6,165.1,283.3,223.6,74.8,351.8,188.3,380.7,62.3,209.1,159.7,119.0,148.0,449.3,434.5,275.4,219.4,271.2,178.0,233.0,444.4,469.7,265.5,354.5,397.9,195.8,374.6,224.2,325.4,371.0,457.9,647.3,324.7,272.7,126.2,330.2,212.1,355.8,193.0,292.7,91.8,414.9,366.7,300.8,164.3,88.4,324.7,253.4,475.1,225.1,755.9,173.5,422.6,239.0,156.0,261.8,130.0,227.9,32.5,129.7,78.2,390.9,394.7,207.4,256.7,60.1,351.5,362.2,336.1,276.2,50.5,100.8,98.9,328.9,450.7,82.2,4.2,258.7,471.9,231.8,253.8,288.6,56.2,77.4,52.8,362.6,124.8,199.0,323.9,53.0,247.0,238.1,177.9,451.8,183.9,261.9,42.8,324.7,320.4,294.6,362.2,111.6,447.8,318.3,346.5,221.6,439.0,466.6,242.9,2646.3,291.1,403.9,294.3,170.1,177.5,339.2,313.7,439.2,500.0,324.7,324.7,324.7,247.6,59.6,258.6,263.6,282.1,159.6,205.0,239.3,33.6,286.4,394.1,362.8,440.0,464.0,125.0,153.6,237.6,219.1,366.6,297.3,413.8,206.7,229.0,94.3,225.8,209.9,239.7,90.3,566.9,302.2,369.4,427.6
DK,432.6,193.9,216.4,329.1,566.7,439.3,582.3,533.0,455.8,540.4,424.9,495.5,503.7,294.0,484.9,416.3,516.7,250.1,149.9,0.0,449.4,453.5,463.2,518.6,341.0,559.1,428.3,163.0,362.3,492.6,291.4,300.8,409.5,94.5,501.4,338.3,396.3,82.4,309.0,309.7,269.0,163.6,595.1,579.9,434.4,373.1,430.2,328.0,248.2,589.8,487.6,424.5,484.4,547.9,211.0,520.0,374.2,475.4,457.5,473.1,664.8,339.9,290.2,115.2,480.2,80.5,505.8,343.0,442.7,178.8,560.7,516.7,450.8,314.3,234.2,339.9,268.6,620.9,357.2,729.3,344.1,568.4,389.0,199.0,411.8,296.2,150.3,143.2,279.7,98.3,451.2,540.5,222.6,404.8,210.1,369.0,512.2,361.0,429.9,139.8,120.5,231.6,478.9,465.9,201.5,154.2,163.5,548.9,350.5,136.8,438.6,209.9,88.2,198.6,468.6,107.7,386.5,469.7,137.3,262.6,183.7,304.2,597.6,333.9,410.2,200.5,339.9,337.9,444.6,508.8,154.6,535.6,335.8,492.3,371.6,456.5,484.0,392.9,2632.1,457.3,553.9,309.9,46.3,281.8,356.7,463.7,590.1,645.8,339.9,339.9,339.9,262.8,146.6,408.6,278.8,427.9,174.8,355.0,145.6,179.4,413.1,409.3,512.8,585.8,481.5,168.0,247.9,387.6,428.0,384.6,447.3,559.6,356.7,415.8,155.7,102.0,337.6,373.3,151.7,584.4,319.7,519.4,518.8
DQ,240.9,500.8,283.8,288.0,737.6,721.6,753.2,183.8,288.0,190.2,70.1,160.7,674.6,241.3,254.9,317.5,136.3,337.2,326.5,565.4,0.0,239.8,634.1,163.8,168.2,868.2,332.8,308.6,609.4,142.4,278.4,609.9,252.7,401.4,121.0,219.1,355.6,389.3,261.1,176.1,190.8,366.0,766.0,750.8,153.5,359.5,157.0,194.4,389.5,760.7,796.7,162.1,671.2,120.7,378.5,690.9,322.9,43.0,687.7,432.4,973.9,299.2,599.3,445.4,130.0,538.7,140.4,190.4,87.9,418.4,731.6,136.3,96.0,227.0,386.9,299.2,284.9,791.8,177.1,1038.4,225.5,739.3,155.8,482.6,258.0,473.1,545.9,329.2,227.0,405.2,707.6,711.4,363.9,194.1,250.5,678.1,161.7,652.8,400.3,377.1,427.4,268.3,113.5,425.2,270.2,322.2,585.3,788.6,183.8,580.4,73.2,301.3,399.6,369.5,679.3,437.9,151.0,640.6,379.6,290.9,564.7,291.2,768.5,246.6,581.1,309.5,299.2,647.0,79.2,94.1,438.2,764.5,644.9,663.2,393.0,415.8,793.1,142.9,2529.7,336.6,126.7,309.3,489.3,311.6,665.8,113.5,224.7,816.7,299.2,299.2,299.2,329.4,386.2,158.6,274.7,598.8,316.1,202.4,565.9,350.3,390.1,368.6,162.6,756.7,790.6,451.6,308.7,78.2,197.3,693.7,27.4,730.5,103.7,207.2,420.9,545.0,261.9,291.7,416.9,893.5,628.8,154.0,744.3
DR,66.7,547.0,291.3,182.6,622.4,606.4,638.0,309.6,88.5,358.0,242.5,70.1,559.4,162.2,31.3,83.1,288.6,363.4,334.0,566.0,267.0,0.0,518.9,292.8,275.8,717.7,98.4,316.1,494.2,310.2,268.3,656.1,291.8,408.9,301.7,253.9,390.4,396.8,293.9,210.9,203.8,379.5,672.2,635.6,260.6,125.1,256.4,229.2,421.4,645.5,707.1,250.7,556.0,267.8,410.4,575.7,187.3,253.5,572.5,467.2,887.0,334.0,565.5,444.8,297.8,522.9,95.9,225.2,260.3,334.0,616.4,288.6,268.4,249.1,242.1,334.0,319.7,738.9,211.9,957.4,258.3,624.1,206.6,355.8,83.8,233.2,546.5,328.6,177.1,412.7,592.4,596.2,395.8,248.4,258.0,588.7,245.4,537.6,160.4,384.6,469.6,275.8,197.1,460.0,277.7,329.7,592.8,673.4,218.6,579.2,178.9,273.6,389.5,271.6,564.1,437.3,185.8,525.4,387.1,325.7,572.2,281.1,653.3,268.7,465.9,311.8,334.0,693.2,172.4,296.9,362.8,649.3,691.1,548.0,158.6,450.6,668.1,210.5,2702.1,96.7,261.8,344.1,488.7,301.5,634.2,281.3,180.2,763.8,334.0,334.0,334.0,364.2,368.4,226.2,309.5,483.6,348.0,237.2,573.4,290.9,150.2,403.4,330.4,641.5,713.2,350.7,313.3,205.2,232.1,606.2,225.4,615.3,174.3,242.0,390.0,544.4,314.1,368.0,358.4,727.9,627.8,178.1,629.1
DT,582.5,304.5,429.9,477.0,113.4,148.5,220.8,702.1,499.9,709.5,594.0,593.8,53.4,463.1,517.3,460.4,685.8,503.9,348.9,589.5,618.5,523.6,0.0,687.7,510.1,259.8,467.0,379.9,122.7,661.7,484.2,194.1,542.7,363.4,670.5,507.4,662.1,375.5,528.2,478.8,438.1,429.4,329.8,126.6,594.5,417.2,590.3,497.1,514.0,136.5,249.2,584.6,98.1,717.0,476.8,158.5,522.1,644.5,114.6,738.9,429.1,605.7,191.8,449.8,649.3,374.5,619.6,512.1,611.8,320.4,199.2,685.8,619.9,483.4,297.1,605.7,534.4,259.4,544.2,634.5,492.6,206.9,558.1,342.2,529.9,279.9,570.0,333.6,448.8,359.6,134.5,121.3,488.4,573.9,379.2,136.7,681.3,110.9,407.0,446.0,336.8,418.0,648.0,731.7,401.3,344.6,466.5,164.4,550.9,461.6,607.7,375.3,394.5,276.6,106.2,442.3,518.1,70.4,448.5,528.4,445.9,497.0,236.1,503.0,46.6,361.9,605.7,240.5,613.7,677.9,349.2,191.4,232.6,73.1,482.6,722.3,210.2,562.0,2471.8,441.0,723.0,575.7,456.8,496.6,182.2,632.8,674.0,284.3,605.7,605.7,605.7,528.6,354.8,577.7,544.6,28.8,440.6,524.1,447.1,295.9,396.8,675.1,681.9,224.3,255.3,337.1,475.4,556.7,538.2,154.2,616.4,198.1,525.8,548.1,450.4,496.6,529.0,558.8,344.8,270.0,175.8,688.5,154.2
DU,293.9,568.5,351.5,427.8,805.3,789.3,820.9,285.7,341.0,257.9,103.9,213.7,742.3,309.0,307.9,370.5,119.4,404.9,394.2,633.1,201.8,292.8,701.8,0.0,235.9,935.9,385.8,376.3,677.1,210.1,346.1,677.6,303.3,469.1,132.5,286.8,423.3,457.0,328.8,243.8,258.5,433.7,833.7,818.5,255.4,412.5,258.9,262.1,457.2,828.4,864.4,264.0,738.9,98.6,446.2,758.6,462.7,186.3,755.4,500.1,1041.6,366.9,667.0,513.1,197.7,606.4,193.4,258.1,159.2,486.1,799.3,119.4,97.9,294.7,529.5,366.9,352.6,859.5,244.8,1121.9,293.2,807.0,223.5,550.3,311.0,526.1,613.6,396.9,294.7,472.9,775.3,779.1,431.6,239.3,318.2,745.8,244.5,720.5,453.3,444.8,495.1,336.0,86.3,492.9,337.9,389.9,653.0,856.3,251.5,648.1,156.0,369.0,467.3,437.2,747.0,505.6,218.7,708.3,447.3,358.6,632.4,358.9,836.2,314.3,648.8,377.2,366.9,714.7,162.0,127.7,505.9,832.2,712.6,730.9,446.0,483.5,860.8,210.6,2435.1,389.6,92.6,377.0,557.0,379.3,733.5,181.2,277.7,884.4,366.9,366.9,366.9,397.1,453.9,226.3,342.4,666.5,383.8,270.1,633.6,418.0,443.1,436.3,230.3,824.4,858.3,519.3,376.4,180.1,265.0,761.4,163.8,798.2,171.4,274.9,488.6,612.7,329.6,359.4,484.6,961.2,696.5,190.8,812.0
DY,131.5,465.0,248.0,190.0,734.9,718.9,750.5,280.0,173.9,287.4,171.9,154.9,671.9,169.6,143.8,195.6,263.7,301.4,290.7,529.6,196.4,112.4,631.4,265.6,0.0,832.4,210.9,272.8,606.7,239.6,275.7,574.1,221.2,365.6,248.4,183.3,319.8,353.5,225.3,140.3,155.0,330.2,784.7,748.1,190.0,237.6,185.8,158.6,353.7,758.0,760.9,180.1,668.5,294.9,342.7,688.2,224.9,222.4,685.0,396.6,938.1,263.4,563.5,409.6,227.2,502.9,180.7,154.6,189.7,382.6,728.9,263.7,197.8,256.5,344.2,263.4,249.1,851.4,141.3,1002.6,189.7,736.6,136.0,468.3,143.9,345.7,510.1,293.4,184.5,369.4,704.9,708.7,328.1,177.8,214.7,642.3,259.2,650.1,272.9,341.3,391.6,232.5,225.9,389.4,234.4,286.4,549.5,785.9,148.0,544.6,185.6,265.5,363.8,373.7,676.6,402.1,115.2,637.9,343.8,255.1,528.9,288.5,765.8,276.1,578.4,273.7,263.4,611.2,191.6,255.8,402.4,761.8,609.1,660.5,271.1,380.0,757.3,139.9,2631.5,209.2,300.9,273.5,453.5,308.9,630.0,210.7,265.0,876.3,263.4,263.4,263.4,293.6,350.4,155.6,238.9,596.1,280.3,166.6,530.1,393.0,262.7,332.8,259.8,754.0,754.8,463.2,272.9,134.6,161.5,657.9,194.3,727.8,103.7,171.4,385.1,509.2,226.1,255.9,381.1,857.7,593.0,262.9,741.6
DZ,796.7,373.9,589.7,693.2,268.3,256.4,231.7,897.1,701.4,904.5,789.0,795.3,293.6,658.1,717.3,661.9,880.8,698.9,513.6,658.9,813.5,725.1,242.5,882.7,705.1,0.0,668.5,559.2,324.2,856.7,679.2,229.1,737.7,432.8,865.5,702.4,885.4,444.9,723.2,673.8,633.1,652.7,340.3,207.7,789.5,618.7,785.3,692.1,737.3,252.9,107.4,779.6,255.0,912.0,700.1,273.0,738.3,839.5,237.3,962.2,367.3,829.0,363.3,604.3,844.3,443.9,821.1,707.1,806.8,542.9,271.0,880.8,814.9,678.4,498.6,829.0,757.7,370.6,739.2,373.7,687.6,333.9,753.1,547.3,775.9,481.4,639.4,535.1,643.8,429.0,268.3,206.2,711.7,768.9,574.2,244.0,876.3,327.2,608.5,515.4,406.2,613.0,843.0,955.0,596.3,518.3,535.9,193.3,745.9,531.0,802.7,570.3,577.3,478.1,246.1,602.9,713.1,261.1,517.9,751.7,515.3,692.0,215.9,698.0,248.1,556.9,829.0,262.5,808.7,872.9,518.7,314.1,254.6,313.8,684.1,945.6,49.5,757.0,2276.5,642.5,918.0,799.0,526.2,691.6,262.7,827.8,874.6,395.5,829.0,829.0,829.0,751.9,510.7,772.7,767.9,230.3,663.9,719.1,516.5,497.4,598.3,898.4,876.9,333.0,101.3,532.1,667.7,751.7,733.2,259.1,811.4,258.4,720.8,743.1,519.8,566.0,724.0,753.8,515.8,53.8,210.8,883.5,163.2
EH,147.1,436.8,277.8,132.2,563.2,547.2,578.8,419.4,64.5,474.2,358.7,179.9,500.2,161.2,111.5,25.0,398.4,330.6,262.5,484.6,383.2,117.8,459.7,402.6,274.8,658.5,0.0,293.5,435.0,426.4,235.5,545.9,307.4,337.4,411.5,272.1,530.8,325.3,313.8,243.5,202.8,298.1,591.6,576.4,378.5,43.7,374.3,261.8,382.7,586.3,647.9,368.6,496.8,377.6,345.5,516.5,88.8,363.3,513.3,607.6,827.8,474.4,506.3,363.4,414.0,441.5,205.7,276.8,376.5,293.2,557.2,398.4,384.6,248.1,160.7,474.4,403.1,617.4,308.9,898.2,278.2,564.9,322.8,315.0,94.5,192.4,465.1,247.2,176.1,341.2,533.2,537.0,357.1,366.3,231.8,529.5,355.2,478.4,78.5,313.1,363.4,243.4,306.9,600.4,245.3,258.2,521.3,614.2,315.6,497.8,288.7,192.2,308.1,190.2,504.9,355.9,282.8,466.2,315.6,397.1,500.7,248.3,594.1,267.7,406.7,230.4,474.4,583.0,282.2,406.7,322.0,590.1,580.9,488.8,60.1,591.0,608.9,326.7,2818.3,135.6,371.6,444.4,407.3,268.7,575.0,397.5,268.2,642.3,474.4,474.4,474.4,397.3,281.6,342.4,413.3,424.4,309.3,288.8,501.9,209.5,88.7,543.8,446.6,582.3,654.0,309.9,280.5,321.4,302.9,547.0,335.2,556.1,290.5,312.8,302.8,463.0,281.3,335.2,317.6,668.7,568.6,287.9,569.9
EJ,289.6,224.3,90.9,186.1,461.1,445.1,476.7,390.0,298.8,397.4,281.9,352.5,398.1,151.0,341.9,308.8,373.7,185.5,50.0,263.4,306.4,310.5,357.6,375.6,198.0,591.7,320.8,0.0,332.9,349.6,172.1,333.4,230.6,124.9,358.4,195.3,331.7,112.8,244.4,166.7,126.0,99.0,489.5,474.3,282.4,265.6,278.2,185.0,183.6,484.2,520.2,272.5,394.7,404.9,146.4,414.4,231.2,332.4,411.2,408.5,697.4,275.3,322.8,142.2,337.2,262.2,362.8,200.0,299.7,141.9,455.1,373.7,307.8,171.3,177.1,275.3,204.0,515.3,292.6,761.9,180.5,462.8,246.0,206.1,268.8,235.0,243.9,52.7,136.7,128.7,431.1,434.9,158.0,261.8,67.1,401.6,369.2,376.3,322.4,100.6,150.9,143.2,335.9,401.3,113.1,45.7,308.8,512.1,285.9,303.9,295.6,102.4,82.5,93.0,402.8,140.8,206.0,364.1,103.1,198.0,288.2,184.9,492.0,190.9,304.6,83.2,275.3,370.5,301.6,369.2,161.7,488.0,368.4,386.7,228.6,389.6,516.6,249.9,2664.7,393.8,410.9,245.3,186.1,217.2,389.3,320.7,446.2,540.2,275.3,275.3,275.3,198.2,109.7,265.6,214.2,322.3,110.2,212.0,289.4,73.8,332.6,344.7,369.8,480.2,514.1,175.1,186.0,244.6,226.1,416.7,304.3,454.0,213.7,236.0,144.4,241.8,273.0,308.7,140.4,617.0,352.3,376.4,467.8
