from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
BN,63.7,334.5,152.8,128.5,78.4,271.3,377.6,141.2,434.7,307.5,0.0,189.8,110.1,234.1,139.3,275.4,414.3,303.8,440.1,360.2,331.2,420.5,468.3,395.7,476.8,112.8,324.3,479.8,331.7,278.8,219.2,504.5,472.4,557.9,226.1,370.3,113.1,459.2,291.6,420.6,257.0,316.2,122.9,495.1,304.6,174.7,345.2,356.4,245.4,443.3,400.7,198.6,418.8,251.4,358.5,221.6,322.1,288.7,434.2,145.9,224.1,449.5,190.0,78.3,297.4,390.2,420.6,381.5,246.7,322.0,365.0,182.3,405.3,331.9,146.9,317.0,385.6,495.7,454.6,295.6,414.5,168.6,238.7,364.0,457.2,287.2,339.3,315.6,307.4,258.9,416.3,133.3,146.8,325.6,446.6,257.3,184.0,521.9,240.6,363.1,167.3,109.0,207.6,219.1,205.8,399.1,246.2,280.6,293.9,496.4,411.3,477.3,370.5,215.1,342.4,326.6,301.3,294.0,441.4,253.3,1487.5,405.9,410.7,479.3,425.3,360.5,319.9,246.8,180.4,65.4,262.5,517.2,162.2,460.8,391.3,161.2,542.0,291.2,213.7,191.5,245.5,252.7,179.8,65.2,471.0,441.2,248.1,383.4,125.1,254.7,366.4,267.8,107.1,191.1,419.5,387.1,338.1,500.7,361.5,211.4,377.7,523.8,337.0,282.8,452.8,157.4,185.3,252.1,353.0,293.8,277.2,323.2,260.5,165.1,403.0,292.8,315.2
BS,199.7,405.6,223.9,197.0,214.4,344.7,448.7,209.7,505.8,378.6,135.9,0.0,185.2,193.4,210.4,346.5,484.8,238.9,463.3,433.9,402.3,491.6,539.4,466.8,392.5,248.8,459.4,550.9,225.2,183.7,294.3,469.5,543.5,629.0,301.2,441.4,181.6,530.3,250.9,491.7,130.1,387.3,191.4,566.2,269.6,245.8,416.3,427.5,204.7,514.4,471.8,269.7,489.9,322.5,429.6,292.7,266.1,363.8,505.3,216.7,183.4,520.6,93.2,214.3,252.3,461.3,491.7,452.6,211.7,393.1,436.1,253.1,476.4,403.0,88.2,388.1,329.6,566.8,525.7,366.7,485.6,237.1,313.8,435.1,528.3,358.3,410.4,259.6,378.5,223.9,487.4,201.8,221.9,290.6,517.7,216.6,255.1,593.0,311.4,386.3,119.6,61.6,278.4,178.4,276.9,470.2,317.3,351.7,255.7,567.5,482.4,548.4,441.6,286.2,413.5,397.7,372.4,365.1,512.5,212.6,1360.6,477.0,481.8,547.6,496.4,431.6,391.0,206.1,251.5,133.9,333.6,588.3,35.3,531.9,462.4,82.7,613.1,246.1,285.4,262.6,316.6,125.8,254.9,178.7,542.1,512.3,319.2,483.3,193.6,325.8,437.5,338.9,243.1,132.4,490.6,458.2,409.2,571.8,432.6,252.1,448.8,594.9,408.1,247.8,396.8,116.7,260.4,323.2,424.1,166.9,348.3,394.3,331.3,236.2,474.1,363.9,386.3
BU,163.5,371.4,184.4,82.7,178.2,302.9,414.5,95.4,471.6,339.1,99.7,199.7,0.0,333.9,133.8,312.3,451.2,403.6,360.1,397.1,368.1,457.4,505.2,432.6,513.7,212.6,310.2,536.8,357.6,233.0,109.0,604.3,509.3,594.8,115.9,407.2,128.1,496.1,391.4,457.5,262.5,347.8,57.0,559.5,404.4,240.9,382.1,393.3,345.2,480.2,437.6,217.8,455.7,315.1,390.1,253.2,276.3,178.5,471.1,65.9,323.9,513.9,289.8,178.1,397.2,427.1,457.5,418.4,346.5,358.9,401.9,80.5,442.2,368.8,246.7,380.7,328.2,532.6,491.5,359.3,451.4,122.8,128.5,400.9,494.1,324.1,376.2,269.8,371.1,358.7,453.2,87.5,36.6,425.4,483.5,357.1,220.9,586.3,160.6,283.1,184.2,125.9,127.6,318.9,237.4,430.7,248.4,317.5,393.7,533.3,448.2,514.2,407.4,252.0,374.0,392.8,338.2,357.7,478.3,353.1,1493.0,437.5,447.6,516.2,462.2,397.4,351.5,346.6,212.0,108.7,299.4,581.6,262.0,497.7,428.2,178.1,606.4,391.0,245.3,228.4,277.1,258.2,69.6,160.5,507.9,478.1,285.0,420.3,140.1,286.3,403.3,304.7,206.9,290.9,483.9,441.0,375.0,537.6,398.4,165.6,414.6,603.9,373.9,382.6,395.4,257.2,75.1,283.7,389.9,299.3,314.1,354.8,180.5,202.0,439.9,324.4,352.1
BZ,169.6,572.2,390.5,366.2,154.9,509.0,615.3,378.9,672.4,545.2,237.6,193.0,347.8,0.0,377.0,513.1,652.0,215.6,593.4,597.9,568.9,658.2,706.0,633.4,434.4,216.6,589.5,717.5,243.5,313.8,456.9,526.1,710.1,795.6,463.8,479.9,350.8,696.9,81.7,658.3,260.2,553.9,360.6,732.8,311.5,412.4,582.9,594.1,93.3,681.0,638.4,436.3,656.5,489.1,596.2,459.3,396.2,526.4,441.7,383.6,137.9,687.2,135.1,252.3,209.2,627.9,658.3,619.2,148.7,559.7,510.8,420.0,643.0,569.6,130.1,554.7,459.7,733.4,451.4,533.3,461.3,406.3,476.4,601.7,634.0,524.9,577.0,389.7,545.1,254.1,654.0,371.0,384.5,332.5,428.6,169.1,421.7,759.6,478.3,516.4,309.6,251.6,445.3,67.0,443.5,636.8,483.9,518.3,141.8,734.1,649.0,548.5,583.9,452.8,580.1,564.3,539.0,531.7,679.1,101.2,1433.1,643.6,465.1,717.0,425.8,594.0,557.6,131.6,418.1,303.1,500.2,754.9,165.4,698.5,629.0,272.7,779.7,203.0,451.4,429.2,483.2,255.9,417.5,302.9,708.7,678.9,485.8,621.1,362.8,492.4,604.1,505.5,228.1,174.3,657.2,624.8,575.8,738.4,488.7,382.2,615.4,761.5,574.7,142.3,526.9,77.8,423.0,489.8,590.7,297.0,514.9,560.9,498.2,402.8,552.5,530.5,552.9
CE,180.9,288.2,50.5,175.2,195.6,169.0,331.3,187.9,392.1,205.2,117.1,203.1,134.4,351.3,0.0,229.1,368.0,374.7,345.8,313.9,284.9,374.2,450.5,349.4,430.5,230.0,290.2,402.9,361.0,319.5,111.2,502.2,457.3,540.1,118.1,324.0,159.8,412.9,408.8,374.3,265.9,213.9,153.8,425.6,421.8,72.4,298.9,310.1,362.6,417.5,354.4,96.3,372.5,149.1,256.2,119.3,368.8,180.7,387.9,162.7,341.3,380.0,307.2,195.5,388.1,343.9,374.3,335.2,363.9,275.7,318.7,153.5,359.0,285.6,264.1,214.7,394.1,488.9,408.3,193.3,368.2,215.3,104.5,317.7,410.9,240.9,293.0,362.3,205.1,376.1,370.0,180.0,108.7,442.8,400.3,374.5,137.7,452.4,257.4,266.8,187.6,129.3,224.4,336.3,103.5,296.8,228.4,234.3,411.1,470.6,365.0,431.0,324.2,168.8,240.1,224.3,255.0,191.7,434.6,370.5,1496.4,303.6,364.4,472.5,379.0,314.2,217.6,364.0,78.1,112.1,216.2,447.7,228.3,454.6,345.0,181.5,472.5,381.9,111.4,145.2,143.2,261.6,142.7,176.9,455.9,394.9,201.8,337.1,171.8,152.4,320.1,221.5,224.3,308.3,350.0,307.1,291.8,482.9,315.2,258.1,331.4,470.0,290.7,400.0,461.3,274.6,77.1,149.8,306.7,302.7,230.9,220.9,225.2,118.8,356.7,190.5,268.9
CI,355.7,322.2,256.0,350.0,370.4,374.5,365.3,362.7,422.4,410.7,291.9,377.9,309.2,526.1,242.5,0.0,402.0,549.5,483.1,347.9,318.9,408.2,456.0,383.4,302.6,404.8,427.5,467.5,535.8,494.3,353.8,635.7,460.1,545.6,360.7,214.9,334.6,446.9,573.9,408.3,440.7,389.5,344.4,482.8,434.6,277.9,332.9,344.1,537.4,431.0,388.4,301.8,406.5,354.6,461.7,324.8,543.6,379.2,216.8,345.0,516.1,437.2,516.4,370.3,562.9,377.9,408.3,369.2,508.3,166.6,147.6,381.4,393.0,319.6,522.7,420.2,531.4,483.4,299.2,398.8,197.1,390.1,347.1,351.7,444.9,274.9,327.0,537.1,410.6,520.5,404.0,354.8,345.9,545.2,229.2,549.3,240.8,509.6,439.7,404.1,362.4,304.1,406.7,511.1,309.0,502.3,349.4,268.3,585.9,484.1,399.0,465.0,358.2,271.9,391.4,429.8,358.1,397.2,429.1,545.3,1671.2,509.1,193.3,467.0,269.9,348.2,385.8,538.8,283.6,286.9,131.6,504.9,403.1,448.5,379.0,356.3,529.7,556.7,316.9,94.5,348.7,436.4,378.9,351.7,458.7,428.9,117.2,371.1,346.6,357.9,82.8,136.9,399.1,538.3,407.2,374.8,325.8,488.4,206.1,432.9,365.4,511.5,324.7,544.4,598.6,449.4,319.7,355.3,340.7,477.5,334.0,410.6,459.6,221.9,390.7,396.0,302.9
CJ,483.5,342.6,383.8,477.0,497.4,306.6,88.2,490.5,70.3,318.7,419.7,504.9,437.0,653.9,370.3,410.9,0.0,676.5,579.0,370.9,345.9,101.5,103.9,333.1,612.3,532.6,522.6,115.4,663.6,622.1,480.8,505.9,107.2,193.5,488.5,505.8,462.4,155.8,710.6,56.2,568.5,250.2,472.2,146.0,584.4,405.7,353.3,313.8,664.4,350.8,111.3,429.6,356.2,431.3,318.1,399.8,671.4,507.0,569.7,472.8,643.9,154.2,609.8,498.1,689.9,326.8,128.6,318.1,665.7,456.7,499.7,509.2,101.9,346.6,566.7,454.8,627.3,421.4,590.1,443.3,551.8,517.9,474.9,321.4,414.6,295.3,347.4,664.9,487.3,677.9,51.1,482.6,473.7,636.5,582.1,677.1,368.6,160.6,567.5,499.2,490.2,431.9,534.5,638.9,372.3,344.3,426.1,295.3,715.4,403.9,119.3,434.7,327.9,398.9,234.9,409.9,485.9,473.9,367.9,673.1,1799.0,351.1,546.2,403.0,560.8,317.1,247.3,665.8,410.6,414.1,398.0,155.9,530.9,167.1,58.6,484.1,172.2,684.5,433.5,327.0,366.2,564.2,506.7,479.5,106.6,102.2,383.6,352.7,474.4,322.9,501.9,402.4,526.9,610.9,124.2,235.5,145.2,136.3,500.0,560.7,84.9,159.4,345.1,702.6,694.5,576.4,447.5,326.5,151.0,604.5,461.8,254.1,587.4,349.7,360.4,286.5,323.3
CK,255.7,604.8,423.1,366.1,241.0,541.6,647.9,353.4,705.0,577.8,323.7,254.5,433.9,212.0,409.6,545.7,684.0,0.0,504.4,633.1,601.5,690.8,738.6,666.0,520.5,302.7,500.5,750.1,43.7,224.8,508.6,597.5,742.7,828.2,515.5,566.0,436.9,729.5,269.5,690.9,171.2,586.5,392.2,765.4,397.6,445.0,615.5,626.7,223.3,713.6,671.0,519.9,689.1,568.4,628.8,491.9,307.2,544.0,527.8,417.5,224.0,719.8,221.2,338.4,22.7,660.5,690.9,651.8,336.5,592.3,596.9,453.9,675.6,602.2,216.2,634.0,370.7,766.0,537.5,612.6,545.6,326.0,528.1,634.3,727.5,557.5,609.6,300.7,624.4,351.9,686.6,361.3,436.2,418.6,514.7,171.2,454.3,792.2,454.3,427.4,318.8,260.8,477.4,197.0,476.1,669.4,501.7,550.9,274.3,766.7,681.6,619.9,640.8,485.4,612.7,646.1,571.6,611.0,711.7,231.2,1268.3,676.2,551.2,746.8,511.9,630.8,590.2,246.7,450.7,388.6,532.8,787.5,211.8,731.1,661.6,281.9,812.3,28.3,484.6,461.8,515.8,114.2,464.7,389.0,741.3,711.5,518.4,682.5,448.9,525.0,636.7,537.2,314.2,260.4,689.8,657.4,608.4,771.0,571.8,293.2,648.0,794.1,607.3,330.1,437.9,163.9,474.7,522.4,623.3,197.2,547.5,593.5,529.0,435.4,623.9,563.1,585.5
CL,411.2,518.5,263.4,343.4,425.9,282.8,561.6,356.1,511.3,319.0,347.4,433.4,354.8,581.6,247.3,459.4,584.9,501.7,0.0,544.2,515.2,610.0,569.7,549.5,660.8,460.3,101.6,522.1,488.0,285.4,247.1,732.5,576.5,659.3,240.2,554.3,388.8,622.6,639.1,560.8,338.4,327.7,317.7,544.8,652.1,194.5,529.2,540.4,592.9,531.3,584.7,171.4,572.1,219.9,441.9,332.2,204.8,195.5,618.2,301.6,571.6,499.2,537.5,425.8,515.1,544.0,637.1,535.3,594.2,506.0,549.0,316.7,610.4,515.9,494.4,285.5,204.2,602.7,638.6,264.1,598.5,367.0,231.6,548.0,641.2,471.2,523.3,209.3,275.9,606.4,568.4,348.2,308.7,673.1,630.6,604.8,368.0,571.6,206.0,108.6,417.9,359.6,229.1,566.6,217.3,482.5,153.2,464.6,641.4,584.4,627.8,661.3,554.5,399.1,425.7,297.6,485.3,262.5,548.4,600.8,1623.4,489.3,594.7,586.3,609.3,544.5,331.4,594.3,209.0,342.4,446.5,566.9,453.5,573.8,567.1,411.8,591.7,508.9,324.3,375.5,257.0,388.6,305.9,407.2,575.1,610.7,432.1,537.2,400.8,266.2,550.4,451.8,454.6,538.6,469.2,420.9,522.1,602.1,545.5,334.2,594.2,589.2,521.0,630.3,271.4,504.9,274.5,263.6,537.0,438.9,461.2,406.6,240.0,349.1,587.0,376.2,499.2
CS,425.0,122.9,325.3,419.3,442.3,384.0,304.2,432.0,361.3,396.1,361.2,449.8,378.5,595.4,311.8,352.4,340.3,618.8,552.4,0.0,121.6,347.1,394.9,322.3,553.8,474.1,496.8,406.4,605.1,563.6,425.7,475.1,401.6,484.5,430.0,447.3,403.9,385.8,652.9,347.2,510.0,328.4,413.7,421.7,553.6,347.2,133.6,283.0,609.3,369.9,327.3,371.1,345.4,423.9,413.5,393.8,612.9,448.5,511.2,414.3,585.4,376.1,553.9,439.6,632.2,316.8,347.2,308.1,728.7,401.6,442.0,450.7,331.9,148.7,508.2,489.5,600.7,424.9,531.6,468.1,493.3,459.4,416.4,290.6,383.8,99.1,127.7,606.4,479.9,620.2,345.5,424.1,415.2,609.1,523.6,618.6,310.1,448.5,509.0,473.4,431.7,373.4,476.0,580.4,378.3,439.7,418.7,103.5,657.7,423.0,337.9,403.9,297.1,341.2,330.3,487.3,427.4,466.5,368.0,614.6,1740.5,446.5,487.7,403.1,502.3,289.7,324.7,608.1,352.9,355.6,339.5,443.8,472.4,387.4,317.9,425.6,468.6,626.0,389.4,268.5,418.0,505.7,448.2,421.0,397.6,367.8,325.1,341.9,415.9,427.2,443.4,343.9,468.4,552.4,346.1,313.7,264.7,427.3,441.5,502.2,304.3,450.4,133.0,772.1,667.9,521.3,389.0,424.6,279.6,546.8,403.3,349.5,528.9,291.2,329.6,381.9,111.2
CT,439.4,185.4,339.7,433.7,454.1,400.5,318.6,446.4,375.7,410.5,375.6,461.6,392.9,609.8,326.2,366.8,355.3,633.2,566.8,113.5,0.0,361.5,409.3,336.7,568.2,488.5,511.2,420.8,619.5,578.0,437.5,489.5,413.4,498.9,444.4,461.7,418.3,400.2,667.3,361.6,524.4,342.8,428.1,436.1,568.0,361.6,196.1,297.4,621.1,384.3,341.7,385.5,359.8,438.3,427.9,408.5,627.3,462.9,525.6,428.7,599.8,390.5,565.7,454.0,646.6,331.2,361.6,322.5,743.1,413.4,456.4,465.1,346.3,108.1,522.6,503.9,615.1,436.7,546.0,482.5,505.9,473.8,430.8,305.0,398.2,138.1,190.2,620.8,494.3,634.6,357.3,438.5,429.6,620.9,538.0,633.0,324.5,462.9,523.4,487.8,446.1,387.8,490.4,594.8,392.7,454.1,433.1,62.9,669.6,437.4,352.3,418.3,311.5,355.6,344.7,501.7,441.8,480.9,382.4,629.0,1754.9,460.9,502.1,420.3,516.7,301.5,339.1,622.5,367.3,370.6,353.9,458.2,486.8,401.8,332.3,440.0,483.0,640.4,400.6,282.9,432.4,520.1,462.6,435.4,412.0,382.2,339.5,324.4,430.3,441.6,457.8,359.2,482.8,566.8,360.5,328.1,279.1,441.7,452.9,516.6,318.7,464.8,196.9,786.5,682.3,533.1,403.4,439.0,294.0,561.2,417.7,363.9,543.3,305.6,344.0,396.3,175.1
DA,497.2,356.3,397.5,491.5,511.9,347.8,101.9,504.2,109.4,357.8,433.4,519.4,450.7,667.6,384.0,424.6,89.0,691.0,618.1,382.0,359.6,0.0,143.0,346.8,626.0,546.3,562.5,154.5,677.3,635.8,495.3,519.6,147.1,232.6,502.2,519.5,476.1,169.5,725.1,95.3,582.2,290.1,485.9,185.1,598.1,419.4,367.0,327.5,678.9,389.9,125.0,443.3,369.9,470.4,357.2,438.6,685.1,520.7,583.4,486.5,657.6,193.3,623.5,511.8,704.4,341.3,75.4,332.6,680.2,471.2,514.2,522.9,115.6,360.3,580.4,493.9,666.4,446.8,603.8,483.2,563.7,531.6,488.6,335.1,428.3,309.0,361.1,678.6,526.4,692.4,91.0,496.3,487.4,651.0,595.8,690.8,382.3,199.7,581.2,539.1,503.9,445.6,548.2,652.6,450.5,383.4,465.2,309.0,727.4,443.0,84.7,448.4,341.6,413.4,274.0,449.0,499.6,513.0,392.5,686.8,1812.7,390.2,559.9,430.4,574.5,331.6,286.4,680.3,425.1,428.4,411.7,195.0,544.6,171.1,66.0,497.8,211.3,698.2,458.4,340.7,405.3,577.9,520.4,493.2,145.7,97.9,397.3,334.5,488.1,362.0,515.6,417.0,540.6,624.6,163.3,275.4,159.7,175.4,510.7,574.4,99.4,198.5,358.8,716.3,733.6,590.9,461.2,365.6,164.7,619.0,475.5,293.2,601.1,363.4,374.1,325.6,337.0
DB,544.1,403.2,444.4,538.4,558.8,288.9,148.8,551.1,70.9,298.9,480.3,566.3,497.6,714.5,430.9,471.5,137.0,737.9,559.2,428.9,406.5,162.1,0.0,349.2,672.9,593.2,503.6,116.0,724.2,682.7,542.2,566.5,25.4,89.5,548.8,566.4,523.0,216.5,772.0,112.9,629.1,231.2,532.8,66.5,645.0,438.0,413.9,374.4,725.8,331.0,171.9,461.9,371.8,411.5,298.3,379.7,608.1,504.1,630.3,533.4,704.5,117.0,670.4,558.7,751.3,343.7,189.2,335.0,727.1,518.1,561.1,569.8,162.5,407.2,627.3,435.0,607.5,402.4,650.7,424.3,610.6,578.5,535.5,382.0,475.2,355.9,408.0,612.6,467.5,739.3,120.5,543.2,534.3,697.9,642.7,737.7,429.2,81.1,628.1,480.2,550.8,492.5,595.1,699.5,352.5,324.5,406.3,355.9,774.3,384.1,179.9,495.3,388.5,460.3,215.1,390.1,546.5,454.1,348.1,733.7,1796.1,331.3,606.8,386.0,621.4,378.5,227.5,727.2,377.6,475.3,458.6,76.4,591.5,167.7,119.2,544.7,92.7,745.1,413.1,387.6,346.4,624.8,567.3,540.1,26.4,162.8,444.2,336.9,535.0,303.1,562.5,463.9,587.5,671.5,103.1,216.5,206.6,32.3,557.6,621.3,146.3,79.9,405.7,763.2,674.7,637.8,508.1,306.7,211.6,665.9,522.4,234.3,548.6,410.3,421.0,266.7,383.9
DJ,454.6,313.7,354.9,448.9,469.3,293.6,306.1,461.6,295.7,303.6,390.8,476.8,408.1,625.0,341.4,382.0,369.3,648.4,563.9,339.4,317.0,394.4,354.1,0.0,583.4,503.7,508.3,306.5,634.7,593.2,452.7,459.0,360.9,443.7,459.6,476.9,433.5,407.0,682.5,345.2,539.6,235.9,443.3,329.2,537.5,376.8,324.4,266.9,636.3,217.9,329.2,400.7,94.5,416.2,321.0,423.7,642.5,478.1,540.8,443.9,615.0,283.6,580.9,469.2,661.8,97.9,421.5,107.4,712.6,428.6,471.6,480.3,394.8,317.7,537.8,439.7,612.2,171.4,561.2,429.0,521.1,489.0,446.0,274.5,367.7,266.4,318.5,636.0,472.2,649.8,352.8,453.7,444.8,590.4,553.2,648.2,339.7,356.0,538.6,484.9,461.3,403.0,505.6,610.0,407.9,347.2,411.0,266.4,684.8,197.7,412.2,387.8,281.0,370.8,237.8,394.8,457.0,458.8,117.1,644.2,1770.1,354.0,517.3,155.0,531.9,271.0,232.2,637.7,382.5,385.8,369.1,351.3,502.0,358.2,351.5,455.2,376.1,655.6,415.8,298.1,351.1,535.3,477.8,450.6,359.5,395.1,354.7,109.3,445.5,307.8,473.0,374.4,498.0,582.0,253.6,221.2,266.6,386.5,468.1,531.8,378.6,373.6,316.2,756.0,679.4,548.3,418.6,311.4,281.5,576.4,432.9,257.0,558.5,320.8,313.5,289.4,294.4
DM,345.5,495.4,429.2,527.6,330.8,547.7,538.5,540.3,595.6,583.9,399.0,350.9,509.2,420.4,415.7,297.7,575.2,482.9,656.3,521.1,492.1,581.4,629.2,556.6,0.0,280.7,600.7,640.7,510.8,471.7,527.0,400.3,633.3,718.8,533.9,95.5,512.2,620.1,338.5,581.5,418.1,562.7,522.0,656.0,199.2,451.1,506.1,473.3,424.5,604.2,561.6,475.0,579.7,527.8,634.9,498.0,554.1,552.4,94.5,545.0,403.2,610.4,281.0,316.4,476.5,551.1,581.5,542.4,272.9,133.8,163.6,581.4,566.2,492.8,287.3,593.4,617.6,656.6,47.0,572.0,114.1,572.9,520.3,524.9,508.2,448.1,500.2,547.6,583.8,285.1,577.2,532.4,545.9,309.8,81.4,436.4,414.0,682.8,639.7,577.3,467.5,409.5,606.7,398.2,482.2,675.5,522.6,441.5,473.0,657.3,572.2,422.7,458.1,445.1,564.6,603.0,531.3,570.4,602.3,432.4,1648.6,682.3,117.9,640.2,41.4,468.2,559.0,425.9,456.8,464.5,185.0,678.1,323.3,621.7,552.2,430.6,702.9,470.3,490.1,267.7,521.9,413.8,578.9,464.3,631.9,602.1,200.4,544.3,524.2,531.1,207.6,253.0,404.0,302.9,580.4,548.0,499.0,661.6,104.3,540.1,538.6,684.7,497.9,309.0,684.8,336.5,492.9,528.5,513.9,454.9,507.2,583.8,659.6,395.1,426.7,569.2,476.1
DR,141.6,452.8,271.1,246.8,126.9,389.6,495.9,259.5,553.0,425.8,118.2,147.0,228.4,209.3,257.6,393.7,532.6,279.0,547.4,478.5,449.5,538.8,586.6,514.0,314.6,0.0,442.6,598.1,306.9,267.8,337.5,391.6,590.7,676.2,344.4,360.1,231.4,577.5,199.4,538.9,214.2,434.5,241.2,613.4,191.7,293.0,463.5,474.7,220.6,561.6,519.0,316.9,537.1,369.7,476.8,339.9,350.2,407.0,321.9,264.2,199.3,567.8,77.1,35.6,272.6,508.5,538.9,499.8,133.8,440.3,391.0,300.6,523.6,450.2,83.4,435.3,413.7,614.0,331.6,413.9,341.5,286.9,357.0,482.3,575.5,405.5,457.6,343.7,425.7,146.0,534.6,251.6,265.1,212.7,308.8,232.5,302.3,640.2,358.9,470.4,263.6,205.6,325.9,194.3,324.1,517.4,364.5,398.9,269.1,614.7,529.6,414.0,488.8,333.4,460.7,444.9,419.6,412.3,559.7,228.5,1444.7,524.2,345.3,597.6,306.0,478.8,438.2,222.0,298.7,183.7,380.8,635.5,119.4,579.1,509.6,226.7,660.3,266.4,332.0,309.8,363.8,209.9,298.1,183.5,589.3,559.5,366.4,501.7,243.4,373.0,484.7,386.1,200.1,99.0,537.8,505.4,456.4,619.0,368.9,336.2,496.0,642.1,455.3,169.9,480.9,132.6,303.6,370.4,471.3,251.0,395.5,441.5,378.8,283.4,418.0,411.1,433.5
DS,365.6,472.9,217.8,329.5,380.3,237.2,516.0,342.2,465.7,273.4,301.8,387.8,309.2,536.0,201.7,413.8,538.7,487.8,91.6,498.6,469.6,564.4,524.1,503.9,615.2,414.7,0.0,476.5,474.1,271.5,201.5,686.9,530.9,613.7,194.6,508.7,344.5,577.0,593.5,515.2,324.5,282.1,303.8,499.2,606.5,148.9,483.6,494.8,547.3,485.7,539.1,125.8,526.5,174.3,396.3,286.6,190.9,149.9,572.6,287.7,526.0,453.6,491.9,380.2,501.2,498.4,591.5,489.7,548.6,460.4,503.4,271.1,564.8,470.3,448.8,239.9,190.3,557.1,593.0,218.5,552.9,353.1,186.0,502.4,595.6,425.6,477.7,195.4,230.3,560.8,522.8,334.3,263.1,627.5,585.0,559.2,322.4,526.0,192.1,63.0,372.3,314.0,215.2,521.0,171.7,436.9,107.6,419.0,598.3,538.8,582.2,615.7,508.9,353.5,380.1,252.0,439.7,216.9,502.8,555.2,1609.5,443.7,549.1,537.9,563.7,498.9,285.8,548.7,163.4,296.8,400.9,521.3,413.0,528.2,521.5,366.2,546.1,495.0,279.3,329.9,211.4,374.7,260.3,361.6,529.5,565.1,386.5,520.4,356.5,220.6,504.8,405.3,409.0,493.0,423.6,375.3,476.5,556.5,499.9,320.3,548.6,543.6,475.4,584.7,257.5,459.3,228.9,218.0,491.4,425.0,415.6,361.0,194.4,303.5,541.4,330.6,453.6
DU,515.5,374.6,415.4,509.8,530.2,258.9,120.2,522.5,34.8,268.9,451.7,537.7,469.0,685.9,402.3,442.9,108.4,709.3,529.2,400.3,377.9,133.5,95.9,319.2,644.3,564.6,473.6,0.0,695.6,654.1,513.6,537.9,100.0,185.5,518.8,537.8,494.4,100.4,743.4,84.3,600.5,201.2,504.2,138.0,616.4,408.0,385.3,345.8,697.2,301.0,143.3,431.9,341.8,381.5,268.3,349.7,578.1,474.1,601.7,504.8,675.9,104.4,641.8,530.1,722.7,313.7,160.6,305.0,698.5,489.5,532.5,541.2,71.1,378.6,598.7,405.0,577.5,372.4,622.1,394.3,582.0,549.9,506.9,353.4,446.6,327.3,379.4,582.6,437.5,710.7,91.9,514.6,505.7,669.3,614.1,709.1,400.6,152.6,599.5,450.2,522.2,463.9,566.5,670.9,322.5,294.5,376.3,327.3,745.7,354.1,151.3,466.7,359.9,431.7,185.1,360.1,517.9,424.1,318.1,705.1,1766.1,301.3,578.2,356.0,592.8,349.9,197.5,698.6,347.6,446.7,430.0,147.9,562.9,51.6,90.6,516.1,164.2,716.5,383.1,359.0,316.4,596.2,538.7,511.5,98.6,136.6,415.6,306.9,506.4,273.1,533.9,435.3,558.9,642.9,74.4,186.5,178.0,128.3,529.0,592.7,117.7,151.4,377.1,734.6,644.7,609.2,479.5,276.7,183.0,637.3,493.8,204.3,518.6,381.7,392.4,236.7,355.3
