from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
RV,250.9,228.8,294.0,274.5,190.1,168.9,239.7,317.1,258.6,257.9,224.5,226.3,361.9,292.3,293.9,229.7,66.2,353.6,274.3,240.7,279.6,361.3,334.5,72.1,320.0,159.5,294.1,231.2,313.6,161.3,321.8,265.7,237.4,231.2,344.3,191.5,288.2,299.6,305.8,244.6,270.4,123.3,248.3,282.7,161.9,349.3,311.5,143.3,177.1,256.0,270.2,38.5,163.8,299.5,185.4,296.2,253.9,242.1,268.0,241.7,188.7,293.9,229.7,248.3,230.5,185.8,283.5,257.0,221.2,282.3,243.4,366.4,181.9,311.3,258.2,251.5,321.2,268.5,294.4,229.7,0.0,260.3,277.9,192.4,253.1,211.0,281.7,270.2,301.4,230.6,271.6,302.8,220.3,305.8,226.2,212.1,192.0,173.0,287.8,287.5,171.6,229.7,3216.3,233.1,239.3,294.1,182.8,222.7,236.1,112.3,261.0,292.0,233.0,231.7,310.2,238.8,299.4,241.2,244.0,59.3,210.9,298.2,233.6,243.4
RX,323.4,78.5,381.6,341.6,262.6,408.4,345.4,429.0,255.9,416.4,271.9,293.4,429.0,337.2,341.0,77.0,209.8,593.1,346.8,331.3,326.7,433.8,181.8,311.6,387.1,399.0,361.2,470.7,428.2,274.1,169.1,312.8,284.5,470.7,458.9,408.0,335.3,369.3,352.9,291.9,344.5,236.1,177.3,349.8,209.0,416.4,358.6,384.4,289.9,307.0,195.7,278.0,369.4,414.1,252.5,143.5,301.0,437.9,340.5,160.9,426.4,369.7,77.0,444.1,470.0,252.9,130.8,175.3,334.0,329.4,482.9,438.9,294.7,468.2,178.1,298.6,393.7,184.0,154.8,77.0,289.8,0.0,434.8,259.5,300.2,286.4,328.8,188.5,445.7,277.7,318.7,376.9,267.4,352.9,372.2,259.2,436.6,412.5,334.9,444.4,411.1,77.0,3329.2,428.9,313.4,341.2,299.3,335.5,154.4,351.8,170.8,448.9,280.1,45.1,549.7,311.3,366.5,480.7,311.1,298.8,258.0,365.3,266.7,310.5
SE,197.0,397.7,139.5,425.4,168.0,324.3,85.2,149.9,427.5,19.9,246.4,377.2,512.8,215.3,166.2,398.6,282.2,509.0,193.3,217.7,206.5,280.3,503.4,214.0,470.9,224.8,445.0,386.6,112.9,233.5,490.7,175.7,240.0,150.1,128.4,76.6,171.7,146.0,193.2,166.4,189.4,234.8,417.2,433.6,224.9,500.2,238.4,231.0,249.3,153.3,439.1,266.6,369.3,101.3,336.3,465.1,282.7,106.5,187.0,410.6,234.6,139.4,398.6,112.7,144.1,336.7,452.4,425.9,219.6,205.3,398.8,285.4,218.3,33.3,427.1,194.5,240.2,437.4,463.3,398.6,300.0,429.2,0.0,343.3,281.9,361.9,167.5,439.1,78.7,252.5,169.3,221.8,254.0,193.2,71.7,245.8,347.4,328.4,232.7,9.6,176.0,398.6,3371.7,97.5,118.8,239.0,255.0,221.1,405.0,165.1,429.9,30.5,266.7,400.6,465.6,192.6,450.3,160.1,394.9,228.2,232.8,449.1,213.9,394.3
SN,223.8,194.3,282.0,158.0,163.0,326.8,245.8,329.4,224.1,315.2,172.0,109.8,245.4,239.8,241.4,195.2,128.2,511.5,247.2,236.8,227.1,334.2,300.0,230.0,203.5,317.4,177.6,389.1,328.6,192.5,287.3,213.2,184.9,381.9,359.3,308.4,235.7,269.7,253.3,192.1,243.3,154.5,213.8,166.2,109.4,232.8,259.0,301.2,208.3,203.5,235.7,196.4,321.7,314.5,68.9,261.7,201.4,338.3,240.9,207.2,346.6,270.1,195.2,344.5,375.9,69.3,249.0,222.5,238.7,229.8,401.3,339.3,224.0,368.6,223.7,199.0,294.1,234.0,259.9,195.2,208.2,225.8,335.2,0.0,200.6,94.5,229.2,235.7,346.1,178.1,219.1,275.7,167.8,253.3,270.9,159.6,349.9,330.9,235.3,344.8,329.5,195.2,3374.2,329.3,212.2,241.6,214.0,240.2,201.6,270.2,226.5,349.3,180.5,197.2,468.1,211.7,182.9,391.9,127.5,217.2,158.4,181.7,181.1,126.9
TJ,174.3,275.4,195.8,303.1,113.5,387.9,169.1,243.2,305.2,238.5,28.5,254.9,390.5,153.6,155.2,276.3,189.3,572.6,197.7,187.3,140.9,284.7,381.1,291.1,348.6,378.5,322.7,450.2,242.4,180.3,368.4,127.0,59.0,305.2,273.1,231.7,149.5,177.8,167.1,100.2,193.8,181.6,294.9,311.3,102.6,377.9,172.8,362.3,196.1,111.6,316.8,257.5,382.8,228.3,214.0,342.8,26.2,261.6,191.4,288.3,389.7,198.4,276.3,267.8,299.2,214.4,330.1,303.6,189.2,143.6,462.4,289.8,174.5,291.9,304.8,94.8,244.6,315.1,341.0,276.3,269.3,306.9,258.5,221.0,0.0,239.6,143.0,316.8,269.4,56.3,132.9,226.2,37.4,167.1,194.2,78.1,411.0,392.0,149.1,268.1,331.1,276.3,3304.1,252.6,162.7,155.4,201.8,190.7,282.7,320.2,307.6,272.6,66.4,278.3,529.2,162.2,328.0,315.2,272.6,278.3,42.1,326.8,76.9,272.0
TL,257.0,229.9,315.2,63.4,196.2,360.0,287.8,362.6,257.3,348.4,205.5,91.4,227.0,270.8,274.6,228.4,161.4,544.7,280.4,264.9,260.3,376.2,333.2,263.2,185.1,350.6,159.2,422.3,361.8,225.7,320.5,246.4,218.1,415.1,392.5,341.6,268.9,302.9,286.5,225.5,276.5,187.7,257.7,71.6,142.6,214.4,292.2,334.4,241.5,240.6,276.1,229.6,321.0,347.7,28.1,294.9,234.6,371.5,274.1,241.3,378.0,312.1,228.4,377.7,409.1,50.9,282.2,255.7,271.9,263.0,434.5,372.5,257.2,401.8,256.9,232.2,327.3,264.4,315.0,228.4,241.4,260.4,368.4,89.1,233.8,0.0,262.4,268.9,379.3,211.3,252.3,308.9,201.0,286.5,313.0,192.8,388.2,364.1,268.5,378.0,362.7,228.4,3407.4,362.5,245.4,274.8,250.9,273.4,234.8,303.4,251.2,382.5,213.7,227.1,501.3,244.9,164.5,425.1,109.1,250.4,191.6,163.3,200.3,32.3
TQ,203.5,293.2,115.0,320.9,142.7,405.7,155.0,136.9,323.0,159.9,123.6,272.7,408.3,92.7,87.8,294.1,207.1,590.4,226.9,216.5,83.8,313.9,398.9,308.9,366.4,301.3,340.5,468.0,134.6,209.5,386.2,35.0,120.7,226.6,165.3,153.1,84.0,169.5,106.2,91.9,223.0,210.8,312.7,329.1,120.4,395.7,115.7,307.5,225.3,103.3,334.6,275.3,400.6,120.5,231.8,360.6,153.0,183.0,220.6,306.1,311.1,116.5,294.1,189.2,220.6,232.2,347.9,321.4,218.4,82.7,480.2,319.0,203.7,179.7,322.6,130.6,273.8,332.9,358.8,294.1,287.1,324.7,179.9,238.8,152.2,257.4,0.0,334.6,152.9,129.7,9.4,255.4,167.5,106.2,118.0,159.3,428.8,409.8,105.6,189.2,252.5,294.1,3243.2,174.0,160.3,111.9,231.0,219.9,300.5,241.6,325.4,163.2,139.8,296.1,547.0,191.4,345.8,236.6,290.4,296.1,110.0,344.6,112.7,289.8
TZ,305.8,149.5,364.0,324.0,245.0,390.8,327.8,411.4,238.3,397.2,254.0,275.8,411.4,321.8,323.4,150.4,192.2,575.5,329.2,318.8,309.1,416.2,255.2,294.0,369.5,381.4,343.6,453.1,410.6,256.5,242.5,295.2,266.9,453.1,441.3,390.4,317.7,351.7,335.3,274.1,325.3,218.5,109.1,332.2,191.4,398.8,341.0,365.2,272.3,285.5,0.0,260.4,385.7,396.5,234.9,216.9,283.4,420.3,322.9,58.3,410.6,352.1,150.4,426.5,452.4,235.3,204.2,149.9,316.4,311.8,465.3,421.3,277.1,450.6,151.1,281.0,376.1,85.1,215.1,150.4,272.2,181.0,417.2,241.9,282.6,260.5,311.2,0.0,428.1,260.1,301.1,357.7,249.8,335.3,352.9,241.6,413.9,394.9,317.3,426.8,393.5,150.4,3271.7,411.3,294.2,323.6,278.0,317.9,52.7,334.2,77.6,431.3,262.5,152.4,532.1,293.7,348.9,463.1,293.5,281.2,240.4,347.7,263.1,292.9
UA,225.2,394.0,88.2,421.7,196.2,361.8,113.4,131.6,423.8,94.8,224.4,373.5,509.1,164.7,194.4,394.9,307.9,546.5,221.5,245.9,189.6,308.5,499.7,251.5,467.2,262.3,441.3,424.1,56.1,261.7,487.0,158.8,221.5,187.6,49.6,114.1,140.6,174.2,141.9,192.7,217.6,263.0,413.5,429.9,221.2,496.5,221.5,268.5,277.5,181.5,435.4,304.1,406.8,22.5,332.6,461.4,253.8,144.0,215.2,406.9,272.1,167.6,394.9,150.2,181.6,333.0,448.7,422.2,247.8,154.7,436.3,313.6,246.5,85.2,423.4,222.7,268.4,433.7,459.6,394.9,337.5,425.5,71.3,339.6,253.0,358.2,136.4,435.4,0.0,230.5,145.9,250.0,282.2,141.9,79.0,274.0,384.9,365.9,195.6,80.9,213.5,394.9,3275.2,135.0,147.0,201.9,283.2,249.3,401.3,202.6,426.2,50.7,240.6,396.9,503.1,220.8,446.6,197.6,391.2,265.7,210.8,445.4,213.5,390.6
UF,149.6,257.3,183.3,285.0,88.8,369.8,171.6,230.7,287.1,241.0,17.7,236.8,372.4,141.1,142.7,258.2,171.2,554.5,173.0,162.6,128.4,260.0,363.0,273.0,330.5,360.4,304.6,432.1,229.9,155.6,350.3,114.5,86.2,307.7,260.6,234.2,137.0,171.0,154.6,93.4,169.1,156.9,276.8,293.2,84.5,359.8,160.3,344.2,171.4,104.8,298.7,239.4,364.7,215.8,195.9,324.7,47.1,264.1,166.7,270.2,392.2,171.4,258.2,270.3,301.7,196.3,312.0,285.5,164.5,131.1,444.3,265.1,149.8,294.4,286.7,82.3,219.9,297.0,322.9,258.2,251.2,288.8,261.0,202.9,46.3,221.5,130.5,298.7,248.2,0.0,120.4,201.5,74.2,154.6,196.7,30.9,392.9,373.9,136.6,270.6,333.6,258.2,3291.6,255.1,138.0,142.9,177.1,166.0,264.6,313.2,289.5,275.1,10.0,260.2,511.1,137.5,309.9,317.7,254.5,260.2,29.6,308.7,64.4,253.9
UK,194.0,283.7,123.5,311.4,133.2,396.2,145.5,127.4,313.5,154.2,114.1,263.2,398.8,102.8,78.3,284.6,197.6,580.9,217.4,207.0,74.3,304.4,389.4,299.4,356.9,295.6,331.0,458.5,143.1,200.0,376.7,25.5,111.2,220.9,173.8,147.4,94.1,160.0,116.3,82.4,213.5,201.3,303.2,319.6,110.9,386.2,106.2,301.8,215.8,93.8,325.1,265.8,391.1,129.0,222.3,351.1,143.5,177.3,211.1,296.6,305.4,107.0,284.6,183.5,214.9,222.7,338.4,311.9,208.9,92.8,470.7,309.5,194.2,174.0,313.1,121.1,264.3,323.4,349.3,284.6,277.6,315.2,174.2,229.3,142.7,247.9,10.1,325.1,147.2,120.2,0.0,245.9,158.0,116.3,112.3,149.8,419.3,400.3,100.5,183.5,246.8,284.6,3253.3,168.3,150.8,106.8,221.5,210.4,291.0,235.9,315.9,157.5,130.3,286.6,537.5,181.9,336.3,230.9,280.9,286.6,100.5,335.1,103.2,280.3
UQ,83.4,332.7,239.8,360.4,103.0,415.8,146.9,262.9,362.5,216.3,211.2,312.2,447.8,276.8,203.0,333.6,217.2,600.5,50.5,89.3,266.3,186.7,438.4,319.0,405.9,357.7,380.0,478.1,259.4,168.5,425.7,255.6,224.1,283.0,290.1,209.5,272.0,173.6,293.5,173.8,95.8,169.8,362.9,368.6,159.9,435.2,298.2,390.2,184.3,160.9,381.3,285.4,376.8,245.3,271.3,400.1,224.0,239.4,44.2,345.6,365.7,176.2,333.6,245.6,277.0,271.7,387.4,360.9,106.7,269.0,490.3,63.5,127.9,269.7,362.1,202.1,18.3,369.6,411.4,333.6,297.2,364.2,236.3,278.3,239.9,296.9,267.8,374.1,247.2,211.8,269.6,0.0,189.0,293.5,172.1,180.8,444.0,419.9,274.5,245.9,308.9,333.6,3463.2,230.4,113.3,280.8,193.7,104.4,340.0,298.0,356.4,250.4,201.7,332.3,557.1,95.5,385.3,293.0,329.9,306.2,197.6,384.1,229.1,329.3
UU,136.8,244.5,213.0,272.2,76.0,357.0,158.8,274.8,274.3,228.2,73.9,224.0,359.6,170.8,172.4,245.4,158.4,541.7,160.2,149.8,158.1,247.2,350.2,260.2,317.7,347.6,291.8,419.3,271.3,142.8,337.5,144.2,104.4,294.9,302.0,221.4,166.7,185.5,184.3,123.1,156.3,144.1,264.0,280.4,71.7,347.0,190.0,331.4,158.6,134.5,285.9,226.6,351.9,257.2,183.1,311.9,34.9,251.3,153.9,257.4,379.4,188.1,245.4,257.5,288.9,183.5,299.2,272.7,151.7,160.8,431.5,252.3,137.0,281.6,273.9,140.2,207.1,284.2,310.1,245.4,238.4,276.0,248.2,190.1,50.8,208.7,160.2,285.9,259.1,71.6,150.1,188.7,0.0,184.3,183.9,40.6,380.1,361.1,166.3,257.8,320.8,245.4,3321.3,242.3,125.2,172.6,164.3,153.2,251.8,300.4,276.7,262.3,61.5,247.4,498.3,124.7,297.1,304.9,241.7,247.4,87.5,295.9,122.3,241.1
UV,232.2,321.9,78.5,349.6,171.4,412.5,164.1,212.8,351.7,171.6,152.3,301.4,437.0,90.4,148.6,322.8,235.8,597.2,255.6,240.1,157.3,342.6,427.6,302.2,395.1,313.0,369.2,474.8,126.1,238.2,414.9,120.4,149.4,238.3,156.8,164.8,68.5,198.2,0.0,120.6,251.7,239.5,352.1,357.8,149.1,424.4,136.6,319.2,254.0,132.0,454.4,304.0,395.4,112.0,260.5,389.3,181.7,194.7,249.3,418.7,321.0,177.3,322.8,200.9,232.3,260.9,376.6,350.1,247.1,82.6,487.0,347.7,232.4,191.4,327.4,159.3,302.5,442.7,400.6,322.8,315.8,353.4,191.6,267.5,180.9,294.4,104.0,447.2,144.6,158.4,102.5,284.1,196.2,0.0,129.6,188.0,440.7,416.6,116.2,200.9,264.2,322.8,3204.8,185.7,189.0,109.6,263.4,248.6,413.1,253.3,429.5,174.9,168.5,321.5,553.8,220.1,374.5,248.3,319.1,324.8,138.7,373.3,134.8,318.5
UX,146.2,344.0,67.6,371.7,117.2,282.8,34.4,90.7,373.8,41.9,174.7,323.5,459.1,143.4,115.4,344.9,231.4,467.5,142.5,161.8,134.6,229.5,449.7,172.5,417.2,183.3,391.3,345.1,87.2,182.7,437.0,103.8,171.5,108.6,117.9,35.1,99.8,95.2,121.3,115.4,138.6,184.0,374.2,379.9,171.2,446.5,166.5,189.5,198.5,102.5,385.4,225.1,293.9,73.1,282.6,411.4,203.8,65.0,136.2,356.9,193.1,88.6,344.9,71.2,102.6,283.0,398.7,372.2,168.8,133.4,357.3,234.6,167.5,95.3,349.5,143.7,189.4,380.9,422.7,344.9,258.5,376.9,61.9,289.6,203.0,316.5,95.6,385.4,75.0,180.5,97.4,171.0,203.2,121.3,0.0,195.0,311.0,286.9,160.8,71.5,134.5,344.9,3254.6,56.0,68.0,167.1,207.9,170.3,351.3,123.6,376.2,76.0,190.6,346.9,424.1,141.8,396.6,118.6,341.2,186.7,160.8,395.4,163.5,340.6
VD,118.6,226.3,194.8,254.0,57.8,338.8,140.6,256.6,256.1,210.0,48.7,205.8,341.4,152.6,154.2,227.2,140.2,523.5,142.0,131.6,139.9,229.0,332.0,242.0,299.5,329.4,273.6,401.1,253.1,124.6,319.3,126.0,97.7,276.7,283.8,203.2,148.5,167.3,166.1,104.9,138.1,125.9,245.8,262.2,53.5,328.8,171.8,313.2,140.4,116.3,267.7,208.4,333.7,239.0,164.9,293.7,78.1,233.1,135.7,239.2,361.2,169.9,227.2,239.3,270.7,165.3,281.0,254.5,133.5,142.6,413.3,234.1,118.8,263.4,255.7,113.3,188.9,266.0,291.9,227.2,220.2,257.8,230.0,171.9,77.3,190.5,142.0,267.7,240.9,30.9,131.9,170.5,50.6,166.1,165.7,0.0,361.9,342.9,148.1,239.6,302.6,227.2,3303.1,224.1,107.0,154.4,146.1,135.0,233.6,282.2,258.5,244.1,20.8,229.2,480.1,106.5,278.9,286.7,223.5,229.2,60.6,277.7,95.4,222.9
VS,437.8,414.0,380.3,457.3,408.8,152.9,341.1,403.4,441.4,344.2,407.6,409.1,544.7,453.9,407.0,412.5,249.0,161.5,434.1,453.4,447.3,521.1,517.3,206.8,502.8,245.8,476.9,145.1,399.9,344.1,504.6,416.5,420.2,317.5,445.7,277.8,412.5,386.8,434.0,407.0,445.3,321.2,456.9,465.5,344.7,532.1,479.2,244.7,359.9,389.7,460.2,179.7,246.7,385.8,368.2,479.0,436.7,328.4,427.8,425.4,273.2,395.3,412.5,334.6,316.8,368.6,466.3,439.8,404.0,446.1,133.4,526.2,364.7,397.6,417.1,435.3,481.0,448.5,505.4,412.5,213.1,444.5,364.2,375.2,435.9,402.1,408.3,453.0,387.7,413.4,410.1,477.7,403.1,449.1,312.6,394.9,0.0,157.0,473.5,373.8,257.9,427.6,3257.4,319.4,374.7,479.8,384.4,405.5,418.9,198.6,435.3,378.3,415.8,411.2,126.7,433.4,482.2,327.5,426.8,216.6,393.7,481.0,462.2,426.2
VU,418.8,392.6,361.3,438.3,389.8,25.9,307.0,384.4,422.4,325.2,388.3,390.1,525.7,437.1,388.0,393.5,230.0,338.9,415.1,439.5,428.3,502.1,498.3,187.8,483.8,226.8,457.9,85.6,380.9,325.1,485.6,397.5,401.2,298.5,411.6,258.8,393.5,367.8,415.0,388.2,411.2,287.1,412.1,446.5,325.7,513.1,460.2,210.6,340.9,375.1,434.0,160.7,261.6,366.8,349.2,460.0,417.7,309.4,408.8,405.5,256.0,361.2,393.5,315.6,297.8,349.6,447.3,420.8,385.0,427.1,91.8,507.2,345.7,378.6,422.0,416.3,462.0,432.3,458.2,393.5,194.1,424.1,345.2,356.2,416.9,374.8,389.3,434.0,368.7,394.4,391.1,443.6,384.1,415.0,293.5,375.9,177.3,0.0,454.5,354.8,238.9,393.5,3307.0,300.4,340.6,460.8,346.6,386.5,399.9,179.6,424.8,359.3,396.8,395.5,295.5,414.4,463.2,308.5,407.8,197.6,374.7,462.0,435.7,407.2
VY,223.2,312.9,141.2,340.6,162.4,425.4,180.5,203.8,342.7,213.1,143.3,292.4,428.0,99.0,139.6,313.8,226.8,610.1,246.6,236.2,80.0,333.6,418.6,328.6,386.1,354.5,360.2,487.7,187.8,229.2,405.9,111.4,140.4,279.8,218.5,206.3,94.9,189.2,112.5,111.6,242.7,230.5,332.4,348.8,140.1,415.4,59.3,399.8,245.0,123.0,354.3,295.0,420.3,173.7,251.5,380.3,172.7,236.2,240.3,325.8,364.3,168.3,313.8,242.4,273.8,251.9,367.6,341.1,238.1,89.0,499.9,338.7,223.4,232.9,342.3,150.3,293.5,352.6,378.5,313.8,306.8,344.4,233.1,258.5,171.9,277.1,103.6,354.3,206.1,149.4,93.5,275.1,187.2,112.5,171.2,179.0,448.5,429.5,0.0,242.4,305.7,313.8,3249.5,227.2,180.0,6.2,250.7,239.6,320.2,294.8,345.1,216.4,159.5,315.8,566.7,211.1,365.5,289.8,310.1,315.8,129.7,364.3,132.4,309.5
WH,206.6,407.3,135.5,435.0,177.6,333.9,94.8,140.6,437.1,29.5,256.0,386.8,522.4,211.3,175.8,408.2,291.8,518.6,202.9,227.3,202.5,289.9,513.0,223.6,480.5,234.4,454.6,396.2,121.6,243.1,500.3,171.7,249.6,159.7,137.1,86.2,167.7,155.6,189.2,176.0,199.0,244.4,426.8,443.2,234.5,509.8,234.4,240.6,258.9,162.9,448.7,276.2,378.9,110.0,345.9,474.7,292.3,116.1,196.6,420.2,244.2,149.0,408.2,122.3,153.7,346.3,462.0,435.5,229.2,201.3,408.4,295.0,227.9,23.7,436.7,204.1,249.8,447.0,472.9,408.2,309.6,438.8,9.6,352.9,291.5,371.5,163.5,448.7,87.4,262.1,165.3,231.4,263.6,189.2,88.0,255.4,357.0,338.0,228.7,0.0,185.6,408.2,3381.3,107.1,128.4,235.0,264.6,230.7,414.6,174.7,439.5,40.1,276.3,410.2,475.2,202.2,459.9,169.7,404.5,237.8,242.4,458.7,223.5,403.9
WI,252.2,392.4,194.7,480.6,223.2,218.2,140.4,217.8,422.2,158.6,301.8,432.4,568.0,268.3,221.4,393.3,229.8,402.9,248.5,272.9,261.7,335.5,498.1,107.9,526.1,118.7,500.2,280.5,214.3,288.7,485.4,230.9,295.2,59.5,245.0,92.2,226.9,201.2,248.4,221.4,244.6,290.0,422.6,488.8,280.1,555.4,293.6,124.9,304.5,208.5,433.8,160.5,229.3,200.2,391.5,459.8,337.9,116.5,242.2,405.3,56.7,194.6,393.3,123.8,58.8,391.9,447.1,420.6,274.8,260.5,292.7,340.6,273.5,212.0,421.8,249.7,295.4,432.1,471.1,393.3,193.9,425.3,178.6,398.5,337.1,417.1,222.7,433.8,202.1,307.6,224.5,277.0,309.2,248.4,127.0,301.0,241.3,222.3,287.9,188.2,0.0,393.3,3265.6,109.5,174.0,294.2,313.9,276.3,399.7,59.0,424.6,192.7,321.9,392.0,359.5,247.8,505.5,69.5,450.1,122.1,287.9,504.3,276.6,449.5
WJ,290.5,27.2,348.7,308.7,229.7,375.5,312.5,396.1,223.0,381.9,238.7,260.5,396.1,304.3,308.1,0.0,176.9,560.2,313.9,298.4,293.8,400.9,104.7,278.7,354.2,366.1,328.3,437.8,395.3,241.2,92.0,279.9,251.6,437.8,426.0,375.1,302.4,336.4,320.0,258.8,310.0,203.2,144.4,316.9,176.1,383.5,325.7,349.9,257.0,274.1,162.8,245.1,336.5,381.2,219.6,66.4,268.1,405.0,307.6,128.0,393.5,336.8,0.0,411.2,437.1,220.0,53.7,142.4,301.1,296.5,450.0,406.0,261.8,435.3,143.6,265.7,360.8,153.9,77.7,0.0,256.9,96.1,401.9,226.6,267.3,253.5,295.9,155.6,412.8,244.8,285.8,342.4,234.5,320.0,337.7,226.3,403.7,379.6,302.0,411.5,378.2,0.0,3296.3,396.0,278.9,308.3,266.4,302.6,121.5,318.9,144.2,416.0,247.2,66.1,516.8,278.4,333.6,447.8,278.2,265.9,225.1,332.4,241.2,277.6
WK,2964.1,2931.3,2768.2,3081.5,2903.3,2847.9,2871.1,2907.3,3020.1,2878.6,2884.2,3033.3,3168.9,2824.5,2880.5,2932.2,2974.0,3032.6,2987.5,2977.1,2862.4,3074.5,3037.0,2864.7,3127.0,2903.7,3101.1,2910.2,2833.1,2970.1,3024.3,2852.3,2881.3,2945.3,2863.8,2871.8,2800.4,2930.1,2819.7,2852.5,2983.6,3000.3,2851.8,3089.7,2881.0,3156.3,2894.3,2887.5,2985.9,2863.9,2892.8,2837.6,2938.5,2819.0,2992.4,2998.7,2913.6,2901.7,2981.2,2864.3,2932.9,2909.2,2932.2,2907.9,2939.3,2992.8,2986.0,2931.7,2979.0,2814.5,2922.4,3079.6,2964.3,2898.4,2932.9,2891.2,3034.4,2891.1,2996.9,2932.2,2871.0,2962.8,2898.6,2999.4,2912.8,3018.0,2835.9,2892.8,2851.6,2890.3,2834.4,3016.0,2928.1,2819.7,2836.7,2919.9,2871.0,2852.0,2855.4,2907.9,2915.8,2932.2,0.0,2892.7,2904.7,2861.7,2991.6,2980.5,2858.7,2856.5,2883.6,2881.9,2900.4,2934.2,2989.2,2952.0,3106.4,2955.3,3051.0,2874.5,2870.6,3105.2,2873.3,3050.4
WR,194.0,394.7,136.5,422.4,165.0,282.4,82.2,159.6,424.5,100.4,243.3,374.2,509.8,212.3,163.2,395.6,279.2,467.1,190.3,214.7,203.5,277.3,500.4,172.1,467.9,182.9,442.0,344.7,156.1,230.5,487.7,172.7,237.0,61.6,186.8,34.7,168.7,143.0,190.2,163.4,186.4,231.8,414.2,430.6,221.9,497.2,235.4,189.1,246.3,150.3,436.1,224.7,327.4,142.0,333.3,462.1,279.7,21.0,184.0,407.6,168.1,136.4,395.6,15.1,40.6,333.7,449.4,422.9,216.6,202.3,356.9,282.4,215.3,153.8,424.1,191.5,237.2,434.4,460.3,395.6,258.1,426.2,120.4,340.3,278.9,358.9,164.5,436.1,143.9,249.4,166.3,218.8,251.0,190.2,68.7,242.8,305.5,286.5,229.7,130.0,109.5,395.6,3329.8,0.0,115.8,236.0,252.0,218.1,402.0,123.2,426.9,134.5,263.7,397.6,423.7,189.6,447.3,71.6,391.9,186.3,229.7,446.1,210.9,391.3
WS,78.1,281.2,126.4,306.5,49.1,343.8,33.5,149.5,308.6,102.9,140.9,258.3,393.9,176.6,89.6,279.7,163.3,528.5,74.4,98.8,163.9,161.4,384.5,233.5,352.0,244.3,326.1,406.1,146.0,114.6,371.8,142.2,134.2,169.6,176.7,96.1,158.6,60.2,180.1,60.6,70.5,115.9,309.0,314.7,106.0,381.3,195.8,250.5,130.4,43.1,320.2,231.5,322.9,131.9,217.4,346.2,170.1,126.0,68.1,291.7,252.3,62.8,279.7,132.2,163.6,217.8,333.5,307.0,100.7,166.6,418.3,166.5,99.4,156.3,308.2,88.7,121.3,315.7,357.5,279.7,243.3,310.3,122.9,224.4,176.1,243.0,154.4,320.2,133.8,157.9,156.2,102.9,135.1,180.1,58.7,126.9,372.0,347.9,172.1,132.5,195.5,279.7,3313.4,117.0,0.0,178.4,139.8,102.2,286.1,184.6,308.8,137.0,147.8,281.7,485.1,73.7,331.4,179.6,276.0,252.3,127.0,330.2,115.7,275.4
WT,229.8,319.5,147.8,347.2,169.0,432.0,187.1,210.4,349.3,219.7,149.9,299.0,434.6,105.6,146.2,320.4,233.4,616.7,253.2,242.8,73.7,340.2,425.2,335.2,392.7,361.1,366.8,494.3,194.4,235.8,412.5,118.0,147.0,286.4,225.1,212.9,101.5,195.8,115.7,118.2,249.3,237.1,339.0,355.4,146.7,422.0,53.0,406.4,251.6,129.6,360.9,301.6,426.9,180.3,258.1,386.9,179.3,242.8,246.9,332.4,370.9,174.9,320.4,249.0,280.4,258.5,374.2,347.7,244.7,95.6,506.5,345.3,230.0,239.5,348.9,156.9,300.1,359.2,385.1,320.4,313.4,351.0,239.7,265.1,178.5,283.7,110.2,360.9,212.7,156.0,100.1,281.7,193.8,115.7,177.8,185.6,455.1,436.1,6.5,249.0,312.3,320.4,3256.1,233.8,186.6,0.0,257.3,246.2,326.8,301.4,351.7,223.0,166.1,322.4,573.3,217.7,372.1,296.4,316.7,322.4,136.3,370.9,139.0,316.1
