from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
QK,514.0,697.6,486.3,391.9,573.5,456.9,423.4,505.5,378.8,286.9,48.0,487.4,193.0,569.9,124.9,510.2,371.4,528.9,338.3,323.9,577.7,480.0,463.5,52.5,489.6,500.0,522.3,457.3,348.6,238.4,791.3,841.8,597.9,753.7,456.3,425.0,428.3,527.7,380.4,211.1,208.4,171.3,364.9,308.8,482.4,559.2,656.8,12.8,414.7,90.7,482.0,586.1,527.2,398.0,638.5,281.1,3163.4,762.9,308.0,173.9,769.0,465.1,111.3,577.6,562.9,485.5,419.1,303.5,72.2,388.3,610.4,565.3,310.7,500.2,382.9,562.7,554.2,221.9,0.0,198.2,386.7,503.4,495.0,450.4,283.1,493.9,531.9,321.3,299.8,214.4,341.6,289.0,420.5,266.5,195.6,284.2,513.2,577.7,432.0,297.8,489.0,570.0,235.5,440.7,385.9,398.9,202.6,423.8,732.2,291.1,322.9,663.7,510.8,445.4,622.0,434.4,353.9,359.4,451.3,500.9,461.7,359.8,235.7,385.7,273.0
QN,519.3,791.2,579.9,485.5,667.1,550.5,517.0,599.1,472.4,88.6,208.7,581.0,286.6,663.5,70.6,603.8,465.0,468.2,431.9,417.5,671.3,573.6,557.1,226.0,583.2,593.6,537.3,550.9,442.2,93.3,884.9,935.4,691.5,847.3,549.9,518.6,521.9,621.3,474.0,304.7,302.0,188.7,458.5,402.4,576.0,652.8,750.4,165.7,508.3,213.7,575.6,679.7,620.8,491.6,732.1,374.7,3257.0,856.5,401.6,24.9,862.6,459.5,161.9,671.2,656.5,579.1,512.7,105.2,228.6,481.9,704.0,658.9,404.3,593.8,476.5,656.3,647.8,239.3,176.8,0.0,480.3,597.0,588.6,544.0,376.7,587.5,625.5,338.7,393.4,308.0,359.0,382.6,514.1,249.5,99.2,301.6,606.8,671.3,525.6,391.4,582.6,663.6,252.9,534.3,361.9,492.5,296.2,517.4,825.8,384.7,416.5,757.3,604.4,539.0,715.6,528.0,447.5,453.0,544.9,594.5,555.3,453.4,329.3,479.3,74.7
QW,460.7,648.6,372.7,514.4,430.3,310.9,545.9,298.3,272.7,556.1,404.3,451.9,173.6,463.6,394.1,474.7,479.5,415.3,174.0,62.7,578.2,336.8,488.0,357.0,612.1,415.8,416.0,314.1,38.0,507.6,742.3,792.8,482.2,718.2,578.8,547.5,264.0,650.2,216.1,333.6,158.2,440.5,200.6,144.5,422.0,486.3,621.3,361.3,537.2,330.1,397.8,550.6,649.7,298.5,475.1,209.4,3114.4,713.9,430.5,443.1,733.5,488.1,380.5,442.5,685.4,608.0,280.6,572.7,359.1,275.6,508.1,565.8,433.2,464.7,505.4,419.5,676.7,491.1,372.4,467.4,0.0,348.4,359.9,572.9,405.6,380.3,388.7,590.5,422.3,152.2,610.8,124.7,33.8,535.7,464.8,531.1,385.3,578.2,415.7,420.3,290.7,426.8,504.7,327.1,410.4,521.4,325.1,285.3,683.2,399.2,445.4,496.7,397.2,567.9,573.0,320.8,189.6,195.1,537.0,525.4,416.9,482.3,164.0,286.2,542.2
QY,540.3,534.8,452.3,564.0,316.5,215.6,595.5,292.7,352.3,706.9,555.1,356.6,322.6,349.8,544.9,379.4,670.9,494.9,253.6,288.6,482.9,207.8,567.6,507.8,661.7,495.4,495.6,200.4,313.3,658.4,628.5,679.0,368.4,622.9,628.4,533.7,147.1,699.8,313.7,414.3,307.2,591.3,298.2,224.1,326.7,372.5,526.0,512.1,488.7,480.9,477.4,455.3,699.3,185.2,361.3,358.4,3000.6,600.1,415.8,593.9,638.2,567.7,531.3,347.2,636.9,559.5,185.3,723.5,509.9,246.9,394.3,470.5,270.0,369.4,555.0,143.3,726.3,641.9,523.2,618.2,351.4,0.0,264.6,504.5,456.6,459.9,274.9,679.2,473.3,301.2,657.7,238.1,385.2,686.5,615.6,595.8,290.0,482.9,320.4,282.9,122.8,313.0,643.5,231.8,490.0,571.0,405.8,190.0,569.4,590.6,385.5,382.9,476.8,444.2,459.2,400.4,183.4,218.0,441.7,605.0,321.6,364.7,313.0,172.9,693.0
RA,540.1,419.7,452.1,380.9,355.1,63.4,412.4,247.2,352.1,724.7,572.9,173.5,322.4,292.0,562.7,196.3,628.3,494.7,251.7,288.4,299.8,204.5,567.4,521.1,478.6,495.2,495.4,181.8,313.1,676.2,513.4,563.9,320.0,439.8,445.3,350.6,224.0,516.7,313.5,395.6,307.0,570.6,298.0,225.8,143.6,281.3,342.9,528.3,305.6,498.7,477.2,272.2,516.2,203.0,360.6,358.2,2885.5,485.0,232.7,611.7,455.1,567.5,549.1,82.5,453.8,376.4,94.3,741.3,527.7,246.7,332.5,287.4,251.3,186.3,371.9,287.2,543.2,538.6,541.0,636.0,351.2,272.9,0.0,321.4,305.2,459.7,256.4,496.1,310.4,301.0,474.6,237.9,385.0,583.2,633.4,412.7,106.9,299.8,137.3,264.2,258.5,294.5,460.4,48.7,489.8,387.9,387.1,89.4,454.3,548.0,321.8,385.8,476.6,261.1,360.3,400.2,183.2,217.8,258.6,595.9,138.5,181.6,312.8,190.7,710.8
RN,772.2,554.2,679.5,219.8,489.6,290.8,233.3,474.6,579.5,683.8,532.0,199.6,469.4,426.5,521.8,222.4,647.8,722.1,479.1,515.8,429.6,431.9,744.6,480.2,317.5,722.6,722.8,409.2,540.5,635.3,643.2,693.7,449.8,465.9,272.0,116.9,451.4,250.5,540.9,365.0,484.8,547.7,525.4,453.2,194.6,411.1,369.0,487.4,42.0,457.8,704.6,298.3,201.1,430.4,490.4,585.6,3015.3,619.5,207.1,570.8,481.2,746.2,508.2,411.5,162.3,84.9,321.7,700.4,486.8,474.1,462.3,417.2,265.7,212.4,192.8,514.6,259.4,515.7,500.1,595.1,578.6,500.3,328.9,0.0,203.8,687.1,483.8,476.5,186.9,528.4,451.7,465.3,612.4,560.3,592.5,389.8,302.5,429.6,200.9,257.5,485.9,521.9,442.2,274.6,667.0,226.8,356.5,321.5,584.1,567.5,296.2,508.7,704.0,49.4,386.4,627.6,410.6,445.2,289.8,768.4,177.0,241.8,540.2,418.1,669.9
RT,586.5,499.1,558.8,101.9,440.8,295.4,133.4,476.2,451.3,479.9,328.1,204.2,265.5,371.4,317.9,227.0,443.9,601.4,410.8,396.4,379.2,436.5,536.0,280.8,199.6,572.5,594.8,413.8,421.1,431.4,592.8,643.3,399.4,470.5,166.3,135.0,484.0,237.7,452.9,161.1,280.9,343.8,437.4,381.3,199.2,360.7,373.6,285.1,131.5,253.9,554.5,302.9,237.2,368.7,440.0,353.6,2964.9,564.4,151.9,366.9,485.8,537.6,304.3,416.1,279.7,202.3,326.3,496.5,282.9,465.9,411.9,366.8,210.5,217.0,92.9,519.2,264.2,311.8,296.2,391.2,459.2,474.1,333.5,167.2,0.0,566.4,438.3,269.3,16.6,286.9,247.8,361.5,493.0,356.4,388.6,185.9,307.1,379.2,205.5,197.6,459.7,478.6,233.6,279.2,458.4,108.9,152.6,321.4,533.7,363.6,165.7,465.2,583.3,162.2,391.0,506.9,402.4,437.0,318.7,573.4,178.5,161.3,308.2,356.4,466.0
RU,279.8,679.3,208.2,572.0,461.0,341.6,603.5,329.0,108.2,511.6,461.9,482.6,231.2,494.3,451.7,505.4,438.2,234.4,148.4,289.8,608.9,367.5,311.5,414.6,669.7,234.9,235.1,344.8,314.5,565.2,773.0,823.5,512.9,748.9,636.4,605.1,294.7,707.8,264.8,391.2,215.8,498.1,249.3,180.3,452.7,517.0,652.0,418.9,614.7,387.7,216.9,581.3,707.3,329.2,505.8,236.4,3145.1,744.6,488.1,500.7,764.2,307.2,438.1,473.2,762.9,685.5,311.3,547.9,416.7,254.7,538.8,596.5,414.0,495.4,563.0,450.2,734.3,548.7,430.0,525.0,352.6,379.1,390.6,630.5,463.2,0.0,419.4,648.1,479.9,209.8,668.4,209.2,386.4,593.3,522.4,588.7,416.0,608.9,446.4,426.9,321.4,457.5,562.3,357.8,245.9,579.0,382.7,316.0,713.9,330.6,503.0,527.4,216.3,570.2,603.7,35.0,220.3,225.8,567.7,348.9,447.6,490.7,188.5,316.9,525.5
RV,572.3,259.8,484.3,539.2,41.5,190.8,570.7,279.4,384.3,725.1,573.3,331.8,354.6,74.8,563.1,354.6,660.5,526.9,285.6,320.6,220.1,124.3,599.6,526.0,636.9,527.4,527.6,101.6,345.3,676.6,353.5,404.0,93.4,413.0,603.6,508.9,281.5,675.0,345.7,432.5,339.2,609.5,330.2,256.1,301.9,97.5,316.1,530.3,463.9,499.1,509.4,271.1,674.5,235.2,86.3,390.4,2725.6,325.1,391.0,612.1,428.3,599.7,549.5,322.4,612.1,534.7,160.5,824.0,528.1,278.9,119.3,207.7,288.2,344.6,530.2,199.8,701.5,696.9,541.4,636.4,383.4,301.4,239.8,479.7,463.5,491.9,0.0,654.4,468.7,333.2,632.9,270.1,417.2,741.5,633.8,571.0,265.2,220.1,295.6,301.1,290.7,86.7,618.7,207.0,522.0,546.2,424.0,165.2,294.4,580.2,403.7,107.9,508.8,419.4,184.2,432.4,215.4,250.0,416.9,637.0,296.8,339.9,345.0,222.9,711.2
SE,748.1,675.2,720.4,410.9,610.6,431.2,360.5,615.0,612.9,423.3,349.2,442.5,427.1,544.2,264.6,465.3,605.5,763.0,570.7,558.0,552.0,572.3,697.6,362.0,319.3,734.1,756.4,549.6,582.7,324.2,765.6,816.1,572.2,712.1,433.2,362.1,591.8,466.2,614.5,351.9,442.5,197.3,599.0,544.8,412.6,533.5,611.9,304.6,402.8,354.2,716.1,541.2,472.2,531.5,612.8,515.2,3156.8,737.2,282.3,310.3,724.1,699.2,302.4,551.9,512.4,513.2,462.1,439.9,369.1,614.5,584.7,539.6,373.3,455.3,320.0,655.0,443.0,165.3,317.3,334.6,620.8,636.9,472.6,433.8,271.2,728.0,611.1,0.0,287.9,448.5,163.1,523.1,654.6,209.9,332.0,105.7,487.5,552.0,406.3,360.4,622.5,651.4,90.4,418.3,620.0,407.3,343.4,457.2,706.5,525.2,338.5,631.1,744.9,433.5,596.3,668.5,551.0,585.6,401.3,726.1,404.4,337.4,469.8,519.2,409.4
SH,603.4,510.4,575.7,118.8,452.1,278.7,150.3,459.5,468.2,496.8,345.0,187.5,282.4,382.7,334.8,210.3,460.8,618.3,455.9,413.3,390.5,419.8,552.9,297.7,216.5,589.4,611.7,397.1,438.0,448.3,604.1,654.6,410.7,453.8,183.2,151.9,467.3,254.6,469.8,178.0,297.8,360.7,454.3,426.4,182.5,372.0,356.9,302.0,114.8,270.8,571.4,286.2,254.1,352.0,451.3,370.5,2976.2,575.7,135.2,383.8,469.1,554.5,321.2,399.4,263.0,185.6,309.6,513.4,299.8,449.2,423.2,378.1,193.8,200.3,109.8,502.5,281.1,328.7,313.1,408.1,476.1,457.4,316.8,150.5,16.8,583.3,449.6,286.2,0.0,303.8,264.7,378.4,509.9,373.3,405.5,202.8,290.4,390.5,188.8,180.9,443.0,489.9,250.5,262.5,475.3,125.8,169.5,304.7,545.0,380.5,224.3,476.5,600.2,145.5,374.3,523.8,385.7,420.3,302.0,590.3,161.8,172.6,325.1,339.7,482.9
SN,359.8,598.4,271.8,362.1,380.1,260.7,393.6,248.1,171.8,403.8,252.0,401.7,21.3,413.4,241.8,424.5,327.2,314.4,123.8,109.4,547.9,286.6,387.1,204.7,459.8,314.9,315.1,263.9,134.1,355.3,692.1,742.6,432.0,668.0,426.5,395.2,213.8,497.9,165.9,181.3,5.9,288.2,150.4,94.3,371.8,436.1,571.1,209.0,384.9,177.8,296.9,500.4,497.4,248.3,424.9,66.6,3064.2,663.7,278.2,290.8,683.3,387.2,228.2,392.3,533.1,455.7,230.4,420.4,206.8,173.8,457.9,535.5,280.9,414.5,353.1,369.3,524.4,338.8,220.1,315.1,172.2,298.2,309.7,420.6,253.3,279.4,338.5,438.2,270.0,0.0,458.5,74.5,206.0,383.4,312.5,378.8,335.1,547.9,365.5,268.0,240.5,376.6,352.4,276.9,309.5,369.1,172.8,235.1,633.0,246.9,293.1,446.5,296.3,415.6,522.8,219.9,139.4,144.9,421.5,424.5,366.7,330.0,21.2,236.0,389.9
SP,724.4,619.0,696.7,276.1,560.7,378.3,307.6,562.1,589.2,452.2,466.0,389.6,403.4,491.3,290.2,412.4,581.8,739.3,568.3,534.3,499.1,519.4,673.9,418.7,373.8,710.4,732.7,496.7,559.0,353.1,712.7,763.2,519.3,655.9,340.5,309.2,593.9,411.9,590.8,299.0,418.8,226.2,575.3,538.8,359.7,480.6,559.0,423.0,349.9,391.8,692.4,488.3,411.4,478.6,559.9,491.5,3084.8,684.3,229.4,339.2,671.2,675.5,442.2,499.0,498.1,420.7,409.2,468.8,420.8,561.6,531.8,486.7,320.4,402.4,267.1,602.1,438.4,194.2,434.1,363.5,597.1,584.0,416.4,385.6,218.3,704.3,558.2,151.7,235.0,424.8,0.0,499.4,630.9,238.8,360.9,68.3,434.6,499.1,353.4,307.5,569.6,598.5,116.0,362.1,596.3,283.1,290.5,404.3,653.6,501.5,285.6,585.1,721.2,380.6,543.4,644.8,498.1,532.7,372.7,711.3,354.6,281.2,446.1,466.3,438.3
SW,335.9,523.8,247.9,425.2,305.5,186.1,456.7,173.5,147.9,466.9,315.1,327.1,84.4,338.8,304.9,349.9,390.3,290.5,49.2,50.4,453.4,212.0,363.2,267.8,522.9,291.0,291.2,189.3,75.1,418.4,617.5,668.0,357.4,593.4,489.6,458.3,139.2,561.0,91.3,244.4,69.0,351.3,75.8,19.7,297.2,361.5,496.5,272.1,448.0,240.9,273.0,425.8,560.5,173.7,350.3,120.2,2989.6,589.1,341.3,353.9,608.7,363.3,291.3,317.7,596.2,518.8,155.8,483.5,269.9,99.2,383.3,441.0,344.0,339.9,416.2,294.7,587.5,401.9,283.2,378.2,113.2,223.6,235.1,475.0,316.4,255.5,263.9,501.3,333.1,63.0,521.6,0.0,147.0,446.5,375.6,441.9,260.5,453.4,290.9,331.1,165.9,302.0,415.5,202.3,285.6,432.2,235.9,160.5,558.4,310.0,356.2,371.9,272.4,414.7,448.2,196.0,64.8,70.3,412.2,400.6,292.1,335.2,74.8,161.4,453.0
SX,494.5,682.4,406.5,548.2,464.1,344.7,579.7,332.1,306.5,589.9,438.1,485.7,207.4,497.4,427.9,508.5,513.3,449.1,207.8,96.5,612.0,370.6,521.8,390.8,645.9,449.6,449.8,347.9,71.8,541.4,776.1,826.6,516.0,752.0,612.6,581.3,297.8,684.0,249.9,367.4,192.0,474.3,234.4,178.3,455.8,520.1,655.1,395.1,571.0,363.9,431.6,584.4,683.5,332.3,508.9,243.2,3148.2,747.7,464.3,476.9,767.3,521.9,414.3,476.3,719.2,641.8,314.4,606.5,392.9,241.8,541.9,599.6,467.0,498.5,539.2,453.3,710.5,524.9,406.2,501.2,33.8,382.2,393.7,606.7,439.4,414.1,422.5,624.3,456.1,186.0,644.6,158.5,0.0,569.5,498.6,564.9,419.1,612.0,449.5,454.1,324.5,460.6,538.5,360.9,444.2,555.2,358.9,319.1,717.0,433.0,479.2,530.5,431.0,601.7,606.8,354.6,223.4,270.7,570.8,559.2,450.7,516.1,197.8,320.0,576.0
SZ,675.9,746.8,648.2,403.9,688.5,506.1,435.4,689.9,540.7,351.1,277.0,517.4,354.9,619.1,189.1,540.2,533.3,690.8,500.2,485.8,626.9,647.2,625.4,294.3,537.1,661.9,684.2,624.5,510.5,176.5,840.5,891.0,647.1,783.7,468.3,437.0,590.2,539.7,542.3,373.0,370.3,125.1,526.8,470.7,487.5,608.4,686.8,234.0,477.7,282.0,643.9,616.1,539.2,606.4,687.7,443.0,3212.6,812.1,357.2,238.1,799.0,627.0,230.2,626.8,625.9,548.5,537.0,367.7,296.9,689.4,659.6,614.5,448.2,530.2,394.9,729.9,566.2,34.2,245.1,262.4,548.6,711.8,544.2,513.4,346.1,655.8,686.0,217.7,362.8,376.3,238.0,450.9,582.4,0.0,259.8,180.6,562.4,626.9,481.2,435.3,697.4,726.3,131.9,489.9,547.8,410.9,364.5,532.1,781.4,453.0,413.4,712.9,672.7,508.4,671.2,596.3,625.9,660.5,500.5,662.8,482.4,409.0,397.6,594.1,337.2
TB,619.6,809.6,598.3,503.9,685.5,568.9,535.4,617.5,490.8,188.9,227.1,599.4,305.0,681.9,89.0,622.2,483.4,568.5,450.3,435.9,689.7,592.0,575.5,244.4,601.6,612.0,634.3,569.3,460.6,140.4,903.3,953.8,709.9,865.7,568.3,537.0,540.3,639.7,492.4,323.1,320.4,207.1,476.9,420.8,594.4,671.2,768.8,184.1,526.7,232.1,594.0,698.1,639.2,510.0,750.5,393.1,3275.4,874.9,420.0,75.9,881.0,577.1,180.3,689.6,674.9,597.5,531.1,205.5,247.0,500.3,722.4,677.3,422.7,612.2,494.9,674.7,666.2,288.6,195.2,100.2,498.7,615.4,607.0,562.4,395.1,605.9,643.9,357.1,411.8,326.4,377.4,401.0,532.5,296.6,0.0,320.0,625.2,689.7,544.0,409.8,601.0,682.0,271.3,552.7,497.9,510.9,314.6,535.8,844.2,403.1,434.9,775.7,622.8,557.4,734.0,546.4,465.9,471.4,563.3,612.9,573.7,471.8,347.7,497.7,175.0
TF,671.5,566.1,643.8,223.2,507.8,325.4,254.7,509.2,536.3,383.8,309.7,336.7,350.5,438.4,221.8,359.5,528.9,686.4,515.4,481.4,446.2,466.5,621.0,365.8,320.9,657.5,679.8,443.8,506.1,284.7,659.8,710.3,466.4,603.0,287.6,256.3,541.0,359.0,537.9,246.1,365.9,157.8,522.4,485.9,306.8,427.7,506.1,266.7,297.0,338.9,639.5,435.4,358.5,425.7,507.0,438.6,3031.9,631.4,176.5,270.8,618.3,622.6,389.3,446.1,445.2,367.8,356.3,400.4,367.9,508.7,478.9,433.8,267.5,349.5,214.2,549.2,385.5,125.8,277.8,295.1,544.2,531.1,363.5,332.7,165.4,651.4,505.3,83.3,182.1,371.9,57.3,446.5,578.0,170.4,292.5,0.0,381.7,446.2,300.5,254.6,516.7,545.6,47.6,309.2,543.4,230.2,237.6,351.4,600.7,448.6,232.7,532.2,668.3,327.7,490.5,591.9,445.2,479.8,319.8,658.4,301.7,228.3,393.2,413.4,369.9
TG,565.9,312.7,477.9,354.9,254.4,89.2,386.4,273.0,377.9,698.7,546.9,147.5,348.2,185.0,536.7,170.3,662.7,520.5,279.2,314.2,192.8,230.3,593.2,499.6,452.6,521.0,521.2,207.6,338.9,650.2,406.4,456.9,213.0,413.8,419.3,324.6,275.1,490.7,339.3,421.4,332.8,544.6,323.8,249.7,117.6,174.3,316.9,503.9,279.6,472.7,503.0,246.2,490.2,228.8,253.6,384.0,2778.5,378.0,206.7,585.7,429.1,593.3,523.1,209.9,427.8,350.4,120.1,715.3,501.7,272.5,225.5,180.4,277.1,160.3,345.9,313.0,517.2,512.6,515.0,610.0,377.0,298.7,127.3,295.4,279.2,485.5,251.9,470.1,284.4,326.8,448.6,263.7,410.8,557.2,607.4,386.7,0.0,192.8,111.3,270.4,284.3,292.2,434.4,73.0,515.6,361.9,412.9,115.2,347.3,582.4,295.8,278.8,502.4,235.1,237.1,426.0,209.0,243.6,232.6,630.6,112.5,155.6,338.6,216.5,684.8
TQ,762.1,250.5,674.1,436.6,185.9,380.6,468.1,469.2,574.1,780.4,628.6,277.2,544.4,122.8,618.4,300.0,744.4,716.7,473.7,510.4,0.0,314.1,789.4,576.8,534.3,717.2,717.4,291.4,535.1,731.9,344.2,394.7,150.8,403.7,501.0,469.7,450.6,572.4,535.5,461.6,529.0,626.3,520.0,447.8,247.3,112.1,306.8,584.0,409.3,554.4,699.2,261.8,571.9,425.0,191.4,580.2,2716.3,315.8,288.4,667.4,419.0,789.5,604.8,512.2,557.5,480.1,350.3,797.0,583.4,468.7,163.3,7.2,365.0,290.0,427.6,389.6,598.9,594.3,596.7,691.7,573.2,491.2,429.6,425.1,360.9,681.7,189.7,551.8,377.6,523.0,530.3,459.9,607.0,638.9,689.1,468.4,211.5,0.0,241.0,352.1,480.5,230.0,516.1,275.3,711.8,443.6,453.1,355.0,285.1,664.1,377.5,209.7,698.6,364.8,174.9,622.2,405.2,439.8,290.0,817.9,239.1,237.3,534.8,412.7,766.5
TX,583.9,365.9,495.9,252.8,307.6,107.2,284.3,291.0,395.9,596.6,444.8,36.1,366.2,238.2,434.6,58.9,560.6,538.5,297.2,332.2,246.0,248.3,611.2,397.5,350.5,539.0,539.2,225.6,356.9,548.1,459.6,510.1,266.2,302.4,317.2,285.9,293.1,388.6,357.3,277.8,350.8,442.5,341.8,267.7,6.3,227.5,205.5,401.8,191.6,370.6,521.0,134.8,388.1,246.8,306.8,402.0,2831.7,431.2,104.6,483.6,317.7,611.3,421.0,227.9,339.8,262.4,138.1,613.2,399.6,290.5,278.7,233.6,181.2,48.9,243.8,331.0,415.1,410.5,412.9,507.9,395.0,316.7,145.3,207.4,177.1,503.5,300.2,368.0,193.8,344.8,346.5,281.7,428.8,455.1,505.3,284.6,118.9,246.0,0.0,168.3,302.3,338.3,332.3,91.0,533.6,259.8,269.3,133.2,400.5,480.3,193.7,332.0,520.4,147.1,222.9,444.0,227.0,261.6,130.5,648.6,40.6,53.5,356.6,234.5,582.7
TZ,561.6,447.5,473.6,282.4,382.9,206.8,313.9,278.5,373.6,493.7,341.9,234.0,343.9,319.8,331.7,256.8,457.7,516.2,273.2,309.9,327.6,253.0,549.8,290.1,380.1,516.7,516.9,230.3,334.6,445.2,541.2,591.7,347.8,500.3,346.8,221.7,245.5,418.2,335.0,232.0,328.5,378.1,319.5,245.4,229.0,309.1,403.4,297.3,176.7,267.7,498.7,332.7,417.7,171.0,388.4,379.7,2913.3,512.8,92.3,380.7,515.6,589.0,318.1,327.5,324.9,247.5,192.1,510.3,296.7,268.2,360.3,315.2,12.9,246.8,273.4,335.7,444.7,398.2,310.0,405.0,372.7,276.4,244.9,252.3,173.6,481.2,304.9,355.7,190.3,322.5,334.2,259.4,406.5,442.8,402.4,272.3,263.1,327.6,181.9,0.0,262.0,343.0,320.0,190.6,472.2,289.4,223.5,232.8,482.1,377.4,102.5,413.6,498.1,192.0,371.9,421.7,204.7,239.3,176.9,578.3,208.3,109.7,334.3,158.7,479.8
UB,461.7,535.5,373.7,546.2,317.2,197.8,577.7,185.2,273.7,626.5,474.7,338.8,244.0,350.5,464.5,361.6,549.9,416.3,175.0,210.0,465.1,223.7,489.0,427.4,643.9,416.8,417.0,201.0,234.7,578.0,629.2,679.7,369.1,605.1,610.6,515.9,24.2,682.0,235.1,409.9,228.6,510.9,261.8,145.5,308.9,373.2,508.2,431.7,470.9,400.5,398.8,437.5,681.5,180.8,362.0,279.8,3001.3,600.8,398.0,513.5,620.4,489.1,450.9,329.4,619.1,541.7,167.5,713.4,429.5,168.3,395.0,452.7,265.6,351.6,537.2,306.4,708.5,561.5,442.8,537.8,272.8,235.3,246.8,486.7,452.2,381.3,275.6,661.4,468.9,222.6,639.9,159.5,306.6,606.1,535.2,578.0,272.2,465.1,302.6,278.5,0.0,313.7,575.1,214.0,411.4,553.2,401.4,172.2,570.1,469.6,381.1,383.6,398.2,426.4,459.9,321.8,104.8,139.4,423.9,526.4,303.8,346.9,234.4,168.5,612.6
UF,620.4,290.1,532.4,536.4,71.8,238.9,567.9,327.5,432.4,773.2,621.4,379.9,402.7,105.1,611.2,402.7,708.6,575.0,333.7,368.7,250.4,172.4,647.7,574.1,634.1,575.5,575.7,149.7,393.4,724.7,383.8,434.3,123.7,443.3,600.8,557.0,329.6,672.2,393.8,480.6,387.3,657.6,378.3,304.2,350.0,127.8,346.4,578.4,512.0,547.2,557.5,301.4,671.7,283.3,116.6,438.5,2755.9,355.4,388.2,660.2,458.6,647.8,597.6,370.5,660.2,582.8,208.6,872.1,576.2,327.0,149.6,238.0,336.3,392.7,527.4,247.9,698.7,694.1,589.5,684.5,431.5,349.5,287.9,527.8,460.7,540.0,76.7,651.6,516.8,381.3,630.1,318.2,465.3,738.7,681.9,568.2,313.3,250.4,343.7,349.2,338.8,0.0,615.9,255.1,570.1,543.4,472.1,213.3,324.7,628.3,451.8,138.2,556.9,467.5,214.5,480.5,263.5,298.1,414.1,685.1,344.9,337.1,393.1,271.0,759.3
UH,660.9,614.8,633.2,271.9,550.2,374.1,303.4,557.9,525.7,336.1,262.0,385.4,339.9,487.1,174.1,408.2,518.3,675.8,562.4,470.8,494.9,515.2,610.4,274.8,405.1,646.9,669.2,492.5,495.5,237.0,708.5,759.0,515.1,651.7,336.3,305.0,539.3,407.7,527.3,294.8,355.3,110.1,511.8,536.5,355.5,476.4,554.8,217.4,345.7,267.0,628.9,484.1,407.2,474.4,555.7,428.0,3080.6,680.1,225.2,223.1,667.0,612.0,215.2,494.8,493.9,416.5,405.0,352.7,281.9,557.4,527.6,482.5,316.2,398.2,262.9,597.9,434.2,78.1,230.1,247.4,533.6,579.8,412.2,376.7,214.1,640.8,554.0,89.0,230.8,361.3,106.0,435.9,567.4,122.7,244.8,48.6,430.4,494.9,349.2,303.3,565.4,594.3,0.0,357.9,532.8,278.9,286.3,400.1,649.4,438.0,281.4,580.9,657.7,376.4,539.2,581.3,493.9,528.5,368.5,638.9,347.3,277.0,382.6,462.1,322.2
UJ,492.8,370.9,404.8,332.1,244.4,16.1,363.6,199.9,304.8,640.9,489.1,124.7,275.1,243.2,478.9,147.5,581.0,447.4,204.4,241.1,251.0,157.2,520.1,441.8,429.8,447.9,448.1,134.5,265.8,592.4,464.6,515.1,271.2,391.0,396.5,301.8,176.7,467.9,266.2,348.3,259.7,521.8,250.7,176.6,94.8,232.5,294.1,444.5,256.8,414.9,429.9,223.4,467.4,155.7,311.8,310.9,2836.7,436.2,183.9,527.9,406.3,520.2,465.3,136.8,405.0,327.6,47.0,744.5,443.9,199.4,283.7,238.6,204.0,137.5,323.1,239.9,494.4,489.8,457.2,552.2,303.9,225.6,54.2,272.6,256.4,412.4,209.1,450.6,261.6,253.7,425.8,190.6,337.7,534.4,549.6,363.9,58.1,251.0,88.5,216.9,211.2,247.2,411.6,0.0,442.5,339.1,339.8,42.1,405.5,500.7,273.0,337.0,429.3,212.3,311.5,352.9,135.9,170.5,209.8,548.6,89.7,132.8,265.5,143.4,627.0
