from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
RU,197.9,303.7,228.2,402.1,321.8,277.6,325.9,123.9,388.1,228.2,419.9,388.6,399.2,381.4,437.7,267.0,418.0,438.7,349.0,103.8,496.0,201.5,469.6,259.0,328.2,383.6,115.5,407.6,295.3,220.4,264.5,307.3,291.4,326.8,130.9,67.9,394.0,346.3,419.2,179.8,288.1,73.1,167.8,116.8,337.6,118.5,382.2,229.9,282.0,227.9,331.4,249.2,172.1,283.9,394.4,101.6,349.2,366.7,115.4,154.8,280.6,372.6,267.4,297.9,134.2,279.0,143.1,267.6,317.6,418.4,183.1,161.6,245.0,502.0,217.6,300.2,244.5,227.2,101.8,472.9,0.0,425.4,282.4,126.8,251.7,356.1,429.8,304.3,159.3,369.7,392.2,384.5,120.0,185.6,556.2,373.2,181.5,315.3,111.6,302.7,303.6,82.4,530.4,41.5,377.0,307.5,294.5,355.2,490.8,257.1,334.7,309.6,96.1,321.8,171.4,74.6,3443.8,315.2,34.7,465.8,257.0,326.4,256.4,229.6
RV,321.1,233.5,560.2,245.7,361.6,609.6,158.0,455.9,266.9,560.2,274.7,216.5,24.3,225.0,281.3,293.9,287.5,293.5,295.5,435.8,310.9,533.5,284.5,213.8,95.3,238.4,362.2,262.4,627.3,552.4,275.5,639.3,623.4,273.3,350.8,399.9,144.6,189.9,262.8,511.8,135.4,456.2,242.8,371.1,669.6,450.5,184.2,269.7,385.7,559.9,170.6,581.2,308.8,615.9,238.0,433.6,295.7,313.2,354.3,515.9,307.5,140.8,599.4,337.7,495.3,286.8,374.3,599.6,649.6,184.3,392.2,522.7,577.0,316.9,549.6,627.4,576.5,559.2,462.9,287.8,477.3,0.0,614.4,458.8,198.2,688.1,273.4,198.9,429.9,701.7,119.3,239.3,481.1,405.5,371.1,96.8,542.6,647.3,345.0,634.7,193.7,465.5,345.3,426.7,709.0,634.7,626.5,301.7,320.7,284.0,281.2,283.4,449.6,649.0,346.8,365.3,3483.6,186.1,468.1,293.7,589.0,658.4,202.9,192.4
RW,466.1,468.3,105.9,566.7,486.4,90.4,490.5,173.3,548.6,105.9,580.4,549.1,563.8,546.0,602.3,438.9,582.6,599.2,513.6,236.6,660.6,161.9,634.2,484.6,492.8,544.1,280.1,568.1,62.7,109.2,436.4,205.3,57.4,491.4,295.5,204.2,597.0,510.9,583.8,173.0,452.7,272.0,332.4,281.4,103.6,153.8,546.8,394.5,446.6,146.8,491.9,176.8,397.7,91.0,559.0,170.8,513.8,531.3,341.0,302.1,452.5,539.6,195.0,462.5,339.8,450.9,378.4,156.4,40.4,583.0,418.4,330.5,68.2,666.6,80.3,138.5,28.2,104.9,307.4,637.5,253.7,590.0,0.0,176.2,416.3,110.0,594.4,468.9,323.9,211.1,571.7,545.0,325.6,350.2,720.8,549.2,310.6,204.7,352.2,226.5,468.2,262.7,695.0,283.2,94.5,131.2,135.9,519.8,655.4,429.0,499.3,535.2,249.0,115.9,406.7,239.2,3525.4,479.8,287.9,630.4,145.8,167.8,421.0,394.2
SA,313.0,315.2,144.5,413.6,333.3,193.9,337.4,3.6,395.5,144.5,427.3,396.0,410.7,392.9,449.2,285.8,352.5,446.1,360.5,83.5,507.5,117.8,481.1,331.5,339.7,391.0,127.0,415.0,211.6,136.7,283.3,189.2,207.7,338.3,142.4,51.1,443.9,357.8,430.7,96.1,299.6,118.9,179.3,128.3,253.9,34.8,393.7,241.4,293.5,144.2,338.8,193.6,244.6,200.2,405.9,17.7,360.7,378.2,187.9,149.0,299.4,386.5,196.1,309.4,166.5,297.8,225.3,183.9,233.9,429.9,265.3,177.4,161.3,513.5,133.9,275.2,160.8,143.5,154.3,484.4,100.6,436.9,198.7,0.0,263.2,272.4,441.3,315.8,170.8,286.0,418.6,391.9,172.5,197.1,567.7,396.1,157.5,240.4,199.1,227.8,315.1,109.6,541.9,130.1,293.3,261.2,210.8,366.7,502.3,275.9,346.2,382.1,95.9,275.5,253.6,86.1,3455.3,326.7,134.8,477.3,173.3,242.7,267.9,241.1
SB,332.0,51.9,384.2,150.3,185.6,433.6,74.1,279.9,356.0,384.2,304.2,225.2,207.8,129.6,185.9,304.8,89.2,323.0,97.2,259.8,244.2,357.5,217.8,310.2,136.8,267.9,186.2,291.9,451.3,376.4,302.3,463.3,447.4,75.0,174.8,223.9,208.1,94.5,167.4,335.8,78.6,280.2,198.3,195.1,493.6,274.5,130.4,93.7,312.5,383.9,259.7,405.2,279.8,439.9,142.6,257.6,97.4,114.9,214.9,339.9,318.4,237.2,423.4,161.7,319.3,316.8,294.3,423.6,473.6,166.6,334.3,346.7,401.0,250.2,373.6,451.4,400.5,383.2,286.9,221.1,277.0,234.0,438.4,282.8,0.0,512.1,178.0,109.0,253.9,525.7,215.7,268.8,305.1,229.5,304.4,193.2,366.6,471.3,230.2,458.7,51.8,289.5,278.6,250.9,533.0,458.7,450.5,103.4,239.0,294.9,82.9,379.8,273.6,473.0,357.7,189.3,3307.6,105.7,266.0,214.0,413.0,482.4,4.6,22.0
SJ,521.8,544.5,182.1,642.9,562.6,177.0,569.7,249.5,624.8,182.1,656.6,623.0,640.0,622.2,678.5,515.1,581.8,626.5,589.8,295.0,736.8,217.6,710.4,560.8,569.0,620.3,356.3,644.3,167.4,185.4,512.6,164.8,57.2,567.6,371.7,280.4,673.2,587.1,660.0,249.2,528.9,348.2,408.6,337.1,74.7,231.2,623.0,470.7,529.7,223.0,571.8,188.9,475.7,167.2,635.2,247.0,590.0,607.5,417.2,378.3,528.7,595.3,169.4,538.7,355.1,527.1,400.8,232.6,143.9,659.2,440.8,386.2,144.4,742.8,156.5,98.0,104.4,160.6,363.1,329.3,329.9,666.2,104.6,252.4,492.5,0.0,670.6,545.1,400.1,209.4,647.9,621.2,401.9,426.4,797.0,625.4,386.8,180.6,420.1,178.0,544.4,338.9,771.2,359.4,102.4,90.7,151.5,596.0,731.6,505.2,555.0,604.7,325.2,75.4,429.1,315.4,3490.7,556.0,364.1,706.6,222.0,151.1,497.2,470.4
SM,414.8,178.1,576.8,161.5,378.2,626.2,166.1,472.5,350.8,576.8,289.8,210.8,277.9,78.8,7.8,387.6,269.6,308.6,277.6,452.4,70.7,550.1,107.9,320.8,206.9,253.5,378.8,277.5,643.9,569.0,365.4,655.9,640.0,255.4,367.4,416.5,223.3,90.6,82.3,528.4,200.9,472.8,317.9,387.7,686.2,467.1,116.0,286.3,500.1,576.5,258.4,597.8,383.9,632.5,65.8,450.2,277.8,295.3,429.4,532.5,401.2,288.7,616.0,354.3,511.9,376.7,468.0,616.2,666.2,152.2,485.9,539.3,593.6,138.2,566.2,644.0,593.1,575.8,479.5,168.0,469.6,304.1,631.0,475.4,207.3,704.7,0.0,264.4,446.5,718.3,267.2,254.4,497.7,422.1,130.8,244.7,559.2,663.9,438.3,651.3,134.0,482.1,147.2,443.5,725.6,651.3,643.1,283.8,60.9,377.7,263.3,406.3,466.2,665.6,440.5,381.9,3466.7,255.1,458.6,35.9,605.6,675.0,185.0,257.9
SO,248.6,160.2,456.0,227.0,257.4,505.4,136.3,351.7,321.8,456.0,329.6,264.0,166.3,206.3,262.6,221.4,197.5,348.4,205.5,313.8,320.9,429.3,294.5,268.7,95.3,293.3,258.0,317.3,523.1,448.2,218.9,535.1,519.2,183.3,246.6,295.7,199.5,171.2,244.1,407.6,62.6,390.1,116.4,266.9,565.4,344.0,172.9,165.5,236.0,455.7,225.5,477.0,180.6,511.7,219.3,329.4,205.7,223.2,227.9,407.3,235.0,195.7,495.2,233.5,386.7,233.4,301.8,495.4,545.4,203.0,319.7,422.1,472.8,326.9,445.4,518.8,472.3,455.0,354.3,297.8,350.9,192.5,510.2,354.6,108.2,569.3,254.7,0.0,325.7,597.5,174.2,294.2,372.5,301.3,381.1,151.7,434.0,543.1,236.8,530.5,160.1,399.4,355.3,300.3,617.9,526.1,522.3,211.7,315.7,211.5,191.2,338.3,345.4,540.4,274.3,261.1,3379.4,42.5,341.7,275.0,484.8,554.2,112.9,86.1
SY,292.1,294.3,260.2,392.7,312.4,309.6,316.5,155.9,374.6,260.2,406.4,375.1,389.8,372.0,428.3,264.9,331.6,425.2,339.6,135.8,486.6,233.5,460.2,270.0,318.8,370.1,106.1,394.1,327.3,252.4,262.4,339.3,323.4,317.4,121.5,99.9,423.0,336.9,409.8,211.8,278.7,172.6,158.4,107.4,369.6,150.5,372.8,220.5,272.6,259.9,317.9,281.2,235.4,315.9,385.0,133.6,339.8,357.3,178.7,240.5,278.5,365.6,299.4,288.5,240.4,276.9,242.3,299.6,349.6,409.0,282.3,267.8,277.0,492.6,249.6,374.5,276.5,259.2,208.0,463.5,141.1,416.0,314.4,158.8,242.3,388.1,420.4,294.9,0.0,401.7,397.7,371.0,226.2,176.2,546.8,375.2,249.0,347.3,178.2,334.7,294.2,163.3,521.0,129.4,409.0,368.1,326.5,345.8,481.4,255.0,325.3,325.5,149.6,382.4,270.6,65.3,3434.4,305.8,170.8,456.4,289.0,358.4,247.0,220.2
TE,533.7,535.9,178.5,634.3,554.0,143.9,561.1,240.9,616.2,178.5,648.0,616.7,631.4,613.6,669.9,506.5,573.2,666.8,581.2,304.2,728.2,229.5,701.8,552.2,560.4,611.7,347.7,635.7,162.1,169.0,504.0,184.4,215.9,559.0,363.1,271.8,664.6,578.5,651.4,240.6,520.3,339.6,400.0,349.0,233.4,221.4,614.4,462.1,521.1,214.4,563.2,130.1,465.3,241.7,626.6,238.4,581.4,598.9,408.6,369.7,520.1,607.2,135.4,530.1,343.6,518.5,420.7,173.9,184.4,650.6,460.7,388.5,175.0,734.2,133.0,117.9,208.2,177.5,375.0,320.7,321.3,657.6,179.9,243.8,483.9,163.1,662.0,536.5,391.5,0.0,639.3,612.6,382.4,417.8,788.4,616.8,378.2,145.7,419.8,128.7,535.8,330.3,762.6,350.8,171.5,110.6,54.4,587.4,723.0,496.6,566.9,602.8,316.6,95.3,449.0,306.8,3658.7,547.4,355.5,698.0,182.6,65.4,488.6,461.8
TS,243.3,227.0,580.2,239.2,355.1,629.6,151.5,475.9,199.4,580.2,207.2,149.0,124.9,218.5,267.9,216.1,358.0,226.0,289.0,455.8,266.6,553.5,240.2,136.0,88.8,170.9,371.6,194.9,647.3,572.4,197.7,613.6,643.4,266.8,370.8,419.9,95.1,183.4,256.3,531.8,128.9,381.9,229.4,391.1,689.6,470.5,177.7,263.2,307.9,579.9,103.1,601.2,264.5,635.9,231.5,453.6,289.2,306.7,278.5,441.6,229.7,28.9,619.4,331.2,421.0,209.0,296.5,619.6,669.6,140.0,314.4,448.4,597.0,272.6,569.6,553.1,596.5,579.2,388.6,243.5,401.5,151.1,634.4,478.8,191.7,651.1,260.0,192.4,449.9,721.7,0.0,171.8,406.8,425.5,326.8,29.3,468.3,613.0,267.2,654.7,187.2,391.2,301.0,350.9,650.9,560.4,646.5,295.2,276.4,206.2,274.7,205.6,404.9,574.7,269.0,378.2,3477.1,179.6,392.3,287.2,609.0,643.5,196.4,185.9
TV,218.4,281.1,584.5,264.5,413.1,633.9,242.4,480.2,154.4,584.5,35.3,42.1,233.9,215.8,254.5,191.2,449.6,54.1,380.6,460.1,253.2,557.8,226.8,124.4,197.8,0.9,375.9,23.0,651.6,576.7,169.0,608.8,647.7,358.4,375.1,424.2,108.4,193.6,253.6,536.1,237.9,386.2,225.2,395.4,693.9,474.8,205.8,321.2,303.7,584.2,62.0,605.5,268.8,640.2,228.8,457.9,380.8,398.3,282.8,445.9,204.8,157.4,623.7,389.2,425.3,180.3,271.6,623.9,673.9,111.5,289.5,452.7,601.3,259.2,573.9,548.3,600.8,583.5,392.9,230.1,405.8,260.1,638.7,483.1,293.7,646.3,246.6,301.4,454.2,726.0,180.8,0.0,411.1,429.8,313.4,141.4,472.6,608.2,271.5,622.0,237.0,395.5,287.6,355.2,646.1,555.6,650.8,386.8,263.0,181.3,366.3,209.9,409.2,569.9,244.1,382.5,3402.0,288.6,396.6,282.6,613.3,638.7,288.0,294.9
UC,184.0,340.5,282.9,438.9,358.6,330.8,365.7,173.1,377.5,282.9,409.3,375.7,436.0,418.2,474.5,222.6,454.8,428.1,385.8,159.9,532.8,256.2,506.4,248.4,365.0,373.0,221.2,397.0,350.0,275.1,253.9,266.7,346.1,363.6,204.2,145.3,383.4,383.1,456.0,234.5,324.9,71.5,204.6,221.0,416.7,172.0,419.0,266.7,325.7,282.6,324.5,271.1,183.5,338.6,431.2,156.3,386.0,403.5,146.3,34.7,208.2,362.0,273.6,334.7,27.2,254.8,129.2,322.3,396.4,447.4,169.2,64.2,299.7,538.8,272.3,243.9,299.2,280.4,27.2,100.1,137.9,462.2,337.1,169.4,288.5,346.4,466.6,341.1,265.0,392.6,381.6,373.9,0.0,258.9,593.0,362.6,74.5,305.4,142.9,305.3,340.4,80.8,567.2,162.7,354.8,251.2,318.3,392.0,529.2,248.1,371.5,292.3,94.5,265.5,157.5,178.8,3480.6,352.0,151.4,504.2,311.7,334.3,293.2,266.4
UH,248.8,251.0,267.6,349.4,269.1,317.0,273.2,163.3,331.3,267.6,363.1,331.8,346.5,328.7,385.0,221.6,288.3,381.9,296.3,143.2,443.3,240.9,416.9,226.7,275.5,326.8,97.2,350.8,334.7,259.8,219.1,346.7,330.8,274.1,25.5,107.3,379.7,293.6,366.5,219.2,235.4,180.0,115.1,78.5,377.0,157.9,329.5,177.2,229.3,267.3,274.6,288.6,196.6,323.3,341.7,141.0,296.5,314.0,169.8,247.9,235.2,322.3,306.8,245.2,247.8,233.6,211.1,307.0,357.0,365.7,251.1,275.2,284.4,449.3,257.0,368.2,283.9,266.6,215.4,420.2,148.5,372.7,321.8,166.2,199.0,395.5,377.1,251.6,137.3,409.1,354.4,327.7,233.6,0.0,503.5,331.9,256.4,354.7,147.0,342.1,250.9,170.7,477.7,136.8,416.4,375.5,333.9,302.5,438.1,211.7,282.0,282.2,157.0,389.8,274.5,72.7,3391.1,262.5,178.2,413.1,296.4,365.8,203.7,176.9
UN,456.8,279.7,678.4,263.1,479.8,727.8,258.1,574.1,392.8,678.4,331.8,252.8,339.1,188.8,135.8,429.6,448.2,350.6,379.2,554.0,127.2,651.7,100.8,362.8,266.8,295.5,480.4,319.5,745.5,670.6,407.4,757.5,741.6,357.0,469.0,518.1,265.3,192.2,192.3,630.0,292.9,574.4,409.9,489.3,787.8,568.7,204.4,387.9,542.1,678.1,300.4,699.4,475.9,734.1,175.8,551.8,379.4,396.9,521.2,634.1,443.2,330.7,717.6,455.9,613.5,418.7,510.0,717.8,767.8,194.2,527.9,640.9,695.2,54.5,667.8,745.6,694.7,677.4,581.1,129.4,571.2,365.3,732.6,577.0,308.9,806.3,146.0,356.4,548.1,819.9,309.2,296.4,599.3,523.7,0.0,286.7,660.8,765.5,509.9,752.9,235.6,583.7,16.3,545.1,827.2,752.9,744.7,385.4,137.0,419.7,364.9,448.3,567.8,767.2,482.5,483.5,3568.3,347.1,560.2,112.0,707.2,776.6,286.6,349.9
UO,224.2,194.5,561.1,206.7,322.6,610.5,119.0,456.8,170.0,561.1,177.8,119.6,92.4,186.0,235.4,197.0,325.5,196.6,256.5,436.7,234.1,534.4,207.7,116.9,56.3,141.5,352.5,165.5,628.2,553.3,178.6,594.5,624.3,234.3,351.7,400.8,62.6,150.9,223.8,512.7,96.4,362.8,203.8,372.0,670.5,451.4,145.2,230.7,288.8,560.8,73.7,582.1,245.4,616.8,199.0,434.5,256.7,274.2,259.4,422.5,210.6,60.8,600.3,298.7,401.9,189.9,277.4,600.5,650.5,107.5,295.3,429.3,577.9,240.1,550.5,534.0,577.4,560.1,369.5,211.0,382.4,118.6,615.3,459.7,159.2,632.0,227.5,159.9,430.8,702.6,39.3,142.4,387.7,406.4,294.3,0.0,449.2,593.9,248.1,635.6,154.7,372.1,268.5,331.8,631.8,541.3,627.4,262.7,243.9,187.1,242.2,186.5,385.8,555.6,249.9,359.1,3444.6,147.1,373.2,254.7,589.9,624.4,163.9,153.4
UQ,247.0,403.1,276.6,501.5,421.2,326.0,425.3,200.6,440.5,276.6,472.3,441.0,498.6,480.8,537.1,285.6,517.4,491.1,448.4,153.6,595.4,249.9,569.0,311.4,427.6,436.0,214.9,460.0,343.7,268.8,316.9,294.2,339.8,426.2,230.3,139.0,446.4,445.7,518.6,228.2,387.5,134.5,267.2,216.2,386.0,164.6,481.6,329.3,388.3,276.3,387.5,298.6,244.7,332.3,493.8,150.0,448.6,466.1,209.3,79.9,271.2,425.0,301.1,397.3,54.7,317.8,192.2,316.0,366.0,517.8,232.2,11.9,293.4,601.4,266.0,324.9,292.9,275.6,90.2,572.3,188.5,524.8,330.8,196.9,351.1,389.9,529.2,403.7,258.7,435.3,444.6,436.9,96.0,285.0,655.6,425.6,0.0,345.4,205.9,332.8,403.0,143.8,629.8,218.0,435.8,332.2,360.1,454.6,590.2,309.5,434.1,362.0,157.5,346.5,220.5,174.0,3543.2,414.6,222.7,565.2,305.4,392.0,355.8,329.0
US,417.4,507.9,216.5,606.3,526.0,187.0,530.1,212.9,588.2,216.5,620.0,586.4,603.4,585.6,641.9,478.5,545.2,588.3,553.2,258.4,700.2,201.5,673.8,524.2,532.4,583.7,319.7,607.7,205.2,212.1,476.0,53.2,201.4,531.0,335.1,243.8,636.6,550.5,623.4,212.6,492.3,311.6,372.0,321.0,218.9,193.4,586.4,434.1,493.1,216.2,531.5,77.3,437.3,262.3,598.6,210.4,553.4,570.9,380.6,341.7,492.1,579.2,57.8,502.1,285.4,490.5,362.6,217.0,198.6,622.6,402.6,330.3,218.1,706.2,176.1,59.8,199.5,215.5,318.4,292.7,293.3,629.6,171.2,215.8,455.9,144.1,634.0,508.5,363.5,176.4,611.3,584.6,324.2,389.8,760.4,588.8,350.2,0.0,391.8,43.0,507.8,302.3,734.6,322.8,157.0,53.4,100.8,559.4,695.0,468.6,538.9,568.1,288.6,67.7,390.9,278.8,3600.6,519.4,327.5,670.0,225.7,118.1,460.6,433.8
UZ,166.2,245.0,318.1,343.4,263.1,367.5,267.2,213.8,260.1,318.1,291.9,260.6,337.7,322.7,379.0,139.0,359.3,310.7,290.3,193.7,437.3,291.4,410.9,131.0,269.5,255.6,71.4,279.6,385.2,310.3,136.5,349.1,381.3,268.1,108.7,157.8,266.0,287.6,360.5,269.7,229.4,117.4,109.1,129.0,427.5,208.4,323.5,171.2,212.5,317.8,203.4,339.1,64.3,373.8,335.7,191.5,290.5,308.0,50.8,177.1,152.6,244.6,357.3,239.2,156.5,151.0,219.4,357.5,407.5,330.0,237.3,183.9,334.9,443.3,307.5,288.6,334.4,317.1,124.1,414.2,114.2,363.9,372.3,216.7,193.0,386.6,371.1,245.6,187.8,459.6,264.2,256.5,142.3,163.4,497.5,245.2,203.8,348.5,0.0,362.3,244.9,126.7,471.7,103.5,386.4,295.9,384.4,296.5,432.1,129.1,276.0,181.6,140.4,310.2,191.9,123.2,3385.1,256.5,103.2,407.1,346.9,379.0,197.7,170.9
VD,431.2,495.3,203.9,593.7,513.4,170.0,517.5,200.3,575.6,203.9,607.4,576.1,590.8,573.0,629.3,465.9,609.6,626.2,540.6,263.6,687.6,188.9,661.2,511.6,519.8,571.1,307.1,595.1,188.2,195.1,463.4,55.6,215.2,518.4,322.5,231.2,624.0,537.9,610.8,200.0,479.7,299.0,359.4,308.4,232.7,180.8,573.8,421.5,473.6,203.6,518.9,64.7,424.7,267.8,586.0,197.8,540.8,558.3,368.0,329.1,479.5,566.6,45.2,489.5,274.5,477.9,376.4,200.0,210.5,610.0,416.4,319.4,201.1,693.6,159.1,73.6,213.3,202.9,307.5,664.5,280.7,617.0,185.0,203.2,443.3,157.9,621.4,495.9,350.9,159.4,598.7,572.0,313.3,377.2,747.8,576.2,337.6,46.4,379.2,0.0,495.2,289.7,722.0,310.2,157.7,67.2,83.8,546.8,682.4,456.0,526.3,562.2,276.0,81.5,404.7,266.2,3614.4,506.8,314.9,657.4,208.7,101.1,448.0,421.2
VF,343.2,44.0,442.7,98.4,244.1,492.1,48.2,338.4,313.3,442.7,252.3,173.3,171.0,77.7,134.0,316.0,135.5,271.1,143.5,318.3,192.3,416.0,165.9,273.4,100.0,216.0,244.7,240.0,509.8,434.9,327.9,521.8,505.9,121.3,233.3,282.4,171.3,42.6,115.5,394.3,94.0,338.7,211.0,253.6,552.1,333.0,78.5,152.2,323.7,442.4,220.9,463.7,277.0,498.4,90.7,316.1,143.7,161.2,322.5,398.4,329.6,200.4,481.9,220.2,377.8,339.2,396.4,482.1,532.1,114.7,414.3,405.2,459.5,198.3,432.1,509.9,459.0,441.7,345.4,169.2,335.5,197.2,496.9,341.3,73.2,570.6,126.1,157.5,312.4,584.2,178.9,216.9,363.6,288.0,252.5,156.4,425.1,529.8,331.4,517.2,0.0,348.0,226.7,309.4,591.5,517.2,509.0,149.7,187.1,306.1,129.2,343.0,332.1,531.5,368.9,247.8,3332.6,148.2,324.5,162.1,471.5,540.9,50.9,80.5
VL,170.4,317.4,228.7,415.8,335.5,278.1,339.6,124.4,363.9,228.7,395.7,364.4,412.9,395.1,451.4,209.0,354.7,414.5,362.7,104.3,509.7,202.0,483.3,234.8,341.9,359.4,129.2,383.4,295.8,220.9,240.3,316.5,291.9,340.5,144.6,68.4,369.8,360.0,432.9,180.3,301.8,9.3,181.5,130.5,338.1,119.0,395.9,243.6,295.7,228.4,307.2,249.7,168.1,284.4,408.1,102.1,362.9,380.4,132.7,97.6,194.6,348.4,267.9,311.6,77.0,241.2,115.6,268.1,318.1,432.1,155.6,104.4,245.5,515.7,218.1,272.7,245.0,227.7,44.6,486.6,102.8,439.1,282.9,127.3,265.4,370.7,443.5,318.0,173.0,370.2,368.0,360.3,62.8,199.3,569.9,349.0,124.3,332.6,129.3,303.2,317.3,0.0,544.1,132.3,370.5,280.0,295.0,368.9,504.5,232.9,348.4,285.4,13.7,294.3,143.9,88.3,3457.5,328.9,115.8,479.5,257.5,326.9,270.1,243.3
VO,440.4,263.3,662.0,246.7,463.4,711.4,252.0,557.7,376.4,662.0,315.4,236.4,322.7,198.0,158.4,413.2,354.8,334.2,362.8,537.6,110.8,635.3,84.4,346.4,250.4,279.1,464.0,303.1,729.1,654.2,391.0,741.1,725.2,340.6,452.6,501.7,248.9,175.8,214.9,613.6,286.8,558.0,397.9,472.9,771.4,552.3,188.0,371.5,525.7,661.7,284.0,683.0,463.9,717.7,198.4,535.4,363.0,380.5,504.8,617.7,426.8,314.3,701.2,439.5,597.1,402.3,493.6,701.4,751.4,177.8,511.5,624.5,678.8,38.1,651.4,729.2,678.3,661.0,564.7,113.0,554.8,348.9,716.2,560.6,292.5,789.9,168.6,350.3,531.7,803.5,292.8,280.0,582.9,507.3,25.7,270.3,644.4,749.1,493.5,736.5,219.2,567.3,0.0,528.7,810.8,736.5,728.3,369.0,120.6,403.3,348.5,431.9,551.4,750.8,466.1,467.1,3551.9,341.0,543.8,134.6,690.8,760.2,270.2,343.8
VW,252.6,292.4,258.1,390.8,310.5,307.5,314.6,153.8,346.5,258.1,378.3,347.0,387.9,370.1,426.4,225.4,329.7,397.1,337.7,133.7,484.7,231.4,458.3,217.4,316.9,342.0,99.5,366.0,325.2,250.3,222.9,337.2,321.3,315.5,119.6,97.8,352.4,335.0,407.9,209.7,276.8,105.8,156.5,120.1,367.5,148.4,370.9,218.6,270.7,257.8,289.8,279.1,130.5,313.8,383.1,131.5,337.9,355.4,73.8,187.5,239.0,331.0,297.3,286.6,166.9,237.4,171.2,297.5,347.5,407.1,211.2,194.3,274.9,490.7,247.5,328.3,274.4,257.1,134.5,461.6,50.5,414.1,312.3,156.7,240.4,386.0,418.5,293.0,148.0,399.6,350.6,342.9,152.7,174.3,544.9,331.6,214.2,345.2,133.4,332.6,292.3,115.1,519.1,0.0,426.1,335.6,324.4,343.9,479.5,215.5,323.4,268.0,128.8,349.9,199.5,63.3,3432.5,303.9,41.3,454.5,286.9,356.3,245.1,218.3
VZ,490.0,551.0,188.6,649.4,569.1,144.8,576.2,256.0,631.3,188.6,676.2,629.5,646.5,628.7,685.0,521.6,678.4,681.9,596.3,301.5,756.4,257.7,716.9,567.3,575.5,626.8,362.8,650.8,133.5,191.9,519.1,186.1,148.1,574.1,378.2,300.0,679.7,593.6,666.5,255.7,535.4,354.7,415.1,377.2,165.6,237.7,629.5,477.2,536.2,229.5,578.3,223.6,482.2,173.7,641.7,253.5,596.5,614.0,436.8,384.8,535.2,635.4,190.7,545.2,376.4,533.6,422.1,239.1,110.0,665.7,462.1,418.3,150.9,749.3,163.0,119.3,110.9,200.7,403.2,335.8,336.4,672.7,82.6,258.9,499.0,95.3,677.1,564.7,406.6,250.6,654.4,627.7,408.4,432.9,803.5,631.9,393.3,185.5,434.9,199.3,550.9,345.4,777.7,365.9,0.0,112.0,162.3,602.5,738.1,524.8,595.1,611.2,331.7,96.7,450.4,321.9,3581.6,562.5,370.6,713.1,228.5,194.2,503.7,476.9
WI,364.8,528.7,191.1,627.1,546.8,156.5,550.9,233.7,563.9,191.1,554.5,564.4,624.2,606.4,662.7,403.4,643.0,535.7,574.0,297.0,721.0,222.3,694.6,434.8,553.2,559.4,340.5,583.4,168.6,181.6,438.1,74.0,147.9,551.8,355.9,264.6,569.8,571.3,644.2,233.4,513.1,332.4,392.8,341.8,165.4,214.2,607.2,454.9,507.0,227.0,507.2,98.1,368.1,208.8,619.4,231.2,574.2,591.7,332.7,337.9,389.0,548.4,78.6,522.9,264.3,435.6,310.0,186.5,146.3,643.4,350.0,309.2,186.0,727.0,145.6,7.2,146.0,190.1,297.3,697.9,314.1,650.4,117.7,236.6,476.7,90.6,654.8,529.3,384.3,141.3,568.0,560.3,303.1,410.6,781.2,549.0,329.1,73.4,329.3,87.2,528.6,323.1,755.4,343.6,90.4,0.0,67.0,580.2,715.8,432.9,559.7,485.4,309.4,14.2,338.3,299.6,3548.0,540.2,348.3,690.8,195.2,83.0,481.4,454.6
WM,479.2,481.4,124.0,579.8,499.5,89.4,506.6,186.4,561.7,124.0,593.5,562.2,576.9,559.1,615.4,452.0,518.7,612.3,526.7,249.7,673.7,175.0,647.3,497.7,505.9,557.2,293.2,581.2,107.6,114.5,449.5,138.0,182.3,504.5,308.6,217.3,610.1,524.0,596.9,186.1,465.8,285.1,345.5,294.5,199.8,166.9,559.9,407.6,466.6,159.9,505.0,75.6,410.8,187.2,572.1,183.9,526.9,544.4,354.1,315.2,465.6,552.7,80.9,475.6,289.1,464.0,391.5,119.4,129.9,596.1,431.5,334.0,120.5,679.7,78.5,84.3,153.7,123.0,320.5,650.6,266.8,603.1,125.4,189.3,429.4,129.5,607.5,482.0,337.0,75.1,584.8,558.1,329.4,363.3,733.9,562.3,323.7,110.8,365.3,93.8,481.3,275.8,708.1,296.3,137.9,77.0,0.0,532.9,668.5,442.1,512.4,548.3,262.1,61.7,419.8,252.3,3621.5,492.9,301.0,643.5,128.1,31.8,434.1,407.3
