from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
KX,463.8,728.8,716.6,112.3,264.9,549.9,306.4,514.6,151.5,605.5,604.4,208.8,769.8,542.9,216.3,682.3,553.8,430.2,716.1,345.6,542.2,534.7,288.3,847.9,302.7,116.4,82.5,385.7,2613.9,783.1,721.1,336.1,795.7,227.5,204.8,157.9,185.5,317.4,225.0,592.0,279.3,739.0,275.5,503.1,65.9,544.6,401.9,753.6,767.8,162.6,590.2,149.5,378.6,396.2,535.5,262.8,199.9,363.1,696.8,449.4,561.2,302.3,174.7,143.4,582.7,614.0,345.4,802.1,434.1,0.0,448.1,182.0,129.8,693.8,286.9,532.8,165.9,524.9,408.9,712.8,564.0,259.3,795.5,122.9,373.1,536.9,478.4,371.6,591.0,202.3,713.7,107.9,548.9,300.4,135.1,318.2,374.9,406.2,470.0,142.2,726.5,575.9,705.3,601.9,170.1,729.9,737.3,762.9,372.0,215.3,226.9,153.8,407.9,615.7,626.1,309.2,216.7,719.4,53.9,673.5,290.4,791.9,149.9,531.5,699.3,560.6,57.8,134.8,606.3,642.3,521.1,428.3,588.2,238.5,259.1,522.5,527.3,605.1,188.1,520.8,27.8,632.3,516.8,736.5,521.3,777.0,724.9,280.5,584.5,62.8,314.4,593.3,637.5,467.0,223.5,131.8,181.1,616.3,120.7,522.5,98.8,52.6,697.1,130.4,505.1,116.3
LB,15.6,907.2,895.0,487.1,476.4,728.3,415.7,693.0,447.1,170.7,782.8,369.3,892.1,721.3,448.3,884.6,732.2,519.5,838.4,557.1,107.4,709.6,397.6,970.2,367.9,451.5,457.3,629.1,2723.2,905.4,843.4,547.6,893.2,395.8,468.0,421.1,390.0,426.7,334.3,770.4,542.5,842.8,487.0,681.5,331.8,723.0,645.3,875.9,890.1,427.7,768.6,488.9,622.0,575.9,713.9,423.6,485.4,574.6,875.2,71.9,739.6,561.5,433.9,439.0,754.9,792.4,532.4,924.4,645.6,397.8,0.0,396.1,425.4,872.2,498.4,98.0,505.3,90.1,102.5,835.1,269.5,449.4,917.8,442.7,584.6,715.3,587.6,583.1,769.4,465.5,892.1,427.7,114.1,439.3,376.9,529.7,586.4,649.6,648.4,437.8,848.8,754.3,827.6,167.1,465.7,908.3,859.6,885.6,631.2,444.1,413.1,475.2,651.3,180.9,748.4,568.4,479.9,841.7,428.7,851.9,397.4,914.2,295.2,237.0,877.7,739.0,414.6,376.6,784.7,820.7,699.5,606.7,773.0,347.8,461.7,700.9,705.7,783.5,390.0,705.6,363.3,810.7,647.2,914.9,567.7,955.4,854.7,539.7,762.9,361.2,573.6,771.7,759.8,576.2,459.9,490.6,444.3,794.7,440.5,87.7,433.9,427.4,794.6,372.2,131.8,450.4
LD,352.7,672.0,659.8,226.7,208.1,493.1,416.2,457.8,96.2,434.0,547.6,26.7,713.0,486.1,180.0,649.4,497.0,373.4,659.3,288.8,370.7,474.4,398.1,791.1,120.6,273.9,217.6,328.9,2723.7,726.3,664.3,279.3,738.9,367.1,290.7,304.7,325.1,427.2,334.8,535.2,375.7,682.2,218.7,446.3,199.6,487.8,345.1,696.8,711.0,311.3,533.4,217.0,321.8,339.4,478.7,155.3,267.4,306.3,640.0,365.0,504.4,441.9,314.3,57.0,519.7,557.2,288.6,745.3,377.3,192.0,367.4,0.0,117.9,637.0,230.1,361.3,233.4,339.5,439.6,656.0,445.9,398.9,738.7,170.8,316.3,480.1,421.6,314.8,534.2,285.3,656.9,155.8,377.4,171.0,241.5,261.4,318.1,349.4,413.2,84.8,669.7,519.1,648.5,430.4,77.6,673.1,680.5,706.5,511.6,354.9,44.8,203.3,351.1,444.2,569.3,448.8,313.1,662.6,189.0,616.7,108.3,735.1,259.7,413.4,642.5,503.8,249.9,241.2,549.5,585.5,464.3,371.5,531.4,348.3,77.0,465.7,470.5,548.3,6.0,464.0,154.1,575.5,460.0,679.7,424.9,720.2,668.1,420.1,527.7,169.2,454.0,536.5,580.7,410.2,191.6,240.9,267.0,559.5,168.6,351.0,290.9,170.4,640.3,236.8,334.2,263.1
LE,470.7,762.8,750.6,174.8,298.9,583.9,344.0,548.6,21.7,552.0,638.4,144.7,803.8,576.9,238.1,740.2,587.8,464.2,750.1,379.6,488.7,565.2,325.9,881.9,238.6,222.0,165.7,419.7,2651.5,817.1,755.1,370.1,829.7,315.2,238.8,252.8,273.2,355.0,262.6,626.0,323.8,773.0,309.5,537.1,127.4,578.6,435.9,787.6,801.8,259.4,624.2,165.1,412.6,430.2,569.5,296.8,215.5,397.1,730.8,483.0,595.2,390.0,262.4,83.4,610.5,648.0,379.4,836.1,468.1,119.8,485.4,117.9,0.0,727.8,320.9,479.3,181.5,457.5,446.5,746.8,563.9,347.0,829.5,118.9,407.1,570.9,512.4,405.6,625.0,233.4,747.7,103.9,495.4,289.0,169.3,352.2,408.9,440.2,504.0,89.4,760.5,609.9,739.3,548.4,40.3,763.9,771.3,797.3,459.7,303.0,162.8,151.4,441.9,562.2,660.1,396.9,261.2,753.4,137.1,707.5,226.3,825.9,187.5,531.4,733.3,594.6,177.7,169.0,640.3,676.3,555.1,462.3,622.2,276.1,195.0,556.5,561.3,639.1,124.0,554.8,81.9,666.3,550.8,770.5,555.3,811.0,758.9,368.2,618.5,97.0,402.1,627.3,671.5,501.0,239.1,189.0,215.1,650.3,116.7,469.0,218.7,118.5,731.1,164.6,452.2,211.2
LN,948.8,34.9,190.2,709.5,539.4,353.9,740.1,318.6,814.2,1024.9,382.0,691.1,455.1,274.2,668.1,18.4,392.9,438.0,230.9,633.9,961.6,406.3,736.9,362.7,712.9,706.7,693.6,483.5,2717.4,468.4,181.5,531.0,569.3,688.1,567.9,615.0,646.1,822.7,730.3,318.0,696.7,420.3,526.6,342.2,809.1,348.6,414.2,231.2,282.6,608.0,259.3,663.9,523.8,483.2,372.4,573.5,614.6,592.6,170.4,934.4,365.2,762.9,635.3,775.0,238.7,344.2,552.7,293.4,478.2,776.2,933.1,717.9,832.3,0.0,516.4,952.2,651.2,1009.9,893.9,190.4,1036.8,719.9,310.3,721.8,464.0,247.8,486.2,437.7,172.6,594.7,138.5,708.3,968.3,622.1,880.0,569.3,478.6,504.0,313.8,799.3,341.5,379.9,302.3,1021.3,795.6,203.5,214.9,448.6,832.6,675.9,734.9,662.8,408.7,1035.1,420.4,769.8,634.1,291.0,732.2,206.2,756.1,283.2,893.1,1004.3,198.7,421.2,726.3,879.7,216.9,171.2,312.3,355.2,463.5,743.8,783.5,261.8,348.7,322.4,711.8,400.1,792.6,131.7,524.6,74.6,529.1,85.8,406.2,741.1,283.9,807.7,775.0,432.4,431.8,474.8,679.7,654.3,591.3,154.0,695.5,941.9,724.6,750.8,470.7,875.3,990.1,667.8
LQ,452.6,482.1,469.9,213.3,43.2,303.2,243.9,267.9,318.0,547.9,357.7,194.9,523.1,296.2,171.9,459.5,307.1,183.5,469.4,137.7,484.6,284.5,240.7,601.2,216.7,210.5,197.4,139.0,2451.2,536.4,474.4,89.4,549.0,191.9,71.7,118.8,149.9,326.5,234.1,345.3,200.5,492.3,30.4,256.4,312.9,297.9,155.2,506.9,521.1,111.8,343.5,167.7,131.9,149.5,288.8,77.3,118.4,76.2,450.1,438.2,314.5,266.7,139.1,278.8,329.8,367.3,98.7,555.4,187.4,280.0,436.9,221.7,336.1,447.1,0.0,475.2,155.0,513.7,397.7,466.1,552.8,223.7,548.8,225.6,126.4,290.2,231.7,124.9,344.3,98.5,467.0,212.1,491.3,125.9,383.8,73.1,128.2,159.5,223.3,303.1,479.8,329.2,458.6,544.3,299.4,483.2,490.6,516.6,336.4,179.7,238.7,166.6,161.2,558.1,379.4,273.6,137.9,472.7,236.0,426.8,259.9,545.2,396.9,520.3,452.6,313.9,230.1,383.5,359.6,395.6,274.4,181.6,341.5,247.6,287.3,275.8,280.6,358.4,215.6,274.1,296.4,385.6,270.1,489.8,274.6,530.3,478.2,244.9,337.8,311.5,278.8,346.6,390.8,220.3,183.5,158.1,95.1,369.6,199.3,464.9,228.4,254.6,450.4,379.1,493.9,171.6
LX,81.5,901.4,889.2,481.3,470.6,722.5,409.9,673.3,441.3,133.1,777.0,363.5,886.3,715.5,436.3,854.9,726.4,513.7,832.6,551.3,69.8,707.3,391.8,964.4,362.1,445.7,451.5,623.3,2717.4,899.6,837.6,541.8,887.4,390.0,462.2,415.3,384.2,420.9,328.5,764.6,536.7,837.0,481.2,675.7,312.1,717.2,639.5,870.1,884.3,420.0,762.8,483.1,612.7,570.1,708.1,417.8,479.6,568.8,869.4,107.7,733.8,555.7,428.1,433.2,741.4,786.6,526.6,904.7,639.8,392.0,110.1,390.3,419.6,866.4,492.6,0.0,499.5,76.1,168.4,829.3,263.7,443.6,912.0,436.9,578.8,709.5,581.8,577.3,763.6,459.7,886.3,408.0,16.0,433.5,371.1,523.9,580.6,643.8,642.6,432.0,843.0,748.5,821.8,65.6,459.9,902.5,853.8,879.4,625.4,438.3,407.3,469.4,645.5,84.0,742.6,562.6,474.1,835.9,422.9,846.1,391.6,908.4,289.4,217.3,858.0,733.2,408.8,370.8,778.9,814.9,693.7,600.9,767.2,342.0,455.9,695.1,699.9,777.7,384.2,699.8,357.5,804.9,641.4,909.1,561.9,949.6,848.9,533.9,757.1,355.4,567.8,762.7,754.0,570.4,440.2,484.8,438.5,791.3,434.7,50.1,428.1,421.6,788.8,366.4,91.9,444.6
MB,447.2,592.3,580.1,98.7,128.4,413.4,231.2,378.1,223.5,528.5,467.9,175.5,633.3,406.4,85.6,569.7,417.3,293.7,579.6,209.1,465.2,394.7,228.0,711.4,197.3,155.0,82.8,249.2,2561.4,646.6,584.6,199.6,659.2,179.2,68.3,106.1,137.2,313.8,221.4,455.5,187.8,602.5,139.0,366.6,207.6,408.1,265.4,617.1,631.3,99.1,453.7,12.6,242.1,259.7,399.0,126.3,33.9,226.6,560.3,459.5,424.7,254.0,126.4,215.4,440.0,477.5,208.9,665.6,297.6,165.4,461.9,202.3,201.8,557.3,150.4,455.8,0.0,434.0,385.0,576.3,540.4,211.0,659.0,91.3,236.6,400.4,341.9,235.1,454.5,51.8,577.2,77.8,471.9,163.5,249.5,181.7,238.4,269.7,333.5,168.8,590.0,439.4,568.8,524.9,228.1,593.4,600.8,626.8,323.7,167.0,219.3,44.0,271.4,538.7,489.6,260.9,125.2,582.9,121.4,537.0,240.5,655.4,267.7,507.9,562.8,424.1,141.4,249.2,469.8,505.8,384.6,291.8,451.7,234.9,267.9,386.0,390.8,468.6,196.2,384.3,162.1,495.8,380.3,600.0,384.8,640.5,588.4,232.2,448.0,177.2,266.1,456.8,501.0,330.5,86.6,63.6,107.7,479.8,65.0,445.5,172.9,123.1,560.6,244.8,428.7,144.2
MC,75.4,867.5,855.3,447.4,436.7,688.6,376.0,653.3,407.4,156.7,743.1,329.6,852.4,681.6,408.6,844.9,692.5,479.8,798.7,517.4,93.4,669.9,357.9,930.5,328.2,411.8,417.6,589.4,2683.5,865.7,803.7,507.9,853.5,356.1,428.3,381.4,350.3,387.0,294.6,730.7,502.8,803.1,447.3,641.8,292.1,683.3,605.6,836.2,850.4,388.0,728.9,449.2,582.3,536.2,674.2,383.9,445.7,534.9,835.5,87.7,699.9,521.8,394.2,399.3,715.2,752.7,492.7,884.7,605.9,358.1,90.1,356.4,385.7,832.5,458.7,84.0,465.6,0.0,162.3,795.4,229.8,409.7,878.1,403.0,544.9,675.6,547.9,543.4,729.7,425.8,852.4,388.0,100.1,399.6,337.2,490.0,546.7,609.9,608.7,398.1,809.1,714.6,787.9,153.1,426.0,868.6,819.9,845.9,591.5,404.4,373.4,435.5,611.6,166.9,708.7,528.7,440.2,802.0,389.0,812.2,357.7,874.5,255.5,197.3,838.0,699.3,374.9,336.9,745.0,781.0,659.8,567.0,733.3,308.1,422.0,661.2,666.0,743.8,350.3,665.9,323.6,771.0,607.5,875.2,528.0,915.7,815.0,500.0,723.2,321.5,533.9,732.0,720.1,536.5,420.2,450.9,404.6,755.0,400.8,73.7,394.2,387.7,754.9,332.5,58.0,410.7
MD,54.8,871.5,859.3,451.4,440.7,692.6,380.0,657.3,411.4,196.5,747.1,333.6,856.4,685.6,412.6,825.0,696.5,483.8,802.7,521.4,133.2,677.4,361.9,934.5,332.2,415.8,421.6,593.4,2687.5,869.7,807.7,511.9,857.5,360.1,432.3,385.4,354.3,391.0,298.6,734.7,506.8,807.1,451.3,645.8,296.1,687.3,609.6,840.2,854.4,392.0,732.9,453.2,586.3,540.2,678.2,387.9,449.7,538.9,839.5,40.4,703.9,525.8,398.2,403.3,725.4,756.7,496.7,888.7,609.9,362.1,39.1,360.4,389.7,836.5,462.7,123.8,469.6,115.9,0.0,799.4,233.8,413.7,882.1,407.0,548.9,679.6,551.9,547.4,733.7,429.8,856.4,392.0,139.9,403.6,341.2,494.0,550.7,613.9,612.7,402.1,813.1,718.6,791.9,192.9,430.0,872.6,823.9,849.5,595.5,408.4,377.4,439.5,615.6,206.7,712.7,532.7,444.2,806.0,393.0,816.2,361.7,878.5,259.5,201.3,842.0,703.3,378.9,340.9,749.0,785.0,663.8,571.0,737.3,312.1,426.0,665.2,670.0,747.8,354.3,669.9,327.6,775.0,611.5,879.2,532.0,919.7,819.0,504.0,727.2,325.5,537.9,736.0,724.1,540.5,424.2,454.9,408.6,761.4,404.8,113.5,398.2,391.7,758.9,336.5,96.1,414.7
ME,885.2,154.8,63.9,645.9,475.8,290.3,676.5,255.0,750.6,912.7,318.4,627.5,328.8,238.3,604.5,208.3,329.3,374.4,104.6,570.3,849.4,342.7,673.3,236.4,649.3,643.1,630.0,419.9,2669.2,342.1,159.0,467.4,443.0,624.5,504.3,551.4,582.5,759.1,666.7,254.4,633.1,294.0,463.0,278.6,745.5,285.0,350.6,56.4,156.3,544.4,262.5,600.3,460.2,419.6,308.8,509.9,551.0,529.0,44.1,870.8,301.6,699.3,571.7,711.4,241.9,309.4,426.7,167.1,414.6,712.6,869.5,654.3,768.7,189.8,452.8,840.0,587.6,818.2,830.3,0.0,924.6,656.3,184.0,658.2,400.4,184.2,422.6,374.1,124.4,531.1,87.1,644.7,856.1,558.5,816.4,505.7,415.0,440.4,250.2,735.7,215.2,316.3,176.0,909.1,732.0,77.2,40.1,322.3,769.0,612.3,671.3,599.2,345.1,922.9,294.1,706.2,570.5,164.7,668.6,74.1,692.5,156.9,829.5,892.1,118.8,357.6,662.7,816.1,220.1,119.3,248.7,291.6,399.9,680.2,719.9,198.2,285.1,258.8,648.2,336.5,729.0,81.1,461.0,109.9,465.5,150.4,279.9,677.5,220.3,744.1,711.4,368.8,305.5,411.2,616.1,590.7,527.7,97.1,631.9,829.7,661.0,687.2,344.4,811.7,926.5,604.2
MK,448.6,867.5,879.9,362.6,403.6,688.6,291.2,653.3,322.6,590.3,743.1,379.9,908.5,681.6,437.4,887.3,692.5,568.9,854.8,484.3,527.0,669.9,273.1,986.6,473.8,327.0,332.8,524.4,2598.7,921.8,859.8,474.8,934.4,271.3,343.5,296.6,265.5,302.2,209.8,730.7,418.0,877.7,414.2,641.8,207.3,683.3,540.6,920.9,906.5,303.2,728.9,364.4,517.3,534.9,674.2,401.5,360.9,501.8,860.1,434.2,699.9,437.0,309.4,314.5,715.2,752.7,484.1,940.8,572.8,273.3,432.9,353.1,300.9,832.5,425.6,517.6,380.8,509.7,393.7,880.1,0.0,324.9,934.2,318.2,511.8,675.6,617.1,510.3,754.3,341.0,877.0,303.2,533.7,450.1,252.4,456.9,513.6,544.9,608.7,313.3,865.2,714.6,844.0,586.7,341.2,893.2,904.6,902.0,506.7,319.6,398.0,350.7,546.6,600.5,764.8,443.9,355.4,858.1,304.2,836.8,461.5,930.6,170.7,57.4,862.6,699.3,290.1,252.1,745.0,805.6,659.8,567.0,726.9,223.3,430.2,661.2,666.0,743.8,359.2,659.5,238.8,795.6,655.5,899.8,660.0,940.3,863.6,415.2,723.2,236.7,449.1,732.0,776.2,605.7,438.4,366.1,319.8,779.6,316.0,507.3,309.4,302.9,835.8,247.7,489.9,325.9
ML,350.2,683.9,671.7,237.7,220.0,505.0,141.5,469.7,378.3,491.9,559.5,335.5,724.9,498.0,299.6,661.3,508.9,385.3,671.2,300.7,428.6,486.3,138.3,803.0,357.3,177.3,213.7,340.8,2568.7,738.2,676.2,291.2,750.8,89.5,159.9,113.0,107.2,224.1,131.7,547.1,234.4,694.1,230.6,458.2,231.6,499.7,357.0,708.7,722.9,119.6,545.3,226.6,333.7,351.3,490.6,217.9,177.3,318.2,651.9,335.8,516.3,253.4,125.8,370.2,531.6,569.1,300.5,757.2,389.2,226.7,334.5,362.3,356.6,648.9,242.0,419.2,213.9,411.3,295.3,667.9,450.4,0.0,750.6,250.0,328.2,492.0,433.5,326.7,546.1,157.4,668.8,236.5,435.3,266.5,320.6,273.3,330.0,361.3,425.1,327.5,681.6,531.0,660.4,488.3,386.8,685.0,692.4,718.4,323.1,63.1,379.3,191.0,363.0,502.1,581.2,260.3,171.8,674.5,216.4,628.6,400.5,747.0,315.6,417.9,654.4,515.7,200.8,320.3,561.4,597.4,476.2,383.4,543.3,145.2,427.9,477.6,482.4,560.2,356.2,475.9,254.6,587.4,471.9,691.6,476.4,732.1,680.0,231.6,539.6,249.6,265.5,548.4,592.6,422.1,300.6,182.5,136.2,571.4,223.7,408.9,159.7,235.0,652.2,315.9,391.5,142.3
MP,933.5,289.1,180.0,694.2,524.1,424.6,724.8,389.3,798.9,985.0,452.7,675.8,212.8,372.6,652.8,342.6,463.6,440.7,90.0,618.6,921.7,521.7,721.6,52.3,697.6,691.4,678.3,515.6,2827.8,226.1,256.1,515.7,327.0,672.8,552.6,599.7,630.8,807.4,715.0,388.7,681.4,178.0,511.3,412.9,793.8,419.3,490.3,219.2,100.0,592.7,396.8,648.6,508.5,467.9,526.0,558.2,599.3,577.3,151.7,919.1,435.9,747.6,620.0,759.7,376.2,443.7,474.9,112.3,462.9,760.9,917.8,702.6,817.0,324.1,501.1,912.3,635.9,890.5,878.6,178.4,996.9,704.6,0.0,706.5,448.7,318.5,488.9,422.4,258.7,579.4,221.4,693.0,928.4,606.8,864.7,554.0,463.3,536.1,460.5,784.0,99.2,450.6,60.0,981.4,780.3,193.3,202.9,206.3,817.3,660.6,719.6,647.5,484.8,995.2,178.1,754.5,618.8,48.7,716.9,208.4,740.8,102.1,877.8,964.4,253.1,551.1,711.0,864.4,354.4,253.6,383.0,418.8,585.1,728.5,768.2,332.5,517.8,393.1,696.5,517.7,777.3,215.4,527.3,244.2,490.5,284.7,163.9,725.8,354.6,792.4,759.7,503.1,189.5,477.5,664.4,639.0,576.0,231.4,680.2,902.0,709.3,735.5,228.4,860.0,974.8,652.5
MQ,508.7,682.3,670.1,84.5,218.4,503.4,351.3,468.1,150.6,600.5,557.9,207.9,723.3,496.4,157.6,659.7,507.3,383.7,669.6,299.1,537.2,484.7,333.2,801.4,269.3,135.0,54.7,339.2,2658.8,736.6,674.6,289.6,749.2,234.7,158.3,165.8,192.7,362.3,269.9,545.5,243.3,692.5,229.0,456.6,134.7,498.1,355.4,707.1,721.3,172.4,543.7,84.6,332.1,349.7,489.0,216.3,135.0,316.6,650.3,494.3,514.7,309.5,181.9,142.5,530.0,567.5,298.9,755.6,387.6,112.9,493.0,181.1,128.9,647.3,240.4,527.8,101.0,506.0,453.8,666.3,612.4,266.5,749.0,0.0,326.6,490.4,431.9,325.1,544.5,152.9,667.2,23.4,543.9,235.5,176.6,271.7,328.4,359.7,423.5,95.9,680.0,529.4,658.8,596.9,155.2,683.4,690.8,716.8,379.2,222.5,226.0,70.9,361.4,610.7,579.6,316.4,180.7,672.9,68.8,627.0,289.5,745.4,194.8,579.9,652.8,514.1,121.4,176.3,559.8,595.8,474.6,381.8,541.7,283.4,258.2,476.0,480.8,558.6,187.2,474.3,89.2,585.8,470.3,690.0,474.8,730.5,678.4,287.7,538.0,104.3,321.6,546.8,591.0,420.5,158.6,104.0,134.6,569.8,36.2,517.5,152.9,50.2,650.6,171.9,500.7,124.2
MV,555.7,406.6,394.4,316.4,146.3,227.7,347.0,192.4,421.1,652.1,282.2,298.0,447.6,220.7,275.0,384.0,231.6,108.0,393.9,240.8,588.8,209.0,343.8,525.7,319.8,313.6,300.5,140.0,2452.2,460.9,398.9,137.9,473.5,295.0,174.8,221.9,253.0,429.6,337.2,269.8,303.6,416.8,133.5,180.9,416.0,222.4,156.2,431.4,445.6,214.9,268.0,270.8,132.9,23.0,213.3,180.4,221.5,199.5,374.6,541.3,239.0,369.8,242.2,381.9,254.3,291.8,78.1,479.9,111.9,383.1,540.0,324.8,439.2,371.6,123.3,579.4,258.1,557.6,500.8,390.6,664.0,326.8,473.3,328.7,0.0,214.7,156.2,49.4,268.8,201.6,391.5,315.2,595.5,229.0,486.9,176.2,85.5,160.5,147.8,406.2,404.3,253.7,383.1,648.5,402.5,407.7,415.1,441.1,439.5,282.8,341.8,269.7,162.2,662.3,303.9,376.7,241.0,397.2,339.1,351.3,363.0,469.7,500.0,631.5,377.1,238.4,333.2,486.6,284.1,320.1,198.9,106.1,266.0,350.7,390.4,200.3,205.1,282.9,318.7,198.6,399.5,310.1,194.6,414.3,199.1,454.8,402.7,348.0,262.3,414.6,381.9,271.1,315.3,144.8,286.6,261.2,198.2,294.1,302.4,569.1,331.5,357.7,374.9,482.2,597.0,274.7
MY,700.9,191.8,179.6,461.6,291.5,106.0,492.2,70.7,566.3,777.0,134.1,443.2,444.5,54.0,420.2,145.3,145.0,190.1,220.3,386.0,713.7,161.9,489.0,352.1,465.0,458.8,445.7,235.6,2547.8,457.8,274.7,283.1,558.7,440.2,320.0,367.1,398.2,574.8,482.4,70.1,448.8,409.7,278.7,94.3,561.2,100.7,166.3,220.6,272.0,360.1,83.2,416.0,272.4,235.3,124.5,325.6,366.7,344.7,159.8,686.5,117.3,515.0,387.4,527.1,68.8,125.1,304.8,282.8,230.3,528.3,685.2,470.0,584.4,156.8,268.5,704.3,403.3,762.0,646.0,179.8,788.9,472.0,299.7,473.9,216.1,0.0,238.3,189.8,54.0,346.8,176.7,460.4,720.4,374.2,632.1,321.4,230.7,256.1,65.9,551.4,330.9,132.0,291.7,768.8,547.7,192.9,204.3,437.6,584.7,428.0,487.0,414.9,160.8,787.2,404.0,521.9,386.2,280.4,484.3,136.5,508.2,272.6,645.2,756.4,162.3,173.3,478.4,631.8,69.3,105.3,64.4,107.3,215.6,495.9,535.6,13.9,100.8,83.2,463.9,152.2,544.7,95.3,276.7,199.5,281.2,240.0,395.6,493.2,62.6,559.8,527.1,184.5,415.4,226.9,431.8,406.4,343.4,81.7,447.6,694.0,476.7,502.9,460.1,627.4,742.2,419.9
MZ,569.0,411.2,399.0,404.1,234.0,232.3,434.7,197.0,508.8,650.3,286.8,385.7,470.2,225.3,362.7,388.6,236.2,63.4,439.7,328.5,587.0,213.6,431.5,571.5,421.4,401.3,388.2,251.5,2563.7,483.5,421.5,225.6,496.1,382.7,262.5,309.6,340.7,517.3,424.9,274.4,391.3,439.4,221.2,185.5,503.7,227.0,182.2,440.0,491.4,302.6,272.6,358.5,218.4,221.6,217.9,268.1,309.2,287.2,379.2,581.3,243.6,457.5,329.9,469.6,258.9,296.4,178.1,502.2,172.8,470.8,583.7,412.5,526.9,376.2,211.0,577.6,345.8,555.8,588.5,399.2,662.2,414.5,519.1,416.4,158.6,219.3,0.0,132.3,273.4,289.3,396.1,402.9,593.7,316.7,574.6,263.9,173.2,272.0,152.4,493.9,426.9,258.3,405.7,646.7,490.2,412.3,423.7,463.7,527.2,370.5,429.5,357.4,176.7,660.5,326.5,464.4,328.7,419.8,426.8,355.9,450.7,492.0,587.7,629.7,381.7,243.0,420.9,574.3,288.7,324.7,203.5,110.7,277.0,438.4,478.1,204.9,209.7,287.5,406.4,209.6,487.2,314.7,151.2,418.9,154.5,459.4,425.3,435.7,266.9,502.3,469.6,275.7,337.9,7.9,374.3,348.9,285.9,298.7,390.1,567.3,419.2,445.4,397.5,569.9,550.5,362.4
NF,533.6,394.3,382.1,294.3,124.2,215.4,324.9,180.1,399.0,628.9,269.9,275.9,440.7,208.4,252.9,371.7,219.3,101.1,422.8,218.7,565.6,196.7,321.7,554.6,297.7,291.5,278.4,115.7,2427.9,454.0,477.2,115.8,466.6,272.9,152.7,199.8,230.9,407.5,315.1,257.5,281.5,409.9,111.4,168.6,393.9,210.1,82.0,423.1,474.5,192.8,255.7,248.7,108.6,71.9,201.0,158.3,199.4,177.4,362.3,519.2,226.7,347.7,220.1,359.8,242.0,279.5,95.4,485.3,105.0,361.0,517.9,302.7,417.1,359.3,101.2,556.2,236.0,594.7,478.7,382.3,633.8,304.7,502.2,306.6,48.8,202.4,149.3,0.0,256.5,179.5,379.2,293.1,572.3,206.9,464.8,154.1,63.4,136.2,135.5,384.1,397.4,241.4,376.2,625.3,380.4,395.4,406.8,434.2,417.4,260.7,319.7,247.6,76.5,639.1,297.0,354.6,218.9,390.3,317.0,339.0,340.9,475.1,477.9,601.3,364.8,226.1,311.1,464.5,271.8,307.8,186.6,86.3,216.5,328.6,368.3,188.0,192.8,270.6,296.6,149.1,377.4,297.8,187.7,402.0,192.2,442.5,395.8,325.9,250.0,392.5,359.8,232.4,308.4,137.9,264.5,239.1,176.1,281.8,280.3,545.9,309.4,335.6,368.0,460.1,574.9,252.6
NG,760.7,175.2,125.5,521.4,351.3,165.8,552.0,130.5,626.1,836.8,193.9,503.0,390.4,113.8,480.0,132.9,204.8,249.9,166.2,445.8,773.5,218.2,548.8,298.0,524.8,518.6,505.5,295.4,2544.7,403.7,220.6,342.9,504.6,500.0,379.8,426.9,458.0,634.6,542.2,129.9,508.6,355.6,338.5,154.1,621.0,160.5,226.1,166.5,217.9,419.9,161.9,475.8,335.7,295.1,184.3,385.4,426.5,404.5,105.7,746.3,177.1,574.8,447.2,586.9,141.3,184.9,364.6,228.7,290.1,588.1,745.0,529.8,644.2,140.2,328.3,764.1,463.1,821.8,705.8,125.7,848.7,531.8,245.6,533.7,275.9,59.7,298.1,249.6,0.0,406.6,122.6,520.2,780.2,434.0,691.9,381.2,290.5,315.9,125.7,611.2,276.8,191.8,237.6,833.2,607.5,138.8,150.2,383.9,644.5,487.8,546.8,474.7,220.6,847.0,355.7,581.7,446.0,226.3,544.1,82.4,568.0,218.5,705.0,816.2,108.2,233.1,538.2,691.6,119.5,51.2,124.2,167.1,275.4,555.7,595.4,73.7,160.6,134.3,523.7,212.0,604.5,41.2,336.5,145.4,341.0,185.9,341.5,553.0,95.8,619.6,586.9,244.3,367.1,286.7,491.6,466.2,403.2,25.2,507.4,753.8,536.5,562.7,406.0,687.2,802.0,479.7
