from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
NW,154.3,476.6,263.2,312.0,552.2,239.7,784.5,130.3,279.8,246.7,505.7,395.4,371.9,552.1,282.1,279.5,266.9,605.0,364.1,362.9,615.8,233.5,477.2,419.2,732.3,301.1,147.6,405.9,709.1,341.4,136.0,316.7,322.5,609.9,640.4,508.5,408.3,162.9,454.3,361.1,382.7,719.2,230.3,408.9,198.9,275.0,516.6,297.3,657.1,558.9,321.0,510.7,687.5,177.9,824.0,216.0,539.7,627.6,132.6,660.3,266.1,199.6,548.8,268.4,342.5,136.4,264.8,286.7,381.5,549.7,500.3,0.0,557.3,243.6,270.0,303.1,296.8,193.8,543.4,235.4,246.9,125.2,687.3,530.8,328.6,699.1,274.9,292.2,165.8,304.6,545.2,517.6,209.5,672.9,604.3,302.2,676.7,193.4,444.9,375.2,258.0,801.0,539.3,560.5,451.3,440.6,518.6,475.8,383.0,534.7,265.9,535.0,266.1,653.7,319.6,274.7,222.2,305.4,467.7,175.1,21.2,381.3,278.7,217.8,330.8,485.6,401.9,183.9,1546.1,136.6,685.8,205.3,470.2,285.9,334.7,449.9,553.4,402.4,345.9
NY,595.0,301.3,568.1,752.7,209.8,579.5,459.0,484.7,425.3,662.0,163.3,736.5,812.6,245.3,722.8,619.3,439.1,490.8,498.8,269.7,616.6,674.2,424.4,355.2,463.0,691.3,550.5,673.5,439.8,359.1,511.7,664.5,297.8,492.1,377.3,269.6,675.9,565.8,84.8,259.2,368.3,449.9,671.0,211.4,499.6,542.6,174.2,645.1,411.7,75.3,336.2,496.3,418.2,618.6,487.4,656.7,491.1,509.8,573.3,364.5,643.1,602.5,534.4,701.3,477.2,562.3,532.4,676.9,252.6,501.3,193.5,628.7,0.0,548.5,710.7,743.8,654.6,634.5,236.6,638.3,468.8,491.0,418.0,114.4,738.8,453.7,420.4,640.0,597.1,745.3,537.4,210.8,549.3,403.6,46.9,474.4,431.3,533.2,197.9,245.1,597.8,513.9,153.0,174.2,718.9,98.5,126.0,63.3,724.1,520.3,706.6,142.4,676.3,384.4,659.4,715.4,662.9,645.2,71.4,475.8,604.5,239.0,688.9,601.3,598.4,178.8,398.5,624.6,1276.8,571.0,440.4,646.0,455.8,553.5,674.5,717.5,554.2,388.0,373.7
OB,234.1,438.4,19.5,391.8,514.0,319.4,690.1,125.8,241.6,326.5,467.5,475.2,451.7,513.9,361.9,359.2,228.7,684.8,325.9,324.7,695.6,313.3,439.0,381.0,694.1,380.9,129.2,413.4,659.2,303.2,251.6,396.5,284.3,689.7,608.4,478.4,415.8,144.5,416.1,322.9,344.5,681.0,310.1,370.7,60.3,282.5,478.4,377.1,642.8,520.7,282.8,483.4,649.3,257.7,718.5,295.8,619.5,707.4,212.4,595.6,345.9,181.2,510.6,348.2,304.3,308.5,272.3,366.5,343.3,629.5,462.1,253.7,519.1,0.0,349.8,382.9,394.5,273.6,505.2,217.0,208.7,230.9,649.1,492.6,408.4,684.8,236.7,372.0,337.9,384.4,625.0,479.4,282.8,634.7,566.1,264.0,662.4,273.1,409.6,337.0,337.7,745.0,501.1,522.3,458.8,402.4,480.4,437.6,462.8,496.5,345.7,496.8,345.9,615.5,399.3,354.5,302.0,385.1,429.5,89.2,229.5,343.1,360.9,341.2,338.3,447.4,363.7,263.7,1507.9,308.7,671.5,285.1,432.0,293.4,414.4,457.4,633.2,364.2,307.7
OQ,234.4,593.0,379.6,320.2,668.6,354.8,639.5,246.7,396.2,254.9,622.1,403.6,380.1,668.5,290.3,468.2,383.3,460.0,480.5,479.3,470.8,42.8,568.8,535.6,680.5,309.3,264.0,568.0,688.9,457.8,324.7,324.9,438.9,464.9,495.4,633.0,513.7,279.3,570.7,477.5,519.1,667.4,238.5,525.3,315.3,437.1,633.0,305.5,512.1,675.3,437.4,596.5,670.8,168.1,679.0,224.2,394.7,482.6,212.7,515.3,274.3,316.0,634.6,276.6,458.9,325.1,426.9,294.9,497.9,404.7,616.7,270.3,673.7,360.0,0.0,311.3,485.5,202.0,659.8,351.8,363.3,313.9,675.0,647.2,336.8,554.1,391.3,300.4,354.5,312.8,400.2,634.0,398.2,660.6,720.7,418.6,531.7,382.1,561.3,491.6,336.0,656.0,655.7,676.9,613.4,557.0,635.0,592.2,391.2,620.5,274.1,651.4,274.3,641.4,337.8,11.6,230.4,323.6,584.1,291.5,246.1,497.7,286.9,406.5,492.9,602.0,518.3,192.1,1662.5,325.3,540.8,213.5,556.0,448.0,352.9,612.0,408.4,467.9,462.3
PB,246.7,553.4,391.9,8.9,675.0,201.9,691.5,259.0,406.6,102.0,628.5,250.7,268.1,674.9,99.2,244.4,389.7,512.0,490.9,485.7,522.8,274.0,620.8,542.0,732.5,155.4,276.3,417.2,740.9,466.7,337.0,172.0,445.3,516.9,547.4,580.8,360.8,291.6,577.1,483.9,571.1,719.4,72.5,531.7,327.6,365.8,639.4,152.6,564.1,681.7,443.8,648.5,722.8,198.4,731.0,208.1,446.7,534.6,225.0,567.3,121.4,328.3,686.6,109.9,469.3,337.4,388.7,141.0,504.3,456.7,623.1,282.6,680.1,372.3,310.5,0.0,378.4,185.9,666.2,364.1,375.6,326.2,727.0,653.6,86.7,606.1,401.7,147.5,366.8,39.9,452.2,640.4,232.8,712.6,727.1,425.0,583.7,249.2,567.7,498.0,183.1,708.0,662.1,683.3,462.6,563.4,641.4,598.6,238.3,672.5,115.1,657.8,115.5,693.4,184.9,315.2,214.3,170.7,590.5,303.8,258.4,504.1,102.4,299.4,392.5,608.4,524.7,176.0,1508.4,337.6,592.8,107.6,608.0,409.8,200.0,461.2,460.4,519.9,472.7
PF,386.8,433.6,495.7,406.7,555.2,203.5,731.3,362.8,286.8,286.0,508.7,360.5,537.0,555.1,376.8,243.3,269.9,763.1,371.1,365.9,791.7,466.0,480.2,422.2,735.3,315.3,380.1,293.1,712.1,346.9,325.1,288.5,325.5,764.4,649.6,461.0,295.5,395.4,457.3,364.1,385.7,722.2,325.0,411.9,431.4,162.2,519.6,269.1,684.0,561.9,324.0,513.7,690.5,410.4,759.7,448.5,715.6,782.1,365.1,636.8,267.1,432.1,551.8,325.3,349.5,325.5,179.3,300.9,384.5,725.6,503.3,334.1,560.3,476.1,502.5,397.8,0.0,426.3,546.4,467.9,479.4,314.3,690.3,533.8,362.8,726.0,281.9,264.0,203.1,399.3,721.1,520.6,173.3,675.9,607.3,305.2,703.6,157.2,447.9,378.2,221.8,786.2,542.3,563.5,338.5,443.6,521.6,478.8,348.1,537.7,341.2,538.0,300.3,656.7,283.4,507.2,454.7,269.2,470.7,407.6,309.9,384.3,312.9,95.8,218.0,488.6,404.9,416.4,1549.1,177.0,712.7,327.0,473.2,264.7,298.5,337.1,729.3,405.4,352.9
PG,149.7,508.3,294.9,187.1,583.9,221.7,728.0,162.0,311.5,121.8,537.4,270.5,178.0,583.8,157.2,264.2,298.6,548.5,395.8,394.6,559.3,177.0,508.9,450.9,764.0,176.2,179.3,437.0,740.8,373.1,240.0,191.8,354.2,553.4,583.9,548.3,380.6,194.6,486.0,392.8,414.4,750.9,105.4,440.6,230.6,352.4,548.3,172.4,600.6,590.6,352.7,542.4,719.2,101.4,767.5,22.1,483.2,571.1,128.0,603.8,141.2,231.3,580.5,143.5,374.2,240.4,342.2,161.8,413.2,493.2,532.0,185.6,589.0,275.3,213.5,178.2,400.8,0.0,575.1,267.1,278.6,229.2,763.5,562.5,203.7,642.6,306.6,167.3,269.8,179.7,488.7,549.3,252.6,749.1,636.0,333.9,620.2,297.4,476.6,406.9,202.9,744.5,571.0,592.2,482.4,472.3,550.3,507.5,258.1,566.4,141.0,566.7,141.2,729.9,204.7,218.2,28.3,190.5,499.4,206.8,161.4,413.0,153.8,321.8,408.2,517.3,433.6,11.7,1596.8,240.6,629.3,80.4,501.9,363.3,219.8,481.0,496.9,434.1,377.6
PH,555.3,212.2,528.4,744.2,136.3,541.0,560.8,445.0,336.2,623.5,89.8,698.0,772.9,8.6,714.3,580.8,350.0,592.6,409.7,180.6,718.4,634.5,384.7,266.1,564.8,652.8,510.8,674.0,529.9,270.0,472.0,626.0,208.7,593.9,479.1,180.5,676.4,526.1,186.6,170.1,290.2,551.7,662.5,122.3,459.9,543.1,100.7,606.6,513.5,224.3,247.1,418.2,520.0,578.9,589.2,617.0,592.9,611.6,533.6,466.3,604.6,562.8,456.3,662.8,388.1,522.6,532.9,638.4,163.5,603.1,40.7,589.0,222.7,508.8,671.0,735.3,616.1,594.8,0.0,598.6,429.1,451.3,519.8,109.7,700.3,555.5,331.3,601.5,558.6,736.8,639.2,24.2,504.4,505.4,269.7,385.3,533.1,494.7,108.8,156.0,559.3,615.7,123.4,144.6,719.4,200.3,227.8,165.1,685.6,442.2,678.7,244.2,637.8,486.2,620.9,675.7,623.2,606.7,173.2,436.1,564.8,149.9,652.8,537.1,598.9,56.4,309.4,584.9,1378.6,532.5,542.2,664.5,377.7,554.0,636.0,718.0,656.0,309.9,284.6
PM,198.1,502.6,228.8,355.8,578.2,375.8,828.3,156.3,305.8,290.5,531.7,439.2,415.7,578.1,325.9,415.6,292.9,648.8,390.1,388.9,659.6,277.3,503.2,445.2,758.3,344.9,78.5,477.6,735.1,367.4,272.1,360.5,348.5,653.7,684.2,542.6,480.0,61.9,480.3,387.1,408.7,745.2,274.1,434.9,200.7,346.7,542.6,341.1,700.9,584.9,347.0,547.6,713.5,221.7,867.8,259.8,583.5,671.4,176.4,704.1,309.9,34.4,574.8,312.2,368.5,272.5,336.5,330.5,407.5,593.5,526.3,217.7,583.3,209.2,313.8,346.9,432.9,237.6,569.4,0.0,272.9,261.3,713.3,556.8,372.4,742.9,300.9,336.0,301.9,348.4,589.0,543.6,339.2,698.9,630.3,328.2,720.5,329.5,473.8,401.2,394.1,844.8,565.3,586.5,523.0,466.6,544.6,501.8,426.8,560.7,309.7,561.0,309.9,679.7,373.4,318.5,266.0,359.2,493.7,229.6,193.5,407.3,324.9,353.9,402.5,511.6,427.9,227.7,1572.1,272.7,729.6,249.1,496.2,357.6,388.5,521.6,597.2,428.4,371.9
PN,275.0,342.3,383.9,376.3,463.9,173.1,640.0,251.0,195.5,255.6,417.4,330.1,492.6,463.8,346.4,212.9,178.6,673.0,279.8,274.6,736.5,354.2,388.9,330.9,644.0,284.9,268.3,267.1,620.8,255.6,105.3,258.1,234.2,673.1,558.3,369.7,269.5,283.6,366.0,272.8,294.4,630.9,294.6,320.6,319.6,136.2,428.3,238.7,592.7,470.6,232.7,422.4,599.2,298.6,668.4,336.7,660.4,690.8,253.3,545.5,236.7,320.3,460.5,294.9,258.2,155.9,126.0,270.5,293.2,670.4,412.0,222.3,469.0,364.3,390.7,367.4,248.2,314.5,455.1,356.1,0.0,84.6,599.0,442.5,332.4,634.7,190.6,233.6,190.7,368.9,665.9,429.3,142.9,584.6,516.0,213.9,612.3,126.8,356.6,286.9,191.4,694.9,451.0,472.2,312.5,352.3,430.3,387.5,317.7,446.4,310.8,446.7,269.9,565.4,253.0,395.4,342.9,238.8,379.4,295.8,198.1,293.0,282.5,194.9,192.0,397.3,313.6,304.6,1457.8,164.6,621.4,296.6,381.9,147.1,268.1,311.1,674.1,314.1,261.6
PZ,190.3,355.8,299.2,348.0,477.4,186.6,653.5,166.3,209.0,269.1,430.9,343.6,407.9,477.3,318.1,226.4,192.1,641.0,293.3,288.1,651.8,269.5,402.4,344.4,657.5,298.4,183.6,280.6,634.3,269.1,20.6,271.6,247.7,645.9,571.8,383.2,283.0,198.9,379.5,286.3,307.9,644.4,266.3,334.1,234.9,149.7,441.8,252.2,606.2,484.1,246.2,435.9,612.7,213.9,681.9,252.0,575.7,663.6,168.6,559.0,250.2,235.6,474.0,308.4,271.7,71.2,139.5,284.0,306.7,585.7,425.5,137.6,482.5,279.6,306.0,339.1,261.7,229.8,468.6,271.4,282.9,0.0,612.5,456.0,345.9,648.2,204.1,247.1,178.4,340.6,581.2,442.8,156.4,598.1,529.5,227.4,625.8,140.3,370.1,300.4,204.9,708.4,464.5,485.7,326.0,365.8,443.8,401.0,331.2,459.9,301.9,460.2,283.4,578.9,266.5,310.7,258.2,252.3,392.9,211.1,113.4,306.5,296.0,208.4,205.5,410.8,327.1,219.9,1471.3,149.2,634.9,241.3,395.4,160.6,281.6,324.6,589.4,327.6,275.1
QA,595.0,509.7,568.1,726.5,681.7,579.5,268.8,484.7,501.7,662.0,635.2,784.6,686.3,681.6,780.2,619.3,488.8,300.6,586.0,668.0,426.4,625.8,424.4,563.6,109.6,691.3,550.5,673.5,13.2,563.3,511.7,664.5,544.4,301.9,377.3,503.6,675.9,565.8,513.4,657.5,368.3,96.5,728.4,609.7,499.6,542.6,646.1,645.1,221.5,724.0,542.9,476.8,93.5,618.6,297.2,656.7,300.9,319.6,573.3,364.5,643.1,602.5,534.4,766.5,564.4,562.3,532.4,676.9,650.9,311.1,629.8,628.7,722.4,548.5,662.3,735.4,654.6,634.5,672.9,638.3,468.8,491.0,0.0,655.1,738.8,263.5,496.8,640.0,597.1,802.7,347.2,647.1,542.9,25.5,769.4,524.1,241.1,533.2,570.9,643.4,597.8,323.7,668.8,690.0,718.9,499.7,577.7,534.9,772.2,520.3,764.0,594.1,676.3,55.6,659.4,667.0,662.9,645.2,526.8,475.8,604.5,637.3,691.3,601.3,598.4,615.1,461.0,624.6,1328.0,571.0,250.2,703.4,455.8,553.5,674.5,717.5,364.0,388.0,567.8
QB,587.0,186.8,560.1,718.8,95.3,515.6,451.0,476.7,310.8,598.1,48.8,672.6,804.6,130.8,688.9,555.4,324.6,482.8,384.3,155.2,608.6,666.2,416.4,240.7,455.0,627.4,542.5,648.6,431.8,244.6,503.7,600.6,183.3,484.1,369.3,155.1,651.0,557.8,76.8,144.7,264.8,441.9,637.1,96.9,491.6,517.7,59.7,581.2,403.7,114.5,221.7,392.8,410.2,610.6,479.4,648.7,483.1,501.8,565.3,356.5,579.2,594.5,430.9,637.4,362.7,554.3,507.5,613.0,138.1,493.3,79.0,620.7,112.9,540.5,702.7,709.9,590.7,626.5,122.1,630.3,460.8,483.0,410.0,0.0,674.9,445.7,305.9,576.1,533.2,711.4,529.4,96.3,485.4,395.6,159.9,359.9,423.3,469.3,83.4,130.6,533.9,505.9,38.5,59.7,694.0,90.5,118.0,55.3,660.2,416.8,653.3,134.4,612.4,376.4,595.5,707.4,654.9,581.3,63.4,467.8,596.5,124.5,625.0,511.7,573.5,64.3,284.0,616.6,1268.8,507.1,432.4,639.1,352.3,528.6,610.6,692.6,546.2,284.5,259.2
QI,263.8,510.0,409.0,107.1,631.6,158.5,789.8,276.1,363.2,83.7,585.1,207.3,366.4,631.5,151.6,201.0,346.3,610.3,447.5,442.3,621.1,291.1,556.6,498.6,830.8,95.0,293.4,373.8,788.5,423.3,354.1,128.6,401.9,615.2,645.7,537.4,317.4,308.7,533.7,440.5,462.1,817.7,124.9,488.3,344.7,322.4,596.0,109.2,662.4,638.3,400.4,590.1,766.9,215.5,829.3,225.2,545.0,632.9,242.1,665.6,78.0,345.4,628.2,81.3,425.9,354.5,345.3,80.6,460.9,555.0,579.7,299.7,636.7,389.4,327.6,98.2,335.0,203.0,622.8,381.2,392.7,343.3,825.3,610.2,0.0,704.4,358.3,104.1,297.5,99.7,550.5,597.0,189.4,810.9,683.7,381.6,682.0,205.8,524.3,454.6,139.7,806.3,618.7,639.9,419.2,520.0,598.0,555.2,194.9,614.1,116.3,614.4,55.1,791.7,141.5,332.3,231.4,127.3,547.1,320.9,275.5,460.7,42.0,256.0,349.1,565.0,481.3,193.1,1533.6,271.4,691.1,124.7,549.6,366.4,156.6,417.8,558.7,481.8,429.3
QK,572.0,615.2,545.1,592.3,662.3,556.5,245.8,461.7,478.7,610.6,615.8,650.4,552.1,787.1,646.0,596.3,465.8,166.4,563.0,561.8,292.2,491.6,401.4,669.1,275.7,665.0,527.5,650.5,284.1,540.3,488.7,680.6,521.4,167.7,354.3,609.1,652.9,542.8,490.4,560.0,345.3,262.6,594.2,607.8,476.6,519.6,626.7,661.2,34.0,595.0,519.9,473.3,266.0,590.2,274.2,584.7,166.7,185.4,550.3,341.5,630.0,579.5,511.4,632.3,541.4,539.3,509.4,650.6,580.4,176.9,735.3,605.7,593.4,525.5,528.1,601.2,631.6,562.5,778.4,615.3,445.8,468.0,270.2,566.9,692.5,0.0,473.8,656.1,574.1,668.5,213.0,752.6,526.3,255.8,640.4,501.1,28.8,510.2,679.3,574.1,574.8,278.8,605.5,626.7,695.9,476.7,554.7,511.9,638.0,497.3,629.8,571.1,630.0,236.6,579.8,532.8,590.9,594.0,503.8,452.8,581.5,580.2,642.6,578.3,575.4,720.6,438.0,552.6,1305.0,548.0,20.1,569.2,432.8,530.5,564.8,694.5,229.8,365.0,544.8
QV,417.0,245.5,390.1,574.7,321.4,401.5,497.5,306.7,4.8,484.0,274.9,558.5,634.6,321.3,544.8,441.3,36.1,529.3,89.1,132.1,601.6,496.2,246.4,188.1,501.5,513.3,372.5,495.5,478.3,63.9,333.7,486.5,91.7,530.6,415.8,285.8,497.9,387.8,223.5,130.3,151.9,488.4,493.0,178.1,321.6,364.6,285.8,467.1,450.2,328.1,90.2,279.9,456.7,440.6,525.9,478.7,529.6,548.3,395.3,403.0,465.1,424.5,318.0,523.3,67.5,384.3,354.4,498.9,150.7,535.5,269.5,450.7,326.5,370.5,532.7,565.8,476.6,456.5,312.6,460.3,290.8,313.0,456.5,300.0,560.8,492.2,0.0,462.0,419.1,567.3,531.0,286.8,371.3,442.1,373.5,71.4,469.8,355.2,214.1,144.4,419.8,552.4,308.5,329.7,540.9,209.8,287.8,245.0,546.1,303.9,528.6,304.2,498.3,422.9,481.4,537.4,484.9,467.2,236.9,297.8,426.5,150.5,510.9,423.3,420.4,254.8,171.1,446.6,1315.3,393.0,478.9,468.0,239.4,375.5,496.5,539.5,539.2,171.6,70.9
QZ,219.6,403.4,364.8,160.2,525.0,51.9,701.1,231.9,256.6,39.5,478.5,103.1,336.9,524.9,130.3,94.4,239.7,552.4,340.9,335.7,563.2,246.9,450.0,392.0,705.1,68.8,249.2,269.6,681.9,316.7,309.9,24.4,295.3,557.3,619.4,430.8,213.2,264.5,427.1,333.9,355.5,692.0,78.5,381.7,300.5,215.8,489.4,5.0,604.5,531.7,293.8,483.5,660.3,171.3,729.5,181.0,487.1,575.0,197.9,606.6,20.6,301.2,521.6,78.8,319.3,310.3,238.7,54.4,354.3,497.1,473.1,255.5,530.1,345.2,283.4,151.3,228.4,158.8,516.2,337.0,348.5,299.1,660.1,503.6,116.3,646.5,251.7,0.0,190.9,152.8,492.6,490.4,82.8,645.7,577.1,275.0,624.1,99.2,417.7,348.0,33.1,748.4,512.1,533.3,315.0,413.4,491.4,448.6,90.7,507.5,94.7,507.8,53.8,626.5,54.9,288.1,187.2,40.7,440.5,276.7,231.3,354.1,66.4,149.4,244.9,458.4,374.7,148.9,1447.0,164.8,633.2,80.5,443.0,259.8,70.0,313.6,500.8,375.2,322.7
RB,236.3,396.6,345.2,349.7,518.2,146.5,694.3,212.3,249.8,229.0,471.7,303.5,453.9,518.1,319.8,186.3,232.9,688.2,334.1,328.9,697.8,315.5,443.2,385.2,698.3,258.3,229.6,321.9,675.1,309.9,174.6,231.5,288.5,691.9,612.6,424.0,324.3,244.9,420.3,327.1,348.7,685.2,268.0,374.9,280.9,191.0,482.6,212.1,647.0,524.9,287.0,476.7,653.5,259.9,722.7,298.0,621.7,709.6,214.6,599.8,210.1,281.6,514.8,268.3,312.5,175.0,208.1,243.9,347.5,631.7,466.3,183.6,523.3,325.6,352.0,340.8,203.6,275.8,509.4,317.4,328.9,163.8,653.3,496.8,305.8,689.0,244.9,207.0,0.0,342.3,627.2,483.6,116.3,638.9,570.3,268.2,666.6,100.2,410.9,341.2,164.8,749.2,505.3,526.5,367.3,406.6,484.6,441.8,291.1,500.7,284.2,501.0,243.3,619.7,226.4,356.7,304.2,212.2,433.7,257.1,159.4,347.3,255.9,124.6,246.8,451.6,367.9,265.9,1512.1,43.4,675.7,270.0,436.2,253.0,241.5,365.9,635.4,368.4,315.9
RF,258.6,565.3,403.8,39.2,686.9,213.8,721.9,270.9,418.5,113.9,640.4,262.6,298.5,686.8,111.1,256.3,401.6,542.4,502.8,497.6,553.2,285.9,651.2,553.9,762.9,167.3,288.2,429.1,771.3,478.6,348.9,183.9,457.2,547.3,577.8,592.7,372.7,303.5,589.0,495.8,601.5,749.8,84.4,543.6,339.5,377.7,651.3,164.5,594.5,693.6,455.7,678.9,753.2,210.3,761.4,220.0,477.1,565.0,236.9,597.7,133.3,340.2,717.0,121.8,481.2,349.3,400.6,152.9,516.2,487.1,635.0,294.5,692.0,384.2,322.4,30.3,390.3,197.8,678.1,376.0,387.5,338.1,757.4,665.5,98.6,636.5,413.6,159.4,378.7,0.0,482.6,652.3,244.7,743.0,739.0,436.9,614.1,261.1,579.6,509.9,195.0,738.4,674.0,695.2,474.5,575.3,653.3,610.5,250.2,702.9,127.0,669.7,127.4,723.8,196.8,327.1,226.2,182.6,602.4,315.7,270.3,516.0,114.3,311.3,404.4,620.3,536.6,187.9,1538.8,349.5,623.2,119.5,638.4,421.7,211.9,473.1,490.8,550.3,484.6
RH,511.5,685.8,615.7,465.3,662.0,536.2,305.3,523.8,549.3,483.6,615.5,523.4,425.1,697.5,519.0,666.9,536.4,125.8,633.6,632.4,165.2,364.6,472.0,739.7,346.3,538.0,541.1,721.1,354.7,610.9,559.3,553.6,592.0,130.7,424.9,679.7,677.8,556.4,490.1,630.6,415.9,333.2,467.2,678.4,547.2,590.2,626.4,534.2,177.9,594.7,590.5,467.2,336.6,463.2,344.8,457.7,60.5,148.4,489.8,412.1,503.0,593.1,505.3,505.3,612.0,602.2,580.0,523.6,651.0,70.5,645.7,547.4,593.1,596.1,401.1,474.2,702.2,435.5,688.8,628.9,516.4,538.6,340.8,566.6,565.5,219.9,544.4,529.1,631.6,541.5,0.0,663.0,596.9,326.4,640.1,571.7,197.5,580.8,749.9,644.7,517.4,321.8,605.2,626.4,766.5,476.4,554.4,511.6,511.0,491.2,502.8,570.8,503.0,307.2,452.8,405.8,463.9,467.0,503.5,523.4,523.2,650.8,515.6,648.9,646.0,631.0,437.7,425.6,1375.6,602.4,206.6,442.2,426.7,601.1,437.8,765.1,102.8,338.6,615.4
RW,531.0,187.9,504.1,719.9,112.0,516.7,536.5,420.7,311.9,599.2,65.5,673.7,748.6,34.4,690.0,556.5,325.7,568.3,385.4,156.3,694.1,610.2,360.4,241.8,540.5,628.5,486.5,649.7,517.3,245.7,447.7,601.7,184.4,569.6,454.8,156.2,652.1,501.8,162.3,145.8,265.9,527.4,638.2,98.0,435.6,518.8,76.4,582.3,489.2,200.0,222.8,393.9,495.7,554.6,564.9,592.7,568.6,587.3,509.3,442.0,580.3,538.5,432.0,638.5,363.8,498.3,508.6,614.1,139.2,578.8,16.4,564.7,198.4,484.5,646.7,711.0,591.8,570.5,25.7,574.3,404.8,427.0,495.5,85.4,676.0,531.2,307.0,577.2,534.3,712.5,614.9,0.0,486.5,481.1,245.4,361.0,508.8,470.4,84.5,131.7,535.0,591.4,99.1,120.3,695.1,176.0,203.5,140.8,661.3,417.9,654.4,219.9,613.5,461.9,596.6,651.4,598.9,582.4,148.9,411.8,540.5,125.6,626.1,512.8,574.6,32.1,285.1,560.6,1354.3,508.2,517.9,640.2,353.4,529.7,611.7,693.7,631.7,285.6,260.3
SE,299.1,314.0,394.1,239.7,435.6,36.5,611.7,261.2,167.2,119.0,389.1,193.5,370.0,435.5,209.8,76.3,150.3,615.1,251.5,246.3,624.7,326.4,360.6,302.6,615.7,148.3,278.5,257.3,580.8,227.3,223.5,121.5,205.9,618.8,530.0,341.4,259.7,293.8,337.7,244.5,266.1,602.6,158.0,292.3,329.8,126.4,400.0,102.1,564.4,442.3,204.4,353.3,570.9,250.8,640.1,260.5,548.6,636.5,277.4,517.2,100.1,330.5,432.2,158.3,229.9,223.9,149.3,133.9,264.9,558.6,383.7,232.5,440.7,374.5,362.9,230.8,139.0,238.3,426.8,366.3,377.8,212.7,570.7,414.2,195.8,606.4,162.3,97.0,101.5,232.3,554.1,401.0,0.0,556.3,487.7,185.6,584.0,9.8,328.3,258.6,54.8,666.6,422.7,443.9,302.7,324.0,402.0,359.2,181.1,418.1,174.2,418.4,133.3,537.1,116.4,367.6,266.7,102.2,351.1,306.0,208.3,264.7,148.3,60.0,182.2,369.0,285.3,228.4,1429.5,75.4,593.1,160.0,353.6,170.4,131.5,301.3,562.3,285.8,233.3
SG,569.4,508.9,542.5,700.9,680.9,553.9,243.2,459.1,476.1,636.4,634.4,759.0,660.7,680.8,754.6,593.7,463.2,275.0,560.4,559.2,400.8,600.2,398.8,562.8,84.0,665.7,524.9,647.9,28.2,537.7,486.1,638.9,518.8,276.3,351.7,502.8,650.3,540.2,487.8,656.7,342.7,70.9,702.8,608.9,474.0,517.0,645.3,619.5,195.9,723.2,517.3,470.7,74.3,593.0,271.6,631.1,275.3,294.0,547.7,338.9,617.5,576.9,508.8,740.9,538.8,536.7,506.8,651.3,650.1,285.5,629.0,603.1,721.6,522.9,636.7,709.8,629.0,608.9,672.1,612.7,443.2,465.4,14.3,654.3,713.2,237.9,471.2,614.4,571.5,777.1,321.6,646.3,523.7,0.0,768.6,498.5,215.5,507.6,573.0,642.6,572.2,298.1,668.0,689.2,693.3,474.1,552.1,509.3,746.6,494.7,738.4,568.5,650.7,30.0,633.8,641.4,637.3,619.6,501.2,450.2,578.9,636.5,663.3,575.7,572.8,614.3,435.4,599.0,1302.4,545.4,224.6,677.8,430.2,527.9,648.9,691.9,338.4,362.4,542.2
SK,641.6,347.9,614.7,799.3,256.4,626.1,505.6,531.3,471.9,708.6,209.9,783.1,859.2,291.9,769.4,665.9,485.7,537.4,545.4,316.3,663.2,720.8,471.0,401.8,509.6,737.9,597.1,720.1,486.4,405.7,558.3,711.1,344.4,538.7,423.9,316.2,722.5,612.4,131.4,305.8,414.9,496.5,717.6,258.0,546.2,589.2,220.8,691.7,458.3,121.7,382.8,542.9,464.8,665.2,534.0,703.3,537.7,556.4,619.9,411.1,689.7,649.1,581.0,747.9,523.8,608.9,579.0,723.5,299.2,547.9,240.1,675.3,46.5,595.1,757.3,790.4,701.2,681.1,283.2,684.9,515.4,537.6,464.6,161.0,785.4,500.3,467.0,686.6,643.7,791.9,584.0,257.4,595.9,450.2,0.0,521.0,477.9,579.8,244.5,291.7,644.4,560.5,199.6,220.8,765.5,145.1,172.6,109.9,770.7,566.9,753.2,189.0,722.9,431.0,706.0,762.0,709.5,691.8,118.0,522.4,651.1,285.6,735.5,647.9,645.0,225.4,445.1,671.2,1323.4,617.6,487.0,692.6,502.4,600.1,721.1,764.1,600.8,434.6,420.3
