from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
BH,382.3,775.8,305.1,502.3,248.5,258.9,587.5,713.2,398.5,476.7,0.0,354.3,453.5,345.9,132.6,1972.2,777.0,283.3,281.4,430.2,488.0,690.2,452.1,561.6,464.4,824.7,310.7,469.4,471.6,217.0,454.9,466.4,373.3,532.0,381.0,508.1,515.8,407.5,493.1,694.0,517.3,405.5,422.6,615.2,388.8,334.3,683.1,344.7,366.7,946.9,206.9,819.2,407.7,485.6,311.6,622.5,419.0,160.3,370.6,818.5,413.3,156.9,495.6,540.0,498.3,169.0,743.3,836.9,224.1,378.4,249.2,489.4,467.3,212.4,712.9,166.3,383.1,272.0,425.4,928.0,724.5,189.2,446.9,390.5,319.6,491.7,369.2,843.3,744.5,476.5,303.7,346.9,326.4,725.8,153.1,395.1,381.2,657.7,5.6,469.7,350.2,354.6,197.0,390.4,339.6,397.7,460.8,514.8,547.8,531.0,257.0,789.4,767.2,320.4,204.9,706.0,201.6,784.0,473.1,302.2,621.0,40.2,271.1,79.9,200.2,493.9,282.6,472.9,665.9,615.0,377.1,718.7,683.3,198.7,424.2,359.1,458.7,402.3,483.4,224.4,270.6,344.0,306.0,790.4,540.1,501.6,240.7,877.8,523.7,583.8,426.6,318.5,453.3,59.6,369.1,534.8,416.8,371.4,457.9,397.7,933.3,147.6,868.9,304.1,177.5,782.9,803.0,778.5,343.6,439.9,683.6,280.6,103.6,304.2,527.0,179.5,442.5,219.3,257.2,409.7,262.3,650.5,471.3,372.8
BJ,111.2,768.0,159.6,249.4,105.3,197.0,579.7,705.4,336.9,468.9,371.4,0.0,487.7,338.1,249.0,2094.0,769.2,450.3,111.2,477.8,537.4,547.8,482.9,549.9,485.1,816.9,325.7,216.5,519.2,193.5,546.4,439.3,168.1,279.1,408.3,500.3,508.0,399.7,542.5,686.2,264.4,196.4,169.7,472.8,381.0,90.4,675.3,47.9,414.3,942.1,186.1,811.4,631.4,232.7,478.6,480.1,391.9,223.9,401.4,676.1,169.4,197.8,483.9,553.7,519.0,215.2,735.5,829.1,476.8,370.6,472.9,713.1,514.9,328.8,705.1,247.5,432.5,495.7,417.6,920.2,716.7,195.0,494.1,439.9,75.7,541.1,361.4,835.5,736.7,524.1,489.1,94.0,157.1,718.0,269.5,387.3,428.8,649.9,364.1,281.5,106.3,402.2,187.2,438.0,331.8,389.9,508.4,496.0,547.1,519.3,135.6,781.6,759.4,151.1,321.3,698.2,182.6,776.2,468.5,317.2,613.2,343.3,286.1,274.9,292.5,541.5,71.2,503.7,658.1,472.6,133.2,710.9,675.5,315.1,455.0,113.7,482.7,451.7,475.6,216.6,83.2,91.1,298.2,782.6,521.3,465.7,178.8,870.0,381.3,441.4,418.8,310.7,500.9,295.2,592.8,534.1,516.8,100.3,505.5,428.5,925.5,264.0,861.1,149.6,206.7,775.1,795.2,770.7,129.2,487.5,541.2,504.3,251.1,257.1,384.6,280.7,491.9,211.5,443.7,401.9,130.3,508.1,520.7,18.4
BL,561.1,1014.9,465.4,538.4,408.8,515.2,826.6,952.3,625.9,733.0,509.3,501.7,0.0,602.2,369.3,2025.9,1016.1,550.0,524.9,99.8,411.0,836.8,321.2,145.6,203.6,1063.8,323.7,505.5,80.1,417.5,723.7,728.3,322.7,568.1,239.6,764.4,772.1,658.5,416.1,933.1,553.4,354.9,458.7,761.8,645.1,399.5,922.2,497.8,171.6,1186.0,407.4,1058.3,674.4,521.7,578.3,769.1,680.9,416.6,272.1,965.1,365.7,419.1,116.5,150.1,181.8,425.3,999.6,1076.0,490.8,634.7,515.9,756.1,272.2,352.7,952.0,422.6,306.1,538.7,681.7,1077.8,963.6,445.5,6.3,313.5,414.3,416.2,625.5,1082.4,983.6,242.6,570.4,414.1,582.7,964.9,350.3,651.4,99.4,896.8,502.0,570.5,384.2,126.5,453.3,90.2,595.9,654.0,228.3,316.3,94.2,115.0,513.3,1028.5,1006.3,576.7,345.2,945.1,456.2,1023.1,18.9,362.2,860.1,481.2,296.7,412.8,320.6,137.9,442.5,342.0,905.0,761.6,358.5,957.8,922.4,339.0,325.7,563.6,5.2,323.5,739.7,480.7,430.9,417.0,562.3,1029.5,341.6,286.0,497.0,1116.9,670.3,730.4,682.9,574.8,235.8,433.1,635.8,81.2,683.5,550.2,101.9,299.2,1172.4,355.7,1108.0,560.4,433.8,1022.4,1042.1,1017.6,579.1,244.8,830.2,547.3,389.0,265.6,673.6,435.8,365.5,475.6,523.9,666.0,518.6,797.1,394.3,520.2
BO,336.4,502.3,443.7,298.7,387.1,213.0,314.0,439.7,195.4,203.2,393.6,336.8,574.1,0.0,253.2,1955.7,503.5,312.0,235.5,550.8,610.4,487.1,555.9,682.2,558.1,551.2,431.3,325.1,592.2,352.9,280.7,263.3,473.1,351.7,481.3,234.6,290.2,172.6,615.5,420.5,337.0,501.4,364.1,412.1,185.7,395.4,409.6,298.8,487.3,673.4,345.5,545.7,493.1,313.0,340.3,419.4,215.9,206.1,474.4,615.4,474.4,295.5,616.2,626.7,592.0,197.4,517.7,563.4,338.5,175.3,334.6,574.8,587.9,333.0,439.4,229.7,505.5,357.4,222.3,654.5,451.0,177.2,567.5,512.9,380.7,614.1,134.3,569.8,471.0,597.1,350.8,399.0,280.5,452.3,273.7,160.2,501.8,384.2,386.3,266.6,411.3,475.2,169.4,511.0,66.1,156.4,581.4,569.0,668.4,651.6,211.1,515.9,493.7,274.5,325.5,432.5,164.8,510.5,593.7,422.8,347.5,365.5,391.7,297.1,320.8,614.5,376.2,576.7,392.4,411.9,438.2,445.2,409.8,319.3,528.0,313.2,579.3,524.7,209.9,141.0,388.2,396.1,102.9,516.9,594.3,538.7,194.8,604.3,320.6,380.7,153.1,45.0,573.9,317.4,454.5,655.4,378.5,325.5,578.5,501.5,659.8,268.2,595.4,258.2,188.9,509.4,529.5,505.0,297.7,560.5,480.5,366.0,273.3,424.8,323.9,262.9,564.9,147.1,305.4,136.2,216.4,447.4,593.7,355.3
BW,269.2,662.7,210.0,388.7,153.4,145.8,474.4,600.1,285.4,363.6,139.9,269.6,319.7,232.8,0.0,2003.2,663.9,314.3,168.3,296.4,356.0,577.1,301.5,427.8,303.7,711.6,176.9,374.3,337.8,121.9,441.1,353.3,241.2,436.9,226.9,395.0,402.7,289.1,361.1,580.9,422.2,271.7,327.5,502.1,275.7,239.2,570.0,231.6,232.9,833.8,111.8,706.1,438.7,390.5,342.6,509.4,305.9,47.2,220.0,705.4,282.5,61.8,361.8,372.3,337.6,55.9,630.2,723.8,255.1,265.3,280.2,520.4,333.5,80.5,599.8,53.2,251.1,303.0,312.3,814.9,611.4,76.1,313.1,258.5,224.5,361.2,256.1,730.2,631.4,342.7,383.8,251.8,213.3,612.7,19.3,282.0,247.4,544.6,132.6,356.6,255.1,220.8,83.9,256.6,226.5,284.6,327.0,314.6,414.0,397.2,143.9,676.3,654.1,207.3,71.1,592.9,88.5,670.9,335.7,173.7,507.9,111.8,137.3,43.4,66.4,360.1,187.5,322.3,552.8,501.9,275.3,605.6,570.2,64.9,273.6,246.0,324.9,268.5,370.3,111.3,175.5,248.9,192.9,677.3,339.9,284.3,127.6,764.7,410.6,470.7,313.5,205.4,319.5,63.7,400.1,401.0,411.5,258.3,324.1,247.1,820.2,13.8,755.8,191.0,64.4,670.2,689.9,665.4,230.5,306.1,570.5,311.6,19.6,170.4,413.9,66.4,310.5,106.2,288.2,296.6,149.2,537.4,339.3,288.1
BX,2087.6,2011.8,2161.7,2086.9,2105.1,1964.2,1823.5,1949.2,1983.6,1775.8,1996.7,2088.0,2030.5,1931.0,2004.4,0.0,2013.0,1750.8,1986.7,2012.8,1964.3,2184.0,1820.0,2176.2,1875.7,2060.7,2034.1,2113.3,2017.4,2104.1,1720.6,2051.5,2096.7,2139.9,1879.5,2035.7,2050.2,1992.6,1969.4,1930.0,2125.2,2128.9,2152.3,2200.3,1973.9,2146.6,1919.1,2050.0,1991.2,2021.0,2096.7,2055.2,1878.7,2101.2,1779.1,2207.6,2004.1,1957.3,1837.0,2225.2,2139.7,2046.7,2147.1,1951.3,1909.6,1948.6,2040.5,2072.9,1777.3,1963.5,1824.2,1928.7,1997.6,2007.6,1948.9,1980.9,1909.4,1797.7,2010.5,1758.3,1960.5,1928.4,2023.9,1921.3,2131.9,1994.8,1954.3,1917.4,1980.5,1960.3,1789.6,2150.2,2031.7,1961.8,2024.9,1980.2,2012.4,1893.7,1989.4,2054.8,2162.5,1992.4,1920.6,2003.2,1912.5,1957.5,1946.0,1856.5,2078.4,2145.6,1962.3,2025.4,2003.2,2025.7,2000.1,1942.0,1916.0,2020.0,2050.1,2025.6,1857.0,1994.2,1994.5,1987.7,1983.7,1899.6,2127.4,1840.8,1901.9,2200.1,2132.5,1954.7,1919.3,1993.9,1847.9,2064.4,2035.7,1905.4,2011.0,1892.2,2139.4,2147.3,1891.1,2026.4,1881.8,1826.2,1946.0,1826.1,2108.8,2168.9,1954.2,1903.6,1953.5,1967.4,1840.1,2059.4,1835.3,2076.7,1935.6,1809.9,1914.8,2019.4,1943.0,2009.4,1940.1,2018.9,2039.0,2014.5,2048.9,1966.9,2268.7,1789.1,2011.4,2027.6,2112.1,2014.1,1941.7,1898.3,1744.2,1937.3,1967.6,2235.6,1974.4,2106.5
CC,702.0,75.8,809.3,664.3,752.7,578.6,193.2,519.4,561.0,315.4,759.2,702.4,939.7,458.0,618.8,1888.7,0.0,522.5,601.1,916.4,978.9,524.6,943.0,1047.8,923.7,124.7,796.9,690.7,957.8,718.5,364.4,628.9,838.7,717.3,871.9,517.2,435.2,527.0,984.0,210.7,702.6,867.0,729.7,731.6,551.3,761.0,489.3,664.4,852.9,380.4,711.1,119.2,727.8,678.6,550.8,738.9,581.5,571.7,861.5,565.8,840.0,661.1,981.8,992.3,957.6,563.0,425.5,136.9,549.0,540.9,566.6,792.2,953.5,698.6,229.6,595.3,874.0,589.4,522.0,187.1,363.5,542.8,933.1,881.4,746.3,982.6,466.3,276.8,383.5,962.7,561.3,764.6,646.1,364.8,639.3,514.6,867.4,115.6,751.9,632.2,776.9,840.8,535.0,876.6,394.0,439.0,947.0,1005.7,1034.0,1017.2,576.7,306.1,283.9,640.1,691.1,345.0,530.4,149.6,959.3,788.4,427.2,731.1,757.3,662.7,686.4,980.1,741.8,963.8,182.6,731.4,803.8,56.2,322.3,684.9,915.1,678.8,944.9,893.2,492.5,506.6,753.8,761.7,468.5,146.0,1031.0,992.5,560.4,100.7,686.2,620.7,435.7,414.1,939.5,683.0,766.4,1021.0,607.0,691.1,944.1,888.6,332.0,633.8,302.4,623.8,554.5,148.5,168.6,134.1,663.3,926.1,800.0,598.0,638.9,790.4,689.5,628.5,933.4,512.7,515.9,418.8,582.0,701.5,962.2,720.9
CI,432.1,483.7,503.0,431.4,446.4,308.7,295.4,421.1,328.1,247.7,286.8,432.5,525.6,275.5,331.6,1713.6,484.9,0.0,331.2,502.3,497.3,655.9,461.4,671.3,473.7,532.6,432.8,457.8,543.7,414.9,192.5,396.0,497.1,484.4,390.3,437.7,445.4,331.8,502.4,401.9,469.7,527.6,496.8,544.8,318.4,491.1,394.8,394.5,438.8,654.8,404.8,527.1,243.5,445.7,28.2,552.1,348.6,301.8,379.9,697.1,538.4,354.8,642.2,549.3,507.6,293.1,512.4,544.8,67.4,308.0,85.0,325.2,539.4,408.2,420.8,325.4,392.4,107.8,355.0,635.9,432.4,272.9,519.0,399.8,476.4,501.0,298.8,551.2,452.4,548.6,79.7,494.7,376.2,433.7,351.0,324.7,453.3,365.6,279.5,399.3,507.0,426.7,265.1,462.5,269.2,327.3,532.9,524.1,619.9,640.7,306.8,497.3,475.1,370.2,398.8,413.9,260.5,491.9,544.6,429.6,328.9,284.3,393.2,277.8,382.4,566.0,480.5,482.2,373.8,544.6,531.2,426.6,391.2,392.6,433.5,408.9,530.8,409.8,413.0,236.7,468.5,491.8,235.6,498.3,549.4,510.9,290.5,585.7,453.3,513.4,356.2,248.1,525.4,257.5,204.9,606.9,154.4,421.2,530.0,407.0,641.2,345.5,576.8,353.9,284.6,491.2,510.9,486.4,393.4,512.0,613.2,116.4,301.5,426.3,456.6,377.4,451.8,242.8,34.3,339.3,312.1,580.1,480.6,451.0
CJ,100.8,656.7,229.0,318.8,174.7,85.7,468.4,594.1,279.4,357.6,300.1,101.2,480.6,226.8,159.7,1982.7,657.9,339.0,0.0,457.3,516.9,571.1,462.4,588.7,464.6,705.6,337.8,285.9,498.7,117.3,435.1,347.3,237.5,348.5,387.8,389.0,396.7,288.4,522.0,574.9,333.8,265.8,239.1,496.1,269.7,159.8,564.0,63.2,393.8,827.8,127.4,700.1,520.1,302.1,367.3,503.4,299.9,112.6,380.9,699.4,238.8,187.4,522.7,533.2,498.5,103.9,624.2,717.8,365.5,259.3,361.6,601.8,494.4,239.5,593.8,136.2,412.0,384.4,306.3,808.9,605.4,83.7,474.0,419.4,145.1,520.6,250.1,724.2,625.4,503.6,377.8,163.4,60.6,606.7,180.2,276.0,408.3,538.6,292.8,350.9,175.7,381.7,75.9,417.5,220.5,278.6,487.9,475.5,574.9,558.1,24.3,670.3,648.1,54.6,232.0,586.9,71.3,664.9,500.2,329.3,501.9,272.0,298.2,203.6,227.3,521.0,140.6,483.2,546.8,495.9,202.6,599.6,564.2,225.8,434.5,93.3,485.8,431.2,364.3,105.3,152.6,160.5,186.9,671.3,500.8,445.2,67.5,758.7,404.6,464.7,307.5,199.4,480.4,223.9,481.5,561.9,405.5,89.9,485.0,408.0,814.2,174.7,749.8,38.3,95.4,663.8,683.9,659.4,77.8,467.0,564.5,393.0,179.8,331.3,407.9,169.4,471.4,100.2,332.4,290.6,19.0,531.4,500.2,119.7
CK,521.8,938.5,413.2,610.4,356.6,421.6,750.2,875.9,561.2,639.4,415.7,462.4,84.1,508.6,276.6,1986.4,939.7,491.0,444.1,0.0,352.0,852.9,262.2,229.8,144.6,987.4,285.6,577.5,102.2,365.3,662.6,629.1,348.2,640.1,180.6,670.8,678.5,570.2,357.1,856.7,625.4,380.4,530.7,777.9,551.5,425.0,845.8,458.5,112.6,1109.6,355.2,981.9,615.4,593.7,519.3,785.2,581.7,323.0,213.1,981.2,391.2,337.6,200.7,220.2,178.5,331.7,906.0,999.6,431.8,541.1,456.9,697.1,213.2,259.1,875.6,329.0,247.1,479.7,588.1,1090.7,887.2,351.9,77.5,254.5,427.7,355.7,531.9,1006.0,907.2,183.6,511.4,455.0,489.1,888.5,256.7,557.8,40.4,820.4,408.4,642.5,409.7,67.5,359.7,31.2,502.3,560.4,169.3,257.3,178.4,199.2,419.7,952.1,929.9,483.1,251.6,868.7,364.3,946.7,103.7,277.1,783.7,387.6,246.0,319.2,235.2,124.5,390.7,283.0,828.6,777.7,384.0,881.4,846.0,245.4,266.7,521.8,89.3,266.3,646.1,387.1,378.7,452.1,468.7,953.1,282.6,227.0,403.4,1040.5,686.4,746.5,589.3,481.2,176.8,339.5,576.8,165.4,624.5,510.9,88.5,240.2,1096.0,262.1,1031.6,466.8,340.2,945.6,965.7,941.2,506.3,185.8,846.3,488.3,295.4,279.1,689.7,342.2,306.5,382.0,464.9,572.4,425.0,813.2,335.3,480.9
CN,587.2,934.8,478.6,675.8,422.0,487.0,746.5,872.2,626.6,698.8,481.1,527.8,408.2,574.0,342.0,1938.2,936.0,472.0,509.5,384.9,0.0,918.3,273.4,553.9,313.6,983.7,351.0,642.9,426.3,430.7,643.6,694.5,413.6,705.5,260.9,736.2,743.9,635.6,5.0,853.0,690.8,445.8,596.1,843.3,616.9,490.4,842.1,523.9,321.4,1105.9,420.6,978.2,596.4,659.1,500.3,850.6,647.1,388.4,218.4,1046.6,456.6,403.0,524.8,389.2,347.5,397.1,963.5,995.9,412.8,606.5,437.9,678.1,435.5,324.5,871.9,394.4,117.3,460.7,653.5,1087.0,883.5,417.3,401.6,147.2,493.1,155.5,597.3,1002.3,903.5,398.2,492.4,520.4,554.5,884.8,322.1,623.2,335.9,816.7,473.8,707.9,475.1,309.3,425.1,345.1,567.7,625.8,383.9,245.8,502.5,523.3,485.1,948.4,926.2,548.5,317.0,865.0,429.7,943.0,427.8,342.5,780.0,453.0,311.4,384.6,300.6,448.6,456.1,294.2,824.9,843.1,449.4,877.7,842.3,310.8,245.5,587.2,413.4,95.1,711.5,452.5,444.1,517.5,534.1,949.4,271.1,232.6,468.8,1036.8,751.8,811.9,654.7,546.6,391.4,404.9,557.8,489.5,605.5,576.3,412.6,219.0,1092.3,327.5,1027.9,532.2,405.6,941.9,962.0,937.5,571.7,404.8,911.7,469.3,360.8,344.5,755.1,407.6,106.3,447.4,445.9,637.8,490.4,878.6,104.1,546.3
CO,603.0,507.4,591.8,288.1,537.5,521.8,392.2,621.3,285.6,417.3,702.4,543.6,799.9,471.6,562.0,2147.8,517.4,624.4,544.3,859.6,919.2,0.0,864.7,862.1,866.9,556.3,740.1,314.5,880.1,628.4,466.3,388.0,600.3,341.1,790.1,627.3,404.8,450.2,924.3,364.8,326.4,628.6,353.5,206.9,381.8,522.6,591.2,539.7,796.1,394.2,618.3,550.8,829.7,302.4,652.7,214.2,340.6,514.9,783.2,128.2,601.6,604.3,796.1,935.5,900.8,506.2,256.4,568.5,650.9,339.9,643.4,894.1,896.7,641.8,370.7,538.5,814.3,666.2,438.4,446.2,353.5,486.0,806.3,821.7,507.9,922.9,456.9,313.1,373.5,905.9,663.2,439.5,589.3,354.8,582.5,437.8,810.6,389.3,695.1,256.0,538.5,784.0,478.2,819.8,465.3,485.4,890.2,877.8,859.3,831.5,519.9,416.4,360.2,583.3,634.3,289.3,473.6,515.6,780.7,731.6,529.1,674.3,700.5,605.9,629.6,923.3,503.4,885.5,336.7,206.7,565.4,450.3,266.6,628.1,836.8,605.5,794.9,833.5,602.6,449.8,515.4,442.4,379.6,522.0,903.1,847.5,503.6,482.4,255.4,96.0,537.1,444.2,882.7,626.2,763.3,846.3,687.3,592.1,887.3,810.3,424.6,577.0,360.2,567.0,497.7,514.5,534.6,510.1,606.5,869.3,275.3,674.8,582.1,633.2,152.6,571.7,873.7,455.9,617.8,534.3,525.2,176.8,902.5,562.1
DC,498.8,891.9,390.2,587.4,333.6,398.6,703.6,829.3,538.2,616.4,392.7,439.4,319.8,485.6,253.6,1792.7,893.1,429.1,421.1,293.8,219.6,829.9,0.0,465.5,104.2,940.8,262.6,554.5,337.9,342.3,600.7,606.1,325.2,617.1,108.0,647.8,655.5,547.2,224.7,810.1,602.4,357.4,507.7,754.9,528.5,402.0,799.2,435.5,219.7,1063.0,332.2,935.3,553.5,570.7,457.4,762.2,558.7,300.0,65.5,958.2,368.2,314.6,436.4,179.8,138.1,308.7,883.0,953.0,369.9,518.1,395.0,635.2,226.1,236.1,829.0,306.0,137.9,417.8,565.1,1044.1,840.6,328.9,313.2,149.8,404.7,223.3,508.9,959.4,860.6,188.8,449.5,432.0,466.1,841.9,233.7,534.8,247.5,773.8,385.4,619.5,386.7,220.9,336.7,256.7,479.3,537.4,174.5,85.0,414.1,434.9,396.7,905.5,883.3,460.1,228.6,822.1,341.3,900.1,339.4,254.1,737.1,364.6,223.0,296.2,212.2,360.2,367.7,20.7,782.0,754.7,361.0,834.8,799.4,222.4,76.4,498.8,325.0,133.9,623.1,364.1,355.7,429.1,445.7,906.5,110.3,54.7,380.4,993.9,663.4,723.5,566.3,458.2,182.0,316.5,514.9,401.1,562.6,487.9,324.2,38.4,1049.4,239.1,985.0,443.8,317.2,899.0,919.1,894.6,483.3,195.4,823.3,426.4,272.4,256.1,666.7,319.2,170.2,359.0,403.0,549.4,402.0,790.2,202.9,457.9
DI,632.5,1086.3,536.8,609.8,480.2,586.6,898.0,1023.7,697.3,804.4,580.7,573.1,134.8,673.6,441.6,2160.8,1087.5,684.9,596.3,234.7,545.9,908.2,456.1,0.0,338.5,1135.2,390.6,576.9,215.0,488.9,795.1,799.7,394.1,639.5,374.5,835.8,843.5,735.2,551.0,1004.5,624.8,426.3,530.1,833.2,716.5,470.9,993.6,569.2,306.5,1257.4,478.8,1129.7,809.3,593.1,713.2,840.5,752.3,488.0,407.0,1036.5,437.1,490.5,187.9,285.0,316.7,496.7,1071.0,1147.4,625.7,706.1,650.8,891.0,407.1,424.1,1023.4,494.0,441.0,673.6,753.1,1149.2,1035.0,516.9,141.2,448.4,485.7,549.6,696.9,1153.8,1055.0,377.5,751.2,485.5,654.1,1036.3,421.7,722.8,234.3,968.2,573.4,641.9,455.6,261.4,524.7,225.1,667.3,725.4,363.2,451.2,194.2,31.4,584.7,1099.9,1077.7,648.1,416.6,1016.5,529.3,1094.5,115.6,428.3,931.5,552.6,368.1,484.2,392.0,272.8,513.9,476.9,976.4,833.0,429.9,1029.2,993.8,410.4,460.6,635.0,129.8,460.2,811.1,552.1,502.3,488.4,633.7,1100.9,476.5,420.9,568.4,1188.3,741.7,801.8,754.3,646.2,370.7,504.5,770.7,181.2,796.9,621.6,236.8,434.1,1243.8,427.1,1179.4,631.8,505.2,1093.4,1113.5,1089.0,650.5,379.7,901.6,682.2,460.4,337.0,745.0,507.2,500.4,547.0,658.8,737.4,590.0,868.5,529.2,591.6
DJ,542.9,959.6,434.3,631.5,377.7,442.7,771.3,897.0,582.3,660.5,436.8,483.5,201.7,529.7,297.7,1840.0,960.8,512.1,465.2,189.5,287.3,874.0,115.8,347.4,0.0,1008.5,306.7,598.6,219.7,386.4,683.7,650.2,369.3,661.2,201.7,691.9,699.6,591.3,292.4,877.8,646.5,401.5,551.8,799.0,572.6,446.1,866.9,479.6,133.7,1130.7,376.3,1003.0,636.5,614.8,540.4,806.3,602.8,344.1,109.4,1002.3,412.3,358.7,318.3,75.5,33.8,352.8,927.1,1020.7,452.9,562.2,478.0,718.2,140.1,280.2,896.7,350.1,205.6,500.8,609.2,1111.8,908.3,373.0,195.1,217.5,448.8,291.0,553.0,1027.1,928.3,102.8,532.5,476.1,510.2,909.6,277.8,578.9,129.4,841.5,429.5,663.6,430.8,102.8,380.8,179.9,523.4,581.5,88.5,110.9,296.0,316.8,440.8,973.2,951.0,504.2,272.7,889.8,385.4,967.8,221.3,298.2,804.8,408.7,267.1,340.3,256.3,242.0,411.8,136.6,849.7,798.8,405.1,902.5,867.1,266.5,120.3,542.9,206.9,201.6,667.2,408.2,399.8,473.2,489.8,974.2,136.2,80.6,424.5,1061.6,707.5,767.6,610.4,502.3,96.0,360.6,597.9,283.0,645.6,532.0,206.0,82.3,1117.1,283.2,1052.7,487.9,361.3,966.7,986.8,962.3,527.4,109.4,867.4,509.4,316.5,300.2,710.8,363.3,237.9,403.1,486.0,593.5,446.1,834.3,270.6,502.0
DK,756.1,57.4,863.4,718.4,806.8,632.7,247.3,573.5,615.1,369.5,813.3,756.5,993.8,512.1,674.0,1999.9,111.1,576.6,655.2,970.5,1033.0,578.7,997.1,1101.9,977.8,0.0,851.0,744.8,1011.9,772.6,418.5,683.0,891.1,771.4,926.0,571.3,489.3,575.8,1038.1,264.8,756.7,921.1,783.8,785.7,605.4,815.1,547.2,718.5,907.0,491.6,765.2,100.8,781.9,732.7,604.9,793.0,635.6,625.8,915.6,619.9,894.1,715.2,1035.9,1046.4,1011.7,617.1,479.6,47.7,603.1,595.0,620.7,846.3,1007.6,752.7,283.7,649.4,928.1,643.5,576.1,298.3,417.6,596.9,987.2,935.5,800.4,1036.7,520.4,388.0,437.6,1016.8,615.4,818.7,700.2,418.9,693.4,568.7,921.5,169.7,806.0,686.3,831.0,894.9,589.1,930.7,448.1,493.1,1001.1,1059.8,1088.1,1071.3,630.8,360.2,338.0,694.2,745.2,399.1,584.5,203.7,1009.8,847.8,481.3,785.2,811.4,716.8,740.5,1034.2,795.9,1017.9,236.7,785.5,857.9,110.3,376.4,739.0,969.2,732.9,999.0,945.5,546.6,560.7,807.9,815.8,522.6,200.1,1085.1,1046.6,614.5,211.9,740.3,674.8,489.8,468.2,993.6,737.1,820.5,1075.1,661.1,745.2,998.2,942.7,443.2,687.9,413.6,677.9,608.6,203.0,222.7,188.2,717.4,980.2,854.1,652.1,693.0,844.5,743.6,682.6,987.5,566.8,570.0,472.9,636.1,755.6,1016.3,775.0
DL,379.0,896.7,348.8,424.7,299.0,335.6,708.4,834.1,507.7,553.4,329.7,319.6,312.8,422.6,194.2,2067.1,897.9,522.8,379.0,290.3,349.9,718.6,295.4,370.5,297.6,945.6,0.0,387.3,331.7,237.9,605.5,610.1,142.3,449.9,225.3,584.8,592.5,483.4,355.0,819.4,435.2,172.8,340.5,643.6,465.5,217.4,807.8,320.2,226.8,1067.8,227.8,940.1,613.3,403.5,555.6,650.9,562.7,237.0,213.9,846.9,183.6,239.5,304.5,370.7,331.5,245.7,820.0,957.8,549.3,459.6,459.3,699.5,331.9,175.0,833.8,243.0,248.8,477.6,502.1,964.1,845.4,265.9,307.0,256.9,232.2,355.1,445.9,964.2,865.4,336.5,561.6,295.9,424.9,846.7,170.7,476.3,241.3,778.6,322.4,452.3,202.1,214.7,273.7,250.5,416.3,474.4,320.9,308.5,367.7,339.9,403.4,910.3,888.1,418.9,165.6,826.9,276.6,904.9,289.7,114.0,746.4,301.6,34.5,233.2,141.0,354.0,260.4,316.2,786.8,643.4,176.4,839.6,804.2,163.9,272.0,386.0,303.3,262.4,560.1,301.1,272.4,298.8,382.7,915.8,333.8,282.7,317.4,998.7,552.1,612.2,503.3,395.2,313.4,253.5,574.7,354.7,607.3,368.1,322.5,241.0,1054.2,176.1,989.8,417.4,254.2,904.2,928.4,899.4,401.5,304.5,712.0,490.7,209.4,71.5,555.4,256.2,304.4,296.0,520.2,486.4,402.6,683.4,333.2,338.1
