from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
BF,155.2,222.4,276.0,356.1,300.7,238.3,283.8,395.1,232.4,420.2,0.0,297.8,109.8,254.6,249.6,320.2,464.1,306.3,138.6,564.2,496.5,370.5,151.5,389.5,385.4,230.3,393.5,289.3,297.5,428.1,307.5,448.6,191.4,89.4,96.8,466.4,430.3,271.2,93.1,299.1,292.2,117.3,73.7,382.6,491.1,440.2,375.2,193.1,196.6,396.8,462.0,427.3,331.2,40.7,308.3,406.2,258.0,299.5,400.9,237.9,235.6,259.7,157.6,276.9,292.1,420.3,404.0,353.6,291.0,234.4,191.2,134.6,408.5,178.1,128.5,340.2,331.4,361.2,375.8,449.6,135.4,489.0,348.0,344.6,256.0,375.0,318.8,633.1,164.1,232.2,554.1,464.7,199.3,214.6,299.3,283.4,113.1,232.4,490.6,69.2,178.9,249.4,518.9,365.4,293.6,315.8,275.7,312.9,366.7,281.7,307.7,258.3,343.6,197.2,208.0,273.0,153.8,180.6,270.2,82.9,266.6,234.3,558.8,345.7,129.6,347.2,368.6,282.8,272.9,183.3,436.5,351.1,361.6,223.2,343.2,468.9,197.0,316.3,303.1,450.9,313.8,380.1,373.4,499.6,236.1,343.3,233.0,2423.6,329.1,289.6,240.6,202.9,267.0,284.9,196.5,251.7,179.3,268.3,446.2,348.2,554.4,500.8,258.9,341.9,288.0,290.2,347.1,303.0,396.2,324.6,331.9,439.5,203.6,242.9,211.3,284.9,435.9,452.8,402.5,487.3,323.4,301.3,249.7,155.2,179.3,374.4,468.3,460.4
BJ,296.0,466.0,281.6,125.1,324.3,261.9,527.4,638.7,429.7,443.8,270.3,0.0,244.2,260.2,493.2,356.9,258.6,397.4,382.2,587.8,316.8,394.1,395.1,249.4,245.3,318.8,162.5,532.9,340.1,230.3,374.0,439.8,215.0,247.2,340.4,457.6,224.8,331.2,260.3,322.7,315.8,236.7,240.9,151.6,330.1,234.7,347.6,142.6,254.6,191.3,705.6,288.4,318.6,238.3,394.2,429.8,501.6,350.3,354.5,481.5,241.2,206.7,282.7,424.6,535.7,425.9,173.0,359.2,411.5,478.0,434.8,378.2,177.5,183.7,293.6,109.2,355.0,364.9,301.1,230.2,379.0,309.3,117.0,368.2,318.5,245.7,342.4,656.7,226.1,435.8,577.7,295.9,442.9,236.3,390.4,52.4,168.3,476.0,271.2,312.8,422.5,114.9,542.5,609.0,388.9,279.2,44.7,427.5,135.7,421.0,342.1,92.9,444.4,220.8,451.6,296.6,352.9,202.5,379.6,326.5,290.2,477.9,582.4,589.3,156.7,370.8,392.2,306.4,296.5,426.9,271.2,374.7,605.2,228.8,348.7,223.6,440.6,321.9,72.1,282.1,337.4,156.6,142.4,523.2,327.2,268.6,256.6,2667.2,190.1,533.2,484.2,226.5,358.1,528.5,360.6,398.1,422.9,291.9,333.8,177.8,309.1,744.4,347.4,365.5,344.6,207.4,273.4,326.6,419.8,439.2,535.5,430.7,213.6,202.6,234.9,374.2,272.7,444.0,646.1,510.9,347.0,324.9,259.7,170.3,202.9,411.1,459.5,309.8
BM,76.0,306.0,337.9,331.3,327.9,265.5,367.4,478.7,260.2,447.4,110.3,273.0,0.0,316.5,333.2,348.0,439.3,333.5,222.2,591.4,411.8,397.7,235.1,364.7,360.6,74.5,368.7,372.9,325.3,436.5,335.3,476.4,218.6,141.3,180.4,494.2,405.5,115.4,26.6,326.3,319.4,7.4,49.1,357.8,398.5,415.4,403.0,102.9,117.4,372.0,545.6,434.0,187.0,78.3,262.6,433.4,341.6,218.7,412.5,321.5,297.5,187.5,184.8,293.0,375.7,482.2,379.2,415.5,279.9,318.0,274.8,218.2,383.7,240.0,49.3,315.4,358.6,389.0,403.0,436.4,163.2,419.3,323.2,371.8,283.2,303.7,346.0,660.3,125.7,260.0,581.3,492.5,282.9,104.7,326.5,258.6,140.3,316.0,477.4,152.8,262.5,224.6,546.1,449.0,321.4,150.1,250.9,295.9,341.9,309.5,210.5,233.5,312.8,224.4,291.6,300.2,108.6,142.2,248.0,166.5,293.8,317.9,586.0,429.3,156.8,374.4,395.8,310.0,300.1,211.1,385.4,378.3,445.2,285.1,217.1,444.1,280.6,378.2,278.3,478.7,341.0,355.3,348.6,526.8,263.3,370.5,260.2,2507.2,304.3,373.2,324.2,230.1,294.2,368.5,116.3,266.5,207.1,295.5,407.2,323.4,529.6,584.4,103.1,369.1,132.2,265.4,331.4,330.2,423.4,307.6,359.7,467.3,131.4,218.1,238.5,242.6,343.3,480.6,486.1,514.5,350.6,328.5,177.5,147.0,206.5,402.2,496.1,367.8
BP,302.0,445.6,142.2,321.3,283.9,221.5,507.0,618.3,455.6,403.4,249.9,263.0,256.6,0.0,472.8,404.9,429.3,289.5,361.8,547.4,401.8,353.7,374.7,354.7,350.6,300.5,358.7,512.5,388.1,426.5,422.0,500.3,174.6,226.8,320.0,518.1,395.5,341.4,239.9,282.3,275.4,264.1,220.5,347.8,388.5,405.4,426.9,208.9,320.9,362.0,685.2,424.0,384.9,217.9,460.5,389.4,481.2,416.6,402.5,461.1,24.8,256.4,262.3,490.9,515.3,165.6,369.2,98.9,477.8,457.6,414.4,357.8,373.7,65.0,275.3,305.4,314.6,412.9,359.0,426.4,358.6,409.3,313.2,327.8,239.2,293.7,302.0,616.3,207.0,450.6,537.3,491.3,422.5,302.6,282.5,248.6,147.9,455.6,467.4,292.4,402.1,214.6,502.1,588.6,436.9,312.1,240.9,493.8,331.9,469.0,408.4,223.5,510.7,180.4,431.2,256.2,334.6,235.6,445.9,306.1,249.8,457.5,542.0,568.9,136.3,330.4,351.8,266.0,256.1,406.5,375.4,334.3,584.8,21.3,415.0,434.1,420.2,105.5,268.3,470.8,297.0,345.3,338.6,482.8,219.3,326.5,216.2,2646.8,294.3,512.8,463.8,186.1,250.2,508.1,342.3,464.4,402.5,251.5,397.2,313.4,519.6,724.0,329.1,325.1,358.2,255.4,321.4,286.2,379.4,505.5,480.9,491.2,246.5,208.1,194.5,440.5,333.3,504.5,625.7,470.5,306.6,284.5,292.6,187.2,162.5,459.1,520.0,357.8
BU,346.1,101.6,487.3,567.4,512.0,449.6,229.0,361.2,332.5,631.5,258.0,509.1,334.7,465.9,0.0,420.3,675.4,517.6,177.2,775.5,596.6,581.8,96.7,579.2,582.7,330.4,604.8,57.8,397.6,639.4,407.6,548.7,402.7,300.7,137.7,566.5,641.6,371.3,310.7,510.4,503.5,342.2,285.0,593.9,591.2,651.5,475.3,437.7,387.5,608.1,407.2,527.4,431.3,252.0,408.4,617.5,203.2,399.6,501.0,11.7,446.9,471.0,368.9,377.0,237.3,631.6,615.3,564.9,391.1,179.6,194.0,99.9,619.8,389.4,319.4,551.5,542.7,461.3,587.1,660.9,235.5,589.1,559.3,555.9,467.3,475.1,530.1,844.4,375.4,332.3,765.4,564.8,161.1,439.5,510.6,494.7,324.4,224.5,701.9,170.8,66.8,460.7,730.2,310.6,393.7,415.9,487.0,413.0,578.0,381.8,407.8,469.6,443.7,408.5,40.1,484.3,253.9,391.9,370.3,280.1,477.9,89.7,770.1,290.9,340.9,558.5,579.9,494.1,484.2,283.4,536.6,562.4,306.8,434.5,443.3,680.2,142.2,527.6,514.4,551.0,525.1,609.6,584.7,710.9,447.4,554.6,444.3,2368.8,540.4,234.8,113.9,414.2,478.3,35.2,296.6,351.8,279.4,479.6,546.3,559.5,765.7,446.0,359.0,553.2,388.1,512.3,447.2,514.3,607.5,424.7,432.0,539.6,414.9,454.2,422.6,385.0,536.0,552.9,321.2,698.6,534.7,512.6,461.0,366.5,390.6,474.5,568.4,560.5
CC,342.7,379.4,426.1,339.5,468.8,406.4,397.8,501.2,134.4,588.3,334.9,329.4,331.3,404.7,406.6,0.0,354.2,474.4,295.6,732.3,222.6,538.6,308.5,205.2,208.7,327.0,386.1,446.3,23.6,453.9,43.4,174.7,359.5,391.7,253.8,192.5,320.4,363.7,307.3,467.2,460.3,338.8,329.8,387.7,217.2,330.3,101.3,287.1,324.7,286.9,547.2,153.4,193.4,359.0,170.5,574.3,372.0,161.7,127.0,394.9,385.7,250.6,427.2,139.1,377.3,570.4,396.6,503.7,153.2,391.4,348.2,291.6,325.2,328.2,316.0,273.6,499.5,87.3,524.7,449.0,167.7,215.1,340.6,512.7,424.1,101.1,486.9,801.2,370.6,72.0,722.2,190.8,356.3,275.7,467.4,286.9,312.8,389.4,490.0,247.7,335.9,259.4,687.0,450.6,58.3,276.6,289.2,214.9,350.1,90.4,169.9,375.5,205.8,365.3,365.0,441.1,250.5,347.0,132.4,357.0,434.7,391.3,726.9,430.9,301.2,515.3,536.7,450.9,441.0,218.8,162.6,519.2,446.8,373.3,205.4,359.0,354.0,466.4,286.5,177.0,481.9,235.6,366.0,667.7,404.2,492.2,401.1,2389.8,229.8,374.8,397.6,371.0,435.1,441.9,293.2,113.9,214.8,436.4,172.3,269.4,444.5,586.0,326.6,510.0,278.0,138.3,73.2,471.1,564.3,226.6,102.3,165.6,310.3,186.6,379.4,186.9,162.0,178.9,461.2,655.4,491.5,469.4,346.2,314.8,347.4,54.1,194.4,186.5
CD,479.7,649.7,465.3,246.5,440.9,508.0,711.1,822.4,426.5,627.5,454.0,236.4,427.9,443.9,676.9,318.4,0.0,505.3,565.9,704.4,340.0,510.7,578.8,244.6,240.5,502.5,293.1,716.6,301.6,258.5,335.5,358.0,398.7,430.9,524.1,375.8,77.2,514.9,444.0,551.0,432.4,420.4,424.6,144.5,353.3,23.8,273.4,326.3,438.3,56.9,799.2,212.6,501.1,422.0,462.6,546.4,685.3,453.8,337.5,665.2,424.9,289.8,466.4,431.2,719.4,609.6,303.6,542.9,445.3,661.7,618.5,561.9,194.1,367.4,477.3,142.5,538.7,297.8,409.0,205.8,459.8,332.5,247.6,551.9,426.4,268.9,526.1,773.3,409.8,364.1,694.3,214.1,626.6,420.0,498.3,193.9,352.0,659.7,246.8,496.5,606.2,298.6,659.1,755.6,350.4,446.2,196.2,507.0,257.1,382.5,524.6,282.5,497.9,404.5,635.3,480.3,536.6,386.2,424.5,510.2,513.2,661.6,699.0,773.0,340.4,487.4,508.8,534.7,480.2,510.9,294.4,558.4,788.9,412.5,531.2,115.8,624.3,505.6,193.5,200.3,454.0,101.1,273.0,706.9,435.1,376.5,456.4,2573.1,213.3,716.9,667.9,410.2,466.0,712.2,544.3,406.0,506.9,475.6,330.2,201.0,201.3,838.0,531.1,482.1,527.1,230.6,296.6,443.2,536.4,518.7,394.4,348.9,380.6,225.8,418.6,479.0,295.9,362.2,760.6,627.5,530.7,441.5,385.4,354.0,386.6,372.6,377.7,333.0
CH,319.8,463.4,297.0,357.1,176.5,164.8,524.8,636.1,473.4,296.0,267.7,298.8,274.4,275.6,490.6,440.7,465.1,0.0,379.6,440.0,437.6,244.5,392.5,390.5,386.4,318.3,394.5,530.3,423.9,303.9,457.8,536.1,167.4,244.6,337.8,553.9,431.3,359.2,257.7,207.8,168.0,281.9,238.3,383.6,424.3,441.2,462.7,242.4,323.3,397.8,703.0,459.8,384.8,235.7,460.4,282.0,499.0,416.5,438.3,478.9,256.6,306.5,280.1,490.8,533.1,441.3,405.0,371.7,477.7,475.4,432.2,375.6,409.5,199.1,293.1,341.2,207.2,448.7,251.6,325.4,376.4,445.1,349.2,220.4,131.8,329.5,194.6,508.9,224.8,473.2,429.9,527.1,440.3,305.0,5.6,284.4,165.7,473.4,366.4,310.2,419.9,256.3,394.7,606.4,472.7,329.9,279.4,493.7,367.7,504.8,408.3,259.3,510.6,173.2,449.0,148.8,352.7,241.3,442.1,323.9,170.0,475.3,434.6,586.7,154.1,223.0,244.4,191.5,148.7,426.8,411.2,226.9,602.6,244.2,414.9,469.9,438.0,337.3,304.1,506.6,189.6,381.1,374.4,375.4,56.6,219.1,113.2,2664.6,330.1,530.6,481.6,149.4,26.9,525.9,360.1,464.3,420.3,191.0,433.0,349.2,465.4,741.8,346.9,217.7,376.0,291.2,357.2,178.8,272.0,505.4,572.9,527.0,264.3,243.9,174.3,440.4,369.1,540.3,643.5,363.1,199.2,196.9,310.4,215.9,125.8,494.9,555.8,393.6
CI,247.3,165.3,388.5,468.6,413.2,350.8,226.7,428.6,233.7,532.7,159.2,410.3,235.9,367.1,192.5,321.5,576.6,418.8,0.0,676.7,497.8,483.0,94.4,480.4,483.9,231.6,506.0,232.2,298.8,540.6,308.8,449.9,303.9,201.9,57.8,467.7,542.8,272.5,211.9,411.6,404.7,243.4,186.2,495.1,492.4,552.7,376.5,338.9,288.7,509.3,404.9,428.6,332.5,153.2,309.6,518.7,200.9,300.8,402.2,180.8,348.1,372.2,270.1,278.2,235.0,532.8,516.5,466.1,292.3,177.3,77.7,77.5,521.0,290.6,220.6,452.7,443.9,362.5,488.3,562.1,136.7,490.3,460.5,457.1,368.5,376.3,431.3,745.6,276.6,233.5,666.6,466.0,142.2,340.7,411.8,395.9,225.6,175.3,603.1,72.0,121.8,361.9,631.4,308.3,294.9,317.1,388.2,314.2,479.2,283.0,309.0,370.8,344.9,309.7,150.9,385.5,155.1,293.1,271.5,181.3,379.1,177.2,671.3,288.6,242.1,459.7,481.1,395.3,385.4,184.6,437.8,463.6,304.5,335.7,344.5,581.4,139.9,428.8,415.6,452.2,426.3,510.8,485.9,612.1,348.6,455.8,345.5,2366.5,441.6,232.5,183.5,315.4,379.5,227.8,197.8,253.0,180.6,380.8,447.5,460.7,666.9,443.7,260.2,454.4,289.3,413.5,348.4,415.5,508.7,325.9,333.2,440.8,316.1,355.4,323.8,286.2,437.2,454.1,318.9,599.8,435.9,413.8,362.2,267.7,291.8,375.7,469.6,461.7
CO,631.6,775.2,608.8,629.0,273.4,476.6,836.6,947.9,785.2,584.9,579.5,606.5,586.2,587.4,802.4,752.5,695.7,473.9,691.4,0.0,749.4,202.9,704.3,702.3,698.2,630.1,539.3,842.1,735.7,516.9,769.6,847.9,479.2,556.4,649.6,865.7,629.6,671.0,569.5,519.6,393.4,593.7,550.1,578.6,736.1,671.8,774.5,554.2,635.1,659.3,1014.8,756.4,696.6,547.5,772.2,272.7,810.8,728.3,750.1,790.7,568.4,618.3,591.9,802.6,844.9,753.1,517.4,686.4,789.5,787.2,744.0,687.4,645.5,510.9,604.9,577.2,496.1,760.5,464.6,538.4,688.2,756.9,481.9,509.3,395.0,641.3,483.5,238.5,536.6,785.0,79.3,763.9,752.1,616.8,466.9,558.4,477.5,785.2,579.4,622.0,731.7,562.2,124.3,918.2,784.5,641.7,566.3,805.5,639.6,816.6,720.1,571.1,822.4,485.0,760.8,437.7,664.2,553.1,757.6,635.7,481.8,787.1,164.2,898.5,465.9,226.2,279.3,503.3,437.6,736.1,723.0,515.8,914.4,556.0,726.7,591.2,749.8,649.1,576.0,750.1,260.0,624.6,486.8,664.3,403.7,432.1,425.0,2976.4,641.9,842.4,793.4,461.2,434.6,837.7,671.9,776.1,732.1,471.5,744.8,645.8,678.4,1053.6,658.7,231.5,687.8,603.0,669.0,404.2,262.7,817.2,884.7,838.8,576.1,555.7,486.1,752.2,680.9,852.1,955.3,74.6,488.1,356.2,622.2,527.7,437.6,806.7,867.6,705.4
CX,448.1,578.7,433.7,290.9,476.4,414.0,597.1,790.8,333.7,595.9,422.4,280.8,396.3,412.3,605.9,225.6,336.7,482.0,494.9,739.9,0.0,546.2,507.8,104.7,100.6,470.9,337.5,645.6,208.8,405.3,242.7,321.0,367.1,399.3,453.1,338.8,302.9,483.3,412.4,474.8,467.9,388.8,393.0,326.6,13.2,312.8,147.8,294.7,406.7,269.4,762.2,220.2,392.7,390.4,369.8,581.9,571.3,361.0,191.1,594.2,393.3,258.2,434.8,338.4,576.6,578.0,348.0,511.3,352.5,590.7,547.5,490.9,309.1,335.8,445.7,257.5,507.1,187.7,476.1,431.5,367.0,7.4,292.0,520.3,431.7,114.4,494.5,808.8,378.2,271.3,729.8,291.9,555.6,388.4,475.0,238.3,320.4,588.7,472.5,464.9,535.2,267.0,694.6,649.9,257.6,414.6,240.6,414.2,301.5,289.7,369.2,326.9,405.1,372.9,564.3,448.7,505.0,354.6,331.7,478.6,442.3,590.6,734.5,630.2,308.8,522.9,544.3,458.5,448.6,418.1,71.4,526.8,646.1,380.9,404.7,341.5,553.3,474.0,237.9,280.3,489.5,219.5,317.4,675.3,411.8,443.6,408.7,2536.1,111.8,574.1,596.9,378.6,442.7,641.2,512.7,313.2,414.1,444.0,134.0,194.0,427.0,801.0,499.5,517.6,495.5,150.3,142.1,478.7,571.9,425.9,301.6,311.9,349.0,194.2,387.0,386.2,85.9,325.2,660.5,663.0,499.1,477.0,353.8,322.4,355.0,279.8,340.7,43.9
DD,428.6,572.2,405.8,426.0,68.6,273.6,633.6,744.9,582.2,380.1,376.5,403.5,383.2,384.4,599.4,549.5,492.7,269.1,488.4,193.6,546.4,0.0,501.3,497.5,495.2,427.1,336.3,639.1,532.7,312.1,566.6,644.9,276.2,353.4,446.6,662.7,424.8,468.0,366.5,316.6,190.4,390.7,347.1,373.8,531.3,468.8,571.5,347.5,432.1,456.3,811.8,553.4,493.6,344.5,569.2,67.9,607.8,523.5,547.1,587.7,365.4,413.5,388.9,599.6,641.9,550.1,312.6,480.5,586.5,584.2,541.0,484.4,442.5,306.1,401.9,374.2,293.1,555.7,259.8,333.6,485.2,553.9,278.7,306.3,192.0,438.3,280.5,262.5,333.6,580.2,183.5,560.9,549.1,413.8,263.9,355.4,274.5,582.2,376.4,417.2,528.7,365.1,148.3,715.2,581.5,438.7,358.8,602.5,436.6,613.6,517.1,368.1,619.4,282.0,557.8,234.7,461.5,348.3,550.9,432.7,278.8,584.1,188.2,695.5,262.9,23.2,76.3,300.3,234.6,533.8,520.0,312.8,711.4,353.0,521.9,388.2,546.8,444.3,373.0,547.1,57.0,421.6,282.0,461.3,200.7,229.1,220.2,2773.4,438.9,639.4,590.4,258.2,237.5,634.7,467.1,573.1,529.1,268.5,541.8,442.8,475.4,850.6,455.7,26.7,476.7,400.0,466.0,201.2,59.7,614.2,681.7,635.8,371.3,352.7,283.1,549.2,477.9,649.1,752.3,116.7,283.3,171.2,417.4,324.7,234.6,603.7,664.6,502.4
DE,263.0,70.8,404.2,484.3,428.9,366.5,132.2,264.4,249.4,548.4,174.9,426.0,251.6,382.8,91.7,337.2,592.3,434.5,94.1,692.4,513.5,498.7,0.0,496.1,499.6,247.3,521.7,132.3,314.5,556.3,324.5,465.6,319.6,217.6,54.6,483.4,558.5,288.2,227.6,427.3,420.4,259.1,201.9,510.8,508.1,568.4,392.2,354.6,304.4,525.0,310.4,444.3,348.2,168.9,325.3,534.4,106.4,316.5,417.9,80.0,363.8,387.9,285.8,293.9,140.5,548.5,532.2,481.8,308.0,82.8,110.9,16.8,536.7,306.3,236.3,468.4,459.6,378.2,504.0,577.8,152.4,506.0,476.2,472.8,384.2,392.0,447.0,761.3,292.3,249.2,682.3,481.7,78.0,356.4,427.5,411.6,241.3,80.8,618.8,87.7,21.0,377.6,647.1,213.8,310.6,332.8,403.9,329.9,494.9,298.7,324.7,386.5,360.6,325.4,50.1,401.2,170.8,308.8,287.2,197.0,394.8,123.2,687.0,194.1,257.8,475.4,496.8,411.0,401.1,200.3,453.5,479.3,210.0,351.4,360.2,597.1,45.4,444.5,431.3,467.9,442.0,526.5,501.6,627.8,364.3,471.5,361.2,2272.0,457.3,138.0,89.0,331.1,395.2,127.0,213.5,268.7,196.3,396.5,463.2,476.4,682.6,349.2,275.9,470.1,305.0,429.2,364.1,431.2,524.4,341.6,348.9,456.5,331.8,371.1,339.5,301.9,452.9,469.8,224.4,615.5,451.6,429.5,377.9,283.4,307.5,391.4,485.3,477.4
DL,379.5,549.5,365.1,222.3,407.8,345.4,610.9,722.2,336.5,527.3,353.8,212.2,327.7,343.7,576.7,228.4,251.5,413.4,465.7,671.3,122.4,475.8,478.6,0.0,3.5,402.3,268.9,616.4,211.6,336.7,245.5,323.8,298.5,330.7,423.9,341.6,217.7,414.7,343.8,406.2,399.3,320.2,324.4,258.0,135.7,227.6,153.2,226.1,338.1,184.2,789.1,138.0,400.9,321.8,372.6,513.3,585.1,432.6,196.5,565.0,324.7,189.6,366.2,341.2,619.2,509.4,279.4,442.7,355.3,561.5,518.3,461.7,222.5,267.2,377.1,170.9,438.5,193.1,407.5,346.3,369.8,114.9,225.5,451.7,363.1,117.2,425.9,740.2,309.6,274.1,661.2,205.3,526.4,319.8,406.4,169.7,251.8,559.5,387.3,396.3,506.0,204.3,626.0,692.5,260.4,346.0,169.3,417.0,232.9,292.5,424.4,258.3,407.9,304.3,535.1,380.1,436.7,286.0,338.2,410.0,373.7,561.4,665.9,672.8,240.2,454.3,475.7,389.9,380.0,423.4,76.8,458.2,688.7,312.3,431.0,256.3,524.1,405.4,169.3,223.7,420.9,132.9,248.8,606.7,343.2,375.0,340.1,2538.9,43.2,616.7,567.7,310.0,380.0,612.0,444.1,316.0,416.9,375.4,139.4,107.4,341.8,827.9,430.9,449.0,426.9,130.4,144.9,410.1,503.3,428.7,304.4,314.7,280.4,125.6,318.4,456.5,60.1,328.0,729.6,594.4,430.5,428.2,285.2,253.8,286.4,282.6,343.5,120.8
DN,376.0,546.0,361.6,218.8,404.3,341.9,607.4,718.7,340.6,523.8,350.3,208.7,324.2,340.2,573.2,232.5,248.0,409.9,462.2,667.8,118.9,474.1,475.1,4.1,0.0,398.8,265.4,612.9,215.7,333.2,249.6,327.9,295.0,327.2,420.4,345.7,214.2,411.2,340.3,402.7,395.8,316.7,320.9,254.5,132.2,224.1,149.7,222.6,334.6,180.7,785.6,134.5,397.4,318.3,376.7,509.8,581.6,429.1,193.0,561.5,321.2,186.1,362.7,345.3,615.7,505.9,275.9,439.2,359.4,558.0,514.8,458.2,219.0,263.7,373.6,167.4,435.0,189.6,404.0,342.8,373.9,111.4,219.9,448.2,359.6,121.3,422.4,736.7,306.1,278.2,657.7,201.8,522.9,316.3,402.9,166.2,248.3,556.0,383.8,392.8,502.5,194.9,622.5,689.0,264.5,342.5,168.5,421.1,229.4,296.6,420.9,254.8,412.0,300.8,531.6,376.6,432.9,282.5,338.6,406.5,370.2,557.9,662.4,669.3,236.7,450.8,472.2,386.4,376.5,425.0,73.3,454.7,685.2,308.8,427.5,252.8,520.6,401.9,165.8,220.2,417.4,129.4,245.3,603.2,339.7,371.5,336.6,2543.0,39.7,613.2,564.2,306.5,370.6,608.5,440.6,320.1,421.0,371.9,135.9,103.9,338.3,824.4,427.4,445.5,423.4,126.9,149.0,406.6,499.8,432.8,308.5,318.8,276.9,122.1,314.9,453.0,64.2,332.1,726.1,590.9,427.0,404.9,281.7,250.3,282.9,286.7,347.6,124.9
DO,95.9,339.9,337.1,415.9,361.8,299.4,401.3,512.6,224.2,481.3,144.2,357.6,84.5,315.7,367.1,333.7,523.9,367.4,256.1,625.3,496.4,431.6,269.0,449.3,445.2,0.0,453.3,406.8,311.0,521.1,321.0,462.1,252.5,150.5,214.3,479.9,490.1,97.5,60.5,360.2,353.3,92.0,83.0,442.4,483.1,500.0,388.7,187.5,137.3,456.6,579.5,440.8,173.9,112.2,249.5,467.3,375.5,205.6,414.4,355.4,296.7,250.8,218.7,279.9,409.6,481.4,463.8,414.7,266.8,351.9,308.7,252.1,468.3,239.2,69.2,400.0,392.5,374.7,436.9,521.0,148.9,502.5,407.8,405.7,317.1,388.5,379.9,694.2,210.3,245.7,615.2,478.2,316.8,133.4,360.4,343.2,174.2,349.9,562.0,186.7,296.4,309.2,580.0,482.9,307.1,97.3,335.5,222.0,426.5,295.2,197.4,318.1,299.7,258.3,325.5,334.1,94.3,226.8,234.9,200.4,327.7,351.8,619.9,463.2,190.7,408.3,429.7,343.9,334.0,196.8,450.0,412.2,479.1,284.3,204.0,528.7,314.5,377.4,362.9,464.4,374.9,439.9,433.2,560.7,297.2,404.4,294.1,2541.1,388.9,407.1,358.1,264.0,328.1,402.4,102.0,253.4,192.8,329.4,459.7,408.0,614.2,618.3,28.5,403.0,57.6,350.0,360.6,364.1,457.3,233.7,345.4,453.0,150.0,302.7,272.4,168.7,427.9,466.3,520.0,548.4,384.5,362.4,190.6,231.6,240.4,387.9,481.8,452.4
DQ,421.4,591.4,407.0,194.7,266.3,333.4,652.8,764.1,555.1,441.7,395.7,172.2,369.6,385.6,618.6,390.6,286.9,330.7,507.6,529.8,350.5,336.1,520.5,283.1,279.0,444.2,0.0,658.3,373.8,174.2,407.7,473.5,336.0,372.6,465.8,491.3,220.8,456.6,385.7,376.4,257.8,362.1,366.3,144.3,363.8,263.0,381.3,268.0,380.0,225.0,831.0,322.1,444.0,363.7,519.6,371.8,627.0,475.7,388.2,606.9,366.6,300.3,408.1,550.0,661.1,551.3,24.3,484.6,536.9,603.4,560.2,503.6,211.2,309.1,419.0,142.9,352.9,398.6,234.4,195.7,504.4,343.0,64.1,366.1,251.8,279.4,340.3,598.7,351.5,436.3,519.7,329.6,568.3,361.7,323.7,124.1,293.7,601.4,236.7,438.2,547.9,240.3,484.5,734.4,422.6,404.6,132.0,552.9,205.3,454.7,467.5,218.3,569.8,341.8,577.0,294.5,478.3,327.9,505.0,451.9,338.6,603.3,524.4,714.7,282.1,312.8,334.2,360.1,294.4,552.3,304.9,372.6,730.6,354.2,474.1,216.3,566.0,447.3,141.7,315.8,279.4,190.3,54.8,521.1,260.5,201.9,281.8,2688.6,223.8,658.6,609.6,318.0,291.4,653.9,486.0,523.5,548.3,328.3,367.5,211.5,301.8,869.8,472.8,307.5,470.0,241.1,307.1,268.6,361.8,564.6,466.6,464.4,339.0,236.3,342.9,499.6,306.4,477.7,771.5,452.9,344.9,266.9,385.1,295.7,294.4,444.8,493.2,343.5
