from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RX,396.0,363.6,505.1,376.9,203.7,219.1,435.3,284.6,377.0,309.1,81.1,100.5,500.9,286.9,135.9,164.7,25.4,400.1,328.8,203.0,406.5,385.4,97.5,396.8,304.1,299.7,147.1,222.8,275.5,406.8,394.3,332.8,496.9,353.6,39.1,385.4,354.3,318.7,134.8,310.2,119.4,362.1,359.9,313.9,238.9,361.7,211.7,342.6,351.4,297.7,364.3,128.6,221.2,169.6,403.9,278.2,135.7,435.2,399.3,209.8,244.8,568.1,159.9,71.4,427.2,390.4,247.0,319.1,88.0,110.5,419.1,544.5,245.4,111.6,105.2,152.9,236.5,466.7,199.9,99.3,138.5,331.0,379.1,0.0,238.6,103.2,446.6,181.3,349.9,251.5,263.7,257.3,538.7,81.9,298.7,319.1,191.0,317.7,403.9,272.0,407.3,241.6,41.9,66.3,172.9,511.7,354.3,368.6,251.4,136.6,278.5,421.5,415.4,368.8,3471.2,429.5,238.1,340.5,170.3
SM,488.7,499.6,597.8,295.6,457.4,435.9,571.3,203.3,469.7,443.0,283.2,232.1,593.6,198.5,246.0,378.8,246.3,536.1,240.4,250.3,499.2,478.1,192.1,315.5,396.8,258.2,141.8,21.7,187.1,318.4,487.0,310.1,589.6,489.6,253.2,521.4,265.9,296.0,151.4,221.8,187.0,454.8,495.9,406.6,157.6,339.0,428.5,435.3,487.4,216.4,493.6,209.1,375.8,204.5,331.8,196.9,338.3,571.2,576.9,91.0,163.5,660.8,128.8,248.1,519.9,302.0,339.7,230.7,178.1,324.6,511.8,680.5,406.4,158.7,184.4,187.8,292.7,559.4,416.7,311.2,245.8,423.7,471.8,232.5,0.0,213.3,539.3,216.2,268.6,163.1,182.4,350.0,631.4,207.7,441.2,230.7,386.9,236.4,528.6,338.3,310.9,389.0,242.0,245.6,346.2,604.4,447.0,461.3,298.7,176.7,190.1,398.8,508.1,280.4,3563.9,522.2,413.9,476.5,48.2
SS,470.6,438.2,579.7,363.9,272.7,241.2,452.2,271.6,451.6,383.7,155.7,74.2,575.5,277.9,32.6,233.7,108.6,474.7,304.8,99.7,481.1,460.0,192.4,383.8,378.7,236.7,134.1,213.8,266.5,354.3,468.9,269.8,571.5,428.2,134.0,460.0,326.1,255.7,121.8,254.9,36.8,436.7,434.5,388.5,225.9,298.7,233.8,417.2,426.0,284.7,438.9,223.5,295.8,239.2,340.9,265.2,210.3,477.2,473.9,200.8,231.8,642.7,146.9,166.3,501.8,366.4,321.6,275.5,73.8,179.5,493.7,561.4,314.4,127.6,200.1,222.5,327.4,541.3,222.0,115.4,233.4,405.6,453.7,94.8,229.6,0.0,521.2,250.9,336.9,242.5,250.7,331.9,613.3,176.8,373.3,275.5,192.2,304.7,478.5,346.6,344.3,316.2,87.7,161.2,247.5,586.3,428.9,443.2,148.1,211.4,232.5,358.5,490.0,341.2,3545.8,504.1,307.1,415.1,161.3
SU,278.3,234.6,192.6,634.0,431.7,504.2,339.8,541.7,259.3,354.9,398.8,517.7,82.5,609.1,537.0,406.2,504.4,271.1,583.2,604.1,288.8,267.7,434.9,653.9,237.0,651.4,466.6,549.5,612.2,636.2,81.8,656.9,140.5,317.4,428.8,256.4,659.1,691.3,480.2,650.5,533.8,244.4,323.7,184.3,496.0,718.1,584.3,236.9,209.5,554.8,214.7,450.8,364.0,352.6,649.6,535.3,402.3,306.2,171.7,562.9,501.9,149.7,453.6,526.6,114.7,617.9,205.7,643.5,550.2,458.4,141.2,449.0,357.8,564.4,427.2,369.9,390.2,154.2,572.5,471.9,436.2,115.1,167.7,478.9,565.3,533.5,0.0,338.6,607.0,627.9,520.8,267.4,211.0,450.5,268.7,643.5,554.8,574.8,174.5,389.2,649.3,389.2,511.3,521.5,386.4,125.3,236.6,250.9,644.9,457.3,619.2,719.2,41.1,638.9,3447.8,142.6,388.2,304.3,520.1
SY,272.4,283.3,381.5,295.3,241.1,313.6,355.0,203.0,253.4,226.7,98.4,217.3,377.3,270.4,236.6,215.6,204.0,319.8,244.5,303.7,282.9,261.8,96.2,315.2,180.5,312.7,127.9,210.8,273.5,297.5,270.7,318.2,373.3,273.3,128.4,305.1,320.4,390.9,141.5,311.8,233.4,238.5,279.6,190.3,157.3,379.4,283.9,219.0,271.1,216.1,277.3,100.0,159.5,13.9,310.9,196.6,174.7,354.9,360.6,224.2,163.2,444.5,114.9,190.0,303.6,279.2,123.4,304.8,231.1,158.3,295.5,464.2,190.1,225.7,88.5,31.2,76.4,343.1,272.1,171.5,135.8,207.4,255.5,178.5,226.6,233.1,323.0,0.0,268.3,289.2,182.1,133.7,415.1,111.8,224.9,304.8,254.4,236.1,312.3,122.0,310.6,172.7,210.9,187.5,129.9,388.1,230.7,245.0,344.5,118.6,280.5,380.5,291.8,300.2,3347.6,305.9,197.6,260.2,181.4
TG,538.6,539.2,647.7,36.6,507.3,507.5,621.2,136.3,510.6,499.6,333.1,339.9,643.5,173.6,362.8,426.4,351.9,586.0,121.6,320.3,549.1,528.0,242.0,166.3,437.7,189.8,191.7,249.2,216.6,123.3,544.6,159.7,639.5,539.5,303.1,562.3,152.2,246.9,205.3,254.9,303.8,504.7,545.8,456.5,164.9,220.9,500.1,476.2,528.3,119.3,543.5,274.5,425.7,245.4,136.7,64.0,388.2,621.1,626.8,254.4,106.4,710.7,178.7,298.0,569.8,173.4,389.6,225.1,294.9,374.5,561.7,730.4,456.3,289.5,234.3,237.7,342.6,609.3,488.3,387.7,295.7,473.6,521.7,331.1,256.8,330.1,589.2,266.1,0.0,232.3,209.9,399.9,672.3,257.6,491.1,234.1,503.7,43.1,578.5,388.2,152.1,438.9,358.8,295.5,396.1,645.3,496.9,511.2,280.6,226.6,223.6,222.0,558.0,129.8,3613.8,563.1,454.8,526.4,211.6
TT,534.9,545.8,644.0,273.6,503.6,374.0,567.3,162.4,515.9,489.2,329.4,263.9,639.8,86.4,215.6,425.0,278.1,582.3,128.3,153.6,545.4,524.3,238.3,266.2,443.0,113.8,188.0,186.2,33.5,206.3,533.2,146.9,635.8,535.8,299.4,567.6,153.8,132.8,183.2,58.6,218.8,501.0,542.1,452.8,161.2,175.8,366.6,481.5,533.6,197.6,539.8,255.3,422.0,250.7,218.0,156.0,384.5,617.4,623.1,173.2,122.6,707.0,175.0,294.3,566.1,189.9,385.9,67.5,209.9,370.8,558.0,676.5,452.6,190.5,230.6,234.0,338.9,605.6,354.8,309.7,292.0,469.9,518.0,264.3,202.0,245.1,585.5,262.4,227.7,0.0,206.2,396.2,677.6,253.9,487.4,67.5,418.7,195.5,574.8,384.5,221.4,435.2,273.8,291.8,392.4,650.6,493.2,507.5,122.9,222.9,27.3,235.6,554.3,168.3,3610.1,568.4,460.1,522.7,133.7
UQ,464.4,475.3,573.5,228.9,433.1,433.3,547.0,136.6,445.4,418.7,258.9,274.7,569.3,204.0,288.6,354.5,277.7,511.8,178.1,292.9,474.9,453.8,167.8,248.8,372.5,246.3,117.5,166.8,207.1,231.1,462.7,251.8,565.3,465.3,228.9,497.1,254.0,312.4,131.1,245.4,229.6,430.5,471.6,382.3,90.9,313.0,425.9,411.0,463.1,149.7,469.3,184.8,351.5,180.2,244.5,130.2,314.0,546.9,552.6,180.2,96.8,636.5,104.5,223.8,495.6,212.8,315.4,238.4,220.7,300.3,487.5,656.2,382.1,215.3,160.1,163.5,268.4,535.1,414.1,313.5,221.5,399.4,447.5,256.9,182.6,255.9,515.0,191.9,201.9,222.8,0.0,325.7,607.1,183.4,416.9,238.4,429.5,169.7,504.3,314.0,244.2,364.7,284.6,221.3,321.9,580.1,422.7,437.0,309.7,152.4,214.1,314.1,483.8,233.8,3539.6,497.9,389.6,452.2,137.4
UW,252.5,357.7,361.6,408.0,315.5,388.0,429.4,315.7,233.5,301.1,172.8,291.7,357.4,383.1,311.0,290.0,278.4,394.2,357.2,378.1,263.0,241.9,208.9,427.9,222.1,425.4,240.6,323.5,386.2,410.2,250.8,430.9,353.4,347.7,202.8,379.5,433.1,465.3,254.2,424.5,307.8,218.6,354.0,170.4,270.0,492.1,358.3,199.1,345.5,328.8,257.4,224.8,233.9,126.6,423.6,309.3,249.1,429.3,340.7,336.9,275.9,424.6,227.6,300.6,283.7,391.9,103.5,417.5,324.2,232.7,275.6,538.6,264.5,338.4,201.2,143.9,164.2,323.2,346.5,245.9,210.2,187.5,235.6,252.9,339.3,307.5,303.1,112.6,381.0,401.9,294.8,0.0,395.2,224.5,299.3,417.5,328.8,348.8,292.4,196.4,423.3,247.1,285.3,295.5,204.3,368.2,210.8,225.1,418.9,231.3,393.2,493.2,271.9,412.9,3422.0,286.0,272.0,334.6,294.1
VF,356.3,251.7,53.7,712.0,450.1,522.6,358.2,619.7,337.3,380.0,476.8,595.7,111.8,687.1,615.0,424.6,582.4,289.5,661.2,682.1,366.8,345.7,512.9,731.9,309.1,729.4,544.6,635.7,690.2,714.2,129.1,734.9,76.2,335.8,506.8,274.8,737.1,769.3,558.2,728.5,611.8,322.4,342.1,262.3,574.0,796.1,634.5,305.9,227.9,632.8,233.1,528.8,382.4,430.6,727.6,613.3,449.6,324.6,190.1,640.9,579.9,132.4,531.6,604.6,106.2,695.9,283.7,721.5,628.2,476.8,196.7,467.4,376.2,642.4,505.2,447.9,468.2,76.7,622.7,549.9,514.2,193.1,205.1,556.9,643.3,611.5,209.7,416.6,675.3,705.9,598.8,345.4,0.0,528.5,287.1,721.5,633.9,652.8,192.9,407.6,727.3,407.6,589.3,599.5,404.8,91.0,314.6,328.9,722.9,535.3,697.2,797.2,178.5,716.9,3525.8,220.6,406.6,322.7,598.1
VJ,371.8,369.9,480.9,294.3,210.0,249.8,441.6,202.0,352.8,315.4,98.8,170.2,476.7,269.4,195.1,171.0,98.9,406.4,243.5,262.2,382.3,361.2,15.6,314.2,279.9,330.4,126.9,209.8,272.5,296.5,370.1,317.2,472.7,359.9,45.4,391.7,319.4,349.4,140.5,310.8,191.9,337.9,366.2,289.7,156.3,392.4,242.4,318.4,357.7,215.1,376.7,92.2,227.5,87.6,309.9,195.6,142.0,441.5,405.6,223.2,162.2,543.9,113.9,121.1,403.0,278.2,222.8,303.8,161.5,116.8,394.9,550.8,289.5,185.1,23.3,70.9,175.8,442.5,230.6,130.0,128.9,306.8,354.9,73.4,225.6,176.7,422.4,99.3,267.3,288.2,181.1,233.1,514.5,0.0,305.0,303.8,212.9,235.1,411.7,221.4,309.6,272.1,111.6,116.0,179.2,487.5,330.1,344.4,303.0,117.6,279.5,379.5,391.2,299.2,3447.0,405.3,244.4,346.8,180.4
VM,330.6,119.9,269.7,582.7,205.5,278.0,215.6,490.4,311.6,132.5,253.2,372.1,315.1,557.8,391.4,180.0,358.8,156.4,531.9,458.5,341.1,320.0,343.7,602.6,195.6,526.7,415.3,498.2,560.9,584.9,207.8,559.8,261.5,133.9,283.2,141.7,607.8,545.7,428.9,544.9,388.2,296.7,140.2,152.5,444.7,588.7,389.9,201.6,107.7,503.5,65.5,327.8,108.6,301.3,598.3,484.0,175.8,191.5,127.6,511.6,450.6,360.1,402.3,381.0,191.8,566.6,241.5,592.2,404.6,232.2,155.6,324.8,135.4,445.0,375.9,318.6,338.9,231.3,378.1,326.3,321.1,209.2,160.2,333.3,514.0,387.9,278.3,287.3,555.7,540.7,469.5,251.8,303.3,328.1,0.0,592.2,389.3,523.5,105.1,142.3,598.0,142.3,365.7,375.9,131.0,276.3,288.9,303.2,499.3,406.0,522.5,648.5,247.1,587.6,3465.7,261.2,162.0,120.8,468.8
VS,564.5,575.4,673.6,257.6,533.2,384.3,577.6,200.5,545.5,518.8,359.0,305.7,669.4,70.4,225.9,438.3,319.9,611.9,112.3,163.9,575.0,553.9,267.9,276.4,472.6,76.9,217.6,228.0,38.8,190.3,562.8,157.1,665.4,565.4,329.0,597.2,136.9,143.0,225.0,30.5,260.6,530.6,571.7,482.4,190.8,186.0,376.9,511.1,563.2,181.6,569.4,284.9,451.6,280.3,203.7,172.9,414.1,647.0,652.7,215.0,160.7,736.6,204.6,323.9,595.7,173.9,415.5,0.0,251.7,384.1,587.6,686.8,482.2,232.3,260.2,263.6,368.5,635.2,365.1,320.0,321.6,499.5,547.6,306.1,243.8,286.9,615.1,292.0,264.8,58.3,235.8,425.8,707.2,283.5,517.0,0.0,399.7,212.4,604.4,414.1,231.6,464.8,315.6,321.4,422.0,680.2,522.8,537.1,133.2,252.5,37.6,245.8,583.9,152.3,3639.7,598.0,489.7,552.3,175.5
VX,484.4,452.0,593.5,540.1,248.3,232.7,523.7,447.8,465.4,326.6,169.5,197.2,589.3,391.1,247.8,209.3,224.6,488.5,409.5,302.4,494.9,473.8,272.9,493.8,392.5,341.4,310.6,390.3,372.9,459.0,482.7,374.5,585.3,442.0,214.5,473.8,430.8,360.4,298.3,359.6,213.3,450.5,448.3,402.3,402.1,403.4,225.3,431.0,439.8,460.9,452.7,256.2,309.6,287.3,445.6,441.4,224.1,523.6,487.7,377.3,408.0,656.5,323.4,228.8,515.6,471.1,335.4,380.2,253.3,155.1,507.5,632.9,290.0,304.1,280.6,304.6,324.9,555.1,213.5,118.6,255.2,419.4,467.5,199.1,406.1,215.1,535.0,273.3,513.1,355.4,426.9,345.7,627.1,257.3,387.1,380.2,0.0,480.9,492.3,360.4,449.0,330.0,185.5,223.7,261.3,600.1,442.7,457.0,350.8,294.0,337.2,463.2,503.8,445.9,3559.6,517.9,282.7,428.9,337.8
WB,495.4,506.3,604.5,59.1,464.1,464.3,578.0,93.1,476.4,449.7,289.9,305.7,600.3,130.4,319.6,385.5,308.7,542.8,78.4,277.1,505.9,484.8,198.8,113.5,403.5,146.6,148.5,197.8,173.4,91.9,493.7,116.5,596.3,496.3,259.9,528.1,120.8,212.7,162.1,211.7,260.6,461.5,502.6,413.3,121.7,177.7,456.9,442.0,494.1,76.1,500.3,215.8,382.5,211.2,105.3,29.8,345.0,577.9,583.6,211.2,63.2,667.5,135.5,254.8,526.6,139.2,346.4,190.9,251.7,331.3,518.5,687.2,413.1,246.3,191.1,194.5,299.4,566.1,445.1,344.5,252.5,430.4,478.5,287.9,213.6,286.9,546.0,222.9,32.1,189.1,166.7,356.7,638.1,214.4,447.9,190.9,460.5,0.0,535.3,345.0,108.9,395.7,315.6,252.3,352.9,611.1,453.7,468.0,246.4,183.4,180.4,178.8,514.8,98.4,3570.6,528.9,420.6,483.2,168.4
WD,272.2,149.0,164.5,613.7,277.5,350.0,244.9,521.4,253.2,200.7,348.4,467.3,209.9,588.8,486.6,252.0,454.0,185.5,562.9,553.7,282.7,261.6,414.6,633.6,157.5,621.9,446.3,529.2,591.9,615.9,102.6,636.6,156.3,163.2,378.4,170.8,638.8,640.9,459.9,640.1,483.4,238.3,169.5,114.4,475.7,683.9,461.9,163.5,123.9,534.5,40.1,423.0,203.8,332.3,629.3,515.0,271.0,220.6,94.6,542.6,481.6,254.9,433.3,476.2,86.6,597.6,185.4,623.2,499.8,304.2,52.6,354.1,203.6,540.2,406.9,349.6,369.9,126.1,450.1,421.5,416.3,139.7,61.0,428.5,545.0,483.1,183.2,318.3,586.7,607.6,500.5,247.1,198.1,423.3,95.1,623.2,461.3,554.5,0.0,235.0,629.0,235.0,460.9,471.1,226.2,171.1,230.5,244.8,594.5,437.0,598.9,698.9,152.0,618.6,3441.7,191.7,234.0,150.1,499.8
WG,285.2,224.1,377.0,513.1,176.1,248.6,295.8,420.8,266.2,169.6,206.3,325.2,372.8,488.2,344.5,150.6,311.9,260.6,462.3,411.6,295.7,274.6,314.0,533.0,137.9,479.8,345.7,428.6,491.3,515.3,266.2,536.0,368.8,214.1,236.3,245.9,538.2,498.8,359.3,498.0,341.3,251.3,220.4,192.7,375.1,541.8,360.5,162.9,211.9,433.9,212.8,280.9,37.4,231.7,528.7,414.4,128.9,295.7,259.8,442.0,381.0,437.4,332.7,334.1,299.1,497.0,136.2,522.6,357.7,202.8,231.0,405.0,172.5,398.1,306.3,249.0,269.3,338.6,348.7,279.4,274.2,220.2,200.6,286.4,444.4,341.0,318.5,217.7,486.1,507.0,399.9,146.5,410.6,281.2,159.2,522.6,359.9,453.9,247.8,0.0,528.4,107.7,318.8,329.0,84.1,383.6,243.5,257.8,452.4,336.4,498.3,598.3,287.3,518.0,3360.4,301.4,132.6,201.0,399.2
WL,626.3,637.2,735.4,204.5,595.0,435.3,628.6,224.0,607.3,580.6,420.8,385.0,731.2,201.2,276.9,489.3,439.6,673.7,209.3,214.9,636.8,615.7,329.7,134.4,534.4,151.5,279.4,328.7,226.6,173.1,624.6,115.4,727.2,627.2,390.8,659.0,204.9,133.5,293.0,213.3,300.4,592.4,633.5,544.2,252.6,144.3,427.9,572.9,625.0,207.0,631.2,346.7,513.4,342.1,159.7,160.7,475.9,653.6,714.5,342.1,194.1,798.4,266.4,385.7,657.5,270.1,477.3,208.5,382.6,435.1,649.4,737.8,544.0,377.2,322.0,325.4,430.3,697.0,416.1,371.0,383.4,561.3,609.4,418.8,344.5,318.9,676.9,353.8,177.5,209.1,297.6,487.6,769.0,345.3,578.8,208.5,450.7,145.3,666.2,475.9,0.0,526.6,406.7,383.2,483.8,742.0,584.6,598.9,184.2,314.3,190.9,69.8,645.7,184.0,3507.6,659.8,551.5,614.1,299.3
WQ,344.5,186.9,384.7,572.4,144.7,217.2,258.6,480.1,325.5,130.3,226.3,329.1,430.1,533.4,348.4,119.2,365.1,223.4,521.6,415.5,355.0,333.9,306.3,592.3,197.2,483.7,405.0,487.9,515.2,574.6,322.8,516.8,376.5,176.9,245.8,208.7,573.1,502.7,430.2,501.9,345.2,310.6,183.2,252.0,434.4,545.7,329.1,222.2,174.7,493.2,194.1,313.0,107.0,291.0,587.9,473.7,131.4,258.5,222.6,509.2,440.3,475.1,392.0,369.3,306.8,556.3,195.5,522.5,361.6,171.4,284.2,367.8,93.7,451.3,314.0,308.3,328.6,346.3,317.3,348.9,312.0,279.5,259.9,339.6,503.7,344.9,377.8,277.0,545.4,497.7,459.2,205.8,418.3,290.7,128.5,522.5,328.5,513.2,233.7,96.3,591.3,0.0,326.0,364.2,86.6,391.3,302.8,317.1,456.3,434.5,479.5,605.5,346.6,588.2,3419.7,360.7,101.2,163.8,469.7
WS,436.7,404.3,545.8,395.0,260.3,208.0,449.5,302.7,417.7,338.6,121.8,58.5,541.6,305.0,133.6,221.3,89.9,440.8,346.9,200.7,447.2,426.1,138.2,414.9,344.8,288.6,165.2,240.9,293.6,406.2,435.0,321.7,537.6,394.3,79.8,426.1,372.4,307.6,152.9,306.8,117.1,402.8,400.6,354.6,257.0,350.6,200.6,383.3,392.1,315.8,405.0,169.3,261.9,210.3,392.8,296.3,176.4,475.9,440.0,227.9,262.9,608.8,178.0,94.1,467.9,408.5,287.7,327.4,67.7,167.1,459.8,558.7,302.0,129.7,145.9,193.6,277.2,507.4,188.8,88.2,179.2,371.7,419.8,64.4,256.7,100.9,487.3,222.0,368.0,269.6,281.8,298.0,579.4,122.6,339.4,327.4,179.9,335.8,444.6,312.7,396.2,282.3,0.0,89.0,213.6,552.4,395.0,409.3,249.1,159.3,284.4,410.4,456.1,386.9,3511.9,470.2,294.7,381.2,188.4
WW,447.5,406.1,556.6,332.2,246.2,243.6,477.8,239.9,428.5,351.6,123.6,125.0,552.4,333.2,182.2,207.2,71.7,442.6,281.4,249.3,458.0,436.9,150.9,352.1,355.6,324.2,193.4,269.1,321.8,334.4,445.8,357.3,548.4,396.1,81.6,427.9,357.3,343.2,181.1,342.4,165.7,413.6,402.4,365.4,194.2,386.2,236.2,394.1,393.9,253.0,406.8,167.9,263.7,163.3,347.8,233.5,178.2,477.7,441.8,256.1,200.1,619.6,151.8,74.3,478.7,316.1,298.5,363.0,134.2,153.0,470.6,587.0,287.9,157.9,143.2,146.6,251.5,518.2,224.4,123.8,181.0,382.5,430.6,46.2,284.9,149.5,498.1,175.0,305.2,297.8,219.0,308.8,590.2,124.4,341.2,363.0,215.5,273.0,487.4,297.1,347.5,284.1,66.4,0.0,215.4,563.2,405.8,420.1,296.8,86.1,320.0,446.0,466.9,337.1,3522.7,481.0,280.6,383.0,216.6
XD,303.7,190.6,388.4,451.6,137.0,209.5,262.3,359.3,284.7,136.1,122.1,241.0,433.8,426.7,260.3,111.5,227.7,227.1,400.8,327.4,314.2,293.1,212.6,471.5,156.4,395.6,284.2,367.1,429.8,453.8,326.5,428.7,380.2,180.6,152.1,212.4,476.7,414.6,297.8,413.8,257.1,269.8,186.9,211.2,313.6,457.6,321.4,181.4,178.4,372.4,191.3,196.7,48.2,170.2,467.2,352.9,44.7,262.2,226.3,380.5,319.5,478.8,271.2,249.9,310.5,435.5,154.7,461.1,273.5,163.7,281.4,371.5,86.0,313.9,244.8,187.5,207.8,350.0,309.6,195.2,190.0,238.7,219.1,202.2,382.9,256.8,337.0,156.2,424.6,409.6,338.4,165.0,422.0,197.0,125.7,461.1,320.8,392.4,230.9,99.0,466.9,68.6,234.6,244.8,0.0,395.0,262.0,276.3,368.2,274.9,391.4,517.4,305.8,456.5,3378.9,319.9,93.5,167.5,337.7
XG,325.6,221.0,98.4,681.3,419.4,491.9,327.5,589.0,306.6,349.3,446.1,565.0,88.6,656.4,584.3,393.9,551.7,258.8,630.5,651.4,336.1,315.0,482.2,701.2,278.4,698.7,513.9,596.8,659.5,683.5,98.4,704.2,15.1,305.1,476.1,244.1,706.4,738.6,527.5,697.8,581.1,291.7,311.4,231.6,543.3,765.4,603.8,275.2,197.2,602.1,202.4,497.2,351.7,399.9,696.9,582.6,418.9,293.9,159.4,610.2,549.2,106.0,500.9,573.9,75.5,665.2,253.0,690.8,597.5,446.1,166.0,436.7,345.5,611.7,474.5,417.2,437.5,46.0,592.0,519.2,483.5,162.4,174.4,526.2,612.6,580.8,153.8,385.9,644.6,675.2,568.1,314.7,107.3,497.8,256.4,690.8,603.2,622.1,162.2,376.9,696.6,376.9,558.6,568.8,374.1,0.0,283.9,298.2,692.2,504.6,666.5,766.5,143.7,686.2,3495.1,189.9,375.9,292.0,567.4
XW,57.5,360.0,319.3,545.9,453.4,525.9,466.5,453.6,100.5,445.7,310.7,429.6,315.1,521.0,448.9,427.9,416.3,397.8,495.1,516.0,52.1,31.1,346.8,565.8,228.5,563.3,378.5,469.6,524.1,548.1,208.5,568.8,311.1,416.3,340.7,383.1,571.0,603.2,392.1,562.4,445.7,23.6,422.6,162.6,407.9,630.0,496.2,182.3,336.2,466.7,249.6,361.8,371.8,264.5,561.5,447.2,387.0,432.9,298.4,474.8,413.8,382.3,365.5,438.5,241.4,529.8,117.6,555.4,462.1,370.6,254.8,575.7,402.4,476.3,339.1,281.8,302.1,280.9,484.4,383.8,348.1,145.2,210.5,390.8,477.2,445.4,260.8,250.5,509.2,539.8,432.7,179.3,352.9,362.4,315.2,555.4,466.7,486.7,271.6,334.3,561.2,385.0,423.2,433.4,342.2,325.9,0.0,72.1,556.8,369.2,531.1,631.1,229.6,550.8,3264.8,243.7,409.9,403.2,432.0
YC,120.2,362.0,320.0,546.6,454.1,526.6,467.2,454.3,83.2,439.7,311.4,430.3,315.8,521.7,449.6,428.6,417.0,398.5,495.8,516.7,130.7,109.6,347.5,566.5,229.2,564.0,379.2,462.1,524.8,548.8,209.2,569.5,311.8,417.0,341.4,383.8,571.7,603.9,392.8,563.1,446.4,86.3,423.3,163.3,408.6,630.7,496.9,192.0,336.9,467.4,250.3,363.4,372.5,265.2,562.2,447.9,387.7,433.6,299.1,475.5,414.5,383.0,366.2,439.2,242.1,530.5,118.3,556.1,462.8,371.3,255.5,576.4,403.1,477.0,339.8,282.5,302.8,281.6,485.1,384.5,348.8,145.9,211.2,391.5,477.9,446.1,261.5,251.2,519.6,540.5,433.4,180.0,353.6,363.1,315.9,556.1,467.4,487.4,272.3,335.0,561.9,385.7,423.9,434.1,342.9,326.6,78.5,0.0,557.5,369.9,531.8,631.8,230.3,551.5,3196.8,244.4,410.6,403.9,432.7
YG,596.9,522.4,706.0,277.9,358.2,292.2,533.7,248.9,577.9,475.9,241.2,200.7,701.8,138.2,92.6,316.9,243.3,560.2,156.6,30.7,607.4,586.3,300.3,240.9,505.0,88.5,207.6,279.2,120.0,206.1,602.9,121.6,697.8,513.7,268.7,545.5,177.9,107.5,195.3,106.7,116.1,563.0,520.0,514.8,247.7,150.5,284.8,534.5,511.5,225.9,524.4,332.8,381.3,312.7,192.7,217.2,295.8,558.7,559.4,267.0,209.1,769.0,220.4,301.0,628.1,218.2,447.9,127.3,173.2,265.0,620.0,642.9,399.9,201.1,292.6,296.0,400.9,667.6,273.0,200.9,354.0,531.9,580.0,229.5,286.8,134.6,647.5,324.4,241.2,102.5,292.7,458.2,739.6,315.9,458.8,127.3,316.0,218.7,564.0,432.1,196.1,401.7,222.4,295.9,333.0,712.6,555.2,569.5,0.0,284.9,84.3,210.3,616.3,193.0,3588.0,630.4,392.6,500.6,218.5
YI,388.6,399.5,497.7,273.3,357.3,323.9,471.2,181.0,369.6,342.9,183.1,205.3,493.5,248.4,262.5,278.7,125.2,436.0,222.5,281.3,399.1,378.0,92.0,293.2,296.7,290.7,105.9,188.8,251.5,275.5,386.9,296.2,489.5,389.5,153.1,421.3,298.4,356.8,119.5,289.8,246.0,354.7,395.8,306.5,135.3,357.4,316.5,335.2,387.3,194.1,393.5,109.0,275.7,104.4,288.9,174.6,238.2,471.1,476.8,202.2,141.2,560.7,92.9,78.6,419.8,257.2,239.6,282.8,214.5,224.5,411.7,580.4,306.3,203.7,84.3,87.7,192.6,459.3,304.7,204.1,145.7,323.6,371.7,126.5,204.6,229.8,439.2,116.1,246.3,267.2,160.1,249.9,531.3,107.6,341.1,282.8,295.8,214.1,428.5,238.2,288.6,288.9,146.7,76.1,246.1,504.3,346.9,361.2,329.7,0.0,258.5,358.5,408.0,278.2,3463.8,422.1,313.8,376.4,159.4
YK,537.0,547.9,646.1,275.7,505.7,346.6,539.9,164.5,518.0,491.3,331.5,266.0,641.9,88.5,188.2,400.6,280.2,584.4,130.4,126.2,547.5,526.4,240.4,238.8,445.1,86.4,190.1,188.3,35.6,204.0,535.3,119.5,637.9,537.9,301.5,569.7,155.9,105.4,185.3,31.2,220.9,503.1,544.2,454.9,163.3,148.4,339.2,483.6,535.7,199.7,541.9,257.4,424.1,252.8,190.6,158.1,386.6,564.9,625.2,175.3,124.7,709.1,177.1,296.4,568.2,192.0,388.0,51.8,212.0,346.4,560.1,649.1,454.7,192.6,232.7,236.1,341.0,607.7,327.4,282.3,294.1,472.0,520.1,266.4,204.1,247.2,587.6,264.5,248.8,18.1,208.3,398.3,679.7,256.0,489.5,51.8,420.8,216.6,576.9,386.6,194.0,437.3,275.9,293.9,394.5,652.7,495.3,509.6,95.5,225.0,0.0,208.2,556.4,170.4,3593.7,570.5,462.2,524.8,135.8
