from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
AQ,211.3,446.8,154.7,289.3,100.8,590.8,409.6,560.5,111.8,606.3,0.0,527.8,77.4,253.9,631.7,608.9,339.6,571.3,463.0,680.7,399.2,644.7,120.4,469.7,159.4,420.3,533.4,443.5,264.8,604.2,542.7,711.5,373.1,340.6,273.3,207.4,275.5,449.4,271.1,636.8,591.7,465.0,221.6,524.5,697.6,589.6,630.4,351.2,106.2,721.1,120.9,427.8,206.4,777.3,773.9,730.4,586.2,335.5,237.5,87.3,527.6,170.2,355.9,252.7,530.7,364.0,196.0,770.8,211.0,224.0,519.5,278.0,190.1,506.7,647.4,291.8,455.3,412.7,215.6,396.0,436.5,581.5,514.0,515.3,730.3,747.0,597.4,567.0,519.6,290.2,176.2,261.6,115.4,587.5,205.6,465.9,347.2,714.1,364.3,482.3,353.6,314.8,692.8,656.4,70.1,548.9,233.3,672.0,534.2,426.6,317.0,539.3,394.2,420.2,589.1,547.4,155.9,258.0,304.0,541.1,745.5,215.1,122.1,653.9,631.1,400.6,626.3,701.9,420.4,259.7,175.5,359.9,432.1,554.4,532.4,356.8,559.6,521.9,232.1,682.1,558.6,132.3,403.8,600.6,385.5,323.2,397.3,160.0,149.2,625.5,270.5,628.7,583.5,566.5,398.4,290.3,678.9,593.9,388.1,566.2,319.6,391.7,410.8,374.1,338.4,513.3,455.2,544.3,75.9,530.7,620.9,233.9,547.0,622.8,594.4,316.4,352.1,594.7,645.7,174.8,536.4,51.0,786.8,272.8,641.6,197.3,298.0,513.8,362.6,257.1,145.6,24.0,264.5,454.5,679.0,608.3,500.2,355.5,380.8,108.8,562.5,158.9,226.5,408.3,2212.6,476.9,441.5,152.4,198.0,203.7,74.2,232.5,325.3,190.7,356.9,529.1,53.2,285.2,468.3,633.0,377.3,609.5,597.5,221.3,431.6,491.7,578.7,212.1,542.3,392.4,355.4,330.4,680.5,648.9,213.7,313.0,323.9,304.5
AR,496.5,236.8,639.0,250.4,458.0,573.5,871.5,418.4,638.9,490.6,527.0,0.0,604.5,591.2,478.8,426.7,218.7,302.8,490.1,437.2,139.5,627.4,603.0,274.4,686.5,250.3,279.4,476.2,426.7,335.7,416.1,503.6,850.6,508.2,473.2,584.0,490.2,260.4,798.2,599.2,441.9,73.7,748.7,3.4,531.7,436.7,428.7,878.3,646.3,524.7,437.9,232.5,564.1,659.8,472.2,768.5,568.9,742.9,764.6,609.7,429.2,697.3,374.1,619.0,513.4,328.7,512.5,653.3,568.7,581.7,317.8,492.7,514.6,30.9,494.5,331.6,464.4,377.4,407.7,360.7,419.2,428.6,528.4,149.3,612.8,553.1,580.1,541.3,317.9,333.2,579.4,788.7,521.1,319.0,613.0,164.1,881.7,432.1,337.5,471.4,875.3,484.2,575.3,687.8,597.2,531.6,301.9,569.5,508.5,256.6,571.1,270.8,376.9,455.2,320.6,345.3,683.0,445.0,318.3,388.2,628.0,742.2,649.2,596.0,463.8,227.9,626.1,513.2,384.3,786.8,702.6,178.8,251.5,406.0,330.3,339.5,542.3,46.1,556.6,554.6,405.7,592.3,368.5,351.5,876.5,490.8,473.3,484.5,676.3,63.1,677.9,511.2,385.4,549.2,381.1,439.9,618.7,576.6,464.1,297.7,306.2,374.4,272.8,254.2,865.5,311.2,176.7,394.8,603.0,457.8,401.4,395.8,426.8,373.7,346.6,619.4,373.9,441.8,628.4,561.2,123.4,578.1,537.6,610.1,439.7,555.0,447.6,440.9,339.3,594.4,629.9,503.0,601.8,437.2,561.5,672.5,482.9,868.2,902.4,588.2,545.2,686.0,753.6,292.9,2070.5,543.9,508.5,679.5,510.3,640.9,484.6,557.0,343.5,717.8,271.4,376.2,580.3,622.5,214.1,684.6,846.4,456.6,580.2,505.2,372.0,125.7,425.8,739.2,516.6,146.3,373.6,857.5,456.5,586.8,551.0,215.7,731.3,247.1
AS,225.1,522.5,168.5,365.0,176.5,548.6,423.4,575.0,125.6,620.1,75.6,603.5,0.0,267.7,645.5,622.7,415.3,647.0,476.8,756.4,474.9,602.5,134.2,552.9,173.2,496.0,547.9,478.5,340.5,679.9,557.2,725.3,386.9,331.7,349.0,221.2,289.3,525.1,284.9,594.6,605.5,540.7,235.4,600.2,698.4,603.4,706.1,365.0,120.0,734.9,196.6,503.5,220.2,791.1,787.7,688.2,544.0,349.3,251.3,101.1,542.1,184.0,431.6,266.5,488.5,439.7,209.8,784.6,224.8,237.8,595.2,291.8,265.8,582.4,661.2,367.5,490.3,488.4,291.3,471.7,471.5,595.3,527.8,591.0,744.1,760.8,555.2,580.8,595.3,365.9,190.0,275.4,191.1,663.2,219.4,541.6,361.0,735.0,440.0,473.9,367.4,328.6,706.6,614.2,83.9,506.7,309.0,629.8,548.0,502.3,330.8,615.0,429.2,434.7,664.8,561.9,169.7,333.7,379.7,554.9,759.3,228.9,135.9,611.7,644.9,476.3,584.1,715.7,434.9,273.5,189.3,435.6,507.8,568.9,546.9,432.5,517.4,597.6,307.8,639.9,572.4,146.1,479.5,615.1,399.3,313.1,411.8,235.7,163.0,701.2,284.3,642.5,598.0,524.3,433.4,289.5,636.7,551.7,402.6,641.9,395.3,467.4,486.5,449.8,352.2,527.8,530.9,558.1,89.7,545.2,635.4,309.6,561.5,637.3,670.1,330.2,427.8,608.5,603.5,188.6,612.1,64.8,800.6,286.6,717.3,211.1,281.8,528.3,438.3,270.9,159.4,99.7,278.3,489.5,692.8,566.1,458.0,369.3,394.6,122.6,520.3,172.7,240.3,484.0,2312.0,490.7,455.3,166.2,211.8,217.5,149.9,248.2,401.0,204.5,432.6,542.9,67.0,299.0,544.0,590.8,391.1,623.3,555.3,235.1,446.1,567.4,592.5,225.9,556.1,468.1,431.1,344.2,694.3,606.7,227.5,388.7,337.7,380.2
AX,70.9,442.7,181.3,360.2,304.8,394.4,413.8,420.8,192.2,465.9,240.7,551.4,236.3,0.0,491.3,468.5,410.5,511.7,322.6,657.4,470.1,448.3,145.3,398.7,294.5,360.7,393.7,324.3,416.1,544.6,403.0,571.1,392.9,177.5,203.9,136.1,135.1,389.8,353.0,440.4,451.3,488.6,308.3,548.1,544.2,449.2,607.1,442.6,188.6,580.7,284.7,368.2,106.4,636.9,633.5,534.0,389.8,222.1,319.4,152.0,387.9,250.6,351.8,181.4,334.3,324.4,55.6,630.4,111.0,124.0,465.5,137.6,273.2,530.3,507.0,397.9,336.1,373.1,366.9,356.4,317.3,441.1,373.6,538.9,589.9,606.6,401.0,426.6,496.3,310.9,121.7,343.5,367.9,527.9,140.1,408.2,424.0,580.8,360.2,319.7,417.6,174.4,552.4,460.0,183.5,352.5,368.2,475.6,393.8,367.0,142.8,479.7,275.0,280.5,529.5,407.7,236.3,175.7,296.0,400.7,605.1,297.0,220.1,457.5,490.7,341.0,429.9,561.5,280.7,341.6,257.4,430.8,428.0,414.7,392.7,250.8,363.2,545.5,241.0,485.7,418.2,134.6,364.2,460.9,418.8,158.9,257.6,245.6,284.3,605.0,157.1,488.3,443.8,370.1,279.2,135.3,482.5,397.5,248.4,506.6,283.9,297.0,406.7,314.5,432.8,373.6,395.6,403.9,228.2,391.0,481.2,385.2,407.3,483.1,571.1,142.2,440.2,454.3,449.3,103.5,560.0,178.5,646.4,74.3,618.3,97.3,127.6,374.1,358.5,71.6,172.2,264.8,72.6,335.3,538.6,411.9,303.8,410.5,444.7,130.5,366.1,294.0,308.4,348.7,2219.3,336.5,301.1,232.8,57.6,183.2,315.0,163.1,321.2,272.6,297.3,388.7,205.5,86.7,422.9,436.6,388.7,469.1,401.1,80.9,291.9,515.3,438.3,294.0,401.9,463.3,351.3,412.3,540.1,452.5,23.9,383.9,210.5,375.4
AZ,382.7,336.9,525.2,444.9,551.0,390.9,757.7,176.2,536.1,110.1,584.6,442.7,580.2,477.4,0.0,143.2,495.2,298.9,289.0,331.4,376.2,385.7,489.2,195.6,638.4,297.3,190.6,278.6,577.7,368.3,173.9,209.6,736.8,350.5,424.7,480.0,425.6,307.4,696.9,217.7,99.0,379.9,652.2,439.4,52.8,35.6,263.3,786.5,532.5,203.1,530.9,247.6,450.3,255.3,255.9,387.0,194.8,605.5,663.3,495.9,187.0,594.5,436.5,525.3,330.8,375.7,398.7,248.8,454.9,467.9,216.3,428.1,519.4,421.6,15.6,482.6,275.1,424.4,558.7,407.7,272.0,43.9,220.6,430.2,208.3,259.1,218.8,152.4,247.1,395.6,465.6,687.4,614.1,282.7,499.2,299.5,767.9,203.2,444.9,229.2,761.5,323.3,170.8,344.0,527.4,320.4,452.9,90.6,189.8,303.6,410.2,338.7,346.8,430.8,353.2,127.7,580.2,396.5,380.7,110.4,223.5,640.9,564.0,117.1,113.1,274.9,234.9,219.2,263.6,685.5,601.3,415.5,351.6,163.8,141.7,335.5,359.7,436.8,487.2,75.7,92.9,478.5,415.5,211.7,762.7,331.9,448.9,491.8,628.2,496.3,540.5,77.7,143.2,366.6,296.2,409.4,237.2,175.7,439.7,330.3,368.6,381.7,372.9,301.2,776.7,159.4,286.9,121.8,572.1,268.5,123.0,546.8,184.6,233.9,245.1,458.5,524.9,106.8,386.7,447.4,451.3,522.4,321.1,496.3,274.5,441.2,417.1,210.3,443.2,472.3,516.1,608.7,488.0,334.7,157.0,234.3,300.3,754.4,788.6,474.4,250.7,637.9,652.3,339.9,2143.3,241.2,273.9,576.7,396.5,527.1,577.6,472.2,405.9,616.5,318.4,106.3,549.4,513.4,314.2,147.8,732.6,52.5,206.1,372.7,251.3,406.6,113.0,637.9,180.7,383.0,436.0,756.2,162.5,205.3,437.2,468.6,593.9,460.1
BA,356.1,310.3,498.6,409.1,524.4,404.0,731.1,149.6,509.5,119.7,558.0,416.1,553.6,450.8,159.4,0.0,428.8,152.7,221.3,185.2,349.6,457.9,462.6,169.0,611.8,270.7,164.0,252.0,541.9,222.1,147.3,102.5,710.2,323.9,398.1,453.4,399.0,280.8,670.3,253.1,151.5,353.3,625.6,412.8,212.3,117.3,117.1,759.9,505.9,251.0,504.3,221.0,423.7,290.7,214.3,422.4,293.8,578.9,636.7,469.3,160.4,567.9,400.7,498.7,343.9,349.1,372.1,284.2,428.3,441.3,143.5,401.5,492.8,395.0,175.1,446.8,248.5,397.8,522.9,381.1,243.7,109.2,259.6,403.6,243.7,138.0,354.0,272.5,127.8,359.8,439.0,660.8,587.5,136.5,472.6,272.9,741.3,174.2,409.1,202.6,734.9,296.7,206.2,379.4,500.8,362.1,417.1,250.1,239.7,277.0,383.6,197.0,318.5,404.2,207.0,101.1,553.6,369.9,344.9,97.8,258.9,614.3,537.4,276.6,144.5,248.3,368.2,92.9,237.0,658.9,574.7,388.9,325.0,137.2,115.1,299.7,372.8,410.2,460.6,235.2,115.3,451.9,388.9,138.9,736.1,305.3,422.3,465.2,601.6,460.9,513.9,142.1,116.6,379.7,267.9,382.8,272.6,310.9,413.1,184.1,332.8,345.9,346.3,274.6,750.1,132.8,260.3,126.0,545.5,241.9,50.2,511.0,158.0,161.1,98.9,431.9,489.1,108.1,458.9,420.8,424.7,495.8,177.8,469.7,128.3,414.6,390.5,183.7,407.4,445.7,489.5,582.1,461.4,306.4,192.4,326.4,313.4,727.8,762.0,447.8,375.7,611.3,625.7,313.3,2000.0,275.1,239.7,550.1,369.9,500.5,551.0,445.6,370.1,589.9,291.8,79.7,522.8,486.8,287.6,307.3,706.0,140.5,299.3,346.1,224.7,380.0,92.1,611.3,247.8,356.4,400.2,729.6,150.2,240.7,410.6,432.8,567.3,424.3
BE,339.2,218.5,525.3,51.2,258.8,416.2,714.2,400.1,439.7,435.1,327.8,207.7,405.3,433.9,460.5,433.9,0.0,357.7,362.4,467.1,79.1,470.1,489.3,256.1,487.3,232.0,261.1,268.9,227.5,390.6,397.8,572.0,693.3,350.9,315.9,384.8,332.9,242.1,599.0,462.2,423.6,144.9,549.5,204.4,513.4,418.4,416.8,679.1,434.1,549.9,238.7,214.2,406.8,606.1,540.6,555.8,411.6,585.6,565.4,415.2,410.9,498.1,181.3,419.8,356.1,189.4,355.2,599.6,411.4,424.4,305.9,335.4,315.4,186.6,476.2,132.4,280.7,238.1,208.5,221.4,261.9,410.3,376.8,195.2,559.1,572.0,422.8,435.4,306.0,115.6,465.7,589.5,321.9,373.9,455.7,145.8,675.1,500.5,189.7,307.7,681.5,326.9,521.6,481.8,398.0,374.3,102.7,497.4,423.9,238.3,413.8,325.7,219.6,297.9,375.5,327.0,483.8,287.7,129.4,369.9,574.3,543.0,450.0,479.3,459.9,209.6,451.7,526.9,243.3,587.6,503.4,60.9,233.2,387.7,312.0,182.2,385.0,201.8,357.4,536.3,387.4,478.6,229.2,339.6,719.2,333.5,316.0,285.3,477.1,261.3,520.6,457.5,367.1,391.9,223.8,282.6,504.3,419.3,306.8,352.6,145.0,217.1,254.5,235.9,666.3,292.9,158.4,376.5,403.8,336.6,383.1,196.6,408.5,361.8,380.8,462.1,174.7,423.5,471.1,417.4,216.3,378.9,606.0,452.8,428.0,397.7,290.3,336.7,188.0,437.1,516.2,303.8,444.5,279.9,507.8,433.7,325.6,683.4,708.7,474.5,387.9,486.8,554.4,274.6,2125.4,376.3,340.9,480.3,353.0,527.2,285.4,357.8,150.7,518.6,253.1,357.9,381.1,465.2,195.8,458.4,689.1,438.3,422.9,347.9,254.5,171.6,407.5,540.0,432.0,72.3,180.8,658.3,524.9,474.3,393.7,29.0,574.0,47.9
BI,491.8,258.7,634.3,351.3,515.4,539.7,866.8,285.3,645.2,255.4,584.4,326.0,689.3,586.5,295.1,152.7,377.2,0.0,357.0,134.3,298.0,593.6,598.3,240.6,747.5,219.1,235.6,387.7,484.1,69.3,283.0,255.3,845.9,459.6,442.0,516.5,459.0,229.2,806.0,388.8,287.2,301.7,761.3,329.5,348.0,253.0,135.6,895.6,641.6,368.0,495.3,169.4,559.4,426.4,315.5,558.1,429.5,714.6,772.4,605.0,296.1,703.6,342.9,551.5,479.6,297.5,507.8,419.9,564.0,577.0,149.3,461.5,572.0,316.4,310.8,389.0,384.2,346.2,465.1,329.5,379.4,244.9,395.3,352.0,379.4,290.8,489.7,408.2,108.5,302.0,574.7,796.5,578.5,16.1,608.3,221.3,877.0,275.4,351.3,338.3,870.6,432.4,341.9,531.1,636.5,497.8,359.3,385.8,375.4,225.4,519.3,44.2,345.7,424.0,54.2,236.8,689.3,413.8,287.1,233.5,394.6,750.0,673.1,412.3,307.1,196.7,469.4,245.7,326.0,794.6,710.4,337.3,273.4,272.9,250.8,308.3,508.5,301.2,504.5,370.9,251.0,587.6,337.3,183.0,871.8,441.0,442.1,541.9,737.3,333.9,649.6,277.8,252.3,515.4,403.6,408.7,408.3,446.6,432.9,31.3,275.0,434.9,294.7,223.0,885.8,252.9,208.7,261.7,681.2,377.6,185.9,453.2,293.7,205.2,43.7,567.6,431.3,243.8,594.6,556.5,373.1,631.5,330.6,605.4,136.8,550.3,416.4,319.4,349.6,581.4,625.2,560.4,597.1,442.1,328.1,462.1,449.1,863.5,897.7,583.5,511.4,747.0,761.4,261.7,1900.3,410.8,375.4,685.8,505.6,636.2,542.0,489.5,312.3,725.6,240.2,215.4,658.5,622.5,236.0,443.0,841.7,276.2,498.2,481.8,313.7,328.4,227.8,747.0,383.5,304.8,342.4,865.3,299.8,376.4,546.3,374.2,703.0,366.5
BJ,224.8,367.8,367.3,285.3,393.1,272.7,599.8,173.0,378.2,213.3,426.7,464.8,422.3,319.5,238.7,215.9,335.6,371.6,0.0,404.1,395.2,326.6,331.3,217.7,480.5,285.8,212.7,120.7,418.1,425.7,128.4,318.5,578.9,192.6,266.8,322.1,267.7,314.9,539.0,221.7,198.7,402.0,494.3,461.5,291.6,196.6,336.0,628.6,374.6,328.1,373.0,269.7,292.4,384.3,380.9,315.3,171.1,447.6,505.4,338.0,141.5,436.6,276.9,367.4,212.6,249.5,240.8,377.8,297.0,310.0,284.5,270.2,361.5,443.7,254.4,323.0,117.6,298.2,399.1,281.5,112.4,188.5,57.1,452.3,337.3,354.0,182.3,130.6,315.3,236.0,307.7,529.5,456.2,355.4,341.3,321.6,610.0,328.2,285.3,71.3,603.6,165.4,299.8,241.3,369.5,230.8,293.3,329.4,97.8,292.1,252.3,360.8,187.2,298.4,410.6,149.8,422.3,238.6,221.1,148.1,352.5,483.0,406.1,238.8,238.1,266.1,211.2,308.9,214.7,527.6,443.4,355.9,353.1,118.3,163.8,175.9,241.5,458.9,329.3,314.5,165.6,320.6,289.3,279.9,604.8,174.0,338.5,333.9,470.3,518.4,382.6,235.7,140.0,248.4,136.6,251.5,263.8,208.8,329.3,387.7,209.0,222.1,331.8,239.6,618.8,181.5,309.0,151.3,414.2,173.5,195.7,387.2,175.0,302.1,317.8,300.6,365.3,201.7,327.6,289.5,473.4,364.5,393.8,338.4,347.2,283.3,259.2,162.9,283.6,314.4,358.2,450.8,330.1,175.1,286.0,193.2,182.1,596.5,630.7,316.5,214.2,480.0,494.4,273.8,2216.0,83.9,119.4,418.8,238.6,369.2,419.7,314.3,246.3,458.6,222.4,136.1,391.5,355.5,336.3,217.9,574.7,216.5,182.4,214.8,202.4,428.7,185.7,480.0,105.9,388.4,276.4,598.3,287.5,233.8,279.3,309.0,436.0,300.5
BK,521.2,329.0,663.7,421.6,585.7,569.1,896.2,314.7,674.6,284.8,654.7,434.8,718.7,615.9,324.5,182.1,447.5,111.2,386.4,0.0,368.3,623.0,627.7,270.0,776.9,289.4,265.0,417.1,554.4,138.4,312.4,284.7,875.3,489.0,540.6,615.1,557.6,299.5,835.4,418.2,316.6,372.0,790.7,431.5,377.4,282.4,96.0,925.0,671.0,399.6,565.6,239.7,588.8,455.8,426.8,587.5,458.9,744.0,801.8,634.4,325.5,733.0,413.2,650.1,509.0,367.8,537.2,449.3,593.4,606.4,178.7,560.1,635.3,413.7,340.2,459.3,413.6,416.5,535.4,399.8,408.8,274.3,424.7,422.3,408.8,320.2,519.1,437.6,137.9,372.3,604.1,825.9,648.8,95.0,637.7,291.6,906.4,386.7,421.6,367.7,900.0,461.8,371.3,544.5,665.9,527.2,429.6,415.2,404.8,295.7,548.7,155.5,416.0,522.6,123.3,266.2,718.7,512.4,357.4,262.9,424.0,779.4,702.5,441.7,309.6,267.0,580.7,275.1,355.4,824.0,739.8,407.6,343.7,302.3,280.2,418.1,537.9,412.5,603.1,400.3,280.4,617.0,407.6,212.4,901.2,470.4,540.7,607.7,766.7,445.2,679.0,307.2,281.7,544.8,433.0,507.3,437.7,476.0,531.5,132.5,345.3,464.3,365.0,293.3,915.2,282.3,279.0,291.1,710.6,407.0,215.3,523.5,323.1,234.6,73.1,597.0,501.6,273.2,624.0,585.9,443.4,660.9,360.0,634.8,84.8,579.7,515.0,348.8,419.9,610.8,654.6,630.7,626.5,471.5,357.5,491.5,478.5,892.9,927.1,612.9,540.8,776.4,790.8,332.0,2011.6,440.2,404.8,715.2,535.0,665.6,612.3,588.1,382.6,755.0,310.5,244.8,687.9,651.9,306.3,472.4,871.1,305.6,464.4,511.2,343.1,398.7,257.2,776.4,412.9,375.1,412.7,894.7,332.4,405.8,575.7,444.5,732.4,436.8
BN,398.8,139.3,584.9,110.8,318.4,475.8,773.8,320.9,499.3,355.9,387.4,128.5,464.9,493.5,381.3,354.7,79.1,278.5,392.6,387.9,0.0,529.7,548.9,176.9,546.9,152.8,181.9,378.7,287.1,311.4,318.6,492.8,752.9,410.5,375.5,444.4,392.5,162.9,658.6,489.3,344.4,65.7,609.1,125.2,434.2,339.2,337.6,738.7,493.7,470.7,298.3,135.0,466.4,526.9,461.4,615.4,471.2,645.2,625.0,474.8,331.7,557.7,276.6,479.4,415.7,231.2,414.8,520.4,471.0,484.0,226.7,395.0,375.0,107.4,397.0,192.0,366.9,279.9,268.1,263.2,321.5,331.1,430.9,116.0,479.9,492.8,482.4,443.8,226.8,175.2,525.3,649.1,381.5,294.7,515.3,66.6,734.7,421.3,240.0,373.9,741.1,386.5,442.4,541.4,457.6,433.9,162.3,472.0,411.0,159.1,473.4,246.5,279.2,357.5,296.3,247.8,543.4,347.3,220.8,290.7,495.1,602.6,509.6,498.5,380.7,130.4,511.3,447.7,286.8,647.2,563.0,39.2,154.0,308.5,232.8,241.8,444.6,122.6,417.0,457.1,308.2,538.2,271.0,260.4,778.8,393.1,375.6,344.9,536.7,182.1,580.2,378.3,287.9,451.5,283.4,342.2,508.8,478.9,366.4,273.4,208.7,276.7,175.3,156.7,725.9,213.7,79.2,297.3,463.4,360.3,303.9,256.2,329.3,282.6,301.6,521.7,234.3,344.3,530.7,477.0,137.1,438.5,526.8,512.4,348.8,457.3,349.9,343.4,241.8,496.7,575.8,363.4,504.1,339.5,428.6,493.3,385.2,743.0,768.3,534.1,447.5,546.4,614.0,195.4,2046.2,446.4,411.0,539.9,412.6,586.8,345.0,417.4,246.0,578.2,173.9,278.7,440.7,524.8,116.6,529.2,748.7,359.1,482.5,407.5,274.5,92.4,328.3,599.6,419.1,6.7,276.1,717.9,445.7,476.9,453.3,76.1,633.6,107.5
BP,375.5,500.5,518.0,418.0,582.1,289.2,821.6,453.5,528.9,474.9,577.4,609.2,573.0,470.2,383.3,477.5,468.3,569.5,331.6,678.9,527.9,0.0,482.0,467.9,631.2,418.5,469.5,328.1,550.8,602.4,390.0,562.5,836.7,343.3,417.5,472.8,418.4,447.6,689.7,310.5,460.3,546.4,645.0,605.9,371.3,404.7,628.6,778.9,525.3,556.0,562.0,426.0,443.1,469.2,652.0,404.1,259.9,598.3,656.1,488.7,420.6,587.3,409.6,518.1,229.1,382.2,391.5,462.7,447.7,460.7,517.7,420.9,512.2,588.1,399.0,455.7,339.9,430.9,531.8,414.2,245.1,413.0,271.3,596.7,422.2,615.6,180.4,283.7,517.8,368.7,458.4,680.2,645.2,585.7,492.0,466.0,856.3,556.1,418.0,366.9,849.9,316.1,417.4,330.1,520.2,201.2,426.0,345.7,318.4,424.8,403.0,537.5,319.9,431.1,587.3,411.4,573.0,389.3,353.8,409.7,437.4,633.7,556.8,327.6,466.0,398.8,300.0,570.5,356.5,678.3,594.1,488.6,485.8,379.9,468.5,308.6,258.0,603.3,480.0,355.8,427.2,471.3,422.0,536.7,776.1,324.7,449.2,484.6,621.0,662.8,533.3,446.8,401.6,264.9,269.3,402.2,352.6,267.6,440.0,564.4,341.7,354.8,464.5,372.3,865.1,449.4,453.4,412.9,564.9,395.8,457.3,519.9,440.0,558.9,592.6,451.3,498.0,463.3,21.2,440.2,617.8,515.2,655.4,489.1,639.8,434.0,409.9,406.8,416.3,465.1,508.9,601.5,480.8,307.8,460.2,282.0,198.6,819.1,789.4,467.2,149.3,630.7,645.1,406.5,2337.7,280.2,275.3,569.5,389.3,519.9,608.7,465.0,379.0,609.3,355.1,397.7,542.2,506.2,480.7,306.7,836.9,421.6,271.2,365.5,367.7,573.1,447.3,630.7,312.0,521.1,409.1,873.1,515.4,322.6,430.0,441.7,586.7,433.2
BV,128.8,500.6,35.9,412.5,224.0,452.3,373.5,478.7,84.5,523.8,123.1,609.3,118.7,171.4,549.2,526.4,462.8,569.6,380.5,715.3,522.4,506.2,0.0,456.6,186.8,418.6,451.6,382.2,388.0,602.5,460.9,629.0,347.3,235.4,235.6,124.9,193.0,447.7,245.3,498.3,509.2,546.5,200.6,606.0,602.1,507.1,665.0,325.4,43.2,638.6,244.1,426.1,123.9,694.8,691.4,591.9,447.7,299.4,211.7,44.3,445.8,142.9,409.7,170.2,392.2,487.2,113.5,688.3,128.5,141.5,523.4,195.5,262.0,588.2,564.9,415.0,394.0,535.9,338.8,519.2,375.2,499.0,431.5,596.8,647.8,664.5,458.9,484.5,554.2,413.4,93.7,235.8,238.6,585.8,169.5,466.1,321.4,638.7,418.1,377.6,327.8,232.3,610.3,517.9,51.3,410.4,356.5,533.5,451.7,424.9,245.8,537.6,332.9,338.4,587.4,465.6,128.6,220.3,353.9,458.6,663.0,189.3,112.4,515.4,548.6,398.9,487.8,619.4,338.6,233.9,149.7,483.1,485.9,472.6,450.6,308.7,421.1,603.4,229.8,543.6,476.1,11.8,527.0,518.8,359.7,216.8,315.5,234.4,176.6,748.7,234.4,546.2,501.7,428.0,337.1,193.2,540.4,455.4,306.3,564.5,341.8,354.9,464.6,372.4,312.6,431.5,453.5,461.8,110.6,448.9,539.1,357.1,465.2,541.0,629.0,245.2,475.3,512.2,507.2,92.3,617.9,60.9,704.3,190.3,676.2,114.8,185.5,432.0,416.4,174.6,26.8,147.2,182.0,393.2,596.5,469.8,361.7,329.7,355.0,22.8,424.0,186.3,200.7,406.6,2262.1,394.4,359.0,125.1,115.5,121.2,197.4,151.9,379.1,164.9,355.2,446.6,87.9,202.7,480.8,494.5,348.4,527.0,459.0,138.8,349.8,573.2,496.2,186.3,459.8,515.6,409.2,304.6,598.0,510.4,131.2,436.2,287.8,427.7
