from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
BH,618.8,82.8,1379.9,726.4,512.3,460.6,1072.8,716.3,1296.1,318.9,0.0,2638.2,1519.8,428.4,45.7,1377.1,1114.0,909.6,632.4,593.7,711.2,1157.3,65.8,132.0,1113.3,640.0,2003.8,739.2,654.8,2159.9,1059.9,647.2,882.4,1244.3,824.9,1160.0,684.1,1102.4,1385.0,1313.4,1313.7,1486.2,746.7,256.2,1815.1,730.5,714.2,844.4,1480.0,1836.4,978.6,610.3,986.3,1022.4,850.1,1128.5,1031.6,969.0,522.7,443.8,1155.9,687.9,680.7,894.6,2207.9,1035.7,625.2,1116.8,1046.2,488.4,976.9,1430.4,1863.7,1087.3,456.6,1363.1,1104.5,847.2,1204.4,772.1,435.2,793.9,640.9,1054.3,764.4,820.4,1148.8,1617.5,1720.5,1449.8,1103.0,1648.1,678.2,2140.6,936.4,1080.0,1339.5,613.1,584.5,751.7,989.8,822.8,89.7,372.4,80.5,2067.0,5.9,1140.5,550.5,1742.1,1199.8,1849.9,603.8,142.2,367.0,801.9,671.6,2180.2,1042.6,1887.0,945.8,1314.7,961.4,1402.6,752.6,1088.7,1202.5,634.5,442.2,957.6,1013.9,351.6,1060.9,468.3,1614.6,2220.2,661.9,1257.4,700.5,128.3,1988.1,507.7,623.6,73.7,54.6,501.5,857.0,1444.2,2185.7,1324.1,2167.6,1355.7,1822.0,549.7,704.9,579.2,498.5,1240.0,1158.5,692.1,625.3,1208.1,1330.7,1402.3,1127.5,1106.2,724.0,650.8,762.1,1197.2,1010.1,587.3,48.3,618.3,807.1,1831.0,810.4,1369.0,37.2,1322.8,623.2,571.9,706.6,1851.2,501.8,568.9,1661.3,112.8
BU,2129.7,2715.8,1692.3,2264.5,2297.9,2206.9,1826.5,2244.8,1608.5,2373.1,2632.9,0.0,1828.2,2595.3,2588.2,1517.7,1726.0,1839.5,2239.5,2071.9,2063.1,1798.9,2566.0,2572.3,1754.9,2164.9,1829.2,2084.6,2067.1,1919.4,1754.7,2254.3,1983.4,1503.8,2014.2,1620.7,2265.5,1705.0,1697.4,1625.8,1626.1,1833.3,2284.7,2466.8,1640.5,2192.3,2252.3,1932.4,1838.7,1661.8,1908.5,2056.0,1823.9,1756.1,1862.2,1589.4,1765.3,1915.7,2305.6,2271.1,1797.5,2214.3,2092.9,1995.6,2011.0,1730.5,2122.2,1758.4,1768.2,2259.8,1897.8,1449.4,1689.1,1669.5,2210.9,1621.2,1746.1,1942.1,1786.6,1939.3,2279.8,2137.1,2248.0,1749.1,2091.1,1921.4,1790.4,1708.5,1667.9,1403.6,1744.6,1650.6,2079.9,1983.6,1888.7,1813.7,1515.9,2109.0,2244.7,2097.1,1827.4,1923.8,2686.6,2294.0,2571.5,1949.4,2626.9,1782.1,2116.2,1585.0,1811.8,1675.3,2159.0,2582.5,2483.8,2147.3,2133.4,1990.0,1910.3,1712.4,1898.1,1627.1,1913.7,1460.3,2279.3,1730.3,1663.2,2249.3,2209.4,1815.2,1735.9,2499.0,1794.6,2199.4,1738.6,2002.7,2123.7,1516.9,2162.3,2761.3,1813.5,2219.2,2230.7,2706.7,2651.5,2284.4,2106.6,1409.1,1945.2,1583.6,1927.1,1668.1,1647.4,2198.8,1991.3,2250.2,2261.4,1499.5,1800.1,2247.3,2096.8,1790.3,1535.3,1714.7,1729.9,1612.7,2252.5,2252.8,2011.7,1779.4,1763.8,2154.3,2645.2,2185.3,2053.0,1656.4,1935.0,1681.4,2596.7,1635.2,2106.4,2094.6,2168.4,1676.6,2284.7,2254.9,1694.3,2745.8
BW,1075.5,1513.4,341.9,1133.4,1178.3,1087.3,715.9,1155.7,406.1,1225.3,1505.6,1771.9,0.0,1447.5,1500.8,640.2,615.4,728.9,1039.4,1017.7,1008.9,688.3,1478.6,1424.5,644.3,1110.7,591.8,950.2,932.7,682.0,644.1,1054.2,823.7,466.1,840.1,510.1,1091.1,594.4,278.7,359.8,440.2,40.7,1153.7,1319.0,403.1,1057.9,1121.2,821.8,46.1,424.4,797.9,1001.8,713.3,645.5,751.6,478.8,654.7,805.1,1168.0,1133.5,686.9,1094.9,1038.7,835.9,773.6,619.9,1068.0,647.8,657.6,1195.2,787.2,565.0,451.7,558.9,1091.3,489.6,635.5,831.5,676.0,804.9,1142.2,1002.7,1047.9,638.5,956.7,778.5,679.8,113.3,216.3,611.3,634.0,324.8,1025.7,746.2,778.1,703.1,638.4,974.6,1209.8,962.7,716.8,776.3,1595.4,1174.4,1423.7,712.0,1511.6,671.5,1062.0,237.9,701.2,437.9,1104.8,1434.7,1336.0,1012.9,999.0,752.6,799.7,475.0,787.5,358.5,803.1,582.8,1159.6,619.7,552.6,1195.1,1155.2,704.6,625.3,1351.2,684.0,1079.8,242.6,765.3,989.3,479.2,1027.9,1558.9,576.1,1165.0,1030.6,1504.3,1560.3,1146.8,902.8,605.7,707.8,545.9,689.7,321.7,410.0,1144.6,937.1,1204.5,1123.8,461.8,689.5,1193.1,962.4,679.7,552.5,261.3,619.3,502.1,1163.4,1198.6,877.3,668.8,653.2,1100.1,1554.0,1131.1,918.6,419.0,824.4,266.9,1509.3,449.3,1052.2,1040.4,1034.0,439.2,1147.1,1194.2,157.1,1517.3
CD,647.9,421.3,1271.7,618.2,433.5,381.8,964.6,637.5,1187.9,289.0,413.5,2559.4,1441.0,0.0,459.3,1268.9,1005.8,801.4,524.2,514.9,632.4,1049.1,479.4,332.4,1005.1,561.2,1895.6,631.0,546.6,2081.1,951.7,539.0,774.2,1136.1,746.1,1051.8,575.9,994.2,1276.8,1205.2,1205.5,1407.4,638.5,176.2,1706.9,622.3,606.0,736.2,1401.2,1728.2,870.4,531.5,878.1,914.2,741.9,1020.3,923.4,860.8,570.3,535.8,1047.7,579.7,601.9,786.4,2129.1,927.5,640.4,1008.6,938.0,409.6,868.7,1322.2,1755.5,979.1,377.8,1254.9,996.3,768.4,1096.2,663.9,544.5,685.7,532.7,946.1,656.2,712.2,1040.6,1538.7,1641.7,1341.6,994.8,1539.9,599.4,2061.8,828.2,971.8,1231.3,504.9,612.1,643.5,881.6,714.6,503.3,293.6,331.6,1988.2,419.5,1032.3,471.7,1663.3,1091.6,1741.7,525.0,342.6,122.9,693.7,563.4,2101.4,934.4,1778.8,837.6,1206.5,853.2,1294.4,644.4,980.5,1094.3,615.3,660.8,849.4,905.7,107.5,952.7,389.5,1506.4,2141.4,553.7,1149.2,592.3,466.8,1879.9,726.3,515.4,412.2,468.2,549.1,748.8,1336.0,2106.9,1215.9,2088.8,1247.5,1713.8,692.6,626.1,606.8,526.1,1131.8,1050.3,613.3,517.1,1099.9,1222.5,1294.1,1019.3,998.0,645.2,618.8,653.9,1089.0,901.9,508.5,461.9,539.5,698.9,1722.8,731.6,1260.8,450.8,1214.6,544.4,493.1,598.4,1743.0,549.4,596.5,1582.5,425.2
CE,573.0,127.5,1334.1,680.6,557.0,505.3,1027.0,702.9,1250.3,363.6,44.6,2577.8,1564.5,473.1,0.0,1331.3,1068.2,863.8,586.6,595.3,712.8,1111.5,20.0,176.7,1067.5,641.6,1958.0,693.4,609.0,2048.2,1014.1,601.4,836.6,1198.5,764.5,1114.2,638.3,1056.6,1339.2,1267.6,1267.9,1530.9,700.9,300.9,1769.3,684.7,668.4,798.6,1524.7,1790.6,932.8,611.9,940.5,976.6,804.3,1082.7,985.8,923.2,476.9,398.0,1110.1,642.1,682.3,848.8,2139.8,989.9,579.4,1071.0,1000.4,533.1,931.1,1384.6,1817.9,1041.5,501.3,1317.3,1058.7,786.8,1158.6,726.3,389.4,748.1,595.1,1008.5,718.6,774.6,1103.0,1662.2,1765.2,1404.0,1057.2,1602.3,679.8,2185.3,890.6,1034.2,1293.7,567.3,538.7,705.9,944.0,777.0,98.3,417.1,125.2,2111.7,38.6,1094.7,552.1,1645.4,1154.0,1804.1,588.6,186.9,411.7,756.1,625.8,2118.8,996.8,1841.2,900.0,1268.9,915.6,1356.8,706.8,1042.9,1156.7,588.7,396.4,911.8,968.1,396.3,1015.1,513.0,1568.8,2131.5,616.1,1211.6,654.7,173.0,1942.3,461.9,577.8,118.4,63.2,455.7,811.2,1398.4,2074.0,1278.3,2055.9,1309.9,1776.2,503.9,644.5,533.4,452.7,1194.2,1112.7,650.6,579.5,1162.3,1284.9,1356.5,1081.7,1060.4,710.6,605.0,716.3,1151.4,964.3,588.9,56.9,619.9,761.3,1785.2,750.0,1323.2,8.4,1277.0,624.8,573.5,660.8,1805.4,456.0,523.1,1706.0,157.5
CF,865.1,1355.0,371.3,946.8,991.7,900.7,505.5,980.2,287.5,1066.9,1358.9,1471.3,606.3,1289.1,1314.2,0.0,405.0,518.5,852.8,807.3,798.5,477.9,1292.0,1266.1,433.9,900.3,763.5,763.6,746.1,853.7,433.7,867.6,662.4,155.3,629.7,299.7,904.5,384.0,376.4,304.8,305.1,583.6,967.1,1160.6,574.8,871.3,934.6,611.4,577.4,596.1,587.5,791.4,502.9,435.1,541.2,268.4,444.3,594.7,981.4,946.9,476.5,908.3,828.3,674.6,945.3,409.5,857.6,437.4,447.2,953.6,576.8,85.1,623.4,348.5,904.7,300.2,425.1,621.1,465.6,618.3,955.6,816.1,861.3,428.1,770.1,600.4,469.4,513.5,533.8,104.5,423.6,407.8,815.3,917.9,567.7,492.7,50.0,788.0,980.1,776.1,506.4,602.8,1412.6,987.8,1265.3,883.7,1352.9,461.1,851.6,450.9,490.8,609.6,894.4,1276.3,1177.6,826.3,812.4,924.3,589.3,646.7,577.1,306.1,592.7,57.3,973.0,409.3,342.2,984.7,944.8,494.2,414.9,1192.8,473.6,893.2,374.3,937.0,802.7,142.2,841.3,1400.5,747.8,954.6,844.0,1345.9,1377.5,960.2,785.6,98.9,879.5,130.6,861.4,347.1,581.7,934.2,726.7,985.6,937.2,159.6,479.1,982.7,775.8,469.3,69.4,393.7,408.9,291.7,987.9,988.2,690.7,458.4,442.8,889.7,1371.2,920.7,732.0,590.7,614.0,360.4,1322.7,314.2,841.8,830.0,847.4,610.9,960.5,990.3,459.8,1358.9
CH,578.5,1068.4,404.3,660.2,705.1,614.1,218.9,693.6,320.5,780.3,1072.3,1686.3,639.3,1002.5,1027.6,401.5,0.0,231.9,566.2,520.7,506.8,191.3,1005.4,979.5,147.3,613.7,1028.2,477.0,459.5,1118.4,147.1,581.0,375.8,268.7,343.1,184.4,617.9,80.8,409.4,337.8,338.1,616.6,680.5,874.0,839.5,584.7,648.0,324.8,610.4,860.8,300.9,504.8,216.3,148.5,254.6,152.9,157.7,308.1,694.8,660.3,189.9,621.7,541.7,388.0,1210.0,122.9,571.0,150.8,160.6,661.7,290.2,454.8,888.1,72.0,618.1,387.5,138.5,334.5,112.4,331.7,669.0,529.5,574.7,141.5,483.5,313.8,182.8,747.9,798.5,474.2,137.0,672.5,528.7,1182.6,281.1,206.1,363.9,501.4,693.5,489.5,219.8,316.2,1126.0,701.2,978.7,1148.4,1066.3,174.5,565.0,715.6,85.7,874.3,607.8,989.7,891.0,539.7,525.8,1189.0,302.7,911.4,290.5,339.1,306.1,427.0,686.4,122.7,226.9,698.1,658.2,207.6,128.3,906.2,187.0,606.6,639.0,1201.7,516.1,281.8,554.7,1113.9,1012.5,668.0,557.4,1059.3,1090.9,673.6,499.0,468.6,1144.2,348.5,1126.1,380.1,846.4,647.6,440.1,699.0,650.6,264.4,192.5,696.1,489.2,100.2,355.1,426.7,31.7,130.6,701.3,701.6,404.1,109.5,156.2,603.1,1084.6,634.1,445.4,855.4,327.4,393.4,1036.1,347.2,555.2,543.4,560.8,875.6,673.9,703.7,724.5,1072.3
CJ,346.5,878.0,487.7,481.3,514.7,423.7,180.6,461.6,403.9,589.9,849.1,1769.7,722.7,812.1,804.4,484.9,221.8,0.0,371.7,288.7,279.9,265.1,782.2,789.1,221.1,381.7,1111.6,282.5,265.0,1201.8,167.7,386.5,181.3,352.1,111.1,267.8,482.3,210.2,492.8,421.2,421.5,700.0,501.5,683.6,922.9,390.2,469.1,130.3,693.8,944.2,68.9,272.8,94.1,130.2,60.1,236.3,139.4,119.2,500.3,465.8,263.7,431.1,309.7,193.5,1293.4,143.5,339.0,224.6,154.0,476.6,127.1,538.2,971.5,195.1,427.7,470.9,212.3,102.5,312.2,137.2,474.5,335.0,380.2,162.1,289.0,119.3,256.6,831.3,881.9,557.6,210.8,755.9,296.7,1266.0,86.6,187.8,447.3,306.9,461.5,295.0,97.6,121.7,902.8,510.8,788.3,1231.8,843.1,248.3,333.0,799.0,307.6,957.7,375.8,799.3,700.6,345.2,331.3,1272.4,192.8,994.8,96.0,422.5,111.6,510.4,496.1,196.5,310.3,466.1,426.2,65.4,121.7,715.8,168.7,416.2,722.4,1285.1,321.6,365.2,360.2,923.5,1095.9,436.0,362.9,868.9,867.7,479.1,304.5,552.0,1227.6,431.9,1209.5,463.5,929.8,415.6,208.1,467.0,456.1,347.8,266.3,464.1,294.7,315.9,438.5,510.1,235.3,214.0,469.3,469.6,209.6,305.0,117.9,371.1,861.4,402.1,250.9,938.8,95.4,476.8,812.9,430.6,323.2,311.4,366.3,959.0,479.4,471.7,807.9,881.9
CR,319.0,597.8,822.3,93.9,233.7,142.7,515.2,115.4,738.5,308.9,600.9,2104.3,994.7,531.1,556.2,819.5,556.4,352.0,0.0,186.8,298.4,599.7,534.0,508.1,555.7,114.3,1446.2,183.5,97.2,1536.4,502.3,14.8,324.8,686.7,463.2,602.4,51.6,544.8,827.4,755.8,756.1,961.1,114.2,402.6,1257.5,172.9,81.7,286.8,954.9,1278.8,421.0,202.6,428.7,464.8,292.5,570.9,474.0,411.4,224.2,188.9,598.3,55.4,273.0,337.0,1628.0,478.1,312.3,559.2,488.6,190.3,419.3,872.8,1306.1,529.7,146.7,805.5,546.9,454.6,646.8,214.5,197.6,236.3,8.5,496.7,206.8,262.8,591.2,1092.4,1195.4,892.2,545.4,1090.5,270.5,1600.6,378.8,522.4,781.9,55.5,265.2,194.1,432.2,265.2,654.6,229.8,507.3,1559.4,594.9,582.9,142.8,1133.6,643.1,1292.3,196.1,518.3,419.6,244.3,114.0,1607.0,485.0,1329.4,388.2,757.1,406.8,845.8,120.1,531.1,644.9,315.2,313.9,400.0,456.3,434.8,503.3,135.2,1057.0,1619.7,104.3,699.8,142.9,642.5,1430.5,379.4,8.1,587.9,619.5,202.2,299.4,886.6,1562.2,766.5,1544.1,798.1,1264.4,345.7,297.2,259.9,179.2,682.4,600.9,284.4,67.7,650.5,773.9,844.7,569.9,548.6,123.9,289.9,204.5,639.6,452.5,145.8,613.2,113.5,249.5,1273.4,447.5,811.4,564.7,765.2,163.2,208.5,149.0,1293.6,202.5,249.6,1136.2,600.9
CT,131.8,588.1,802.0,191.4,224.8,133.8,494.9,171.7,718.2,300.0,580.3,2043.3,1037.0,522.2,565.3,799.2,536.1,314.2,166.4,0.0,111.2,579.4,543.1,499.2,535.4,91.8,1425.9,273.2,188.8,1516.1,482.0,181.2,416.4,666.4,230.0,582.1,192.4,524.5,807.1,735.5,735.8,1052.7,211.6,393.7,1237.2,264.5,179.2,378.4,1046.5,1258.5,294.9,15.4,408.4,444.5,384.1,550.6,453.7,433.5,232.5,198.0,578.0,141.2,85.8,428.6,1607.7,457.8,124.3,538.9,468.3,181.4,441.4,852.5,1285.8,509.4,137.8,785.2,526.6,252.3,626.5,306.1,206.7,327.9,174.9,476.4,298.4,354.4,570.9,1184.0,1196.2,840.2,525.1,1070.2,83.3,1580.3,400.9,502.1,761.6,147.1,197.4,285.7,411.9,356.8,663.7,220.9,498.4,1546.1,586.3,562.6,43.1,1113.3,621.9,1272.0,85.9,509.4,410.7,335.9,205.6,1586.7,507.1,1309.1,410.3,736.8,425.9,824.7,206.2,510.8,624.6,176.2,299.7,379.7,436.0,425.9,483.0,126.3,1036.7,1599.4,195.9,679.5,234.5,633.6,1410.2,242.9,157.6,579.0,628.6,211.3,391.0,845.7,1541.9,746.2,1523.8,777.8,1244.1,200.9,110.0,192.1,188.3,662.1,580.6,174.2,159.3,630.2,752.8,824.4,549.6,528.3,179.4,179.7,296.1,619.3,432.2,81.2,622.3,112.2,341.1,1253.1,215.5,791.1,573.8,744.9,33.3,21.5,240.6,1273.3,211.6,181.8,1122.2,592.0
CW,155.0,686.5,794.1,289.8,323.2,232.2,487.0,270.1,710.3,398.4,678.7,2035.4,1029.1,620.6,663.7,791.3,528.2,306.3,264.8,97.2,0.0,571.5,641.5,597.6,527.5,190.2,1418.0,371.6,287.2,1508.2,474.1,279.6,514.8,658.5,222.1,574.2,290.8,516.6,799.2,727.6,727.9,1006.4,310.0,492.1,1229.3,362.9,277.6,476.8,1000.2,1250.6,287.0,81.3,400.5,436.6,482.5,542.7,445.8,425.6,330.9,296.4,570.1,239.6,118.2,527.0,1599.8,449.9,147.5,531.0,460.4,279.8,433.5,844.6,1277.9,501.5,236.2,777.3,518.7,244.4,618.6,404.5,305.1,426.3,273.3,468.5,396.8,452.8,563.0,1137.7,1188.3,832.3,517.2,1062.3,105.2,1572.4,393.0,494.2,753.7,245.5,270.0,384.1,404.0,455.2,762.1,319.3,596.8,1538.2,684.7,554.7,141.5,1105.4,614.9,1264.1,184.3,607.8,509.1,434.3,304.0,1578.8,499.2,1301.2,402.4,728.9,418.0,816.8,304.6,502.9,616.7,274.6,307.1,371.8,428.1,524.3,475.1,224.7,1028.8,1591.5,294.3,671.6,332.9,732.0,1402.3,266.1,256.0,677.4,727.0,309.7,489.4,837.8,1534.0,738.3,1515.9,769.9,1236.2,224.1,102.1,275.5,286.7,654.2,572.7,272.6,257.7,622.3,744.9,816.5,541.7,520.4,277.8,278.1,394.5,611.4,424.3,179.6,720.7,210.6,439.5,1245.2,207.6,783.2,672.2,737.0,131.7,119.9,339.0,1265.4,310.0,280.2,1114.3,690.4
DA,630.4,1120.3,485.8,712.1,757.0,666.0,270.8,745.5,402.0,832.2,1124.2,1767.8,720.8,1054.4,1079.5,483.0,219.9,283.8,618.1,572.6,563.8,0.0,1057.3,1031.4,46.6,665.6,1109.7,528.9,511.4,1199.9,199.0,632.9,427.7,350.2,395.0,265.9,669.8,208.3,490.9,419.3,419.6,698.1,732.4,925.9,921.0,636.6,699.9,376.7,691.9,942.3,352.8,556.7,268.2,200.4,306.5,234.4,209.6,360.0,746.7,712.2,132.1,673.6,593.6,439.9,1291.5,174.8,622.9,93.0,212.5,718.9,342.1,536.3,969.6,193.2,670.0,469.0,55.4,386.4,310.3,383.6,720.9,581.4,626.6,193.4,535.4,365.7,18.6,829.4,880.0,555.7,79.2,754.0,580.6,1264.1,333.0,227.1,445.4,553.3,745.4,541.4,271.7,368.1,1177.9,753.1,1030.6,1229.9,1118.2,24.3,616.9,797.1,305.7,955.8,659.7,1041.6,942.9,591.6,577.7,1270.5,354.6,992.9,342.4,420.6,358.0,508.5,738.3,81.2,308.4,750.0,710.1,259.5,180.2,958.1,174.7,658.5,720.5,1283.2,568.0,363.3,606.6,1165.8,1094.0,719.9,609.3,1111.2,1142.8,725.5,550.9,550.1,1225.7,430.0,1207.6,461.6,927.9,699.5,492.0,750.9,702.5,345.9,134.7,748.0,541.1,314.0,436.6,508.2,233.4,212.1,753.2,753.5,456.0,303.1,208.1,655.0,1136.5,686.0,497.3,936.9,379.3,474.9,1088.0,428.7,607.1,595.3,612.7,957.1,725.8,755.6,806.0,1124.2
DH,551.9,148.7,1313.0,659.5,578.2,526.5,1005.9,681.8,1229.2,384.8,65.8,2556.7,1485.4,494.3,21.1,1310.2,1047.1,842.7,565.5,574.2,691.7,1090.4,0.0,197.9,1046.4,620.5,1936.9,672.3,587.9,2027.1,993.0,580.3,815.5,1177.4,743.4,1093.1,617.2,1035.5,1318.1,1246.5,1246.8,1451.8,679.8,322.1,1748.2,663.6,647.3,777.5,1445.6,1769.5,911.7,590.8,919.4,955.5,783.2,1061.6,964.7,902.1,455.8,376.9,1089.0,621.0,661.2,827.7,2118.7,968.8,558.3,1049.9,979.3,554.3,910.0,1363.5,1796.8,1020.4,522.5,1296.2,1037.6,765.7,1137.5,705.2,368.3,727.0,574.0,987.4,697.5,753.5,1081.9,1583.1,1686.1,1382.9,1036.1,1581.2,658.7,2091.3,869.5,1013.1,1272.6,546.2,517.6,684.8,922.9,755.9,119.5,438.3,146.4,2050.1,59.8,1073.6,531.0,1624.3,1132.9,1783.0,567.5,208.1,432.9,735.0,604.7,2097.7,975.7,1820.1,878.9,1247.8,894.5,1335.7,685.7,1021.8,1135.6,567.6,375.3,890.7,947.0,417.5,994.0,534.2,1547.7,2110.4,595.0,1190.5,633.6,194.2,1921.2,440.8,556.7,139.6,84.4,434.6,790.1,1377.3,2052.9,1257.2,2034.8,1288.8,1755.1,482.8,623.4,512.3,431.6,1173.1,1091.6,629.5,558.4,1141.2,1263.8,1335.4,1060.6,1039.3,689.5,583.9,695.2,1130.3,943.2,567.8,78.1,598.8,740.2,1764.1,728.9,1302.1,29.6,1255.9,603.7,552.4,639.7,1784.3,434.9,502.0,1626.9,178.7
DM,658.4,132.6,1282.2,628.7,444.0,392.3,975.1,648.0,1198.4,250.6,124.8,2569.9,1451.5,360.1,170.6,1279.4,1016.3,811.9,534.7,525.4,642.9,1059.6,190.7,0.0,1015.6,571.7,1906.1,641.5,557.1,2091.6,962.2,549.5,784.7,1146.6,756.6,1062.3,586.4,1004.7,1287.3,1215.7,1216.0,1417.9,649.0,187.9,1717.4,632.8,616.5,746.7,1411.7,1738.7,880.9,542.0,888.6,924.7,752.4,1030.8,933.9,871.3,580.8,546.3,1058.2,590.2,612.4,796.9,2139.6,938.0,650.9,1019.1,948.5,420.1,879.2,1332.7,1766.0,989.6,388.3,1265.4,1006.8,778.9,1106.7,674.4,555.0,696.2,543.2,956.6,666.7,722.7,1051.1,1549.2,1652.2,1352.1,1005.3,1550.4,609.9,2072.3,838.7,982.3,1241.8,515.4,622.6,654.0,892.1,725.1,214.6,304.1,42.9,1998.7,130.8,1042.8,482.2,1673.8,1102.1,1752.2,535.5,10.1,298.7,704.2,573.9,2111.9,944.9,1789.3,848.1,1217.0,863.7,1304.9,654.9,991.0,1104.8,625.8,567.1,859.9,916.2,283.3,963.2,400.0,1516.9,2151.9,564.2,1159.7,602.8,178.1,1890.4,632.6,525.9,123.5,179.5,559.6,759.3,1346.5,2117.4,1226.4,2099.3,1258.0,1724.3,674.6,636.6,617.3,536.6,1142.3,1060.8,623.8,527.6,1110.4,1233.0,1304.6,1029.8,1008.5,655.7,629.3,664.4,1099.5,912.4,519.0,173.2,550.0,709.4,1733.3,742.1,1271.3,162.1,1225.1,554.9,503.6,608.9,1753.5,559.9,607.0,1593.0,136.5
ED,583.7,1073.6,439.1,665.4,710.3,619.3,224.1,698.8,355.3,785.5,1077.5,1721.1,674.1,1007.7,1032.8,436.3,173.2,237.1,571.4,525.9,517.1,43.9,1010.6,984.7,0.0,618.9,1063.0,482.2,464.7,1153.2,152.3,586.2,381.0,303.5,348.3,219.2,623.1,161.6,444.2,372.6,372.9,651.4,685.7,879.2,874.3,589.9,653.2,330.0,645.2,895.6,306.1,510.0,221.5,153.7,259.8,187.7,162.9,313.3,700.0,665.5,85.4,626.9,546.9,393.2,1244.8,128.1,576.2,46.3,165.8,672.2,295.4,489.6,922.9,146.5,623.3,422.3,8.8,339.7,263.6,336.9,674.2,534.7,579.9,146.7,488.7,319.0,35.4,782.7,833.3,509.0,32.5,707.3,533.9,1217.4,286.3,180.4,398.7,506.6,698.7,494.7,225.0,321.4,1131.2,706.4,983.9,1183.2,1071.5,27.1,570.2,750.4,259.0,909.1,613.0,994.9,896.2,544.9,531.0,1223.8,307.9,946.2,295.7,373.9,311.3,461.8,691.6,34.5,261.7,703.3,663.4,212.8,133.5,911.4,128.0,611.8,673.8,1236.5,521.3,316.6,559.9,1119.1,1047.3,673.2,562.6,1064.5,1096.1,678.8,504.2,503.4,1179.0,383.3,1160.9,414.9,881.2,652.8,445.3,704.2,655.8,299.2,88.0,701.3,494.4,267.3,389.9,461.5,186.7,165.4,706.5,706.8,409.3,256.4,161.4,608.3,1089.8,639.3,450.6,890.2,332.6,428.2,1041.3,382.0,560.4,548.6,566.0,910.4,679.1,708.9,759.3,1077.5
EG,229.4,627.9,934.9,99.5,264.6,173.6,627.8,79.8,851.1,339.8,620.1,2140.9,1107.3,562.0,605.1,932.1,669.0,464.6,112.5,96.4,213.9,712.3,582.9,539.0,668.3,0.0,1558.8,294.2,209.8,1649.0,614.9,99.0,437.4,799.3,327.6,715.0,100.5,657.4,940.0,868.4,868.7,1073.7,119.7,433.5,1370.1,285.5,87.3,399.4,1067.5,1391.4,533.6,113.0,541.3,577.4,405.1,683.5,586.6,524.0,272.3,237.8,710.9,49.3,183.4,449.6,1740.6,590.7,221.9,671.8,601.2,226.5,531.9,985.4,1418.7,642.3,177.6,918.1,659.5,349.9,759.4,327.1,246.5,348.9,104.8,609.3,319.4,375.4,703.8,1205.0,1308.0,1004.8,658.0,1203.1,180.9,1713.2,491.4,635.0,894.5,168.1,269.0,306.7,544.8,377.8,703.5,260.7,538.2,1672.0,626.1,695.5,115.7,1246.2,754.8,1404.9,157.5,549.2,450.5,356.9,226.6,1719.6,597.6,1442.0,500.8,869.7,516.4,957.6,114.3,643.7,757.5,247.8,362.8,512.6,568.9,465.7,615.9,166.1,1169.6,1732.3,216.9,812.4,255.5,673.4,1543.1,340.5,120.7,618.8,668.4,251.1,412.0,999.2,1674.8,879.1,1656.7,910.7,1377.0,298.5,207.6,263.7,228.1,795.0,713.5,245.8,180.3,763.1,885.7,957.3,682.5,661.2,87.5,251.3,317.1,752.2,565.1,55.0,662.1,22.7,362.1,1386.0,313.1,924.0,613.6,877.8,48.8,94.1,261.6,1406.2,251.4,253.4,1248.8,631.8
