from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
NE,512.6,78.5,252.7,490.5,254.9,124.9,560.6,472.2,569.2,636.5,701.0,52.9,537.9,361.9,208.9,351.0,251.1,195.1,237.4,553.0,422.1,422.3,536.6,381.2,437.9,144.4,201.0,477.8,477.0,217.8,512.2,99.2,570.4,284.7,255.0,516.7,246.9,38.3,400.3,547.4,326.5,290.5,259.7,223.4,320.8,243.7,342.0,546.3,277.9,533.5,609.7,488.0,519.4,254.6,204.9,188.3,636.9,471.0,569.4,433.5,200.7,360.3,535.5,432.5,257.2,535.4,522.5,368.9,308.3,433.9,144.5,0.0,539.7,77.5,407.5,615.6,541.1,501.1,572.6,204.5,427.8,281.4,317.1,502.6,300.4,299.4,559.6,290.2,256.0,378.5,453.2,486.1,491.4,235.9,570.6,3038.4,334.9,580.0,271.6,525.2,461.4,512.5,504.2,270.8,592.6,45.0,188.2,467.8,260.5,623.6,591.1,464.3,141.0,213.5,522.8,247.7,470.3,610.6,486.1,547.5,263.5,174.0,454.2,247.5,189.8,151.3,621.8,390.4,507.5,497.6,234.7,620.5,460.5,366.1,377.6,619.1,387.6,289.1,193.2
NO,191.4,602.3,383.0,220.3,387.5,420.7,144.3,297.2,51.5,507.8,269.7,494.6,65.5,323.2,481.9,364.3,429.7,551.2,404.3,176.1,165.7,485.7,94.3,407.0,176.2,459.4,415.5,483.5,100.1,380.0,42.2,446.8,156.3,288.5,425.2,79.2,389.3,553.9,226.3,75.3,362.5,391.3,439.4,418.3,394.5,369.4,367.8,194.6,295.3,132.8,207.4,164.4,94.1,430.5,439.8,457.9,147.2,141.7,170.3,245.5,366.2,384.3,119.2,198.4,429.9,158.5,183.1,394.7,358.4,246.1,452.5,541.7,0.0,469.4,433.3,135.1,240.3,147.4,445.6,380.6,218.1,332.4,291.2,108.3,348.8,358.1,57.8,407.2,419.4,205.7,208.1,359.1,364.4,443.4,114.1,3302.5,300.4,200.7,362.1,148.3,167.0,127.6,377.2,502.8,150.3,502.9,457.8,119.6,376.3,496.6,112.0,490.1,434.5,353.4,395.8,440.3,119.5,278.3,212.2,250.4,357.2,530.1,97.5,389.6,459.2,499.4,73.3,197.1,153.8,523.4,420.7,178.2,333.5,359.6,363.4,492.1,195.7,379.0,456.9
NP,501.4,151.6,237.5,484.3,248.7,47.3,545.4,466.0,552.5,621.3,694.8,25.1,522.7,346.7,258.0,304.9,281.8,179.9,222.2,546.8,406.9,407.1,521.4,366.0,422.7,88.1,151.0,462.6,470.8,182.2,506.0,21.6,564.2,278.5,169.4,512.0,231.7,109.6,384.9,541.2,280.8,261.0,244.5,208.2,305.6,228.5,326.8,540.1,271.7,518.3,594.5,472.1,504.2,222.7,215.9,173.1,658.9,464.8,563.2,428.8,196.0,314.2,520.3,417.3,240.5,529.2,516.3,353.7,263.7,418.5,194.6,85.1,574.0,0.0,392.3,646.8,534.9,485.9,566.4,145.7,421.6,266.2,310.9,496.4,285.2,253.3,544.4,233.8,205.1,363.1,437.8,479.9,485.2,220.7,600.7,3068.3,308.8,573.8,221.6,519.0,446.0,497.3,498.0,255.6,577.4,33.4,173.0,452.6,245.3,617.4,575.9,449.1,94.1,208.8,516.6,214.0,652.8,605.9,470.9,541.3,217.4,158.8,448.0,237.9,174.7,204.5,606.6,375.2,492.3,482.4,251.3,605.3,454.3,330.0,371.4,612.9,372.2,273.9,233.0
NX,357.5,492.6,206.3,335.4,365.8,365.1,410.5,317.1,417.6,228.9,424.2,439.0,387.8,211.8,424.8,471.7,448.6,445.2,240.9,574.5,272.0,307.4,386.5,28.1,287.8,403.8,359.9,127.1,498.5,377.3,440.6,391.2,499.8,285.8,369.6,477.6,218.1,455.0,405.1,468.1,272.5,424.8,243.1,226.9,198.2,173.1,67.9,567.8,292.6,383.4,476.1,349.4,369.3,277.0,382.7,350.8,524.0,501.4,549.5,281.1,363.5,481.0,429.1,318.1,242.9,556.9,552.9,40.3,465.0,390.1,404.6,469.1,439.1,413.8,0.0,511.9,571.5,351.0,215.3,325.0,287.7,136.1,332.1,533.0,201.6,420.1,409.5,284.0,371.9,352.0,411.7,180.3,214.6,223.1,465.8,3246.9,210.4,579.9,264.4,546.7,435.5,362.4,227.4,306.5,442.5,447.3,338.9,317.7,214.1,235.7,485.0,69.7,378.9,350.7,246.0,286.8,481.7,335.3,351.4,392.4,384.2,424.1,484.6,386.9,349.7,442.3,471.7,240.3,357.4,90.0,418.1,503.8,183.7,269.6,321.0,271.3,342.0,182.7,399.8
NZ,320.4,681.0,461.7,334.4,466.2,499.4,273.8,389.6,187.1,586.5,356.0,573.3,201.1,401.9,551.0,421.2,486.6,629.9,483.0,253.0,244.4,564.4,229.9,485.7,254.9,538.1,494.2,562.2,186.4,458.7,128.5,525.5,291.9,367.2,503.9,154.5,468.0,605.6,305.0,210.9,441.2,470.0,518.1,497.0,473.2,448.1,446.5,195.9,374.0,211.5,339.7,293.4,215.0,509.2,518.5,536.6,37.3,231.3,171.6,327.6,444.9,441.2,248.7,277.1,508.6,244.8,260.2,473.4,437.1,324.8,547.1,618.8,135.5,548.1,512.0,0.0,241.6,226.1,524.3,459.3,318.5,411.1,369.9,243.9,427.5,415.0,193.4,485.9,476.3,284.4,286.8,437.8,443.1,522.1,249.7,3381.2,379.1,202.0,440.8,234.6,245.7,206.3,455.9,581.5,285.9,581.6,536.5,198.3,455.0,575.3,247.6,568.8,513.2,432.1,474.5,519.0,205.8,364.6,313.1,378.2,414.1,608.8,183.8,509.1,537.9,537.2,126.9,275.8,232.5,602.1,477.6,313.8,412.2,438.3,442.1,570.8,274.4,457.7,527.9
OD,421.6,645.3,564.3,446.3,513.1,462.7,314.0,501.5,281.7,637.0,264.9,536.6,295.7,513.8,522.4,548.0,546.2,593.2,549.0,34.6,356.3,676.3,324.5,597.6,366.8,501.4,457.5,674.1,100.6,446.6,171.1,488.8,246.2,479.1,467.2,151.7,558.5,552.6,416.9,214.2,587.3,525.4,571.3,535.0,585.1,555.3,558.4,102.2,485.9,323.4,360.2,394.6,324.3,511.5,480.3,499.9,263.1,146.8,61.0,439.5,460.4,568.0,349.4,389.0,566.4,52.2,18.6,585.3,549.0,436.7,502.2,566.7,230.1,511.4,623.9,251.0,0.0,338.0,574.8,422.6,430.4,523.0,481.8,161.5,539.4,541.8,288.0,540.3,469.5,396.3,398.7,488.3,404.9,547.5,246.4,3344.5,491.0,39.5,528.1,62.4,357.6,318.2,392.1,582.4,296.6,544.9,499.8,310.2,572.1,538.0,280.6,680.7,476.5,473.2,373.5,502.8,114.7,273.5,425.0,480.6,481.8,572.1,113.3,502.3,501.2,539.9,178.4,387.7,344.4,714.0,515.7,277.5,439.7,550.2,554.0,490.0,386.3,569.6,497.4
OG,172.3,555.7,313.6,186.3,320.1,351.3,125.7,241.5,124.6,438.4,375.1,425.2,94.8,253.8,414.5,315.1,380.5,481.8,334.9,281.5,96.3,416.3,93.5,337.6,177.1,390.0,346.1,414.1,205.5,367.2,147.6,377.4,192.3,256.4,355.8,184.6,319.9,507.3,108.1,175.1,293.1,323.9,370.0,348.9,325.1,300.0,298.4,274.8,249.6,90.4,191.6,145.3,76.3,361.1,372.4,388.5,231.0,237.7,256.5,179.5,319.6,335.1,100.6,129.0,360.5,263.9,288.5,325.3,291.0,132.6,441.9,495.1,146.1,400.0,363.9,218.9,307.1,0.0,376.2,311.2,170.4,263.0,223.8,208.1,279.4,308.9,116.5,337.8,362.1,144.7,60.6,289.7,295.0,374.0,172.8,3233.1,231.0,286.9,292.7,253.7,131.7,69.4,307.8,433.4,149.5,433.5,388.4,50.2,306.9,427.2,148.0,420.7,365.1,306.8,326.4,370.9,224.9,415.7,165.0,230.1,308.0,460.7,202.9,394.9,389.8,432.0,178.7,127.7,6.4,454.0,363.4,177.4,264.1,290.2,314.1,422.7,136.6,309.6,389.5
ON,346.5,536.7,455.7,324.4,401.5,354.1,446.9,306.1,486.7,242.5,363.3,428.0,439.8,374.2,413.8,460.7,437.6,484.6,440.4,559.8,325.7,536.7,446.1,295.7,341.5,392.8,348.9,394.7,483.8,413.0,519.0,380.2,577.2,321.5,358.6,525.0,449.9,444.0,445.3,554.2,413.5,460.5,462.7,426.4,445.5,446.7,335.5,553.1,328.3,437.1,465.1,338.4,436.3,402.9,371.7,391.3,664.5,477.8,576.2,270.1,399.2,470.0,418.1,307.1,457.8,542.2,529.3,307.9,419.5,443.8,393.6,458.1,546.5,402.8,267.5,652.4,547.9,404.7,0.0,314.0,276.7,383.4,367.8,509.4,399.8,409.1,476.7,431.7,360.9,405.7,465.4,169.3,203.6,438.9,577.4,3235.9,351.4,586.8,419.5,532.0,489.2,416.1,216.4,473.8,480.4,436.3,391.2,371.4,463.5,231.3,474.0,337.3,367.9,386.4,235.0,394.2,438.8,389.9,340.4,381.4,373.2,463.5,461.0,422.6,392.6,431.3,552.3,294.0,411.1,278.5,407.1,492.8,172.7,410.6,356.7,141.1,395.7,430.0,388.8
OO,406.3,302.3,197.5,397.1,184.8,101.9,450.3,402.3,457.4,582.2,631.1,175.8,427.6,307.6,194.1,241.0,217.9,232.4,148.7,614.3,311.8,368.0,426.3,326.9,327.6,138.6,96.7,423.5,538.3,107.8,480.4,128.0,525.1,214.6,106.4,517.4,179.6,208.1,321.0,507.9,178.6,197.1,202.8,162.7,266.5,189.4,287.7,607.6,207.8,423.2,499.4,377.0,409.1,102.5,152.0,134.0,563.8,400.9,589.3,356.4,132.1,250.3,425.2,322.2,157.4,596.7,452.4,314.6,199.8,429.9,173.9,232.4,478.9,150.6,353.2,551.7,471.0,390.8,502.7,0.0,357.9,227.1,247.0,432.5,231.4,189.4,449.3,131.6,146.0,299.2,451.5,416.2,421.5,170.9,505.6,3059.4,206.6,619.7,119.4,586.5,382.1,402.2,434.3,216.5,482.3,184.1,122.1,357.5,190.8,553.7,480.8,410.0,115.7,144.9,452.9,93.8,557.7,542.2,375.8,465.3,153.5,211.3,384.1,174.0,140.6,216.2,511.5,280.1,397.2,443.3,187.4,510.2,390.6,227.8,307.5,549.2,381.8,234.8,169.1
PJ,91.5,467.5,248.2,99.7,233.7,285.9,200.5,89.3,219.9,309.7,375.9,359.8,163.0,188.4,387.1,434.0,369.1,416.4,269.5,401.5,73.2,350.9,179.7,272.2,89.0,324.6,280.7,348.7,325.5,245.2,267.6,312.0,259.0,153.7,290.4,304.6,254.5,419.1,206.3,272.3,227.7,299.1,304.6,283.5,259.7,234.6,233.0,420.0,160.5,184.6,233.4,61.6,159.5,295.7,345.0,323.1,372.6,333.0,395.7,27.3,231.4,454.0,175.4,30.3,295.1,383.9,408.5,259.9,266.2,191.3,317.7,406.9,225.3,334.6,298.5,360.5,465.7,152.2,247.5,245.8,0.0,197.6,180.8,305.3,214.0,334.1,201.6,272.4,281.9,153.2,212.9,161.0,166.3,308.6,257.9,3167.7,165.6,426.1,227.3,373.7,236.7,163.6,179.1,368.0,235.7,368.1,323.0,118.9,241.5,298.5,228.6,355.3,299.7,218.6,197.7,305.5,344.9,287.0,78.4,150.5,308.6,395.3,322.9,254.8,324.4,327.6,298.7,62.3,158.6,388.6,338.6,263.0,135.4,224.8,188.9,294.0,143.2,244.2,362.1
PT,235.1,356.4,70.1,225.9,234.4,224.4,279.1,231.1,286.2,355.0,459.9,298.3,256.4,80.4,284.1,331.0,307.9,309.0,104.7,443.1,140.6,196.0,255.1,99.7,156.4,261.1,219.2,176.2,367.1,197.8,309.2,250.5,353.9,154.4,228.9,346.2,81.9,314.3,273.7,336.7,136.8,293.4,106.9,90.7,62.0,36.9,60.5,436.4,161.2,252.0,328.2,205.8,237.9,140.8,242.0,214.6,392.6,370.0,418.1,185.2,232.1,340.3,254.0,151.0,106.7,425.5,421.5,87.4,333.6,258.7,263.9,328.4,307.7,273.1,126.0,380.5,440.1,219.6,331.5,184.3,186.7,0.0,200.7,401.6,65.4,279.4,278.1,185.8,278.6,220.6,280.3,306.4,250.3,86.9,334.4,3106.2,79.0,448.5,140.7,415.3,304.1,231.0,263.1,170.3,311.1,306.6,202.7,186.3,77.9,361.8,309.6,182.8,240.4,219.3,281.7,150.6,386.5,371.0,204.6,294.1,243.5,287.9,353.2,255.5,213.7,306.2,340.3,108.9,226.0,216.1,277.4,339.0,219.4,138.2,189.6,378.0,210.6,46.5,259.1
PX,264.1,356.1,279.5,242.0,167.1,248.2,267.1,223.7,274.2,386.3,452.5,348.5,244.4,219.7,261.5,249.5,232.9,378.7,334.5,339.9,148.2,382.2,243.1,303.5,164.0,286.9,243.0,380.0,263.9,133.8,297.2,274.3,341.9,36.2,252.7,334.2,285.8,307.7,113.9,324.7,259.0,162.9,356.8,320.5,291.0,265.9,264.3,333.2,66.4,240.0,316.2,241.0,225.9,297.0,219.4,285.4,380.6,257.9,356.3,186.5,120.0,258.8,242.0,161.6,351.9,322.3,309.4,291.2,130.0,147.5,288.9,295.5,295.7,296.9,329.8,368.5,328.0,207.6,324.1,208.1,179.3,228.9,0.0,289.5,245.3,197.9,266.1,325.8,201.1,92.1,166.8,237.6,242.9,333.0,322.4,3176.1,196.9,366.9,258.6,312.1,175.0,219.0,255.7,367.9,299.1,340.6,285.3,174.3,272.8,375.1,297.6,386.6,262.0,107.2,274.3,288.3,374.5,363.6,212.2,299.0,172.4,357.6,241.1,143.4,286.7,279.0,328.3,119.5,214.0,419.9,202.4,327.0,212.0,256.1,129.1,370.6,101.2,275.5,236.5
PZ,258.4,619.2,437.6,242.5,442.1,436.6,181.1,331.3,124.3,562.4,238.8,510.5,152.8,377.8,536.5,418.9,484.3,567.1,458.9,145.2,220.3,540.3,169.7,461.6,230.8,475.3,431.4,538.1,69.2,434.6,72.6,462.7,129.0,343.1,441.1,78.6,443.9,526.5,280.9,52.6,417.1,445.9,494.0,472.9,449.1,424.0,422.4,138.5,349.9,187.4,229.0,251.7,181.4,485.1,494.4,473.8,218.1,89.8,129.8,303.5,420.8,438.9,172.3,253.0,484.5,127.6,152.2,449.3,413.0,300.7,507.1,540.6,100.1,485.3,487.9,206.0,170.8,202.0,500.2,396.5,294.4,387.0,345.8,0.0,403.4,412.7,143.7,461.8,474.0,260.3,262.7,413.7,419.0,498.0,147.2,3318.4,355.0,160.2,416.7,117.4,221.6,182.2,431.8,556.3,179.4,518.8,473.7,174.2,430.9,551.2,147.8,544.7,450.4,408.0,347.4,476.7,88.6,247.4,278.1,284.5,411.8,546.0,66.6,444.2,475.1,554.0,105.9,251.7,208.4,578.0,475.3,160.3,388.1,414.2,418.0,463.9,250.3,433.6,511.5
QL,284.1,386.2,123.4,274.9,283.4,273.4,328.1,280.1,335.2,411.3,508.9,347.3,305.4,136.7,333.1,380.0,356.9,423.4,144.7,492.1,189.6,252.3,304.1,156.0,205.4,331.6,253.4,232.5,416.1,294.9,358.2,299.5,402.9,203.4,277.9,395.2,129.7,363.3,322.7,385.7,102.9,342.4,136.7,158.7,95.6,66.7,116.8,485.4,210.2,301.0,377.2,254.8,286.9,170.9,291.0,244.7,441.6,419.0,467.1,234.2,281.1,389.3,303.0,200.0,170.3,474.5,470.5,143.7,382.6,307.7,312.9,377.4,356.7,322.1,182.3,429.5,489.1,268.6,380.5,233.3,235.7,56.2,249.7,450.6,0.0,328.4,327.1,147.6,280.2,269.6,329.3,362.7,299.3,183.8,383.4,3155.2,84.4,497.5,102.5,464.3,353.1,280.0,312.1,200.1,360.1,355.6,232.8,235.3,116.7,418.1,358.6,239.1,305.3,268.3,330.7,180.7,435.5,420.0,253.6,343.1,292.5,402.3,402.2,304.5,243.6,350.6,389.3,157.9,275.0,272.4,326.4,388.0,268.4,105.6,238.6,427.0,259.6,76.3,308.1
QP,344.4,319.5,295.2,335.2,159.2,193.6,350.6,377.9,357.7,540.5,606.7,267.5,327.9,404.4,123.8,80.8,99.3,324.1,279.9,458.7,249.9,464.8,326.6,423.7,251.9,232.3,188.4,520.3,382.7,94.1,380.7,219.7,425.4,190.4,198.1,417.7,289.4,271.1,197.4,408.2,318.2,119.0,302.2,265.9,363.3,286.2,384.5,452.0,183.6,323.5,399.7,315.1,309.4,242.4,93.9,230.8,464.1,376.7,489.6,340.7,107.9,60.8,325.5,266.9,297.3,441.1,428.2,411.4,59.4,231.0,163.4,258.9,379.2,242.3,450.0,452.0,446.8,291.1,478.3,153.5,333.5,323.9,166.3,408.3,342.9,0.0,349.6,271.2,89.0,175.6,250.3,391.8,397.1,278.4,405.9,3121.5,346.2,520.0,259.0,430.9,258.5,302.5,409.9,313.3,382.6,275.8,230.7,257.8,303.0,529.3,381.1,506.8,207.4,120.7,428.5,233.7,458.0,517.8,313.9,403.4,26.8,303.0,359.9,121.8,232.1,153.5,411.8,273.7,297.5,540.1,90.3,410.5,366.2,367.4,283.3,524.8,184.7,331.6,111.0
QW,155.0,564.5,345.2,163.0,349.7,382.9,101.6,251.8,54.2,470.0,334.9,456.8,29.1,285.4,444.1,347.7,413.1,513.4,366.5,241.3,127.9,447.9,57.9,369.2,138.4,421.6,377.7,445.7,165.3,342.2,107.4,409.0,112.6,250.7,387.4,144.4,351.5,516.1,209.7,90.0,324.7,353.5,401.6,380.5,356.7,331.6,330.0,259.8,257.5,98.3,149.5,128.0,57.7,392.7,402.0,420.1,212.4,143.1,235.5,209.1,328.4,367.7,82.8,160.6,392.1,223.7,248.3,356.9,320.6,208.3,414.7,503.9,65.1,431.6,395.5,200.3,305.5,109.6,407.8,342.8,181.7,294.6,253.4,123.0,311.0,341.5,0.0,369.4,391.7,167.9,170.3,321.3,326.6,405.6,56.2,3264.7,262.6,265.9,324.3,213.5,150.4,89.8,339.4,465.0,104.5,465.1,420.0,81.8,338.5,458.8,68.3,452.3,396.7,315.6,358.0,402.5,184.7,343.5,175.8,205.0,340.6,492.3,189.0,351.8,421.4,461.6,138.5,159.3,116.0,485.6,393.0,132.4,295.7,321.8,325.6,454.3,157.9,341.2,419.1
RC,320.1,363.3,109.7,310.9,319.4,266.5,364.1,316.1,371.2,493.5,544.9,322.5,341.4,218.9,359.7,406.6,383.5,323.2,44.5,528.1,225.6,312.6,340.1,238.2,241.4,239.1,153.2,314.7,452.1,273.4,394.2,274.7,438.9,239.4,146.3,440.9,93.4,354.8,358.7,421.7,88.1,378.4,98.6,58.5,177.8,100.7,208.7,521.4,246.2,337.0,413.2,290.8,322.9,70.7,317.6,144.5,486.8,455.0,503.1,270.2,317.1,425.6,339.0,236.0,70.1,510.5,506.5,225.9,418.6,343.7,339.5,384.0,392.7,297.3,264.5,465.5,525.1,304.6,416.5,185.2,271.7,138.4,285.7,486.6,145.2,355.0,363.1,0.0,311.6,305.6,365.3,330.0,335.3,83.6,419.4,3191.2,120.4,533.5,33.2,500.3,389.1,316.0,348.1,204.4,396.1,330.8,132.6,271.3,104.6,467.5,394.6,321.3,207.3,304.3,366.7,80.5,471.5,456.0,289.6,379.1,319.1,302.1,438.2,340.5,143.6,381.8,425.3,193.9,320.7,354.6,353.0,424.0,304.4,127.7,274.6,463.0,295.6,146.1,344.4
RD,365.6,266.8,242.5,343.5,107.9,140.9,391.2,325.2,400.7,490.2,554.0,218.8,368.5,355.7,109.2,156.1,133.0,271.4,227.2,406.0,252.7,412.1,367.2,371.0,268.5,177.6,135.7,467.6,330.0,50.9,365.2,167.0,423.4,137.7,138.3,371.2,236.7,218.4,253.3,400.4,261.2,166.9,249.5,213.2,314.6,233.5,331.8,399.3,130.9,364.1,484.2,344.9,350.0,189.7,67.1,178.1,513.9,324.0,422.4,288.0,59.2,165.4,366.1,263.1,248.6,388.4,375.5,358.7,200.8,286.9,136.6,204.7,392.7,189.6,397.3,492.6,394.1,331.7,425.6,104.8,280.8,275.2,170.1,355.6,290.2,104.5,390.2,228.2,0.0,231.5,306.2,339.1,344.4,225.7,423.6,3068.8,293.5,433.0,206.3,378.2,314.4,343.1,357.2,260.6,423.2,227.1,178.0,298.4,250.3,476.6,421.7,454.1,156.9,72.0,375.8,181.0,323.3,465.1,359.3,400.5,68.6,250.3,307.2,32.8,179.6,131.3,398.5,221.0,338.1,487.4,102.5,451.1,313.5,300.8,230.6,472.1,240.6,278.9,88.2
RE,172.4,417.3,309.9,182.6,181.7,328.3,174.9,237.8,182.0,450.9,517.1,402.2,152.2,250.1,276.1,341.2,255.5,458.8,414.6,338.9,119.2,412.6,150.9,333.9,76.2,367.0,323.1,410.4,262.9,228.8,205.0,354.4,249.7,118.0,332.8,242.0,316.2,368.9,78.7,232.5,289.4,185.5,436.9,400.6,321.4,296.3,294.7,332.2,111.2,147.8,224.0,145.4,133.7,377.1,234.0,365.5,288.4,295.1,313.9,175.8,181.2,361.2,149.8,125.3,432.0,321.3,345.9,321.6,152.6,55.3,303.5,356.7,203.5,377.0,360.2,276.3,364.5,115.4,388.7,288.2,166.7,259.3,85.4,265.5,275.7,220.5,173.9,405.9,223.7,0.0,83.1,302.2,307.5,413.1,230.2,3256.2,227.3,344.3,289.0,311.1,139.8,126.8,320.3,448.0,206.9,401.8,365.4,82.1,303.2,439.7,205.4,417.0,342.1,168.4,338.9,368.4,282.3,428.2,161.3,231.4,195.0,437.7,260.3,256.5,366.8,293.6,236.1,124.0,121.8,450.3,225.0,234.8,276.6,286.5,193.7,435.2,9.0,305.9,251.1
RF,224.1,501.3,359.3,232.0,265.7,412.3,204.7,287.2,202.0,516.9,452.5,486.2,173.8,299.5,360.1,261.9,327.3,542.8,380.6,358.9,142.0,462.0,172.5,383.3,116.4,451.0,407.1,459.8,282.9,312.8,225.0,438.4,271.3,202.0,416.8,262.0,365.6,452.9,54.9,252.5,338.8,269.5,415.7,394.6,370.8,345.7,344.1,352.2,195.2,98.7,270.6,197.1,155.3,461.1,318.0,449.5,308.4,315.1,333.9,225.2,265.2,281.9,179.6,174.7,406.2,341.3,365.9,371.0,236.6,71.9,387.5,440.7,223.5,461.0,409.6,296.3,384.5,78.9,454.7,372.2,216.1,308.7,169.4,285.5,325.1,255.7,195.5,383.5,307.7,84.0,0.0,368.2,373.5,497.1,251.8,3278.8,276.7,364.3,338.4,331.1,78.5,111.4,386.3,532.0,228.5,485.8,449.4,133.8,352.6,505.7,227.0,466.4,426.1,252.4,404.9,452.4,302.3,494.2,210.7,283.1,254.8,521.7,280.3,340.5,450.8,377.6,256.1,173.4,70.4,499.7,309.0,256.4,342.6,335.9,259.7,501.2,75.9,355.3,335.1
RI,229.2,419.4,338.4,207.1,284.2,236.8,329.6,188.8,369.4,220.7,295.9,310.7,322.5,256.9,296.5,343.4,320.3,367.3,323.1,501.8,208.4,419.4,328.8,340.7,224.2,275.5,231.6,417.2,425.8,295.7,461.0,262.9,371.5,204.2,241.3,414.0,332.6,326.7,328.0,405.2,296.2,343.2,345.4,309.1,328.2,329.4,301.5,495.1,211.0,319.8,347.8,221.1,319.0,285.6,254.4,274.0,460.4,419.8,518.2,152.8,281.9,352.7,300.8,189.8,340.5,484.2,471.3,328.4,302.2,326.5,276.3,340.8,384.8,285.5,367.0,448.3,489.9,287.4,158.5,196.7,159.4,266.1,250.5,451.4,282.5,291.8,359.4,314.4,243.6,288.4,348.1,0.0,86.3,321.6,389.4,3118.6,234.1,528.8,302.2,474.0,371.9,298.8,99.1,356.5,363.1,319.0,273.9,254.1,346.2,209.5,356.7,315.5,250.6,269.1,117.7,276.9,353.4,207.0,223.1,264.1,255.9,346.2,403.0,305.3,275.3,314.0,408.1,176.7,293.8,256.7,289.8,375.5,55.4,293.3,239.4,205.0,278.4,312.7,271.5
RY,251.5,441.7,360.7,229.4,306.5,259.1,351.9,211.1,426.3,232.0,209.5,333.0,344.8,279.2,318.8,365.7,342.6,389.6,345.4,388.0,230.7,441.7,351.1,285.2,246.5,297.8,253.9,384.2,312.0,318.0,347.2,285.2,405.4,226.5,263.6,353.2,354.9,349.0,350.3,382.4,318.5,365.5,367.7,331.4,350.5,351.7,323.8,381.3,233.3,342.1,370.1,243.4,341.3,307.9,276.7,296.3,492.7,306.0,404.4,175.1,304.2,375.0,323.1,212.1,362.8,370.4,357.5,297.4,324.5,348.8,298.6,363.1,374.7,307.8,257.0,480.6,376.1,309.7,169.8,219.0,181.7,288.4,272.8,337.6,304.8,314.1,432.6,336.7,265.9,310.7,370.4,83.3,0.0,343.9,405.6,3140.9,256.4,415.0,324.5,360.2,394.2,321.1,12.7,378.8,455.8,341.3,296.2,276.4,368.5,220.8,439.8,326.8,272.9,291.4,31.3,299.2,267.0,120.6,245.4,286.4,278.2,368.5,289.2,327.6,297.6,336.3,380.5,199.0,316.1,268.0,312.1,436.7,34.7,315.6,261.7,216.3,300.7,335.0,293.8
SI,315.5,368.3,51.6,306.3,314.8,271.5,359.5,311.5,366.6,435.4,540.3,327.5,336.8,160.8,364.5,411.4,388.3,328.2,67.5,523.5,221.0,276.4,335.5,180.1,236.8,236.4,158.2,256.6,447.5,326.3,389.6,279.7,434.3,234.8,287.0,426.6,45.8,359.8,354.1,417.1,138.3,373.8,74.8,81.5,119.7,42.6,140.9,516.8,241.6,332.4,408.6,286.2,318.3,75.7,322.4,149.5,473.0,450.4,498.5,265.6,312.5,420.7,334.4,231.4,19.8,505.9,501.9,167.8,414.0,339.1,344.3,387.5,388.1,302.3,206.4,460.9,520.5,300.0,411.9,180.5,267.1,80.3,281.1,482.0,99.3,359.8,358.5,100.7,311.6,301.0,360.7,386.8,330.7,0.0,414.8,3186.6,133.8,528.9,92.1,495.7,384.5,311.4,343.5,138.2,391.5,335.8,137.6,266.7,59.4,442.2,390.0,263.2,210.1,299.7,362.1,85.5,466.9,451.4,285.0,374.5,323.9,307.1,433.6,335.9,148.4,382.0,420.7,189.3,306.4,296.5,357.8,419.4,299.8,187.5,270.0,458.4,291.0,88.0,339.5
SM,188.9,620.8,401.5,173.0,406.0,439.2,111.6,261.8,84.2,526.3,294.2,513.1,85.4,341.7,500.4,404.0,469.4,569.7,422.8,231.5,184.2,504.2,100.2,425.5,194.7,477.9,434.0,502.0,155.5,398.5,190.7,465.3,57.6,307.0,443.7,196.7,407.8,572.4,266.0,80.5,381.0,409.8,457.9,436.8,413.0,387.9,386.3,224.8,313.8,154.6,159.5,184.3,114.0,449.0,458.3,476.4,268.7,86.8,291.8,265.4,384.7,424.0,102.8,216.9,448.4,213.9,207.6,413.2,376.9,264.6,471.0,560.2,121.4,487.9,451.8,256.6,226.2,165.9,464.1,399.1,238.0,350.9,309.7,133.2,367.3,397.8,56.2,425.7,448.0,224.2,226.6,377.6,382.9,461.9,0.0,3321.0,318.9,258.5,380.6,203.7,206.7,146.1,395.7,521.3,108.0,521.4,476.3,138.1,394.8,515.1,78.3,508.6,453.0,371.9,414.3,458.8,144.0,302.8,208.6,215.0,396.9,548.6,132.7,408.1,477.7,517.9,194.8,215.6,172.3,541.9,449.3,88.9,352.0,378.1,381.9,510.6,214.2,397.5,475.4
