from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
LA,612.1,455.5,632.1,150.4,548.6,910.7,600.1,665.8,169.8,790.4,197.4,288.0,260.6,326.9,203.7,214.3,88.1,247.7,1034.7,609.4,568.1,446.0,322.9,204.0,446.2,607.3,206.6,234.6,230.7,147.2,735.5,243.2,678.0,756.4,169.8,387.6,40.5,612.7,200.8,181.5,693.7,646.5,253.3,767.1,120.7,263.7,295.9,536.1,303.2,191.4,576.7,661.7,364.4,139.3,680.6,229.3,220.2,561.7,222.7,559.0,600.7,345.9,716.2,247.6,759.3,3200.2,222.0,573.8,0.0,617.0,1008.7,574.0,352.6,212.1,662.3,420.8,440.1,589.6,427.1,257.1,272.5,377.3,623.5,213.1,276.5,211.9,582.8,245.7,349.5,252.4,196.7,793.2,669.3,510.3,792.0,189.5,680.5,582.4,469.6,633.8,643.2,991.9,245.8,268.0,505.2,654.0,319.7,967.5,371.0,355.4,178.8,325.6,170.5,198.4,308.8,164.1,259.0,814.8,624.0,595.1,557.1,216.5,158.7,922.6,126.5,117.4,202.1,197.3,219.1,270.7,666.7,995.7,64.8,165.9,494.9,449.9,352.1,260.4,567.9,281.6,304.4,673.8,608.7,603.5
LB,468.9,225.7,488.9,583.7,640.4,768.7,183.0,522.6,603.1,647.2,630.7,690.3,628.4,351.0,421.6,405.6,533.1,568.6,852.8,466.2,281.8,225.0,362.3,586.1,244.7,159.2,417.7,586.0,601.8,476.8,608.7,547.6,534.8,613.2,613.9,288.8,592.5,53.2,514.3,601.7,550.5,503.3,651.0,623.9,554.0,349.9,704.9,195.9,364.3,523.1,42.6,534.9,293.8,547.1,537.4,627.0,577.2,418.5,632.4,107.6,457.5,428.0,589.4,542.4,632.5,3473.3,603.5,233.7,615.3,0.0,848.9,430.8,383.1,546.4,111.8,210.1,368.5,446.4,319.4,551.9,446.6,433.2,480.3,468.3,674.8,450.7,456.0,489.1,396.4,570.9,595.9,650.0,526.1,264.1,649.1,593.7,537.3,173.3,223.4,507.0,500.0,886.1,650.1,492.5,362.0,103.2,297.6,824.3,247.2,273.0,588.0,291.4,549.1,511.9,676.6,459.9,596.2,671.6,480.8,161.1,413.9,514.0,572.8,779.4,519.2,550.7,615.2,602.8,641.2,638.5,523.5,917.6,557.1,596.5,265.1,439.6,326.1,565.2,424.7,532.7,445.5,530.6,286.8,460.3
LD,426.1,721.4,605.8,936.2,768.9,172.8,712.7,498.0,955.6,551.1,991.1,1073.2,1011.3,751.9,774.1,758.1,885.6,913.7,24.5,456.3,631.7,695.5,745.2,969.0,628.7,851.7,770.2,968.9,984.7,829.3,502.4,930.5,428.5,506.9,996.8,671.7,945.0,848.5,866.8,984.6,373.4,518.7,1058.8,527.8,906.5,750.8,1087.8,754.8,764.0,875.6,828.7,386.2,694.7,899.6,356.2,1035.5,965.2,421.4,1015.3,776.0,521.3,826.0,481.2,925.3,526.2,3445.1,986.4,801.6,979.2,877.5,0.0,494.6,784.2,898.9,897.9,670.3,653.9,510.2,604.8,934.8,829.5,816.1,495.7,852.0,1083.3,803.2,471.4,925.6,827.5,953.8,1004.4,553.9,353.1,759.8,553.0,976.6,396.7,743.1,719.1,400.7,455.6,22.0,1058.6,875.4,583.0,889.3,698.5,29.2,668.2,655.9,970.9,688.2,957.6,864.4,1059.5,812.4,979.1,575.5,456.2,830.7,494.5,882.5,981.3,67.1,871.7,903.2,1023.7,1011.3,1024.1,1021.4,417.2,53.5,909.6,979.4,763.5,725.0,727.0,1001.7,623.2,969.2,843.5,425.0,664.0,435.7
LF,135.6,304.3,216.4,519.1,508.7,435.4,295.6,189.3,538.5,313.9,574.0,656.1,594.2,334.8,357.0,341.0,468.5,496.6,519.7,132.9,214.6,278.4,328.1,551.9,211.6,434.6,353.1,551.8,567.6,412.2,275.4,513.4,201.5,279.9,579.7,254.6,527.9,431.4,449.7,567.5,217.2,170.0,641.7,290.6,489.4,333.7,670.7,337.7,346.9,458.5,411.6,201.6,277.6,482.5,204.1,618.4,548.1,85.2,598.2,358.9,70.4,408.9,254.2,508.2,299.2,3403.7,569.3,384.5,562.1,460.4,515.6,0.0,367.1,481.8,480.8,253.2,236.8,59.3,187.7,517.7,412.4,399.0,147.0,434.9,666.2,386.1,122.7,508.5,410.4,536.7,587.3,316.7,192.8,342.7,315.8,559.5,204.0,326.0,302.0,173.7,166.7,552.8,641.5,458.3,165.9,472.2,281.4,486.3,251.1,238.8,553.8,271.1,540.5,447.3,642.4,395.3,562.0,338.3,147.5,413.6,77.4,465.4,564.2,448.4,454.6,486.1,606.6,594.2,607.0,604.3,190.2,584.3,492.5,562.3,346.4,307.9,309.9,584.6,206.1,552.1,426.4,197.3,246.9,127.0
LQ,469.0,231.7,488.4,288.5,508.8,768.2,359.9,522.7,307.9,647.3,344.0,352.9,342.5,100.3,181.7,192.5,272.5,235.8,853.1,466.3,432.7,205.8,71.3,297.8,220.4,367.1,184.3,300.1,315.9,216.2,608.2,259.9,534.9,613.3,252.7,147.4,331.9,372.7,228.7,264.4,550.6,503.4,318.2,624.0,267.7,99.2,367.4,286.1,51.6,268.9,352.3,535.2,126.8,286.5,537.5,294.2,294.6,418.6,305.6,318.8,457.6,211.3,588.9,180.5,632.8,3228.7,263.1,332.3,366.7,392.6,849.0,430.9,0.0,285.8,422.1,180.6,297.0,446.5,284.0,169.0,118.0,24.6,480.4,189.5,342.0,172.1,456.3,156.9,13.8,282.6,263.7,650.1,526.2,270.1,648.6,272.4,537.4,349.6,229.4,506.5,500.1,952.1,317.3,206.6,362.1,412.9,79.5,819.1,130.8,131.8,277.9,85.6,216.1,198.8,390.7,199.3,307.9,671.7,480.9,354.9,414.0,181.2,240.6,781.2,258.6,270.9,282.4,270.0,297.7,352.6,523.6,972.9,296.5,256.1,270.5,322.6,100.5,232.2,424.8,199.9,166.6,530.7,465.6,460.4
LS,526.2,386.0,546.2,143.5,442.5,826.0,514.2,579.9,162.9,704.5,198.4,281.1,253.7,241.0,117.8,128.4,92.9,161.8,928.3,523.5,490.5,360.1,237.0,197.1,376.7,521.4,119.6,227.7,223.8,61.3,666.0,236.3,592.1,670.5,162.9,301.7,152.3,527.0,114.9,174.6,607.8,560.6,246.4,681.2,113.8,177.8,289.0,450.2,217.3,105.5,507.2,592.2,277.3,106.9,594.7,222.4,218.4,475.8,215.8,473.1,514.8,260.0,644.8,216.8,689.8,3193.3,216.9,498.6,186.5,556.0,902.6,488.1,266.9,0.0,576.4,334.9,354.2,503.7,341.2,205.3,196.2,261.4,537.6,123.4,269.6,116.1,513.3,171.2,280.0,245.5,191.3,707.3,583.4,424.4,706.4,182.6,594.6,504.5,383.7,564.3,557.3,885.8,238.9,247.9,419.3,567.8,233.8,937.0,285.1,285.9,188.3,243.7,193.3,112.5,301.9,78.2,252.1,728.9,538.1,509.2,471.2,130.6,168.2,839.0,79.0,110.5,195.2,190.4,217.5,263.8,580.8,906.0,116.9,144.4,428.1,380.4,266.2,209.4,482.0,214.8,201.5,587.9,522.8,517.6
LY,477.1,233.9,497.1,591.9,648.6,776.9,191.2,530.8,611.3,655.4,646.8,698.5,636.6,359.2,429.8,413.8,541.3,576.8,861.2,474.4,281.9,233.2,370.5,594.3,252.9,167.4,425.9,594.2,610.0,485.0,616.9,555.8,543.0,621.4,622.1,297.0,600.7,84.3,522.5,609.9,558.7,511.5,659.2,632.1,562.2,358.1,713.1,204.1,372.5,531.3,64.5,543.1,302.0,555.3,545.6,635.2,590.5,426.7,640.6,115.8,465.7,436.2,595.7,550.6,640.7,3481.5,611.7,241.9,634.9,113.3,857.1,439.0,391.5,554.6,0.0,218.3,376.7,454.6,327.6,560.1,454.8,441.4,488.5,476.5,683.0,458.9,464.2,497.3,404.6,579.1,604.1,658.2,534.3,272.3,657.3,601.9,545.5,181.5,231.6,515.2,508.2,894.3,658.3,500.7,370.2,18.9,305.8,827.8,255.4,281.2,596.2,295.5,557.3,520.1,684.8,468.1,604.4,679.8,489.0,169.3,422.1,522.2,581.0,789.9,527.4,558.9,623.4,611.0,649.4,646.7,531.7,925.8,565.3,604.7,276.0,447.8,334.3,573.4,432.9,540.9,453.7,538.8,295.0,468.5
LZ,301.4,51.0,321.4,391.8,472.9,601.2,179.2,355.1,411.2,479.7,446.7,498.4,436.5,159.1,229.7,213.7,341.2,376.7,685.5,298.7,265.7,25.1,170.4,394.2,77.2,186.4,225.8,394.1,409.9,284.9,441.2,355.7,367.3,445.7,422.0,96.9,400.6,192.0,322.4,409.8,383.0,335.8,459.1,456.4,362.1,158.0,513.0,115.2,172.4,331.2,172.2,367.4,101.9,355.2,369.9,435.1,390.4,251.0,440.5,138.1,290.0,236.1,420.0,350.5,465.0,3316.5,411.6,136.3,434.8,221.0,681.4,263.3,191.4,354.5,241.4,0.0,201.0,278.9,151.9,360.0,254.7,241.3,312.8,276.4,482.9,258.8,288.5,297.2,204.5,379.0,404.0,482.5,358.6,89.4,481.6,401.8,369.8,169.5,48.7,339.5,332.5,718.6,458.2,300.6,194.5,232.8,105.7,652.1,55.3,81.1,396.1,95.4,357.2,320.0,484.7,268.0,404.3,504.1,313.3,174.2,246.4,322.1,380.9,614.2,327.3,358.8,423.3,410.9,449.3,446.6,356.0,750.1,365.2,404.6,93.1,272.1,134.2,373.3,257.2,340.8,253.6,363.1,298.0,292.8
MA,275.2,207.0,295.2,497.4,393.1,575.0,320.5,328.9,516.8,453.5,552.3,558.8,496.9,237.5,241.4,225.4,352.9,381.0,659.3,272.5,239.5,181.1,230.8,454.6,114.3,328.5,237.5,454.5,470.3,296.6,415.0,416.1,341.1,419.5,482.4,157.3,412.3,334.1,334.1,470.2,356.8,309.6,544.4,430.2,373.8,236.4,573.4,240.4,249.6,342.9,314.3,341.2,180.3,366.9,343.7,521.1,450.8,224.8,500.9,280.2,263.8,314.5,393.8,410.9,438.8,3288.1,472.0,287.2,446.5,363.1,655.2,237.1,269.8,366.2,383.5,155.9,0.0,252.7,54.7,420.4,315.1,301.7,286.6,319.3,568.9,270.5,262.3,375.6,313.1,439.4,490.0,456.3,332.4,245.4,455.4,462.2,343.6,350.9,204.7,313.3,306.3,692.4,544.2,361.0,168.3,374.9,184.1,625.9,153.8,141.5,456.5,173.8,443.2,331.7,545.1,279.7,464.7,477.9,287.1,316.3,220.2,400.5,466.9,588.0,339.0,370.5,509.3,496.9,509.7,507.0,329.8,723.9,376.9,465.0,249.1,192.3,212.6,494.0,231.0,419.2,332.0,336.9,271.8,266.6
ME,159.7,328.4,240.5,543.2,532.8,459.5,319.7,213.4,562.6,338.0,598.1,680.2,618.3,358.9,381.1,365.1,492.6,520.7,543.8,157.0,238.7,302.5,352.2,576.0,235.7,458.7,377.2,575.9,591.7,436.3,299.5,537.5,225.6,304.0,603.8,278.7,552.0,455.5,473.8,591.6,241.3,194.1,665.8,314.7,513.5,357.8,694.8,361.8,371.0,482.6,435.7,225.7,301.7,506.6,228.2,642.5,572.2,109.3,622.3,383.0,11.0,433.0,278.3,532.3,323.3,3427.8,593.4,408.6,586.2,484.5,539.7,47.8,391.2,505.9,504.9,277.3,260.9,0.0,211.8,541.8,436.5,423.1,171.1,459.0,690.3,410.2,146.8,532.6,434.5,560.8,611.4,340.8,216.9,366.8,339.9,583.6,228.1,350.1,326.1,197.8,190.8,576.9,665.6,482.4,190.0,496.3,305.5,510.4,275.2,262.9,577.9,295.2,564.6,471.4,666.5,419.4,586.1,362.4,171.6,437.7,101.5,489.5,588.3,472.5,478.7,510.2,630.7,618.3,631.1,628.4,214.3,608.4,516.6,586.4,370.5,332.0,334.0,608.7,230.2,576.2,450.5,221.4,271.0,151.1
MO,276.4,152.2,296.4,442.6,447.9,576.2,321.7,330.1,462.0,454.7,497.5,504.0,442.1,182.7,253.3,237.3,364.8,400.3,660.5,273.7,240.7,126.3,176.0,399.8,59.5,273.7,249.4,399.7,415.5,308.5,416.2,361.3,342.3,420.7,427.6,102.5,424.2,279.3,346.0,415.4,358.0,310.8,489.6,431.4,385.7,181.6,518.6,185.6,194.8,354.8,259.5,342.4,125.5,378.8,344.9,466.3,396.0,226.0,446.1,225.4,265.0,259.7,395.0,356.1,440.0,3318.2,417.2,232.4,458.4,308.3,656.4,238.3,215.0,378.1,328.7,101.1,49.0,253.9,0.0,365.6,260.3,246.9,287.8,300.0,514.1,282.4,263.5,320.8,258.3,384.6,435.2,457.5,333.6,190.6,456.6,407.4,344.8,352.1,149.9,314.5,307.5,693.6,489.4,306.2,169.5,320.1,129.3,627.1,99.0,86.7,401.7,119.0,388.4,343.6,490.3,291.6,409.9,479.1,288.3,261.5,221.4,345.7,412.1,589.2,350.9,382.4,454.5,442.1,454.9,452.2,331.0,725.1,388.8,410.2,194.3,247.1,157.8,439.2,232.2,364.4,277.2,338.1,273.0,267.8
MT,513.8,373.6,533.8,147.9,432.3,881.0,516.6,567.5,167.3,692.1,202.8,225.3,210.0,228.6,105.4,116.0,193.2,169.5,918.1,511.1,478.1,347.7,224.6,128.7,364.3,509.0,107.2,134.5,143.6,200.1,653.6,90.2,579.7,658.1,125.1,289.3,252.6,514.6,162.4,136.8,595.4,548.2,190.6,668.8,154.7,165.4,239.8,404.5,204.9,202.6,494.8,579.8,264.9,212.7,582.3,166.6,124.9,463.4,178.0,460.7,502.4,134.8,632.4,11.4,677.4,3115.1,122.5,451.3,286.8,543.6,892.4,475.7,153.1,265.0,564.0,322.5,341.8,491.3,328.8,0.0,63.4,128.6,525.2,113.2,214.4,95.6,500.9,104.0,140.0,113.5,135.5,694.9,571.0,412.0,694.0,144.8,582.2,506.9,371.3,551.9,544.9,875.6,189.7,83.8,406.9,555.4,221.4,926.8,272.7,273.5,150.5,231.3,88.7,132.5,258.2,175.3,138.8,716.5,525.7,496.8,458.8,114.9,112.4,930.2,177.8,157.9,154.8,142.4,169.5,220.1,568.4,895.8,217.2,115.5,415.7,380.5,253.8,144.5,469.6,137.8,90.1,575.5,510.4,505.2
MZ,500.3,329.7,520.3,224.9,418.8,867.5,453.1,554.0,244.3,678.6,279.8,286.3,224.4,198.3,91.9,102.5,182.5,145.8,904.6,497.6,464.6,303.8,169.3,182.1,350.8,465.1,93.7,182.0,197.8,126.2,640.1,143.6,566.2,644.6,209.9,245.4,241.9,470.7,138.7,197.7,581.9,534.7,228.2,655.3,177.7,151.9,300.9,341.0,149.6,178.9,450.9,566.3,225.4,196.5,568.8,204.2,178.3,449.9,228.4,416.8,488.9,121.3,618.9,90.5,663.9,3110.6,199.5,387.8,276.1,499.7,878.9,462.2,97.7,195.8,520.1,278.6,328.3,477.8,315.3,79.0,0.0,73.2,511.7,99.7,252.0,82.1,487.4,66.3,84.6,166.9,173.1,681.4,557.5,368.1,680.5,189.7,568.7,443.4,327.4,538.4,531.4,862.1,227.3,88.5,393.4,511.5,177.5,913.3,228.8,229.6,184.0,187.4,126.3,108.8,272.6,109.3,192.2,703.0,512.2,452.9,445.3,91.2,150.0,916.7,168.6,180.9,192.4,180.0,207.1,234.5,554.9,882.3,206.5,192.5,371.8,367.0,198.5,142.4,456.1,109.9,76.6,562.0,496.9,491.7
NA,493.7,256.4,513.7,263.8,484.1,793.5,384.6,547.4,283.2,672.0,318.7,328.2,317.8,125.0,157.2,167.8,247.8,211.1,969.9,491.0,458.0,230.5,96.0,273.1,245.1,391.8,159.0,275.4,291.2,191.5,633.5,234.6,559.6,638.0,228.0,172.1,307.2,397.4,204.0,239.7,575.3,528.1,293.5,648.7,243.0,123.9,342.7,310.8,76.3,244.2,377.6,559.7,152.1,261.8,562.2,269.5,269.3,443.3,280.9,343.5,482.3,186.6,612.3,155.8,657.3,3204.0,238.4,357.6,341.4,426.4,944.2,455.6,24.4,261.1,446.8,205.3,321.7,471.2,308.7,144.3,93.3,0.0,505.1,165.0,317.3,147.4,480.8,131.6,11.3,257.9,238.4,674.8,550.9,294.8,673.9,247.7,562.1,374.9,254.1,531.8,524.8,927.4,292.6,181.9,386.8,438.2,104.2,844.4,155.5,156.3,253.4,114.1,191.6,174.1,366.0,174.6,283.2,696.4,505.6,379.6,438.7,156.5,215.3,806.5,233.9,246.2,257.7,245.3,272.4,327.9,548.3,947.6,271.8,231.4,298.5,347.9,125.2,207.7,449.5,175.2,141.9,555.4,490.3,485.1
NC,119.7,336.8,221.2,551.6,541.2,419.5,328.1,71.4,571.0,271.2,606.5,688.6,626.7,367.3,389.5,373.5,501.0,529.1,503.8,54.2,247.1,310.9,360.6,584.4,244.1,467.1,385.6,584.3,600.1,444.7,253.5,545.9,179.6,258.0,612.2,287.1,560.4,463.9,482.2,600.0,201.3,23.0,674.2,247.9,521.9,366.2,703.2,370.2,379.4,491.0,444.1,185.7,310.1,515.0,188.2,650.9,580.6,69.3,630.7,391.4,136.7,441.4,232.3,540.7,277.3,3436.2,601.8,417.0,594.6,492.9,499.7,110.0,399.6,514.3,513.3,285.7,269.3,125.6,220.2,550.2,444.9,431.5,0.0,467.4,698.7,418.6,13.2,541.0,442.9,569.2,619.8,274.0,176.9,375.2,273.1,592.0,188.1,358.5,334.5,178.9,124.0,536.9,674.0,490.8,198.4,504.7,313.9,470.4,283.6,271.3,586.3,303.6,573.0,479.8,674.9,427.8,594.5,295.6,104.8,446.1,109.9,497.9,596.7,432.5,487.1,518.6,639.1,626.7,639.5,636.8,162.4,568.4,525.0,594.8,378.9,340.4,342.4,617.1,238.6,584.6,458.9,154.6,279.4,84.3
NE,456.1,315.9,476.1,168.9,319.0,766.5,444.1,509.8,188.3,634.4,215.9,270.1,260.7,170.9,47.7,58.3,118.3,153.0,804.8,453.4,412.1,290.0,166.9,204.1,306.6,451.3,49.5,238.3,230.8,62.0,595.9,194.0,522.0,600.4,169.9,231.6,177.7,456.9,99.5,181.6,596.8,490.5,235.4,611.1,139.2,107.7,284.6,380.1,147.2,108.3,437.1,655.3,208.4,132.3,625.3,211.4,228.7,405.7,222.8,403.0,444.7,148.5,576.6,119.1,619.7,3209.2,180.3,417.8,200.5,477.4,779.1,418.0,188.4,123.0,506.3,264.8,284.1,433.6,271.1,107.6,98.5,163.7,467.5,0.0,259.2,18.4,443.2,73.5,175.1,217.3,178.8,637.2,622.2,354.3,636.0,189.6,623.4,426.4,313.6,494.2,487.2,762.3,234.5,187.1,349.2,497.7,163.7,808.8,215.0,215.8,195.3,169.8,133.5,97.1,308.9,45.1,242.6,658.8,468.0,439.1,401.1,98.4,157.2,816.9,104.4,135.9,199.6,187.2,209.0,270.8,510.7,782.5,142.3,173.3,355.3,267.2,196.1,149.6,411.9,117.1,103.8,517.8,452.7,447.5
NT,708.4,537.8,728.4,129.6,609.2,1008.2,666.0,762.1,147.1,886.7,182.6,114.3,186.2,392.8,300.0,310.6,205.9,257.9,1095.0,705.7,672.7,511.9,388.8,166.6,558.9,673.2,301.8,197.2,193.3,243.5,848.2,191.8,774.3,852.7,132.4,453.5,265.3,678.8,250.8,144.1,790.0,742.8,82.0,863.4,167.4,360.0,82.1,602.0,369.1,287.7,659.0,774.4,429.1,225.4,776.9,83.6,196.3,658.0,132.7,624.9,697.0,293.7,827.0,192.2,872.0,3162.8,231.3,648.8,299.5,707.8,1069.3,670.3,351.4,308.4,728.2,486.7,536.4,685.9,523.4,201.7,261.7,326.9,719.8,290.1,0.0,272.5,695.5,192.4,338.3,215.1,97.2,889.5,765.6,576.2,888.6,152.1,776.8,656.3,535.5,746.5,739.5,1052.5,32.0,212.6,601.5,719.6,385.6,1103.7,436.9,437.7,157.8,395.5,131.5,220.9,195.8,260.4,221.6,911.1,720.3,661.0,653.4,203.3,109.3,1021.2,221.2,170.6,76.0,120.8,147.9,155.0,763.0,1072.7,229.9,158.8,579.9,562.6,418.0,223.7,664.2,226.2,249.0,770.1,705.0,699.8
OK,437.6,297.4,457.6,150.4,336.6,785.3,425.6,491.3,169.8,615.9,205.3,251.6,242.2,152.4,29.2,39.8,99.8,134.5,822.4,434.9,401.9,271.5,148.4,185.6,288.1,432.8,31.0,219.8,212.3,43.5,577.4,175.5,503.5,581.9,151.4,213.1,159.2,438.4,81.0,163.1,614.4,472.0,216.9,592.6,120.7,89.2,266.1,361.6,128.7,89.8,418.6,503.6,188.7,113.8,506.1,192.9,210.2,387.2,204.3,384.5,426.2,130.0,556.2,100.6,601.2,3190.7,161.8,410.0,193.4,467.4,796.7,399.5,169.7,113.1,487.8,246.3,265.6,415.1,252.6,89.1,80.0,145.2,449.0,17.5,240.7,0.0,424.7,55.0,156.6,198.8,161.8,618.7,639.8,335.8,617.8,171.1,506.0,415.9,295.1,475.7,468.7,779.9,216.0,168.6,330.7,479.2,145.2,831.1,196.5,197.3,176.8,155.1,115.0,78.6,290.4,26.6,224.1,640.3,449.5,420.6,382.6,79.9,138.7,834.5,85.9,117.4,181.1,168.7,195.8,252.3,492.2,800.1,123.8,154.8,339.5,284.8,177.6,131.1,393.4,98.6,85.3,499.3,434.2,429.0
OO,106.5,323.6,208.0,538.4,528.0,405.1,314.9,95.7,557.8,258.0,585.4,675.4,613.5,354.1,376.3,360.3,487.8,515.9,490.6,41.0,233.9,297.7,347.4,571.2,230.9,453.9,370.0,571.1,586.9,431.5,240.3,532.7,166.4,244.8,599.0,273.9,547.2,450.5,469.0,586.8,188.1,47.3,661.0,234.7,508.7,353.0,690.0,357.0,366.2,477.8,430.9,172.5,296.9,501.8,175.0,637.7,562.3,56.1,617.5,378.2,123.5,428.2,221.0,527.5,264.1,3423.0,588.6,393.1,570.0,471.2,486.5,96.8,385.6,501.1,500.1,272.5,256.1,112.4,207.0,537.0,431.7,418.3,24.2,454.2,685.5,405.4,0.0,526.0,429.7,556.0,605.1,260.8,163.7,362.0,259.6,578.8,174.9,345.3,321.3,165.7,110.8,523.7,660.8,477.6,185.2,491.5,300.7,457.2,270.4,258.1,573.1,294.8,559.8,466.6,661.7,414.6,581.3,282.4,91.6,432.9,96.7,484.7,583.5,417.0,473.9,505.4,625.9,613.5,626.3,623.6,149.2,555.2,511.8,581.6,363.0,327.2,329.2,603.9,225.4,571.4,445.7,141.4,266.2,71.1
OT,529.9,344.2,546.1,131.1,415.6,863.1,472.4,583.6,150.5,708.2,178.1,195.5,186.1,199.2,123.8,134.4,148.8,78.4,901.7,527.2,485.9,318.3,195.2,129.5,376.6,479.6,126.7,163.7,156.2,103.4,665.9,122.2,595.8,674.2,95.3,259.9,208.2,485.0,71.3,107.0,611.5,564.3,160.8,684.9,113.1,183.8,210.0,408.4,175.5,111.5,465.4,592.1,236.7,168.3,598.4,136.8,149.0,479.5,148.2,431.3,518.5,100.1,650.4,88.7,689.7,3144.3,105.7,445.3,231.0,505.7,875.7,491.8,158.0,173.0,534.6,293.1,357.9,507.4,344.9,77.2,68.1,133.3,541.3,96.5,184.6,78.9,513.2,0.0,144.7,142.7,104.2,711.0,587.1,382.6,709.8,115.0,598.3,454.7,341.9,568.0,561.0,858.9,159.9,113.0,423.0,526.3,192.0,905.4,243.3,240.3,120.7,198.1,58.9,41.4,234.3,84.2,168.0,732.6,541.8,467.4,474.9,23.8,82.6,840.4,145.8,113.5,125.0,112.6,134.4,196.2,584.5,875.3,172.8,98.7,379.8,360.0,224.4,75.0,485.7,28.5,55.4,591.6,526.5,521.3
OW,482.3,245.0,502.3,275.2,495.5,780.9,373.2,536.0,294.6,660.6,330.1,339.6,329.2,113.6,168.6,179.2,259.2,222.5,866.4,479.6,438.3,219.1,84.6,284.5,233.7,380.4,170.4,286.8,302.6,202.9,622.1,246.0,548.2,626.6,239.4,160.7,318.6,385.8,215.4,251.1,563.9,516.7,304.9,637.3,254.4,112.5,354.1,299.4,64.9,255.6,366.2,548.3,139.5,273.2,550.8,280.9,280.7,431.9,292.3,332.1,470.9,198.0,602.8,167.2,645.9,3215.4,249.8,346.2,352.8,406.5,955.6,444.2,13.8,272.5,435.4,193.9,310.3,459.8,297.3,155.7,104.7,11.3,493.7,176.4,328.7,158.8,469.4,141.2,0.0,269.3,248.3,663.4,539.5,283.4,662.2,259.1,550.7,355.5,242.7,520.4,513.4,938.8,304.0,193.3,375.4,426.8,92.8,833.0,144.1,144.9,264.8,98.9,203.0,185.5,377.4,186.0,294.6,685.0,494.2,368.2,427.3,167.9,226.7,792.8,245.3,257.6,269.1,256.7,283.8,339.3,536.9,959.0,283.2,242.8,284.4,336.5,113.8,219.1,438.1,186.6,153.3,544.0,478.9,473.7
OY,653.1,485.4,673.1,133.5,539.3,952.9,577.7,706.8,152.9,831.4,188.4,158.3,96.4,340.4,244.7,255.3,160.8,205.5,1025.1,650.4,617.4,459.5,336.4,97.5,503.6,620.8,246.5,20.9,60.5,188.2,792.9,22.1,719.0,797.4,78.3,401.1,220.2,626.4,198.4,66.1,734.7,687.5,143.9,808.1,122.3,304.7,172.9,465.6,316.7,232.4,606.6,719.1,376.7,180.3,721.6,145.9,97.7,602.7,96.8,572.5,641.7,241.3,771.7,97.4,816.7,3036.0,158.5,512.4,254.4,655.4,999.4,615.0,284.7,253.1,675.8,434.3,481.1,630.6,468.1,106.9,170.4,260.2,664.5,220.2,214.6,202.6,640.2,140.0,271.6,0.0,135.7,834.2,710.3,523.8,833.3,58.1,721.5,568.0,483.1,691.2,684.2,982.6,189.9,76.2,546.2,667.2,333.2,1033.8,384.5,385.3,52.4,343.1,104.4,168.5,144.6,205.1,55.7,855.8,665.0,608.6,598.1,150.9,112.6,965.9,191.4,125.5,155.0,132.7,105.6,106.5,707.7,1002.8,184.8,129.0,527.5,507.3,352.9,180.5,608.9,173.8,196.6,714.8,649.7,644.5
PA,621.0,461.0,641.0,42.2,533.9,919.6,590.7,674.7,59.7,799.3,87.3,93.8,147.9,317.5,212.6,223.2,121.2,182.6,1020.0,618.3,577.0,436.6,313.5,91.3,473.0,597.9,215.5,121.9,118.0,156.1,760.8,115.0,686.9,765.3,57.1,378.2,180.6,603.3,175.5,68.8,702.6,655.4,59.1,776.0,82.7,272.6,108.3,526.7,293.8,200.3,582.2,688.5,355.0,140.7,689.5,35.1,115.9,570.6,84.2,549.6,609.6,218.4,741.5,116.9,784.6,3087.5,145.4,562.8,203.4,624.0,994.0,582.9,276.3,221.0,652.9,411.4,449.0,598.5,436.0,126.4,186.4,251.6,632.4,213.3,82.9,197.2,608.1,122.0,261.5,139.8,0.0,802.1,678.2,500.9,800.9,76.8,689.4,573.0,460.2,659.1,652.1,977.2,58.2,137.3,514.1,644.6,310.3,1023.7,361.6,360.9,81.0,316.2,56.2,145.6,172.9,173.0,146.3,823.7,632.9,585.7,566.0,128.0,32.5,931.5,133.8,85.9,19.2,45.5,67.3,134.8,675.6,997.4,145.2,71.4,500.4,475.2,342.7,146.9,576.8,150.9,173.7,682.7,617.6,612.4
