from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
WB,136.3,356.5,355.2,364.4,221.2,152.3,317.0,296.5,582.1,315.8,168.9,123.7,494.3,275.9,191.1,205.2,83.6,354.5,333.4,351.0,512.8,131.2,145.1,67.7,77.0,482.4,175.9,356.3,249.3,224.0,39.8,191.2,174.1,174.0,540.9,287.5,117.9,303.0,67.9,225.6,470.0,99.9,109.0,205.3,144.1,255.3,389.0,522.0,121.2,364.9,388.3,526.1,158.7,564.6,326.4,573.7,161.0,163.9,339.6,398.9,338.3,381.5,312.4,341.5,372.4,29.0,327.3,168.1,180.0,108.2,453.7,125.2,328.0,495.9,180.7,379.4,203.9,398.9,365.5,363.9,64.6,229.6,173.6,150.9,233.1,460.7,235.2,90.5,504.9,253.8,465.1,367.6,0.0,429.2,229.9,48.4,71.2,483.7,77.1,119.7,225.7,377.5,146.0,474.9,366.6,3328.8,283.6,401.7,163.7
WF,411.3,687.8,433.8,330.6,552.5,468.2,124.7,262.7,403.7,465.8,347.7,474.9,335.9,466.3,507.0,462.5,543.4,74.2,498.1,78.6,281.0,455.5,461.0,448.3,475.6,232.9,376.2,322.5,334.5,543.4,400.7,573.5,572.7,316.3,309.1,544.8,469.1,138.7,426.8,581.7,287.6,415.8,568.8,462.6,550.3,215.7,389.5,343.6,437.1,201.1,266.5,294.3,440.3,386.2,516.8,341.9,539.0,544.5,670.9,399.4,106.5,347.7,207.2,320.1,508.6,411.5,305.9,322.2,440.9,459.4,204.2,523.8,413.2,496.4,354.3,536.5,582.8,167.1,185.2,695.2,507.4,239.5,524.8,549.5,552.5,461.2,566.5,388.3,505.4,194.3,233.3,487.3,459.7,0.0,469.8,508.2,458.6,341.5,479.4,435.6,532.0,162.9,497.2,475.4,697.9,3311.0,212.4,584.2,479.6
WH,265.3,316.0,447.1,378.2,129.7,144.2,330.8,310.3,595.9,479.1,367.8,346.5,508.1,474.8,217.6,361.6,283.9,368.3,466.2,364.8,526.6,262.3,206.2,238.2,187.4,496.2,207.7,370.1,382.1,73.5,190.6,189.2,63.9,363.9,554.7,443.9,340.7,316.8,290.7,200.0,484.7,127.9,305.1,361.7,366.9,269.1,402.8,535.8,106.6,378.7,402.1,539.9,312.7,578.4,525.3,587.5,383.8,334.4,299.1,412.7,352.1,395.3,326.2,355.3,521.9,201.4,341.1,369.8,246.4,331.0,467.5,153.3,460.8,509.7,379.6,549.8,215.1,412.7,379.3,323.4,287.4,243.4,396.4,180.9,82.6,474.5,184.8,246.9,518.7,267.6,478.9,500.6,232.4,443.0,0.0,248.7,245.6,497.5,237.9,147.2,62.1,391.3,368.8,488.7,326.1,3342.6,297.4,558.1,190.2
WJ,181.3,421.5,446.1,377.2,286.2,165.1,329.8,309.3,594.9,478.1,233.9,179.0,507.1,340.9,203.9,270.2,35.1,367.3,398.4,363.8,523.8,196.2,157.9,80.5,145.6,495.2,188.7,369.1,305.3,289.0,52.6,256.2,239.1,239.0,553.7,352.5,173.2,315.8,123.2,290.6,483.7,112.7,60.5,270.3,199.4,268.1,401.8,534.8,134.0,377.7,401.1,538.9,223.7,577.4,391.4,592.5,216.3,122.7,404.6,411.7,351.1,394.3,325.2,354.3,437.4,41.8,340.1,233.1,192.8,163.5,466.5,190.2,393.0,508.7,245.7,548.8,268.9,411.7,378.3,428.9,119.9,242.4,224.6,215.9,304.6,473.5,300.2,155.5,517.7,266.6,477.9,499.6,64.9,442.0,294.9,0.0,136.2,496.5,142.1,132.5,290.7,390.3,201.3,487.7,431.6,3341.6,296.4,466.7,176.5
WW,109.5,285.2,327.1,256.1,149.9,216.1,348.7,197.6,636.3,287.7,140.8,187.5,548.5,247.8,254.9,205.8,147.4,386.2,305.3,382.7,544.5,64.8,208.9,131.5,112.2,514.1,239.7,248.0,221.2,206.0,103.6,119.9,194.7,145.9,466.7,288.1,181.7,334.7,131.7,154.3,441.9,163.7,172.8,205.9,207.9,243.2,297.9,576.2,185.0,419.1,442.5,557.8,92.3,618.8,298.3,605.4,224.8,227.7,268.3,288.1,370.0,273.2,366.6,395.7,344.3,92.8,381.5,140.0,243.8,172.0,485.4,141.3,299.9,377.4,152.6,351.3,132.6,430.6,419.7,292.6,128.4,293.4,237.4,171.5,219.0,313.5,163.9,91.1,386.4,264.8,496.8,339.5,63.7,460.9,281.4,112.2,0.0,537.9,38.3,183.5,277.2,409.2,209.8,356.4,295.3,3392.6,337.8,402.3,227.5
XG,499.1,775.6,461.1,418.4,640.3,556.0,212.5,350.5,144.8,493.1,435.5,562.7,57.0,493.6,594.8,550.3,631.2,230.5,506.4,227.0,131.6,543.3,548.8,536.1,563.4,288.8,464.0,410.3,422.3,631.2,488.5,661.3,660.5,404.1,347.3,632.6,556.9,226.5,514.6,669.5,325.8,503.6,656.6,550.4,638.1,303.5,416.8,84.7,524.9,166.4,189.0,122.7,528.1,127.3,544.1,170.3,626.8,632.3,758.7,426.7,193.6,435.5,185.2,348.9,535.9,499.3,334.7,410.0,528.7,547.2,260.1,611.6,501.0,523.7,442.1,552.4,670.6,164.1,212.8,783.0,595.2,327.3,612.6,637.3,640.3,488.5,654.3,476.1,532.7,282.1,76.6,514.6,547.5,305.2,557.6,596.0,546.4,0.0,567.2,523.4,619.8,250.7,585.0,502.7,785.7,3214.2,214.1,672.0,567.4
XH,128.1,316.3,353.3,282.3,158.7,234.7,374.9,223.8,662.5,313.9,167.0,206.1,574.7,274.0,273.5,224.4,166.0,412.4,331.5,408.9,570.7,91.0,227.5,150.1,60.2,540.3,258.3,274.2,247.4,214.8,122.2,134.3,175.3,172.1,492.9,306.7,200.3,360.9,150.3,168.7,468.1,182.3,191.4,224.5,226.5,269.4,324.1,602.4,203.6,445.3,468.7,584.0,118.5,645.0,324.5,631.6,243.4,246.3,299.4,314.3,396.2,299.4,392.8,421.9,370.5,111.4,407.7,166.2,262.4,190.6,511.6,155.7,326.1,403.6,178.8,377.5,147.0,456.8,445.9,323.7,147.0,312.0,256.0,152.1,227.8,339.7,172.7,109.7,412.6,291.0,523.0,365.7,82.3,487.1,231.1,130.8,31.0,564.1,0.0,202.1,226.9,435.4,228.4,382.6,326.4,3411.2,364.0,420.9,246.1
XT,240.9,470.8,428.6,359.7,335.5,81.6,312.3,291.8,577.4,460.6,283.2,228.3,489.6,390.2,120.4,319.5,165.7,349.8,447.7,346.3,508.1,245.5,88.0,120.0,191.3,477.7,171.2,351.6,363.6,338.3,72.4,305.5,288.4,345.4,536.2,401.8,222.5,298.3,172.5,339.9,466.2,29.2,186.9,319.6,248.7,250.6,384.3,517.3,50.5,360.2,383.6,521.4,273.0,559.9,440.7,569.0,265.6,216.2,453.9,394.2,333.6,376.8,307.7,336.8,503.4,83.2,322.6,351.3,175.3,212.8,449.0,239.5,442.3,491.2,295.0,531.3,318.2,394.2,360.8,478.2,169.2,224.9,278.2,265.2,347.4,456.0,349.5,204.8,500.2,249.1,460.4,482.1,114.2,424.5,344.2,130.5,185.5,479.0,191.4,0.0,340.0,372.8,250.6,470.2,480.9,3324.1,278.9,516.0,93.0
XY,274.4,325.1,502.6,433.7,138.8,199.7,386.3,365.8,651.4,534.6,376.9,402.0,563.6,483.9,273.1,370.7,339.4,423.8,521.7,420.3,582.1,271.4,261.7,293.7,196.5,551.7,263.2,425.6,437.6,82.6,246.1,198.3,73.0,419.4,610.2,453.0,396.2,372.3,346.2,209.1,540.2,183.4,360.6,370.8,422.4,324.6,458.3,591.3,162.1,434.2,457.6,595.4,321.8,633.9,534.4,643.0,439.3,389.9,308.2,468.2,407.6,450.8,381.7,410.8,577.4,256.9,396.6,425.3,301.9,386.5,523.0,162.4,516.3,565.2,388.7,605.3,224.2,468.2,434.8,332.5,342.9,298.9,451.9,190.0,91.7,530.0,193.9,256.0,574.2,323.1,534.4,556.1,287.9,498.5,55.4,304.2,254.7,553.0,247.0,202.7,0.0,446.8,424.3,544.2,335.2,3398.1,352.9,567.2,245.7
YA,330.8,607.3,292.8,250.1,472.0,387.7,44.2,182.2,396.4,324.8,267.2,394.4,308.6,325.3,426.5,382.0,462.9,79.4,338.1,75.9,237.7,375.0,380.5,367.8,395.1,207.3,295.7,242.0,254.0,462.9,320.2,493.0,492.2,235.8,265.8,464.3,388.6,58.2,346.3,501.2,244.3,335.3,488.3,382.1,469.8,135.2,248.5,336.3,356.6,179.2,202.6,251.0,359.8,378.9,375.8,298.6,458.5,464.0,590.4,258.4,63.2,267.2,126.7,239.6,367.6,331.0,225.4,241.7,360.4,378.9,178.6,443.3,332.7,355.4,273.8,384.1,502.3,123.8,179.8,614.7,426.9,159.0,444.3,469.0,472.0,320.2,486.0,307.8,364.4,113.8,190.0,346.3,379.2,154.1,389.3,427.7,378.1,298.0,398.9,355.1,451.5,0.0,416.7,334.4,617.4,3188.3,131.9,503.7,399.1
YG,148.4,483.5,423.3,352.3,348.2,283.0,444.9,293.8,712.8,383.9,237.0,38.3,625.0,344.0,321.8,262.7,214.3,482.4,401.5,478.9,640.7,189.2,275.8,198.4,213.5,610.3,306.6,344.2,317.4,404.3,170.5,318.8,310.6,242.1,562.9,345.0,37.7,430.9,80.0,377.4,538.1,230.6,239.7,262.8,62.4,339.4,394.1,652.7,251.9,495.6,519.0,654.0,236.0,695.3,394.5,701.6,48.5,294.6,466.6,384.3,466.2,369.4,443.1,472.2,440.5,159.7,458.0,236.2,310.7,47.4,581.6,261.7,396.1,473.6,248.8,447.5,364.3,526.8,496.2,490.9,148.3,360.3,34.3,287.4,417.3,409.7,362.2,148.0,482.6,384.5,593.0,435.7,160.3,557.1,366.4,179.1,231.6,614.4,237.5,250.4,362.2,505.4,0.0,452.6,493.6,3459.5,414.3,459.2,294.4
YI,301.6,578.1,114.9,278.7,442.8,502.4,305.5,220.2,581.5,114.6,200.7,365.2,513.7,115.1,541.2,291.4,433.7,343.0,146.9,339.5,458.8,345.8,495.2,417.8,365.9,393.6,487.9,270.6,156.9,498.9,389.9,463.8,463.0,223.1,254.5,353.0,359.4,291.5,317.1,472.0,229.7,450.0,459.1,309.5,440.6,265.8,85.7,521.4,471.3,368.0,465.1,472.1,330.6,564.0,165.6,519.7,429.3,514.0,561.2,75.9,326.8,295.8,389.2,418.3,157.4,379.1,404.1,217.2,530.1,349.7,364.9,414.1,158.4,20.9,185.3,185.3,473.1,352.0,442.3,585.5,397.7,285.7,415.1,439.8,511.9,110.0,456.8,278.6,124.0,287.4,418.2,136.1,350.0,417.7,518.8,398.5,348.9,512.3,369.7,469.8,514.6,366.0,387.5,0.0,588.2,3146.4,360.4,301.0,513.8
YZ,395.6,78.7,574.9,503.9,200.2,476.0,596.5,445.4,884.1,535.5,388.6,462.0,796.3,495.6,549.4,442.9,469.9,634.0,553.1,630.5,792.3,392.6,531.4,454.0,334.2,761.9,562.2,495.8,469.0,256.3,426.1,206.4,296.2,393.7,714.5,525.2,456.2,582.5,413.9,229.4,689.7,459.7,495.3,443.0,530.4,491.0,545.7,824.0,438.4,666.9,690.3,805.6,333.5,866.6,546.1,853.2,547.3,550.2,107.6,535.9,617.8,521.0,614.4,643.5,592.1,415.3,629.3,387.8,566.3,446.5,733.2,254.3,547.7,625.2,400.4,599.1,232.3,678.4,667.5,131.9,450.9,510.9,511.9,329.3,269.3,561.3,214.2,377.2,634.2,512.6,744.6,587.3,386.2,708.7,331.7,434.7,322.4,785.7,329.4,479.0,327.5,657.0,484.3,604.2,0.0,3606.4,585.6,625.1,522.0
ZC,3226.5,3383.3,3007.5,3158.6,3226.3,3215.0,2983.4,3090.7,3108.5,3039.5,3125.6,3290.1,3040.7,3040.0,3288.4,3216.3,3283.6,3020.9,3071.8,3017.4,2985.8,3270.7,3277.0,3237.9,3290.8,3105.4,3165.8,3150.5,3081.8,3170.1,3190.3,3285.8,3160.5,3148.0,2966.3,3277.9,3284.3,2969.4,3242.0,3296.6,2941.5,3198.7,3304.8,3234.4,3365.5,3049.5,2963.2,3048.4,3177.4,3079.8,3147.9,2999.1,3255.5,3091.0,3090.5,3046.7,3354.2,3334.1,3366.4,2973.1,3004.7,3175.7,3080.6,3109.7,3082.3,3201.1,3095.5,3142.1,3230.5,3274.6,3076.7,3249.9,3083.3,3070.1,3110.2,3110.2,3311.7,3027.5,3076.2,3390.7,3287.1,3023.8,3340.0,3277.5,3179.2,3034.9,3281.4,3203.5,3079.1,3145.5,3010.1,3061.0,3232.1,3095.6,3096.5,3248.4,3273.8,3046.3,3309.3,3218.0,3158.7,3043.9,3312.4,3049.1,3393.4,0.0,3051.8,3225.9,3261.0
ZD,312.9,578.7,281.1,221.5,443.4,337.1,85.8,153.6,298.4,313.1,238.6,365.8,210.6,313.6,377.5,353.4,362.9,123.3,309.5,119.8,283.4,346.4,329.9,383.8,370.1,241.1,246.7,213.4,216.4,413.9,271.2,464.4,463.6,207.2,299.6,434.1,360.0,88.0,317.7,472.6,278.1,283.3,385.7,353.5,441.2,123.5,236.8,238.3,307.6,81.2,104.6,276.3,329.6,280.9,364.1,329.9,429.9,415.0,561.8,248.2,114.9,238.6,28.7,134.7,355.9,282.0,122.3,213.1,309.8,350.3,212.4,414.7,304.1,343.7,245.2,355.5,473.7,155.2,81.8,586.1,396.7,85.1,423.0,440.4,429.5,308.5,457.4,279.2,352.7,102.1,230.2,334.6,350.6,198.0,340.3,329.3,349.5,200.0,370.3,306.1,402.5,172.0,388.1,322.7,588.8,3176.6,0.0,473.5,350.1
ZG,330.7,618.3,278.7,315.6,483.0,524.6,408.2,257.1,695.8,265.5,234.4,387.4,608.0,183.2,563.4,231.3,455.9,445.7,257.9,442.2,620.8,363.8,517.4,440.0,388.1,557.4,548.2,307.5,200.2,535.1,412.1,493.4,485.2,256.8,418.3,217.2,381.6,394.2,339.3,512.2,393.5,472.2,481.3,222.8,462.8,302.7,249.5,635.7,493.5,478.6,502.0,635.9,370.8,678.3,128.5,689.5,451.5,536.2,601.4,239.7,429.5,332.7,426.1,455.2,295.9,401.3,441.0,250.9,552.3,371.9,528.7,436.3,308.4,329.0,219.0,340.4,513.3,515.8,479.2,625.7,419.9,322.6,444.6,462.0,552.1,265.1,497.0,300.8,338.0,324.3,582.0,291.2,372.2,520.4,541.0,420.7,389.1,597.4,406.2,492.0,536.8,468.7,409.7,308.0,628.4,3310.2,395.8,0.0,536.0
ZJ,317.5,547.4,475.3,406.4,412.1,117.2,359.0,338.5,624.1,507.3,359.8,304.9,536.3,507.8,66.3,396.1,242.3,396.5,494.4,393.0,554.8,322.1,164.6,196.6,267.9,524.4,247.8,398.3,410.3,414.9,149.0,382.1,365.0,392.1,582.9,478.4,299.1,345.0,249.1,416.5,512.9,86.3,263.5,396.2,325.3,297.3,431.0,564.0,86.1,406.9,430.3,568.1,349.6,606.6,558.3,615.7,342.2,292.8,530.5,440.9,380.3,423.5,354.4,383.5,550.1,159.8,369.3,398.0,251.9,289.4,495.7,316.1,489.0,537.9,371.6,578.0,394.8,440.9,407.5,554.8,245.8,271.6,354.8,341.8,424.0,502.7,426.1,281.4,546.9,295.8,507.1,528.8,190.8,471.2,420.8,207.1,262.1,525.7,268.0,105.6,416.6,419.5,327.2,516.9,557.5,3370.8,325.6,592.6,0.0
