from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
MU,162.3,133.4,454.1,315.4,385.4,424.0,294.0,259.2,256.7,328.7,181.5,96.5,195.8,247.8,181.7,160.4,140.7,233.8,120.9,261.5,325.1,101.1,303.7,321.9,229.2,438.7,305.7,264.4,184.2,138.1,418.3,240.8,197.4,146.9,415.4,338.6,205.3,280.1,559.0,245.5,448.0,199.9,368.6,58.1,124.4,243.3,130.6,100.6,305.2,161.4,212.5,520.6,452.2,83.5,219.9,291.5,333.8,438.9,262.6,339.0,290.6,169.6,332.5,119.5,289.3,363.7,149.9,135.2,261.5,161.6,402.5,429.1,277.9,399.5,202.4,0.0,321.7,51.1,117.1,132.2,370.6,173.9,561.4,320.9,220.8,288.1,142.0,220.5,213.6,352.5,387.1,225.7,143.8,175.6,1864.3,192.8,342.5,412.0,221.8,297.3,300.8,195.5,413.9,320.0,271.1,302.0,236.5,373.4,244.2,557.2,259.2,112.4,79.3,274.1,108.5,192.9,442.8,500.4,98.6,269.4,206.1,368.9,470.8,208.0,242.5,202.8,211.5,320.6,338.4,339.0
ND,299.9,244.9,608.0,225.0,512.9,551.5,508.2,457.9,482.2,331.6,177.0,234.1,237.5,314.7,408.6,202.1,324.3,314.8,347.8,253.2,215.3,328.0,154.3,324.8,410.8,441.6,523.3,339.2,365.8,355.9,421.2,422.4,112.1,210.3,542.9,341.5,356.6,522.1,561.9,383.1,575.5,381.5,135.3,300.4,234.1,470.2,312.2,328.7,308.1,388.3,394.1,595.1,455.1,265.1,401.5,346.3,336.7,566.4,82.7,298.6,293.5,410.6,460.0,240.5,300.8,491.2,331.5,256.7,192.1,196.9,530.0,556.6,177.0,402.4,384.0,315.1,0.0,291.5,343.5,269.8,373.5,175.5,635.9,137.5,358.4,415.6,323.6,358.1,412.3,480.0,390.0,452.6,231.6,207.3,1750.8,234.5,470.0,539.5,233.3,294.1,303.7,377.1,541.4,337.0,183.3,500.2,418.1,500.9,471.1,560.1,425.3,294.0,306.2,257.1,335.4,222.3,445.7,627.9,325.5,324.2,424.1,371.8,473.7,389.6,424.1,244.5,393.1,323.5,465.9,298.6
NF,139.3,110.4,419.3,292.4,348.7,389.2,244.7,209.9,264.9,305.7,158.5,73.5,172.8,224.8,163.3,137.4,103.6,224.9,102.5,240.5,302.1,82.7,280.7,298.9,194.4,415.7,313.9,241.4,149.4,88.8,395.3,206.0,188.5,123.9,380.6,315.6,182.3,228.9,536.0,222.5,413.2,165.1,345.6,8.9,101.4,224.9,93.9,49.4,282.2,169.6,177.7,485.8,429.2,60.5,185.1,268.5,312.8,404.1,239.6,316.0,267.6,165.3,297.7,96.5,266.3,328.9,115.1,112.2,240.5,138.6,365.8,394.3,254.9,376.5,165.7,126.9,298.7,0.0,67.8,109.2,347.6,152.9,526.6,297.9,197.8,253.3,105.3,197.5,164.3,317.7,364.1,233.9,120.8,152.6,1841.3,169.8,307.7,377.2,198.8,274.3,277.8,160.7,379.1,313.1,248.1,252.7,201.7,338.6,225.8,534.5,236.2,89.4,60.9,251.1,90.1,169.9,419.8,465.6,80.2,246.4,187.7,345.9,447.8,173.2,207.7,179.8,176.7,297.6,303.6,316.0
NU,208.6,179.7,445.1,347.2,350.0,388.6,176.8,142.0,195.6,375.0,227.8,142.8,227.6,279.6,214.4,192.2,37.6,279.7,109.6,293.3,356.9,78.5,335.5,368.2,186.0,485.0,246.0,296.2,130.3,20.9,464.6,165.0,257.8,178.7,380.0,384.9,251.6,162.9,492.4,291.8,412.6,164.5,400.4,76.5,170.7,216.4,95.2,23.5,280.4,101.7,118.0,485.2,498.5,122.8,157.3,323.3,380.1,403.9,295.9,385.3,336.9,216.4,297.1,149.3,321.1,328.3,114.5,167.0,293.3,214.6,367.1,393.7,309.7,445.8,167.0,114.5,394.8,86.0,0.0,178.5,416.9,220.2,526.0,352.7,268.2,252.7,106.6,266.8,96.4,317.1,433.4,166.0,175.6,207.4,1910.6,224.6,307.1,376.6,253.6,329.1,347.1,141.6,378.5,380.4,302.9,184.8,201.1,354.7,276.9,603.5,309.6,112.4,112.0,305.9,97.2,224.7,489.1,465.0,131.3,301.2,229.9,415.2,517.1,172.6,148.0,234.6,176.1,366.9,303.0,385.3
NV,30.0,101.3,393.4,363.6,298.3,336.9,249.2,248.6,308.6,296.6,167.7,44.7,244.0,296.0,258.9,208.6,202.3,296.1,198.1,309.7,373.3,178.3,351.9,289.8,142.1,406.6,326.7,312.6,156.5,185.6,386.2,172.8,179.4,195.1,328.3,306.5,73.0,235.3,526.9,113.2,360.9,154.7,310.9,153.9,110.6,320.5,67.2,148.1,273.1,228.3,184.8,433.5,420.1,126.1,174.7,339.7,301.7,352.2,230.5,306.9,258.5,260.9,245.4,165.7,337.5,276.6,122.2,183.4,309.7,154.5,315.4,342.0,326.1,367.4,115.3,165.4,289.6,163.4,164.6,0.0,338.5,141.8,474.3,369.1,89.6,201.0,114.3,88.2,203.0,265.4,355.0,264.7,192.0,223.8,1832.2,241.0,255.4,324.9,270.0,345.5,268.7,167.8,326.8,302.0,319.3,257.2,149.4,303.0,321.4,525.1,131.0,128.8,156.5,322.3,185.7,241.1,410.7,413.3,175.8,317.6,274.4,336.8,438.7,120.9,188.1,251.0,124.4,288.5,251.3,306.9
NW,369.4,327.5,582.6,526.9,487.5,526.1,398.5,497.8,381.2,70.9,428.7,345.4,468.7,520.7,519.9,433.3,500.1,520.8,459.1,534.4,517.2,439.3,456.2,64.1,397.4,164.8,413.6,537.3,438.4,458.2,144.4,405.1,305.7,419.8,517.5,45.5,358.6,412.4,285.1,333.8,473.2,427.7,437.2,453.5,371.6,599.6,366.8,447.7,198.4,392.0,441.3,318.3,178.3,425.7,444.3,564.4,172.5,404.6,351.3,270.4,183.8,521.9,434.6,390.4,562.2,373.2,463.9,408.1,494.0,415.5,504.6,531.2,478.9,125.6,419.5,426.4,415.9,402.8,483.9,402.1,0.0,334.7,359.1,439.4,380.9,305.9,413.9,350.0,458.8,454.6,213.9,351.6,416.7,445.6,1802.1,465.7,299.9,514.1,494.7,570.2,127.6,425.8,439.1,104.8,485.2,390.5,360.0,399.6,582.4,295.6,381.6,428.4,417.5,547.0,446.7,465.8,168.9,602.5,436.8,542.3,535.4,95.0,241.0,413.5,420.4,475.7,383.9,118.3,440.5,270.4
NZ,195.8,73.8,520.5,306.8,427.6,466.2,368.3,333.5,357.8,246.3,126.7,109.7,187.2,264.4,284.2,151.8,199.9,264.5,223.4,252.9,316.5,203.6,250.1,239.5,286.4,356.3,438.0,288.9,241.4,231.5,335.9,298.0,81.2,184.1,457.6,256.2,185.5,354.4,476.6,280.4,490.2,257.1,231.1,176.0,135.9,345.8,187.8,204.3,222.8,263.9,269.7,509.8,369.8,140.7,277.1,296.0,251.4,481.5,110.9,256.6,208.2,286.2,374.7,154.7,250.5,405.9,207.1,172.4,252.9,146.6,444.7,471.3,269.3,317.1,259.6,176.6,209.8,169.0,219.1,145.4,288.2,0.0,550.6,233.3,255.7,330.3,199.2,255.4,287.9,394.7,304.7,328.2,181.0,157.0,1734.0,184.2,384.7,454.2,183.0,288.7,218.4,252.7,456.1,251.7,262.5,414.9,293.7,432.3,346.7,474.8,250.1,169.6,181.8,265.5,211.0,172.0,360.4,542.6,201.1,273.9,299.7,286.5,388.4,265.2,299.7,194.2,268.7,238.2,380.6,256.6
OC,439.8,546.9,498.4,733.6,403.3,441.9,486.9,583.9,413.6,300.6,627.1,517.3,614.0,666.0,683.2,578.6,572.3,666.1,622.4,679.7,743.3,542.2,721.9,306.8,474.4,181.6,502.0,682.6,519.1,546.6,337.7,493.5,596.4,565.1,433.3,319.2,429.0,500.8,61.1,404.2,230.6,487.0,727.9,523.9,560.6,688.0,437.2,518.1,384.0,480.4,527.4,39.8,167.3,496.1,507.0,709.7,407.8,162.0,642.0,561.1,399.6,685.2,350.4,535.7,707.5,216.6,492.2,553.4,679.7,614.9,420.4,447.0,696.1,276.8,449.2,607.8,706.6,533.4,534.6,472.5,351.2,611.7,0.0,739.1,451.3,355.6,484.3,420.4,544.9,370.4,449.2,449.6,562.0,593.8,1964.9,611.0,247.8,429.9,640.0,715.5,391.0,506.5,196.5,340.1,689.3,478.9,448.4,199.0,745.7,329.4,452.0,498.8,580.8,692.3,610.0,611.1,220.7,518.3,600.1,687.6,698.7,318.3,274.8,453.2,508.8,621.0,472.3,353.6,356.3,561.1
OT,332.4,277.4,653.1,87.4,558.0,596.6,483.7,448.9,514.7,364.1,209.5,266.6,130.2,283.4,441.1,166.5,356.8,283.5,380.3,115.6,77.7,360.5,16.7,357.3,401.8,474.1,555.8,158.8,356.8,357.2,453.7,413.4,144.6,179.0,588.0,374.0,389.1,469.8,594.4,415.6,620.6,372.5,47.6,325.5,266.6,502.7,303.2,319.7,340.6,420.8,385.1,627.6,487.6,249.1,392.5,181.8,369.2,611.9,115.2,331.1,326.0,443.1,505.1,209.2,333.3,536.3,322.5,191.7,54.5,222.7,575.1,601.7,39.4,434.9,375.0,347.6,126.5,335.0,336.2,302.3,406.0,208.0,668.4,0.0,392.0,460.7,314.6,390.6,403.3,525.1,422.5,485.1,264.1,239.8,1784.8,133.3,515.1,584.6,265.8,156.5,336.2,368.1,586.5,369.5,45.7,491.7,409.1,562.7,503.6,592.6,453.7,285.0,338.7,119.5,367.9,254.8,478.2,673.0,358.0,203.9,456.6,404.3,506.2,380.6,415.1,123.1,384.1,356.0,511.0,331.1
OV,102.5,204.1,384.5,390.8,289.4,328.0,222.3,241.1,289.6,422.1,284.3,180.0,271.2,323.2,340.4,235.8,229.5,323.3,279.6,336.9,400.5,259.8,379.1,415.3,131.6,532.1,330.0,339.8,176.3,212.8,511.7,162.3,304.9,222.3,319.4,432.0,86.2,208.4,431.8,61.4,352.0,144.2,444.0,181.1,217.8,402.0,94.4,175.3,219.8,201.4,184.6,424.6,379.4,153.3,164.2,366.9,427.2,342.9,339.5,432.4,235.4,342.4,236.5,192.9,364.7,267.7,149.4,210.6,336.9,272.1,306.5,333.1,353.3,492.9,106.4,265.0,438.4,188.6,191.8,135.2,464.0,268.9,465.4,396.3,0.0,192.1,141.5,119.4,202.1,256.5,480.5,260.0,219.2,251.0,2006.1,268.2,246.5,316.0,297.2,372.7,394.2,163.7,317.9,427.5,346.5,230.3,168.4,294.1,402.9,650.6,162.2,156.0,238.0,349.5,267.2,268.3,536.2,404.4,257.3,344.8,355.9,462.3,564.2,110.4,177.6,278.2,115.5,414.0,242.4,432.4
PE,208.4,315.5,264.2,502.2,169.1,207.7,163.0,244.3,179.4,275.1,395.7,285.9,382.6,434.6,451.8,347.2,264.6,434.7,271.2,448.3,511.9,218.3,490.5,268.3,143.9,290.5,178.1,451.2,184.9,222.7,364.7,151.6,364.1,333.7,199.1,285.0,197.6,211.6,328.6,172.8,248.8,174.2,555.4,292.5,329.2,364.1,205.8,272.0,152.6,156.5,187.8,321.4,276.2,264.7,190.8,478.3,220.0,240.1,450.9,328.8,168.2,453.8,116.2,304.3,476.1,164.5,210.4,322.0,448.3,383.5,186.2,212.8,464.7,345.9,166.0,342.7,474.3,302.0,248.4,241.1,317.0,380.3,362.2,507.7,219.9,0.0,218.3,189.0,205.3,136.2,320.8,116.1,330.6,362.4,1945.4,379.6,143.3,195.7,408.6,484.1,262.3,172.3,214.7,229.6,457.9,155.0,106.5,190.9,514.3,438.3,220.6,267.4,349.4,460.9,324.2,379.7,389.2,284.1,368.7,456.2,467.3,315.3,432.3,160.0,166.9,389.6,130.4,216.1,122.1,328.8
PL,116.9,150.9,384.1,314.9,289.0,327.6,169.0,134.2,297.7,341.9,208.4,114.0,195.3,247.3,264.5,159.9,146.8,247.4,198.0,261.0,324.6,145.1,303.2,335.1,97.8,393.3,313.1,263.9,42.1,104.9,431.5,98.7,229.0,146.4,319.0,351.8,149.6,155.1,431.4,189.8,351.6,57.8,368.1,105.2,141.9,283.0,34.2,154.2,219.4,166.1,70.4,424.2,379.0,67.1,77.8,291.0,286.8,342.5,263.6,356.5,235.0,266.5,236.1,117.0,288.8,267.3,7.8,134.7,261.0,196.2,306.1,332.7,277.4,412.7,106.0,224.9,362.5,112.7,130.6,127.5,383.8,191.4,465.0,320.4,165.1,191.7,0.0,164.8,88.6,256.1,387.6,224.7,143.3,175.1,1930.2,192.3,246.1,315.6,221.3,296.8,318.3,53.4,317.5,296.4,270.6,177.0,140.1,277.0,327.0,541.1,203.5,80.1,162.1,273.6,206.4,192.4,432.4,404.0,181.4,268.9,280.0,382.1,488.3,105.0,100.4,202.3,115.1,282.9,242.0,356.5
PP,67.3,186.9,425.5,431.8,330.4,369.0,263.3,282.1,330.6,396.7,267.8,144.8,312.2,364.2,359.0,276.8,270.5,364.3,298.2,377.9,441.5,278.4,420.1,389.9,172.6,506.7,371.0,380.8,217.3,253.8,486.3,203.3,279.5,263.3,360.4,406.6,69.0,249.4,472.8,102.4,393.0,185.2,460.6,222.1,210.7,420.6,135.4,216.3,373.2,242.4,225.6,465.6,520.2,194.3,205.2,407.9,401.8,384.3,340.4,407.0,358.6,361.0,277.5,233.9,405.7,308.7,190.4,251.6,377.9,254.6,347.5,374.1,394.3,467.5,147.4,306.0,439.3,231.6,232.8,100.0,438.6,251.7,506.4,437.3,78.8,233.1,182.5,0.0,243.1,297.5,455.1,301.0,260.2,292.0,1932.3,309.2,287.5,357.0,338.2,413.7,368.8,204.7,358.9,402.1,387.5,271.3,209.4,335.1,421.5,625.2,79.5,197.0,256.6,390.5,285.8,309.3,510.8,445.4,275.9,385.8,374.5,436.9,538.8,151.4,218.6,319.2,156.5,388.6,283.4,407.0
PT,198.2,266.9,374.9,396.2,357.4,318.4,80.3,45.5,165.6,415.3,289.7,230.0,276.6,328.6,301.6,241.2,123.6,328.7,174.8,342.3,405.9,121.9,384.5,408.5,96.8,466.7,216.0,345.2,79.3,81.7,504.9,68.5,345.0,227.7,309.8,425.2,229.2,66.4,504.8,239.4,425.0,96.2,449.4,184.0,257.9,259.8,115.5,131.0,292.8,77.4,35.9,497.6,452.4,158.7,75.2,372.3,360.2,416.3,344.9,472.5,308.4,303.6,304.5,198.3,370.1,340.7,73.3,216.0,342.3,277.5,296.9,323.5,358.7,486.1,179.4,201.7,443.8,182.7,107.4,208.8,457.2,307.4,538.4,401.7,245.8,211.1,81.2,244.4,0.0,324.5,461.0,136.0,224.6,256.4,2011.5,273.6,319.5,306.4,302.6,378.1,434.3,90.6,390.9,369.8,351.9,88.3,136.4,367.1,364.1,614.5,287.2,161.4,199.2,354.9,183.2,273.7,505.8,394.8,218.5,350.2,317.1,455.5,604.3,112.9,53.2,283.6,160.3,356.3,247.7,472.5
PY,249.4,356.5,220.9,543.2,140.6,164.4,239.9,342.5,136.1,316.1,436.7,326.9,423.6,475.6,519.5,388.2,341.5,475.7,348.1,489.3,552.9,295.2,531.5,309.3,349.0,297.2,273.0,492.2,371.6,299.6,405.7,320.7,405.1,374.7,155.8,326.0,238.6,253.8,335.3,213.8,255.5,362.4,596.4,401.9,370.2,459.0,246.8,348.9,193.6,233.4,329.4,328.1,282.9,305.7,341.4,519.3,261.0,246.8,491.9,369.8,209.2,521.5,17.4,345.3,517.1,171.2,365.6,363.0,489.3,424.5,142.9,169.5,505.7,386.9,258.8,419.6,515.3,400.6,325.3,282.1,358.0,421.3,368.9,548.7,260.9,148.1,373.5,230.0,303.5,0.0,361.8,172.1,371.6,403.4,1986.4,420.6,150.0,152.4,449.6,525.1,303.3,377.4,221.4,270.6,498.9,231.9,292.1,197.6,582.0,445.0,261.6,308.4,417.1,501.9,401.1,420.7,336.3,240.8,436.4,497.2,535.0,356.3,390.4,262.8,305.4,430.6,316.0,257.1,78.8,369.8
QA,377.2,305.4,506.1,504.8,411.0,449.6,406.3,505.6,389.0,153.4,406.6,323.3,446.6,498.6,497.8,411.2,413.5,498.7,437.0,512.3,495.1,417.2,434.1,146.6,405.2,263.4,421.4,515.2,446.2,466.0,221.1,412.9,283.6,397.7,441.0,163.3,366.4,420.2,383.7,341.6,571.8,435.5,415.1,389.6,349.5,559.4,374.6,417.9,206.2,399.8,449.1,416.9,276.9,347.3,452.1,542.3,234.8,503.2,329.2,248.3,191.6,499.8,358.1,368.3,540.1,389.3,420.7,386.0,471.9,393.4,428.1,454.7,456.8,224.2,427.3,404.3,393.8,380.7,432.7,359.0,195.3,312.6,457.7,417.3,388.7,313.7,412.8,357.8,466.6,378.1,0.0,359.4,394.6,423.5,1747.1,443.6,398.5,437.6,472.6,548.1,120.5,433.6,537.7,225.3,463.1,398.3,367.8,415.7,560.3,376.9,389.4,436.2,395.4,524.9,424.6,443.7,267.5,526.0,414.7,520.2,513.3,193.6,290.5,421.3,428.2,453.6,391.7,211.8,364.0,248.3
QF,230.2,312.6,238.8,494.6,205.6,182.3,67.7,170.3,29.5,282.9,360.7,275.7,375.0,427.0,347.3,339.6,169.3,427.1,175.9,440.7,504.3,123.0,482.9,276.1,176.8,392.9,100.8,443.6,199.4,127.4,372.5,148.5,371.9,326.1,173.7,292.8,219.4,81.6,386.4,194.6,306.6,190.2,503.4,229.7,303.6,286.8,235.6,176.7,160.4,61.2,157.2,379.2,334.0,255.7,169.2,470.7,227.8,297.9,441.8,336.6,176.0,349.3,185.0,296.7,468.5,222.3,193.4,314.4,440.7,347.5,160.8,187.4,457.1,353.7,229.1,247.4,482.1,228.4,153.1,262.9,324.8,353.1,420.0,500.1,241.7,91.6,201.3,210.8,131.3,205.0,328.6,0.0,323.0,354.8,1953.2,372.0,201.1,170.3,401.0,476.5,270.1,205.2,272.5,237.4,450.3,59.7,169.6,248.7,409.8,526.5,242.4,265.6,244.9,453.3,228.9,372.1,397.0,258.7,264.2,448.6,362.8,323.1,440.1,192.9,133.2,382.0,193.5,223.9,111.6,336.6
QG,184.6,155.7,483.7,205.2,388.6,427.2,314.3,279.5,348.6,351.0,66.0,118.8,85.6,137.6,275.0,50.2,190.7,137.7,214.2,151.3,214.9,194.4,193.5,344.2,232.4,461.0,399.0,154.2,187.4,187.8,440.6,244.0,191.4,36.7,418.6,360.9,227.6,300.4,531.0,267.8,451.2,203.1,258.4,156.1,55.4,336.6,133.8,150.3,327.5,254.7,215.7,523.8,474.5,79.7,223.1,181.3,356.1,442.5,147.7,377.9,312.9,277.0,335.7,39.8,179.1,366.9,153.1,25.0,151.3,52.8,405.7,432.3,167.7,421.8,205.6,181.5,246.6,157.9,166.8,154.5,392.9,179.8,564.6,210.7,244.2,291.3,145.2,242.8,233.9,355.7,409.4,319.0,0.0,31.7,1820.5,82.6,345.7,415.2,111.6,187.1,323.1,198.7,417.1,356.4,160.9,322.3,239.7,393.3,337.5,579.5,285.6,115.6,172.6,163.9,201.8,82.7,465.1,503.6,191.9,159.2,290.5,391.2,493.1,211.2,245.7,92.6,214.7,342.9,341.6,377.9
QH,203.6,179.6,508.0,229.5,412.9,451.5,338.6,303.8,367.6,379.1,60.7,137.8,109.9,161.9,294.0,74.5,209.7,162.0,233.2,175.6,239.2,213.4,217.8,372.3,256.7,489.1,418.0,208.9,211.7,212.1,468.7,268.3,159.6,61.0,442.9,389.0,291.3,324.7,609.4,286.8,475.5,227.4,236.1,180.4,74.4,355.6,158.1,174.6,355.6,273.7,240.0,642.6,502.6,104.0,247.4,216.0,384.2,466.8,115.9,346.1,341.0,296.0,360.0,64.1,170.5,391.2,177.4,49.3,175.6,71.8,430.0,456.6,192.0,449.9,229.9,200.5,214.8,176.9,191.1,173.5,421.0,148.0,683.4,235.0,263.2,315.6,169.5,261.8,258.2,380.0,437.5,338.0,24.2,0.0,1844.8,106.9,370.0,439.5,103.0,211.4,351.2,223.0,441.4,384.5,185.2,346.6,264.0,417.6,356.5,607.6,304.6,139.9,191.6,188.2,220.8,92.0,493.2,527.9,210.9,193.9,309.5,419.3,521.2,235.5,270.0,116.9,239.0,371.0,365.9,346.1
RD,1759.9,1709.4,1988.1,1759.2,1893.0,1931.6,1888.3,1917.9,1871.0,1644.2,1677.9,1694.1,1683.0,1815.6,1868.6,1703.0,1784.3,1815.7,1807.8,1657.8,1749.5,1788.0,1688.5,1637.4,1870.8,1691.1,1903.4,1711.6,1825.8,1815.9,1587.8,1882.4,1572.1,1711.2,1923.0,1654.1,1821.1,1902.2,1811.4,1823.6,1999.5,1841.5,1669.5,1760.4,1720.3,1930.2,1772.2,1788.7,1688.2,1848.3,1854.1,1844.6,1704.6,1718.1,1861.5,1734.6,1716.8,1930.9,1583.6,1624.0,1673.6,1870.6,1840.1,1739.1,1801.7,1899.5,1791.5,1756.8,1726.3,1691.1,1910.1,1936.7,1711.2,1768.3,1844.0,1775.1,1648.2,1751.5,1803.5,1729.8,1686.1,1635.5,1885.4,1671.7,1819.5,1795.7,1783.6,1818.1,1872.3,1860.1,1677.6,1841.4,1732.5,1708.2,0.0,1686.1,1826.2,1919.6,1734.2,1704.3,1569.0,1837.1,1965.4,1797.0,1717.5,1880.3,1849.8,1925.9,1931.1,1744.8,1885.7,1754.0,1766.2,1791.3,1795.4,1723.2,1680.2,2008.0,1785.5,1756.7,1884.1,1684.4,1658.4,1849.6,1884.1,1675.9,1853.1,1783.5,1846.0,1624.0
RG,219.5,190.6,519.7,122.5,424.6,463.2,350.3,315.5,357.8,385.9,105.9,153.7,2.9,150.0,284.2,33.1,240.5,150.1,223.4,68.6,132.2,203.6,110.8,379.1,268.4,495.9,453.0,98.5,223.4,223.8,475.5,280.0,204.8,45.6,454.6,395.8,262.5,336.4,567.0,302.7,487.2,239.1,175.7,192.1,145.1,345.8,169.8,186.3,355.0,263.9,251.7,559.8,509.4,115.7,259.1,130.5,391.0,478.5,161.1,437.5,347.8,286.2,371.7,75.8,148.3,402.9,189.1,58.3,68.6,119.1,441.7,468.3,85.0,456.7,241.6,190.7,254.6,201.6,202.8,189.4,427.8,193.2,600.6,128.0,279.1,327.3,181.2,277.7,269.9,391.7,444.3,328.2,89.6,106.2,1737.8,0.0,381.7,451.2,80.8,104.4,358.0,234.7,453.1,391.3,78.2,358.3,275.7,429.3,346.7,614.4,320.5,151.6,181.8,81.2,211.0,51.9,500.0,539.6,201.1,108.4,299.7,426.1,528.0,247.2,281.7,9.9,250.7,377.8,377.6,437.5
RJ,224.0,331.1,282.6,517.8,187.5,226.1,271.1,368.1,197.8,290.7,411.3,301.5,398.2,450.2,467.4,362.8,356.5,450.3,406.6,463.9,527.5,326.4,506.1,283.9,258.6,147.1,286.2,466.8,303.3,330.8,303.2,277.7,379.7,349.3,217.5,300.6,213.2,285.0,185.2,188.4,157.5,271.2,571.0,308.1,344.8,472.2,221.4,302.3,168.2,264.6,311.6,218.4,132.8,280.3,291.2,493.9,235.6,148.8,466.5,344.4,183.8,469.4,134.6,319.9,491.7,73.2,276.4,337.6,463.9,399.1,204.6,231.2,480.3,242.3,233.4,392.0,489.9,317.6,318.8,256.7,332.6,395.9,259.2,523.3,235.5,139.8,268.5,204.6,329.1,154.6,336.4,233.8,346.2,378.0,1930.4,395.2,0.0,214.1,424.2,499.7,277.9,290.7,123.4,245.2,473.5,263.1,232.6,99.6,529.9,294.9,236.2,283.0,365.0,476.5,394.2,395.3,186.2,302.5,384.3,471.8,482.9,330.9,240.3,237.4,293.0,405.2,256.5,231.7,140.5,344.4
RQ,308.9,416.0,181.6,602.7,200.1,43.3,276.9,379.5,173.1,375.6,496.2,386.4,483.1,535.1,552.3,447.7,378.5,535.2,385.1,548.8,612.4,332.2,591.0,368.8,343.5,356.7,310.0,551.7,430.0,336.6,465.2,396.7,464.6,434.2,116.5,385.5,298.1,290.8,394.8,273.3,315.0,356.1,655.9,393.0,429.7,496.0,306.3,385.9,253.1,270.4,366.4,387.6,342.4,365.2,376.1,578.8,320.5,306.3,551.4,429.3,268.7,554.3,152.4,404.8,576.6,230.7,361.3,422.5,548.8,484.0,65.3,48.4,565.2,446.4,318.3,456.6,574.8,402.5,362.3,341.6,417.5,480.8,428.4,608.2,320.4,207.6,353.4,289.5,340.5,172.4,421.3,209.1,431.1,462.9,2045.9,480.1,209.5,0.0,509.1,584.6,362.8,417.4,280.9,330.1,558.4,268.9,351.6,257.1,614.8,504.5,321.1,367.9,449.9,561.4,479.1,480.2,395.8,201.5,469.2,556.7,567.8,415.8,449.9,322.3,342.4,490.1,375.5,316.6,86.6,429.3
RR,262.7,240.6,562.9,197.6,467.8,506.4,393.5,358.7,401.0,440.1,121.7,196.9,78.0,193.2,327.4,116.8,283.7,193.3,266.6,143.7,207.3,246.8,185.9,433.3,311.6,550.1,496.2,148.6,266.6,267.0,529.7,323.2,220.6,88.8,497.8,450.0,352.3,379.6,670.4,345.9,530.4,282.3,250.8,235.3,178.8,389.0,213.0,229.5,416.6,307.1,294.9,703.6,563.6,158.9,302.3,155.7,445.2,521.7,176.9,407.1,402.0,329.4,414.9,119.0,67.4,446.1,232.3,101.5,143.7,134.9,484.9,511.5,160.1,510.9,284.8,233.9,275.8,244.8,246.0,232.6,482.0,209.0,744.4,203.1,322.3,370.5,224.4,320.9,313.1,434.9,498.5,371.4,132.3,108.0,1812.9,75.0,424.9,494.4,0.0,179.5,412.2,277.9,496.3,445.5,153.3,401.5,318.9,472.5,389.9,668.6,416.9,194.8,225.0,156.3,254.2,31.7,554.2,582.8,244.3,133.6,342.9,480.3,582.2,290.4,324.9,85.0,293.9,432.0,420.8,407.1
RW,311.0,282.1,611.2,152.7,516.1,554.7,441.8,407.0,449.3,477.4,197.4,245.2,88.3,241.5,375.7,124.6,332.0,241.6,314.9,98.8,162.4,295.1,141.0,470.6,359.9,587.4,544.5,89.8,314.9,315.3,538.3,371.5,296.3,137.1,546.1,487.3,354.0,427.9,658.5,394.2,578.7,330.6,205.9,283.6,236.6,437.3,261.3,277.8,446.5,355.4,343.2,651.3,600.9,207.2,350.6,68.3,482.5,570.0,252.6,446.5,439.3,377.7,463.2,167.3,239.8,494.4,280.6,149.8,98.8,210.6,533.2,559.8,115.2,548.2,333.1,282.2,284.8,293.1,294.3,280.9,519.3,284.7,692.1,158.2,370.6,418.8,272.7,369.2,361.4,483.2,535.8,419.7,181.1,197.7,1746.8,91.4,473.2,542.7,172.3,0.0,449.5,326.2,544.6,482.8,108.4,449.8,367.2,520.8,438.2,705.9,412.0,243.1,273.3,147.3,302.5,143.4,591.5,631.1,292.6,90.4,391.2,517.6,619.5,338.7,373.2,81.2,342.2,469.3,469.1,446.5
