from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
BX,519.0,65.8,493.0,523.3,648.5,315.0,352.9,322.8,427.8,535.0,0.0,651.5,763.6,755.8,529.1,286.0,289.0,479.2,444.7,336.2,298.6,1114.4,461.3,798.4,350.8,581.6,1036.0,173.9,854.1,450.6,416.9,685.1,261.0,433.4,281.6,764.4,160.9,702.8,583.6,253.8,76.4,539.8,690.5,195.4,723.1,328.2,251.5,365.9,777.7,394.5,528.7,556.3,254.9,1059.1,374.4,377.1,412.3,891.6,1013.9,573.3,494.9,571.9,580.1,563.6,401.4,1086.9,299.2,41.2,409.6,419.7,291.3,150.0,542.4,640.2,860.3,269.3,538.3,343.5,456.9,174.6,336.7,559.2,302.0,728.2,515.9,211.7,459.6,721.8,344.4,683.3,947.7,571.3,309.2,423.1,902.0,649.2,353.4,715.6,560.8,337.8,301.2,354.0,448.0,620.8,394.5,290.3,481.0,579.6,685.1,515.5,217.9,497.7,308.8,962.9,693.1,486.6,243.9,290.5,254.2,334.3,412.0,302.7,486.5,298.7,233.4,438.1,543.9,196.6,438.5,540.9,1077.8,420.8,370.7,852.9,349.1,667.8,359.5,247.0,438.4,315.2,116.3,374.6,700.6,701.5,440.1,856.6,73.4,497.5,2332.4,661.3,395.3,134.5,774.9,356.2,48.7,224.8,853.8,729.5,459.1,360.1,183.3,180.4,375.9,543.0,556.5,757.8,490.6,699.1,516.1,978.4,189.2,486.7,303.1,246.3
CF,363.2,795.1,881.9,912.2,181.7,573.8,555.4,581.6,816.7,352.6,763.5,0.0,112.0,104.2,511.4,393.4,547.8,754.7,703.5,754.9,557.3,462.8,737.8,247.8,739.7,970.5,502.4,628.4,411.3,718.4,675.7,943.9,715.5,822.3,713.8,213.8,597.5,51.2,385.9,660.7,670.4,958.5,90.8,649.9,355.7,587.0,706.0,624.7,147.0,783.4,917.6,358.6,591.9,525.5,633.2,540.8,671.1,240.0,362.3,573.9,548.7,444.9,969.0,459.3,660.2,435.3,480.4,804.8,668.4,678.5,706.2,745.2,287.7,221.4,417.5,528.1,340.6,437.0,715.7,592.3,595.5,454.9,601.1,360.8,416.8,565.0,718.4,279.0,603.2,51.8,296.1,990.0,790.1,681.9,459.2,165.8,763.1,115.2,979.5,468.9,594.4,427.2,698.1,1009.7,471.5,549.1,487.0,475.3,272.8,774.3,694.3,886.6,471.8,311.3,41.5,382.3,592.6,488.3,522.1,593.1,799.2,477.4,745.3,557.5,685.2,827.0,444.8,610.3,697.3,521.5,426.2,809.7,629.5,410.1,607.9,225.0,454.5,505.8,697.2,733.9,879.9,577.1,310.3,289.2,371.2,205.0,802.7,750.6,1889.6,220.1,654.1,630.4,139.0,615.0,812.3,551.4,202.2,178.9,717.9,618.9,637.8,547.8,634.7,931.9,429.5,244.5,491.2,47.5,522.1,326.8,602.9,387.6,562.1,489.8
CL,431.1,774.3,861.1,891.4,249.6,678.1,607.5,685.9,795.9,420.5,742.7,104.2,0.0,8.2,490.6,497.7,652.1,847.3,807.8,734.1,536.5,350.7,829.4,227.0,718.9,949.7,390.3,607.6,514.2,818.7,780.0,1092.2,694.7,801.5,693.0,193.0,701.8,52.7,453.8,639.9,784.9,937.7,158.7,629.1,423.6,691.3,685.2,729.0,196.4,762.6,896.8,466.2,696.2,413.4,737.5,608.7,775.4,127.9,250.2,553.1,527.9,512.8,948.2,527.2,764.5,323.2,459.6,784.0,772.7,782.8,685.4,859.7,355.6,289.3,520.4,632.4,408.5,416.2,820.0,571.5,699.8,522.8,580.3,428.7,484.7,544.2,822.7,258.2,707.5,156.1,184.0,969.2,769.3,786.2,419.2,233.7,742.3,183.1,958.7,573.2,573.6,406.4,816.1,988.9,450.7,653.4,617.3,543.2,340.7,878.6,673.5,865.8,451.0,199.2,62.4,450.2,571.8,467.5,501.3,697.4,778.4,456.6,849.6,661.8,664.4,806.2,512.7,731.0,801.6,500.7,314.1,788.9,733.8,468.3,712.2,204.2,522.4,610.1,840.2,713.1,859.1,629.2,378.2,357.1,439.1,92.9,781.9,865.6,1834.7,288.0,758.4,609.6,188.4,719.3,791.5,530.6,90.1,158.1,822.2,723.2,617.0,652.1,739.0,911.1,497.4,223.7,470.4,115.4,652.4,214.7,701.8,455.5,541.3,594.1
CP,422.8,766.0,852.8,883.1,241.3,669.8,599.2,677.6,787.6,412.2,734.4,95.9,7.7,0.0,482.3,489.4,643.8,839.0,799.5,725.8,528.2,358.5,821.1,218.7,710.6,941.4,398.1,599.3,382.2,810.4,771.7,1083.9,686.4,793.2,684.7,184.7,693.5,44.4,445.5,631.6,776.6,929.4,150.4,620.8,415.3,683.0,676.9,720.7,188.1,754.3,888.5,457.9,687.9,421.2,729.2,600.4,767.1,135.7,258.0,544.8,519.6,504.5,939.9,518.9,756.2,331.0,451.3,775.7,764.4,774.5,677.1,851.4,347.3,281.0,388.4,624.1,400.2,407.9,811.7,563.2,691.5,514.5,572.0,420.4,476.4,535.9,814.4,249.9,699.2,147.8,191.8,960.9,761.0,777.9,427.0,225.4,734.0,174.8,950.4,564.9,565.3,398.1,807.8,980.6,442.4,645.1,609.0,534.9,332.4,870.3,665.2,857.5,442.7,207.0,54.1,441.9,563.5,459.2,493.0,689.1,770.1,448.3,841.3,653.5,656.1,797.9,504.4,722.7,793.3,492.4,321.9,780.6,725.5,476.1,703.9,195.9,514.1,601.8,831.9,704.8,850.8,620.9,369.9,348.8,430.8,100.7,773.6,857.3,1842.5,279.7,750.1,601.3,180.1,711.0,783.2,522.3,97.9,149.8,813.9,714.9,608.7,643.8,730.7,902.8,489.1,215.4,462.1,107.1,644.1,222.5,693.5,447.2,533.0,585.8
CS,265.7,462.0,548.8,579.1,395.2,443.8,281.0,451.6,483.6,281.7,430.4,518.2,520.8,513.0,0.0,286.3,417.8,535.0,573.5,421.8,224.2,835.6,517.1,542.3,433.7,637.4,779.9,295.3,598.0,506.4,549.4,779.9,382.4,489.2,380.7,508.3,480.0,569.5,330.3,324.6,472.6,625.4,480.6,316.8,469.8,457.0,372.9,494.7,547.1,450.3,584.5,303.0,461.9,803.0,503.2,266.4,557.0,648.8,771.1,322.6,37.2,318.6,635.9,310.3,530.2,844.1,147.3,471.7,538.4,561.4,373.1,547.4,289.1,386.9,604.2,398.1,285.0,103.9,585.7,259.2,465.5,305.9,268.0,474.9,262.6,231.9,588.4,465.7,473.2,488.0,704.9,656.9,457.0,555.8,645.9,451.4,430.0,445.6,646.4,338.1,261.3,94.1,503.8,676.6,120.4,419.1,126.6,326.3,431.8,644.3,361.2,553.5,138.7,720.1,559.8,233.3,259.5,155.2,189.0,463.1,466.1,144.3,615.3,427.5,352.1,493.9,290.6,418.7,562.2,284.8,835.0,476.6,499.5,596.8,477.9,411.7,180.1,372.8,527.9,400.8,546.8,302.7,447.3,448.2,186.8,613.8,469.6,553.3,2076.3,408.0,524.1,297.3,544.3,485.0,479.2,218.3,611.0,473.4,587.9,488.9,304.7,417.8,504.7,598.0,303.2,501.7,239.9,514.5,161.7,735.6,389.5,233.4,229.0,359.8
CW,275.8,280.9,390.6,512.9,418.2,180.3,109.7,188.1,388.8,291.8,293.5,365.4,477.5,469.7,285.9,0.0,154.3,361.2,310.0,356.4,432.4,828.3,344.3,613.3,359.2,571.2,867.9,335.1,776.8,324.9,282.2,550.4,379.3,356.9,301.8,579.3,204.0,416.7,340.4,327.5,276.9,560.0,404.4,312.8,479.9,193.5,369.8,231.2,491.6,385.2,518.3,313.1,198.4,863.6,239.7,133.9,277.6,605.5,727.8,587.1,251.7,328.7,569.7,320.4,266.7,800.8,433.3,334.8,274.9,285.0,311.5,351.7,299.2,397.0,783.0,134.6,295.1,389.9,322.2,362.6,202.0,316.0,490.0,485.0,272.7,385.4,324.9,644.5,209.7,397.2,661.6,591.5,329.4,288.4,824.7,363.1,373.6,429.5,581.0,75.4,489.2,380.1,304.6,610.4,406.4,155.6,237.8,336.4,509.3,380.8,238.1,487.3,424.7,676.8,407.0,243.4,431.9,441.2,427.9,199.6,432.2,430.3,351.8,164.0,275.7,377.2,300.7,216.8,303.8,434.1,791.7,346.3,236.0,775.6,214.4,590.5,116.3,112.3,303.7,335.4,392.4,131.4,546.8,525.7,196.9,570.5,288.5,357.1,2255.1,418.1,260.6,373.8,488.8,221.5,342.3,398.5,567.7,544.4,324.4,225.4,325.3,154.3,241.2,440.6,313.3,610.0,504.4,413.0,272.9,692.3,209.4,243.5,476.8,96.3
DB,410.7,287.3,341.7,464.0,540.2,80.8,244.6,139.2,339.9,426.7,299.9,543.2,655.3,647.5,420.8,177.7,0.0,312.3,190.3,362.8,438.8,1006.1,295.4,791.1,365.6,522.3,1045.7,341.5,954.6,276.0,233.3,501.5,385.7,308.0,308.2,757.1,210.4,594.5,475.3,333.9,283.3,566.4,582.2,319.2,614.8,144.6,376.2,182.3,669.4,336.3,469.4,448.0,204.8,1041.4,190.8,268.8,228.7,783.3,905.6,722.0,386.6,463.6,520.8,455.3,147.0,978.6,479.3,341.2,226.0,236.1,317.9,358.1,434.1,531.9,960.8,85.7,430.0,524.8,273.3,369.0,102.5,450.9,496.4,619.9,407.6,391.8,276.0,822.3,55.3,575.0,839.4,597.9,335.8,239.5,1002.5,540.9,380.0,607.3,587.4,229.5,495.6,515.0,255.7,561.5,541.3,56.1,372.7,471.3,576.8,331.9,244.5,438.4,488.9,854.6,584.8,378.3,438.3,470.6,434.3,150.7,438.6,482.8,232.1,64.5,282.1,328.3,435.6,223.2,254.9,569.0,969.5,297.4,187.1,953.4,60.0,768.3,251.2,63.4,254.8,341.8,398.8,266.3,592.3,593.2,331.8,748.3,294.9,308.2,2432.9,553.0,211.7,380.2,666.6,67.1,348.7,404.9,745.5,722.2,204.7,176.5,331.7,160.7,192.3,391.7,448.2,787.8,639.3,590.8,407.8,870.1,215.8,378.4,483.2,138.0
DE,626.7,563.1,32.1,183.6,756.2,367.4,460.6,239.0,59.5,642.7,515.9,759.2,871.3,863.5,591.3,393.7,341.4,0.0,497.1,337.6,395.6,1222.1,49.6,935.3,167.5,241.9,1172.9,359.6,991.0,107.6,150.6,384.4,403.8,121.6,251.7,901.3,426.4,810.5,691.3,290.7,499.3,287.1,798.2,337.3,830.8,196.7,394.3,200.3,885.4,203.4,189.0,664.0,420.8,1196.0,213.3,484.8,158.2,999.3,1121.6,710.2,602.6,679.6,240.4,671.3,453.8,1194.6,436.1,557.2,178.1,187.5,244.1,574.1,650.1,747.9,997.2,268.9,646.0,480.4,241.3,360.3,389.1,666.9,446.0,835.9,623.6,348.6,244.0,858.7,396.8,791.0,1055.4,383.3,245.6,164.6,1038.9,756.9,198.6,823.3,359.1,445.5,432.7,490.9,87.0,281.1,531.4,342.7,588.7,687.3,792.8,326.0,301.8,158.0,445.7,1070.6,800.8,594.3,398.8,427.4,391.1,283.7,226.4,439.6,538.9,351.1,300.2,47.9,651.6,359.3,206.3,677.8,1185.5,86.2,225.4,989.8,401.5,804.7,467.2,267.9,129.1,316.6,614.8,482.3,808.3,809.2,547.8,964.3,570.7,259.6,2418.2,769.0,175.2,398.4,882.6,408.6,564.7,361.7,961.5,866.4,511.5,236.0,349.8,376.7,149.0,82.1,664.2,894.7,627.5,806.8,623.8,1086.1,330.1,594.4,440.0,354.0
DG,573.7,450.3,504.7,627.0,703.2,145.5,407.6,302.2,502.9,589.7,462.9,706.2,818.3,810.5,583.8,340.7,162.9,475.3,0.0,525.8,601.8,1169.1,458.4,954.1,528.6,685.3,1208.7,504.5,1117.6,439.0,396.3,664.5,548.7,471.0,471.2,920.1,373.4,757.5,638.3,496.9,446.3,729.4,745.2,482.2,777.8,307.6,539.2,345.3,832.4,499.3,632.4,611.0,367.8,1204.4,353.8,431.8,391.7,946.3,1068.6,885.0,549.6,626.6,683.8,618.3,34.2,1141.6,642.3,504.2,389.0,399.1,480.9,521.1,597.1,694.9,1123.8,248.7,593.0,687.8,436.3,532.0,116.0,613.9,659.4,782.9,570.6,554.8,439.0,985.3,101.7,738.0,1002.4,760.9,498.8,402.5,1165.5,703.9,543.0,770.3,750.4,392.5,658.6,678.0,418.7,724.5,704.3,168.4,535.7,634.3,739.8,498.5,407.5,601.4,651.9,1017.6,747.8,541.3,601.3,633.6,597.3,313.7,601.6,645.8,41.7,158.9,445.1,491.3,601.8,386.2,417.9,732.0,1132.5,460.4,350.1,1116.4,150.7,931.3,414.2,226.4,417.8,504.8,561.8,429.3,755.3,756.2,494.8,911.3,457.9,471.2,2595.9,716.0,374.7,543.2,829.6,93.4,511.7,567.9,908.5,885.2,14.3,339.5,494.7,323.7,355.3,553.9,611.2,950.8,802.3,753.8,570.8,1033.1,378.8,541.4,646.2,301.0
DI,578.8,376.1,310.4,340.7,640.2,374.8,412.7,382.6,245.2,594.8,313.1,711.3,734.8,727.0,412.3,345.8,348.8,296.6,504.5,0.0,216.6,1049.6,278.7,756.3,168.2,371.4,993.9,162.6,812.0,268.0,311.0,541.5,206.8,250.8,142.3,722.3,223.6,762.6,485.9,111.7,296.5,285.7,750.3,140.3,714.8,349.5,197.3,353.1,708.3,211.9,346.1,464.3,314.7,1017.0,366.1,436.9,318.6,862.8,985.1,531.2,449.6,631.7,361.8,623.4,461.2,1058.1,257.1,354.4,330.9,323.0,134.7,371.3,534.1,631.9,818.2,329.1,482.3,301.4,401.7,190.1,396.5,619.0,267.0,719.9,575.7,169.6,404.4,679.7,404.2,743.1,918.9,317.2,218.1,317.4,859.9,709.0,262.3,690.6,306.7,397.6,253.7,311.9,265.4,410.6,352.4,350.1,540.8,639.4,676.8,460.3,104.8,315.1,266.7,934.1,752.9,546.4,219.8,248.4,212.1,394.1,227.7,260.6,546.3,358.5,103.2,255.5,603.7,162.3,323.8,498.8,1049.0,238.2,378.2,810.8,408.9,625.7,419.3,306.8,289.5,73.0,412.0,434.4,692.3,693.2,499.9,827.8,383.7,314.9,2239.2,653.0,335.6,211.4,789.3,416.0,361.9,182.7,825.0,687.4,518.9,388.8,152.8,240.2,301.8,360.4,616.3,715.7,448.5,758.9,575.9,949.6,133.1,546.5,261.0,306.1
DM,340.1,302.0,398.3,428.6,457.1,480.7,518.6,479.7,333.1,329.5,270.4,591.6,551.7,543.9,229.2,451.7,454.7,384.5,610.4,271.3,0.0,866.5,366.6,573.2,256.1,486.9,810.8,135.3,628.9,355.9,398.9,629.4,222.4,338.7,230.2,539.2,329.5,533.2,302.8,130.0,312.6,474.9,542.5,156.8,531.7,437.4,212.9,441.0,525.2,299.8,434.0,281.2,420.6,833.9,454.0,542.8,406.5,679.7,802.0,348.1,266.5,471.2,485.4,485.6,567.1,875.0,74.0,311.7,418.8,410.9,222.6,387.4,351.0,448.8,635.1,435.0,299.2,118.3,489.6,99.2,502.4,481.2,50.3,536.8,433.0,105.5,492.3,496.6,510.1,549.9,735.8,506.4,306.5,405.3,676.8,513.3,279.5,507.5,495.9,503.5,37.0,128.8,353.3,526.1,169.3,456.0,355.9,501.6,493.7,548.2,210.7,403.0,83.6,751.0,542.9,408.6,35.2,65.3,29.0,500.0,315.6,77.5,652.2,464.4,194.8,343.4,461.0,268.2,411.7,315.7,865.9,326.1,466.1,627.7,514.8,442.6,409.4,412.7,377.4,250.3,386.8,540.3,509.2,510.1,416.1,644.7,309.6,402.8,2107.2,469.9,423.5,137.3,606.2,521.9,319.2,47.6,641.9,504.3,624.8,476.7,144.7,346.1,389.7,448.3,455.8,532.6,265.4,576.4,391.0,766.5,239.0,381.7,77.9,412.0
DN,775.6,1087.4,1174.2,1204.5,594.1,1022.6,952.0,1030.4,1109.0,765.0,1055.8,448.7,344.4,352.7,803.7,842.2,996.6,1160.4,1152.3,1047.2,849.6,0.0,1142.5,571.9,1032.0,1262.8,169.0,920.7,292.9,1131.8,1174.8,1405.3,1007.8,1114.6,1006.1,537.9,1105.4,397.2,800.9,953.0,1098.0,1250.8,503.2,942.2,768.1,1035.8,998.3,1073.5,579.9,1075.7,1209.9,779.3,1040.7,192.1,1082.0,953.2,1182.4,316.6,230.2,866.2,841.0,857.3,1261.3,871.7,1109.0,56.6,772.7,1097.1,1194.7,1186.8,998.5,1172.8,700.1,633.8,299.1,976.9,797.3,729.3,1265.5,884.6,1044.3,867.3,893.4,773.2,829.2,857.3,1268.2,375.4,1052.0,500.6,169.9,1282.3,1082.4,1181.2,197.9,578.2,1055.4,527.6,1271.8,917.7,886.7,719.5,1129.2,1302.0,763.8,997.9,930.4,887.7,685.2,1324.1,986.6,1178.9,764.1,154.7,406.9,794.7,884.9,780.6,814.4,1041.9,1091.5,769.7,1194.1,1006.3,977.5,1119.3,857.2,1044.1,1187.6,813.8,65.7,1102.0,1078.3,247.0,1056.7,429.1,866.9,954.6,1153.3,1026.2,1172.2,973.7,722.7,701.6,783.6,252.7,1095.0,1178.7,1613.4,632.5,1199.4,922.7,532.9,1063.8,1104.6,843.7,278.8,489.7,1166.7,1067.7,930.1,996.6,1165.6,1224.2,841.9,458.7,783.5,459.9,965.5,295.3,1014.9,800.0,854.4,938.6
DP,577.0,513.4,46.2,168.5,706.5,317.7,410.9,189.3,44.4,593.0,466.2,709.5,821.6,813.8,541.6,344.0,291.7,86.5,447.4,287.9,345.9,1172.4,0.0,885.6,117.8,226.8,1123.2,309.9,941.3,57.9,100.9,369.3,354.1,71.9,202.0,851.6,376.7,760.8,641.6,241.0,449.6,272.0,748.5,287.6,781.1,147.0,344.6,150.6,835.7,153.7,173.9,614.3,371.1,1146.3,163.6,435.1,108.5,949.6,1071.9,660.5,552.9,629.9,225.3,621.6,404.1,1144.9,386.4,507.5,128.4,137.8,194.4,524.4,600.4,698.2,947.5,219.2,596.3,430.7,191.6,310.6,339.4,617.2,396.3,786.2,573.9,298.9,194.3,809.0,347.1,741.3,1005.7,368.2,195.9,114.9,989.2,707.2,148.9,773.6,344.0,395.8,383.0,441.2,37.3,266.0,481.7,293.0,539.0,637.6,743.1,250.2,252.1,142.9,396.0,1020.9,751.1,544.6,349.1,377.7,341.4,234.0,176.7,389.9,489.2,301.4,250.5,32.8,601.9,309.6,156.6,628.1,1135.8,36.5,175.7,940.1,351.8,755.0,417.5,218.2,79.4,266.9,565.1,432.6,758.6,759.5,498.1,914.6,521.0,209.9,2368.5,719.3,125.5,348.7,832.9,358.9,515.0,312.0,911.8,816.7,461.8,186.3,300.1,327.0,99.3,96.2,614.5,845.0,577.8,757.1,574.1,1036.4,280.4,544.7,390.3,304.3
DU,552.8,834.9,921.7,952.0,371.3,827.5,745.0,835.3,856.5,542.2,803.3,253.6,220.6,212.8,551.2,647.1,801.5,907.9,957.2,794.7,597.1,571.4,890.0,0.0,779.5,1010.3,504.4,668.2,322.5,879.3,922.3,1152.8,755.3,862.1,753.6,34.1,852.9,202.1,548.4,700.5,845.5,998.3,280.4,689.7,545.3,840.7,745.8,964.4,194.1,823.2,957.4,526.8,944.0,527.5,977.4,730.4,929.9,348.6,470.9,613.7,588.5,634.5,1008.8,648.9,913.9,543.9,520.2,844.6,942.2,934.3,746.0,920.3,477.3,411.0,328.7,781.8,544.8,476.8,1013.0,632.1,849.2,644.5,640.9,550.4,606.4,604.8,1015.7,190.2,856.9,287.8,404.7,1029.8,829.9,928.7,370.4,355.4,802.9,304.8,1019.3,722.6,634.2,467.0,876.7,1049.5,511.3,802.8,677.9,664.9,462.4,1071.6,734.1,926.4,511.6,419.9,211.8,571.9,632.4,528.1,561.9,846.8,839.0,517.2,999.0,811.2,725.0,866.8,634.4,791.6,935.1,561.3,534.8,849.5,883.2,321.3,861.6,176.6,644.1,759.5,900.8,773.7,919.7,766.7,499.9,478.8,560.8,313.6,842.5,926.2,1800.8,409.7,946.9,670.2,249.2,868.7,852.1,591.2,310.8,72.3,971.6,872.6,677.6,869.5,913.1,971.7,619.1,137.9,531.0,286.2,713.0,435.4,762.4,577.2,601.9,743.5
DW,534.6,395.5,142.1,172.4,651.6,347.5,445.1,223.5,76.9,524.0,361.7,743.7,746.2,738.4,440.8,378.2,325.9,128.3,481.6,170.0,228.0,1061.0,110.4,767.7,0.0,230.7,1005.3,192.0,823.4,99.7,142.7,373.2,236.2,82.5,101.2,733.7,272.2,795.0,497.3,126.1,345.1,275.9,737.0,169.7,726.2,181.2,226.7,184.8,719.7,43.6,177.8,475.7,361.2,1028.4,197.8,469.3,150.3,874.2,996.5,542.6,461.0,664.1,229.2,655.8,438.3,1070.0,268.5,403.0,162.6,154.7,76.5,419.9,545.5,643.3,829.6,253.4,493.7,312.8,233.4,192.7,373.6,651.4,278.4,731.3,608.1,181.0,236.1,691.1,381.3,744.4,930.3,406.6,98.7,149.1,871.3,707.8,31.0,702.0,347.9,430.0,265.1,323.3,97.1,269.9,363.8,327.2,573.2,685.9,688.2,295.6,155.4,146.8,278.1,942.2,785.3,578.8,229.8,259.8,223.5,268.2,81.2,272.0,523.4,335.6,132.6,87.2,639.3,208.8,155.5,510.2,1060.4,69.9,209.9,822.2,386.0,637.1,451.7,255.4,121.2,149.0,458.5,466.8,703.7,704.6,532.3,839.2,403.1,146.6,2250.6,664.4,167.3,230.8,800.7,393.1,408.4,194.1,836.4,698.8,496.0,220.5,182.2,288.8,133.5,191.3,648.7,727.1,459.9,788.0,608.3,961.0,179.6,593.0,272.4,338.5
EJ,771.3,632.2,256.4,71.7,888.3,542.5,635.7,414.1,191.2,760.7,579.2,934.3,982.9,975.1,660.4,568.8,516.5,293.9,672.2,359.3,464.7,1297.7,224.7,1004.4,236.6,0.0,1242.0,428.7,1060.1,265.3,308.3,294.2,472.9,255.1,320.8,970.4,489.7,985.6,734.0,359.8,562.6,76.8,973.7,406.4,962.9,371.8,463.4,375.4,956.4,276.2,116.8,712.4,580.8,1265.1,388.4,659.9,315.9,1110.9,1233.2,779.3,697.7,854.7,136.4,846.4,628.9,1306.2,505.2,620.5,353.2,362.6,313.2,637.4,782.2,880.0,1066.3,444.0,730.4,549.5,360.8,429.4,564.2,842.0,515.1,968.0,798.7,417.7,292.1,927.8,571.9,966.1,1167.0,173.0,314.7,339.7,1108.0,944.5,267.7,938.7,162.5,620.6,501.8,560.0,262.1,39.1,600.5,517.8,763.8,862.4,924.9,235.8,370.9,87.6,514.8,1182.2,975.9,769.4,467.9,496.5,460.2,458.8,295.5,508.7,714.0,526.2,369.3,201.5,826.7,428.4,381.4,746.9,1297.1,235.5,400.5,1058.9,576.6,873.8,642.3,443.0,286.8,370.2,678.1,657.4,940.4,941.3,722.9,1075.9,639.8,379.2,2487.3,901.1,332.9,467.5,1037.4,583.7,628.0,430.8,1073.1,935.5,686.6,411.1,418.9,506.3,324.1,306.4,839.3,963.8,696.6,981.9,798.9,1197.7,399.2,769.5,509.1,529.1
EK,771.0,1020.2,1107.0,1137.3,622.2,1050.7,1017.6,1058.5,1041.8,760.4,988.6,476.8,372.5,380.8,736.5,870.3,1024.7,1093.2,1180.4,980.0,782.4,137.5,1075.3,504.7,964.8,1195.6,0.0,853.5,225.7,1064.6,1107.6,1338.1,940.6,1047.4,938.9,470.7,1038.2,425.3,733.7,885.8,1030.8,1183.6,531.3,875.0,796.2,1146.1,931.1,1149.7,512.7,1008.5,1142.7,712.1,1129.3,23.0,1162.7,1003.0,1115.2,344.7,258.3,799.0,773.8,902.1,1194.1,916.5,1137.1,153.4,705.5,1029.9,1127.5,1119.6,931.3,1105.6,781.9,661.9,231.9,1005.0,730.1,662.1,1198.3,817.4,1072.4,912.1,826.2,801.3,863.9,790.1,1201.0,308.2,1080.1,528.7,198.0,1215.1,1015.2,1114.0,130.7,606.3,988.2,555.7,1204.6,945.8,819.5,652.3,1062.0,1234.8,696.6,1026.0,863.2,932.5,713.3,1256.9,919.4,1111.7,696.9,182.8,435.0,839.5,817.7,713.4,747.2,1070.0,1024.3,702.5,1222.2,1034.4,910.3,1052.1,891.9,976.9,1120.4,746.6,144.3,1034.8,1174.8,179.8,1084.8,361.9,916.7,982.7,1086.1,959.0,1105.0,1039.3,750.8,729.7,828.4,280.8,1027.8,1111.5,1500.5,660.6,1132.2,855.5,567.8,1091.9,1037.4,776.5,306.9,422.5,1194.8,1185.4,862.9,1054.8,1098.4,1157.0,886.7,391.5,716.3,488.0,898.3,323.4,947.7,812.6,787.2,966.7
EM,418.1,213.4,345.8,376.1,535.1,360.2,398.1,368.0,280.6,407.5,181.8,696.7,629.7,621.9,307.2,331.2,334.2,332.0,489.9,189.3,151.4,944.5,314.1,651.2,203.6,434.4,888.8,0.0,706.9,303.4,346.4,576.9,87.0,286.2,177.7,617.2,209.0,611.2,380.8,106.6,224.0,392.9,620.5,21.4,609.7,384.9,77.5,388.5,603.2,247.3,381.5,359.2,300.1,911.9,401.5,422.3,354.0,757.7,880.0,426.1,344.5,617.1,432.9,608.8,446.6,953.0,152.0,223.1,366.3,358.4,170.1,298.8,429.0,526.8,713.1,314.5,377.2,196.3,437.1,27.4,381.9,604.4,154.8,614.8,561.1,64.5,439.8,574.6,389.6,627.9,813.8,424.4,203.5,352.8,754.8,591.3,247.7,585.5,413.9,383.0,154.0,206.8,300.8,473.6,247.3,335.5,433.9,624.8,571.7,495.7,90.2,350.5,161.6,829.0,738.3,531.8,96.7,143.3,107.0,379.5,263.1,155.5,531.7,343.9,59.4,290.9,589.1,147.7,359.2,393.7,943.9,273.6,413.6,705.7,394.3,520.6,404.7,292.2,324.9,168.3,298.2,419.8,587.2,588.1,485.3,722.7,221.0,350.3,2185.2,547.9,371.0,48.7,684.2,401.4,230.6,77.6,719.9,582.3,504.3,405.3,9.3,225.6,337.2,395.8,601.7,610.6,343.4,744.3,469.0,844.5,118.5,531.9,155.9,291.5
