from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
LT,20.6,509.5,2991.6,199.7,224.1,443.3,522.7,463.0,395.9,122.9,189.0,472.8,144.4,741.0,166.4,607.0,168.3,305.7,175.2,497.1,355.2,129.1,436.6,348.2,420.8,263.4,588.4,264.4,513.2,386.5,355.9,564.6,484.3,434.8,244.0,339.8,707.9,582.4,171.5,456.8,177.8,380.9,439.5,158.8,227.9,676.8,447.9,421.1,447.2,135.3,160.3,311.8,408.0,35.2,178.0,274.7,473.2,522.0,130.9,129.8,438.9,24.9,403.3,409.1,167.7,71.7,219.1,498.5,113.5,126.2,0.0,105.7,203.8,378.4,250.3,373.7,289.7,301.6,86.6,169.4,482.0,425.1,9.1,319.0,428.9,203.0,181.7,358.2,297.0,261.0,206.2,201.0,148.1,463.5,540.3,174.2,423.0,141.1,368.0,450.8,208.2,142.6,149.4,337.3,404.9,272.0,469.5,275.3,241.6,137.4,273.2,218.4,352.6,549.2,411.7,539.0,17.2,526.6,142.6,489.1,730.8,504.4,256.4,53.0,124.9,231.0,235.9,626.8,82.8,489.2,429.7,368.4,188.1,390.8,472.1,320.6,570.4,106.5,543.6,193.1,151.3,344.0,142.9,262.4,467.0,145.6,98.9,88.7,487.9,155.1,296.7,283.6,156.8,233.0,473.6,576.8,348.3,301.0,388.8,459.1,370.1,284.4,442.9,340.1
LU,132.6,456.1,2938.2,311.7,118.3,555.3,497.4,575.0,320.7,189.0,209.6,486.4,38.6,687.6,90.8,553.6,280.3,371.8,69.4,443.7,502.9,241.1,463.6,242.4,436.5,329.5,535.0,376.4,442.2,333.1,512.1,676.6,430.9,546.8,356.0,451.8,658.7,529.0,283.5,403.4,175.9,492.9,364.3,53.0,290.6,623.4,556.5,367.7,393.8,247.3,56.3,423.8,520.0,66.8,128.8,340.8,522.7,472.8,242.9,195.9,363.7,136.9,311.7,307.5,233.8,137.8,331.1,473.2,157.4,192.3,108.5,0.0,315.8,272.6,196.9,298.5,236.3,195.8,152.7,281.4,594.0,371.7,102.7,243.8,375.5,269.1,97.7,304.8,363.1,369.6,113.4,172.8,256.7,507.8,486.9,146.8,352.0,253.1,480.0,375.6,320.2,208.7,96.0,449.3,501.8,384.0,416.1,387.3,304.3,203.5,385.2,165.0,246.8,546.6,520.3,485.6,91.4,473.2,208.7,601.1,681.6,451.2,228.2,49.0,19.1,343.0,146.2,573.4,19.2,435.8,476.0,499.1,300.1,499.4,418.7,432.6,442.5,89.2,452.0,305.1,263.3,456.0,81.8,328.5,413.6,211.7,165.0,136.9,434.5,225.5,408.7,234.4,128.6,179.6,420.2,523.4,294.9,195.2,283.0,405.7,482.1,396.4,554.9,452.1
LX,217.5,481.6,2838.9,266.5,434.1,239.4,339.1,279.4,508.5,332.9,399.0,289.2,354.4,900.2,369.8,766.2,117.9,515.7,385.2,670.3,171.6,83.7,253.0,453.7,237.2,473.4,747.6,60.5,579.6,596.5,172.3,360.7,643.5,251.2,60.4,135.9,778.3,741.6,244.9,672.6,387.8,197.3,505.9,368.8,437.9,747.4,271.2,621.3,560.7,77.8,370.3,128.2,224.4,245.2,388.0,484.7,289.6,494.1,136.1,339.8,505.3,221.8,358.8,437.1,377.7,281.7,168.7,314.9,323.5,336.2,209.9,315.7,0.0,407.9,460.3,486.3,499.7,501.1,296.6,236.2,278.1,577.7,219.1,443.1,632.4,413.0,391.7,568.2,507.0,77.4,416.2,417.5,231.1,274.8,699.5,384.2,520.4,176.1,164.1,517.2,4.3,352.6,359.4,133.4,221.3,76.4,642.7,71.4,451.6,347.4,89.6,428.4,431.9,365.6,207.8,698.2,227.2,699.8,352.6,305.5,801.2,677.6,463.6,263.0,334.9,180.6,445.9,786.0,292.8,614.1,246.1,184.8,137.7,186.9,542.9,116.7,711.7,316.5,331.1,310.5,268.7,160.4,352.9,472.4,473.4,355.6,308.9,298.7,703.7,365.1,92.8,480.5,366.8,443.0,598.5,736.0,558.3,490.2,455.8,541.8,166.2,88.8,259.3,156.5
MB,416.9,393.2,2875.3,617.6,168.3,630.8,228.3,448.7,165.2,473.3,414.5,213.7,314.6,624.7,373.4,490.7,469.0,656.1,265.3,380.8,230.2,434.8,194.5,76.2,163.8,530.4,472.1,451.9,253.3,270.2,239.4,752.1,368.0,420.5,339.4,527.3,591.6,466.1,596.0,340.5,380.8,277.1,179.6,329.0,494.9,560.5,440.5,295.0,234.4,428.9,312.3,270.5,393.7,351.1,289.4,625.1,250.0,405.7,487.2,480.2,179.0,421.2,39.0,30.6,518.1,422.1,519.8,204.1,441.7,476.6,396.2,284.2,391.3,0.0,256.9,143.0,173.4,149.6,437.0,587.3,669.5,251.4,387.0,99.8,312.6,442.5,289.4,241.9,647.4,325.4,242.4,384.2,544.4,229.4,424.0,350.9,192.3,527.2,555.5,190.9,395.7,416.5,323.1,524.8,232.7,448.6,353.2,462.8,508.6,487.8,307.5,216.1,23.9,273.9,599.2,422.7,379.1,410.3,416.5,474.8,614.5,388.1,430.3,333.3,295.1,531.7,275.2,510.5,303.5,372.9,202.7,226.4,488.8,578.3,349.1,508.1,379.6,373.5,179.3,589.4,547.6,251.7,366.1,612.8,350.7,496.0,449.3,421.2,371.6,438.1,484.2,137.2,333.5,200.8,357.3,460.5,232.0,82.2,47.8,342.8,557.6,436.2,428.6,287.8
MG,276.5,350.7,2832.8,455.6,191.2,699.2,413.8,634.2,237.1,250.4,229.1,419.2,202.9,582.2,261.7,448.2,424.2,436.4,142.6,338.3,435.7,385.0,380.0,231.1,369.3,345.0,429.6,520.3,354.4,227.7,444.9,820.5,325.5,606.0,499.9,595.7,549.1,423.6,427.4,298.0,195.4,462.6,280.7,217.3,309.5,518.0,626.0,262.3,288.4,391.2,144.3,476.0,579.2,245.5,70.5,405.4,446.0,363.2,386.8,260.5,280.1,280.8,244.5,286.8,298.4,202.4,475.0,389.6,199.3,256.9,255.8,189.2,459.7,256.1,0.0,214.9,130.9,153.9,217.3,425.3,737.9,266.3,246.6,160.2,270.1,257.1,126.9,199.4,427.7,530.9,106.0,198.8,404.0,414.9,381.5,165.5,264.2,397.0,623.9,292.0,464.1,231.1,99.1,593.2,418.2,527.9,310.7,531.2,323.2,268.1,513.0,59.6,230.3,479.4,667.6,380.2,238.7,367.8,231.1,660.3,572.0,345.6,244.9,237.2,183.4,486.9,135.7,468.0,208.5,330.4,388.2,431.9,444.0,646.7,313.3,576.5,337.1,277.4,384.8,449.0,407.2,457.2,271.1,393.1,308.2,276.3,181.1,218.0,329.1,252.7,552.6,124.8,148.1,74.2,314.8,418.0,189.5,229.9,266.5,300.3,626.0,540.3,614.1,473.3
MI,436.6,348.0,2830.1,615.7,188.0,721.2,298.7,519.1,39.2,390.6,369.3,304.1,334.3,579.5,393.1,445.5,559.4,576.6,285.0,335.6,320.6,525.2,264.9,116.0,254.2,485.2,426.9,542.3,153.7,225.0,329.8,842.5,322.8,490.9,429.8,617.7,546.4,420.9,587.5,295.3,335.6,347.5,80.0,348.7,449.7,515.3,510.9,195.4,134.8,519.3,332.0,360.9,464.1,370.8,210.7,545.6,330.9,360.5,546.9,400.7,107.6,440.9,129.4,181.2,438.6,342.6,610.2,274.5,339.5,397.1,415.9,303.9,481.7,152.0,211.7,0.0,128.2,112.6,357.5,585.4,759.9,151.8,406.7,54.6,267.4,397.3,309.1,196.7,567.9,415.8,262.1,339.0,564.1,299.8,378.8,305.7,66.3,557.1,645.9,91.3,486.1,371.3,239.3,615.2,303.1,539.0,308.0,553.2,463.4,408.3,397.9,170.9,133.2,364.3,689.6,377.5,398.8,365.1,371.3,545.2,569.3,342.9,385.1,353.0,314.8,622.1,294.9,465.3,323.2,327.7,273.1,316.8,579.2,668.7,310.6,598.5,334.4,393.2,269.7,609.1,567.3,342.1,385.8,533.3,305.5,416.5,321.3,440.9,326.4,392.9,574.6,92.0,288.3,155.6,312.1,415.3,186.8,132.8,169.4,297.6,648.0,526.6,499.0,358.2
MO,318.3,219.7,2701.8,497.4,148.2,741.0,332.7,553.1,156.0,292.2,270.9,338.1,244.7,451.2,303.5,317.2,466.0,478.2,184.4,207.3,354.6,426.8,298.9,150.0,288.2,386.8,298.6,562.1,223.6,96.7,363.8,862.3,194.5,524.9,463.8,637.5,418.1,292.6,469.2,160.7,237.2,381.5,199.6,259.1,351.3,387.0,544.9,131.3,157.4,433.0,186.1,394.9,498.1,287.3,112.3,447.2,364.9,232.2,428.6,302.3,199.0,322.6,163.4,205.7,340.2,244.2,516.8,308.5,241.1,298.7,297.6,231.0,501.5,175.0,113.3,133.8,0.0,72.8,259.1,467.1,779.7,135.3,288.4,79.1,132.8,298.9,168.7,62.1,469.5,449.8,147.8,240.6,445.8,333.8,287.2,207.3,183.1,438.8,665.7,189.8,505.9,272.9,140.9,635.0,337.1,569.7,179.7,573.0,365.0,309.9,431.9,72.5,149.2,398.3,709.4,249.2,280.5,236.8,272.9,579.2,441.0,214.6,286.7,279.0,225.2,528.7,177.5,337.0,250.3,199.4,307.1,350.8,485.8,688.5,182.3,618.3,199.8,319.2,303.7,490.8,449.0,376.1,312.9,434.9,177.2,318.1,222.9,259.8,191.8,294.5,594.4,43.7,189.9,57.2,183.8,287.0,58.5,148.8,185.4,169.3,667.8,560.6,533.0,392.2
MP,323.9,297.0,2779.1,503.0,75.3,724.0,301.5,521.9,124.8,380.3,318.3,306.9,221.6,528.5,280.4,394.5,471.6,563.1,172.3,284.6,323.4,432.4,267.7,118.8,257.0,434.2,375.9,545.1,242.1,174.0,332.6,845.3,271.8,493.7,432.6,620.5,495.4,369.9,474.8,244.3,284.6,350.3,168.4,236.0,398.7,464.3,513.7,208.6,223.2,438.6,219.3,363.7,466.9,258.1,196.4,532.1,333.7,309.5,434.2,387.2,167.8,328.2,132.2,174.5,425.1,329.1,522.4,277.3,348.7,383.6,303.2,191.2,484.5,143.8,160.7,102.6,77.2,0.0,344.0,472.7,762.7,212.6,294.0,47.9,216.4,346.3,196.4,145.7,554.4,418.6,149.4,288.0,451.4,302.6,327.8,254.7,151.9,444.4,648.7,179.7,488.9,320.3,230.1,618.0,305.9,541.8,257.0,556.0,412.4,394.8,400.7,119.9,118.0,367.1,692.4,326.5,286.1,314.1,320.3,548.0,518.3,291.9,334.1,240.3,202.1,534.3,182.2,414.3,210.5,276.7,275.9,319.6,491.4,671.5,259.6,601.3,283.4,280.5,272.5,496.4,454.6,344.9,273.1,519.8,254.5,403.0,356.3,328.2,275.4,341.9,577.4,41.0,237.3,104.6,261.1,364.3,135.8,76.0,154.2,246.6,650.8,529.4,501.8,361.0
NA,98.1,526.1,3008.2,277.2,275.7,520.8,589.2,540.5,412.5,36.2,102.3,550.3,196.0,811.8,211.4,623.6,245.8,219.0,214.0,513.7,432.7,206.6,514.1,406.5,498.3,176.7,605.0,341.9,529.8,403.1,433.4,642.1,500.9,512.3,321.5,417.3,724.5,599.0,249.0,524.6,91.1,458.4,456.1,210.4,141.2,693.4,532.3,437.7,463.8,212.8,176.9,389.3,485.5,86.8,194.6,188.0,550.7,538.6,208.4,43.1,455.5,102.4,419.9,462.2,93.2,14.2,296.6,565.0,133.7,51.7,77.4,157.3,281.3,431.5,266.9,390.3,306.3,329.3,0.0,246.9,559.5,441.7,68.2,335.6,445.5,116.3,198.3,374.8,210.3,338.5,222.8,171.6,225.6,535.9,567.3,156.3,439.6,218.6,445.5,467.4,285.7,55.9,166.0,414.8,482.4,349.5,486.1,352.8,154.9,62.9,350.7,235.0,405.7,654.8,489.2,555.6,60.3,543.2,55.9,566.6,747.4,521.0,217.7,104.6,176.5,308.5,252.5,643.4,134.4,505.8,507.2,445.9,265.6,468.3,488.7,398.1,483.7,158.1,560.2,270.6,228.8,421.5,194.5,175.7,483.6,58.9,115.5,96.9,492.0,68.4,374.2,300.2,138.2,249.6,490.2,593.4,364.9,352.6,441.9,475.7,447.6,361.9,520.4,417.6
ND,167.7,669.7,3059.5,96.6,384.3,480.3,559.7,500.0,556.1,283.1,349.2,509.8,304.6,901.2,320.0,767.2,205.3,465.9,335.4,657.3,392.2,166.1,473.6,508.4,457.8,423.6,748.6,301.4,673.4,546.7,392.9,601.6,644.5,471.8,281.0,376.8,868.1,742.6,8.6,617.0,338.0,417.9,599.7,319.0,388.1,837.0,491.8,581.3,607.4,172.3,320.5,348.8,445.0,195.4,338.2,434.9,510.2,682.2,167.9,290.0,599.1,172.0,563.5,569.3,327.9,231.9,256.1,535.5,273.7,286.4,160.1,265.9,240.8,538.6,410.5,533.9,449.9,461.8,246.8,0.0,519.0,585.3,169.3,479.2,589.1,363.2,341.9,518.4,457.2,298.0,366.4,367.7,185.1,495.4,700.5,334.4,583.2,178.1,405.0,611.0,245.2,302.8,309.6,374.3,441.9,309.0,629.7,312.3,401.8,297.6,310.2,378.6,512.8,586.2,448.7,699.2,177.4,686.8,302.8,526.1,891.0,664.6,413.8,213.2,285.1,268.0,396.1,787.0,243.0,649.4,466.7,405.4,225.1,427.8,632.3,357.6,730.6,266.7,551.7,78.7,83.1,381.0,303.1,422.6,627.2,305.8,259.1,248.9,648.1,315.3,333.7,443.8,317.0,393.2,633.8,737.0,508.5,461.2,549.0,619.3,407.1,321.4,479.9,377.1
NJ,499.7,763.8,3121.1,548.7,716.3,64.3,621.3,561.6,790.7,615.1,681.2,571.4,636.6,1182.4,652.0,1048.4,400.1,797.9,667.4,952.5,453.8,365.9,535.2,735.9,519.4,755.6,1029.8,272.9,861.8,878.7,454.5,453.4,925.7,533.4,342.6,183.4,1060.5,1023.8,527.1,954.8,670.0,479.5,788.1,651.0,720.1,1029.6,553.4,903.5,842.9,360.0,652.5,410.4,506.6,527.4,670.2,766.9,571.8,776.3,418.3,622.0,787.5,504.0,641.0,719.3,659.9,563.9,450.9,597.1,605.7,618.4,492.1,597.9,282.1,690.1,742.5,768.5,781.9,783.3,578.8,518.4,0.0,859.9,501.3,725.3,914.6,695.2,673.9,850.4,789.2,359.6,698.4,699.7,513.3,557.0,981.7,666.4,802.6,458.3,113.9,799.4,278.0,634.8,641.6,273.1,503.5,358.6,924.9,241.6,733.8,629.6,371.8,710.6,714.1,647.8,154.4,980.4,509.4,982.0,634.8,587.7,1083.4,959.8,745.8,545.2,617.1,462.8,728.1,1068.2,575.0,896.3,528.3,467.0,419.9,91.1,825.1,244.0,993.9,598.7,613.3,592.7,550.9,442.6,635.1,754.6,755.6,637.8,591.1,580.9,985.9,647.3,249.9,762.7,649.0,725.2,880.7,1018.2,840.5,772.4,738.0,824.0,170.6,371.0,541.5,438.7
NK,459.5,292.9,2775.0,638.6,308.3,814.0,391.5,611.9,120.6,433.4,412.1,396.9,454.6,524.4,513.4,390.4,652.2,619.4,405.3,280.5,413.4,618.0,357.7,208.8,347.0,528.0,371.8,635.1,88.2,169.9,422.6,935.3,267.7,583.7,522.6,710.5,491.3,365.8,610.4,296.8,378.4,440.3,146.0,469.0,492.5,460.2,603.7,43.5,22.0,612.1,327.3,453.7,556.9,491.1,253.5,588.4,423.7,305.4,569.8,443.5,192.3,463.8,222.2,274.0,481.4,385.4,703.0,367.3,382.3,439.9,438.8,424.2,574.5,244.8,254.5,135.2,141.1,232.9,400.3,608.3,852.7,0.0,429.6,174.9,274.0,440.1,309.9,203.3,610.7,508.6,289.0,381.8,587.0,392.6,323.7,348.5,93.7,580.0,738.7,54.4,578.9,414.1,282.1,708.0,395.9,631.8,252.9,646.0,506.2,451.1,490.7,213.7,245.6,457.1,782.4,322.4,421.7,310.0,414.1,638.0,514.2,287.8,427.9,473.3,435.1,714.9,318.7,410.2,443.5,272.6,365.9,409.6,672.0,761.5,255.5,691.3,335.9,513.5,362.5,632.0,590.2,434.9,506.1,576.1,250.4,459.3,364.1,401.0,327.9,435.7,667.4,212.3,331.1,198.4,257.0,360.2,163.6,245.2,281.8,242.5,740.8,619.4,591.8,451.0
NM,29.8,500.3,2982.4,208.9,214.9,452.5,531.9,472.2,386.7,113.7,179.8,482.0,135.2,731.8,150.6,597.8,177.5,296.5,166.0,487.9,364.4,138.3,445.8,339.0,430.0,254.2,579.2,273.6,504.0,377.3,365.1,573.8,475.1,444.0,253.2,349.0,698.7,573.2,180.7,447.6,168.6,390.1,430.3,149.6,218.7,667.6,464.0,411.9,438.0,144.5,151.1,321.0,417.2,26.0,168.8,265.5,482.4,512.8,140.1,120.6,429.7,34.1,394.1,399.9,158.5,62.5,228.3,507.7,104.3,117.0,9.1,96.5,213.0,369.2,241.1,364.5,280.5,292.4,77.4,178.6,491.2,415.9,0.0,309.8,419.7,193.8,172.5,349.0,287.8,270.2,197.0,198.3,157.3,467.6,531.1,165.0,413.8,150.3,377.2,441.6,217.4,133.4,140.2,346.5,414.1,281.2,460.3,284.5,232.4,128.2,282.4,209.2,343.4,558.4,420.9,529.8,8.0,517.4,133.4,498.3,721.6,495.2,244.4,43.8,115.7,240.2,226.7,617.6,73.6,480.0,438.9,377.6,197.3,400.0,462.9,329.8,561.2,97.3,534.4,202.3,160.5,353.2,133.7,253.2,457.8,136.4,89.7,79.5,478.7,145.9,305.9,274.4,147.6,223.8,464.4,567.6,339.1,291.8,379.6,449.9,379.3,293.6,452.1,349.3
NN,381.9,293.3,2775.4,561.0,133.3,676.0,253.5,473.9,76.8,335.9,314.6,258.9,279.6,524.8,338.4,390.8,514.2,521.9,230.3,280.9,275.4,480.0,219.7,70.8,209.0,430.5,372.2,497.1,194.1,170.3,284.6,797.3,268.1,445.7,384.6,572.5,491.7,366.2,532.8,240.6,280.9,302.3,120.4,294.0,395.0,460.6,465.7,204.9,175.2,474.1,277.3,315.7,418.9,316.1,156.0,490.9,285.7,305.8,492.2,346.0,119.8,386.2,84.2,126.5,383.9,287.9,565.0,229.3,284.8,342.4,361.2,249.2,436.5,95.8,157.0,54.6,73.5,57.9,302.8,530.7,714.7,192.2,352.0,0.0,212.7,342.6,254.4,142.0,513.2,370.6,207.4,284.3,509.4,254.6,324.1,251.0,103.9,502.4,600.7,131.7,440.9,316.6,184.6,570.0,257.9,493.8,253.3,508.0,408.7,353.6,352.7,116.2,70.0,319.1,644.4,322.8,344.1,310.4,316.6,500.0,514.6,288.2,330.4,298.3,260.1,576.9,240.2,410.6,268.5,273.0,227.9,271.6,534.0,623.5,255.9,553.3,279.7,338.5,224.5,554.4,512.6,296.9,331.1,478.6,250.8,361.8,266.6,386.2,271.7,338.2,529.4,37.3,233.6,100.9,257.4,360.6,132.1,69.6,106.2,242.9,602.8,481.4,453.8,313.0
NO,476.1,201.3,2683.4,655.2,306.0,854.3,512.6,619.4,313.8,450.0,428.7,495.9,402.5,373.5,461.3,239.5,623.8,520.2,342.2,174.8,512.4,584.6,469.6,307.8,446.0,544.6,220.9,675.4,333.4,78.3,554.5,975.6,116.8,591.2,621.6,750.8,340.4,214.9,627.0,40.1,395.0,456.8,357.4,416.9,509.1,309.3,611.2,241.1,267.2,590.8,343.9,552.7,564.4,445.1,270.1,605.0,544.8,213.8,586.4,460.1,356.8,480.4,321.2,363.5,498.0,402.0,674.6,488.4,398.9,456.5,455.4,388.8,614.8,332.8,271.1,291.6,157.7,230.6,416.9,624.9,893.0,245.1,446.2,236.9,0.0,456.7,326.5,219.9,511.5,536.1,305.6,398.4,603.6,491.4,166.6,365.1,338.9,596.6,779.0,299.6,619.2,430.7,298.7,748.3,437.9,659.3,147.2,686.3,522.8,467.7,589.7,230.3,307.0,556.1,822.7,171.5,438.3,204.3,430.7,645.5,363.3,182.1,444.5,436.8,383.0,686.5,335.3,259.3,408.1,181.0,462.7,508.6,643.6,801.8,163.9,731.6,79.2,477.0,461.5,648.6,606.8,542.6,470.7,458.9,158.8,475.9,380.7,417.6,71.2,452.3,707.7,201.5,347.7,215.0,165.4,209.3,180.2,306.6,343.2,150.9,781.1,646.9,599.3,458.5
NQ,228.2,541.9,3024.0,407.3,323.8,650.9,605.0,670.6,428.3,84.1,28.0,610.4,251.3,830.3,310.1,639.4,375.9,237.5,229.8,529.5,562.8,336.7,571.2,422.3,560.5,87.8,620.8,472.0,545.6,418.9,563.5,772.2,516.7,642.4,451.6,547.4,740.3,614.8,379.1,543.1,71.6,588.5,471.9,265.7,52.3,709.2,662.4,453.5,479.6,342.9,192.7,519.4,615.6,216.9,210.4,206.5,637.2,554.4,338.5,137.1,471.3,232.5,435.7,478.0,178.6,144.3,426.7,580.8,220.4,181.8,207.5,238.9,411.4,447.3,282.7,406.1,322.1,345.1,130.0,377.0,689.6,457.5,198.3,351.4,515.0,0.0,214.1,390.6,228.8,468.6,238.6,152.1,355.7,606.1,585.8,136.8,455.4,348.7,575.6,483.2,415.8,64.8,181.8,544.9,609.4,479.6,501.9,482.9,66.0,180.9,480.8,250.8,421.5,670.6,619.3,571.4,190.4,559.0,64.8,696.7,763.2,536.8,198.2,234.7,231.8,438.6,268.3,787.4,242.6,521.6,579.4,576.0,395.7,598.4,504.5,528.2,502.2,298.5,576.0,400.7,358.9,551.6,302.7,194.2,499.4,110.9,202.2,239.1,510.5,86.4,504.3,316.0,118.7,265.4,506.0,609.2,380.7,400.7,457.7,491.5,577.7,492.0,650.5,547.7
NT,201.6,388.6,2870.7,380.7,118.9,624.3,451.7,644.0,275.0,204.3,183.0,457.1,99.3,620.1,158.1,486.1,349.3,390.3,15.7,376.2,473.6,310.1,417.9,243.0,407.2,298.9,467.5,445.4,392.3,265.6,482.8,745.6,363.4,615.8,425.0,520.8,587.0,461.5,352.5,335.9,149.3,500.5,318.6,113.7,263.4,555.9,628.9,300.2,326.3,316.3,97.0,513.9,589.0,135.8,57.1,359.3,483.9,401.1,311.9,214.4,318.0,205.9,282.4,303.9,252.3,156.3,400.1,427.5,226.4,210.8,180.9,72.3,384.8,273.2,129.4,252.8,168.8,191.8,171.2,350.4,663.0,304.2,171.7,198.1,308.0,211.0,0.0,237.3,381.6,442.0,85.3,152.7,329.1,457.9,419.4,120.2,302.1,322.1,549.0,329.9,389.2,185.0,53.0,518.3,456.1,453.0,348.6,456.3,277.1,222.0,454.2,97.5,247.4,517.3,592.7,418.1,163.8,405.7,185.0,670.1,609.9,383.7,201.6,118.0,79.8,412.0,115.0,505.9,88.2,368.3,426.1,469.8,369.1,571.8,351.2,501.6,375.0,158.2,422.7,374.1,332.3,495.1,150.8,347.0,346.1,230.2,135.0,205.9,367.0,210.9,477.7,162.7,102.0,112.1,352.7,455.9,227.4,195.8,283.6,338.2,551.1,465.4,623.9,511.2
NY,381.2,272.0,2754.1,560.3,211.1,803.9,395.6,616.0,218.9,355.1,333.8,401.0,307.6,444.2,366.4,310.2,528.9,541.1,247.3,245.5,417.5,489.7,361.8,212.9,351.1,449.7,291.6,625.0,300.2,149.0,426.7,925.2,187.5,587.8,526.7,700.4,411.1,285.6,532.1,98.5,300.1,444.4,262.5,322.0,414.2,380.0,607.8,207.9,234.0,495.9,249.0,457.8,561.0,350.2,175.2,510.1,427.8,284.5,491.5,365.2,261.9,385.5,226.3,268.6,403.1,307.1,579.7,371.4,304.0,361.6,360.5,293.9,564.4,237.9,176.2,196.7,76.5,135.7,322.0,530.0,842.6,211.9,351.3,142.0,70.6,361.8,231.6,0.0,532.4,512.7,210.7,303.5,508.7,396.7,225.0,270.2,246.0,501.7,728.6,266.4,568.8,335.8,203.8,697.9,400.0,632.6,217.9,635.9,427.9,372.8,494.8,135.4,212.1,461.2,772.3,242.2,343.4,275.0,335.8,642.1,434.0,252.8,349.6,341.9,288.1,591.6,240.4,330.0,313.2,251.7,370.0,413.7,548.7,751.4,234.6,681.2,137.6,382.1,366.6,553.7,511.9,439.0,375.8,390.1,229.5,381.0,285.8,322.7,129.6,357.4,657.3,106.6,252.8,120.1,236.1,280.0,135.1,211.7,248.3,221.6,730.7,623.5,595.9,455.1
OB,302.7,622.1,3082.5,481.8,480.3,725.4,793.8,745.1,617.1,224.7,250.6,754.9,400.6,736.0,416.0,660.3,450.4,8.6,418.6,595.6,637.3,411.2,718.7,611.1,702.9,283.0,641.7,546.5,734.4,499.1,638.0,846.7,537.6,716.9,526.1,621.9,761.2,635.7,453.6,448.8,279.6,663.0,660.7,415.0,247.5,730.1,736.9,642.3,668.4,417.4,381.5,593.9,690.1,291.4,399.2,121.7,755.3,634.6,413.0,161.4,660.1,307.0,624.5,666.8,246.4,218.8,501.2,769.6,338.3,256.3,282.0,361.9,485.9,636.1,471.5,594.9,510.9,533.9,204.5,451.5,764.1,646.3,272.8,540.2,420.7,222.6,402.9,419.5,0.0,543.1,427.4,360.1,430.2,740.5,491.5,344.8,644.2,423.2,650.1,672.0,490.3,244.4,370.6,619.4,687.0,554.1,568.0,557.4,261.2,255.4,555.3,439.6,610.3,859.4,693.8,592.3,264.9,625.1,244.4,771.2,784.1,602.9,406.2,309.2,381.1,513.1,457.1,693.1,339.0,601.8,711.8,650.5,470.2,672.9,584.7,602.7,407.9,362.7,764.8,475.2,433.4,626.1,399.1,79.9,579.6,247.4,320.1,301.5,416.2,244.2,578.8,504.8,326.7,454.2,586.2,630.1,569.5,557.2,646.5,571.7,652.2,566.5,725.0,622.2
OD,255.9,404.1,2761.4,304.9,472.5,318.1,261.6,201.9,431.0,371.3,437.4,211.7,392.8,822.7,408.2,688.7,156.3,554.1,423.6,592.8,181.6,122.1,175.5,376.2,159.7,511.8,670.1,139.2,502.1,478.2,94.8,439.4,566.0,173.7,87.9,214.6,700.8,664.1,283.3,595.1,426.2,119.8,428.4,407.2,476.3,669.9,186.8,543.8,483.2,116.2,408.7,221.9,146.9,283.6,426.4,523.1,212.1,416.6,174.5,378.2,427.8,260.2,281.3,359.6,416.1,320.1,207.1,237.4,361.9,374.6,248.3,354.1,78.6,330.4,498.7,408.8,439.2,423.6,335.0,274.6,356.8,500.2,257.5,365.6,554.9,451.4,430.1,507.7,545.4,0.0,454.6,449.4,269.5,202.4,622.0,422.6,442.9,214.5,242.8,439.7,83.0,391.0,397.8,212.1,143.8,123.1,565.2,150.1,490.0,385.8,117.1,466.8,354.4,288.1,286.5,620.7,265.6,622.3,391.0,228.0,723.7,600.1,504.8,301.4,373.3,219.0,484.3,708.5,331.2,536.6,168.6,107.3,176.1,265.6,465.4,195.4,634.2,354.9,253.6,348.9,307.1,82.9,391.3,510.8,395.9,394.0,347.3,337.1,626.2,403.5,171.5,403.0,405.2,481.4,521.0,658.5,497.8,412.7,378.3,464.3,244.9,110.7,181.8,79.0
