from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
NA,299.3,289.1,101.2,231.8,194.4,389.0,260.7,434.4,298.7,94.4,345.7,194.6,257.8,178.5,2869.5,312.3,399.5,432.4,55.2,372.4,319.1,147.5,130.0,471.3,186.5,362.4,40.6,246.9,134.6,264.0,398.5,231.7,478.7,358.8,285.9,263.8,175.3,165.8,214.4,244.9,188.0,269.8,183.2,201.8,137.9,197.7,362.8,281.3,81.3,164.8,461.9,235.0,164.4,228.2,129.8,263.2,172.5,142.5,231.7,318.3,213.5,477.6,368.2,205.6,194.9,166.4,269.4,321.9,479.5,306.3,331.9,0.0,345.4,201.7,115.2,243.6,288.9,371.2,168.4,398.7,123.7,346.8,138.4,360.8,416.6,169.1,247.8,277.5,235.0,389.4,31.5,96.3,101.6,269.5,64.6,108.9,122.8,131.1,300.3,444.7,51.4,286.2,205.4,244.1,360.4,317.3,209.4,160.6,351.2,65.7,105.2,148.3,255.7,200.0,331.6,399.8,281.4,420.5,157.4,133.4,122.0,326.1,118.1,199.1,286.0,390.3,279.3,449.6,121.8,312.1,295.5,264.6,294.5,172.5,271.8,247.9,218.9,533.5
NU,441.8,441.2,398.9,317.6,214.3,386.7,370.1,512.0,433.5,363.5,309.3,243.6,328.4,408.1,2974.8,371.2,321.5,484.9,357.1,429.2,453.9,403.6,255.5,373.9,253.5,504.9,322.6,295.9,432.3,391.2,455.3,298.7,476.4,73.4,388.8,232.5,242.3,366.5,169.6,330.4,304.4,403.1,393.2,357.8,329.2,283.5,401.8,433.2,383.2,365.5,427.5,318.3,388.7,380.2,398.9,415.3,373.0,394.5,302.6,95.1,280.5,443.2,365.9,291.4,197.0,396.0,294.4,366.0,382.1,355.9,15.0,353.9,0.0,332.3,417.1,205.3,437.6,526.5,369.1,396.4,425.6,32.6,440.3,516.1,451.8,254.4,287.0,377.7,387.0,311.4,385.4,398.2,259.9,424.8,418.5,345.1,379.4,351.4,163.7,442.4,308.2,441.5,178.6,396.1,351.6,344.3,277.2,392.1,5.8,376.5,398.6,236.4,353.0,310.8,402.9,391.0,392.8,418.2,371.3,369.0,381.0,440.0,420.0,266.1,428.5,429.3,325.6,352.2,407.7,371.6,447.4,122.1,197.0,187.6,323.0,396.8,341.3,436.1
OB,240.4,239.8,216.5,98.2,187.7,339.6,168.7,392.7,249.3,185.6,227.6,122.2,124.2,175.4,2919.2,202.9,265.9,394.8,170.5,323.0,269.7,134.9,144.1,337.7,88.7,303.5,136.0,142.1,219.9,179.2,360.9,112.0,429.3,323.3,194.5,130.2,100.2,113.7,207.7,129.0,103.0,208.8,176.0,25.5,47.4,64.1,313.4,238.9,193.7,112.7,371.9,116.9,104.5,178.8,162.0,213.9,63.6,114.2,98.1,282.8,93.8,387.6,318.8,72.0,189.8,163.3,135.8,224.1,345.9,256.9,296.4,167.3,309.9,0.0,184.7,164.8,236.2,314.5,116.3,349.3,198.7,311.3,213.4,304.1,367.2,133.5,114.2,165.7,185.6,255.8,198.8,190.1,115.7,212.8,231.9,211.3,99.1,71.1,293.6,395.3,121.6,229.5,198.7,194.7,264.1,256.8,75.8,139.3,315.7,181.0,133.7,162.4,151.6,66.4,282.2,303.5,198.5,371.1,154.3,116.2,121.4,283.8,194.6,76.1,227.1,340.9,145.7,316.0,170.8,262.7,253.1,230.9,233.1,165.8,138.2,195.4,96.9,399.9
OD,190.8,180.6,76.6,200.0,249.1,280.5,152.2,325.9,190.2,112.7,254.8,242.1,176.3,70.0,2800.5,203.8,361.9,323.9,51.4,263.9,210.6,108.5,184.7,421.5,208.6,253.9,95.3,262.0,35.1,155.5,290.0,231.9,370.2,407.1,177.4,214.0,220.1,76.5,269.1,141.0,103.8,161.3,74.7,151.8,134.8,165.9,254.3,172.8,28.7,77.4,353.4,150.4,121.0,115.5,21.3,154.7,122.5,112.5,194.8,368.1,213.7,369.1,259.7,173.8,249.6,57.9,237.6,213.4,429.7,197.8,380.2,126.7,393.7,171.4,0.0,248.6,178.2,262.7,74.2,290.2,33.2,395.1,47.9,252.3,308.1,223.8,216.0,169.0,126.5,347.0,158.2,20.3,156.3,161.0,191.3,117.0,73.5,101.1,355.0,336.2,106.1,177.7,260.1,135.6,251.9,208.8,132.0,57.3,399.5,73.8,74.3,203.0,147.2,173.2,223.1,291.3,172.9,312.0,48.9,90.4,83.0,217.6,9.8,196.0,177.5,281.8,247.5,399.8,13.3,203.6,187.0,319.3,316.9,227.2,240.0,139.4,146.9,483.7
OE,353.4,352.8,250.6,218.5,58.2,301.8,281.7,427.1,362.3,219.7,224.4,91.1,240.0,292.6,2889.9,315.9,236.6,400.0,204.6,344.3,382.7,264.1,136.3,289.0,101.0,416.5,170.1,143.4,284.0,298.8,370.4,146.2,391.5,158.4,307.5,162.1,89.8,278.1,50.8,242.0,216.0,321.8,297.3,230.4,166.1,195.1,316.9,351.9,230.7,277.1,342.6,229.9,263.5,291.8,279.2,326.9,268.5,231.4,196.2,117.9,128.0,358.3,281.0,203.0,78.2,280.5,188.0,281.1,297.2,271.0,131.5,201.4,145.0,204.9,264.6,0.0,349.2,434.1,280.7,311.5,273.1,146.4,287.8,423.7,366.9,101.9,180.6,285.3,298.6,226.5,232.9,245.7,107.4,332.4,266.0,229.5,216.3,188.3,117.9,357.5,155.7,349.1,59.8,307.7,266.7,259.4,188.8,277.2,150.8,215.1,250.9,117.6,264.6,215.3,318.0,306.1,311.5,333.3,271.5,250.0,238.6,355.1,267.5,113.6,340.1,344.4,219.2,267.3,271.2,286.7,366.1,66.0,112.1,35.1,216.6,308.4,245.8,351.2
OF,33.4,36.5,250.1,162.0,345.2,225.0,88.9,185.7,80.6,283.4,200.6,273.9,123.0,157.2,2729.5,145.5,309.1,194.0,233.5,157.3,88.7,200.9,322.5,448.1,240.4,96.5,266.7,304.5,216.6,96.0,160.1,274.4,248.7,445.4,122.1,252.3,251.9,147.6,337.8,129.0,148.4,106.0,153.0,228.2,225.8,177.1,219.4,74.4,209.1,148.5,258.2,112.1,192.1,72.7,148.0,43.7,176.1,234.6,178.0,406.4,256.2,242.5,208.2,169.2,352.2,145.1,193.4,168.1,456.3,149.8,418.5,298.1,432.0,226.5,170.7,280.4,0.0,120.2,145.3,221.5,184.7,433.4,188.7,112.2,201.4,285.2,194.1,109.5,80.7,299.0,329.6,197.2,304.8,56.2,362.7,298.4,184.9,212.5,404.9,224.9,280.2,39.5,346.8,101.6,203.9,160.8,163.8,149.1,437.8,244.5,186.7,340.8,97.4,205.0,97.4,243.3,117.6,216.2,120.4,169.4,176.3,77.7,198.5,227.8,26.3,196.4,227.5,426.4,156.8,152.1,60.2,353.0,355.2,322.1,220.0,67.4,197.4,506.1
OG,82.4,108.2,338.5,215.3,404.7,170.5,179.3,84.4,133.9,371.8,249.8,358.3,195.1,244.0,2616.8,205.0,330.7,114.8,311.2,161.1,114.4,289.3,395.4,503.4,324.8,76.4,355.1,378.2,294.3,137.5,135.8,348.1,138.5,504.9,181.6,311.8,336.3,236.0,397.3,211.7,224.4,165.5,230.7,304.2,298.7,240.1,200.6,133.9,297.5,236.9,141.2,200.2,293.6,139.2,236.4,134.1,274.9,312.3,250.1,464.4,329.9,125.5,191.3,232.2,424.7,233.5,252.9,213.4,511.6,193.6,478.0,386.5,491.5,299.4,259.1,346.4,112.5,0.0,233.7,160.8,262.4,492.9,277.1,42.3,186.1,369.6,266.2,151.0,128.4,342.0,418.0,285.6,367.0,103.9,451.1,376.1,273.3,300.9,464.4,147.7,372.9,87.2,406.3,135.6,247.7,209.5,251.3,237.5,497.3,332.9,275.1,413.7,193.1,277.9,147.4,287.1,177.1,139.0,208.8,270.9,264.7,137.2,269.0,312.2,95.0,177.6,280.8,481.7,245.2,203.6,119.7,412.5,414.7,381.6,273.3,143.4,279.6,565.6
OJ,159.2,149.0,161.5,159.9,266.8,248.9,120.6,294.3,158.6,164.9,221.4,202.0,142.2,74.5,2869.1,172.2,330.3,292.3,103.6,232.3,179.0,58.6,206.3,381.4,168.5,222.3,147.5,221.9,123.2,123.9,258.4,191.8,338.6,367.0,145.8,173.9,180.0,2.3,259.4,109.4,63.7,129.7,59.6,77.5,131.1,125.8,222.7,141.2,113.6,3.2,321.8,110.7,46.7,88.1,65.3,123.1,48.2,108.8,159.8,326.5,173.6,337.5,228.1,133.7,259.7,62.4,197.5,181.8,389.6,166.2,340.1,178.9,353.6,97.1,88.0,208.5,146.6,231.1,0.0,258.6,91.3,355.0,106.0,220.7,276.5,213.3,175.9,137.4,94.9,313.6,210.4,110.0,177.9,129.4,243.5,169.2,69.8,97.4,326.5,304.6,161.0,146.1,268.4,104.0,220.3,177.2,91.9,47.1,359.4,126.0,53.6,224.6,115.6,110.8,191.5,259.7,141.3,280.4,37.7,24.0,36.0,186.0,97.9,155.9,145.9,250.2,207.4,359.7,74.1,172.0,155.4,274.6,276.8,243.7,199.9,107.8,94.6,443.6
OQ,195.4,209.1,363.1,206.0,287.2,9.6,200.7,116.8,156.7,412.3,120.2,298.3,222.3,272.9,2731.4,182.1,192.6,88.4,338.5,86.7,168.9,316.6,365.3,385.9,264.8,197.9,362.7,318.2,321.6,182.8,92.7,288.1,79.9,387.4,199.7,194.3,276.3,263.3,279.8,236.8,249.1,169.0,258.0,300.3,274.1,215.5,97.3,160.5,324.8,264.2,140.3,231.7,307.8,162.5,263.7,183.2,291.8,340.9,205.8,346.9,269.9,124.6,30.4,207.6,307.2,260.8,193.5,176.9,394.1,134.2,360.5,394.0,374.0,274.8,286.4,228.9,237.0,172.2,261.0,0.0,289.7,375.4,304.4,140.4,55.3,309.6,190.1,210.0,155.7,187.5,425.5,312.9,336.4,168.3,458.6,403.4,300.6,297.8,346.9,45.9,348.3,185.0,288.8,146.6,135.9,155.2,237.7,264.8,379.8,360.2,302.4,346.6,220.4,253.3,139.5,136.2,180.6,21.7,236.1,285.1,294.0,176.6,296.3,252.2,208.0,74.3,158.0,364.2,272.5,76.1,174.7,295.0,297.2,264.1,162.7,215.2,283.8,448.1
OR,207.1,195.5,101.5,214.9,256.6,295.4,167.1,359.4,205.1,120.2,269.7,256.8,197.2,79.3,2825.4,218.7,376.8,361.5,58.9,278.8,225.5,117.7,192.2,436.4,223.5,270.2,102.8,276.9,60.0,170.4,327.6,246.8,413.6,421.0,192.3,228.9,237.5,91.4,276.6,155.9,118.7,176.2,115.7,172.0,162.0,180.8,269.2,187.7,68.9,92.3,368.3,165.7,134.6,134.6,36.2,169.6,142.7,139.7,214.8,380.5,228.6,400.6,274.6,188.7,257.1,76.8,252.5,228.3,444.6,212.7,394.1,134.2,407.6,191.6,24.8,263.5,202.9,297.8,89.1,305.1,0.0,409.0,14.6,285.9,323.0,231.3,230.9,183.9,141.4,361.9,165.7,65.3,163.8,175.9,198.8,124.5,100.7,128.3,362.5,351.1,113.6,192.6,267.6,150.5,266.8,223.7,146.9,72.2,413.4,81.3,75.4,210.5,162.1,188.1,238.0,306.2,187.8,326.9,63.8,103.6,92.2,232.5,34.7,210.9,193.8,296.7,262.4,414.7,28.2,218.5,201.9,326.8,331.8,234.7,254.9,154.3,189.1,498.6
PB,417.3,416.7,362.0,293.1,178.8,362.2,345.6,487.5,409.0,329.8,284.8,219.1,303.9,383.6,2950.3,346.7,297.0,460.4,332.6,404.7,429.4,379.1,218.6,349.4,229.0,480.4,298.1,271.4,395.4,366.7,430.8,274.2,451.9,116.0,364.3,208.0,217.8,342.0,132.7,305.9,279.9,378.6,368.7,333.3,294.1,259.0,377.3,408.7,358.7,341.0,403.0,293.8,364.2,355.7,374.4,390.8,348.5,359.4,278.1,121.3,256.0,418.7,341.4,266.9,160.1,371.5,269.9,341.5,357.6,331.4,57.8,329.4,42.7,307.8,392.6,180.8,413.1,502.0,344.6,371.9,401.1,0.0,415.8,491.6,427.3,229.9,262.5,353.2,362.5,286.9,360.9,373.7,235.4,400.3,394.0,311.4,344.3,316.3,181.9,417.9,283.7,417.0,141.7,371.6,327.1,319.8,252.7,367.6,36.5,339.6,374.1,199.5,328.5,286.3,378.4,366.5,368.3,393.7,346.8,344.5,356.5,415.5,395.5,241.6,404.0,404.8,301.1,327.7,383.2,347.1,422.9,99.9,172.5,163.1,298.5,372.3,316.8,411.6
PD,192.4,218.5,117.1,230.5,272.2,311.0,182.7,344.7,220.7,135.8,285.3,272.4,212.8,70.3,2814.2,234.3,392.4,346.8,74.5,310.1,261.9,133.3,207.8,452.0,239.1,255.5,118.4,292.5,75.6,186.0,312.9,262.4,398.9,436.6,207.9,244.5,253.1,107.0,292.2,171.5,134.3,191.8,101.0,187.6,177.6,196.4,284.8,203.3,84.5,107.9,401.6,181.3,150.2,150.2,51.8,185.2,158.3,155.3,230.4,396.1,244.2,385.9,290.2,204.3,272.7,83.6,268.1,243.9,460.2,228.3,409.7,149.8,423.2,207.2,40.4,279.1,188.2,283.1,104.7,320.7,15.5,424.6,0.0,271.2,354.2,246.9,246.5,199.5,157.0,377.5,181.3,80.9,179.4,191.5,214.4,140.1,116.3,143.9,378.1,384.9,129.2,227.8,283.2,166.1,282.4,239.3,162.5,87.8,429.0,96.9,91.0,226.1,177.7,203.7,253.6,321.8,203.4,342.5,79.4,119.2,107.8,259.8,50.3,226.5,179.1,312.3,278.0,430.3,43.8,234.1,242.3,342.4,347.4,250.3,270.5,183.4,204.7,514.2
PH,79.9,89.2,334.8,214.3,403.7,139.7,160.3,92.6,91.5,370.8,208.2,357.3,188.1,241.5,2648.6,162.6,310.5,93.4,310.2,118.7,72.0,303.0,394.4,502.4,323.8,57.4,354.1,377.2,293.3,136.5,93.4,347.1,140.7,503.9,180.6,310.8,335.3,235.0,396.3,209.2,221.9,164.5,229.7,301.7,297.7,239.1,158.2,132.9,296.5,235.9,173.0,199.2,291.1,134.2,235.4,115.1,272.4,311.3,249.1,463.4,328.9,157.3,160.5,231.2,423.7,232.5,251.9,190.2,510.6,151.2,477.0,385.5,490.5,298.4,258.1,345.4,115.8,31.7,232.7,130.0,261.4,491.9,276.1,0.0,155.3,368.6,265.2,150.0,127.4,300.4,417.0,284.6,366.0,102.9,450.1,375.1,272.3,299.9,463.4,116.9,371.9,86.2,405.3,136.9,205.3,162.2,250.1,236.5,496.3,331.9,274.1,412.7,205.0,276.9,105.0,244.7,176.1,108.2,207.8,268.4,280.4,106.0,268.0,311.2,92.5,135.2,279.8,480.7,244.2,175.0,118.7,411.5,413.7,380.6,272.3,140.9,293.4,564.6
PT,175.3,202.6,396.7,241.4,322.6,45.0,234.3,142.1,168.3,432.7,155.6,333.7,257.7,306.5,2766.8,217.5,228.0,106.5,372.1,66.6,148.8,350.2,400.7,421.3,300.2,223.2,398.1,353.6,355.2,216.4,72.6,323.5,105.2,422.8,218.7,229.7,311.7,296.9,315.2,270.4,282.7,202.6,291.6,335.7,309.5,250.9,77.2,194.1,358.4,297.8,165.6,267.1,341.4,196.1,297.3,216.8,325.4,376.3,241.2,382.3,305.3,149.9,65.8,243.0,342.6,294.4,228.9,212.3,429.5,167.8,395.9,429.4,409.4,310.2,320.0,264.3,218.1,197.5,294.6,35.3,323.3,410.8,338.0,165.7,0.0,345.0,225.5,229.9,189.3,222.9,460.9,346.5,371.8,201.9,494.0,437.0,334.2,333.2,382.3,71.2,386.4,198.1,324.2,180.2,171.3,190.6,273.1,298.4,415.2,393.8,336.0,382.0,254.0,288.7,155.7,171.6,214.2,47.0,269.7,318.7,327.6,156.7,329.9,287.6,187.9,54.2,193.4,399.6,306.1,111.5,183.7,330.4,332.6,299.5,198.1,236.3,319.2,483.5
PU,306.1,305.5,208.5,171.2,87.8,355.0,234.4,458.4,315.0,177.6,293.3,61.8,192.7,250.5,2943.1,268.6,289.8,460.5,162.5,388.7,335.4,222.0,94.2,342.2,53.7,369.2,128.0,114.1,241.9,249.4,426.6,98.9,444.7,252.2,260.2,134.7,42.5,230.8,107.8,194.7,168.7,274.5,255.2,183.1,124.0,147.8,379.1,304.6,200.1,229.8,395.8,182.2,221.4,240.3,237.1,279.6,221.2,189.3,152.5,211.7,80.7,411.5,334.2,155.7,89.9,238.4,140.7,289.8,350.4,322.6,225.3,159.3,238.8,157.6,222.5,118.8,301.9,386.8,233.4,364.7,231.0,240.2,245.7,376.4,432.9,0.0,133.3,238.0,251.3,279.7,190.8,203.6,65.3,285.1,223.9,206.0,174.2,146.2,193.7,410.7,113.6,301.8,98.8,260.4,329.8,322.5,141.5,235.1,244.6,173.0,208.8,112.5,217.3,168.0,347.9,369.2,264.2,386.5,229.4,207.9,196.5,356.0,225.4,66.3,292.8,406.6,171.9,320.5,229.1,328.4,318.8,158.0,187.9,65.9,169.3,261.1,229.0,404.4
PY,219.5,183.9,288.3,55.9,157.8,263.2,112.8,344.0,222.5,257.4,184.9,125.2,65.0,213.7,2851.3,160.2,198.0,346.1,242.3,283.6,242.9,206.7,197.1,256.5,91.7,281.2,207.8,145.1,262.4,129.1,312.2,115.0,352.9,258.0,151.8,64.9,103.2,172.1,150.4,127.1,110.0,166.1,198.8,145.4,119.2,60.6,274.0,196.2,264.2,171.1,304.0,106.9,176.3,154.5,204.5,158.0,178.6,186.0,15.6,217.5,96.8,319.7,242.4,52.7,177.8,201.6,25.4,181.4,264.7,217.5,231.1,239.1,244.6,119.9,227.2,99.5,195.0,264.4,174.7,272.9,230.5,246.0,245.2,254.0,327.8,136.5,0.0,115.6,147.8,187.9,270.6,260.6,168.2,162.7,303.7,283.1,170.9,142.9,217.5,318.9,193.4,179.4,159.4,155.3,221.4,214.1,82.8,197.7,250.4,252.8,204.2,215.4,102.7,98.4,242.8,260.8,155.8,294.7,176.9,174.6,186.6,233.7,237.1,79.1,224.5,301.5,56.6,234.8,213.3,223.3,210.4,165.6,167.8,134.7,54.0,196.8,128.9,318.7
PZ,126.4,108.6,283.4,64.2,253.6,184.5,52.4,228.3,94.2,285.8,98.7,207.2,44.0,169.6,2804.7,74.0,201.0,230.4,229.9,167.9,129.0,184.9,244.3,352.3,173.7,192.4,236.2,227.1,218.3,11.4,196.5,197.0,279.1,353.8,65.6,160.7,185.2,147.8,246.2,69.3,85.7,65.3,154.7,173.8,147.6,89.0,158.3,86.8,239.9,146.8,257.4,49.1,173.0,59.2,160.4,79.9,154.3,214.4,99.0,313.3,178.8,274.3,163.7,81.1,273.6,157.5,101.8,95.2,360.5,101.8,326.9,267.5,340.4,148.3,183.1,195.3,113.3,148.7,150.4,194.2,186.4,341.8,201.1,138.3,212.1,218.5,115.1,0.0,52.4,190.9,299.0,236.3,215.9,47.0,332.1,295.5,196.1,171.3,313.3,240.2,221.8,63.7,255.2,39.6,135.2,112.8,100.2,173.4,346.2,252.3,179.9,262.6,62.9,126.8,127.1,174.6,69.6,216.0,132.8,150.3,160.3,118.0,193.0,161.1,139.0,185.8,129.7,330.6,169.2,107.6,100.5,261.4,263.6,230.5,122.2,111.9,159.0,414.5
QD,88.9,53.3,207.3,106.7,296.1,153.9,44.9,199.3,63.6,243.3,128.2,231.6,80.5,117.1,2774.1,77.2,235.3,197.3,182.7,137.3,84.0,160.8,286.8,394.8,198.1,150.6,226.6,251.5,165.8,28.9,163.4,221.4,243.6,396.3,50.8,203.2,209.6,107.5,288.7,81.0,93.3,34.7,102.2,165.3,190.1,131.5,127.7,46.2,169.0,108.4,226.8,91.6,152.0,6.7,107.9,27.4,136.0,183.8,141.5,355.8,203.2,242.5,133.1,123.6,299.2,105.0,144.3,86.8,403.0,71.2,369.4,258.0,382.9,190.8,130.6,237.8,81.2,136.1,105.2,163.6,133.9,384.3,148.6,130.9,181.5,242.9,157.6,42.4,0.0,220.4,289.5,157.1,258.4,34.4,322.6,247.6,144.8,172.4,355.8,209.6,240.1,51.1,297.7,9.0,125.3,82.2,121.5,109.0,388.7,204.4,146.6,305.1,64.6,169.3,96.5,164.7,46.3,185.4,80.3,129.3,138.2,91.0,140.5,185.5,97.5,155.2,172.2,373.1,116.7,77.0,60.4,303.9,306.1,273.0,164.7,59.4,164.8,457.0
QE,228.7,193.1,347.1,199.9,281.1,75.2,184.7,200.5,140.7,383.1,114.1,292.2,216.2,256.9,2663.3,174.3,124.5,173.4,322.5,117.7,161.1,300.6,359.2,379.8,258.7,282.9,356.6,312.1,305.6,166.8,143.8,282.0,164.9,381.3,169.1,188.2,270.2,247.3,273.7,220.8,233.1,153.0,242.0,294.2,268.0,209.4,90.3,144.5,308.8,248.2,116.0,225.6,291.8,146.5,247.7,167.2,275.8,323.6,199.7,340.8,263.8,131.7,54.4,201.5,301.1,244.8,187.4,166.4,388.0,118.2,354.4,387.9,367.9,268.7,270.4,222.8,221.0,254.0,245.0,84.9,273.7,369.3,288.4,225.4,140.3,303.5,184.0,180.3,139.7,0.0,419.4,296.9,330.3,152.3,452.5,387.4,284.6,291.7,340.8,130.9,344.9,169.0,282.7,130.6,129.8,129.2,231.6,248.8,373.7,344.2,286.4,340.5,204.4,247.2,123.5,130.1,164.6,106.7,220.1,269.1,278.0,160.6,280.3,246.1,237.3,117.8,151.9,358.1,256.5,60.1,158.7,288.9,291.1,258.0,156.6,199.2,277.7,442.0
QH,288.4,278.2,132.7,227.2,225.9,378.1,249.8,423.5,287.8,125.9,337.3,226.1,253.2,167.6,2901.0,301.4,394.9,421.5,86.7,361.5,308.2,139.1,161.5,466.7,218.0,351.5,72.1,278.4,166.1,253.1,387.6,259.0,467.8,390.3,275.0,259.2,206.8,157.4,245.9,236.5,179.6,258.9,172.3,193.4,133.3,193.1,351.9,270.4,112.8,156.4,451.0,226.6,156.0,217.3,161.3,252.3,164.1,111.0,227.1,349.8,240.8,466.7,357.3,201.0,226.4,155.5,264.8,311.0,474.9,295.4,363.4,31.5,376.9,197.1,146.7,275.1,275.8,360.3,160.0,387.8,155.2,378.3,169.9,349.9,405.7,200.6,243.2,266.6,224.1,384.8,0.0,127.8,133.1,258.6,33.1,140.4,91.3,99.6,331.8,433.8,82.9,275.3,236.9,233.2,349.5,306.4,204.8,152.2,382.7,97.2,125.9,179.8,244.8,195.4,320.7,388.9,270.5,409.6,146.5,125.0,113.6,315.2,149.6,223.1,275.1,379.4,274.7,445.0,153.3,301.2,284.6,296.1,326.0,204.0,267.2,237.0,210.5,528.9
QK,207.5,197.3,88.9,216.7,228.7,297.2,168.9,342.6,206.9,92.3,271.5,228.9,199.0,86.7,2831.1,220.5,378.6,340.6,31.0,280.6,227.3,108.6,164.3,438.2,220.8,270.6,74.9,278.7,65.7,172.2,306.7,248.6,386.9,393.1,194.1,230.7,209.6,93.2,248.7,157.7,120.5,178.0,91.4,162.9,151.5,182.6,271.0,189.5,41.0,94.1,370.1,167.5,125.5,136.4,38.0,171.4,133.6,129.2,216.6,352.6,230.4,385.8,276.4,190.5,229.2,74.6,254.3,230.1,446.4,214.5,366.2,106.3,379.7,182.5,30.5,265.3,194.9,279.4,90.9,306.9,49.9,381.1,64.6,269.0,324.8,203.4,232.7,185.7,143.2,363.7,137.8,0.0,135.9,177.7,170.9,96.6,90.2,117.8,334.6,352.9,88.4,194.4,239.7,152.3,268.6,225.5,148.7,74.0,385.5,53.4,66.3,182.6,163.9,189.9,239.8,308.0,189.6,328.7,65.6,94.5,83.1,234.3,40.4,212.7,194.2,298.5,264.2,416.5,30.0,220.3,203.7,298.9,328.8,206.8,256.7,156.1,179.9,500.4
QP,294.7,294.1,138.7,152.5,92.7,393.9,223.0,447.0,303.6,112.2,281.9,92.9,178.5,185.1,2911.4,257.2,317.3,449.1,97.1,377.3,324.0,156.6,28.3,369.7,84.8,357.8,62.6,145.2,176.5,233.5,415.2,130.0,483.6,257.1,248.8,165.8,73.6,174.9,112.7,183.3,157.3,263.1,189.8,147.9,58.6,118.4,367.7,293.2,123.2,173.9,423.3,170.8,156.0,233.1,171.7,268.2,181.6,123.9,152.4,216.6,111.8,439.0,373.1,126.3,93.2,173.0,171.8,278.4,377.9,311.2,230.2,93.9,243.7,122.4,157.1,141.9,290.5,368.8,177.5,403.6,165.6,245.1,180.3,358.4,421.5,67.4,164.4,220.0,239.9,307.2,125.4,138.2,0.0,267.1,158.5,140.6,108.8,80.8,198.6,449.6,48.2,283.8,103.7,249.0,318.4,305.9,130.1,169.7,249.5,107.6,143.4,46.6,205.9,120.7,336.5,357.8,252.8,425.4,164.0,142.5,131.1,338.1,160.0,97.4,281.4,395.2,200.0,348.0,163.7,317.0,307.4,162.9,192.8,70.8,192.5,249.7,181.7,431.9
QR,79.3,61.5,234.5,111.3,300.7,176.5,69.4,181.2,64.1,267.8,145.8,254.3,91.1,141.6,2718.5,99.8,248.1,183.3,207.2,146.6,81.9,185.3,291.4,399.4,220.8,145.3,251.1,274.2,190.3,33.5,149.4,244.1,232.0,400.9,87.4,207.8,232.3,132.0,293.3,116.4,117.8,71.3,126.7,189.8,194.7,136.1,150.3,39.7,193.5,132.9,242.9,96.2,176.5,35.2,132.4,51.9,160.5,208.3,146.1,360.4,225.9,227.2,155.7,128.2,320.7,129.5,148.9,109.4,407.6,93.8,374.0,282.5,387.5,195.4,155.1,242.4,72.4,101.6,129.7,210.8,158.4,388.9,173.1,91.2,190.7,265.6,162.2,47.0,24.4,238.0,314.0,181.6,263.0,0.0,347.1,272.1,169.3,196.9,360.4,208.2,268.9,16.6,302.3,31.6,147.9,104.8,147.3,133.5,393.3,228.9,171.1,309.7,89.1,173.9,96.8,187.3,82.9,199.5,104.8,153.8,160.7,70.9,165.0,208.2,91.9,185.7,176.8,377.7,141.2,99.6,53.4,308.5,310.7,277.6,169.3,83.9,173.0,461.6
QU,255.3,245.1,161.4,194.1,239.8,345.0,216.7,390.4,254.7,159.0,304.2,236.1,220.1,134.5,2934.1,268.3,361.8,388.4,119.8,328.4,275.1,106.0,175.4,433.6,202.6,318.4,105.2,256.0,179.0,220.0,354.5,225.9,434.7,411.3,241.9,226.1,214.1,124.3,256.7,203.4,146.5,225.8,139.2,160.3,100.2,160.0,318.8,237.3,145.9,123.3,417.9,193.5,122.9,184.2,121.1,219.2,131.0,77.9,194.0,363.7,207.7,433.6,324.2,167.9,228.8,122.4,231.7,277.9,441.8,262.3,384.4,64.6,397.9,164.0,143.8,260.7,242.7,327.2,126.9,354.7,157.8,392.2,172.5,316.8,372.6,214.5,210.1,233.5,191.0,351.7,33.1,149.2,147.0,225.5,0.0,173.5,58.2,66.5,345.7,400.7,116.0,242.2,247.7,200.1,316.4,273.3,171.7,119.1,403.7,130.3,92.8,193.7,211.7,162.3,287.6,355.8,237.4,376.5,113.4,91.9,80.5,282.1,153.7,190.0,242.0,346.3,241.6,411.9,129.9,268.1,251.5,306.9,329.0,217.9,234.1,203.9,161.1,495.8
